CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7320
NOMBRE    : SALVACION
ESTADO    : CHIAPAS
MUNICIPIO : VILLA COMALTITLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.144°
LONGITUD  : -92.701°
ALTITUD   : 8 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/06/2002  0       Nulo   37     24     
17/06/2002  58      Nulo   34     24     
18/06/2002  2       Nulo   37     22     
19/06/2002  13      Nulo   37     24     
20/06/2002  47      Nulo   34     23     
21/06/2002  0       Nulo   34     22     
22/06/2002  0       Nulo   34     21     
23/06/2002  0       Nulo   37     23     
24/06/2002  21      Nulo   40     23     
25/06/2002  0       Nulo   40     22     
26/06/2002  39      Nulo   37     24     
27/06/2002  0       Nulo   37     21     
28/06/2002  0       Nulo   40     21     
29/06/2002  0       Nulo   37     25     
30/06/2002  0       Nulo   40     23     
01/07/2002  0       Nulo   39     23     
02/07/2002  0       Nulo   37     23     
03/07/2002  0       Nulo   37     22     
04/07/2002  0       Nulo   38     22     
05/07/2002  0       Nulo   43     22     
06/07/2002  0       Nulo   38     22     
07/07/2002  0       Nulo   42     22     
08/07/2002  0       Nulo   40     23     
09/07/2002  0       Nulo   39     23     
10/07/2002  0       Nulo   43     23     
11/07/2002  0       Nulo   43     22     
12/07/2002  22      Nulo   40     22     
13/07/2002  72      Nulo   40     22     
14/07/2002  0       Nulo   39     22     
15/07/2002  3       Nulo   37     23     
16/07/2002  11      Nulo   37     22     
17/07/2002  0       Nulo   40     22     
18/07/2002  0       Nulo   37     22     
19/07/2002  0       Nulo   38     23     
20/07/2002  3       Nulo   37     23     
21/07/2002  0       Nulo   38     23     
22/07/2002  2       Nulo   38     22     
23/07/2002  0       Nulo   38     23     
24/07/2002  0       Nulo   40     22     
25/07/2002  0       Nulo   40     23     
26/07/2002  0       Nulo   40     23     
27/07/2002  18      Nulo   40     23     
28/07/2002  5       Nulo   40     22     
29/07/2002  0       Nulo   37     22     
30/07/2002  0       Nulo   37     22     
31/07/2002  4       Nulo   37     22     
01/08/2002  65      Nulo   40     22     
02/08/2002  0       Nulo   39     22     
03/08/2002  0       Nulo   40     21     
04/08/2002  0       Nulo   40     21     
05/08/2002  0       Nulo   40     22     
06/08/2002  2       Nulo   40     22     
07/08/2002  0       Nulo   39     21     
08/08/2002  11      Nulo   39     22     
09/08/2002  14      Nulo   40     22     
10/08/2002  0       Nulo   38     23     
11/08/2002  2       Nulo   39     24     
12/08/2002  0       Nulo   37     22     
13/08/2002  0       Nulo   40     22     
14/08/2002  0       Nulo   37     23     
15/08/2002  0       Nulo   40     22     
16/08/2002  0       Nulo   37     23     
17/08/2002  1       Nulo   38     24     
18/08/2002  0       Nulo   37     23     
19/08/2002  17      Nulo   37     21     
20/08/2002  0       Nulo   35     22     
21/08/2002  0       Nulo   38     23     
22/08/2002  17      Nulo   37     22     
23/08/2002  0       Nulo   37     21     
24/08/2002  3       Nulo   37     22     
25/08/2002  0       Nulo   37     21     
26/08/2002  0       Nulo   37     22     
27/08/2002  80      Nulo   38     22     
28/08/2002  56      Nulo   37     22     
29/08/2002  26      Nulo   36     22     
30/08/2002  0       Nulo   37     22     
31/08/2002  0       Nulo   40     23     
01/09/2002  4       Nulo   37     23     
02/09/2002  0       Nulo   35     20     
03/09/2002  85      Nulo   38     22     
04/09/2002  0       Nulo   36     Nulo   
05/09/2002  0       Nulo   36     Nulo   
06/09/2002  0       Nulo   40     Nulo   
07/09/2002  0       Nulo   40     Nulo   
08/09/2002  0       Nulo   40     Nulo   
09/09/2002  20      Nulo   40     Nulo   
10/09/2002  0       Nulo   40     Nulo   
11/09/2002  15.5    Nulo   40     23     
12/09/2002  47      Nulo   39     23     
13/09/2002  20      Nulo   43     23     
14/09/2002  2       Nulo   38     22     
15/09/2002  0       Nulo   38     22     
16/09/2002  66      Nulo   38     22     
17/09/2002  10      Nulo   32     22     
18/09/2002  6       Nulo   39     21     
19/09/2002  9       Nulo   36     22     
20/09/2002  22      Nulo   36     21     
21/09/2002  0       Nulo   30     22     
22/09/2002  3       Nulo   34     22     
23/09/2002  159     Nulo   39     22     
24/09/2002  44      Nulo   35     21     
25/09/2002  20      Nulo   37     22     
26/09/2002  11      Nulo   34     22     
27/09/2002  20      Nulo   34     22     
28/09/2002  20      Nulo   33     22     
29/09/2002  0       Nulo   31     22     
30/09/2002  2       Nulo   34     22     
01/10/2002  0       Nulo   40     22     
02/10/2002  0       Nulo   39     22     
03/10/2002  43      Nulo   38     22     
04/10/2002  2       Nulo   38     23     
05/10/2002  5       Nulo   40     23     
06/10/2002  0       Nulo   30     22     
07/10/2002  0       Nulo   38     22     
08/10/2002  0       Nulo   38     23     
09/10/2002  2       Nulo   40     23     
10/10/2002  0       Nulo   40     23     
11/10/2002  0       Nulo   40     23     
12/10/2002  0       Nulo   39     22     
13/10/2002  0       Nulo   41     22     
14/10/2002  2       Nulo   39     22     
15/10/2002  0       Nulo   41     21     
16/10/2002  0       Nulo   42     20     
17/10/2002  0       Nulo   41     22     
18/10/2002  0       Nulo   41     22     
19/10/2002  0       Nulo   44     22     
20/10/2002  0       Nulo   40     23     
21/10/2002  0       Nulo   40     23     
22/10/2002  0       Nulo   41     23     
23/10/2002  10      Nulo   41     23     
24/10/2002  53      Nulo   39     23     
25/10/2002  1       Nulo   35     22     
26/10/2002  0       Nulo   40     21     
27/10/2002  0       Nulo   37     20     
28/10/2002  11      Nulo   36     23     
29/10/2002  16      Nulo   36     21     
30/10/2002  0       Nulo   37     22     
31/10/2002  5       Nulo   37     22     
01/11/2002  29      Nulo   39     22     
02/11/2002  37      Nulo   37     22     
03/11/2002  0       Nulo   37     22     
04/11/2002  0       Nulo   38     22     
05/11/2002  0       Nulo   39     22     
06/11/2002  0       Nulo   38     21     
07/11/2002  0       Nulo   40     21     
08/11/2002  0       Nulo   33     22     
09/11/2002  13      Nulo   39     22     
10/11/2002  10      Nulo   37     22     
11/11/2002  24      Nulo   37     21     
12/11/2002  0       Nulo   37     22     
13/11/2002  0       Nulo   36     23     
14/11/2002  0       Nulo   40     21     
15/11/2002  0       Nulo   40     21     
16/11/2002  0       Nulo   39     19     
17/11/2002  0       Nulo   39     18     
18/11/2002  0       Nulo   40     19     
19/11/2002  0       Nulo   39     20     
20/11/2002  0       Nulo   40     19     
21/11/2002  0       Nulo   40     20     
22/11/2002  0       Nulo   41     19     
23/11/2002  0       Nulo   42     17     
24/11/2002  0       Nulo   42     19     
25/11/2002  0       Nulo   41     19     
26/11/2002  0       Nulo   40     20     
27/11/2002  0       Nulo   40     19     
28/11/2002  0       Nulo   40     20     
29/11/2002  0       Nulo   40     21     
30/11/2002  0       Nulo   40     20     
01/12/2002  0       Nulo   42     19     
02/12/2002  0       Nulo   42     19     
03/12/2002  0       Nulo   41     19     
04/12/2002  0       Nulo   41     19     
05/12/2002  0       Nulo   40     20     
06/12/2002  0       Nulo   40     22     
07/12/2002  0       Nulo   40     19     
08/12/2002  0       Nulo   41     19     
09/12/2002  0       Nulo   41     20     
10/12/2002  0       Nulo   40     20     
11/12/2002  0       Nulo   39     21     
12/12/2002  0       Nulo   40     20     
13/12/2002  0       Nulo   39     19     
14/12/2002  0       Nulo   39     20     
15/12/2002  0       Nulo   41     18     
16/12/2002  0       Nulo   41     18     
17/12/2002  0       Nulo   37     19     
18/12/2002  0       Nulo   40     17     
19/12/2002  0       Nulo   41     17     
20/12/2002  0       Nulo   40     18     
21/12/2002  0       Nulo   43     18     
22/12/2002  0       Nulo   40     15     
23/12/2002  0       Nulo   41     18     
24/12/2002  0       Nulo   40     18     
25/12/2002  0       Nulo   37     19     
26/12/2002  0       Nulo   40     18     
27/12/2002  0       Nulo   40     18     
28/12/2002  0       Nulo   40     19     
29/12/2002  0       Nulo   40     20     
30/12/2002  0       Nulo   41     19     
31/12/2002  0       Nulo   41     20     
01/01/2003  0       Nulo   38     19     
02/01/2003  0       Nulo   40     19     
03/01/2003  0       Nulo   40     19     
04/01/2003  0       Nulo   40     19     
05/01/2003  0       Nulo   40     18     
06/01/2003  0       Nulo   39     18     
07/01/2003  0       Nulo   39     19     
08/01/2003  0       Nulo   40     20     
09/01/2003  0       Nulo   40     19     
10/01/2003  0       Nulo   40     18     
11/01/2003  0       Nulo   40     18     
12/01/2003  0       Nulo   39     18     
13/01/2003  0       Nulo   37     20     
14/01/2003  0       Nulo   40     20     
15/01/2003  0       Nulo   38     18     
16/01/2003  0       Nulo   40     18     
17/01/2003  0       Nulo   40     18     
18/01/2003  0       Nulo   40     18     
19/01/2003  0       Nulo   40     18     
20/01/2003  0       Nulo   40     18     
21/01/2003  0       Nulo   40     19     
22/01/2003  0       Nulo   40     17     
23/01/2003  0       Nulo   41     17     
24/01/2003  0       Nulo   35     17     
25/01/2003  0       Nulo   41     17     
26/01/2003  0       Nulo   40     17     
27/01/2003  0       Nulo   40     18     
28/01/2003  0       Nulo   39     17     
29/01/2003  0       Nulo   40     17     
30/01/2003  0       Nulo   40     17     
31/01/2003  0       Nulo   40     18     
01/02/2003  0       Nulo   38     19     
02/02/2003  0       Nulo   40     19     
03/02/2003  0       Nulo   40     19     
04/02/2003  0       Nulo   40     19     
05/02/2003  0       Nulo   40     18     
06/02/2003  0       Nulo   39     18     
07/02/2003  0       Nulo   39     18     
08/02/2003  0       Nulo   40     19     
09/02/2003  0       Nulo   40     20     
10/02/2003  0       Nulo   40     18     
11/02/2003  0       Nulo   40     18     
12/02/2003  0       Nulo   39     18     
13/02/2003  0       Nulo   37     20     
14/02/2003  0       Nulo   40     20     
15/02/2003  0       Nulo   38     18     
16/02/2003  0       Nulo   40     18     
17/02/2003  0       Nulo   Nulo   18     
18/02/2003  0       Nulo   Nulo   18     
19/02/2003  0       Nulo   Nulo   18     
20/02/2003  0       Nulo   Nulo   18     
21/02/2003  0       Nulo   Nulo   19     
22/02/2003  0       Nulo   Nulo   17     
23/02/2003  0       Nulo   Nulo   18     
24/02/2003  0       Nulo   36     17     
25/02/2003  0       Nulo   40     19     
26/02/2003  0       Nulo   40     18     
27/02/2003  0       Nulo   40     18     
28/02/2003  0       Nulo   40     18     
01/03/2003  0       Nulo   40     19     
02/03/2003  0       Nulo   40     18     
03/03/2003  0       Nulo   33     19     
04/03/2003  0       Nulo   40     18     
05/03/2003  0       Nulo   40     18     
06/03/2003  0       Nulo   33     21     
07/03/2003  0       Nulo   40     21     
08/03/2003  0       Nulo   40     19     
09/03/2003  0       Nulo   41     19     
10/03/2003  0       Nulo   40     21     
11/03/2003  0       Nulo   40     21     
12/03/2003  0       Nulo   40     23     
13/03/2003  0       Nulo   40     21     
14/03/2003  4       Nulo   40     21     
15/03/2003  0       Nulo   39     23     
16/03/2003  2       Nulo   38     21     
17/03/2003  0       Nulo   40     18     
18/03/2003  0       Nulo   31     18     
19/03/2003  0       Nulo   38     18     
20/03/2003  0       Nulo   40     18     
21/03/2003  0       Nulo   39     19     
22/03/2003  0       Nulo   39     17     
23/03/2003  0       Nulo   38     22     
24/03/2003  0       Nulo   40     21     
25/03/2003  0       Nulo   41     21     
26/03/2003  0       Nulo   41     20     
27/03/2003  0       Nulo   41     21     
28/03/2003  0       Nulo   41     20     
29/03/2003  0       Nulo   40     19     
30/03/2003  0       Nulo   42     21     
31/03/2003  0       Nulo   42     21     
01/04/2003  0       Nulo   44     17     
02/04/2003  0       Nulo   42     18     
03/04/2003  0       Nulo   42     18     
04/04/2003  0       Nulo   42     21     
05/04/2003  0       Nulo   42     22     
06/04/2003  0       Nulo   42     20     
07/04/2003  0       Nulo   40     21     
08/04/2003  0       Nulo   41     22     
09/04/2003  0       Nulo   41     23     
10/04/2003  0       Nulo   39     21     
11/04/2003  0       Nulo   41     22     
12/04/2003  0       Nulo   42     22     
13/04/2003  0       Nulo   40     21     
14/04/2003  0       Nulo   41     21     
15/04/2003  0       Nulo   41     23     
16/04/2003  0       Nulo   41     22     
17/04/2003  0       Nulo   41     21     
18/04/2003  0       Nulo   41     21     
19/04/2003  0       Nulo   41     21     
20/04/2003  0       Nulo   39     21     
21/04/2003  0       Nulo   41     21     
22/04/2003  0       Nulo   41     22     
23/04/2003  0       Nulo   41     21     
24/04/2003  0       Nulo   42     21     
25/04/2003  0       Nulo   42     22     
26/04/2003  0       Nulo   Nulo   21     
27/04/2003  0       Nulo   41     21     
28/04/2003  0       Nulo   40     22     
29/04/2003  0       Nulo   41     22     
30/04/2003  0       Nulo   42     23     
01/05/2003  0       Nulo   39     23     
02/05/2003  0       Nulo   42     23     
03/05/2003  0       Nulo   40     22     
04/05/2003  0       Nulo   42     23     
05/05/2003  0       Nulo   45     24     
06/05/2003  0       Nulo   42     23     
07/05/2003  0       Nulo   42     22     
08/05/2003  0       Nulo   42     23     
09/05/2003  0       Nulo   43     21     
10/05/2003  0       Nulo   42     22     
11/05/2003  12      Nulo   42     22     
12/05/2003  35      Nulo   41     22     
13/05/2003  3       Nulo   42     22     
14/05/2003  0       Nulo   39     21     
15/05/2003  0       Nulo   39     23     
16/05/2003  0       Nulo   40     24     
17/05/2003  0       Nulo   39     22     
18/05/2003  0       Nulo   40     22     
19/05/2003  0       Nulo   40     23     
20/05/2003  21      Nulo   40     23     
21/05/2003  19      Nulo   41     22     
22/05/2003  0       Nulo   41     22     
23/05/2003  0       Nulo   41     22     
24/05/2003  0       Nulo   41     22     
25/05/2003  25      Nulo   40     22     
26/05/2003  18      Nulo   39     20     
27/05/2003  0       Nulo   40     23     
28/05/2003  0       Nulo   40     22     
29/05/2003  50      Nulo   37     23     
30/05/2003  0       Nulo   37     22     
31/05/2003  22      Nulo   37     23     
01/06/2003  0       Nulo   36     23     
02/06/2003  0       Nulo   40     22     
03/06/2003  0       Nulo   40     21     
04/06/2003  0       Nulo   32     23     
05/06/2003  15      Nulo   35     23     
06/06/2003  6       Nulo   35     22     
07/06/2003  3       Nulo   39     22     
08/06/2003  12      Nulo   39     23     
09/06/2003  22      Nulo   37     23     
10/06/2003  2       Nulo   38     24     
11/06/2003  14      Nulo   39     22     
12/06/2003  8       Nulo   39     23     
13/06/2003  0       Nulo   39     23     
14/06/2003  8       Nulo   39     22     
15/06/2003  18      Nulo   35     22     
16/06/2003  4       Nulo   38     23     
17/06/2003  0       Nulo   38     21     
18/06/2003  20      Nulo   39     23     
19/06/2003  0       Nulo   38     22     
20/06/2003  154     Nulo   38     22     
21/06/2003  5       Nulo   33     23     
22/06/2003  6       Nulo   38     22     
23/06/2003  12      Nulo   37     22     
24/06/2003  15.5    Nulo   38     22     
25/06/2003  66.5    Nulo   36     22     
26/06/2003  3       Nulo   37     21     
27/06/2003  0       Nulo   35     22     
28/06/2003  0       Nulo   39     22     
29/06/2003  25.5    Nulo   39     23     
30/06/2003  3       Nulo   37     22     
01/07/2003  0       Nulo   39     23     
02/07/2003  0       Nulo   39     23     
03/07/2003  0       Nulo   40     22     
04/07/2003  0       Nulo   40     23     
05/07/2003  2       Nulo   38     22     
06/07/2003  8       Nulo   39     22     
07/07/2003  4       Nulo   40     22     
08/07/2003  0       Nulo   39     22     
09/07/2003  0       Nulo   40     22     
10/07/2003  0       Nulo   40     21     
11/07/2003  29.5    Nulo   42     21     
12/07/2003  0       Nulo   41     21     
13/07/2003  0       Nulo   40     21     
14/07/2003  0       Nulo   40     22     
15/07/2003  18      Nulo   33     23     
16/07/2003  0       Nulo   38     24     
17/07/2003  0       Nulo   38     21     
18/07/2003  21      Nulo   40     21     
19/07/2003  3       Nulo   39     21     
20/07/2003  40      Nulo   40     22     
21/07/2003  0       Nulo   40     21     
22/07/2003  5       Nulo   32     21     
23/07/2003  40      Nulo   35     20     
24/07/2003  0       Nulo   36     21     
25/07/2003  26      Nulo   40     23     
26/07/2003  2       Nulo   39     21     
27/07/2003  5.5     Nulo   39     22     
28/07/2003  20.5    Nulo   37     22     
29/07/2003  44      Nulo   39     22     
30/07/2003  0       Nulo   39     22     
31/07/2003  0       Nulo   39     22     
01/08/2003  0       Nulo   40     21     
02/08/2003  0       Nulo   39     22     
03/08/2003  0       Nulo   40     23     
04/08/2003  0       Nulo   39     22     
05/08/2003  0       Nulo   40     22     
06/08/2003  0       Nulo   40     22     
07/08/2003  0       Nulo   38     22     
08/08/2003  118     Nulo   39     22     
09/08/2003  5.5     Nulo   40     21     
10/08/2003  37      Nulo   41     22     
11/08/2003  43      Nulo   39     22     
12/08/2003  25      Nulo   41     22     
13/08/2003  15      Nulo   39     21     
14/08/2003  2       Nulo   39     22     
15/08/2003  0       Nulo   40     22     
16/08/2003  0       Nulo   40     21     
17/08/2003  0       Nulo   40     22     
18/08/2003  5       Nulo   40     21     
19/08/2003  6       Nulo   41     23     
20/08/2003  0       Nulo   42     21     
21/08/2003  84      Nulo   41     21     
22/08/2003  0       Nulo   41     21     
23/08/2003  18      Nulo   39     22     
24/08/2003  0       Nulo   39     Nulo   
25/08/2003  0       Nulo   40     Nulo   
26/08/2003  0       Nulo   39     Nulo   
27/08/2003  0       Nulo   40     Nulo   
28/08/2003  0       Nulo   40     Nulo   
29/08/2003  0       Nulo   40     Nulo   
30/08/2003  28      Nulo   40     Nulo   
31/08/2003  3       Nulo   39     23     
01/09/2003  0       Nulo   39     22     
02/09/2003  0       Nulo   40     22     
03/09/2003  32      Nulo   37     22     
04/09/2003  0       Nulo   41     22     
05/09/2003  0       Nulo   40     22     
06/09/2003  0       Nulo   39     21     
07/09/2003  0       Nulo   38     21     
08/09/2003  44      Nulo   40     22     
09/09/2003  0       Nulo   41     Nulo   
10/09/2003  0       Nulo   44     Nulo   
11/09/2003  0       Nulo   40     Nulo   
12/09/2003  0       Nulo   41     Nulo   
13/09/2003  0       Nulo   40     Nulo   
14/09/2003  0       Nulo   40     Nulo   
15/09/2003  9       Nulo   39     Nulo   
16/09/2003  0       Nulo   40     Nulo   
17/09/2003  21      Nulo   39     21     
18/09/2003  0       Nulo   39     21     
19/09/2003  0       Nulo   40     22     
20/09/2003  0       Nulo   41     22     
21/09/2003  0       Nulo   41     23     
22/09/2003  18      Nulo   39     22     
23/09/2003  0       Nulo   40     21     
24/09/2003  0       Nulo   Nulo   21     
25/09/2003  23      Nulo   Nulo   22     
26/09/2003  0       Nulo   Nulo   22     
27/09/2003  21      Nulo   Nulo   22     
28/09/2003  0       Nulo   Nulo   21     
29/09/2003  0       Nulo   Nulo   21     
30/09/2003  34      Nulo   Nulo   22     
01/10/2003  18      Nulo   40     21     
02/10/2003  0       Nulo   41     23     
03/10/2003  0       Nulo   41     22     
04/10/2003  30      Nulo   40     22     
05/10/2003  200     Nulo   40     22     
06/10/2003  30      Nulo   40     22     
07/10/2003  40      Nulo   40     23     
08/10/2003  16      Nulo   40     22     
09/10/2003  69      Nulo   41     22     
10/10/2003  3       Nulo   40     21     
11/10/2003  0       Nulo   40     22     
12/10/2003  0       Nulo   40     Nulo   
13/10/2003  0       Nulo   Nulo   Nulo   
14/10/2003  0       Nulo   Nulo   Nulo   
15/10/2003  0       Nulo   Nulo   Nulo   
16/10/2003  35      Nulo   40     22     
17/10/2003  10      Nulo   40     22     
18/10/2003  0       Nulo   41     21     
19/10/2003  0       Nulo   40     22     
20/10/2003  0       Nulo   40     21     
21/10/2003  0       Nulo   40     21     
22/10/2003  0       Nulo   41     22     
23/10/2003  16.1    Nulo   40     22     
24/10/2003  70      Nulo   40     22     
25/10/2003  25      Nulo   40     22     
26/10/2003  0       Nulo   38     21     
27/10/2003  0       Nulo   40     22     
28/10/2003  0       Nulo   40     22     
29/10/2003  32      Nulo   40     22     
30/10/2003  0       Nulo   39     22     
31/10/2003  0       Nulo   39     22     
01/11/2003  0       Nulo   40     22     
02/11/2003  0       Nulo   40     22     
03/11/2003  0       Nulo   40     22     
04/11/2003  4       Nulo   40     22     
05/11/2003  0       Nulo   38     21     
06/11/2003  0       Nulo   40     22     
07/11/2003  0       Nulo   40     22     
08/11/2003  0       Nulo   40     22     
09/11/2003  17      Nulo   40     22     
10/11/2003  0       Nulo   39     22     
11/11/2003  0       Nulo   40     21     
12/11/2003  0       Nulo   40     22     
13/11/2003  0       Nulo   40     22     
14/11/2003  0       Nulo   40     22     
15/11/2003  0       Nulo   40     22     
16/11/2003  9.5     Nulo   39     23     
17/11/2003  0       Nulo   39     22     
18/11/2003  0       Nulo   41     23     
19/11/2003  33      Nulo   39     22     
20/11/2003  0       Nulo   38     22     
21/11/2003  0       Nulo   40     22     
22/11/2003  17      Nulo   40     22     
23/11/2003  0       Nulo   39     23     
24/11/2003  0       Nulo   38     21     
25/11/2003  0       Nulo   40     22     
26/11/2003  0       Nulo   38     20     
27/11/2003  0       Nulo   39     19     
28/11/2003  0       Nulo   40     22     
29/11/2003  0       Nulo   40     22     
30/11/2003  0       Nulo   39     19     
01/12/2003  0       Nulo   39     19     
02/12/2003  0       Nulo   40     22     
03/12/2003  0       Nulo   40     22     
04/12/2003  0       Nulo   40     18     
05/12/2003  0       Nulo   40     18     
06/12/2003  0       Nulo   39     21     
07/12/2003  0       Nulo   40     20     
08/12/2003  0       Nulo   40     17     
09/12/2003  0       Nulo   40     20     
10/12/2003  0       Nulo   40     20     
11/12/2003  0       Nulo   39     16     
12/12/2003  0       Nulo   39     18     
13/12/2003  0       Nulo   40     19     
14/12/2003  0       Nulo   40     18     
15/12/2003  0       Nulo   40     19     
16/12/2003  0       Nulo   40     17     
17/12/2003  0       Nulo   39     20     
18/12/2003  0       Nulo   39     18     
19/12/2003  0       Nulo   39     18     
20/12/2003  0       Nulo   40     17     
21/12/2003  0       Nulo   40     22     
22/12/2003  0       Nulo   40     16     
23/12/2003  0       Nulo   38     16     
24/12/2003  0       Nulo   40     18     
25/12/2003  0       Nulo   Nulo   18     
26/12/2003  0       Nulo   Nulo   18     
27/12/2003  0       Nulo   Nulo   17     
28/12/2003  0       Nulo   Nulo   18     
29/12/2003  0       Nulo   Nulo   20     
30/12/2003  0       Nulo   Nulo   17     
31/12/2003  0       Nulo   Nulo   18     
01/01/2004  0       Nulo   38     18     
02/01/2004  0       Nulo   40     18     
03/01/2004  0       Nulo   41     21     
04/01/2004  0       Nulo   40     20     
05/01/2004  0       Nulo   40     19     
06/01/2004  0       Nulo   40     19     
07/01/2004  0       Nulo   40     19     
08/01/2004  0       Nulo   39     19     
09/01/2004  0       Nulo   40     18     
10/01/2004  0       Nulo   40     19     
11/01/2004  0       Nulo   40     19     
12/01/2004  0       Nulo   40     18     
13/01/2004  0       Nulo   40     19     
14/01/2004  0       Nulo   40     19     
15/01/2004  0       Nulo   39     19     
16/01/2004  0       Nulo   40     17     
17/01/2004  0       Nulo   Nulo   18     
18/01/2004  0       Nulo   Nulo   19     
19/01/2004  0       Nulo   Nulo   19     
20/01/2004  0       Nulo   Nulo   19     
21/01/2004  0       Nulo   Nulo   18     
22/01/2004  0       Nulo   Nulo   18     
23/01/2004  0       Nulo   Nulo   17     
24/01/2004  0       Nulo   Nulo   18     
25/01/2004  0       Nulo   Nulo   19     
26/01/2004  0       Nulo   39     18     
27/01/2004  0       Nulo   40     19     
28/01/2004  0       Nulo   40     19     
29/01/2004  0       Nulo   39     20     
30/01/2004  0       Nulo   39     21     
31/01/2004  0       Nulo   39     18     
01/02/2004  0       Nulo   39     18     
02/02/2004  0       Nulo   40     19     
03/02/2004  0       Nulo   40     18     
04/02/2004  0       Nulo   40     18     
05/02/2004  0       Nulo   40     18     
06/02/2004  0       Nulo   40     18     
07/02/2004  0       Nulo   39     19     
08/02/2004  0       Nulo   40     19     
09/02/2004  0       Nulo   40     18     
10/02/2004  0       Nulo   40     19     
11/02/2004  0       Nulo   40     18     
12/02/2004  0       Nulo   40     19     
13/02/2004  0       Nulo   40     18     
14/02/2004  0       Nulo   40     19     
15/02/2004  0       Nulo   41     19     
16/02/2004  0       Nulo   40     19.1   
17/02/2004  0       Nulo   40     18     
18/02/2004  0       Nulo   39     18     
19/02/2004  0       Nulo   39     18     
20/02/2004  0       Nulo   40     20     
21/02/2004  0       Nulo   40     19     
22/02/2004  0       Nulo   40     18     
23/02/2004  0       Nulo   40     18     
24/02/2004  0       Nulo   40     19     
25/02/2004  0       Nulo   40     19     
26/02/2004  0       Nulo   34     18     
27/02/2004  0       Nulo   40     18     
28/02/2004  0       Nulo   40     18     
29/02/2004  0       Nulo   40     18     
01/03/2004  0       Nulo   40     18     
02/03/2004  0       Nulo   40     18     
03/03/2004  0       Nulo   40     18     
04/03/2004  0       Nulo   39     19     
05/03/2004  0       Nulo   40     18     
06/03/2004  0       Nulo   40     18     
07/03/2004  0       Nulo   40     18     
08/03/2004  0       Nulo   39     19     
09/03/2004  0       Nulo   40     18     
10/03/2004  0       Nulo   40     20     
11/03/2004  0       Nulo   40     19     
12/03/2004  0       Nulo   41     19     
13/03/2004  0       Nulo   40     20     
14/03/2004  0       Nulo   40     20     
15/03/2004  0       Nulo   40     20     
16/03/2004  0       Nulo   40     19     
17/03/2004  0       Nulo   39     19     
18/03/2004  0       Nulo   41     20     
19/03/2004  0       Nulo   40     19     
20/03/2004  0       Nulo   41     19     
21/03/2004  0       Nulo   40     19     
22/03/2004  0       Nulo   40     20     
23/03/2004  0       Nulo   40     21     
24/03/2004  0       Nulo   41     19     
25/03/2004  0       Nulo   41     20     
26/03/2004  0       Nulo   40     20     
27/03/2004  0       Nulo   40     20     
28/03/2004  0       Nulo   41     21     
29/03/2004  0       Nulo   39     20     
30/03/2004  0       Nulo   40     21     
31/03/2004  0       Nulo   40     20     
01/04/2004  0       Nulo   39     20     
02/04/2004  0       Nulo   39     20     
03/04/2004  0       Nulo   40     19     
04/04/2004  0       Nulo   40     19     
05/04/2004  0       Nulo   40     20     
06/04/2004  0       Nulo   41     20     
07/04/2004  0       Nulo   41     20     
08/04/2004  0       Nulo   42     23     
09/04/2004  0       Nulo   41     20     
10/04/2004  0       Nulo   41     21     
11/04/2004  0       Nulo   41     21     
12/04/2004  0       Nulo   40     23     
13/04/2004  0       Nulo   40     21     
14/04/2004  0       Nulo   43     22     
15/04/2004  0       Nulo   41     22     
16/04/2004  0       Nulo   40     21     
17/04/2004  0       Nulo   40     21     
18/04/2004  0       Nulo   41     20     
19/04/2004  0       Nulo   41     20     
20/04/2004  0       Nulo   40     21     
21/04/2004  0       Nulo   45     20     
22/04/2004  0       Nulo   42     18     
23/04/2004  0       Nulo   41     18     
24/04/2004  0       Nulo   40     19     
25/04/2004  0       Nulo   41     18     
26/04/2004  0       Nulo   40     18     
27/04/2004  0       Nulo   40     20     
28/04/2004  0       Nulo   40     21     
29/04/2004  0       Nulo   41     21     
30/04/2004  0       Nulo   41     20     
01/05/2004  0       Nulo   41     21     
02/05/2004  0       Nulo   43     21     
03/05/2004  0       Nulo   42     22     
04/05/2004  0       Nulo   42     22     
05/05/2004  0       Nulo   41     21     
06/05/2004  0       Nulo   42     22     
07/05/2004  0       Nulo   42     Nulo   
08/05/2004  0       Nulo   43     Nulo   
09/05/2004  0       Nulo   41     Nulo   
10/05/2004  0       Nulo   40     Nulo   
11/05/2004  0       Nulo   42     Nulo   
12/05/2004  0       Nulo   42     Nulo   
13/05/2004  0       Nulo   42     Nulo   
14/05/2004  0       Nulo   41     Nulo   
15/05/2004  39      Nulo   41     Nulo   
16/05/2004  0       Nulo   41     21     
17/05/2004  3       Nulo   41     21     
18/05/2004  0       Nulo   38     22     
19/05/2004  0       Nulo   31     21     
20/05/2004  10      Nulo   38     22     
21/05/2004  27      Nulo   39     22     
22/05/2004  3       Nulo   39     22     
23/05/2004  40      Nulo   40     22     
24/05/2004  33      Nulo   38     22     
25/05/2004  0       Nulo   39     21     
