CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27047
NOMBRE    : TENOSIQUE (SMN)
ESTADO    : TABASCO
MUNICIPIO : TENOSIQUE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.472°
LONGITUD  : -91.427°
ALTITUD   : 22 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
31/08/1968  1       Nulo   33     22     
01/09/1968  0.6     Nulo   33     23     
02/09/1968  1.6     Nulo   33     23     
03/09/1968  0       Nulo   33     23     
04/09/1968  0       Nulo   33     23     
05/09/1968  12.9    Nulo   34     23     
06/09/1968  1.7     Nulo   33     22     
07/09/1968  18.5    Nulo   31     23     
08/09/1968  8.9     Nulo   33     23     
09/09/1968  2       Nulo   31     24     
10/09/1968  1.3     Nulo   32     23     
11/09/1968  0       Nulo   33     23     
12/09/1968  5       Nulo   33     24     
13/09/1968  0       Nulo   33     23     
14/09/1968  0       Nulo   33     24     
15/09/1968  0       Nulo   34     24     
16/09/1968  0       Nulo   35     25     
17/09/1968  0       Nulo   34     24     
18/09/1968  1       Nulo   34     24     
19/09/1968  4       Nulo   33     24     
20/09/1968  5.6     Nulo   31     24     
21/09/1968  32.5    Nulo   31     24     
22/09/1968  46.5    Nulo   30     23     
23/09/1968  15      Nulo   30     23     
24/09/1968  1       Nulo   30     23     
25/09/1968  0       Nulo   30     24     
26/09/1968  0       Nulo   30     24     
27/09/1968  0       Nulo   31     23     
28/09/1968  36      Nulo   31     23     
29/09/1968  12.5    Nulo   32     23     
30/09/1968  3       Nulo   33     24     
01/10/1968  23      Nulo   31     24     
02/10/1968  2.8     Nulo   32     23     
03/10/1968  0       Nulo   32     23     
04/10/1968  6.2     Nulo   32     23     
05/10/1968  2       Nulo   31     23     
06/10/1968  0       Nulo   32     23     
07/10/1968  1.8     Nulo   32     24     
08/10/1968  0       Nulo   33     23     
09/10/1968  0       Nulo   33     23     
10/10/1968  11.3    Nulo   33     23     
11/10/1968  0       Nulo   30     22     
12/10/1968  37      Nulo   30     23     
13/10/1968  24      Nulo   29     23     
14/10/1968  10      Nulo   29     23     
15/10/1968  0       Nulo   29     23     
16/10/1968  0       Nulo   30     23     
17/10/1968  0       Nulo   30     22     
18/10/1968  20      Nulo   28     23     
19/10/1968  9.5     Nulo   29     22     
20/10/1968  2.5     Nulo   27     22     
21/10/1968  24.5    Nulo   30     23     
22/10/1968  13      Nulo   29     22     
23/10/1968  2.5     Nulo   29     22     
24/10/1968  4.7     Nulo   28     23     
25/10/1968  2       Nulo   28     22     
26/10/1968  0       Nulo   27     21     
27/10/1968  0       Nulo   27     21     
28/10/1968  0       Nulo   27     21     
29/10/1968  0       Nulo   26     20     
30/10/1968  0       Nulo   29     18     
31/10/1968  3.5     Nulo   30     20     
01/11/1968  16      Nulo   29     21     
02/11/1968  8       Nulo   28     22     
03/11/1968  21.5    Nulo   29     22     
04/11/1968  0       Nulo   28     23     
05/11/1968  0       Nulo   30     21     
06/11/1968  0       Nulo   32     22     
07/11/1968  0       Nulo   30     22     
08/11/1968  0       Nulo   30     22     
09/11/1968  16      Nulo   28     22     
10/11/1968  0       Nulo   30     22     
11/11/1968  20      Nulo   29     23     
12/11/1968  0       Nulo   24     20     
13/11/1968  0       Nulo   26     15     
14/11/1968  0       Nulo   29     17     
15/11/1968  0       Nulo   30     19     
16/11/1968  0       Nulo   31     21     
17/11/1968  0       Nulo   31     21     
18/11/1968  0       Nulo   29     23     
19/11/1968  6.5     Nulo   26     23     
20/11/1968  0       Nulo   24     20     
21/11/1968  0       Nulo   25     17     
22/11/1968  0       Nulo   26     17     
23/11/1968  0       Nulo   26     14     
24/11/1968  0       Nulo   25     14     
25/11/1968  0       Nulo   26     20     
26/11/1968  0       Nulo   29     17     
27/11/1968  0       Nulo   30     17     
28/11/1968  1       Nulo   29     20     
29/11/1968  20      Nulo   30     21     
30/11/1968  0       Nulo   30     22     
01/12/1968  21      Nulo   30     22     
02/12/1968  0       Nulo   31     22     
03/12/1968  91      Nulo   32     22     
04/12/1968  12      Nulo   21     20     
05/12/1968  0       Nulo   24     17     
06/12/1968  0       Nulo   26     17     
07/12/1968  0       Nulo   27     20     
08/12/1968  0       Nulo   25     21     
09/12/1968  0       Nulo   26     19     
10/12/1968  1       Nulo   25     19     
11/12/1968  0.6     Nulo   28     20     
12/12/1968  0.5     Nulo   26     19     
13/12/1968  0       Nulo   28     20     
14/12/1968  0       Nulo   26     21     
15/12/1968  0       Nulo   22     20     
16/12/1968  0       Nulo   23     16     
17/12/1968  0       Nulo   26     13     
18/12/1968  0       Nulo   29     15     
19/12/1968  0       Nulo   29     17     
20/12/1968  0       Nulo   30     19     
21/12/1968  0       Nulo   31     22     
22/12/1968  0       Nulo   31     22     
23/12/1968  76      Nulo   23.5   21     
24/12/1968  11.2    Nulo   21     18     
25/12/1968  0       Nulo   23     17     
26/12/1968  0       Nulo   27     17     
27/12/1968  0       Nulo   30     17     
28/12/1968  0       Nulo   33     20     
29/12/1968  0       Nulo   27     20     
30/12/1968  0       Nulo   31     21     
31/12/1968  12.5    Nulo   31     21     
01/01/1969  12.4    2.2    27.5   21.5   
02/01/1969  3.5     1.9    27     21     
03/01/1969  36.7    1.7    26     21     
04/01/1969  38      0.6    23     21     
05/01/1969  7.5     0.4    22.5   18     
06/01/1969  0.5     1.4    25     16.5   
07/01/1969  0.1     1.6    26     18     
08/01/1969  0       2.5    28     18.5   
09/01/1969  1.3     3.3    31     18.5   
10/01/1969  2.5     1.1    24     20.5   
11/01/1969  1.8     2      26.5   20.5   
12/01/1969  6.2     0.6    23     20     
13/01/1969  0       1.3    25     19     
14/01/1969  0       1.2    25     18     
15/01/1969  0       2.1    27     17     
16/01/1969  0       2.8    29     17     
17/01/1969  0       3      30     17     
18/01/1969  0       3.2    31     19     
19/01/1969  1.5     2.5    28     20.5   
20/01/1969  0       2.8    29     19     
21/01/1969  0       3.7    32     18     
22/01/1969  0       3.2    31     19     
23/01/1969  0       3.8    32.5   20     
24/01/1969  0       3.1    30.5   20     
25/01/1969  0       3.2    31     20     
26/01/1969  0.1     3      30     18     
27/01/1969  0       3.2    31     17     
28/01/1969  0       3.4    31     20     
29/01/1969  0       3.3    31     19     
30/01/1969  0.5     3      30     20.5   
31/01/1969  0.5     2.7    29     19.5   
01/02/1969  0       Nulo   29     20     
02/02/1969  0       Nulo   30     12     
03/02/1969  8.3     Nulo   29     20     
04/02/1969  1.5     Nulo   27     19     
05/02/1969  0       Nulo   27     20     
06/02/1969  0       Nulo   30     19     
07/02/1969  0       Nulo   31     19     
08/02/1969  0       Nulo   31     20     
09/02/1969  0       Nulo   Nulo   Nulo   
10/02/1969  0       Nulo   29     21     
11/02/1969  0       Nulo   30     21     
12/02/1969  0       Nulo   31     21     
13/02/1969  0       Nulo   32     20     
14/02/1969  0       Nulo   34     21     
15/02/1969  0       Nulo   30     22     
16/02/1969  0       Nulo   29     23     
17/02/1969  0       Nulo   31     17     
18/02/1969  1.5     Nulo   28     20     
19/02/1969  0       Nulo   28     21     
20/02/1969  0       Nulo   30     19     
21/02/1969  0       Nulo   30     18     
22/02/1969  0       Nulo   30     19     
23/02/1969  0       Nulo   32     20     
24/02/1969  13      Nulo   32     21     
25/02/1969  1.5     Nulo   Nulo   Nulo   
26/02/1969  0       Nulo   31     23     
27/02/1969  5.5     Nulo   33     22     
28/02/1969  0       Nulo   Nulo   Nulo   
01/03/1969  0       Nulo   30     22     
02/03/1969  0       Nulo   34     22     
03/03/1969  7       Nulo   30     24     
04/03/1969  0       Nulo   26     19     
05/03/1969  0       Nulo   30     Nulo   
06/03/1969  0       Nulo   35     12     
07/03/1969  0       Nulo   31     23     
08/03/1969  0       Nulo   35     23     
09/03/1969  1       Nulo   27     23     
10/03/1969  0       Nulo   28     21     
11/03/1969  1       Nulo   28     21     
12/03/1969  6.5     Nulo   32     21     
13/03/1969  3       Nulo   24     21     
14/03/1969  0       Nulo   30     22     
15/03/1969  0       Nulo   32     22     
16/03/1969  0       Nulo   32     23     
17/03/1969  2       Nulo   Nulo   Nulo   
18/03/1969  4.3     Nulo   21     20     
19/03/1969  0       Nulo   35     20     
20/03/1969  0       Nulo   31     19     
21/03/1969  6       Nulo   33     19     
22/03/1969  0       Nulo   34     22     
23/03/1969  0       Nulo   37     23     
24/03/1969  0       Nulo   35     25     
25/03/1969  9       Nulo   27     24     
26/03/1969  1.5     Nulo   23     20     
27/03/1969  0       Nulo   25     17     
28/03/1969  1       Nulo   27     17     
29/03/1969  20.5    Nulo   24     20     
30/03/1969  26      Nulo   28     20     
31/03/1969  1.5     Nulo   22     20     
01/04/1969  3.6     Nulo   27     21     
02/04/1969  0       Nulo   34     21     
03/04/1969  0       Nulo   33     21     
04/04/1969  0       Nulo   33     22     
05/04/1969  0       Nulo   34     22     
06/04/1969  0       Nulo   33     23     
07/04/1969  0       Nulo   31     24     
08/04/1969  0       Nulo   35     23     
09/04/1969  0       Nulo   35     23     
10/04/1969  0       Nulo   36     23     
11/04/1969  0       Nulo   35     23     
12/04/1969  0       Nulo   35     23     
13/04/1969  0       Nulo   34     23     
14/04/1969  0       Nulo   33     25     
15/04/1969  0       Nulo   37     24     
16/04/1969  0       Nulo   37     24     
17/04/1969  0       Nulo   38     24     
18/04/1969  0       Nulo   31     25     
19/04/1969  0       Nulo   34     24     
20/04/1969  0       Nulo   36     24     
21/04/1969  32      Nulo   30     27     
22/04/1969  0       Nulo   30     24     
23/04/1969  0       Nulo   31     24     
24/04/1969  0       Nulo   30     24     
25/04/1969  0       Nulo   32     22     
26/04/1969  0       Nulo   35     22     
27/04/1969  0       Nulo   37     23     
28/04/1969  3       Nulo   35     25     
29/04/1969  0       Nulo   34     22     
30/04/1969  0       Nulo   37     23     
01/05/1969  0       7      38     23.5   
02/05/1969  0       6.2    37     24     
03/05/1969  0       7      38.5   25     
04/05/1969  0       7.3    39     26     
05/05/1969  0       7.4    39     24.5   
06/05/1969  0       7.6    39     26     
07/05/1969  0       7.9    40     25     
08/05/1969  0       7.2    38.5   25.5   
09/05/1969  1.5     4.7    35     24     
10/05/1969  2.5     4.9    35.5   23.5   
11/05/1969  0       6.2    36.5   25     
12/05/1969  21.5    3.9    33     23     
13/05/1969  0       6.2    37     22.5   
14/05/1969  0       6.8    38     23     
15/05/1969  0       7.1    38.5   24     
16/05/1969  0       6      37     24.5   
17/05/1969  0       5.6    36     24     
18/05/1969  0       3.6    32     23.5   
19/05/1969  2.6     4.6    35     23.5   
20/05/1969  0       4.6    35     24     
21/05/1969  28      3.5    32     24     
22/05/1969  43.5    2.8    29     22     
23/05/1969  0.5     3.4    31.5   22     
24/05/1969  9.6     3.9    33     21.5   
25/05/1969  0       3.9    33     23     
26/05/1969  59.8    3.6    32     23     
27/05/1969  18.3    3.2    31     22     
28/05/1969  11.5    4.3    34     23     
29/05/1969  0       3.8    33     23     
30/05/1969  0       4.2    34     23     
31/05/1969  0       4.3    34     23     
01/06/1969  0       5.3    37     22.5   
02/06/1969  19.5    6.2    37     22.5   
03/06/1969  0.3     4.6    35     22.5   
04/06/1969  4.5     5.8    36     23.5   
05/06/1969  1.3     4      33     23     
06/06/1969  0       4      33     24     
07/06/1969  0       4.6    35     23     
08/06/1969  0       4.7    35     23     
09/06/1969  0       4.2    34     23     
10/06/1969  0       4.7    35     22     
11/06/1969  0       6.4    37     23     
12/06/1969  0       7.3    38.5   24     
13/06/1969  0       6.1    36.5   24     
14/06/1969  0       4.6    35     24     
15/06/1969  6       0.6    35     24     
16/06/1969  0       4.2    34     22.5   
17/06/1969  13.5    5.4    36     22.5   
18/06/1969  10.5    4.8    35     23     
19/06/1969  10.9    4.5    35     23     
20/06/1969  0.1     4.1    33.5   23     
21/06/1969  0.1     4.7    35     24     
22/06/1969  0       5.4    36     25     
23/06/1969  0       6.2    36     24     
24/06/1969  0       6.3    36.5   23     
25/06/1969  0       5.9    36     25     
26/06/1969  1.8     5.9    36     23.5   
27/06/1969  6.5     4.5    34.5   23     
28/06/1969  1.5     3.4    32.5   23     
29/06/1969  2.5     3.8    33     23     
30/06/1969  29.6    3.8    33     23     
01/07/1969  13      Nulo   30     23     
02/07/1969  14      Nulo   33     24     
03/07/1969  3       Nulo   33     24     
04/07/1969  1       Nulo   33     23     
05/07/1969  53      Nulo   38     23     
06/07/1969  0       Nulo   33     23     
07/07/1969  0       Nulo   36     24     
08/07/1969  2       Nulo   33     24     
09/07/1969  11.5    Nulo   32     23     
10/07/1969  0.8     Nulo   32     23     
11/07/1969  0       Nulo   33     23     
12/07/1969  1       Nulo   32     23     
13/07/1969  0       Nulo   33     25     
14/07/1969  0.5     Nulo   34     25     
15/07/1969  0       Nulo   33     23     
16/07/1969  0       Nulo   33     23     
17/07/1969  0       Nulo   35     23     
18/07/1969  1       Nulo   31     24     
19/07/1969  3       Nulo   32     22     
20/07/1969  25      Nulo   32     23     
21/07/1969  5.8     Nulo   33     23     
22/07/1969  0       Nulo   34     24     
23/07/1969  0       Nulo   33     24     
24/07/1969  9       Nulo   34     24     
25/07/1969  0       Nulo   34     24     
26/07/1969  0       Nulo   35     24     
27/07/1969  0       Nulo   35     23     
28/07/1969  0       Nulo   34     23     
29/07/1969  0       Nulo   34     24     
30/07/1969  17.2    Nulo   31     24     
31/07/1969  1.5     Nulo   33     23     
01/08/1969  0       Nulo   32     23     
02/08/1969  0.5     Nulo   33     23     
03/08/1969  0       Nulo   33     23     
04/08/1969  15.2    Nulo   33     24     
05/08/1969  18      Nulo   33     23     
06/08/1969  0       Nulo   33     23     
07/08/1969  0       Nulo   34     25     
08/08/1969  5       Nulo   34     26     
09/08/1969  22.5    Nulo   30     25     
10/08/1969  10.5    Nulo   29     24     
11/08/1969  40      Nulo   31     23     
12/08/1969  13.8    Nulo   31     23     
13/08/1969  0       Nulo   32     24     
14/08/1969  57      Nulo   33     24     
15/08/1969  0       Nulo   31     22     
16/08/1969  3.5     Nulo   32     26     
17/08/1969  0       Nulo   34     23     
18/08/1969  16.5    Nulo   33     24     
19/08/1969  14      Nulo   31     25     
20/08/1969  5.5     Nulo   31     23     
21/08/1969  19      Nulo   33     Nulo   
22/08/1969  10.5    Nulo   30     Nulo   
23/08/1969  75.5    Nulo   32     Nulo   
24/08/1969  6       Nulo   31     Nulo   
25/08/1969  15      Nulo   30     Nulo   
26/08/1969  84      Nulo   31     Nulo   
27/08/1969  16.6    Nulo   28     Nulo   
28/08/1969  3       Nulo   31     Nulo   
29/08/1969  11.6    Nulo   32     24     
30/08/1969  37.5    Nulo   30     24     
31/08/1969  0       Nulo   32     23     
01/09/1969  0       Nulo   32     24     
02/09/1969  35.5    Nulo   30     24     
03/09/1969  38.5    Nulo   30     24     
04/09/1969  18      Nulo   27     23     
05/09/1969  0       Nulo   29     24     
06/09/1969  61.5    Nulo   30     24     
07/09/1969  23.5    Nulo   30     23     
08/09/1969  18      Nulo   29     23     
09/09/1969  2       Nulo   31     23     
10/09/1969  12.5    Nulo   31     24     
11/09/1969  0       Nulo   31     24     
12/09/1969  25.5    Nulo   31     23     
13/09/1969  9       Nulo   32     Nulo   
14/09/1969  0       Nulo   32     Nulo   
15/09/1969  36      Nulo   32     Nulo   
16/09/1969  5       Nulo   32     Nulo   
17/09/1969  6       Nulo   32     Nulo   
18/09/1969  53.5    Nulo   31     Nulo   
19/09/1969  3.5     Nulo   31     Nulo   
20/09/1969  4.5     Nulo   31     22     
21/09/1969  0       Nulo   31     23     
24/09/1969  6.3     Nulo   27     24     
25/09/1969  32.5    Nulo   28     23     
26/09/1969  134     Nulo   30     24     
27/09/1969  6.5     Nulo   28     23     
28/09/1969  4       Nulo   29     23     
29/09/1969  4       Nulo   27     24     
30/09/1969  6       Nulo   28     23     
01/10/1969  0       Nulo   29     22     
02/10/1969  0       Nulo   31     22     
03/10/1969  0       Nulo   32     23     
04/10/1969  0       Nulo   32     21     
05/10/1969  8       Nulo   33     25     
06/10/1969  14.6    Nulo   33     23     
07/10/1969  65.5    Nulo   32     24     
08/10/1969  1.5     Nulo   30     23     
09/10/1969  2.5     Nulo   31     23     
10/10/1969  0       Nulo   32     23     
11/10/1969  0       Nulo   33     23     
12/10/1969  0       Nulo   33     24     
13/10/1969  2       Nulo   32     23     
14/10/1969  0       Nulo   30     23     
15/10/1969  0       Nulo   30     22     
16/10/1969  0       Nulo   30     22     
17/10/1969  0       Nulo   29     23     
18/10/1969  0.5     Nulo   27     23     
19/10/1969  0       Nulo   31     23     
20/10/1969  41      Nulo   31     24     
21/10/1969  0       Nulo   29     22     
22/10/1969  18      Nulo   30     22     
23/10/1969  21.7    Nulo   28     23     
24/10/1969  0       Nulo   29     24     
25/10/1969  0       Nulo   28     22     
26/10/1969  0       Nulo   31     22     
27/10/1969  112     Nulo   30     Nulo   
28/10/1969  38      Nulo   29     23     
29/10/1969  0       Nulo   29     23     
30/10/1969  0       Nulo   30     24     
31/10/1969  0       Nulo   30     23     
01/11/1969  0       Nulo   30     22     
02/11/1969  0       Nulo   31     23     
03/11/1969  0       Nulo   31     23     
04/11/1969  4.2     Nulo   30     24     
05/11/1969  27      Nulo   29     23     
06/11/1969  0       Nulo   27     22     
07/11/1969  0       Nulo   29     22     
08/11/1969  0       Nulo   28     20     
09/11/1969  0       Nulo   28     20     
10/11/1969  0       Nulo   28     19     
11/11/1969  0       Nulo   28     18     
12/11/1969  0       Nulo   30     19     
13/11/1969  0       Nulo   31     20     
14/11/1969  0       Nulo   29     20     
15/11/1969  1       Nulo   25     22     
16/11/1969  1.5     Nulo   29     20     
17/11/1969  1       Nulo   30     22     
18/11/1969  4.5     Nulo   29     22     
19/11/1969  67      Nulo   28     23     
20/11/1969  7.2     Nulo   Nulo   18     
21/11/1969  0.5     Nulo   22     17     
22/11/1969  0.5     Nulo   24     16     
23/11/1969  18.5    Nulo   25     18     
24/11/1969  0       Nulo   29     21     
25/11/1969  0       Nulo   27     22     
26/11/1969  1       Nulo   26     21     
27/11/1969  0       Nulo   27     21     
28/11/1969  32.5    Nulo   27     22     
29/11/1969  30      Nulo   26     22     
30/11/1969  1.7     Nulo   23     22     
01/12/1969  6.1     Nulo   24     21     
02/12/1969  0       Nulo   26     20     
03/12/1969  0       Nulo   25     18     
04/12/1969  0       Nulo   27     16     
05/12/1969  0       Nulo   27     17     
06/12/1969  0       Nulo   30     18     
07/12/1969  1.3     Nulo   26     22     
08/12/1969  0       Nulo   27     21     
09/12/1969  0       Nulo   31     21     
10/12/1969  0       Nulo   28     21     
11/12/1969  62.5    Nulo   27     21     
12/12/1969  0       Nulo   23     20     
13/12/1969  0       Nulo   25     20     
14/12/1969  0       Nulo   25     17     
15/12/1969  0       Nulo   24     17     
16/12/1969  0       Nulo   24     18     
17/12/1969  0       Nulo   26     16     
18/12/1969  0       Nulo   26     17     
19/12/1969  1       Nulo   25     17     
20/12/1969  0       Nulo   24     19     
21/12/1969  0       Nulo   29     19     
22/12/1969  0       Nulo   26     18     
23/12/1969  0       Nulo   30     17     
24/12/1969  0       Nulo   29     19     
25/12/1969  0       Nulo   30     18     
26/12/1969  0       Nulo   27     19     
27/12/1969  0       Nulo   28     20     
28/12/1969  0       Nulo   31     20     
29/12/1969  0       Nulo   30     21     
30/12/1969  0       Nulo   29     19     
31/12/1969  0       Nulo   27     22     
01/01/1970  3       Nulo   23     21     
02/01/1970  14.2    Nulo   27     20     
03/01/1970  0.7     Nulo   25     21     
04/01/1970  3.7     Nulo   24     21     
05/01/1970  0       Nulo   28     18     
06/01/1970  28      Nulo   26     19     
07/01/1970  11      Nulo   18     17     
08/01/1970  0       Nulo   21     16     
09/01/1970  0       Nulo   22     14     
10/01/1970  0       Nulo   24     17     
11/01/1970  0       Nulo   28     17     
12/01/1970  0       Nulo   26     17     
13/01/1970  0       Nulo   24     22     
14/01/1970  0       Nulo   21     18     
15/01/1970  0       Nulo   25     17     
16/01/1970  0       Nulo   28     16     
17/01/1970  0       Nulo   25     17     
18/01/1970  0       Nulo   29     15     
19/01/1970  5       Nulo   28     18     
20/01/1970  0       Nulo   28     18     
21/01/1970  0       Nulo   28     20     
22/01/1970  0       Nulo   30     20     
23/01/1970  0       Nulo   28     20     
24/01/1970  1.7     Nulo   28     21     
25/01/1970  0       Nulo   28     21     
26/01/1970  0       Nulo   31     21     
27/01/1970  0       Nulo   28     21     
28/01/1970  0       Nulo   29     21     
29/01/1970  0       Nulo   31     21     
30/01/1970  29.6    Nulo   27     21     
31/01/1970  1.5     Nulo   23     20     
01/02/1970  0       Nulo   29     20     
02/02/1970  6.5     Nulo   33     20     
03/02/1970  5.5     Nulo   20.1   19     
04/02/1970  0       Nulo   22     15     
05/02/1970  0       Nulo   25     11     
06/02/1970  0       Nulo   27     15     
07/02/1970  0       Nulo   26     16     
08/02/1970  0       Nulo   27     16     
09/02/1970  0       Nulo   25     18     
10/02/1970  0       Nulo   24     17     
11/02/1970  0       Nulo   24     14     
12/02/1970  0       Nulo   25     15     
13/02/1970  0       Nulo   25     18     
14/02/1970  0       Nulo   29     18     
15/02/1970  0       Nulo   32     23     
16/02/1970  5.5     Nulo   25     20     
17/02/1970  0       Nulo   24     17     
18/02/1970  0       Nulo   29     16     
19/02/1970  0       Nulo   31     18     
20/02/1970  13.3    Nulo   31     22     
21/02/1970  0       Nulo   26     20     
22/02/1970  0.3     Nulo   26     19     
23/02/1970  0       Nulo   28     20     
24/02/1970  0.5     Nulo   30     20     
25/02/1970  0       Nulo   28     20     
26/02/1970  0       Nulo   24     20     
27/02/1970  0       Nulo   28     15     
28/02/1970  0       Nulo   29     17     
01/03/1970  0       Nulo   30     21     
02/03/1970  0       Nulo   31     20     
03/03/1970  0       Nulo   33     21     
04/03/1970  0       Nulo   33     21     
05/03/1970  0       Nulo   31     22     
06/03/1970  0       Nulo   35     23     
07/03/1970  0       Nulo   33     21     
08/03/1970  0       Nulo   24     21     
09/03/1970  0       Nulo   26     19     
10/03/1970  0       Nulo   32     18     
11/03/1970  0       Nulo   34     18     
12/03/1970  10.5    Nulo   28     21     
13/03/1970  3.7     Nulo   23     21     
14/03/1970  0.7     Nulo   20     18     
15/03/1970  0       Nulo   25     14     
16/03/1970  0       Nulo   29     15     
17/03/1970  0       Nulo   36     20     
18/03/1970  0       Nulo   33     20     
19/03/1970  0       Nulo   29     22     
20/03/1970  0       Nulo   28     21     
21/03/1970  0       Nulo   29     21     
22/03/1970  3.5     Nulo   25     23     
23/03/1970  0       Nulo   28     22     
24/03/1970  0       Nulo   29     20     
25/03/1970  0       Nulo   34     20     
26/03/1970  0       Nulo   33     23     
27/03/1970  0       Nulo   33     23     
28/03/1970  0       Nulo   37     22     
29/03/1970  0       Nulo   33     25     
30/03/1970  0       Nulo   38     24     
31/03/1970  0       Nulo   36     24     
01/04/1970  0       Nulo   38     25     
02/04/1970  0       Nulo   28     25     
03/04/1970  0       Nulo   35     22     
04/04/1970  0       Nulo   33     22     
05/04/1970  0       Nulo   33     23     
06/04/1970  0       Nulo   28     23     
07/04/1970  0       Nulo   29     22     
08/04/1970  0       Nulo   34     23     
09/04/1970  0       Nulo   35     22     
10/04/1970  0       Nulo   36     22     
11/04/1970  0       Nulo   38     24     
12/04/1970  0       Nulo   36     24     
13/04/1970  4.2     Nulo   39     24     
14/04/1970  0       Nulo   37     22     
15/04/1970  0       Nulo   37     23     
16/04/1970  0       Nulo   36     24     
17/04/1970  0       Nulo   37     24     
18/04/1970  0       Nulo   38     24     
19/04/1970  0       Nulo   37     23     
20/04/1970  0       Nulo   35     25     
21/04/1970  0       Nulo   38     24     
22/04/1970  0       Nulo   37     25     
23/04/1970  0       Nulo   37     24     
24/04/1970  0       Nulo   37     24     
25/04/1970  0       Nulo   36     23     
26/04/1970  0       Nulo   37     24     
27/04/1970  0       Nulo   38     24     
28/04/1970  0       Nulo   37     24     
29/04/1970  0       Nulo   38     25     
30/04/1970  0       Nulo   38     25     
01/05/1970  0       Nulo   38     25     
02/05/1970  0       Nulo   35     24     
03/05/1970  2.5     Nulo   30     25     
04/05/1970  0       Nulo   27     23     
05/05/1970  3       Nulo   25     23     
06/05/1970  0       Nulo   28     21     
07/05/1970  0       Nulo   31     19     
08/05/1970  0       Nulo   35     20     
09/05/1970  0       Nulo   37     21     
10/05/1970  0       Nulo   37     24     
11/05/1970  0       Nulo   36     25     
12/05/1970  0       Nulo   37     25     
13/05/1970  0       Nulo   35     24     
14/05/1970  0       Nulo   37     24     
15/05/1970  6       Nulo   37     24     
16/05/1970  0       Nulo   29     23     
17/05/1970  0       Nulo   30     19     
18/05/1970  0       Nulo   30     18     
19/05/1970  0       Nulo   31     21     
20/05/1970  0       Nulo   31     23     
21/05/1970  0       Nulo   33     23     
22/05/1970  0       Nulo   34     24     
23/05/1970  0       Nulo   32     24     
24/05/1970  0       Nulo   36     23     
25/05/1970  0       Nulo   38     24     
26/05/1970  0       Nulo   36     24     
27/05/1970  0       Nulo   37     25     
28/05/1970  0       Nulo   40     25     
29/05/1970  0       Nulo   39     25     
30/05/1970  0       Nulo   37     25     
31/05/1970  0       Nulo   38     24     
01/06/1970  12      Nulo   39     24     
02/06/1970  32.5    Nulo   36     25     
03/06/1970  0       Nulo   31     22     
04/06/1970  44      Nulo   31     23     
05/06/1970  8.5     Nulo   30     24     
06/06/1970  5       Nulo   30     24     
07/06/1970  5.2     Nulo   28     24     
08/06/1970  5.1     Nulo   32     25     
09/06/1970  0       Nulo   34     24     
10/06/1970  0       Nulo   35     24     
11/06/1970  0       Nulo   36     26     
12/06/1970  0       Nulo   36     26     
13/06/1970  39      Nulo   33     26     
14/06/1970  0       Nulo   33     24     
15/06/1970  1       Nulo   32     24     
16/06/1970  0       Nulo   33     24     
17/06/1970  2       Nulo   34     25     
18/06/1970  14      Nulo   34     25     
19/06/1970  0.5     Nulo   33     25     
20/06/1970  56      Nulo   33     25     
21/06/1970  5.5     Nulo   32     24     
22/06/1970  0       Nulo   34     24     
23/06/1970  0       Nulo   35     24     
24/06/1970  0       Nulo   34     24     
25/06/1970  0       Nulo   34     24     
26/06/1970  0       Nulo   35     24     
27/06/1970  0       Nulo   35     24     
28/06/1970  0.5     Nulo   34     25     
29/06/1970  12      Nulo   34     24     
30/06/1970  11.3    Nulo   32     23     
01/07/1970  3       Nulo   31     23     
02/07/1970  12      Nulo   30     23     
03/07/1970  13      Nulo   29     23     
04/07/1970  42      Nulo   28     22     
05/07/1970  0.7     Nulo   32     23     
06/07/1970  5.5     Nulo   30     24     
07/07/1970  0       Nulo   33     24     
08/07/1970  0       Nulo   34     24     
09/07/1970  0       Nulo   34     24     
10/07/1970  0       Nulo   33     23     
11/07/1970  1       Nulo   34     23     
12/07/1970  12      Nulo   32     24     
13/07/1970  11      Nulo   30     23     
14/07/1970  32.5    Nulo   32     24     
15/07/1970  15.5    Nulo   32     24     
16/07/1970  7.5     Nulo   32     23     
17/07/1970  0       Nulo   32     22     
18/07/1970  0       Nulo   33     22     
19/07/1970  1       Nulo   31     23     
20/07/1970  29.6    Nulo   32     24     
21/07/1970  21.3    Nulo   31     23     
22/07/1970  6       Nulo   32     22     
23/07/1970  5.7     Nulo   32     23     
24/07/1970  0       Nulo   33     22     
25/07/1970  1       Nulo   33     23     
26/07/1970  3       Nulo   32     23     
27/07/1970  0       Nulo   31     23     
28/07/1970  42      Nulo   31     23     
29/07/1970  2.2     Nulo   32     24     
30/07/1970  13      Nulo   31     23     
31/07/1970  14      Nulo   31     24     
01/08/1970  15.5    Nulo   30     24     
02/08/1970  21.1    Nulo   31     23     
03/08/1970  14      Nulo   31     23     
04/08/1970  23      Nulo   30     23     
