CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24157
NOMBRE    : ZARAGOZA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Matehuala
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.646°
LONGITUD  : -100.701°
ALTITUD   : 2224 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/04/1999  0       Nulo   29     13     
06/04/1999  0       Nulo   28     10     
07/04/1999  0       Nulo   27     17     
08/04/1999  0       Nulo   25     10     
09/04/1999  0       Nulo   29     11     
10/04/1999  0       Nulo   28     13     
11/04/1999  0       Nulo   29     13     
12/04/1999  0       Nulo   29     14     
13/04/1999  0       Nulo   30     14     
14/04/1999  0       Nulo   27     13     
15/04/1999  0       Nulo   29     10     
16/04/1999  0       Nulo   28     10     
17/04/1999  0       Nulo   31     8      
18/04/1999  0       Nulo   29     7      
19/04/1999  0       Nulo   28     8      
20/04/1999  0       Nulo   29     7      
21/04/1999  0       Nulo   27     8      
22/04/1999  0       Nulo   30     9      
23/04/1999  0       Nulo   29     11     
24/04/1999  0       Nulo   28     14     
25/04/1999  0       Nulo   27     14     
26/04/1999  0       Nulo   29     14     
27/04/1999  0       Nulo   28     12     
28/04/1999  0       Nulo   30     13     
29/04/1999  0       Nulo   30     12     
30/04/1999  0       Nulo   30     12     
01/05/1999  0       Nulo   30     15     
02/05/1999  0       Nulo   28     14     
03/05/1999  0       Nulo   29     11     
04/05/1999  0       Nulo   28     11     
05/05/1999  0       Nulo   29     13     
06/05/1999  0       Nulo   30     11     
07/05/1999  0       Nulo   28     12     
08/05/1999  0       Nulo   29     12     
09/05/1999  0       Nulo   30     12     
10/05/1999  0       Nulo   29     11     
11/05/1999  0       Nulo   28     13     
12/05/1999  0       Nulo   29     12     
13/05/1999  0       Nulo   30     11     
14/05/1999  0       Nulo   29     13     
15/05/1999  0       Nulo   28     14     
16/05/1999  0       Nulo   29     15     
17/05/1999  0       Nulo   30     17     
18/05/1999  0       Nulo   31     13     
19/05/1999  0       Nulo   30     13     
20/05/1999  0       Nulo   31     9      
21/05/1999  0       Nulo   29     12     
22/05/1999  0       Nulo   30     12     
23/05/1999  0       Nulo   29     11     
24/05/1999  0       Nulo   28     12     
25/05/1999  0       Nulo   30     11     
26/05/1999  0       Nulo   28     12     
27/05/1999  0       Nulo   29     11     
28/05/1999  0       Nulo   27     14     
29/05/1999  0       Nulo   28     12     
30/05/1999  0       Nulo   30     13     
31/05/1999  0       Nulo   31     15     
01/06/1999  0       Nulo   30     12     
02/06/1999  0       Nulo   29     11     
03/06/1999  0       Nulo   28     10     
04/06/1999  0       Nulo   30     13     
05/06/1999  0       Nulo   28     14     
06/06/1999  0       Nulo   30     16     
07/06/1999  0       Nulo   31     15     
08/06/1999  2       Nulo   32     12     
09/06/1999  3       Nulo   30     13     
10/06/1999  0       Nulo   29     12     
11/06/1999  0       Nulo   30     17     
12/06/1999  0       Nulo   30     12     
13/06/1999  0       Nulo   31     11     
14/06/1999  0       Nulo   30     15     
15/06/1999  0       Nulo   32     15     
16/06/1999  0       Nulo   29     12     
17/06/1999  0       Nulo   30     14     
18/06/1999  3       Nulo   31     15     
19/06/1999  0       Nulo   30     16     
20/06/1999  0       Nulo   31     15     
21/06/1999  0       Nulo   30     14     
22/06/1999  0       Nulo   29     15     
23/06/1999  15      Nulo   30     14     
24/06/1999  0       Nulo   30     16     
25/06/1999  0       Nulo   31     16     
26/06/1999  0       Nulo   31     16     
27/06/1999  15      Nulo   32     15     
28/06/1999  0       Nulo   32     13     
29/06/1999  0       Nulo   30     14     
30/06/1999  0       Nulo   29     14     
01/07/1999  0       Nulo   31     14     
02/07/1999  10      Nulo   30     13     
03/07/1999  15      Nulo   29     14     
04/07/1999  10      Nulo   30     14     
05/07/1999  20      Nulo   28     13     
06/07/1999  0       Nulo   29     14     
07/07/1999  0       Nulo   30     12     
08/07/1999  0       Nulo   27     17     
09/07/1999  15      Nulo   28     10     
10/07/1999  0       Nulo   29     9      
11/07/1999  0       Nulo   30     10     
12/07/1999  0       Nulo   28     11     
13/07/1999  0       Nulo   27     10     
14/07/1999  0       Nulo   28     9      
15/07/1999  0       Nulo   29     11     
16/07/1999  0       Nulo   30     9      
17/07/1999  19      Nulo   30     11     
18/07/1999  0       Nulo   31     11     
19/07/1999  0       Nulo   30     14     
20/07/1999  0       Nulo   29     11     
21/07/1999  0       Nulo   27     14     
22/07/1999  0       Nulo   28     15     
23/07/1999  0       Nulo   27     14     
24/07/1999  0       Nulo   29     12     
25/07/1999  0       Nulo   28     13     
26/07/1999  0       Nulo   29     13     
27/07/1999  0       Nulo   28     14     
28/07/1999  0       Nulo   29     11     
29/07/1999  0       Nulo   30     11     
30/07/1999  0       Nulo   31     13     
31/07/1999  0       Nulo   30     13     
01/08/1999  0       Nulo   35     12     
02/08/1999  0       Nulo   34     13     
03/08/1999  0       Nulo   33     14     
04/08/1999  0       Nulo   32     12     
05/08/1999  0       Nulo   32     12     
06/08/1999  0       Nulo   30     12     
07/08/1999  0       Nulo   33     14     
08/08/1999  0       Nulo   31     14     
09/08/1999  0       Nulo   31     15     
10/08/1999  0       Nulo   31     15     
11/08/1999  0       Nulo   32     12     
12/08/1999  0       Nulo   29     12     
13/08/1999  0       Nulo   32     11     
14/08/1999  0       Nulo   32     11     
15/08/1999  0       Nulo   31     11     
16/08/1999  0       Nulo   31     10     
17/08/1999  0       Nulo   32     11     
18/08/1999  0       Nulo   31     13     
19/08/1999  10      Nulo   32     11     
20/08/1999  0       Nulo   29     12     
21/08/1999  12      Nulo   28     13     
22/08/1999  0       Nulo   29     13     
23/08/1999  0       Nulo   29     14     
24/08/1999  30      Nulo   28     13     
25/08/1999  0       Nulo   29     14     
26/08/1999  10      Nulo   27     15     
27/08/1999  0       Nulo   26.5   14     
28/08/1999  0       Nulo   29     13     
29/08/1999  0       Nulo   28     15     
30/08/1999  0       Nulo   28     15     
31/08/1999  0       Nulo   26     14     
01/09/1999  0       Nulo   29     14     
02/09/1999  0       Nulo   30     17     
03/09/1999  0       Nulo   29     15     
04/09/1999  0       Nulo   30     14     
05/09/1999  0       Nulo   28     14     
06/09/1999  15      Nulo   28     15     
07/09/1999  14      Nulo   26     15     
08/09/1999  7       Nulo   27     14     
09/09/1999  0       Nulo   26     15     
10/09/1999  0       Nulo   27     11     
11/09/1999  0       Nulo   28     13     
12/09/1999  0       Nulo   28     12     
13/09/1999  0       Nulo   27     11     
14/09/1999  0       Nulo   28     10     
15/09/1999  0       Nulo   28     12     
16/09/1999  0       Nulo   30     10     
17/09/1999  0       Nulo   29     12     
18/09/1999  0       Nulo   29     11     
19/09/1999  0       Nulo   30     11     
20/09/1999  0       Nulo   29     10     
21/09/1999  0       Nulo   28     11     
22/09/1999  0       Nulo   27     12     
23/09/1999  0       Nulo   30     10     
24/09/1999  0       Nulo   29     12     
25/09/1999  0       Nulo   30     10     
26/09/1999  0       Nulo   29     10     
27/09/1999  0       Nulo   31     10     
28/09/1999  0       Nulo   31     11     
29/09/1999  17      Nulo   30     12     
30/09/1999  0       Nulo   27     12     
01/10/1999  0       Nulo   27     11     
02/10/1999  0       Nulo   27     11     
03/10/1999  0       Nulo   29     11     
04/10/1999  0       Nulo   27     12     
05/10/1999  0       Nulo   26     15     
06/10/1999  0       Nulo   29     10     
07/10/1999  0       Nulo   30     10     
08/10/1999  0       Nulo   30     11     
09/10/1999  0       Nulo   33     13     
10/10/1999  0       Nulo   31     13     
11/10/1999  0       Nulo   29     11     
12/10/1999  0       Nulo   30     10     
13/10/1999  0       Nulo   29     11     
14/10/1999  0       Nulo   27     14     
15/10/1999  0       Nulo   28     11     
16/10/1999  0       Nulo   28     11     
17/10/1999  5       Nulo   28     11     
18/10/1999  4       Nulo   28     12     
19/10/1999  0       Nulo   30     12     
20/10/1999  0       Nulo   28     12     
21/10/1999  0       Nulo   23     8      
22/10/1999  0       Nulo   24     5      
23/10/1999  0       Nulo   25     5      
24/10/1999  0       Nulo   25     3      
25/10/1999  0       Nulo   25     3      
26/10/1999  0       Nulo   24     4      
27/10/1999  0       Nulo   26     4      
28/10/1999  0       Nulo   25     4      
29/10/1999  0       Nulo   25     3      
30/10/1999  0       Nulo   25     4      
31/10/1999  0       Nulo   26     5      
01/11/1999  0       Nulo   26     4      
02/11/1999  0       Nulo   25     5      
03/11/1999  0       Nulo   20     6      
04/11/1999  0       Nulo   22     4      
05/11/1999  0       Nulo   24     4      
06/11/1999  0       Nulo   25     4      
07/11/1999  0       Nulo   23     9      
08/11/1999  0       Nulo   22     8      
09/11/1999  0       Nulo   23     6      
10/11/1999  0       Nulo   23     5      
11/11/1999  0       Nulo   24     5      
12/11/1999  0       Nulo   24     5      
13/11/1999  0       Nulo   21     7      
14/11/1999  0       Nulo   23     5      
15/11/1999  0       Nulo   23     4      
16/11/1999  0       Nulo   21     3      
17/11/1999  0       Nulo   23     3      
18/11/1999  0       Nulo   25     4      
19/11/1999  0       Nulo   26     3      
20/11/1999  0       Nulo   27     6      
21/11/1999  0       Nulo   27     5      
23/11/1999  0       Nulo   28     1      
24/11/1999  0       Nulo   29     6      
25/11/1999  0       Nulo   25     7      
26/11/1999  0       Nulo   23     3      
27/11/1999  0       Nulo   24     0      
28/11/1999  0       Nulo   27     3      
29/11/1999  0       Nulo   28     3      
30/11/1999  0       Nulo   24     0      
01/12/1999  0       Nulo   20     0      
02/12/1999  0       Nulo   20     -3     
03/12/1999  0       Nulo   23     -3     
04/12/1999  0       Nulo   22     4      
05/12/1999  0       Nulo   26     2      
06/12/1999  0       Nulo   22     5      
07/12/1999  0       Nulo   21     2      
08/12/1999  0       Nulo   27     4      
09/12/1999  0       Nulo   26     -3     
10/12/1999  0       Nulo   30     2      
11/12/1999  0       Nulo   22     4      
12/12/1999  0       Nulo   27     3      
13/12/1999  0       Nulo   25     2      
14/12/1999  0       Nulo   21     -2     
15/12/1999  0       Nulo   23     -2     
16/12/1999  0       Nulo   23     0      
17/12/1999  0       Nulo   19     -1     
18/12/1999  0       Nulo   23     1      
19/12/1999  0       Nulo   26     0      
20/12/1999  0       Nulo   27     -1     
21/12/1999  0       Nulo   22     -1     
22/12/1999  0       Nulo   24     -2     
23/12/1999  0       Nulo   18     4      
24/12/1999  0       Nulo   15     -3     
25/12/1999  0       Nulo   10     6      
26/12/1999  0       Nulo   13     6      
27/12/1999  0       Nulo   13     6      
28/12/1999  0       Nulo   23     2      
29/12/1999  0       Nulo   13     2      
30/12/1999  0       Nulo   24     5      
31/12/1999  0       Nulo   30     -2     
01/01/2000  0       Nulo   28     -1     
02/01/2000  0       Nulo   28     2      
03/01/2000  0       Nulo   30     5      
04/01/2000  0       Nulo   29     3      
05/01/2000  0       Nulo   17     -3     
06/01/2000  0       Nulo   23     -1     
07/01/2000  0       Nulo   28     2      
08/01/2000  0       Nulo   24     2      
09/01/2000  0       Nulo   20     -5     
10/01/2000  0       Nulo   29     5      
11/01/2000  0       Nulo   27     1      
12/01/2000  0       Nulo   29     -3     
13/01/2000  0       Nulo   28     2      
14/01/2000  0       Nulo   30     5      
15/01/2000  0       Nulo   14     3      
16/01/2000  0       Nulo   20     6      
17/01/2000  0       Nulo   17     1      
18/01/2000  0       Nulo   19     5      
19/01/2000  0       Nulo   24     4      
20/01/2000  0       Nulo   29     9      
21/01/2000  0       Nulo   26     5      
22/01/2000  0       Nulo   25     8      
23/01/2000  0       Nulo   29     3      
24/01/2000  0       Nulo   18     5      
25/01/2000  0       Nulo   25     5      
26/01/2000  0       Nulo   30     7      
27/01/2000  0       Nulo   29     3      
28/01/2000  0       Nulo   30     5      
29/01/2000  0       Nulo   15     5      
30/01/2000  0       Nulo   27     4      
31/01/2000  0       Nulo   28     4      
01/02/2000  0       Nulo   28     5      
02/02/2000  0       Nulo   28     3      
03/02/2000  0       Nulo   28     5      
04/02/2000  0       Nulo   23     5      
05/02/2000  0       Nulo   24     5      
06/02/2000  0       Nulo   12     5      
07/02/2000  0       Nulo   25     2      
08/02/2000  0       Nulo   28     3      
09/02/2000  0       Nulo   23     3      
10/02/2000  0       Nulo   25     5      
11/02/2000  0       Nulo   28     5      
12/02/2000  0       Nulo   22     3      
13/02/2000  0       Nulo   20     3      
14/02/2000  0       Nulo   27     2      
15/02/2000  0       Nulo   25     5      
16/02/2000  0       Nulo   30     3      
17/02/2000  0       Nulo   31     5      
18/02/2000  0       Nulo   27     5      
19/02/2000  0       Nulo   28     5      
20/02/2000  0       Nulo   20     8      
21/02/2000  0       Nulo   27     5      
22/02/2000  0       Nulo   23     5      
23/02/2000  0       Nulo   20     3      
24/02/2000  0       Nulo   30     2      
25/02/2000  0       Nulo   28     5      
26/02/2000  0       Nulo   29     5      
27/02/2000  0       Nulo   28     5      
28/02/2000  0       Nulo   24     3      
29/02/2000  0       Nulo   27     5      
01/03/2000  0       Nulo   28     6      
02/03/2000  0       Nulo   28     5      
03/03/2000  0       Nulo   27     6      
04/03/2000  0       Nulo   27     5      
05/03/2000  0       Nulo   23     5      
06/03/2000  0       Nulo   23     3      
07/03/2000  0       Nulo   23     5      
08/03/2000  0       Nulo   24     5      
09/03/2000  0       Nulo   30     5      
10/03/2000  0       Nulo   23     5      
11/03/2000  0       Nulo   28     5      
12/03/2000  0       Nulo   33     3      
13/03/2000  0       Nulo   24     3      
14/03/2000  0       Nulo   23     5      
15/03/2000  0       Nulo   28     5      
16/03/2000  0       Nulo   28     9      
17/03/2000  0       Nulo   23     5      
18/03/2000  0       Nulo   23     5      
19/03/2000  0       Nulo   27     3      
20/03/2000  0       Nulo   20     5      
21/03/2000  0       Nulo   22     6      
22/03/2000  0       Nulo   24     4      
23/03/2000  0       Nulo   24     3      
24/03/2000  0       Nulo   23     8      
25/03/2000  0       Nulo   23     5      
26/03/2000  0       Nulo   30     9      
27/03/2000  0       Nulo   31     5      
28/03/2000  0       Nulo   31     6      
29/03/2000  0       Nulo   30     5      
30/03/2000  0       Nulo   29     5      
31/03/2000  0       Nulo   30     6      
01/04/2000  0       Nulo   31     6      
02/04/2000  0       Nulo   31     6      
03/04/2000  0       Nulo   30     6      
04/04/2000  0       Nulo   24     7      
05/04/2000  0       Nulo   23     3      
06/04/2000  0       Nulo   31     7      
07/04/2000  0       Nulo   31     7      
08/04/2000  0       Nulo   31     7      
09/04/2000  0       Nulo   33     3      
10/04/2000  0       Nulo   31     5      
11/04/2000  0       Nulo   25     5      
12/04/2000  0       Nulo   31     6      
13/04/2000  0       Nulo   31     7      
14/04/2000  0       Nulo   30     7      
15/04/2000  0       Nulo   31     3      
16/04/2000  0       Nulo   29     7      
17/04/2000  0       Nulo   31     4      
18/04/2000  0       Nulo   30     7      
19/04/2000  0       Nulo   30     7      
20/04/2000  0       Nulo   30     3      
21/04/2000  0       Nulo   31     4      
22/04/2000  0       Nulo   30     3      
23/04/2000  0       Nulo   31     4      
24/04/2000  0       Nulo   34     8      
25/04/2000  0       Nulo   34     5      
26/04/2000  0       Nulo   32     6      
27/04/2000  0       Nulo   33     6      
28/04/2000  0       Nulo   30     5      
29/04/2000  0       Nulo   29     3      
30/04/2000  0       Nulo   30     4      
01/05/2000  0       Nulo   30     3      
02/05/2000  0       Nulo   31     4      
03/05/2000  0       Nulo   33     4      
04/05/2000  0       Nulo   30     6      
05/05/2000  0       Nulo   30     6      
06/05/2000  0       Nulo   33     3      
07/05/2000  0       Nulo   19     3      
08/05/2000  0       Nulo   30     3      
09/05/2000  0       Nulo   33     3      
10/05/2000  0       Nulo   31     5      
11/05/2000  0       Nulo   30     3      
12/05/2000  0       Nulo   31     5      
13/05/2000  0       Nulo   31     5      
14/05/2000  0       Nulo   34     3      
15/05/2000  0       Nulo   30     5      
16/05/2000  0       Nulo   33     6      
17/05/2000  0       Nulo   31     6      
18/05/2000  0       Nulo   33     3      
19/05/2000  0       Nulo   32     6      
20/05/2000  0       Nulo   34     6      
21/05/2000  0       Nulo   34     13     
22/05/2000  0       Nulo   34     3      
23/05/2000  0       Nulo   30     5      
24/05/2000  0       Nulo   33     4      
25/05/2000  0       Nulo   36     7      
26/05/2000  0       Nulo   30     5      
27/05/2000  0       Nulo   29     3      
28/05/2000  0       Nulo   31     4      
29/05/2000  0       Nulo   31     3      
30/05/2000  0       Nulo   31     4      
31/05/2000  0       Nulo   32     6      
01/06/2000  0       Nulo   31     3      
02/06/2000  0       Nulo   31     6      
03/06/2000  0       Nulo   31     3      
04/06/2000  0       Nulo   31     4      
05/06/2000  0       Nulo   30     6      
06/06/2000  0       Nulo   31     2      
07/06/2000  0       Nulo   19     3      
08/06/2000  0       Nulo   19     3      
09/06/2000  0       Nulo   31     5      
10/06/2000  0       Nulo   31     3      
11/06/2000  0       Nulo   32     5      
12/06/2000  0       Nulo   33     7      
13/06/2000  0       Nulo   30     3      
14/06/2000  0       Nulo   32     3      
15/06/2000  0       Nulo   31     2      
16/06/2000  0       Nulo   31     5      
17/06/2000  0       Nulo   31     3      
18/06/2000  0       Nulo   32     5      
19/06/2000  0       Nulo   30     5      
20/06/2000  0       Nulo   31     5      
21/06/2000  0       Nulo   31     3      
22/06/2000  0       Nulo   30     5      
23/06/2000  0       Nulo   30     4      
24/06/2000  0       Nulo   27     3      
25/06/2000  0       Nulo   31     6      
26/06/2000  0       Nulo   32     3      
27/06/2000  0       Nulo   30     5      
28/06/2000  0       Nulo   30     3      
29/06/2000  0       Nulo   32     6      
30/06/2000  0       Nulo   30     3      
01/07/2000  0       Nulo   31     5      
02/07/2000  0       Nulo   33     3      
03/07/2000  0       Nulo   30     3      
04/07/2000  0       Nulo   32     4      
05/07/2000  0       Nulo   33     3      
06/07/2000  0       Nulo   33     5      
07/07/2000  0       Nulo   34     3      
08/07/2000  0       Nulo   27     2      
09/07/2000  0       Nulo   33     6      
10/07/2000  0       Nulo   31     5      
11/07/2000  0       Nulo   31     3      
12/07/2000  0       Nulo   30     3      
13/07/2000  0       Nulo   28     3      
14/07/2000  0       Nulo   30     5      
15/07/2000  0       Nulo   31     3      
16/07/2000  0       Nulo   31     4      
17/07/2000  0       Nulo   30     3      
18/07/2000  0       Nulo   32     5      
19/07/2000  0       Nulo   28     3      
20/07/2000  0       Nulo   31     5      
21/07/2000  0       Nulo   31     3      
22/07/2000  0       Nulo   34     3      
23/07/2000  0       Nulo   31     5      
24/07/2000  0       Nulo   34     3      
25/07/2000  0       Nulo   31     5      
26/07/2000  0       Nulo   34     6      
27/07/2000  0       Nulo   34     5      
28/07/2000  0       Nulo   32     4      
29/07/2000  0       Nulo   30     6      
30/07/2000  0       Nulo   34     6      
31/07/2000  0       Nulo   31     3      
01/08/2000  0       Nulo   32     3      
02/08/2000  0       Nulo   28     4      
03/08/2000  0       Nulo   30     2      
04/08/2000  0       Nulo   29     4      
05/08/2000  0       Nulo   27     3      
06/08/2000  0       Nulo   31     3      
07/08/2000  0       Nulo   28     4      
08/08/2000  0       Nulo   30     4      
09/08/2000  0       Nulo   30     5      
10/08/2000  0       Nulo   31     5      
11/08/2000  0       Nulo   32     5      
12/08/2000  0       Nulo   32     4      
13/08/2000  0       Nulo   34     3      
14/08/2000  0       Nulo   32     5      
15/08/2000  0       Nulo   30     3      
16/08/2000  0       Nulo   31     5      
17/08/2000  0       Nulo   31     3      
18/08/2000  0       Nulo   31     4      
19/08/2000  0       Nulo   32     6      
20/08/2000  0       Nulo   30     5      
21/08/2000  0       Nulo   30     4      
22/08/2000  0       Nulo   28     3      
23/08/2000  0       Nulo   31     3      
24/08/2000  0       Nulo   30     9      
25/08/2000  0       Nulo   31     6      
26/08/2000  0       Nulo   30     3      
27/08/2000  0       Nulo   32     5      
28/08/2000  0       Nulo   28     3      
29/08/2000  0       Nulo   30     5      
30/08/2000  0       Nulo   31     4      
31/08/2000  0       Nulo   31     5      
01/09/2000  0       Nulo   32     5      
02/09/2000  0       Nulo   32     5      
03/09/2000  0       Nulo   31     7      
04/09/2000  0       Nulo   21     6      
05/09/2000  0       Nulo   24     5      
06/09/2000  0       Nulo   31     3      
07/09/2000  0       Nulo   29     6      
08/09/2000  0       Nulo   32     7      
09/09/2000  0       Nulo   28     3      
10/09/2000  0       Nulo   20     9      
11/09/2000  0       Nulo   30     4      
12/09/2000  0       Nulo   31     5      
13/09/2000  0       Nulo   29     3      
14/09/2000  0       Nulo   28     3      
15/09/2000  0       Nulo   28     3      
16/09/2000  0       Nulo   31     6      
17/09/2000  0       Nulo   29     4      
18/09/2000  0       Nulo   30     5      
19/09/2000  0       Nulo   30     3      
20/09/2000  0       Nulo   27     2      
21/09/2000  0       Nulo   29     3      
22/09/2000  0       Nulo   31     5      
23/09/2000  0       Nulo   30     3      
24/09/2000  0       Nulo   33     6      
25/09/2000  0       Nulo   33     7      
26/09/2000  0       Nulo   31     5      
27/09/2000  0       Nulo   20     1      
28/09/2000  0       Nulo   21     3      
29/09/2000  0       Nulo   27     2      
30/09/2000  0       Nulo   29     3      
01/11/2000  0       Nulo   29     3      
02/11/2000  0       Nulo   24     4      
03/11/2000  0       Nulo   21     5      
04/11/2000  0       Nulo   21     4      
05/11/2000  0       Nulo   21     3      
06/11/2000  0       Nulo   19     4      
07/11/2000  0       Nulo   19     3      
08/11/2000  0       Nulo   17     3      
09/11/2000  0       Nulo   20     4      
10/11/2000  0       Nulo   18     4      
11/11/2000  0       Nulo   20     2      
12/11/2000  0       Nulo   21     7      
13/11/2000  0       Nulo   18     4      
14/11/2000  0       Nulo   20     5      
15/11/2000  0       Nulo   22     8      
16/11/2000  0       Nulo   19     4      
17/11/2000  0       Nulo   21     5      
18/11/2000  0       Nulo   21     6      
19/11/2000  0       Nulo   18     3      
20/11/2000  0       Nulo   18     5      
21/11/2000  0       Nulo   17     2      
22/11/2000  0       Nulo   19     3      
23/11/2000  0       Nulo   21     5      
24/11/2000  0       Nulo   20     6      
25/11/2000  0       Nulo   19     7      
26/11/2000  0       Nulo   21     3      
27/11/2000  0       Nulo   21     3      
28/11/2000  0       Nulo   20     4      
29/11/2000  0       Nulo   25     7      
30/11/2000  0       Nulo   22     4      
01/01/2001  0       Nulo   15     2      
02/01/2001  0       Nulo   17     3      
03/01/2001  0       Nulo   17     4      
04/01/2001  0       Nulo   20     9      
05/01/2001  0       Nulo   18     5      
06/01/2001  0       Nulo   13     3      
07/01/2001  0       Nulo   20     5      
08/01/2001  0       Nulo   18     4      
09/01/2001  0       Nulo   15     2      
10/01/2001  0       Nulo   10     3      
11/01/2001  0       Nulo   16     3      
12/01/2001  0       Nulo   21     4      
13/01/2001  0       Nulo   23     3      
14/01/2001  0       Nulo   27     3      
15/01/2001  0       Nulo   28     10     
16/01/2001  0       Nulo   27     6      
17/01/2001  0       Nulo   27     7      
18/01/2001  0       Nulo   15     6      
19/01/2001  0       Nulo   18     4      
20/01/2001  0       Nulo   17     2      
21/01/2001  0       Nulo   19     3      
22/01/2001  0       Nulo   21     6      
23/01/2001  0       Nulo   19     5      
24/01/2001  0       Nulo   27     7      
25/01/2001  0       Nulo   18     4      
26/01/2001  0       Nulo   17     7      
27/01/2001  0       Nulo   19     3      
28/01/2001  0       Nulo   18     7      
29/01/2001  0       Nulo   17     4      
30/01/2001  0       Nulo   19     7      
31/01/2001  0       Nulo   20     3      
01/02/2001  0       Nulo   18     7      
02/02/2001  0       Nulo   19     5      
03/02/2001  0       Nulo   17.5   2      
04/02/2001  0       Nulo   27     3      
05/02/2001  0       Nulo   27     3      
06/02/2001  0       Nulo   24     4      
07/02/2001  0       Nulo   27     2      
08/02/2001  0       Nulo   26     3      
09/02/2001  0       Nulo   24     5      
10/02/2001  0       Nulo   28     3      
11/02/2001  0       Nulo   23     9      
12/02/2001  0       Nulo   24     3      
13/02/2001  0       Nulo   27     2      
14/02/2001  0       Nulo   24     5      
15/02/2001  0       Nulo   19     5      
16/02/2001  0       Nulo   20     9      
17/02/2001  0       Nulo   29     3      
18/02/2001  0       Nulo   27     3      
19/02/2001  0       Nulo   22     2      
20/02/2001  0       Nulo   33     7      
21/02/2001  0       Nulo   31     5      
22/02/2001  0       Nulo   21     3      
23/02/2001  0       Nulo   23     8      
24/02/2001  0       Nulo   26     3      
25/02/2001  0       Nulo   28     3      
26/02/2001  0       Nulo   26     6      
27/02/2001  0       Nulo   29     3      
28/02/2001  0       Nulo   24     5      
01/03/2001  0       Nulo   23     3      
02/03/2001  0       Nulo   21     6      
03/03/2001  0       Nulo   20     6      
04/03/2001  0       Nulo   21     5      
05/03/2001  0       Nulo   26     3      
06/03/2001  0       Nulo   19     4      
07/03/2001  0       Nulo   25     9      
08/03/2001  0       Nulo   28     5      
09/03/2001  0       Nulo   31     7      
10/03/2001  0       Nulo   31     9      
11/03/2001  0       Nulo   31     8      
12/03/2001  0       Nulo   22     9      
13/03/2001  0       Nulo   31     7      
14/03/2001  0       Nulo   27     7      
15/03/2001  0       Nulo   26     4      
16/03/2001  0       Nulo   29     5      
17/03/2001  0       Nulo   23     4      
18/03/2001  0       Nulo   27     4      
19/03/2001  0       Nulo   27     7      
20/03/2001  0       Nulo   27     5      
21/03/2001  0       Nulo   25     10     
22/03/2001  0       Nulo   24     17     
23/03/2001  0       Nulo   27     6      
24/03/2001  0       Nulo   25     9      
25/03/2001  0       Nulo   30     6      
26/03/2001  0       Nulo   33     13     
27/03/2001  0       Nulo   37     10     
28/03/2001  0       Nulo   28     10     
29/03/2001  0       Nulo   24     10     
30/03/2001  0       Nulo   30     10     
31/03/2001  0       Nulo   29     9      
01/04/2001  0       Nulo   30     5      
02/04/2001  0       Nulo   30     9      
03/04/2001  0       Nulo   31     10     
04/04/2001  0       Nulo   34     10     
05/04/2001  0       Nulo   30     10     
06/04/2001  0       Nulo   32     7      
07/04/2001  0       Nulo   32     7      
08/04/2001  0       Nulo   33     7      
09/04/2001  0       Nulo   33     10     
10/04/2001  0       Nulo   33     7      
11/04/2001  0       Nulo   39     10     
12/04/2001  0       Nulo   29     14     
13/04/2001  0       Nulo   30     4      
14/04/2001  0       Nulo   35     11     
15/04/2001  0       Nulo   35     13     
16/04/2001  0       Nulo   39     17     
17/04/2001  0       Nulo   33     10     
18/04/2001  0       Nulo   30     10     
19/04/2001  0       Nulo   32     13     
20/04/2001  0       Nulo   29     14     
21/04/2001  0       Nulo   35     14     
22/04/2001  0       Nulo   24     15     
23/04/2001  2       Nulo   32     12     
24/04/2001  6       Nulo   33     14     
25/04/2001  0       Nulo   28     14     
26/04/2001  0       Nulo   20     12     
27/04/2001  2       Nulo   22     10     
28/04/2001  0       Nulo   20     12     
29/04/2001  0       Nulo   23     12     
30/04/2001  0       Nulo   24     13     
01/05/2001  0       Nulo   31     11     
02/05/2001  0       Nulo   30     13     
03/05/2001  0       Nulo   30     19     
04/05/2001  0       Nulo   21     14     
05/05/2001  0       Nulo   23     12     
06/05/2001  0       Nulo   28     6      
07/05/2001  0       Nulo   34     12     
08/05/2001  0       Nulo   30     11     
09/05/2001  0       Nulo   30     10     
10/05/2001  0       Nulo   28     11     
11/05/2001  0       Nulo   31     14     
12/05/2001  0       Nulo   31     12     
13/05/2001  0       Nulo   27     10     
14/05/2001  0       Nulo   25     12     
15/05/2001  0       Nulo   26     10     
16/05/2001  0       Nulo   30     11     
17/05/2001  0       Nulo   33     10     
18/05/2001  0       Nulo   33     10     
19/05/2001  0       Nulo   34     12     
20/05/2001  0       Nulo   38     12     
21/05/2001  0       Nulo   32     12     
22/05/2001  0       Nulo   35     10     
23/05/2001  0       Nulo   28     12     
24/05/2001  0       Nulo   33     13     
25/05/2001  0       Nulo   32     12     
26/05/2001  0       Nulo   33     8      
