CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10028
NOMBRE    : EL CUARTO
ESTADO    : DURANGO
MUNICIPIO : SAN JUAN DEL RIO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 024.945°
LONGITUD  : -104.481°
ALTITUD   : 1540 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/03/2000  0       1      33     8      
25/03/2000  0       2.1    33     5      
26/03/2000  0       5.1    32     5      
27/03/2000  0       10.1   31     6      
28/03/2000  0       10.1   31     10     
29/03/2000  0       2      31     8      
30/03/2000  0       4      31     9      
31/03/2000  0       2.1    30     8      
01/04/2000  0       12     32     12     
02/04/2000  0       2      26     13     
03/04/2000  0       3.1    26     2      
04/04/2000  0       2      31     2      
05/04/2000  0       11.1   32     3      
06/04/2000  0       2      35     6      
07/04/2000  0       4      31     6      
08/04/2000  0       11.1   31     3      
09/04/2000  0       2.2    31     3      
10/04/2000  0       10.1   30     2      
11/04/2000  0       5.1    30     5      
12/04/2000  0       10     28     5      
13/04/2000  0       2      28     5      
14/04/2000  0       3.1    32     8      
15/04/2000  0       3      32     8      
16/04/2000  0       10.1   35     8      
17/04/2000  0       2      35     7      
18/04/2000  0       4      35     7      
19/04/2000  0       11.1   35     10     
20/04/2000  0       5      35     12     
21/04/2000  0       10.1   35     12     
22/04/2000  0       15.3   35     12     
23/04/2000  0       3.1    34     12     
24/04/2000  0       11     34     8      
25/04/2000  0       7      31     8      
26/04/2000  0       5.1    30     8      
27/04/2000  0       5.1    34     8      
28/04/2000  0       15     34     10     
29/04/2000  0       7.1    33     8      
30/04/2000  0       10     32     8      
01/05/2000  0       12     32     10     
02/05/2000  0       6.1    32     12     
03/05/2000  0       5.3    32     13     
04/05/2000  0       15.1   33     13     
05/05/2000  0       4.1    33     8      
06/05/2000  0       14     33     8      
07/05/2000  0       4      33     8      
08/05/2000  0       11.1   33     8      
09/05/2000  0       11.2   36     8      
10/05/2000  0       12     38     15     
11/05/2000  0       8.1    36     15     
12/05/2000  0       10.1   35     14     
13/05/2000  0       12.1   35     13     
14/05/2000  0       7.1    35     12     
15/05/2000  0       15.1   37     12     
16/05/2000  0       10.1   37     14     
17/05/2000  0       6.1    37     13     
18/05/2000  0       6      35     13     
19/05/2000  0       11     36     14     
20/05/2000  0       10.1   34     14     
21/05/2000  2       4      32     16     
22/05/2000  10.5    10.1   30     15     
23/05/2000  0       15     36     15     
24/05/2000  0       4.1    37     15     
25/05/2000  0       13.1   36     15     
26/05/2000  0       5.1    35     16     
27/05/2000  0       11.1   34     20     
28/05/2000  0       13.2   35     17     
29/05/2000  13      10.1   35     15     
30/05/2000  0       3.1    30     15     
31/05/2000  0       12.1   34     16     
01/06/2000  0       5      30     18     
02/06/2000  37.5    8.1    30     15     
03/06/2000  3.5     3.1    27     15     
04/06/2000  34      4.1    28     18     
05/06/2000  34      11     28     17     
06/06/2000  8.5     3      25     17     
07/06/2000  5       5.1    21     16     
08/06/2000  0       11     29     18     
09/06/2000  0       4      30     16     
10/06/2000  0       14.2   31     16     
11/06/2000  0       7      30     18     
12/06/2000  0       0.2    32     18     
13/06/2000  19      5.1    Nulo   20     
14/06/2000  0       10.1   Nulo   18     
15/06/2000  0       10.1   Nulo   18     
16/06/2000  0       5      Nulo   20     
17/06/2000  0       4.1    Nulo   18     
18/06/2000  0       4      Nulo   18     
19/06/2000  0       12     Nulo   17     
20/06/2000  0       5.1    Nulo   17     
21/06/2000  0       13     Nulo   16     
22/06/2000  13.5    6.1    30     17     
23/06/2000  0       17.1   29     18     
24/06/2000  0       3.1    28     18     
25/06/2000  0       5.1    30     18     
26/06/2000  0       10     30     18     
27/06/2000  0       5      30     18     
28/06/2000  0       4      32     18     
29/06/2000  0       4.1    32     16     
30/06/2000  0       11.1   28     16     
01/07/2000  0       4      32     18     
02/07/2000  9.5     11.1   31     20     
03/07/2000  8       5      28     20     
04/07/2000  3       2      25     18     
05/07/2000  2.5     9.1    28     16     
06/07/2000  2       5.1    26     15     
07/07/2000  10.5    10.1   29     15     
08/07/2000  0       4.1    29     15     
09/07/2000  0       12.1   30     17     
10/07/2000  0       3      30     17     
11/07/2000  0       4      30     17     
12/07/2000  0       12.1   31     16     
13/07/2000  0       5      31     17     
14/07/2000  0       2.2    32     17     
15/07/2000  0       3.1    32     15     
16/07/2000  0       13     33     15     
17/07/2000  0       3      33     15     
18/07/2000  0       12.1   33     15     
19/07/2000  0       4.1    33     16     
20/07/2000  0       4.1    34     16     
21/07/2000  0       12     34     17     
22/07/2000  0       4      34     15     
23/07/2000  0       11.1   33     15     
24/07/2000  0       6.1    33     15     
25/07/2000  0       12.1   33     15     
26/07/2000  0       7.5    33     12     
27/07/2000  0       15.1   32     12     
28/07/2000  0       10     32     14     
29/07/2000  3.5     3.1    31     14     
30/07/2000  0       5      32     16     
31/07/2000  0       12.1   32     16     
01/08/2000  26      2      25     16     
02/08/2000  9       2      27     15     
03/08/2000  0       3.1    27     15     
04/08/2000  0       11     28     15     
05/08/2000  18      6.1    26     15     
06/08/2000  0       11     29     18     
07/08/2000  0       3.1    28     14     
08/08/2000  0       13     30     18     
09/08/2000  0       3      Nulo   15     
10/08/2000  0       14.1   Nulo   15     
11/08/2000  0       4      Nulo   15     
12/08/2000  0       10.2   Nulo   16     
13/08/2000  0       3.1    Nulo   16     
14/08/2000  0       12     Nulo   15     
15/08/2000  0       3.1    Nulo   15     
16/08/2000  4       12     Nulo   15     
17/08/2000  0       3      32     15     
18/08/2000  0       6.1    32     12     
19/08/2000  0       2      32     12     
20/08/2000  0       5      32     12     
21/08/2000  0       13.1   30     12     
22/08/2000  5.1     5      30     15     
23/08/2000  0       10     30     15     
24/08/2000  0       2.1    29     8      
25/08/2000  0       4      30     8      
26/08/2000  11      11     30     15     
27/08/2000  2       3      30     15     
28/08/2000  0       5.1    29     18     
29/08/2000  0       4      32     15     
30/08/2000  10      3      32     15     
31/08/2000  3       11.1   30     18     
01/09/2000  0       2      30     15     
02/09/2000  0       5      31     15     
03/09/2000  0       12     32     14     
04/09/2000  0       4      31     14     
05/09/2000  0       10     32     14     
06/09/2000  0       3.1    33     12     
07/09/2000  0       12     32     12     
08/09/2000  0       9      28     13     
09/09/2000  0       10     33     12     
10/09/2000  0       5      33     11     
11/09/2000  0       5.1    33     10     
12/09/2000  0       3      33     13     
13/09/2000  0       12     33     13     
14/09/2000  17      2.1    25     13     
15/09/2000  5       5      20     15     
16/09/2000  22      11     21     18     
17/09/2000  0       4      25     18     
18/09/2000  0       13.1   30     13     
19/09/2000  0       5      30     12     
20/09/2000  0       14     30     12     
21/09/2000  0       4.1    30     12     
22/09/2000  0       1      31     12     
23/09/2000  0       14     31     15     
24/09/2000  64      9.3    31     15     
25/09/2000  0       2.1    27     15     
26/09/2000  0       13     27     14     
27/09/2000  0       3      27     13     
28/09/2000  0       5.1    26     14     
29/09/2000  0       10     26     8      
30/09/2000  3.5     6      30     8      
01/10/2000  0       3      30     Nulo   
02/10/2000  0       2.1    30     Nulo   
03/10/2000  0       3.1    30     Nulo   
04/10/2000  0       4      30     Nulo   
05/10/2000  0       3.1    30     Nulo   
06/10/2000  8       15.1   30     Nulo   
07/10/2000  0       2      25     Nulo   
08/10/2000  7.5     5      25     Nulo   
09/10/2000  11      4      20     Nulo   
10/10/2000  0       4.1    28     Nulo   
11/10/2000  0       3      28     Nulo   
12/10/2000  0       12     29     Nulo   
13/10/2000  0       3.1    30     Nulo   
14/10/2000  0       2      29     Nulo   
15/10/2000  0       12     27     Nulo   
16/10/2000  9.5     2      28     10     
17/10/2000  0       2      26     8      
18/10/2000  5       10.1   26     12     
19/10/2000  0       1      25     12     
20/10/2000  0       2      25     10     
21/10/2000  4.5     12     26     10     
22/10/2000  0       4.1    28     10     
23/10/2000  0       2      28     8      
24/10/2000  0       2      28     8      
25/10/2000  0       10     28     6      
26/10/2000  0       4.1    28     6      
27/10/2000  0       4      27     6      
28/10/2000  0       13     27     8      
29/10/2000  0       4      29     8      
30/10/2000  0       13.1   29     8      
31/10/2000  0       2      30     8      
01/11/2000  0       3.5    29     8      
02/11/2000  2       4      29     8      
03/11/2000  0       12.1   22     8      
04/11/2000  0       1      23     10     
05/11/2000  0       1      26     8      
06/11/2000  0       2.1    26     5      
07/11/2000  0       4      29     8      
08/11/2000  0       6      26     8      
09/11/2000  0       4.1    26     0      
10/11/2000  0       13.1   26     0      
11/11/2000  0       4      26     6      
12/11/2000  0       4      26     6      
13/11/2000  0       11     26     8      
14/11/2000  0       13.2   30     8      
15/11/2000  0       3.1    27     8      
16/11/2000  0       12     28     14     
17/11/2000  0       3      26     13     
18/11/2000  0       4.1    26     12     
19/11/2000  0       7      27     2      
20/11/2000  0       3      24     2      
21/11/2000  0       3.1    25     4      
22/11/2000  7.5     1      27     4      
23/11/2000  0       2      25     5      
24/11/2000  0       3.1    26     5      
25/11/2000  0       12     26     0      
26/11/2000  0       2      25     0      
27/11/2000  0       12.1   25     0      
28/11/2000  0       2      25     0      
29/11/2000  0       2.1    26     0      
30/11/2000  0       2      29     2      
01/12/2000  0       10     26     3      
02/12/2000  0       2.1    26     2      
03/12/2000  0       1      25     2      
04/12/2000  0       3      Nulo   0      
05/12/2000  0       2      Nulo   Nulo   
06/12/2000  0       10     Nulo   Nulo   
07/12/2000  0       3      Nulo   Nulo   
08/12/2000  0       3.9    Nulo   Nulo   
09/12/2000  0       3.1    Nulo   Nulo   
10/12/2000  0       2.1    Nulo   Nulo   
11/12/2000  0       10     Nulo   Nulo   
12/12/2000  0       3      Nulo   Nulo   
13/12/2000  0       3.1    28     Nulo   
14/12/2000  0       2      28     Nulo   
15/12/2000  0       3      25     Nulo   
16/12/2000  0       6.1    25     Nulo   
17/12/2000  0       2      25     Nulo   
18/12/2000  0       2      25     Nulo   
19/12/2000  0       4      26     Nulo   
20/12/2000  0       12.1   26     Nulo   
21/12/2000  0       2.1    25     Nulo   
22/12/2000  0       3      25     Nulo   
23/12/2000  0       3      25     2      
24/12/2000  0       11     25     2      
25/12/2000  0       2.1    25     2      
26/12/2000  0       2      20     1      
27/12/2000  0       3      20     0      
28/12/2000  0       12.1   20     0      
29/12/2000  0       2      20     0      
30/12/2000  0       1      20     3      
31/12/2000  0       2      27     2      
01/01/2001  0       1      25     3      
02/01/2001  0       3.1    20     1      
03/01/2001  0       10     20     1      
04/01/2001  0       3      23     2      
05/01/2001  0       1      25     1      
06/01/2001  0       2      25     2      
07/01/2001  0       12     25     1      
08/01/2001  0       4.1    24     1      
09/01/2001  0       1.1    24     4      
10/01/2001  0       2      24     4      
11/01/2001  0       12     24     3      
12/01/2001  0       2      24     2      
13/01/2001  0       2      25     2      
14/01/2001  0       10.1   26     2      
15/01/2001  0       2      26     8      
16/01/2001  0       4      25     8      
17/01/2001  0       5      25     5      
18/01/2001  0       10     24     5      
19/01/2001  0       3      10     0      
20/01/2001  0       2      18     0      
21/01/2001  0       10     27     2      
22/01/2001  0       3.1    27     2      
23/01/2001  0       5      28     2      
24/01/2001  0       10     27     2      
25/01/2001  0       4      25     2      
26/01/2001  0       2      26     2      
27/01/2001  0       11.1   27     3      
28/01/2001  0       3      25     4      
29/01/2001  0       2      25     3      
30/01/2001  0       3      27     2      
31/01/2001  0       4.1    20     2      
01/02/2001  0       4.1    26     2      
02/02/2001  0       11     27     0      
03/02/2001  0       3      20     0      
04/02/2001  0       4      20     4      
05/02/2001  0       1      25     2      
06/02/2001  0       8.1    25     0      
07/02/2001  0       3      25     0      
08/02/2001  0       5      25     2      
09/02/2001  0       4      25     2      
10/02/2001  0       2.1    28     2      
11/02/2001  0       11     28     8      
12/02/2001  0       3      28     8      
13/02/2001  0       4      29     12     
14/02/2001  0       10.1   30     8      
15/02/2001  0       2      30     8      
16/02/2001  0       2      25     8      
17/02/2001  0       11     25     2      
18/02/2001  0       2.1    29     2      
19/02/2001  0       3      30     3      
20/02/2001  0       6      29     8      
21/02/2001  0       2      28     5      
22/02/2001  0       1      29     8      
23/02/2001  0       15     26     8      
24/02/2001  0       5      27     8      
25/02/2001  0       3      27     8      
26/02/2001  0       11.1   30     6      
27/02/2001  0       5      29     6      
28/02/2001  0       12     27     6      
01/03/2001  14      6      29     7      
02/03/2001  1       2      21     8      
03/03/2001  0       11.1   21     2      
04/03/2001  0       2      21     1      
05/03/2001  0       3      25     2      
06/03/2001  0       2      28     5      
07/03/2001  0       11.1   28     6      
08/03/2001  0       6      30     6      
09/03/2001  0       10.1   30     8      
10/03/2001  0       14     30     5      
11/03/2001  0       13.4   27     8      
12/03/2001  0       3.1    28     5      
13/03/2001  0       13     27     5      
14/03/2001  0       15     27     2      
15/03/2001  0       3      25     2      
16/03/2001  0       4.1    28     1      
17/03/2001  0       1      28     2      
18/03/2001  0       3      25     2      
19/03/2001  0       15     26     3      
20/03/2001  0       4      25     3      
21/03/2001  0       13     30     3      
22/03/2001  0       7.1    31     5      
23/03/2001  0       10     31     6      
24/03/2001  0       6      30     6      
25/03/2001  0       11.1   30     6      
26/03/2001  0       3.4    30     8      
27/03/2001  0       15     30     8      
28/03/2001  0       12     30     8      
29/03/2001  0       9      30     8      
30/03/2001  0       3.1    31     7      
31/03/2001  0       3      30     8      
01/04/2001  0       3      35     6      
02/04/2001  0       5.1    35     4      
03/04/2001  0       3.1    35     4      
04/04/2001  0       4.3    35     8      
05/04/2001  0       4.1    34     8      
06/04/2001  0       11     34     8      
07/04/2001  0       5      34     8      
08/04/2001  0       3.1    34     8      
09/04/2001  0       3      36     8      
10/04/2001  0       6      36     12     
11/04/2001  0       1      32     12     
12/04/2001  0       2      32     12     
13/04/2001  0       1      32     8      
14/04/2001  0       4      32     8      
15/04/2001  0       3.3    33     8      
16/04/2001  0       5.3    36     8      
17/04/2001  0       4      36     10     
18/04/2001  1       2.4    35     10     
19/04/2001  0       7.4    35     12     
20/04/2001  0       5.3    36     12     
21/04/2001  0       8      36     8      
22/04/2001  0       2      38     8      
23/04/2001  0       2.2    38     8      
24/04/2001  0       3      30     8      
25/04/2001  3       5      30     8      
26/04/2001  0       3.3    30     13     
27/04/2001  0.5     3.3    30     13     
28/04/2001  0       3.3    30     12     
29/04/2001  0       2.4    30     8      
30/04/2001  7.5     4.1    30     12     
01/05/2001  0       1      32     15     
02/05/2001  0       3      31     13     
03/05/2001  0       6      23     15     
04/05/2001  0       2      32     12     
05/05/2001  0       4.1    32     8      
06/05/2001  0       4.1    32     8      
07/05/2001  0       4.1    32     8      
08/05/2001  0       11     32     8      
09/05/2001  0       3      30     8      
10/05/2001  1.5     5      30     8      
11/05/2001  0       2      30     8      
12/05/2001  2       3      30     15     
13/05/2001  0       5.2    28     15     
14/05/2001  0       1      28     12     
15/05/2001  0       3      33     11     
16/05/2001  0       6      33     12     
17/05/2001  0       6.2    32     13     
18/05/2001  0       3.3    34     13     
19/05/2001  0       2      34     18     
20/05/2001  0       2      34     8      
21/05/2001  0       2.2    36     8      
22/05/2001  0       3.1    32     12     
23/05/2001  0       12     33     13     
24/05/2001  0       2      33     12     
25/05/2001  0       3.1    36     10     
26/05/2001  0       2.2    36     10     
27/05/2001  0       2.2    37     12     
28/05/2001  0       3.4    37     12     
29/05/2001  0       4.3    37     12     
30/05/2001  0       2.9    37     18     
31/05/2001  0       3.4    32     18     
01/06/2001  0       Nulo   33     18     
02/06/2001  0       Nulo   33     14     
03/06/2001  0       Nulo   34     12     
04/06/2001  0       Nulo   36     15     
05/06/2001  0       Nulo   35     Nulo   
06/06/2001  0       Nulo   35     Nulo   
07/06/2001  0       Nulo   36     Nulo   
08/06/2001  0       Nulo   32     Nulo   
09/06/2001  0       Nulo   33     Nulo   
10/06/2001  0       Nulo   37     Nulo   
11/06/2001  0       Nulo   37     Nulo   
12/06/2001  0       Nulo   37     Nulo   
13/06/2001  0       Nulo   37     Nulo   
14/06/2001  0       Nulo   38     18     
15/06/2001  0       Nulo   35     18     
16/06/2001  17      Nulo   37     17     
17/06/2001  0       Nulo   32     16     
18/06/2001  0       Nulo   33     15     
19/06/2001  0       Nulo   33     Nulo   
20/06/2001  3       Nulo   33     Nulo   
21/06/2001  0       Nulo   30     Nulo   
22/06/2001  0       Nulo   33     Nulo   
23/06/2001  0       Nulo   35     Nulo   
24/06/2001  0       Nulo   35     Nulo   
25/06/2001  0       Nulo   35     Nulo   
26/06/2001  12      Nulo   35     18     
27/06/2001  0       Nulo   30     18     
28/06/2001  0       Nulo   33     15     
29/06/2001  0       Nulo   35     18     
30/06/2001  0       Nulo   37     18     
01/07/2001  0       1.1    32     19     
02/07/2001  0       4      33     18     
03/07/2001  3       5.5    26     18     
04/07/2001  13      2.4    26     15     
05/07/2001  0       5      30     15     
06/07/2001  13.5    3.3    30     18     
07/07/2001  9       5      30     18     
08/07/2001  0.5     4      30     15     
09/07/2001  17      4.4    31     15     
10/07/2001  14.5    5.5    30     15     
11/07/2001  0       10.1   34     15     
12/07/2001  0       3      34     15     
13/07/2001  0       1.5    34     15     
14/07/2001  0       4.2    35     15     
15/07/2001  12      11.3   35     18     
16/07/2001  2.5     3      35     15     
17/07/2001  6       4.3    36     15     
18/07/2001  4.5     11     30     15     
19/07/2001  21.5    3.2    30     18     
20/07/2001  12      5.5    30     18     
21/07/2001  2       2.4    30     18     
22/07/2001  0       3.3    33     18     
23/07/2001  0       4.3    34     15     
24/07/2001  3.5     2.2    33     15     
25/07/2001  1.5     3.3    34     15     
26/07/2001  2.5     4.5    33     15     
27/07/2001  11.5    5      33     15     
28/07/2001  1       3      30     15     
29/07/2001  14      4.2    30     18     
30/07/2001  7       1.3    30     18     
31/07/2001  0       5.4    36     18     
01/08/2001  0       2      30     18     
02/08/2001  0       5.1    32     18     
03/08/2001  0       2.1    30     18     
04/08/2001  0       13     31     13     
05/08/2001  0       7.1    30     13     
06/08/2001  0       12     30     13     
07/08/2001  0       3.4    31     15     
08/08/2001  0.5     2.2    32     Nulo   
09/08/2001  0       3.1    31     Nulo   
10/08/2001  8.5     2.1    32     Nulo   
11/08/2001  6       2.4    32     Nulo   
12/08/2001  0       4.3    33     Nulo   
13/08/2001  0       12     33     Nulo   
14/08/2001  0       2.2    33     Nulo   
15/08/2001  0       5.4    34     Nulo   
16/08/2001  0.5     12.1   33     Nulo   
17/08/2001  0       3.4    33     Nulo   
18/08/2001  2       6.2    32     Nulo   
19/08/2001  18.5    10.1   31     Nulo   
20/08/2001  0       3.5    32     16     
21/08/2001  22.5    9.1    30     15     
22/08/2001  0       3.1    28     16     
23/08/2001  0       12     32     18     
24/08/2001  0       4.1    31     15     
25/08/2001  0       3.1    30     15     
26/08/2001  0       3      30     16     
27/08/2001  15.5    3.3    30     15     
28/08/2001  6.5     4      24     15     
29/08/2001  2.5     3.1    25     18     
30/08/2001  0       3.7    30     18     
31/08/2001  0       3.1    28     15     
01/09/2001  0       10     30     15     
02/09/2001  0       4.4    32     15     
03/09/2001  0       12.1   33     14     
04/09/2001  0       4.4    33     15     
05/09/2001  0       3.3    33     15     
06/09/2001  0       10.1   33     13     
07/09/2001  0       3      32     13     
08/09/2001  0       3.4    32     15     
09/09/2001  20      3.3    26     15     
10/09/2001  5       2.1    27     16     
11/09/2001  7.5     2      26     15     
12/09/2001  2       11     32     15     
13/09/2001  0       4      32     14     
14/09/2001  0       2.1    31     13     
15/09/2001  0       2.4    32     14     
16/09/2001  0       11.1   30     14     
17/09/2001  0       2      31     12     
18/09/2001  0       4.4    34     8      
19/09/2001  0       3.1    34     13     
20/09/2001  0       2.3    32     13     
21/09/2001  0       4.4    32     12     
22/09/2001  5       10.2   32     12     
23/09/2001  0       5.1    30     12     
24/09/2001  0       12     30     10     
25/09/2001  0       3.4    30     10     
26/09/2001  2       4      22     10     
27/09/2001  0       11.1   25     17     
28/09/2001  0       2      25     11     
29/09/2001  0       3.3    26     11     
30/09/2001  0       2.4    30     10     
01/10/2001  0       12.1   30     10     
02/10/2001  0       3      28     8      
03/10/2001  0       4.2    29     10     
04/10/2001  21      1.1    29     8      
05/10/2001  0       1      25     8      
06/10/2001  0       2.3    29     10     
07/10/2001  0       12.4   30     8      
08/10/2001  0       3.1    Nulo   8      
09/10/2001  0       3      Nulo   8      
10/10/2001  0       3      Nulo   8      
11/10/2001  0       10.1   Nulo   8      
12/10/2001  0       3      Nulo   8      
13/10/2001  0       2      Nulo   8      
14/10/2001  0       4.1    Nulo   6      
15/10/2001  0       2      Nulo   6      
16/10/2001  0       2      Nulo   6      
17/10/2001  0       3.3    Nulo   6      
18/10/2001  0       11.1   Nulo   5      
19/10/2001  0       2      Nulo   5      
20/10/2001  0       4      Nulo   6      
21/10/2001  0       12.1   32     8      
22/10/2001  0       4      33     8      
23/10/2001  0       3      32     8      
24/10/2001  0       3.3    32     8      
25/10/2001  0       5.1    32     8      
26/10/2001  0       1.1    33     8      
27/10/2001  0       2.3    29     5      
28/10/2001  0       5.3    29     5      
29/10/2001  0       2.1    28     5      
30/10/2001  0       3.2    25     5      
31/10/2001  0       12     29     3      
01/11/2001  0       Nulo   28     4      
02/11/2001  0       Nulo   28     4      
03/11/2001  0       Nulo   29     4      
04/11/2001  0       Nulo   23     5      
05/11/2001  0       Nulo   23     5      
06/11/2001  0       Nulo   27     5      
07/11/2001  0       Nulo   27     6      
08/11/2001  0       Nulo   27     5      
09/11/2001  0       Nulo   28     8      
10/11/2001  0       Nulo   27     5      
11/11/2001  0       Nulo   26     5      
12/11/2001  0       Nulo   27     5      
13/11/2001  0       Nulo   27     5      
14/11/2001  0       Nulo   26     8      
15/11/2001  0       Nulo   25     5      
16/11/2001  0       Nulo   27     5      
17/11/2001  0       Nulo   28     5      
18/11/2001  0       Nulo   27     5      
19/11/2001  0       Nulo   27     5      
20/11/2001  3       Nulo   28     5      
21/11/2001  0       Nulo   25     6      
22/11/2001  0       Nulo   26     5      
23/11/2001  0       Nulo   26     5      
24/11/2001  0       Nulo   25     5      
25/11/2001  0       Nulo   27     5      
26/11/2001  0       Nulo   28     5      
27/11/2001  0       Nulo   27     6      
28/11/2001  0       Nulo   18     3      
29/11/2001  0       Nulo   23     0      
30/11/2001  0       Nulo   23     3      
01/12/2001  0       Nulo   25     4      
02/12/2001  0       Nulo   26     3      
03/12/2001  0       Nulo   28     3      
04/12/2001  0       Nulo   28     3      
05/12/2001  0       Nulo   25     4      
06/12/2001  0       Nulo   25     8      
07/12/2001  0       Nulo   24     7      
08/12/2001  2       Nulo   18     8      
09/12/2001  0       Nulo   22     6      
10/12/2001  0       Nulo   23     8      
11/12/2001  0       Nulo   22     8      
12/12/2001  0       Nulo   18     8      
13/12/2001  0       Nulo   24     8      
14/12/2001  0       Nulo   25     0      
15/12/2001  0       Nulo   25     5      
16/12/2001  0       Nulo   20     0      
17/12/2001  0       Nulo   25     5      
18/12/2001  0       Nulo   25     5      
19/12/2001  0       Nulo   25     0      
20/12/2001  0       Nulo   26     0      
21/12/2001  0       Nulo   26     2      
22/12/2001  0       Nulo   27     2      
23/12/2001  0       Nulo   20     3      
24/12/2001  0       Nulo   23     2      
25/12/2001  0       Nulo   28     0      
26/12/2001  0       Nulo   22     0      
27/12/2001  0       Nulo   21     0      
28/12/2001  0       Nulo   24     0      
29/12/2001  0       Nulo   24     0      
30/12/2001  0       Nulo   25     0      
31/12/2001  0       Nulo   25     2      
01/01/2002  0       Nulo   23     0      
02/01/2002  0       Nulo   23     4      
03/01/2002  0       Nulo   22     2      
04/01/2002  0       Nulo   22     0      
05/01/2002  0       Nulo   21     0      
06/01/2002  0       Nulo   21     0      
07/01/2002  0       Nulo   21     0      
08/01/2002  0       Nulo   22     0      
09/01/2002  0       Nulo   27     6      
10/01/2002  0       Nulo   27     3      
11/01/2002  0       Nulo   20     3      
12/01/2002  0       Nulo   20     3      
13/01/2002  0       Nulo   25     2      
14/01/2002  0       Nulo   20     0      
15/01/2002  0       Nulo   25     0      
16/01/2002  0       Nulo   30     5      
17/01/2002  0       Nulo   30     5      
18/01/2002  0       Nulo   30     5      
19/01/2002  0       Nulo   30     5      
20/01/2002  0       Nulo   31     5      
21/01/2002  0       Nulo   28     6      
22/01/2002  0       Nulo   28     6      
23/01/2002  0       Nulo   29     8      
24/01/2002  0       Nulo   26     8      
25/01/2002  0       Nulo   26     5      
26/01/2002  0       Nulo   29     5      
27/01/2002  0       Nulo   29     5      
28/01/2002  0       Nulo   30     6      
29/01/2002  0       Nulo   30     6      
30/01/2002  0       Nulo   30     6      
31/01/2002  0       Nulo   25     5      
01/02/2002  0       Nulo   27     6      
02/02/2002  0       Nulo   25     5      
03/02/2002  0       Nulo   27     6      
04/02/2002  0       Nulo   27     8      
05/02/2002  0       Nulo   27     8      
06/02/2002  0       Nulo   26     8      
07/02/2002  0       Nulo   25     8      
08/02/2002  0       Nulo   25     0      
09/02/2002  0       Nulo   25     0      
10/02/2002  0       Nulo   15     5      
11/02/2002  3       Nulo   16     5      
12/02/2002  2       Nulo   23     5      
13/02/2002  0       Nulo   23     0      
14/02/2002  0       Nulo   25     0      
15/02/2002  0       Nulo   30     0      
16/02/2002  0       Nulo   30     8      
17/02/2002  0       Nulo   30     8      
18/02/2002  0       Nulo   27     8      
19/02/2002  0       Nulo   27     8      
20/02/2002  0       Nulo   27     8      
21/02/2002  0       Nulo   25     0      
22/02/2002  0       Nulo   25     0      
23/02/2002  0       Nulo   28     0      
24/02/2002  0       Nulo   28     3      
25/02/2002  0       Nulo   27     2      
26/02/2002  0       Nulo   28     0      
27/02/2002  0       Nulo   27     0      
28/02/2002  0       Nulo   25     5      
01/03/2002  0       3.1    25     5      
02/03/2002  0       2      26     8      
03/03/2002  0       4      22     8      
04/03/2002  0       2      22     0      
05/03/2002  0       3      33     0      
06/03/2002  0       4      31     8      
07/03/2002  0       2      30     8      
08/03/2002  0       3      30     8      
09/03/2002  0       3      30     8      
10/03/2002  0       3      30     8      
11/03/2002  0       3      30     3      
12/03/2002  0       4      32     3      
13/03/2002  0       3      32     5      
14/03/2002  0       4      32     6      
15/03/2002  0       3      32     4      
16/03/2002  0       2      30     4      
17/03/2002  0       3      30     10     
18/03/2002  0       4      31     10     
19/03/2002  0       4.1    29     10     
20/03/2002  0       4.1    24     0      
21/03/2002  0       3      30     0      
22/03/2002  0       4      34     0      
23/03/2002  0       3      35     8      
24/03/2002  0       7      34     8      
25/03/2002  0       2      34     8      
26/03/2002  0       4      34     5      
27/03/2002  0       3      34     5      
28/03/2002  0       1      33     5      
29/03/2002  0       2      34     6      
30/03/2002  0       3      34     6      
31/03/2002  0       2      27     6      
01/04/2002  0       3      32     6      
02/04/2002  0       6      33     8      
03/04/2002  0       4.2    34     8      
04/04/2002  0       2.1    34     12     
05/04/2002  0       5      34     12     
06/04/2002  0       4      32     8      
07/04/2002  0       4      33     8      
08/04/2002  0       1      32     8      
09/04/2002  0       3      32     8      
10/04/2002  0       5      32     8      
11/04/2002  0       3      32     10     
12/04/2002  0       2      33     8      
13/04/2002  0       3      34     12     
14/04/2002  0       4      30     12     
15/04/2002  0       3      30     12     
16/04/2002  0       4      32     12     
17/04/2002  0       7      35     12     
18/04/2002  0       4      35     14     
19/04/2002  0       3      35     15     
20/04/2002  0       2      35     15     
21/04/2002  0       2      36     15     
22/04/2002  0       4.8    36     8      
23/04/2002  0       2.1    35     8      
24/04/2002  0       4      36     15     
25/04/2002  0       4      35     8      
26/04/2002  0       5      38     12     
27/04/2002  0       3      38     12     
28/04/2002  0       10     37     8      
29/04/2002  0       2      36     10     
30/04/2002  0       4      34     12     
01/05/2002  0       2      37     12     
02/05/2002  0       4      38     11     
03/05/2002  0       5      38     12     
