CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19012
NOMBRE    : CIENEGA DE FLORES
ESTADO    : NUEVO LEON
MUNICIPIO : Ciénega de Flores
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.952°
LONGITUD  : -100.172°
ALTITUD   : 380 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/01/1969  0       3.8    26     9      
17/01/1969  0       3.2    27     10     
18/01/1969  0       2.3    28     9      
19/01/1969  0       4.7    29     10     
20/01/1969  0       3.2    22     14     
21/01/1969  0       6.6    32     10     
22/01/1969  0       5.9    34     6      
23/01/1969  0       5.4    31     5      
24/01/1969  0       6.3    19     6      
25/01/1969  2.7     3.6    14     7      
26/01/1969  0       5.4    21     8      
27/01/1969  0       4.2    28     7      
28/01/1969  0       4.2    29     10     
29/01/1969  0       4.9    25     14     
30/01/1969  0       3.8    23     14     
31/01/1969  0       4      18     12     
01/02/1969  0       3.6    21     12     
02/02/1969  0       4.4    24     11     
03/02/1969  0       3.7    17     11     
04/02/1969  0       3.5    13     6      
05/02/1969  0       3.2    22     8      
06/02/1969  0       4.7    26     8      
07/02/1969  0       5.9    33     10     
08/02/1969  0       4.9    23     11     
09/02/1969  0       3.8    21     9      
10/02/1969  0       4.9    24     6      
11/02/1969  0       4.4    29     7      
12/02/1969  4.7     4      24     10     
13/02/1969  7.2     4.3    22     13     
14/02/1969  0       4.9    26     13     
15/02/1969  0       6.6    28     5      
16/02/1969  0       3.9    15     6      
17/02/1969  10.7    4.8    18     10     
18/02/1969  7.3     3.9    14     7      
19/02/1969  5.4     3.8    10     5      
20/02/1969  0       2.4    19     5      
21/02/1969  0       6.7    26     8      
22/02/1969  0       3.5    18     10     
23/02/1969  0       4.5    24     8      
24/02/1969  0       3.8    25     8      
25/02/1969  4.7     4.8    21     9      
26/02/1969  0       5.7    22     14     
27/02/1969  0       6.5    27     13     
28/02/1969  0       5.8    24.5   14     
01/03/1969  0       6.2    22     11     
02/03/1969  0       7.7    27     12     
03/03/1969  0       4.8    12     7      
04/03/1969  2.3     3.6    11     3      
05/03/1969  0       4.3    23     4      
06/03/1969  0       6.1    22     9      
07/03/1969  0       7.6    27     8      
08/03/1969  0       7.7    23     10     
09/03/1969  2.7     5.4    16     7      
10/03/1969  8.5     3.8    Nulo   8      
11/03/1969  7.3     3.2    7      3      
12/03/1969  0       4.9    23     4      
13/03/1969  0       7.1    24     4      
14/03/1969  0       5.1    18     5      
15/03/1969  0       5.6    22     10     
16/03/1969  0       4.5    17     7      
17/03/1969  0       6.9    23     3      
18/03/1969  0       7.2    33     1      
19/03/1969  0       7.3    35     3      
20/03/1969  0       7.4    29     5      
21/03/1969  13.7    5.1    18     11     
22/03/1969  5.3     4      23     15     
23/03/1969  0       7.9    31     14     
24/03/1969  0       7.9    27     8      
25/03/1969  0       7.9    21     9      
26/03/1969  0       5.9    20     5      
27/03/1969  0       5.5    23     6      
28/03/1969  0       5.4    24     9      
29/03/1969  0       4      25     10     
30/03/1969  8.7     7.2    22     9      
31/03/1969  0       5.5    22     Nulo   
01/04/1969  0       7.3    24     11     
02/04/1969  0       7.7    32     13     
03/04/1969  0       5.4    28     14     
04/04/1969  0       5.5    33     17     
05/04/1969  8.3     5.7    36     20     
06/04/1969  0       6.4    28     15     
07/04/1969  0       5.7    31     17     
08/04/1969  0       6      33     18     
09/04/1969  35.7    5.9    32     20     
10/04/1969  3.2     8.3    33     21     
11/04/1969  0       6.7    31     20     
12/04/1969  0       6.9    34     21     
13/04/1969  0       7.9    33     13     
14/04/1969  0       7.7    32     15     
15/04/1969  0       6.9    33     16     
16/04/1969  0       7.5    37     16     
17/04/1969  0       7.1    30     21     
18/04/1969  0       7.7    31     11     
19/04/1969  0       8.4    32     13     
20/04/1969  0       8.3    30     15     
21/04/1969  0       6.5    31     17     
22/04/1969  0       5.8    32     16     
23/04/1969  0       6.8    34     14     
24/04/1969  0       7.6    32     15     
25/04/1969  0       5.5    28     20     
26/04/1969  0       6.9    34     21     
27/04/1969  0       8.5    34     20     
28/04/1969  0       7.2    29     18     
29/04/1969  9.3     8.2    30     16     
30/04/1969  0       4.7    29     15     
01/05/1969  0       7.6    30     12     
02/05/1969  5.8     7.4    28     20     
03/05/1969  0       5.8    33     20     
04/05/1969  0       7.1    34     19     
05/05/1969  0       4.3    39     22     
06/05/1969  0       5.8    38     23     
07/05/1969  0       7.5    35     23     
08/05/1969  0       6.9    38     22     
09/05/1969  0       4.2    27     20     
10/05/1969  6.7     7.8    24     19     
11/05/1969  7.2     5.7    25     17     
12/05/1969  8.1     5.1    32     18     
13/05/1969  0       4.7    29     19     
14/05/1969  0       5.5    33     19     
15/05/1969  0       6.9    34     18     
16/05/1969  9.7     7.3    31     20     
17/05/1969  0       9.7    32     16     
18/05/1969  0       7.1    35     18     
19/05/1969  0       5.8    37     17     
20/05/1969  0       5.2    37     20     
21/05/1969  0       6.7    34     20     
22/05/1969  0       5.5    35     21     
23/05/1969  0       8.6    34     22     
24/05/1969  0       7.4    34     20     
25/05/1969  0       8.4    36     21     
26/05/1969  0       5.8    35     20     
27/05/1969  0       7.3    34     22     
28/05/1969  0       8.9    35     21     
29/05/1969  0       8.8    34     22     
30/05/1969  0       7.7    35     23     
31/05/1969  0       8.5    39     19     
01/06/1969  0       6.8    43     20     
02/06/1969  20.8    4.9    31     22     
03/06/1969  4.2     7.2    29     19     
04/06/1969  5.3     7.1    27     21     
05/06/1969  0       6.7    34     21     
06/06/1969  7.3     6.2    31     20     
07/06/1969  0       7.1    32     21     
08/06/1969  0       8.4    34     21     
09/06/1969  0       7.6    35     22     
10/06/1969  0       7.9    34     21     
11/06/1969  0       6.7    35     21     
12/06/1969  0       7.9    33     22     
13/06/1969  0       5.8    34     23     
14/06/1969  0       6.8    35     22     
15/06/1969  0       7.2    37     23     
16/06/1969  0       6.6    35     22     
17/06/1969  0       8.3    36     23     
18/06/1969  0       8.1    38     22     
19/06/1969  0       7.1    39     21     
20/06/1969  0       8.8    40     21     
21/06/1969  0       8.3    39     23     
22/06/1969  0       9.1    40     26     
23/06/1969  0       9.2    41     25     
24/06/1969  0       7.8    41     26     
25/06/1969  0       8      38     25     
26/06/1969  0       7.4    39     23     
27/06/1969  3.2     8.1    38     25     
28/06/1969  20.7    7.7    34     23     
29/06/1969  0       8.8    35     24     
30/06/1969  0       7.8    36     23     
01/07/1969  0       7.1    36     23     
02/07/1969  0       7.2    35     22     
03/07/1969  0       6.2    37     23     
04/07/1969  0       8.9    38     24     
05/07/1969  0       8.7    39     25     
06/07/1969  0       8.4    36     24     
07/07/1969  0       8.5    37     23     
08/07/1969  0       6.8    38     23     
09/07/1969  0       8      39     24     
10/07/1969  0       8.3    39     24     
11/07/1969  0       9.1    38     23     
12/07/1969  0       8.9    39     24     
13/07/1969  0       7.2    38     23     
14/07/1969  0       8.9    39     24     
15/07/1969  0       8.9    39     23     
16/07/1969  0       8.3    39     23     
17/07/1969  0       8.8    38     24     
18/07/1969  0       7.4    39     24     
19/07/1969  0       8.5    40     25     
20/07/1969  0       6.5    35     24     
21/07/1969  0       8.5    37     22     
22/07/1969  0       5.9    39     21     
23/07/1969  0       7.9    40     24     
24/07/1969  0       7.8    41     25     
25/07/1969  0       8.4    41     24     
26/07/1969  0       9.2    43     26     
27/07/1969  28.7    7.4    43     25     
28/07/1969  0       7.8    35     23     
29/07/1969  0       7.1    37     22     
30/07/1969  0       7.7    40     22     
31/07/1969  0       7.6    39     23     
01/08/1969  0       9.5    37     23     
02/08/1969  17      8      35     22     
03/08/1969  0       7.9    38     21     
04/08/1969  0       8.1    37     22     
05/08/1969  0       8.5    36     23     
06/08/1969  0       7.2    38     23     
07/08/1969  0       8.1    32     22     
08/08/1969  0       6.7    30     24     
09/08/1969  0       6.9    33     22     
10/08/1969  0       5.1    35     23     
11/08/1969  0       8.1    37     22     
12/08/1969  0       9.4    38     22     
13/08/1969  0       9.3    39     23     
14/08/1969  0       8.8    39     22     
15/08/1969  0       7.8    38     21     
16/08/1969  0       8.4    41     23     
17/08/1969  0       8.1    40     23     
18/08/1969  0       8.4    39     23     
19/08/1969  0       8.6    38     24     
20/08/1969  25.7    9.6    37     24     
21/08/1969  8.2     5.3    32     21     
22/08/1969  23      8.2    31     21     
23/08/1969  0       5.8    30     20     
24/08/1969  0       7.9    36     23     
25/08/1969  0       8.1    35     22     
26/08/1969  0       6.5    37     22     
27/08/1969  28      6.7    38     24     
28/08/1969  6.3     8.4    34     22     
29/08/1969  18.7    7.4    30     21     
30/08/1969  21      6.8    27     20     
31/08/1969  43.2    5.9    26     21     
01/09/1969  14      6.1    29     18     
02/09/1969  0       8.1    31     19     
03/09/1969  0       5.7    32     20     
04/09/1969  0       7.5    31     22     
05/09/1969  0       6.4    33     22     
06/09/1969  0       6.5    34     22     
07/09/1969  12.8    6.5    33     21     
08/09/1969  0       6.9    34     20     
09/09/1969  0       5.4    34     19     
10/09/1969  0       6.2    35     21     
11/09/1969  0       6.4    34     20     
12/09/1969  5.3     5.5    26     21     
13/09/1969  0       7.5    30     20     
14/09/1969  0       6.7    31     21     
15/09/1969  0       5.5    34     22     
16/09/1969  0       4.9    35     23     
17/09/1969  0       5.6    35     22     
18/09/1969  34.8    6.6    33     23     
19/09/1969  16.3    4.4    30     20     
20/09/1969  0       6.8    32     19     
21/09/1969  7.8     6.5    31     20     
22/09/1969  10.3    5.9    32     21     
23/09/1969  8.7     6.5    33     22     
24/09/1969  0       7.2    27     21     
25/09/1969  0       6.9    33     19     
26/09/1969  3.2     8      30     19     
27/09/1969  8.5     5.9    31     18     
28/09/1969  0       6.6    30     19     
29/09/1969  0       6.4    33     20     
30/09/1969  0       7.7    33     19     
01/10/1969  0       6.9    33     14     
02/10/1969  0       4.9    32     15     
03/10/1969  0       4.9    31     16     
04/10/1969  0       4.8    29     22     
05/10/1969  25      5.3    34     23     
06/10/1969  5.2     5.9    31     21     
07/10/1969  2.4     3.8    26     20     
08/10/1969  0       5.2    27     18     
09/10/1969  0       6.5    30     19     
10/10/1969  0       4.6    31     20     
11/10/1969  0       5.4    31     21     
12/10/1969  0       7.9    37     22     
13/10/1969  5.7     6.1    19     17     
14/10/1969  0       5.5    23     12     
15/10/1969  0       6.5    27     11     
16/10/1969  3.2     4.3    26     12     
17/10/1969  8.7     5.5    25     19     
18/10/1969  2.8     5.7    24     20     
19/10/1969  0       5.9    29     20     
20/10/1969  0       4.9    31     17     
21/10/1969  0       6.1    30     16     
22/10/1969  8.7     4.9    27     17     
23/10/1969  9.2     4      24     20     
24/10/1969  6.8     4.3    18     16     
25/10/1969  0       3.6    20     15     
26/10/1969  0       2.9    24     13     
27/10/1969  10.3    5.4    27     14     
28/10/1969  3.8     7.7    13     11     
29/10/1969  0       3.9    18     10     
30/10/1969  0       3.8    19     11     
31/10/1969  0       4.6    23     10     
01/11/1969  0       5.1    23     7      
02/11/1969  0       4.9    22     6      
03/11/1969  0       6.6    15     7      
04/11/1969  0       4.9    22     3      
05/11/1969  0       5.4    29     4      
06/11/1969  0       4.4    30     7      
07/11/1969  0       5      29     10     
08/11/1969  0       4.1    28     14     
09/11/1969  0       4.9    30     16     
10/11/1969  0       6.4    27     17     
11/11/1969  0       5.5    31     16     
12/11/1969  0       4.8    31     15     
13/11/1969  0       6.3    33     17     
14/11/1969  0       4.8    14.5   13     
15/11/1969  0       4      17     2      
16/11/1969  0       4.6    25     2      
17/11/1969  0       5.4    27     8      
18/11/1969  0       5.4    25     14     
19/11/1969  0       5.3    14     8      
20/11/1969  0       3.8    18     -1     
21/11/1969  0       3.8    20     -3     
22/11/1969  0       4.2    23     -2     
23/11/1969  0       3.8    26     4      
24/11/1969  0       3.9    21     8      
25/11/1969  6.2     4      16     12     
26/11/1969  3.7     5.1    22     13     
27/11/1969  7.3     4.5    16     14     
28/11/1969  3       2.3    6      4      
29/11/1969  18.5    3.4    6      4      
30/11/1969  7.2     5.1    9      3      
01/12/1969  0       4.7    20     5      
02/12/1969  0       3.9    23     7      
03/12/1969  0       5.1    22     8      
04/12/1969  3.7     7.7    18     11     
05/12/1969  9.2     4.9    21     Nulo   
06/12/1969  0       5.4    20     12     
07/12/1969  0       3.6    11     1      
08/12/1969  0       3.9    17     2      
09/12/1969  0       3.9    22     3      
10/12/1969  0       4.5    24     4      
11/12/1969  0       4.7    23     4      
12/12/1969  0       5.3    24     5      
13/12/1969  0       3.7    25     5      
14/12/1969  0       4.6    27     8      
15/12/1969  0       3.8    26     7      
16/12/1969  0       4.7    25     7      
17/12/1969  0       4.2    23     8      
18/12/1969  0       4.7    24     11     
19/12/1969  0       4.1    24     11     
20/12/1969  0       3.5    26     13     
21/12/1969  0       5.5    27     8      
22/12/1969  0       3.4    28     6      
23/12/1969  0       5.1    29     6      
24/12/1969  0       5.1    30     8      
25/12/1969  0       6.2    26     8      
26/12/1969  0       4.3    21     3      
27/12/1969  0       4.3    23     3      
28/12/1969  0       2.7    28     6      
29/12/1969  8.7     2.9    7      5      
30/12/1969  3.2     6.1    12     2      
31/12/1969  0       3.1    10     2      
01/01/1970  0       4.5    19     -1     
02/01/1970  0       3.8    13     -1     
03/01/1970  3.4     4.3    12     1.5    
04/01/1970  18.3    1.5    8      4      
05/01/1970  0       3      13     6      
06/01/1970  0       3.6    5      -1     
07/01/1970  0       4      7      -4     
08/01/1970  6.7     2.6    6      -4     
09/01/1970  4.2     3.1    8      -1     
10/01/1970  0       2.9    14     4      
11/01/1970  0       5      27     3      
12/01/1970  2.7     3.6    24     4      
13/01/1970  3       2.9    15     4      
14/01/1970  0       3.2    17     5      
15/01/1970  5.2     3.9    14     6      
16/01/1970  0       3.2    20     7      
17/01/1970  0       3.2    23     3      
18/01/1970  0       5.2    19     3      
19/01/1970  0       5      15     3      
20/01/1970  0       3.5    24     0      
21/01/1970  0       4.7    18     1      
22/01/1970  0       3.9    20     7      
23/01/1970  0       4.4    25     4      
24/01/1970  0       3.9    23     4      
25/01/1970  0       4.2    31     9      
26/01/1970  0       4.5    29     8      
27/01/1970  0       4.9    27     9      
28/01/1970  0       5.1    35     14     
29/01/1970  0       8.1    19     15     
30/01/1970  0       6.4    16     5      
31/01/1970  0       4.2    19     1      
01/02/1970  0       5.4    27     2      
02/02/1970  0       7.7    21     5      
03/02/1970  0       5.6    19     3      
04/02/1970  0       5.1    20     2      
05/02/1970  0       9.8    22     3      
06/02/1970  0       3.8    23     6      
07/02/1970  3.4     4      22     10     
08/02/1970  2.3     3.5    17     11     
09/02/1970  0       4.3    18     12     
10/02/1970  2.7     4.9    13     9      
11/02/1970  0       5.9    28     5      
12/02/1970  0       1.7    22     6      
13/02/1970  0       3.5    23     11     
14/02/1970  0       3.3    32     9      
15/02/1970  0       6.6    24     10     
16/02/1970  0       4.3    21     6      
17/02/1970  0       5      28     1      
18/02/1970  0       6.5    37     2      
19/02/1970  0       4.6    17     2      
20/02/1970  4.7     4.6    10     6      
21/02/1970  9.3     3.8    9      4      
22/02/1970  25.7    4.8    16     5      
23/02/1970  12.8    4.1    13     6      
24/02/1970  0       4.8    24     9      
25/02/1970  0       4.6    23     8      
26/02/1970  0       4.3    17     8      
27/02/1970  0       4.2    15     11     
28/02/1970  0       4.8    17     12     
01/03/1970  0       3.8    21     13     
02/03/1970  0       4.4    26     15     
03/03/1970  0       5.1    31     15     
04/03/1970  0       3.8    24     13     
05/03/1970  0       4.7    25     12     
06/03/1970  3.2     5.4    28     11     
07/03/1970  0       8.1    21     10     
08/03/1970  0       5.1    26     8      
09/03/1970  0       5.5    27     4      
10/03/1970  0       6.2    28     5      
11/03/1970  0       6.7    21     9      
12/03/1970  0       4.8    18     5      
13/03/1970  0       5.1    17     5      
14/03/1970  0       4.9    23     1      
15/03/1970  0       5.5    24     2      
16/03/1970  0       6.4    28     6      
17/03/1970  0       5.1    24     12     
18/03/1970  0       4.9    29     10     
19/03/1970  0       5.6    27     11     
20/03/1970  2.5     5.1    13     8      
21/03/1970  0       4.8    22     5      
22/03/1970  0       4.5    25     4      
23/03/1970  0       5.2    20     5      
24/03/1970  0       5.6    28     8      
25/03/1970  0       5.9    34     7      
26/03/1970  0       7.5    20     11     
27/03/1970  0       4.5    20     7      
28/03/1970  0       5.9    26     11     
29/03/1970  0       4.7    25     7      
30/03/1970  0       5.6    31     8      
31/03/1970  0       5.7    32     14     
01/04/1970  0       5.9    40     13     
02/04/1970  0       5.9    23     14     
03/04/1970  0       5.9    25     7      
04/04/1970  0       3.8    24     8      
05/04/1970  0       5      21     12     
06/04/1970  0       7.4    24     10     
07/04/1970  0       5.6    25     8      
08/04/1970  0       5.3    29     9      
09/04/1970  5.7     6.6    27     16     
10/04/1970  35.3    4.5    22     17     
11/04/1970  0       5.7    31     13     
12/04/1970  0       8.1    35     14     
13/04/1970  0       6.1    30     15     
14/04/1970  0       4.4    28     16     
15/04/1970  0       5.5    33     20     
16/04/1970  0       6.1    34     21     
17/04/1970  0       5.8    30     22     
18/04/1970  0       7.3    37     21     
19/04/1970  0       8.1    33     19     
20/04/1970  0       8.7    37     11     
21/04/1970  0       8.6    36     13     
22/04/1970  0       7.8    37     14     
23/04/1970  0       7.2    35     20     
24/04/1970  0       5.4    31     22     
25/04/1970  0       5.8    32     21     
26/04/1970  0       6.4    34     18     
27/04/1970  0       5.8    35     19     
28/04/1970  0       6.3    38     20     
29/04/1970  0       7.3    35     21     
30/04/1970  0       7.7    33     20     
01/05/1970  0       8.1    26     19     
02/05/1970  0       6.1    18     14     
03/05/1970  0       4.3    21     15     
04/05/1970  0       7.3    27     9      
05/05/1970  0       8.3    28     11     
06/05/1970  0       6.9    37     12     
07/05/1970  0       5.9    35     14     
08/05/1970  0       7.4    29     15     
09/05/1970  0       7.1    37     16     
10/05/1970  0       7.6    34     18     
11/05/1970  0       6.5    33     19     
12/05/1970  0       5.3    32     22     
13/05/1970  3.7     6.8    31     21     
14/05/1970  0       8.6    30     13     
15/05/1970  12.8    5.6    22     19     
16/05/1970  0       6.5    26     15     
17/05/1970  0       7.9    29     10     
18/05/1970  0       5.9    30     11     
19/05/1970  0       10.3   31     14     
20/05/1970  0       6.8    32     17     
21/05/1970  0       7.9    33     19     
22/05/1970  0       7.4    34     20     
23/05/1970  0       7.8    32     21     
24/05/1970  0       5.9    34     19     
25/05/1970  57.3    6.3    35     20     
26/05/1970  2.4     7.3    31     17     
27/05/1970  0       5.8    32     20     
28/05/1970  0       6.9    32     21     
29/05/1970  0       6.4    31     22     
30/05/1970  35.3    6.1    32     22     
31/05/1970  0       6.9    29     19     
01/06/1970  2.3     9.3    32     17     
02/06/1970  0       5.9    28     20     
03/06/1970  0       8.2    32     13     
04/06/1970  0       5.4    34     15     
05/06/1970  0       7.4    32     19     
06/06/1970  0       7.4    33     21     
07/06/1970  3.7     7.9    32     21     
08/06/1970  0       8.2    31     20     
09/06/1970  0       7.3    33     21     
10/06/1970  0       7.2    36     22     
11/06/1970  0       7.8    40     23     
12/06/1970  0       8.4    41     24     
13/06/1970  0       7.1    37     25     
14/06/1970  0       9.1    36     24     
15/06/1970  0       8.1    37     25     
16/06/1970  0       6.4    37     22     
17/06/1970  0       9.6    36     22     
18/06/1970  0       6.6    34     19     
19/06/1970  0       8.2    35     24     
20/06/1970  0       7.1    32     23     
21/06/1970  2.3     5.2    32     22     
22/06/1970  10.7    8.3    32.5   21     
23/06/1970  2.4     9.3    33     22     
24/06/1970  15      7.5    34     21     
25/06/1970  0       6.1    32     20     
26/06/1970  2.8     7.2    33     21     
27/06/1970  10.7    6.4    24     20     
28/06/1970  0       5.8    29     20     
29/06/1970  3.2     6.4    33     21     
30/06/1970  0       6.7    34     23     
01/07/1970  0       7.3    34     22     
02/07/1970  0       8.8    34     20     
03/07/1970  0       7.7    35     22     
04/07/1970  0       7.9    36     23     
05/07/1970  0       6.6    36     21     
06/07/1970  0       6.7    37     21     
07/07/1970  0       6.3    36     22     
08/07/1970  0       9.1    36     23     
09/07/1970  0       8.9    37     23     
10/07/1970  0       8.3    36     22     
11/07/1970  0       7.6    36     23     
12/07/1970  0       7.2    37     24     
13/07/1970  0       8.9    35     23     
14/07/1970  12.8    8.5    35     24     
15/07/1970  18.2    6.7    31     22     
16/07/1970  28.3    6      24     21     
17/07/1970  16.8    6.2    23.5   22     
18/07/1970  0       4.4    30     21     
19/07/1970  0       5.5    32     20     
20/07/1970  0       5.9    33     21     
21/07/1970  0       6.4    33     22     
22/07/1970  0       7.6    34     23     
23/07/1970  0       6.1    32     22     
24/07/1970  2.3     7.5    34     23     
25/07/1970  5.2     5.3    33     22     
26/07/1970  0       7.8    32     23     
27/07/1970  0       8.4    32     22     
28/07/1970  0       7.9    34     23     
29/07/1970  0       6.7    34     23     
30/07/1970  0       3.2    35     22     
31/07/1970  0       7.4    34     23     
01/08/1970  0       7.3    35     23     
02/08/1970  0       7.4    36     22     
03/08/1970  0       8.4    35     23     
04/08/1970  0       8.1    37     24     
05/08/1970  0       5.2    34     23     
06/08/1970  0       7.8    33     22     
07/08/1970  0       5.5    33     23     
08/08/1970  0       7.4    35     22     
09/08/1970  0       9.9    36     22     
10/08/1970  0       5.6    37     23     
11/08/1970  0       9.4    38     23     
12/08/1970  0       7.4    38     24     
13/08/1970  0       5.8    35     23     
14/08/1970  8.7     6.6    33     22     
15/08/1970  0       6.2    31     22     
16/08/1970  0       6.5    35     22     
17/08/1970  0       8      36     23     
18/08/1970  0       8.4    37     24     
19/08/1970  0       8.4    36     23     
20/08/1970  0       7.9    35     24     
21/08/1970  0       7.8    36     24     
22/08/1970  0       7.6    37     23     
23/08/1970  5.3     7.4    36     23     
24/08/1970  10.7    8.6    36     21     
25/08/1970  7.4     8.2    34     22     
26/08/1970  39.2    6.6    33     22     
27/08/1970  0       7.3    32     22     
28/08/1970  0       7.5    34     18     
29/08/1970  0       7.9    32     17     
30/08/1970  0       7.9    34     19     
31/08/1970  0       5.7    29     22     
01/09/1970  5.2     6.5    34     19     
02/09/1970  0       4.1    38     21     
03/09/1970  0       6.3    35     22     
04/09/1970  0       6.8    36     23     
05/09/1970  0       6.3    34     24     
06/09/1970  0       8.6    35     23     
07/09/1970  0       6.7    36     22     
08/09/1970  0       7.6    35     23     
09/09/1970  0       8.1    36     20     
10/09/1970  18.7    5.9    35     21     
11/09/1970  3.2     7      31     20     
12/09/1970  72.5    5.9    26     21     
13/09/1970  7.8     4.9    25     19     
14/09/1970  0       5.2    28     20     
15/09/1970  0       5.5    30     21     
16/09/1970  0       4.3    33     23     
17/09/1970  0       7.7    31     21     
18/09/1970  0       6.9    32     22     
19/09/1970  5.2     6.7    32     20     
20/09/1970  0       6.7    33     20     
21/09/1970  0       4.9    31     21     
22/09/1970  0       5.4    30     22     
23/09/1970  0       4.9    25     22     
24/09/1970  5.2     5.4    29     19     
25/09/1970  4.8     6.8    27     20     
26/09/1970  7.4     5.1    22     20     
27/09/1970  2.3     4.8    14     10     
28/09/1970  5.6     3.3    15     11     
29/09/1970  0       5.9    22     11     
30/09/1970  0       6      26     12     
01/10/1970  0       4.5    27     13     
02/10/1970  0       4.9    26     14     
03/10/1970  0       4.8    27     15     
04/10/1970  0       4.5    28     16     
05/10/1970  4.2     6.1    27     18     
06/10/1970  0       5.2    31     20     
07/10/1970  0       4.4    33     22     
08/10/1970  0       3.1    34     20     
09/10/1970  0       4.7    22     14     
10/10/1970  0       5.9    23     8      
11/10/1970  0       7.4    34     8      
12/10/1970  0       5.4    26     14     
13/10/1970  0       4.6    31     10     
14/10/1970  0       4.5    27     11     
15/10/1970  5.2     4.4    22     15     
16/10/1970  7.5     4.4    16     14     
17/10/1970  10.2    4.1    15     12     
18/10/1970  5.3     3.9    14     10     
19/10/1970  3.7     4.9    17     11     
20/10/1970  2.8     5.6    23     12     
21/10/1970  0       4.7    25     14     
22/10/1970  0       3.8    27     16     
23/10/1970  0       6.9    35     18     
24/10/1970  0       3.1    31     14     
25/10/1970  0       5.4    34     15     
26/10/1970  0       5.9    31     21     
27/10/1970  0       5.9    32     20     
28/10/1970  0       6.1    18     12     
29/10/1970  0       4.5    22     4      
30/10/1970  0       5.3    24     5      
31/10/1970  0       4.2    28     5      
01/11/1970  0       4.9    30     6      
02/11/1970  0       3.1    19     10     
03/11/1970  0       3.3    15     11     
04/11/1970  0       4.6    16     10     
05/11/1970  0       3.5    18     2      
06/11/1970  0       2.7    27     2      
07/11/1970  0       5.6    32     4      
08/11/1970  0       4.4    32     6      
09/11/1970  0       4.9    25     9      
10/11/1970  0       4.2    24     6      
11/11/1970  0       4.9    30     6      
12/11/1970  0       3.6    23     12     
13/11/1970  0       5.8    34     11     
14/11/1970  0       3.5    17     7      
15/11/1970  0       3.8    16     4      
16/11/1970  0       5.8    21     -2     
17/11/1970  0       3.6    33     -1     
18/11/1970  0       5.2    26     0      
19/11/1970  0       5.9    35     4      
20/11/1970  0       4.8    27     6      
21/11/1970  0       4.7    26     10     
22/11/1970  0       4.8    33     9      
23/11/1970  0       3.9    11     8      
24/11/1970  0       4.3    12     4      
25/11/1970  0       4.9    22     -1     
26/11/1970  0       3.9    27     0      
27/11/1970  0       4.9    26     4      
28/11/1970  0       4.1    27     6      
29/11/1970  0       4.9    25     12     
30/11/1970  0       4.5    26     16     
01/12/1970  0       4.2    30     8      
02/12/1970  0       4.3    27     9      
03/12/1970  0       3.9    26     11     
04/12/1970  0       5.2    27     10     
05/12/1970  0       3.9    28     10     
06/12/1970  0       2.8    23     7      
07/12/1970  0       2.5    22     7      
08/12/1970  0       3.6    25     10     
09/12/1970  0       3.9    26     11     
10/12/1970  0       3.9    25     11     
11/12/1970  0       5.2    24     10     
12/12/1970  0       3.9    13     10     
13/12/1970  3.7     4.3    12     8      
14/12/1970  4.2     4      11     7      
15/12/1970  0       2.8    30     7      
16/12/1970  0       5.7    22     8      
17/12/1970  0       3.3    23     3      
18/12/1970  0       3.8    28     3      
19/12/1970  0       2.6    27     8      
20/12/1970  0       3.1    26     10     
21/12/1970  0       4.2    25     14     
22/12/1970  0       3.8    30     14     
23/12/1970  0       5.1    22     13     
24/12/1970  0       4.1    19     15     
25/12/1970  0       3.9    24     6      
26/12/1970  0       3.9    21     4      
27/12/1970  0       3.6    25     3      
28/12/1970  0       3.7    30     4      
29/12/1970  0       3.8    24     10     
30/12/1970  0       4.2    25     11     
31/12/1970  0       3.9    21     6      
01/01/1971  0       4.7    23     4      
02/01/1971  0       4.1    25     4      
03/01/1971  0       4.9    36     6      
04/01/1971  0       4.8    10     3      
05/01/1971  0       2.3    9      -2     
06/01/1971  4.2     1.8    1      -2     
07/01/1971  0       2.2    2      -2     
08/01/1971  0       3.4    12     -2     
09/01/1971  0       3.6    22     1      
10/01/1971  0       2.7    23     1      
11/01/1971  0       3.7    28     5      
12/01/1971  0       3.8    26     5      
13/01/1971  0       3.2    31     11     
14/01/1971  0       3.2    30     11     
15/01/1971  3.7     4.5    22     14     
16/01/1971  0       4.7    29     10     
17/01/1971  0       4.4    32     8      
18/01/1971  0       3.9    31     9      
19/01/1971  0       5.1    20     9      
20/01/1971  0       5.1    18     1      
21/01/1971  0       4.5    29     1      
22/01/1971  0       6.8    35     1      
23/01/1971  0       5.1    33     5      
24/01/1971  0       4.3    31     5      
25/01/1971  0       6.8    33     10     
26/01/1971  0       5.7    29     11     
27/01/1971  3.2     5.3    24     11     
28/01/1971  0       3.9    23     13     
29/01/1971  0       3.6    28     11     
30/01/1971  0       6.8    30     11     
31/01/1971  0       5.4    36     8      
01/02/1971  5.3     3.8    13     9      
02/02/1971  4.8     4      14     7      
