CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15070
NOMBRE    : PRESA BROCKMAN
ESTADO    : MEXICO
MUNICIPIO : El Oro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.769°
LONGITUD  : -100.14°
ALTITUD   : 2929 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/01/2018  0       1.8    23     10     
08/01/2018  0       3.3    18     7      
09/01/2018  0       3.5    20     9      
10/01/2018  0       2.2    22     10     
11/01/2018  0       4.5    21     9      
12/01/2018  0       9.3    22     10     
13/01/2018  0       2.4    23     10     
14/01/2018  0       Nulo   23     9      
15/01/2018  0       Nulo   22     9      
16/01/2018  0       2.9    22     11     
17/01/2018  0       3.6    19     10     
18/01/2018  0       1.8    23     9      
19/01/2018  0       2      22     10     
20/01/2018  0       2.8    23     10     
21/01/2018  0       1.9    23     10     
22/01/2018  0       3.1    24     9      
23/01/2018  0       2      25     11     
24/01/2018  17      0.1    25     11     
25/01/2018  0       0.5    25     8      
26/01/2018  0       1.7    24     11     
27/01/2018  0       1      24     9      
28/01/2018  0       1      21     10     
29/01/2018  0       0.6    24     8      
30/01/2018  0       1.3    23     9      
31/01/2018  Nulo    1.7    24     9      
01/02/2018  0       2.2    20     5      
02/02/2018  0       3.4    23     6      
03/02/2018  0       1.8    23     6      
04/02/2018  0       2      23     5      
05/02/2018  0       2.8    23     5      
06/02/2018  0       2.6    23     6      
07/02/2018  0       2      22     6      
08/02/2018  0       2      20     6      
09/02/2018  0       1      11     6      
10/02/2018  0       0.8    18     7      
11/02/2018  0       3.1    19     7      
12/02/2018  0       2.1    24     6      
13/02/2018  0       2.9    23     7      
14/02/2018  0       2.3    23     9      
15/02/2018  0       3.8    24     8      
16/02/2018  0       4.1    25     5      
17/02/2018  0       2.9    24     6      
18/02/2018  0       0.7    23     6      
19/02/2018  0       1.9    22     9      
20/02/2018  0       3.3    22     7      
21/02/2018  0       2      23     4      
22/02/2018  0       4.1    24     6      
23/02/2018  0       2.1    23     6      
24/02/2018  0       4      21     8      
25/02/2018  0       1.4    29     8      
26/02/2018  0       1.6    25     12     
27/02/2018  2.6     2      24     9      
28/02/2018  Nulo    Nulo   Nulo   8      
01/03/2018  0       2.3    25     8      
02/03/2018  3.6     2.6    23     10     
03/03/2018  0       3.3    23     9      
04/03/2018  0       4.4    25     6      
05/03/2018  0       3.9    26     7      
06/03/2018  0       1.2    23     6      
07/03/2018  1       2      21     7      
08/03/2018  0       2      24     7      
09/03/2018  0       3.3    25     7      
10/03/2018  0       6      25     6      
11/03/2018  0       4.8    28     7      
12/03/2018  0       4.2    27     7      
13/03/2018  0       5      26     9      
14/03/2018  0       4      25     7      
15/03/2018  0       5.9    24     6      
16/03/2018  0       2.7    26     8      
17/03/2018  0       4.9    27     5      
18/03/2018  0       4.2    25     5      
19/03/2018  0       5.3    27     6      
20/03/2018  0       4.5    27     7      
21/03/2018  0       3.8    26     9      
22/03/2018  0       5.3    25     8      
23/03/2018  0       5.3    21     5      
24/03/2018  0       6.3    27     5      
25/03/2018  0       5.1    29     6      
26/03/2018  0       3.5    23     8      
27/03/2018  0       6      26     7      
28/03/2018  0       3      26     10     
29/03/2018  0       5.3    26     5      
30/03/2018  0       1.7    23     5      
31/03/2018  Nulo    4.3    Nulo   6      
01/04/2018  0       4      25     7      
02/04/2018  0       2.9    23     7      
03/04/2018  0       4      26     7      
04/04/2018  0       2.9    26     6      
05/04/2018  0       3.8    26     7      
06/04/2018  0       7.1    24     10     
07/04/2018  0       4.6    30     6      
08/04/2018  0       4.3    26     6      
09/04/2018  0       4.9    26     7      
10/04/2018  0       3.3    23     7      
11/04/2018  3.3     1.2    23     6      
12/04/2018  0       2.7    22     6      
13/04/2018  0       4.8    25     8      
14/04/2018  0       5.6    25     6      
15/04/2018  0       4.1    24     6      
16/04/2018  0       2.2    23     7      
17/04/2018  0       6      21     9      
18/04/2018  0       3.6    26     18     
19/04/2018  0       3.7    27     20     
20/04/2018  0       3.7    26     7      
21/04/2018  0       3.4    25     9      
22/04/2018  0       4.4    25     9      
23/04/2018  10.3    3.8    24     11     
24/04/2018  0       4.1    25     11     
25/04/2018  0       4.1    25     10     
26/04/2018  0       3.4    25     8      
27/04/2018  0       4.1    26     7      
28/04/2018  0       4.4    27     9      
29/04/2018  0       5      27     8      
30/04/2018  Nulo    3.6    Nulo   8      
01/05/2018  7       3.5    25     9      
02/05/2018  17.4    10.2   24     9      
03/05/2018  9.2     10     23     9      
04/05/2018  12.6    4.2    26     10     
05/05/2018  0       1.7    24     10     
06/05/2018  0       2.9    24     12     
07/05/2018  0       1.3    22     8      
08/05/2018  4.2     0.3    17     11     
09/05/2018  0       3.8    24     6      
10/05/2018  0       4.3    23     7      
11/05/2018  0       3      22     8      
12/05/2018  1.3     1.3    23     19     
13/05/2018  0       2.2    25     10     
14/05/2018  0       4.8    24     9      
15/05/2018  0       4.5    27     9      
16/05/2018  0       5      27     9      
17/05/2018  0       3.9    26     10     
18/05/2018  0       4.7    26     9      
19/05/2018  0       5.9    28     12     
20/05/2018  0       5.2    28     10     
21/05/2018  6.5     2.2    26     10     
22/05/2018  0       2.4    25     9      
23/05/2018  3.4     4.1    25     11     
24/05/2018  0       4.8    29     9      
25/05/2018  0       6.3    26     9      
26/05/2018  0       6      26     9      
27/05/2018  0       5.9    28     8      
28/05/2018  0       10.6   30     9      
29/05/2018  0       8.4    21     9      
30/05/2018  0       3.7    21     10     
31/05/2018  Nulo    Nulo   Nulo   10     
01/06/2018  0       5.6    29     8      
02/06/2018  0       5.7    27     10     
03/06/2018  0       4.9    27     9      
04/06/2018  0       6.7    27     8      
05/06/2018  0       4.4    28     8      
06/06/2018  0       6      28     10     
07/06/2018  0       6.3    27     10     
08/06/2018  0       3      26     11     
09/06/2018  9.2     1.9    23     11     
10/06/2018  2       3.2    25     10     
11/06/2018  35      4      25     12     
12/06/2018  35      8.6    21     12     
13/06/2018  21.2    2      21     12     
14/06/2018  15      4.7    20     13     
15/06/2018  25.2    3.6    21     13     
16/06/2018  0       2      23     12     
17/06/2018  20      2.4    22     12     
18/06/2018  22.7    1.3    20     12     
19/06/2018  8.4     0.8    19     11     
20/06/2018  0       1.4    22     10     
21/06/2018  0       3.7    23     9      
22/06/2018  0       2.3    23     11     
23/06/2018  5.5     5.9    22     11     
24/06/2018  24.9    2.3    27     10.5   
25/06/2018  29.4    5.7    21     12     
26/06/2018  10.1    2.2    21     11     
27/06/2018  2.5     Nulo   21     10     
28/06/2018  11.9    4      22     11     
29/06/2018  1.8     2      21     10     
30/06/2018  Nulo    Nulo   Nulo   8      
01/07/2018  0       3.5    24     11     
02/07/2018  15.8    5.3    23     10     
03/07/2018  4.9     5      20     12     
04/07/2018  0       2.6    22     9      
05/07/2018  0       5      23     12     
06/07/2018  0       Nulo   22     9      
07/07/2018  49.9    Nulo   23     10     
08/07/2018  0       Nulo   18     10     
09/07/2018  0       1      20     9      
10/07/2018  0       2.2    22     10     
11/07/2018  5.3     7.8    21     9      
12/07/2018  2.4     Nulo   22     10     
13/07/2018  4       4.7    23     10     
14/07/2018  9.4     7.9    23     9      
15/07/2018  2.2     Nulo   22     9      
16/07/2018  2.4     5.8    22     11     
17/07/2018  4.3     3.2    19     10     
18/07/2018  0       Nulo   23     9      
19/07/2018  7       10     22     10     
20/07/2018  16      2.2    23     10     
21/07/2018  0       Nulo   23     10     
22/07/2018  0       4.4    24     9      
23/07/2018  0       3.5    25     11     
24/07/2018  8       8.6    25     11     
25/07/2018  0       Nulo   25     9      
26/07/2018  9       Nulo   24     11     
27/07/2018  10      Nulo   24     9      
28/07/2018  0       1.8    21     10     
29/07/2018  1.2     3.6    24     10     
30/07/2018  0       2.1    23     9      
31/07/2018  0       5.5    24     9      
01/08/2018  0       5.4    26     10     
02/08/2018  0       3.9    23     9      
03/08/2018  1.2     2.1    22     12     
04/08/2018  21      1.5    17     11     
05/08/2018  1.5     Nulo   20     11     
06/08/2018  6.9     4.3    22     12     
07/08/2018  1       Nulo   22     10     
08/08/2018  0       2.7    23     10     
09/08/2018  2       Nulo   21     10.5   
10/08/2018  12      6.1    21     10     
11/08/2018  2       2.4    22     10     
12/08/2018  0       0.6    20     11     
13/08/2018  30.5    3.7    20     11     
14/08/2018  0       2.7    24     8      
15/08/2018  14      1.6    19     10     
16/08/2018  4.1     1.7    23     10     
17/08/2018  2       3.8    22     9      
18/08/2018  0       3.5    23     9      
19/08/2018  5.1     1.9    22     11     
20/08/2018  5       2.9    23     9      
21/08/2018  1.2     3      23     12     
22/08/2018  0       3.6    23     12     
23/08/2018  15.7    2.7    21     11     
24/08/2018  10      3.2    23     10     
25/08/2018  3       6.5    23     10     
26/08/2018  0       0.4    22     10     
27/08/2018  24      4.5    22     11     
28/08/2018  2.1     1.6    22     11     
29/08/2018  3       1.8    20     11     
30/08/2018  10.5    1.9    22     12     
31/08/2018  24.5    Nulo   22     6      
01/09/2018  53.5    9.8    22     11     
02/09/2018  13.1    2.6    21     10     
03/09/2018  0       0.8    23     8      
04/09/2018  0       3.7    22     10     
05/09/2018  3.5     2.6    21     10     
06/09/2018  1.2     0.6    22     12     
07/09/2018  6.8     0.9    22     9      
08/09/2018  6.5     2.4    23     10     
09/09/2018  7.9     2.7    24     9      
10/09/2018  1       1.3    24     11     
11/09/2018  24.2    4.8    21     11     
12/09/2018  5.5     0.3    21     9      
13/09/2018  20      2.3    21     16     
14/09/2018  5       0.8    22     12     
15/09/2018  15      5.1    22     9      
16/09/2018  13.6    0.4    21     9      
17/09/2018  15.5    0.7    20     12     
18/09/2018  0       2.7    20     10     
19/09/2018  0       0.6    22     9      
20/09/2018  2.2     3.6    23     12     
21/09/2018  17      1.2    22     11     
22/09/2018  26      4.4    22     12     
23/09/2018  1       2.3    23     10     
24/09/2018  0       2.7    22     9      
25/09/2018  6.4     1.2    25     12     
26/09/2018  11      3.9    22     10     
27/09/2018  12.6    2.1    21     10     
28/09/2018  11      2.4    22     9      
29/09/2018  0       1.8    19     10     
30/09/2018  Nulo    Nulo   22     11     
01/10/2018  0       8      22     12     
02/10/2018  0       1.6    22     11     
03/10/2018  0       4.5    21     12     
04/10/2018  0       2      21     4      
05/10/2018  0       2      22     12     
06/10/2018  0       2.3    22     9      
07/10/2018  18      4.4    23     5      
08/10/2018  0       1.5    23     8      
09/10/2018  14.4    1.7    22     10     
10/10/2018  0       4.1    22     9      
11/10/2018  0       2.1    19     10     
12/10/2018  0       2.1    20     9      
13/10/2018  0       1.6    22     10     
14/10/2018  1       2.2    27     8      
15/10/2018  0       3.2    22     8      
16/10/2018  0       2.4    19     10     
17/10/2018  0       3.4    22     10     
18/10/2018  0       2      23     8      
19/10/2018  7.2     2.6    22     11     
20/10/2018  0       2.7    23     8      
21/10/2018  0       2.3    24     8      
22/10/2018  0       3.2    24     8      
23/10/2018  0       3      21     9      
24/10/2018  0       5.4    19     8      
25/10/2018  0       2.3    20     7      
26/10/2018  0       4.1    21     6      
27/10/2018  0       4      34     5      
28/10/2018  0       1.7    22     7      
29/10/2018  0       2      23     8      
30/10/2018  2.3     1.7    22     8      
31/10/2018  0       Nulo   14     10     
01/11/2018  9       1.2    19     8      
02/11/2018  11      0.4    18     10     
03/11/2018  10.5    2.4    19     10     
04/11/2018  6.7     Nulo   15     10     
05/11/2018  0       2.8    21     10     
06/11/2018  0       3.3    22     8      
07/11/2018  0       1.9    24     9      
08/11/2018  0       2.9    23     7      
09/11/2018  0       3.4    24     8      
10/11/2018  0       2.1    21     10     
11/11/2018  3.6     0.2    21     8      
12/11/2018  0       2.3    22     9      
13/11/2018  5       1.1    20     6      
14/11/2018  5.2     0.4    14     5      
15/11/2018  0       3.4    20     4      
16/11/2018  0       2.2    20     2      
17/11/2018  0       3      22     2      
18/11/2018  0       5.3    21     5      
19/11/2018  0       0.2    25     4      
20/11/2018  0       1.9    21     5      
21/11/2018  0       3.5    30     7      
22/11/2018  0       1.4    30     7      
23/11/2018  0       3.6    30     5      
24/11/2018  0       2.9    23     5      
25/11/2018  0       1.5    23     7      
26/11/2018  0       2.7    21     5      
27/11/2018  0       1.6    21     5      
28/11/2018  6       Nulo   17     9      
29/11/2018  10.3    2.4    15     9      
30/11/2018  Nulo    Nulo   25     9      
01/12/2018  0       4.4    22     5      
02/12/2018  0       1.7    22     4      
03/12/2018  1       4.6    23     5      
04/12/2018  0       1.8    22     7      
05/12/2018  0       1.8    20     9      
06/12/2018  0       1.9    21     7      
07/12/2018  0       1.9    23     8      
08/12/2018  0       3.3    22     6      
09/12/2018  0       0.9    20     7      
10/12/2018  0       1.4    20     6      
11/12/2018  0       2.1    20     5      
12/12/2018  0       1      18     5      
13/12/2018  0       1.4    25     8      
14/12/2018  0       1.8    20     4      
15/12/2018  0       2.3    20     4      
16/12/2018  0       5.6    21     3      
17/12/2018  0       5.8    21     3      
18/12/2018  0       2.8    21     4      
19/12/2018  0       2.7    19     5      
20/12/2018  0       1.8    20     3      
21/12/2018  0       3.6    20     3      
22/12/2018  0       3      21     2      
23/12/2018  0       3      22     2      
24/12/2018  0       1.5    21     3      
25/12/2018  0       3.2    21     4      
26/12/2018  0       1.8    20     5      
27/12/2018  0       2.4    21     7      
28/12/2018  0       2.1    21     4      
29/12/2018  0       2.9    24     5      
30/12/2018  0       1.4    23     5      
31/12/2018  0       Nulo   24     7      
01/01/2019  0       2.2    22     6      
02/01/2019  0       3.3    21     4      
03/01/2019  0       2.1    21     4      
04/01/2019  0       2.4    21     6      
05/01/2019  0       3.4    22     6      
06/01/2019  0       3.6    22     7      
07/01/2019  0       0.7    22     6      
08/01/2019  0       4.3    23     5      
09/01/2019  0       2      22     3      
10/01/2019  0       2.6    25     5      
11/01/2019  0       1.4    20     5      
12/01/2019  0       1.2    18     6      
13/01/2019  4.2     0.4    18     8      
14/01/2019  0       1.6    18     4      
15/01/2019  0       1      17     8      
16/01/2019  1       0.9    19     7      
17/01/2019  0       1.2    19     8      
18/01/2019  0       2.6    19     8      
19/01/2019  0       1.3    19     5      
20/01/2019  0       3      21     7      
21/01/2019  0       3      23     3      
22/01/2019  0       3.7    23     4      
23/01/2019  0       1.9    21     5      
24/01/2019  0       3      22     6      
25/01/2019  0       3.8    23     6      
26/01/2019  0       2.8    21     8      
27/01/2019  0       3.2    19     4      
28/01/2019  0       2.8    20     5      
29/01/2019  0       2.5    22     3      
30/01/2019  0       3.6    21     5      
31/01/2019  0       3      21     6      
01/02/2019  0       2.9    21     4      
02/02/2019  0       3.1    21     5      
03/02/2019  0       2.7    23     5      
04/02/2019  0       2      23     6      
05/02/2019  0       4.4    25     6      
06/02/2019  0       4.3    25     8      
07/02/2019  0       2.3    25     7      
08/02/2019  0       3.5    25     6      
09/02/2019  0       1.9    21     7      
10/02/2019  0       2.9    21     5      
11/02/2019  0       3.7    22     7      
12/02/2019  0       1.3    21     6      
13/02/2019  0       2.8    21     8      
14/02/2019  0       2.4    22     7      
15/02/2019  0       3.3    25     7      
16/02/2019  0       3.4    26     8      
17/02/2019  0       3.7    25     8      
18/02/2019  0       4.7    28     7      
19/02/2019  0       4.6    23     4      
20/02/2019  0       4.3    23     8      
21/02/2019  0       3.1    23     7      
22/02/2019  0       2.8    23     8      
23/02/2019  0       3.5    24     6      
24/02/2019  0       0.7    23     9      
25/02/2019  0       2.4    22     7      
26/02/2019  0       2.7    28     7      
27/02/2019  0       4.3    25     7      
28/02/2019  0       4.6    25     8      
01/03/2019  0       4.6    26     7      
02/03/2019  Nulo    Nulo   Nulo   7      
03/03/2019  0       Nulo   26     Nulo   
04/03/2019  0       2.4    25     9      
05/03/2019  2       1.7    25     9      
06/03/2019  1.5     3.5    24     9      
07/03/2019  0       1.4    25     9      
08/03/2019  0       2.1    23     9      
09/03/2019  0       3.2    26     8      
10/03/2019  0       4      26     9      
11/03/2019  0       4.8    28     10     
12/03/2019  0       6.5    27     9      
13/03/2019  0       5.6    25     6      
14/03/2019  0       3      25     7      
15/03/2019  0       1.8    24     8      
16/03/2019  0       1.9    24     8      
17/03/2019  0       2.8    22     7      
18/03/2019  0       4.8    23     7      
19/03/2019  0       3.8    22     7      
20/03/2019  0       5.2    23     5      
21/03/2019  0       2.8    23     6      
22/03/2019  0       2.8    22     5      
23/03/2019  0       5      24     6      
24/03/2019  0       6.2    25     6      
25/03/2019  0       6.1    26     8      
26/03/2019  0       6      27     5      
27/03/2019  0       5.9    25     6      
28/03/2019  0       5.1    26     5      
29/03/2019  0       4.8    26     7      
30/03/2019  0       5.4    28     7      
31/03/2019  0       6      21     7      
01/04/2019  0       4      24     8      
02/04/2019  0       6      25     8      
03/04/2019  0       3.5    23     8      
04/04/2019  0       3      22     7      
05/04/2019  0       3.8    23     10     
06/04/2019  0       3.4    22     10     
07/04/2019  0       4.8    27     9      
08/04/2019  0       4.3    27     3      
09/04/2019  0       5.5    25     3      
10/04/2019  0       4.4    27     4      
11/04/2019  0       6.6    27     6      
12/04/2019  0       5.5    27     4      
13/04/2019  0       6      27     4      
14/04/2019  0       6.3    29     3      
15/04/2019  0       5      30     6      
16/04/2019  0       5      29     7      
17/04/2019  0       4.5    29     6      
18/04/2019  0       6.2    29     6      
19/04/2019  0       3.9    26     6      
20/04/2019  0       5.6    27     6      
21/04/2019  0       4.8    27     7      
22/04/2019  0       5      29     8      
23/04/2019  0       3.8    29     8      
24/04/2019  0       5.3    28     6      
25/04/2019  0       5.8    23     6      
26/04/2019  0       3.7    29     6      
27/04/2019  0       6.5    28     6      
28/04/2019  0       3      27     7      
29/04/2019  0       4.3    28     8      
30/04/2019  0       6.8    18     2      
01/05/2019  0       0.7    30     6      
02/05/2019  0       6      30     9      
03/05/2019  0       3.8    28     8      
04/05/2019  0       4.8    28     7      
05/05/2019  0       5.1    29     7      
06/05/2019  0       2.6    28     8      
07/05/2019  0       6.7    29     9      
08/05/2019  0       7.6    29     7      
09/05/2019  0       5.8    29     7      
10/05/2019  0       5.4    30     7      
11/05/2019  0       7.2    29     6      
12/05/2019  0       4.6    31     6      
13/05/2019  0       7.1    30     6      
14/05/2019  0       6.5    30     6      
15/05/2019  0       4.5    30     8      
16/05/2019  0       6.8    30     9      
17/05/2019  3.5     4.5    27     8      
18/05/2019  0       4.6    30     10     
19/05/2019  0       4.9    30     8      
20/05/2019  0       3.1    29     8      
21/05/2019  0       4.7    29     9      
22/05/2019  0       4.2    28     10.2   
23/05/2019  0       4      29     8      
24/05/2019  0       2.3    26     9      
25/05/2019  0       3.2    27     10     
26/05/2019  0       4.4    28     9      
27/05/2019  0       4.6    28     9      
28/05/2019  0       3.9    27     11     
29/05/2019  0       4      27     13     
30/05/2019  0       4.8    27     13     
31/05/2019  0       2.4    28     10     
01/06/2019  0       2.6    27     9      
02/06/2019  0       4      26     11     
03/06/2019  0       3.1    25     8      
04/06/2019  1.2     1.1    24     11     
05/06/2019  0       1.5    23     11     
06/06/2019  28.2    5.6    25     13     
07/06/2019  0       3.1    28     11     
08/06/2019  0       3.3    28     9      
09/06/2019  0       7.6    28     9      
10/06/2019  0       2.9    26     11     
11/06/2019  0       8      21     9      
12/06/2019  0       3.2    26     9      
13/06/2019  0       1.4    24     10     
14/06/2019  13      2.5    15     10     
15/06/2019  0       6.6    26     9      
16/06/2019  0       3      27     9      
17/06/2019  2.5     3.8    27     11     
18/06/2019  6.5     3      25     11     
19/06/2019  1.3     0.9    24     9      
20/06/2019  0       4.3    28     9      
21/06/2019  20      2.5    23     12     
22/06/2019  21      3.7    24     12     
23/06/2019  15      0.3    23     11     
24/06/2019  0       0.9    21     10     
25/06/2019  28      2      19     12     
26/06/2019  2       5.6    22     10     
27/06/2019  0       4.1    24     11     
28/06/2019  0       5      24     8      
29/06/2019  0       2.3    24     9      
30/06/2019  6.4     2.7    21     7      
01/07/2019  13.5    1.4    21     9      
02/07/2019  5.8     1      21     9      
03/07/2019  0       2.4    22     10     
04/07/2019  0       1.8    23     8      
05/07/2019  0       2.9    26     10     
06/07/2019  0       4.1    26     11     
07/07/2019  0       3.7    25     9      
08/07/2019  2.5     1      24     8      
09/07/2019  0       4.7    25     8      
10/07/2019  18.5    1.8    25     8      
11/07/2019  0       8.3    22     8      
12/07/2019  6.2     Nulo   22     9      
13/07/2019  41.4    6.1    21     9      
14/07/2019  3.8     4.9    21     9      
15/07/2019  32.5    2.9    24     9      
16/07/2019  0       3.2    24     8      
17/07/2019  8       Nulo   24     8      
18/07/2019  1       4.1    22     9      
19/07/2019  20      3.3    23     9      
20/07/2019  12      3.3    22     10     
21/07/2019  43      1.8    23     10     
22/07/2019  0       0.8    22     9      
23/07/2019  4.2     2.2    23     9      
24/07/2019  7.3     1.4    19     10     
25/07/2019  31      2.2    19     10     
26/07/2019  0       2.4    19     10     
27/07/2019  0       2.2    22     12     
28/07/2019  0       2.7    23     10     
29/07/2019  3.5     1.2    21     9      
30/07/2019  0       2.4    22     8      
31/07/2019  6       1.5    23     10     
01/08/2019  0       4.1    24     8      
02/08/2019  0       6.3    25     7      
03/08/2019  0       2.5    24     8      
04/08/2019  0       3.5    23     9      
05/08/2019  27.4    2.1    26     11     
06/08/2019  40.5    6.8    22     11     
07/08/2019  0       1.5    21     11     
08/08/2019  7.8     2.2    22     11     
09/08/2019  10      3      23     11     
10/08/2019  18.3    5.3    24     12     
11/08/2019  35      4.3    23     12     
12/08/2019  2       3.5    23     12     
13/08/2019  11.5    4.1    23     10     
14/08/2019  39      6.3    24     10     
15/08/2019  1.2     2.7    24     10     
16/08/2019  0       4      24     8      
17/08/2019  0       3.5    23     11     
18/08/2019  0       3.6    25     10     
19/08/2019  0       4.2    23     11     
20/08/2019  0.5     5.8    23     10     
21/08/2019  8.5     2.6    23     11     
22/08/2019  3       6.2    22     11     
23/08/2019  0       Nulo   22     10     
24/08/2019  0       1.3    22     9      
25/08/2019  8.1     1.5    23     10     
26/08/2019  12      1.6    23     11     
27/08/2019  4.5     1.4    23     9      
28/08/2019  0       6.3    25     11     
29/08/2019  0       3.5    25     9      
30/08/2019  0       4.7    24     9      
31/08/2019  0       5      25     8      
01/09/2019  0       4.8    24     8      
02/09/2019  0       2.9    23     9      
03/09/2019  0       1.7    23     8      
04/09/2019  12.2    3      21     8      
05/09/2019  18.2    1.5    23     12     
06/09/2019  0       3.2    23     11     
07/09/2019  9.1     2.3    22     9      
08/09/2019  0       3.1    23     9      
09/09/2019  0       3      24     10     
10/09/2019  29.7    3.9    22     10     
11/09/2019  2       1.8    22     9      
12/09/2019  0       2.4    22     9      
13/09/2019  0       3.8    21     12     
14/09/2019  0       2.3    22     12     
15/09/2019  0       4.3    23     8      
16/09/2019  0       3.3    23     9      
17/09/2019  0       0.6    23     9      
18/09/2019  0       1.6    21     11     
19/09/2019  25.2    2.8    20     10     
20/09/2019  0       2.2    24     9      
21/09/2019  0       3.6    24     9      
22/09/2019  0       7.6    23     9      
23/09/2019  0       1      24     7      
24/09/2019  16.5    0.7    28     7      
25/09/2019  0       4.1    21     11     
26/09/2019  0       4.5    24     11     
27/09/2019  0       0.1    25     10     
28/09/2019  2       2      24     11     
29/09/2019  13.2    1.1    25     12     
30/09/2019  Nulo    10.4   Nulo   12     
01/10/2019  3.7     2.5    23     11     
02/10/2019  0       3      24     9      
03/10/2019  3       2.5    23     8      
04/10/2019  0       5.1    22     15     
05/10/2019  0       3.3    23     9      
06/10/2019  0       4      24     8      
07/10/2019  0       2.7    22     8      
08/10/2019  0       3.2    20     10     
09/10/2019  0       3      23     9      
10/10/2019  17.2    1.6    23     9      
11/10/2019  0       4.1    24     17     
12/10/2019  0       3.4    23     10     
13/10/2019  0       3.6    23     9      
14/10/2019  0       3.3    25     9      
15/10/2019  0       2.9    24     9      
16/10/2019  3       2.8    24     10     
17/10/2019  9       0.7    18     10     
18/10/2019  0       0.4    20     11     
19/10/2019  4.2     2      23     11     
20/10/2019  1       2.2    23     12     
21/10/2019  0       1.9    25     11     
22/10/2019  0       3.5    25     11     
23/10/2019  0       2.2    21     11     
24/10/2019  0       0.4    20     8      
25/10/2019  20.5    0.6    22     9      
26/10/2019  0       2.5    22     9      
27/10/2019  0       0.8    22     9      
28/10/2019  0       1.6    20     9      
29/10/2019  0       2.2    20     8      
30/10/2019  0       2.1    20     8      
31/10/2019  Nulo    3.5    Nulo   8      
01/11/2019  0       2.4    22     6      
02/11/2019  0       2.1    22     6      
03/11/2019  0       1.4    22     6      
04/11/2019  0       2.4    22     6      
05/11/2019  0       2.2    22     7      
06/11/2019  0       0.8    22     7      
07/11/2019  0       2.1    23     7      
08/11/2019  0       1.8    23     7      
09/11/2019  0       2.9    23     7      
10/11/2019  0       2.7    24     9      
11/11/2019  1.5     0.8    21     9      
12/11/2019  2       1.3    22     9      
13/11/2019  0       1.8    18     9      
14/11/2019  0       2.5    21     8      
15/11/2019  0       0.2    20     10     
16/11/2019  0       1.5    19     10     
17/11/2019  0       1      20     7      
18/11/2019  0       1.5    21     8      
19/11/2019  0       1.9    21     11     
20/11/2019  0       1.8    22     8      
21/11/2019  0       1      22     8      
22/11/2019  16.4    3.2    25     8      
23/11/2019  0       1.4    23     6      
24/11/2019  0       1.1    22     8      
25/11/2019  0       1.8    22     8      
26/11/2019  0       2.3    21     10     
27/11/2019  0       3.8    24     8      
28/11/2019  0       1.6    25     8      
29/11/2019  0       2.1    24     7      
30/11/2019  Nulo    2.9    Nulo   7      
01/12/2019  0       3.1    24     7      
02/12/2019  0       4      24     6      
03/12/2019  0       1      23     6      
04/12/2019  0       1.5    23     5      
05/12/2019  0       3.5    22     6      
06/12/2019  0       3.7    23     4      
07/12/2019  0       2.9    23     5      
08/12/2019  0       1.9    23     3      
09/12/2019  0       3.4    23     4      
10/12/2019  0       2.8    23     4      
11/12/2019  0       2.2    21     6      
12/12/2019  0       1.9    21     6      
13/12/2019  0       4.7    23     5      
14/12/2019  0       3.1    23     4      
15/12/2019  0       2.2    22     4      
16/12/2019  0       1.2    21     5      
17/12/2019  0       1.6    19     5      
18/12/2019  0       1.3    19     4      
19/12/2019  0       1.4    23     6      
20/12/2019  9.6     1      19     7      
21/12/2019  0       1      19     6      
22/12/2019  0       0.8    19     6      
23/12/2019  0       3.6    19     5      
24/12/2019  0       2.7    21     4      
25/12/2019  0       0.9    21     4      
26/12/2019  0       2.1    21     5      
27/12/2019  0       1.1    20     6      
28/12/2019  0       0.6    18     6      
29/12/2019  0       3.6    21     7      
30/12/2019  0       1.3    21     7      
31/12/2019  Nulo    Nulo   Nulo   7      
01/01/2020  0       13.5   21     7      
02/01/2020  0       1.6    18     7      
03/01/2020  0       0.5    20     5      
04/01/2020  0       0.8    18     2      
05/01/2020  0       5.5    23     10     
06/01/2020  0       4.1    23     3      
07/01/2020  0       1.7    20     4      
08/01/2020  0       2.1    22     4      
09/01/2020  0       1.6    24     4      
10/01/2020  0       3      24     4      
11/01/2020  0       4.1    24     4      
12/01/2020  0       1.7    23     6      
13/01/2020  0       3.5    23     6      
14/01/2020  0       2.8    24     6      
15/01/2020  0       3.1    25     7      
16/01/2020  0       3      25     6      
17/01/2020  0       3      23     5      
18/01/2020  3.6     1.9    17     5      
19/01/2020  0       1.2    17     8      
20/01/2020  0       3.3    19     4      
21/01/2020  0       1.8    19     5      
22/01/2020  0       1.3    21     6      
23/01/2020  0       2      18     8      
24/01/2020  0       1.5    20     7      
25/01/2020  0       2.1    18     5      
26/01/2020  0       4.4    21     5      
27/01/2020  0       2.8    23     2      
28/01/2020  0       4.9    22     3      
29/01/2020  0       1.5    20     8      
30/01/2020  0       1      20     5      
31/01/2020  0       0.8    19     5      
