CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7164
NOMBRE    : TAPACHULA (OBS)
ESTADO    : CHIAPAS
MUNICIPIO : TAPACHULA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76903.0
LATITUD   : 014.921°
LONGITUD  : -92.25°
ALTITUD   : 193 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/10/1986  0       Nulo   33.3   17.5   
25/10/1986  0       Nulo   30.6   18     
26/10/1986  1.6     Nulo   31.1   18     
27/10/1986  0       Nulo   33.5   16.3   
28/10/1986  0       Nulo   30.8   16.3   
29/10/1986  7.8     Nulo   32.5   17     
30/10/1986  0       Nulo   31.6   16.4   
31/10/1986  0       Nulo   33     16     
01/11/1986  5.2     Nulo   32.8   16.4   
02/11/1986  0.2     Nulo   32.5   17.5   
03/11/1986  0       Nulo   32.5   16     
04/11/1986  0       Nulo   33.8   15.5   
05/11/1986  0       Nulo   33.6   15.6   
06/11/1986  0       Nulo   33.2   16     
07/11/1986  0       Nulo   33.7   0      
08/11/1986  0       Nulo   33.9   16     
09/11/1986  0       Nulo   34.3   16.5   
10/11/1986  0.6     Nulo   33.2   17     
11/11/1986  4.4     Nulo   34     17     
12/11/1986  1.9     Nulo   32.4   18.4   
13/11/1986  0       Nulo   33.4   16     
14/11/1986  0       Nulo   32.6   16.9   
15/11/1986  0       Nulo   33.9   17     
16/11/1986  0       Nulo   32.8   16.8   
17/11/1986  0       Nulo   33.9   16.8   
18/11/1986  0       Nulo   34.5   15.3   
19/11/1986  0       Nulo   33.4   16.5   
20/11/1986  0       Nulo   33.2   17     
21/11/1986  0       Nulo   33.4   16.2   
22/11/1986  0       Nulo   32.4   17.5   
23/11/1986  0       Nulo   33.3   16.5   
24/11/1986  0.5     Nulo   32.6   16.7   
25/11/1986  0       Nulo   28.7   17     
26/11/1986  0       Nulo   32.8   15.9   
27/11/1986  0       Nulo   31.6   16.7   
28/11/1986  0       Nulo   32     17     
29/11/1986  0       Nulo   31.6   16.5   
30/11/1986  0       Nulo   31.5   16.4   
01/12/1986  0       Nulo   32.5   15.5   
02/12/1986  0       Nulo   32.6   17.5   
03/12/1986  0       Nulo   32.8   14.5   
04/12/1986  0       Nulo   32.4   15.5   
05/12/1986  0       Nulo   33.1   16     
06/12/1986  0       Nulo   33.2   15.6   
07/12/1986  0       Nulo   33.5   14.5   
08/12/1986  0       Nulo   33.4   15     
09/12/1986  0       Nulo   34     14.9   
10/12/1986  0       Nulo   33.2   16     
11/12/1986  0       Nulo   32.9   17.5   
12/12/1986  0       Nulo   33.5   17     
13/12/1986  0       Nulo   33.6   15     
14/12/1986  0       Nulo   33.2   15     
15/12/1986  0       Nulo   33     14.5   
16/12/1986  0       Nulo   33.4   15.2   
17/12/1986  0       Nulo   32.9   14.9   
18/12/1986  0       Nulo   33.3   15.3   
19/12/1986  0       Nulo   33.6   14.8   
20/12/1986  0       Nulo   33     14.5   
21/12/1986  0       Nulo   33.3   14.5   
22/12/1986  8       Nulo   31.8   15.9   
23/12/1986  0       Nulo   32.6   15.5   
24/12/1986  0       Nulo   32.8   13.5   
25/12/1986  0       Nulo   33     14.1   
26/12/1986  0       Nulo   32.1   15.4   
27/12/1986  0       Nulo   33.5   15     
28/12/1986  0       Nulo   33.5   15     
29/12/1986  0       Nulo   33.5   15.5   
30/12/1986  0       Nulo   33.5   15.5   
31/12/1986  0       Nulo   33     15     
01/01/1987  0       Nulo   33     14.8   
02/01/1987  0       Nulo   33     15     
03/01/1987  0       Nulo   33.5   14.4   
04/01/1987  0       Nulo   33.2   16.5   
05/01/1987  0       Nulo   33.3   13.5   
06/01/1987  0       Nulo   32.9   12.6   
07/01/1987  0       Nulo   32     14.5   
08/01/1987  0       Nulo   30.8   14.4   
09/01/1987  0       Nulo   32.2   13.9   
10/01/1987  0       Nulo   32     14     
11/01/1987  0       Nulo   32.5   17.4   
12/01/1987  0       Nulo   33.7   12.8   
13/01/1987  0       Nulo   35     13.5   
14/01/1987  0       Nulo   34.6   13.6   
15/01/1987  0       Nulo   33.5   14.6   
16/01/1987  0       Nulo   33.5   14.5   
17/01/1987  0       Nulo   33.4   13.5   
18/01/1987  0       Nulo   32.8   14.1   
19/01/1987  0       Nulo   34.5   14.5   
20/01/1987  0       Nulo   35.6   14.6   
21/01/1987  0       Nulo   34.5   13.5   
22/01/1987  0       Nulo   33.6   13     
23/01/1987  0       Nulo   33     13.8   
24/01/1987  0       Nulo   33.2   15.1   
25/01/1987  0       Nulo   33.6   13.3   
26/01/1987  0       Nulo   35     14.9   
27/01/1987  0       Nulo   33.2   13.3   
28/01/1987  0       Nulo   33.4   11     
29/01/1987  0       Nulo   34.4   14     
30/01/1987  0       Nulo   34.5   10.1   
31/01/1987  0       Nulo   35     11.1   
01/02/1987  0       Nulo   34     13.4   
02/02/1987  0       Nulo   31     12.5   
03/02/1987  0       Nulo   33.7   12.3   
04/02/1987  0       Nulo   35.2   14.5   
05/02/1987  0       Nulo   35.3   14.6   
06/02/1987  0       Nulo   34.6   15     
07/02/1987  0       Nulo   35     14.8   
08/02/1987  0       Nulo   33.8   14.4   
09/02/1987  0       Nulo   33.6   14.5   
10/02/1987  0       Nulo   33.9   14.7   
11/02/1987  0       Nulo   33.3   13.5   
12/02/1987  0       Nulo   33.8   13.5   
13/02/1987  0       Nulo   33.8   16.5   
14/02/1987  0       Nulo   34     15.5   
15/02/1987  0       Nulo   34.3   14.5   
16/02/1987  0       Nulo   33.8   15.5   
17/02/1987  0       Nulo   34     14     
18/02/1987  0       Nulo   35.3   15     
19/02/1987  0       Nulo   35     17     
20/02/1987  0       Nulo   35     17.1   
21/02/1987  0       Nulo   34.6   18     
22/02/1987  0       Nulo   35.3   17.8   
23/02/1987  0       Nulo   35.5   16     
24/02/1987  0       Nulo   35.5   15     
25/02/1987  0       Nulo   34.2   17.9   
26/02/1987  0       Nulo   35.1   16.6   
27/02/1987  0       Nulo   37     17.5   
28/02/1987  0       Nulo   36     14.5   
01/03/1987  0       Nulo   35.2   16.2   
02/03/1987  0       Nulo   35.2   15.5   
03/03/1987  0       Nulo   36     16.1   
04/03/1987  0       Nulo   36     15.7   
05/03/1987  0       Nulo   33     19     
06/03/1987  1.6     Nulo   35.8   16     
07/03/1987  0       Nulo   35     14.5   
08/03/1987  0       Nulo   35.3   15     
09/03/1987  0       Nulo   35     15     
10/03/1987  0       Nulo   35.5   13.5   
11/03/1987  0       Nulo   36.2   17.3   
12/03/1987  0       Nulo   36     17.5   
13/03/1987  0       Nulo   36     17     
14/03/1987  0       Nulo   34.5   16.5   
15/03/1987  0       Nulo   34.6   16.6   
16/03/1987  0       Nulo   35     16.9   
17/03/1987  0       Nulo   34.5   17.6   
18/03/1987  0       Nulo   35.5   17     
19/03/1987  0       Nulo   34.2   15.5   
20/03/1987  0       Nulo   35.7   16     
21/03/1987  0       Nulo   37     15.5   
22/03/1987  0       Nulo   35.5   20     
23/03/1987  0       Nulo   35.9   19     
24/03/1987  0       Nulo   36.1   15.4   
25/03/1987  0       Nulo   35.5   15.6   
26/03/1987  0       Nulo   36.2   17.5   
27/03/1987  0       Nulo   36.2   20     
28/03/1987  0       Nulo   36     16.9   
29/03/1987  0       Nulo   37.2   17.2   
30/03/1987  0       Nulo   35     17.9   
31/03/1987  0       Nulo   36.3   19     
01/04/1987  0       Nulo   34.9   18.5   
02/04/1987  0       Nulo   35.8   17     
03/04/1987  0       Nulo   36.2   18     
04/04/1987  0       Nulo   35.6   15.5   
05/04/1987  0       Nulo   37     17     
06/04/1987  0       Nulo   35.6   16.9   
07/04/1987  0       Nulo   37     15     
08/04/1987  0       Nulo   37.2   17.6   
09/04/1987  0       Nulo   38     18     
10/04/1987  0       Nulo   37     19.5   
11/04/1987  0       Nulo   35.7   19     
12/04/1987  0       Nulo   36.8   19.5   
13/04/1987  0       Nulo   38     18.9   
14/04/1987  0       Nulo   36.2   19     
15/04/1987  0       Nulo   37.5   18.8   
16/04/1987  0       Nulo   38     19.9   
17/04/1987  2.6     Nulo   37     18.9   
18/04/1987  5       Nulo   36.5   18     
19/04/1987  0       Nulo   36     18.6   
20/04/1987  0       Nulo   36.1   19.5   
21/04/1987  0       Nulo   35.5   19.3   
22/04/1987  0       Nulo   36     19.3   
23/04/1987  5.9     Nulo   35.5   19     
24/04/1987  6.2     Nulo   35.2   19     
25/04/1987  0       Nulo   35.4   18.1   
26/04/1987  15.9    Nulo   35.5   17.5   
27/04/1987  0       Nulo   34.8   17.8   
28/04/1987  0       Nulo   34.2   19     
29/04/1987  0       Nulo   34.9   18     
30/04/1987  0       Nulo   35     17.1   
01/05/1987  0       Nulo   35.2   17.5   
02/05/1987  0       Nulo   35     17.7   
03/05/1987  0       Nulo   34     17.5   
04/05/1987  0       Nulo   34.9   17     
05/05/1987  0       Nulo   34.4   18.5   
06/05/1987  13.1    Nulo   35.4   17.2   
07/05/1987  0       Nulo   34.7   17     
08/05/1987  0       Nulo   34     18     
09/05/1987  0       Nulo   35.5   18     
10/05/1987  0       Nulo   36     17.5   
11/05/1987  0       Nulo   35.9   18     
12/05/1987  0       Nulo   36.3   17.8   
13/05/1987  0       Nulo   35.5   19.5   
14/05/1987  1.7     Nulo   35.3   19     
15/05/1987  0       Nulo   34.5   17     
16/05/1987  1.9     Nulo   36.1   17.5   
17/05/1987  6       Nulo   35     17     
18/05/1987  0       Nulo   34     18.5   
19/05/1987  0       Nulo   34.1   19     
20/05/1987  11.1    Nulo   34.8   19.5   
21/05/1987  2       Nulo   32.3   16     
22/05/1987  7.8     Nulo   33.4   19     
23/05/1987  7.8     Nulo   33.4   17     
24/05/1987  0.6     Nulo   33.4   16.9   
25/05/1987  1       Nulo   32.5   17     
26/05/1987  0.8     Nulo   32.1   17.5   
27/05/1987  1.5     Nulo   32.9   17.5   
28/05/1987  0       Nulo   32.8   17.2   
29/05/1987  0       Nulo   35     18.8   
30/05/1987  6.5     Nulo   33.5   19     
31/05/1987  0       Nulo   35     17     
01/06/1987  0       Nulo   34     18     
02/06/1987  0       Nulo   32.2   19     
03/06/1987  0       Nulo   33     19     
04/06/1987  15.5    Nulo   32.2   18.8   
05/06/1987  0       Nulo   31.5   16.6   
06/06/1987  1       Nulo   32     18.5   
07/06/1987  3.6     Nulo   28.4   17.5   
08/06/1987  1.8     Nulo   29     17.5   
09/06/1987  1.2     Nulo   34.1   17.5   
10/06/1987  0.5     Nulo   34.4   18.2   
11/06/1987  0.5     Nulo   34.5   18.5   
12/06/1987  0       Nulo   32.8   19.8   
13/06/1987  5.1     Nulo   35     18.5   
14/06/1987  6.6     Nulo   33.9   18.5   
15/06/1987  4.6     Nulo   33.5   19     
16/06/1987  0.5     Nulo   33.5   18.4   
17/06/1987  3.7     Nulo   33.7   18.5   
18/06/1987  0       Nulo   34.1   18     
19/06/1987  0       Nulo   34.7   18     
20/06/1987  0       Nulo   34.5   18     
21/06/1987  0       Nulo   34.6   19.9   
22/06/1987  2.8     Nulo   35     19.9   
23/06/1987  0       Nulo   34     18     
24/06/1987  0.8     Nulo   33.9   18.5   
25/06/1987  0.3     Nulo   33.5   18.3   
26/06/1987  0       Nulo   34.5   18     
27/06/1987  0.5     Nulo   34     20     
28/06/1987  3.3     Nulo   33.8   18.5   
29/06/1987  0.7     Nulo   34.5   17.5   
30/06/1987  0.2     Nulo   32     18.3   
01/07/1987  0.3     Nulo   34     18     
02/07/1987  13.6    Nulo   33     16.6   
03/07/1987  2.3     Nulo   33.5   17.5   
04/07/1987  2.3     Nulo   33.6   17     
05/07/1987  2.5     Nulo   34     17.2   
06/07/1987  3.2     Nulo   34.5   17.5   
07/07/1987  8.8     Nulo   34.2   16     
08/07/1987  11.3    Nulo   33     17     
09/07/1987  0.7     Nulo   34.1   16.9   
10/07/1987  0.3     Nulo   34     17.3   
11/07/1987  0       Nulo   32.2   17.5   
12/07/1987  20.2    Nulo   35     18.3   
13/07/1987  0       Nulo   33.1   17.2   
14/07/1987  0       Nulo   32.8   18     
15/07/1987  10.2    Nulo   34     18     
16/07/1987  6.8     Nulo   34.3   16.5   
17/07/1987  16.4    Nulo   34.7   17.3   
18/07/1987  0.3     Nulo   34.5   18.3   
19/07/1987  11.5    Nulo   34     18     
20/07/1987  8.6     Nulo   31.5   18.5   
21/07/1987  4.3     Nulo   31.6   18.5   
22/07/1987  2.2     Nulo   26.2   18.1   
23/07/1987  0       Nulo   34     18     
24/07/1987  0.8     Nulo   33     17.2   
25/07/1987  2.7     Nulo   33.4   17.5   
26/07/1987  0.1     Nulo   34     18.5   
27/07/1987  2.3     Nulo   32.7   18     
28/07/1987  0.7     Nulo   32     16.2   
29/07/1987  3.6     Nulo   31     17     
30/07/1987  0.5     Nulo   32.4   17     
31/07/1987  1       Nulo   32.2   17.5   
01/08/1987  4.8     Nulo   31.2   18     
02/08/1987  0.2     Nulo   32.9   17.4   
03/08/1987  1.1     Nulo   31.3   18     
04/08/1987  6.3     Nulo   31.1   18.5   
05/08/1987  0       Nulo   32.4   19     
06/08/1987  5.2     Nulo   31.9   18.4   
07/08/1987  0.7     Nulo   32.4   18     
08/08/1987  1.2     Nulo   33     17.5   
09/08/1987  0.1     Nulo   30.2   17.5   
10/08/1987  0       Nulo   33.5   17     
11/08/1987  0       Nulo   33.1   17.5   
12/08/1987  0.3     Nulo   34     17.5   
13/08/1987  3.7     Nulo   33.9   17.5   
14/08/1987  0       Nulo   39.5   16.5   
15/08/1987  1       Nulo   33.2   18     
16/08/1987  0.7     Nulo   34.5   17     
17/08/1987  0       Nulo   34.8   17.8   
18/08/1987  0       Nulo   34.5   18     
19/08/1987  0       Nulo   34.9   18     
20/08/1987  3.6     Nulo   33.3   18.5   
21/08/1987  0       Nulo   33.4   17.5   
22/08/1987  0.1     Nulo   24.5   18     
23/08/1987  29      Nulo   35.3   18     
24/08/1987  0.6     Nulo   34.6   16.7   
25/08/1987  0.8     Nulo   34.9   17     
26/08/1987  2.6     Nulo   34     19     
27/08/1987  0       Nulo   32     18     
28/08/1987  3.2     Nulo   33     17.5   
29/08/1987  0.4     Nulo   33.8   16.9   
30/08/1987  11.2    Nulo   34.2   16.9   
31/08/1987  0       Nulo   33.5   16.5   
01/09/1987  0.2     Nulo   34.7   16.2   
02/09/1987  6.9     Nulo   33     17     
03/09/1987  0.9     Nulo   33.2   18     
04/09/1987  4.9     Nulo   31.2   19     
05/09/1987  3.2     Nulo   31.4   18.3   
06/09/1987  2.8     Nulo   32.8   18     
07/09/1987  0.7     Nulo   29.9   17.3   
08/09/1987  0.5     Nulo   34.2   17     
09/09/1987  0.5     Nulo   32.9   18     
10/09/1987  6.6     Nulo   32.3   18     
11/09/1987  0       Nulo   34     16.7   
12/09/1987  13.4    Nulo   33.4   17.5   
13/09/1987  6       Nulo   35.1   17.5   
14/09/1987  1       Nulo   34.2   17.6   
15/09/1987  0       Nulo   33.5   17     
16/09/1987  0       Nulo   32.8   17.5   
17/09/1987  0       Nulo   32.5   17     
18/09/1987  0       Nulo   33.7   16.5   
19/09/1987  0       Nulo   34.4   16.3   
20/09/1987  0       Nulo   33.2   18.8   
21/09/1987  9       Nulo   33.9   16.9   
22/09/1987  0       Nulo   33.5   17     
23/09/1987  0.3     Nulo   32.4   17.4   
24/09/1987  0.4     Nulo   33.4   18     
25/09/1987  10.5    Nulo   33.8   18.5   
26/09/1987  1       Nulo   34     17.5   
27/09/1987  2.8     Nulo   33.3   18.4   
28/09/1987  3.9     Nulo   33.5   18.4   
29/09/1987  0       Nulo   34     17.5   
30/09/1987  9.2     Nulo   33.2   17.5   
01/10/1987  3.4     Nulo   34.1   18     
02/10/1987  5       Nulo   34.1   18     
03/10/1987  0       Nulo   33.6   18.4   
04/10/1987  15.8    Nulo   31.6   18     
05/10/1987  4.4     Nulo   32     18     
06/10/1987  7.1     Nulo   33.7   18.5   
07/10/1987  0       Nulo   33.6   16.9   
08/10/1987  5.2     Nulo   33.6   16.8   
09/10/1987  5.7     Nulo   33.5   17.8   
10/10/1987  0.2     Nulo   33     17     
11/10/1987  0.1     Nulo   33.2   18.5   
12/10/1987  0       Nulo   30.1   18.8   
13/10/1987  10.7    Nulo   33.3   18.5   
14/10/1987  0.4     Nulo   34     16     
15/10/1987  0       Nulo   33     16.5   
16/10/1987  0       Nulo   33.8   17     
17/10/1987  0       Nulo   34     17     
18/10/1987  0       Nulo   34.8   17     
19/10/1987  0       Nulo   34.1   17.5   
20/10/1987  0       Nulo   33.5   15.8   
21/10/1987  0       Nulo   35     16.4   
22/10/1987  0       Nulo   33.5   16.5   
23/10/1987  0       Nulo   34.2   16.5   
24/10/1987  0       Nulo   34.3   17     
25/10/1987  0       Nulo   35.2   17.2   
26/10/1987  0       Nulo   34.5   17     
27/10/1987  0       Nulo   34.7   17.5   
28/10/1987  0       Nulo   34.6   16.5   
29/10/1987  0       Nulo   33.9   17     
30/10/1987  2.2     Nulo   33.2   17.5   
31/10/1987  0       Nulo   34.2   16.8   
01/11/1987  0       Nulo   32.6   16     
02/11/1987  0       Nulo   33.5   15.5   
03/11/1987  0       Nulo   33.5   16.5   
04/11/1987  0       Nulo   33.5   15.5   
05/11/1987  0       Nulo   33.6   16.5   
06/11/1987  0       Nulo   34.9   15     
07/11/1987  0       Nulo   35.5   15.5   
08/11/1987  0       Nulo   34     16.5   
09/11/1987  0       Nulo   35     15     
10/11/1987  0       Nulo   35.6   16.4   
11/11/1987  0       Nulo   34.7   16     
12/11/1987  0       Nulo   35     16.9   
13/11/1987  0       Nulo   35     17.6   
14/11/1987  0       Nulo   34.3   16.5   
15/11/1987  0.2     Nulo   35.1   16.9   
16/11/1987  0       Nulo   34.5   16.5   
17/11/1987  0       Nulo   35     16.2   
18/11/1987  0       Nulo   36.2   17.6   
19/11/1987  0       Nulo   35     16.4   
20/11/1987  0       Nulo   36.2   17     
21/11/1987  0       Nulo   33.4   17.5   
22/11/1987  0.1     Nulo   34.5   18     
23/11/1987  0       Nulo   35     17     
24/11/1987  0       Nulo   35     16.1   
25/11/1987  0       Nulo   35.5   17     
26/11/1987  0.4     Nulo   34.3   17.5   
27/11/1987  0       Nulo   34     17     
28/11/1987  0.2     Nulo   34.1   17.8   
29/11/1987  0       Nulo   34     17.9   
30/11/1987  0       Nulo   34.2   16.5   
01/12/1987  0.7     Nulo   33.5   18     
02/12/1987  0.1     Nulo   32.6   17.5   
03/12/1987  0.7     Nulo   33.5   18     
04/12/1987  0       Nulo   33.5   17.3   
05/12/1987  0       Nulo   33.9   16     
06/12/1987  0       Nulo   33.7   15.7   
07/12/1987  0       Nulo   33.2   15.5   
08/12/1987  0       Nulo   34.3   14.1   
09/12/1987  0       Nulo   35.5   18     
10/12/1987  0       Nulo   33.2   14.4   
11/12/1987  0       Nulo   33     15.5   
12/12/1987  0       Nulo   21.8   18     
13/12/1987  0       Nulo   33.4   14.3   
14/12/1987  0       Nulo   34.5   13.5   
15/12/1987  0       Nulo   34.8   14.5   
16/12/1987  0       Nulo   35     16.9   
17/12/1987  0       Nulo   33.6   17.5   
18/12/1987  0       Nulo   34.6   17.1   
19/12/1987  0       Nulo   36.2   13.9   
20/12/1987  0       Nulo   35.5   15     
21/12/1987  0       Nulo   35.5   16     
22/12/1987  0       Nulo   35.2   16.5   
23/12/1987  0       Nulo   35     15.7   
24/12/1987  0       Nulo   34.2   14.5   
25/12/1987  0       Nulo   34.7   15     
26/12/1987  0       Nulo   34.5   15.9   
27/12/1987  0       Nulo   35     15.5   
28/12/1987  0       Nulo   34.4   15.4   
29/12/1987  0       Nulo   34.5   16     
30/12/1987  0       Nulo   34.2   16     
31/12/1987  0       Nulo   34.1   16.7   
01/01/1988  0       Nulo   35     15     
02/01/1988  0       Nulo   34.9   15.5   
03/01/1988  0       Nulo   36     16.5   
04/01/1988  0       Nulo   34.7   15.5   
05/01/1988  0       Nulo   33.9   18     
06/01/1988  0       Nulo   34.4   17.5   
07/01/1988  0       Nulo   34     16     
08/01/1988  0       Nulo   34.3   17     
09/01/1988  0       Nulo   34.9   16.9   
10/01/1988  0       Nulo   35     17.9   
11/01/1988  0       Nulo   35     15.3   
12/01/1988  0       Nulo   34.6   16.9   
13/01/1988  0       Nulo   34.9   16     
14/01/1988  0       Nulo   34.5   17.5   
15/01/1988  0.3     Nulo   34.6   16.4   
16/01/1988  0       Nulo   34.8   16.5   
17/01/1988  0       Nulo   34     16.3   
18/01/1988  1.4     Nulo   29.8   17.5   
19/01/1988  0       Nulo   33.4   14.1   
20/01/1988  0.6     Nulo   33.6   15.4   
21/01/1988  1.4     Nulo   34.2   15     
22/01/1988  0       Nulo   33     16     
23/01/1988  0       Nulo   34.3   15.5   
24/01/1988  0       Nulo   33.2   15.3   
25/01/1988  0.9     Nulo   33.2   15.9   
26/01/1988  0       Nulo   35     12.8   
27/01/1988  0       Nulo   34     15.5   
28/01/1988  0       Nulo   34.3   13.7   
29/01/1988  0       Nulo   34.1   13.1   
30/01/1988  0       Nulo   34.9   14.5   
31/01/1988  0       Nulo   34.7   15.4   
01/02/1988  0       Nulo   35.1   15     
02/02/1988  0       Nulo   35.5   14     
03/02/1988  0       Nulo   35.8   16     
04/02/1988  0       Nulo   34.8   16     
05/02/1988  0       Nulo   33.7   16.9   
06/02/1988  0       Nulo   35.5   12.9   
07/02/1988  0       Nulo   34.9   14.5   
08/02/1988  0       Nulo   34.6   15.5   
09/02/1988  0       Nulo   35.2   16     
10/02/1988  0       Nulo   35     16.5   
11/02/1988  0       Nulo   34.6   15.3   
12/02/1988  0       Nulo   35.6   16.5   
13/02/1988  0       Nulo   34     15.9   
14/02/1988  0       Nulo   34.6   15.8   
15/02/1988  0       Nulo   34.6   14.5   
16/02/1988  0       Nulo   36.4   14.9   
17/02/1988  0       Nulo   36.4   16     
18/02/1988  0       Nulo   33.3   16.5   
19/02/1988  0       Nulo   34.4   14     
20/02/1988  0       Nulo   34     15     
21/02/1988  0       Nulo   36     15.8   
22/02/1988  0       Nulo   34.6   16.5   
23/02/1988  0       Nulo   35.4   15.2   
24/02/1988  0       Nulo   35     15     
25/02/1988  0       Nulo   37     15     
26/02/1988  0       Nulo   36     15.7   
27/02/1988  0       Nulo   35.7   17     
28/02/1988  0       Nulo   35.5   17     
29/02/1988  0       Nulo   35.3   16.5   
01/03/1988  2       Nulo   33.2   16.5   
02/03/1988  0       Nulo   29.6   17.5   
03/03/1988  0       Nulo   33.3   15.2   
04/03/1988  0       Nulo   34     15.5   
05/03/1988  0       Nulo   36.3   16     
06/03/1988  0       Nulo   36     15.5   
07/03/1988  0       Nulo   35.4   17     
08/03/1988  0       Nulo   36     16.6   
09/03/1988  0       Nulo   36     17.5   
10/03/1988  0       Nulo   36     16.5   
11/03/1988  0       Nulo   35.8   17.5   
12/03/1988  0       Nulo   35.6   16.5   
13/03/1988  0       Nulo   34.9   15.5   
14/03/1988  0       Nulo   35     16     
15/03/1988  0       Nulo   36.8   17.5   
16/03/1988  0       Nulo   36.7   18     
17/03/1988  2.8     Nulo   33.4   19     
18/03/1988  0       Nulo   34.5   16.9   
19/03/1988  0       Nulo   35.7   16.7   
20/03/1988  0       Nulo   37.3   14.7   
21/03/1988  0       Nulo   35.9   14     
22/03/1988  0       Nulo   36.7   14.5   
23/03/1988  0       Nulo   36.7   15.1   
24/03/1988  0       Nulo   37     16     
25/03/1988  0       Nulo   36.8   16.5   
26/03/1988  0       Nulo   36.7   16.5   
27/03/1988  0       Nulo   35.7   15.5   
28/03/1988  0       Nulo   36.5   15.2   
29/03/1988  0       Nulo   37     16.5   
30/03/1988  0       Nulo   36.8   16     
31/03/1988  0       Nulo   37.1   17     
01/04/1988  0.3     Nulo   35.6   18.5   
02/04/1988  0       Nulo   36.3   18     
03/04/1988  0       Nulo   36.5   16.1   
04/04/1988  0       Nulo   36     16     
05/04/1988  0       Nulo   35.6   16     
06/04/1988  0       Nulo   36.7   15.6   
07/04/1988  0       Nulo   37     16.6   
08/04/1988  0       Nulo   35.8   18     
09/04/1988  0       Nulo   36.7   17.8   
10/04/1988  0       Nulo   36     17     
11/04/1988  0       Nulo   35.5   17.4   
12/04/1988  0       Nulo   36     17.4   
13/04/1988  1.8     Nulo   34.6   17.3   
14/04/1988  0.2     Nulo   34.6   16.5   
15/04/1988  0       Nulo   35.7   16.4   
16/04/1988  0       Nulo   35.5   16.9   
17/04/1988  0       Nulo   35.6   17.5   
18/04/1988  0       Nulo   35.8   17.5   
19/04/1988  0       Nulo   35.5   17.5   
20/04/1988  0       Nulo   35     18     
21/04/1988  0       Nulo   34.5   17.9   
22/04/1988  0       Nulo   35.7   17     
23/04/1988  0       Nulo   36.4   19     
24/04/1988  0       Nulo   35.7   18     
25/04/1988  0.1     Nulo   36     18.5   
26/04/1988  0       Nulo   35.5   19.5   
27/04/1988  0       Nulo   36.4   19     
28/04/1988  0       Nulo   36     18.5   
29/04/1988  0       Nulo   37.5   19.2   
30/04/1988  0       Nulo   36.3   19.5   
01/05/1988  0       Nulo   36.6   19     
02/05/1988  1.5     Nulo   36.1   26     
03/05/1988  0.2     Nulo   35     17.8   
04/05/1988  0.3     Nulo   36.5   17.8   
05/05/1988  0       Nulo   35     17.6   
06/05/1988  0       Nulo   35.9   17.9   
07/05/1988  0       Nulo   36.2   17.9   
08/05/1988  0       Nulo   36.6   16.5   
09/05/1988  0       Nulo   36.5   17.1   
10/05/1988  0       Nulo   36.5   18     
11/05/1988  0       Nulo   34.4   17.5   
12/05/1988  0       Nulo   36.8   17     
13/05/1988  0       Nulo   36     18.4   
14/05/1988  0       Nulo   34.6   19.5   
15/05/1988  0       Nulo   35.5   18.8   
16/05/1988  0       Nulo   35     18     
17/05/1988  0       Nulo   35     17.8   
18/05/1988  0       Nulo   35.9   17.8   
19/05/1988  0       Nulo   34.5   18.5   
20/05/1988  0       Nulo   35.1   17     
21/05/1988  0       Nulo   36.1   17     
22/05/1988  0       Nulo   36.5   17.8   
23/05/1988  0       Nulo   37.5   17.9   
24/05/1988  0       Nulo   35.5   18     
25/05/1988  0       Nulo   36     18.5   
26/05/1988  0       Nulo   38.3   19     
27/05/1988  0.8     Nulo   32.6   17.9   
28/05/1988  2.6     Nulo   29.9   17.7   
29/05/1988  0       Nulo   30.9   18.5   
30/05/1988  0       Nulo   35     17.5   
31/05/1988  0       Nulo   34.8   16     
01/06/1988  0       Nulo   33.8   18     
02/06/1988  0       Nulo   34.7   18     
03/06/1988  0       Nulo   35.2   18     
04/06/1988  0       Nulo   35.6   18     
05/06/1988  1.2     Nulo   36     18.4   
06/06/1988  7.8     Nulo   34.5   18.5   
07/06/1988  0       Nulo   33.9   18     
08/06/1988  5.8     Nulo   35     17.8   
09/06/1988  1.9     Nulo   33     16.5   
10/06/1988  23.3    Nulo   34     18.5   
11/06/1988  3       Nulo   34.1   18     
12/06/1988  0.4     Nulo   32.5   17.5   
13/06/1988  4       Nulo   32.9   18.6   
14/06/1988  2       Nulo   29.7   18.1   
15/06/1988  2.3     Nulo   32     18     
16/06/1988  3.6     Nulo   32.5   18     
17/06/1988  2       Nulo   31.5   17.8   
18/06/1988  4.9     Nulo   30.6   17.2   
19/06/1988  3.5     Nulo   33.3   17.6   
20/06/1988  2.9     Nulo   32.2   18     
21/06/1988  1.5     Nulo   27     18.5   
22/06/1988  2.6     Nulo   29.7   22.8   
23/06/1988  3.2     Nulo   32.6   17.7   
24/06/1988  0       Nulo   34     17.6   
25/06/1988  3.5     Nulo   31.3   17.7   
26/06/1988  0.7     Nulo   32.6   21.5   
27/06/1988  3.2     Nulo   32     17     
28/06/1988  3.2     Nulo   32.2   16.5   
