CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 9001
NOMBRE    : AEROPUERTO (OBS)
ESTADO    : DISTRITO FEDERAL
MUNICIPIO : Venustiano Carranza
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76679.0
LATITUD   : 019.439°
LONGITUD  : -99.074°
ALTITUD   : 2596 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/11/1986  0       Nulo   23.7   8.5    
26/11/1986  0       Nulo   17.3   1.3    
27/11/1986  0       Nulo   11     5.3    
28/11/1986  0       Nulo   19.5   5.3    
29/11/1986  0       Nulo   24.8   2.7    
01/12/1986  0       Nulo   23.9   7      
02/12/1986  0       Nulo   21.7   9.4    
03/12/1986  0       Nulo   18.1   9      
04/12/1986  0       Nulo   20.7   5.5    
05/12/1986  0       Nulo   18.8   4.9    
06/12/1986  0       Nulo   22     7.7    
07/12/1986  0       Nulo   23.6   6.6    
08/12/1986  0       Nulo   23.9   7.6    
09/12/1986  0       Nulo   25.5   5.3    
10/12/1986  0       Nulo   22.7   5.1    
11/12/1986  0       Nulo   24.6   9.6    
12/12/1986  0       Nulo   24.5   6.9    
13/12/1986  0       Nulo   24     4      
14/12/1986  0       Nulo   23.8   4.9    
15/12/1986  0       Nulo   25.9   6.9    
16/12/1986  0       Nulo   25.5   3.1    
17/12/1986  0       Nulo   23     3      
18/12/1986  0       Nulo   24.4   4      
19/12/1986  0       Nulo   24.5   5.4    
20/12/1986  0       Nulo   23.2   4.5    
21/12/1986  0       Nulo   20.5   5.9    
22/12/1986  0       Nulo   24     9      
23/12/1986  0       Nulo   23.7   8.4    
24/12/1986  0       Nulo   23.6   4.4    
25/12/1986  0       Nulo   23.5   2.8    
26/12/1986  0       Nulo   19.8   4.4    
27/12/1986  0       Nulo   22.7   4.3    
28/12/1986  0       Nulo   21.4   3.2    
29/12/1986  0       Nulo   23.9   8.5    
30/12/1986  0       Nulo   22.6   6.1    
31/12/1986  0       Nulo   21.6   0.5    
01/01/1987  0       Nulo   22.8   1.6    
02/01/1987  0       Nulo   23.4   4.5    
03/01/1987  0       Nulo   20.6   3.3    
04/01/1987  0       Nulo   21.6   1.6    
05/01/1987  0       Nulo   23.2   -1.5   
06/01/1987  0       Nulo   25.3   1.2    
07/01/1987  0       Nulo   25.7   5.5    
08/01/1987  0       Nulo   26.9   6      
09/01/1987  0       Nulo   27.5   6.5    
10/01/1987  0       Nulo   26.1   6      
11/01/1987  0       Nulo   14     5.2    
12/01/1987  0       Nulo   21.3   1.4    
13/01/1987  0       Nulo   21.7   7.3    
14/01/1987  0       Nulo   24.7   7.6    
15/01/1987  0       Nulo   24.5   7.1    
16/01/1987  0       Nulo   25.2   5.4    
17/01/1987  0       Nulo   26.7   5.2    
18/01/1987  0       Nulo   28.5   8.7    
19/01/1987  0       Nulo   28.6   4.8    
20/01/1987  0       Nulo   26.5   7.5    
21/01/1987  0       Nulo   22     9.8    
22/01/1987  0       Nulo   22.6   7.2    
23/01/1987  0       Nulo   23.4   -2.8   
24/01/1987  0       Nulo   25.8   5.4    
25/01/1987  0       Nulo   23.5   3      
26/01/1987  0       Nulo   21.6   1.5    
27/01/1987  0       Nulo   22.2   -1.7   
28/01/1987  0       Nulo   26     -1.5   
29/01/1987  0       Nulo   24.8   1      
30/01/1987  0       Nulo   26     1.7    
31/01/1987  0       Nulo   26.3   3      
01/02/1987  0       Nulo   22.9   3.4    
02/02/1987  0.1     Nulo   14.3   8      
03/02/1987  0       Nulo   21.5   10.5   
04/02/1987  0       Nulo   24     6.4    
05/02/1987  0       Nulo   24.5   1.9    
06/02/1987  0       Nulo   23.4   3.4    
07/02/1987  0       Nulo   14.1   4.8    
08/02/1987  0       Nulo   20     -2.2   
09/02/1987  0       Nulo   22.3   -0.6   
10/02/1987  0       Nulo   22     0.5    
11/02/1987  0       Nulo   23.6   0.9    
12/02/1987  0       Nulo   24.6   5.1    
13/02/1987  0.2     Nulo   25     7.4    
14/02/1987  0       Nulo   25.1   10.7   
15/02/1987  0       Nulo   27     7.6    
16/02/1987  0       Nulo   28.5   5      
17/02/1987  0       Nulo   29     6      
18/02/1987  0       Nulo   28.5   4      
19/02/1987  0       Nulo   26.8   7.4    
20/02/1987  0       Nulo   26.7   9.1    
21/02/1987  0       Nulo   25.7   11.9   
22/02/1987  0       Nulo   26.3   9.7    
23/02/1987  0       Nulo   24.8   11.2   
24/02/1987  0       Nulo   28.8   12.3   
25/02/1987  0       Nulo   26.5   10.5   
26/02/1987  0       Nulo   25.5   10.9   
27/02/1987  0       Nulo   26.8   7.2    
28/02/1987  0       Nulo   28.1   11.7   
01/03/1987  0       Nulo   28     11.5   
02/03/1987  0       Nulo   27     10.2   
03/03/1987  0       Nulo   26.7   8.3    
04/03/1987  0       Nulo   20.5   6.8    
05/03/1987  0.1     Nulo   10     4      
06/03/1987  0       Nulo   19     -1.9   
07/03/1987  0       Nulo   23.5   1.4    
08/03/1987  0       Nulo   23     6.8    
09/03/1987  0       Nulo   24.8   7.5    
10/03/1987  0       Nulo   27.3   6      
11/03/1987  0       Nulo   27.9   8      
12/03/1987  0.2     Nulo   24.7   8      
13/03/1987  0       Nulo   24.5   9.5    
14/03/1987  0       Nulo   26.6   4.9    
15/03/1987  0       Nulo   26.5   10     
16/03/1987  0       Nulo   28.4   6.2    
17/03/1987  0       Nulo   29.3   10.6   
18/03/1987  0       Nulo   29.3   13.3   
19/03/1987  0       Nulo   29.5   6.8    
20/03/1987  0       Nulo   27.8   8.6    
21/03/1987  0       Nulo   31.5   12.1   
22/03/1987  0       Nulo   31     11.9   
23/03/1987  0       Nulo   30.9   11.5   
24/03/1987  0       Nulo   29     13.4   
25/03/1987  0       Nulo   31.4   11.3   
26/03/1987  0       Nulo   30.5   13.2   
27/03/1987  0       Nulo   20.6   14.4   
28/03/1987  0.1     Nulo   16.7   11     
29/03/1987  0       Nulo   24.2   7.5    
30/03/1987  0       Nulo   28.5   8.6    
31/03/1987  0       Nulo   26.5   4.5    
01/04/1987  0       Nulo   27.1   5.3    
02/04/1987  0       Nulo   29.5   10     
03/04/1987  0       Nulo   25.1   10.2   
04/04/1987  0       Nulo   26.4   9.6    
05/04/1987  0       Nulo   28.6   9      
06/04/1987  0       Nulo   26.5   8.6    
07/04/1987  0       Nulo   27.3   7.5    
08/04/1987  0       Nulo   27.4   6.7    
09/04/1987  0       Nulo   28.4   8.5    
10/04/1987  0       Nulo   28.4   10.7   
11/04/1987  0       Nulo   26.5   9.9    
12/04/1987  0       Nulo   25.6   13.8   
13/04/1987  0       Nulo   28     15.9   
14/04/1987  0       Nulo   23.5   12     
15/04/1987  0.2     Nulo   26.6   8.8    
16/04/1987  0       Nulo   28     10.5   
17/04/1987  0       Nulo   29.5   11.8   
18/04/1987  0       Nulo   30.5   13.5   
19/04/1987  0       Nulo   29.8   11.4   
20/04/1987  0       Nulo   28     10.6   
21/04/1987  0.1     Nulo   22.3   12.8   
22/04/1987  0.6     Nulo   23.5   11     
23/04/1987  0.2     Nulo   25.2   8.6    
24/04/1987  0       Nulo   26.4   9.8    
25/04/1987  0       Nulo   22.6   9.4    
26/04/1987  0       Nulo   26.2   8.6    
27/04/1987  0.1     Nulo   23.2   8      
28/04/1987  2.8     Nulo   23.5   11.3   
29/04/1987  0       Nulo   22.7   8.8    
30/04/1987  0       Nulo   26.9   8.8    
01/05/1987  0       Nulo   28.2   8      
02/05/1987  0       Nulo   28.5   10.1   
03/05/1987  0       Nulo   28.2   13.3   
04/05/1987  0       Nulo   29.5   8.4    
05/05/1987  0       Nulo   28.6   9.5    
06/05/1987  0       Nulo   26.4   10     
07/05/1987  1       Nulo   25     12.8   
08/05/1987  0.1     Nulo   25.3   10.8   
09/05/1987  0.2     Nulo   25.3   11     
10/05/1987  1.1     Nulo   25     8.6    
11/05/1987  0.3     Nulo   25.6   9.6    
12/05/1987  1       Nulo   27     9.5    
13/05/1987  0.2     Nulo   24.1   8.6    
14/05/1987  0.5     Nulo   27     9.8    
15/05/1987  0       Nulo   26.4   9.6    
16/05/1987  0       Nulo   28     12.4   
17/05/1987  0       Nulo   28     11.2   
18/05/1987  0       Nulo   23.6   15.1   
19/05/1987  0       Nulo   27.7   11.9   
20/05/1987  1.2     Nulo   27.1   10.5   
21/05/1987  0       Nulo   29.2   13.4   
22/05/1987  0       Nulo   27.7   10.2   
23/05/1987  0       Nulo   27.7   10.1   
24/05/1987  1.2     Nulo   27.8   9.8    
25/05/1987  0       Nulo   29.1   10.2   
26/05/1987  0       Nulo   29.6   13.1   
27/05/1987  0.5     Nulo   30     14.8   
28/05/1987  2       Nulo   29.1   14.5   
29/05/1987  0       Nulo   28.8   12.6   
30/05/1987  0       Nulo   28     12.3   
31/05/1987  2.1     Nulo   27     12.1   
01/06/1987  0       Nulo   24.4   12.2   
02/06/1987  1.5     Nulo   25.2   12.5   
03/06/1987  0       Nulo   24.4   11.8   
04/06/1987  2.7     Nulo   23.5   12.8   
05/06/1987  5.2     Nulo   22.6   12.6   
06/06/1987  0.3     Nulo   17.5   11.5   
07/06/1987  0.2     Nulo   19.5   12     
08/06/1987  0.1     Nulo   24     13.4   
09/06/1987  0.3     Nulo   25     14.6   
10/06/1987  0.2     Nulo   27.6   14.4   
11/06/1987  0.1     Nulo   26     14.5   
12/06/1987  0.3     Nulo   24     14.6   
13/06/1987  0.2     Nulo   26.5   15.5   
14/06/1987  2.6     Nulo   26.8   14.1   
15/06/1987  1.4     Nulo   25.2   13.4   
16/06/1987  0.4     Nulo   20.5   13     
17/06/1987  1.3     Nulo   24.4   13     
18/06/1987  0       Nulo   26.4   10.8   
19/06/1987  0       Nulo   26.5   11.4   
20/06/1987  0       Nulo   24.5   14.3   
21/06/1987  0       Nulo   27.5   14.2   
22/06/1987  0       Nulo   28.1   14.7   
23/06/1987  5.2     Nulo   28     12     
24/06/1987  0.3     Nulo   26     15.7   
25/06/1987  1.2     Nulo   24.8   13     
26/06/1987  0       Nulo   27.1   13     
27/06/1987  0       Nulo   28.8   13.6   
28/06/1987  0       Nulo   27.5   11.6   
29/06/1987  0       Nulo   28.1   10.9   
30/06/1987  0.3     Nulo   27     13.1   
01/07/1987  0.8     Nulo   27     13     
02/07/1987  0.6     Nulo   26.6   12     
03/07/1987  1       Nulo   26     14.8   
04/07/1987  0.1     Nulo   25.5   14     
05/07/1987  2.5     Nulo   23     14     
06/07/1987  0.8     Nulo   21.6   14     
07/07/1987  0       Nulo   25.4   14.5   
08/07/1987  0.2     Nulo   23.6   14     
09/07/1987  4.1     Nulo   25     13.6   
10/07/1987  0       Nulo   24.9   14     
11/07/1987  0       Nulo   27.5   14     
12/07/1987  2.6     Nulo   26.8   14.2   
13/07/1987  0       Nulo   25.6   14     
14/07/1987  1.1     Nulo   22.8   14     
15/07/1987  0.1     Nulo   24.5   14     
16/07/1987  0       Nulo   26.5   13.5   
17/07/1987  0       Nulo   26.8   13.2   
18/07/1987  0       Nulo   26.8   12.4   
19/07/1987  0       Nulo   26.6   12.8   
20/07/1987  2.8     Nulo   26.5   12     
21/07/1987  0       Nulo   25     13     
22/07/1987  0       Nulo   22     12.8   
23/07/1987  1.8     Nulo   20     13.4   
24/07/1987  0.6     Nulo   17.9   13.2   
25/07/1987  0.2     Nulo   23     13.1   
26/07/1987  0.7     Nulo   24.3   15     
27/07/1987  0.4     Nulo   25     15.3   
28/07/1987  1.2     Nulo   18.5   14.8   
29/07/1987  0       Nulo   22.4   14.3   
30/07/1987  0.5     Nulo   23.9   14.3   
31/07/1987  0       Nulo   23.7   13.5   
01/08/1987  3.6     Nulo   24.5   14     
02/08/1987  0       Nulo   25     11.7   
03/08/1987  0       Nulo   25.7   12.6   
04/08/1987  0.1     Nulo   25.7   12.9   
05/08/1987  0       Nulo   23.7   12.2   
06/08/1987  0.7     Nulo   21.7   12.9   
07/08/1987  0.3     Nulo   25.5   12.5   
08/08/1987  0       Nulo   26.8   13.7   
09/08/1987  0       Nulo   27.9   12.3   
10/08/1987  0.8     Nulo   26     13     
11/08/1987  0       Nulo   26.6   14     
12/08/1987  0.8     Nulo   27.5   14.1   
13/08/1987  0       Nulo   27.5   14     
14/08/1987  0       Nulo   27.7   12.5   
15/08/1987  0.4     Nulo   27.1   12.5   
16/08/1987  0.5     Nulo   26.3   13.3   
17/08/1987  0       Nulo   26.8   12.1   
18/08/1987  0.2     Nulo   26.2   11     
19/08/1987  1.4     Nulo   25.7   13.5   
20/08/1987  0       Nulo   25.6   13.7   
21/08/1987  2.7     Nulo   25.3   14.2   
22/08/1987  1       Nulo   25.5   13.8   
23/08/1987  0       Nulo   25.7   13.5   
24/08/1987  0.7     Nulo   26     12.6   
25/08/1987  0.5     Nulo   24.9   13.2   
26/08/1987  0       Nulo   25.5   11.5   
27/08/1987  0       Nulo   25.8   13     
28/08/1987  0       Nulo   24.5   14.2   
29/08/1987  2.9     Nulo   26.4   14     
30/08/1987  1.3     Nulo   24.9   14.4   
31/08/1987  3       Nulo   26.1   14.2   
01/09/1987  0       Nulo   26.3   13.8   
02/09/1987  0       Nulo   24.7   14     
03/09/1987  0       Nulo   23.4   13.9   
04/09/1987  0       Nulo   26.2   13.8   
05/09/1987  0       Nulo   26     9.9    
06/09/1987  0       Nulo   28.2   13.1   
07/09/1987  0       Nulo   28.1   11     
08/09/1987  0       Nulo   27.3   9.3    
09/09/1987  0       Nulo   27.8   9.3    
10/09/1987  0       Nulo   27     12.2   
11/09/1987  8.9     Nulo   27.9   10.9   
12/09/1987  0       Nulo   27.5   13.9   
13/09/1987  0.2     Nulo   28.4   14.9   
14/09/1987  0       Nulo   27     13.2   
15/09/1987  0       Nulo   27.4   14.5   
16/09/1987  0       Nulo   29     15.2   
17/09/1987  8.9     Nulo   27.9   10.9   
18/09/1987  0       Nulo   27     15.1   
19/09/1987  0.3     Nulo   26.9   14.3   
20/09/1987  4.1     Nulo   25.6   14.4   
21/09/1987  1.2     Nulo   25.5   13.8   
22/09/1987  0.7     Nulo   26.5   13.5   
23/09/1987  0       Nulo   21.6   13.9   
24/09/1987  3.7     Nulo   25.6   13.1   
25/09/1987  0.6     Nulo   25     14.8   
26/09/1987  0.1     Nulo   25.9   14.1   
27/09/1987  0       Nulo   25.6   14.2   
28/09/1987  11      Nulo   27.2   14.5   
29/09/1987  0.6     Nulo   26.5   13.5   
30/09/1987  0.6     Nulo   20.5   12     
01/10/1987  0       Nulo   21.8   11     
02/10/1987  0       Nulo   24.5   8.1    
03/10/1987  0       Nulo   22     7.5    
04/10/1987  0       Nulo   22.7   6.1    
05/10/1987  0       Nulo   25     8      
06/10/1987  0       Nulo   24.3   7.5    
07/10/1987  0       Nulo   22     10.3   
08/10/1987  0       Nulo   23.5   6.3    
09/10/1987  0       Nulo   23.5   8.8    
10/10/1987  0       Nulo   23.8   9      
11/10/1987  0       Nulo   21.4   5.5    
12/10/1987  0       Nulo   20.1   8      
13/10/1987  0       Nulo   23.6   3.2    
14/10/1987  0       Nulo   25.2   5.4    
15/10/1987  0       Nulo   25.4   5.3    
16/10/1987  0       Nulo   26.5   4      
17/10/1987  0       Nulo   26.1   3.3    
18/10/1987  0       Nulo   25     4.5    
19/10/1987  0       Nulo   26.5   7      
20/10/1987  0       Nulo   27     8.1    
21/10/1987  0       Nulo   25     12.7   
22/10/1987  0       Nulo   25.2   13.5   
23/10/1987  0       Nulo   25.5   9      
24/10/1987  0       Nulo   26.5   8.2    
25/10/1987  0       Nulo   24.5   8.1    
26/10/1987  0       Nulo   26.3   7.4    
27/10/1987  0       Nulo   25.2   4.6    
28/10/1987  0       Nulo   20.1   10     
29/10/1987  0       Nulo   22.7   3.4    
30/10/1987  0       Nulo   23.6   3.4    
31/10/1987  0       Nulo   24     2.5    
01/11/1987  0       Nulo   24     2.1    
02/11/1987  0       Nulo   23.8   9.7    
03/11/1987  0       Nulo   24     2.9    
04/11/1987  3       Nulo   25     2      
05/11/1987  0       Nulo   23.2   2      
06/11/1987  0       Nulo   22     1.5    
07/11/1987  0       Nulo   25.1   5      
08/11/1987  0       Nulo   26.4   5.2    
09/11/1987  5.1     Nulo   23.5   9      
10/11/1987  0.3     Nulo   16.4   9.5    
11/11/1987  0.2     Nulo   19.2   6      
12/11/1987  1.6     Nulo   32.2   9.2    
13/11/1987  0       Nulo   23     5.4    
14/11/1987  0       Nulo   25     6.5    
15/11/1987  0       Nulo   25     7.6    
16/11/1987  0       Nulo   25.6   8.8    
17/11/1987  0       Nulo   21.5   6.5    
18/11/1987  0       Nulo   25.4   9.6    
19/11/1987  0       Nulo   22     8      
20/11/1987  0       Nulo   23.1   10     
21/11/1987  0       Nulo   24.7   5.1    
22/11/1987  0       Nulo   24.6   9.4    
23/11/1987  0       Nulo   24.9   6.5    
24/11/1987  0       Nulo   24.6   7.3    
25/11/1987  0       Nulo   23.4   7      
26/11/1987  0       Nulo   25.4   7.5    
27/11/1987  0       Nulo   24.2   11.6   
28/11/1987  0       Nulo   23     11     
29/11/1987  0       Nulo   23     11.3   
30/11/1987  0       Nulo   25     9.8    
01/12/1987  0       Nulo   23     9.5    
02/12/1987  0       Nulo   25     6.3    
03/12/1987  0       Nulo   24.5   6      
04/12/1987  0       Nulo   25     4      
05/12/1987  0       Nulo   25     1.8    
06/12/1987  0       Nulo   24.8   5      
07/12/1987  0       Nulo   24.2   3.3    
08/12/1987  0       Nulo   23.4   3      
09/12/1987  0       Nulo   22.8   4      
10/12/1987  0       Nulo   22.1   7.5    
11/12/1987  0       Nulo   22.5   5.3    
12/12/1987  0       Nulo   21.5   5.3    
13/12/1987  0       Nulo   22.8   12.8   
14/12/1987  0       Nulo   27     10.5   
15/12/1987  0       Nulo   25.2   7.3    
16/12/1987  0       Nulo   26.3   7      
17/12/1987  0       Nulo   26     5.5    
18/12/1987  0       Nulo   21     8      
19/12/1987  0       Nulo   24.1   10.1   
20/12/1987  0       Nulo   24.2   7.4    
21/12/1987  0       Nulo   25     8.2    
22/12/1987  0       Nulo   25.2   7.5    
23/12/1987  0       Nulo   25.5   7.4    
24/12/1987  0       Nulo   26.5   8.5    
25/12/1987  0       Nulo   26.8   5.6    
26/12/1987  0       Nulo   21.6   6.9    
27/12/1987  0       Nulo   23     6      
28/12/1987  0       Nulo   24.6   4.7    
29/12/1987  0       Nulo   18.9   8      
30/12/1987  0       Nulo   22.5   2.8    
31/12/1987  0       Nulo   22.5   7.3    
01/01/1988  0       Nulo   21.7   8.4    
02/01/1988  0       Nulo   13     5      
03/01/1988  0       Nulo   20.7   1      
04/01/1988  0       Nulo   23.3   3      
05/01/1988  0       Nulo   23.2   0.3    
06/01/1988  0       Nulo   23.5   2      
07/01/1988  0       Nulo   24.4   4.2    
08/01/1988  0       Nulo   24.9   4.2    
09/01/1988  0       Nulo   25     4.1    
10/01/1988  0.5     Nulo   23.6   9.9    
11/01/1988  0       Nulo   23.2   4.8    
12/01/1988  0       Nulo   23.1   5.4    
13/01/1988  0       Nulo   23.5   6      
14/01/1988  0       Nulo   23     5.5    
15/01/1988  0       Nulo   22.5   7      
16/01/1988  0       Nulo   23.5   7.7    
17/01/1988  0       Nulo   24.9   6.2    
18/01/1988  0       Nulo   24.8   3.7    
19/01/1988  0       Nulo   24     3.5    
20/01/1988  0       Nulo   24.4   3.4    
21/01/1988  0       Nulo   24.3   0.4    
22/01/1988  0       Nulo   23     0.2    
23/01/1988  0       Nulo   23     6.9    
24/01/1988  0       Nulo   23     8.1    
25/01/1988  0       Nulo   16     3      
26/01/1988  0       Nulo   21.7   -1.6   
27/01/1988  0       Nulo   17     -3.7   
28/01/1988  0       Nulo   17.6   -3     
29/01/1988  0       Nulo   20.6   1      
30/01/1988  0       Nulo   23.1   0.8    
31/01/1988  0       Nulo   25.3   1.2    
01/02/1988  0       Nulo   27.2   4      
02/02/1988  0       Nulo   26.6   6      
03/02/1988  0       Nulo   27.2   6.3    
04/02/1988  0       Nulo   27.5   6      
05/02/1988  0       Nulo   26.5   6.9    
06/02/1988  0       Nulo   14     6.1    
07/02/1988  0       Nulo   22.5   2.8    
08/02/1988  0       Nulo   23.5   6.5    
09/02/1988  0       Nulo   23.4   7      
10/02/1988  0       Nulo   23     8.3    
11/02/1988  0.1     Nulo   23     6.5    
12/02/1988  0       Nulo   21.5   8.4    
13/02/1988  1.5     Nulo   21.9   6.8    
14/02/1988  0       Nulo   24.2   5.2    
15/02/1988  0       Nulo   24.2   6.8    
16/02/1988  0       Nulo   27.2   7      
17/02/1988  0       Nulo   27.7   7      
18/02/1988  0       Nulo   30.5   9.2    
19/02/1988  0       Nulo   30.6   6.5    
20/02/1988  0       Nulo   26.6   9.5    
21/02/1988  0       Nulo   21     5      
22/02/1988  0       Nulo   25.7   3.2    
23/02/1988  0       Nulo   26.4   5.5    
24/02/1988  0       Nulo   27.4   8      
25/02/1988  0       Nulo   25     6.5    
26/02/1988  0       Nulo   25     8      
27/02/1988  0       Nulo   26.2   7.8    
28/02/1988  0       Nulo   26.9   7.5    
29/02/1988  0       Nulo   25.6   8.5    
01/03/1988  0.4     Nulo   25     8      
02/03/1988  0       Nulo   13     10     
03/03/1988  0       Nulo   25.4   13     
04/03/1988  1.9     Nulo   15.2   8.1    
05/03/1988  1.3     Nulo   17.5   7.3    
06/03/1988  0       Nulo   22.6   9      
07/03/1988  0       Nulo   20.5   11     
08/03/1988  0       Nulo   24.3   7.5    
09/03/1988  0       Nulo   17.5   7.8    
10/03/1988  0       Nulo   24.2   5.2    
11/03/1988  0       Nulo   27.7   6.6    
12/03/1988  0       Nulo   29.7   6.3    
13/03/1988  0       Nulo   28     10     
14/03/1988  0       Nulo   27.7   7.3    
15/03/1988  0       Nulo   26.5   12     
16/03/1988  0       Nulo   26     10.7   
17/03/1988  0       Nulo   26.5   8.7    
18/03/1988  0       Nulo   24.6   4.5    
19/03/1988  0       Nulo   23.7   2.6    
20/03/1988  0       Nulo   25.4   10.1   
21/03/1988  0       Nulo   27.9   8.8    
22/03/1988  0       Nulo   26.9   11     
23/03/1988  0       Nulo   27     11.4   
24/03/1988  0.4     Nulo   28     12.5   
25/03/1988  0       Nulo   26.6   10.2   
26/03/1988  0       Nulo   26.3   8.5    
27/03/1988  0       Nulo   26.5   7.4    
28/03/1988  0.4     Nulo   27.4   10.5   
29/03/1988  0       Nulo   14.3   8.5    
30/03/1988  0       Nulo   26.5   7      
01/04/1988  0       Nulo   27.4   8.5    
02/04/1988  0       Nulo   28.5   9.6    
03/04/1988  0       Nulo   28.4   10.4   
04/04/1988  0       Nulo   28     9      
05/04/1988  0       Nulo   29.5   9.6    
06/04/1988  0.4     Nulo   27.7   9.8    
07/04/1988  2.8     Nulo   22.8   11     
08/04/1988  0       Nulo   22.5   10.5   
09/04/1988  0       Nulo   23.5   9.3    
10/04/1988  0       Nulo   24.6   8.8    
11/04/1988  0       Nulo   24.8   11.3   
12/04/1988  0       Nulo   20.6   8.5    
13/04/1988  0       Nulo   24.2   7.4    
14/04/1988  0       Nulo   25.3   9.4    
15/04/1988  0       Nulo   26     12.5   
16/04/1988  0       Nulo   25.4   14     
17/04/1988  0       Nulo   29.4   10.4   
18/04/1988  0       Nulo   29.7   10.7   
19/04/1988  0       Nulo   29.3   7.6    
20/04/1988  0       Nulo   30     10.3   
21/04/1988  0       Nulo   29.3   10.5   
22/04/1988  0       Nulo   31.6   13     
23/04/1988  0       Nulo   31     11     
24/04/1988  0       Nulo   32     12.5   
25/04/1988  0       Nulo   31     13.8   
26/04/1988  1.4     Nulo   31.4   12.6   
27/04/1988  0       Nulo   30.2   12     
28/04/1988  0       Nulo   27.9   13.1   
29/04/1988  0       Nulo   30     12.8   
01/05/1988  0       Nulo   29     10     
02/05/1988  0       Nulo   29     9.8    
03/05/1988  0       Nulo   28.6   10.3   
04/05/1988  2.3     Nulo   29.6   10.2   
05/05/1988  0       Nulo   28.5   10.4   
06/05/1988  0       Nulo   29.5   10     
07/05/1988  0       Nulo   31     13.5   
08/05/1988  0       Nulo   30.6   14.5   
09/05/1988  0       Nulo   31.5   12.2   
10/05/1988  0       Nulo   31.2   12.8   
11/05/1988  0       Nulo   28.4   13     
12/05/1988  0.2     Nulo   26.5   12.6   
13/05/1988  0       Nulo   26.3   11     
14/05/1988  0       Nulo   27.4   9.3    
15/05/1988  0       Nulo   27.2   9.6    
16/05/1988  0       Nulo   27.2   11.8   
17/05/1988  0       Nulo   28.5   9      
18/05/1988  0       Nulo   29.2   13.8   
19/05/1988  0       Nulo   28.4   12.7   
20/05/1988  0       Nulo   29.3   9.1    
21/05/1988  0       Nulo   29.7   11.1   
22/05/1988  3.6     Nulo   28.5   15.2   
23/05/1988  0       Nulo   28     12.6   
24/05/1988  0       Nulo   29.5   14     
25/05/1988  0       Nulo   29.1   13     
26/05/1988  1.1     Nulo   27     14.4   
27/05/1988  1.2     Nulo   25.1   12     
28/05/1988  1       Nulo   27.4   10     
29/05/1988  0       Nulo   28.4   11.6   
30/05/1988  0       Nulo   28.5   12.6   
31/05/1988  0       Nulo   26     11.5   
01/06/1988  0       Nulo   28.8   13.5   
02/06/1988  4.8     Nulo   28.5   13.8   
03/06/1988  0.9     Nulo   29.5   12.4   
04/06/1988  0       Nulo   27.5   12     
05/06/1988  0       Nulo   25.9   9.5    
06/06/1988  0       Nulo   26     15.8   
07/06/1988  0.9     Nulo   27.5   13.6   
08/06/1988  0.6     Nulo   28.2   13.5   
09/06/1988  0       Nulo   27.3   11.4   
10/06/1988  0       Nulo   27.6   11.5   
11/06/1988  0       Nulo   25.4   12     
12/06/1988  0       Nulo   26.3   10.2   
13/06/1988  0.5     Nulo   26     13.9   
14/06/1988  0       Nulo   23.6   15     
15/06/1988  0       Nulo   22.7   13.9   
16/06/1988  2.4     Nulo   23     15.4   
17/06/1988  1       Nulo   23.8   14     
18/06/1988  0.9     Nulo   24.6   13.8   
19/06/1988  0       Nulo   25     14     
20/06/1988  0       Nulo   22.2   14.5   
21/06/1988  1.2     Nulo   17.8   13.4   
22/06/1988  0.5     Nulo   19.3   13.2   
23/06/1988  0.1     Nulo   24.5   14     
24/06/1988  1.4     Nulo   25     14     
25/06/1988  0       Nulo   26.6   12.6   
26/06/1988  1.2     Nulo   26.2   13.5   
27/06/1988  0       Nulo   27     13.5   
28/06/1988  2.8     Nulo   26.4   13.8   
29/06/1988  7       Nulo   23.2   13     
01/07/1988  0       Nulo   22.6   14.2   
02/07/1988  1.5     Nulo   25.2   13     
03/07/1988  0       Nulo   25     12.3   
04/07/1988  0       Nulo   24.7   14     
05/07/1988  0       Nulo   22     14.2   
06/07/1988  0       Nulo   25.6   13.6   
07/07/1988  5.3     Nulo   26.8   12.4   
08/07/1988  3.2     Nulo   26.8   12.2   
09/07/1988  0.4     Nulo   26.2   12     
10/07/1988  1.5     Nulo   26.3   13.8   
11/07/1988  1.9     Nulo   26.8   13.2   
12/07/1988  0       Nulo   27.4   14.3   
13/07/1988  1.1     Nulo   24.5   13.7   
14/07/1988  0.6     Nulo   26.2   14.4   
15/07/1988  3.1     Nulo   24     14.2   
16/07/1988  1.1     Nulo   24     13     
17/07/1988  0.1     Nulo   24.6   11.8   
18/07/1988  0       Nulo   22.1   13.1   
19/07/1988  0.3     Nulo   24.6   13.2   
20/07/1988  0.2     Nulo   20.2   14     
21/07/1988  0.2     Nulo   21.8   13     
22/07/1988  0.2     Nulo   22.7   13.3   
23/07/1988  0       Nulo   24.5   12     
24/07/1988  0.4     Nulo   25.5   11.9   
25/07/1988  0       Nulo   25.6   13.8   
26/07/1988  0.3     Nulo   25.5   11.6   
27/07/1988  2.8     Nulo   24.9   13.4   
