CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4004
NOMBRE    : CANDELARIA (SMN)
ESTADO    : CAMPECHE
MUNICIPIO : CANDELARIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.184°
LONGITUD  : -91.046°
ALTITUD   : 40 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/11/1997  25.2    4.1    27     18     
21/11/1997  0       4      26     18     
22/11/1997  0       4.8    27     18     
23/11/1997  50.6    3.5    28     19     
24/11/1997  0       2.8    26     18     
25/11/1997  10.3    2.2    25     18     
26/11/1997  12.7    1      26     18     
27/11/1997  0       2.4    26     18     
28/11/1997  0       4.4    28     18     
29/11/1997  0       Nulo   28     18     
30/11/1997  38.4    2.8    28     18.5   
01/12/1997  0       3.3    27     18     
02/12/1997  0       2.4    29     17     
03/12/1997  0       4.6    30     18     
04/12/1997  0       3.1    29     20     
05/12/1997  11      3.1    27     19     
06/12/1997  0       3.9    23     17     
07/12/1997  0       2.8    25     17     
08/12/1997  0       4.8    28     18     
09/12/1997  0       2.4    27     18.5   
10/12/1997  0       3.9    29     17.5   
11/12/1997  0       3      27     21     
12/12/1997  3.5     4      26     20     
13/12/1997  30      3.5    25     14     
14/12/1997  0       2.1    23     14     
15/12/1997  0       2      20     11     
16/12/1997  0       2      19     10     
17/12/1997  0       1.3    22     9      
18/12/1997  0       3.9    24     12     
19/12/1997  0       8.6    25     16     
20/12/1997  0       5.3    26     17     
21/12/1997  0       4      28     18     
22/12/1997  0       5      29     17     
23/12/1997  0       4.4    28     17     
24/12/1997  0       1.9    29     17     
25/12/1997  0       3.6    28.5   17     
26/12/1997  5.5     3.2    29     18     
27/12/1997  12      2.2    28     17     
28/12/1997  6.8     4.2    24     15     
29/12/1997  0       3.9    21     15     
30/12/1997  0       3.8    21     13     
31/12/1997  0       2.8    23     9      
01/01/1998  0       2.2    22     14     
02/01/1998  0       2.1    22     13     
03/01/1998  2       2.1    24     16     
04/01/1998  1       1.2    25     17     
05/01/1998  0       1.2    28     18     
06/01/1998  0       2.3    28.5   18     
07/01/1998  0       3.3    30     17     
08/01/1998  0       3.1    28     17     
09/01/1998  0       3.5    36     17     
10/01/1998  0       3.8    29     18     
11/01/1998  0       4      28     18     
12/01/1998  0       4.1    28     18     
13/01/1998  0       3.5    28     18     
14/01/1998  0       4.3    27     16     
15/01/1998  6.4     3.4    28     17     
16/01/1998  0       4.2    28     17     
17/01/1998  0       2.6    28     18     
18/01/1998  2.7     6.2    27     18     
19/01/1998  17      1.1    26     18     
20/01/1998  0       2.7    26     17     
21/01/1998  0       3.8    27     17     
22/01/1998  0       3      29     17     
23/01/1998  0       3.2    26     17     
24/01/1998  0       0.7    24     19     
25/01/1998  0       3.4    25     15     
26/01/1998  0       0.4    27     17.5   
27/01/1998  0       4.1    24     17     
28/01/1998  0       2.8    25     10     
29/01/1998  0       2.1    25     11     
30/01/1998  0       1.2    24     13     
31/01/1998  0       4      30     16     
01/02/1998  0       6.5    31     18     
02/02/1998  2       1.8    27     18     
03/02/1998  0       5.8    23     15     
04/02/1998  0       2.6    26     13     
05/02/1998  0       5.6    28     12     
06/02/1998  18.4    3.7    25     14     
07/02/1998  0       4.9    25     12     
08/02/1998  0       3.7    26     11     
09/02/1998  0       3.5    28     12     
10/02/1998  0       5.8    29     14     
11/02/1998  0       4.1    30     15     
12/02/1998  0       3.2    29     16     
13/02/1998  0       4.3    31     17     
14/02/1998  0       6.1    29     18     
15/02/1998  0       6.9    30     19     
16/02/1998  0       5.8    32     18     
17/02/1998  0       4.8    32.5   17     
18/02/1998  0       4.6    31     18     
19/02/1998  0       5.8    34     19     
20/02/1998  0       2.7    28     20     
21/02/1998  0       6.3    31     19     
22/02/1998  0       4.6    32     18     
23/02/1998  0       6.1    30     20     
24/02/1998  0       6.1    30     14     
25/02/1998  0       6      30     15     
26/02/1998  0       7.3    32     16     
27/02/1998  0       3.9    28     18     
28/02/1998  0       3.9    34     18.5   
01/03/1998  0       3.8    27     20     
02/03/1998  0       3.7    26     17.5   
03/03/1998  0       2.8    26     17     
04/03/1998  0       4.9    29     18     
05/03/1998  0       6.4    32     20     
06/03/1998  0       6      35     20     
07/03/1998  0       5.1    36     20     
08/03/1998  0       3.8    36     20     
09/03/1998  0       8.3    25     18     
10/03/1998  0       4.2    24     14     
11/03/1998  0       5.1    26     15     
12/03/1998  0       5.1    26     13     
13/03/1998  0       4.4    25.5   15     
14/03/1998  0       4.8    29     16     
15/03/1998  0       5.4    29     18     
16/03/1998  0       7.5    32.5   18     
17/03/1998  0       7      36     20     
18/03/1998  0       6.7    37     20.5   
19/03/1998  0       7      36     21     
20/03/1998  0       5.4    29     22     
21/03/1998  0       4.2    27     17     
22/03/1998  0       2.6    26     15     
23/03/1998  0       4.9    26     13     
24/03/1998  0       4.7    29     12     
25/03/1998  0       8.4    31     14     
26/03/1998  0       5.8    31     15     
27/03/1998  0       7.3    33     18     
28/03/1998  0       5.5    34     20     
29/03/1998  0       7.9    34     20     
30/03/1998  0       7.4    34.5   21     
31/03/1998  0       5      34     21     
01/04/1998  0       5.8    35     22     
02/04/1998  0       4      37     19     
03/04/1998  0       4.6    36     20     
04/04/1998  0       5.4    36     21     
05/04/1998  0       5.4    37     21     
06/04/1998  0       4.3    36     20     
07/04/1998  0       5.6    39.5   20     
08/04/1998  0       8      40     22     
09/04/1998  0       8.2    34     23     
10/04/1998  0       6.3    34     22     
11/04/1998  0       7.6    29     19     
12/04/1998  0       8.4    32     17     
13/04/1998  0       8.6    34     17     
14/04/1998  0       8.4    36     17     
15/04/1998  0       8.1    38     20     
16/04/1998  0       7.3    39     20     
17/04/1998  0       9.5    37     21     
18/04/1998  0       5.3    34     21     
19/04/1998  0       2      34     22     
20/04/1998  0       6      35     21     
21/04/1998  0       2.9    33     21     
22/04/1998  0       4.3    34     20     
23/04/1998  0       5.3    28     21     
24/04/1998  0       6.6    26     18     
25/04/1998  0       6.3    33     16     
26/04/1998  0       7.1    35     18     
27/04/1998  0       8.2    37     19     
28/04/1998  0       3.3    35     23     
29/04/1998  2       9      36     22     
30/04/1998  0       7.7    37     22     
01/05/1998  0       6.3    34     20.5   
02/05/1998  0       5.6    36     21     
03/05/1998  0       8.3    37     21     
04/05/1998  0       6.5    39     22     
05/05/1998  0       8.4    39     22     
06/05/1998  0       8.8    39     23     
07/05/1998  0       9.1    38     20     
08/05/1998  0       7.3    38     18     
09/05/1998  0       4.7    36     22     
10/05/1998  0       4.6    35     22     
11/05/1998  0       12.4   36.5   20     
12/05/1998  0       8.2    37     21     
13/05/1998  0       5.8    36     22     
14/05/1998  0       8.8    39     20     
15/05/1998  0       9.2    38     22     
16/05/1998  0       7.6    35     18     
17/05/1998  0       8.1    35     20     
18/05/1998  0       7.6    34     19     
19/05/1998  0       5.3    34.5   21     
20/05/1998  0       5.9    35     20     
21/05/1998  0       7.7    34     21     
22/05/1998  0       7.8    37     22     
23/05/1998  0       7      35     22     
24/05/1998  0       8.6    37     23     
25/05/1998  0       8.5    34     23     
26/05/1998  0       6.9    37     22     
27/05/1998  0       7.7    35.5   21     
28/05/1998  0       5.7    36     21     
29/05/1998  0       7.7    36     22     
30/05/1998  0       4.8    32     23     
31/05/1998  0       3.9    31.5   22     
01/06/1998  0       3.9    35     22     
02/06/1998  0       5      35     22.5   
03/06/1998  0       10.1   39     23     
04/06/1998  0       9.8    39.5   24     
05/06/1998  0       10.2   40.5   24.5   
06/06/1998  0       9.2    39     24     
07/06/1998  0       7.6    39     23     
08/06/1998  0       6.7    36     23.5   
09/06/1998  0       11.2   38     22     
10/06/1998  0       9      37     27.5   
11/06/1998  0       10.8   36.5   22     
12/06/1998  0       9.2    37.5   22     
13/06/1998  0       8.2    37     22.5   
14/06/1998  0       10.6   38     22.5   
15/06/1998  0       9.5    37.5   22.5   
16/06/1998  5       8.8    40     23     
17/06/1998  6       9.6    38     23     
18/06/1998  0       7.5    39     23     
19/06/1998  0       11     36     24     
20/06/1998  25.5    9.2    38     22     
21/06/1998  0       5.8    36     21     
22/06/1998  3.4     4.7    34.5   21     
23/06/1998  15.6    4.6    33     21     
24/06/1998  27.7    4      32     21     
25/06/1998  16.4    4.9    32     22     
26/06/1998  4.5     8.4    33     21     
27/06/1998  0       5.6    36     22     
28/06/1998  0       8.1    37     22     
29/06/1998  0       7.5    35.5   23     
30/06/1998  4.2     4      36     22     
01/07/1998  86.7    7.9    32.5   22     
02/07/1998  8.5     1.1    30     20     
03/07/1998  0       5.5    28.5   22     
04/07/1998  0       9.4    30     21     
05/07/1998  10.5    7.9    30     21     
06/07/1998  0       6      29.5   19     
07/07/1998  6.4     6.2    29     21     
08/07/1998  5.6     6.2    28     21     
09/07/1998  0       6      29     21     
10/07/1998  2       6.1    30     22     
11/07/1998  0       5.1    29     21.5   
12/07/1998  0       8.1    30     22     
13/07/1998  0       5.5    32     21     
14/07/1998  2.7     5.9    31.5   21     
15/07/1998  5       5.5    30     22     
16/07/1998  22.4    5      30     20     
17/07/1998  5.2     7.1    31     21     
18/07/1998  4       5.8    29     21     
19/07/1998  0       6.2    29     20     
20/07/1998  22.7    7.3    29     21     
21/07/1998  3       6      32.5   20     
22/07/1998  1       5.3    31.5   Nulo   
23/07/1998  4.6     5.9    32     Nulo   
24/07/1998  16.4    7.1    32     Nulo   
25/07/1998  23      7      31     Nulo   
26/07/1998  51.7    3.2    30     Nulo   
27/07/1998  8.6     3.9    30     Nulo   
28/07/1998  0       8      28     Nulo   
29/07/1998  1       4      28     21     
30/07/1998  10.7    6      28     21     
31/07/1998  91      8.4    32.2   19     
01/08/1998  0       9.6    28     21     
02/08/1998  34.8    5.7    32     21     
03/08/1998  1       6.9    31     19     
04/08/1998  12      5      31     20     
05/08/1998  0       4.9    33     20     
06/08/1998  0       3.7    34     21     
07/08/1998  10.5    5.9    35     22     
08/08/1998  3       4.9    34     22     
09/08/1998  25.5    7.2    32     20.5   
10/08/1998  20      8.9    33     20     
11/08/1998  6.3     5.9    32     20     
12/08/1998  9.7     8.2    33     20     
13/08/1998  0       4.1    32     20     
14/08/1998  4       6      33     21     
15/08/1998  0       7.2    33     20     
16/08/1998  12.5    7.2    34     21     
17/08/1998  0       2.8    34.5   21     
18/08/1998  1       8.3    33.5   21     
19/08/1998  2.6     1.1    34     21     
20/08/1998  0       5.2    32.5   21.5   
21/08/1998  0       6.7    33     21     
22/08/1998  6.5     5      33     21     
23/08/1998  0       6.5    33.5   20     
24/08/1998  26.5    5.3    35     21     
25/08/1998  0       7.7    35     21     
26/08/1998  24      4.4    34     21     
27/08/1998  32.4    9      33.5   21     
28/08/1998  18.3    7.3    32     21     
29/08/1998  54.5    4.1    34     20     
30/08/1998  0       3.2    33     20.5   
31/08/1998  25.8    2.1    34     21     
01/09/1998  0       1.4    33     20     
02/09/1998  36.7    3.8    33     21     
03/09/1998  0       2.9    33     21     
04/09/1998  20      1      34     22     
05/09/1998  0       1.7    32     21     
06/09/1998  8       2.4    31     22     
07/09/1998  11      3.7    32     20     
08/09/1998  0       5.1    32     21     
09/09/1998  0       3.4    31     21     
10/09/1998  0       7.2    33.5   22     
11/09/1998  0       6.3    35     22     
12/09/1998  0       6.5    34     21     
13/09/1998  1       4.7    34     22     
14/09/1998  0       6.2    33.5   21     
15/09/1998  24      6      34     21     
16/09/1998  2.5     1.5    35     21     
17/09/1998  3.3     6.6    33     22     
18/09/1998  0       4.1    32     22     
19/09/1998  0       6.9    33     22     
20/09/1998  0       6      32     22     
21/09/1998  3.5     2.9    34     22.5   
22/09/1998  8.4     1.5    32     22     
23/09/1998  67.3    Nulo   33.5   21     
24/09/1998  42      Nulo   34     20     
25/09/1998  0       7.1    31     20     
26/09/1998  0       7.8    32     22     
27/09/1998  1.6     3.3    32.5   22     
28/09/1998  0       4.8    33     21     
29/09/1998  0       6.4    33     22     
30/09/1998  0       5.8    31     22     
01/10/1998  0       8.5    32     21     
02/10/1998  0       8.8    32.5   22.2   
03/10/1998  0       Nulo   32.5   21     
04/10/1998  0       8.1    31     21     
05/10/1998  0       1.6    33     21     
06/10/1998  0       6.1    32     21     
07/10/1998  10.8    1.5    30     21     
08/10/1998  6       2.1    30     20     
09/10/1998  55.4    7.3    31     20     
10/10/1998  1       4.4    31     20.5   
11/10/1998  11.2    1.3    31     21     
12/10/1998  12      2.2    30     21     
13/10/1998  10      1.6    30     21     
14/10/1998  8       3.3    29.5   20     
15/10/1998  0       16.2   29     22     
16/10/1998  14.4    Nulo   29     21     
17/10/1998  0       5.2    29     20     
18/10/1998  0       5.9    31     20     
19/10/1998  4.5     3.7    31     21     
20/10/1998  0       4.1    29.5   20     
21/10/1998  0       6.2    30.5   20     
22/10/1998  0       2.8    27     21     
23/10/1998  0       5.1    30     20     
24/10/1998  0       3.8    28     20     
25/10/1998  6.7     0.9    27     19     
26/10/1998  0       2.3    29     20     
27/10/1998  26.8    2.3    29     20     
28/10/1998  24.5    1.5    28     20     
29/10/1998  21      2.3    29     20     
30/10/1998  0       1.5    29     20     
31/10/1998  2       3.6    29     21     
01/11/1998  1       Nulo   29     24     
02/11/1998  341     Nulo   29     22     
03/11/1998  11.6    11.6   29     21     
04/11/1998  0       4.3    27.5   21     
05/11/1998  0       3.5    28     20     
06/11/1998  0       4.5    27     19     
07/11/1998  0       3.4    27.5   17     
08/11/1998  0       4.6    28     18     
09/11/1998  8.7     3.8    28     20     
10/11/1998  0       5.2    29     20     
11/11/1998  0       1.1    28     20     
12/11/1998  0       3.3    29     19.5   
13/11/1998  0       2.6    29     18     
14/11/1998  0       3.8    28.5   18     
15/11/1998  0       5.1    30     19     
16/11/1998  0       5.1    31     18     
17/11/1998  0       4.1    31     19.5   
18/11/1998  4.8     0.4    31     20     
19/11/1998  0       2.9    29     20     
20/11/1998  4.5     2.5    29     19.5   
21/11/1998  1       2.9    27     20     
22/11/1998  7.5     1.2    28     20     
23/11/1998  13.5    3.3    29     19     
24/11/1998  1.6     2.5    27     20     
25/11/1998  0       3.5    27     19     
26/11/1998  0       1.6    28     18.5   
27/11/1998  3.5     4.7    29     19     
28/11/1998  0       3.6    27     18     
29/11/1998  0       2.8    27     18     
30/11/1998  0       0.8    27     17     
01/12/1998  0       3      32.5   20.5   
02/12/1998  0       2.8    27     18     
03/12/1998  0       1.8    28     22.5   
04/12/1998  0       4.1    28     16     
05/12/1998  0       3.3    29     17     
06/12/1998  0       3      27     19     
07/12/1998  0       3.8    30     19     
08/12/1998  7.2     2.1    30     19     
09/12/1998  5.4     1.7    28     19.5   
10/12/1998  0       3.9    27     17     
11/12/1998  0       3.9    29     16.5   
12/12/1998  0       3.3    28     18     
13/12/1998  14.5    0.9    23     19     
14/12/1998  0       2.4    22     18     
15/12/1998  0       2      22     17     
16/12/1998  0       4.4    22     15     
17/12/1998  0       2.4    22     14     
18/12/1998  0       1.9    21     13     
19/12/1998  0       1.5    27.5   12     
20/12/1998  0       3      29     19     
21/12/1998  0       3.2    28.5   19     
22/12/1998  0       3.1    29     18     
23/12/1998  0       1.6    29     19     
24/12/1998  0       3.1    29     19     
25/12/1998  0       1.8    28.5   19     
26/12/1998  0       3.3    28     18     
27/12/1998  0       1.8    27     18     
28/12/1998  0       4.2    28.5   16     
29/12/1998  0       2.4    29     17     
30/12/1998  0       3.2    26.5   17     
31/12/1998  0       1.5    28     16     
01/01/1999  0       2.2    31     17     
02/01/1999  0       1.1    30     19.5   
03/01/1999  0       1.4    23     18     
04/01/1999  0       2.5    23     16     
05/01/1999  0       3.2    21     17     
06/01/1999  0       4.2    26     13.5   
07/01/1999  0       1.2    26     14     
08/01/1999  0       1.9    27     13.5   
09/01/1999  0       1.2    27     14     
10/01/1999  6.5     1.8    28     14.5   
11/01/1999  0       5.8    22.5   13.5   
12/01/1999  0       3.6    24     10     
13/01/1999  0       2.6    27.5   13     
14/01/1999  0       2.9    29     15     
15/01/1999  0       4.5    29     19     
16/01/1999  0       2.5    30     19.5   
17/01/1999  0       2.9    29     16     
18/01/1999  1       3.6    30     17.5   
19/01/1999  0       5.3    29     17     
20/01/1999  0       2.2    28     17     
21/01/1999  0       5.4    28     18     
22/01/1999  0       4.9    31     18     
23/01/1999  0       2.7    26.5   18     
24/01/1999  0       3      23     16     
25/01/1999  0       3.2    22     14.5   
26/01/1999  0       4.3    26     13     
27/01/1999  0       4.2    27.5   16     
28/01/1999  0       3.6    29     17     
29/01/1999  0       5.1    30     18     
30/01/1999  0       4.5    30.5   17     
31/01/1999  14.5    2.9    29.5   19     
01/02/1999  0       4.1    28     18     
02/02/1999  0       4.8    29     17     
03/02/1999  0       5.2    29.5   18     
04/02/1999  0       3.5    29     18     
05/02/1999  0       4.6    28     19     
06/02/1999  0       4      28     16     
07/02/1999  0       3.9    29     16     
08/02/1999  0       4.8    30     17     
09/02/1999  0       5.2    30     17.5   
10/02/1999  0       5      29.5   17     
11/02/1999  0       5      30     18     
12/02/1999  2.7     1.4    25     18     
13/02/1999  0       4.6    23     17     
14/02/1999  0       1.7    23     14     
15/02/1999  0       4      24.5   12     
16/02/1999  0       4.6    27     12.5   
17/02/1999  0       5      31.5   16     
18/02/1999  0       4.4    31     17.5   
19/02/1999  0       5.2    32     16     
20/02/1999  0       5.4    31     17     
21/02/1999  0       4.6    30     17     
22/02/1999  0       3.5    26     17     
23/02/1999  0       2.7    28     12.5   
24/02/1999  0       5.2    29     13.5   
25/02/1999  0       5.9    28     15     
26/02/1999  0       5      30     13     
27/02/1999  0       4.7    30.5   15.5   
28/02/1999  0       6      31     17     
01/03/1999  0       6.4    31     18     
02/03/1999  0       5.4    32     17     
03/03/1999  0       7.2    32     17     
04/03/1999  0       6.5    31     18     
05/03/1999  0       4.6    32     17.5   
06/03/1999  0       6.9    31.5   18     
07/03/1999  0       7.5    31     17     
08/03/1999  0       6      32     15     
09/03/1999  0       5.2    32     15     
10/03/1999  0       7      32     17     
11/03/1999  0       6      32     18     
12/03/1999  0       7.6    32.5   17     
13/03/1999  0       6.2    35     18     
14/03/1999  0       4.5    25     21     
15/03/1999  0       5.9    25     14     
16/03/1999  0       5.9    27     11     
17/03/1999  0       6.8    30     12     
18/03/1999  0       6.3    33     12     
19/03/1999  0       5.8    35     19     
20/03/1999  0       6.7    33     20     
21/03/1999  0       6      31     19     
22/03/1999  0       6.4    30     15     
23/03/1999  0       6.9    33     12     
24/03/1999  0       6.2    33.5   13     
25/03/1999  0       6.1    32     18     
26/03/1999  0       7.8    34     19     
27/03/1999  0       6.9    33     18     
28/03/1999  0       6.9    34     19     
29/03/1999  0       6.2    35     20     
30/03/1999  0       6.1    33     19     
31/03/1999  0       6.8    33     18     
01/04/1999  0       7.6    34     20     
02/04/1999  0       8.6    34     19     
03/04/1999  0       7.8    35     21     
04/04/1999  0       9      35     20     
05/04/1999  0       8      36     20     
06/04/1999  0       6.7    36     20     
07/04/1999  0       8.4    33     19     
08/04/1999  0       7      34     17     
09/04/1999  0       5.4    34     20     
10/04/1999  0       11.5   34.5   21     
11/04/1999  0       7.4    36     22     
12/04/1999  0       6.6    35     20     
13/04/1999  0       7.2    35     19     
14/04/1999  0       7.5    36     18     
15/04/1999  0       7.5    34     19     
16/04/1999  0       6.8    34.5   20     
17/04/1999  0       7      33     20     
18/04/1999  0       4      26     20     
19/04/1999  1       2.4    28     18     
20/04/1999  0       7      32     18     
21/04/1999  0       8.9    33     18     
22/04/1999  0       8.2    35     19     
23/04/1999  0       9.5    36     20     
24/04/1999  0       8.5    35.5   20     
25/04/1999  0       9      34     19     
26/04/1999  0       9      37     20     
27/04/1999  0       6.6    38     21     
28/04/1999  0       8.6    38.5   21     
29/04/1999  0       8.4    38     21     
30/04/1999  0       4.9    38     22     
01/05/1999  0       7.9    37     21.5   
02/05/1999  0       9.4    38     22     
03/05/1999  0       10     38     23     
04/05/1999  0       9.5    38     22     
05/05/1999  0       8.5    39     22.5   
06/05/1999  54      12     39     23     
07/05/1999  0       6.9    34     20     
08/05/1999  0       7.4    35     21     
09/05/1999  0       9.2    35     21     
10/05/1999  0       8      35     20     
11/05/1999  0       7.4    36     20     
12/05/1999  0       8.1    36     22     
13/05/1999  0       4.3    35.5   21     
14/05/1999  0       10.8   35     20     
15/05/1999  0       7.1    35     21     
16/05/1999  0       7.8    36     21.5   
17/05/1999  0       7.6    36     21     
18/05/1999  0       12.3   35     21.5   
19/05/1999  11      7.3    33     19     
20/05/1999  36.5    8.7    32     18     
21/05/1999  0       5.7    31     18     
22/05/1999  0       3.8    33     19     
23/05/1999  21.6    7.7    34     20     
24/05/1999  0       7.7    34     19     
25/05/1999  0       7.6    34.5   19.5   
26/05/1999  0       10.4   35     20     
27/05/1999  1       8      35     21     
28/05/1999  0       6.3    34     21     
29/05/1999  0       6.8    35     21     
30/05/1999  0       6.9    35     20     
31/05/1999  0       8      36     20     
01/06/1999  0       8.3    35.5   19     
02/06/1999  0       6.4    34     19     
03/06/1999  0       8.6    32     20     
04/06/1999  0       9      31.5   20     
05/06/1999  0       7.9    34     19     
06/06/1999  0       5.8    35     19     
07/06/1999  0       6.5    33.5   19     
08/06/1999  1       4.7    33.5   20     
09/06/1999  42      8.5    34     20     
10/06/1999  3       13.9   31     19     
11/06/1999  0       10.3   33     19     
12/06/1999  0       6.5    33     19     
13/06/1999  10      5.1    33     20     
14/06/1999  60      Nulo   33     20     
15/06/1999  47.2    Nulo   33     20     
16/06/1999  30.5    Nulo   31     20     
17/06/1999  92.2    Nulo   32     21     
18/06/1999  20.4    4.2    32     20     
19/06/1999  44.7    Nulo   32     20     
20/06/1999  11.4    3.2    30     20     
21/06/1999  1.6     3.4    31     19     
22/06/1999  6       0.4    30     19     
23/06/1999  0       2.2    31     20     
24/06/1999  0       7.6    31     20     
25/06/1999  3       3.9    32     20.5   
26/06/1999  0       5.8    33     20     
27/06/1999  0       7      31     20     
28/06/1999  0       5.2    30     20     
29/06/1999  4       3.5    32     19     
30/06/1999  25      3.4    31     20     
01/07/1999  10.8    4.6    32     20     
02/07/1999  12      4      31     20     
03/07/1999  0       5.8    30     20     
04/07/1999  0       6.1    31     20     
05/07/1999  4.5     5      30     21     
06/07/1999  0       6.2    31     20     
07/07/1999  0       5.2    32     19.5   
08/07/1999  17.4    7.3    31     19     
09/07/1999  13      3.6    30     20     
10/07/1999  2       3.8    31     19     
11/07/1999  9.5     4.3    31     19.5   
12/07/1999  0       3.6    31     20     
13/07/1999  0       4.7    32     19     
14/07/1999  0       7.1    31     19     
15/07/1999  0       3.1    30     19     
16/07/1999  19.8    2.7    30     20     
17/07/1999  5       2.5    31     20     
18/07/1999  15      3.4    30     20     
19/07/1999  16.1    3.2    29     19     
20/07/1999  14      0.8    29     18     
21/07/1999  0       1.7    29     19     
22/07/1999  21.7    5.2    29     18.5   
23/07/1999  8.3     Nulo   30     18     
24/07/1999  0       4.8    30     19.5   
25/07/1999  17.6    Nulo   30     20     
26/07/1999  0       3.2    30     20     
27/07/1999  14      5.1    30     19     
28/07/1999  10      6.3    31     20     
29/07/1999  6.4     5.8    31     20     
30/07/1999  0       6.4    30     19     
31/07/1999  0       6.5    31     20     
01/08/1999  0       4.7    32     21     
02/08/1999  5       6.4    33     19     
03/08/1999  10.7    6.3    32     18     
04/08/1999  0       5.8    32     19     
05/08/1999  0       6      32     19     
06/08/1999  0       8.5    32.5   20     
07/08/1999  3.2     12.5   32     20     
08/08/1999  3       10.6   31     19     
09/08/1999  0       8.2    31     20     
10/08/1999  0       8.9    30     20     
11/08/1999  0       10     30     20.5   
12/08/1999  0       7.4    31     19     
13/08/1999  6.1     4.1    32     19     
14/08/1999  1       5.4    30     18     
15/08/1999  2.1     6.1    31     20     
16/08/1999  15.9    3.6    31     19.5   
17/08/1999  13.8    2.4    31     20     
18/08/1999  11.1    5      31.5   19     
19/08/1999  24      1.6    29     18     
20/08/1999  4       12.6   30     19     
21/08/1999  0       6      32     20.5   
22/08/1999  0       7      32     21     
23/08/1999  0       6      32     21     
24/08/1999  0       7.5    32.5   21     
25/08/1999  5.3     5.9    32     21     
26/08/1999  2.5     4.3    33     20.5   
27/08/1999  0       7.7    30     20     
28/08/1999  0       5.3    33     21     
29/08/1999  1.7     7.9    33     21     
30/08/1999  0       3.7    33     22     
31/08/1999  0       2.3    33     22.5   
01/09/1999  0       3.7    32     21     
02/09/1999  4.9     4.3    31     21     
03/09/1999  0       5.3    32     20     
04/09/1999  48.2    4.7    31     21     
05/09/1999  3.6     4.5    31     20     
06/09/1999  1       5      31.5   20.5   
07/09/1999  102.5   Nulo   32.5   21     
08/09/1999  61.2    Nulo   31     20     
09/09/1999  0       4.9    28.5   19     
10/09/1999  27.7    3.8    29     20     
11/09/1999  5.4     4.8    29     19     
12/09/1999  7       3.8    29     19     
13/09/1999  1.6     4.4    29     20     
14/09/1999  1.4     4.4    29.5   20     
15/09/1999  0       4.6    29     20     
16/09/1999  8.2     3.8    28.5   20     
17/09/1999  44.6    Nulo   29     20     
18/09/1999  0       3.2    28     19.5   
19/09/1999  4       3.8    29     19     
20/09/1999  0       2.4    28     20.5   
21/09/1999  0       5.6    29.5   20     
22/09/1999  4.6     1.9    28     20     
23/09/1999  0       4      29     19     
24/09/1999  0       6.6    29.5   19     
25/09/1999  0       5.9    31     20     
26/09/1999  1       5.3    31     20     
27/09/1999  0       3.3    30     20     
28/09/1999  3.4     2.2    29     20     
29/09/1999  23.5    4.5    29     20     
30/09/1999  1.8     3      29     19.5   
01/10/1999  14.1    8.5    30     20     
02/10/1999  0       1.8    Nulo   19     
03/10/1999  0       2.8    Nulo   20     
04/10/1999  4.2     3      Nulo   20     
05/10/1999  15      1.9    Nulo   20     
06/10/1999  0       1.8    Nulo   19     
07/10/1999  15.3    3      Nulo   20     
08/10/1999  0       1.9    Nulo   19     
09/10/1999  0       3.7    31     19     
10/10/1999  1       2.7    31     20     
11/10/1999  37.4    Nulo   29     24     
12/10/1999  0       2.4    30     24     
13/10/1999  3.4     2      29     19     
14/10/1999  0       4.9    28     20     
15/10/1999  1       2.2    28     20     
16/10/1999  0       1.8    28     20     
17/10/1999  6.3     4.6    29     22     
18/10/1999  16      2.6    29     20     
19/10/1999  35      Nulo   29     20     
20/10/1999  31.1    Nulo   29     20     
21/10/1999  0       1.8    27     19     
22/10/1999  6       0.8    26.5   18     
23/10/1999  0       5.6    25     17     
24/10/1999  0       4.2    26.5   17     
25/10/1999  0       1.8    27     18     
26/10/1999  0       4.1    31     16.5   
27/10/1999  0       2.8    28     20     
28/10/1999  0       3.8    27     16     
29/10/1999  0       4.6    29     16     
30/10/1999  0       3.6    29     16     
31/10/1999  19.5    2.9    29     16     
01/11/1999  30.8    3      25     17     
02/11/1999  0       3      29     17     
03/11/1999  0       3.5    28     16     
04/11/1999  0       3.7    29     16     
05/11/1999  18      3.8    28.5   15     
06/11/1999  40      Nulo   28     17     
07/11/1999  34.8    Nulo   28     18     
08/11/1999  0       2      28     17.5   
09/11/1999  0       1.9    29     18.5   
10/11/1999  27      2.2    29     18     
11/11/1999  0       4.2    26     18     
12/11/1999  0       2.7    26.5   17     
13/11/1999  0       4.1    26     15     
14/11/1999  0       2.8    25     16     
15/11/1999  0       2.5    25.5   17     
16/11/1999  2       1.2    24     17     
17/11/1999  0       4.1    24     14     
18/11/1999  0       2.9    25     14.5   
19/11/1999  0       4.8    25     12.5   
20/11/1999  0       3.2    26.5   13     
21/11/1999  0       2.9    28     15.5   
22/11/1999  0       4      28     16     
23/11/1999  0       3      29     16     
24/11/1999  0       2.9    29     17     
25/11/1999  0       3.1    27     15     
26/11/1999  0       3.6    27     12.5   
