CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20298
NOMBRE    : HUAJUAPAN DE LEON (OBS)
ESTADO    : OAXACA
MUNICIPIO : HEROICA CIUDAD DE HUAJUAPAN DE LEON
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76773.0
LATITUD   : 017.8°
LONGITUD  : -97.767°
ALTITUD   : 1635 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
13/03/2000  0       Nulo   28.5   10.2   
14/03/2000  0       Nulo   29     11.1   
15/03/2000  0       Nulo   28     10     
16/03/2000  0       Nulo   29     8      
17/03/2000  0       Nulo   31.2   9.2    
18/03/2000  0       Nulo   31.2   10     
19/03/2000  0       Nulo   32.1   9.8    
20/03/2000  0       Nulo   31     10.1   
21/03/2000  0       Nulo   33.4   8.5    
22/03/2000  0       Nulo   32.6   9.1    
23/03/2000  0       Nulo   32.4   10.8   
24/03/2000  0       Nulo   33.5   11     
25/03/2000  0       Nulo   33.4   10.5   
26/03/2000  0       Nulo   32.5   10.5   
27/03/2000  0       Nulo   33.1   11     
28/03/2000  0       Nulo   33.3   13     
29/03/2000  0       Nulo   34.5   10.5   
30/03/2000  0       Nulo   35.7   11     
31/03/2000  0       Nulo   35.5   11.8   
01/04/2000  0       Nulo   35.5   14     
02/04/2000  0       Nulo   32     13     
03/04/2000  0       Nulo   32.5   13.2   
04/04/2000  0       Nulo   32     13.6   
05/04/2000  0       Nulo   31.5   12.8   
06/04/2000  0       Nulo   32     10.9   
07/04/2000  0       Nulo   32.7   10.6   
08/04/2000  0       Nulo   31.5   10     
09/04/2000  0       Nulo   25.7   12.2   
10/04/2000  0       Nulo   30.2   11.5   
11/04/2000  0       Nulo   31.4   12.6   
12/04/2000  0       Nulo   32.1   14     
13/04/2000  0       Nulo   31.7   14     
14/04/2000  0       Nulo   31.6   12.6   
15/04/2000  0       Nulo   31.6   14     
16/04/2000  0       Nulo   33.2   10.5   
17/04/2000  0       Nulo   32.5   12.4   
18/04/2000  0       Nulo   32.7   8.4    
19/04/2000  0       Nulo   34.6   7.5    
20/04/2000  0       Nulo   35.5   9.5    
21/04/2000  0       Nulo   32.1   9      
22/04/2000  0       Nulo   34     10.5   
23/04/2000  0       Nulo   34.3   10     
24/04/2000  0       Nulo   35.2   12.1   
25/04/2000  0       Nulo   35.6   12.2   
26/04/2000  0       Nulo   34.2   12.6   
27/04/2000  0       Nulo   33.7   13     
28/04/2000  0       Nulo   31.9   12.5   
29/04/2000  0.7     Nulo   30.2   13.2   
30/04/2000  4.4     Nulo   32.3   13.6   
01/05/2000  2.9     Nulo   31.5   11.5   
02/05/2000  0       Nulo   29.7   16     
03/05/2000  0       Nulo   30.7   13     
04/05/2000  0       Nulo   30.3   13     
05/05/2000  0.1     Nulo   28.7   13.2   
06/05/2000  0.2     Nulo   31.2   14     
07/05/2000  0       Nulo   31.8   14.5   
08/05/2000  0       Nulo   30.8   15     
09/05/2000  0       Nulo   31.5   15     
10/05/2000  0.2     Nulo   32.9   15     
11/05/2000  1.8     Nulo   31.7   16     
12/05/2000  0       Nulo   32.6   14.7   
13/05/2000  1.9     Nulo   34.5   15.5   
14/05/2000  0       Nulo   29     14.5   
15/05/2000  0       Nulo   26     14     
16/05/2000  0       Nulo   30.5   11.3   
17/05/2000  1.9     Nulo   32.1   12.7   
18/05/2000  1.5     Nulo   31     13.6   
19/05/2000  0       Nulo   30.2   13.6   
20/05/2000  5.5     Nulo   30.6   15     
21/05/2000  1.7     Nulo   29.5   16     
22/05/2000  0       Nulo   26.8   15.2   
23/05/2000  0.2     Nulo   27.8   16     
24/05/2000  0.1     Nulo   27.3   16.4   
25/05/2000  0       Nulo   30.1   16.4   
26/05/2000  5.4     Nulo   32.5   13.6   
27/05/2000  4.2     Nulo   30.5   15.2   
28/05/2000  1       Nulo   29.4   17     
29/05/2000  0       Nulo   28     14.1   
30/05/2000  5.3     Nulo   27.5   15.2   
31/05/2000  0.2     Nulo   27     17.8   
01/06/2000  0       Nulo   29     17     
02/06/2000  0       Nulo   29.9   15.6   
03/06/2000  0       Nulo   28.8   14     
04/06/2000  0       Nulo   31.4   13.6   
05/06/2000  1       Nulo   30.6   14     
06/06/2000  0.2     Nulo   27.7   15     
07/06/2000  4       Nulo   27.3   15     
08/06/2000  0.4     Nulo   27.3   15     
09/06/2000  6.4     Nulo   23.5   15.2   
10/06/2000  0.5     Nulo   26     14.4   
11/06/2000  0.6     Nulo   24.8   16.5   
12/06/2000  0.2     Nulo   26.7   14.6   
13/06/2000  0.9     Nulo   27.5   15     
14/06/2000  1.7     Nulo   25.1   15.2   
15/06/2000  0.7     Nulo   23.5   15.2   
16/06/2000  2       Nulo   26.5   15.3   
17/06/2000  2.2     Nulo   28     14.2   
18/06/2000  0.2     Nulo   27.1   16.6   
19/06/2000  0       Nulo   25.5   14.4   
20/06/2000  0.2     Nulo   23.8   17.2   
21/06/2000  6.4     Nulo   25     13.4   
22/06/2000  1       Nulo   24.3   14.4   
23/06/2000  0       Nulo   28.4   14     
24/06/2000  0       Nulo   28.5   13     
25/06/2000  0       Nulo   28     14     
26/06/2000  0       Nulo   28.2   15.2   
27/06/2000  0       Nulo   27.3   13.4   
28/06/2000  0       Nulo   27     13     
29/06/2000  3.4     Nulo   28.8   16.2   
30/06/2000  0       Nulo   27.5   14.2   
01/07/2000  0       Nulo   28.7   12.2   
02/07/2000  0       Nulo   29.5   14.5   
03/07/2000  0       Nulo   29     10.2   
04/07/2000  0       Nulo   29.7   11.2   
05/07/2000  2.2     Nulo   29.5   11.8   
06/07/2000  1.8     Nulo   28.8   12.7   
07/07/2000  0       Nulo   30.5   14     
08/07/2000  0       Nulo   28.5   12.2   
09/07/2000  0       Nulo   26     14     
10/07/2000  0.2     Nulo   26.8   17     
11/07/2000  2.5     Nulo   27.2   11.6   
12/07/2000  0       Nulo   28.5   12.4   
13/07/2000  0       Nulo   29.8   10.2   
14/07/2000  0       Nulo   30.8   10.2   
15/07/2000  0       Nulo   31     12.5   
16/07/2000  0       Nulo   31     11     
17/07/2000  0       Nulo   31.7   11.4   
18/07/2000  0.2     Nulo   30.8   12.4   
19/07/2000  0.1     Nulo   27.5   12.6   
20/07/2000  0       Nulo   28.5   14     
21/07/2000  0       Nulo   29     13.6   
22/07/2000  0       Nulo   30     10.6   
23/07/2000  0       Nulo   27.6   17     
24/07/2000  0       Nulo   27.5   13.4   
25/07/2000  0       Nulo   30     14.4   
26/07/2000  0       Nulo   29.2   14     
27/07/2000  0.3     Nulo   25     15.2   
28/07/2000  1.5     Nulo   30     12     
29/07/2000  0.2     Nulo   29     14.4   
30/07/2000  0       Nulo   29.7   15.8   
31/07/2000  0       Nulo   29.7   13     
01/08/2000  0       Nulo   28.9   10     
02/08/2000  0       Nulo   29.5   11.8   
03/08/2000  0.6     Nulo   25.2   13.6   
04/08/2000  3.6     Nulo   27.8   13.6   
05/08/2000  0       Nulo   29     13.3   
06/08/2000  0       Nulo   28.8   13.6   
07/08/2000  0.3     Nulo   29.8   12.8   
08/08/2000  2.4     Nulo   28     13.6   
09/08/2000  4.5     Nulo   20.8   14.2   
10/08/2000  0.2     Nulo   24.5   14.2   
11/08/2000  0.4     Nulo   24     13.4   
12/08/2000  1.8     Nulo   25.5   12     
13/08/2000  3.1     Nulo   27     15.7   
14/08/2000  0       Nulo   24.5   12     
15/08/2000  2       Nulo   27.5   13.4   
16/08/2000  0       Nulo   25.2   12.3   
17/08/2000  0       Nulo   26.7   9      
18/08/2000  0       Nulo   29     9.2    
19/08/2000  0       Nulo   29     10.8   
20/08/2000  0       Nulo   29.4   16.4   
21/08/2000  0       Nulo   28.5   12     
22/08/2000  0       Nulo   26.4   12.6   
23/08/2000  0       Nulo   26.5   12     
24/08/2000  0       Nulo   25.6   10.4   
25/08/2000  0       Nulo   28     10     
26/08/2000  0       Nulo   28.2   12     
27/08/2000  0       Nulo   31     12     
28/08/2000  0       Nulo   29.4   13     
29/08/2000  0       Nulo   28.1   14     
30/08/2000  0.4     Nulo   26.5   14     
31/08/2000  2.2     Nulo   28.5   13.7   
01/09/2000  0       Nulo   29.4   14     
02/09/2000  0       Nulo   27.5   11     
03/09/2000  0.1     Nulo   25.6   17.2   
04/09/2000  0       Nulo   28.2   16     
05/09/2000  0       Nulo   27.5   14.6   
06/09/2000  0       Nulo   30.5   11.6   
07/09/2000  0.6     Nulo   28.5   17.4   
08/09/2000  0.2     Nulo   30     13.6   
09/09/2000  0       Nulo   30     14.6   
10/09/2000  0       Nulo   29.4   16.5   
11/09/2000  0       Nulo   29     14.5   
12/09/2000  0       Nulo   30     15.6   
13/09/2000  2.7     Nulo   29.6   15     
14/09/2000  1.4     Nulo   28.2   17     
15/09/2000  0.4     Nulo   27     17.4   
16/09/2000  6.3     Nulo   27.6   17.5   
17/09/2000  0       Nulo   25.5   15.5   
18/09/2000  0.2     Nulo   24.5   14     
19/09/2000  0.3     Nulo   25.2   12.6   
20/09/2000  0.5     Nulo   26     13     
21/09/2000  10.6    Nulo   29     13.4   
22/09/2000  5.6     Nulo   26.8   16.6   
23/09/2000  0.7     Nulo   26.5   14     
24/09/2000  2.8     Nulo   28     14.2   
25/09/2000  0       Nulo   26.8   13     
26/09/2000  2.4     Nulo   25     12.2   
27/09/2000  0.3     Nulo   23.4   13     
28/09/2000  0.2     Nulo   23.2   14     
29/09/2000  0.1     Nulo   26.7   14.2   
30/09/2000  0       Nulo   27.8   13     
01/10/2000  2.6     Nulo   28.5   12.5   
02/10/2000  1.2     Nulo   28.5   14     
03/10/2000  0       Nulo   28.5   12     
04/10/2000  0       Nulo   28     11.8   
05/10/2000  1.5     Nulo   26.5   14     
06/10/2000  0.8     Nulo   26.8   13     
07/10/2000  0.2     Nulo   27     13     
08/10/2000  0       Nulo   23.6   12     
09/10/2000  0       Nulo   24.8   9.6    
10/10/2000  0       Nulo   25.2   9.4    
11/10/2000  0       Nulo   24     13     
12/10/2000  0       Nulo   26.7   11     
13/10/2000  0       Nulo   27.5   10     
14/10/2000  0       Nulo   27.2   13     
15/10/2000  0       Nulo   30.6   10.5   
16/10/2000  6.3     Nulo   30     13     
17/10/2000  0       Nulo   28.8   11.2   
18/10/2000  0       Nulo   24.5   11.6   
19/10/2000  0       Nulo   26     10.6   
20/10/2000  0       Nulo   29.5   8      
21/10/2000  0       Nulo   28.8   10.8   
22/10/2000  0       Nulo   30.8   14.6   
23/10/2000  0       Nulo   27.5   11     
24/10/2000  0       Nulo   28     12     
25/10/2000  0       Nulo   27.8   10.4   
26/10/2000  0       Nulo   27.5   9.8    
27/10/2000  0       Nulo   29.5   10.4   
28/10/2000  0       Nulo   29     9.4    
29/10/2000  0       Nulo   29.5   9.2    
30/10/2000  0       Nulo   29.2   7      
31/10/2000  0       Nulo   29.4   7      
01/11/2000  0       Nulo   28.5   9      
02/11/2000  1.4     Nulo   29.4   9      
03/11/2000  0       Nulo   29.5   11.4   
04/11/2000  0       Nulo   29.6   11.2   
05/11/2000  0       Nulo   29.5   12     
06/11/2000  0       Nulo   28.5   11.5   
07/11/2000  0       Nulo   27.8   12.4   
08/11/2000  0       Nulo   29.5   12     
09/11/2000  0       Nulo   30     10     
10/11/2000  0       Nulo   30.8   9.2    
11/11/2000  0       Nulo   29.5   11     
12/11/2000  0.8     Nulo   31     11.5   
13/11/2000  0       Nulo   31.5   12     
14/11/2000  0       Nulo   26.8   11.3   
15/11/2000  0       Nulo   28.8   9      
16/11/2000  0       Nulo   28.7   8.7    
17/11/2000  0       Nulo   30.1   9.1    
18/11/2000  0       Nulo   29.4   9      
19/11/2000  0       Nulo   30.4   8.5    
20/11/2000  0       Nulo   25.2   12     
21/11/2000  0       Nulo   20.4   14.2   
22/11/2000  0       Nulo   22.7   12     
23/11/2000  0       Nulo   27.7   8      
24/11/2000  0       Nulo   29     10     
25/11/2000  0       Nulo   29.7   13     
26/11/2000  0       Nulo   29     14     
27/11/2000  4       Nulo   28     11.2   
28/11/2000  0       Nulo   27     12.2   
29/11/2000  0       Nulo   28.1   12.1   
30/11/2000  0       Nulo   23.4   9.5    
01/12/2000  0       Nulo   26.8   7      
02/12/2000  0       Nulo   29.6   7.8    
03/12/2000  0       Nulo   24.5   7.5    
04/12/2000  0       Nulo   24.3   6.8    
05/12/2000  0       Nulo   22.4   7.2    
06/12/2000  0       Nulo   26.1   7      
07/12/2000  0       Nulo   24.2   10.1   
08/12/2000  0       Nulo   26.1   6.8    
09/12/2000  0       Nulo   27.5   6.5    
10/12/2000  0       Nulo   29.2   6.5    
11/12/2000  0       Nulo   29     9      
12/12/2000  0       Nulo   28.4   5.8    
13/12/2000  0       Nulo   29.5   6      
14/12/2000  0       Nulo   28.4   6      
15/12/2000  0       Nulo   27     7.2    
16/12/2000  0       Nulo   28.3   7      
17/12/2000  0       Nulo   22.4   7      
18/12/2000  0       Nulo   27.5   9      
19/12/2000  0       Nulo   19.5   9.8    
20/12/2000  0       Nulo   23.6   7      
21/12/2000  0       Nulo   25.6   5.5    
22/12/2000  0       Nulo   23.6   5.5    
23/12/2000  0       Nulo   25.6   5.5    
24/12/2000  0       Nulo   22.7   5.2    
25/12/2000  0       Nulo   26     6      
26/12/2000  0       Nulo   25.9   6.8    
27/12/2000  0       Nulo   28     7.5    
28/12/2000  0       Nulo   26.8   7      
29/12/2000  0       Nulo   25.9   10.4   
30/12/2000  0       Nulo   24.5   9.5    
31/12/2000  0       Nulo   24.8   9.4    
01/01/2001  0       4.6    24.6   9.4    
02/01/2001  0       5.2    24     9      
03/01/2001  0       6.2    23.7   8.6    
04/01/2001  0       5.9    21.3   11     
05/01/2001  0       6.1    27     5      
06/01/2001  0       3.7    27.5   6.2    
07/01/2001  0       6      27.8   6.5    
08/01/2001  0       5      27.3   7.8    
09/01/2001  0       2.7    22.8   9      
10/01/2001  0       3.4    23.2   12.3   
11/01/2001  0       5.1    27.6   7.2    
12/01/2001  0       5.7    28.5   7.8    
13/01/2001  0       4.7    28.6   7.4    
14/01/2001  0       7.1    29.7   7.6    
15/01/2001  0       5.7    29.6   5.9    
16/01/2001  0       6      28.5   5.8    
17/01/2001  0       5.4    28.5   8      
18/01/2001  0       5.7    27.2   9      
19/01/2001  0       6.1    27.4   7.8    
20/01/2001  0       3      29.5   11     
21/01/2001  0       7.2    26.1   6.5    
22/01/2001  0       6.2    22.5   7      
23/01/2001  0       4.4    26.2   2.2    
24/01/2001  0       4.6    27.5   5.4    
25/01/2001  0       5.3    23.2   5.4    
26/01/2001  0       3.7    25     4.9    
27/01/2001  0       4.8    27.7   4      
28/01/2001  0       4.5    28.1   4.1    
29/01/2001  0       6.4    30.2   7.2    
30/01/2001  0       6.3    30     8.1    
31/01/2001  0       5.5    30.8   8.1    
01/02/2001  0       5.3    29     9.1    
02/02/2001  0       6.2    28.4   8.8    
03/02/2001  0       6.1    25.9   11.4   
04/02/2001  0       7.4    26.2   9.5    
05/02/2001  0       7.8    22     9.9    
06/02/2001  0       4.8    27.3   6.4    
07/02/2001  0       6.2    28.7   8.1    
08/02/2001  0       6.4    29.6   8.4    
09/02/2001  0       6.8    31     8.4    
10/02/2001  0       4.1    24.6   9      
11/02/2001  0       8.7    26.2   7.2    
12/02/2001  0       6.3    29.2   7.5    
13/02/2001  0       6.7    29.7   7.1    
14/02/2001  0       6.8    30.5   9      
15/02/2001  0.4     3.8    28.8   10.2   
16/02/2001  0       9.7    30.2   9.6    
17/02/2001  0       3      24.6   11     
18/02/2001  0       9.9    26.5   8.1    
19/02/2001  0       7.4    28.7   10.4   
20/02/2001  0       7.3    30.2   8.8    
21/02/2001  0       7.8    30.8   7.8    
22/02/2001  0       7      29.3   9      
23/02/2001  0       7.3    29.7   9      
24/02/2001  0       4.9    26.5   13.2   
25/02/2001  0       6.4    29.7   11.2   
26/02/2001  0       5.2    27.2   10     
27/02/2001  0       6.1    30.2   10     
28/02/2001  1.2     4.9    30.6   12     
01/03/2001  0       7.1    28.8   10.4   
02/03/2001  0.5     3.3    16.8   10.5   
03/03/2001  1.2     4.8    23.3   10.1   
04/03/2001  0       2.7    28     4      
05/03/2001  0       8.2    21.7   11.5   
06/03/2001  0       6.1    27.7   7      
07/03/2001  0       4.7    28.8   9.4    
08/03/2001  0       7.2    30.7   9.5    
09/03/2001  0       10.1   32     11     
10/03/2001  0       6.5    30.7   12.1   
11/03/2001  0       8.1    30.2   8.4    
12/03/2001  0       8.1    33.3   10.3   
13/03/2001  0       8.5    34.7   10.6   
14/03/2001  0       8.7    32     12.4   
15/03/2001  0       7.8    32.7   10.8   
16/03/2001  0       8.3    32.1   11.8   
17/03/2001  0       8.6    31.1   11.8   
18/03/2001  0       8      30.5   9.5    
19/03/2001  0       8.2    30.8   11.2   
20/03/2001  0       6.8    28.5   13     
21/03/2001  0       7.8    30.3   9.2    
22/03/2001  0       10.3   30.3   7.8    
23/03/2001  0       9.1    31.5   7.2    
24/03/2001  0       9.3    31.5   8      
25/03/2001  1.6     8.5    31.3   8.2    
26/03/2001  0       7.2    29.5   11     
27/03/2001  0       8.1    30.7   11.2   
28/03/2001  0       9.2    29.7   10.2   
29/03/2001  0       9.2    30.5   9      
30/03/2001  0       8.5    31.1   9      
31/03/2001  0       7.4    33.5   7.5    
01/04/2001  0       9.6    33.5   7.5    
02/04/2001  0       10.8   33.7   12.2   
03/04/2001  0       6.8    32     10.5   
04/04/2001  0       9.7    35.8   11.6   
05/04/2001  0       5.4    34.3   10.6   
06/04/2001  0       11     33.4   10.6   
07/04/2001  0       8.4    32.8   9.5    
08/04/2001  0       8.2    32.2   14.1   
09/04/2001  0       8.8    32.7   13.5   
10/04/2001  0       9.3    33.5   13.2   
11/04/2001  0       9      34.2   13     
12/04/2001  0       10     35.7   13.5   
13/04/2001  0       8.6    27.4   13.5   
14/04/2001  5.3     5.7    29.2   13.5   
15/04/2001  0       8.7    32.7   11.5   
16/04/2001  0       9.3    33.5   12.8   
17/04/2001  0       9.4    34.7   13     
18/04/2001  0       9      30.5   13.2   
19/04/2001  0       10     30.8   13.4   
20/04/2001  0       8.3    31.2   14.2   
21/04/2001  0       8.6    33.1   14     
22/04/2001  4.4     9.6    31.7   15.1   
23/04/2001  7.1     11.7   31     14.2   
24/04/2001  0       7.3    29.2   14     
25/04/2001  0       7      27.7   14.1   
26/04/2001  3.6     9.3    30     14.5   
27/04/2001  4.6     6.8    27     14.2   
28/04/2001  0       4.6    36.1   14.5   
29/04/2001  0       7.9    30     13.2   
30/04/2001  0       7      30     13     
01/05/2001  0       Nulo   31.3   14.2   
02/05/2001  0       Nulo   32     15     
03/05/2001  0       Nulo   32.7   14.4   
04/05/2001  0       Nulo   33.1   14.6   
05/05/2001  0       Nulo   32     15.5   
06/05/2001  0.9     Nulo   33.4   14.2   
07/05/2001  4.4     Nulo   32.1   14.5   
08/05/2001  7       Nulo   27.4   12.8   
09/05/2001  0.2     Nulo   26.1   12.9   
10/05/2001  0       Nulo   28.5   14.1   
11/05/2001  2.1     Nulo   29     14.4   
12/05/2001  4.8     Nulo   26.2   14.4   
13/05/2001  0.1     Nulo   24.7   15     
14/05/2001  0       Nulo   28.3   12     
15/05/2001  0       Nulo   30.2   13.4   
16/05/2001  0.3     Nulo   31.4   13.4   
17/05/2001  0       Nulo   32.7   14.2   
18/05/2001  0       Nulo   33.4   14     
19/05/2001  0       Nulo   33     13.8   
20/05/2001  0       Nulo   33.5   16.4   
21/05/2001  0.1     Nulo   34.1   14.5   
22/05/2001  0       Nulo   31.7   15.2   
23/05/2001  0.4     Nulo   30.6   14.2   
24/05/2001  0.2     Nulo   25.7   14     
25/05/2001  0       Nulo   25.7   13.8   
26/05/2001  0       Nulo   29     14.2   
27/05/2001  0       Nulo   28.7   16.5   
28/05/2001  0       Nulo   29.2   15.1   
29/05/2001  13.4    Nulo   30.7   15     
30/05/2001  4.2     Nulo   30.7   14.4   
31/05/2001  5.2     Nulo   28.2   14.4   
01/06/2001  27.4    6.9    26.6   14.6   
02/06/2001  8.4     5.8    26.8   14.1   
03/06/2001  0       5.8    27.4   16.4   
04/06/2001  0       2.9    25.2   14.6   
05/06/2001  2       4.9    28     15     
06/06/2001  5.8     9.9    28.6   15.2   
07/06/2001  3.1     Nulo   27.7   14.2   
08/06/2001  1.1     3.9    26.7   13.8   
09/06/2001  1.2     5.4    25.6   14.4   
10/06/2001  5.4     8.4    26.7   17.2   
11/06/2001  5.2     7.2    27     14.8   
12/06/2001  0.6     4      26.5   14     
13/06/2001  7       5.2    27.4   13.4   
14/06/2001  6.5     8.4    26.5   14.2   
15/06/2001  0       5.5    28.1   14.5   
16/06/2001  0       6      25.5   14.2   
17/06/2001  0       6.9    24.7   12.2   
18/06/2001  0       6.4    25.5   13.5   
19/06/2001  0       6.1    28     12.5   
20/06/2001  0       Nulo   28.8   25.5   
21/06/2001  0       7      29     16.6   
22/06/2001  0       7.2    30.2   14     
23/06/2001  0       8      30     16     
24/06/2001  0       6.9    28.5   15.6   
25/06/2001  0       6.8    29.2   13     
26/06/2001  0       8.5    27.3   13.5   
27/06/2001  0       7.6    27.2   14     
28/06/2001  0       8.1    29.2   13     
29/06/2001  0       5.9    30     14     
30/06/2001  0       7.9    31.2   12.6   
01/07/2001  0       6.1    28.8   16     
02/07/2001  0       3.8    28.5   15.6   
03/07/2001  0       6.4    27.1   15     
04/07/2001  0       6.8    26.7   16     
05/07/2001  0       7.2    27.8   12.5   
06/07/2001  0       9      28     13.5   
07/07/2001  0       7      28.5   12.5   
08/07/2001  0       8.4    29.5   1.5    
09/07/2001  0       5.1    28     13     
10/07/2001  5.7     6.4    30     14.1   
11/07/2001  2.4     4.2    27.7   16     
12/07/2001  0       6.8    29     14.1   
13/07/2001  14      10.2   28.1   14.8   
14/07/2001  1.4     3.6    27     16     
15/07/2001  0       4.8    29.5   15.2   
16/07/2001  4.1     4.5    27.8   14.1   
17/07/2001  0       7      28.5   13.4   
18/07/2001  6.5     8      29.5   14.2   
19/07/2001  0       4.7    26.7   14.5   
20/07/2001  0       6.9    27.8   15     
21/07/2001  14.2    5.5    27     13.5   
22/07/2001  0.2     5.8    28.6   14.6   
23/07/2001  6.3     9      28.1   15.8   
24/07/2001  5.6     8.1    28     14.5   
25/07/2001  2.6     5.3    25.2   14.8   
26/07/2001  10.2    9.3    28     16     
27/07/2001  4.3     8      26.5   15.6   
28/07/2001  0       4.5    27     14.5   
29/07/2001  0       6.4    27.5   12.5   
30/07/2001  0       5.2    29     12.8   
31/07/2001  6.8     5.3    27.5   15.5   
01/08/2001  0       7      27.6   11.4   
02/08/2001  0       5.8    28.8   11.6   
03/08/2001  0       8.4    29.5   14     
04/08/2001  0       4.6    28     13.6   
05/08/2001  0       8.7    29.1   15.5   
06/08/2001  0       4.9    28.4   14.2   
07/08/2001  0       4.8    27.6   15.2   
08/08/2001  0       7.5    27.4   14.5   
09/08/2001  0       8.2    27     12.5   
10/08/2001  0       6.3    28.5   14.2   
11/08/2001  0       4      28.2   14.2   
12/08/2001  0       4.6    26.5   16     
13/08/2001  0       7.9    28.5   14     
14/08/2001  0       5.2    26.5   14.5   
15/08/2001  0       5      28.5   13.6   
16/08/2001  0       5.6    28.6   13.5   
17/08/2001  0       7.6    29.5   12.2   
18/08/2001  0       8      31.8   11.6   
19/08/2001  0       8.3    32     11.6   
20/08/2001  0       7.7    30.6   12     
21/08/2001  0       7.1    30     12.6   
22/08/2001  0       8.3    25.5   14     
23/08/2001  0       2.1    27.5   17     
24/08/2001  0       3.8    27.4   14.2   
25/08/2001  0       3.8    26.4   16     
26/08/2001  0       6.8    26.8   17     
27/08/2001  3.2     3.7    28.6   15.5   
28/08/2001  4.5     6.5    27.6   14.4   
29/08/2001  0       7.7    26.7   14.5   
30/08/2001  0       6.4    27.6   15     
31/08/2001  Nulo    6.9    Nulo   Nulo   
01/09/2001  0       5.3    27.6   14.6   
02/09/2001  2.4     6.1    29.2   14.8   
03/09/2001  0.2     4.9    28     16.5   
04/09/2001  0       5.5    28     13.5   
05/09/2001  0       4.8    26     14     
06/09/2001  4.8     2.7    26.5   12.2   
07/09/2001  18.8    Nulo   26.8   15.5   
08/09/2001  12.5    Nulo   27     14     
09/09/2001  2.6     3      25.5   14.5   
10/09/2001  2.2     3.3    24     16.5   
11/09/2001  5.5     3.9    26     15.2   
12/09/2001  0       4      28     16.2   
13/09/2001  0       4.4    28     14.5   
14/09/2001  3.5     3.4    27.4   14     
15/09/2001  0       3.2    25.6   12.5   
16/09/2001  0       3.6    27     12.6   
17/09/2001  0.8     5.5    25.2   15     
18/09/2001  4.6     3.4    26     17     
19/09/2001  0       6.1    28.5   14     
20/09/2001  0       6.8    27.5   13.6   
21/09/2001  0       4.9    26     12     
22/09/2001  0       3.1    25.2   15     
23/09/2001  6.1     3.4    27     15.5   
24/09/2001  2.8     5.7    25.6   15.4   
25/09/2001  7.6     8.3    25.5   14     
26/09/2001  2.2     3.7    25.5   14.2   
27/09/2001  1.4     2.4    25.1   14.4   
28/09/2001  0       4.7    26.3   14.2   
29/09/2001  9.6     5.5    27     12.5   
30/09/2001  0       6      23.8   13.2   
01/10/2001  0       5.3    25.3   10     
02/10/2001  0       5.1    25.2   9.8    
03/10/2001  0       3.8    27.6   11.4   
04/10/2001  0       3.5    27.4   14.5   
05/10/2001  8.8     4.8    29     14     
06/10/2001  0       6      30     14.5   
07/10/2001  0       5.6    26.6   14.2   
08/10/2001  0       4.8    26.1   15     
09/10/2001  0       2.4    25.6   10.4   
10/10/2001  0.1     3.5    27.5   14     
11/10/2001  6.2     9.1    29.6   14.5   
12/10/2001  0       6.5    28.2   14.1   
13/10/2001  0       4.3    27.6   14.8   
14/10/2001  1.3     3.9    27     16.4   
15/10/2001  0       4.2    28     14.2   
16/10/2001  0       4.6    24     13.5   
17/10/2001  0       2.4    21.7   14.5   
18/10/2001  0       4.3    24.8   14     
19/10/2001  0       3.6    28.7   10.5   
20/10/2001  0       5.1    27.6   11     
21/10/2001  0       4.2    28.5   7.2    
22/10/2001  0       4.1    28.8   10     
23/10/2001  0       4.2    27.8   12.5   
24/10/2001  6.1     4.3    29     13.5   
25/10/2001  0       5.3    29     14     
26/10/2001  0       4.8    26     14     
27/10/2001  0       5      24.4   12.4   
28/10/2001  0       1.5    19.4   7.4    
29/10/2001  0       5.1    23.2   9      
30/10/2001  0       4.7    21.5   7.5    
31/10/2001  0       4.4    23.7   7.5    
01/11/2001  0.2     3.8    26.5   9.2    
02/11/2001  0       3.8    27.5   9      
03/11/2001  0       4.7    26.5   9.5    
04/11/2001  0       4.2    24.5   11     
05/11/2001  0       3      22.7   10.2   
06/11/2001  0       5.1    25.1   8.8    
07/11/2001  0       4.8    26.7   8      
08/11/2001  0       7.6    26     7      
09/11/2001  0       5.9    25     8      
10/11/2001  0       4.9    24.6   8      
11/11/2001  0       4.2    26     6.4    
12/11/2001  0       3.5    26.1   8      
13/11/2001  0       5      27.3   10.1   
14/11/2001  0       3.3    27.4   7      
15/11/2001  0       4.1    27.7   8.5    
16/11/2001  0       3.6    27.6   7.5    
17/11/2001  0       5.6    23.4   9.5    
18/11/2001  0       5.1    26.5   5.5    
19/11/2001  0       3.3    27.2   6.9    
20/11/2001  0       4.6    26.5   8.6    
21/11/2001  1.3     3.1    26.7   7.8    
22/11/2001  0       1.7    25.4   13.5   
23/11/2001  0       4.6    25.5   10.6   
24/11/2001  0       1.4    26.3   8.2    
25/11/2001  0       4.1    28.3   5.4    
26/11/2001  0       5.4    28     6      
27/11/2001  0       2.4    28.3   8      
28/11/2001  0       4.7    28.6   9      
29/11/2001  0       4.2    29.3   9.4    
