CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18031
NOMBRE    : SAN JUAN PEYOTAN
ESTADO    : NAYARIT
MUNICIPIO : Del Nayar
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.361°
LONGITUD  : -104.432°
ALTITUD   : 639 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/09/2013  7       3.5    38     22     
28/09/2013  0       5.4    38     22     
29/09/2013  0       1      32     21     
30/09/2013  0       3.9    31     21     
01/10/2013  0       2.6    34     23     
02/10/2013  2       6.9    37     23     
03/10/2013  17      1.2    36     22     
04/10/2013  0       7.9    36     24     
05/10/2013  0       5      37     24     
06/10/2013  12      5.1    37     23     
07/10/2013  2       2.3    37     20     
08/10/2013  0       1.8    35     20     
09/10/2013  0       1.7    33     21     
10/10/2013  0       3.3    35     21     
11/10/2013  0       2.9    35     21     
12/10/2013  25      4      34     20     
13/10/2013  0       5.4    35     21     
14/10/2013  0       2.5    34     22     
15/10/2013  0       3      36     23     
16/10/2013  0       3.2    35     23     
17/10/2013  0       3.6    34     24     
18/10/2013  0       4.1    36     21     
19/10/2013  0       3.2    36     21     
20/10/2013  0       2.7    37     20     
21/10/2013  0       3.6    35     21     
22/10/2013  0       2.8    35     17     
23/10/2013  0       3      37     19     
24/10/2013  0       4.6    38     19     
25/10/2013  0       2.5    36     21     
26/10/2013  0       2.7    37     17     
27/10/2013  0       4.2    36     19     
28/10/2013  0       3.2    37     19     
29/10/2013  0       2.4    36     21     
30/10/2013  1.5     1.5    37     21     
31/10/2013  0       0.4    29     21     
01/11/2013  0       3.2    33     21     
02/11/2013  0       7      37     24     
03/11/2013  24      3.5    39     21     
04/11/2013  10.5    3.7    35     21     
05/11/2013  0       2      25     20     
06/11/2013  10.3    2.6    34     21     
07/11/2013  1.5     2.4    32     21     
08/11/2013  0       0.2    29     21     
09/11/2013  0       5.9    27     17     
10/11/2013  3       2      33     16     
11/11/2013  0       1.9    34     11     
12/11/2013  0       5.5    35     14     
13/11/2013  0       1      34     18     
14/11/2013  3       3      33     17     
15/11/2013  21      0.3    31     16     
16/11/2013  2       4.2    32     15     
17/11/2013  0       1.5    30     16     
18/11/2013  0       0.7    30     17     
19/11/2013  0       1.1    33     19     
20/11/2013  0       2.6    34     19     
21/11/2013  0       2.6    33     17     
22/11/2013  0       0.9    32     16     
23/11/2013  0       3      34     18     
24/11/2013  0       0.9    32     15     
25/11/2013  0       2.6    32     12     
26/11/2013  0       2.5    32     11     
27/11/2013  0       3.2    31     9      
28/11/2013  0       0.8    30     9      
29/11/2013  0       0.1    31     10     
30/11/2013  0       1      30     9      
01/12/2013  0       0.5    33     11     
02/12/2013  0       1.8    32     11     
03/12/2013  0       2.7    32     10     
04/12/2013  0       1.2    33     13     
05/12/2013  0       1.3    32     13     
06/12/2013  0       1      32     12     
07/12/2013  0       2.5    32     12     
08/12/2013  0       2.6    33     11     
09/12/2013  0       1      33     11     
10/12/2013  0       0.6    34     11     
11/12/2013  0       1.6    34     11     
12/12/2013  0       2.1    33     12     
13/12/2013  0       1.8    32     11     
14/12/2013  0       2.3    33     Nulo   
15/12/2013  0       1.7    34     Nulo   
16/12/2013  0       2.3    35     Nulo   
17/12/2013  0       1.2    34     Nulo   
18/12/2013  0       2.6    35     Nulo   
19/12/2013  0       0.8    35     Nulo   
20/12/2013  21      2.3    33     Nulo   
21/12/2013  0       1.4    31     15     
22/12/2013  0       1.1    28     14     
23/12/2013  14      0.4    28     14     
24/12/2013  0       0.9    29     15     
25/12/2013  0       1.1    30     13     
26/12/2013  0       0.9    30     11     
27/12/2013  0       1.1    29     11     
28/12/2013  0       1.2    31     11     
29/12/2013  7       1.1    29     10     
30/12/2013  14      0.2    27     9      
31/12/2013  0       1.4    19     15     
01/01/2014  5.5     4.2    21     16     
02/01/2014  2.5     4.1    24     14     
03/01/2014  0       1.9    30     14     
04/01/2014  0       0.8    31     10     
05/01/2014  0       0.7    28     10     
06/01/2014  0       2      28     10     
07/01/2014  0       1.9    29     9      
08/01/2014  0       2.1    30     10     
09/01/2014  0       0.6    30     10     
10/01/2014  0       1      30     7      
11/01/2014  12      0.6    30     7      
12/01/2014  0       1.8    29     7      
13/01/2014  0       0.6    31     8      
14/01/2014  0       0.6    29     7      
15/01/2014  0       0.4    30     7      
16/01/2014  0       0.7    31     7      
17/01/2014  0       2.6    30     7      
18/01/2014  0       2.1    31     8      
19/01/2014  0       1      30     7      
20/01/2014  0       1.9    30     9      
21/01/2014  0       1.9    31     9      
22/01/2014  0       1.8    31     10     
23/01/2014  0       1.8    30     11     
24/01/2014  0       2.1    30     10     
25/01/2014  0       2      31     11     
26/01/2014  0       2.3    31     11     
27/01/2014  0       2.2    31     11     
28/01/2014  0       1.7    34     13     
29/01/2014  0       1.6    29     9      
30/01/2014  0       2.5    30     9      
31/01/2014  0       2.3    31     9      
01/02/2014  0       2.5    34     9      
02/02/2014  0       3.1    33     9      
03/02/2014  0       1.3    33     9      
04/02/2014  0       3.5    34     10     
05/02/2014  0       3.4    34     10     
06/02/2014  0       3.7    34     10     
07/02/2014  0       2.8    35     11     
08/02/2014  0       3.3    33     10     
09/02/2014  0       2.4    35     11     
10/02/2014  0       3.8    36     10     
11/02/2014  0       4.8    37     10     
12/02/2014  0       2.9    36     9      
13/02/2014  0       3.1    36     9      
14/02/2014  0       4      37.5   9      
15/02/2014  0       3.2    38     11     
16/02/2014  0       3.6    37     11     
17/02/2014  0       3.9    38     14     
18/02/2014  0       4.1    38     14     
19/02/2014  0       4.5    38     14     
20/02/2014  0       5.7    38     12     
21/02/2014  0       2.6    31     9      
22/02/2014  0       4.3    36     12     
23/02/2014  0       3.7    37     13     
24/02/2014  0       4.1    37     14     
25/02/2014  0       2.3    38     15     
26/02/2014  0       3.9    36     13     
27/02/2014  0       3.9    37     13     
28/02/2014  0       4.9    38     13     
01/03/2014  0       5.1    37     12     
02/03/2014  0       3.5    38     13     
03/03/2014  0       4.6    37     12     
04/03/2014  0       4.4    37     12     
05/03/2014  0       4.4    36     13     
06/03/2014  0       5.1    36     10     
07/03/2014  0       5.1    37     13     
08/03/2014  0       4.8    36     12     
09/03/2014  0       4.9    36     13     
10/03/2014  0       4.6    36     13     
11/03/2014  0       5.6    36     12     
12/03/2014  0       4.1    36     12     
13/03/2014  0       6.8    36     12     
14/03/2014  0       6.1    37     13     
15/03/2014  0       5.8    37     11     
16/03/2014  0       6.5    36     12     
17/03/2014  0       5.6    36     12     
18/03/2014  0       4.6    37     10     
19/03/2014  0       4      39     10     
20/03/2014  0       3      39     11     
21/03/2014  0       5.6    39     12     
22/03/2014  0       6.1    37     12     
23/03/2014  0       5.5    39     12     
24/03/2014  0       5      38     11     
25/03/2014  0       4.9    42     15     
26/03/2014  0       4.2    41     14     
27/03/2014  0       5.3    41     14     
28/03/2014  0       4.9    38     14     
29/03/2014  0       6.1    38     10     
30/03/2014  0       7.1    38     13     
31/03/2014  0       6.5    38     12     
01/04/2014  0       6.5    42     12     
02/04/2014  0       6.1    41     13     
03/04/2014  0       5      41     14     
04/04/2014  0       4.2    42     15     
05/04/2014  0       5.5    42     16     
06/04/2014  0       6.7    42     16     
07/04/2014  0       5.9    43     14     
08/04/2014  0       4.9    43     15     
09/04/2014  0       5.9    42     15     
10/04/2014  0       4.9    42     15     
11/04/2014  0       7.9    43     16     
12/04/2014  0       3.8    43     11     
13/04/2014  0       3      43     14     
14/04/2014  0       4.9    43     12     
15/04/2014  0       6.9    43     11     
16/04/2014  0       4.8    42     12     
17/04/2014  0       5.3    42     14     
18/04/2014  0       6      41     15     
19/04/2014  0       7      41     16     
20/04/2014  0       5.6    42     16     
21/04/2014  0       6.2    43     18     
22/04/2014  0       6      43     17     
23/04/2014  0       6.7    43     17     
24/04/2014  0       8.3    43     18     
25/04/2014  0       6.4    43     19     
26/04/2014  0       5.8    41     19     
27/04/2014  0       6.2    43     19     
28/04/2014  0       5.9    41     12     
29/04/2014  0       4.9    41     12     
30/04/2014  0       4.8    40     12     
01/05/2014  0       7      41     16     
02/05/2014  0       6.8    40     16     
03/05/2014  0       5.9    40     16     
04/05/2014  0       6.7    42     16     
05/05/2014  0       9.6    43     14     
06/05/2014  0       9.7    43     16     
07/05/2014  0       5.8    43     23     
08/05/2014  0       4.3    37     21     
09/05/2014  0       4.5    39     21     
10/05/2014  0       8.9    41     20     
11/05/2014  0       6.4    42     19     
12/05/2014  0       9.8    42     19     
13/05/2014  0       9.3    42     20     
14/05/2014  0       9.3    43     21     
15/05/2014  0       6.4    45     20     
16/05/2014  0       6.8    44     21     
17/05/2014  0       7.4    42     17     
18/05/2014  0       7.2    42     17     
19/05/2014  4.4     3.4    43     17     
20/05/2014  0       9.7    42.5   21     
21/05/2014  0       8.5    43     21     
22/05/2014  0       8.2    42     23     
23/05/2014  0       7.1    41     22     
24/05/2014  0       7      42     23     
25/05/2014  0       7.2    42     23     
26/05/2014  0       4.6    42     23     
27/05/2014  0       8.8    42     24     
28/05/2014  0       11.4   42     21     
29/05/2014  0       6.8    42     22     
30/05/2014  0       5.9    43     23     
31/05/2014  0       6.4    43     21     
01/06/2014  0       5.4    46     22     
02/06/2014  0       6.2    47     22     
03/06/2014  0       7      45     24     
04/06/2014  0       9.8    44     26     
05/06/2014  0       7.4    44     22     
06/06/2014  0       4.9    40     24     
07/06/2014  0       7.3    42     24     
08/06/2014  20      9.3    42     26     
09/06/2014  17      8.1    42     24     
10/06/2014  0       12.4   40     21     
11/06/2014  0       4.4    40     22     
12/06/2014  0       10     39     25     
13/06/2014  6       7.9    39     25     
14/06/2014  2       8      40     22     
15/06/2014  0       5.9    41     21     
16/06/2014  0       3.1    41     21     
17/06/2014  0       6.8    42     22     
18/06/2014  0       7      42     22     
19/06/2014  32      5      42     22     
20/06/2014  7       8.5    42     22     
21/06/2014  2       6.1    39     21     
22/06/2014  2       5.7    38     21     
23/06/2014  0       5.7    37     21     
24/06/2014  22      4.7    40     21     
25/06/2014  0       2.4    40     22     
26/06/2014  6       5      39     21     
27/06/2014  0       3.9    39     22     
28/06/2014  11      5.6    40     22     
29/06/2014  8       2.6    38     22     
30/06/2014  9       10.7   37     22     
01/07/2014  17      5.8    34     22     
02/07/2014  0       4.2    35     22     
03/07/2014  7       5.9    36     21     
04/07/2014  3.5     3.2    37     21     
05/07/2014  2       4      34     21     
06/07/2014  2       5.7    33     20     
07/07/2014  0       2      33     20     
08/07/2014  0       5      34     21     
09/07/2014  0       6      35     21     
10/07/2014  0       7.9    36     19     
11/07/2014  5       3.7    37     19     
12/07/2014  12      8.4    37     19     
13/07/2014  0       1.9    37     12     
14/07/2014  0       5      38     17     
15/07/2014  8       4.8    33     17     
16/07/2014  0       3      36     20     
17/07/2014  0       5.2    38     22     
18/07/2014  10      5.6    39     22     
19/07/2014  22.5    8.1    41     24     
20/07/2014  0       4.8    35     23     
21/07/2014  0       4.9    37     22     
22/07/2014  0       4.9    39     21     
23/07/2014  0       5.2    39     21     
24/07/2014  0       4.9    39     22     
25/07/2014  0       4.8    42     21     
26/07/2014  18      5.1    42     20     
27/07/2014  0       7.8    43     19     
28/07/2014  0       5      37     19     
29/07/2014  0       5      38     19     
30/07/2014  0       5.3    41     21     
31/07/2014  0       5.4    41     21     
01/08/2014  0       4.9    39     22     
02/08/2014  0       4.5    40     21     
03/08/2014  7       4.9    41     23     
04/08/2014  0       6      41     23     
05/08/2014  18      4.4    40     22     
06/08/2014  14      4.7    40     21     
07/08/2014  0       3.6    37     21     
08/08/2014  0       5.2    36     21     
09/08/2014  7       4.6    37     21     
10/08/2014  15      8.2    38     22     
11/08/2014  5       4.1    38     21     
12/08/2014  0       4.9    38     21     
13/08/2014  5       2.7    39     22     
14/08/2014  33      4.2    38     21     
15/08/2014  0       2.3    37     20     
16/08/2014  4       4.4    37     20     
17/08/2014  3       2.6    37     19     
18/08/2014  3       3.2    36     21     
19/08/2014  0       3.4    37     21     
20/08/2014  4       1.8    37     21     
21/08/2014  1.5     1.6    37     20     
22/08/2014  5       3      36     21     
23/08/2014  17      4.3    38     21     
24/08/2014  1       6.5    37     20     
25/08/2014  0       5      36     21     
26/08/2014  0       5.3    36     20     
27/08/2014  0       3.4    37     21     
28/08/2014  0       4.3    38     21     
29/08/2014  11      5.3    40     21     
30/08/2014  2       3.9    39     22     
31/08/2014  2       4.9    37     21     
01/09/2014  0       4.2    35     23     
02/09/2014  0       3.9    36     23     
03/09/2014  3       4.6    37     22     
04/09/2014  15      4.5    39     23     
05/09/2014  2       7.7    37     22     
06/09/2014  11      6.3    37     21     
07/09/2014  3.5     2.7    36     20     
08/09/2014  4       6.4    36     19     
09/09/2014  0       5.5    36     20     
10/09/2014  0       4.9    37     21     
11/09/2014  1.5     3.5    39     24     
12/09/2014  0       5      39     20     
13/09/2014  0       3.9    39     21     
14/09/2014  7       4      35     22     
15/09/2014  0       4.2    36     22     
16/09/2014  0       4.9    36     23     
17/09/2014  0       3.8    35     22     
18/09/2014  0       3.7    36     21     
19/09/2014  8       3.9    36     21     
20/09/2014  2       4.2    35     22     
21/09/2014  10      1.2    37     22     
22/09/2014  0       5.3    38     19     
23/09/2014  8       5.1    37     21     
24/09/2014  52      2      39     19     
25/09/2014  0       2      39     19     
26/09/2014  0       2.8    34     20     
27/09/2014  0       5      35     23     
28/09/2014  0       4.8    37     23     
29/09/2014  3       4.2    37     22     
30/09/2014  0       1.9    36     20     
01/10/2014  5       3.9    37     19     
02/10/2014  10      2.8    36     19     
03/10/2014  2       5.3    36     19     
04/10/2014  60      3.7    37     21     
05/10/2014  18      5      37     20     
06/10/2014  0       6      36     20     
07/10/2014  0       1.8    34     22     
08/10/2014  0       3.6    36     23     
09/10/2014  0       4      37     24     
10/10/2014  0       3.4    36     24     
11/10/2014  0       3.1    37     21     
12/10/2014  0       1.5    35     21     
13/10/2014  0       4.9    36     21     
14/10/2014  0       5.3    36     20     
15/10/2014  0       5.1    37     20     
16/10/2014  0       3.9    37     20     
17/10/2014  0       3.9    36     21     
18/10/2014  0       3.2    38     19     
19/10/2014  0       1.9    37     22     
20/10/2014  0       2.8    37     23     
21/10/2014  0       3.9    37     21     
22/10/2014  0       4.3    34     21     
23/10/2014  0       3.1    37     21     
24/10/2014  0       4      38     19     
25/10/2014  0       3      39     18     
26/10/2014  0       2.9    38     17     
27/10/2014  0       5.1    37     16     
28/10/2014  0       3.8    37     20     
29/10/2014  0       3.1    37     19     
30/10/2014  0       2.9    37     18     
31/10/2014  0       4.1    37     19     
01/11/2014  0       3.7    37     20     
02/11/2014  0       3.3    36     21     
03/11/2014  0       3.8    38     14     
04/11/2014  14.5    3.3    34     20     
05/11/2014  9       3.2    28     20     
06/11/2014  4.5     3.8    26     20     
07/11/2014  0       3.4    27     20     
08/11/2014  0       3.9    28     20     
09/11/2014  0       2.9    29     21     
10/11/2014  0       3.1    29     15     
11/11/2014  9.5     3      29     15     
12/11/2014  0       1.4    27     15     
13/11/2014  0       1.1    28     17     
14/11/2014  0       3.8    30     19     
15/11/2014  0       2.2    34     19     
16/11/2014  0       3      30     14     
17/11/2014  0       3      33     10     
18/11/2014  0       1      32     9      
19/11/2014  0       2      32     9      
20/11/2014  0       1.1    32     9      
21/11/2014  0       1.9    30     9      
22/11/2014  0       2      34     9      
23/11/2014  0       2.6    32     11     
24/11/2014  0       3.4    30     9      
25/11/2014  0       2.7    30     8      
26/11/2014  0       2.7    30     6      
27/11/2014  0       2.6    30     4      
28/11/2014  0       1      33     5      
29/11/2014  0       2      32     4      
30/11/2014  0       1.3    31     5      
01/12/2014  0       1.7    34     6      
02/12/2014  0       1.9    34     7      
03/12/2014  0       2.3    33     9      
04/12/2014  0       1.8    33     9      
05/12/2014  0       1.8    32     9      
06/12/2014  0       2.1    32     9      
07/12/2014  0       2.1    33     10     
08/12/2014  0       1.9    32     10     
09/12/2014  0       4.7    32     11     
10/12/2014  18      2.9    30     10     
11/12/2014  0       3      30     10     
12/12/2014  0       3.5    30     11     
13/12/2014  0       1.7    30     8      
14/12/2014  0       3.2    29     9      
15/12/2014  0       2.6    29     9      
16/12/2014  0       1.9    29     10     
17/12/2014  0       1.6    28     10     
18/12/2014  0       2      29     11     
19/12/2014  0       0.9    29     10     
20/12/2014  0       1      30     9      
21/12/2014  25      1.1    32     9      
22/12/2014  0       1.9    30     9      
23/12/2014  0       1.7    32     9      
24/12/2014  0       2.2    30     10     
25/12/2014  0       1.8    30     10     
26/12/2014  0       2.4    30     9      
27/12/2014  0       1.9    29     10     
28/12/2014  0       3.2    28     11     
29/12/2014  0       1.6    29     9      
30/12/2014  0       2.2    29     10     
31/12/2014  0       1.7    29     10     
01/01/2015  0       3.2    30     8      
02/01/2015  0       3.2    30     11     
03/01/2015  0       2.4    29     9      
04/01/2015  0       1.6    29     8      
05/01/2015  0       2.4    30     9      
06/01/2015  0       1.9    32     9      
07/01/2015  0       2.6    30     9      
08/01/2015  0       2.5    30     10     
09/01/2015  0       2.4    32     11     
10/01/2015  0       2.9    30     12     
11/01/2015  0       3.3    29     12     
12/01/2015  0       3.2    29     9      
13/01/2015  0       2.9    29     9      
14/01/2015  0       3.3    29     8      
15/01/2015  0       2.6    32     8      
16/01/2015  0       4.8    33     9      
17/01/2015  0       4.1    35     11     
18/01/2015  0       2.8    34     14     
19/01/2015  0       2.6    34     13     
20/01/2015  0       3.1    34     14     
21/01/2015  0       2.9    34     14     
22/01/2015  0       2.8    35     13     
23/01/2015  0       3.4    35     12     
24/01/2015  0       2.7    34     12     
25/01/2015  0       3.3    34     11     
26/01/2015  0       2      33     13     
27/01/2015  0       2.2    27     14     
28/01/2015  0       3.1    37     15     
29/01/2015  0       7.9    36     16     
30/01/2015  27      7.2    38     16     
31/01/2015  0       2.1    38     17     
01/02/2015  80      Nulo   21     16     
02/02/2015  50      Nulo   21     15     
03/02/2015  0       1.8    21     14     
04/02/2015  0       3.3    27     13     
05/02/2015  0       3.4    29     15     
06/02/2015  0       1.5    30     15     
07/02/2015  0       3.3    30     14     
08/02/2015  0       1.8    32     14     
09/02/2015  0       2.3    30     15     
10/02/2015  0       2.7    33     14     
11/02/2015  0       2.9    30     14     
12/02/2015  35      Nulo   30     13     
13/02/2015  5       2.6    27     15     
14/02/2015  0       2      20     16     
15/02/2015  0       2.8    25     17     
16/02/2015  0       3      21     11     
17/02/2015  0       3.3    29     11     
18/02/2015  0       2.8    30     13     
19/02/2015  0       4.1    30     13     
20/02/2015  0       3.1    29     11     
21/02/2015  0       1.8    31     12     
22/02/2015  0       2.1    32     12     
23/02/2015  0       2.4    37     12     
24/02/2015  0       3.7    39     18     
25/02/2015  0       3.8    38     18     
26/02/2015  0       4      37     18     
27/02/2015  0       3.4    37     12     
28/02/2015  0       Nulo   31     10     
01/03/2015  0       4.5    35     10     
02/03/2015  0       3.6    35     11     
03/03/2015  0       4.3    36     12     
04/03/2015  0       4.2    35     10     
05/03/2015  0       3.9    36     12     
06/03/2015  0       3.8    37     12     
07/03/2015  0       4.3    37     13     
08/03/2015  0       3.7    36     13     
09/03/2015  1       2.3    36     12     
10/03/2015  0       5      38     11     
11/03/2015  12      4.4    36     11     
12/03/2015  14      8      34     11     
13/03/2015  0       9.4    33     12     
14/03/2015  42      8.9    33     11     
15/03/2015  27      5.7    34     12     
16/03/2015  40      9.3    33     13     
17/03/2015  0       8.3    33     13     
18/03/2015  0       3.1    34     12     
19/03/2015  0       2.8    34     12     
20/03/2015  0       3.2    33     14     
21/03/2015  0       1.9    33     15     
22/03/2015  0       2.9    34     15     
23/03/2015  0       2.5    34     14     
24/03/2015  0       4.2    36     15     
25/03/2015  0       3      36     15     
26/03/2015  0       3.2    35     12     
27/03/2015  0       2.9    35     14     
28/03/2015  0       3.1    35     13     
29/03/2015  0       3.2    34     14     
30/03/2015  0       2.8    34     15     
31/03/2015  0       Nulo   35     15     
01/04/2015  0       4.4    35     14     
02/04/2015  0       3.1    34     14     
03/04/2015  0       3.3    34     12     
04/04/2015  0       2.9    35     14     
05/04/2015  0       4.5    35     13     
06/04/2015  0       4.4    38     17     
07/04/2015  0       3.2    39     17     
08/04/2015  0       2.9    40     20     
09/04/2015  0       3      38     17     
10/04/2015  0       2.8    38     17     
11/04/2015  0       4.3    39     20     
12/04/2015  0       3.1    38     20     
13/04/2015  0       2.9    37     16     
14/04/2015  0       4.9    38     16     
15/04/2015  0       4.8    37     17     
16/04/2015  0       5.3    38     17     
17/04/2015  0       4.9    37     16     
18/04/2015  0       4.7    37     16     
19/04/2015  0       5.3    38     14     
20/04/2015  0       6      39     15     
21/04/2015  0       8.9    39     14     
22/04/2015  0       1.2    40     14     
23/04/2015  0       4.1    40     14     
24/04/2015  0       4.6    40     16     
25/04/2015  0       4.3    40     17     
26/04/2015  0       5.1    41     17     
27/04/2015  0       5      40     16     
28/04/2015  0       1.7    40     18     
29/04/2015  0       4.7    41     18     
30/04/2015  0       5.3    41     19     
01/05/2015  0       3.3    38     16     
02/05/2015  0       4.1    38     16     
03/05/2015  0       4.3    39     17     
04/05/2015  0       5.1    40     16     
05/05/2015  0       5.1    41     17     
06/05/2015  0       6.2    40     19     
07/05/2015  0       5.3    40     19     
08/05/2015  0       3.8    41     19     
09/05/2015  0       6.5    43     21     
10/05/2015  0       4.9    43     22     
11/05/2015  0       9.1    40     22     
12/05/2015  0       5      41     22     
13/05/2015  0       5.6    42     19     
14/05/2015  0       6.1    43     21     
15/05/2015  0       6.2    43     21     
16/05/2015  0       5.6    44     22     
17/05/2015  0       6.2    44     24     
18/05/2015  0       6.3    44     24     
19/05/2015  0       6.1    44     21     
20/05/2015  0       4.9    44     20     
21/05/2015  0       5.2    43     21     
22/05/2015  0       9.4    43     22     
23/05/2015  0       7.8    44     20     
24/05/2015  0       6.2    44     20     
25/05/2015  0       8.2    43     21     
26/05/2015  0       7.7    44     20     
27/05/2015  0       8.4    43     24     
28/05/2015  0       5.9    44     23     
29/05/2015  0       8.1    44     25     
30/05/2015  0       8.2    44     24     
31/05/2015  0       7.5    44     22     
01/06/2015  0       8.2    Nulo   18     
02/06/2015  0       7.8    Nulo   18     
03/06/2015  6       7.9    Nulo   17     
04/06/2015  0       7.9    Nulo   20     
05/06/2015  7       8.2    Nulo   21     
06/06/2015  0       2.9    Nulo   21     
07/06/2015  0       6.1    Nulo   21     
08/06/2015  0       6.1    43     21     
09/06/2015  10      6.3    43     19     
10/06/2015  6       2.6    43     20     
11/06/2015  0       3.9    44     21     
12/06/2015  9       5.2    44     21     
13/06/2015  0       3.1    44     21     
14/06/2015  0       4.6    44     21     
15/06/2015  51      5.2    43     21     
16/06/2015  20.5    5.2    43     21     
17/06/2015  67.5    8.6    37     20     
18/06/2015  8       9.2    37     21     
19/06/2015  0       3.2    38     21     
20/06/2015  0       6.1    37     21     
21/06/2015  0       6      37     21     
22/06/2015  0       5.9    40     21     
23/06/2015  52.5    7.8    42     20     
24/06/2015  0       7.8    42     20     
25/06/2015  0       8.1    39     21     
26/06/2015  12      4.8    40     20     
27/06/2015  0       7.7    40     21     
28/06/2015  0       6.3    41     21     
29/06/2015  12.5    2.8    39     21     
30/06/2015  0       6      34     22     
01/07/2015  0       Nulo   33     23     
02/07/2015  0       Nulo   33     23     
03/07/2015  5       4.9    36     22     
04/07/2015  0       4.3    33     20     
05/07/2015  0       4      36     21     
06/07/2015  0       5.1    35     21     
07/07/2015  0       3.8    36     21     
08/07/2015  0       4.2    38     21     
09/07/2015  12      4      36     21     
10/07/2015  0       2.8    38     21     
11/07/2015  1       5.2    38     21     
12/07/2015  0       4.9    40     20     
13/07/2015  0       5.9    40     21     
14/07/2015  0       5.6    40     21     
15/07/2015  18      6.5    40     20     
16/07/2015  0       6.9    39     21     
17/07/2015  0       7.1    39     21     
18/07/2015  60      5.9    40     19     
19/07/2015  0       13     38     22     
20/07/2015  28      4.4    39     21     
21/07/2015  0       15.2   38     24     
22/07/2015  31      2.4    36     22     
23/07/2015  0       12.2   36     21     
24/07/2015  0       2.9    34     21     
25/07/2015  0       2.1    35     22     
26/07/2015  0       2.8    37     22     
27/07/2015  0       3.1    39     21     
28/07/2015  12      3.8    40     21     
29/07/2015  0       4.7    39     23     
30/07/2015  3       5.4    38     21     
31/07/2015  3.5     5.6    40     21     
01/08/2015  0       9.7    39     22     
02/08/2015  5       Nulo   35     23     
03/08/2015  66      Nulo   36     21     
04/08/2015  0       Nulo   36     21     
05/08/2015  0       7.1    37     21     
06/08/2015  7       Nulo   38     21     
07/08/2015  0       11.2   38     21     
08/08/2015  0       2.8    39     22     
09/08/2015  0       4.1    38     21     
10/08/2015  0       4.9    37     22     
11/08/2015  7       Nulo   38     21     
12/08/2015  18      Nulo   39     21     
13/08/2015  0       Nulo   38     22     
14/08/2015  0       5.4    40     24     
15/08/2015  0       4.9    40     24     
16/08/2015  0       3.9    39     21     
17/08/2015  29      Nulo   37     Nulo   
18/08/2015  0       Nulo   36     Nulo   
19/08/2015  0       3.7    36     Nulo   
20/08/2015  0       4.4    37     Nulo   
21/08/2015  0       4.6    37     Nulo   
22/08/2015  0       5.2    37     Nulo   
23/08/2015  6       Nulo   37     Nulo   
24/08/2015  0       10.1   37     Nulo   
25/08/2015  3       0.9    39     Nulo   
26/08/2015  0       7.1    37     Nulo   
27/08/2015  5       Nulo   41     22     
28/08/2015  0       14.1   40     20     
29/08/2015  0       8.9    40     21     
30/08/2015  5       2.1    41     24     
31/08/2015  25      Nulo   41     25     
01/09/2015  0       Nulo   41     17     
02/09/2015  0       3.9    40     18     
03/09/2015  0       3.7    Nulo   18     
04/09/2015  0       4.5    Nulo   19     
05/09/2015  0       Nulo   Nulo   18     
06/09/2015  0       4.2    Nulo   19     
07/09/2015  0       4.1    Nulo   22     
08/09/2015  0       4.7    Nulo   22     
09/09/2015  0       5.2    Nulo   22     
10/09/2015  0       4.7    Nulo   22     
11/09/2015  7       Nulo   Nulo   23     
12/09/2015  0       11.2   Nulo   22     
13/09/2015  16      Nulo   38     Nulo   
14/09/2015  17      3.9    38     Nulo   
15/09/2015  0       Nulo   36     Nulo   
16/09/2015  0       4.9    37     Nulo   
17/09/2015  0       0.8    38     Nulo   
18/09/2015  14      Nulo   37     Nulo   
19/09/2015  0       Nulo   37     Nulo   
20/09/2015  0       5.1    38     Nulo   
21/09/2015  0       5.1    38     21     
22/09/2015  11      Nulo   38     21     
23/09/2015  20      Nulo   39     21     
24/09/2015  0       Nulo   39     24     
25/09/2015  0       3.6    40     19     
26/09/2015  0       4.1    40     19     
27/09/2015  0       4.1    39     22     
28/09/2015  0       3.8    39     22     
29/09/2015  0       4.1    40     21     
30/09/2015  0       3.7    39     21     
01/10/2015  0       4.4    40     20     
02/10/2015  0       3.8    39     21     
03/10/2015  0       2.8    39     19     
04/10/2015  0       Nulo   37     19     
05/10/2015  8       4.1    37     18     
06/10/2015  0       12.2   39     19     
07/10/2015  0       Nulo   40     20     
08/10/2015  12      3.9    40     20     
09/10/2015  0       Nulo   40     21     
10/10/2015  0       Nulo   38     19     
11/10/2015  13      0.1    34     19     
12/10/2015  2       15.7   38     23     
13/10/2015  0       5.6    37     19     
14/10/2015  0       3.6    36     20     
15/10/2015  0       3.9    38     21     
16/10/2015  0       4.1    40     20     
17/10/2015  0       3.9    39     21     
18/10/2015  0       3.6    39     21     
19/10/2015  0       3.9    38     20     
20/10/2015  0       4.2    39     20     
21/10/2015  0       3.9    39     21     
22/10/2015  0       4.1    38     21     
23/10/2015  0       4.2    38     20     
24/10/2015  0       Nulo   39     20     
25/10/2015  12      4.1    38     21     
