CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31085
NOMBRE    : SAN DIEGO BUENAVISTA
ESTADO    : YUCATAN
MUNICIPIO : TEKAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.856°
LONGITUD  : -89.298°
ALTITUD   : 83 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
02/06/2006  0       5.4    32     25     
03/06/2006  0       4      35     23     
04/06/2006  0       1.5    34     22     
05/06/2006  0.5     2      35     24.5   
06/06/2006  3.5     5.8    35.5   24.5   
07/06/2006  19.6    6.8    36     25.5   
08/06/2006  11      1.5    31.5   24.5   
09/06/2006  24.6    6.4    35.5   23.5   
10/06/2006  0       5.4    36     23.5   
11/06/2006  48.4    7.1    35.5   23     
12/06/2006  9.4     15     36     24     
13/06/2006  2.4     Nulo   37     24.5   
14/06/2006  43      Nulo   33.5   23     
15/06/2006  1.5     4.1    33.5   24.5   
16/06/2006  15.7    13.1   33.5   25     
17/06/2006  0       2.2    36     23     
18/06/2006  0       12.8   35     25     
19/06/2006  0       6.5    36     20     
20/06/2006  0       4.9    34.5   23.5   
21/06/2006  0       13.3   35     24     
22/06/2006  13      3.7    36     24     
23/06/2006  1.5     6.2    35     24     
24/06/2006  6.6     2.5    34     23     
25/06/2006  4       3.6    35.5   23     
26/06/2006  0       4.6    36     22.5   
27/06/2006  0       3.7    35     22     
28/06/2006  4       6.8    30     24     
29/06/2006  1       1.4    34     25     
30/06/2006  0       1      30     23     
01/07/2006  0       3.1    32     23     
02/07/2006  0       4.4    33     24     
03/07/2006  2       2.9    35     24     
04/07/2006  0       2.2    36     23     
05/07/2006  0       2.3    36     23.5   
06/07/2006  0       4.6    36     23     
07/07/2006  0       3.3    34     25     
08/07/2006  0       4.5    34     24.5   
09/07/2006  0       2.8    34     25     
10/07/2006  0       3.4    35     24     
11/07/2006  0       3.6    36     23     
12/07/2006  0       5.2    33     24     
13/07/2006  0       6.7    35     23     
14/07/2006  0       3.4    36     22     
15/07/2006  0       2.4    35     23     
16/07/2006  0       2.6    35     22     
17/07/2006  15      4.2    36     23     
18/07/2006  2       2.3    34     22     
19/07/2006  0       2      35     22     
20/07/2006  21.5    5.2    36     22     
21/07/2006  2.2     6.7    31     22     
22/07/2006  0       3      29     23     
23/07/2006  0       1      33     24     
24/07/2006  0       0.8    34     24.5   
25/07/2006  0       2.3    33     24     
26/07/2006  0       6.7    34     24     
27/07/2006  0       2.6    34     22     
28/07/2006  0       3.8    35.5   23     
29/07/2006  0       3.6    36     23.5   
30/07/2006  3.6     6.2    35.5   23.5   
31/07/2006  0       3.4    33.5   23     
01/08/2006  6       1.7    35     23     
02/08/2006  6.6     10.5   36     23     
03/08/2006  1.7     Nulo   35     25     
04/08/2006  25.5    Nulo   35     24     
05/08/2006  0       2.5    35     24     
06/08/2006  9       4      36     25     
07/08/2006  0       7.8    34.5   23     
08/08/2006  0       2.1    35     22     
09/08/2006  0       7.5    34     23     
10/08/2006  10.5    0.9    35     22     
11/08/2006  0       4.1    34.5   22.5   
12/08/2006  5.9     3      36     25     
13/08/2006  0       3.4    35     25     
14/08/2006  0       6.6    35     24     
15/08/2006  0       5.2    36     24     
16/08/2006  0       4.9    35     21     
17/08/2006  0       12.5   35     22     
18/08/2006  0       2.9    35     22.5   
19/08/2006  18.5    1.2    34     22     
20/08/2006  1.9     1.3    35     24     
21/08/2006  4.3     1.7    35     23     
22/08/2006  14      8.1    32.5   23     
23/08/2006  0       3.7    32     24.5   
24/08/2006  0       4.2    34     23     
25/08/2006  0       9.4    35     24     
26/08/2006  0       3.1    35     23     
27/08/2006  8       2.2    35     24     
28/08/2006  0       4.9    39     22     
29/08/2006  2.5     2.5    39     23.5   
30/08/2006  2       0.6    39     23     
31/08/2006  0       9.1    34     23     
01/09/2006  0       3.7    35.5   24     
02/09/2006  2.2     6.6    36     23     
03/09/2006  0       4.3    36     24     
04/09/2006  1       1.1    37     23.5   
05/09/2006  85      Nulo   35.5   22.5   
06/09/2006  0       0      36.5   22.5   
07/09/2006  0       5.2    36     22     
08/09/2006  0       2.3    36.5   23.5   
09/09/2006  0       7.6    36     22.5   
10/09/2006  11      5.9    31     23.5   
11/09/2006  0       4.4    36     23.5   
12/09/2006  0       3.1    33.5   23.5   
13/09/2006  0       2.2    36     23.5   
14/09/2006  0       2.4    36     23     
15/09/2006  0       3.5    36.5   23     
16/09/2006  4.3     1.8    35.5   23     
17/09/2006  2       6.8    35     23     
18/09/2006  1       2      34.5   23     
19/09/2006  0       1.3    35     24     
20/09/2006  0       3.8    30     23     
21/09/2006  0       4.6    35     22.5   
22/09/2006  0       2.5    35     22.5   
23/09/2006  0       4.6    35     24     
24/09/2006  0       0.4    34     22     
25/09/2006  1.5     1.6    31     23.5   
26/09/2006  24.7    5.5    34.5   22     
27/09/2006  0       2.8    30.5   21.5   
28/09/2006  0       2.2    35.5   23     
29/09/2006  3.4     3.3    33     23.5   
30/09/2006  1       2.1    33.5   22.5   
01/10/2006  0       3.1    33.5   23     
02/10/2006  2.6     0.6    33.5   23.5   
03/10/2006  4.7     0.7    33     24     
04/10/2006  7.6     0.6    33     24     
05/10/2006  1.5     2.3    33.5   24     
06/10/2006  0.6     3.1    34.5   23     
07/10/2006  24.7    3.2    31     22.5   
08/10/2006  0       2.6    33     23.5   
09/10/2006  1       2.2    33.5   22.5   
10/10/2006  7.2     1.9    34     23.5   
11/10/2006  23      6.1    39.5   24     
12/10/2006  0       1.5    34     24     
13/10/2006  0       3.5    35     24     
14/10/2006  0       2.4    34.5   23     
15/10/2006  0       2      33.5   24     
16/10/2006  0       6.6    35     25     
17/10/2006  0       3      35     25     
18/10/2006  0       4.7    35     25     
19/10/2006  0       2.6    34     23.5   
20/10/2006  0       1.1    33.5   22.5   
21/10/2006  0       2.6    32     22.5   
22/10/2006  0       3.7    35     24     
23/10/2006  20      4.2    34     23     
24/10/2006  0       4.8    31.5   22.5   
25/10/2006  0       2.3    33     21     
26/10/2006  0       3      35     22.5   
27/10/2006  0       3.2    31     23     
28/10/2006  0       4      30     23.5   
29/10/2006  0       3.8    31     21     
30/10/2006  0       1.3    32     21     
31/10/2006  Nulo    Nulo   Nulo   20.5   
01/11/2006  0       1.6    34     22     
02/11/2006  16.7    3      34     22     
03/11/2006  0       4.3    31     22.5   
04/11/2006  2.7     2.3    32.5   22     
05/11/2006  0       0.7    33     22.5   
06/11/2006  0       1.1    33.5   22.5   
07/11/2006  0       4.1    33     22     
08/11/2006  0       0.7    33     19.5   
09/11/2006  0       3.9    34.5   17     
10/11/2006  0       1      33.5   20     
11/11/2006  22      6.7    31     23     
12/11/2006  0       3.7    33     20     
13/11/2006  47.5    3.1    34.5   22     
14/11/2006  0       0.7    33.5   21.5   
15/11/2006  0       2.6    33     21     
16/11/2006  0       1.9    31     22.5   
17/11/2006  0       1.1    28.5   19     
18/11/2006  0       4      29.5   19.5   
19/11/2006  0       1.2    29.5   16     
20/11/2006  0       2.1    26     19     
21/11/2006  0       2.7    25     16     
22/11/2006  0       2.2    25     11.5   
23/11/2006  0       2.4    27.5   11.5   
24/11/2006  0       4.6    28.5   11     
25/11/2006  0       1.6    30     16.5   
26/11/2006  0       2.9    31     16     
27/11/2006  0       1.8    31     19.5   
28/11/2006  0       2.8    32     18.5   
29/11/2006  0       4.4    32.5   17.5   
30/11/2006  0       2      33     22     
01/12/2006  25      Nulo   31.5   23     
02/12/2006  0       3.6    37     23     
03/12/2006  0       0.3    29     22     
04/12/2006  3.8     1.5    25.5   22     
05/12/2006  7.7     0.1    24     22.5   
06/12/2006  2.1     0.1    29.5   21.5   
07/12/2006  0       3.6    31     21.5   
08/12/2006  0       2.7    30     18     
09/12/2006  0       1.1    26.5   17     
10/12/2006  3.2     0.3    28.5   21     
11/12/2006  0       1.7    30     22     
12/12/2006  6       0      33     23     
13/12/2006  0       0.5    30.5   21     
14/12/2006  6.1     1.2    29     22.5   
15/12/2006  0       1.5    31     22     
16/12/2006  0       4      30     23     
17/12/2006  37.1    14.7   30     22     
18/12/2006  0       5.4    31     23     
19/12/2006  1.5     7      31     21     
20/12/2006  4.5     1.9    31.5   24.5   
21/12/2006  0       3.1    31.5   20     
22/12/2006  0       5.1    31.5   21     
23/12/2006  4.1     5.6    33     21     
24/12/2006  0       2.5    31.5   22     
25/12/2006  0       3.8    28.5   22     
26/12/2006  0       1      25     15     
27/12/2006  0       1.4    24.5   16     
28/12/2006  0       1.4    29     10.5   
29/12/2006  1.3     0.9    31     17     
30/12/2006  0       3.4    31     23.5   
31/12/2006  0       1.7    33     25     
01/01/2007  0       4      32     23     
02/01/2007  7.8     0.1    30.5   23     
03/01/2007  0       1.7    32     23     
04/01/2007  0       2.2    32     22.5   
05/01/2007  0       3.7    33.5   21     
06/01/2007  0       2.8    33     21.5   
07/01/2007  0       0.6    33     23     
08/01/2007  6       3.6    31     23     
09/01/2007  5.7     0.1    22.5   22     
10/01/2007  0       3.5    27.5   19.5   
11/01/2007  0       1.1    29.5   17.5   
12/01/2007  0       1      29.5   20     
13/01/2007  1.5     2.6    31.5   22     
14/01/2007  1.8     1.6    31.5   19     
15/01/2007  5.5     1      31.5   24     
16/01/2007  0       3.2    31     22     
17/01/2007  0       3.5    30     22.5   
18/01/2007  0       1.7    32     20     
19/01/2007  0       3.8    30     20     
20/01/2007  0       3.6    31     21     
21/01/2007  0       3      33.5   20     
22/01/2007  0       2.6    34     19.5   
23/01/2007  0       0.9    33.5   22.5   
24/01/2007  19      2.1    34.5   23     
25/01/2007  1       0.8    31     23.5   
26/01/2007  0       0.6    28     22     
27/01/2007  0       1.5    31.5   19.5   
28/01/2007  0       2.4    30     20.5   
29/01/2007  0       1.5    30     21     
30/01/2007  0       1.1    28.5   20     
31/01/2007  1       2.3    31     15.5   
01/02/2007  0       2.9    34.5   23.5   
02/02/2007  0       3.1    32     22.5   
03/02/2007  0       4.2    32.5   21.5   
04/02/2007  0       1.4    36     22.5   
05/02/2007  25      5      32     22     
06/02/2007  29.5    Nulo   33     22     
07/02/2007  0       12     33     21.5   
08/02/2007  43      Nulo   33.5   20.5   
09/02/2007  2.2     1.7    31     22.5   
10/02/2007  0       1.1    32.5   22.5   
11/02/2007  65.3    Nulo   30     21.5   
12/02/2007  0       2.3    31.5   20.5   
13/02/2007  0       2      35.5   18.5   
14/02/2007  0       1.8    31     21.5   
15/02/2007  2.8     1.9    35     19     
16/02/2007  0.5     3.4    23.5   22.5   
17/02/2007  0       2.3    27.5   14.5   
18/02/2007  0       2      25.5   13.5   
19/02/2007  0       2      30     12.5   
20/02/2007  0       2.7    31.5   11     
21/02/2007  0       2.2    36     12.5   
22/02/2007  0       1      35     21     
23/02/2007  0       3.4    34.5   19.5   
24/02/2007  0       2.1    33     19     
25/02/2007  0       3.3    36     19.5   
26/02/2007  0       3.2    36.5   21.5   
27/02/2007  0       2.4    37     21.5   
28/02/2007  0       3.8    36     22.5   
01/03/2007  0       5.2    36.5   24     
02/03/2007  0       2.4    32.5   22.5   
03/03/2007  0       4.9    32     22     
04/03/2007  0       3.6    36     22     
05/03/2007  0       1.5    28.5   21     
06/03/2007  0       3      28     14.5   
07/03/2007  12.1    2.7    33.5   16.5   
08/03/2007  3.5     1.5    27.5   20     
09/03/2007  0       4.4    33     22.5   
10/03/2007  0       2.9    35     23.5   
11/03/2007  0       1.8    35     21.5   
12/03/2007  0       2      34     21.5   
13/03/2007  0       0.9    34.5   22     
14/03/2007  0       3.6    39     22     
15/03/2007  0       2.3    37     20     
16/03/2007  0       0.9    33     23.5   
17/03/2007  0       0.5    32     22.5   
18/03/2007  0       0.9    39     21.5   
19/03/2007  0       12.2   39     18.5   
20/03/2007  0       5      35     19     
21/03/2007  0       3.1    36     22.5   
22/03/2007  0       3      35     21.5   
23/03/2007  0       4      36.5   22     
24/03/2007  0       2.8    37     22     
25/03/2007  0       5.1    35.5   23     
26/03/2007  0       4.3    36.5   19     
27/03/2007  0       3.7    36.5   19.5   
28/03/2007  0       5      37     21.5   
29/03/2007  0       4.1    35     22.5   
30/03/2007  0       1.2    36     22.5   
31/03/2007  0       4.5    35     21     
01/04/2007  0       5.6    32     22     
02/04/2007  0       6.5    31     22     
03/04/2007  0       8.2    30     20     
04/04/2007  0       2.2    32     19.5   
05/04/2007  0       0.9    35.5   20     
06/04/2007  0       2.2    31     20     
07/04/2007  0       3      36     21     
08/04/2007  0       4.9    32     18     
09/04/2007  0       5.8    34     20     
10/04/2007  36.6    7.3    40.5   20     
11/04/2007  0       4.8    42     21     
12/04/2007  0       4.8    39.5   22.5   
13/04/2007  0       7      38     23.5   
14/04/2007  1       4      38.5   26.5   
15/04/2007  0       4.7    30     25     
16/04/2007  0       3.8    34     22     
17/04/2007  0       6      36     17     
18/04/2007  0       5.6    40.5   17.5   
19/04/2007  0       6.6    38     20.5   
20/04/2007  0       7.4    38.5   22.5   
21/04/2007  0       6.6    37     23     
22/04/2007  0       7.2    38.5   21     
23/04/2007  0       5.9    38     21     
24/04/2007  0       7.2    36.5   21     
25/04/2007  0       6.8    39     20.5   
26/04/2007  0       7.4    40     23     
27/04/2007  0       9.1    40     24     
28/04/2007  0       5.2    39     25     
29/04/2007  1       5.8    40     23.5   
30/04/2007  0       1.4    37.5   23     
01/05/2007  0       0.6    39.5   21.5   
02/05/2007  0       1.8    39.5   20     
03/05/2007  0       1.3    40     25     
04/05/2007  0       8      40.5   24.5   
05/05/2007  0       4.8    41     25.5   
06/05/2007  0       10.1   40     24.5   
07/05/2007  0       3.5    39.5   21.5   
08/05/2007  0       14.6   39.5   24     
09/05/2007  0.3     4.5    39     24.5   
10/05/2007  0       3.5    39     22.5   
11/05/2007  2.5     4.7    40.5   21.5   
12/05/2007  0       5.6    38.5   23     
13/05/2007  0       6.9    31.5   21.5   
14/05/2007  5.2     2.1    38     20.5   
15/05/2007  15.7    4.7    31.5   21     
16/05/2007  0       3.9    31.5   24.5   
17/05/2007  0       4.9    33.5   23     
18/05/2007  0       7.3    31.5   22.5   
19/05/2007  0       4.8    33     22     
20/05/2007  0       8.6    38     22     
21/05/2007  0       4.6    38     23     
22/05/2007  0       4.7    40     19     
23/05/2007  0       10.7   40     22     
24/05/2007  0       8.3    39     24     
25/05/2007  0       4.7    33     23     
26/05/2007  0.5     3.5    39     23.5   
27/05/2007  0       6.3    33     23.5   
28/05/2007  7.5     4.3    39     24     
29/05/2007  53.3    8.2    39     21     
30/05/2007  14.3    4.2    35.5   23.5   
31/05/2007  21      2.9    33     24     
01/06/2007  21.7    1.3    36.5   23.5   
02/06/2007  0       7.8    35     22     
03/06/2007  0       1.5    37     21     
04/06/2007  13.2    0.3    38     23.5   
05/06/2007  0       2.5    38.5   23     
06/06/2007  0       5.3    35     22.5   
07/06/2007  0       6.8    36     21     
08/06/2007  0       6.6    37.5   25     
09/06/2007  9.1     5.8    38     25     
10/06/2007  0       3.1    36     21     
11/06/2007  51.5    8.1    35.5   21.5   
12/06/2007  2.6     0.4    34     22     
13/06/2007  4.7     4.4    33.5   19     
14/06/2007  0       2.4    36     22.5   
15/06/2007  0       6.8    36.5   23     
16/06/2007  0       3.7    35     23     
17/06/2007  0       5.1    36     22     
18/06/2007  0       4.7    36     24     
19/06/2007  0       5.6    36.5   21     
20/06/2007  0       6.6    37.5   21     
21/06/2007  0       3.4    36.5   23.5   
22/06/2007  0       5.3    37     23.5   
23/06/2007  0       9      36     23     
24/06/2007  0       2.2    37     25     
25/06/2007  0       10.6   37.5   25.5   
26/06/2007  0       1.7    37     21.5   
27/06/2007  0       4.2    31     22     
28/06/2007  55      0.1    37.5   25     
29/06/2007  4.3     2.4    34.5   22     
30/06/2007  0       2.4    33     24     
01/07/2007  0       4.5    30     25     
02/07/2007  0       9.3    31.5   25     
03/07/2007  0       6.2    37     25     
04/07/2007  0       6      36.5   24     
05/07/2007  0       5.4    36     23     
06/07/2007  0       3.2    36     24.5   
07/07/2007  0       2.7    36     19.5   
08/07/2007  0       12.2   38     23     
09/07/2007  0       5.3    27     21     
10/07/2007  0       7.8    30     20     
11/07/2007  0       4.2    36     22     
12/07/2007  6.1     6.9    38.5   23     
13/07/2007  0       3.7    36.5   23.5   
14/07/2007  0       9.7    36     23.5   
15/07/2007  0       1.7    38.5   23.5   
16/07/2007  0       4.3    35     20.5   
17/07/2007  0       3.7    37     19.5   
18/07/2007  0       4      36.5   23     
19/07/2007  0       10.3   36.5   24     
20/07/2007  0       4.8    39     23.5   
21/07/2007  20      1.2    37.5   22     
22/07/2007  7.6     2.3    35     21.5   
23/07/2007  5.7     2.4    35     21.5   
24/07/2007  0.5     3.8    35.5   19.5   
25/07/2007  0       4.2    34     22.5   
26/07/2007  5.7     2.9    36.5   23.5   
27/07/2007  0       3.8    36.5   23     
28/07/2007  0       5      31.5   22.5   
29/07/2007  0       5      33.5   22     
30/07/2007  0       5.2    38     25     
31/07/2007  Nulo    Nulo   Nulo   22.5   
02/08/2007  7       3      36     Nulo   
03/08/2007  1.6     4.7    38     21     
04/08/2007  Nulo    Nulo   Nulo   22     
05/08/2007  6.8     Nulo   31     Nulo   
06/08/2007  0       1.5    30     22.5   
07/08/2007  22      6.7    36     15     
08/08/2007  0       8.4    36     22     
09/08/2007  0       0.5    36     22.5   
10/08/2007  1.9     3.3    37.5   22     
11/08/2007  0.3     1.4    36     21     
12/08/2007  3       1      33     23     
13/08/2007  0.8     3.7    35.5   23     
14/08/2007  0       2.6    34.5   25     
15/08/2007  0       3.8    39     19     
16/08/2007  0       0.1    35     22     
17/08/2007  0       4.2    36.5   22.5   
18/08/2007  0       4      38     23     
19/08/2007  0       4      36.5   22     
20/08/2007  38      Nulo   30     23     
21/08/2007  6.1     8.6    29.5   24     
22/08/2007  1.8     7      35     23     
23/08/2007  0       2.6    34.5   24.5   
24/08/2007  9.6     4.7    39     24.5   
25/08/2007  4.2     0.6    35     22.5   
26/08/2007  6       4.4    36     24.5   
27/08/2007  1       2.1    35.5   23.5   
28/08/2007  29      Nulo   34     24     
29/08/2007  33      Nulo   29.5   23     
30/08/2007  4       Nulo   35     23.5   
31/08/2007  1.9     5.2    31     23.5   
02/09/2007  7.4     Nulo   36     Nulo   
03/09/2007  0       2.2    35.1   22     
04/09/2007  0       3.1    34.5   24     
05/09/2007  2       1.3    34.5   20.5   
06/09/2007  0       3.3    34     25     
07/09/2007  22.7    7.8    35.5   25.5   
08/09/2007  Nulo    Nulo   Nulo   23     
09/09/2007  0       Nulo   35.5   Nulo   
10/09/2007  0       2.1    35.5   21.5   
11/09/2007  0       3.8    34     23.5   
12/09/2007  10      6.7    35     24     
13/09/2007  0       2.3    36     23     
14/09/2007  Nulo    Nulo   Nulo   23     
15/09/2007  4.7     Nulo   35.5   Nulo   
16/09/2007  41.5    Nulo   35     23.5   
17/09/2007  14      Nulo   34     22     
18/09/2007  0       2.8    34     22.5   
19/09/2007  3       3.8    34.5   22.5   
20/09/2007  0       0.6    39.5   21.5   
21/09/2007  Nulo    Nulo   Nulo   22.5   
23/09/2007  47.3    Nulo   34.5   Nulo   
24/09/2007  16.6    2.9    33     22     
25/09/2007  86.5    Nulo   34     23.5   
26/09/2007  1.3     1.4    34     22     
27/09/2007  19.5    4.5    34     23.5   
28/09/2007  5.7     2.9    34.5   22.5   
29/09/2007  1.9     3.9    31     23     
30/09/2007  1.2     1.3    34.5   22.5   
01/10/2007  0       3.1    33     23.5   
02/10/2007  0       2.5    33.5   19.5   
03/10/2007  1       1.2    34     20.5   
04/10/2007  0       2.4    35     20.5   
05/10/2007  0       2.6    34     21.5   
06/10/2007  0       5.1    34.5   23     
07/10/2007  17      4.6    30.5   21     
08/10/2007  20.5    Nulo   33.5   19     
09/10/2007  9.7     3.1    37     23.5   
10/10/2007  1.5     1.3    35     24.5   
11/10/2007  60      Nulo   37.5   24     
12/10/2007  20      7.1    32.5   23.5   
13/10/2007  6.8     5.3    33     23.5   
14/10/2007  0       3.6    33     24     
15/10/2007  31.5    Nulo   32     24     
16/10/2007  3       0.5    33     24     
17/10/2007  2.3     1.8    33     24.5   
18/10/2007  0       2.9    34     24.5   
19/10/2007  3.5     2.5    35     23     
20/10/2007  0       0.7    31     24.5   
21/10/2007  2.7     2.2    33     22     
22/10/2007  1.2     6.9    32.5   24     
23/10/2007  256     Nulo   34.5   23.5   
24/10/2007  0       0.8    26.5   21.5   
25/10/2007  0       0.6    25.5   18     
26/10/2007  0       2      30.5   18.5   
27/10/2007  0       2.2    31     20.5   
28/10/2007  0       0.5    31     19     
29/10/2007  35      10.2   31     22     
30/10/2007  0       1.9    32     22     
31/10/2007  0       1.6    32     22     
01/11/2007  10.2    2.6    31     22     
02/11/2007  0       0.5    31     21     
03/11/2007  0       1.1    30     20     
04/11/2007  0       3.6    22.5   19     
05/11/2007  0       2      25.5   18.5   
06/11/2007  0       0.3    28.5   19     
07/11/2007  0       3.4    31     18.5   
08/11/2007  0       0      29     16     
09/11/2007  0       2.2    29.5   15.5   
10/11/2007  0       2.4    29     19.5   
11/11/2007  0       0.6    28     17     
12/11/2007  0       2.3    28     22.5   
13/11/2007  0       1.2    29.5   22     
14/11/2007  0       2.6    30.5   20     
15/11/2007  0       0.8    28.5   19     
16/11/2007  0       1.3    28     16.5   
17/11/2007  0       0.9    30     17     
18/11/2007  0       0.9    28     18     
19/11/2007  0       5      30     20     
20/11/2007  0       0.6    31     20     
21/11/2007  4.5     3.8    31     20.5   
22/11/2007  4.5     4.5    31     21     
23/11/2007  2       6      30     21     
24/11/2007  2       2      30     20.5   
25/11/2007  Nulo    Nulo   Nulo   20.5   
26/11/2007  0       Nulo   31.5   Nulo   
27/11/2007  0       1.5    30     19.5   
28/11/2007  2.5     1.2    30     19.5   
29/11/2007  14.4    4      30     23     
30/11/2007  8       1.8    30     22.5   
01/12/2007  0       1.7    30.5   23     
02/12/2007  0       1.3    30.5   17     
03/12/2007  0       2.1    31.5   20.5   
04/12/2007  0       0.6    30.5   17.5   
05/12/2007  0       3.4    30     17     
06/12/2007  0       2.1    30.5   17.5   
07/12/2007  0       2      31.5   19     
08/12/2007  0       4.1    31     19.5   
09/12/2007  1.9     2.8    31     19.5   
10/12/2007  1       1.1    30     20     
11/12/2007  2       1      30.5   20     
12/12/2007  0       2      30     21.5   
13/12/2007  0       2.4    30.5   19     
14/12/2007  0       3.1    31     20.5   
15/12/2007  0       2.1    32     20.5   
16/12/2007  0       4.8    32     20.5   
17/12/2007  0       1.1    26     14     
18/12/2007  0       2.3    27     15     
19/12/2007  0       0.4    30     17     
20/12/2007  0       3.7    30.5   17.5   
21/12/2007  0       1      31.5   18     
22/12/2007  0       1.5    31.5   21.5   
23/12/2007  0       1.8    31     19     
24/12/2007  0       2      30.5   18     
25/12/2007  0       3.5    31     19.5   
26/12/2007  0       1.4    30     16     
27/12/2007  0       0.9    30     18     
28/12/2007  0       2.7    31     18     
29/12/2007  0       1.7    31.5   19     
30/12/2007  0       2.2    32     21     
31/12/2007  0       1.9    31     22     
01/01/2008  0       3.8    30     20     
02/01/2008  9.8     0.8    31.5   16     
03/01/2008  0       2.5    19.5   16     
04/01/2008  0       2      25.5   11     
05/01/2008  0       2.7    25     14.5   
06/01/2008  0       3.2    30     14     
07/01/2008  0       1.2    31.5   15     
08/01/2008  0       3.9    33     15.5   
09/01/2008  0       0.6    30     20     
10/01/2008  0       1.8    32     17     
11/01/2008  0       2.7    37.5   16.5   
12/01/2008  0       1.4    33     16     
13/01/2008  0       3.2    33     17     
14/01/2008  0       3.3    32     20.5   
15/01/2008  0       4.1    32     21     
16/01/2008  0       0.6    33.5   20     
17/01/2008  0       0.9    32     21     
18/01/2008  0       3.2    33.5   23.5   
19/01/2008  0       2.8    33     19     
20/01/2008  3.2     0.2    34.5   19     
21/01/2008  0       2      29     20     
22/01/2008  0       2      31     20     
23/01/2008  0       2      34     19     
24/01/2008  0       2.3    34     21     
25/01/2008  0       3.2    32     21     
26/01/2008  0       1.8    32.5   20     
27/01/2008  0       5.3    32     20     
28/01/2008  0       1.8    31.5   16.5   
29/01/2008  0       2.6    32.5   15.5   
30/01/2008  0       5.1    32.5   14.5   
31/01/2008  0       4.4    34.5   15.5   
01/02/2008  0       0.8    34.5   18     
02/02/2008  0       1.6    31.5   22     
03/02/2008  0       2.4    30     18     
04/02/2008  Nulo    Nulo   Nulo   19     
05/02/2008  0       Nulo   35     Nulo   
06/02/2008  0       1.7    35.5   20.5   
07/02/2008  0       5.5    34     21     
08/02/2008  0       1.8    33     21     
09/02/2008  0       3.2    34     20     
10/02/2008  14.5    Nulo   39     22     
11/02/2008  0       6.8    29.5   22     
12/02/2008  0       1.4    33     21.5   
13/02/2008  0       2.8    34     18.5   
14/02/2008  Nulo    3.4    Nulo   20     
15/02/2008  0       3.4    31     Nulo   
16/02/2008  0       4.7    33     20     
17/02/2008  0       2.3    35     21     
18/02/2008  0       2.1    36.5   21.5   
19/02/2008  0       4.5    34.5   22.5   
20/02/2008  0       3.8    35.5   20     
21/02/2008  0       7.2    36     21     
22/02/2008  Nulo    Nulo   Nulo   21     
23/02/2008  0       Nulo   36     Nulo   
24/02/2008  0       8.8    36     20     
25/02/2008  0       1      35     18     
26/02/2008  0       0.8    37     22     
27/02/2008  0       1.4    27.5   22.5   
28/02/2008  0       2      30.5   19     
29/02/2008  0       4      32     13.5   
01/03/2008  Nulo    5.4    Nulo   19     
02/03/2008  0       6.5    35     Nulo   
03/03/2008  0       4.4    37     20     
04/03/2008  0       4.8    38.5   20     
05/03/2008  0       3      34     22.5   
06/03/2008  0       4.7    36.5   22.5   
07/03/2008  0       5.3    40     21     
08/03/2008  0       5.6    29     16.5   
09/03/2008  0       7.4    30     15     
10/03/2008  0       2      34     20     
11/03/2008  3       3      33     22     
12/03/2008  0       2.8    35     21     
13/03/2008  0       4      35.5   22.5   
14/03/2008  0       3.3    30     18.5   
15/03/2008  0       5.3    40     20.5   
16/03/2008  0       6.7    30     20.5   
17/03/2008  0       0.3    35     22.5   
18/03/2008  0       Nulo   36     23     
19/03/2008  116.7   Nulo   39     23     
20/03/2008  0.5     8.7    38.5   22     
21/03/2008  6.5     9.9    30     21     
22/03/2008  0       3.6    35     22.5   
23/03/2008  0       0.8    35.5   21     
24/03/2008  6.9     7.2    35     20.5   
25/03/2008  0       4.4    31.5   18.5   
26/03/2008  0       7      33     16.5   
27/03/2008  3.1     6.9    35     17     
28/03/2008  0       5.2    34.5   21     
29/03/2008  0       1.6    30.5   22     
30/03/2008  0       3.3    36     22     
31/03/2008  0       4.7    36.5   21     
01/04/2008  0       6.6    36     20.5   
02/04/2008  0       5      37     21.5   
03/04/2008  0       4.3    36     21.5   
04/04/2008  0       6.4    36     21     
05/04/2008  5.5     4      38     23     
06/04/2008  0       3.9    36     21     
07/04/2008  0       0.9    38.5   20     
08/04/2008  0       10.3   37     19.5   
09/04/2008  0       4.7    37.5   19.5   
10/04/2008  0       9.4    37.5   21.5   
11/04/2008  0       9.4    37     19     
12/04/2008  0       6.7    37.5   22     
13/04/2008  17      9.1    37     22.5   
14/04/2008  0       3.6    29     22     
15/04/2008  0       10     30.5   14.5   
16/04/2008  0       1.9    27     15.5   
17/04/2008  0       9.6    34     11.5   
18/04/2008  0       7.6    31     17     
19/04/2008  0       13.2   37     19     
20/04/2008  0       0.5    37     23     
21/04/2008  0       5.9    37     22.5   
22/04/2008  0       7.2    37.5   22.5   
23/04/2008  0       7.4    36     21.5   
24/04/2008  0       5.4    36.5   21.5   
25/04/2008  0       7.8    37     20     
26/04/2008  0       5      36     18     
27/04/2008  0       7.6    32     18     
