CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30054
NOMBRE    : EL RAUDAL
ESTADO    : VERACRUZ
MUNICIPIO : NAUTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.156°
LONGITUD  : -96.721°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/04/1984  0       8      30     25     
30/04/1984  0       5.2    31.5   24     
01/05/1984  0       5      30.5   22     
02/05/1984  0       5.1    31     24     
03/05/1984  0       7.4    36     22.5   
04/05/1984  0       4.1    29.5   22     
05/05/1984  0       5.9    31.5   23     
06/05/1984  0       7      34     24     
07/05/1984  0       4.8    32.5   25.5   
08/05/1984  67.1    12.5   25.5   23.5   
09/05/1984  0       4.7    29     20     
10/05/1984  0       6      27.5   16     
11/05/1984  0       4.9    29     17     
12/05/1984  7.1     2.9    30     21     
13/05/1984  0.3     5.4    28.5   19.5   
14/05/1984  11.5    4.1    27.5   20.5   
15/05/1984  26.9    2.5    27     21     
16/05/1984  0       7.4    29     19.5   
17/05/1984  0       5.5    31     22     
18/05/1984  0       5.8    31     22     
19/05/1984  0       5.6    31.5   23     
20/05/1984  0       5.4    32     23     
21/05/1984  0       4.5    32     23     
22/05/1984  0       5.6    32.5   23.5   
23/05/1984  16.4    5.7    32.5   23     
24/05/1984  0       5.1    29.5   21.5   
25/05/1984  0       6.3    31.5   21.5   
26/05/1984  0       4.9    32     23     
27/05/1984  34.4    5.9    30     23     
28/05/1984  32.9    2.9    27.5   22     
29/05/1984  83.2    3      26     20.5   
30/05/1984  19      1.3    24.5   20.5   
31/05/1984  0       4.8    27     20     
01/06/1984  0       5.6    29     18.5   
02/06/1984  0       5.4    30     19     
03/06/1984  0       3      30     19     
04/06/1984  0       5.8    32     23     
05/06/1984  0       3.8    32.5   23.5   
06/06/1984  0       7.4    32     23.5   
07/06/1984  0       5.4    32     24     
08/06/1984  0       5.5    32     24     
09/06/1984  0       6.3    31.5   24     
10/06/1984  0       6.1    32     23     
11/06/1984  25.6    4.7    28     22     
12/06/1984  25.2    2      28     22     
13/06/1984  59.3    3.2    29     21.5   
14/06/1984  9.4     3      29     21.5   
15/06/1984  0       5.4    30     21     
16/06/1984  9.9     6.4    31     21.5   
17/06/1984  0       4.7    30     21.5   
18/06/1984  0       5.5    29.5   22     
19/06/1984  2.2     1.7    30     22     
20/06/1984  0       3.3    30     22     
21/06/1984  1.3     5      31.5   23     
22/06/1984  0       4.1    31     23     
23/06/1984  0       5.7    32     22.5   
24/06/1984  0       5.9    32     22     
25/06/1984  0       6.4    32     23     
26/06/1984  0       6.3    32     21.5   
27/06/1984  0       5      33     21.5   
28/06/1984  0       7.2    34.5   23     
29/06/1984  0       5.1    34     24     
30/06/1984  0       5.2    33     23     
01/07/1984  0       4.1    33     22     
02/07/1984  1.3     3.4    30.5   22     
03/07/1984  2.4     6      31     23     
04/07/1984  0       5.2    31     22.5   
05/07/1984  0       4.9    30.5   22     
06/07/1984  4.7     4.9    28     23     
07/07/1984  14.1    0.8    28.5   22     
08/07/1984  32.6    1.6    28     22     
09/07/1984  0.5     2.5    28     22     
10/07/1984  21.5    2.2    28.5   23     
11/07/1984  65.8    7.5    29     22     
12/07/1984  10.2    7.1    28.5   22     
13/07/1984  24.3    2.4    31     22     
14/07/1984  0.4     2.4    29.5   22     
15/07/1984  0       3      30     22.5   
16/07/1984  0       4.6    31     21     
17/07/1984  0       5.9    32     23     
18/07/1984  0       5.5    32     21.5   
19/07/1984  0       5.6    32.5   21     
20/07/1984  0       5.8    32.5   21.5   
21/07/1984  0       5.2    32.5   21     
22/07/1984  0       5.6    32.5   21.5   
23/07/1984  0       7.6    32     20.5   
24/07/1984  29.5    4      32     22     
25/07/1984  31.7    6      31     21.5   
26/07/1984  0       3.5    29     21.5   
27/07/1984  0       4.9    30.5   21     
28/07/1984  0       5.5    31     21     
29/07/1984  6.3     6.2    31     21     
30/07/1984  0       2.4    30     20.5   
31/07/1984  0       3.2    30     21     
01/08/1984  0.1     4.4    31     21     
02/08/1984  3.3     6.4    32     22     
03/08/1984  24.8    2.8    29     23.5   
04/08/1984  0.2     2.9    29     22     
05/08/1984  3.5     4      31.5   22.5   
06/08/1984  0       2.5    28     22.5   
07/08/1984  0       3.8    31     22.5   
08/08/1984  3.2     2.4    31.5   23     
09/08/1984  1       1.8    28     20.5   
10/08/1984  0       1.6    28     21     
11/08/1984  0       5.3    32     19     
12/08/1984  0       6      32.5   21     
13/08/1984  6.3     6      33     22.5   
14/08/1984  4.9     3      31.5   21.5   
15/08/1984  11.8    2.1    27.5   21.5   
16/08/1984  0.2     4.2    29.5   21.5   
17/08/1984  0       4.6    28     21.5   
18/08/1984  0       5.6    32     22     
19/08/1984  0       6.6    32     21     
20/08/1984  0       6.5    33     21     
21/08/1984  51      5.5    33     21.5   
22/08/1984  111.3   3.4    28.5   22     
23/08/1984  20      1.4    29     22     
24/08/1984  0.1     4.9    30     21.5   
25/08/1984  1.8     5.3    31.5   22     
26/08/1984  61.5    3.4    28     21     
27/08/1984  17.1    1.5    27.5   21.5   
28/08/1984  3.4     5.1    30     21     
29/08/1984  0       5.9    32     21     
30/08/1984  0       6      32.5   21.5   
31/08/1984  0       5.5    31     21     
01/09/1984  0       5.8    30.5   22     
02/09/1984  61      3.2    31.5   21.5   
03/09/1984  1.2     0.5    30     23     
04/09/1984  80.5    3.7    31     23     
05/09/1984  53.3    6.9    26     22     
06/09/1984  35.7    1.5    27     21     
07/09/1984  0.8     1.3    28     22     
08/09/1984  0       3.7    31     22     
09/09/1984  0       5.1    32     22     
10/09/1984  29.1    2.4    32     21.5   
11/09/1984  33      1.2    26     21.5   
12/09/1984  155     1.8    25     21.5   
13/09/1984  166.1   2.3    23     21     
14/09/1984  34.3    2.8    24     20.5   
15/09/1984  58.1    3.4    26.5   21     
16/09/1984  44.5    1.1    23.5   21     
17/09/1984  4.3     1.1    28     21     
18/09/1984  0       2.7    26     21     
19/09/1984  0       2.1    28     21     
20/09/1984  0       6.6    31     22     
21/09/1984  0       4      32     20     
22/09/1984  1       5.8    32     20     
23/09/1984  0       3.8    33.5   22     
24/09/1984  18.7    5.7    30.5   22     
25/09/1984  34      1.7    31     22     
26/09/1984  4       2.9    28.5   21     
27/09/1984  2.4     1.7    29.5   21     
28/09/1984  2.6     4.5    30     22     
29/09/1984  19.5    3      29.5   20     
30/09/1984  40.5    2.8    21.5   21     
01/10/1984  0.7     1.9    23     17.5   
02/10/1984  0       3.7    28     18.5   
03/10/1984  0       4.5    28.5   18.5   
04/10/1984  0       5.2    30.5   18.5   
05/10/1984  0       4.7    32.5   20     
06/10/1984  0       4.8    31.5   21.5   
07/10/1984  0       5.5    31.5   22     
08/10/1984  0       4.5    30.5   20     
09/10/1984  0       5      31     18.5   
10/10/1984  0       4      28     20.5   
11/10/1984  0       4.1    31.5   20.5   
12/10/1984  0       4.9    31     20     
13/10/1984  0       5      31.5   19.5   
14/10/1984  0       4.4    32     20     
15/10/1984  0       5.6    28     20     
16/10/1984  0       4.8    32.5   21     
17/10/1984  0       5.2    32     22.5   
18/10/1984  0       4.3    33     23.5   
19/10/1984  0       5.7    32     24     
20/10/1984  0       5.4    32     22.5   
21/10/1984  0       5.7    30     21.5   
22/10/1984  0       4.9    31.5   22     
23/10/1984  0       3.4    32     23     
24/10/1984  0       5.9    28     22     
25/10/1984  1.6     6.5    29     21.5   
26/10/1984  0       3.9    30     22     
27/10/1984  0       4.8    31     20     
28/10/1984  0       4.6    31     20.5   
29/10/1984  1.6     5.4    30     22     
30/10/1984  1.8     3.4    25     22.5   
31/10/1984  0       4.3    29     21     
01/11/1984  4.2     4.2    31     21     
02/11/1984  0       5.8    28.5   20.5   
03/11/1984  0       3.7    27.5   20     
04/11/1984  0       2.6    29     20     
05/11/1984  8.8     3.5    28     21.5   
06/11/1984  0.5     4.6    24.5   18.5   
07/11/1984  0       2.9    30.5   18     
08/11/1984  0       4.1    29.5   18     
09/11/1984  0       3.3    19.5   17.5   
10/11/1984  0       5.9    28     16     
11/11/1984  0       2.6    27     18     
12/11/1984  4.1     5.2    26.5   17     
13/11/1984  0       5.5    29     18     
14/11/1984  0       2.7    29.5   16     
15/11/1984  0       2.7    29     16     
16/11/1984  0       2.3    29.5   16.5   
17/11/1984  0       3.8    29     15     
18/11/1984  0       2.3    28     15.5   
19/11/1984  17      4.6    25.5   17     
20/11/1984  26      4.2    18.5   18     
21/11/1984  3.5     5.4    16.5   14     
22/11/1984  1.6     5.5    22.5   13     
23/11/1984  0       2.2    23     14     
24/11/1984  0       4.6    27     14.5   
25/11/1984  0       4.3    27     15     
26/11/1984  0       4      29     15     
27/11/1984  0       3.4    26     16     
28/11/1984  0       3.6    21     16     
29/11/1984  0       2.9    25     14     
30/11/1984  0       2.8    28     15     
01/12/1984  0       2.1    26     19     
02/12/1984  23.2    1.3    28     17.5   
03/12/1984  0       1.5    29     19.5   
04/12/1984  0       2.6    26     19     
05/12/1984  18.7    2.6    26.5   20.5   
06/12/1984  3       2.1    15     13.5   
07/12/1984  0       2      18     13     
08/12/1984  0       2      23     13.5   
09/12/1984  0       2.7    24.5   14.5   
10/12/1984  0       2.2    26.5   14     
11/12/1984  0       3.1    27     12.5   
12/12/1984  0       3.2    27     12.5   
13/12/1984  0       3.7    29     13     
14/12/1984  0       2      27     15     
15/12/1984  0       1.4    29     16     
16/12/1984  0       2.7    28.5   18     
17/12/1984  0       3      28     21     
18/12/1984  0       2.6    27     18     
19/12/1984  0       1.6    26.5   16     
20/12/1984  0       2.4    27.5   15.5   
21/12/1984  0       2.4    27     15     
22/12/1984  0       3.2    28     16     
23/12/1984  0       2.7    27.5   17     
24/12/1984  9.2     1.3    27     16     
25/12/1984  29.6    1.2    25.5   18     
26/12/1984  0.5     2      26     19     
27/12/1984  0       3.1    25     19     
28/12/1984  0       2.9    26     17.5   
29/12/1984  0       2.9    29     17     
30/12/1984  0       2.8    27     17     
31/12/1984  0       3.3    28     19     
01/01/1985  0       2.3    27     19.5   
02/01/1985  38      1.6    25     21     
03/01/1985  0       0.1    11.5   9      
04/01/1985  0       0.3    15.5   9      
05/01/1985  0       2      20.5   9      
06/01/1985  0       2.6    23.5   8.5    
07/01/1985  0       2.3    24.5   8.5    
08/01/1985  0       2.6    23     10.5   
09/01/1985  0       2.1    23     12.5   
10/01/1985  0       2.2    26.5   12.5   
11/01/1985  2.3     3.9    25     14     
12/01/1985  0.8     1.2    16.5   14.5   
13/01/1985  0       1.9    19     11     
14/01/1985  2.6     1.5    17.5   11     
15/01/1985  1.2     1.2    17     12     
16/01/1985  0       1.1    23     12.5   
17/01/1985  1.7     1.2    17     14.5   
18/01/1985  0       2.5    18     13.5   
19/01/1985  0       2      23.5   13.5   
20/01/1985  7.7     2.2    24     15     
21/01/1985  0       0.6    10     7      
22/01/1985  0       1.5    14     7      
23/01/1985  0       1.3    16.5   8      
24/01/1985  0       0.7    21.5   10.5   
25/01/1985  0       1.6    24     15.5   
26/01/1985  0       2.1    23.5   18     
27/01/1985  0       2.5    28.5   15.5   
28/01/1985  0       1.6    25.5   16     
29/01/1985  0       0.8    25.5   18.5   
30/01/1985  0       2.3    25.5   17.5   
31/01/1985  0       2.4    29     15.5   
01/02/1985  3       1.8    18     16     
02/02/1985  0.3     1      12     11     
03/02/1985  0.3     2.6    14.5   8.5    
04/02/1985  0       1.8    22     11     
05/02/1985  0.4     2.3    24.5   13.5   
06/02/1985  1.8     1.8    17     15     
07/02/1985  22.5    3.5    18     15.5   
08/02/1985  2.7     2.1    16     14.5   
09/02/1985  0       3.4    22.5   14     
10/02/1985  0       3.1    24     14     
11/02/1985  5.5     2.7    24.5   15     
12/02/1985  0       1.7    19.5   12     
13/02/1985  0       3      23     10.5   
14/02/1985  0       3.2    21     11.5   
15/02/1985  1.8     1.9    21     16     
16/02/1985  0       2      23.5   16     
17/02/1985  0       2.9    23.5   13     
18/02/1985  0       3.4    25     14     
19/02/1985  0       2.9    25.5   16     
20/02/1985  0       2.7    26.5   19     
21/02/1985  0       2.1    27     16     
22/02/1985  0       3.6    25     17     
23/02/1985  0       2.6    25.5   19     
24/02/1985  20      2.3    26     19.5   
25/02/1985  0       1.8    20     15     
26/02/1985  0       2.4    21     16     
27/02/1985  0       2.2    24     17     
28/02/1985  3.4     1.5    24     19     
01/03/1985  0       2.9    29     18.5   
02/03/1985  0       2.6    29.5   16.5   
03/03/1985  0       1.9    27.5   17     
04/03/1985  0       3.6    26     18     
05/03/1985  0       1.7    22     20     
06/03/1985  0       2.6    26     19     
07/03/1985  0       2.6    25     19.5   
08/03/1985  0       2.6    26     18.5   
09/03/1985  1.7     3.3    26     18.5   
10/03/1985  0       1.3    26     19.5   
11/03/1985  0       2.7    27     17.5   
12/03/1985  0       3.1    28     19.5   
13/03/1985  0       3.8    28     18     
14/03/1985  53      2      24     20     
15/03/1985  1.3     1.4    21     19     
16/03/1985  13.5    1.5    23     17.5   
17/03/1985  4       1.1    19.5   17.5   
18/03/1985  0       1.7    22     16     
19/03/1985  0       2.1    25     15.5   
20/03/1985  0       3.1    27.5   16     
21/03/1985  2.9     1.3    26.5   18.5   
22/03/1985  1       1.8    23     18.5   
23/03/1985  0       2.8    25     19     
24/03/1985  0       3.1    26.5   19.5   
25/03/1985  0       2.7    28     20.5   
26/03/1985  0       4.2    30.5   22     
27/03/1985  0       3.9    30.5   21     
28/03/1985  0       4.5    39     20     
29/03/1985  0       4.8    30     21     
30/03/1985  2       4.9    30     22     
31/03/1985  0       4.9    26     20     
01/04/1985  0.9     4      25.5   16     
02/04/1985  0       5.2    25     18     
03/04/1985  0       2.5    26.5   18     
04/04/1985  0       4.8    27     14     
05/04/1985  0       4.7    32.5   16.5   
06/04/1985  0       4.3    27.5   21     
07/04/1985  1.2     4.9    29.5   20.5   
08/04/1985  31      3      29     22.5   
09/04/1985  5.9     1.8    27     19.5   
10/04/1985  0       2.8    26     19.5   
11/04/1985  14.7    2      27.5   20.5   
12/04/1985  33.7    2.1    29     21     
13/04/1985  39.4    3.2    28     20     
14/04/1985  6.1     2      27     20     
15/04/1985  0       2.3    28     19.5   
16/04/1985  0       4      29     19     
17/04/1985  0       4.1    29     21     
18/04/1985  0       5.7    30.5   19     
19/04/1985  0       5.3    29.5   22     
20/04/1985  0       5.7    30     22.5   
21/04/1985  0       4.5    31     22.5   
22/04/1985  0       5.5    34     22.5   
23/04/1985  7.5     6      32     23     
24/04/1985  0       5.8    30.5   22.5   
25/04/1985  0       4.6    30     21     
26/04/1985  0       4.7    31     22     
27/04/1985  0       5.6    31     23     
28/04/1985  0       4.9    33     23     
29/04/1985  0       5.4    32     23.5   
30/04/1985  0       5.6    31     22.5   
01/05/1985  0       5.9    31.5   21.5   
02/05/1985  0       4.9    30     24     
03/05/1985  51.5    2.7    26     22.5   
04/05/1985  0       4.8    28     18.5   
05/05/1985  0.3     3.6    28     18.5   
06/05/1985  0.5     5.3    28     21     
07/05/1985  0       4.7    28     22     
08/05/1985  0       4.5    28     21     
09/05/1985  0       5.5    31     21     
10/05/1985  0       4.2    30.5   18.5   
11/05/1985  0       6.5    32.5   20     
12/05/1985  0       6.4    34     22.5   
13/05/1985  0       5.4    33     22.5   
14/05/1985  0       4.9    33     24     
15/05/1985  0       6.2    33     24.5   
16/05/1985  0       6      32.5   24     
17/05/1985  3.5     6.1    33     23     
18/05/1985  0       5.1    32.5   22.5   
19/05/1985  0       5.3    32.5   23     
20/05/1985  0       4.9    33     24     
21/05/1985  59      Nulo   33     23.5   
22/05/1985  0       5.2    31.5   22.5   
23/05/1985  0       5.3    31     23     
24/05/1985  0       5.2    32     22.5   
25/05/1985  0       5.8    32     22.5   
26/05/1985  0       5.5    33     23.5   
27/05/1985  0       6.3    32.5   22.5   
28/05/1985  0       5.8    33     23.5   
29/05/1985  0       6.2    33     21     
30/05/1985  0       5.1    33.5   20.5   
31/05/1985  0       5      33.5   22.5   
01/06/1985  0       4.9    33.5   22.5   
02/06/1985  5.1     6.2    32.5   22     
03/06/1985  0.2     5.9    31     22.5   
04/06/1985  0       4.7    30     23.5   
05/06/1985  0       6.3    33     23.5   
06/06/1985  0       5.1    32     23.5   
07/06/1985  0.4     5.8    31     21     
08/06/1985  0       4.7    32     21.5   
09/06/1985  0       5.9    33.5   20.5   
10/06/1985  0       7.1    35.5   22.5   
11/06/1985  0       6.9    34.5   24     
12/06/1985  4       5.1    31.5   25.5   
13/06/1985  35.4    6.4    30     22.5   
14/06/1985  0       4.8    30.5   20     
15/06/1985  0       6      31.5   22.5   
16/06/1985  0       5.4    32     23     
17/06/1985  0.6     6.4    32.5   23     
18/06/1985  0       6.2    33     23     
19/06/1985  3.5     3.2    30     23     
20/06/1985  1.5     5.9    29.5   22.5   
21/06/1985  0       5.9    28     23     
22/06/1985  0       6      32     24     
23/06/1985  22      5.2    31.5   22     
24/06/1985  0.4     4      31.5   22.5   
25/06/1985  0       5      33     23.5   
26/06/1985  37.1    5.3    32     23.5   
27/06/1985  2.8     8.1    31.5   22     
28/06/1985  20      4.5    31     22     
29/06/1985  23.8    5.3    28     21.5   
30/06/1985  0       4.4    30.5   21     
01/07/1985  3.8     5      29     21.5   
02/07/1985  0       4.8    29     21.5   
03/07/1985  0       5      32     22     
04/07/1985  0       5.2    33     23     
05/07/1985  0       5.4    31.5   23.5   
06/07/1985  3.5     5.1    31     23.5   
07/07/1985  20.3    5.8    28     21     
08/07/1985  0.2     5.5    28     22     
09/07/1985  3.3     6.5    32.5   23     
10/07/1985  0       5.3    31.5   21     
11/07/1985  0       5      33     22     
12/07/1985  0.3     6.9    32     21.5   
13/07/1985  189     Nulo   28.5   21     
14/07/1985  5.9     3.2    29.5   21.5   
15/07/1985  6.6     3.6    30.5   22     
16/07/1985  0       4.2    31     21.5   
17/07/1985  0       5.7    32     21.5   
18/07/1985  0       4.9    33     21     
19/07/1985  0       5.1    33     22     
20/07/1985  0       5.3    33     22     
21/07/1985  0       5.5    33.5   22.5   
22/07/1985  0       5.5    33     23     
23/07/1985  0       6.5    34     23     
24/07/1985  0       6      33     24     
25/07/1985  0       6.1    32.5   24     
26/07/1985  1.7     6      32     22     
27/07/1985  0       6      30     20.5   
28/07/1985  3.1     6.2    30.5   21     
29/07/1985  114.1   Nulo   30.5   21     
30/07/1985  14.1    3.1    30     21.5   
31/07/1985  2.7     4.7    32     22.5   
01/08/1985  0.6     4      31     22     
02/08/1985  0       5.4    28     22     
03/08/1985  0       5      32.5   21.5   
04/08/1985  0       6.3    33     20     
05/08/1985  0       6      33     20     
06/08/1985  0       5.9    33     21     
07/08/1985  0       5.4    33.5   21     
08/08/1985  0       6.4    32.5   22     
09/08/1985  0       6.2    33.5   21     
10/08/1985  0       5.3    33.5   21     
11/08/1985  0       5.7    34     23     
12/08/1985  0       6      34     21.5   
13/08/1985  0       5.4    34     22.5   
14/08/1985  0       5.9    33.5   23     
15/08/1985  0       6.3    34     22.5   
16/08/1985  0       6.4    33     23     
17/08/1985  0       5.2    32     23     
18/08/1985  0       4.7    32     22.5   
19/08/1985  0       5.5    32     23     
20/08/1985  3.1     5.4    31.5   21     
21/08/1985  33.4    3.3    31.5   21     
22/08/1985  24.9    3.2    31.5   22     
23/08/1985  11.5    3.9    30     22.5   
24/08/1985  1.3     3.6    31.5   23     
25/08/1985  0.2     3.5    27.5   23     
26/08/1985  24.5    3.6    27.5   22.5   
27/08/1985  3       3.2    30     22     
28/08/1985  0       4.1    30.5   21     
29/08/1985  1.5     3.6    30.5   21.5   
30/08/1985  0       5.3    31     22     
31/08/1985  0       5.4    31.5   21.5   
01/09/1985  0       5.6    32.5   21     
02/09/1985  0       6.7    33.5   21     
03/09/1985  0       6      34     21.5   
04/09/1985  0       5.8    34     22.5   
05/09/1985  0       6.6    33.5   21.5   
06/09/1985  0       3.1    33.5   22.5   
07/09/1985  0       6.4    33     22     
08/09/1985  0       6.2    33     21     
09/09/1985  0       6      31.5   21     
10/09/1985  0       6.8    32.5   20.5   
11/09/1985  0       7.1    32     21     
12/09/1985  19.5    3.6    31     21.5   
13/09/1985  86.6    Nulo   30     21.5   
14/09/1985  5       2.7    27     21.5   
15/09/1985  5.7     4.3    31     21.5   
16/09/1985  0       5.1    31     22     
17/09/1985  0       5.4    32.5   21     
18/09/1985  5.1     4.3    33.5   21     
19/09/1985  18      2.4    31.5   22     
20/09/1985  1       4.7    31.5   22     
21/09/1985  0       4.9    31.5   21.5   
22/09/1985  0       5.5    33     20.5   
23/09/1985  4.8     6.4    34.5   22.5   
24/09/1985  0       6.1    28     22     
25/09/1985  0       6.1    33     21.5   
26/09/1985  4.6     6.3    31     21.5   
27/09/1985  1.9     3.8    31     21     
28/09/1985  0       5.4    31     21     
29/09/1985  0       6.2    33.5   21     
30/09/1985  182     Nulo   33     22.5   
01/10/1985  7.1     1.6    22     19     
02/10/1985  0.3     3.5    27     19     
03/10/1985  2.3     4.8    30.5   21     
04/10/1985  52.4    Nulo   30.5   22     
05/10/1985  46.4    2.1    25     21.5   
06/10/1985  6       1.1    23     17.5   
07/10/1985  0       3.5    28     18.5   
08/10/1985  0       5.7    32     21     
09/10/1985  0       5.9    32.5   22     
10/10/1985  0       5.9    32     22.5   
11/10/1985  0       5      32     20     
12/10/1985  0       4.9    32     21     
13/10/1985  0       5.3    32.5   22     
14/10/1985  0       6.1    32     22     
15/10/1985  25.1    4.9    32.5   21     
16/10/1985  4.3     4.6    29     21     
17/10/1985  0       4.3    29.5   20     
18/10/1985  0       4.8    31.5   21     
19/10/1985  0       4.4    32     21     
20/10/1985  0       4.2    31     21.5   
21/10/1985  0.3     5.3    30.5   21     
22/10/1985  0       2.9    30.5   21     
23/10/1985  0       4.5    30     20.5   
24/10/1985  1.3     4.8    31     21.5   
25/10/1985  1.9     3      30     21.5   
26/10/1985  0       4.3    31.5   21     
27/10/1985  0       4.9    31     21.5   
28/10/1985  0       4.5    30     19     
29/10/1985  0       4.6    32     17.5   
30/10/1985  0       4.3    29.5   16     
31/10/1985  0       4.9    30.5   18     
01/11/1985  0.6     5.5    31     19     
02/11/1985  24.8    2.8    25     20     
03/11/1985  0       2.3    22.5   17     
04/11/1985  0       3.7    27     16     
05/11/1985  0       3.3    21.5   12.5   
06/11/1985  0       3.9    28     13.5   
07/11/1985  0       4.7    30     14.5   
08/11/1985  0       3.8    29.5   17     
09/11/1985  0       3.8    30     17     
10/11/1985  0       5.6    31     19     
11/11/1985  0       3.5    31     20     
12/11/1985  0       5.5    31     23     
13/11/1985  0       5.3    30.5   20.5   
14/11/1985  0       3.1    28     19.5   
15/11/1985  11.8    3.9    28     19.5   
16/11/1985  0       4.1    30     20.5   
17/11/1985  0       3.8    29     20.5   
18/11/1985  0       4.7    30     19     
19/11/1985  3.8     4.8    30     18     
20/11/1985  3.8     3.8    28     20.5   
21/11/1985  0       3.9    26     19     
22/11/1985  0       4.2    27     20     
23/11/1985  0       4.9    30     19     
24/11/1985  0       3.5    29.5   19     
25/11/1985  0       4.9    30.5   20     
26/11/1985  0       5.5    30     19     
27/11/1985  8.8     4.2    29.5   19.5   
28/11/1985  2.3     3.4    26     20.5   
29/11/1985  0       4      28.5   17     
30/11/1985  0       4.3    30     17.5   
01/12/1985  8       3.1    28.5   18     
02/12/1985  27.8    1.5    19.5   19     
03/12/1985  1.6     1.8    22     15.5   
04/12/1985  12.8    2.1    26     16.5   
05/12/1985  32      Nulo   21     19.5   
06/12/1985  0       2      22.5   17     
07/12/1985  0       1.3    23.5   17     
08/12/1985  0       1.7    24.5   16.5   
09/12/1985  0       3      23     16.5   
10/12/1985  0       2.9    27.5   17.5   
11/12/1985  0       2      30     18     
12/12/1985  6.3     1.2    26     19     
13/12/1985  11.1    0.8    19     18.5   
14/12/1985  0       0.5    14     12     
15/12/1985  0       0.6    18     11     
16/12/1985  1.9     1.9    23     12     
17/12/1985  0       2.7    22     14     
18/12/1985  0.7     1.2    18     16.5   
19/12/1985  0       1.8    19     14     
20/12/1985  6.2     2.4    21     14.5   
21/12/1985  2       2.5    23     16.5   
22/12/1985  2.5     2.2    23     18     
23/12/1985  0.5     2.6    23.5   18     
24/12/1985  30.7    1.9    23.5   18     
25/12/1985  10.9    1.3    17     12     
26/12/1985  0.2     1.8    16.5   12.5   
27/12/1985  0       2.2    26     12.5   
28/12/1985  0       1.8    25.5   13     
29/12/1985  0.3     2.6    24     16     
30/12/1985  0       2      24.5   19     
31/12/1985  0       1.2    26.5   16     
01/01/1986  0       2.1    25     17     
02/01/1986  0       2.1    24.5   18     
03/01/1986  0       2.6    25.5   19     
04/01/1986  3.1     3      25.5   18     
05/01/1986  17.5    1.5    17.5   17     
06/01/1986  0       1.5    21     13     
07/01/1986  0       2.3    27     14     
08/01/1986  4.3     2      18     15     
09/01/1986  0       2.1    16.5   11     
10/01/1986  0       2.7    17.5   11     
11/01/1986  0       3.2    20     9.5    
12/01/1986  0       3.9    21     9.5    
13/01/1986  0       2.8    21.5   9.5    
14/01/1986  0       3.1    21     7      
15/01/1986  0       3.3    23.5   8      
16/01/1986  0       3.3    24     10     
17/01/1986  0       3.7    23.5   12.5   
18/01/1986  0       4.1    24.5   15     
19/01/1986  0       4      26     14.5   
20/01/1986  0       3.2    25.5   13     
21/01/1986  0       3.3    25     12.5   
22/01/1986  0       2.9    24.5   13.5   
23/01/1986  3.9     1.7    24     15     
24/01/1986  0       2.7    23     14     
25/01/1986  11      3.1    26.5   14.5   
26/01/1986  2.5     1.9    21     15     
27/01/1986  0       3.5    21.5   8.5    
28/01/1986  0       3.5    23.5   9.5    
29/01/1986  0       3.9    24     10     
30/01/1986  0       2.1    24     11     
31/01/1986  0       3.2    25     14     
01/02/1986  0       2.7    26.5   14     
02/02/1986  0       1.9    26     15     
03/02/1986  0       3.3    27     16.5   
04/02/1986  0       3.5    28.5   18     
05/02/1986  0       3.8    27.5   18.5   
06/02/1986  0       4.2    25     17.5   
07/02/1986  0       3.4    26.5   19.5   
08/02/1986  0       2.9    27     17.5   
09/02/1986  0       3      24.5   17.5   
10/02/1986  11      2.1    25.5   18     
11/02/1986  1.6     2.8    15.5   14     
12/02/1986  9.9     2.8    17     13     
13/02/1986  2.8     1.1    20.5   13.5   
14/02/1986  0       3.2    25.5   16     
15/02/1986  0       4.3    26     17     
16/02/1986  0       3.9    23.5   16     
17/02/1986  0       4.3    27.5   16.5   
18/02/1986  0       4.1    26.5   18.5   
19/02/1986  0       4.5    27.5   16     
20/02/1986  0.2     4.9    28     15     
21/02/1986  0       4.4    28     16     
22/02/1986  14      2      26.5   18     
23/02/1986  0       1.5    22.5   15     
24/02/1986  0       4.6    24     15     
25/02/1986  0       4.2    26     14.5   
26/02/1986  0       5.5    26     12     
27/02/1986  0       4.3    27     12.5   
28/02/1986  0       4.1    24     14.5   
01/03/1986  0       4.2    21.5   15.5   
02/03/1986  0       5.1    25.5   11.5   
03/03/1986  0       5.1    26.5   13     
04/03/1986  0       4.9    25     15     
05/03/1986  2.9     3.5    26.5   18     
06/03/1986  4.1     1.3    25     17     
07/03/1986  0       3.3    27     17     
08/03/1986  0       4.6    28     19     
09/03/1986  0       5.4    27.5   19     
10/03/1986  0       4.5    29.5   20     
11/03/1986  0       4.9    28     19.5   
12/03/1986  0       4.9    31     16     
13/03/1986  0       5.2    27.5   18     
14/03/1986  0       5.1    29     17.5   
15/03/1986  0       5.8    27     20     
16/03/1986  0       4.9    27.5   18     
17/03/1986  0       4.4    27.5   19.5   
18/03/1986  0       5.1    27.5   19.5   
19/03/1986  10.2    2.9    29     20     
