CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28116
NOMBRE    : CIUDAD VICTORIA (DGE)
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.726°
LONGITUD  : -99.146°
ALTITUD   : 327 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/09/1998  18      3.9    36.2   22.4   
22/09/1998  84.4    2.2    34.4   21.4   
23/09/1998  3.8     2.2    32.2   20.9   
24/09/1998  2.3     1.9    31.5   20.2   
25/09/1998  73.5    2.9    31.8   20.9   
26/09/1998  0       2.9    33.1   21.5   
27/09/1998  8.6     4.4    31.5   21.6   
28/09/1998  0       3.5    33.8   22.1   
29/09/1998  0       4.2    34.5   22     
30/09/1998  0       5.1    34.5   22     
01/10/1998  3.9     4.6    33.6   22.1   
02/10/1998  0       1.9    34     22.3   
03/10/1998  0       3.5    33.5   22.8   
04/10/1998  0       4.8    35.8   22.8   
05/10/1998  0       4.9    34.9   22.5   
06/10/1998  1.1     4.9    30.5   24.9   
07/10/1998  0       2.3    33     17.2   
08/10/1998  0       3.2    39.5   18     
09/10/1998  0       3.2    30.4   16.4   
10/10/1998  0       3.5    31.8   16.5   
11/10/1998  0       1.3    34.3   16.6   
12/10/1998  29.8    2.1    39.9   19     
13/10/1998  27.8    2.3    27.8   19.3   
14/10/1998  0       3.2    28.6   20.2   
15/10/1998  0       2.8    31.6   20.2   
16/10/1998  0       2.7    31.6   20.4   
17/10/1998  0       3.9    33.3   21.8   
18/10/1998  0       1.4    32.4   21.9   
19/10/1998  1.4     1.2    25.5   20.3   
20/10/1998  16.9    1.2    26.3   19.4   
21/10/1998  1.5     1      25.5   14.9   
22/10/1998  0       3.4    23     15     
23/10/1998  0       2.8    24     13.9   
24/10/1998  0       2.1    25.7   14.1   
25/10/1998  0       2.4    27.4   17     
26/10/1998  0       1      28.4   18     
27/10/1998  0.5     3.4    30.5   18     
28/10/1998  0       2.1    30.2   18.2   
29/10/1998  0       2.1    30     17     
30/10/1998  0       3.4    30     17.5   
31/10/1998  0       3.4    31     17     
01/11/1998  0       1.4    31.2   21     
02/11/1998  0       1      25.4   21.4   
03/11/1998  0       2.1    25.5   18     
04/11/1998  0       1      25.8   19     
05/11/1998  2.1     1.1    21     18.7   
06/11/1998  0       1      20.3   13.6   
07/11/1998  0       1.3    26.1   14     
08/11/1998  0       1.1    27     15.5   
09/11/1998  0       1.5    20     17.4   
10/11/1998  0       1.7    27.1   17.9   
11/11/1998  0       2.1    23.7   15     
12/11/1998  0       1      29.9   16     
13/11/1998  0.2     2.1    29.5   17.3   
14/11/1998  0       1      22     16     
15/11/1998  0       2.5    27     16.1   
16/11/1998  0       1.6    27.8   15.5   
17/11/1998  0       2.1    28     16.1   
18/11/1998  0       1.4    29.5   17.7   
19/11/1998  0       1      29.5   17     
20/11/1998  0       1.1    27.5   16     
21/11/1998  0       1.1    21     16.8   
22/11/1998  0       1.8    22.8   16.8   
23/11/1998  0       2.5    26     17.9   
24/11/1998  0       1      29.7   18.4   
25/11/1998  0       2.5    27.2   15.8   
26/11/1998  1.1     1.8    28     17.9   
27/11/1998  0       1.9    27     16.1   
28/11/1998  0       2.4    30.7   15.8   
29/11/1998  0       2      30     16.5   
30/11/1998  0       2.8    30     16.5   
01/12/1998  0       1.4    29.5   17.5   
02/12/1998  0       1.4    29     17.8   
03/12/1998  0       1.3    28.5   15.6   
04/12/1998  0       1.4    28     16     
05/12/1998  0       1.4    29     16.8   
06/12/1998  0       1.8    31     17     
07/12/1998  0.1     3.6    29.2   16.9   
08/12/1998  0       1.9    23.5   11.3   
09/12/1998  0       1      21     11.4   
10/12/1998  0       1      19.5   10.2   
11/12/1998  0       2.1    15.5   7.5    
12/12/1998  0       1.6    14.7   8      
13/12/1998  0       2.2    21.5   8      
14/12/1998  0       1      22.6   9      
15/12/1998  0       1      21.3   8      
16/12/1998  0       1      22.9   7      
17/12/1998  0       1.1    22.5   10     
18/12/1998  0       1.3    27.5   13.1   
19/12/1998  0       1      28.5   13     
20/12/1998  0       2      28.5   15.2   
21/12/1998  0       1      30.8   15     
22/12/1998  0       1      20.1   4.2    
23/12/1998  0       1      17.7   4      
24/12/1998  0       1      8.2    3.9    
25/12/1998  0.1     1      11.4   3.9    
26/12/1998  0       1      20.8   4.5    
27/12/1998  0       1.1    28     8.5    
28/12/1998  0       1      27     11     
29/12/1998  0       1.6    30     10.2   
30/12/1998  0       2.6    23.8   10.8   
31/12/1998  0       2.6    26     10.5   
01/01/1999  0       2.2    28.5   11     
02/01/1999  0       1.6    25     13.8   
03/01/1999  0.3     1      25.6   6.8    
04/01/1999  0       1      22.7   3      
05/01/1999  0       1      22.4   3.3    
06/01/1999  0       1.2    26     4.8    
07/01/1999  0       1.9    28.4   8.4    
08/01/1999  0       1.8    29.2   11     
09/01/1999  0       1.8    19.4   12.7   
10/01/1999  0       1.1    21.8   6      
11/01/1999  0       1.8    25.7   6      
12/01/1999  0       1.6    28     8      
13/01/1999  0       2.2    27.5   9.8    
14/01/1999  0       1.8    25.6   9.8    
15/01/1999  0       1.8    22.8   10.8   
16/01/1999  0       3.7    27.6   10.2   
17/01/1999  0       3.1    30.2   11.7   
18/01/1999  0       1.6    31     14.5   
19/01/1999  0       2.3    28.7   14     
20/01/1999  0       3.4    32     13.1   
21/01/1999  0       2.8    30.2   12.5   
22/01/1999  0       2.6    28     11.6   
23/01/1999  0       1.4    24.1   8.6    
24/01/1999  0       2.4    26     9.2    
25/01/1999  0       3.4    28.7   10.5   
26/01/1999  0       1.5    29.7   10.4   
27/01/1999  0       2.1    29.2   10.2   
28/01/1999  0       2.1    28.6   11     
29/01/1999  0       1.8    32.5   13.6   
30/01/1999  0       1.4    24.7   15.1   
31/01/1999  0       1.4    25.6   11.8   
01/02/1999  0       1.6    30.8   11     
02/02/1999  0       1.3    30     12     
03/02/1999  0       1      30.7   15.3   
04/02/1999  0       3.2    28.3   17     
05/02/1999  0       3.2    31.2   16.9   
06/02/1999  0       2.4    32.3   17     
07/02/1999  0       3.1    31.2   17.3   
08/02/1999  0       2.8    32.5   17     
09/02/1999  0       3.1    31.5   17.2   
10/02/1999  0       5.2    31.5   17     
11/02/1999  0       3.5    30.2   16.8   
12/02/1999  0       3      21     12.8   
13/02/1999  0       3.4    20.5   4.8    
14/02/1999  0       4.1    25.5   4.5    
15/02/1999  0       1.5    28.1   5.5    
16/02/1999  0       4.4    30.2   9.2    
17/02/1999  0       3.2    28     12     
18/02/1999  0       2.6    31     13.3   
19/02/1999  0       3.8    31.8   14     
20/02/1999  0       3.1    32.5   15.4   
21/02/1999  0       3.1    30.1   16.6   
22/02/1999  0       3.3    26.8   10.1   
23/02/1999  0       2.8    28.5   10.6   
24/02/1999  0       3.2    28     14     
25/02/1999  0       1.3    30.4   15     
26/02/1999  0       1      31     16     
27/02/1999  0       7.9    33.5   16.5   
28/02/1999  0       7.9    33.5   18.1   
01/03/1999  0       4.9    33.6   18     
02/03/1999  0       5.4    36.6   17.7   
03/03/1999  0       3.6    30.8   17.7   
04/03/1999  0       4.8    31.5   14.8   
05/03/1999  0       3.4    35.6   15     
06/03/1999  0       5.9    33     17     
07/03/1999  0       4.6    33.8   18     
08/03/1999  0       4      35.2   19.4   
09/03/1999  0       3.9    33.7   17.2   
10/03/1999  0       4.5    32     18.7   
11/03/1999  0       4.6    34.5   19     
12/03/1999  0       6.8    35.5   19.2   
13/03/1999  0       5.5    29.3   20.7   
14/03/1999  0       4.6    28.5   12     
15/03/1999  0       2.8    29.5   10.7   
16/03/1999  0       2.7    27.9   11.2   
17/03/1999  0       4.6    31     12.6   
18/03/1999  1       2.4    33     15.2   
19/03/1999  2.7     1      28     17     
20/03/1999  0       1.6    26.6   15.8   
21/03/1999  0       2.6    22     16.1   
22/03/1999  0       3.8    28     15.2   
23/03/1999  0       3.2    35     16     
24/03/1999  0       1.8    30     17     
25/03/1999  17.3    1      28     17.8   
26/03/1999  17.1    5.2    28.3   18.3   
27/03/1999  0       2.7    32.6   17.5   
28/03/1999  0.1     5.5    26.8   17.5   
29/03/1999  0       2.4    30.2   14.7   
30/03/1999  0       3.2    23.9   15     
31/03/1999  0       3.2    33.7   15     
01/04/1999  0       4      33.7   15.4   
02/04/1999  0       3.1    36.2   18.4   
03/04/1999  0       4.6    31.7   20     
04/04/1999  0       4.9    37.3   21     
05/04/1999  0.2     4.8    39.2   21     
06/04/1999  0       6.2    35.2   20.8   
07/04/1999  0       6.2    39     20     
08/04/1999  0       6.8    39     20     
09/04/1999  0       5.8    40.8   18     
10/04/1999  0       5.2    39.8   19     
11/04/1999  0       4      35.7   21     
12/04/1999  0       5.2    35.5   22.6   
13/04/1999  0.9     5.2    37     20.2   
14/04/1999  0       7.9    38     21     
15/04/1999  0       3.3    31     22.6   
16/04/1999  0       1.8    23.3   16     
17/04/1999  0       6.8    21.6   15.5   
18/04/1999  0       5.3    33.1   13.7   
19/04/1999  0       5.7    33.7   14.5   
20/04/1999  0       6.2    35.7   15.9   
21/04/1999  0       6.2    37.2   17.3   
22/04/1999  0       6.3    39.6   18     
23/04/1999  0       6.1    39.9   20.7   
24/04/1999  0       5.1    39.6   20     
25/04/1999  1       4.1    35.5   20.8   
26/04/1999  0.6     3.7    37     21     
27/04/1999  0       6.5    34.8   22.6   
28/04/1999  0       6.2    37.5   23.8   
29/04/1999  0       1.3    37.4   23.2   
30/04/1999  0       1.3    37.4   23     
01/05/1999  0.2     2.4    27.8   21.2   
02/05/1999  0       3.1    38     21.5   
03/05/1999  0       1.8    38.7   23     
04/05/1999  0       3.1    41.8   22     
05/05/1999  0       3.4    43.6   23     
06/05/1999  0       4.8    38     21.3   
07/05/1999  0       4.8    35     22     
08/05/1999  0       6.8    37.6   22.9   
09/05/1999  0       6.2    39     22.8   
10/05/1999  0       6.2    40.5   23.6   
11/05/1999  10.1    4.6    33.8   23.7   
12/05/1999  0       2.8    33     22.8   
13/05/1999  0       4.5    31     22     
14/05/1999  0       4.3    37.5   22.5   
15/05/1999  0       4.8    36     23     
16/05/1999  0       4.4    37.5   22.6   
17/05/1999  0       4.1    37.8   23.5   
18/05/1999  2.6     5.5    29.8   23.6   
19/05/1999  0       7.7    34.2   20.3   
20/05/1999  0       7.3    37.4   20     
21/05/1999  0       6.2    37     21     
22/05/1999  0       7.9    38     21     
23/05/1999  0       4.8    38     21.7   
24/05/1999  0       5.2    36     22     
25/05/1999  0       6.1    37.2   22.8   
26/05/1999  1.8     5.2    38     23     
27/05/1999  0       6      37.2   21     
28/05/1999  0       7.8    38     22.5   
29/05/1999  0       5.8    37.2   23     
30/05/1999  0       6.8    36.6   22.7   
31/05/1999  0       6.7    39.2   22.6   
01/06/1999  0       7.7    39.5   22.4   
02/06/1999  0       8      39     23.3   
03/06/1999  0       8.4    38.8   23     
04/06/1999  0       9.4    39     22.8   
05/06/1999  0       7.2    38.8   23.6   
06/06/1999  0       7      38.3   25     
07/06/1999  0       6.5    37.5   23     
08/06/1999  0       5.8    37.2   23.5   
09/06/1999  0       7.1    37     21     
10/06/1999  0       7.8    37.5   22.5   
11/06/1999  0       6.8    39     24.2   
12/06/1999  0.6     2.4    39     24.5   
13/06/1999  0.1     9.6    36     24     
14/06/1999  36      2.5    35     24.6   
15/06/1999  0       9.9    34.5   21.5   
16/06/1999  8.6     7.3    35.5   21.7   
17/06/1999  0       3.6    35.3   21.5   
18/06/1999  73.2    2.9    32     21.8   
19/06/1999  4       3.6    31     21.9   
20/06/1999  1.8     2.5    34.3   21.7   
21/06/1999  0       5.9    34.8   22     
22/06/1999  0       6.6    35.6   22.8   
23/06/1999  0       6.3    38.3   24     
24/06/1999  1.3     5.4    38.3   23.9   
25/06/1999  0       5.9    35.9   24     
26/06/1999  0       6.8    38     24.9   
27/06/1999  0       7.2    39.4   25     
28/06/1999  0       6.6    39.5   24.8   
29/06/1999  0       7.6    39.2   24.5   
30/06/1999  0       7.6    39.2   25.1   
01/07/1999  0       3.3    39     24.4   
02/07/1999  12.5    1      37.5   24     
03/07/1999  101.7   1.6    29     22.5   
04/07/1999  33      4.1    26     21.9   
05/07/1999  24.6    1.9    30     21.1   
06/07/1999  8.1     5.6    30.4   21     
07/07/1999  0       5.8    34     21.5   
08/07/1999  0       5.7    35     21.5   
09/07/1999  0       5.5    35.5   21.5   
10/07/1999  0       6.8    35.5   22.3   
11/07/1999  0       1.1    38     22     
12/07/1999  2.5     4.9    32.8   22.5   
13/07/1999  0.1     7.5    35.2   21.9   
14/07/1999  0       5.8    37.6   21.6   
15/07/1999  0       6.4    35.5   20     
16/07/1999  0       4.1    38     20.6   
17/07/1999  1.6     5.5    34.6   22.6   
18/07/1999  0       1.8    29     21     
19/07/1999  0       1      35.3   19.4   
20/07/1999  0       4.8    35     21.2   
21/07/1999  0       6.5    35     22     
22/07/1999  0       6.3    36.6   23     
23/07/1999  0       5.4    37.5   21.8   
24/07/1999  0       6.9    27.8   21.9   
25/07/1999  0       6.8    38.1   22.5   
26/07/1999  0.1     7.3    27.1   23.1   
27/07/1999  0       7.7    27.6   24.1   
28/07/1999  0       7.2    38     25.3   
29/07/1999  0       6.4    40.1   22.9   
30/07/1999  0       7.1    29.7   23     
31/07/1999  0       7.1    39.9   23     
01/08/1999  0       6.4    38.5   24     
02/08/1999  0       6.8    40.2   23     
03/08/1999  0       7.1    29.5   22.2   
04/08/1999  0       5.5    30     22.8   
05/08/1999  0       7.5    35.9   23     
06/08/1999  0       5.2    40     23.1   
07/08/1999  0       7.2    36.5   23     
08/08/1999  0       9.2    39     23.5   
09/08/1999  0       1.1    40.8   23.8   
10/08/1999  0       3.9    39.6   24     
11/08/1999  0       6.4    39     24.4   
12/08/1999  0       9.2    40     24     
13/08/1999  0       6.9    39.1   22     
14/08/1999  0       8.6    40.7   23     
15/08/1999  0       6.2    41.5   22.8   
16/08/1999  0       4.5    38     22.3   
17/08/1999  2.9     5.2    38.3   22.2   
18/08/1999  0       7.5    37.8   21.8   
19/08/1999  8.1     5.4    38     22     
20/08/1999  0.4     9.4    37     21.1   
21/08/1999  28.7    5.3    35.4   21.3   
22/08/1999  0       5.4    37.2   22.3   
23/08/1999  0.7     3.4    36.8   22.5   
24/08/1999  0       3.9    37.1   24.5   
25/08/1999  1.8     9.6    37.5   23     
26/08/1999  14      1.2    38.5   21.3   
27/08/1999  0       4.9    37     21     
28/08/1999  0       4.9    36.8   22     
29/08/1999  0       6      38.5   22     
30/08/1999  0       5.9    27.8   22.4   
31/08/1999  0       5.9    39.3   22.5   
01/09/1999  0       4.9    37.1   22.8   
02/09/1999  0       6.1    37     22.9   
03/09/1999  1       4.6    37.5   22.5   
04/09/1999  0       4      35     22.1   
05/09/1999  10.3    1      34.5   22     
06/09/1999  36.6    4.8    34.8   22     
07/09/1999  12.6    2.6    25.4   22     
08/09/1999  30.4    3.2    26.8   22.5   
09/09/1999  6.8     3.9    30.7   21     
10/09/1999  0       4.8    33     21     
11/09/1999  0       3.6    34.2   20.2   
12/09/1999  0       3.6    31     20.8   
13/09/1999  0.5     3.8    34.8   21     
14/09/1999  7.2     4.5    31.7   20.6   
15/09/1999  0       2.8    32     19     
16/09/1999  0.9     4.6    32     20.9   
17/09/1999  0       4.4    33     21     
18/09/1999  0       4.1    32.5   20.8   
19/09/1999  0       4.9    34     20.7   
20/09/1999  0       5.4    36     20     
21/09/1999  0       2.1    31.6   19.6   
22/09/1999  0       4.4    29.5   20.5   
23/09/1999  0       3.6    31.5   19.7   
24/09/1999  0       3.7    33.6   19     
25/09/1999  0       4.3    35     19.4   
26/09/1999  0       4.8    34.5   20.2   
27/09/1999  0       2.5    34     20.5   
28/09/1999  0.6     3.6    34.1   20.7   
29/09/1999  27.2    3.6    24.5   21.5   
30/09/1999  0       3.6    24.5   17.4   
01/10/1999  0       2.9    29.6   16.5   
02/10/1999  0       2.3    31     17.5   
03/10/1999  0       1.2    32.9   19.5   
04/10/1999  16.8    3.1    31.7   21.5   
05/10/1999  1.8     4.6    31     21.5   
06/10/1999  0       3.6    31.5   20     
07/10/1999  0       2.2    32     18     
08/10/1999  0       6.8    33.5   18.6   
09/10/1999  6.8     1      31.9   20.5   
10/10/1999  0       3.8    32.8   20.5   
11/10/1999  0       3.2    32     19.2   
12/10/1999  0       3.1    32.5   19.6   
13/10/1999  0       3.5    32.2   21     
14/10/1999  0       4.4    32.6   21     
15/10/1999  0       2      33.2   19.7   
16/10/1999  0       4.8    33.9   19.8   
17/10/1999  2.8     2.6    28.5   21     
18/10/1999  0       1      22     13.4   
19/10/1999  0       2.8    21     12.5   
20/10/1999  0       2.6    24.6   13.9   
21/10/1999  0       2.6    25.4   10     
22/10/1999  0       3.3    28     10.4   
23/10/1999  0       2.8    30.2   12.2   
24/10/1999  0       3.1    29.5   13.4   
25/10/1999  0       2.3    28.9   13.9   
26/10/1999  0       3.4    29.8   13.2   
27/10/1999  0       1.8    30     13.5   
28/10/1999  0       2.5    30.5   13.6   
29/10/1999  0       3.4    32     14.6   
30/10/1999  0       2.9    29.5   16.8   
31/10/1999  0       2.9    28.8   15     
01/11/1999  0       3.6    30.9   15.2   
02/11/1999  0       1.8    31     14.8   
03/11/1999  0       1.9    24     9      
04/11/1999  0       2.1    29     10.5   
05/11/1999  0       2.4    29     11.6   
06/11/1999  0       1.1    27.6   16.5   
07/11/1999  0       2.8    28     16.6   
08/11/1999  0       2.4    28.5   15.4   
09/11/1999  0       1.9    29     15.4   
10/11/1999  0       2.7    28     15.5   
11/11/1999  0.5     2.1    27.5   16.5   
12/11/1999  0       1      27     18.5   
13/11/1999  0       2      27.4   18.2   
14/11/1999  0       2.7    28     15.2   
15/11/1999  0       1.9    28.3   13.4   
16/11/1999  0       1.8    28.4   13.7   
17/11/1999  0       1.9    28.8   14.3   
18/11/1999  0       1.9    32.2   14.8   
19/11/1999  0       1.6    30     15.3   
20/11/1999  0       1.3    28.6   14.4   
21/11/1999  0       1.6    29.5   15     
22/11/1999  0       2.3    30.5   14.5   
23/11/1999  0       1.6    28.5   10.8   
24/11/1999  0       1.2    26.1   15.9   
25/11/1999  0       2.1    18.8   10     
26/11/1999  0       1.8    23     8.4    
27/11/1999  0       1.3    25.8   8.6    
28/11/1999  0       1.5    27.4   9.9    
29/11/1999  0       4.3    26     10.5   
30/11/1999  0       4      26     11.4   
01/12/1999  0       Nulo   24.3   13.2   
02/12/1999  0       Nulo   29     14.5   
03/12/1999  0       Nulo   29     13.5   
04/12/1999  0       Nulo   28.8   14.3   
05/12/1999  0       Nulo   22.5   11     
06/12/1999  0       Nulo   22     8.4    
07/12/1999  0       Nulo   24     8.4    
08/12/1999  0       Nulo   27.5   9      
09/12/1999  0       Nulo   21.4   11     
10/12/1999  0       Nulo   24.2   10.5   
11/12/1999  0       Nulo   28.5   10.5   
12/12/1999  0       Nulo   24.5   12     
13/12/1999  0       Nulo   25.5   9      
14/12/1999  0       Nulo   21.4   8.7    
15/12/1999  0       Nulo   19.4   8.5    
16/12/1999  0       Nulo   25.8   9.6    
17/12/1999  0       Nulo   25     5.8    
18/12/1999  0       Nulo   25     8.4    
19/12/1999  0       Nulo   26.3   8.5    
20/12/1999  0       Nulo   24.7   8.9    
21/12/1999  0       Nulo   17.5   10.2   
22/12/1999  0       Nulo   11     8.6    
23/12/1999  14.6    Nulo   11.5   8.2    
24/12/1999  0       Nulo   11.5   6.2    
25/12/1999  0       Nulo   12.5   6.4    
26/12/1999  0       Nulo   16     10.8   
27/12/1999  0       Nulo   17     11.6   
28/12/1999  0       Nulo   21     12.6   
29/12/1999  0       Nulo   24.5   9      
30/12/1999  0       Nulo   27     9.8    
31/12/1999  0       Nulo   28.4   11.5   
01/01/2000  0       Nulo   28.5   14.2   
02/01/2000  0       Nulo   28.4   13.6   
03/01/2000  0       Nulo   22     12.2   
04/01/2000  0       Nulo   21.5   12.2   
05/01/2000  0       Nulo   21.5   5.2    
06/01/2000  0       Nulo   29     5.8    
07/01/2000  0       Nulo   29     12.5   
08/01/2000  0       Nulo   24.8   13     
09/01/2000  0       Nulo   29.2   13.5   
10/01/2000  0       Nulo   31     13.5   
11/01/2000  0       Nulo   30     13     
12/01/2000  0       Nulo   30.5   14     
13/01/2000  0       Nulo   28     14     
14/01/2000  0       Nulo   26.5   16.6   
15/01/2000  0       Nulo   26     16     
16/01/2000  0       1.2    27.7   16.3   
17/01/2000  0       1.5    27.5   10.2   
18/01/2000  0       2.7    28.8   12     
19/01/2000  0       2.6    30.3   13     
20/01/2000  0       1.9    29.5   13.2   
21/01/2000  0       2.1    29.2   12     
22/01/2000  0       2.9    28.6   13.5   
23/01/2000  0       2.6    30     13     
24/01/2000  0       3.1    27     12     
25/01/2000  0       1.6    27.2   11     
26/01/2000  0       2.2    26.5   12     
27/01/2000  0       2.2    26.5   15.5   
28/01/2000  0       5      18     15     
29/01/2000  0       2.5    16     9.5    
30/01/2000  0       2.2    9.8    5.5    
31/01/2000  0       2.3    9.8    5      
01/02/2000  0       0.2    23     9.5    
02/02/2000  0       1.5    17.5   10.5   
03/02/2000  0       1.6    21     10     
04/02/2000  0       3      26.8   10.4   
05/02/2000  0       1.5    21.1   10.8   
06/02/2000  0       6      27.3   10.5   
07/02/2000  0       2.6    26.5   10.8   
08/02/2000  0       2.5    27.7   13.4   
09/02/2000  0       2.5    29.2   12.5   
10/02/2000  0       2.5    32.6   12.5   
11/02/2000  0       2.3    32.8   13.4   
12/02/2000  0       3.2    32     14     
13/02/2000  0       3.5    36.8   14.5   
14/02/2000  0       3.6    34     15     
15/02/2000  0       2.6    32     13.5   
16/02/2000  0       1.5    32     13     
17/02/2000  0       1.5    32     15.5   
18/02/2000  0       2.4    32     16.8   
19/02/2000  3.6     2.5    28.5   18.5   
20/02/2000  0       4.5    31.5   16     
21/02/2000  0       2.8    32     16.5   
22/02/2000  0       1.5    32     15     
23/02/2000  0       2.1    26.5   16     
24/02/2000  0       4.5    34.2   17.5   
25/02/2000  0       2.5    34.3   17.5   
26/02/2000  0       5.2    34.2   18     
27/02/2000  0       5.2    29     14.5   
28/02/2000  0       4.1    34.2   15     
29/02/2000  0       3.1    32     14     
01/03/2000  0       3.6    34     17.9   
02/03/2000  0       4.5    33.6   16.9   
03/03/2000  1.2     1.2    32.6   17     
04/03/2000  0       2.6    30     16     
05/03/2000  0       2.4    32     16     
06/03/2000  0       3      32     16.7   
07/03/2000  0       2.5    32     18     
08/03/2000  0       3.5    35     15.2   
09/03/2000  0       4.9    35     18.8   
10/03/2000  0       3      36.1   19     
11/03/2000  0       4.1    27     14.8   
12/03/2000  0       2.6    27     14.5   
13/03/2000  0       5.2    31.5   14.5   
14/03/2000  0       3.6    29     14.5   
15/03/2000  0       4.5    29     17     
16/03/2000  0       5      35     16     
17/03/2000  0       3.5    26.5   16.8   
18/03/2000  0       3      31     13     
19/03/2000  0       5.8    33.5   13.5   
20/03/2000  0       4.7    33.5   13     
21/03/2000  0       4.5    37.5   13.6   
22/03/2000  0       4.3    34     15     
23/03/2000  0       5      36.6   18.4   
24/03/2000  0       5      35.1   18.3   
25/03/2000  0       4.9    35     19.5   
26/03/2000  0       5.6    34.8   19.1   
27/03/2000  0       5.2    39     18.2   
28/03/2000  0       5.3    37.5   19.5   
29/03/2000  0       5.2    40     22     
30/03/2000  0       6.3    39     22     
31/03/2000  0       5.2    35     22     
01/04/2000  0       4.2    35.4   21.4   
02/04/2000  0       5      34     22.1   
03/04/2000  0       5.2    32     18     
04/04/2000  0       5.2    28     17.2   
05/04/2000  0       5.8    33.2   13     
06/04/2000  0       6      35.3   13     
07/04/2000  0       4.1    39.2   17.5   
08/04/2000  0       5.6    25.4   17.2   
09/04/2000  0       7      34.5   14.2   
10/04/2000  1.7     3.2    34.5   14.4   
11/04/2000  6.2     2.8    30     17.5   
12/04/2000  0       1.8    30     19     
13/04/2000  0       4.8    25.5   15.5   
14/04/2000  0       5.2    34     15.2   
15/04/2000  0       2.1    31     15     
16/04/2000  0       5.5    31     18.2   
17/04/2000  0       5.2    38.2   20     
18/04/2000  0       4.8    41.1   21.8   
19/04/2000  0       2.8    41.1   20     
20/04/2000  0       2      39.3   20.4   
21/04/2000  1.1     5.2    33     21     
22/04/2000  0       4.4    37.7   21.4   
23/04/2000  0       6.9    37.7   20.8   
24/04/2000  0       5.6    41     21     
25/04/2000  0       4.5    34.5   20.5   
26/04/2000  4       3.5    34.5   20.5   
27/04/2000  0       3.6    35.5   21.5   
28/04/2000  0.2     5.6    34.3   20     
29/04/2000  0       5.2    37     20.2   
30/04/2000  0       6.3    37     20.2   
01/05/2000  0.2     2.2    34.2   22.8   
02/05/2000  10.1    2.5    28.1   21     
03/05/2000  5.6     1      34.3   19.8   
04/05/2000  0       6.3    37.2   15     
05/05/2000  0       6.3    37.2   21     
06/05/2000  1.5     6.3    37.5   21.8   
07/05/2000  0       4.6    37.9   21     
08/05/2000  0       5.6    37.9   21     
09/05/2000  0       5.2    39.2   20     
10/05/2000  0       6.3    39.5   21.8   
11/05/2000  0       6.3    41.5   23     
12/05/2000  0       6.2    41.3   24     
13/05/2000  0       4.5    30.2   24     
14/05/2000  0       5.3    39.1   19.4   
15/05/2000  0       5.3    37.2   19.3   
16/05/2000  0       5.2    39     20.5   
17/05/2000  0       10.5   39.2   20.9   
18/05/2000  0.7     8.5    39.4   21.8   
19/05/2000  17.5    6.3    38.5   22.5   
20/05/2000  6.8     7.7    36.8   23.8   
21/05/2000  0       5.6    35     23.5   
22/05/2000  0       5.2    36     21.7   
23/05/2000  0       6.3    39.5   22     
24/05/2000  0       6.1    39.2   23     
25/05/2000  0       6.2    41     24.2   
26/05/2000  0       7.6    40.3   25     
27/05/2000  0       7.1    39.3   26     
28/05/2000  0       6.5    36.3   24.2   
29/05/2000  0       5.2    38.3   21     
30/05/2000  0       6.3    37.9   21.5   
31/05/2000  0       5.2    37.2   21.5   
01/06/2000  0       7.5    37     23     
02/06/2000  0       7.8    37.6   23     
03/06/2000  0       8.2    38.1   24     
04/06/2000  0       7.5    39     22     
05/06/2000  91.2    7      35     23     
06/06/2000  33.9    5.2    30.6   22.5   
07/06/2000  0       3      32.2   22     
08/06/2000  52.2    1.9    34.4   22.2   
09/06/2000  2.4     2.3    34.6   22.6   
10/06/2000  2.5     2.3    32.2   22.8   
11/06/2000  56.5    2.2    37.2   22     
12/06/2000  0       7.7    33.8   21     
13/06/2000  0       5.5    34     20.9   
14/06/2000  0       5.2    34.7   21     
15/06/2000  0       6.3    34.8   21.3   
16/06/2000  0       6.3    36.7   22     
17/06/2000  0       6.3    36.6   24     
18/06/2000  0       5.6    36.5   25     
19/06/2000  0       5.2    36     23.8   
20/06/2000  0       5.3    34.6   22     
21/06/2000  0       6.6    35     21     
22/06/2000  0.5     5.6    31.2   24     
23/06/2000  0       6.3    36     23     
24/06/2000  0       5.2    37.7   21     
25/06/2000  0       6.3    36.3   21     
26/06/2000  0       7.2    35.2   22     
27/06/2000  0       8.9    35.7   21     
28/06/2000  0       7      36.2   22.4   
29/06/2000  0       6.1    36.4   22.9   
30/06/2000  0       6.2    36.4   21.2   
01/07/2000  0       7.7    36.8   23.1   
02/07/2000  0       9.9    37.4   24.3   
03/07/2000  0       6.3    35.5   23     
04/07/2000  0       8.5    36     23.8   
05/07/2000  0       6.2    35.8   21     
06/07/2000  0       7.2    36     21     
07/07/2000  0       7.6    37.3   23     
08/07/2000  0       6.8    38.7   21.4   
09/07/2000  0       5.5    37.9   21.4   
10/07/2000  0       8.5    37.5   22.6   
