CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21102
NOMBRE    : XOCHITLAN TODOS SANTOS
ESTADO    : PUEBLA
MUNICIPIO : XOCHITLAN TODOS SANTOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.721°
LONGITUD  : -97.785°
ALTITUD   : 1950 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
10/02/1980  0       5      27     5      
11/02/1980  0       5.9    26     3      
12/02/1980  0       5.9    26     6      
13/02/1980  0       6.2    26     4      
14/02/1980  0       5.8    28     5      
15/02/1980  0       7.7    28     4      
16/02/1980  0       5.3    30     1      
17/02/1980  0       6      26     4      
18/02/1980  0       6.4    27     6      
19/02/1980  0       6.2    28     3      
20/02/1980  0       5.7    30     4      
21/02/1980  0       6.5    30     6      
22/02/1980  0       6.1    30     5      
23/02/1980  0       5.8    28     4      
24/02/1980  0       3.5    18     5      
25/02/1980  0       5.9    27     4      
26/02/1980  0.5     5.6    26     5      
27/02/1980  0       6.5    30     7      
28/02/1980  0       3.9    24     4      
29/02/1980  0       4.8    24     6      
01/03/1980  0       5.1    27     6      
02/03/1980  0       6.5    30     9      
03/03/1980  0       4.2    29     4      
04/03/1980  0       5.3    30     5      
05/03/1980  0       4.8    28     8      
06/03/1980  0       5.3    26     4      
07/03/1980  0       5.6    30     7      
08/03/1980  0       6.7    34     6      
09/03/1980  0       5.8    28     5      
10/03/1980  0       6.1    33     4      
11/03/1980  0       6.6    33     3      
12/03/1980  0       6.5    32     7      
13/03/1980  0       5.3    31     6      
14/03/1980  0       7.7    28     9      
15/03/1980  0       7.1    28     9      
16/03/1980  0       7.2    30     7      
17/03/1980  0       6.5    32     8      
18/03/1980  0       6.1    24     10     
19/03/1980  0       5.8    30     6      
20/03/1980  0       7      31     7      
21/03/1980  0       7.7    28     11     
22/03/1980  0       6.7    30     8      
23/03/1980  0       7.2    30     7      
24/03/1980  2.2     7.7    32     8      
25/03/1980  0       6.9    32     10     
26/03/1980  0       6.7    30     7      
27/03/1980  0       7.1    31     6      
28/03/1980  0       7.5    32     6      
29/03/1980  0       6.6    31     8      
30/03/1980  0       6.7    32     7      
31/03/1980  0       7.7    31     8      
01/04/1980  0       7.1    33     6      
02/04/1980  0       6.7    32     8      
03/04/1980  3.2     7.6    34     8      
04/04/1980  0       6.7    28     11     
05/04/1980  0       7.5    32     10     
06/04/1980  1.5     7.7    33     10     
07/04/1980  4.8     6.6    30     7      
08/04/1980  0       6.9    33     8      
09/04/1980  13.8    7.8    34     9      
10/04/1980  0       7.8    32     10     
11/04/1980  0       6.5    33     8      
12/04/1980  0       6.1    30     7      
13/04/1980  0       8.3    29     9      
14/04/1980  0       6.4    26     6      
15/04/1980  0       5.7    29     7      
16/04/1980  0       7.3    31     8      
17/04/1980  0       6.8    28     9      
18/04/1980  0       6      24     9      
19/04/1980  0       6.4    26     8      
20/04/1980  0       6.9    28     7      
21/04/1980  4.3     5.7    29     8      
22/04/1980  0       6.7    30     7      
23/04/1980  0       6.7    30     8      
24/04/1980  0       7.5    30     9      
25/04/1980  0       8.3    33     8      
26/04/1980  0       8.2    28     10     
27/04/1980  0       7.7    30     10     
28/04/1980  10.4    7.2    31     9      
29/04/1980  0       8.3    30     10     
30/04/1980  0       8.5    30     10     
01/05/1980  0       7.9    31     9      
02/05/1980  0       8      30     13     
03/05/1980  0       8      32     12     
04/05/1980  5.3     7.4    30     10     
05/05/1980  3.4     8.9    32     10     
06/05/1980  9.3     7.6    32     9      
07/05/1980  0       6.4    33     11     
08/05/1980  0       8.3    30     12     
09/05/1980  4.5     6.4    32     10     
10/05/1980  0       7.4    30     11     
11/05/1980  4.2     6.9    33     9      
12/05/1980  0       6.7    32     12     
13/05/1980  55.6    7.8    34     11     
14/05/1980  0       5.1    29     10     
15/05/1980  0       6.1    30     12     
16/05/1980  0       8.1    32     9      
17/05/1980  0       7.2    30     11     
18/05/1980  0       7.1    32     12     
19/05/1980  2.8     7.6    30     12     
20/05/1980  1.2     7.6    30     10     
21/05/1980  22.4    7.4    32     11     
22/05/1980  2.3     6      29     10     
23/05/1980  0       7      30     12     
24/05/1980  4.6     7.2    32     9      
25/05/1980  9.3     6.9    30     11     
26/05/1980  2.3     8      30     10     
27/05/1980  0       7.3    26     13     
28/05/1980  0       6      31     10     
29/05/1980  0       7.8    31     8      
30/05/1980  0       7.9    33     9      
31/05/1980  0       6.8    30     11     
01/06/1980  0       8.1    31     8      
02/06/1980  0       11.1   33     11     
03/06/1980  0       6.6    28     10     
04/06/1980  0       5.7    26     11     
05/06/1980  0       7.4    29     10     
06/06/1980  0       8.5    30     12     
07/06/1980  0       8      30     12     
08/06/1980  0       8.6    28     10     
09/06/1980  0       8.1    29     7      
10/06/1980  0       7.6    29     9      
11/06/1980  0       7.9    28     10     
12/06/1980  0       8.5    28     9      
13/06/1980  0       6.6    29     10     
14/06/1980  0       8.3    29     11     
15/06/1980  0       7.8    28     10     
16/06/1980  0       8      30     10     
17/06/1980  2.3     8.3    31     11     
18/06/1980  0       7.6    30     11     
19/06/1980  16.5    7.9    30     14     
20/06/1980  7       9.5    29     13     
21/06/1980  0       7.8    26     12     
22/06/1980  0       9.4    26     10     
23/06/1980  0       6.8    27     11     
24/06/1980  0       6.7    28     10     
25/06/1980  3.6     7.1    26     10     
26/06/1980  0       8      28     11     
27/06/1980  0       8      26     12     
28/06/1980  0       7.6    28     10     
29/06/1980  0       8.2    31     10     
30/06/1980  0       7.5    29     12     
01/07/1980  0       7.7    32     9      
02/07/1980  0       8      28     8      
03/07/1980  0       8.1    30     7      
04/07/1980  0       8.7    28     11     
05/07/1980  0       8.1    27     10     
06/07/1980  0       7.9    28     11     
07/07/1980  0       6.7    26     9      
08/07/1980  0       6.6    26     10     
09/07/1980  0       7.3    26     10     
10/07/1980  0       6.3    25     9      
11/07/1980  0       7.1    29     10     
12/07/1980  0       6.5    30     8      
13/07/1980  0       7.4    30     10     
14/07/1980  0       7.1    25     11     
15/07/1980  0       6.6    26     9      
16/07/1980  0       7.2    29     10     
17/07/1980  48.8    7.3    30     9      
18/07/1980  23.4    7.3    31     10     
19/07/1980  0       6      25     11     
20/07/1980  0       4.9    28     12     
21/07/1980  5.8     5.3    28     11     
22/07/1980  0       7.2    29     9      
23/07/1980  0       5.4    30     10     
24/07/1980  2.1     4.6    28     11     
25/07/1980  3       6      28     12     
26/07/1980  3.2     4.8    26     11     
27/07/1980  0       4.6    26.5   10     
28/07/1980  0       6.4    29     8.5    
29/07/1980  0       6.2    25     12     
30/07/1980  0       6      26     10     
31/07/1980  0       5.3    25     9      
01/08/1980  0       4.3    26     12     
02/08/1980  0       5.9    28     11     
03/08/1980  33.6    6.2    26     11     
04/08/1980  0       3.5    22     12     
05/08/1980  6.5     3.4    23     10     
06/08/1980  2.9     4.8    26     13     
07/08/1980  10.3    5.1    27     12     
08/08/1980  2.5     4.3    25     12     
09/08/1980  5.2     5.6    26     13     
10/08/1980  0       5.7    28     14     
11/08/1980  0       5      28     10     
12/08/1980  0       4.7    26     11     
13/08/1980  0       4.7    25     13     
14/08/1980  5       4.7    26     12     
15/08/1980  0       4.8    28     13     
16/08/1980  0       6      28     10     
17/08/1980  0       5.7    26     9      
18/08/1980  0       7      28     12     
19/08/1980  0       6.2    27     11     
20/08/1980  0       6.3    28     11     
21/08/1980  0       7.2    27     8      
22/08/1980  0       6.9    28     7      
23/08/1980  0       6.2    28     12     
24/08/1980  0       6.7    30     10     
25/08/1980  0       5.1    28     10     
26/08/1980  2.4     4.4    28     9      
27/08/1980  0       4.4    28     11     
28/08/1980  0       5.4    26     10     
29/08/1980  0       5.4    28     9      
30/08/1980  0       5.2    27     9      
31/08/1980  0       4.6    25     12     
01/09/1980  1.3     5.1    23     11     
02/09/1980  66.4    5.5    24     12     
03/09/1980  1.8     3.5    25     11     
04/09/1980  0       5.4    26     9      
05/09/1980  0       4.7    26     11     
06/09/1980  0       5.1    25     10     
07/09/1980  0       6.7    30     9      
08/09/1980  0.5     6.9    30     10     
09/09/1980  0       6.2    29     12     
10/09/1980  0       5.9    29     10     
11/09/1980  0       6.2    26     11     
12/09/1980  0       6.1    26     10     
13/09/1980  0       5.5    25     11     
14/09/1980  0       5.7    26     9      
15/09/1980  0       5.4    27     10     
16/09/1980  0       6      26     10     
17/09/1980  0       6.3    25     10     
18/09/1980  0       7.2    30     9      
19/09/1980  0       6.1    28     10     
20/09/1980  0       5.3    24     11     
21/09/1980  0       5.7    30     10     
22/09/1980  16.7    6.6    29     10     
23/09/1980  3.8     4.9    26     11     
24/09/1980  6.3     3      24     10     
25/09/1980  15.6    3.4    26     10     
26/09/1980  9.7     2.9    25     11     
27/09/1980  2       2.7    24     10     
28/09/1980  0       4.1    24     9      
29/09/1980  0       4.6    28     11     
30/09/1980  0       5.7    27     10     
01/10/1980  0       5.2    26     11     
02/10/1980  0       5.8    28     10     
03/10/1980  0       0.5    29     11     
04/10/1980  0       5.6    30     7      
05/10/1980  0       6.6    28     10     
06/10/1980  0       6.3    24     9      
07/10/1980  0       5      26     6      
08/10/1980  0       6.4    25     7      
09/10/1980  0       5.1    27     4      
10/10/1980  0       5.9    30     5      
11/10/1980  0       5      26     10     
12/10/1980  0       6.6    25     9      
13/10/1980  0       5.9    28     8      
14/10/1980  7.9     5.3    29     10     
15/10/1980  0       6.1    28     8      
16/10/1980  0       6.4    31     9      
17/10/1980  0       6.4    31     8      
18/10/1980  0       4.6    29     9      
19/10/1980  0       5.2    28     10     
20/10/1980  0       4.4    29     12     
21/10/1980  0       5      30     12     
22/10/1980  10.9    5.8    30     8      
23/10/1980  0       4.3    26     10     
24/10/1980  0       6.5    28     9      
25/10/1980  0       4      24     12     
26/10/1980  0       4.8    26     10     
27/10/1980  0       5.1    27     7      
28/10/1980  1.2     4.5    29     8      
29/10/1980  0       5.7    26     10     
30/10/1980  0       4.8    28     8      
31/10/1980  0       4.6    29     11     
01/11/1980  0       5.4    29     9      
02/11/1980  22.8    5.9    30     7      
03/11/1980  0       5      26     10     
04/11/1980  0       4.2    21     8      
05/11/1980  0       5      24     8      
06/11/1980  0       4.9    23     6      
07/11/1980  0       5.7    28     4      
08/11/1980  0       5.4    28     5      
09/11/1980  0       5.7    30     3      
10/11/1980  0       5.3    29     1      
11/11/1980  0       4.5    25     3      
12/11/1980  0       5      26     5      
13/11/1980  0       5.4    28     6      
14/11/1980  0       4.5    25     9      
15/11/1980  0       5.7    27     3      
16/11/1980  0       5.7    28     4      
17/11/1980  0       4.9    26     8      
18/11/1980  0       3.7    24     7      
19/11/1980  0       4.9    22     5      
20/11/1980  0       5.1    26     7      
21/11/1980  0       5.7    27     10     
22/11/1980  0       4.6    26     9      
23/11/1980  0       5.4    26     7      
24/11/1980  0       4.7    25     9      
25/11/1980  0       5.2    27     8      
26/11/1980  28.4    4.9    26     7      
27/11/1980  31.5    2.6    18     8      
28/11/1980  0       4.8    25     6      
29/11/1980  0       3.1    24     5      
30/11/1980  0       4.2    25     6      
01/12/1980  0       4.3    26     4      
02/12/1980  0       5      27     3      
03/12/1980  0       4.9    24     7      
04/12/1980  0       4.9    26     6      
05/12/1980  0       5.2    25     5      
06/12/1980  0       4.8    21     6      
07/12/1980  0       5.4    24     9      
08/12/1980  0       4.4    25     8      
09/12/1980  0       5.2    22     5      
10/12/1980  0       5.1    21     8      
11/12/1980  0       5.2    20     7      
12/12/1980  0       5.5    23     7      
13/12/1980  0       5.1    24     7      
14/12/1980  0       5.5    21     6      
15/12/1980  0       5      27     5      
16/12/1980  0       4.9    22     6      
17/12/1980  0       5.1    21     4      
18/12/1980  0       5      23     6      
19/12/1980  0       4.9    26     0      
20/12/1980  0       4.3    19     -4     
21/12/1980  0       4.9    24     -5     
22/12/1980  0       5      21     -4     
23/12/1980  0       3.9    24     -4.5   
24/12/1980  0       4.8    26     -1     
25/12/1980  0       5.4    19     6      
26/12/1980  0       5      27     5      
27/12/1980  0       4.9    25     1      
28/12/1980  0       5.1    23     3      
29/12/1980  0       4.7    27     2      
30/12/1980  0       5.8    26     5      
31/12/1980  0       6      28     4      
01/01/1981  0       4.8    17     4      
02/01/1981  0       2.2    21     4      
03/01/1981  0       2.8    18     -3     
04/01/1981  0       4.8    22     5      
05/01/1981  0       5.3    20     8      
06/01/1981  0       5.2    23     4      
07/01/1981  0       5.1    25     -1     
08/01/1981  0       5      25     2      
09/01/1981  0       5.6    28     3      
10/01/1981  0       4.8    22     4      
11/01/1981  0       4.5    21     2      
12/01/1981  0       5.1    22     1      
13/01/1981  0       4.8    23     3      
14/01/1981  0       4.2    25     -1     
15/01/1981  0       5.5    22     2      
16/01/1981  0       4.1    20     6      
17/01/1981  0       3.8    18     7      
18/01/1981  2.5     3.9    14     6      
19/01/1981  3.6     4.6    15     7      
20/01/1981  0       5      21     6      
21/01/1981  0       3.6    22     0      
22/01/1981  0       4.5    19     2      
23/01/1981  0       4      18     5      
24/01/1981  0       3.8    23     0      
25/01/1981  0       4.2    22     0      
26/01/1981  0       3.6    24     0      
27/01/1981  0       5.4    26     4      
28/01/1981  0       4.8    28     6      
29/01/1981  0       6.3    30     7      
30/01/1981  0       4.8    30     8      
31/01/1981  0       4.1    24     8      
01/02/1981  0       5.1    29     5      
02/02/1981  0       5.5    28     4      
03/02/1981  0       4.8    29     4      
04/02/1981  0       5.8    27     3      
05/02/1981  0       6.4    29     6      
06/02/1981  0       6.3    28     6      
07/02/1981  0       5.9    30     7      
08/02/1981  0       5.6    29     8      
09/02/1981  0       6.5    28     6      
10/02/1981  0       4.7    28     7      
11/02/1981  0       5.3    28     6      
12/02/1981  0       4.9    29     7      
13/02/1981  0       5.1    26     7      
14/02/1981  0       5      28     5      
15/02/1981  40.6    5      30     7      
16/02/1981  6.4     4.8    25     7      
17/02/1981  0       5      24     6      
18/02/1981  0       4.8    28     6      
19/02/1981  0       5.2    26     5      
20/02/1981  0       4.7    30     7      
21/02/1981  0       5.2    30     4      
22/02/1981  0       6.6    30     4      
23/02/1981  0       5.9    28     6      
24/02/1981  0       6.3    26     4      
25/02/1981  0       5.9    29     7      
26/02/1981  0       6      30     7      
27/02/1981  0       6      28     8      
28/02/1981  0       6.1    30     7      
01/03/1981  0       7.3    30     4      
02/03/1981  0       5.6    30     7      
03/03/1981  0       6.5    28     7      
04/03/1981  0       5.8    27     6      
05/03/1981  0       6.3    28     7      
06/03/1981  0       5.2    28     8      
07/03/1981  0       5.5    29     9      
08/03/1981  0       5.8    28     10     
09/03/1981  0       5.7    26     9      
10/03/1981  0       6.6    28     9      
11/03/1981  0       6      26     6      
12/03/1981  0       5.9    28     7      
13/03/1981  0       6.2    29     6      
14/03/1981  0       5.4    30     4      
15/03/1981  0       6.3    28     8      
16/03/1981  0       5.9    30     9      
17/03/1981  4.5     5.4    26     7      
18/03/1981  11.6    5.6    28     8      
19/03/1981  0       6.5    29     9      
20/03/1981  0       5.9    30     8      
21/03/1981  0       5.8    32     9      
22/03/1981  0       5.3    30     10     
23/03/1981  0       5.6    32     9      
24/03/1981  0       6.2    26     10     
25/03/1981  0       5.8    30     6      
26/03/1981  0       6.4    28     8      
27/03/1981  0       6.7    32     7      
28/03/1981  0       6.2    30     8      
29/03/1981  0       6.2    31     7      
30/03/1981  0       6      30     6      
31/03/1981  0       6.3    32     6      
01/04/1981  0       6.2    31     7      
02/04/1981  0       5.6    29     10     
03/04/1981  0       6.1    31     6      
04/04/1981  0       9.3    34     8      
05/04/1981  0       6.1    29     10     
06/04/1981  0       5.9    28     10     
07/04/1981  0       6.8    30     8      
08/04/1981  0       6.3    31     6      
09/04/1981  0       5.8    28     7      
10/04/1981  0       5.7    29     8      
11/04/1981  0       6.6    31     9      
12/04/1981  2.5     6.9    30     10     
13/04/1981  5.5     6.4    29     11     
14/04/1981  0       6.2    30     8      
15/04/1981  0       6.1    30     9      
16/04/1981  0       5.3    28     8      
17/04/1981  0       5.4    28     8      
18/04/1981  2.3     5.4    30     11     
19/04/1981  7.5     4.7    31     8      
20/04/1981  0       5.7    29     10     
21/04/1981  2.5     4.4    30     8      
22/04/1981  0       5.8    29     9      
23/04/1981  0       5.9    29     7      
24/04/1981  0       6.5    31     8      
25/04/1981  0       6.5    30     10     
26/04/1981  0       6.4    31     8      
27/04/1981  0       6.7    32     9      
28/04/1981  0       7.5    32     11     
29/04/1981  0       7.2    33     11     
30/04/1981  0       7.1    32     12     
01/05/1981  0       6.1    32     11     
02/05/1981  24.3    5.9    29     14     
03/05/1981  0       5.3    28     10     
04/05/1981  0       6.1    31     8      
05/05/1981  0       5.5    32     9      
06/05/1981  0       4.2    33     10     
07/05/1981  0       8      31     11     
08/05/1981  0       6.3    32     9      
09/05/1981  0       6      30     8      
10/05/1981  0       6.7    28     9      
11/05/1981  1.3     7      31     11     
12/05/1981  0       6.4    32     8      
13/05/1981  0       5.8    28     8      
14/05/1981  0       6.1    33     5      
15/05/1981  0       6.4    32     10     
16/05/1981  0       6.5    32     8      
17/05/1981  0       5.7    33     10     
18/05/1981  0       7.3    30     9      
19/05/1981  0       5.6    30     9      
20/05/1981  0       6.4    29     9      
21/05/1981  0       5.4    30     9      
22/05/1981  0       6.8    32     10     
23/05/1981  0.3     6.5    31     10     
24/05/1981  0       6.6    30     9      
25/05/1981  6.3     6.5    31     11     
26/05/1981  15.5    5.9    30     10     
27/05/1981  0       5.8    28     11     
28/05/1981  0       5.7    28     10     
29/05/1981  10.6    5.2    26     11     
30/05/1981  2.3     5.7    31     9      
31/05/1981  1.5     5.9    28     10     
01/06/1981  0       6.4    28     12     
02/06/1981  0.5     4.3    21.5   13     
03/06/1981  7.2     3.4    26     13.5   
04/06/1981  4.3     4.3    28     12     
05/06/1981  0       6.6    29     11     
06/06/1981  0       5.7    28     9      
07/06/1981  6.5     5.3    28     12     
08/06/1981  0.5     5.7    28     13     
09/06/1981  0       4.8    25     15     
10/06/1981  5       4.9    25     13     
11/06/1981  4.3     5.7    26     13     
12/06/1981  3.5     6.5    27     12     
13/06/1981  4.1     4.7    25     14     
14/06/1981  2.6     4.8    25     12     
15/06/1981  4.7     2.9    24     12     
16/06/1981  4.5     3.4    24     13     
17/06/1981  30.3    3.8    24     12     
18/06/1981  7.5     3.6    21     12     
19/06/1981  0       5.2    25     11     
20/06/1981  0       6.1    26     10     
21/06/1981  20.5    6.7    27     12     
22/06/1981  29.2    4.9    25     13     
23/06/1981  0       4.8    25     11     
24/06/1981  0       6.2    27     7      
25/06/1981  2.5     3.1    20     10     
26/06/1981  0       3.8    23     12     
27/06/1981  0       3.9    23     9      
28/06/1981  0       4.3    24     11     
29/06/1981  0       4.8    25     12     
30/06/1981  0       4      23     12     
01/07/1981  0       4.1    22     11     
02/07/1981  0       5.4    27     10     
03/07/1981  0       4.9    23     8      
04/07/1981  20.5    3.8    25     8      
05/07/1981  0       3.6    21     10     
06/07/1981  0       4.1    28     8      
07/07/1981  0       4.6    29     11     
08/07/1981  0       3.7    24     10     
09/07/1981  0       4.2    25     9      
10/07/1981  0       5.2    28     11     
11/07/1981  0       4.9    26     10     
12/07/1981  0       4.9    26     9      
13/07/1981  1.5     6.7    24     10     
14/07/1981  0.5     5.7    22     9      
15/07/1981  3       5.3    23     9      
16/07/1981  0       4.5    21     13     
17/07/1981  0       4.7    26     11     
18/07/1981  0       5.2    27     10     
19/07/1981  0       6.5    29     10     
20/07/1981  0       6.6    28     11     
21/07/1981  2.3     6.9    27     11     
22/07/1981  0       5.8    30     10     
23/07/1981  0       6      28     9      
24/07/1981  0       6.2    30     10     
25/07/1981  3.5     5.7    32     10     
26/07/1981  3.2     4.3    29     9      
27/07/1981  0       4.9    21     10     
28/07/1981  0       4.2    28     10     
29/07/1981  0       5.4    28.5   10     
30/07/1981  0       6.2    26     9      
31/07/1981  0       5.7    28     9      
01/08/1981  0       6.5    30     6      
02/08/1981  0       5.8    27     8      
03/08/1981  0       5.1    29     10     
04/08/1981  0       6.7    29     9      
05/08/1981  0       5.6    28     12     
06/08/1981  0       6.2    30     10     
07/08/1981  0       6.3    29     7      
08/08/1981  0       6.1    29     11     
09/08/1981  0       5.9    30     10     
10/08/1981  0       6      30     12     
11/08/1981  0       6.6    29     8      
12/08/1981  0       6.5    28     9      
13/08/1981  0       5.9    27     10     
14/08/1981  0       5.9    24     11     
15/08/1981  0       6      29     11     
16/08/1981  0       8.5    32     7      
17/08/1981  4.5     7.1    29     10     
18/08/1981  5.5     7.1    28     10     
19/08/1981  0       5.8    26     10     
20/08/1981  0       6.3    28     10     
21/08/1981  0       5.5    30     11     
22/08/1981  4       6.6    26     11     
23/08/1981  0       5.9    28     10     
24/08/1981  0       6.2    30     11     
25/08/1981  1.5     6.4    22     11     
26/08/1981  3.5     6.3    25     9      
27/08/1981  2.5     5.8    24     12     
28/08/1981  26.8    6.7    25     10     
29/08/1981  2.5     5.1    23     12     
30/08/1981  0       5.9    26     10     
31/08/1981  0       6      30     12     
01/09/1981  0       6.5    27     10     
02/09/1981  10.6    6.3    26     10     
03/09/1981  0       5.9    28     9      
04/09/1981  0       6.2    27     11     
05/09/1981  0       6      28     10     
06/09/1981  0       6.7    27     9      
07/09/1981  0       5.4    26     10     
08/09/1981  0       6.3    29     10     
09/09/1981  0       5.8    30     11     
10/09/1981  0       6.2    29     9      
11/09/1981  3.9     5.2    28     11     
12/09/1981  0       6.1    24     9      
13/09/1981  0       5.9    28     7      
14/09/1981  0       6      27     9      
15/09/1981  0       5.4    30     8      
16/09/1981  3.5     6.5    21     11     
17/09/1981  0       5.9    22     11     
18/09/1981  1.5     6.6    24     10     
19/09/1981  0       6.3    25     8      
20/09/1981  0       6.3    30     10     
21/09/1981  20.6    4.6    29     10     
22/09/1981  0       6.3    29     10     
23/09/1981  0       4.9    28     11     
24/09/1981  0       5.7    27.5   11     
25/09/1981  0       5.7    26     10     
26/09/1981  0       5.8    28     8      
27/09/1981  2       7.9    27     11     
28/09/1981  27.5    6.9    25     12     
29/09/1981  0       6.6    23     11     
30/09/1981  0       5.9    27     10     
01/10/1981  0       6.2    27     10     
02/10/1981  0       6      25     8      
03/10/1981  0       6      26     9      
04/10/1981  0       5.9    28     10     
05/10/1981  0       5.7    28     10     
06/10/1981  0       6.5    30     11     
07/10/1981  0       5.6    29     8      
08/10/1981  0       5.9    29     10     
09/10/1981  0       6.5    26     12     
10/10/1981  0       6.7    28     9      
11/10/1981  0       5.4    29     10     
12/10/1981  0       6.3    28     11     
13/10/1981  0       6.2    30     8      
14/10/1981  0       6.2    26     9      
15/10/1981  0       6      27     7      
16/10/1981  0       5.9    28     9      
17/10/1981  0       6.2    29     9      
18/10/1981  0       6      26     10     
19/10/1981  0       6      24     11     
20/10/1981  0       5.9    26     5      
21/10/1981  0       6.1    28     9      
22/10/1981  0       6      29     11     
23/10/1981  0       6.6    30     10     
24/10/1981  0       6.2    26     9      
25/10/1981  0       5.8    30     10     
26/10/1981  0       5.7    28     10     
27/10/1981  0       6.4    30     11     
28/10/1981  0       5.9    28     9      
29/10/1981  0       5.9    26     10     
30/10/1981  32.6    5.9    24     9      
31/10/1981  0       4.9    25     9      
01/11/1981  0       6      26     9      
02/11/1981  0       6      27     6      
03/11/1981  0       5.8    28     9      
04/11/1981  0       6      30     10     
05/11/1981  0       6.2    28     10     
06/11/1981  0       5.8    27     10     
07/11/1981  0       6.1    28     9      
08/11/1981  0       5.4    28     6      
09/11/1981  0       6.2    23     9      
10/11/1981  0       6.5    22     8      
11/11/1981  0       6      24     7      
12/11/1981  0       6      26     10     
13/11/1981  0       5.8    24     7      
14/11/1981  0       6.1    25     8      
15/11/1981  0       6      28     9      
16/11/1981  0       6      29     8      
17/11/1981  0       5.4    27     10     
18/11/1981  0       6.6    26     8      
19/11/1981  0       6      25     7      
20/11/1981  0       5.9    23     -1     
21/11/1981  0       6.5    20     4      
22/11/1981  0       5.7    21     -2     
23/11/1981  0       6.6    27     -1     
24/11/1981  0       5.7    25     -1     
25/11/1981  0       6.3    26     0      
26/11/1981  0       5.9    25     -1     
27/11/1981  0       5.7    28     -2     
28/11/1981  0       6.2    29     2      
29/11/1981  0       6.3    28     8      
30/11/1981  0       6      21     4      
01/12/1981  0       5.6    27     3      
02/12/1981  0       6.3    26     6      
03/12/1981  0       5.7    23     8      
04/12/1981  0       5.7    24     9      
05/12/1981  0       6      22     8      
06/12/1981  0       5.6    25     4      
07/12/1981  0       6.5    26     5      
08/12/1981  0       6      26     9      
09/12/1981  0       6      20     8      
10/12/1981  0       5.1    20     8      
11/12/1981  0       6      25     4      
12/12/1981  0       6.6    24     -1     
13/12/1981  0       5.7    26     -2     
14/12/1981  0       5.4    24     -2     
15/12/1981  0       5.4    20     4      
16/12/1981  0       6.5    23     6      
17/12/1981  0       6.6    22     2      
18/12/1981  0       6.7    25     3      
19/12/1981  0       5.8    26     6      
20/12/1981  0       6.2    25     6      
21/12/1981  0       5.9    27     0      
22/12/1981  0       5      26     0      
23/12/1981  0       6      28     4      
24/12/1981  0       5.5    26     9      
25/12/1981  0       6.5    25     8      
26/12/1981  0       5.1    28     6      
27/12/1981  0       5.9    28     10     
28/12/1981  0       5.8    26     9      
29/12/1981  0       6.5    25     8      
30/12/1981  0       5.7    27     8      
31/12/1981  0       6.4    28     10     
01/01/1982  0       6.1    26     9      
02/01/1982  0       5.5    30     9      
03/01/1982  0       6.5    27     11     
04/01/1982  0       5.9    28     8      
05/01/1982  0       5.6    29     7      
06/01/1982  0       5.9    27     9      
07/01/1982  0       6.3    29     0      
08/01/1982  0       6.4    21     4      
09/01/1982  0       6      22     5      
10/01/1982  0       6.1    25     3      
11/01/1982  0       6.2    24     5      
12/01/1982  0       6.5    23     6      
13/01/1982  0       6.1    25     2      
14/01/1982  0       6      22     3      
15/01/1982  0       6      25     1      
16/01/1982  0       5.8    26     2      
17/01/1982  0       6      27     4      
18/01/1982  0       5.9    30     5      
19/01/1982  0       5.7    28     6      
20/01/1982  0       5.6    29     2      
21/01/1982  0       6      25     1      
22/01/1982  0       5      28     5      
23/01/1982  0       5.9    30     4      
24/01/1982  0       5.6    30     6      
25/01/1982  0       6.1    28     1      
26/01/1982  0       5.2    25     5      
27/01/1982  0       5.1    26     7      
28/01/1982  0       6.1    27     2      
29/01/1982  0       5.4    26     2      
30/01/1982  0       5.4    22     4      
31/01/1982  0       4.7    24     2      
01/02/1982  0       6.7    26     4      
02/02/1982  0       5.9    28     5      
03/02/1982  0       6.8    27     6      
04/02/1982  0       5.1    29     6      
05/02/1982  0       6.2    28     7      
06/02/1982  0       5.6    25     8      
07/02/1982  0       6.1    24     8      
08/02/1982  0       6.3    22     5      
09/02/1982  0       6.1    25     4      
10/02/1982  0       6.1    24     5      
11/02/1982  0       5.9    21     7      
12/02/1982  0       5.8    20     6      
13/02/1982  0       5.8    24     4      
14/02/1982  0       6.2    26     4      
15/02/1982  0       6.7    27     5      
16/02/1982  0       7.2    29     9      
17/02/1982  0       6.2    25     6      
18/02/1982  0       6.3    26     8      
19/02/1982  0       5.7    28     7      
20/02/1982  0       6.2    27     6      
21/02/1982  0       6      28     7      
22/02/1982  0       5.8    27     4      
23/02/1982  0       6.4    30     5      
24/02/1982  0       5.8    29     9      
25/02/1982  0       5.9    28     4      
26/02/1982  24.5    7.9    30     5      
27/02/1982  0       6.5    25     7      
28/02/1982  2.3     7.7    22     4      
01/03/1982  11.5    5.5    20     5      
02/03/1982  0       5.4    22     6      
03/03/1982  0       5.6    23     2      
04/03/1982  0       6.2    21.5   2      
05/03/1982  0       6.1    28     5      
06/03/1982  0       6.4    30     3      
