CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20167
NOMBRE    : SANTA MARIA ASUNCION TLAXIACO (DGE)
ESTADO    : OAXACA
MUNICIPIO : HEROICA CIUDAD DE TLAXIACO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.267°
LONGITUD  : -97.683°
ALTITUD   : 2078 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
05/06/1985  0       3.6    22     11     
06/06/1985  3       5.8    25     10     
07/06/1985  0       6.6    25     10     
08/06/1985  0       5.7    23     7      
09/06/1985  2       2      21     11     
10/06/1985  0       5.5    22     9      
11/06/1985  4       5.4    18     10     
12/06/1985  10      3.8    21     10     
13/06/1985  0       1.6    20     11     
14/06/1985  11      0.9    19     13     
15/06/1985  28      4.3    19     13     
16/06/1985  3       0.4    19     12     
17/06/1985  24      7.7    23     11     
18/06/1985  4       4.7    21     12     
19/06/1985  1       2.8    19     11     
20/06/1985  0       3.4    19     11     
21/06/1985  15      2.4    21     8      
22/06/1985  10      5.2    22     11     
23/06/1985  4       5      18     11     
24/06/1985  0       8.1    18     10     
25/06/1985  0       2.2    20     7      
26/06/1985  0       1.7    21     8      
27/06/1985  42      1.7    18     10     
28/06/1985  8       7.4    19     11     
29/06/1985  11      3.8    20     12     
30/06/1985  10      4      19     12     
01/07/1985  0       1.9    17     9      
02/07/1985  7       3.3    21     10     
03/07/1985  0       5.6    24     10     
04/07/1985  3       4.7    22     9      
05/07/1985  20      6.1    21     12     
06/07/1985  22      6.4    21     12     
07/07/1985  0       2.4    19     11     
08/07/1985  0       4.4    20     9      
09/07/1985  0       5      20     6      
10/07/1985  0       2.6    18     6      
11/07/1985  0       5.2    21     5      
12/07/1985  0       5      22     5      
13/07/1985  18      2.5    21     8      
14/07/1985  27      4.5    15     10     
15/07/1985  9       2.8    21     11     
16/07/1985  0       3.8    21     11     
17/07/1985  0       5.2    22     9      
18/07/1985  0       4.3    21     9      
19/07/1985  0       3.8    20     6      
20/07/1985  2       3.7    21     9      
21/07/1985  2       2.1    19     8      
22/07/1985  0       3      20     11     
23/07/1985  24      5.2    23     9      
24/07/1985  11      2.8    20     11     
25/07/1985  2       4.1    23     10     
26/07/1985  0       3.9    22     8      
27/07/1985  0       4.1    19     10     
28/07/1985  0       6.2    21     7      
29/07/1985  0       2.7    22     9      
30/07/1985  0       1.9    20     12     
31/07/1985  0       3.3    21     12     
01/08/1985  9       4.5    20     9      
02/08/1985  10      1.5    19     11     
03/08/1985  0       3.9    18     9      
04/08/1985  0       4.8    22     9      
05/08/1985  0       4      22     7      
06/08/1985  3       2.9    21     10     
07/08/1985  0       4.6    22     8      
08/08/1985  3       4.6    21     8      
09/08/1985  5       4.4    23     9      
10/08/1985  2       3.5    19     10     
11/08/1985  9       1.9    20     9      
12/08/1985  9       0.4    19     8      
13/08/1985  11      5.9    18     10     
14/08/1985  20      2      20     9      
15/08/1985  20      4      18     8      
16/08/1985  27      3.7    24     9      
17/08/1985  0       6.4    23     8      
18/08/1985  0       4.7    22     9      
19/08/1985  0       3.2    20     6      
20/08/1985  0       4.7    21     9      
21/08/1985  0       4      23     8      
22/08/1985  0       7.9    21     7      
23/08/1985  17      4.3    20     13     
24/08/1985  7       4.2    21     12     
25/08/1985  3       3      16     11     
26/08/1985  0       4.8    19     12     
27/08/1985  0       3.9    21     11     
28/08/1985  0       2      21     13     
29/08/1985  2       6.6    23     8      
30/08/1985  0       3.9    21     8      
31/08/1985  0       4.9    22     10     
01/10/1985  0       3.1    22     11     
02/10/1985  0       4.2    21     9      
03/10/1985  0       2.6    23     11     
04/10/1985  0       2.3    19     7      
05/10/1985  0       2.2    20     13     
06/10/1985  0       2.1    19     12     
07/10/1985  0       2.2    16     8      
08/10/1985  0       3      22     11     
09/10/1985  0       4.1    24     11     
10/10/1985  0       4.4    23     7      
11/10/1985  0       3.2    23     5      
12/10/1985  0       1.5    23     8      
13/10/1985  14      3.8    23     11     
14/10/1985  0       2.7    22     11     
15/10/1985  0       3.8    24     10     
16/10/1985  0       3.6    22     6      
17/10/1985  0       2.9    21     8      
18/10/1985  0       2.6    22     7      
19/10/1985  0       4.1    22     6      
20/10/1985  0       3.1    24     10     
21/10/1985  0       4.4    23     6      
22/10/1985  0       2.1    17     5      
23/10/1985  0       1.9    22     6      
24/10/1985  1       1.8    22     10     
25/10/1985  0       3.6    22     9      
26/10/1985  0       1.3    20     8      
27/10/1985  1       4.3    20     9      
28/10/1985  0       1.9    20     11     
29/10/1985  0       3.9    21     7      
30/10/1985  0       2.4    22     5      
31/10/1985  0       4.7    21     5      
01/11/1985  0       5.5    18     10     
02/11/1985  0       4      18     3      
03/11/1985  0       3.1    18     1      
04/11/1985  0       3.4    22     3      
05/11/1985  0       3.6    21     4      
06/11/1985  0       3      22     3      
07/11/1985  0       4.7    16     5      
08/11/1985  0       4.4    16     4      
09/11/1985  1       2.4    18     5      
10/11/1985  0       4      25     7      
11/11/1985  0       6.2    23     5      
12/11/1985  0       3.4    23     5      
13/11/1985  0       4.8    23     3      
14/11/1985  0       4.6    24     7      
15/11/1985  0       6.1    16     4      
16/11/1985  0       4.1    21     3      
17/11/1985  0       3.5    23     2      
18/11/1985  0       4      22     3      
19/11/1985  0       3.9    11     5      
20/11/1985  0       4.9    21     0      
21/11/1985  0       3.3    15     2      
22/11/1985  0       4.4    23     2      
23/11/1985  0       2.3    11     5      
24/11/1985  0       4.1    21     3      
25/11/1985  0       3.1    11     5      
26/11/1985  0       2.2    16     6      
27/11/1985  0       2.2    17     7      
28/11/1985  0       3.7    17     4      
29/11/1985  0       4      19     5      
30/11/1985  0       4.4    19     2      
01/12/1985  0       2.5    21     1      
02/12/1985  0       4.6    19     2      
03/12/1985  0       2.1    14     0      
04/12/1985  0       2.8    20     3      
05/12/1985  0       2.4    21     3      
06/12/1985  0       4      12     3      
07/12/1985  0       5.9    11     0      
08/12/1985  0       4.4    10     2      
09/12/1985  0       3.8    11     3      
10/12/1985  0       4.6    23     4      
11/12/1985  0       2.8    25     3      
12/12/1985  0       4.8    15     3      
13/12/1985  0       3.3    18     4      
14/12/1985  0       4.8    15     9      
15/12/1985  0       2.9    20     0      
16/12/1985  0       2.8    20     0      
17/12/1985  0       4.4    20     2      
18/12/1985  0       3      14     3      
19/12/1985  0       1.5    19     2      
20/12/1985  0       2.5    21     3      
21/12/1985  0       9      17     3      
22/12/1985  0       2.5    15     2      
23/12/1985  0       4.3    11     0      
24/12/1985  0       2.1    12     5      
25/12/1985  0       3.6    18     3      
26/12/1985  0       4.1    14     2      
27/12/1985  0       5.3    18     1      
28/12/1985  0       4.6    10     2      
29/12/1985  0       4.2    18     0      
30/12/1985  0       4.3    19     4      
31/12/1985  0       3.8    14     3      
01/01/1986  0       3      12     2      
02/01/1986  0       4.4    19     1      
03/01/1986  0       3      14     2      
04/01/1986  0       3.8    20     1      
05/01/1986  0       3      24     5      
06/01/1986  0       5.2    25     5      
07/01/1986  0       2.7    24     5      
08/01/1986  0       2.6    26     5      
09/01/1986  0       3.7    25     7      
10/01/1986  0       4.8    16     5      
11/01/1986  0       3.1    15     5      
12/01/1986  0       5.5    11     4      
13/01/1986  0       4.9    14     3      
14/01/1986  0       3.9    31     0      
15/01/1986  0       7.1    27     2      
16/01/1986  0       6.9    26     0      
17/01/1986  0       4      26     2      
18/01/1986  0       3.6    20     4      
19/01/1986  0       6.4    24     4      
20/01/1986  0       3.3    23     4      
21/01/1986  0       3.5    24     4      
22/01/1986  0       5.7    26     5      
23/01/1986  0       3.8    23     4      
24/01/1986  0       3.8    26     3      
25/01/1986  0       4.9    22     4      
26/01/1986  0       4.4    20     7      
27/01/1986  0       6.8    24     0      
28/01/1986  0       4.4    25     2      
29/01/1986  0       4      26     3      
30/01/1986  0       5.2    26     2      
31/01/1986  0       5.3    20     6      
01/02/1986  0       4.2    27     9      
02/02/1986  0       5.2    11     8      
03/02/1986  0       6.4    24     6      
04/02/1986  0       4.2    19     6      
05/02/1986  0       4.8    22     3      
06/02/1986  0       4.5    26     5      
07/02/1986  0       6.2    17     7      
08/02/1986  0       4.6    15     3      
09/02/1986  0       7.8    25     4      
10/02/1986  0       4.4    23     0      
11/02/1986  0       6.3    27     0      
12/02/1986  0       4      28     3      
13/02/1986  15      3.6    26     15     
14/02/1986  0       3.9    26     12     
15/02/1986  0       6      19     7      
16/02/1986  0       3.9    33     9      
17/02/1986  0       3.6    27     7      
18/02/1986  0       4.9    27     7      
19/02/1986  0       6.5    28     7      
20/02/1986  0       3.6    29     5      
21/02/1986  0       1.2    27     9      
22/02/1986  0       8.2    28     9      
23/02/1986  0       4.4    24     13     
24/02/1986  0       4.2    27     8      
25/02/1986  0       6.1    27     7      
26/02/1986  0       5      24     3      
27/02/1986  0       7.1    27     4      
28/02/1986  0       4.3    25     7      
01/03/1986  0       5.1    25     6      
02/03/1986  0       4.9    27     8      
03/03/1986  0       3.9    20     8      
04/03/1986  0       9.2    28     8      
05/03/1986  0       5.9    25     9      
06/03/1986  0       5.4    27     7      
07/03/1986  0       7.2    26     10     
08/03/1986  0       7.1    27     3      
09/03/1986  0       4.8    26     7      
10/03/1986  0       9.8    28     5      
11/03/1986  0       4.4    27     7      
12/03/1986  0       6.7    27     4      
13/03/1986  0       6.4    27     2      
14/03/1986  0       7.9    27     3      
15/03/1986  0       3.2    22     3      
16/03/1986  0       5.8    29     5      
17/03/1986  0       9      29     7      
18/03/1986  0       10     27     7      
19/03/1986  0       5.3    28     6      
20/03/1986  0       9.1    26     8      
21/03/1986  0       6.8    20     10     
22/03/1986  0       5.8    19     6      
23/03/1986  0       5.9    26     5      
24/03/1986  0       6.5    21     4      
25/03/1986  0       5.9    28     5      
26/03/1986  0       7.2    25     6      
27/03/1986  0       10.3   25     6      
28/03/1986  0       6.1    24     8      
29/03/1986  0       8.1    16     6      
30/03/1986  0       10.4   16     6      
31/03/1986  0       6.6    27     6      
01/04/1986  0       10.6   24     6      
02/04/1986  0       7.5    29     7      
03/04/1986  0       7.2    29     10     
04/04/1986  0       7      33     10     
05/04/1986  0       7.6    32     11     
06/04/1986  0       8.1    32     11     
07/04/1986  0       9.2    31     11     
08/04/1986  0       7.7    32     8      
09/04/1986  0       6.3    31     10     
10/04/1986  0       7.1    30     10     
11/04/1986  0       6.9    32     12     
12/04/1986  0       8.4    31     11     
13/04/1986  0       8.4    33     10     
14/04/1986  0       9.6    33     11     
15/04/1986  0       8.9    32     10     
16/04/1986  0       7.9    31     9      
17/04/1986  4       4.9    29     12     
18/04/1986  0       7.5    29     11     
19/04/1986  0       5.6    19     13     
20/04/1986  0       6      30     10     
21/04/1986  12      7.2    28     11     
22/04/1986  9       4      21     13     
23/04/1986  15      2.5    26     13     
24/04/1986  3.1     8.1    22     12     
25/04/1986  1       0.9    15     12     
26/04/1986  7       2.3    25     11     
27/04/1986  1       3.4    26     12     
28/04/1986  0       5.9    22     15     
29/04/1986  9       4.6    28     14     
30/04/1986  13      3.9    19     16     
01/05/1986  18      5.8    25     13     
02/05/1986  0       2.8    29     13     
03/05/1986  0       5.9    21     7      
04/05/1986  0       9.1    21     8      
05/05/1986  0       4.1    27     9      
06/05/1986  5       6.3    28     15     
07/05/1986  0       3.7    29     13     
08/05/1986  2       6      30     16     
09/05/1986  0       4.4    30     15     
10/05/1986  0       6.5    30     13     
11/05/1986  3       3.8    23     14     
12/05/1986  9       6.7    30     15     
13/05/1986  4       3.6    30     15     
14/05/1986  0       6.8    33     15     
15/05/1986  0       3.6    30     16     
16/05/1986  0       8      32     15     
17/05/1986  0       5.1    25     16     
18/05/1986  30      10.3   29     16     
19/05/1986  0.1     7.9    28     16     
20/05/1986  20.1    4.8    26     15     
21/05/1986  20.1    6.9    26     15     
22/05/1986  30.1    6.9    24     13     
23/05/1986  0.1     10     24     17     
24/05/1986  90.1    7.7    27     13     
25/05/1986  1       3.8    25     16     
26/05/1986  0       1.5    24     15     
27/05/1986  33      5.6    25     15     
28/05/1986  20.1    7.5    19     17     
29/05/1986  10.1    3.3    24     16     
30/05/1986  40.1    6.8    24     17     
31/05/1986  1       7.1    20     16     
01/06/1986  36      4.1    25     16     
02/06/1986  0       5.6    24     16     
03/06/1986  0       0.9    22     17     
04/06/1986  0       4.8    20     14     
05/06/1986  0       5.4    24     13     
06/06/1986  9       5.6    28     14     
07/06/1986  0       5.4    29     17     
08/06/1986  0       3.9    27     15     
09/06/1986  5       3      26     16     
10/06/1986  3       2.1    25     16     
11/06/1986  2       2.7    24     16     
12/06/1986  0       5.1    27     14     
13/06/1986  0       3.5    27     13     
14/06/1986  0       2.4    22     13     
15/06/1986  6       7.4    27     14     
16/06/1986  2       3.4    27     13     
17/06/1986  0       7.5    22     15     
18/06/1986  0       4.8    27     15     
19/06/1986  24      5.3    21     14     
20/06/1986  30      6.3    19     15     
21/06/1986  7       5.1    19     16     
22/06/1986  0       3.1    19     15     
23/06/1986  0       6.5    27     15     
24/06/1986  0       4.1    26     15     
25/06/1986  0       4      26     14     
26/06/1986  1       4.9    26     15     
27/06/1986  2       4.1    25     16     
28/06/1986  0       1.2    24     16     
29/06/1986  50      9.5    28     13     
30/06/1986  1       7.7    19     14     
01/07/1986  0       4      26     15     
02/07/1986  8       1      24     17     
03/07/1986  0       1.8    27     15     
04/07/1986  0       1.5    27     12     
05/07/1986  0       2      28     12     
06/07/1986  3       5.8    26     14     
07/07/1986  1       3.6    21     15     
08/07/1986  0       3.7    25     12     
09/07/1986  2       3.9    20     12     
10/07/1986  23      4.3    20     15     
11/07/1986  24      7.6    20     17     
12/07/1986  16      11.9   26     16     
13/07/1986  1       6.6    26     15     
14/07/1986  0       4.9    24     13     
15/07/1986  0       3.9    19     13     
16/07/1986  0       2.9    25     13     
17/07/1986  0       5.5    24     10     
18/07/1986  0       3.5    24     10     
19/07/1986  0       4.6    23     9      
20/07/1986  23      1.8    28     15     
21/07/1986  7       0.9    26     11     
22/07/1986  0       4.6    27     12     
23/07/1986  0       5      21     11     
24/07/1986  0       4.4    22     14     
25/07/1986  2       1.1    24     15     
26/07/1986  0       3.8    24     14     
27/07/1986  13      4.7    27     11     
28/07/1986  1       4.7    18     15     
29/07/1986  0       5.1    18     15     
30/07/1986  0       5.5    29     11     
31/07/1986  1       5.5    28     11     
01/08/1986  0       6.7    18     13     
02/08/1986  0       4.8    20     11     
03/08/1986  0       6.1    21     12     
04/08/1986  24      6.7    19     12     
05/08/1986  0       3.1    18     13     
06/08/1986  4       5      21     14     
07/08/1986  0       3.8    29     8      
08/08/1986  0       6.4    29     12     
09/08/1986  3       1.4    25     14     
10/08/1986  0       2      26     16     
11/08/1986  4       1.6    25     16     
12/08/1986  0       5.7    27     16     
13/08/1986  0       4.8    27     14     
14/08/1986  4       2.9    26     16     
15/08/1986  0       2      24     17     
16/08/1986  3       5      20     15     
17/08/1986  0       2.2    26     16     
18/08/1986  0       6.3    29     13     
19/08/1986  0       4.9    27     11     
20/08/1986  0       4.7    28     12     
21/08/1986  0       5.5    19     11     
22/08/1986  29      5.4    24     10     
23/08/1986  16      6.6    23     15     
24/08/1986  0       3.1    22     15     
25/08/1986  0       5.1    26     11     
26/08/1986  9       4.6    26     12     
27/08/1986  8       4.7    21     14     
28/08/1986  10      3.3    26     13     
29/08/1986  8       10     27     16     
30/08/1986  0       4.3    21     11     
31/08/1986  0       2.7    26     13     
01/09/1986  0       0.6    28     12     
02/09/1986  0       3.2    18     11     
03/09/1986  24      3      19     14     
04/09/1986  0       5.1    23     17     
05/09/1986  3       1.4    25     11     
06/09/1986  4       4.3    22     16     
07/09/1986  1       2.6    23     13     
08/09/1986  10      5.1    23     14     
09/09/1986  0       5      26     13     
10/09/1986  0       3.6    24     11     
11/09/1986  0       4.2    20     15     
12/09/1986  0       5.3    20     14     
13/09/1986  0       5.8    20     13     
14/09/1986  0       4.3    25     14     
15/09/1986  0       1.3    20     10     
16/09/1986  0       6.8    21     11     
17/09/1986  0       3.5    18     11     
18/09/1986  0       1.6    20     13     
19/09/1986  2       2.5    23     17     
20/09/1986  0       5.1    26     14     
21/09/1986  0       3.5    27     12     
22/09/1986  0       3.5    28     9      
23/09/1986  0       4.4    28     19     
24/09/1986  9       5.3    26     14     
25/09/1986  1       4.3    26     14     
26/09/1986  7       3.9    29     16     
27/09/1986  4       0.8    24     13     
28/09/1986  8       5.1    25     18     
29/09/1986  3       3.1    23     17     
30/09/1986  4       5      25     16     
01/10/1986  0       3.9    27     16     
02/10/1986  3       6.2    28     15     
03/10/1986  10      2.5    22.5   15     
04/10/1986  0       3.3    24     15.5   
05/10/1986  0       5.3    24.5   13     
06/10/1986  2       4      26     15     
07/10/1986  0       2.5    29     15     
08/10/1986  0       4.2    28     14     
09/10/1986  0       3.6    27     13     
10/10/1986  0       4.8    29     11     
11/10/1986  0       2.8    29     15     
12/10/1986  0       4.2    28.5   13.5   
13/10/1986  0       6.8    24.5   14     
14/10/1986  0       4.7    27     12.5   
15/10/1986  0       3.7    25.5   11     
16/10/1986  0       5.8    24     13.5   
17/10/1986  0       4.7    28     9      
18/10/1986  0       4.5    26     11     
19/10/1986  0       5      27     8      
20/10/1986  0       4.1    27.5   6      
21/10/1986  0       5      28     9      
22/10/1986  0       3.4    27     9      
23/10/1986  0       3      27     11.5   
24/10/1986  0       5.9    26     14.5   
25/10/1986  0       3.9    24     12     
26/10/1986  5       3.6    23     14     
27/10/1986  2       3.6    23.5   12     
28/10/1986  0       3.7    24     11     
29/10/1986  0       4.1    22     6      
30/10/1986  0       2.8    24.5   4      
31/10/1986  0       2.9    26     7      
01/11/1986  0       2      21.5   7      
02/11/1986  0       3      22     7      
03/11/1986  0       2.8    25     9.5    
04/11/1986  0       4.8    24     8      
05/11/1986  0       4      19     9      
06/11/1986  0       3.4    22     10     
07/11/1986  0       6      24.5   11     
08/11/1986  0       4.3    22     9      
09/11/1986  0       2.6    19     8      
10/11/1986  0       3.6    26     6      
11/11/1986  2       3.5    28     9      
12/11/1986  0       5.9    23     11     
13/11/1986  0       5      21.5   13     
14/11/1986  0       3.7    19.5   11     
15/11/1986  0       3.4    20.5   10.5   
16/11/1986  0       5.8    21     11.5   
17/11/1986  0       2.8    24     12     
18/11/1986  0       3.8    20.5   14     
19/11/1986  0       2.9    20     13     
20/11/1986  0       3.1    25     11     
21/11/1986  0       4.2    23.5   14     
22/11/1986  0       2.4    19.5   12.5   
23/11/1986  0       2.2    24     5      
24/11/1986  0       3.7    21.5   3      
25/11/1986  0       3.6    23     10     
26/11/1986  0       3.3    23.5   12.5   
27/11/1986  2       2.6    23     6      
28/11/1986  0       3.1    20.5   11     
29/11/1986  0       3.6    23     12     
30/11/1986  0       3.7    22.5   8      
01/12/1986  0       2.9    24     10     
02/12/1986  0       2.3    25     9.5    
03/12/1986  0       3      23.5   7      
04/12/1986  3       3.2    25     6      
05/12/1986  0       2.6    23     4      
06/12/1986  0       3      25     9      
07/12/1986  0       3.5    27.5   3      
08/12/1986  0       2.5    25     5      
09/12/1986  0       3.1    26.5   5      
10/12/1986  0       3.9    25     7      
11/12/1986  0       3.6    25     6      
12/12/1986  0       3.8    22.5   6      
13/12/1986  0       2.7    26     8.5    
14/12/1986  0       4.5    28     5      
15/12/1986  0       4.9    25     4      
16/12/1986  0       4.4    25.5   0      
17/12/1986  0       3.6    27     3      
18/12/1986  0       4.4    26     2      
19/12/1986  0       3.7    28     3      
20/12/1986  0       3.6    29     4      
21/12/1986  0       4.3    27.5   3      
22/12/1986  0       4.9    20     3      
23/12/1986  0       3.9    19     3      
24/12/1986  0       3.2    19.5   0      
25/12/1986  0       4.7    24     3      
26/12/1986  0       3.2    23     0      
27/12/1986  0       2.7    26.5   5      
28/12/1986  6       4.9    30     9      
29/12/1986  5       2.3    24     9.5    
30/12/1986  3       4.6    25     7      
31/12/1986  0       3      19.5   7      
01/01/1987  0       2      21.5   15     
02/01/1987  0       3.5    20     6      
03/01/1987  0       2.7    23     5      
04/01/1987  0       5.4    24     2      
05/01/1987  0       4.3    26     2      
06/01/1987  0       3.8    26     0      
07/01/1987  0       3.4    25     2      
08/01/1987  0       4.5    17     3      
09/01/1987  0       4      24     7      
10/01/1987  0       3.8    26     8      
11/01/1987  0       3.9    23     6      
12/01/1987  0       4.4    25     2      
13/01/1987  0       3.8    23     2      
14/01/1987  0       5.7    24     2      
15/01/1987  0       3.8    25     3      
16/01/1987  0       4.8    19     3      
17/01/1987  0       5.3    22     3      
18/01/1987  0       4      24     0      
19/01/1987  0       3.4    26     3      
20/01/1987  0       3.9    24.5   6      
21/01/1987  0       2.1    19.5   6      
22/01/1987  0       4.8    22.5   3      
23/01/1987  0       3.3    21     6      
24/01/1987  0       6.5    22.5   3      
25/01/1987  0       3.5    27     8      
26/01/1987  0       4      25     0      
27/01/1987  0       4.4    26     2      
28/01/1987  0       6.8    28     2      
29/01/1987  0       5.9    27.5   6.5    
30/01/1987  0       5.4    28     3      
31/01/1987  0       5.6    26     0      
01/02/1987  0       5.5    24     0      
02/02/1987  0       5.7    26     5      
03/02/1987  0       5.1    20     5.5    
04/02/1987  0       4.7    22     3      
05/02/1987  0       4.6    25     5.5    
06/02/1987  0       5.1    23     6      
07/02/1987  0       5.4    22     5      
08/02/1987  0       6.4    24     4      
09/02/1987  0       5.3    22     5.5    
10/02/1987  0       4.5    23     6      
11/02/1987  0       5      24     5      
12/02/1987  0       4.8    21     0      
13/02/1987  0       5.2    18     6      
14/02/1987  0       6      19     5      
15/02/1987  0       6.6    21     6      
16/02/1987  0       5.6    20     7      
17/02/1987  0       6.3    25     6      
18/02/1987  0       5.8    26     5      
19/02/1987  0       6.2    24     4.5    
20/02/1987  0       6.4    25     5      
21/02/1987  0       6.6    24     5.5    
22/02/1987  0       5.3    25     6      
23/02/1987  0       4.6    26     6.5    
24/02/1987  0       5.4    25     5      
25/02/1987  0       4.9    24     5.5    
26/02/1987  0       3.2    26     4      
27/02/1987  0       3.6    25     5      
28/02/1987  0       4.1    26     5.5    
01/03/1987  0       4.8    24     6      
02/03/1987  0       4.8    25     7      
03/03/1987  0       5.1    25.5   6      
04/03/1987  10      4.7    25     7      
05/03/1987  10      5.3    19     8      
06/03/1987  0       5.7    20     8.5    
07/03/1987  0       4.8    24     9      
08/03/1987  0       4.7    23     8      
09/03/1987  0       4.8    21     9      
10/03/1987  0       4.7    24     8      
11/03/1987  0       5.5    27     7      
12/03/1987  0       4.5    25     7.5    
13/03/1987  0       5.2    22     9.5    
14/03/1987  0       5.8    23     7      
15/03/1987  0       4.9    26     6      
16/03/1987  0       5.4    25     7      
17/03/1987  0       6.7    24     6      
18/03/1987  0       5.3    21     5      
19/03/1987  0       4.7    22     6      
20/03/1987  0       5.2    26     5      
21/03/1987  0       4.8    21     5.5    
22/03/1987  0       4.9    20     5      
23/03/1987  0       4.2    23     6      
24/03/1987  0       5.2    25     5      
25/03/1987  0       6.5    26     6      
26/03/1987  0       6.8    28     6.5    
27/03/1987  0       5.8    26     5      
28/03/1987  0       5.5    27     5.5    
29/03/1987  0       6.4    25     6      
30/03/1987  0       7.1    27     6.5    
31/03/1987  0       6.4    28     7      
01/04/1987  0       4.7    26     8      
02/04/1987  0       5.2    24     7      
03/04/1987  0       6.4    25     6      
04/04/1987  0       5.5    23     4.5    
05/04/1987  0       6.5    22     4      
06/04/1987  0       6.8    23     2      
07/04/1987  0       5.6    25     2      
08/04/1987  0       5.3    21     6      
09/04/1987  0       4.9    19     6.5    
10/04/1987  0       5.2    24     7      
11/04/1987  0       5.1    26     8      
12/04/1987  0       4.3    24     7      
13/04/1987  0       5.8    29     9      
14/04/1987  0       4.8    28     6      
15/04/1987  0       4.5    22     8      
16/04/1987  0       5.3    27     10     
17/04/1987  0       6      26     11     
18/04/1987  0       4.4    29     10     
19/04/1987  2       3.4    23     7      
20/04/1987  9       4.9    25     9      
21/04/1987  0       4.4    23     8      
22/04/1987  0       5.9    26     9      
23/04/1987  0       6.7    27     8.5    
24/04/1987  0       5.3    28     10     
25/04/1987  0       4.2    29     11     
26/04/1987  0       5.3    27     8      
27/04/1987  3       4.6    25     9      
28/04/1987  10      4.1    24.5   8      
29/04/1987  1       5.4    24     8.5    
30/04/1987  0       5.1    19     9      
01/05/1987  0       4.4    23     7      
02/05/1987  0       5.5    22     6      
03/05/1987  0       4.4    20     5.5    
04/05/1987  0       5.6    21     5      
05/05/1987  0       4.4    19     6      
06/05/1987  0       4      22     7      
07/05/1987  0       4.3    23     6      
08/05/1987  4       4.9    26     5      
09/05/1987  20      5.2    27     6      
10/05/1987  4       5.6    25     5      
11/05/1987  5       5.5    28     7      
12/05/1987  0       4.7    29     6      
13/05/1987  0       5.4    30     7      
14/05/1987  0       6.5    29     6      
15/05/1987  0       7.4    27     5      
16/05/1987  0       6.1    29     7      
17/05/1987  0       7.3    27     5      
18/05/1987  0       6.6    26     4.5    
19/05/1987  0       6.2    27     7      
20/05/1987  0       5.6    28     8      
21/05/1987  0       6.3    27     7      
22/05/1987  0       5.5    28     9      
23/05/1987  4       6.9    26     9      
24/05/1987  7       5.5    29     8      
25/05/1987  0       4.7    21     7      
26/05/1987  0       5.1    27     7.5    
27/05/1987  0       6.1    25     8      
28/05/1987  0       5.9    24     7      
29/05/1987  3       4.9    22     6      
30/05/1987  0       5.4    29     8      
31/05/1987  2       5.8    28     9      
01/06/1987  3       5.4    26     10     
02/06/1987  7       4.8    28     12     
03/06/1987  2       5      24     11     
04/06/1987  0       4.1    26     12     
05/06/1987  4       4.9    21     11     
06/06/1987  14      4.8    18.5   10     
07/06/1987  3       5.1    20     11.5   
08/06/1987  19      4.2    23     13     
09/06/1987  28      4.2    24     12     
10/06/1987  2       3.8    25     13     
11/06/1987  14      3.4    24     14.5   
12/06/1987  1       3.8    23     12     
13/06/1987  0       4.1    29     11     
14/06/1987  0       4.8    28     13     
15/06/1987  0       5.4    22     11     
16/06/1987  0       4.8    26     10.5   
17/06/1987  47      4.2    25.5   10     
18/06/1987  0       3.9    28     11     
19/06/1987  0       4.3    23     12     
20/06/1987  4       4.7    24     11     
21/06/1987  0       4.6    22     10.5   
22/06/1987  0       5.2    26     10     
23/06/1987  17      4.8    26     11     
24/06/1987  3       3.7    23     10     
25/06/1987  0       3.9    24     12     
26/06/1987  0       4.4    27     11     
27/06/1987  0       5.3    28     12     
28/06/1987  0       4.7    27     11     
29/06/1987  0       5.5    21     12     
30/06/1987  0       5      26     11     
01/07/1987  0       4.5    27     15     
02/07/1987  0       4.5    28     14     
03/07/1987  29      4      27     13     
04/07/1987  39      3.3    26     12     
05/07/1987  25      9.6    24     10     
06/07/1987  41      9.5    25     11     
07/07/1987  8       9.9    24     10     
08/07/1987  0       4.3    26     14     
09/07/1987  0       5.4    28     13     
10/07/1987  0       4.6    26     11     
11/07/1987  0       5      25     10     
12/07/1987  0       4.4    22     9      
13/07/1987  0       3.3    24     11     
14/07/1987  0       4.8    25     12     
15/07/1987  0       4.1    24     11     
16/07/1987  0       5.2    26     12     
17/07/1987  0       4.8    27     12.5   
18/07/1987  0       5.8    28     11     
19/07/1987  0       5.7    26     10     
20/07/1987  0       5.2    24     10.5   
21/07/1987  0       4.6    23     11     
22/07/1987  15      4.8    21     9      
23/07/1987  5       4.6    20     7      
24/07/1987  5       4.1    22     6      
25/07/1987  18      4.7    25     8      
26/07/1987  15      4.5    23     7      
27/07/1987  8       4.3    22     9      
28/07/1987  0       3.8    20     8      
29/07/1987  3       4.2    21     9      
30/07/1987  0       3.9    23     11     
31/07/1987  3       4.8    24     12     
01/08/1987  0       4.6    25     13     
