CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5155
NOMBRE    : LAMADRID
ESTADO    : COAHUILA
MUNICIPIO : LAMADRID
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.046°
LONGITUD  : -101.793°
ALTITUD   : 640 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
15/06/1995  0       Nulo   35     10     
16/06/1995  0       Nulo   38     5      
17/06/1995  0       Nulo   35     6      
18/06/1995  0       Nulo   34     9      
19/06/1995  0       Nulo   34     9      
20/06/1995  0       Nulo   35     7      
21/06/1995  0       Nulo   36     8      
22/06/1995  0       Nulo   39     8      
23/06/1995  0       Nulo   39     8      
24/06/1995  0       Nulo   39     9      
25/06/1995  0       Nulo   39     9      
26/06/1995  0       Nulo   39     8      
27/06/1995  0       Nulo   40     8      
28/06/1995  0       Nulo   40     9      
29/06/1995  0       Nulo   40     9      
30/06/1995  0       Nulo   40     9      
01/07/1995  0       Nulo   40     9      
02/07/1995  10      Nulo   39     9      
03/07/1995  0       Nulo   40     8      
04/07/1995  5       Nulo   42     6      
05/07/1995  10      Nulo   40     10     
06/07/1995  0       Nulo   40     8      
07/07/1995  0       Nulo   35     7      
08/07/1995  0       Nulo   35     7      
09/07/1995  0       Nulo   36     7      
10/07/1995  0       Nulo   35     8      
11/07/1995  0       Nulo   37     8      
12/07/1995  0       Nulo   39     7      
13/07/1995  0       Nulo   39     8      
14/07/1995  0       Nulo   38     8      
15/07/1995  0       Nulo   39     8      
16/07/1995  0       Nulo   39     9      
17/07/1995  27      Nulo   38     9      
18/07/1995  0       Nulo   38     7      
19/07/1995  0       Nulo   38     7      
20/07/1995  0       Nulo   38     8      
21/07/1995  0       Nulo   37     8      
22/07/1995  0       Nulo   37     9      
23/07/1995  0       Nulo   39     9      
24/07/1995  0       Nulo   42     11     
25/07/1995  0       Nulo   42     9      
26/07/1995  0       Nulo   40     10     
27/07/1995  0       Nulo   40     10     
28/07/1995  0       Nulo   39     10     
29/07/1995  0       Nulo   40     8      
30/07/1995  0       Nulo   40     10     
31/07/1995  4       Nulo   40     10     
01/08/1995  0       Nulo   Nulo   9      
02/08/1995  0       Nulo   40     9      
03/08/1995  2       Nulo   37     9      
04/08/1995  0       Nulo   37     9      
05/08/1995  0       Nulo   38     9      
06/08/1995  0       Nulo   39     9      
07/08/1995  0       Nulo   39     10     
08/08/1995  0       Nulo   39     10     
09/08/1995  0       Nulo   39     10     
10/08/1995  0       Nulo   37     10     
11/08/1995  15      Nulo   37     11     
12/08/1995  7       Nulo   37     10     
13/08/1995  0       Nulo   35     9      
14/08/1995  0       Nulo   36     9      
15/08/1995  0       Nulo   40     10     
16/08/1995  0       Nulo   34     9      
17/08/1995  0       Nulo   35     10     
18/08/1995  0       Nulo   39     8      
19/08/1995  0       Nulo   39     8      
20/08/1995  0       Nulo   37     7      
21/08/1995  0       Nulo   37     7      
22/08/1995  0       Nulo   39     7      
23/08/1995  0       Nulo   40     8      
24/08/1995  0       Nulo   38     10     
25/08/1995  0       Nulo   38     9      
26/08/1995  0       Nulo   37     9      
27/08/1995  0       Nulo   37     9      
28/08/1995  0       Nulo   38     9      
29/08/1995  0       Nulo   38     9      
30/08/1995  1       Nulo   37     8      
31/08/1995  0       Nulo   38     9      
01/09/1995  1       Nulo   38     8      
02/09/1995  3       Nulo   32     8      
03/09/1995  0       Nulo   35     6      
04/09/1995  0       Nulo   34     8      
05/09/1995  0       Nulo   37     7      
06/09/1995  0       Nulo   38     10     
07/09/1995  0       Nulo   36     8      
08/09/1995  0       Nulo   38     7      
09/09/1995  0       Nulo   36     8      
10/09/1995  0       Nulo   40     10     
11/09/1995  0       Nulo   38     10     
12/09/1995  0       Nulo   38     8      
13/09/1995  0       Nulo   39     10     
14/09/1995  10      Nulo   33     8      
15/09/1995  0       Nulo   37     9      
16/09/1995  0       Nulo   38     9      
17/09/1995  0       Nulo   38     7      
18/09/1995  0       Nulo   39     8      
19/09/1995  0       Nulo   38     8      
20/09/1995  4       Nulo   39     10     
21/09/1995  0       Nulo   36     10     
22/09/1995  60      Nulo   37     7      
23/09/1995  6       Nulo   20     7      
24/09/1995  0       Nulo   30     7      
25/09/1995  0       Nulo   32     10     
26/09/1995  0       Nulo   32     10     
27/09/1995  0       Nulo   30     10     
28/09/1995  0       Nulo   30     7      
29/09/1995  0       Nulo   33     7      
30/09/1995  0       Nulo   Nulo   15     
01/10/1995  0       Nulo   36     5      
02/10/1995  0       Nulo   37     6      
03/10/1995  0       Nulo   36     6      
04/10/1995  0       Nulo   32     5      
05/10/1995  0       Nulo   38     4      
06/10/1995  0       Nulo   34     6      
07/10/1995  0       Nulo   30     10     
08/10/1995  0       Nulo   31     9      
09/10/1995  0       Nulo   34     10     
10/10/1995  0       Nulo   33     12     
11/10/1995  0       Nulo   33     11     
12/10/1995  0       Nulo   33     11     
13/10/1995  0       Nulo   33     11     
14/10/1995  0       Nulo   29     5      
15/10/1995  0       Nulo   33     9      
16/10/1995  0       Nulo   33     7      
17/10/1995  0       Nulo   34     8      
18/10/1995  0       Nulo   35     8      
19/10/1995  0       Nulo   35     8      
20/10/1995  0       Nulo   40     7      
21/10/1995  0       Nulo   35     11     
22/10/1995  0       Nulo   32     3      
23/10/1995  0       Nulo   32     5      
24/10/1995  0       Nulo   27     4      
25/10/1995  0       Nulo   30     10     
26/10/1995  0       Nulo   34     2      
27/10/1995  0       Nulo   33     11     
28/10/1995  0       Nulo   37     4      
29/10/1995  0       Nulo   29     3      
30/10/1995  0       Nulo   27     2      
31/10/1995  0       Nulo   27     4      
01/11/1995  0       Nulo   34     7      
02/11/1995  0       Nulo   35     10     
03/11/1995  0       Nulo   34     5      
04/11/1995  0       Nulo   35     8      
05/11/1995  0       Nulo   35     3      
06/11/1995  0       Nulo   34     3      
07/11/1995  0       Nulo   34     2      
08/11/1995  0       Nulo   37     6      
09/11/1995  0       Nulo   42     6      
10/11/1995  0       Nulo   43     5      
11/11/1995  0       Nulo   40     6      
12/11/1995  0       Nulo   42     7      
13/11/1995  0       Nulo   46     7      
14/11/1995  0       Nulo   27     8      
15/11/1995  0       Nulo   25     6      
16/11/1995  11      Nulo   21     6      
17/11/1995  0       Nulo   25     6      
18/11/1995  0       Nulo   35     6      
19/11/1995  0       Nulo   28     6      
20/11/1995  0       Nulo   34     7      
21/11/1995  0       Nulo   30     10     
22/11/1995  0       Nulo   38     7      
23/11/1995  0       Nulo   40     6      
24/11/1995  0       Nulo   32     6      
25/11/1995  0       Nulo   35     7      
26/11/1995  0       Nulo   32     6      
27/11/1995  0       Nulo   25     7      
28/11/1995  0       Nulo   36     6      
29/11/1995  0       Nulo   28     7      
30/11/1995  0       Nulo   22     3      
01/12/1995  0       Nulo   25     5      
02/12/1995  0       Nulo   32     5      
03/12/1995  0       Nulo   25     6      
04/12/1995  0       Nulo   32     6      
05/12/1995  0       Nulo   28     5      
06/12/1995  0       Nulo   28     8      
07/12/1995  0       Nulo   28     8      
08/12/1995  0       Nulo   20     1      
09/12/1995  0       Nulo   25     4      
10/12/1995  0       Nulo   25     5      
11/12/1995  0       Nulo   22     3      
12/12/1995  0       Nulo   22     5      
13/12/1995  0       Nulo   25     5      
14/12/1995  0       Nulo   23     5      
15/12/1995  0       Nulo   25     5      
16/12/1995  0       Nulo   24     7      
17/12/1995  0       Nulo   20     6      
18/12/1995  0       Nulo   18     5      
19/12/1995  0       Nulo   18     6      
20/12/1995  0       Nulo   18     4      
21/12/1995  0       Nulo   17     2      
22/12/1995  0       Nulo   18     2      
23/12/1995  0       Nulo   18     2      
24/12/1995  0       Nulo   18     2      
25/12/1995  0       Nulo   18     2      
26/12/1995  18      Nulo   22     2      
27/12/1995  0       Nulo   18     3      
28/12/1995  0       Nulo   17     4      
29/12/1995  0       Nulo   18     6      
30/12/1995  0       Nulo   14     2      
31/12/1995  0       Nulo   20     3      
01/01/1996  0       Nulo   23     4      
02/01/1996  0       Nulo   22     3      
03/01/1996  0       Nulo   28     3      
04/01/1996  0       Nulo   32     5      
05/01/1996  0       Nulo   24     4      
06/01/1996  0       Nulo   25     3      
07/01/1996  0       Nulo   24     5      
08/01/1996  0       Nulo   29     6      
09/01/1996  0       Nulo   25     6      
10/01/1996  0       Nulo   28     5      
11/01/1996  0       Nulo   25     3      
12/01/1996  0       Nulo   22     5      
13/01/1996  0       Nulo   22     4      
14/01/1996  0       Nulo   25     4      
15/01/1996  0       Nulo   29     10     
16/01/1996  0       Nulo   22     3      
17/01/1996  0       Nulo   28     4      
18/01/1996  0       Nulo   22     3      
19/01/1996  0       Nulo   21     4      
20/01/1996  0       Nulo   28     3      
21/01/1996  0       Nulo   22     7      
22/01/1996  0       Nulo   31     4      
23/01/1996  0       Nulo   31     9      
24/01/1996  0       Nulo   23     7      
25/01/1996  0       Nulo   22     3      
26/01/1996  0       Nulo   23     3      
27/01/1996  0       Nulo   22     5      
28/01/1996  0       Nulo   29     4      
29/01/1996  0       Nulo   23     10     
30/01/1996  0       Nulo   20     9      
31/01/1996  0       Nulo   25     7      
01/02/1996  0       Nulo   20     5      
02/02/1996  0       Nulo   20     3      
03/02/1996  0       Nulo   18     4      
04/02/1996  0       Nulo   12     4      
05/02/1996  0       Nulo   18     5      
06/02/1996  0       Nulo   22     3      
07/02/1996  0       Nulo   23     4      
08/02/1996  0       Nulo   19     3      
09/02/1996  0       Nulo   23     7      
10/02/1996  0       Nulo   23     9      
11/02/1996  6       Nulo   17     11     
12/02/1996  4       Nulo   12     4      
13/02/1996  0       Nulo   15     3      
14/02/1996  0       Nulo   23     7      
15/02/1996  0       Nulo   20     6      
16/02/1996  0       Nulo   20     9      
17/02/1996  0       Nulo   20     6      
18/02/1996  0       Nulo   30     3      
19/02/1996  0       Nulo   23     5      
20/02/1996  0       Nulo   25     12     
21/02/1996  0       Nulo   27     4      
22/02/1996  0       Nulo   25     10     
23/02/1996  0       Nulo   26     4      
24/02/1996  0       Nulo   28     3      
25/02/1996  0       Nulo   26     10     
26/02/1996  0       Nulo   24     6      
27/02/1996  0       Nulo   25     4      
28/02/1996  0       Nulo   18     10     
29/02/1996  0       Nulo   15     5      
01/03/1996  0       Nulo   18     10     
02/03/1996  0       Nulo   20     6      
03/03/1996  0       Nulo   25     6      
04/03/1996  0       Nulo   20     10     
05/03/1996  0       Nulo   25     3      
06/03/1996  0       Nulo   25     4      
07/03/1996  0       Nulo   26     4      
08/03/1996  0       Nulo   24     6      
09/03/1996  0       Nulo   20     4      
10/03/1996  0       Nulo   20     9      
11/03/1996  0       Nulo   24     3      
12/03/1996  0       Nulo   23     10     
13/03/1996  0       Nulo   25     8      
14/03/1996  0       Nulo   24     7      
15/03/1996  0       Nulo   25     7      
16/03/1996  0       Nulo   24     6      
17/03/1996  0       Nulo   25     9      
18/03/1996  0       Nulo   19     10     
19/03/1996  0       Nulo   24     6      
20/03/1996  0       Nulo   24     6      
21/03/1996  0       Nulo   29     4      
22/03/1996  0       Nulo   22     10     
23/03/1996  0       Nulo   34     10     
24/03/1996  0       Nulo   34     10     
25/03/1996  0       Nulo   30     9      
26/03/1996  0       Nulo   15     5      
27/03/1996  0       Nulo   25     4      
28/03/1996  0       Nulo   24     5      
29/03/1996  0       Nulo   29     3      
30/03/1996  0       Nulo   25     7      
31/03/1996  0       Nulo   Nulo   12     
01/04/1996  0       Nulo   24     11     
02/04/1996  0       Nulo   27     11     
03/04/1996  0       Nulo   26     10     
04/04/1996  0       Nulo   27     8      
05/04/1996  0       Nulo   24     10     
06/04/1996  0       Nulo   28     11     
07/04/1996  0       Nulo   25     2      
08/04/1996  0       Nulo   30     4      
09/04/1996  0       Nulo   34     6      
10/04/1996  0       Nulo   25     9      
11/04/1996  0       Nulo   26     10     
12/04/1996  0       Nulo   25     11     
13/04/1996  0       Nulo   27     10     
14/04/1996  0       Nulo   25     15     
15/04/1996  0       Nulo   26     12     
16/04/1996  0       Nulo   25     12     
17/04/1996  0       Nulo   28     10     
18/04/1996  0       Nulo   25     10     
19/04/1996  0       Nulo   30     13     
20/04/1996  0       Nulo   31     16     
21/04/1996  0       Nulo   32     12     
22/04/1996  0       Nulo   30     15     
23/04/1996  0       Nulo   32     15     
24/04/1996  0       Nulo   26     15     
25/04/1996  0       Nulo   25     12     
26/04/1996  0       Nulo   28     8      
27/04/1996  0       Nulo   23     7      
28/04/1996  0       Nulo   20     10     
29/04/1996  0       Nulo   22     6      
30/04/1996  0       Nulo   22     10     
01/05/1996  0       Nulo   25     6      
02/05/1996  0       Nulo   30     14     
03/05/1996  0       Nulo   28     15     
04/05/1996  0       Nulo   27     7      
05/05/1996  0       Nulo   27     17     
06/05/1996  0       Nulo   27     18     
07/05/1996  29      Nulo   26     19     
08/05/1996  0       Nulo   30     19     
09/05/1996  0       Nulo   30     15     
10/05/1996  0       Nulo   28     16     
11/05/1996  0       Nulo   30     16     
12/05/1996  0       Nulo   30     17     
13/05/1996  0       Nulo   28     17     
14/05/1996  0       Nulo   30     17     
15/05/1996  0       Nulo   31     18     
16/05/1996  0       Nulo   30     18     
17/05/1996  0       Nulo   32     16     
18/05/1996  0       Nulo   33     17     
19/05/1996  0       Nulo   28     18     
20/05/1996  0       Nulo   28     17     
21/05/1996  0       Nulo   28     17     
22/05/1996  20      Nulo   28     18     
23/05/1996  0       Nulo   30     17     
24/05/1996  0       Nulo   31     18     
25/05/1996  0       Nulo   30     18     
26/05/1996  0       Nulo   30     17     
27/05/1996  0       Nulo   32     18     
28/05/1996  0       Nulo   35     20     
29/05/1996  2       Nulo   30     20     
30/05/1996  0       Nulo   30     18     
31/05/1996  0       Nulo   32     19     
01/06/1996  0       Nulo   36     19     
02/06/1996  0       Nulo   35     21     
03/06/1996  0       Nulo   35     19     
04/06/1996  0       Nulo   39     20     
05/06/1996  0       Nulo   40     17     
06/06/1996  0       Nulo   39     20     
07/06/1996  0       Nulo   39     20     
08/06/1996  0       Nulo   40     19     
09/06/1996  0       Nulo   40     20     
10/06/1996  0       Nulo   43     20     
11/06/1996  0       Nulo   38     19     
12/06/1996  0       Nulo   38     19     
13/06/1996  0       Nulo   38     20     
14/06/1996  0       Nulo   39     19     
15/06/1996  0       Nulo   40     20     
16/06/1996  0       Nulo   40     20     
17/06/1996  0       Nulo   38     20     
18/06/1996  0       Nulo   39     21     
19/06/1996  0       Nulo   42     20     
20/06/1996  0       Nulo   38     21     
21/06/1996  0       Nulo   39     20     
22/06/1996  0       Nulo   39     20     
23/06/1996  5       Nulo   39     21     
24/06/1996  5       Nulo   39     21     
25/06/1996  0       Nulo   39     21     
26/06/1996  0       Nulo   39     21     
27/06/1996  0       Nulo   39     21     
28/06/1996  0       Nulo   36     21     
29/06/1996  2       Nulo   35     21     
30/06/1996  0       Nulo   32     20     
01/07/1996  4       Nulo   30     21     
02/07/1996  0       Nulo   38     18     
03/07/1996  0       Nulo   39     18     
04/07/1996  0       Nulo   39     19     
05/07/1996  0       Nulo   38     18     
06/07/1996  0       Nulo   38     19     
07/07/1996  0       Nulo   37     21     
08/07/1996  0       Nulo   37     19     
09/07/1996  0       Nulo   39     19     
10/07/1996  0       Nulo   37     21     
11/07/1996  0       Nulo   37     18     
12/07/1996  0       Nulo   38     20     
13/07/1996  0       Nulo   39     20     
14/07/1996  0       Nulo   39     20     
15/07/1996  0       Nulo   38     20     
16/07/1996  0       Nulo   38     20     
17/07/1996  0       Nulo   39     21     
18/07/1996  0       Nulo   38     21     
19/07/1996  0       Nulo   36     21     
20/07/1996  0       Nulo   39     21     
21/07/1996  0       Nulo   39     21     
22/07/1996  0       Nulo   39     20     
23/07/1996  0       Nulo   39     21     
24/07/1996  0       Nulo   39     20     
25/07/1996  4       Nulo   38     20     
26/07/1996  0       Nulo   38     21     
27/07/1996  0       Nulo   35     20     
28/07/1996  0       Nulo   37     17     
29/07/1996  0       Nulo   39     20     
30/07/1996  0       Nulo   40     21     
31/07/1996  0       Nulo   38     21     
01/08/1996  0       Nulo   39     22     
02/08/1996  0       Nulo   40     21     
03/08/1996  0       Nulo   42     21     
04/08/1996  0       Nulo   38     21     
05/08/1996  10      Nulo   40     21     
06/08/1996  0       Nulo   38     21     
07/08/1996  0       Nulo   36     19     
08/08/1996  0       Nulo   39     20     
09/08/1996  0       Nulo   38     18     
10/08/1996  0       Nulo   38     19     
11/08/1996  0       Nulo   37     20     
12/08/1996  9       Nulo   39     20     
13/08/1996  0       Nulo   36     18     
14/08/1996  11      Nulo   39     17     
15/08/1996  0       Nulo   36     18     
16/08/1996  0       Nulo   37     17     
17/08/1996  0       Nulo   38     19     
18/08/1996  0       Nulo   35     19     
19/08/1996  0       Nulo   37     19     
20/08/1996  0       Nulo   36     19     
21/08/1996  0       Nulo   35     19     
22/08/1996  22      Nulo   30     19     
23/08/1996  7       Nulo   32     18     
24/08/1996  55      Nulo   32     21     
25/08/1996  0       Nulo   30     21     
26/08/1996  0       Nulo   30     18     
27/08/1996  0       Nulo   34     18     
28/08/1996  0       Nulo   35     18     
29/08/1996  0       Nulo   34     19     
30/08/1996  0       Nulo   32     19     
31/08/1996  0       Nulo   Nulo   17     
01/09/1996  0       Nulo   35     7      
02/09/1996  0       Nulo   33     20     
03/09/1996  0       Nulo   35     19     
04/09/1996  0       Nulo   35     20     
05/09/1996  0       Nulo   35     22     
06/09/1996  0       Nulo   34     18     
07/09/1996  0       Nulo   35     19     
08/09/1996  2       Nulo   35     19     
09/09/1996  5       Nulo   35     18     
10/09/1996  0       Nulo   35     8      
11/09/1996  8       Nulo   35     8      
12/09/1996  0       Nulo   34     9      
13/09/1996  0       Nulo   34     19     
14/09/1996  0       Nulo   32     19     
15/09/1996  0       Nulo   38     10     
16/09/1996  0       Nulo   34     18     
17/09/1996  0       Nulo   35     15     
18/09/1996  0       Nulo   35     19     
19/09/1996  0       Nulo   38     20     
20/09/1996  0       Nulo   37     20     
21/09/1996  0       Nulo   37     17     
22/09/1996  0       Nulo   35     20     
23/09/1996  0       Nulo   35     19     
24/09/1996  0       Nulo   37     19     
25/09/1996  0       Nulo   38     20     
26/09/1996  0       Nulo   38     18     
27/09/1996  0       Nulo   39     19     
28/09/1996  0       Nulo   37     11     
29/09/1996  0       Nulo   33     15     
30/09/1996  0       Nulo   30     10     
01/10/1996  0       Nulo   30     10     
02/10/1996  0       Nulo   33     10     
03/10/1996  4       Nulo   34     11     
04/10/1996  40      Nulo   25     12     
05/10/1996  5       Nulo   24     15     
06/10/1996  11      Nulo   20     13     
07/10/1996  0       Nulo   24     15     
08/10/1996  0       Nulo   30     11     
09/10/1996  0       Nulo   32     12     
10/10/1996  0       Nulo   30     12     
11/10/1996  0       Nulo   31     12     
12/10/1996  0       Nulo   32     11     
13/10/1996  0       Nulo   32     11     
14/10/1996  0       Nulo   30     12     
15/10/1996  0       Nulo   30     12     
16/10/1996  0       Nulo   30     11     
17/10/1996  0       Nulo   33     11     
18/10/1996  0       Nulo   35     4      
19/10/1996  0       Nulo   25     5      
20/10/1996  0       Nulo   30     8      
21/10/1996  0       Nulo   30     10     
22/10/1996  0       Nulo   35     15     
23/10/1996  0       Nulo   24     11     
24/10/1996  0       Nulo   20     4      
25/10/1996  0       Nulo   33     7      
26/10/1996  0       Nulo   35     6      
27/10/1996  0       Nulo   30     15     
28/10/1996  0       Nulo   35     20     
29/10/1996  0       Nulo   34     16     
30/10/1996  0       Nulo   32     17     
31/10/1996  0       Nulo   30     15     
01/11/1996  0       Nulo   33     15     
02/11/1996  0       Nulo   33     10     
03/11/1996  0       Nulo   25     10     
04/11/1996  0       Nulo   29     7      
05/11/1996  0       Nulo   31     9      
06/11/1996  0       Nulo   36     10     
07/11/1996  0       Nulo   34     15     
08/11/1996  0       Nulo   32     14     
09/11/1996  0       Nulo   25     4      
10/11/1996  0       Nulo   26     4      
11/11/1996  0       Nulo   27     5      
12/11/1996  0       Nulo   28     6      
13/11/1996  0       Nulo   30     9      
14/11/1996  0       Nulo   25     9      
15/11/1996  0       Nulo   28     13     
16/11/1996  0       Nulo   33     10     
17/11/1996  0       Nulo   28     9      
18/11/1996  0       Nulo   31     10     
19/11/1996  0       Nulo   33     9      
20/11/1996  0       Nulo   35     14     
21/11/1996  0       Nulo   36     15     
22/11/1996  0       Nulo   28     10     
23/11/1996  0       Nulo   32     11     
24/11/1996  0       Nulo   32     12     
25/11/1996  0       Nulo   22     10     
26/11/1996  0       Nulo   20     10     
27/11/1996  12      Nulo   14     5      
28/11/1996  0       Nulo   20     0      
29/11/1996  0       Nulo   22     5      
30/11/1996  0       Nulo   24     6      
01/12/1996  0       Nulo   23     10     
02/12/1996  0       Nulo   22     9      
03/12/1996  0       Nulo   20     5      
04/12/1996  0       Nulo   20     7      
05/12/1996  0       Nulo   24     8      
06/12/1996  0       Nulo   28     9      
07/12/1996  0       Nulo   30     10     
08/12/1996  0       Nulo   24     5      
09/12/1996  0       Nulo   28     5      
10/12/1996  0       Nulo   34     7      
11/12/1996  0       Nulo   33     11     
12/12/1996  0       Nulo   30     10     
13/12/1996  0       Nulo   29     6      
14/12/1996  0       Nulo   29     8      
15/12/1996  0       Nulo   18     10     
16/12/1996  0       Nulo   20     11     
17/12/1996  0       Nulo   15     5      
18/12/1996  0       Nulo   10     3      
19/12/1996  0       Nulo   12     1      
20/12/1996  0       Nulo   18     -5     
21/12/1996  0       Nulo   26     -6     
22/12/1996  0       Nulo   30     -3     
23/12/1996  0       Nulo   30     5      
24/12/1996  0       Nulo   20     4      
25/12/1996  0       Nulo   20     5      
26/12/1996  0       Nulo   23     8      
27/12/1996  0       Nulo   29     5      
28/12/1996  0       Nulo   27     6      
29/12/1996  0       Nulo   28     6      
30/12/1996  0       Nulo   20     10     
31/12/1996  0       Nulo   24     5      
01/01/1997  0       Nulo   30     3      
02/01/1997  0       Nulo   30     7      
03/01/1997  0       Nulo   30     10     
04/01/1997  0       Nulo   34     11     
05/01/1997  0       Nulo   29     10     
06/01/1997  0       Nulo   25     8      
07/01/1997  0       Nulo   26     5      
08/01/1997  0       Nulo   20     10     
09/01/1997  0       Nulo   18     6      
10/01/1997  0       Nulo   22     9      
11/01/1997  0       Nulo   19     7      
12/01/1997  0       Nulo   15     4      
13/01/1997  0       Nulo   22     4      
14/01/1997  0       Nulo   18     6      
15/01/1997  0       Nulo   19     5      
16/01/1997  0       Nulo   22     6      
17/01/1997  0       Nulo   25     6      
18/01/1997  0       Nulo   24     8      
19/01/1997  10      Nulo   33     5      
20/01/1997  0       Nulo   35     10     
21/01/1997  0       Nulo   25     11     
22/01/1997  0       Nulo   27     5      
23/01/1997  0       Nulo   25     7      
24/01/1997  0       Nulo   28     12     
25/01/1997  0       Nulo   28     11     
26/01/1997  0       Nulo   31     17     
27/01/1997  0       Nulo   30     8      
28/01/1997  0       Nulo   28     4      
29/01/1997  0       Nulo   25     8      
30/01/1997  0       Nulo   28     14     
31/01/1997  0       Nulo   25     18     
01/02/1997  0       Nulo   21     15     
02/02/1997  0       Nulo   28     16     
03/02/1997  0       Nulo   29     10     
04/02/1997  0       Nulo   27     15     
05/02/1997  0       Nulo   24     11     
06/02/1997  0       Nulo   25     8      
07/02/1997  0       Nulo   24     15     
08/02/1997  0       Nulo   21     11     
09/02/1997  0       Nulo   21     12     
10/02/1997  0       Nulo   21     15     
11/02/1997  0       Nulo   20     7      
12/02/1997  0       Nulo   19     4      
13/02/1997  0       Nulo   23     4      
14/02/1997  0       Nulo   24     5      
15/02/1997  0       Nulo   23     8      
16/02/1997  0       Nulo   25     16     
17/02/1997  0       Nulo   24     9      
18/02/1997  0       Nulo   25     6      
19/02/1997  0       Nulo   24     8      
20/02/1997  0       Nulo   31     19     
21/02/1997  0       Nulo   30     8      
22/02/1997  0       Nulo   30     7      
23/02/1997  0       Nulo   24     7      
24/02/1997  3       Nulo   24     8      
25/02/1997  0       Nulo   12     6      
26/02/1997  0       Nulo   24     5      
27/02/1997  0       Nulo   26     9      
28/02/1997  0       Nulo   34     10     
01/03/1997  0       Nulo   27     19     
02/03/1997  0       Nulo   27     9      
03/03/1997  0       Nulo   30     5      
04/03/1997  0       Nulo   26     8      
05/03/1997  0       Nulo   25     11     
06/03/1997  0       Nulo   25     10     
07/03/1997  0       Nulo   25     6      
08/03/1997  0       Nulo   28     12     
09/03/1997  2       Nulo   28     12     
10/03/1997  19      Nulo   24     12     
11/03/1997  20      Nulo   25     12     
12/03/1997  0       Nulo   33     10     
13/03/1997  0       Nulo   32     11     
14/03/1997  0       Nulo   30     14     
15/03/1997  0       Nulo   28     8      
16/03/1997  0       Nulo   35     10     
17/03/1997  3       Nulo   35     10     
18/03/1997  0       Nulo   27     11     
19/03/1997  0       Nulo   28     10     
20/03/1997  0       Nulo   30     8      
21/03/1997  0       Nulo   30     18     
22/03/1997  0       Nulo   33     14     
23/03/1997  0       Nulo   33     9      
24/03/1997  0       Nulo   26     12     
25/03/1997  0       Nulo   26     14     
26/03/1997  0       Nulo   22     10     
27/03/1997  0       Nulo   32     10     
28/03/1997  0       Nulo   25     11     
29/03/1997  12.5    Nulo   24     10     
30/03/1997  0       Nulo   25     12     
31/03/1997  0       Nulo   28     9      
01/04/1997  3       Nulo   27     7      
02/04/1997  0       Nulo   28     10     
03/04/1997  0       Nulo   26     13     
04/04/1997  0       Nulo   24     15     
05/04/1997  0       Nulo   30     9      
06/04/1997  2       Nulo   30     9      
07/04/1997  0       Nulo   25     10     
08/04/1997  0       Nulo   32     10     
09/04/1997  0       Nulo   32     11     
10/04/1997  0       Nulo   32     11     
11/04/1997  0       Nulo   32     11     
12/04/1997  0       Nulo   33     7      
13/04/1997  0       Nulo   17     5      
14/04/1997  0       Nulo   25     3      
15/04/1997  0       Nulo   25     4      
16/04/1997  0       Nulo   25     13     
17/04/1997  0       Nulo   20     15     
18/04/1997  0       Nulo   26     10     
19/04/1997  0       Nulo   35     12     
20/04/1997  0       Nulo   37     13     
21/04/1997  0       Nulo   40     12     
22/04/1997  0       Nulo   35     13     
23/04/1997  0       Nulo   28     12     
24/04/1997  3       Nulo   33     11     
25/04/1997  13      Nulo   34     14     
26/04/1997  12      Nulo   27     12     
27/04/1997  0       Nulo   20     8      
28/04/1997  0       Nulo   38     7      
29/04/1997  0       Nulo   38     12     
30/04/1997  0       Nulo   39     11     
01/05/1997  0       Nulo   39     12     
02/05/1997  0       Nulo   39     10     
03/05/1997  0       Nulo   30     17     
04/05/1997  0       Nulo   33     15     
05/05/1997  0       Nulo   34     13     
06/05/1997  0       Nulo   34     12     
07/05/1997  4       Nulo   35     15     
08/05/1997  0       Nulo   36     20     
09/05/1997  0       Nulo   25     15     
10/05/1997  5       Nulo   28     12     
11/05/1997  3       Nulo   33     10     
12/05/1997  0       Nulo   33     12     
13/05/1997  0       Nulo   30     11     
14/05/1997  7       Nulo   37     12     
15/05/1997  0       Nulo   33     15     
16/05/1997  0       Nulo   32     13     
17/05/1997  0       Nulo   34     15     
18/05/1997  0       Nulo   36     15     
19/05/1997  4       Nulo   38     15     
20/05/1997  6       Nulo   34     15     
21/05/1997  16      Nulo   30     15     
22/05/1997  62      Nulo   32     14     
23/05/1997  0       Nulo   31     15     
24/05/1997  0       Nulo   35     15     
25/05/1997  0       Nulo   38     17     
26/05/1997  5       Nulo   40     18     
27/05/1997  0       Nulo   36     19     
28/05/1997  0       Nulo   32     15     
29/05/1997  0       Nulo   33     15     
30/05/1997  0       Nulo   33     16     
31/05/1997  0       Nulo   Nulo   16     
01/06/1997  0       Nulo   37     18     
02/06/1997  0       Nulo   36     17     
03/06/1997  0       Nulo   36     19     
04/06/1997  56      Nulo   35     16     
