CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23049
NOMBRE    : I.N.I.A. CAECHET
ESTADO    : QUINTANA ROO
MUNICIPIO : Othón P. Blanco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.572°
LONGITUD  : -88.459°
ALTITUD   : 26 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/09/1996  3.9     5      33.5   23     
01/10/1996  0       3.7    35     22     
02/10/1996  1.1     4.9    34.5   22.5   
03/10/1996  23.3    5.3    35     22     
04/10/1996  0       3.5    35     22.5   
05/10/1996  26      7.5    34.5   22     
06/10/1996  9.3     5.2    34     21     
07/10/1996  2       4.6    33     21.5   
08/10/1996  1.1     2.1    33     22.5   
09/10/1996  0       3.8    31     22     
10/10/1996  0       4.8    31     18.5   
11/10/1996  15.4    3.8    31     19     
12/10/1996  18.7    1.9    31     19     
13/10/1996  8.1     3.4    32.5   19     
14/10/1996  3.7     3.2    32.5   21     
15/10/1996  6.3     1.8    29.5   21.5   
16/10/1996  6       0.4    31.5   22     
17/10/1996  4.2     3.6    33     21.5   
18/10/1996  0       4.2    33     22.5   
19/10/1996  0       5.5    32.5   22     
20/10/1996  0       3.2    33.5   20     
21/10/1996  1.8     3.9    33     19     
22/10/1996  0       4.7    33     19.5   
23/10/1996  0       4      34     21.5   
24/10/1996  0       4.4    33.5   21.5   
25/10/1996  0       5      34     21.5   
26/10/1996  0       3.8    33.5   21.5   
27/10/1996  0       4      34     22     
28/10/1996  6       2.9    31.5   22     
29/10/1996  1.9     2.2    32.5   19.5   
30/10/1996  1.1     4.2    32.5   21     
31/10/1996  0.8     2.7    33     20     
01/11/1996  20      1.9    33     21     
02/11/1996  0       3.8    33.5   21     
03/11/1996  17      4      31.5   21     
04/11/1996  24.4    4      30     22     
05/11/1996  1.4     3.1    33     20.5   
06/11/1996  0       3.1    33     21     
07/11/1996  0       4.3    33     21     
08/11/1996  7.5     4.1    33     20.5   
09/11/1996  0       5      33     20.5   
10/11/1996  0       3.7    27.5   16     
11/11/1996  0       3.4    29     14     
12/11/1996  12.4    3      28     18     
13/11/1996  1.4     1.6    25.5   19     
14/11/1996  4.5     2.3    28.5   20     
15/11/1996  1.5     2.4    30     20     
16/11/1996  50      4.7    30     21     
17/11/1996  1.3     2.6    30     21     
18/11/1996  13.6    0.9    33.5   23     
19/11/1996  0       2.7    30     18.5   
20/11/1996  0       3.1    30.5   17     
21/11/1996  0       2.7    32     17.5   
22/11/1996  0       3.8    32     17.5   
23/11/1996  0       3.4    32     17     
24/11/1996  0       2.4    29.5   16     
25/11/1996  0       1.7    31.5   18.5   
26/11/1996  0       2.4    27.5   20.5   
27/11/1996  0       2      28.5   20     
28/11/1996  0       2.4    27.5   17     
29/11/1996  0       2.1    31     17     
30/11/1996  0       2.6    31     17     
01/12/1996  0       3.1    32     17     
02/12/1996  0       2      32     19     
03/12/1996  14.5    2.5    32     18     
04/12/1996  2.2     2.1    30.5   18     
05/12/1996  0       2.8    30     20.5   
06/12/1996  0       3.9    30     17     
07/12/1996  0       2.2    31.5   17     
08/12/1996  14.4    3.4    31     17     
09/12/1996  0       3.3    28.5   17     
10/12/1996  0       2.3    29     14.5   
11/12/1996  0       1.9    30     13.5   
12/12/1996  0       2.2    31     16     
13/12/1996  0       2.1    30     16.5   
14/12/1996  0       2.7    30.5   17     
15/12/1996  0       2.8    30.5   16     
16/12/1996  0       2.5    29.5   16     
17/12/1996  0       3.5    30     17     
18/12/1996  0       2.9    30.5   20     
19/12/1996  0       1.6    24     17     
20/12/1996  2       0.9    24     16     
21/12/1996  0       1.6    24.5   17     
22/12/1996  0.2     1      27.5   17     
23/12/1996  3.7     1.9    28.5   18     
24/12/1996  0       3      31.5   18     
25/12/1996  6.8     3      31     20     
26/12/1996  0       2.3    30.5   17.5   
27/12/1996  0       2.8    30     18     
28/12/1996  0       1.8    31.5   18     
29/12/1996  2       1.9    30     17.5   
30/12/1996  13.4    2.1    29     18     
31/12/1996  2.5     2.4    31.5   17     
01/01/1997  2.5     2.3    31.5   17.5   
02/01/1997  0       2.8    30.5   16.5   
03/01/1997  0       3.8    31     17     
04/01/1997  0       2.5    31     15.5   
05/01/1997  0       1.6    30     16     
06/01/1997  0       2      30     17     
07/01/1997  0       2.9    32     21     
08/01/1997  0       2.8    31     18.5   
09/01/1997  0       3.1    33     18     
10/01/1997  0       1.6    30     15     
11/01/1997  0.2     2.2    29     15     
12/01/1997  0       2.4    31     14     
13/01/1997  35.7    2.8    29.5   18     
14/01/1997  0       3.1    30     19     
15/01/1997  0       2.9    30     17     
16/01/1997  0       1.6    28     17     
17/01/1997  0       3.9    25     17.5   
18/01/1997  0       2.4    25.5   12     
19/01/1997  0       3.1    27     12.5   
20/01/1997  0       2.1    26     14     
21/01/1997  0       3.1    29     12     
22/01/1997  1       2.9    31     17     
23/01/1997  0       2.7    31     17     
24/01/1997  0       4      32     16     
25/01/1997  0       3.7    32.5   17     
26/01/1997  0       2.1    32     17     
27/01/1997  0       3.3    32.5   17     
28/01/1997  104     Nulo   31.5   15     
29/01/1997  2.6     2.2    29.5   18     
30/01/1997  0       3      29     19     
31/01/1997  0       3.6    29     16     
01/02/1997  0       3.1    30.5   16     
02/02/1997  0       3.5    30     12.5   
03/02/1997  0       2.9    30.5   13.5   
04/02/1997  0       4.1    31.5   15     
05/02/1997  2       3.6    32     16.5   
06/02/1997  5.5     2.3    32.5   18     
07/02/1997  0       4.2    32     18.5   
08/02/1997  0       3.8    32.5   18     
09/02/1997  0       3.4    32     17     
10/02/1997  0       2.4    31     17.5   
11/02/1997  11.8    3.6    31.5   18     
12/02/1997  1.3     3.8    30     19     
13/02/1997  0       4.1    31.5   20     
14/02/1997  0       3.2    31     19.5   
15/02/1997  1       3.4    32     19     
16/02/1997  9.5     3      32     19     
17/02/1997  11      1.3    28     19     
18/02/1997  0       3      31     19     
19/02/1997  0.2     2.5    31     18     
20/02/1997  0       2.6    30     17.5   
21/02/1997  0       9.8    30     21.5   
22/02/1997  1.5     1.5    32     20     
23/02/1997  0.2     3      31     19     
24/02/1997  0       4      31.5   17.5   
25/02/1997  0.8     2      31     18.5   
26/02/1997  0       6      31     18.5   
27/02/1997  0       3.7    31     18     
28/02/1997  0       7.9    31     24.5   
01/03/1997  0       8.3    31     24     
02/03/1997  0       5.8    31     24     
03/03/1997  0       6.1    32     22     
04/03/1997  0       5.7    32     20.5   
05/03/1997  1.3     5.9    32     20     
06/03/1997  0       4.9    32.5   21     
07/03/1997  0       3.9    33     18     
08/03/1997  6.5     3.3    33     18     
09/03/1997  0.6     4.9    33.5   18     
10/03/1997  0       4.9    33     19.5   
11/03/1997  0       5.9    33.5   20     
12/03/1997  0       4.3    31     18     
13/03/1997  0       4.7    31     18     
14/03/1997  0       5.1    33     18     
15/03/1997  0       5.4    35     20     
16/03/1997  0       4.8    34     20     
17/03/1997  0       4.1    34     17     
18/03/1997  0       5.7    34     16.5   
19/03/1997  0       5.4    33     16     
20/03/1997  1       3.4    33     16     
21/03/1997  0       3.7    33     16     
22/03/1997  0       5.8    34     16     
23/03/1997  34.5    4      32     15.5   
24/03/1997  0       4.2    32     20.5   
25/03/1997  0       6.2    32     20.5   
26/03/1997  0       7      32     18     
27/03/1997  0       5.4    33     18     
28/03/1997  0       6.2    32     17     
29/03/1997  0       6.6    32.5   19     
30/03/1997  0       6.7    32     19     
31/03/1997  0       7.3    34     19     
01/04/1997  0       3.8    33     18.5   
02/04/1997  0       2.5    33.5   18     
03/04/1997  0       6.1    33     17     
04/04/1997  0       7.7    33     22     
05/04/1997  0       6.8    32.5   22     
06/04/1997  0       6.7    33.5   23     
07/04/1997  0       5.6    33.5   19.5   
08/04/1997  0       8      34     19.5   
09/04/1997  0       5.1    34     17.5   
10/04/1997  0       6.3    34     18     
11/04/1997  0       7      34     18     
12/04/1997  0       6.3    34     18     
13/04/1997  0       6      36     18     
14/04/1997  0.8     6.4    35     21.5   
15/04/1997  17.3    6.9    36     22     
16/04/1997  0       6.6    34.5   22.5   
17/04/1997  1.1     0.8    34     21     
18/04/1997  0       1.7    33     20     
19/04/1997  0       3.4    33.5   18     
20/04/1997  0       2.5    33     18     
21/04/1997  2.2     6.1    33.5   22     
22/04/1997  29.5    8.6    35     21.5   
23/04/1997  92.5    Nulo   39     20.5   
24/04/1997  0       4.6    36     19.5   
25/04/1997  0       6.1    36     19     
26/04/1997  0       7.8    36     19     
27/04/1997  0       6.5    34.5   19     
28/04/1997  0       4.7    33.5   22.5   
29/04/1997  0       4      35     20.5   
30/04/1997  0       4.9    35     21.5   
01/05/1997  0       7.9    32.5   21     
02/05/1997  0       6      33     23     
03/05/1997  0       7.1    33     22     
04/05/1997  0       6      35     22     
05/05/1997  1.5     3.9    33     20     
06/05/1997  0       5.4    35     20     
07/05/1997  0       5.6    34     19.5   
08/05/1997  0       3.6    33     19     
09/05/1997  0       6.5    33     21     
10/05/1997  0.2     5.9    34     21     
11/05/1997  0.5     5.7    35     21     
12/05/1997  0       4.9    36     21     
13/05/1997  0.8     5.1    36     22     
14/05/1997  0       5.6    36     22     
15/05/1997  0       5.2    33     22     
16/05/1997  0       5.8    33     22     
17/05/1997  0       5.2    33.5   22     
18/05/1997  0       7.7    34     21.5   
19/05/1997  0       6.7    34     20.5   
20/05/1997  0       6.4    34     21.5   
21/05/1997  0       6.8    35     23     
22/05/1997  0       4.9    33.5   21     
23/05/1997  0       7.1    35     22     
24/05/1997  0       6.9    35     22     
25/05/1997  0       7.4    35     21     
26/05/1997  0       5.7    34.5   20.5   
27/05/1997  0       7.3    35     21.5   
28/05/1997  0       6      34.5   21.5   
29/05/1997  11.7    4.4    33.5   23     
30/05/1997  6.9     6.9    33     22.5   
31/05/1997  4.3     6.6    35     21     
01/06/1997  6.9     5.3    35     22.5   
02/06/1997  6.1     5.1    36     21     
03/06/1997  10.5    4.5    34.5   22     
04/06/1997  1.4     4.3    34     21.5   
05/06/1997  0       4.8    34.5   21     
06/06/1997  0       5      34.5   20     
07/06/1997  0       5.1    35     22     
08/06/1997  9       4.6    35.5   22.5   
09/06/1997  0       3.7    35.5   22.5   
10/06/1997  0       3.1    35.5   22.5   
11/06/1997  0       4.6    36     23     
12/06/1997  0       6.5    34.5   22.5   
13/06/1997  0       5.9    35     24     
14/06/1997  0       5.1    36     23     
15/06/1997  0       6.6    34     24     
16/06/1997  19.4    8.2    35     23.5   
17/06/1997  0.1     7.6    32.5   24     
18/06/1997  0       6.6    33     24.5   
19/06/1997  8.3     5.9    33.5   22     
20/06/1997  0.9     6      33     22     
21/06/1997  0       5.3    33.5   22     
22/06/1997  0       6.1    34     22     
23/06/1997  0       6.8    34     22.5   
24/06/1997  0       5.5    34.5   21     
25/06/1997  27.5    2.9    35.6   21     
26/06/1997  35.4    3      30     22     
27/06/1997  28.4    1.6    33     21.5   
28/06/1997  3.7     2.9    33     21.5   
29/06/1997  23      3.6    31     21     
30/06/1997  12.1    8.6    31     21.5   
01/07/1997  0       4.3    31.5   20.5   
02/07/1997  0       6.4    33.5   22.5   
03/07/1997  0       4.2    33.5   21.5   
04/07/1997  2       1.8    33     22.5   
05/07/1997  0       2.8    33.8   22     
06/07/1997  11.1    2.5    34     21     
07/07/1997  0       5.3    35     21.5   
08/07/1997  0       4.9    34.5   23.5   
09/07/1997  0.3     6.9    35.5   22     
10/07/1997  0       4.9    34.5   22.5   
11/07/1997  26.7    2.2    33.5   22     
12/07/1997  15.5    2.4    33.5   22     
13/07/1997  0       4      35     21.5   
14/07/1997  0       2.1    35     21     
15/07/1997  0       1.6    33     22     
16/07/1997  0       1.9    34     21.5   
17/07/1997  0       3.8    34     22     
18/07/1997  0       4.2    33.5   21     
19/07/1997  0       4      34     22.5   
20/07/1997  0       6.1    34     22.5   
21/07/1997  0       5.5    35     21.5   
22/07/1997  0.3     3.1    34     22     
23/07/1997  2       3.5    34.5   21.5   
24/07/1997  19.3    5      33     21.5   
25/07/1997  11      4.1    33.5   21.5   
26/07/1997  0       5      34     21     
27/07/1997  0       3.8    34     20.5   
28/07/1997  0       4.2    33     22     
29/07/1997  0       6.4    33.5   22     
30/07/1997  5.6     6.8    34.5   22     
31/07/1997  0       4.3    33     22.5   
01/08/1997  13.2    3.9    33     22     
02/08/1997  7.3     4.6    33     22     
03/08/1997  2.3     3.2    33.5   22     
04/08/1997  0       3.7    33.5   21     
05/08/1997  0       5.5    35     22     
06/08/1997  1.5     6.9    35     22     
07/08/1997  0       5.4    35     22     
08/08/1997  0       4.8    34.5   22.5   
09/08/1997  0       3.1    35.5   22     
10/08/1997  0       5.3    36     21.5   
11/08/1997  0       5      35     22.5   
12/08/1997  2.4     2.5    34     22     
13/08/1997  0       4.5    36     22     
14/08/1997  0       3.6    34     22     
15/08/1997  0       6.1    34     22     
16/08/1997  0       5.8    35.5   22     
17/08/1997  0       5.9    36     22     
18/08/1997  0       5.8    36     22     
19/08/1997  0       6.4    37     21.5   
20/08/1997  0       4.7    36     21.5   
21/08/1997  0       5.7    36.5   21.5   
22/08/1997  0       5.2    36     20     
23/08/1997  1.3     4.5    36.5   21     
24/08/1997  47.2    7.1    36.5   21     
25/08/1997  0       3.6    36     20.5   
26/08/1997  19      3.2    32.5   20.5   
27/08/1997  0       5.7    34.5   20.5   
28/08/1997  0       4.2    34     22     
29/08/1997  5.7     3.5    33     21     
30/08/1997  2.2     2.3    33     21     
31/08/1997  2       4      33     21     
01/09/1997  9.8     3.8    32.5   21     
02/09/1997  0.2     4.7    35     22.5   
03/09/1997  0       5.8    35     22.5   
04/09/1997  0       5.5    34.5   22     
05/09/1997  0       5.2    34     22     
06/09/1997  0       Nulo   36     22     
07/09/1997  0       Nulo   36.5   21.5   
08/09/1997  0       5      35     20.5   
09/09/1997  14.6    6      34.5   21.5   
10/09/1997  0       4.2    35     21     
11/09/1997  0       4.6    36     20     
12/09/1997  0       2.4    36     21     
13/09/1997  1.5     2.9    34     22.5   
14/09/1997  0       2.9    35     22.5   
15/09/1997  0       5.2    36     21     
16/09/1997  0       3.7    35     22.5   
17/09/1997  9.6     0.9    27     23     
18/09/1997  22.3    1.4    28.5   21     
19/09/1997  0       4.1    33     22     
20/09/1997  27.6    Nulo   33     21     
21/09/1997  13.5    2.2    29.5   22     
22/09/1997  0       3.8    34     21     
23/09/1997  0       5.4    34.5   22     
24/09/1997  0       4.6    34     21.5   
25/09/1997  2.1     3      33.5   21.5   
26/09/1997  0       3.9    34     21.5   
27/09/1997  14.4    2.6    34.5   22     
28/09/1997  0       4.2    35     22     
29/09/1997  20      4.2    34.5   22.5   
30/09/1997  0       4.1    34     21.5   
01/10/1997  3       2.8    34     22     
02/10/1997  13      2      31     22     
03/10/1997  0       3.9    32     21     
04/10/1997  17.4    3      32.5   21.5   
05/10/1997  15.1    4.1    33.5   21.5   
06/10/1997  35.3    1.8    32     23     
07/10/1997  0.2     1      31     22.5   
08/10/1997  0       3.4    33     23.5   
09/10/1997  0.8     3.8    33     23     
10/10/1997  2.1     3.1    33     22     
11/10/1997  0       2.8    33.5   21     
12/10/1997  0       3.9    32.5   21     
13/10/1997  0.2     3.6    33     21     
14/10/1997  0.5     3.6    34     20.5   
15/10/1997  0.3     3.6    32     19     
16/10/1997  4.8     3.6    30.5   20.5   
17/10/1997  0       3.1    30     19     
18/10/1997  0       4.3    32     19     
19/10/1997  0       2.7    28     18.5   
20/10/1997  0       3.5    29     18     
21/10/1997  0       3.8    31     19     
22/10/1997  0       3.4    31.5   18.5   
23/10/1997  0.1     1.8    32     17.5   
24/10/1997  0       3.6    32     20     
25/10/1997  0       4.4    32     22     
26/10/1997  0       4.6    33     22     
27/10/1997  0       4.3    36     23     
28/10/1997  0       4      34     24     
29/10/1997  0       4      34     22     
30/10/1997  0       3.4    33     20     
31/10/1997  0       3.8    34     21     
01/11/1997  0       4.3    34.5   20     
02/11/1997  0       2.9    34     20     
03/11/1997  0       3.1    27     22.5   
04/11/1997  0       0.9    27     20     
05/11/1997  0       3.4    32.5   17.5   
06/11/1997  0       3.6    32     19.5   
07/11/1997  0       3.1    32     18.5   
08/11/1997  0       4.2    32     18     
09/11/1997  0       3.2    32     17.5   
10/11/1997  0.1     1.8    30     19     
11/11/1997  0       2.5    32     20     
12/11/1997  0       3.3    32.5   22.5   
13/11/1997  0       4.6    36.5   21.5   
14/11/1997  0       3.8    36     22     
15/11/1997  0       3.2    37     22     
16/11/1997  1.3     4.2    35     22.5   
17/11/1997  19.2    3.4    33     21.5   
18/11/1997  46.5    4.9    30     21.5   
19/11/1997  1.7     3.8    30     21     
20/11/1997  14.8    1.4    33.5   20     
21/11/1997  30.4    3.2    33     20     
22/11/1997  7.2     2.2    30.5   20     
23/11/1997  21.4    2      30     21     
24/11/1997  18.4    3.2    30     21     
25/11/1997  1.9     0.4    33     21     
26/11/1997  2.8     1.1    28.5   21     
27/11/1997  1.2     2.1    31.5   21     
28/11/1997  0       2.9    31     20.5   
29/11/1997  0       3.6    31.5   20.5   
30/11/1997  0       3.1    33.5   20     
01/12/1997  0       2.8    30     21     
02/12/1997  0       3.4    30     18.5   
03/12/1997  0       2      32.5   19     
04/12/1997  0       1.2    34.5   20     
05/12/1997  2.9     2.2    30     21.5   
06/12/1997  2.1     3.1    29     19     
07/12/1997  0.3     2      30     18     
08/12/1997  0       2.2    31     18     
09/12/1997  0       2.5    32     19.5   
10/12/1997  0       4.3    32     23     
11/12/1997  0       2.6    34.5   20.5   
12/12/1997  23.7    2.6    33     22     
13/12/1997  0       1.8    32.5   18     
14/12/1997  0       2.4    22     16.5   
15/12/1997  0       2.3    25     11     
16/12/1997  0       2.7    25     9      
17/12/1997  0       2.4    29     9      
18/12/1997  1.5     2      27.5   11     
19/12/1997  0       3.1    29     16.5   
20/12/1997  0       1.5    30.5   17     
21/12/1997  0       3.8    31.5   16     
22/12/1997  0       3.6    31     18     
23/12/1997  0       3.4    31     19     
24/12/1997  0       4      33     19     
25/12/1997  0       2.6    33.5   19     
26/12/1997  0       3.9    32.5   18.5   
27/12/1997  0       4      32.5   18     
28/12/1997  0       2.5    26.5   18.5   
29/12/1997  0       3.7    26     16.5   
30/12/1997  0       3      24.5   8      
31/12/1997  0       1      26.5   9.5    
01/01/1998  0       3.5    29.5   11.5   
02/01/1998  38      1.4    29     15     
03/01/1998  0       2.2    30.5   17     
04/01/1998  9.2     2.2    31     15     
05/01/1998  14.7    2.7    30     19.5   
06/01/1998  16.7    3.6    30.5   21     
07/01/1998  0       3.5    34.5   23.5   
08/01/1998  0       3.5    30     20     
09/01/1998  0       1.9    32     21     
10/01/1998  0       2.6    32     19     
11/01/1998  0       3.9    33     19     
12/01/1998  0       3.6    31.5   20     
13/01/1998  0       3.6    31     20.5   
14/01/1998  0       3.6    30.5   18     
15/01/1998  0       2.5    33     18     
16/01/1998  0       3.2    31     19.5   
17/01/1998  0       2.1    30     17     
18/01/1998  11.6    2.3    30     18     
19/01/1998  0       1.7    30.5   15     
20/01/1998  0       2.5    31     20.5   
21/01/1998  0       3.3    30.5   18     
22/01/1998  0       3.9    31     19.5   
23/01/1998  0       2.1    31     18     
24/01/1998  0       2.8    33     18     
25/01/1998  0       0.7    27     17.5   
26/01/1998  0       0.8    29.5   19     
27/01/1998  3.5     3.2    27.5   20     
28/01/1998  0       3.2    26.5   11     
29/01/1998  0       0.4    26.5   11.5   
30/01/1998  0       2.4    32     11.5   
31/01/1998  0       3.5    32     15     
01/02/1998  0       3.4    31.5   15     
02/02/1998  1.5     6.2    35     19.5   
03/02/1998  0       4.6    28     14     
04/02/1998  0       4.8    29.5   14     
05/02/1998  0       3.2    29.5   11     
06/02/1998  0       3.1    28     13.5   
07/02/1998  0       4.1    30     9      
08/02/1998  0       3.6    29.5   9.5    
09/02/1998  0       3.3    30.5   9      
10/02/1998  0       3.8    28.5   10.5   
11/02/1998  0       3.1    33     12     
12/02/1998  0       4.2    33     16     
13/02/1998  0       3.9    33     17     
14/02/1998  0       3.2    33     17     
15/02/1998  0       3.4    33.5   17     
16/02/1998  0       5.2    36.5   21.5   
17/02/1998  0       4.4    37     21.5   
18/02/1998  0       4      33.5   22.5   
19/02/1998  0       3.1    31.5   23.5   
20/02/1998  9.5     4.4    33     21.5   
21/02/1998  0       4.6    33.5   21.5   
22/02/1998  0       6      32.5   21.5   
23/02/1998  0       5.2    33.5   18     
24/02/1998  0       3.4    32.5   12     
25/02/1998  0       5.5    32     13     
26/02/1998  0       4.1    33     13     
27/02/1998  0       6.3    36     13     
28/02/1998  0       5.6    36.5   18     
01/03/1998  0       3.2    34     19     
02/03/1998  0       3.6    29     20.5   
03/03/1998  0       2.3    31     16.5   
04/03/1998  0       3.9    31     18     
05/03/1998  0       4.2    31     19     
06/03/1998  0       4.6    33     24     
07/03/1998  0       5.1    36     24     
08/03/1998  0       6.2    36.5   24     
09/03/1998  0       6.6    33     19.5   
10/03/1998  0       5.7    30     13.5   
11/03/1998  0       6      29     15.5   
12/03/1998  0       3.5    31.5   13     
13/03/1998  0       4      31     14.5   
14/03/1998  0       4.3    33     13.5   
15/03/1998  0       4.1    33     17     
16/03/1998  0       7      33     17     
17/03/1998  0       4      34     22     
18/03/1998  0       5.9    36     23     
19/03/1998  0       6.7    36.5   20     
20/03/1998  3.9     4.4    36     20     
21/03/1998  0       6.2    36     19     
22/03/1998  3       0.7    22     19     
23/03/1998  0       4.9    30     12     
24/03/1998  0       5.9    31     11     
25/03/1998  0       6.2    33     11     
26/03/1998  5.4     3.1    33     16     
27/03/1998  0       4.2    32     19     
28/03/1998  1.5     6.3    32     18     
29/03/1998  0       6.8    33     19     
30/03/1998  0       7.1    32.5   18.5   
31/03/1998  23.5    Nulo   34     23.5   
01/04/1998  0       6.8    34.5   23.5   
02/04/1998  0       5.9    34.5   20     
03/04/1998  0       6.4    37     20     
04/04/1998  0       6.4    37     20     
05/04/1998  0       7      37.5   20     
06/04/1998  0       7.4    37     21     
07/04/1998  0       6.8    35.5   22.5   
08/04/1998  0       7.1    35     23.5   
09/04/1998  0       7.1    39     24.5   
10/04/1998  0       7      38     24     
11/04/1998  0       7.5    38     22     
12/04/1998  0       6.8    33.5   15     
13/04/1998  0       8.3    32.5   15.5   
14/04/1998  0       6.5    32.5   17.5   
15/04/1998  0       7.6    33.5   21.5   
16/04/1998  0       8.6    35     22     
17/04/1998  0       7.1    35     24.5   
18/04/1998  0       8.5    34     24     
19/04/1998  1.5     5.1    36     24     
20/04/1998  0       5      36     23.5   
21/04/1998  4.1     3.8    36     22     
22/04/1998  45.9    7.7    30     22     
23/04/1998  0       5.6    32     15.5   
24/04/1998  0       6.3    32     17     
25/04/1998  0       7.7    33     15     
26/04/1998  0       5.1    32     15.5   
27/04/1998  0       4.4    33     21     
28/04/1998  0       7.9    33     24.5   
29/04/1998  0       6.2    33.5   25     
30/04/1998  23      Nulo   33     22.5   
01/05/1998  0       4.8    33     23     
02/05/1998  0       4.1    36.5   22.5   
03/05/1998  0       6.1    35.5   21.5   
04/05/1998  0       7.9    36     23.5   
05/05/1998  0       6.1    35     23     
06/05/1998  0       7.3    33.5   24     
07/05/1998  0       7.8    34.5   21     
08/05/1998  0       5.8    37     20     
09/05/1998  0       6.2    39     22     
10/05/1998  0       7.2    30     23     
11/05/1998  0       6.4    40.5   23     
12/05/1998  0       6.7    40     24     
13/05/1998  0       6.3    39.5   23     
14/05/1998  0       7.3    35     23     
15/05/1998  0       6.4    36     20.5   
16/05/1998  0       6.8    37     20     
17/05/1998  0       6.9    37     20     
18/05/1998  0       7.3    37     17.5   
19/05/1998  0       6.5    37     18.5   
20/05/1998  0       6.6    37     19.5   
21/05/1998  0       5.4    35.5   20     
22/05/1998  0       6.9    35     22     
23/05/1998  0       7.1    35     22     
24/05/1998  14.7    5      37     22     
25/05/1998  12.5    3.7    32.5   21.5   
26/05/1998  0       6.6    36.5   21     
27/05/1998  0       5.4    37.5   22     
28/05/1998  0       5.2    37     23     
29/05/1998  21.8    6.2    36     25     
30/05/1998  6.4     3.2    36     23     
31/05/1998  7       3.5    32     23.5   
01/06/1998  19.1    5.9    34.5   23.5   
02/06/1998  1.6     7.2    33     24     
03/06/1998  0       7      34     25     
04/06/1998  0       5      33     25     
05/06/1998  0       6.9    35.5   26     
06/06/1998  0       7.1    35     22     
07/06/1998  0       6.4    35.5   23     
08/06/1998  31      2.7    34     23     
09/06/1998  8.2     5.1    33     24     
10/06/1998  0       6.2    33.5   23.5   
11/06/1998  0       6.1    34.5   22.5   
12/06/1998  0       6.5    36     23.5   
13/06/1998  0       6.3    36     21     
14/06/1998  0       5.6    35     20.5   
15/06/1998  0       6.8    35.5   21.5   
16/06/1998  0       6.5    34.5   21.5   
17/06/1998  0       8.9    35     26     
18/06/1998  3.6     3.8    35     25     
19/06/1998  0       5.1    35     23.5   
20/06/1998  0       6      36.5   24     
21/06/1998  17.8    6.8    36     22     
22/06/1998  19.9    6.3    33     22.5   
23/06/1998  17.4    2.3    30.5   21.5   
24/06/1998  48      Nulo   30.5   22.5   
25/06/1998  1       2.2    31     22.5   
26/06/1998  0       5.9    32     24.5   
27/06/1998  0       6.7    33.5   24     
28/06/1998  7.9     6.7    35.5   23.5   
29/06/1998  6       4.1    33     23.5   
30/06/1998  73.5    Nulo   31.5   23     
01/07/1998  24      Nulo   31     23     
02/07/1998  2.5     4.4    32.5   21     
03/07/1998  0       4.6    35.5   23     
04/07/1998  0       5.6    35.5   23     
05/07/1998  0       6      35     23     
06/07/1998  0       5      34.5   21     
07/07/1998  38      3.5    31.5   22     
08/07/1998  11.7    4.3    32.5   22.5   
09/07/1998  0.5     3.6    32     24     
10/07/1998  0       5.1    32     25     
11/07/1998  0       6.1    34     22     
12/07/1998  0       4.2    34     22     
13/07/1998  0       7.1    35     23     
14/07/1998  11      7.4    33.5   22.5   
15/07/1998  0       6.7    33.5   23.5   
16/07/1998  0       2.8    34     23.5   
17/07/1998  0       5.9    34     22.5   
18/07/1998  1.5     6.5    34.5   21.5   
19/07/1998  0       5.9    35     21.5   
20/07/1998  11.8    3.6    35     22     
21/07/1998  11.6    9.3    29.5   20.5   
22/07/1998  20      1.5    31     21.5   
23/07/1998  13.3    2.7    34     21.5   
24/07/1998  22.5    4.2    32     22     
25/07/1998  46.4    Nulo   32     20     
26/07/1998  1.1     3.4    32     21.5   
27/07/1998  14.1    3.4    31.5   21     
28/07/1998  0       4.9    31     22     
29/07/1998  51.2    Nulo   35     22     
30/07/1998  0.6     5.4    33.5   22     
31/07/1998  4.2     4      34     22.5   
01/08/1998  9.5     4.6    34.5   22     
02/08/1998  0       4      34     22     
03/08/1998  0       5.5    34     21     
04/08/1998  0.2     4.4    35     21.5   
05/08/1998  0       5.6    35     22     
06/08/1998  0.9     4.4    36     21.5   
07/08/1998  0       5      34     23     
08/08/1998  0       5.1    34.5   22.5   
09/08/1998  0       3      35     22     
10/08/1998  0       10     36     22     
11/08/1998  0       2.2    37     21     
12/08/1998  3       6.5    33     22.5   
13/08/1998  0       3.2    34     22     
14/08/1998  0       3.9    35     22     
15/08/1998  0       4      35     22     
16/08/1998  0.6     6.3    34.5   22.5   
17/08/1998  0       4.9    35     24.5   
18/08/1998  0       4.6    37     22     
19/08/1998  0       5.2    37     22     
20/08/1998  3       5.2    33.5   21     
21/08/1998  12.4    2.6    34     22     
22/08/1998  7.1     3.5    34.5   22     
23/08/1998  0       3.9    35     21.5   
24/08/1998  0       6.4    36     22     
25/08/1998  3.4     4      37     22     
26/08/1998  0       6.6    36     24     
27/08/1998  4       4.3    35     23     
