CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26182
NOMBRE    : PESQUEIRA
ESTADO    : SONORA
MUNICIPIO : SAN MIGUEL DE HORCASITAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.38°
LONGITUD  : -110.896°
ALTITUD   : 327 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/10/1990  0       Nulo   32.5   10     
23/10/1990  0       Nulo   35     12     
24/10/1990  0       Nulo   36.5   13     
25/10/1990  0       Nulo   38     15     
26/10/1990  0       Nulo   35.5   15     
27/10/1990  0       Nulo   36.5   14     
28/10/1990  0       Nulo   36.5   15     
29/10/1990  0       Nulo   35     13     
30/10/1990  0       Nulo   33     14     
31/10/1990  0       Nulo   32     15     
01/11/1990  0       Nulo   30     13     
02/11/1990  0       Nulo   24     18     
03/11/1990  0       Nulo   25     7      
04/11/1990  0       Nulo   24     8      
05/11/1990  0       Nulo   27.5   7      
06/11/1990  0       Nulo   23     7      
07/11/1990  0       Nulo   23.5   10     
08/11/1990  0       Nulo   22     3      
09/11/1990  0       Nulo   29     8      
10/11/1990  0       Nulo   21.5   9      
11/11/1990  0       Nulo   21.5   10     
12/11/1990  0       Nulo   35.5   10     
13/11/1990  0       Nulo   33.5   8      
14/11/1990  0       Nulo   34.5   9      
15/11/1990  0       Nulo   34.5   9      
16/11/1990  0       Nulo   34.5   10     
17/11/1990  0       Nulo   33.5   12     
18/11/1990  0       Nulo   32.5   14     
19/11/1990  0       Nulo   28     14     
20/11/1990  0       Nulo   19     15     
21/11/1990  0       Nulo   23     10     
22/11/1990  0       Nulo   27     11     
23/11/1990  0       Nulo   23.5   13     
24/11/1990  0       Nulo   28     11     
25/11/1990  16      Nulo   24.5   13     
26/11/1990  0       Nulo   28.5   14     
27/11/1990  0       Nulo   20.5   10     
28/11/1990  0       Nulo   23.5   5      
29/11/1990  0       Nulo   27.5   7      
30/11/1990  0       Nulo   29     7      
01/12/1990  0       Nulo   29     7      
02/12/1990  0       Nulo   28     7      
03/12/1990  0       Nulo   27.5   9      
04/12/1990  0       Nulo   27.5   6      
05/12/1990  0       Nulo   28     7      
06/12/1990  0       Nulo   27.5   8      
07/12/1990  0       Nulo   26     7      
08/12/1990  0       Nulo   27     4      
09/12/1990  0       Nulo   38.5   6      
10/12/1990  0       Nulo   28.5   8      
11/12/1990  0       Nulo   27.5   9      
12/12/1990  0       Nulo   28     9      
13/12/1990  0       Nulo   25.5   10     
14/12/1990  0       Nulo   24     9      
15/12/1990  7       Nulo   15     10     
16/12/1990  11      Nulo   17     13     
17/12/1990  0       Nulo   14     3      
18/12/1990  0       Nulo   17     4      
19/12/1990  0       Nulo   20.5   1      
20/12/1990  0       Nulo   16.5   2      
21/12/1990  0       Nulo   13     8      
22/12/1990  0       Nulo   14     6      
23/12/1990  0       Nulo   14.5   1      
24/12/1990  0       Nulo   19     1      
25/12/1990  0       Nulo   21     2      
26/12/1990  0       Nulo   15.5   3      
27/12/1990  25.5    Nulo   13.5   6      
28/12/1990  0       Nulo   15.5   9      
29/12/1990  0       Nulo   16.5   12     
30/12/1990  0       Nulo   16     10     
01/01/1991  0       Nulo   25     7      
02/01/1991  0       Nulo   27.5   8      
03/01/1991  0       Nulo   24.5   11     
04/01/1991  0       Nulo   23.5   11     
05/01/1991  0       Nulo   29     12     
06/01/1991  0       Nulo   24.5   12     
07/01/1991  0       Nulo   24.5   8      
08/01/1991  0       Nulo   23.5   7      
09/01/1991  0       Nulo   13.5   5      
10/01/1991  0       Nulo   19     4      
11/01/1991  0       Nulo   21.5   6      
12/01/1991  0       Nulo   26     5      
13/01/1991  0       Nulo   22.5   4      
14/01/1991  0       Nulo   19     4      
15/01/1991  Nulo    Nulo   Nulo   5      
16/01/1991  0       Nulo   20.5   Nulo   
17/01/1991  0       Nulo   20.5   2      
18/01/1991  0       Nulo   19.5   5      
19/01/1991  0       Nulo   20.5   4      
20/01/1991  0       Nulo   22.5   3      
21/01/1991  0       Nulo   19     1      
22/01/1991  6       Nulo   18.5   2      
23/01/1991  0       Nulo   17.5   2      
24/01/1991  0       Nulo   21     4      
25/01/1991  0       Nulo   20     4      
26/01/1991  0       Nulo   24.5   5      
27/01/1991  0       Nulo   24.5   4      
28/01/1991  0       Nulo   21.5   5      
29/01/1991  0       Nulo   18     4      
30/01/1991  0       Nulo   20     2      
31/01/1991  0       Nulo   26     3      
01/02/1991  0       Nulo   27.5   3      
02/02/1991  0       Nulo   26     3      
03/02/1991  0       Nulo   27.5   6      
04/02/1991  0       Nulo   29.5   8      
05/02/1991  0       Nulo   28.5   7      
06/02/1991  0       Nulo   26.5   6      
07/02/1991  0       Nulo   27.5   7      
08/02/1991  0       Nulo   27     5      
09/02/1991  0       Nulo   25.5   7      
10/02/1991  0       Nulo   26.5   10     
11/02/1991  43      Nulo   17     12     
12/02/1991  0       Nulo   19.5   15     
13/02/1991  0       Nulo   23.5   11     
14/02/1991  0       Nulo   29.5   10     
15/02/1991  0       Nulo   22.5   12     
16/02/1991  0       Nulo   24.5   8      
17/02/1991  0       Nulo   21.5   8      
18/02/1991  0       Nulo   21.5   9      
19/02/1991  0       Nulo   21.5   5      
20/02/1991  0       Nulo   23.5   6      
21/02/1991  0       Nulo   27.5   6      
22/02/1991  0       Nulo   29.5   7      
23/02/1991  0       Nulo   26     9      
24/02/1991  0       Nulo   25.5   8      
25/02/1991  0       Nulo   25.5   11     
26/02/1991  0       Nulo   26.5   11     
27/02/1991  20      Nulo   27     8      
28/02/1991  34      Nulo   16.5   10     
01/03/1991  3       Nulo   18.5   13     
02/03/1991  0       Nulo   21.5   10     
03/03/1991  0       Nulo   27.5   9      
04/03/1991  0       Nulo   32.5   10     
05/03/1991  0       Nulo   29     8      
06/03/1991  0       Nulo   25.5   10     
07/03/1991  0       Nulo   24.5   9      
08/03/1991  0       Nulo   24.5   7      
09/03/1991  0       Nulo   31     9      
10/03/1991  0       Nulo   28.5   8      
11/03/1991  0       Nulo   24.5   9      
12/03/1991  0       Nulo   25.5   6      
13/03/1991  0       Nulo   24.5   8      
14/03/1991  0       Nulo   18     6      
15/03/1991  0       Nulo   28.5   2      
16/03/1991  0       Nulo   27.5   3      
17/03/1991  0       Nulo   23.5   5      
18/03/1991  0       Nulo   22.5   7      
19/03/1991  0       Nulo   27     9      
20/03/1991  0       Nulo   21.5   8      
21/03/1991  0       Nulo   17.5   8      
22/03/1991  0       Nulo   21.5   9      
23/03/1991  0       Nulo   28     8      
24/03/1991  0       Nulo   28.5   7      
25/03/1991  0       Nulo   26.5   7      
26/03/1991  0       Nulo   16     11     
27/03/1991  0       Nulo   19     4      
28/03/1991  0       Nulo   19.5   6      
29/03/1991  0       Nulo   24     6      
30/03/1991  0       Nulo   27.5   10     
31/03/1991  0       Nulo   32.5   9      
01/04/1991  0       Nulo   28.5   10     
02/04/1991  0       Nulo   29     8      
03/04/1991  0       Nulo   29.5   12     
04/04/1991  0       Nulo   34.5   11     
05/04/1991  0       Nulo   34.5   12     
06/04/1991  0       Nulo   34     11     
07/04/1991  0       Nulo   31.5   9      
08/04/1991  0       Nulo   30.5   8      
09/04/1991  0       Nulo   32.5   9      
10/04/1991  0       Nulo   32.5   8      
11/04/1991  0       Nulo   27     7      
12/04/1991  0       Nulo   24.5   7      
13/04/1991  0       Nulo   25.5   5      
14/04/1991  0       Nulo   29.5   9      
15/04/1991  0       Nulo   31.5   9      
16/04/1991  0       Nulo   28.5   8      
17/04/1991  0       Nulo   31.5   12     
18/04/1991  0       Nulo   31.5   9      
19/04/1991  0       Nulo   32     12     
20/04/1991  0       Nulo   34.5   10     
21/04/1991  0       Nulo   30.5   9      
22/04/1991  0       Nulo   29.5   10     
23/04/1991  0       Nulo   29.5   9      
24/04/1991  0       Nulo   30.5   8      
25/04/1991  0       Nulo   28.5   8      
26/04/1991  0       Nulo   27.5   8      
27/04/1991  0       Nulo   29.5   9      
28/04/1991  0       Nulo   31     8      
29/04/1991  0       Nulo   31.5   9      
30/04/1991  0       Nulo   33.5   10     
01/05/1991  0       Nulo   32.5   9      
02/05/1991  0       Nulo   29     8      
03/05/1991  0       Nulo   29.5   7      
04/05/1991  0       Nulo   33     9      
05/05/1991  0       Nulo   37.5   15     
06/05/1991  0       Nulo   38.5   15     
07/05/1991  0       Nulo   39.5   12     
08/05/1991  0       Nulo   35.5   12     
09/05/1991  0       Nulo   31.5   11     
10/05/1991  0       Nulo   32.5   10     
11/05/1991  0       Nulo   31.5   9      
12/05/1991  0       Nulo   32     12     
13/05/1991  0       Nulo   34.5   12     
14/05/1991  0       Nulo   33.5   9      
15/05/1991  0       Nulo   32.5   10     
16/05/1991  0       Nulo   33.5   11     
17/05/1991  0       Nulo   34.5   11     
18/05/1991  0       Nulo   34.5   10     
19/05/1991  0       Nulo   33.5   11     
20/05/1991  0       Nulo   34     12     
21/05/1991  0       Nulo   31.5   14     
22/05/1991  0       Nulo   32.5   10     
23/05/1991  0       Nulo   33     10     
24/05/1991  0       Nulo   37.5   14     
25/05/1991  0       Nulo   39     15     
26/05/1991  0       Nulo   35.5   13     
27/05/1991  0       Nulo   35     13     
28/05/1991  0       Nulo   34.5   12     
29/05/1991  0       Nulo   34.5   12     
30/05/1991  0       Nulo   32.5   11     
31/05/1991  0       Nulo   27.5   15     
01/06/1991  0       Nulo   28     13     
02/06/1991  0       Nulo   31.5   10     
03/06/1991  0       Nulo   35.5   12     
04/06/1991  0       Nulo   35.5   14     
05/06/1991  0       Nulo   35     15     
06/06/1991  0       Nulo   38     14     
07/06/1991  0       Nulo   39.5   15     
08/06/1991  0       Nulo   37.5   15     
09/06/1991  0       Nulo   36     14     
10/06/1991  0       Nulo   36.5   12     
11/06/1991  0       Nulo   36     13     
12/06/1991  0       Nulo   34.5   19     
13/06/1991  0       Nulo   34     18     
14/06/1991  0       Nulo   33.5   12     
15/06/1991  0       Nulo   36.5   14     
16/06/1991  0       Nulo   38.5   14     
17/06/1991  0       Nulo   40.5   16     
18/06/1991  0       Nulo   40.5   18     
19/06/1991  0       Nulo   38     17     
20/06/1991  0       Nulo   38.5   15     
21/06/1991  0       Nulo   38.5   16     
22/06/1991  0       Nulo   38     14     
23/06/1991  0       Nulo   39.5   16     
24/06/1991  0       Nulo   39.5   17     
25/06/1991  0       Nulo   39     17     
26/06/1991  0       Nulo   39.5   15     
27/06/1991  0       Nulo   36.5   16     
28/06/1991  0       Nulo   38.5   19     
29/06/1991  0       Nulo   39.5   24     
30/06/1991  0       Nulo   43     23     
01/07/1991  0       Nulo   41     23     
02/07/1991  0       Nulo   40     24     
03/07/1991  67      Nulo   38.5   23     
04/07/1991  0       Nulo   32.5   22     
05/07/1991  0       Nulo   28.5   23     
06/07/1991  0       Nulo   32.5   23     
07/07/1991  0       Nulo   34.5   24     
08/07/1991  0       Nulo   37     21     
09/07/1991  0       Nulo   36.5   23     
10/07/1991  0       Nulo   36.5   22     
11/07/1991  0       Nulo   36.5   23     
12/07/1991  0       Nulo   38.5   22     
13/07/1991  0       Nulo   37     23     
14/07/1991  0       Nulo   36.5   25     
15/07/1991  0       Nulo   37.5   25     
16/07/1991  0       Nulo   39.5   22     
17/07/1991  0       Nulo   38.5   23     
18/07/1991  0       Nulo   38.5   24     
19/07/1991  0       Nulo   37.5   21     
20/07/1991  0       Nulo   37     24     
21/07/1991  0       Nulo   37     17     
22/07/1991  0       Nulo   38     19     
23/07/1991  0       Nulo   38     21     
24/07/1991  0       Nulo   38.5   21     
25/07/1991  0       Nulo   37     22     
26/07/1991  14      Nulo   36.5   23     
27/07/1991  0       Nulo   36.5   22     
28/07/1991  0       Nulo   38.5   23     
29/07/1991  45      Nulo   36     23     
30/07/1991  0       Nulo   33.5   22     
31/07/1991  0       Nulo   37     22     
01/08/1991  0       Nulo   38.5   23     
02/08/1991  0       Nulo   38.5   24     
03/08/1991  0       Nulo   39     24     
04/08/1991  0       Nulo   37.5   23     
05/08/1991  0       Nulo   37.5   23     
06/08/1991  0       Nulo   37.5   19     
07/08/1991  0       Nulo   40     22     
08/08/1991  0       Nulo   38     25     
09/08/1991  35      Nulo   33.5   23     
10/08/1991  3       Nulo   37     21     
11/08/1991  0       Nulo   32.5   22     
12/08/1991  0       Nulo   36.5   22     
13/08/1991  0       Nulo   39.5   22     
14/08/1991  0       Nulo   38.5   25     
15/08/1991  45      Nulo   37.5   23     
16/08/1991  0       Nulo   36     22     
17/08/1991  0       Nulo   37.5   24     
18/08/1991  13      Nulo   35     25     
19/08/1991  0       Nulo   32.5   21     
20/08/1991  0       Nulo   31.5   23     
21/08/1991  1       Nulo   34.5   22     
22/08/1991  0       Nulo   35     23     
23/08/1991  0       Nulo   33     22     
24/08/1991  0       Nulo   35.5   22.5   
25/08/1991  0       Nulo   32.5   21     
26/08/1991  4       Nulo   35.5   24     
27/08/1991  0       Nulo   30.5   23     
28/08/1991  0       Nulo   33.5   24     
29/08/1991  0       Nulo   36.5   23     
30/08/1991  0       Nulo   36     23     
31/08/1991  0       Nulo   37.5   24     
01/09/1991  0       Nulo   34     25     
02/09/1991  9       Nulo   34.5   21     
03/09/1991  0       Nulo   34.5   22     
04/09/1991  7       Nulo   38.5   24     
05/09/1991  0       Nulo   30.5   20     
06/09/1991  0       Nulo   35.5   21     
07/09/1991  0       Nulo   35.5   22     
08/09/1991  0       Nulo   37     20     
09/09/1991  26      Nulo   37.5   21     
10/09/1991  0       Nulo   37.5   20     
11/09/1991  0       Nulo   34     21     
12/09/1991  0       Nulo   35     21.5   
13/09/1991  0       Nulo   32.5   22     
14/09/1991  0       Nulo   34.5   21     
15/09/1991  0       Nulo   35     19     
16/09/1991  0       Nulo   35.5   19     
17/09/1991  0       Nulo   35     20     
18/09/1991  0       Nulo   31     19     
19/09/1991  0       Nulo   33     19     
20/09/1991  0       Nulo   33.5   19     
21/09/1991  0       Nulo   27     20     
22/09/1991  0       Nulo   32.5   19     
23/09/1991  0       Nulo   37.5   19     
24/09/1991  0       Nulo   39.5   21     
25/09/1991  0       Nulo   40     21     
26/09/1991  0       Nulo   36     21     
27/09/1991  0       Nulo   36.5   20     
28/09/1991  0       Nulo   35     17     
29/09/1991  0       Nulo   36     19     
30/09/1991  0       Nulo   35.5   18     
01/10/1991  0       Nulo   40     22     
02/10/1991  0       Nulo   40     19     
03/10/1991  0       Nulo   39     22     
04/10/1991  0       Nulo   36     20     
05/10/1991  0       Nulo   37     19     
06/10/1991  0       Nulo   38     19     
07/10/1991  0       Nulo   37     18     
08/10/1991  0       Nulo   38     18     
09/10/1991  0       Nulo   39     18     
10/10/1991  0       Nulo   38     18     
11/10/1991  0       Nulo   36     16     
12/10/1991  0       Nulo   33     19     
13/10/1991  0       Nulo   37     20     
14/10/1991  0       Nulo   39     20     
15/10/1991  0       Nulo   39     21     
16/10/1991  0       Nulo   39     16     
17/10/1991  0       Nulo   37     19     
18/10/1991  0       Nulo   39     19     
19/10/1991  0       Nulo   39     18     
20/10/1991  37      Nulo   35     16     
21/10/1991  0       Nulo   39     16     
22/10/1991  0       Nulo   27     17     
23/10/1991  0       Nulo   25     16     
24/10/1991  0       Nulo   25     13     
25/10/1991  0       Nulo   27     12     
26/10/1991  0       Nulo   28     12     
27/10/1991  0       Nulo   24     10     
28/10/1991  0       Nulo   23     7      
29/10/1991  0       Nulo   24     8      
30/10/1991  0       Nulo   23     7      
31/10/1991  0       Nulo   22     8      
01/11/1991  0       Nulo   24     6      
02/11/1991  0       Nulo   27     7      
03/11/1991  0       Nulo   30     6      
04/11/1991  0       Nulo   29     10     
05/11/1991  0       Nulo   30     11     
06/11/1991  0       Nulo   32     9      
07/11/1991  0       Nulo   33     9      
08/11/1991  0       Nulo   34     11     
09/11/1991  0       Nulo   30     12     
10/11/1991  0       Nulo   23     13     
11/11/1991  0       Nulo   28     11     
12/11/1991  0       Nulo   28     12     
13/11/1991  20      Nulo   22     13     
14/11/1991  0       Nulo   27     15     
15/11/1991  0       Nulo   18     15     
16/11/1991  0       Nulo   19     6      
17/11/1991  0       Nulo   24     7      
18/11/1991  0       Nulo   24     5      
19/11/1991  0       Nulo   22     6      
20/11/1991  0       Nulo   23     5      
21/11/1991  0       Nulo   28     5      
22/11/1991  0       Nulo   27     6      
23/11/1991  0       Nulo   28     7      
24/11/1991  0       Nulo   26     6      
25/11/1991  0       Nulo   27     6      
26/11/1991  0       Nulo   30     7      
27/11/1991  0       Nulo   29     7      
28/11/1991  0       Nulo   24     6      
29/11/1991  0       Nulo   19     3      
30/11/1991  4       Nulo   15     4      
01/12/1991  0       Nulo   14.5   1      
02/12/1991  0       Nulo   15.5   1      
03/12/1991  0       Nulo   20.5   1      
04/12/1991  0       Nulo   25     5      
05/12/1991  0       Nulo   24.5   3      
06/12/1991  0       Nulo   24.5   6      
07/12/1991  0       Nulo   24.5   4      
08/12/1991  5       Nulo   18     5      
09/12/1991  0       Nulo   23.5   8      
10/12/1991  39      Nulo   20.5   10     
11/12/1991  0       Nulo   19.5   13     
12/12/1991  0       Nulo   21     9      
13/12/1991  0       Nulo   21.5   8      
14/12/1991  0       Nulo   24.5   6      
15/12/1991  0       Nulo   24     6      
16/12/1991  0       Nulo   24.5   9      
17/12/1991  8       Nulo   22     10     
18/12/1991  0       Nulo   23     11     
19/12/1991  0       Nulo   19.5   10     
20/12/1991  6       Nulo   16.5   7      
21/12/1991  0       Nulo   11.5   4      
22/12/1991  0       Nulo   16.5   3      
23/12/1991  0       Nulo   22     4      
24/12/1991  0       Nulo   17.5   4      
25/12/1991  0       Nulo   16     4      
26/12/1991  0       Nulo   19     4      
27/12/1991  0       Nulo   23     3      
28/12/1991  0       Nulo   21     4      
29/12/1991  0       Nulo   20.5   4      
30/12/1991  0       Nulo   19.5   4      
31/12/1991  0       Nulo   21.5   4      
01/01/1992  0       Nulo   20     4      
02/01/1992  0       Nulo   17     6      
03/01/1992  10      Nulo   17     9      
04/01/1992  30      Nulo   17     10     
05/01/1992  6       Nulo   17     10     
06/01/1992  0       Nulo   16.5   11     
07/01/1992  0       Nulo   17.5   2      
08/01/1992  0       Nulo   19     4      
09/01/1992  2       Nulo   19     7      
10/01/1992  0       Nulo   18     6      
11/01/1992  0       Nulo   17.5   7      
12/01/1992  0       Nulo   17     10     
13/01/1992  0       Nulo   15.5   1      
14/01/1992  0       Nulo   17     3      
15/01/1992  0       Nulo   19     4      
16/01/1992  0       Nulo   22     3      
17/01/1992  0       Nulo   20     3      
18/01/1992  0       Nulo   21     3      
19/01/1992  0       Nulo   21.5   4      
20/01/1992  0       Nulo   20     7      
21/01/1992  0       Nulo   20.5   3      
22/01/1992  0       Nulo   21     4      
23/01/1992  0       Nulo   23.5   5      
24/01/1992  0       Nulo   24     3      
25/01/1992  0       Nulo   25     4      
26/01/1992  0       Nulo   25     2      
27/01/1992  0       Nulo   24     3      
28/01/1992  0       Nulo   26     7      
29/01/1992  0       Nulo   24     6      
30/01/1992  0       Nulo   21     4      
31/01/1992  0       Nulo   26.5   8      
01/02/1992  0       Nulo   21     8      
02/02/1992  9       Nulo   17     9      
03/02/1992  1       Nulo   28     7      
04/02/1992  0       Nulo   23     7      
05/02/1992  0       Nulo   24     8      
06/02/1992  4       Nulo   21.5   8      
07/02/1992  10      Nulo   14     8      
08/02/1992  0       Nulo   20     11     
09/02/1992  0       Nulo   22.5   7      
10/02/1992  0       Nulo   21     8      
11/02/1992  0       Nulo   22     8      
12/02/1992  6       Nulo   23     6      
13/02/1992  6       Nulo   15.5   4      
14/02/1992  0       Nulo   21.5   3      
15/02/1992  0       Nulo   21     7      
16/02/1992  0       Nulo   20     7      
17/02/1992  0       Nulo   21.5   6      
18/02/1992  0       Nulo   24     6      
19/02/1992  0       Nulo   22     6      
20/02/1992  0       Nulo   27.5   8      
21/02/1992  0       Nulo   28.5   8      
22/02/1992  0       Nulo   28.5   9      
23/02/1992  0       Nulo   23     8      
24/02/1992  0       Nulo   21     9      
25/02/1992  0       Nulo   27     8      
26/02/1992  0       Nulo   26     7      
27/02/1992  0       Nulo   25     9      
28/02/1992  0       Nulo   28     8      
29/02/1992  0       Nulo   29.5   9      
01/03/1992  0       Nulo   23.5   10     
02/03/1992  25      Nulo   16.5   11     
03/03/1992  0       Nulo   18.5   10     
04/03/1992  0       Nulo   19     8      
05/03/1992  0       Nulo   23.5   7      
06/03/1992  0       Nulo   25     8      
07/03/1992  5       Nulo   17.5   6      
08/03/1992  0       Nulo   17.5   7      
09/03/1992  0       Nulo   19.5   6      
10/03/1992  0       Nulo   24.5   7      
11/03/1992  0       Nulo   24     8      
12/03/1992  0       Nulo   25.5   9      
13/03/1992  0       Nulo   27     10     
14/03/1992  0       Nulo   29.5   9      
15/03/1992  0       Nulo   30     10     
16/03/1992  0       Nulo   26.5   7      
17/03/1992  0       Nulo   20.5   9      
18/03/1992  0       Nulo   23.5   6      
19/03/1992  0       Nulo   27     7      
20/03/1992  0       Nulo   23     7      
21/03/1992  0       Nulo   22     10     
22/03/1992  0       Nulo   25     10     
23/03/1992  0       Nulo   25     7      
24/03/1992  0       Nulo   27.5   7      
25/03/1992  0       Nulo   30.5   8      
26/03/1992  21      Nulo   28.5   7      
27/03/1992  5       Nulo   20     8      
28/03/1992  0       Nulo   21.5   10     
29/03/1992  0       Nulo   24.5   9      
30/03/1992  0       Nulo   25     11     
31/03/1992  0       Nulo   21.5   11     
01/04/1992  0       Nulo   21     7      
02/04/1992  0       Nulo   19     8      
03/04/1992  0       Nulo   24     9      
04/04/1992  0       Nulo   24.5   9      
05/04/1992  0       Nulo   25     10     
06/04/1992  0       Nulo   24.5   11     
07/04/1992  0       Nulo   28.5   10     
08/04/1992  0       Nulo   32.5   11     
09/04/1992  0       Nulo   32.5   12     
10/04/1992  0       Nulo   34.5   12     
11/04/1992  0       Nulo   35     12     
12/04/1992  0       Nulo   35.5   11     
13/04/1992  0       Nulo   34.5   11     
14/04/1992  0       Nulo   32.5   12     
15/04/1992  0       Nulo   23     11     
16/04/1992  0       Nulo   24     12     
17/04/1992  0       Nulo   31.5   11     
18/04/1992  0       Nulo   30.5   12     
19/04/1992  0       Nulo   29.5   12     
20/04/1992  0       Nulo   32     9      
21/04/1992  0       Nulo   35.5   10     
22/04/1992  0       Nulo   36     11     
23/04/1992  0       Nulo   34.5   12     
24/04/1992  0       Nulo   37     15     
25/04/1992  0       Nulo   38     14     
26/04/1992  0       Nulo   39.5   15     
27/04/1992  0       Nulo   39.5   18     
28/04/1992  0       Nulo   39     16     
29/04/1992  0       Nulo   40     17     
30/04/1992  0       Nulo   40.5   17     
01/05/1992  0       Nulo   39.5   19     
02/05/1992  0       Nulo   34.5   17     
03/05/1992  0       Nulo   35.5   14     
04/05/1992  0       Nulo   35.5   18     
05/05/1992  0       Nulo   36     12     
06/05/1992  0       Nulo   37     19     
07/05/1992  0       Nulo   33.5   11     
08/05/1992  0       Nulo   31.5   13     
09/05/1992  0       Nulo   37.5   14     
10/05/1992  0       Nulo   29.5   16     
11/05/1992  0       Nulo   36.5   15     
12/05/1992  0       Nulo   32.5   17     
13/05/1992  0       Nulo   38.5   17     
14/05/1992  0       Nulo   36.5   16     
15/05/1992  0       Nulo   35     15     
16/05/1992  0       Nulo   35.5   14     
17/05/1992  0       Nulo   36.5   16     
18/05/1992  0       Nulo   38.5   19     
19/05/1992  0       Nulo   36     21     
20/05/1992  0       Nulo   32.5   18     
21/05/1992  0       Nulo   27     19     
22/05/1992  0       Nulo   27     15     
23/05/1992  0       Nulo   28     14     
24/05/1992  0       Nulo   37     13     
25/05/1992  0       Nulo   31.5   14     
26/05/1992  0       Nulo   32.5   15     
27/05/1992  0       Nulo   33.5   15     
28/05/1992  0       Nulo   34.5   14     
29/05/1992  0       Nulo   32.5   15     
30/05/1992  0       Nulo   33     16     
31/05/1992  0       Nulo   34.5   16     
01/06/1992  0       Nulo   36.5   20     
02/06/1992  0       Nulo   38     19     
03/06/1992  0       Nulo   39.5   18     
04/06/1992  0       Nulo   39.5   20     
05/06/1992  0       Nulo   36.5   17     
06/06/1992  0       Nulo   36.5   15     
07/06/1992  0       Nulo   33     19     
08/06/1992  0       Nulo   34.5   14     
09/06/1992  0       Nulo   35     16     
10/06/1992  0       Nulo   36     18     
11/06/1992  0       Nulo   37     17     
12/06/1992  0       Nulo   37.5   15     
13/06/1992  0       Nulo   39     15     
14/06/1992  0       Nulo   37.5   12.5   
15/06/1992  0       Nulo   36.5   14     
16/06/1992  0       Nulo   37.5   15     
17/06/1992  0       Nulo   38.5   15     
18/06/1992  0       Nulo   38     12     
19/06/1992  0       Nulo   40     16     
20/06/1992  0       Nulo   41.5   18     
21/06/1992  0       Nulo   41.5   19     
22/06/1992  0       Nulo   42     23     
23/06/1992  0       Nulo   44.5   25     
24/06/1992  0       Nulo   44     23     
25/06/1992  0       Nulo   45     22     
26/06/1992  0       Nulo   42     22     
27/06/1992  0       Nulo   40.5   19     
28/06/1992  0       Nulo   41     22     
29/06/1992  0       Nulo   42     21.5   
30/06/1992  0       Nulo   42     20     
01/07/1992  0       Nulo   38.5   20     
02/07/1992  0       Nulo   40     21     
03/07/1992  0       Nulo   44.5   20     
04/07/1992  0       Nulo   45     22     
05/07/1992  0       Nulo   39.5   23     
06/07/1992  0       Nulo   35     27     
07/07/1992  40      Nulo   39     25     
08/07/1992  20      Nulo   31     23     
09/07/1992  0       Nulo   35.5   22     
10/07/1992  0       Nulo   36.5   24     
11/07/1992  0       Nulo   37     23     
12/07/1992  0       Nulo   38     23     
13/07/1992  0       Nulo   40     20     
14/07/1992  0       Nulo   39     23     
15/07/1992  0       Nulo   40     22     
16/07/1992  0       Nulo   37.5   22     
17/07/1992  0       Nulo   42     24     
18/07/1992  0       Nulo   40     24     
19/07/1992  0       Nulo   38.5   26     
20/07/1992  43      Nulo   38     25     
21/07/1992  0       Nulo   33.5   20     
22/07/1992  0       Nulo   36     25     
23/07/1992  74      Nulo   28.5   24     
24/07/1992  0       Nulo   33     21     
25/07/1992  0       Nulo   34.5   23     
26/07/1992  0       Nulo   38     24     
27/07/1992  0       Nulo   38.5   25     
28/07/1992  6       Nulo   39     24     
29/07/1992  30      Nulo   34.5   25     
30/07/1992  0       Nulo   31.5   22     
31/07/1992  0       Nulo   34     24     
01/08/1992  0       Nulo   39.5   23     
02/08/1992  0       Nulo   31.5   24     
03/08/1992  16      Nulo   32.5   22     
04/08/1992  0       Nulo   34     23     
05/08/1992  3.5     Nulo   36     22     
06/08/1992  0       Nulo   34.5   22     
07/08/1992  0       Nulo   36     23     
08/08/1992  0       Nulo   37     22.5   
09/08/1992  0       Nulo   35.5   24.5   
10/08/1992  0       Nulo   38.5   22     
11/08/1992  13      Nulo   37.5   25     
12/08/1992  22      Nulo   34.5   23     
13/08/1992  0       Nulo   32.5   22     
14/08/1992  0       Nulo   33.5   22     
15/08/1992  0       Nulo   36.5   24     
16/08/1992  0       Nulo   37.5   24     
17/08/1992  0       Nulo   36     23     
18/08/1992  43.5    Nulo   37     24     
19/08/1992  0       Nulo   34     23     
20/08/1992  0       Nulo   33     23     
21/08/1992  0       Nulo   32     22     
22/08/1992  0       Nulo   32     23     
23/08/1992  80      Nulo   35.5   24     
24/08/1992  0       Nulo   31     21     
25/08/1992  0       Nulo   34     20     
26/08/1992  0       Nulo   34.5   18     
27/08/1992  0       Nulo   36     23     
28/08/1992  4       Nulo   34.5   24     
29/08/1992  0       Nulo   32     22     
30/08/1992  0       Nulo   33.5   21     
31/08/1992  0       Nulo   36     21     
01/09/1992  0       Nulo   35     24     
02/09/1992  0       Nulo   36.5   23     
