CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20320
NOMBRE    : AYUTA
ESTADO    : OAXACA
MUNICIPIO : SAN PEDRO HUAMELULA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.912°
LONGITUD  : -95.844°
ALTITUD   : 35 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
25/02/1990  0       Nulo   35     22     
26/02/1990  0       Nulo   35     21.5   
27/02/1990  0       Nulo   34     20     
28/02/1990  0       Nulo   34     20     
01/03/1990  0       Nulo   34     20     
02/03/1990  0       Nulo   33     21     
03/03/1990  0       Nulo   35     21.5   
04/03/1990  0       Nulo   34     22     
05/03/1990  0       Nulo   35     20     
06/03/1990  0       Nulo   35     21     
07/03/1990  0       Nulo   35.5   22     
08/03/1990  0       Nulo   36     22.5   
09/03/1990  0       Nulo   35.5   23     
10/03/1990  0       Nulo   35     22.5   
11/03/1990  0       Nulo   36     22     
12/03/1990  0       Nulo   35.5   23.5   
13/03/1990  0       Nulo   36     23.5   
14/03/1990  0       Nulo   34.5   24     
15/03/1990  0       Nulo   35     22.5   
16/03/1990  0       Nulo   35.5   22     
17/03/1990  0       Nulo   36     23.5   
18/03/1990  0       Nulo   36.5   22.5   
19/03/1990  0       Nulo   34     24.5   
20/03/1990  0       Nulo   34.5   21.5   
21/03/1990  0       Nulo   35     21     
22/03/1990  0       Nulo   35     22.5   
23/03/1990  0       Nulo   34.5   22     
24/03/1990  0       Nulo   35     23     
25/03/1990  0       Nulo   34     22     
26/03/1990  0       Nulo   35     21.5   
27/03/1990  0       Nulo   34.5   23     
28/03/1990  0       Nulo   35     22.5   
29/03/1990  0       Nulo   35.5   23.5   
30/03/1990  0       Nulo   34.5   24     
31/03/1990  0       Nulo   34     22.5   
01/04/1990  0       Nulo   34     23     
02/04/1990  0       Nulo   34.5   22.5   
03/04/1990  0       Nulo   35     22     
04/04/1990  0       Nulo   36     23.5   
05/04/1990  0       Nulo   35     24     
06/04/1990  0       Nulo   34.5   24     
07/04/1990  0       Nulo   34     23.5   
08/04/1990  0       Nulo   34.5   23     
09/04/1990  0       Nulo   35     22     
10/04/1990  0       Nulo   34     23.5   
11/04/1990  0       Nulo   35.5   24     
12/04/1990  0       Nulo   35.5   24.5   
13/04/1990  0       Nulo   34.5   24.5   
14/04/1990  0       Nulo   35.5   23.5   
15/04/1990  0       Nulo   35     24     
16/04/1990  0       Nulo   34.5   24.5   
17/04/1990  0       Nulo   34     23.5   
18/04/1990  0       Nulo   34.5   22.5   
19/04/1990  0       Nulo   34.5   23     
20/04/1990  0       Nulo   36     23.5   
21/04/1990  0       Nulo   34     24.5   
22/04/1990  0       Nulo   36     23     
23/04/1990  0       Nulo   34.5   24     
24/04/1990  0       Nulo   35     24     
25/04/1990  0       Nulo   34.5   23.5   
26/04/1990  0       Nulo   34     23     
27/04/1990  0       Nulo   34.5   22.5   
28/04/1990  0       Nulo   34.5   24     
29/04/1990  0       Nulo   35     23     
30/04/1990  0       Nulo   34     24.5   
01/05/1990  0       Nulo   34.5   23     
02/05/1990  0       Nulo   35     23.5   
03/05/1990  0       Nulo   35.5   24     
04/05/1990  7.1     Nulo   35.5   24.5   
05/05/1990  0       Nulo   34.5   24.5   
06/05/1990  0       Nulo   34     24     
07/05/1990  0       Nulo   34     24.5   
08/05/1990  0       Nulo   35     23.5   
09/05/1990  0       Nulo   37     24     
10/05/1990  0       Nulo   35     24     
11/05/1990  0       Nulo   35.5   24.5   
12/05/1990  0       Nulo   35.5   24     
13/05/1990  0       Nulo   36     25     
14/05/1990  0       Nulo   35.5   25     
15/05/1990  0       Nulo   34.5   25     
16/05/1990  0       Nulo   34.5   25.5   
17/05/1990  0       Nulo   35     25     
18/05/1990  0       Nulo   35.5   25.5   
19/05/1990  0       Nulo   36     25     
20/05/1990  0       Nulo   35.5   25.5   
21/05/1990  0       Nulo   35.5   24     
22/05/1990  0       Nulo   34.5   25     
23/05/1990  0       Nulo   34     24     
24/05/1990  0       Nulo   35     23     
25/05/1990  0       Nulo   34.5   24     
26/05/1990  0       Nulo   34     24     
27/05/1990  0       Nulo   35     23.5   
28/05/1990  0       Nulo   36     24.5   
29/05/1990  0       Nulo   35.5   25.5   
30/05/1990  0       Nulo   34     25     
31/05/1990  76.6    Nulo   34     24     
01/06/1990  0.8     Nulo   33     22.5   
02/06/1990  43.1    Nulo   33.5   22     
03/06/1990  5.6     Nulo   32.5   22     
04/06/1990  0       Nulo   32     22.5   
05/06/1990  0       Nulo   33     22     
06/06/1990  0       Nulo   33.5   22.5   
07/06/1990  0       Nulo   33     22.5   
08/06/1990  0       Nulo   32.5   22     
09/06/1990  0       Nulo   33     21.5   
10/06/1990  0       Nulo   33.5   22     
11/06/1990  0       Nulo   34     22.5   
12/06/1990  0       Nulo   34     23     
13/06/1990  7.5     Nulo   32     22.5   
14/06/1990  0.2     Nulo   33     21.5   
15/06/1990  0       Nulo   32.5   22     
16/06/1990  3.4     Nulo   33     23     
17/06/1990  0       Nulo   34.5   22     
18/06/1990  0       Nulo   34     23.5   
19/06/1990  4       Nulo   33.5   22.5   
20/06/1990  0       Nulo   34     22     
21/06/1990  0       Nulo   33.5   22.5   
22/06/1990  3.3     Nulo   34.5   23     
23/06/1990  2.6     Nulo   34     23.5   
24/06/1990  0       Nulo   33     22.5   
25/06/1990  0       Nulo   34     22     
26/06/1990  0       Nulo   33.5   21     
27/06/1990  0       Nulo   34     21.5   
28/06/1990  0       Nulo   33.5   22     
29/06/1990  0       Nulo   34.5   22.5   
30/06/1990  0       Nulo   34     23     
01/07/1990  0       Nulo   34.5   23     
02/07/1990  38.2    Nulo   35     23     
03/07/1990  2.9     Nulo   34     23.5   
04/07/1990  0       Nulo   34.5   22.5   
05/07/1990  83.2    Nulo   33     22.5   
06/07/1990  0       Nulo   34     20     
07/07/1990  0       Nulo   34.5   21     
08/07/1990  0       Nulo   32     21     
09/07/1990  0       Nulo   33     23     
10/07/1990  0       Nulo   33.5   22.5   
11/07/1990  0       Nulo   34     22     
12/07/1990  0       Nulo   34.5   22.5   
13/07/1990  0       Nulo   34     23     
14/07/1990  0       Nulo   34.5   22.5   
15/07/1990  0       Nulo   34     23     
16/07/1990  0       Nulo   33.5   23.5   
17/07/1990  0       Nulo   33     22.5   
18/07/1990  11.6    Nulo   33.5   22     
19/07/1990  12.8    Nulo   32.5   23     
20/07/1990  0       Nulo   33     21     
21/07/1990  0       Nulo   33.5   22     
22/07/1990  0       Nulo   34     22.5   
23/07/1990  0       Nulo   34.5   23     
24/07/1990  0       Nulo   34     23.5   
25/07/1990  0       Nulo   34.5   23     
26/07/1990  0       Nulo   34.5   22.5   
27/07/1990  0       Nulo   35     23     
28/07/1990  0       Nulo   34.5   23.5   
29/07/1990  0       Nulo   34     23     
30/07/1990  0       Nulo   34.5   24     
31/07/1990  0       Nulo   33     23     
01/08/1990  0       Nulo   33     22     
02/08/1990  8.1     Nulo   34.5   21.5   
03/08/1990  0       Nulo   34     23     
04/08/1990  0       Nulo   33.5   22.5   
05/08/1990  0       Nulo   34     22     
06/08/1990  25.7    Nulo   33.5   21     
07/08/1990  0       Nulo   34     22     
08/08/1990  0       Nulo   33     23     
09/08/1990  0       Nulo   34     22.5   
10/08/1990  0       Nulo   34.5   23     
11/08/1990  0       Nulo   34     22     
12/08/1990  0       Nulo   34.5   23     
13/08/1990  2.3     Nulo   33     23.5   
14/08/1990  0       Nulo   34     22.5   
15/08/1990  0       Nulo   33.5   23     
16/08/1990  0       Nulo   34.5   22.5   
17/08/1990  0       Nulo   34     23.5   
18/08/1990  0       Nulo   34.5   23     
19/08/1990  0       Nulo   35     23     
20/08/1990  0       Nulo   34     24     
21/08/1990  0       Nulo   34.5   23     
22/08/1990  0       Nulo   34.5   24     
23/08/1990  0       Nulo   34.5   24.5   
24/08/1990  0       Nulo   35     23.5   
25/08/1990  0       Nulo   35     24.5   
26/08/1990  0       Nulo   34     23     
27/08/1990  0       Nulo   35     23.5   
28/08/1990  0       Nulo   34     22.5   
29/08/1990  0       Nulo   34.5   23     
30/08/1990  7.8     Nulo   33     23.5   
31/08/1990  0       Nulo   34.5   21.5   
01/09/1990  0       Nulo   34.5   22     
02/09/1990  0       Nulo   34     23     
03/09/1990  0       Nulo   33     23.5   
04/09/1990  0       Nulo   34     22.5   
05/09/1990  0       Nulo   34.5   22     
06/09/1990  0       Nulo   34     22.5   
07/09/1990  0       Nulo   35     23     
08/09/1990  0       Nulo   34.5   24.5   
09/09/1990  0       Nulo   34     22     
10/09/1990  0       Nulo   35     22     
11/09/1990  0       Nulo   34.5   23     
12/09/1990  0       Nulo   35.5   22.5   
13/09/1990  20.5    Nulo   33     23     
14/09/1990  0.7     Nulo   34     22     
15/09/1990  0       Nulo   33     22     
16/09/1990  6.9     Nulo   32     21     
17/09/1990  0       Nulo   32.5   22     
18/09/1990  0       Nulo   32     22.5   
19/09/1990  7.5     Nulo   33     21.5   
20/09/1990  9.8     Nulo   34.5   21     
21/09/1990  0       Nulo   34     22.5   
22/09/1990  0       Nulo   34.5   22     
23/09/1990  0       Nulo   35     22.5   
24/09/1990  0       Nulo   34.5   22.5   
25/09/1990  0       Nulo   34     22     
26/09/1990  9.1     Nulo   34.5   21.5   
27/09/1990  0       Nulo   35     22     
28/09/1990  0       Nulo   35.5   23     
29/09/1990  0       Nulo   35.5   23     
30/09/1990  0       Nulo   35.5   23     
01/10/1990  0       Nulo   35     22     
02/10/1990  0       Nulo   34.5   22.5   
03/10/1990  0       Nulo   34     22     
04/10/1990  0       Nulo   34.5   21.5   
05/10/1990  0       Nulo   35.5   22.5   
06/10/1990  0       Nulo   36     23     
07/10/1990  0       Nulo   36     22.5   
08/10/1990  0       Nulo   35.5   23.5   
09/10/1990  0       Nulo   34.5   24     
10/10/1990  0       Nulo   35     22.5   
11/10/1990  0       Nulo   34     23     
12/10/1990  Nulo    Nulo   34.5   22.5   
13/10/1990  0       Nulo   34     23     
14/10/1990  0       Nulo   34.5   24     
15/10/1990  5.5     Nulo   34     23.5   
16/10/1990  0       Nulo   32     23.5   
17/10/1990  0       Nulo   33     24     
18/10/1990  0       Nulo   34     23.5   
19/10/1990  0       Nulo   34.5   23     
20/10/1990  0       Nulo   35.5   24     
21/10/1990  0       Nulo   34     24     
22/10/1990  0       Nulo   34.5   23     
23/10/1990  0       Nulo   34.5   22.5   
24/10/1990  0       Nulo   35.5   23.5   
25/10/1990  0       Nulo   35     24     
26/10/1990  0       Nulo   35     23.5   
27/10/1990  0       Nulo   35     24     
28/10/1990  0       Nulo   35.5   24.5   
29/10/1990  0       Nulo   35     23     
30/10/1990  0       Nulo   35.5   24     
31/10/1990  0       Nulo   34     24.5   
01/11/1990  0       Nulo   34.5   23     
02/11/1990  0       Nulo   35.5   22     
03/11/1990  0       Nulo   35.5   22.5   
04/11/1990  0       Nulo   36     23.5   
05/11/1990  0       Nulo   35     24     
06/11/1990  0       Nulo   35.5   24     
07/11/1990  0       Nulo   35     23.5   
08/11/1990  0       Nulo   34.5   24     
09/11/1990  0       Nulo   34     24.5   
10/11/1990  0       Nulo   36.5   23     
11/11/1990  0       Nulo   37.5   24.5   
12/11/1990  0       Nulo   36     25.5   
13/11/1990  0       Nulo   37     24.5   
14/11/1990  0       Nulo   36     24     
15/11/1990  0       Nulo   37     24.5   
16/11/1990  0       Nulo   37.5   25     
17/11/1990  0       Nulo   37     24.5   
18/11/1990  0       Nulo   37.5   24     
19/11/1990  0       Nulo   36     23     
20/11/1990  0       Nulo   35.5   22.5   
21/11/1990  0       Nulo   35     22     
22/11/1990  0       Nulo   35.5   22     
23/11/1990  0       Nulo   35     22.5   
24/11/1990  0       Nulo   34.5   22     
25/11/1990  0       Nulo   34.5   22     
26/11/1990  0       Nulo   34.5   21.5   
27/11/1990  0       Nulo   34     22     
28/11/1990  0       Nulo   35     21.5   
29/11/1990  0       Nulo   36     22.5   
30/11/1990  0       Nulo   35     24.5   
01/12/1990  0       Nulo   34.5   22     
02/12/1990  0       Nulo   34     22     
03/12/1990  0       Nulo   34.5   21.5   
04/12/1990  0       Nulo   35.5   21     
05/12/1990  0       Nulo   35     21.5   
06/12/1990  0       Nulo   34.5   22.5   
07/12/1990  0       Nulo   35     22     
08/12/1990  0       Nulo   35.5   21.5   
09/12/1990  0       Nulo   35     21     
10/12/1990  0       Nulo   Nulo   Nulo   
11/12/1990  0       Nulo   Nulo   Nulo   
12/12/1990  0       Nulo   Nulo   Nulo   
13/12/1990  0       Nulo   Nulo   Nulo   
14/12/1990  0       Nulo   Nulo   Nulo   
15/12/1990  0       Nulo   Nulo   Nulo   
16/12/1990  0       Nulo   Nulo   Nulo   
17/12/1990  0       Nulo   Nulo   Nulo   
18/12/1990  0       Nulo   Nulo   Nulo   
19/12/1990  0       Nulo   Nulo   Nulo   
20/12/1990  0       Nulo   Nulo   Nulo   
21/12/1990  0       Nulo   Nulo   Nulo   
22/12/1990  0       Nulo   Nulo   Nulo   
23/12/1990  0       Nulo   Nulo   Nulo   
24/12/1990  0       Nulo   34     22     
25/12/1990  0       Nulo   34.5   21     
26/12/1990  0       Nulo   35     22     
27/12/1990  0       Nulo   34     22.5   
28/12/1990  0       Nulo   34.5   21.5   
29/12/1990  0       Nulo   34     22     
30/12/1990  0       Nulo   35     22.5   
31/12/1990  0       Nulo   34.5   23     
15/01/1991  0       Nulo   35     Nulo   
16/01/1991  0       Nulo   34.5   22     
17/01/1991  0       Nulo   34     22     
18/01/1991  0       Nulo   34     21     
19/01/1991  0       Nulo   33     20.5   
20/01/1991  0       Nulo   32.5   20     
21/01/1991  0       Nulo   33     19     
22/01/1991  0       Nulo   33.5   20     
23/01/1991  0       Nulo   32.5   19     
24/01/1991  0       Nulo   33     19.5   
25/01/1991  0       Nulo   32     19     
26/01/1991  0       Nulo   32.5   19     
27/01/1991  0       Nulo   33     20     
28/01/1991  0       Nulo   33.5   20.5   
29/01/1991  0       Nulo   33     20.5   
30/01/1991  0       Nulo   33.5   19.5   
31/01/1991  0       Nulo   33     20     
01/02/1991  0       Nulo   33.5   20     
02/02/1991  0       Nulo   32.5   20.5   
03/02/1991  0       Nulo   33     19.5   
04/02/1991  0       Nulo   32.5   19     
05/02/1991  0       Nulo   31.5   20     
06/02/1991  0       Nulo   32     19     
07/02/1991  0       Nulo   32.5   20     
08/02/1991  0       Nulo   33     20.5   
09/02/1991  0       Nulo   33.5   19     
10/02/1991  0       Nulo   32.5   18.5   
11/02/1991  0       Nulo   32     18     
12/02/1991  0       Nulo   32.5   18     
13/02/1991  0       Nulo   33     18.5   
14/02/1991  0       Nulo   33.5   19     
15/02/1991  0       Nulo   33     19.5   
16/02/1991  0       Nulo   34.5   20     
17/02/1991  0       Nulo   35     21     
18/02/1991  0       Nulo   32.5   22     
19/02/1991  0       Nulo   33     20     
20/02/1991  0       Nulo   33.5   20.5   
21/02/1991  0       Nulo   34     21     
22/02/1991  0       Nulo   34     21     
23/02/1991  0       Nulo   34     21.5   
24/02/1991  0       Nulo   34.5   22     
25/02/1991  0       Nulo   35.5   21     
26/02/1991  0       Nulo   34     22.5   
27/02/1991  0       Nulo   33.5   20.5   
28/02/1991  0       Nulo   33     19.5   
01/03/1991  0       Nulo   34     20     
02/03/1991  0       Nulo   34.5   20.5   
03/03/1991  0       Nulo   33.5   21     
04/03/1991  0       Nulo   34     21.5   
05/03/1991  0       Nulo   34.5   21.5   
06/03/1991  0       Nulo   33.5   22     
07/03/1991  0       Nulo   34     22.5   
08/03/1991  0       Nulo   33     21.5   
09/03/1991  0       Nulo   33.5   20.5   
10/03/1991  0       Nulo   32.5   20     
11/03/1991  0       Nulo   33     19     
12/03/1991  0       Nulo   34     20     
13/03/1991  0       Nulo   33.5   22     
14/03/1991  0       Nulo   34     21     
15/03/1991  0       Nulo   34.5   22     
16/03/1991  0       Nulo   34     22.5   
17/03/1991  0       Nulo   34     21.5   
18/03/1991  0       Nulo   34.5   22     
19/03/1991  0       Nulo   35     22.5   
20/03/1991  0       Nulo   35     23     
21/03/1991  0       Nulo   34.5   23.5   
22/03/1991  0       Nulo   34     22.5   
23/03/1991  0       Nulo   34.5   21     
24/03/1991  0       Nulo   35     22     
25/03/1991  0       Nulo   35.5   23     
26/03/1991  0       Nulo   34.5   23     
27/03/1991  0       Nulo   34     22     
28/03/1991  0       Nulo   35     21.5   
29/03/1991  0       Nulo   35.5   22.5   
30/03/1991  0       Nulo   34.5   23     
31/03/1991  0       Nulo   35     22.5   
15/04/1991  Nulo    Nulo   34.5   Nulo   
16/04/1991  Nulo    Nulo   35     22.5   
17/04/1991  Nulo    Nulo   35.5   23     
18/04/1991  Nulo    6      34     23.5   
19/04/1991  Nulo    6.9    34.5   23     
20/04/1991  Nulo    5.1    35     22.5   
21/04/1991  Nulo    5.1    34.5   23     
22/04/1991  Nulo    7      34     22     
23/04/1991  Nulo    6.1    34.5   22     
24/04/1991  Nulo    6.9    35     21.5   
25/04/1991  Nulo    5.8    34.5   22     
26/04/1991  Nulo    6.1    35     22     
27/04/1991  Nulo    5.8    36     22.5   
28/04/1991  Nulo    6.1    35.5   23     
29/04/1991  Nulo    6.4    35     22     
30/04/1991  Nulo    Nulo   36     21.5   
01/05/1991  0       6.1    35     22     
02/05/1991  0       6.9    35     21     
03/05/1991  0       5.2    35     21.5   
04/05/1991  0       6      35.5   22     
05/05/1991  0       5.8    34.5   22     
06/05/1991  0       7      35     23.5   
07/05/1991  0       6.1    34     22.5   
08/05/1991  0       6      34     22     
09/05/1991  0       4.9    34     21     
10/05/1991  0.3     4.3    34.5   22     
11/05/1991  0       5      33     22     
12/05/1991  0       5      34.5   21     
13/05/1991  Nulo    4.9    35     22     
14/05/1991  3.3     5.8    34     21     
15/05/1991  0       6.7    33     22.5   
16/05/1991  0       8.9    32     24.5   
17/05/1991  0       6.7    33     25     
18/05/1991  0       6.9    33.5   24.5   
19/05/1991  0       7.7    34     24     
20/05/1991  0       8.8    32     25     
21/05/1991  0       7      34.5   25.5   
22/05/1991  0       7.8    33.5   24.5   
23/05/1991  0       5.7    33     24     
24/05/1991  0       6      33.5   25     
25/05/1991  0       6.7    33     24     
26/05/1991  0       6.6    34.5   24.5   
27/05/1991  0       6.3    35     24.5   
28/05/1991  3       8.3    35.5   24     
29/05/1991  8.8     8.4    33     23     
30/05/1991  0       7.3    34.5   23     
31/05/1991  0       8.9    35     24     
01/06/1991  0       9      35     23.5   
02/06/1991  0       7.8    36     23.5   
03/06/1991  0       7.7    36.5   24.5   
04/06/1991  0       7      35     25     
05/06/1991  0       7.8    35.5   24.5   
06/06/1991  0       10.5   36     24     
07/06/1991  0       7.3    36.5   24.5   
08/06/1991  0       7      35.5   24.5   
09/06/1991  0       6.9    36     24     
10/06/1991  0       8.1    35     25.5   
11/06/1991  0       6.6    35     24.5   
12/06/1991  0       7.8    36.5   25     
13/06/1991  47.1    9.3    36     25.5   
14/06/1991  3.5     2.2    35     23     
15/06/1991  32.5    3      34.5   22     
16/06/1991  0       5.2    35     21.5   
17/06/1991  0       4.9    35.5   22     
18/06/1991  22.6    2      34     22.5   
19/06/1991  0       3.5    34.5   21.5   
20/06/1991  23.5    2.1    33.5   22     
21/06/1991  35      Nulo   33     21     
22/06/1991  5       1.6    32     20     
23/06/1991  0       3.4    33.5   20.5   
24/06/1991  0       3.4    33     21     
25/06/1991  20      2.2    32     22     
26/06/1991  26.4    1.4    32.5   21.5   
27/06/1991  45.2    Nulo   31.5   21.5   
28/06/1991  60.2    Nulo   29     20     
29/06/1991  43.8    Nulo   29     19     
30/06/1991  11.2    0.3    30     18.5   
01/07/1991  8.7     0.4    32     20     
02/07/1991  1.6     2.9    32.5   21.5   
03/07/1991  0       2.5    33     22     
04/07/1991  10.6    2.7    32     22.5   
05/07/1991  19.4    3.5    27.5   21     
06/07/1991  0       4.8    32     21     
07/07/1991  0       4.5    34     21.5   
08/07/1991  0       4.9    34.5   22     
09/07/1991  0       15.2   38     22     
10/07/1991  0       4      34     23     
11/07/1991  0       6.1    35     22     
12/07/1991  0       6.2    36.5   22.5   
13/07/1991  0       4.8    35.5   23     
14/07/1991  0       2      34     23.5   
15/07/1991  0       6      35     22     
16/07/1991  0       6      36.5   23     
17/07/1991  0       5.5    35     22.5   
18/07/1991  0       5.1    35.5   22     
19/07/1991  0       4.8    35.5   22.5   
20/07/1991  0       5      36     23     
21/07/1991  0       5.1    35     23.5   
22/07/1991  0       4      35.5   21.5   
23/07/1991  0       5      34.5   22     
24/07/1991  0       7.1    35     22.5   
25/07/1991  0       2.9    35.5   23.5   
26/07/1991  0       5      35     23     
27/07/1991  0       5.8    34.5   22.5   
28/07/1991  0       5      35.5   23.5   
29/07/1991  0       4.3    35     22     
30/07/1991  0       5.8    34.5   23     
31/07/1991  2       2.9    33.5   22.5   
01/08/1991  2.3     3.4    34     21.5   
02/08/1991  7.5     4.5    34.5   22     
03/08/1991  0       4.3    35     22.5   
04/08/1991  0       6      35.5   23     
05/08/1991  Nulo    3.6    33     23.5   
06/08/1991  Nulo    4      34.5   24     
07/08/1991  0       5.2    34.5   23.5   
08/08/1991  0       7.4    34.5   24.5   
09/08/1991  0       3.7    34     24.5   
10/08/1991  0       7      35     23.5   
11/08/1991  0       9.7    36     24.5   
12/08/1991  0       7      35.5   25     
13/08/1991  0       8.8    35.5   24.5   
14/08/1991  0       7.7    35.5   25     
15/08/1991  0       7.1    35     24.5   
16/08/1991  0       7      35.5   24     
17/08/1991  0       6.1    36     25     
18/08/1991  10.3    3.7    33     25.5   
19/08/1991  2.5     4.3    34     22     
20/08/1991  0       3.6    35     22     
21/08/1991  0       4.6    36     23.5   
22/08/1991  0       6.2    35     24.5   
23/08/1991  0       4.6    35     24     
24/08/1991  0       8      36     24.5   
25/08/1991  0       6.6    35     24     
26/08/1991  0       6.3    35.5   23.5   
27/08/1991  0       6.3    35     24     
28/08/1991  0       8.2    36     23.5   
29/08/1991  0       5.1    35.5   24.5   
30/08/1991  0       6.9    35     24     
31/08/1991  2       5      34.5   23     
01/09/1991  5.5     3.9    34.5   22     
02/09/1991  0       6.8    35     23     
03/09/1991  40      2.9    34     22.5   
04/09/1991  0       4.2    33     22     
05/09/1991  31.8    3.1    32     21     
06/09/1991  0       4.8    33     21     
07/09/1991  4.4     4.3    33.5   21.5   
08/09/1991  0       5.7    34     22     
09/09/1991  0       8.3    36     21.5   
10/09/1991  0       6.1    35.5   22     
11/09/1991  0       6.1    34     23     
12/09/1991  0       6.8    34.5   23.5   
13/09/1991  0       6.2    35     23     
14/09/1991  8.1     1.2    35     23     
15/09/1991  0       2.7    32.5   22.5   
16/09/1991  0       3.7    34     22     
17/09/1991  0       5.2    35     23.5   
18/09/1991  0       5.2    35.5   23     
19/09/1991  0       5.1    36     23.5   
20/09/1991  0       6      35     23     
21/09/1991  0       5.9    36     23.5   
22/09/1991  44.8    0.5    34     24     
23/09/1991  0       4      34     23     
24/09/1991  0       8.3    34.5   23.5   
25/09/1991  0       5      35.5   24     
26/09/1991  0       6.7    35     24.5   
27/09/1991  0       6.9    34.5   24.5   
28/09/1991  0       6.4    35     24     
29/09/1991  0       6.1    35     24     
30/09/1991  0       6.1    34.5   23.5   
01/10/1991  0       3.9    34.5   24     
02/10/1991  0       6.9    34.5   23.5   
03/10/1991  0       6.5    35     24     
04/10/1991  0       4.7    34.5   24.5   
05/10/1991  10.3    3.1    34     23     
06/10/1991  2       2.3    30     23     
07/10/1991  98.9    2.1    32     23     
08/10/1991  60.2    2.1    30.5   22     
09/10/1991  0       3.3    32     21.5   
10/10/1991  0       4.9    32.5   21.5   
11/10/1991  0       4.9    33     22     
12/10/1991  0       5.3    33.5   22.5   
13/10/1991  0       5.8    34     21.5   
14/10/1991  0       5.4    33     22     
15/10/1991  0       5.2    33     22     
16/10/1991  0       4.7    33.5   20     
17/10/1991  0       5.8    34     19     
18/10/1991  0       6.1    34.5   20     
19/10/1991  0       6      33.5   20.5   
20/10/1991  0       5.9    34     19.5   
21/10/1991  0       5.4    34.5   19     
22/10/1991  0       6      33     20     
23/10/1991  0       5.1    34     19     
24/10/1991  0       6.1    34.5   20     
25/10/1991  0       5.1    35     21.5   
26/10/1991  0       6      35.5   22     
27/10/1991  0       5.9    34.5   22.5   
28/10/1991  0       5.1    33.5   22     
29/10/1991  0       5.7    34     22.5   
30/10/1991  0       5.1    34.5   21     
31/10/1991  0       5.1    34.5   21.5   
01/11/1991  0       4.9    34.5   21     
02/11/1991  0       5.1    35.5   22     
03/11/1991  0       4.8    34     21     
04/11/1991  0       5.2    25     22     
05/11/1991  0       4.8    34     21.5   
06/11/1991  0       5.9    34.5   22     
07/11/1991  0       5.2    34     21.5   
08/11/1991  0       9.1    35     22     
09/11/1991  0       6.9    34.5   24     
10/11/1991  0       5      34     23     
11/11/1991  0       5.9    33     20     
12/11/1991  0       5.8    34     20     
13/11/1991  0       5.2    34.5   20     
14/11/1991  0       5.9    34     18     
15/11/1991  0       5.1    34.5   18.5   
16/11/1991  0       6.1    34     19     
17/11/1991  0       5.9    34     19.5   
18/11/1991  0       5.9    33     19     
19/11/1991  0       6      34.5   18     
20/11/1991  0       5.1    33.5   19     
21/11/1991  0       6      34     19.5   
22/11/1991  0       6.1    34.5   20     
23/11/1991  0       5.9    34.5   20.5   
24/11/1991  0       6.9    35     21     
25/11/1991  0       7.1    35     22.5   
26/11/1991  0       5.9    34     22     
27/11/1991  0       6.1    34.5   21.5   
28/11/1991  0       5.9    34     21     
29/11/1991  0       5.1    34.5   20     
30/11/1991  0       6.9    33.5   20.5   
01/12/1991  0       5.7    34.5   21     
02/12/1991  0       5.9    34.5   21.5   
03/12/1991  0       6.2    34     22     
04/12/1991  0       6.1    35     22.5   
05/12/1991  0       5.9    34.5   22     
06/12/1991  0       5.2    35     21.5   
07/12/1991  0       6.7    35.5   22.5   
08/12/1991  0       7.1    34.5   23     
09/12/1991  0       5.1    35     22     
10/12/1991  0       5.9    35.5   22.5   
11/12/1991  Nulo    Nulo   Nulo   23     
01/01/1992  0       5.9    35     20     
02/01/1992  0       5.2    35.5   19     
03/01/1992  0       5.1    34.5   20.5   
04/01/1992  0       5.9    34     20     
05/01/1992  0       7.1    34.5   19     
06/01/1992  0       4      35     18.5   
07/01/1992  0       5.9    34     19.5   
08/01/1992  0       6.2    34     19     
09/01/1992  0       5.4    35     18     
10/01/1992  0       6.2    34.5   17.5   
11/01/1992  Nulo    Nulo   Nulo   17     
01/02/1992  1.3     2.2    34     17     
02/02/1992  0       5.7    35     18.5   
03/02/1992  0       4.9    31     22     
04/02/1992  0       7.6    31.5   20.5   
05/02/1992  0       6.2    30.5   19.5   
06/02/1992  0       4.8    31     18     
07/02/1992  0       3.4    29.5   18.5   
08/02/1992  0       4.1    30.5   20     
09/02/1992  0       4.9    30     17.5   
10/02/1992  0       6.2    31.5   16.5   
11/02/1992  0       6.2    31     17     
12/02/1992  0       4.7    32.5   17.5   
13/02/1992  0       6      33     16     
14/02/1992  0       6.3    33     16.5   
15/02/1992  0       6.8    32.5   17     
16/02/1992  0       5.6    33     17.5   
17/02/1992  0       6.9    32.5   17.5   
18/02/1992  0       5.9    32     18     
19/02/1992  0       5.1    33.5   18.5   
20/02/1992  0       8      36.5   18     
21/02/1992  0       5.9    34.5   19     
22/02/1992  0       6.3    33.5   19     
23/02/1992  0       6.7    34.5   19.5   
24/02/1992  0       7      33.5   18.5   
25/02/1992  0       4.7    33     20     
26/02/1992  0       8.6    36.5   19     
27/02/1992  0       6.6    34.5   19.5   
28/02/1992  0       6.8    34     19     
