CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15298
NOMBRE    : SANTA CRUZ TEZONTEPEC E-21
ESTADO    : MEXICO
MUNICIPIO : Ocuilan
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.063°
LONGITUD  : -99.386°
ALTITUD   : 2827 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/07/2014  15      1.5    36     3.5    
14/07/2014  11.9    Nulo   34     6.5    
15/07/2014  22      8.3    32     5      
16/07/2014  9       7.4    30     4      
17/07/2014  0       9.8    28     6      
18/07/2014  0       1.6    32     5.5    
19/07/2014  0       2.2    34     6      
20/07/2014  0       3.3    33     7      
21/07/2014  0       0.8    32     6      
22/07/2014  10      8.3    30     4      
23/07/2014  0       1.9    30     3      
24/07/2014  0       2.2    32     4.5    
25/07/2014  0       3.1    33     5      
26/07/2014  3       2.6    34     6      
27/07/2014  1       3.5    34     6.5    
28/07/2014  0       6.2    36     6      
29/07/2014  9.7     7.1    29     4.5    
30/07/2014  2.8     5.4    30     3      
31/07/2014  0       5.4    30     4      
01/08/2014  0       1.2    32     6      
02/08/2014  0       2.1    34     4      
03/08/2014  0       1.7    32     6.5    
04/08/2014  0       1.3    34     6      
05/08/2014  9       5.7    30     3      
06/08/2014  3.8     2.4    28     3      
07/08/2014  0       2.7    32     4      
08/08/2014  0       4.1    30     4.5    
09/08/2014  21      10     30     6      
10/08/2014  0       4.7    30     3      
11/08/2014  0       2.1    32     3      
12/08/2014  0       4.6    32     7.5    
13/08/2014  0       3.6    34     7.5    
14/08/2014  2.5     4.7    33     3      
15/08/2014  16.5    8      33     3      
16/08/2014  0       2.3    32     2      
17/08/2014  0       2.7    30     3.5    
18/08/2014  0       4.2    34     4      
19/08/2014  0       2.8    32     5      
20/08/2014  0       2.5    36     3      
21/08/2014  0       2.8    30     4      
22/08/2014  0       1.3    28     6.5    
23/08/2014  2       2.6    30     3      
24/08/2014  0       0.2    32     3.5    
25/08/2014  0       0.5    30     3      
26/08/2014  0       0.4    34     3      
27/08/2014  0       0.7    32     4      
28/08/2014  0       1      33     4.5    
29/08/2014  0       0.8    30     5      
30/08/2014  3       2.8    28     4      
31/08/2014  0       0.9    28     3      
01/09/2014  4       3.2    30     1      
02/09/2014  8       7.4    28     2      
03/09/2014  15      Nulo   28     3      
04/09/2014  0       1      28     4      
05/09/2014  4.5     3.5    34     3      
06/09/2014  8       5.3    32     4      
07/09/2014  12      1.8    33     3      
08/09/2014  22      Nulo   34     3      
09/09/2014  8       4.3    30     4      
10/09/2014  1       1      32     4      
11/09/2014  0       1.9    36     6      
12/09/2014  0       1.8    36     4      
13/09/2014  0       1.5    34     3      
14/09/2014  20.5    Nulo   30     4      
15/09/2014  14      Nulo   30     3      
16/09/2014  7       6.3    28     4.5    
17/09/2014  0       2.7    34     3      
18/09/2014  0       7.1    28     4      
19/09/2014  13.5    2.9    26     3      
20/09/2014  9       7.1    28     3      
21/09/2014  0       6.1    32     3      
22/09/2014  0       2.3    34     3      
23/09/2014  0       8.5    30     4      
24/09/2014  0       9.7    32     5      
25/09/2014  13      6.3    28     6.5    
26/09/2014  0       Nulo   28     5      
27/09/2014  0       7.3    30     3      
28/09/2014  0       7.3    28     3.5    
29/09/2014  0       2.2    34     3      
30/09/2014  0       2.2    34     5      
01/10/2014  18      5.3    32     5      
02/10/2014  11      4.4    34     3      
03/10/2014  0       1.7    32     3.5    
04/10/2014  9.5     7.5    30     4.5    
05/10/2014  28      8.5    34     3      
06/10/2014  14      3.6    32     3      
07/10/2014  13.5    8.2    34     3      
08/10/2014  3       2.7    30     3.5    
09/10/2014  0       2.8    34     3      
10/10/2014  24      8.5    33     4.5    
11/10/2014  1       3.4    34     3.5    
12/10/2014  0       2.5    34     3      
13/10/2014  0       0.8    36     4.5    
14/10/2014  0       4.3    32     3      
15/10/2014  0       1.3    34     3.5    
16/10/2014  0       4.4    30     4      
17/10/2014  2       1.2    29     3      
18/10/2014  0       2.8    32     3      
19/10/2014  7       1.2    34     3.5    
20/10/2014  0       3.6    32     3      
21/10/2014  29      3.1    31     2.5    
22/10/2014  0       1.1    30     4      
23/10/2014  0       3.8    34     4      
24/10/2014  1       0.5    32     4      
25/10/2014  0       6.8    33     5      
26/10/2014  0       6      31     6      
27/10/2014  0       3      33     7      
28/10/2014  0       1.3    33     5      
29/10/2014  0       2.7    34     6      
30/10/2014  0       0.7    33     6      
31/10/2014  0       2.2    33     6      
01/11/2014  0       2.2    33     6      
02/11/2014  0       2.3    35     7      
03/11/2014  0       6.6    29     5      
04/11/2014  0       5      32     7      
05/11/2014  0       1      34     5      
06/11/2014  0       1.6    34     5      
07/11/2014  0       1.7    34     4      
08/11/2014  0       0.9    35     4      
09/11/2014  0       2.1    31     5      
10/11/2014  0       2      30     4      
11/11/2014  11      4.9    33     4      
12/11/2014  0       0.3    34     4      
13/11/2014  0       0.1    32     4      
14/11/2014  0       1.8    32     4      
15/11/2014  0       1.8    34     4      
16/11/2014  0       2.3    33     3      
17/11/2014  0       3      34     6      
18/11/2014  0       2.6    31     4      
19/11/2014  0       2      31     5      
20/11/2014  0       1.3    31     5      
21/11/2014  0       0.3    34     4      
22/11/2014  0       4.8    37     4      
23/11/2014  0       1.6    22     4      
24/11/2014  0       2.2    34     2      
25/11/2014  0       2.1    32     2      
26/11/2014  0       0.1    32     4      
27/11/2014  0       0.2    32     7      
28/11/2014  0       2.4    33     8      
29/11/2014  0       0.7    33     5      
30/11/2014  0       2.4    33     5      
01/12/2014  0       1.1    30     4      
02/12/2014  0       1.8    31     2      
03/12/2014  0       4.3    33     3      
04/12/2014  0       0.5    31     3      
05/12/2014  0       1.9    33     3      
06/12/2014  0       2.6    33     7      
07/12/2014  0       1.9    32     3      
08/12/2014  0       2.1    33     7      
09/12/2014  0       1.1    31     7      
10/12/2014  0       0.4    30     3      
11/12/2014  0       1      30     1      
12/12/2014  0       1.7    30     1      
13/12/2014  0       2.4    33     3      
14/12/2014  1.5     1.1    28     4      
15/12/2014  0       1.6    33     6      
16/12/2014  0       2.1    33     6      
17/12/2014  0       1.2    32     4      
18/12/2014  0       1.1    32     5      
19/12/2014  0       2.2    32     5      
20/12/2014  0       3.1    32     4      
21/12/2014  0       0.4    31     2      
22/12/2014  0       0.7    32     4      
23/12/2014  14      7.6    22     2      
24/12/2014  52      3.8    23     0      
25/12/2014  0       0.4    24     0      
26/12/2014  0       1.4    30     4      
27/12/2014  0       0.5    30     5      
28/12/2014  0       0.6    32     4      
29/12/2014  0       0.6    34     7      
30/12/2014  0       1.9    33     7      
31/12/2014  0       1.9    33     7      
01/01/2015  0       1.7    31     5      
02/01/2015  0       2      30     6      
03/01/2015  0       2.2    30     6      
04/01/2015  0       1.2    31     6      
05/01/2015  0       0.1    30     7      
06/01/2015  0       3.6    29     6      
07/01/2015  0       4.4    30     3      
08/01/2015  0       3.9    32     3      
09/01/2015  0       1.7    30     6      
10/01/2015  0       1.5    33     6      
11/01/2015  0       2.2    33     5      
12/01/2015  0       2.6    33     6      
13/01/2015  0       2.3    31     4      
14/01/2015  0       2.6    31     6      
15/01/2015  0       3.1    32     6      
16/01/2015  0       2.1    31     6      
17/01/2015  0       5      33     6      
18/01/2015  0       4.3    33     6      
19/01/2015  0       1.2    32     6      
20/01/2015  0       3.2    33     6      
21/01/2015  0       2.6    33     5      
22/01/2015  0       4      32     4      
23/01/2015  0       3.4    32     3      
24/01/2015  0       5.4    33     4      
25/01/2015  0       2.5    31     4      
26/01/2015  0       2.7    30     5      
27/01/2015  0       3.1    33     4      
28/01/2015  0       2.8    32     5      
29/01/2015  0       3.8    34     4      
30/01/2015  0       2.3    30     6      
31/01/2015  0       6.9    30     3      
01/02/2015  0       9.2    32     3      
02/02/2015  0       0.8    31     5      
03/02/2015  0       0.7    29     8      
04/02/2015  0       0.9    31     5      
05/02/2015  0       8.9    33     7      
06/02/2015  0       2.1    31     6      
07/02/2015  0       2.1    31     6      
08/02/2015  0       6      34     7      
09/02/2015  0       2      33     6      
10/02/2015  0       1      32     7      
11/02/2015  0       7.1    34     7      
12/02/2015  0       0.3    30     6      
13/02/2015  0       0.7    27     6      
14/02/2015  0       1.1    27     4      
15/02/2015  0       2.9    30     4      
16/02/2015  0       4      31     5      
17/02/2015  0       3.1    32     3      
18/02/2015  0       1.9    30     5      
19/02/2015  0       2.1    31     4      
20/02/2015  0       2      33     5      
21/02/2015  0       2.9    34     4      
22/02/2015  0       1.9    35     4      
23/02/2015  0       0.7    35     4      
24/02/2015  0       2.1    33     7      
25/02/2015  0       2.1    34     6      
26/02/2015  0       2.9    34     7      
27/02/2015  0       2      33     3      
28/02/2015  0       3.1    33     4      
01/03/2015  0       3      34     5      
02/03/2015  0       1.9    34     6      
03/03/2015  0       2.1    33     3      
04/03/2015  0       1.9    35     4      
05/03/2015  0       3.1    33     5      
06/03/2015  0       2.9    36     6      
07/03/2015  0       2      33     6      
08/03/2015  0       3.1    34     4      
09/03/2015  0       2.1    32     7      
10/03/2015  0       4      33     4.5    
11/03/2015  0       1.8    31     5      
12/03/2015  0       1.9    34     4.5    
13/03/2015  0       2.4    30     3.5    
14/03/2015  0       2.7    31     4      
15/03/2015  0       2.2    33     4      
16/03/2015  0       3.8    34     5      
17/03/2015  0       2      34     4      
18/03/2015  0       4.1    35     4      
19/03/2015  0       1.3    32     5      
20/03/2015  0       3.3    33     4.5    
21/03/2015  0       2.4    34     4      
22/03/2015  0       1.5    35     4      
23/03/2015  0       2.4    35     4      
24/03/2015  0       1.5    33     7      
25/03/2015  0       1.8    34     6      
26/03/2015  0       3.1    34     7      
27/03/2015  0       2.2    33     3      
28/03/2015  0       2.5    30     4      
29/03/2015  0       3      31     4      
30/03/2015  0       1.2    34     4      
31/03/2015  0       3.5    34     5      
01/04/2015  0       1.7    33     4      
02/04/2015  0       4.1    36     3      
03/04/2015  0       4.5    34     5      
04/04/2015  0       3.9    32     4      
05/04/2015  0       3.8    45     12     
06/04/2015  0       2.8    34     5      
07/04/2015  0       3.2    32     7      
08/04/2015  0       4      34     5      
09/04/2015  0       2      32     4      
10/04/2015  0       3      34     4      
11/04/2015  0       1.6    34     6      
12/04/2015  0       4      32     7      
13/04/2015  0       2.3    33     6.5    
14/04/2015  0       3.1    34     3.5    
15/04/2015  0       1.7    32     4      
16/04/2015  0       3.3    34     5      
17/04/2015  0       3      34     6      
18/04/2015  0       6.3    32     6      
19/04/2015  0       6.6    34     4      
20/04/2015  0       1.9    33     4      
21/04/2015  0       2      32     3      
22/04/2015  0       2      33     4      
23/04/2015  0       2      32     3      
24/04/2015  0       1.7    30     4      
25/04/2015  0       1.3    32     6      
26/04/2015  0       2      30     4      
27/04/2015  0       2      30     3      
28/04/2015  0       4      30     4      
29/04/2015  0       1.1    31     3      
30/04/2015  0       1.1    31     3      
01/05/2015  0       3      32     4      
02/05/2015  0       0.9    30     3.5    
03/05/2015  0       1.7    32     4      
04/05/2015  1       1.3    30     3      
05/05/2015  0       2      34     4      
06/05/2015  0       1.9    30     5      
07/05/2015  0       2.9    32     4.5    
08/05/2015  0       2.9    30     4      
09/05/2015  0       2.2    30     3.5    
10/05/2015  0       3      30     4      
11/05/2015  0       4      30.5   4      
12/05/2015  0       2.8    31     4.5    
13/05/2015  3       1.9    32     3.5    
14/05/2015  7.5     6.2    32     4      
15/05/2015  0       2.6    30     4      
16/05/2015  3.7     4.6    30     4.5    
17/05/2015  7       2.4    32     4      
18/05/2015  0       Nulo   Nulo   4      
19/05/2015  0       3.1    Nulo   5      
20/05/2015  0       5.8    Nulo   5.5    
21/05/2015  15      9.6    Nulo   4      
22/05/2015  4       3.4    Nulo   3      
23/05/2015  0       6.2    Nulo   4      
24/05/2015  0       6      Nulo   4      
25/05/2015  0       4.3    34     4      
26/05/2015  0       1.8    32     4      
27/05/2015  0       1.8    31     4.5    
28/05/2015  9       7.7    30     4      
29/05/2015  0       4.1    30     3      
30/05/2015  0       2.1    30     4      
31/05/2015  0       3.1    30     4      
01/06/2015  0       4.9    33     3.5    
02/06/2015  0       5.1    32     4      
03/06/2015  0       5.8    32     4.5    
04/06/2015  0       9.2    34     4      
05/06/2015  0       2.9    30     3.5    
06/06/2015  0       1.7    30     4      
07/06/2015  0       2.2    32     4      
08/06/2015  6       1.2    30     3      
09/06/2015  10.5    7.4    30     3      
10/06/2015  8.5     5.6    29     2.5    
11/06/2015  5       0.3    32     3.5    
12/06/2015  17      5.4    30     4      
13/06/2015  2.5     0.8    30     4      
14/06/2015  11      7.9    32     4      
15/06/2015  0       1      32     4      
16/06/2015  30      10.7   34     4      
17/06/2015  15      Nulo   32     5      
18/06/2015  3       0.2    30     4      
19/06/2015  7.5     3.8    32     Nulo   
20/06/2015  17      6.4    30     Nulo   
21/06/2015  0       2.3    32     Nulo   
22/06/2015  0       2.9    34     Nulo   
23/06/2015  8.5     4.8    30     Nulo   
24/06/2015  8       4.7    30     Nulo   
25/06/2015  0       2.6    30     Nulo   
26/06/2015  4       3      30     Nulo   
27/06/2015  0       3.3    30     3.5    
28/06/2015  0       0.7    29     4      
29/06/2015  Nulo    Nulo   Nulo   3      
30/06/2015  Nulo    Nulo   Nulo   3      
01/07/2015  3       9.8    28     4      
02/07/2015  8       6.2    29     3.5    
03/07/2015  0       1.4    30     3      
04/07/2015  0       3.6    31     4.5    
05/07/2015  0       4.8    32     4      
06/07/2015  0       3.6    30     5      
07/07/2015  0       4.8    30     3.5    
08/07/2015  0       3.4    32     3      
09/07/2015  12      Nulo   28     4      
10/07/2015  1       0.5    29     3      
11/07/2015  7       2.4    28     3.5    
12/07/2015  8.5     4.3    28     3      
13/07/2015  3.5     2.6    30     3.5    
14/07/2015  0       4.7    32     2.5    
15/07/2015  0       5.3    32     3      
16/07/2015  25      11     30     5      
17/07/2015  14.5    8.2    25     3      
18/07/2015  7.5     Nulo   27     3      
19/07/2015  2       0.4    28     2.5    
20/07/2015  0       1.7    29     3      
21/07/2015  5       2.7    31     3.5    
22/07/2015  9       4.7    32     3      
23/07/2015  1       1      31     3      
24/07/2015  19      3.4    32     3      
25/07/2015  21      9.2    30     3      
26/07/2015  3.5     1.2    32     2.5    
27/07/2015  3.5     Nulo   30     3      
28/07/2015  0       2      32     3.5    
29/07/2015  0       3.3    33     3      
30/07/2015  0       1      32     4.5    
31/07/2015  0       2      32     4      
01/08/2015  0       1.7    30     3      
02/08/2015  0       1.3    32     3      
03/08/2015  0       0.5    31     4      
04/08/2015  2       1.3    29     3.5    
05/08/2015  5       3.1    30     3      
06/08/2015  0       1      29     3.5    
07/08/2015  0       1.6    30     4      
08/08/2015  0       2.7    32     4      
09/08/2015  0       1.4    32     4      
10/08/2015  6       4.2    29     4      
11/08/2015  2       1.8    30     3.5    
12/08/2015  0.5     1.1    31     2.5    
13/08/2015  0       3.6    32     3      
14/08/2015  0       2.2    31     4      
15/08/2015  0       3.1    30     4      
16/08/2015  0       1.6    31     3.5    
17/08/2015  0       1.2    31     3      
18/08/2015  0       2.6    32     3      
19/08/2015  0       3.5    31     3.5    
20/08/2015  0       3.2    32     3      
21/08/2015  0       1.9    32     3.5    
22/08/2015  0       3.1    31     3.5    
23/08/2015  0       1.6    28     4      
24/08/2015  0       2.4    29     3      
25/08/2015  21      8.9    28     3      
26/08/2015  12.5    10     29     2      
27/08/2015  7       0.9    30     2.5    
28/08/2015  25      7.3    30     3      
29/08/2015  11      2.3    30     3      
30/08/2015  9       6.9    31     4      
31/08/2015  0       5.6    31     3      
01/09/2015  8.5     6.8    30     3      
02/09/2015  6       4.4    30     4      
03/09/2015  0       2.7    31     3      
04/09/2015  0       2.9    32     3.5    
05/09/2015  11      5.4    29     4      
06/09/2015  7.5     3.2    30     3      
07/09/2015  4       1.7    26     2.5    
08/09/2015  0       2.9    27     2.5    
09/09/2015  0       1.6    29     3      
10/09/2015  0       1.8    30     3.5    
11/09/2015  0       2.6    32     3      
12/09/2015  0       1.8    31     3.5    
13/09/2015  0       4.8    32     3      
14/09/2015  10.5    3.4    28     4      
15/09/2015  21      5.9    30     2.5    
16/09/2015  2.5     1.8    31     3      
17/09/2015  18      2.9    32     3.5    
18/09/2015  1       1.8    30     3      
19/09/2015  15      3.7    30     2.5    
20/09/2015  9       3.2    30     3      
21/09/2015  5.5     3.6    30     3.5    
22/09/2015  0       1.2    32     3      
23/09/2015  0       2.8    31     4      
24/09/2015  0.5     2.2    30     3.5    
25/09/2015  0       3.3    30     3      
26/09/2015  0       2      29     3      
27/09/2015  2       Nulo   28     3      
28/09/2015  10      3      28     3      
29/09/2015  6       2      30     2      
30/09/2015  6       2      30     3      
01/10/2015  0       3      31     4      
02/10/2015  0       2.1    30.5   5      
03/10/2015  0       3      31     4.5    
04/10/2015  0       1.9    30     4      
05/10/2015  0       3      31     4      
06/10/2015  0       2.2    34     4      
07/10/2015  0       2      33     5      
08/10/2015  0       2.9    34     4      
09/10/2015  0       3.1    35     4      
10/10/2015  0       1.9    34     4      
11/10/2015  0       2.1    33     5      
12/10/2015  0       3      34     4      
13/10/2015  0       1      35     4      
14/10/2015  0       1.9    33     5      
15/10/2015  0       2.1    35     4      
16/10/2015  0       2      34     5      
17/10/2015  0       1.9    35     4      
18/10/2015  0       2.2    34     3      
19/10/2015  0       6.9    31     4      
20/10/2015  0       4.8    32.5   5      
21/10/2015  0       4.2    30     4.5    
22/10/2015  0       0.9    33     4      
23/10/2015  0       2.7    30     5      
24/10/2015  0       0.5    31     4      
25/10/2015  0       2.6    32     4      
26/10/2015  0       2.2    30     5      
27/10/2015  0       1      29     4      
28/10/2015  0       0.7    29.5   3      
29/10/2015  0       3.3    31     4      
30/10/2015  0       3.2    30     5      
31/10/2015  0       2.9    Nulo   5      
01/11/2015  0       1.1    29     5      
02/11/2015  0       3.8    29     4      
03/11/2015  0       2.5    29     4      
04/11/2015  0       1.6    30     4      
05/11/2015  0       1.1    29     4      
06/11/2015  0       2.3    30     5      
07/11/2015  0       1.8    30     6      
08/11/2015  0       0.3    29     6      
09/11/2015  0       4.8    30     6      
10/11/2015  0       1      30     5      
11/11/2015  0       1.3    30     4      
12/11/2015  0       2.8    30     4      
13/11/2015  0       1.7    29     4      
14/11/2015  0       3.3    29     5      
15/11/2015  0       1      30     4      
16/11/2015  0       3.2    30     6      
17/11/2015  0       2.4    29     4      
18/11/2015  0       3.1    29     6      
19/11/2015  0       2.2    29.5   1      
20/11/2015  0       0.6    30     5      
21/11/2015  0       0.4    29     6      
22/11/2015  0       0.8    29     4      
23/11/2015  0       0.8    30     3      
24/11/2015  0       2.7    31     4      
25/11/2015  0       1.9    29.5   5      
26/11/2015  0       0.3    30     4      
27/11/2015  0       0.8    29     3      
28/11/2015  0       0.3    29     4      
29/11/2015  0       2.5    30     6      
30/11/2015  Nulo    2.2    Nulo   6      
01/12/2015  0       0.9    30     3      
02/12/2015  0       1      28     2.5    
03/12/2015  0       1.4    30     4      
04/12/2015  0       2.3    29     3.5    
05/12/2015  0       1      30     3      
06/12/2015  0       2.2    29     4      
07/12/2015  0       7.2    32     3      
08/12/2015  0       1.6    30     4      
09/12/2015  0       1.3    30     5      
10/12/2015  0       1.4    29     4      
11/12/2015  0       2.7    29     3      
12/12/2015  0       2      30     3      
13/12/2015  0       7.5    30     4      
14/12/2015  0       1.4    29     3.5    
15/12/2015  0       2.9    30     2.5    
16/12/2015  0       1.9    29     3      
17/12/2015  0       3.7    30     3      
18/12/2015  0       1.3    30     3.5    
19/12/2015  0       2.5    29     3      
20/12/2015  0       1      29     2.5    
21/12/2015  0       1.4    30     3      
22/12/2015  0       2.1    30     3      
23/12/2015  0       2.6    29     3.5    
24/12/2015  0       1.4    28     2      
25/12/2015  0       0.2    29     2.5    
26/12/2015  0       1.8    30     3      
27/12/2015  0       1.1    29     5      
28/12/2015  0       2      30     4      
29/12/2015  0       1      30     4      
30/12/2015  0       1      29     3      
31/12/2015  Nulo    Nulo   Nulo   3      
01/01/2016  0       1.9    30     5      
02/01/2016  0       3.1    31     5      
03/01/2016  0       2.7    30     5      
04/01/2016  0       1.3    31     6      
05/01/2016  0       1.9    30     5      
06/01/2016  0       2.2    30     6      
07/01/2016  0       0.8    31     6      
08/01/2016  0       1.9    29     5      
09/01/2016  0       1      30     3      
10/01/2016  0       2.2    29     4      
11/01/2016  0       2.1    29     4      
12/01/2016  10      4.9    29     5      
13/01/2016  15      Nulo   29     4      
14/01/2016  5       4      28     4      
15/01/2016  0       10     29     6      
16/01/2016  0       3.6    30     6      
17/01/2016  0       2.3    31     4      
18/01/2016  0       2.1    29     5      
19/01/2016  0       1.1    30     6      
20/01/2016  0       0.2    29     5      
21/01/2016  0       1.1    30     6      
22/01/2016  0       1.6    28     5      
23/01/2016  0       1.1    29     6      
24/01/2016  0       2      28     5      
25/01/2016  0       0.9    30     5      
26/01/2016  0       2.1    31     6      
27/01/2016  0       2      30     6      
28/01/2016  0       1.9    29     6      
29/01/2016  0       0.9    31     5      
30/01/2016  0       1.6    30     6      
31/01/2016  Nulo    3.7    Nulo   5      
01/02/2016  0       2      30     5      
02/02/2016  0       2.9    29     6      
03/02/2016  0       2.1    29     6      
04/02/2016  0       1.8    28     6      
05/02/2016  0       1.2    29     5      
06/02/2016  0       1.9    30     6      
07/02/2016  0       1      29     5      
08/02/2016  0       0.8    29     5      
09/02/2016  0       2.2    29     6      
10/02/2016  0       0.9    30     6      
11/02/2016  0       2      30     6      
12/02/2016  0       1      30     6      
13/02/2016  4.5     3.8    31     5      
14/02/2016  0       2.7    30     6      
15/02/2016  0       1.9    32     6      
16/02/2016  0       2.1    31     6      
17/02/2016  0       0.8    30     6      
18/02/2016  0       1.6    28     5      
19/02/2016  0       2.4    30     5      
20/02/2016  8       5.6    31     5      
21/02/2016  0       6.7    30     6      
22/02/2016  0       5.2    28     6      
23/02/2016  0       2.6    30     4      
24/02/2016  0       1      30     6      
25/02/2016  0       5.8    28     6      
26/02/2016  0       2.7    30     6      
27/02/2016  0       1.8    28     6.5    
28/02/2016  0       1.1    30     6      
29/02/2016  Nulo    0.7    Nulo   5.5    
01/03/2016  0       2.2    30     5      
02/03/2016  0       3      28     4      
03/03/2016  0       0.9    31     3.5    
04/03/2016  0       3.1    32     3      
05/03/2016  0       0.9    30     5      
06/03/2016  0       0.4    32     6      
07/03/2016  0       2.7    31     5      
08/03/2016  30      3.7    28     4      
09/03/2016  25      6.5    26     3      
10/03/2016  11      6.3    28     3      
11/03/2016  0       1.3    30     4      
12/03/2016  0       1.1    28     5      
13/03/2016  0       1      30     3      
14/03/2016  0       1.1    28     3      
15/03/2016  0       0.8    28     4      
16/03/2016  0       1.5    30     3.5    
17/03/2016  0       1.6    30     3      
18/03/2016  0       1.8    31     2.5    
19/03/2016  0       0.7    32     3      
20/03/2016  0       1.1    30     4      
21/03/2016  8       5.4    28     2      
22/03/2016  0       2.6    29     3      
23/03/2016  0       3.5    28     3      
24/03/2016  0       4      26     4      
25/03/2016  0       3.4    28     3      
26/03/2016  0       2.1    29     5      
27/03/2016  0       3.6    30     5      
28/03/2016  0       0.9    29     5      
29/03/2016  0       1      30     3      
30/03/2016  0       0.6    28     3.5    
31/03/2016  Nulo    2.5    Nulo   3      
01/04/2016  0       4      32     5      
02/04/2016  0       1.1    33     3      
03/04/2016  0       1.9    34     2.5    
04/04/2016  0       2      32     4      
05/04/2016  0       0.7    29     3.5    
06/04/2016  0       2.3    29     3      
07/04/2016  0       2      30     3      
08/04/2016  0       1      30     3.5    
09/04/2016  0       2      32     4      
10/04/2016  0       1      31     3      
11/04/2016  0       2      30     3.5    
12/04/2016  0       3.8    29     3      
13/04/2016  0       1.2    28     2.5    
14/04/2016  0       0.8    30     3      
15/04/2016  0       0.8    29     4.5    
16/04/2016  0       1.3    30     3.5    
17/04/2016  0       1.4    31     3      
18/04/2016  0       2.4    32     3.5    
19/04/2016  0       2.2    30     3      
20/04/2016  0       0.7    29     2.5    
21/04/2016  0       2.2    32     3.5    
22/04/2016  0       1.4    33     4      
23/04/2016  0       2.5    30     3      
24/04/2016  11      6      31     3      
25/04/2016  9       4.1    29     3.5    
26/04/2016  3       2.1    29     3      
27/04/2016  0       1.6    30     3.5    
28/04/2016  0       2.3    30     4      
29/04/2016  0       0.4    29     3.5    
30/04/2016  Nulo    2.6    Nulo   3      
01/05/2016  0       1.1    30     3.5    
02/05/2016  0       1.7    28     4      
03/05/2016  0       0.9    30     3      
04/05/2016  0       4.3    32     3.5    
05/05/2016  0       3      32     4      
06/05/2016  0       2.8    30     3      
07/05/2016  0       1.9    28     3      
08/05/2016  0       2.9    30     2.5    
09/05/2016  15      9.7    28     3      
10/05/2016  0       4.6    29     3      
11/05/2016  7       6      29     3      
12/05/2016  22      Nulo   30     2.5    
13/05/2016  0       5.4    32     4      
14/05/2016  0       2      31     4      
15/05/2016  0       2      30.5   3      
16/05/2016  0       5.5    32     3      
17/05/2016  0       1.2    30     4.5    
18/05/2016  0       1.3    30     3      
19/05/2016  0       1.9    29     3.5    
20/05/2016  0       2      28     3      
21/05/2016  0       1.9    29     3.5    
22/05/2016  19      9.1    29     3      
23/05/2016  1.5     3.8    28     Nulo   
24/05/2016  0       1.7    29     Nulo   
25/05/2016  13      9.1    27.5   Nulo   
26/05/2016  0       1.9    29     Nulo   
27/05/2016  0       1.4    30     Nulo   
28/05/2016  0       2.5    30     Nulo   
29/05/2016  0       1.9    29     Nulo   
30/05/2016  0       1.6    32     Nulo   
31/05/2016  0       1.6    Nulo   4      
01/06/2016  0       2.4    30     3      
02/06/2016  0       2.7    31     3      
03/06/2016  0       1.9    28     3      
04/06/2016  11      10     29     3      
05/06/2016  0       2.9    29     3      
06/06/2016  9       7.1    29     3      
07/06/2016  0       5.8    30     3.5    
08/06/2016  0       2.1    30     3      
09/06/2016  0       1.9    30     2.5    
10/06/2016  6       4.9    30     3      
11/06/2016  0       3      29     2      
12/06/2016  11      9      29     3      
13/06/2016  0       3.1    29     Nulo   
14/06/2016  7       6      30     Nulo   
15/06/2016  1.5     0.5    30     Nulo   
16/06/2016  0       9.7    29     Nulo   
17/06/2016  18      Nulo   30     Nulo   
18/06/2016  2.5     8.8    29     Nulo   
19/06/2016  1       0.8    30     Nulo   
20/06/2016  3.7     2.6    29     Nulo   
21/06/2016  5       2      30     Nulo   
22/06/2016  15      Nulo   30     Nulo   
23/06/2016  0       3.1    31     3.5    
24/06/2016  3       2.1    29     4      
25/06/2016  0       5.9    30     3.5    
26/06/2016  0       3      29     2.5    
27/06/2016  13      4.9    29     4      
28/06/2016  8.5     5.5    30     2.5    
29/06/2016  25      8.1    29     4      
30/06/2016  0       12.9   Nulo   3      
01/07/2016  0       4.1    26.5   4      
02/07/2016  7       10     28     5      
03/07/2016  15      Nulo   26     4      
04/07/2016  5       4.3    27     5      
05/07/2016  0       7.1    27     4      
06/07/2016  0       3.8    26     5      
07/07/2016  3.5     8.4    26     5      
08/07/2016  6       8.1    24     5      
09/07/2016  0       3      28     4      
10/07/2016  0       5.4    26     6      
11/07/2016  4       6.4    29     4      
12/07/2016  0       3.2    30     5      
13/07/2016  1.5     3.4    30     4      
14/07/2016  0       2.8    28     5      
15/07/2016  8       4.2    29     4      
16/07/2016  5       7      26     4      
17/07/2016  0       8.3    24     5      
18/07/2016  0       5.8    28     4      
19/07/2016  0       4.4    25     4      
20/07/2016  6.4     8.3    25     4      
21/07/2016  0       0.9    29     5      
22/07/2016  2       3.6    28     4      
23/07/2016  0       2.2    29     4      
24/07/2016  5.7     7      30     5      
25/07/2016  0.5     4.7    30     5      
26/07/2016  0       2.8    30     5      
