CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14019
NOMBRE    : AUTLAN
ESTADO    : JALISCO
MUNICIPIO : AUTLAN DE NAVARRO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.771°
LONGITUD  : -104.369°
ALTITUD   : 900 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
19/05/1971  0       Nulo   38     14     
20/05/1971  0       Nulo   34.5   18     
21/05/1971  0       Nulo   35.5   18     
22/05/1971  0       Nulo   34     19     
23/05/1971  0       Nulo   35     19     
24/05/1971  0       Nulo   33     19     
25/05/1971  0       Nulo   30     19     
26/05/1971  0       Nulo   35     20     
27/05/1971  0       Nulo   35.5   18     
28/05/1971  0       Nulo   35.5   20     
29/05/1971  0       Nulo   33     20     
30/05/1971  0       Nulo   33     20     
31/05/1971  0       Nulo   36     17     
01/06/1971  0       Nulo   34.5   18     
02/06/1971  0       Nulo   31     19     
03/06/1971  10      Nulo   36     21     
04/06/1971  0       Nulo   34     21     
05/06/1971  0       Nulo   34.5   20     
06/06/1971  0       Nulo   36     18     
07/06/1971  5       Nulo   35     19     
08/06/1971  0       Nulo   34     18     
09/06/1971  0       Nulo   33     18     
10/06/1971  0       Nulo   33.5   17     
11/06/1971  5       Nulo   31     19     
12/06/1971  1.5     Nulo   33.5   16.5   
13/06/1971  7       Nulo   30     19     
14/06/1971  5.5     Nulo   32     17     
15/06/1971  1.5     Nulo   30     19     
16/06/1971  7       Nulo   33     11     
17/06/1971  0       Nulo   27.5   20     
18/06/1971  8       Nulo   30     20     
19/06/1971  23      Nulo   30     19     
20/06/1971  16.5    Nulo   27     19     
21/06/1971  20      Nulo   28     19     
22/06/1971  0       Nulo   26.5   20     
23/06/1971  0       Nulo   29.5   18     
24/06/1971  0       Nulo   30     19     
25/06/1971  0       Nulo   30     20     
26/06/1971  10      Nulo   32     19     
27/06/1971  1.5     Nulo   28     19     
28/06/1971  1.5     Nulo   29     18     
29/06/1971  0       Nulo   38     19.5   
30/06/1971  0       Nulo   30     20     
01/07/1971  1       Nulo   31     20     
02/07/1971  1.5     Nulo   31     18     
03/07/1971  47      Nulo   34     19     
04/07/1971  2       Nulo   28     18     
05/07/1971  0       Nulo   30     19     
06/07/1971  2.5     Nulo   29     19     
07/07/1971  3       Nulo   30     20     
08/07/1971  0       Nulo   30     18     
09/07/1971  0       Nulo   33     19     
10/07/1971  0       Nulo   31     19     
11/07/1971  0       Nulo   32     19     
12/07/1971  3       Nulo   33     19     
13/07/1971  5       Nulo   28     19     
14/07/1971  13      Nulo   30     18     
15/07/1971  20.5    Nulo   29.5   18     
16/07/1971  0       Nulo   29     19     
17/07/1971  0       Nulo   30     19.5   
18/07/1971  37      Nulo   31     19     
19/07/1971  37      Nulo   29     19     
20/07/1971  34      Nulo   27     18     
21/07/1971  7       Nulo   28     17     
22/07/1971  0       Nulo   30     18     
23/07/1971  0       Nulo   30     17     
24/07/1971  4       Nulo   30     17     
25/07/1971  0       Nulo   30     19     
26/07/1971  2       Nulo   30     18     
27/07/1971  9       Nulo   29     20     
28/07/1971  0       Nulo   29     18     
29/07/1971  0       Nulo   28     19     
30/07/1971  0       Nulo   28     17     
31/07/1971  0       Nulo   31     18     
01/08/1971  6       Nulo   30     22     
02/08/1971  0       Nulo   29     19     
03/08/1971  0       Nulo   31     12     
04/08/1971  5       Nulo   29.5   19     
05/08/1971  17      Nulo   30     19.5   
06/08/1971  3       Nulo   28     19     
07/08/1971  0       Nulo   30     18     
08/08/1971  5       Nulo   27     20     
09/08/1971  0       Nulo   27     19     
10/08/1971  1       Nulo   26.5   18     
11/08/1971  3       Nulo   27     17     
12/08/1971  0       Nulo   29     16     
13/08/1971  1       Nulo   27     16     
14/08/1971  12      Nulo   27     20     
15/08/1971  5.5     Nulo   26     16     
16/08/1971  0       Nulo   26     20     
17/08/1971  0       Nulo   26     20     
18/08/1971  0       Nulo   27     20     
19/08/1971  0       Nulo   28     22     
20/08/1971  0       Nulo   29     20     
21/08/1971  1       Nulo   29     21     
22/08/1971  0       Nulo   27.5   23     
23/08/1971  0       Nulo   27     23     
24/08/1971  0       Nulo   28     24     
25/08/1971  0       Nulo   28     24     
26/08/1971  0       Nulo   28     24     
27/08/1971  1       Nulo   27     24     
28/08/1971  0       Nulo   26.5   23     
29/08/1971  12      Nulo   27     23     
30/08/1971  7       Nulo   20     17     
31/08/1971  79.5    Nulo   21     20     
01/09/1971  5       Nulo   21     20     
02/09/1971  0       Nulo   21     19     
03/09/1971  1       Nulo   23     20     
04/09/1971  0       Nulo   30     20     
05/09/1971  0       Nulo   30     20     
06/09/1971  15      Nulo   25     20     
07/09/1971  0       Nulo   28     20     
08/09/1971  0       Nulo   30     19     
09/09/1971  0       Nulo   29     18     
10/09/1971  18      Nulo   31     18.5   
11/09/1971  4       Nulo   31     19.5   
12/09/1971  0       Nulo   30     22     
13/09/1971  0       Nulo   30     18     
14/09/1971  17      Nulo   30     20     
15/09/1971  5       Nulo   26     20     
16/09/1971  0       Nulo   27     20     
17/09/1971  0       Nulo   30     20     
18/09/1971  0       Nulo   31     19.5   
19/09/1971  0       Nulo   31     21     
20/09/1971  0       Nulo   31     20     
21/09/1971  0       Nulo   32     20     
22/09/1971  0       Nulo   32     21     
23/09/1971  0       Nulo   32     20     
24/09/1971  0       Nulo   32     18     
25/09/1971  0       Nulo   30     18.5   
26/09/1971  0       Nulo   31     20     
27/09/1971  2.5     Nulo   31.5   22     
28/09/1971  5       Nulo   31.5   19     
29/09/1971  0       Nulo   30     19     
30/09/1971  0       Nulo   29     20     
01/10/1971  0       Nulo   30     22     
02/10/1971  3       Nulo   Nulo   22     
03/10/1971  9       Nulo   Nulo   18     
04/10/1971  0       Nulo   Nulo   19     
05/10/1971  1.5     Nulo   Nulo   18     
06/10/1971  7.5     Nulo   Nulo   18     
07/10/1971  7.5     Nulo   Nulo   19.5   
08/10/1971  0       Nulo   Nulo   20     
09/10/1971  13      Nulo   31     20     
10/10/1971  0       Nulo   28     19.7   
11/10/1971  13      Nulo   22     19     
12/10/1971  10      Nulo   25     20     
13/10/1971  0       Nulo   27.5   19     
14/10/1971  0       Nulo   25     19     
15/10/1971  99      Nulo   21     19     
16/10/1971  3.5     Nulo   22     19     
17/10/1971  0       Nulo   24     19     
18/10/1971  0       Nulo   25     18     
19/10/1971  0       Nulo   29     17.5   
20/10/1971  0       Nulo   30     17.5   
21/10/1971  0       Nulo   30     20     
22/10/1971  0       Nulo   31     20.5   
23/10/1971  0       Nulo   30     19     
24/10/1971  0       Nulo   27     18.5   
25/10/1971  0       Nulo   27     18     
26/10/1971  0       Nulo   26     17     
27/10/1971  0       Nulo   27     17     
28/10/1971  0       Nulo   27.5   17     
29/10/1971  0       Nulo   28     20     
30/10/1971  0       Nulo   30     19     
31/10/1971  0       Nulo   28     17     
01/11/1971  0       Nulo   29     17     
02/11/1971  0       Nulo   31     19     
03/11/1971  0       Nulo   32     17     
04/11/1971  0       Nulo   39     14.5   
05/11/1971  0       Nulo   32     17     
06/11/1971  0       Nulo   30     16     
07/11/1971  0       Nulo   31     16     
08/11/1971  0       Nulo   30     19     
09/11/1971  0       Nulo   32     19     
10/11/1971  0       Nulo   31     20     
11/11/1971  0       Nulo   29     21     
12/11/1971  0       Nulo   28     20     
13/11/1971  0       Nulo   28     16     
14/11/1971  0       Nulo   26     17     
15/11/1971  0       Nulo   27     18     
16/11/1971  0       Nulo   28     13     
17/11/1971  0       Nulo   29     16.5   
18/11/1971  0       Nulo   29     14     
19/11/1971  0       Nulo   29     13     
20/11/1971  0       Nulo   30     14     
21/11/1971  0       Nulo   28     14     
22/11/1971  0       Nulo   29     13.5   
23/11/1971  0       Nulo   27     14     
24/11/1971  0       Nulo   29     11     
25/11/1971  0       Nulo   27     14     
26/11/1971  0       Nulo   29     14     
27/11/1971  0       Nulo   29     15     
28/11/1971  0       Nulo   29     16     
29/11/1971  0       Nulo   29     13     
30/11/1971  0       Nulo   30     18     
01/12/1971  0       Nulo   28     13     
02/12/1971  0       Nulo   30     13     
03/12/1971  0       Nulo   28     14     
04/12/1971  0       Nulo   28.5   13     
05/12/1971  0       Nulo   26     14     
06/12/1971  0       Nulo   27     13     
07/12/1971  0       Nulo   27     10.5   
08/12/1971  0       Nulo   27     13     
09/12/1971  6       Nulo   26     14     
10/12/1971  0       Nulo   26     11     
11/12/1971  0       Nulo   27     13     
12/12/1971  0       Nulo   31     14     
13/12/1971  0       Nulo   31     15     
14/12/1971  0       Nulo   26     15     
15/12/1971  0       Nulo   27     14     
16/12/1971  0       Nulo   28.5   13     
17/12/1971  0       Nulo   30     14     
18/12/1971  0       Nulo   29     15     
19/12/1971  0       Nulo   28     14     
20/12/1971  0       Nulo   30     13.5   
21/12/1971  0       Nulo   32     14     
22/12/1971  0       Nulo   32     14     
23/12/1971  0       Nulo   32     14     
24/12/1971  0       Nulo   31     11     
25/12/1971  0       Nulo   31     9      
26/12/1971  0       Nulo   29     11     
27/12/1971  0       Nulo   27     13     
28/12/1971  0       Nulo   29     11.5   
29/12/1971  0       Nulo   29     12     
30/12/1971  0       Nulo   30     11     
31/12/1971  0       Nulo   29     15     
01/01/1972  0       Nulo   28     11     
02/01/1972  0       Nulo   29     13     
03/01/1972  15      Nulo   27     11     
04/01/1972  0       Nulo   23     12     
05/01/1972  0       Nulo   29     14     
06/01/1972  0       Nulo   30     12     
07/01/1972  0       Nulo   31     14     
08/01/1972  0       Nulo   29     13     
09/01/1972  0       Nulo   30     11     
10/01/1972  0       Nulo   29     13     
11/01/1972  0       Nulo   29     13     
12/01/1972  0       Nulo   27     12     
13/01/1972  0       Nulo   29     8      
14/01/1972  0       Nulo   28     8      
15/01/1972  0       Nulo   30     8      
16/01/1972  0       Nulo   30     10     
17/01/1972  5       Nulo   29     10     
18/01/1972  0       Nulo   26     10     
19/01/1972  0       Nulo   23     13     
20/01/1972  0       Nulo   28     12     
21/01/1972  0       Nulo   29     10     
22/01/1972  0       Nulo   29     11     
23/01/1972  0       Nulo   29     10     
24/01/1972  0       Nulo   29     10     
25/01/1972  0       Nulo   30     10     
26/01/1972  0       Nulo   31     10     
27/01/1972  0       Nulo   30     15     
28/01/1972  0       Nulo   30     13     
29/01/1972  0       Nulo   27     15     
30/01/1972  0       Nulo   28     17     
31/01/1972  0       Nulo   27.5   14     
01/02/1972  0       Nulo   26     13     
02/02/1972  0       Nulo   27     11     
03/02/1972  0       Nulo   30     10     
04/02/1972  0       Nulo   30     11     
05/02/1972  0       Nulo   31     13     
06/02/1972  0       Nulo   30     13     
07/02/1972  0       Nulo   29     12     
08/02/1972  0       Nulo   28     11     
09/02/1972  0       Nulo   26     8      
10/02/1972  0       Nulo   26     8      
11/02/1972  0       Nulo   30     8      
12/02/1972  0       Nulo   30     9      
13/02/1972  0       Nulo   30     9      
14/02/1972  0       Nulo   29     10     
15/02/1972  0       Nulo   30     11     
16/02/1972  0       Nulo   26     11     
17/02/1972  0       Nulo   26     8      
18/02/1972  0       Nulo   31     8.5    
19/02/1972  0       Nulo   31     11     
20/02/1972  0       Nulo   32.5   10     
21/02/1972  0       Nulo   32.5   10.5   
22/02/1972  0       Nulo   31     13     
23/02/1972  0       Nulo   27     15     
24/02/1972  0       Nulo   29     15     
25/02/1972  0       Nulo   29     13     
26/02/1972  0       Nulo   30     12     
27/02/1972  0       Nulo   31     14     
28/02/1972  0       Nulo   30     13     
29/02/1972  0       Nulo   30.5   12     
01/03/1972  0       Nulo   29     13     
02/03/1972  0       Nulo   32     11     
03/03/1972  0       Nulo   32     12     
04/03/1972  0       Nulo   30     12     
05/03/1972  0       Nulo   32     12     
06/03/1972  0       Nulo   31     15     
07/03/1972  0       Nulo   32     15     
08/03/1972  0       Nulo   34     11.5   
09/03/1972  2.5     Nulo   34.5   12     
10/03/1972  0       Nulo   29     14.5   
11/03/1972  0       Nulo   31     15     
12/03/1972  0       Nulo   31     10     
13/03/1972  0       Nulo   30.5   14     
14/03/1972  0       Nulo   30     15.5   
15/03/1972  0       Nulo   29     14     
16/03/1972  0       Nulo   30.5   11     
17/03/1972  0       Nulo   30     13     
18/03/1972  0       Nulo   30     13     
19/03/1972  0       Nulo   32     14     
20/03/1972  0       Nulo   31.5   13     
21/03/1972  0       Nulo   33     14     
22/03/1972  0       Nulo   34     14     
23/03/1972  0       Nulo   34     10     
24/03/1972  0       Nulo   34.5   14     
25/03/1972  0       Nulo   34.5   16     
26/03/1972  0       Nulo   33     15     
27/03/1972  0       Nulo   33.5   15     
28/03/1972  0       Nulo   34     13     
29/03/1972  0       Nulo   30     12     
30/03/1972  0       Nulo   31     14     
31/03/1972  0       Nulo   29     13     
01/04/1972  0       Nulo   32     13     
02/04/1972  0       Nulo   32     12     
03/04/1972  0       Nulo   32     12     
04/04/1972  0       Nulo   32.5   11     
05/04/1972  0       Nulo   32     19     
06/04/1972  0       Nulo   30     20     
07/04/1972  0       Nulo   31     20     
08/04/1972  0       Nulo   28     22     
09/04/1972  0       Nulo   28.5   20     
10/04/1972  0       Nulo   30     20.5   
11/04/1972  0       Nulo   30     20     
12/04/1972  0       Nulo   30     20     
13/04/1972  0       Nulo   27     21.5   
14/04/1972  0       Nulo   26     21     
15/04/1972  0       Nulo   26     21.5   
16/04/1972  0       Nulo   30     22     
17/04/1972  0       Nulo   30     20     
18/04/1972  0       Nulo   27     20     
19/04/1972  0       Nulo   29     21     
20/04/1972  0       Nulo   27     23     
21/04/1972  0       Nulo   28     24     
22/04/1972  0       Nulo   29     24     
23/04/1972  0       Nulo   29     24     
24/04/1972  0       Nulo   28     24     
25/04/1972  0       Nulo   32     22     
26/04/1972  0       Nulo   30     22     
27/04/1972  0       Nulo   29     24     
28/04/1972  0       Nulo   26     20     
29/04/1972  0       Nulo   35     19     
30/04/1972  0       Nulo   33     21     
01/05/1972  0       Nulo   34     16     
02/05/1972  0       Nulo   35     15     
03/05/1972  0       Nulo   34     20     
04/05/1972  0       Nulo   33.5   18     
05/05/1972  0       Nulo   34     18     
06/05/1972  0       Nulo   35     19     
07/05/1972  0       Nulo   36.3   18     
08/05/1972  0       Nulo   36.5   18     
09/05/1972  0       Nulo   35.5   19     
10/05/1972  0       Nulo   33.5   18.5   
11/05/1972  0       Nulo   36     19.5   
12/05/1972  0       Nulo   35     18     
13/05/1972  0       Nulo   34     18     
14/05/1972  0       Nulo   35     17     
15/05/1972  0       Nulo   33     18.5   
16/05/1972  0       Nulo   34     19     
17/05/1972  0       Nulo   35     18.5   
18/05/1972  0       Nulo   32     21     
19/05/1972  0       Nulo   34     20     
20/05/1972  0       Nulo   35     19     
21/05/1972  0       Nulo   34     20     
22/05/1972  0       Nulo   34.5   21     
23/05/1972  0       Nulo   35     21.5   
24/05/1972  10      Nulo   34     21     
25/05/1972  6.5     Nulo   34     19     
26/05/1972  2.5     Nulo   34     20     
27/05/1972  0       Nulo   33     20     
28/05/1972  5       Nulo   33     22     
29/05/1972  9.5     Nulo   33     20     
30/05/1972  1.5     Nulo   33     18     
31/05/1972  0       Nulo   33     19     
01/06/1972  0       Nulo   32     19.5   
02/06/1972  0       Nulo   34     20     
03/06/1972  0       Nulo   33     20     
04/06/1972  2.5     Nulo   32     18.5   
05/06/1972  1.5     Nulo   25     20.5   
06/06/1972  29      Nulo   23     21.5   
07/06/1972  50      Nulo   22     20.5   
08/06/1972  0       Nulo   27     21     
09/06/1972  0       Nulo   28     18     
10/06/1972  0       Nulo   30     20     
11/06/1972  0       Nulo   28     20     
12/06/1972  0       Nulo   29     22     
13/06/1972  0       Nulo   27     21.5   
14/06/1972  0       Nulo   28.5   21     
15/06/1972  5       Nulo   31     22.5   
16/06/1972  25      Nulo   31     21     
17/06/1972  2       Nulo   28     20.5   
18/06/1972  0       Nulo   31     20.5   
19/06/1972  0       Nulo   31     21.5   
20/06/1972  8       Nulo   31     23     
21/06/1972  2.5     Nulo   29     23.5   
22/06/1972  0       Nulo   31     21     
23/06/1972  9.5     Nulo   30.5   21     
24/06/1972  0       Nulo   30.5   20.5   
25/06/1972  0       Nulo   31     21     
26/06/1972  9       Nulo   31     21     
27/06/1972  1       Nulo   30     19     
28/06/1972  0       Nulo   31     20     
29/06/1972  20.5    Nulo   31.5   23     
30/06/1972  20.5    Nulo   31     19     
01/07/1972  0       Nulo   32     19     
02/07/1972  26.5    Nulo   33.5   19     
03/07/1972  0       Nulo   29     20     
04/07/1972  0       Nulo   29     20     
05/07/1972  11      Nulo   30     20     
06/07/1972  0       Nulo   30     18     
07/07/1972  0       Nulo   32     20     
08/07/1972  0       Nulo   31     20     
09/07/1972  37.5    Nulo   29     21     
10/07/1972  0       Nulo   31     20     
11/07/1972  3       Nulo   28     20.5   
12/07/1972  0       Nulo   30     20     
13/07/1972  0       Nulo   30     20     
14/07/1972  0       Nulo   29     20     
15/07/1972  3       Nulo   29     19     
16/07/1972  0       Nulo   30     20     
17/07/1972  0       Nulo   32     20     
18/07/1972  0       Nulo   33     20     
19/07/1972  0       Nulo   27     22     
20/07/1972  0       Nulo   30     20.5   
21/07/1972  0       Nulo   32     21     
22/07/1972  0       Nulo   30     21     
23/07/1972  0       Nulo   29     21     
24/07/1972  1       Nulo   30     21     
25/07/1972  6       Nulo   29     20     
26/07/1972  0       Nulo   28     22     
27/07/1972  3       Nulo   30     21     
28/07/1972  11.5    Nulo   30     21     
29/07/1972  0       Nulo   28     22     
30/07/1972  0       Nulo   31     21.5   
31/07/1972  0       Nulo   32     21.5   
01/08/1972  0       Nulo   29     19     
02/08/1972  0       Nulo   29     17     
03/08/1972  0       Nulo   29     22     
04/08/1972  0       Nulo   31     20.5   
05/08/1972  3.5     Nulo   32.5   20.5   
06/08/1972  2.5     Nulo   31.5   19.5   
07/08/1972  0       Nulo   29.5   19     
08/08/1972  0       Nulo   31.5   20.5   
09/08/1972  0       Nulo   33     19     
10/08/1972  0       Nulo   32     19.5   
11/08/1972  0       Nulo   31     20.5   
12/08/1972  1.5     Nulo   33     21.5   
13/08/1972  0       Nulo   30     21     
14/08/1972  2.5     Nulo   32     22     
15/08/1972  24.5    Nulo   31     20     
16/08/1972  5.5     Nulo   29     19     
17/08/1972  0       Nulo   29     19     
18/08/1972  0       Nulo   32     19     
19/08/1972  4       Nulo   31     19     
20/08/1972  0       Nulo   31     20.5   
21/08/1972  0       Nulo   32     20     
22/08/1972  0       Nulo   32     20     
23/08/1972  0       Nulo   28.5   21     
24/08/1972  2       Nulo   29     20.5   
25/08/1972  0       Nulo   31     19     
26/08/1972  3       Nulo   29     21     
27/08/1972  6       Nulo   29     18     
28/08/1972  26      Nulo   27     19     
29/08/1972  6       Nulo   28     20     
30/08/1972  0       Nulo   28     20     
31/08/1972  0       Nulo   28     20     
01/09/1972  0       Nulo   28     18     
02/09/1972  15.5    Nulo   32     21     
03/09/1972  0       Nulo   31     17     
04/09/1972  0       Nulo   32.5   19     
05/09/1972  4.5     Nulo   32     18     
06/09/1972  0       Nulo   28     19.5   
07/09/1972  0       Nulo   30     19     
08/09/1972  0       Nulo   31     19     
09/09/1972  18.5    Nulo   31     21     
10/09/1972  0       Nulo   31     20     
11/09/1972  6.5     Nulo   30     21     
12/09/1972  3       Nulo   29     20     
13/09/1972  4       Nulo   29     20     
14/09/1972  0       Nulo   28     19     
15/09/1972  0       Nulo   31     18     
16/09/1972  0       Nulo   26     19     
17/09/1972  2.5     Nulo   27.5   20     
18/09/1972  1.5     Nulo   31     20.5   
19/09/1972  23.5    Nulo   32     19     
20/09/1972  2       Nulo   30     19     
21/09/1972  7       Nulo   31     20     
22/09/1972  13      Nulo   26     20     
23/09/1972  0       Nulo   26     20     
24/09/1972  0       Nulo   28     18     
25/09/1972  0       Nulo   31     19     
26/09/1972  0       Nulo   31     19     
27/09/1972  0       Nulo   31.5   21     
28/09/1972  0       Nulo   32     21     
29/09/1972  0       Nulo   32     21     
30/09/1972  0       Nulo   30     20     
01/10/1972  0       Nulo   29     21     
02/10/1972  0       Nulo   31.5   21     
03/10/1972  0       Nulo   32     21     
04/10/1972  0       Nulo   31     20     
05/10/1972  2       Nulo   30.5   22     
06/10/1972  0       Nulo   30     19     
07/10/1972  0       Nulo   31.5   20     
08/10/1972  0       Nulo   31.5   17     
09/10/1972  15      Nulo   32.5   20     
10/10/1972  15      Nulo   30     20     
11/10/1972  0       Nulo   29     20     
12/10/1972  0       Nulo   32     19     
13/10/1972  0       Nulo   32     19     
14/10/1972  0       Nulo   32     17     
15/10/1972  0       Nulo   30.5   20     
16/10/1972  0       Nulo   30.5   20.5   
17/10/1972  3       Nulo   30.5   21     
18/10/1972  0       Nulo   28     19     
19/10/1972  0       Nulo   30     19     
20/10/1972  2       Nulo   31     14     
21/10/1972  0       Nulo   31     21     
22/10/1972  0       Nulo   32     19     
23/10/1972  0       Nulo   32.5   22     
24/10/1972  0       Nulo   31.5   21     
25/10/1972  0       Nulo   31     21     
26/10/1972  0       Nulo   30     19     
27/10/1972  0       Nulo   30     19     
28/10/1972  0       Nulo   29     19     
29/10/1972  0       Nulo   30     19     
30/10/1972  0       Nulo   29     20     
31/10/1972  0       Nulo   30     20     
01/11/1972  0       Nulo   31     20     
02/11/1972  0       Nulo   32     19     
03/11/1972  0       Nulo   31     19     
04/11/1972  0       Nulo   32     19     
05/11/1972  1       Nulo   31     21     
06/11/1972  0       Nulo   30     19     
07/11/1972  0       Nulo   32     19     
08/11/1972  0       Nulo   32     21     
09/11/1972  0       Nulo   32     21     
10/11/1972  0       Nulo   31     21     
11/11/1972  0       Nulo   31     19     
12/11/1972  0       Nulo   30     20     
13/11/1972  0       Nulo   32     19     
14/11/1972  0       Nulo   29     18     
15/11/1972  0       Nulo   29     19     
16/11/1972  0       Nulo   31     19     
17/11/1972  3.5     Nulo   30     19     
18/11/1972  0       Nulo   30.5   20     
19/11/1972  7       Nulo   23     21     
20/11/1972  3.5     Nulo   21     20     
21/11/1972  0       Nulo   22.5   18     
22/11/1972  0       Nulo   22     18     
23/11/1972  49.5    Nulo   22.5   18     
24/11/1972  92      Nulo   20     19     
25/11/1972  7       Nulo   20     18     
26/11/1972  0       Nulo   25     17     
27/11/1972  2       Nulo   23     20     
28/11/1972  18      Nulo   22     19     
29/11/1972  0       Nulo   25     16     
30/11/1972  0       Nulo   27.5   20     
01/12/1972  0       Nulo   27     20     
02/12/1972  0       Nulo   28     16     
03/12/1972  0       Nulo   29     16     
04/12/1972  0       Nulo   27     16     
05/12/1972  0       Nulo   28.5   17     
06/12/1972  0       Nulo   29     15.5   
07/12/1972  0       Nulo   28     15     
08/12/1972  0       Nulo   28     15.5   
09/12/1972  0       Nulo   29.5   13.5   
10/12/1972  0       Nulo   30     13     
11/12/1972  6       Nulo   28     16     
12/12/1972  0       Nulo   29     17     
13/12/1972  0       Nulo   27     16     
14/12/1972  0       Nulo   30     15.5   
15/12/1972  0       Nulo   29     15     
16/12/1972  0       Nulo   27     15     
17/12/1972  0       Nulo   25     14     
18/12/1972  0       Nulo   28     11     
19/12/1972  0       Nulo   28     11     
20/12/1972  0       Nulo   27     13     
21/12/1972  0       Nulo   26     10.5   
22/12/1972  0       Nulo   27     9      
23/12/1972  0       Nulo   26     10     
24/12/1972  0       Nulo   27     13     
25/12/1972  0       Nulo   26     13     
26/12/1972  0       Nulo   26.5   14     
27/12/1972  0       Nulo   28     14     
28/12/1972  0       Nulo   24     14     
29/12/1972  8.5     Nulo   16     14     
30/12/1972  0       Nulo   29     14.5   
31/12/1972  0       Nulo   27     15     
01/01/1973  8       Nulo   25     21     
02/01/1973  3       Nulo   25     21     
03/01/1973  0       Nulo   24     21     
04/01/1973  0       Nulo   26     10     
05/01/1973  0       Nulo   21     15     
06/01/1973  0       Nulo   21     15     
07/01/1973  0       Nulo   28     15     
08/01/1973  0       Nulo   28.5   10     
09/01/1973  7       Nulo   23     15     
10/01/1973  0       Nulo   23     18     
11/01/1973  0       Nulo   25     15     
12/01/1973  0       Nulo   26     10     
13/01/1973  0       Nulo   25     10     
14/01/1973  0       Nulo   26     11     
15/01/1973  0       Nulo   25     11     
16/01/1973  0       Nulo   27     12     
17/01/1973  0       Nulo   26     13     
18/01/1973  0       Nulo   29     11     
19/01/1973  0       Nulo   19     11     
20/01/1973  0       Nulo   25     12     
21/01/1973  0       Nulo   26     11     
22/01/1973  0       Nulo   26     7      
23/01/1973  0       Nulo   25     9      
24/01/1973  0       Nulo   24     12     
25/01/1973  0       Nulo   26     10.5   
26/01/1973  0       Nulo   26     10.5   
27/01/1973  0       Nulo   28     12     
28/01/1973  0       Nulo   26     15     
29/01/1973  0       Nulo   27     16     
30/01/1973  0       Nulo   27     10     
31/01/1973  0       Nulo   24     14     
01/02/1973  0       Nulo   20     15     
02/02/1973  0       Nulo   25     15     
03/02/1973  0       Nulo   25     16     
04/02/1973  0       Nulo   26     24     
05/02/1973  0       Nulo   30     21     
06/02/1973  0       Nulo   30     15     
07/02/1973  0       Nulo   30     16     
08/02/1973  0       Nulo   28     13     
09/02/1973  0       Nulo   28     14     
10/02/1973  0       Nulo   27     12     
11/02/1973  0       Nulo   26     13     
12/02/1973  0       Nulo   25     12     
13/02/1973  0       Nulo   25     12     
14/02/1973  0       Nulo   26     14     
15/02/1973  0       Nulo   25     16     
16/02/1973  2.5     Nulo   23     16     
17/02/1973  0       Nulo   26     20     
18/02/1973  24      Nulo   25     20     
19/02/1973  0       Nulo   25     20     
20/02/1973  0       Nulo   26     19.5   
21/02/1973  0       Nulo   26     20     
22/02/1973  0       Nulo   26     20     
23/02/1973  0       Nulo   30     19     
24/02/1973  0       Nulo   27     19     
25/02/1973  0       Nulo   26     21     
26/02/1973  0       Nulo   27     19     
27/02/1973  0       Nulo   25     17     
28/02/1973  0       Nulo   24     20     
01/03/1973  0       Nulo   25     20     
02/03/1973  0       Nulo   24     21     
03/03/1973  0       Nulo   25     21     
04/03/1973  0       Nulo   26     20     
05/03/1973  0       Nulo   26     19     
06/03/1973  0       Nulo   27     18     
07/03/1973  0       Nulo   27     17     
08/03/1973  0       Nulo   24     18.5   
09/03/1973  0       Nulo   25     17     
10/03/1973  0       Nulo   27     17     
11/03/1973  0       Nulo   24     17     
12/03/1973  0       Nulo   24     19     
13/03/1973  0       Nulo   22     20     
14/03/1973  0       Nulo   23.5   20     
15/03/1973  0       Nulo   23     20.5   
16/03/1973  0       Nulo   25     20     
17/03/1973  0       Nulo   25     20     
18/03/1973  0       Nulo   24     22     
19/03/1973  0       Nulo   24     22     
20/03/1973  0       Nulo   30     23     
21/03/1973  0       Nulo   29.5   24     
22/03/1973  0       Nulo   30     25     
23/03/1973  0       Nulo   30.5   22     
24/03/1973  0       Nulo   29.5   22     
25/03/1973  0       Nulo   30     18     
26/03/1973  0       Nulo   25     18     
27/03/1973  0       Nulo   24     18     
28/03/1973  0       Nulo   24.5   18     
29/03/1973  0       Nulo   25     19     
30/03/1973  0       Nulo   25     9      
31/03/1973  0       Nulo   26     21     
01/04/1973  0       Nulo   32     20     
02/04/1973  0       Nulo   32.5   14     
03/04/1973  0       Nulo   32     14     
04/04/1973  0       Nulo   32     13.5   
05/04/1973  0       Nulo   28     13     
06/04/1973  0       Nulo   27     19.5   
07/04/1973  0       Nulo   28     10     
08/04/1973  0       Nulo   29     13     
09/04/1973  0       Nulo   30     11.5   
10/04/1973  0       Nulo   32     13     
11/04/1973  0       Nulo   31.5   14     
12/04/1973  0       Nulo   32     16     
13/04/1973  0       Nulo   32.5   18     
14/04/1973  0       Nulo   33.5   18.5   
15/04/1973  0       Nulo   34     18.5   
16/04/1973  0       Nulo   34     18     
