CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16137
NOMBRE    : UREPETIRO
ESTADO    : MICHOACAN
MUNICIPIO : Tlazazalca
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.975°
LONGITUD  : -102.127°
ALTITUD   : 1753 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/10/2003  0       3.8    25.5   10     
29/10/2003  0       4.7    25.5   10.5   
30/10/2003  0       4.4    26     7      
31/10/2003  0       4.4    26     7      
01/11/2003  0.8     2.2    25.5   8.5    
02/11/2003  0       3.8    26     10     
03/11/2003  0       4.3    26     10.5   
04/11/2003  0       5.2    26.5   11.5   
05/11/2003  0       4.7    26.5   11     
06/11/2003  0       5.1    27     11.5   
07/11/2003  0       5.1    27     8      
08/11/2003  0       6.2    27.5   7.5    
09/11/2003  0       6.4    27     8.5    
10/11/2003  0       5.7    27.5   8.5    
11/11/2003  0       6.1    27     11     
12/11/2003  0       5.2    28     9      
13/11/2003  0       4.2    25.5   10.5   
14/11/2003  0       5.1    26.5   12     
15/11/2003  0       5.5    27     11.5   
16/11/2003  0       4.3    24.5   11     
17/11/2003  0       3.6    25     7      
18/11/2003  0       3.8    27     8      
19/11/2003  0       5.4    24.5   8      
20/11/2003  0       3.6    25     7      
21/11/2003  0       3.7    26.5   7.5    
22/11/2003  0       5.7    26.5   6.5    
23/11/2003  0       4.4    26     7      
24/11/2003  0       4.5    27     6.5    
25/11/2003  0       4      26.5   5.5    
26/11/2003  0       3.1    26.5   7      
27/11/2003  0       2.5    25.5   6.5    
28/11/2003  0       2.5    23.5   7      
29/11/2003  0       2.5    25     6.5    
30/11/2003  1       3.9    25     5.5    
01/12/2003  0       3.8    26     5.5    
02/12/2003  0       4.4    25     5      
03/12/2003  0       3.5    26     4      
04/12/2003  0       4.5    25.5   4      
05/12/2003  0       4.3    25.5   3.5    
06/12/2003  0       4.7    25     4      
07/12/2003  0       3.4    24     3.5    
08/12/2003  0       3      23     3.5    
09/12/2003  0       4.5    23     4      
10/12/2003  0       2.6    24     3.5    
11/12/2003  0       3.9    25.5   4      
12/12/2003  0       4.1    25     4      
13/12/2003  0       3.4    24.5   3.5    
14/12/2003  0       5.1    25.5   3.5    
15/12/2003  0       5      25     1      
16/12/2003  0       3.7    26.5   2.5    
17/12/2003  0       6.1    26     3.5    
18/12/2003  0       5.9    23     2      
19/12/2003  0       5.4    23.5   2      
20/12/2003  0       5.4    27     2.5    
21/12/2003  0       5.4    24     0      
22/12/2003  0       4.7    24     -0.1   
23/12/2003  0       6.6    25.5   0      
24/12/2003  0       5.5    26     0      
25/12/2003  0       4.1    25.5   1.5    
26/12/2003  0       5.3    26.5   3.5    
27/12/2003  0       5.2    26.5   3.5    
28/12/2003  0       3.4    24.5   3.5    
29/12/2003  0       3.5    23     2      
30/12/2003  0       3      25     1.5    
31/12/2003  0       3.8    28     2      
01/01/2004  0       4.2    27     1      
02/01/2004  0       3.2    24     6.5    
03/01/2004  0       3.2    24.5   4      
04/01/2004  0       4.4    24     3.5    
05/01/2004  0       3.4    24     3      
06/01/2004  0       3.8    27.5   3.5    
07/01/2004  0       4.8    24.5   4.5    
08/01/2004  0       4      25     4      
09/01/2004  1       2.8    26     7      
10/01/2004  5.4     1.1    15     7      
11/01/2004  0.1     1.2    18     4.5    
12/01/2004  0       3.2    21.5   6.5    
13/01/2004  0       1.4    24.5   6      
14/01/2004  11.2    1      20.5   6.5    
15/01/2004  9.2     1.1    18.5   7      
16/01/2004  2.7     3.6    14.5   7      
17/01/2004  0       5.2    20     8      
18/01/2004  0       4.8    23.5   2.5    
19/01/2004  0       5.4    24.5   0.5    
20/01/2004  0       3.1    25     0.5    
21/01/2004  0       4      26.5   1.5    
22/01/2004  0       4.3    27     3.5    
23/01/2004  0       5.5    26.5   4.5    
24/01/2004  0       5.6    24.5   5      
25/01/2004  0       3.9    23     5.5    
26/01/2004  0       2.9    23.5   5      
27/01/2004  0       3      23     0      
28/01/2004  0       2.7    23     2      
29/01/2004  0       3.3    22     5      
30/01/2004  9.3     4.8    24     5      
31/01/2004  0       4.1    21.5   0      
01/02/2004  0       5      25     -0.5   
02/02/2004  0       4.2    26     0      
03/02/2004  0       4.9    24     1.5    
04/02/2004  0       5      24     4      
05/02/2004  0       3.5    25     3.5    
06/02/2004  0       4.4    27     4.5    
07/02/2004  0       4.7    25     7      
08/02/2004  0       7.8    26     6      
09/02/2004  0       4.1    28     8      
10/02/2004  0       4.1    26     10     
11/02/2004  0       4.3    26.5   4      
12/02/2004  0       4.2    28.5   5      
13/02/2004  0       4.9    23.5   4      
14/02/2004  0       4.6    25     4      
15/02/2004  0       5.3    25     3.5    
16/02/2004  0       4.8    16     4      
17/02/2004  0       5.1    24.5   3.5    
18/02/2004  0       4.6    26     3      
19/02/2004  0       6.5    26.5   2.5    
20/02/2004  0       5.9    26.5   3      
21/02/2004  0       7.2    27     3.5    
22/02/2004  0       5.4    26.5   2      
23/02/2004  0       6.6    26     5      
24/02/2004  0       6      24     5.5    
25/02/2004  0       5.6    26     0      
26/02/2004  0       6.7    27     0.5    
27/02/2004  0       6.6    27     1.5    
28/02/2004  0       5.6    26.5   2.5    
29/02/2004  0       7.4    28.5   3      
01/03/2004  0       6.5    28     3      
02/03/2004  0       5.9    28     4      
03/03/2004  0       6.2    27.5   6      
04/03/2004  0       6.1    27     7      
05/03/2004  0       5.8    28     8      
06/03/2004  0       7.9    32     7.5    
07/03/2004  0       8.6    31     7.5    
08/03/2004  0       8.6    26.5   12     
09/03/2004  0       8.6    28     7      
10/03/2004  0.1     6.5    26     7      
11/03/2004  0.1     5.5    29.5   6      
12/03/2004  0       5.5    27.5   9      
13/03/2004  0       6.8    28.5   6.5    
14/03/2004  0       7      31.5   5      
15/03/2004  0       5.7    27     5.5    
16/03/2004  0       6.2    29     7      
17/03/2004  0       8.5    32.5   8      
18/03/2004  0       7.6    33     9      
19/03/2004  0       8      34.5   8      
20/03/2004  0       8.3    32     8.5    
21/03/2004  0       9.5    28     12     
22/03/2004  0       7.7    31     9      
23/03/2004  0       7.1    31.5   9      
24/03/2004  0       7      31.5   8.5    
25/03/2004  0       8      32.5   9      
26/03/2004  0.1     5.8    32.5   9      
27/03/2004  0       7.1    32     4.5    
28/03/2004  0       5.6    30.5   10.5   
29/03/2004  0.4     2.7    27     10.5   
30/03/2004  4.5     2.5    28.5   7.5    
31/03/2004  0       6.9    27     6.5    
01/04/2004  0.6     7      27     7.5    
02/04/2004  0       8.2    26.5   7      
03/04/2004  0       6      27     6      
04/04/2004  0       7.8    26.5   7      
05/04/2004  0       5.2    27     7.5    
06/04/2004  0       6      26     10     
07/04/2004  0       6.8    26     10     
08/04/2004  0       7.1    27.5   10.5   
09/04/2004  0       6.3    27.5   7.5    
10/04/2004  0       7.4    28     7      
11/04/2004  0       6.6    29.5   8.5    
12/04/2004  0       7.4    29     10     
13/04/2004  0       8.2    31.5   9.5    
14/04/2004  0       7.1    30     7.5    
15/04/2004  0       7.3    32.5   7.5    
16/04/2004  0       7      33.5   10     
17/04/2004  0       7      33.5   10.5   
18/04/2004  0       8.2    32.5   11     
19/04/2004  0       7.5    33     8      
20/04/2004  0       8      32.5   10.5   
21/04/2004  0       7      31.5   10     
22/04/2004  0       7      30.5   10     
23/04/2004  0       6.2    30.5   8      
24/04/2004  0       7.3    31     8      
25/04/2004  0       7.2    31.5   7.5    
26/04/2004  0       6.2    33     8.5    
27/04/2004  0       7.2    32.5   10     
28/04/2004  0       7.5    31.5   10.5   
29/04/2004  0       7      30.5   10     
30/04/2004  0       8.8    33     10.5   
01/05/2004  0       8.4    32     10.5   
02/05/2004  0       7.4    34     10.5   
03/05/2004  0       6.2    29     11     
04/05/2004  0       4.1    21.5   11.5   
05/05/2004  3.7     2.4    26.5   10.5   
06/05/2004  0       6.5    29     11     
07/05/2004  1.4     6.2    30     10     
08/05/2004  1.2     4.9    29     11     
09/05/2004  0       6.2    29.5   10     
10/05/2004  0       6.4    32     12     
11/05/2004  0       9.3    33.5   10.5   
12/05/2004  0       9.3    34.5   10.5   
13/05/2004  0       7.7    34     11.5   
14/05/2004  0       8.3    34     11     
15/05/2004  0       7.4    33.5   11.5   
16/05/2004  0       6.4    32.5   12     
17/05/2004  0       7.6    32.5   12.5   
18/05/2004  0.2     7.8    33     14.5   
19/05/2004  0.1     7.6    30     13.5   
20/05/2004  6.4     6.1    32.5   12.5   
21/05/2004  0       8.1    33     12     
22/05/2004  4.7     4.1    31     14.5   
23/05/2004  0       6.7    31.5   12     
24/05/2004  0       7.1    34     14     
25/05/2004  0       7.4    32     14     
26/05/2004  0       5.6    30.5   13.5   
27/05/2004  34.2    9.3    31     15     
28/05/2004  8.7     6.6    31     12.5   
29/05/2004  0       6.4    29     14.5   
30/05/2004  12.5    6      31     13     
31/05/2004  27.5    6.1    30.5   14     
01/06/2004  23.3    7.1    29.5   13.5   
02/06/2004  5.3     1.5    24.5   14.5   
03/06/2004  1.8     2.6    25     13.5   
04/06/2004  22.8    4.1    23.5   14.5   
05/06/2004  4.7     1.5    25     14     
06/06/2004  12.5    2.8    20     14.5   
07/06/2004  2.4     1.4    23     13.5   
08/06/2004  0.1     2.1    20     13     
09/06/2004  1.2     5.4    24     13     
10/06/2004  12.7    3.5    24     12.5   
11/06/2004  6.7     5.2    29     14.5   
12/06/2004  0       6.3    27     14     
13/06/2004  9.8     5      30.5   15     
14/06/2004  0       6.6    28     13.5   
15/06/2004  4.3     3.7    26.5   13     
16/06/2004  2.5     4.6    26     15     
17/06/2004  0.4     3.9    26     13     
18/06/2004  10.4    2.2    25.5   12.5   
19/06/2004  0       6.3    26.5   13     
20/06/2004  2.6     3      26.5   12     
21/06/2004  1.6     4.3    26.5   12     
22/06/2004  12.8    3.5    26.5   12.5   
23/06/2004  1.2     4.5    27     12     
24/06/2004  1.3     2.7    24     12     
25/06/2004  1.8     4.1    27.5   13     
26/06/2004  6.3     4.5    27     13.5   
27/06/2004  4       4.2    27     14     
28/06/2004  2.9     0.5    26.5   14     
29/06/2004  2.3     0.7    25     13     
30/06/2004  4.7     6      29     12     
01/07/2004  0.2     7.1    27.5   13.5   
02/07/2004  13.3    4.5    27     14     
03/07/2004  9       3.4    22     13     
04/07/2004  11.4    5.2    28.5   14     
05/07/2004  0       6      27     13.5   
06/07/2004  0.5     2.2    25     11.5   
07/07/2004  26.7    7.6    28     11     
08/07/2004  6.2     5.3    27.5   11     
09/07/2004  3.2     5.1    28     12.5   
10/07/2004  0       6.6    27     12.5   
11/07/2004  3       6.1    26     12     
12/07/2004  1.2     2.4    23     12     
13/07/2004  0       5.1    26     13.5   
14/07/2004  0       6.1    27     10     
15/07/2004  0       6      26     10     
16/07/2004  0       5.1    26.5   10     
17/07/2004  4.2     3.1    27.5   11     
18/07/2004  0.1     4.5    21.5   10.5   
19/07/2004  0       5.1    27.5   11     
20/07/2004  10.8    2.5    25     13     
21/07/2004  0.1     4      27.5   13     
22/07/2004  25      1.4    25.5   12.5   
23/07/2004  15.1    3.1    25.5   13     
24/07/2004  0.6     2.8    26.5   13.5   
25/07/2004  0       6      25.5   14     
26/07/2004  2.5     5.7    25.5   14     
27/07/2004  21.6    4.1    25.5   14     
28/07/2004  0       4      27     13     
29/07/2004  0.7     4.3    27.5   12.5   
30/07/2004  0       3.7    27     10     
31/07/2004  8.2     3.1    27.5   11.5   
01/08/2004  7.8     2.6    27     12.5   
02/08/2004  12.2    4.2    26.5   13     
03/08/2004  0.3     2.2    25     13.5   
04/08/2004  14.7    4.4    26     14     
05/08/2004  7.8     4.9    26     14     
06/08/2004  17.8    6.8    27     10.5   
07/08/2004  0       6.1    27.5   11     
08/08/2004  12.2    7.4    28     11.5   
09/08/2004  1.2     3      25.5   12     
10/08/2004  0       8.3    28.5   13.5   
11/08/2004  2.7     3.2    26     13.5   
12/08/2004  25.4    3.7    27.5   13     
13/08/2004  0       5.7    25     13.5   
14/08/2004  0       6.2    25.5   12     
15/08/2004  0       5.7    27     12.5   
16/08/2004  0.4     3.4    26.5   12.5   
17/08/2004  4.7     4.2    27     12.5   
18/08/2004  41.2    2.2    27.5   13     
19/08/2004  6.5     2.6    27.5   12.5   
20/08/2004  1.1     4.5    28     12.5   
21/08/2004  1.4     3      25.5   13     
22/08/2004  0.4     3.6    27.5   14     
23/08/2004  7.9     4.2    28     13.5   
24/08/2004  5.2     4.5    27.5   13.5   
25/08/2004  22.4    5.3    26.5   13     
26/08/2004  6.8     5.6    28     13     
27/08/2004  4.2     5.2    27.5   13     
28/08/2004  42.2    5      26     13.5   
29/08/2004  7.2     3.4    27.5   13.5   
30/08/2004  18.5    3.9    26     11     
31/08/2004  3.6     2.2    25     11     
01/09/2004  7.3     2.4    24.5   13     
02/09/2004  11.7    3.3    25.5   13     
03/09/2004  0.6     2.2    25     14     
04/09/2004  11.7    1.6    24     14.5   
05/09/2004  0.4     4.1    26.5   14.5   
06/09/2004  13.2    3.1    27     12     
07/09/2004  6       2.1    25.5   12.5   
08/09/2004  14.2    3.2    24.5   13.5   
09/09/2004  0       5      25.5   13.5   
10/09/2004  5.8     4.3    26.5   13.5   
11/09/2004  0       5.7    25     12.5   
12/09/2004  0       5.1    24.5   13.5   
13/09/2004  8.6     3.3    26.5   11.5   
14/09/2004  3.9     2.6    27     11.5   
15/09/2004  3.3     2.6    27     11.5   
16/09/2004  14.6    3.5    27     11.5   
17/09/2004  18      3      23     14     
18/09/2004  0       5.3    27     14.5   
19/09/2004  14.7    3.3    27.5   13     
20/09/2004  2.7     4.8    27.5   13.5   
21/09/2004  11.7    3.8    27     13.5   
22/09/2004  11.8    2.8    25.5   13     
23/09/2004  3.2     2.5    24     14     
24/09/2004  9.2     2.3    24     12.5   
25/09/2004  9.7     1.2    24     13.5   
26/09/2004  8.5     1.3    24     14     
27/09/2004  0.1     3.5    25     14     
28/09/2004  0       3.9    27.5   14     
29/09/2004  0       3.3    26     12     
30/09/2004  1.2     3.6    27     13     
01/10/2004  0.6     4.7    27     13     
02/10/2004  0       5.1    26.5   13.5   
03/10/2004  0       5.4    27     13     
04/10/2004  0       5.9    24.5   12     
05/10/2004  0.1     2.6    24     13.5   
06/10/2004  5.2     3.5    25.5   13     
07/10/2004  1.3     2.1    25.5   12.5   
08/10/2004  4.5     2.6    26     13.5   
09/10/2004  0       5      27     13.5   
10/10/2004  0       3.5    27.5   12.5   
11/10/2004  11.5    3      28.5   11     
12/10/2004  0.1     2.9    27     12     
13/10/2004  0       3.4    28     11.5   
14/10/2004  0       4      29.5   14     
15/10/2004  0       4.5    29     13.5   
16/10/2004  0       3.4    29     12.5   
17/10/2004  0       5.4    28.5   12.5   
18/10/2004  0       4.3    27     10.5   
19/10/2004  0.1     4.1    30     12     
20/10/2004  0       3.8    30.5   12     
21/10/2004  0       4.4    31     12     
22/10/2004  0.1     4.2    29.5   12.5   
23/10/2004  3.7     2.4    30     9.5    
24/10/2004  18      2.8    28     9.5    
25/10/2004  10.1    2.6    26.5   10     
26/10/2004  13.5    2.4    27     10     
27/10/2004  0.1     2.6    27.5   10     
28/10/2004  0       3.2    27.5   10     
29/10/2004  0       2.7    27     12.5   
30/10/2004  0       3.4    28     12     
31/10/2004  0       4.1    26.5   10.5   
01/11/2004  0       4.1    25     8.5    
02/11/2004  0       4.8    27     9      
03/11/2004  0       3.7    27.5   8      
04/11/2004  0       4.4    27     8      
05/11/2004  0       2.8    27     9      
06/11/2004  0       5.1    26.5   6      
07/11/2004  0       4      27.5   4      
08/11/2004  0       3.6    27     4      
09/11/2004  0       4      28     5      
10/11/2004  0       3.3    27     2.5    
11/11/2004  0       4.7    27     5      
12/11/2004  0       4      27.5   6      
13/11/2004  0       3.4    26     5.5    
14/11/2004  0       4      25.5   6      
15/11/2004  0       4.4    25     5.5    
16/11/2004  0       3.9    25.5   5      
17/11/2004  0       4.9    27     5.5    
18/11/2004  0       3      26.5   6.5    
19/11/2004  0       4      26     6      
20/11/2004  0       3.5    27     6.5    
21/11/2004  0       3.2    27.5   6      
22/11/2004  0       3.9    27     5      
23/11/2004  0       4.5    26.5   4.5    
24/11/2004  0       4      26     4.5    
25/11/2004  0       4.2    27     4.5    
26/11/2004  0       3.1    26.5   4.5    
27/11/2004  0       4.6    27     4      
28/11/2004  0       5.2    28     4.5    
29/11/2004  0       4      28     4.5    
30/11/2004  0       2.9    27     7.5    
01/12/2004  2.2     2.3    25.5   9      
02/12/2004  0       3.4    27     7.5    
03/12/2004  0       3.4    27     8      
04/12/2004  0       3.4    27     7.5    
05/12/2004  0       2.9    26     6      
06/12/2004  0       3.5    22     7      
07/12/2004  0       3.8    27.5   5      
08/12/2004  0       4.3    27.5   4      
09/12/2004  0       2.8    24.5   4      
10/12/2004  0       4.4    25     4.5    
11/12/2004  0       3.8    26     5.5    
12/12/2004  0       4      26     2.5    
13/12/2004  0       3.8    26.5   2      
14/12/2004  0.8     2      16.5   3      
15/12/2004  5.2     2.9    13     4.5    
16/12/2004  0       3.1    20     5.5    
17/12/2004  0       4.4    23     3      
18/12/2004  0       2.9    23.5   4.5    
19/12/2004  0       2.9    20     4      
20/12/2004  0       4.4    24.5   4.5    
21/12/2004  0       3.6    24     4.5    
22/12/2004  0       3.8    25     4      
23/12/2004  0       4.6    26.5   5      
24/12/2004  0       4.5    22     7      
25/12/2004  0       4.3    25     3      
26/12/2004  0       4.2    25     1.5    
27/12/2004  0       3.8    25.5   0      
28/12/2004  0       3.7    25.5   1.5    
29/12/2004  0       4.3    25     1.5    
30/12/2004  0       3.6    25.5   2.5    
31/12/2004  0       3.3    26     3      
01/01/2005  0       3.3    25     1.5    
02/01/2005  0       2.8    26.5   2.5    
03/01/2005  0       3      25.5   3.5    
04/01/2005  0       3.6    26     4      
05/01/2005  0       4.1    26.5   4.5    
06/01/2005  0       5      28     4      
07/01/2005  0       4.3    27     4      
08/01/2005  0       3.1    26.5   3.5    
09/01/2005  0       3.8    24.5   4.5    
10/01/2005  0       3.8    26     4.5    
11/01/2005  0       4      26     3.5    
12/01/2005  0       4      25     3      
13/01/2005  0       4      26     4      
14/01/2005  0       3.6    26.5   3.5    
15/01/2005  0       3.2    27     4      
16/01/2005  0       6.3    26     5      
17/01/2005  0       3.3    23.5   3.5    
18/01/2005  0       4.2    24.5   3.5    
19/01/2005  0       5.4    24.5   3.5    
20/01/2005  0       3.6    24.5   4      
21/01/2005  1.5     1.1    14.5   3.5    
22/01/2005  0       1.8    24.5   4.5    
23/01/2005  14.2    1.2    24     9      
24/01/2005  0       2.6    22     7.5    
25/01/2005  0       3.8    27     5      
26/01/2005  0       4.3    26.5   5.5    
27/01/2005  0       5      27     7      
28/01/2005  0       5.2    28     4.5    
29/01/2005  0       2      26.5   4.5    
30/01/2005  0       3.6    27.5   4      
31/01/2005  0       6.2    26.5   4.5    
01/02/2005  0       3.6    24     5      
02/02/2005  0       3.3    25     5      
03/02/2005  0       4.1    25.5   7      
04/02/2005  0       2.1    17.5   6.5    
05/02/2005  1.5     1.4    21     5.5    
06/02/2005  0       4.4    24.5   6      
07/02/2005  0       4.9    27     4      
08/02/2005  0       4.6    27.5   4.5    
09/02/2005  0       5.4    27.5   5.5    
10/02/2005  0       4.4    27.5   5.5    
11/02/2005  0       5.2    30     6      
12/02/2005  0       5      26.5   6.5    
13/02/2005  0       4.6    26     5      
14/02/2005  0       5.5    30     5      
15/02/2005  0       5.3    29.5   4.5    
16/02/2005  0       4.3    27.5   5.5    
17/02/2005  0       4.6    28     5      
18/02/2005  0       5.2    27     6      
19/02/2005  0       4.8    29     8      
20/02/2005  0       5.9    28     7.5    
21/02/2005  0       5.5    28     7      
22/02/2005  0       4.5    28.5   8      
23/02/2005  0       5.2    27     7      
24/02/2005  0.6     2      27     6.5    
25/02/2005  3.4     3.4    24     6      
26/02/2005  3.1     1.4    22     8      
27/02/2005  0       4.3    22     5      
28/02/2005  0       4.9    26     5.5    
01/03/2005  0       5.8    28     2.5    
02/03/2005  0       6.4    26     4      
03/03/2005  0       5.8    26.5   6.5    
04/03/2005  0       6.4    28     4.5    
05/03/2005  0.7     3.6    27     5.5    
06/03/2005  0       5.8    25.5   8.5    
07/03/2005  0       7      24.5   11.5   
08/03/2005  0       4.8    24.5   6      
09/03/2005  0       5.8    26     1.5    
10/03/2005  0       6.2    27     3      
11/03/2005  0       5.7    29     3.5    
12/03/2005  0       7.3    29     5      
13/03/2005  0       7      28.5   6      
14/03/2005  16.2    5.1    22     7      
15/03/2005  1.6     2.4    23.5   9      
16/03/2005  0       6.3    22     10.5   
17/03/2005  0       6.1    26     7      
18/03/2005  0       7      28.5   3.5    
19/03/2005  0       6.2    30     3.5    
20/03/2005  0       7      30     3      
21/03/2005  0       7.3    29.5   4.5    
22/03/2005  0       7.8    30.5   5      
23/03/2005  0       7.6    30     4.5    
24/03/2005  0       7.2    31     3.5    
25/03/2005  0       6.6    30.5   3.5    
26/03/2005  0       7      31     4.5    
27/03/2005  0       7.3    33     5.5    
28/03/2005  0       6.7    31     6.5    
29/03/2005  0       7.2    30     5      
30/03/2005  0       7.5    31     5.5    
31/03/2005  0       6.5    31     6.5    
01/04/2005  0       8.4    32     6.5    
02/04/2005  0       7      29.5   7      
03/04/2005  0       7.9    32     7      
04/04/2005  0       8.1    31.5   7.5    
05/04/2005  0       7.4    31.5   7      
06/04/2005  0       9.2    34     7      
07/04/2005  0       9.8    32.5   6.5    
08/04/2005  0       8.8    32     8      
09/04/2005  0       7.7    30.5   10     
10/04/2005  0       9.2    32.5   10     
11/04/2005  0       7.2    30.5   10.5   
12/04/2005  0       8.1    31     7.5    
13/04/2005  0       6.8    31.5   7      
14/04/2005  0       7.2    31.5   8      
15/04/2005  0       6.6    30.5   9.5    
16/04/2005  0       5.8    30.5   11     
17/04/2005  0       7      32     11.5   
18/04/2005  0       7.2    30.5   10     
19/04/2005  0       6.4    32     10     
20/04/2005  0       8.8    30.5   11     
21/04/2005  0       9.9    32.5   10     
22/04/2005  0       7      33     10     
23/04/2005  0       8.2    31.5   10.5   
24/04/2005  0       9.5    33.5   11     
25/04/2005  0       10     31     9.5    
26/04/2005  0       9.4    31.5   10     
27/04/2005  0       8.3    32     10.5   
28/04/2005  0       8.3    33     9      
29/04/2005  0       8.7    33.5   9      
30/04/2005  0       8.8    34     9.5    
01/05/2005  0       8.3    32     10     
02/05/2005  0       8.7    34.5   9.5    
03/05/2005  0       9.5    33     7.5    
04/05/2005  0       9.1    33     7      
05/05/2005  0       8.8    33.5   8      
06/05/2005  0       9.1    33     8      
07/05/2005  0       7.9    31.5   8.5    
08/05/2005  0       9.4    31     8.5    
09/05/2005  0       8.1    33     8      
10/05/2005  0       5.8    30     8.5    
11/05/2005  0       7      32     10     
12/05/2005  0       6.8    31.5   10.5   
13/05/2005  0       7.1    31.5   11     
14/05/2005  0       7      32     10.5   
15/05/2005  0       8.4    32     10.5   
16/05/2005  0       6.8    32     10     
17/05/2005  0       7.4    32.5   11     
18/05/2005  0       8.3    32.5   11     
19/05/2005  0       8.2    32.5   8.5    
20/05/2005  0       4.3    32     11     
21/05/2005  0       6.6    31     12     
22/05/2005  0       8.2    32     11     
23/05/2005  0       8      31.5   10     
24/05/2005  0       7.2    31.5   10.5   
25/05/2005  0       7.9    33     10.5   
26/05/2005  0       7.8    34     11.5   
27/05/2005  0       8.5    33     12.5   
28/05/2005  0       6.7    31.5   12     
29/05/2005  0       6.2    31     10.5   
30/05/2005  0       8.4    32     12     
31/05/2005  0       7.7    32.5   12     
01/06/2005  0       7.6    33     11.5   
02/06/2005  0       9.1    35     11     
03/06/2005  0       7.9    34.5   11.5   
04/06/2005  0       8.4    35     12     
05/06/2005  0       7.6    35.5   12.5   
06/06/2005  0       8.9    36     13     
07/06/2005  0       9.3    36     13     
08/06/2005  0       9      36     11     
09/06/2005  0       9.1    36.5   12     
10/06/2005  0       9.1    36     12     
11/06/2005  0       9.1    35     12.5   
12/06/2005  0       9.4    34.5   11.5   
13/06/2005  0       9.9    35.5   12.5   
14/06/2005  0       9.3    34     14     
15/06/2005  0       8.2    33.5   13     
16/06/2005  1.3     5.9    31     14.5   
17/06/2005  13.2    4.6    32     13     
18/06/2005  6.2     2.9    32.5   14.5   
19/06/2005  0       8.6    31.5   14     
20/06/2005  0       9.6    30.5   14     
21/06/2005  0       8      26     15     
22/06/2005  5.4     5.9    27.5   14.5   
23/06/2005  19.7    7.9    27     15     
24/06/2005  48.7    4      29.5   14     
25/06/2005  0       8.3    28     15     
26/06/2005  0       9.6    29.5   12     
27/06/2005  0       8.8    29.5   14.5   
28/06/2005  0       9.4    30     15     
29/06/2005  16.4    5.2    29.5   15     
30/06/2005  0       4.7    26.5   13.5   
01/07/2005  3.2     4.8    29.5   13     
02/07/2005  7.4     6.9    29.5   12.5   
03/07/2005  0       6.2    29.5   12     
04/07/2005  3.2     3.8    27     13.5   
05/07/2005  10.3    2.5    23     14     
06/07/2005  30.2    4.8    24.5   13.5   
07/07/2005  13.2    4.8    26.5   13     
08/07/2005  7.6     4.2    25.5   14     
09/07/2005  0       7.3    27.5   13     
10/07/2005  3.2     2      29.5   13.5   
11/07/2005  16.3    5      27     14     
12/07/2005  0       5.6    27     14.5   
13/07/2005  0       4.8    26.5   14     
14/07/2005  7.2     2.3    26     15     
15/07/2005  0       7.4    29     14.5   
16/07/2005  1.2     2.3    27.5   13.5   
17/07/2005  2.8     4.5    26     12.5   
18/07/2005  0       5.6    26.5   13.5   
19/07/2005  0       5      26     14     
20/07/2005  15.7    4.5    27     12     
21/07/2005  0       3.1    24.5   13     
22/07/2005  2.7     3.3    26.5   13.5   
23/07/2005  0       5.9    24.5   12     
24/07/2005  0       5.9    27     12.5   
25/07/2005  5.2     3.4    26.5   13.5   
26/07/2005  4.9     2.1    25     14.5   
27/07/2005  11.4    4.8    27     12     
28/07/2005  16.2    5.8    27.5   12     
29/07/2005  2.4     3.7    26     14     
30/07/2005  0       6.5    27     13     
31/07/2005  0       5.6    27.5   11     
01/08/2005  14.5    5.8    27     13     
02/08/2005  0.7     3.9    27.5   11.5   
03/08/2005  0       4.5    28     10.5   
04/08/2005  0       3.8    26.5   10.5   
05/08/2005  1.7     2.9    23     12.5   
06/08/2005  25.5    5.9    25.5   12     
07/08/2005  0       4.3    25     13     
08/08/2005  14.3    5.9    24     12     
09/08/2005  7.8     1.4    25.5   12     
10/08/2005  0       5.2    26     12.5   
11/08/2005  1.2     2.2    27     14     
12/08/2005  4.4     2.3    26     12.5   
13/08/2005  0       2.9    26.5   12     
14/08/2005  5.1     2.6    24     13.5   
15/08/2005  17.6    4.5    26.5   12.5   
16/08/2005  4.7     3      25     13.5   
17/08/2005  25.3    5.9    23     13     
18/08/2005  9.7     4.5    26     15     
19/08/2005  0       5.7    26.5   14     
20/08/2005  0.6     3.4    25     13.5   
21/08/2005  6.8     2.5    25.5   13.5   
22/08/2005  0       4.1    26     13     
23/08/2005  0       4.6    25.5   13.5   
24/08/2005  19.5    3.4    27     15     
25/08/2005  4       4.2    26     13     
26/08/2005  3.5     2.6    29     14     
27/08/2005  0       2.2    28     13.5   
28/08/2005  28.7    3      30     14     
29/08/2005  3.3     3.4    26     14     
30/08/2005  0       1.1    25     13     
31/08/2005  53.7    3.8    27.5   13.5   
01/09/2005  5.8     3      24.5   13.5   
02/09/2005  9.2     4.6    24.5   14     
03/09/2005  3.8     3.2    25     14.5   
04/09/2005  8.4     2.4    25.5   14     
05/09/2005  0       4.8    25.5   12.5   
06/09/2005  0       5.8    25     13     
07/09/2005  0       6.4    27.5   13     
