CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30201
NOMBRE    : ALVARADO (DGE)
ESTADO    : VERACRUZ
MUNICIPIO : ALVARADO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.771°
LONGITUD  : -95.756°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/10/2011  1.6     Nulo   27     22     
23/10/2011  0       Nulo   30     22     
24/10/2011  3.7     Nulo   29     21     
25/10/2011  0       Nulo   30     20.5   
26/10/2011  0.2     Nulo   31     21     
27/10/2011  0       Nulo   30     20     
28/10/2011  7       Nulo   29.5   20.5   
29/10/2011  23.5    Nulo   26.5   20.5   
30/10/2011  0       Nulo   29     21     
31/10/2011  0       Nulo   29     21.5   
01/11/2011  0       Nulo   26.5   23.5   
02/11/2011  0.5     0.4    28.5   22     
03/11/2011  19.5    Nulo   29.5   22.5   
04/11/2011  1       Nulo   25     22     
05/11/2011  0       Nulo   29     22.5   
06/11/2011  0       Nulo   29     22     
07/11/2011  0       Nulo   30     22.5   
08/11/2011  0       Nulo   31     22.5   
09/11/2011  0       Nulo   31.5   22.5   
10/11/2011  0       Nulo   23.5   22     
11/11/2011  0       Nulo   24     22     
12/11/2011  0       Nulo   28.5   21.5   
13/11/2011  0       Nulo   31     22     
14/11/2011  0       Nulo   32     20.5   
15/11/2011  0       Nulo   33     21     
16/11/2011  0       Nulo   33.5   22.5   
17/11/2011  20      Nulo   27     23     
18/11/2011  87.5    Nulo   26     22     
19/11/2011  0       Nulo   30     21.5   
20/11/2011  0       Nulo   27     22     
21/11/2011  0       Nulo   29.5   22.5   
22/11/2011  0       Nulo   32     22     
23/11/2011  0.7     Nulo   30     22.5   
24/11/2011  0       Nulo   28.5   23.5   
25/11/2011  0       Nulo   30     23     
26/11/2011  2.5     Nulo   32.5   22     
27/11/2011  12.5    Nulo   21.5   21     
28/11/2011  0       Nulo   24     18.5   
29/11/2011  0       Nulo   27     13.5   
30/11/2011  0       Nulo   27     13.5   
01/12/2011  0       Nulo   27     14     
02/12/2011  0       Nulo   30     19     
03/12/2011  0       Nulo   29     18.5   
04/12/2011  0       Nulo   31     19     
05/12/2011  0       Nulo   28     19.5   
06/12/2011  0       Nulo   27     20.5   
07/12/2011  0       Nulo   19     18     
08/12/2011  0       Nulo   24     18     
09/12/2011  0       Nulo   27.5   17     
10/12/2011  0       Nulo   27     17.5   
11/12/2011  1.4     Nulo   27     20.5   
12/12/2011  0.5     Nulo   27     20     
13/12/2011  0       Nulo   27     20     
14/12/2011  0       Nulo   28     19     
15/12/2011  0       Nulo   28     19.5   
16/12/2011  3.5     Nulo   28     20     
17/12/2011  15.1    Nulo   27     20.5   
18/12/2011  0       Nulo   26.5   20     
19/12/2011  0       Nulo   28.5   20.5   
20/12/2011  0       Nulo   29     21     
21/12/2011  0       Nulo   28     21.5   
22/12/2011  0       Nulo   28.5   21.5   
23/12/2011  0       Nulo   24     22     
24/12/2011  0.5     Nulo   26.5   21.5   
25/12/2011  0       Nulo   21     20.5   
26/12/2011  0       Nulo   23.5   18.5   
27/12/2011  0       Nulo   22     18     
28/12/2011  0       Nulo   27     18.5   
29/12/2011  0.5     Nulo   24     19.5   
30/12/2011  0       Nulo   27     19.5   
31/12/2011  0       Nulo   27     20     
01/01/2012  28      Nulo   24     22     
02/01/2012  9.7     Nulo   21     18     
03/01/2012  7.5     Nulo   22.5   18     
04/01/2012  0       Nulo   24.5   17.5   
05/01/2012  0       Nulo   25.5   17.5   
06/01/2012  0       Nulo   29     17     
07/01/2012  0       Nulo   28     17     
08/01/2012  0       Nulo   28     17.5   
09/01/2012  0       Nulo   24     18.5   
10/01/2012  3.5     Nulo   25     19     
11/01/2012  5       Nulo   24     20     
12/01/2012  0       Nulo   29.5   20.5   
13/01/2012  0       Nulo   27     20     
14/01/2012  11.2    Nulo   22     18     
15/01/2012  14.7    Nulo   22.5   18.5   
16/01/2012  0       Nulo   24     17.5   
17/01/2012  0       Nulo   30     18     
18/01/2012  0       Nulo   27     21     
19/01/2012  0       Nulo   29     21.5   
20/01/2012  0       Nulo   30.5   21     
21/01/2012  0       Nulo   30     21     
22/01/2012  0       Nulo   31     20     
23/01/2012  0       Nulo   30.5   21.5   
24/01/2012  0       Nulo   30     22     
25/01/2012  0       Nulo   31     22.5   
26/01/2012  0       Nulo   27     23     
27/01/2012  0       Nulo   30     21.5   
28/01/2012  0       Nulo   27     22     
29/01/2012  18      Nulo   25.5   20.5   
30/01/2012  3.3     Nulo   23.5   18     
31/01/2012  0       Nulo   27     18.5   
01/02/2012  0       Nulo   25     15     
02/02/2012  0       Nulo   28     20     
03/02/2012  0       Nulo   30     22     
04/02/2012  0       Nulo   30     22     
05/02/2012  3.4     Nulo   28     22     
06/02/2012  0       Nulo   24     19     
07/02/2012  0       Nulo   24     19.5   
08/02/2012  0       Nulo   25     20.5   
09/02/2012  0       Nulo   26     19.5   
10/02/2012  0       Nulo   26     20     
11/02/2012  5.5     Nulo   25     21     
12/02/2012  10.2    Nulo   22.5   18     
13/02/2012  0       Nulo   28     17.5   
14/02/2012  0       Nulo   27     18     
15/02/2012  0       Nulo   29     21     
16/02/2012  0       Nulo   28     22     
17/02/2012  0       Nulo   32     21.5   
18/02/2012  0       Nulo   30     22     
19/02/2012  0.2     Nulo   25     23     
20/02/2012  0       Nulo   29     20     
21/02/2012  0       Nulo   28     20.5   
22/02/2012  0       Nulo   30     22     
23/02/2012  0       Nulo   30     22     
24/02/2012  0       Nulo   31     22.5   
25/02/2012  0       Nulo   20.5   17     
26/02/2012  0       Nulo   25     17.5   
27/02/2012  0       Nulo   28     18     
28/02/2012  0       Nulo   30     21     
29/02/2012  0       Nulo   32     21.5   
01/03/2012  0       Nulo   31.5   22     
02/03/2012  0       Nulo   33     21     
03/03/2012  0       Nulo   33.5   21.5   
04/03/2012  0       Nulo   26     22     
05/03/2012  0       Nulo   28     19.5   
06/03/2012  0       Nulo   25.5   20     
07/03/2012  0       Nulo   28.5   20.5   
08/03/2012  0       Nulo   29     22     
09/03/2012  4.5     Nulo   30     22     
10/03/2012  0       Nulo   25.5   22     
11/03/2012  0       Nulo   32     22     
12/03/2012  0       Nulo   29     22.5   
13/03/2012  0       Nulo   28.5   23     
14/03/2012  0       Nulo   29     23     
15/03/2012  0       Nulo   31     23.5   
16/03/2012  0       Nulo   29.5   23     
17/03/2012  0       Nulo   30     20     
18/03/2012  0       Nulo   31     24     
19/03/2012  0       Nulo   32     23     
20/03/2012  0       Nulo   37     23     
21/03/2012  0       Nulo   27     23     
22/03/2012  0       Nulo   29     22.5   
23/03/2012  0       Nulo   30     23     
24/03/2012  0       Nulo   30     23     
25/03/2012  0       Nulo   33     23.5   
26/03/2012  0       Nulo   30.5   24     
27/03/2012  0       Nulo   32.5   22     
28/03/2012  0       Nulo   31.5   22.5   
29/03/2012  0       Nulo   32     23     
30/03/2012  0       Nulo   32     23.5   
31/03/2012  30.5    Nulo   32.5   23.5   
01/04/2012  4.9     Nulo   31     22.5   
02/04/2012  0       Nulo   28.5   22     
03/04/2012  0       Nulo   34     22     
04/04/2012  0       Nulo   33.5   22.5   
05/04/2012  0       Nulo   36     24     
06/04/2012  0       Nulo   35.5   24     
07/04/2012  0       Nulo   30.5   23.5   
08/04/2012  22.5    Nulo   31.5   24     
09/04/2012  6.6     Nulo   29     23     
10/04/2012  0       Nulo   30     23.5   
11/04/2012  0       Nulo   31.5   22.5   
12/04/2012  0       Nulo   32     22     
13/04/2012  0       Nulo   32.5   22.5   
14/04/2012  0       Nulo   33     23     
15/04/2012  0       Nulo   35     24     
16/04/2012  0       Nulo   38     24.5   
17/04/2012  0       Nulo   30     24     
18/04/2012  1       Nulo   31.5   24.5   
19/04/2012  0       Nulo   30     23     
20/04/2012  0       Nulo   33.5   22.5   
21/04/2012  4.1     Nulo   30.5   23     
22/04/2012  0       Nulo   32     23.5   
23/04/2012  0       Nulo   29     24     
24/04/2012  0       Nulo   31     19     
25/04/2012  0       Nulo   31     19.5   
26/04/2012  0       Nulo   33     19     
27/04/2012  0       Nulo   32     19.5   
28/04/2012  0       Nulo   34.5   21.5   
29/04/2012  0       Nulo   34     22.5   
30/04/2012  0       Nulo   35     22.5   
01/05/2012  0       Nulo   33     24     
02/05/2012  0       Nulo   33.5   24     
03/05/2012  0       Nulo   35     23     
04/05/2012  0       Nulo   34.5   23.5   
05/05/2012  0       Nulo   33     24.5   
06/05/2012  0       Nulo   35     24.5   
07/05/2012  0       Nulo   33     24     
08/05/2012  0       Nulo   35     24.5   
09/05/2012  0       Nulo   35     24.5   
10/05/2012  0       Nulo   33.5   25     
11/05/2012  1.5     Nulo   34     26     
12/05/2012  14.5    Nulo   33.5   24     
13/05/2012  1.8     Nulo   28     23.5   
14/05/2012  2       Nulo   27     24     
15/05/2012  0       Nulo   30     23     
16/05/2012  8.5     Nulo   30     23.5   
17/05/2012  0.3     Nulo   27     23     
18/05/2012  0       Nulo   30.5   22.5   
19/05/2012  0       Nulo   31     23     
20/05/2012  5.5     Nulo   32     23.5   
21/05/2012  13.5    Nulo   28     22     
22/05/2012  0       Nulo   30     22.5   
23/05/2012  0       Nulo   32     23     
24/05/2012  0       Nulo   33     23     
25/05/2012  0       Nulo   31.5   23.5   
26/05/2012  0       Nulo   30     24     
27/05/2012  0       Nulo   31     24     
28/05/2012  0       Nulo   32     23.5   
29/05/2012  0       Nulo   33     23.5   
30/05/2012  0       Nulo   34     23.5   
31/05/2012  0       Nulo   32     24     
01/06/2012  0       Nulo   33     25.5   
02/06/2012  0.5     Nulo   33     25     
03/06/2012  6.5     Nulo   34     23.5   
04/06/2012  0       Nulo   34     24     
05/06/2012  25      Nulo   35     24.5   
06/06/2012  0       Nulo   31     25     
07/06/2012  1.2     Nulo   34     24.5   
08/06/2012  0       Nulo   33     23.5   
09/06/2012  0       Nulo   32.5   24     
10/06/2012  0       Nulo   34     24.5   
11/06/2012  0       Nulo   34     24     
12/06/2012  0       Nulo   33     24.5   
13/06/2012  0       Nulo   35     25     
14/06/2012  0       Nulo   31.5   24     
15/06/2012  5.5     Nulo   29     23.5   
16/06/2012  50      Nulo   30.5   24     
17/06/2012  13.8    Nulo   27.5   23     
18/06/2012  0.3     Nulo   30     23.5   
19/06/2012  2       Nulo   30     24     
20/06/2012  6.1     Nulo   30     23     
21/06/2012  46      Nulo   31     23.5   
22/06/2012  1.7     Nulo   29     24     
23/06/2012  0       Nulo   31     24     
24/06/2012  0       Nulo   33.5   23.5   
25/06/2012  18      Nulo   32     24     
26/06/2012  1.6     Nulo   31     24.5   
27/06/2012  1       Nulo   32.5   24     
28/06/2012  9       Nulo   33     23     
29/06/2012  0       Nulo   32.5   22     
30/06/2012  0       Nulo   33     22.5   
01/07/2012  6.5     Nulo   33     23.5   
02/07/2012  3.7     Nulo   31     25     
03/07/2012  0       Nulo   28.5   22.5   
04/07/2012  15.9    Nulo   29     23     
05/07/2012  0.5     Nulo   30     22.5   
06/07/2012  0       Nulo   30.5   23     
07/07/2012  23      Nulo   31.5   23     
08/07/2012  29.2    Nulo   30.5   23     
09/07/2012  22      Nulo   29     23     
10/07/2012  0       Nulo   30     23.5   
11/07/2012  4.5     Nulo   30.5   24.5   
12/07/2012  1.9     Nulo   31     24     
13/07/2012  1.5     Nulo   30     23.5   
14/07/2012  4.6     Nulo   30     24     
15/07/2012  0       Nulo   31     20     
16/07/2012  0       Nulo   31.5   20.5   
17/07/2012  0       Nulo   30.5   23.5   
18/07/2012  0       Nulo   31     23     
19/07/2012  19.5    Nulo   29.5   23.5   
20/07/2012  8.1     Nulo   29     23.5   
21/07/2012  2.5     Nulo   30     23.5   
22/07/2012  3.3     Nulo   30.5   24     
23/07/2012  6.5     Nulo   31     22.5   
24/07/2012  0       Nulo   30.5   22.5   
25/07/2012  0       Nulo   31     23     
26/07/2012  0       Nulo   31.5   24     
27/07/2012  3.5     Nulo   33     23.5   
28/07/2012  9.1     Nulo   31.5   24     
29/07/2012  12.5    Nulo   28     24.5   
30/07/2012  0       Nulo   31     23.5   
31/07/2012  0       Nulo   31.5   24     
01/08/2012  0       Nulo   32.5   23.5   
02/08/2012  0       Nulo   34     23.5   
03/08/2012  0       Nulo   32.5   23.5   
04/08/2012  0       Nulo   33.5   24     
05/08/2012  0       Nulo   31     23     
06/08/2012  0       Nulo   33.5   23.5   
07/08/2012  5.4     Nulo   32     23.5   
08/08/2012  58      Nulo   30     24     
09/08/2012  108     Nulo   27     24     
10/08/2012  8.5     Nulo   28     24.5   
11/08/2012  0       Nulo   28     24     
12/08/2012  3.6     Nulo   29.5   24     
13/08/2012  2.5     Nulo   28     24     
14/08/2012  0       Nulo   30     23.5   
15/08/2012  0       Nulo   32.5   24     
16/08/2012  2.5     Nulo   31.5   25     
17/08/2012  4.3     Nulo   30.5   24     
18/08/2012  2.3     Nulo   29     23.5   
19/08/2012  0       Nulo   33     23     
20/08/2012  0.6     Nulo   31.5   23.5   
21/08/2012  18.5    Nulo   31     23.5   
22/08/2012  0       Nulo   31     23     
23/08/2012  0       Nulo   30     23     
24/08/2012  0       Nulo   32     22     
25/08/2012  0       Nulo   32     22.5   
26/08/2012  0       Nulo   33     23.5   
27/08/2012  43.1    Nulo   30     24     
28/08/2012  10      Nulo   31.5   23     
29/08/2012  0       Nulo   34     23     
30/08/2012  0       Nulo   33     23.5   
31/08/2012  0       Nulo   32     24     
01/09/2012  0       Nulo   32     22     
02/09/2012  0       Nulo   31.5   22.5   
03/09/2012  0       Nulo   32     23     
04/09/2012  0       Nulo   35     23     
05/09/2012  25.5    Nulo   33.5   23.5   
06/09/2012  0       Nulo   32     24     
07/09/2012  0       Nulo   34     24.5   
08/09/2012  5.8     Nulo   31.5   23     
09/09/2012  4.8     Nulo   35     23     
10/09/2012  23.5    Nulo   25.5   12.5   
11/09/2012  3.8     Nulo   27     12.5   
12/09/2012  0       Nulo   30     22     
13/09/2012  1.5     Nulo   34     21     
14/09/2012  38      Nulo   32     21.5   
15/09/2012  7.5     Nulo   28     22.5   
16/09/2012  0       Nulo   31     23     
17/09/2012  0       Nulo   33     23.5   
18/09/2012  0       Nulo   33     22.5   
19/09/2012  22      Nulo   32     23     
20/09/2012  38.6    Nulo   28     23     
21/09/2012  38.2    Nulo   27     22     
22/09/2012  27.6    Nulo   30     21.5   
23/09/2012  41.4    Nulo   27     21.5   
24/09/2012  25.6    Nulo   26     22     
25/09/2012  2.3     Nulo   27     23     
26/09/2012  0       Nulo   30     22     
27/09/2012  0       Nulo   31     22.5   
28/09/2012  0       Nulo   32     23     
29/09/2012  0       Nulo   32.5   24.5   
30/09/2012  2.4     Nulo   34.5   23     
01/10/2012  19      Nulo   28     23     
02/10/2012  1.2     Nulo   31.5   22     
03/10/2012  0       Nulo   31     22     
04/10/2012  16      Nulo   31.5   22.5   
05/10/2012  44.6    Nulo   32     22     
06/10/2012  0.9     Nulo   29     21.5   
07/10/2012  36.8    Nulo   29.5   22     
08/10/2012  26.6    Nulo   28     22.5   
09/10/2012  0.7     Nulo   29     23.5   
10/10/2012  1       Nulo   32     22.5   
11/10/2012  17.9    Nulo   31.5   22     
12/10/2012  47.7    Nulo   27     22.5   
13/10/2012  3.2     Nulo   30     23     
14/10/2012  0       Nulo   32     22.5   
15/10/2012  3.5     Nulo   32     23     
16/10/2012  0       Nulo   33.5   22.5   
17/10/2012  0       Nulo   32.5   21.5   
18/10/2012  0       Nulo   33.5   20     
19/10/2012  0       Nulo   34     21     
20/10/2012  2.6     Nulo   32.5   24.5   
21/10/2012  0       Nulo   33     22     
22/10/2012  35      Nulo   28     22.5   
23/10/2012  0       Nulo   33     23     
24/10/2012  0       Nulo   33.5   22.5   
25/10/2012  0       Nulo   33     22     
26/10/2012  0       Nulo   32     22.5   
27/10/2012  81.5    Nulo   28     22.5   
28/10/2012  51.2    Nulo   24     22     
29/10/2012  35.3    Nulo   25.5   21.5   
30/10/2012  34.1    Nulo   23.5   21     
31/10/2012  0       Nulo   31     20     
01/11/2012  0       Nulo   29.5   20.5   
02/11/2012  0       Nulo   27     20.5   
03/11/2012  0       Nulo   29     21     
04/11/2012  1.6     Nulo   28     21.5   
05/11/2012  1.7     Nulo   27.5   20.5   
06/11/2012  0       Nulo   27     21     
07/11/2012  0       Nulo   29     21     
08/11/2012  0       Nulo   31     21     
09/11/2012  0       Nulo   30     19.5   
10/11/2012  0       Nulo   28.5   20     
11/11/2012  0       Nulo   31     21     
12/11/2012  59      Nulo   28.5   21     
13/11/2012  0       Nulo   26     21.5   
14/11/2012  0       Nulo   27     21.5   
15/11/2012  24.8    Nulo   27.5   22     
16/11/2012  28.2    Nulo   28     20     
17/11/2012  18      Nulo   27.5   20.5   
18/11/2012  22.3    Nulo   25.5   20     
19/11/2012  1.1     Nulo   29     20.5   
20/11/2012  0       Nulo   27     20.5   
21/11/2012  6.1     Nulo   27     20     
22/11/2012  0       Nulo   29     20.5   
23/11/2012  46      Nulo   28.5   20     
24/11/2012  11.4    Nulo   27     20     
25/11/2012  0       Nulo   25.5   20.5   
26/11/2012  0       Nulo   25.5   18.5   
27/11/2012  0       Nulo   28     18.5   
28/11/2012  0       Nulo   29     19     
29/11/2012  0       Nulo   22     21     
30/11/2012  0       Nulo   29     18     
01/12/2012  0       Nulo   29     20.5   
02/12/2012  0       Nulo   30     19.5   
03/12/2012  0       Nulo   30     20     
04/12/2012  0       Nulo   31     20.5   
05/12/2012  0       Nulo   30     21     
06/12/2012  0       Nulo   30     22     
07/12/2012  0       Nulo   29.5   21     
08/12/2012  0       Nulo   28.5   20     
09/12/2012  0       Nulo   31.5   20.5   
10/12/2012  0       Nulo   32     20     
11/12/2012  0       Nulo   23.5   20.5   
12/12/2012  0       Nulo   24     21     
13/12/2012  1.1     Nulo   24.5   21.5   
14/12/2012  0       Nulo   28     20.5   
15/12/2012  0       Nulo   29     20     
16/12/2012  0       Nulo   28     20.5   
17/12/2012  0       Nulo   31     20     
18/12/2012  0       Nulo   30     20.5   
19/12/2012  0       Nulo   30.5   21     
20/12/2012  0.2     Nulo   29.5   20     
21/12/2012  0       Nulo   28     20.5   
22/12/2012  3.5     Nulo   23     20     
23/12/2012  0       Nulo   29     18.5   
24/12/2012  0       Nulo   31     17     
25/12/2012  0       Nulo   31.5   17.5   
26/12/2012  1.5     Nulo   27     23     
27/12/2012  0       Nulo   27.5   19.5   
28/12/2012  0       Nulo   30.5   19.5   
29/12/2012  2.2     Nulo   26     20     
30/12/2012  2       Nulo   22.5   17     
31/12/2012  Nulo    Nulo   Nulo   17.5   
01/01/2013  0       Nulo   27     19     
02/01/2013  0       Nulo   22.5   19     
03/01/2013  0       Nulo   21     19     
04/01/2013  0       Nulo   22     18     
05/01/2013  0       Nulo   21     18.5   
06/01/2013  0       Nulo   21     18.5   
07/01/2013  0       Nulo   21.5   19     
08/01/2013  0       Nulo   29     19.5   
09/01/2013  0       Nulo   30.5   20     
10/01/2013  0       Nulo   27.5   20.5   
11/01/2013  2.5     Nulo   30     21.5   
12/01/2013  0       Nulo   30     21.5   
13/01/2013  0       Nulo   30     20.5   
14/01/2013  0       Nulo   24.5   21     
15/01/2013  0       Nulo   27     20     
16/01/2013  0       Nulo   22     19.5   
17/01/2013  0       Nulo   19     17     
18/01/2013  0.3     Nulo   21     17.5   
19/01/2013  0       Nulo   23.5   16.5   
20/01/2013  0.8     Nulo   22     16     
21/01/2013  1.5     Nulo   26     16.5   
22/01/2013  2.9     Nulo   23     19     
23/01/2013  9.4     Nulo   26     19     
24/01/2013  0       Nulo   27     19.5   
25/01/2013  0       Nulo   28.5   20.5   
26/01/2013  0       Nulo   27     19     
27/01/2013  0       Nulo   30     19.5   
28/01/2013  0       Nulo   30     20     
29/01/2013  0       Nulo   29     20.5   
30/01/2013  0       Nulo   32.5   21     
31/01/2013  4.6     Nulo   22.5   19.5   
01/02/2013  0.3     Nulo   21.5   17.5   
02/02/2013  6.9     Nulo   25     18     
03/02/2013  19.5    Nulo   22     17     
04/02/2013  0       Nulo   26     17.5   
05/02/2013  0       Nulo   28     18.5   
06/02/2013  0       Nulo   28     19.5   
07/02/2013  0       Nulo   31     20.5   
08/02/2013  0       Nulo   28.5   21.5   
09/02/2013  0       Nulo   30.5   21.5   
10/02/2013  0       Nulo   31     20.5   
11/02/2013  0       Nulo   34.5   21     
12/02/2013  0       Nulo   34     20.5   
13/02/2013  0       Nulo   27     21     
14/02/2013  0       Nulo   26     21     
15/02/2013  0       Nulo   25     21.5   
16/02/2013  14.9    Nulo   22.5   21     
17/02/2013  0       Nulo   22     16     
18/02/2013  0       Nulo   28.5   16     
19/02/2013  0       Nulo   27     16.5   
20/02/2013  0       Nulo   28     18.5   
21/02/2013  0       Nulo   30     19.5   
22/02/2013  0       Nulo   34     19.5   
23/02/2013  0       Nulo   33     20     
24/02/2013  0       Nulo   32     21     
25/02/2013  0       Nulo   35     21.5   
26/02/2013  0       Nulo   27.5   22     
27/02/2013  0       Nulo   26.5   21     
28/02/2013  10.4    Nulo   23     21.5   
01/03/2013  1.1     Nulo   20     19.5   
02/03/2013  0       Nulo   26     14     
03/03/2013  0       Nulo   26     15.5   
04/03/2013  0       Nulo   28     13     
05/03/2013  0       Nulo   27.5   13.5   
06/03/2013  0       Nulo   28     16.5   
07/03/2013  0       Nulo   27     18     
08/03/2013  0       Nulo   30.5   18.5   
09/03/2013  0       Nulo   29.5   19     
10/03/2013  0       Nulo   31.5   19.5   
11/03/2013  0       Nulo   25.5   20.5   
12/03/2013  0       Nulo   26     20.5   
13/03/2013  0       Nulo   23     19     
14/03/2013  18.3    Nulo   27     19.5   
15/03/2013  53      Nulo   25     14.5   
16/03/2013  0       Nulo   27     17.5   
17/03/2013  0       Nulo   35     18     
18/03/2013  0       Nulo   33.5   19.5   
19/03/2013  0       Nulo   34     21     
20/03/2013  0       Nulo   34     21.5   
21/03/2013  0       Nulo   30.5   22     
22/03/2013  0       Nulo   33     22.5   
23/03/2013  0       Nulo   38     20     
24/03/2013  0       Nulo   34     22     
25/03/2013  0       Nulo   23.5   22.5   
26/03/2013  6.8     Nulo   24     19     
27/03/2013  17.2    Nulo   24     18     
28/03/2013  0       Nulo   28     18.5   
29/03/2013  0       Nulo   28     20     
30/03/2013  0       Nulo   30     20.5   
31/03/2013  0       Nulo   30     21     
01/04/2013  0       Nulo   31     21     
02/04/2013  0       Nulo   30.5   20     
03/04/2013  0       Nulo   32     20.5   
04/04/2013  0       Nulo   25.5   20     
05/04/2013  0       Nulo   28     20.5   
06/04/2013  0       Nulo   28     19     
07/04/2013  0       Nulo   30     19.5   
08/04/2013  0       Nulo   30     20.5   
09/04/2013  0       Nulo   33.5   21     
10/04/2013  0       Nulo   35.5   22     
11/04/2013  0       Nulo   28     22.5   
12/04/2013  0       Nulo   27     22     
13/04/2013  0       Nulo   29     22     
14/04/2013  0       Nulo   31.5   22.5   
15/04/2013  0       Nulo   34     22     
16/04/2013  0       Nulo   36     22.5   
17/04/2013  0       Nulo   35.5   23     
18/04/2013  0       Nulo   36.5   23     
19/04/2013  0       Nulo   27     23.5   
20/04/2013  0       Nulo   26     22.5   
21/04/2013  0       Nulo   27     19.5   
22/04/2013  0       Nulo   28     20     
23/04/2013  0       Nulo   30     22     
24/04/2013  0       Nulo   33.5   21     
25/04/2013  0       Nulo   27     21.5   
26/04/2013  0       Nulo   29     21.5   
27/04/2013  0       Nulo   30     22     
28/04/2013  0       Nulo   33     21.5   
29/04/2013  0       Nulo   31.5   22     
30/04/2013  0       Nulo   34     22     
01/05/2013  0       Nulo   35     22.5   
02/05/2013  0       Nulo   31     24     
03/05/2013  1.9     Nulo   26.5   24.5   
04/05/2013  0       Nulo   24.5   20     
05/05/2013  0       Nulo   27     20     
06/05/2013  0       Nulo   28     20.5   
07/05/2013  0       Nulo   30     21     
08/05/2013  0       Nulo   32     23     
09/05/2013  0       Nulo   30     23.5   
10/05/2013  0       Nulo   36     22.5   
11/05/2013  0       Nulo   34     23     
12/05/2013  0       Nulo   30     24.5   
13/05/2013  0       Nulo   27     23.5   
14/05/2013  0       Nulo   28.5   22     
15/05/2013  0       Nulo   32     22.5   
16/05/2013  0       Nulo   32.5   24     
17/05/2013  0       Nulo   33     23.5   
18/05/2013  0       Nulo   33.5   22     
19/05/2013  0       Nulo   34     23     
20/05/2013  0       Nulo   36     24     
21/05/2013  0       Nulo   37     24.5   
22/05/2013  0       Nulo   35     25     
23/05/2013  0       Nulo   35     25.5   
24/05/2013  0       Nulo   31     25     
25/05/2013  7.2     Nulo   28.5   21     
26/05/2013  10.9    Nulo   27     22     
27/05/2013  0       Nulo   28     22     
28/05/2013  0       Nulo   28     22.5   
29/05/2013  0       Nulo   30     22     
30/05/2013  0       Nulo   33     22.5   
31/05/2013  46.2    Nulo   28     25     
01/06/2013  20.9    Nulo   29     23     
02/06/2013  38.7    Nulo   28     23.5   
03/06/2013  4.5     Nulo   30     23     
04/06/2013  0       Nulo   31     20     
05/06/2013  0       Nulo   32     22     
06/06/2013  0       Nulo   35     22.5   
07/06/2013  0       Nulo   35     22.5   
08/06/2013  0       Nulo   34     23     
09/06/2013  0       Nulo   35     24     
10/06/2013  14.2    Nulo   35     24.5   
11/06/2013  0       Nulo   30     24     
12/06/2013  0       Nulo   35     25     
13/06/2013  0       Nulo   31.5   23     
14/06/2013  0       Nulo   35     23.5   
15/06/2013  0       Nulo   33.5   21     
16/06/2013  0       Nulo   34     24     
17/06/2013  0       Nulo   31     23     
18/06/2013  4.7     Nulo   32     23     
19/06/2013  14      Nulo   30     23     
20/06/2013  39.7    Nulo   27     23.5   
21/06/2013  45.4    Nulo   27.5   23     
22/06/2013  145.9   Nulo   28     23     
23/06/2013  0.9     Nulo   29     22.5   
24/06/2013  9.5     Nulo   29.5   23     
25/06/2013  0       Nulo   32.5   24     
26/06/2013  0       Nulo   31.5   24.5   
27/06/2013  0       Nulo   33     24     
28/06/2013  0       Nulo   34     24.5   
29/06/2013  0       Nulo   33     24     
30/06/2013  0       Nulo   34     24     
01/07/2013  0       Nulo   33     23     
02/07/2013  0       Nulo   34     23.5   
03/07/2013  33.3    Nulo   28.5   24     
04/07/2013  0       Nulo   31     23     
05/07/2013  0       Nulo   31     23.5   
06/07/2013  0       Nulo   32     23     
07/07/2013  0       Nulo   30.5   23     
08/07/2013  0       Nulo   32     24     
09/07/2013  11.2    Nulo   30.5   24     
10/07/2013  0       Nulo   32.5   23     
11/07/2013  0       Nulo   31     23     
12/07/2013  24.5    Nulo   32     23.5   
13/07/2013  0.6     Nulo   31     22     
14/07/2013  0       Nulo   30     24     
15/07/2013  0       Nulo   31.5   23     
16/07/2013  0       Nulo   33     23.5   
17/07/2013  0.7     Nulo   31.5   24     
18/07/2013  0       Nulo   32     24.5   
19/07/2013  0       Nulo   31.5   23.5   
20/07/2013  0       Nulo   30     24     
21/07/2013  0       Nulo   33.5   24     
22/07/2013  0       Nulo   33     24     
23/07/2013  0.3     Nulo   31.5   24.5   
24/07/2013  0       Nulo   32.5   22.5   
25/07/2013  0.6     Nulo   31.5   23     
26/07/2013  0       Nulo   32     24     
27/07/2013  0       Nulo   34     23.5   
28/07/2013  0       Nulo   35     24     
29/07/2013  0       Nulo   32.5   24.5   
30/07/2013  0       Nulo   35     23.5   
31/07/2013  0       Nulo   33     24     
01/08/2013  0       Nulo   34     23.5   
02/08/2013  0       Nulo   32     24     
03/08/2013  0       Nulo   33     24     
04/08/2013  5.1     Nulo   32     23     
05/08/2013  16.5    Nulo   32.5   23     
06/08/2013  0.9     Nulo   31     23     
