CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7329
NOMBRE    : CASCAJAL
ESTADO    : CHIAPAS
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.309°
LONGITUD  : -92.486°
ALTITUD   : 650 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/09/1995  1       2.3    27     20     
01/01/1996  0       4.8    29     20     
02/01/1996  0       5      30.5   20     
03/01/1996  0       4.2    30     19     
04/01/1996  0       4.4    31     17.5   
05/01/1996  0       5.3    29     18     
06/01/1996  0       4.1    28     17     
07/01/1996  0       4.6    28.5   16.5   
08/01/1996  0       5.5    27     17     
09/01/1996  0       3.9    28.5   17     
10/01/1996  0       4      29     16     
11/01/1996  0       1.6    30.5   16.5   
12/01/1996  0       4.3    29     17     
13/01/1996  0       3.7    27.5   18     
14/01/1996  0       4      28     17.5   
15/01/1996  0       3.2    29     18     
16/01/1996  0       3      27.5   16     
17/01/1996  0       2.9    28     15     
18/01/1996  0       3.2    27     16.5   
19/01/1996  0       3.9    28     16     
20/01/1996  0       4.8    29.5   18     
21/01/1996  0       5.4    30     19     
22/01/1996  0       5.9    31     18.5   
23/01/1996  0       5.1    30.5   18     
24/01/1996  0       5.7    31     19.5   
25/01/1996  0       5.2    31.5   20     
26/01/1996  0       6.1    32     19     
27/01/1996  0       5.4    31     19.5   
28/01/1996  0       5.2    31.5   19     
29/01/1996  0       6.6    32     18.5   
30/01/1996  0       5.3    31     19     
31/01/1996  0       5.8    32     18.5   
01/02/1996  0       5      32     15     
02/02/1996  0       5.3    31     14     
03/02/1996  0       5.1    32.5   12.5   
04/02/1996  0       5.5    27     11     
05/02/1996  0       4.1    25     10     
06/02/1996  0       4      26     11     
07/02/1996  0       3.2    25     10.5   
08/02/1996  0       2.8    28     11     
09/02/1996  0       4.4    30     12.5   
10/02/1996  0       4.9    31     13     
11/02/1996  0       5.2    32     14     
12/02/1996  0       5.8    33     15     
13/02/1996  0       5.2    32.5   16     
14/02/1996  0       6.1    33     17     
15/02/1996  0       6      32     18     
16/02/1996  0       6.5    32.5   17.5   
17/02/1996  0       5.7    33     18     
18/02/1996  0       5.8    34     17     
19/02/1996  0       6.3    33.5   18.5   
20/02/1996  0       5.4    32     17.5   
21/02/1996  0       5.6    31.5   16     
22/02/1996  0       5.8    30     17     
23/02/1996  0       4.2    29     16     
24/02/1996  0       4.9    30     15     
25/02/1996  0       4.2    29.5   15.5   
26/02/1996  0       4      28     16     
27/02/1996  0       3.9    26     17     
28/02/1996  0       4.6    29.5   14     
29/02/1996  0       4.9    31.5   15     
01/03/1996  0       5.8    34     18     
02/03/1996  0       6.1    33.5   18.5   
03/03/1996  0       5.9    34     17     
04/03/1996  0       6.7    35     18     
05/03/1996  0       6      33.5   19     
06/03/1996  0       6.1    34     18.5   
07/03/1996  0       5.8    33     17.5   
08/03/1996  0       5.4    32.5   16     
09/03/1996  0       6      33     16.5   
10/03/1996  0       5.7    32     17     
11/03/1996  0       5.3    31     15     
12/03/1996  0       5.7    32.5   16     
13/03/1996  0       5.1    31.5   16.5   
14/03/1996  0       5.6    32     16     
15/03/1996  0       5      32.5   17.5   
16/03/1996  0       5.9    34     18     
17/03/1996  0       6.5    34.5   18.5   
18/03/1996  0       6.9    35     18     
19/03/1996  0       4.9    32     19     
20/03/1996  0       4.6    30     16.5   
21/03/1996  0       4.2    29.5   15     
22/03/1996  0       4.1    28     15.5   
23/03/1996  0       4.6    28.5   15     
24/03/1996  0       5.1    29     14.5   
25/03/1996  0       5.6    30.5   16     
26/03/1996  0       5.4    32     17     
27/03/1996  24.2    4.9    33     18     
28/03/1996  3.8     6.1    34     19     
29/03/1996  0       5.8    34.5   20     
30/03/1996  0       5.2    32     19.5   
31/03/1996  0       5.9    31.5   18     
01/04/1996  0       5.3    30.5   12     
02/04/1996  0       6.4    32     13.5   
03/04/1996  0       5.9    33.5   12     
04/04/1996  0       6.1    34     13     
05/04/1996  0       5.1    34.5   12.5   
06/04/1996  0       6      35     13     
07/04/1996  0       7.4    36     12     
08/04/1996  0       6.7    34.5   12.5   
09/04/1996  0       4.2    29     14     
10/04/1996  0       5.8    30     12     
11/04/1996  0       6.1    32     14     
12/04/1996  0       6.7    32.5   13.5   
13/04/1996  0       7.5    33     14     
14/04/1996  0       6.9    34     15     
15/04/1996  0       8.1    36     16     
16/04/1996  0       6.5    34     15.5   
17/04/1996  0       5.8    34.5   17     
18/04/1996  0       7.7    35     16     
19/04/1996  5.3     6.2    36.5   16     
20/04/1996  0       7.8    36     14.5   
21/04/1996  0       6.2    35     15     
22/04/1996  0       7.2    34     16     
23/04/1996  10.2    6.8    36     15     
24/04/1996  1.3     5.6    34.5   17     
25/04/1996  0       6.9    35     18     
26/04/1996  17.1    6.3    36     18.5   
27/04/1996  0       5.9    35.5   19     
28/04/1996  8.2     7.2    35     20     
29/04/1996  3.4     6.1    36     19.5   
30/04/1996  0       6.8    35     20     
01/05/1996  0       7      36     18.5   
02/05/1996  0       8.3    36.5   19     
03/05/1996  1.3     7.9    37     18     
04/05/1996  0       6.6    36     19.5   
05/05/1996  4.5     7.2    36.5   19     
06/05/1996  0       6      35     20     
07/05/1996  0       5.8    33     19.5   
08/05/1996  1.1     5.4    30     19     
09/05/1996  0       6.2    31     18     
10/05/1996  0       5.8    32     18.5   
11/05/1996  0       6.6    32.5   19     
12/05/1996  3.6     5.1    33     19.5   
13/05/1996  1.7     6.5    32.5   19     
14/05/1996  0       5.3    32     19.5   
15/05/1996  13.4    5.2    33.5   18     
16/05/1996  6.2     6      34     19     
17/05/1996  0       5      31     18.5   
18/05/1996  0       4.4    32     17     
19/05/1996  0       5.6    34     18     
20/05/1996  4.1     6.4    35     18.5   
21/05/1996  0       7.1    36     18     
22/05/1996  0       5.9    34.5   19     
23/05/1996  0       5.3    32     18     
24/05/1996  0       4.9    31     17     
25/05/1996  7       5.3    30     18     
26/05/1996  0       4.1    29     19     
27/05/1996  0       3.8    28.5   18.5   
28/05/1996  0       4.6    30     17.5   
29/05/1996  11.8    5.9    31.5   18.5   
30/05/1996  0       5.1    33     19     
31/05/1996  8       6.1    34     18.5   
01/06/1996  3.6     5.5    35     18     
02/06/1996  1.4     6.9    36.5   18.5   
03/06/1996  11.2    6.2    36     19     
04/06/1996  10.3    5.9    34     18     
05/06/1996  24.7    5.1    32     19.5   
06/06/1996  0       6.3    33.5   18     
07/06/1996  4.4     6.8    34     19.5   
08/06/1996  0       5.2    32     20     
09/06/1996  1.2     5      31     19     
10/06/1996  0       5      30.5   18.5   
11/06/1996  12.3    4.3    31.5   19     
12/06/1996  15.5    5.1    30     18.5   
13/06/1996  2       4.1    29     17     
14/06/1996  2.1     5.7    30     16.5   
15/06/1996  2.4     6      30.5   17     
16/06/1996  0       6.5    31     18     
17/06/1996  0       5.8    32     18.5   
18/06/1996  7       6.2    31.5   19     
19/06/1996  0       5.4    31     18     
20/06/1996  21.6    5      30     17.5   
21/06/1996  36.4    5      29.5   18     
22/06/1996  2.3     4.5    29     17     
23/06/1996  9.3     5.8    30     17.5   
24/06/1996  2.1     5.2    31     18     
25/06/1996  3.7     4.8    29.5   17.5   
26/06/1996  0       4.2    29     18.5   
27/06/1996  1       3.1    28.5   17     
28/06/1996  0.1     3.3    30     18.5   
29/06/1996  3.5     4.4    29.5   19     
30/06/1996  0       5.2    31     19.5   
01/07/1996  0       5.9    32     18     
02/07/1996  0       6.3    31     17.5   
03/07/1996  13      5.1    31.5   18     
04/07/1996  9.1     5.4    30.5   17     
05/07/1996  26      4.9    30     16.5   
06/07/1996  62      4.9    29     17     
07/07/1996  0       5      28.5   16     
08/07/1996  0       4.1    29     16.5   
09/07/1996  0       5.1    29.5   17     
10/07/1996  7.2     4.9    30     17.5   
11/07/1996  0       6.2    30.5   18     
12/07/1996  0       5.9    31     17     
13/07/1996  0       6.4    31.5   17.5   
14/07/1996  2       5.4    32     18     
15/07/1996  0       6      31     18.5   
16/07/1996  5.6     7      30     17     
17/07/1996  8.7     6.5    31.5   17.5   
18/07/1996  12.4    5.8    30     18     
19/07/1996  0       5      28.5   17.5   
20/07/1996  0       5.2    29.5   16.5   
21/07/1996  0       6.1    30.5   17.5   
22/07/1996  0       6.8    31.5   18     
23/07/1996  0       7.2    32     17     
24/07/1996  2.8     6.3    31     18.5   
25/07/1996  0       6.6    31.5   18     
26/07/1996  13.6    6      32     19     
27/07/1996  0       5.9    32.5   18.5   
28/07/1996  0       6.3    31     17.5   
29/07/1996  51.4    5.8    29     18     
30/07/1996  0       5.1    28     17     
31/07/1996  3.6     5.3    30     18.5   
01/08/1996  1       5.8    29     18     
02/08/1996  0       5.8    30.5   19     
03/08/1996  0       6.5    31.5   18.5   
04/08/1996  0       7.4    32     19     
05/08/1996  4.2     6.4    31     19.5   
06/08/1996  15.3    6      32.5   19     
07/08/1996  7.3     5.4    31     19.5   
08/08/1996  40.7    4.5    30     18.5   
09/08/1996  1       6      29     18     
10/08/1996  61      5.1    29.5   17     
11/08/1996  3.2     5.4    30     17.5   
12/08/1996  0       6      29     18.5   
13/08/1996  0       5.9    30.5   17     
14/08/1996  0       6.4    31.5   17.5   
15/08/1996  9.5     5.2    32     18.5   
16/08/1996  0       4.8    31     19     
17/08/1996  0       5.7    30.5   18.5   
18/08/1996  1       6.1    30     19     
19/08/1996  25      5      31     19.5   
20/08/1996  0       4.8    29     18     
21/08/1996  16.1    4.2    28     17     
22/08/1996  10.5    3.4    29.5   15.5   
23/08/1996  12.4    3.7    30     16     
24/08/1996  40.6    2.9    29     15     
25/08/1996  10.1    3.1    29.5   15.5   
26/08/1996  36.5    4.5    30     16     
27/08/1996  5       6      30.5   15     
28/08/1996  2       6.9    31     16.5   
29/08/1996  0       6.3    30     17     
30/08/1996  0       5.8    31.5   16     
31/08/1996  0       7.1    32     18     
01/09/1996  0       6.5    32     17     
02/09/1996  12.4    6.1    31     17.5   
03/09/1996  0       5.8    30     17     
04/09/1996  0       5      31     18     
05/09/1996  0       6.2    32     17.5   
06/09/1996  7.9     5.8    31     18.5   
07/09/1996  12.4    6.8    29.5   18     
08/09/1996  41.3    5.2    30.5   16     
09/09/1996  6.2     5.9    29     17     
10/09/1996  0       6.4    30     16.5   
11/09/1996  6.8     6.9    29.5   16     
12/09/1996  0       7.1    31     15.5   
13/09/1996  0       7.8    31.5   17     
14/09/1996  1.2     6.6    31     17.5   
15/09/1996  10      5.7    29.5   16.5   
16/09/1996  0       7.3    31.5   17     
17/09/1996  13.2    6.6    30     17.5   
18/09/1996  0       7.9    30.5   16     
19/09/1996  8.9     7.2    31.5   16.5   
20/09/1996  1       7.8    32     16     
21/09/1996  10.6    8.1    33     17.5   
22/09/1996  0       6.7    31.5   17     
23/09/1996  0       7.8    32     17.5   
24/09/1996  0       7.2    32.5   18     
25/09/1996  3       8      33     16.5   
26/09/1996  17.5    6.1    31     16     
27/09/1996  2.3     7.8    32     17.5   
28/09/1996  2.8     7.6    32.5   17     
29/09/1996  23.4    6.1    29     16.5   
30/09/1996  31      5.1    29.5   17.5   
01/10/1996  14.2    5.4    30     18     
02/10/1996  0       6      32.5   16.5   
03/10/1996  22.2    5.1    29     17     
04/10/1996  5.2     7.5    31     16     
05/10/1996  0       6.7    31.5   16.5   
06/10/1996  0       5      30     17     
07/10/1996  0       6.8    31     16     
08/10/1996  25      5.9    29     16.5   
09/10/1996  0       3      27     17     
10/10/1996  1.6     3.5    27.5   16     
11/10/1996  0       2      29     15     
12/10/1996  0       2.9    28     13.5   
13/10/1996  0       3.4    29.5   13     
14/10/1996  0       4.2    29     15     
15/10/1996  0       4.9    28     14     
16/10/1996  0       4.2    29.5   14.5   
17/10/1996  0       5.3    30     15     
18/10/1996  0       5.8    31     15.5   
19/10/1996  0       6.6    32.5   14     
20/10/1996  0       5.1    32     13.5   
21/10/1996  0       4.7    33     13     
22/10/1996  0       3.1    32.5   14     
23/10/1996  0       4.7    31     13.5   
24/10/1996  0       4.1    31.5   15     
25/10/1996  0       4.9    32     14.5   
26/10/1996  0       5.6    33     15     
27/10/1996  0       6.2    34     14     
28/10/1996  0       4.7    33.5   14.5   
29/10/1996  0       5.5    34     14     
30/10/1996  0       4.3    33     13.5   
31/10/1996  0       4.7    32     14.5   
01/11/1996  0       5.2    32     15     
02/11/1996  0       6.5    33.5   14     
03/11/1996  5.8     7.1    34     14.5   
04/11/1996  1.4     5.8    32.5   13.5   
05/11/1996  0       5.3    33.5   14     
06/11/1996  0       4.8    32     15     
07/11/1996  0       6.4    34.5   13     
08/11/1996  0       5.1    32     14.5   
09/11/1996  0       4      29     12     
10/11/1996  0       3.6    28.5   10     
11/11/1996  1.3     4.8    31.5   8.5    
12/11/1996  0       5.5    32     9      
13/11/1996  0       6      33     9.5    
14/11/1996  0       4.9    32     10     
15/11/1996  0       5.2    31.5   9      
16/11/1996  0       6      32     9.5    
17/11/1996  0       5.8    32.5   10     
18/11/1996  0       4.2    29     11     
19/11/1996  0       5.5    30     12     
20/11/1996  0       6      31.5   10.5   
21/11/1996  0       5.1    32     11     
22/11/1996  6.2     4.8    31     10     
23/11/1996  0       5.5    32.5   9      
24/11/1996  0       4.3    33     10.5   
25/11/1996  0       3.6    31     11.5   
26/11/1996  0       2.1    29     12.5   
27/11/1996  0       2      28     11     
28/11/1996  0       4      29     10.5   
29/11/1996  0       4.3    30     10     
30/11/1996  0       4      31     11     
01/12/1996  0       4.6    32     10.5   
02/12/1996  0       2.1    26     10     
03/12/1996  0       2.6    26.5   11     
04/12/1996  0       3.5    27     12     
05/12/1996  0       5.6    29.5   12.5   
06/12/1996  0       5.2    30     13     
07/12/1996  0       6.5    31.5   12.5   
08/12/1996  0       6.2    32     13.5   
09/12/1996  0       5.3    31     14     
10/12/1996  0       6.7    31.5   13     
11/12/1996  0       6.1    32     12     
12/12/1996  0       6.9    33     12.5   
13/12/1996  0       5.9    31     11     
14/12/1996  0       4.2    29.5   10     
15/12/1996  0       4.1    29     11.5   
16/12/1996  0       5.2    29.5   12.5   
17/12/1996  0       6.6    30     13     
18/12/1996  0       5.8    31     12     
19/12/1996  0       4.7    31.5   11.5   
20/12/1996  0       6.5    32     10     
21/12/1996  0       7.4    33     10.5   
22/12/1996  0       6.3    32.5   11     
23/12/1996  0       5.8    31     9.5    
24/12/1996  0       4.5    29.5   9      
25/12/1996  0       4.1    28     9.5    
26/12/1996  0       4      29     10.5   
27/12/1996  0       4.9    30.5   11     
28/12/1996  0       5.7    31     12.5   
29/12/1996  0       6.5    31.5   12     
30/12/1996  0       5.4    29.5   13     
31/12/1996  0       4.2    29     11     
01/01/1997  0       5.9    32.5   12.5   
02/01/1997  0       6.2    33     13.5   
03/01/1997  0       5.6    32     12     
04/01/1997  0       5.1    31.5   11     
05/01/1997  0       5      31     12.5   
06/01/1997  0       4.8    30     11.5   
07/01/1997  0       6.8    32     10.5   
08/01/1997  0       8      33.5   9.5    
09/01/1997  0       6.4    32.5   10     
10/01/1997  0       5.9    33.5   9      
11/01/1997  0       5.4    32     10.5   
12/01/1997  0       6.7    33     9      
13/01/1997  0       6.1    30     9.5    
14/01/1997  0       5.2    27.5   9      
15/01/1997  0       4.6    28.5   8.5    
16/01/1997  0       4.9    29     7.5    
17/01/1997  0       5.3    31     8.5    
18/01/1997  0       5      30     9.5    
19/01/1997  0       4.9    29     9      
20/01/1997  0       5.8    30.5   9      
21/01/1997  0       6.5    32     8.5    
22/01/1997  0       4.7    33.5   8      
23/01/1997  0       5.3    34     9      
24/01/1997  0       6.6    34.5   10     
25/01/1997  0       6.2    33     10.5   
26/01/1997  0       7      34     10     
27/01/1997  0       6.8    33.5   11     
28/01/1997  0       7.1    34.5   10     
29/01/1997  0       7.9    35     9.5    
30/01/1997  0       5.4    32.5   10.5   
31/01/1997  0       6.2    33     10     
01/02/1997  0       6      31.5   11     
02/02/1997  0       5.5    30     10.5   
03/02/1997  0       6.3    31.5   11.5   
04/02/1997  Nulo    5.9    33.5   12     
05/02/1997  0       4.8    33     13     
06/02/1997  0       6.8    34     12.5   
07/02/1997  0       5.3    32.5   12     
08/02/1997  0       6.2    33.5   11.5   
09/02/1997  0       6.7    34     11     
10/02/1997  0       7.4    35     10     
11/02/1997  0       4.1    32     9.5    
12/02/1997  0       5.9    33.5   11     
13/02/1997  0       6.9    34.5   10.5   
14/02/1997  0       7.9    35     11     
15/02/1997  0       6.6    29.5   12     
16/02/1997  0       4.7    26.5   10.5   
17/02/1997  Nulo    2.3    25     10     
18/02/1997  0       5.1    32.5   11.5   
19/02/1997  0       7.2    35     13     
20/02/1997  0       8.4    36.5   11     
21/02/1997  0       6.1    36     14     
22/02/1997  0       8.5    36.5   14.5   
23/02/1997  0       8.8    37     15     
24/02/1997  0       7.1    37.5   12.5   
25/02/1997  0       5.6    35.5   11.5   
26/02/1997  0       7.3    35     11     
27/02/1997  0       6.6    36     10     
28/02/1997  0       6.9    36     11     
01/03/1997  0       5.8    38     13     
02/03/1997  0       7.6    40     13.5   
03/03/1997  0       5.6    36     12.5   
04/03/1997  0       7.1    37.5   13     
05/03/1997  0       7.6    37.5   12     
06/03/1997  0.3     7.9    38     14     
07/03/1997  0       7.3    37.5   11     
08/03/1997  0       7.9    38.5   12.5   
09/03/1997  0       11.3   36     12     
10/03/1997  0.8     7      37     11     
11/03/1997  0       7.8    37     13     
12/03/1997  0       6.4    36     15     
13/03/1997  0       8.5    37     16     
14/03/1997  0       6.2    37     12     
15/03/1997  7.6     8.1    38.5   12.5   
16/03/1997  0       6.4    39     14.5   
17/03/1997  0       8.5    38     14.5   
18/03/1997  0       6.9    37.5   12.5   
19/03/1997  0       7.5    35.5   13     
20/03/1997  0       5.2    32     13.5   
21/03/1997  0       7.3    33     10     
22/03/1997  0       7.4    34     12     
23/03/1997  0       8.3    37.5   12.5   
24/03/1997  0       7.4    36.5   12     
25/03/1997  0       7.9    38     12     
26/03/1997  0       8.7    37     12.5   
27/03/1997  0       7.4    38.5   12     
28/03/1997  0       8.9    37.5   13     
29/03/1997  0       6.8    38     13     
30/03/1997  0       8.4    37.5   12.5   
31/03/1997  4.1     5.5    38.5   15.5   
01/04/1997  0       6.8    37     16     
02/04/1997  Nulo    7.3    38.5   17     
03/04/1997  0       7.3    38     16.5   
04/04/1997  0       6.9    38.5   17.5   
05/04/1997  4       10.7   37.5   16.5   
06/04/1997  0       5.7    38     16     
07/04/1997  0       7.2    37.5   15     
08/04/1997  1.8     7.1    37     16     
09/04/1997  2.4     6.3    36     15     
10/04/1997  0       6.1    36.5   14.5   
11/04/1997  0       6.7    35.5   13     
12/04/1997  0       6.3    36     13.5   
13/04/1997  0       8.1    38.5   13     
14/04/1997  0       4.5    31.5   16.5   
15/04/1997  0       4.4    31     17     
16/04/1997  0       4.8    34.5   15.5   
17/04/1997  0       5.2    33     16     
18/04/1997  0       4.3    32     12.5   
19/04/1997  0       5.2    33     13     
20/04/1997  0       5.6    37.5   14.5   
21/04/1997  0       8.2    38     17     
22/04/1997  0       6.8    36.5   16.5   
23/04/1997  0       6.5    37     15     
24/04/1997  0       8.4    38.5   14     
25/04/1997  0       7.1    37     13.5   
26/04/1997  0       7.9    37.5   13     
27/04/1997  0       8.9    38     13.5   
28/04/1997  0       8.8    38.5   13     
29/04/1997  0       7.6    39     14.5   
30/04/1997  0       9.4    40     16     
01/05/1997  0       8.8    39     15     
02/05/1997  Nulo    9.8    40     16.5   
03/05/1997  3.8     7.2    38     14.5   
04/05/1997  4.3     6.2    38.5   15     
05/05/1997  0       8.4    39     14     
06/05/1997  0       6.9    37     19     
07/05/1997  0       8      38.5   16.5   
08/05/1997  0       6.3    38     14     
09/05/1997  0       6.1    39     14.5   
10/05/1997  0       6.9    37     15.5   
11/05/1997  0       6.1    38     15     
12/05/1997  0.6     6.8    39.5   13     
13/05/1997  8.5     8.2    39     15.5   
14/05/1997  0       6.7    38.5   16     
15/05/1997  10      8.2    36.5   16.5   
16/05/1997  2.3     6.3    33     18     
17/05/1997  0       4.2    34     13     
18/05/1997  0.8     5      37.5   15     
19/05/1997  0       6.7    36.5   18     
20/05/1997  0       6.6    35     17     
21/05/1997  1       5.4    34.5   18.5   
22/05/1997  3.6     7.5    35.5   16.5   
23/05/1997  Nulo    6.8    34     16     
24/05/1997  8       7.1    35     17     
25/05/1997  5.7     7.4    36.5   16.5   
26/05/1997  0       6.1    37     15     
27/05/1997  0       6.6    36.5   17     
28/05/1997  6.3     6      34     16.5   
29/05/1997  Nulo    6      32.5   16     
30/05/1997  0       6.5    31.6   15     
31/05/1997  0       7.2    33     14.5   
01/06/1997  3.2     6.7    35.5   13.5   
02/06/1997  0.9     3.2    30.5   18     
03/06/1997  1.3     4.5    30     17.5   
04/06/1997  2.2     3.5    32     13     
05/06/1997  0       5.5    33.5   18     
06/06/1997  0       4.8    32.5   16     
07/06/1997  0       5.8    33.5   16.5   
08/06/1997  6.8     6.6    34.5   17     
09/06/1997  6       4.6    34     17.5   
10/06/1997  1.9     3.6    32     18     
11/06/1997  2.7     2.5    31.5   18.5   
12/06/1997  3.4     5.7    33     19     
13/06/1997  1       5.8    32     18     
14/06/1997  17.8    5.3    33.5   21     
15/06/1997  Nulo    4.7    34     18     
16/06/1997  0       6.4    34.5   17.5   
17/06/1997  0       6.7    35     18     
18/06/1997  0       5.7    36     17.5   
19/06/1997  0       7.9    37     16     
20/06/1997  0       6.5    34.5   18.5   
21/06/1997  0       7.2    35     16.5   
22/06/1997  0.3     7.6    37.5   17     
23/06/1997  Nulo    6.3    37     16     
24/06/1997  0.7     6.6    37.5   16.5   
25/06/1997  0       4.7    36     16     
26/06/1997  1.2     3.3    33     14.5   
27/06/1997  20.8    4.3    32     18     
28/06/1997  3.4     4.1    32.5   15.5   
29/06/1997  24.9    3      33     15     
30/06/1997  4.2     3.3    29     17.5   
01/07/1997  2.5     4.2    30     18     
02/07/1997  6.8     3.5    28.5   16.5   
03/07/1997  33.5    2.9    31.5   17.5   
04/07/1997  Nulo    3.2    31     18     
05/07/1997  20.1    5.6    30     17     
06/07/1997  Nulo    3.6    31     17.5   
07/07/1997  6.3     4.6    30.5   17     
08/07/1997  1.3     5.2    33.5   17     
09/07/1997  0       5.3    32.5   17     
10/07/1997  Nulo    5.9    33     16     
11/07/1997  1.2     6.8    33.5   15.5   
12/07/1997  8.4     5.1    33     17     
13/07/1997  0       5.7    32.5   16.5   
14/07/1997  4.9     4.4    33     17     
15/07/1997  17.3    4.8    32     17.5   
16/07/1997  0       3.4    31.5   16.5   
17/07/1997  Nulo    3.6    32.5   17     
18/07/1997  0       4.5    30.5   16     
19/07/1997  0       5.2    32     17     
20/07/1997  0       5      35     16.5   
21/07/1997  0       5.3    34.5   15.5   
22/07/1997  0.1     6.1    35.5   15     
23/07/1997  9       5.2    34     16.5   
24/07/1997  9       6      32.5   15     
25/07/1997  0       4.4    33     15.5   
26/07/1997  2       5.3    34     16.5   
27/07/1997  3.4     4.3    34.5   15     
28/07/1997  3.1     3.8    33.5   14.5   
29/07/1997  Nulo    4.7    32     18     
30/07/1997  2.3     5.4    32.5   17     
31/07/1997  0       5.9    33     17.5   
01/08/1997  5.3     6.1    32     18     
02/08/1997  2       5      31.5   16.5   
03/08/1997  49.6    6.5    33.5   17     
04/08/1997  Nulo    5.8    33     17.5   
05/08/1997  0       6      33.5   17     
06/08/1997  0       7.1    34.5   16     
07/08/1997  0       6.7    34     15     
08/08/1997  2.6     5.7    34.5   17.5   
09/08/1997  1.3     5.3    33.5   16     
10/08/1997  2.5     6.9    35     17     
11/08/1997  Nulo    5.5    32     16     
12/08/1997  10.8    5.2    33     16.5   
13/08/1997  0       4.8    33.5   16.5   
14/08/1997  3.4     5.1    32.5   17     
15/08/1997  2.3     6.6    33.5   15.5   
16/08/1997  1       7      33     16     
17/08/1997  0       6.9    34     16.5   
18/08/1997  5       7.6    35     17.5   
19/08/1997  Nulo    6.6    34     15.5   
20/08/1997  0       5.8    33.5   16     
21/08/1997  0       6      33.5   15     
22/08/1997  1.5     6.4    34.5   16.5   
23/08/1997  0       6.8    33     15.5   
24/08/1997  6.3     5.4    34.5   16     
25/08/1997  29.5    5.3    33.5   16.5   
26/08/1997  Nulo    5      32.5   16     
27/08/1997  17.4    6.5    33     17     
28/08/1997  4.1     5.3    31     17.5   
29/08/1997  Nulo    6.2    31.5   15     
30/08/1997  5.2     5      30     16     
31/08/1997  6.6     4.1    29     15     
01/09/1997  10.1    4.5    30.5   15.5   
02/09/1997  5.4     4.8    31     16     
03/09/1997  1.2     5.1    32     15.5   
04/09/1997  Nulo    6.2    32.5   18     
05/09/1997  0       7.1    33     16.5   
06/09/1997  2.5     6.5    32.5   16     
07/09/1997  1.8     5.6    32     17     
08/09/1997  31.2    6.8    34     15.5   
09/09/1997  19.6    7.3    32     16     
10/09/1997  1.3     5.4    31     17     
11/09/1997  8.5     4.6    33     16.5   
12/09/1997  11.4    3.8    31.5   18     
13/09/1997  0       3.2    30.5   17     
14/09/1997  2.3     4.1    31     17.5   
15/09/1997  15.4    4      31.5   16     
16/09/1997  34.8    4.7    30     17     
17/09/1997  12.4    3.3    29.5   16     
18/09/1997  0       5.7    31     14.5   
19/09/1997  0       6.3    32.5   15.5   
20/09/1997  2.6     5.8    32     17     
21/09/1997  5.4     6.8    32.5   16.5   
22/09/1997  6.5     5.9    33.5   18     
23/09/1997  1.2     4.8    33     17.5   
24/09/1997  Nulo    4.3    32     17     
25/09/1997  18.3    5.3    33.5   18     
26/09/1997  26.1    4.2    32.5   17     
27/09/1997  Nulo    4.7    31.5   17     
28/09/1997  5       6.9    34     16     
29/09/1997  3.1     7.3    33     18     
30/09/1997  170     5.4    32     16.5   
01/10/1997  3.4     3.4    28.5   15     
02/10/1997  17.3    3.1    29.5   15.5   
03/10/1997  0.6     2.8    31.5   15     
04/10/1997  Nulo    3.9    32.5   17     
05/10/1997  6.7     5.6    33     17.5   
06/10/1997  50.3    5      32     17     
07/10/1997  Nulo    5.3    31     18     
08/10/1997  8.4     4.2    31.5   16.5   
09/10/1997  0.2     5.1    32.5   16     
10/10/1997  0       4      32     17     
11/10/1997  0       5.4    33     16.5   
12/10/1997  0       6.2    31.5   17     
13/10/1997  2.3     5.8    33     16.5   
14/10/1997  8.2     6.5    31.5   18     
15/10/1997  Nulo    5.6    29     16     
16/10/1997  0       4.1    29.7   15     
17/10/1997  0.9     4.2    29     14     
18/10/1997  Nulo    3.2    30     15.5   
19/10/1997  0       3      31.5   15     
20/10/1997  0       5.8    31     16     
21/10/1997  0       6.6    30     17     
22/10/1997  0       7.2    31     16.5   
23/10/1997  0       6.7    32     16     
24/10/1997  0       6.2    31     16     
25/10/1997  0       5.9    31.5   17.5   
26/10/1997  0       6.9    32     17     
27/10/1997  2.7     6      32.5   17.5   
28/10/1997  0       5.1    31.5   18     
29/10/1997  5.3     4.8    30     17.5   
30/10/1997  0       4.5    31.5   16     
31/10/1997  0       4.1    30     17     
01/11/1997  0       5.1    33     18     
02/11/1997  0.7     4.2    32.5   17.5   
03/11/1997  0       2.5    31.5   16.5   
04/11/1997  0       2.1    31     16     
05/11/1997  0       3      32     14.5   
06/11/1997  2.8     3.2    31.5   16     
07/11/1997  0       3.3    32.5   17     
08/11/1997  0       4.3    29     18     
09/11/1997  9.8     3.1    26.5   16.5   
10/11/1997  17.3    4.1    28.5   14     
11/11/1997  2       3.8    31.5   12.5   
12/11/1997  0       4.9    32.5   13     
13/11/1997  1.5     5.1    32     15     
14/11/1997  0       4.6    32.5   14     
