CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28176
NOMBRE    : LAS ANTONIAS
ESTADO    : TAMAULIPAS
MUNICIPIO : BUSTAMANTE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.376°
LONGITUD  : -99.886°
ALTITUD   : 1730 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/12/1994  0       Nulo   20     9      
02/12/1994  2       Nulo   24     8      
03/12/1994  0       Nulo   22     11     
04/12/1994  0       Nulo   25     9      
05/12/1994  0       Nulo   26     8      
06/12/1994  0       Nulo   27     9      
07/12/1994  0       Nulo   28     8      
08/12/1994  0       Nulo   27     9      
09/12/1994  0       Nulo   28     10     
10/12/1994  0       Nulo   26     11     
11/12/1994  0       Nulo   19     6      
12/12/1994  0       Nulo   28     4      
13/12/1994  0       Nulo   27     5      
14/12/1994  0       Nulo   26     4      
15/12/1994  0       Nulo   27     6      
16/12/1994  0       Nulo   26     12     
17/12/1994  0       Nulo   23     11     
18/12/1994  0       Nulo   14     12     
19/12/1994  0       Nulo   25     11     
20/12/1994  0       Nulo   23     10     
21/12/1994  2       Nulo   20     11     
22/12/1994  2       Nulo   18     10     
23/12/1994  0       Nulo   10     8      
24/12/1994  0       Nulo   11     7      
25/12/1994  0       Nulo   20     6      
26/12/1994  0       Nulo   21     7      
27/12/1994  0       Nulo   24     5      
28/12/1994  0       Nulo   22     6      
29/12/1994  0       Nulo   23     7      
30/12/1994  4       Nulo   22     6      
31/12/1994  0       Nulo   21     6      
01/01/1995  8       Nulo   20     11     
02/01/1995  0       Nulo   13     7      
03/01/1995  0       Nulo   21     8      
04/01/1995  0       Nulo   22     7      
05/01/1995  0       Nulo   21     8      
06/01/1995  0       Nulo   23     7      
07/01/1995  0       Nulo   22     8      
08/01/1995  0       Nulo   24     7      
09/01/1995  0       Nulo   25     3      
10/01/1995  0       Nulo   27     5      
11/01/1995  0       Nulo   28     6      
12/01/1995  0       Nulo   21     7      
13/01/1995  0       Nulo   23     6      
14/01/1995  0       Nulo   22     7      
15/01/1995  0       Nulo   24     6      
16/01/1995  0       Nulo   26     8      
17/01/1995  0       Nulo   25     7      
18/01/1995  0       Nulo   24     8      
19/01/1995  0       Nulo   22     7      
20/01/1995  0       Nulo   20     6      
21/01/1995  0       Nulo   21     8      
22/01/1995  0       Nulo   25     7      
23/01/1995  0       Nulo   20     4      
24/01/1995  2       Nulo   12     5      
25/01/1995  0       Nulo   22     8      
26/01/1995  6       Nulo   25     9      
27/01/1995  0       Nulo   23     8      
28/01/1995  0       Nulo   25     6      
29/01/1995  0       Nulo   19     8      
30/01/1995  0       Nulo   10     6      
31/01/1995  0       Nulo   29     5      
01/02/1995  0       Nulo   25     3      
02/02/1995  0       Nulo   26     2      
03/02/1995  0       Nulo   27     7      
04/02/1995  0       Nulo   20     4      
05/02/1995  0       Nulo   25     2      
06/02/1995  0       Nulo   26     3      
07/02/1995  0       Nulo   27     4      
08/02/1995  0       Nulo   16     10     
09/02/1995  0       Nulo   27     8      
10/02/1995  3       Nulo   28     9      
11/02/1995  0       Nulo   27     11     
12/02/1995  0       Nulo   26     9      
13/02/1995  0       Nulo   29     8      
14/02/1995  0       Nulo   31     9      
15/02/1995  0       Nulo   28     10     
16/02/1995  0       Nulo   30     9      
17/02/1995  0       Nulo   29     11     
18/02/1995  0       Nulo   28     9      
19/02/1995  0       Nulo   24     8      
20/02/1995  0       Nulo   26     7      
21/02/1995  0       Nulo   24     9      
22/02/1995  0       Nulo   25     6      
23/02/1995  0       Nulo   22     7      
24/02/1995  0       Nulo   24     6      
25/02/1995  0       Nulo   22     10     
26/02/1995  0       Nulo   27     8      
27/02/1995  0       Nulo   28     9      
28/02/1995  0       Nulo   28     9      
01/03/1995  0       Nulo   26     12     
02/03/1995  0       Nulo   21     11     
03/03/1995  0       Nulo   27     10     
04/03/1995  0       Nulo   30     11     
05/03/1995  0       Nulo   29     10     
06/03/1995  0       Nulo   30     7      
07/03/1995  0       Nulo   28     9      
08/03/1995  0       Nulo   18     5      
09/03/1995  0       Nulo   19     1      
10/03/1995  0       Nulo   23     2      
11/03/1995  0       Nulo   28     7      
12/03/1995  0       Nulo   30     6      
13/03/1995  0       Nulo   28     8      
14/03/1995  0       Nulo   26     3      
15/03/1995  0       Nulo   24     5      
16/03/1995  0       Nulo   25     4      
17/03/1995  0       Nulo   26     8      
18/03/1995  0       Nulo   28     9      
19/03/1995  0       Nulo   27     10     
20/03/1995  0       Nulo   28     9      
21/03/1995  0       Nulo   29     8      
22/03/1995  0       Nulo   33     9      
23/03/1995  0       Nulo   35     10     
24/03/1995  0       Nulo   36     12     
25/03/1995  0       Nulo   35     11     
26/03/1995  0       Nulo   36     12     
27/03/1995  0       Nulo   32     11     
28/03/1995  0       Nulo   28     14     
29/03/1995  0       Nulo   27     11     
30/03/1995  0       Nulo   29     10     
31/03/1995  0       Nulo   31     10     
01/04/1995  0       Nulo   25     10     
02/04/1995  0       Nulo   23     11     
03/04/1995  0       Nulo   25     11     
04/04/1995  0       Nulo   27     13     
05/04/1995  0       Nulo   28     12     
06/04/1995  0       Nulo   29     11     
07/04/1995  0       Nulo   30     8      
08/04/1995  0       Nulo   31     11     
09/04/1995  0       Nulo   29     10     
10/04/1995  0       Nulo   30     9      
11/04/1995  0       Nulo   31     8      
12/04/1995  0       Nulo   32     4      
13/04/1995  0       Nulo   31     6      
14/04/1995  0       Nulo   30     8      
15/04/1995  0       Nulo   32     9      
16/04/1995  0       Nulo   31     10     
17/04/1995  0       Nulo   32     11     
18/04/1995  0       Nulo   31     10     
19/04/1995  0       Nulo   32     11     
20/04/1995  0       Nulo   31     10     
21/04/1995  0       Nulo   33     9      
22/04/1995  0       Nulo   35     11     
23/04/1995  0       Nulo   29     13     
24/04/1995  0       Nulo   24     11     
25/04/1995  0       Nulo   27     6      
26/04/1995  0       Nulo   28     9      
27/04/1995  7       Nulo   30     8      
28/04/1995  1       Nulo   31     9      
29/04/1995  0       Nulo   33     10     
30/04/1995  0       Nulo   32     10.5   
01/05/1995  0       Nulo   35     11     
02/05/1995  0       Nulo   32     14     
03/05/1995  0       Nulo   34     12     
04/05/1995  0       Nulo   31     11     
05/05/1995  3       Nulo   34     13     
06/05/1995  0       Nulo   33     14     
07/05/1995  0       Nulo   32     15     
08/05/1995  0       Nulo   33     13     
09/05/1995  0       Nulo   36     12     
10/05/1995  0       Nulo   35     13     
11/05/1995  0       Nulo   34     14     
12/05/1995  0       Nulo   37     12     
13/05/1995  0       Nulo   38     16     
14/05/1995  0       Nulo   37     17     
15/05/1995  0       Nulo   34     14     
16/05/1995  0       Nulo   35     16     
17/05/1995  0       Nulo   37     17     
18/05/1995  0       Nulo   36     17     
19/05/1995  0       Nulo   33     14     
20/05/1995  0       Nulo   32     17     
21/05/1995  22      Nulo   33     15     
22/05/1995  6       Nulo   32     14     
23/05/1995  2       Nulo   31     17     
24/05/1995  0       Nulo   32     13     
25/05/1995  21      Nulo   30     14     
26/05/1995  0       Nulo   28     15     
27/05/1995  26      Nulo   30     14     
28/05/1995  0       Nulo   29     13     
29/05/1995  0       Nulo   28     16     
30/05/1995  0       Nulo   31     12     
31/05/1995  0       Nulo   31     12     
01/06/1995  4       Nulo   27     13     
02/06/1995  6       Nulo   31     15     
03/06/1995  0       Nulo   34     16     
04/06/1995  0       Nulo   35     15     
05/06/1995  0       Nulo   34     14     
06/06/1995  0       Nulo   35     13     
07/06/1995  0       Nulo   36     14     
08/06/1995  0       Nulo   35     17     
09/06/1995  0       Nulo   34     16     
10/06/1995  15      Nulo   30     15     
11/06/1995  0       Nulo   28     14     
12/06/1995  0       Nulo   29     13     
13/06/1995  0       Nulo   30     12     
14/06/1995  0       Nulo   29     15     
15/06/1995  0       Nulo   30     14     
16/06/1995  0       Nulo   29     15     
17/06/1995  0       Nulo   28     14     
18/06/1995  0       Nulo   26     15     
19/06/1995  0       Nulo   27     13     
20/06/1995  5       Nulo   28     14     
21/06/1995  3       Nulo   29     15     
22/06/1995  20      Nulo   28     16     
23/06/1995  0       Nulo   31     17     
24/06/1995  0       Nulo   30     15     
25/06/1995  0       Nulo   29     12     
26/06/1995  0       Nulo   30     10     
27/06/1995  0       Nulo   33     11     
28/06/1995  0       Nulo   32     14     
29/06/1995  5       Nulo   31     17     
30/06/1995  0       Nulo   30     17.5   
01/07/1995  0       Nulo   29     10     
02/07/1995  0       Nulo   32     12     
03/07/1995  0       Nulo   33     13     
04/07/1995  11      Nulo   30     16     
05/07/1995  12      Nulo   31     15     
06/07/1995  3       Nulo   30     14     
07/07/1995  0       Nulo   32     13     
08/07/1995  0       Nulo   29     14     
09/07/1995  0       Nulo   30     13     
10/07/1995  0       Nulo   29     12     
11/07/1995  0       Nulo   30     11     
12/07/1995  0       Nulo   29     13     
13/07/1995  0       Nulo   30     15     
14/07/1995  6       Nulo   27     12     
15/07/1995  0       Nulo   28     14     
16/07/1995  0       Nulo   27     13     
17/07/1995  6       Nulo   29     14     
18/07/1995  0       Nulo   27     13     
19/07/1995  0       Nulo   31     13     
20/07/1995  0       Nulo   30     15     
21/07/1995  0       Nulo   31     13     
22/07/1995  0       Nulo   32     12     
23/07/1995  0       Nulo   31     14     
24/07/1995  0       Nulo   32     12     
25/07/1995  0       Nulo   25     13     
26/07/1995  0       Nulo   32     11     
27/07/1995  0       Nulo   31     12     
28/07/1995  0       Nulo   30     13     
29/07/1995  0       Nulo   30     15     
30/07/1995  0       Nulo   31     15     
31/07/1995  0       Nulo   26     15     
01/08/1995  15      Nulo   31     13     
02/08/1995  0       Nulo   27     14     
03/08/1995  0       Nulo   28     15     
04/08/1995  0       Nulo   26     14     
05/08/1995  0       Nulo   30     16     
06/08/1995  6       Nulo   25     12     
07/08/1995  4       Nulo   24     15     
08/08/1995  0       Nulo   25     14     
09/08/1995  0       Nulo   27     13     
10/08/1995  0       Nulo   28     14     
11/08/1995  80      Nulo   22     15     
12/08/1995  7       Nulo   19     13     
13/08/1995  5       Nulo   24     15     
14/08/1995  4       Nulo   26     14     
15/08/1995  0       Nulo   27     13     
16/08/1995  9       Nulo   22     15     
17/08/1995  5       Nulo   25     14     
18/08/1995  0       Nulo   23     15     
19/08/1995  0       Nulo   24     13     
20/08/1995  0       Nulo   25     14     
21/08/1995  0       Nulo   27     15     
22/08/1995  0       Nulo   29     14     
23/08/1995  0       Nulo   30     13     
24/08/1995  15      Nulo   28     15     
25/08/1995  4       Nulo   27     16     
26/08/1995  0       Nulo   28     15     
27/08/1995  0       Nulo   27     16     
28/08/1995  2       Nulo   29     14     
29/08/1995  0       Nulo   28     13     
30/08/1995  0       Nulo   26     12     
31/08/1995  0       Nulo   28     12     
01/09/1995  0       Nulo   28     14     
02/09/1995  0       Nulo   27     15     
03/09/1995  0       Nulo   26     13     
04/09/1995  0       Nulo   28     14     
05/09/1995  0       Nulo   29     12     
06/09/1995  0       Nulo   28     11     
07/09/1995  0       Nulo   27     10     
08/09/1995  0       Nulo   30     12     
09/09/1995  0       Nulo   29     13     
10/09/1995  0       Nulo   28     14     
11/09/1995  0       Nulo   26     12     
12/09/1995  0       Nulo   29     13     
13/09/1995  0       Nulo   28     15     
14/09/1995  0       Nulo   27     16     
15/09/1995  0       Nulo   28     12     
16/09/1995  0       Nulo   30     13     
17/09/1995  0       Nulo   31     14     
18/09/1995  0       Nulo   30     13     
19/09/1995  0       Nulo   31     14     
20/09/1995  2       Nulo   30     12     
21/09/1995  0       Nulo   28     15     
22/09/1995  0       Nulo   27     16     
23/09/1995  0       Nulo   25     14     
24/09/1995  0       Nulo   27     13     
25/09/1995  0       Nulo   26     14     
26/09/1995  0       Nulo   24     13     
27/09/1995  0       Nulo   27     12     
28/09/1995  0       Nulo   31     13     
29/09/1995  0       Nulo   32     14     
30/09/1995  0       Nulo   31     14.5   
01/10/1995  0       Nulo   31     13     
02/10/1995  0       Nulo   22     14     
03/10/1995  0       Nulo   29     13     
04/10/1995  0       Nulo   31     12     
05/10/1995  0       Nulo   30     10     
06/10/1995  0       Nulo   28     9      
07/10/1995  0       Nulo   27     11     
08/10/1995  0       Nulo   28     10     
09/10/1995  0       Nulo   29     11     
10/10/1995  0       Nulo   30     10     
11/10/1995  0       Nulo   28     8      
12/10/1995  0       Nulo   27     9      
13/10/1995  0       Nulo   28     10     
14/10/1995  0       Nulo   24     11     
15/10/1995  0       Nulo   27     7      
16/10/1995  0       Nulo   28     8      
17/10/1995  0       Nulo   29     11     
18/10/1995  0       Nulo   28     6      
19/10/1995  0       Nulo   29     10     
20/10/1995  0       Nulo   27     8      
21/10/1995  0       Nulo   28     10     
22/10/1995  0       Nulo   26     8      
23/10/1995  0       Nulo   31     7      
24/10/1995  0       Nulo   25     6      
25/10/1995  0       Nulo   27     12     
26/10/1995  0       Nulo   30     10     
27/10/1995  0       Nulo   29     12     
28/10/1995  0       Nulo   27     11     
29/10/1995  0       Nulo   31     13     
30/10/1995  0       Nulo   28     12     
31/10/1995  0       Nulo   16     12     
01/11/1995  0       Nulo   30     12     
02/11/1995  0       Nulo   31     11     
03/11/1995  10      Nulo   28     10     
04/11/1995  0       Nulo   23     11     
05/11/1995  0       Nulo   26     10     
06/11/1995  0       Nulo   30     11     
07/11/1995  2       Nulo   27     12     
08/11/1995  0       Nulo   24     11     
09/11/1995  2       Nulo   26     8      
10/11/1995  2       Nulo   23     10     
11/11/1995  0       Nulo   25     11     
12/11/1995  0       Nulo   27     6      
13/11/1995  0       Nulo   28     8      
14/11/1995  0       Nulo   27     7      
15/11/1995  0       Nulo   24     6      
16/11/1995  0       Nulo   23     7      
17/11/1995  6       Nulo   27     8      
18/11/1995  0       Nulo   19     9      
19/11/1995  0       Nulo   24     10     
20/11/1995  3       Nulo   21     11     
21/11/1995  0       Nulo   22     9      
22/11/1995  0       Nulo   23     8      
23/11/1995  0       Nulo   27     6      
24/11/1995  0       Nulo   23     5      
25/11/1995  0       Nulo   25     6      
26/11/1995  0       Nulo   28     3      
27/11/1995  0       Nulo   29     4      
28/11/1995  0       Nulo   27     5      
29/11/1995  0       Nulo   25     6      
30/11/1995  0       Nulo   24     0      
01/12/1995  0       Nulo   27     7      
02/12/1995  0       Nulo   28     6      
03/12/1995  0       Nulo   27     8      
04/12/1995  0       Nulo   24     7      
05/12/1995  0       Nulo   28     8      
06/12/1995  0       Nulo   29     6      
07/12/1995  0       Nulo   30     7      
08/12/1995  0       Nulo   24     5      
09/12/1995  0       Nulo   15     7      
10/12/1995  0       Nulo   18     6      
11/12/1995  0       Nulo   19     5      
12/12/1995  0       Nulo   24     4      
13/12/1995  0       Nulo   27     5      
14/12/1995  0       Nulo   25     6      
15/12/1995  0       Nulo   27     5      
16/12/1995  0       Nulo   25     6      
17/12/1995  0       Nulo   26     7      
18/12/1995  0       Nulo   25     9      
19/12/1995  0       Nulo   23     7      
20/12/1995  0       Nulo   22     6      
21/12/1995  0       Nulo   20     5      
22/12/1995  0       Nulo   19     6      
23/12/1995  0       Nulo   18     5      
24/12/1995  0       Nulo   15     6      
25/12/1995  15      Nulo   16     7      
26/12/1995  6       Nulo   12     9      
27/12/1995  37      Nulo   13     9      
28/12/1995  2       Nulo   12     7      
29/12/1995  0       Nulo   14     6      
30/12/1995  0       Nulo   16     7      
31/12/1995  0       Nulo   22     7      
01/01/1996  0       Nulo   21     7      
02/01/1996  0       Nulo   19     6      
03/01/1996  0       Nulo   23     4      
04/01/1996  0       Nulo   24     4      
05/01/1996  0       Nulo   21     4      
06/01/1996  0       Nulo   19     5      
07/01/1996  0       Nulo   17     4      
08/01/1996  0       Nulo   18     3      
09/01/1996  0       Nulo   19     2      
10/01/1996  0       Nulo   24     4      
11/01/1996  0       Nulo   23     6      
12/01/1996  0       Nulo   16     5      
13/01/1996  0       Nulo   19     2      
14/01/1996  0       Nulo   27     3      
15/01/1996  0       Nulo   18     6      
16/01/1996  0       Nulo   25     7      
17/01/1996  0       Nulo   27     6      
18/01/1996  0       Nulo   26     11     
19/01/1996  0       Nulo   19     8      
20/01/1996  0       Nulo   27     3      
21/01/1996  0       Nulo   22     7      
22/01/1996  0       Nulo   20     6      
23/01/1996  0       Nulo   26     5      
24/01/1996  0       Nulo   22     6      
25/01/1996  0       Nulo   24     1      
26/01/1996  0       Nulo   26     4      
27/01/1996  0       Nulo   24     2      
28/01/1996  0       Nulo   23     5      
29/01/1996  0       Nulo   19     6      
30/01/1996  0       Nulo   22     5      
31/01/1996  0       Nulo   31     5      
01/02/1996  0       Nulo   19     6      
02/02/1996  0       Nulo   18     5      
03/02/1996  0       Nulo   17     3      
04/02/1996  0       Nulo   11     1      
05/02/1996  0       Nulo   18     3      
06/02/1996  0       Nulo   20     1      
07/02/1996  0       Nulo   22     3      
08/02/1996  0       Nulo   24     2      
09/02/1996  0       Nulo   26     3      
10/02/1996  0       Nulo   28     4      
11/02/1996  0       Nulo   23     6      
12/02/1996  0       Nulo   11     7      
13/02/1996  0       Nulo   19     6      
14/02/1996  0       Nulo   28     5      
15/02/1996  0       Nulo   27     9      
16/02/1996  0       Nulo   15     8      
17/02/1996  0       Nulo   14     6      
18/02/1996  0       Nulo   24     5      
19/02/1996  0       Nulo   30     6      
20/02/1996  0       Nulo   31     5      
21/02/1996  0       Nulo   32     6      
22/02/1996  0       Nulo   33     7      
23/02/1996  0       Nulo   34     8      
24/02/1996  0       Nulo   33     7      
25/02/1996  0       Nulo   32     6      
26/02/1996  0       Nulo   31     8      
27/02/1996  0       Nulo   32     10     
28/02/1996  0       Nulo   31     9      
29/02/1996  0       Nulo   Nulo   Nulo   
01/03/1996  0       Nulo   29     9      
02/03/1996  0       Nulo   26     6      
03/03/1996  0       Nulo   28     5      
04/03/1996  0       Nulo   29     7      
05/03/1996  0       Nulo   31     9      
06/03/1996  0       Nulo   32     8      
07/03/1996  0       Nulo   26     7      
08/03/1996  0       Nulo   15     1      
09/03/1996  0       Nulo   13     0      
10/03/1996  0       Nulo   19     6      
11/03/1996  0       Nulo   23     4      
12/03/1996  0       Nulo   28     5      
13/03/1996  0       Nulo   29     4      
14/03/1996  0       Nulo   31     6      
15/03/1996  0       Nulo   30     7      
16/03/1996  0       Nulo   29     8      
17/03/1996  0       Nulo   31     7      
18/03/1996  0       Nulo   30     6      
19/03/1996  0       Nulo   20     3      
20/03/1996  0       Nulo   28     5      
21/03/1996  0       Nulo   24     7      
22/03/1996  0       Nulo   27     6      
23/03/1996  0       Nulo   29     7      
24/03/1996  0       Nulo   30     8      
25/03/1996  0       Nulo   32     9      
26/03/1996  0       Nulo   26     11     
27/03/1996  0       Nulo   28     10     
28/03/1996  0       Nulo   29     5      
29/03/1996  0       Nulo   30     8      
30/03/1996  0       Nulo   31     11     
31/03/1996  0       Nulo   32     11     
01/04/1996  0       Nulo   28     10     
02/04/1996  0       Nulo   25     7      
03/04/1996  0       Nulo   30     8      
04/04/1996  0       Nulo   31     9      
05/04/1996  0       Nulo   30     8      
06/04/1996  0       Nulo   22     13     
07/04/1996  0       Nulo   23     6      
08/04/1996  0       Nulo   27     5      
09/04/1996  0       Nulo   28     6      
10/04/1996  0       Nulo   29     5      
11/04/1996  0       Nulo   30     6      
12/04/1996  0       Nulo   31     7      
13/04/1996  0       Nulo   32     9      
14/04/1996  0       Nulo   33     8      
15/04/1996  0       Nulo   28     11     
16/04/1996  0       Nulo   25     13     
17/04/1996  0       Nulo   32     7      
18/04/1996  0       Nulo   33     9      
19/04/1996  0       Nulo   35     11     
20/04/1996  0       Nulo   36     10     
21/04/1996  0       Nulo   34     11     
22/04/1996  0       Nulo   35     10     
23/04/1996  0       Nulo   27     13     
24/04/1996  0       Nulo   28     7      
25/04/1996  0       Nulo   33     8      
26/04/1996  0       Nulo   34     11     
27/04/1996  0       Nulo   33     10     
28/04/1996  0       Nulo   34     9      
29/04/1996  0       Nulo   30     13     
30/04/1996  0       Nulo   29     13.5   
01/05/1996  0       Nulo   32     8      
02/05/1996  0       Nulo   34     11     
03/05/1996  0       Nulo   35     12     
04/05/1996  0       Nulo   34     13     
05/05/1996  0       Nulo   32     12     
06/05/1996  60      Nulo   30     13     
07/05/1996  2       Nulo   27     10     
08/05/1996  0       Nulo   28     11     
09/05/1996  8       Nulo   32     14     
10/05/1996  8       Nulo   31     12     
11/05/1996  0       Nulo   29     13     
12/05/1996  0       Nulo   26     13     
13/05/1996  0       Nulo   27     14     
14/05/1996  0       Nulo   32     13     
15/05/1996  0       Nulo   33     12     
16/05/1996  2       Nulo   29     13     
17/05/1996  8       Nulo   30     12     
18/05/1996  0       Nulo   28     13     
19/05/1996  0       Nulo   31     12     
20/05/1996  0       Nulo   22     13     
21/05/1996  0       Nulo   34     14     
22/05/1996  0       Nulo   35     13     
23/05/1996  0       Nulo   34     15     
24/05/1996  0       Nulo   35     14     
25/05/1996  0       Nulo   34     14     
26/05/1996  0       Nulo   35     13     
27/05/1996  0       Nulo   34     14     
28/05/1996  0       Nulo   33     15     
29/05/1996  0       Nulo   31     15     
30/05/1996  0       Nulo   32     14     
31/05/1996  0       Nulo   28     14     
01/06/1996  0       Nulo   31     13     
02/06/1996  0       Nulo   30     15     
03/06/1996  0       Nulo   32     14     
04/06/1996  0       Nulo   30     13     
05/06/1996  0       Nulo   31     12     
06/06/1996  0       Nulo   33     13     
07/06/1996  6       Nulo   32     12     
08/06/1996  8       Nulo   31     13     
09/06/1996  0       Nulo   29     12     
10/06/1996  3       Nulo   31     13     
11/06/1996  0       Nulo   28     14     
12/06/1996  0       Nulo   31     13     
13/06/1996  0       Nulo   32     12     
14/06/1996  0       Nulo   31     13     
15/06/1996  0       Nulo   30     12     
16/06/1996  0       Nulo   29     14     
17/06/1996  0       Nulo   30     13     
18/06/1996  0       Nulo   29     12     
19/06/1996  3       Nulo   30     13     
20/06/1996  0       Nulo   32     14     
21/06/1996  0       Nulo   33     13     
22/06/1996  0       Nulo   30     12     
23/06/1996  0       Nulo   31     13     
24/06/1996  10      Nulo   27     14     
25/06/1996  67      Nulo   27     13     
26/06/1996  0       Nulo   30     14     
27/06/1996  0       Nulo   27     15     
28/06/1996  0       Nulo   25     13     
29/06/1996  5       Nulo   23     12     
30/06/1996  0       Nulo   22     12.5   
01/07/1996  0       Nulo   24     13     
02/07/1996  0       Nulo   28     12     
03/07/1996  0       Nulo   29     11     
04/07/1996  0       Nulo   28     13     
05/07/1996  7       Nulo   29     15     
06/07/1996  0       Nulo   30     14     
07/07/1996  15      Nulo   33     15     
08/07/1996  3       Nulo   32     14     
09/07/1996  0       Nulo   29     13     
10/07/1996  0       Nulo   31     14     
11/07/1996  0       Nulo   30     13     
12/07/1996  0       Nulo   31     12     
13/07/1996  0       Nulo   30     13     
14/07/1996  0       Nulo   32     14     
15/07/1996  0       Nulo   30     15     
16/07/1996  2       Nulo   29     13     
17/07/1996  0       Nulo   28     14     
18/07/1996  0       Nulo   29     13     
19/07/1996  0       Nulo   28     14     
20/07/1996  0       Nulo   29     13     
21/07/1996  0       Nulo   30     14     
22/07/1996  0       Nulo   29     13     
23/07/1996  0       Nulo   33     14     
24/07/1996  3       Nulo   30     15     
25/07/1996  0       Nulo   29     14     
26/07/1996  0       Nulo   28     13     
27/07/1996  0       Nulo   29     11     
28/07/1996  0       Nulo   30     12     
29/07/1996  0       Nulo   29     13     
30/07/1996  0       Nulo   28     12     
31/07/1996  0       Nulo   27     12     
01/08/1996  3       Nulo   32     13     
02/08/1996  0       Nulo   30     14     
03/08/1996  0       Nulo   32     13     
04/08/1996  0       Nulo   33     14     
05/08/1996  0       Nulo   32     13     
06/08/1996  0       Nulo   30     14     
07/08/1996  0       Nulo   31     13     
08/08/1996  7       Nulo   27     18     
09/08/1996  0       Nulo   23     14     
10/08/1996  0       Nulo   22     13     
11/08/1996  0       Nulo   27     12     
12/08/1996  0       Nulo   29     13     
13/08/1996  0       Nulo   30     14     
14/08/1996  0       Nulo   29     13     
15/08/1996  0       Nulo   26     14     
16/08/1996  0       Nulo   28     10     
17/08/1996  0       Nulo   29     12     
18/08/1996  0       Nulo   28     14     
19/08/1996  0       Nulo   29     13     
20/08/1996  0       Nulo   25     14     
21/08/1996  0       Nulo   27     18     
22/08/1996  0       Nulo   28     11     
23/08/1996  69      Nulo   29     15     
24/08/1996  7       Nulo   20     14     
25/08/1996  10      Nulo   24     13     
26/08/1996  0       Nulo   23     14     
27/08/1996  0       Nulo   25     13     
28/08/1996  0       Nulo   27     14     
29/08/1996  0       Nulo   25     13     
30/08/1996  0       Nulo   27     12     
31/08/1996  0       Nulo   25     12     
01/09/1996  23      Nulo   28     14     
02/09/1996  12      Nulo   26     13     
03/09/1996  10      Nulo   25     15     
04/09/1996  11      Nulo   27     14     
05/09/1996  0       Nulo   25     13     
06/09/1996  2       Nulo   23     14     
07/09/1996  0       Nulo   27     13     
08/09/1996  0       Nulo   26     14     
09/09/1996  0       Nulo   27     11     
10/09/1996  0       Nulo   28     12     
11/09/1996  0       Nulo   27     13     
12/09/1996  0       Nulo   28     11     
13/09/1996  0       Nulo   30     12     
14/09/1996  0       Nulo   29     14     
15/09/1996  0       Nulo   30     15     
16/09/1996  0       Nulo   31     14     
17/09/1996  0       Nulo   29     15     
18/09/1996  0       Nulo   30     16     
19/09/1996  3       Nulo   32     14     
20/09/1996  0       Nulo   30     15     
21/09/1996  0       Nulo   29     10     
22/09/1996  0       Nulo   30     11     
23/09/1996  0       Nulo   29     12     
24/09/1996  0       Nulo   30     13     
25/09/1996  0       Nulo   29     14     
26/09/1996  0       Nulo   28     13     
27/09/1996  32      Nulo   32     12     
28/09/1996  0       Nulo   30     14     
29/09/1996  0       Nulo   29     13     
30/09/1996  0       Nulo   28     13.5   
01/10/1996  0       Nulo   27     13     
02/10/1996  0       Nulo   25     12     
03/10/1996  0       Nulo   26     11     
04/10/1996  0       Nulo   24     12     
05/10/1996  0       Nulo   27     13     
06/10/1996  0       Nulo   24     12     
07/10/1996  0       Nulo   23     13     
08/10/1996  0       Nulo   24     12     
09/10/1996  0       Nulo   25     10     
10/10/1996  0       Nulo   24     7      
11/10/1996  0       Nulo   25     5      
12/10/1996  0       Nulo   24     4      
13/10/1996  0       Nulo   25     5      
14/10/1996  0       Nulo   26     8      
15/10/1996  0       Nulo   28     9      
16/10/1996  0       Nulo   30     12     
17/10/1996  0       Nulo   32     9      
18/10/1996  0       Nulo   27     10     
19/10/1996  0       Nulo   28     12     
20/10/1996  0       Nulo   29     13     
21/10/1996  0       Nulo   31     14     
22/10/1996  0       Nulo   30     9      
23/10/1996  0       Nulo   25     10     
24/10/1996  12      Nulo   27     11     
25/10/1996  0       Nulo   28     10     
26/10/1996  0       Nulo   29     9      
27/10/1996  0       Nulo   28     12     
28/10/1996  0       Nulo   27     12     
29/10/1996  0       Nulo   31     10     
30/10/1996  0       Nulo   25     11     
31/10/1996  0       Nulo   22     11     
01/11/1996  0       Nulo   30     12     
02/11/1996  0       Nulo   28     11     
03/11/1996  0       Nulo   24     10     
04/11/1996  0       Nulo   29     9      
05/11/1996  0       Nulo   27     10     
06/11/1996  0       Nulo   29     9      
07/11/1996  0       Nulo   30     11     
08/11/1996  0       Nulo   23     10     
09/11/1996  0       Nulo   21     1      
10/11/1996  0       Nulo   18     2      
11/11/1996  0       Nulo   21     8      
12/11/1996  0       Nulo   17     7      
13/11/1996  0       Nulo   18     8      
14/11/1996  0       Nulo   21     9      
15/11/1996  0       Nulo   22     10     
16/11/1996  0       Nulo   25     8      
17/11/1996  0       Nulo   27     7      
18/11/1996  0       Nulo   28     8      
19/11/1996  0       Nulo   26     9      
20/11/1996  0       Nulo   24     8      
