CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4005
NOMBRE    : CAYO ARCAS
ESTADO    : CAMPECHE
MUNICIPIO : INSULAR CAMPECHE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.204°
LONGITUD  : -91.962°
ALTITUD   : 6 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/05/1977  0       Nulo   32.5   25     
11/05/1977  0       Nulo   32.5   25     
12/05/1977  0       Nulo   31     25     
13/05/1977  0       Nulo   30     24     
14/05/1977  0       Nulo   31.5   24     
15/05/1977  0       Nulo   31.5   25     
16/05/1977  0       Nulo   31.5   23     
17/05/1977  0       Nulo   31.5   26     
18/05/1977  0       Nulo   31.5   26     
19/05/1977  0       Nulo   31.5   25     
20/05/1977  0       Nulo   31.5   24     
21/05/1977  0       Nulo   31     25     
22/05/1977  0       Nulo   31     26     
23/05/1977  0       Nulo   32.5   24     
24/05/1977  0       Nulo   32.5   25     
25/05/1977  0       Nulo   31     24     
26/05/1977  0       Nulo   30.5   24     
27/05/1977  0       Nulo   31     23.5   
28/05/1977  0       Nulo   31.5   24     
29/05/1977  0       Nulo   31.5   24     
30/05/1977  0       Nulo   31.5   25     
31/05/1977  0       Nulo   Nulo   Nulo   
01/06/1977  0       Nulo   34.5   26     
02/06/1977  0       Nulo   34.5   26.5   
03/06/1977  0       Nulo   35     26.5   
04/06/1977  0       Nulo   35.5   27     
05/06/1977  0       Nulo   35.5   27     
06/06/1977  0       Nulo   35     27     
07/06/1977  0       Nulo   34.5   27     
08/06/1977  0       Nulo   34.5   26.5   
09/06/1977  0       Nulo   34.5   26.5   
10/06/1977  0       Nulo   34.5   26     
11/06/1977  0       Nulo   34     26.5   
12/06/1977  0       Nulo   34.5   26     
13/06/1977  0       Nulo   34.5   26.5   
14/06/1977  0       Nulo   34     27     
15/06/1977  0       Nulo   34     26.5   
16/06/1977  0       Nulo   34.5   26     
17/06/1977  0       Nulo   34.5   26     
18/06/1977  0       Nulo   34.5   27.5   
19/06/1977  0       Nulo   34     27     
20/06/1977  0       Nulo   34.5   26.5   
21/06/1977  0       Nulo   35     27     
22/06/1977  0       Nulo   35     27     
23/06/1977  0       Nulo   34.5   27     
24/06/1977  0       Nulo   34.5   27     
25/06/1977  0       Nulo   35     27.5   
26/06/1977  0       Nulo   35     27.5   
27/06/1977  0       Nulo   35     28     
28/06/1977  0       Nulo   35.5   28     
29/06/1977  0       Nulo   35.5   27.5   
30/06/1977  0       Nulo   34.5   28     
01/07/1977  0       Nulo   31.5   22     
02/07/1977  0       Nulo   31     22     
03/07/1977  0       Nulo   31     22     
04/07/1977  0       Nulo   31.5   23     
05/07/1977  0       Nulo   31.5   22     
06/07/1977  0       Nulo   32     22.5   
07/07/1977  0       Nulo   32     22.5   
08/07/1977  0       Nulo   31     23     
09/07/1977  0       Nulo   31     23     
10/07/1977  0       Nulo   31.5   23     
11/07/1977  0       Nulo   31     23     
12/07/1977  0       Nulo   31     23     
13/07/1977  0       Nulo   30.5   23     
14/07/1977  0       Nulo   31     23     
15/07/1977  0       Nulo   31     22.5   
16/07/1977  0       Nulo   31.5   22.5   
17/07/1977  0       Nulo   31     23     
18/07/1977  0       Nulo   31.5   23.5   
19/07/1977  0       Nulo   31.5   23.5   
20/07/1977  0       Nulo   31     23     
21/07/1977  0       Nulo   30.8   23.5   
22/07/1977  0       Nulo   30     21     
23/07/1977  0       Nulo   31.5   21     
24/07/1977  0       Nulo   30     24     
25/07/1977  0       Nulo   30     21     
26/07/1977  0       Nulo   31.5   23.5   
27/07/1977  0       Nulo   35     23     
28/07/1977  0       Nulo   31.5   25     
29/07/1977  0       Nulo   31     25     
30/07/1977  0       Nulo   31.5   25     
31/07/1977  0       Nulo   Nulo   Nulo   
01/08/1977  0       Nulo   32     22     
02/08/1977  0       Nulo   32     22.3   
03/08/1977  0       Nulo   32     24     
04/08/1977  0       Nulo   33     24     
05/08/1977  0       Nulo   32.5   24     
06/08/1977  0       Nulo   32.5   24     
07/08/1977  0       Nulo   33     24.5   
08/08/1977  0       Nulo   33     24.5   
09/08/1977  0       Nulo   32.5   24     
10/08/1977  0       Nulo   32     24     
11/08/1977  0       Nulo   33     24.5   
12/08/1977  0       Nulo   33     24.5   
13/08/1977  0       Nulo   33     25     
14/08/1977  0       Nulo   32.5   25     
15/08/1977  0       Nulo   32.5   24     
16/08/1977  0       Nulo   33.5   24     
17/08/1977  0       Nulo   33     24     
18/08/1977  0       Nulo   33     24     
19/08/1977  0       Nulo   33     24.5   
20/08/1977  0       Nulo   33     24.5   
21/08/1977  0       Nulo   33.5   24     
22/08/1977  0       Nulo   32.5   24     
23/08/1977  0       Nulo   33     24     
24/08/1977  0       Nulo   33.5   25     
25/08/1977  0       Nulo   33.5   26     
26/08/1977  0       Nulo   34     26     
27/08/1977  0       Nulo   34     26.5   
28/08/1977  0       Nulo   34     25.5   
29/08/1977  0       Nulo   34     25     
30/08/1977  0       Nulo   34     24     
31/08/1977  0       Nulo   Nulo   Nulo   
01/09/1977  0       Nulo   37     28.5   
02/09/1977  0       Nulo   37.5   28.5   
03/09/1977  0       Nulo   37.5   29     
04/09/1977  0       Nulo   37     28.5   
05/09/1977  0       Nulo   37     28.5   
06/09/1977  0       Nulo   36.5   28     
07/09/1977  0       Nulo   36.5   28     
08/09/1977  0       Nulo   36     28.5   
09/09/1977  0       Nulo   36     28.5   
10/09/1977  0       Nulo   35.5   28     
11/09/1977  0       Nulo   35.5   27.5   
12/09/1977  0       Nulo   35     27     
13/09/1977  0       0.1    35.5   27.5   
14/09/1977  0       Nulo   35.5   29     
15/09/1977  0       Nulo   36     28     
16/09/1977  0       Nulo   36     28.5   
17/09/1977  0       Nulo   36     29     
18/09/1977  0       Nulo   35.5   29     
19/09/1977  0       Nulo   35     28.5   
20/09/1977  0       Nulo   36     28     
21/09/1977  0       Nulo   36.5   28     
22/09/1977  0       Nulo   36.5   27     
23/09/1977  0       Nulo   36     27.5   
24/09/1977  0       Nulo   36     27     
25/09/1977  0       Nulo   36     26.5   
26/09/1977  0       Nulo   35     26.5   
27/09/1977  0       Nulo   35     27     
28/09/1977  0       Nulo   36     28     
29/09/1977  0       Nulo   36.5   28.5   
30/09/1977  0       Nulo   36.5   29     
01/10/1977  0       Nulo   35     29     
02/10/1977  0       Nulo   35.5   29     
03/10/1977  0       Nulo   35     29.5   
04/10/1977  0       Nulo   35     29     
05/10/1977  0       Nulo   35     29     
06/10/1977  0       Nulo   34.5   28.5   
07/10/1977  0       Nulo   35     28     
08/10/1977  0       Nulo   35.5   29.5   
09/10/1977  0       Nulo   36.5   29     
10/10/1977  0       Nulo   35     29.5   
11/10/1977  0       Nulo   35     28     
12/10/1977  0       Nulo   34.5   27.5   
13/10/1977  0       Nulo   34     27.5   
14/10/1977  0       Nulo   34.5   27     
15/10/1977  0       Nulo   34.5   27     
16/10/1977  0       Nulo   35     27.5   
17/10/1977  0       Nulo   34.5   28     
18/10/1977  0       Nulo   34     28.5   
19/10/1977  0       Nulo   34     28     
20/10/1977  0       Nulo   34     28     
21/10/1977  0       Nulo   34.5   27.5   
22/10/1977  0       Nulo   35     28     
23/10/1977  0       Nulo   36.5   28     
24/10/1977  0       Nulo   36.5   29     
25/10/1977  0       Nulo   35     29     
26/10/1977  0       Nulo   34     28     
27/10/1977  0       Nulo   34     27.5   
28/10/1977  0       Nulo   33.5   27.5   
29/10/1977  0       Nulo   33.5   27     
30/10/1977  0       Nulo   33     27     
31/10/1977  0       Nulo   33     27.5   
01/11/1977  0       Nulo   33     27     
02/11/1977  0       Nulo   33     27     
03/11/1977  9       Nulo   33.5   26.5   
04/11/1977  5.3     Nulo   32     26.5   
05/11/1977  0       Nulo   32.5   26     
06/11/1977  0       Nulo   32.5   26     
07/11/1977  0       Nulo   33     26     
08/11/1977  0       Nulo   33     25.5   
09/11/1977  0       Nulo   32.5   25.5   
10/11/1977  0       Nulo   33     26     
11/11/1977  0       Nulo   33     26     
12/11/1977  0       Nulo   33.5   26     
13/11/1977  0       Nulo   34     27     
14/11/1977  0       Nulo   34     27     
15/11/1977  0       Nulo   34     27     
16/11/1977  0       Nulo   33.5   27.5   
17/11/1977  0       Nulo   33     28     
18/11/1977  0       Nulo   33     28     
19/11/1977  0       Nulo   34     27     
21/11/1977  0       Nulo   33     26     
22/11/1977  0       Nulo   33.5   26.5   
23/11/1977  0       Nulo   33     26.5   
24/11/1977  0       Nulo   33     26     
25/11/1977  0       Nulo   32.5   26     
26/11/1977  0       Nulo   32.5   26.5   
27/11/1977  0       Nulo   32     26     
28/11/1977  0       Nulo   32     26     
29/11/1977  0       Nulo   32.5   25.5   
30/11/1977  0       Nulo   33     25.5   
01/12/1977  0       Nulo   33     26     
02/12/1977  0       Nulo   32.5   26     
03/12/1977  0       Nulo   32.5   26.5   
04/12/1977  0       Nulo   33     26.5   
05/12/1977  0       Nulo   33     27     
06/12/1977  0       Nulo   32.5   27     
07/12/1977  0       Nulo   33     27.5   
08/12/1977  0       Nulo   32.5   27.5   
09/12/1977  0       Nulo   32     27     
10/12/1977  0       Nulo   32     27     
11/12/1977  0       Nulo   32     26.5   
12/12/1977  0       Nulo   32     26     
13/12/1977  0       Nulo   32.5   25     
14/12/1977  0       Nulo   32     25.5   
15/12/1977  0       Nulo   31.5   26.5   
16/12/1977  0       Nulo   31.5   25     
17/12/1977  0       Nulo   31     25     
18/12/1977  0       Nulo   31     24.5   
19/12/1977  0       Nulo   32     25     
20/12/1977  0       Nulo   32     25     
21/12/1977  0       Nulo   31     25     
22/12/1977  0       Nulo   31     24     
23/12/1977  0       Nulo   30     24     
24/12/1977  11      Nulo   30     22.5   
25/12/1977  7.4     Nulo   29.5   22.5   
26/12/1977  0       Nulo   29.5   23     
27/12/1977  0       Nulo   30     22     
28/12/1977  0       Nulo   31     22.5   
29/12/1977  0       Nulo   31.5   24     
30/12/1977  0       Nulo   31.5   24     
31/12/1977  0       Nulo   32     24.5   
01/01/1978  0       Nulo   23     19.5   
02/01/1978  0       Nulo   23     18     
03/01/1978  0       Nulo   24.5   18     
04/01/1978  0       Nulo   26     19.5   
05/01/1978  0       Nulo   27     21     
06/01/1978  0       Nulo   27.5   21     
07/01/1978  0       Nulo   27     20     
08/01/1978  0       Nulo   26     20     
09/01/1978  0       Nulo   27     17.5   
10/01/1978  0       Nulo   27.5   18     
11/01/1978  0       Nulo   28     18     
12/01/1978  0       Nulo   29.5   19     
13/01/1978  0       Nulo   29     21.5   
14/01/1978  0       Nulo   30     21     
15/01/1978  0       Nulo   29.5   22.5   
16/01/1978  0       Nulo   30     20     
17/01/1978  0       Nulo   28     21     
18/01/1978  0       Nulo   38.5   19     
19/01/1978  0       Nulo   26.5   17.5   
20/01/1978  0       Nulo   27     19     
21/01/1978  0       Nulo   29     18     
22/01/1978  0       Nulo   21     20     
23/01/1978  0       Nulo   23.5   19     
24/01/1978  0       Nulo   23     20.5   
25/01/1978  0       Nulo   29     20.5   
26/01/1978  0       Nulo   29     19     
27/01/1978  0       Nulo   30     19     
28/01/1978  0       Nulo   30     19     
29/01/1978  0       Nulo   29     19.5   
30/01/1978  0       Nulo   30     20     
31/01/1978  0       Nulo   Nulo   Nulo   
01/02/1978  0       Nulo   29     19     
02/02/1978  0       Nulo   29.5   19     
03/02/1978  0       Nulo   29     18.5   
04/02/1978  0       Nulo   28     18.5   
05/02/1978  0       Nulo   27.5   17.5   
06/02/1978  0       Nulo   27.5   17     
07/02/1978  0       Nulo   28     17.5   
08/02/1978  0       Nulo   28     18     
09/02/1978  0       Nulo   29     20     
10/02/1978  0       Nulo   27     20     
11/02/1978  0       Nulo   27.5   20.5   
12/02/1978  0       Nulo   29     20     
13/02/1978  0       Nulo   29.5   22.5   
14/02/1978  0       Nulo   28     22     
15/02/1978  0       Nulo   27     21.5   
16/02/1978  0       Nulo   27.5   20     
17/02/1978  0       Nulo   27     19     
18/02/1978  0       Nulo   28     19     
19/02/1978  0       Nulo   28.5   19.5   
20/02/1978  0       Nulo   28.5   19.5   
21/02/1978  0       Nulo   28.5   20     
22/02/1978  0       Nulo   28.5   20     
23/02/1978  0       Nulo   29     20.5   
24/02/1978  0       Nulo   29.5   20.5   
25/02/1978  0       Nulo   29.5   21     
26/02/1978  0       Nulo   29     21     
27/02/1978  0       Nulo   29     20     
28/02/1978  0       Nulo   Nulo   Nulo   
01/03/1978  0       Nulo   29.5   22     
02/03/1978  0       Nulo   29.5   22.5   
03/03/1978  0       Nulo   30     22.5   
04/03/1978  0       Nulo   30     23     
05/03/1978  0       Nulo   31.5   22     
06/03/1978  0       Nulo   31     22.5   
07/03/1978  0       Nulo   30     23     
08/03/1978  0       Nulo   31     22.5   
09/03/1978  0       Nulo   31     21.5   
10/03/1978  0       Nulo   32     23     
11/03/1978  0       Nulo   33     23     
12/03/1978  0       Nulo   32.5   20     
13/03/1978  0       Nulo   31     21     
14/03/1978  0       Nulo   31.5   20     
15/03/1978  0       Nulo   32     20     
16/03/1978  0       Nulo   30     21     
17/03/1978  0       Nulo   30     20     
18/03/1978  0       Nulo   31     20     
19/03/1978  0       Nulo   31.5   21     
20/03/1978  0       Nulo   31.5   22     
21/03/1978  0       Nulo   31     21.5   
22/03/1978  0       Nulo   32     21.5   
23/03/1978  0       Nulo   32     22     
24/03/1978  0       Nulo   31.5   23     
25/03/1978  0       Nulo   32     23     
26/03/1978  0       Nulo   32     23.5   
27/03/1978  0       Nulo   33     23.5   
28/03/1978  0       Nulo   33     23     
29/03/1978  0       Nulo   33     24     
30/03/1978  0       Nulo   32.5   24     
31/03/1978  0       Nulo   32     24     
01/04/1978  0       Nulo   33     24.5   
02/04/1978  0       Nulo   33.4   25     
03/04/1978  0       Nulo   33     24     
04/04/1978  0       Nulo   33     24.5   
05/04/1978  0       Nulo   33.5   24.5   
06/04/1978  0       Nulo   34     25     
07/04/1978  0       Nulo   34     25     
08/04/1978  0       Nulo   33.5   24.5   
09/04/1978  0       Nulo   34     24     
10/04/1978  0       Nulo   34     25     
11/04/1978  0       Nulo   34     25.5   
12/04/1978  0       Nulo   34.5   26     
13/04/1978  0       Nulo   34.5   26     
14/04/1978  0       Nulo   33     26.3   
15/04/1978  0       Nulo   33     26.5   
16/04/1978  0       Nulo   33.5   26     
17/04/1978  0       Nulo   34     26     
18/04/1978  0       Nulo   34.5   25.5   
19/04/1978  0       Nulo   34     25     
20/04/1978  0       Nulo   34     26     
21/04/1978  0       Nulo   33.5   26     
22/04/1978  0       Nulo   33.5   26     
23/04/1978  0       Nulo   33.5   25.5   
24/04/1978  0       Nulo   34     25     
25/04/1978  0       Nulo   34     25     
26/04/1978  0       Nulo   33.5   25     
27/04/1978  0       Nulo   32.5   25     
28/04/1978  0       Nulo   32.5   26     
29/04/1978  0       Nulo   33     24.5   
30/04/1978  0       Nulo   33.5   24     
01/05/1978  0       Nulo   35.5   26     
02/05/1978  0       Nulo   36     27     
03/05/1978  0       Nulo   37.5   27.5   
04/05/1978  0       Nulo   37.5   28     
05/05/1978  0       Nulo   34.5   27.5   
06/05/1978  0       Nulo   34.5   22     
07/05/1978  0       Nulo   33     26.4   
08/05/1978  0       Nulo   32.4   26     
09/05/1978  0       Nulo   32.5   26     
10/05/1978  0       Nulo   31.5   26     
11/05/1978  0       Nulo   31.5   26     
12/05/1978  0       Nulo   32     26.3   
13/05/1978  0       Nulo   33     26     
14/05/1978  0       Nulo   33     26.5   
15/05/1978  0       Nulo   32     26     
16/05/1978  0       Nulo   32     26     
17/05/1978  0       Nulo   31.5   26.5   
18/05/1978  0       Nulo   31.5   26.3   
19/05/1978  0       Nulo   31.5   26     
20/05/1978  0       Nulo   30     26.5   
21/05/1978  0       Nulo   31     25     
22/05/1978  0       Nulo   31.5   24.5   
23/05/1978  0       Nulo   30     24     
24/05/1978  0       Nulo   32     23     
25/05/1978  0       Nulo   33     23     
26/05/1978  0       Nulo   33.5   25     
27/05/1978  0       Nulo   33.5   23     
28/05/1978  0       Nulo   33     24     
29/05/1978  0       Nulo   32.4   24.5   
30/05/1978  0       Nulo   32.8   25     
31/05/1978  0       Nulo   32.5   25     
01/06/1978  0       Nulo   32     25     
02/06/1978  0       Nulo   32     25     
03/06/1978  41.3    Nulo   32     25     
04/06/1978  0       Nulo   32     25     
05/06/1978  0       Nulo   33     25     
06/06/1978  0       Nulo   33     26.5   
07/06/1978  0       Nulo   33     27     
08/06/1978  0       Nulo   33     27     
09/06/1978  0       Nulo   32.5   26     
10/06/1978  20      Nulo   32     26     
11/06/1978  0       Nulo   32.5   25     
12/06/1978  0       Nulo   33     25     
13/06/1978  0       Nulo   33     25.5   
14/06/1978  0       Nulo   33.5   26     
15/06/1978  0       Nulo   33.5   26     
16/06/1978  17      Nulo   31.5   26     
17/06/1978  0       Nulo   32     23.5   
18/06/1978  0       Nulo   32     23.5   
19/06/1978  0       Nulo   32     24     
20/06/1978  0       Nulo   32     24     
21/06/1978  0       Nulo   32.5   24.5   
22/06/1978  0       Nulo   33     24.5   
23/06/1978  0       Nulo   33     25     
24/06/1978  0       Nulo   33     25     
25/06/1978  0       Nulo   33.5   25     
26/06/1978  0       Nulo   33     26     
27/06/1978  0       Nulo   33     26     
28/06/1978  0       Nulo   32.5   25     
29/06/1978  0       Nulo   33     24     
30/06/1978  0       Nulo   33     24     
01/07/1978  0       Nulo   33.5   23     
02/07/1978  0       Nulo   39     23.5   
03/07/1978  0       Nulo   32     23.5   
04/07/1978  0       Nulo   32.5   24     
05/07/1978  0       Nulo   33     24     
06/07/1978  0       Nulo   33     24     
07/07/1978  0       Nulo   32.5   23.5   
08/07/1978  6       Nulo   33     23     
09/07/1978  2       Nulo   32.5   24.5   
10/07/1978  0       Nulo   33     24     
11/07/1978  0       Nulo   33     24.5   
12/07/1978  0       Nulo   33.5   24     
13/07/1978  0       Nulo   33.5   24     
14/07/1978  2       Nulo   33     24.5   
15/07/1978  0       Nulo   33     24.5   
16/07/1978  0       Nulo   33.5   25     
17/07/1978  0       Nulo   33     25     
18/07/1978  0       Nulo   33.5   25     
19/07/1978  0       Nulo   33.5   25.5   
20/07/1978  0       Nulo   33     25.5   
21/07/1978  4       Nulo   33     25     
22/07/1978  0       Nulo   33.5   24.5   
23/07/1978  0       Nulo   32     24     
24/07/1978  0       Nulo   32.5   24     
25/07/1978  0       Nulo   32.5   25     
26/07/1978  0       Nulo   32     25.5   
27/07/1978  0       Nulo   32     24.5   
28/07/1978  7       Nulo   31.5   24     
29/07/1978  0       Nulo   32     24     
30/07/1978  0       Nulo   32     25     
31/07/1978  0       Nulo   32     25     
01/08/1978  0       Nulo   32     24.5   
02/08/1978  0       Nulo   32     24     
03/08/1978  0       Nulo   33     24     
04/08/1978  0       Nulo   33     24.5   
05/08/1978  0       Nulo   33.5   23     
06/08/1978  0       Nulo   33     24     
07/08/1978  0       Nulo   33     23.5   
08/08/1978  0       Nulo   33     24     
09/08/1978  0       Nulo   33     24.5   
10/08/1978  2       Nulo   32     24     
11/08/1978  0       Nulo   32     23     
12/08/1978  0       Nulo   32     23.5   
13/08/1978  0       Nulo   32     24     
14/08/1978  0       Nulo   32.5   24     
15/08/1978  0       Nulo   32.5   24     
16/08/1978  0       Nulo   32.5   24     
17/08/1978  0       Nulo   32     24     
18/08/1978  0       Nulo   32     23.5   
19/08/1978  0       Nulo   32     23.5   
20/08/1978  0       Nulo   32     24     
21/08/1978  0       Nulo   32.5   24     
22/08/1978  4       Nulo   32.5   24     
23/08/1978  0       Nulo   33     24.5   
24/08/1978  0       Nulo   33     24.5   
25/08/1978  0       Nulo   33.5   24.5   
26/08/1978  0       Nulo   33.5   23     
27/08/1978  0       Nulo   33.5   24     
28/08/1978  0       Nulo   33     24     
29/08/1978  0       Nulo   33     24     
30/08/1978  0       Nulo   33.5   23.5   
31/08/1978  0       Nulo   33.5   24     
01/09/1978  0       Nulo   33.5   24.5   
02/09/1978  0       Nulo   33     25     
03/09/1978  0       Nulo   33.5   25     
04/09/1978  0       Nulo   30     24.5   
05/09/1978  32      Nulo   28.5   24     
06/09/1978  47      Nulo   28     22.5   
07/09/1978  0       Nulo   29     22     
08/09/1978  6       Nulo   29     23     
09/09/1978  0       Nulo   31     23     
10/09/1978  0       Nulo   31     24     
11/09/1978  0       Nulo   32     24.5   
12/09/1978  0       Nulo   32     24.5   
13/09/1978  0       Nulo   32     25     
14/09/1978  0       Nulo   33     25     
15/09/1978  0       Nulo   33     25     
16/09/1978  0       Nulo   33     25     
17/09/1978  0       Nulo   33     25     
18/09/1978  0       Nulo   31     25     
19/09/1978  7       Nulo   30     24     
20/09/1978  10      Nulo   30     23     
21/09/1978  0       Nulo   29     23     
22/09/1978  2       Nulo   30     23     
23/09/1978  0       Nulo   32     23     
24/09/1978  0       Nulo   32.5   24     
25/09/1978  0       Nulo   33     24.5   
26/09/1978  0       Nulo   33     25     
27/09/1978  0       Nulo   33.5   25     
28/09/1978  0       Nulo   33.5   25     
29/09/1978  0       Nulo   33     25     
30/09/1978  0       Nulo   33     24.5   
01/10/1978  0       Nulo   33     26     
02/10/1978  0       Nulo   32.5   26     
03/10/1978  0       Nulo   32.5   26     
04/10/1978  0       Nulo   32     26     
05/10/1978  0       Nulo   32.5   27     
06/10/1978  0       Nulo   32     27     
07/10/1978  0       Nulo   32     27     
08/10/1978  0       Nulo   32     27     
09/10/1978  0       Nulo   32     26.5   
10/10/1978  0       Nulo   32     26     
11/10/1978  0       Nulo   31.5   26     
12/10/1978  0       Nulo   31.5   27     
13/10/1978  0       Nulo   31.5   27     
14/10/1978  0       Nulo   32     27     
15/10/1978  0       Nulo   32     27     
16/10/1978  0       Nulo   32.5   26     
17/10/1978  0       Nulo   32.5   25.5   
18/10/1978  0       Nulo   32.5   25.5   
19/10/1978  0       Nulo   32     25     
20/10/1978  0       Nulo   32     25     
21/10/1978  0       Nulo   32     25.5   
22/10/1978  0       Nulo   32.5   25.5   
23/10/1978  0       Nulo   31.5   26     
24/10/1978  0       Nulo   31.5   26.5   
25/10/1978  0       Nulo   31.5   26     
26/10/1978  0       Nulo   31     26     
27/10/1978  0       Nulo   32     25.5   
28/10/1978  0       Nulo   32     25.5   
29/10/1978  0       Nulo   32.5   26.5   
30/10/1978  0       Nulo   32.5   27     
31/10/1978  0       Nulo   32.5   27     
01/11/1978  0       Nulo   32     25.5   
02/11/1978  0       Nulo   32     25.5   
03/11/1978  0       Nulo   32     25     
04/11/1978  0       Nulo   32.5   25     
05/11/1978  0       Nulo   32     25     
06/11/1978  0       Nulo   32.5   24.5   
07/11/1978  0       Nulo   32.5   24.5   
08/11/1978  0       Nulo   32.5   24.5   
09/11/1978  0       Nulo   32.5   25     
10/11/1978  0       Nulo   32.5   25.5   
11/11/1978  0       Nulo   32.5   26     
12/11/1978  0       Nulo   32     26     
13/11/1978  0       Nulo   31.5   25     
14/11/1978  0       Nulo   31.5   25     
15/11/1978  0       Nulo   32     25     
16/11/1978  0       Nulo   32.5   26     
17/11/1978  0       Nulo   32.5   26.5   
18/11/1978  0       Nulo   31.5   26     
19/11/1978  0       Nulo   31.5   26     
20/11/1978  0       Nulo   31     26     
21/11/1978  0       Nulo   31.5   25     
22/11/1978  0       Nulo   31.5   25     
23/11/1978  0       Nulo   31.5   25     
24/11/1978  0       Nulo   32     25     
25/11/1978  0       Nulo   32     26     
26/11/1978  0       Nulo   32     26     
27/11/1978  0       Nulo   32     26     
28/11/1978  0       Nulo   31.5   26     
29/11/1978  0       Nulo   31     25     
30/11/1978  0       Nulo   31.5   25     
01/12/1978  0       Nulo   28.5   23.5   
02/12/1978  0       Nulo   28.5   23     
03/12/1978  0       Nulo   28     23     
04/12/1978  0       Nulo   28.5   23     
05/12/1978  24      Nulo   28     23.5   
06/12/1978  48      Nulo   28     23.5   
07/12/1978  16.5    Nulo   29.5   23     
08/12/1978  0       Nulo   28     23     
09/12/1978  0       Nulo   28.5   23.5   
10/12/1978  0       Nulo   28.5   24     
11/12/1978  0       Nulo   29     24.5   
12/12/1978  0       Nulo   29     25.5   
13/12/1978  0       Nulo   29     26     
14/12/1978  0       Nulo   29.5   26.5   
15/12/1978  0       Nulo   29.5   26.5   
16/12/1978  21.5    Nulo   29     26.5   
17/12/1978  15      Nulo   28.5   26     
18/12/1978  7       Nulo   29     26.5   
19/12/1978  0       Nulo   28.5   25     
20/12/1978  0       Nulo   29     24.5   
21/12/1978  0       Nulo   29     24.5   
22/12/1978  0       Nulo   28     26     
23/12/1978  0       Nulo   28     26     
24/12/1978  0       Nulo   29.5   25.5   
25/12/1978  0       Nulo   29     26.5   
26/12/1978  0       Nulo   29.5   26.5   
27/12/1978  0       Nulo   30     25.5   
28/12/1978  0       Nulo   30     25     
29/12/1978  0       Nulo   29     25.5   
30/12/1978  0       Nulo   29     25.5   
31/12/1978  0       Nulo   29.5   26     
01/01/1979  0       Nulo   28     19.5   
02/01/1979  0       Nulo   28     19.5   
03/01/1979  0       Nulo   28.5   20.5   
04/01/1979  0       Nulo   27.5   20     
05/01/1979  0       Nulo   27.5   20     
06/01/1979  0       Nulo   27     19     
07/01/1979  0       Nulo   26.5   19.5   
08/01/1979  0       Nulo   26     19     
09/01/1979  0       Nulo   27.5   19     
10/01/1979  0       Nulo   28     19.5   
11/01/1979  0       Nulo   26.5   20     
12/01/1979  0       Nulo   26     19.5   
13/01/1979  0       Nulo   26     20     
14/01/1979  0       Nulo   26.5   19.5   
15/01/1979  0       Nulo   26     19     
16/01/1979  0       Nulo   26.5   19     
17/01/1979  0       Nulo   27     20     
18/01/1979  0       Nulo   27.5   20     
19/01/1979  0       Nulo   26     21     
20/01/1979  0       Nulo   26     21     
21/01/1979  0       Nulo   27     21.5   
22/01/1979  29      Nulo   27.5   22     
23/01/1979  21      Nulo   26     22     
24/01/1979  12      Nulo   26     19.5   
25/01/1979  8       Nulo   26     19     
26/01/1979  0       Nulo   25     19.5   
27/01/1979  0       Nulo   25.5   20     
28/01/1979  0       Nulo   26.5   20     
29/01/1979  0       Nulo   27     20     
30/01/1979  0       Nulo   27.5   21     
31/01/1979  0       Nulo   28     21     
01/02/1979  0       Nulo   28.5   21     
02/02/1979  0       Nulo   28     21     
03/02/1979  0       Nulo   28     21.5   
04/02/1979  0       Nulo   27.5   21.5   
05/02/1979  0       Nulo   27     21     
06/02/1979  0       Nulo   27.5   20     
07/02/1979  0       Nulo   28     21.5   
08/02/1979  0       Nulo   28.5   22     
09/02/1979  0       Nulo   28.5   22.5   
10/02/1979  0       Nulo   27     21     
11/02/1979  0       Nulo   27     19.5   
12/02/1979  0       Nulo   26     19     
13/02/1979  0       Nulo   26.5   19.5   
14/02/1979  0       Nulo   26.5   19.5   
15/02/1979  0       Nulo   27     20     
16/02/1979  0       Nulo   27     20     
17/02/1979  0       Nulo   26     19     
18/02/1979  0       Nulo   27.5   19     
19/02/1979  0       Nulo   27.5   21     
20/02/1979  0       Nulo   28     21.5   
21/02/1979  0       Nulo   27     19.5   
22/02/1979  0       Nulo   27     19     
23/02/1979  0       Nulo   27     19     
24/02/1979  0       Nulo   27.5   19.5   
25/02/1979  0       Nulo   28     20     
26/02/1979  0       Nulo   28     21     
27/02/1979  0       Nulo   28.5   21.5   
28/02/1979  0       Nulo   28.5   21.5   
01/03/1979  0       Nulo   32     25     
02/03/1979  0       Nulo   32     24.5   
03/03/1979  0       Nulo   31.5   24.7   
04/03/1979  0       Nulo   31     25     
05/03/1979  0       Nulo   31     25.5   
06/03/1979  0       Nulo   32     26     
07/03/1979  0       Nulo   31.5   26     
08/03/1979  0       Nulo   31.5   25     
