CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20005
NOMBRE    : SAN JUAN BAUTISTA ATATLAHUCA
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN BAUTISTA ATATLAHUCA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.533°
LONGITUD  : -96.838°
ALTITUD   : 983 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
19/07/1971  0       Nulo   30     11     
20/07/1971  0       Nulo   30     13     
21/07/1971  0       Nulo   31     15     
22/07/1971  0       Nulo   32     14     
23/07/1971  0       Nulo   32     13     
24/07/1971  0       Nulo   31     12     
25/07/1971  0       Nulo   31     13     
26/07/1971  5       Nulo   31     14     
27/07/1971  0       Nulo   32     15     
28/07/1971  0       Nulo   32     14     
29/07/1971  0       Nulo   33     13     
30/07/1971  0       Nulo   33     13     
31/07/1971  0       Nulo   34     14     
01/08/1971  0       Nulo   30     10     
02/08/1971  0       Nulo   30     11     
03/08/1971  0       Nulo   31     12     
04/08/1971  10      Nulo   31     13     
05/08/1971  0       Nulo   32     14     
06/08/1971  0       Nulo   31     11     
07/08/1971  0       Nulo   31     12     
08/08/1971  0       Nulo   30     12     
09/08/1971  0       Nulo   30     14     
10/08/1971  0       Nulo   30.5   15     
11/08/1971  0       Nulo   30.5   14     
12/08/1971  0       Nulo   30     16     
13/08/1971  8       Nulo   31     15     
14/08/1971  0       Nulo   31     14     
15/08/1971  15      Nulo   31     13     
16/08/1971  0       Nulo   30     12     
17/08/1971  0       Nulo   30     12     
18/08/1971  0       Nulo   30     13     
19/08/1971  0       Nulo   31     14     
20/08/1971  13      Nulo   30     15     
21/08/1971  0       Nulo   30     14     
22/08/1971  0       Nulo   30     16     
23/08/1971  0       Nulo   29     14     
24/08/1971  0       Nulo   29     13     
25/08/1971  0       Nulo   30     11     
26/08/1971  0       Nulo   31     11     
27/08/1971  0       Nulo   31     12     
28/08/1971  0       Nulo   31     10     
29/08/1971  0       Nulo   32     13     
30/08/1971  0       Nulo   31     14     
31/08/1971  0       Nulo   31     14     
01/09/1971  10      Nulo   30     11     
02/09/1971  9       Nulo   29     12     
03/09/1971  8       Nulo   29     11     
04/09/1971  0       Nulo   30     10     
05/09/1971  9       Nulo   30     11     
06/09/1971  0       Nulo   30     11     
07/09/1971  0       Nulo   31     13     
08/09/1971  0       Nulo   31     12     
09/09/1971  0       Nulo   32     10     
10/09/1971  0       Nulo   31     11     
11/09/1971  0       Nulo   30     12     
12/09/1971  13      Nulo   30     13     
13/09/1971  0       Nulo   30     12     
14/09/1971  0       Nulo   31     14     
15/09/1971  0       Nulo   32     13     
16/09/1971  15      Nulo   32     13     
17/09/1971  0       Nulo   32     12     
18/09/1971  0       Nulo   30     13     
19/09/1971  0       Nulo   30     16     
20/09/1971  0       Nulo   31     11     
21/09/1971  0       Nulo   31     12     
22/09/1971  15      Nulo   31     11     
23/09/1971  0       Nulo   29     9      
24/09/1971  6       Nulo   30     10     
25/09/1971  0       Nulo   32     10     
26/09/1971  0       Nulo   32     11     
27/09/1971  11      Nulo   32     10     
28/09/1971  8       Nulo   29     11     
29/09/1971  0       Nulo   30     12     
30/09/1971  8       Nulo   30     12     
01/10/1971  0       Nulo   30     12     
02/10/1971  9       Nulo   30     11     
03/10/1971  0       Nulo   30     10     
04/10/1971  0       Nulo   31     11     
05/10/1971  0       Nulo   31     12     
06/10/1971  0       Nulo   32     12     
07/10/1971  6       Nulo   31     13     
08/10/1971  0       Nulo   30     13     
09/10/1971  0       Nulo   30     13     
10/10/1971  0       Nulo   31     13.5   
11/10/1971  0       Nulo   29     14     
12/10/1971  0       Nulo   30     15     
13/10/1971  10      Nulo   30     14     
14/10/1971  9       Nulo   30     14     
15/10/1971  5       Nulo   31     13     
16/10/1971  0       Nulo   31     11     
17/10/1971  10      Nulo   33     11     
18/10/1971  0       Nulo   31     12     
19/10/1971  0       Nulo   31     11     
20/10/1971  0       Nulo   30     10     
21/10/1971  0       Nulo   30     11     
22/10/1971  0       Nulo   30     11     
23/10/1971  0       Nulo   31     12     
24/10/1971  0       Nulo   31     12     
25/10/1971  0       Nulo   31     13     
26/10/1971  0       Nulo   30     13     
27/10/1971  0       Nulo   29     12     
28/10/1971  0       Nulo   29     11     
29/10/1971  0       Nulo   28     10     
30/10/1971  0       Nulo   30     10     
31/10/1971  0       Nulo   30     9      
01/11/1971  0       Nulo   30.5   16     
02/11/1971  0       Nulo   30     14     
03/11/1971  0       Nulo   30     13     
04/11/1971  0       Nulo   30     14     
05/11/1971  0       Nulo   29     13     
06/11/1971  0       Nulo   29     12     
07/11/1971  0       Nulo   29     13     
08/11/1971  0       Nulo   28     14     
09/11/1971  0       Nulo   28     14     
10/11/1971  0       Nulo   29     13     
11/11/1971  0       Nulo   28     11     
12/11/1971  10      Nulo   29     10     
13/11/1971  0       Nulo   30     11     
14/11/1971  0       Nulo   30     12     
15/11/1971  0       Nulo   30.5   11     
16/11/1971  0       Nulo   30     9      
17/11/1971  0       Nulo   31     13     
18/11/1971  0       Nulo   30     13     
19/11/1971  0       Nulo   30.5   14     
20/11/1971  0       Nulo   30     14     
21/11/1971  0       Nulo   30     13     
22/11/1971  0       Nulo   29     13     
23/11/1971  0       Nulo   29     12     
24/11/1971  0       Nulo   28     11     
25/11/1971  0       Nulo   30     10     
26/11/1971  0       Nulo   30     10     
27/11/1971  0       Nulo   30     12     
28/11/1971  0       Nulo   31     13     
29/11/1971  0       Nulo   31     14     
30/11/1971  0       Nulo   31     13     
01/12/1971  0       Nulo   30     13     
02/12/1971  0       Nulo   30     12     
03/12/1971  0       Nulo   29     11     
04/12/1971  0       Nulo   29     12     
05/12/1971  0       Nulo   30     12     
06/12/1971  0       Nulo   30     13     
07/12/1971  0       Nulo   31     14     
08/12/1971  0       Nulo   31     13     
09/12/1971  0       Nulo   30     12     
10/12/1971  0       Nulo   30     11     
11/12/1971  0       Nulo   30.5   12     
12/12/1971  0       Nulo   30.5   14     
13/12/1971  0       Nulo   31     14     
14/12/1971  0       Nulo   31     15     
15/12/1971  0       Nulo   30     15     
16/12/1971  0       Nulo   29     16     
17/12/1971  0       Nulo   30     14     
18/12/1971  0       Nulo   30     11     
19/12/1971  0       Nulo   30     11     
20/12/1971  0       Nulo   31     12     
21/12/1971  0       Nulo   31     12     
22/12/1971  5       Nulo   30     13     
23/12/1971  0       Nulo   30     12     
24/12/1971  10      Nulo   30     12     
25/12/1971  0       Nulo   31     11     
26/12/1971  12      Nulo   30     10     
27/12/1971  0       Nulo   30     10     
28/12/1971  0       Nulo   31     9      
29/12/1971  0       Nulo   32     10     
30/12/1971  0       Nulo   31     9      
31/12/1971  0       Nulo   30     9      
01/01/1972  0       Nulo   30     12     
02/01/1972  0       Nulo   30     12     
03/01/1972  0       Nulo   29.5   11     
04/01/1972  0       Nulo   29     13     
05/01/1972  0       Nulo   29     10     
06/01/1972  0       Nulo   30     10     
07/01/1972  0       Nulo   30     10     
08/01/1972  0       Nulo   31     11     
09/01/1972  0       Nulo   31     11     
10/01/1972  0       Nulo   30     12     
11/01/1972  0       Nulo   30     12     
12/01/1972  0       Nulo   29.5   12     
13/01/1972  0       Nulo   29     13     
14/01/1972  0       Nulo   30     12     
15/01/1972  0       Nulo   30     10     
16/01/1972  0       Nulo   30.5   9      
17/01/1972  0       Nulo   30.5   9      
18/01/1972  0       Nulo   30     10     
19/01/1972  0       Nulo   30.5   12     
20/01/1972  0       Nulo   30.5   12     
21/01/1972  0       Nulo   30     13     
22/01/1972  0       Nulo   31     14     
23/01/1972  0       Nulo   31     15     
24/01/1972  0       Nulo   30     15     
25/01/1972  0       Nulo   32     16     
26/01/1972  0       Nulo   32     16     
27/01/1972  0       Nulo   32     15     
28/01/1972  0       Nulo   33     14     
29/01/1972  0       Nulo   31     13     
30/01/1972  0       Nulo   32     13     
31/01/1972  2       Nulo   31     12     
01/02/1972  0       Nulo   29     10     
02/02/1972  0       Nulo   29     10     
03/02/1972  0       Nulo   29.5   9      
04/02/1972  0       Nulo   29     9      
05/02/1972  0       Nulo   30.5   12     
06/02/1972  0       Nulo   30.5   13     
07/02/1972  0       Nulo   31     13     
08/02/1972  0       Nulo   31     14     
09/02/1972  0       Nulo   31     14     
10/02/1972  0       Nulo   30     15     
11/02/1972  0       Nulo   29     14     
12/02/1972  0       Nulo   29     14     
13/02/1972  0       Nulo   29.5   15     
14/02/1972  0       Nulo   29.5   14     
15/02/1972  0       Nulo   30     14     
16/02/1972  0       Nulo   31     15     
17/02/1972  0       Nulo   31     15     
18/02/1972  0       Nulo   32     14     
19/02/1972  0       Nulo   32     14     
20/02/1972  0       Nulo   31     15     
21/02/1972  0       Nulo   31     15     
22/02/1972  0       Nulo   31     14     
23/02/1972  0       Nulo   30     15     
24/02/1972  0       Nulo   30     13     
25/02/1972  0       Nulo   31     13     
26/02/1972  0       Nulo   31     14     
27/02/1972  0       Nulo   31     13     
28/02/1972  0       Nulo   31.5   13     
29/02/1972  0       Nulo   31     13     
01/03/1972  0       Nulo   30     12     
02/03/1972  0       Nulo   30     12     
03/03/1972  0       Nulo   30     12     
04/03/1972  0       Nulo   30.5   13     
05/03/1972  0       Nulo   31     13     
06/03/1972  0       Nulo   33     13     
07/03/1972  0       Nulo   33     14     
08/03/1972  0       Nulo   35     14     
09/03/1972  0       Nulo   34     14     
10/03/1972  0       Nulo   34     13     
11/03/1972  0       Nulo   34     15     
12/03/1972  0       Nulo   35     14     
13/03/1972  0       Nulo   35     15     
14/03/1972  0       Nulo   30     13     
15/03/1972  0       Nulo   33     13     
16/03/1972  0       Nulo   33     14     
17/03/1972  0       Nulo   34     15     
18/03/1972  0       Nulo   36     15     
19/03/1972  0       Nulo   36     15     
20/03/1972  0       Nulo   37     16     
21/03/1972  0       Nulo   38     16     
22/03/1972  0       Nulo   38     17     
23/03/1972  0       Nulo   37     18     
24/03/1972  0       Nulo   39     18     
25/03/1972  0       Nulo   39     18     
26/03/1972  0       Nulo   38     17     
27/03/1972  0       Nulo   39     19     
28/03/1972  0       Nulo   39     18     
29/03/1972  0       Nulo   39     19     
30/03/1972  0       Nulo   40     19     
31/03/1972  0       Nulo   40     19     
01/04/1972  0       Nulo   30     13     
02/04/1972  0       Nulo   30     12     
03/04/1972  0       Nulo   31     11     
04/04/1972  0       Nulo   33     12     
05/04/1972  0       Nulo   35     13     
06/04/1972  0       Nulo   38     14     
07/04/1972  0       Nulo   38     14     
08/04/1972  0       Nulo   40     15     
09/04/1972  0       Nulo   40     16     
10/04/1972  0       Nulo   41     15     
11/04/1972  0       Nulo   40     16     
12/04/1972  0       Nulo   40     16     
13/04/1972  0       Nulo   41     14     
14/04/1972  10      Nulo   41     15     
15/04/1972  0       Nulo   41     14     
16/04/1972  0       Nulo   40     15     
17/04/1972  0       Nulo   40     16     
18/04/1972  0       Nulo   35     15     
19/04/1972  0       Nulo   34     10     
20/04/1972  12      Nulo   36     11     
21/04/1972  0       Nulo   38     12     
22/04/1972  0       Nulo   38     13     
23/04/1972  0       Nulo   38     12     
24/04/1972  0       Nulo   39     12     
25/04/1972  0       Nulo   39     14     
26/04/1972  0       Nulo   40     13     
27/04/1972  0       Nulo   40     14     
28/04/1972  0       Nulo   41     13     
29/04/1972  0       Nulo   41     13     
30/04/1972  0       Nulo   40     14     
01/05/1972  0       Nulo   32     14     
02/05/1972  0       Nulo   35     13     
03/05/1972  0       Nulo   36     13     
04/05/1972  13      Nulo   37     15     
05/05/1972  0       Nulo   38     17     
06/05/1972  0       Nulo   36     17     
07/05/1972  0       Nulo   35     16     
08/05/1972  0       Nulo   37     19     
09/05/1972  0       Nulo   38     18     
10/05/1972  0       Nulo   38     20     
11/05/1972  0       Nulo   38     20     
12/05/1972  0       Nulo   37     19     
13/05/1972  0       Nulo   39     18     
14/05/1972  0       Nulo   38     17     
15/05/1972  0       Nulo   37     18     
16/05/1972  0       Nulo   36     19     
17/05/1972  0       Nulo   36     18     
18/05/1972  0       Nulo   36     19     
19/05/1972  0       Nulo   33     18     
20/05/1972  0       Nulo   33     20     
21/05/1972  0       Nulo   33     21     
22/05/1972  0       Nulo   36     21     
23/05/1972  0       Nulo   38     21     
24/05/1972  0       Nulo   38     22     
25/05/1972  0       Nulo   34     21     
26/05/1972  0       Nulo   34     21     
27/05/1972  0       Nulo   34     22     
28/05/1972  0       Nulo   33.5   22     
29/05/1972  0       Nulo   33.5   21     
30/05/1972  2       Nulo   33     21     
31/05/1972  0       Nulo   33     21     
01/06/1972  10      Nulo   32     12     
02/06/1972  4       Nulo   35     12     
03/06/1972  5       Nulo   33     13     
04/06/1972  0       Nulo   30     11     
05/06/1972  0       Nulo   33     12     
06/06/1972  0       Nulo   38     12     
07/06/1972  0       Nulo   39     11     
08/06/1972  5       Nulo   35     11     
09/06/1972  6       Nulo   35     10     
10/06/1972  5       Nulo   32     10     
11/06/1972  10      Nulo   29     10     
12/06/1972  4       Nulo   29     9      
13/06/1972  11      Nulo   30     9      
14/06/1972  35      Nulo   31     11     
15/06/1972  13      Nulo   30     10     
16/06/1972  1       Nulo   28     10     
17/06/1972  0       Nulo   29     10     
18/06/1972  0       Nulo   30     12     
19/06/1972  0       Nulo   30     11     
20/06/1972  0       Nulo   30     13     
21/06/1972  0       Nulo   30     12     
22/06/1972  5       Nulo   29     10     
23/06/1972  5       Nulo   29     10     
24/06/1972  3       Nulo   29     10     
25/06/1972  0       Nulo   30     12     
26/06/1972  0       Nulo   30     12     
27/06/1972  0       Nulo   30     13     
28/06/1972  0       Nulo   31     12     
29/06/1972  0       Nulo   30     12     
30/06/1972  0       Nulo   30     11     
01/07/1972  0       Nulo   30     12     
02/07/1972  0       Nulo   30     12     
03/07/1972  0       Nulo   31     13     
04/07/1972  0       Nulo   32     12     
05/07/1972  0       Nulo   32     14     
06/07/1972  0       Nulo   34     13     
07/07/1972  0       Nulo   33     13     
08/07/1972  0       Nulo   31     15     
09/07/1972  0       Nulo   30     14     
10/07/1972  0       Nulo   30     15     
11/07/1972  0       Nulo   30     14     
12/07/1972  0       Nulo   31     12     
13/07/1972  35      Nulo   31     12     
14/07/1972  0       Nulo   29     10     
15/07/1972  4       Nulo   28     10     
16/07/1972  0       Nulo   29     10     
17/07/1972  0       Nulo   30     11     
18/07/1972  0       Nulo   30     12     
19/07/1972  0       Nulo   30     13     
20/07/1972  0       Nulo   30.5   14     
21/07/1972  0       Nulo   30.5   15     
22/07/1972  0       Nulo   29     14     
23/07/1972  0       Nulo   29     12     
24/07/1972  0       Nulo   29     10     
25/07/1972  0       Nulo   27     10     
26/07/1972  0       Nulo   26     11     
27/07/1972  15      Nulo   26     9      
28/07/1972  13      Nulo   28     10     
29/07/1972  0       Nulo   28     15     
30/07/1972  0       Nulo   27     14     
31/07/1972  0       Nulo   28     14     
01/08/1972  0       Nulo   27     9      
02/08/1972  5       Nulo   28     10     
03/08/1972  0       Nulo   30     10     
04/08/1972  0       Nulo   30     14     
05/08/1972  0       Nulo   30.5   16     
06/08/1972  0       Nulo   30.5   15     
07/08/1972  0       Nulo   30     14     
08/08/1972  0       Nulo   29     15     
09/08/1972  0       Nulo   28     14     
10/08/1972  0       Nulo   28     11     
11/08/1972  0       Nulo   29     12     
12/08/1972  0       Nulo   29     10     
13/08/1972  0       Nulo   28     9      
14/08/1972  0       Nulo   30     10     
15/08/1972  0       Nulo   30     12     
16/08/1972  0       Nulo   30     13     
17/08/1972  0       Nulo   31     12     
18/08/1972  0       Nulo   30     12     
19/08/1972  0       Nulo   30     12     
20/08/1972  0       Nulo   29     11     
21/08/1972  0       Nulo   29     10     
22/08/1972  0       Nulo   30     11     
23/08/1972  0       Nulo   31     12     
24/08/1972  8       Nulo   30     16     
25/08/1972  0       Nulo   29     14     
26/08/1972  0       Nulo   28     13     
27/08/1972  0       Nulo   30     13     
28/08/1972  0       Nulo   31     14     
29/08/1972  1       Nulo   31     13     
30/08/1972  0       Nulo   31     13     
31/08/1972  0       Nulo   30     12     
01/09/1972  0       Nulo   34     14     
02/09/1972  0       Nulo   35     16     
03/09/1972  0       Nulo   33     15     
04/09/1972  0       Nulo   33     15     
05/09/1972  0       Nulo   32     17     
06/09/1972  0       Nulo   30     16     
07/09/1972  0       Nulo   31     15     
08/09/1972  0       Nulo   32     14     
09/09/1972  0       Nulo   30     13     
10/09/1972  0       Nulo   32     14     
11/09/1972  0       Nulo   33     15     
12/09/1972  0       Nulo   34     16     
13/09/1972  0       Nulo   30     17     
14/09/1972  0       Nulo   31     16     
15/09/1972  0       Nulo   33     17     
16/09/1972  0       Nulo   31     15     
17/09/1972  0       Nulo   32     14     
18/09/1972  15      Nulo   29     15     
19/09/1972  0       Nulo   30     16     
20/09/1972  0       Nulo   30     14     
21/09/1972  0       Nulo   31     13     
22/09/1972  0       Nulo   30     14     
23/09/1972  0       Nulo   34     15     
24/09/1972  0       Nulo   33     16     
25/09/1972  0       Nulo   34     14     
26/09/1972  0       Nulo   32     15     
27/09/1972  0       Nulo   30     16     
28/09/1972  0       Nulo   31     14     
29/09/1972  0       Nulo   31     15     
30/09/1972  0       Nulo   32     15     
01/10/1972  0       Nulo   30     13     
02/10/1972  0       Nulo   30     12     
03/10/1972  0       Nulo   31     14     
04/10/1972  0       Nulo   30.5   15     
05/10/1972  0       Nulo   30.5   14     
06/10/1972  0       Nulo   30     12     
07/10/1972  0       Nulo   30.5   13     
08/10/1972  0       Nulo   30     14     
09/10/1972  0       Nulo   31     15     
10/10/1972  0       Nulo   29     14     
11/10/1972  10      Nulo   29     10     
12/10/1972  0       Nulo   28     9      
13/10/1972  0       Nulo   28     10     
14/10/1972  0       Nulo   30     11     
15/10/1972  0       Nulo   30     12     
16/10/1972  0       Nulo   30     13     
17/10/1972  0       Nulo   31     14     
18/10/1972  0       Nulo   31     13     
19/10/1972  0       Nulo   31     14     
20/10/1972  0       Nulo   32     13     
21/10/1972  0       Nulo   31     14     
22/10/1972  0       Nulo   30     13     
23/10/1972  0       Nulo   30     14     
24/10/1972  0       Nulo   31     13     
25/10/1972  0       Nulo   31     13     
26/10/1972  0       Nulo   30     12     
27/10/1972  0       Nulo   31     13     
28/10/1972  0       Nulo   34     14     
29/10/1972  0       Nulo   35     15     
30/10/1972  0       Nulo   34     16     
31/10/1972  0       Nulo   33     14     
01/11/1972  0       Nulo   30     12     
02/11/1972  2       Nulo   30     12     
03/11/1972  5       Nulo   31     13     
04/11/1972  2       Nulo   29     14     
05/11/1972  0       Nulo   29     10     
06/11/1972  0       Nulo   30     9      
07/11/1972  0       Nulo   31     10     
08/11/1972  0       Nulo   31     11     
09/11/1972  0       Nulo   30     11     
10/11/1972  0       Nulo   30     12     
11/11/1972  0       Nulo   30     13     
12/11/1972  0       Nulo   30.5   13     
13/11/1972  0       Nulo   30     12     
14/11/1972  0       Nulo   30     14     
15/11/1972  0       Nulo   30     14     
16/11/1972  0       Nulo   31     13     
17/11/1972  0       Nulo   31     15     
18/11/1972  0       Nulo   31     14     
19/11/1972  0       Nulo   30     14     
20/11/1972  0       Nulo   31     13     
21/11/1972  0       Nulo   30     15     
22/11/1972  0       Nulo   30     16     
23/11/1972  0       Nulo   30     17     
24/11/1972  0       Nulo   31     16     
25/11/1972  0       Nulo   29     17     
26/11/1972  0       Nulo   29     16     
27/11/1972  0       Nulo   30     16     
28/11/1972  0       Nulo   32     15     
29/11/1972  0       Nulo   32     16     
30/11/1972  0       Nulo   31     15     
01/12/1972  0       Nulo   30     12     
02/12/1972  0       Nulo   30     12     
03/12/1972  0       Nulo   30     13     
04/12/1972  0       Nulo   31     14     
05/12/1972  0       Nulo   32     14     
06/12/1972  0       Nulo   30     15     
07/12/1972  0       Nulo   30     17     
08/12/1972  0       Nulo   30     15     
09/12/1972  0       Nulo   31     16     
10/12/1972  0       Nulo   31     16     
11/12/1972  0       Nulo   31     15     
12/12/1972  0       Nulo   32     14     
13/12/1972  0       Nulo   32     13     
14/12/1972  0       Nulo   32     14     
15/12/1972  0       Nulo   33     16     
16/12/1972  0       Nulo   32     16     
17/12/1972  0       Nulo   31     15     
18/12/1972  0       Nulo   31     15     
19/12/1972  0       Nulo   31     13     
20/12/1972  0       Nulo   31.5   13     
21/12/1972  0       Nulo   31     14     
22/12/1972  0       Nulo   31     15     
23/12/1972  0       Nulo   32     13     
24/12/1972  0       Nulo   32     13     
25/12/1972  0       Nulo   33     14     
26/12/1972  0       Nulo   32     13     
27/12/1972  0       Nulo   32     13     
28/12/1972  0       Nulo   31     14     
29/12/1972  0       Nulo   31     15     
30/12/1972  0       Nulo   30     16     
31/12/1972  0       Nulo   31     14     
01/01/1973  0       Nulo   30     10     
02/01/1973  0       Nulo   30     11     
03/01/1973  0       Nulo   30     12     
04/01/1973  0       Nulo   31     13     
05/01/1973  0       Nulo   31     13     
06/01/1973  0       Nulo   31     14     
07/01/1973  0       Nulo   31.5   13     
08/01/1973  0       Nulo   32     15     
09/01/1973  0       Nulo   32     14     
10/01/1973  0       Nulo   31     12     
11/01/1973  0       Nulo   31     12     
12/01/1973  0       Nulo   30     12     
13/01/1973  0       Nulo   30     11     
14/01/1973  0       Nulo   30     11     
15/01/1973  0       Nulo   29     10     
16/01/1973  0       Nulo   29     10     
17/01/1973  0       Nulo   28     9      
18/01/1973  0       Nulo   30     11     
19/01/1973  0       Nulo   30     10     
20/01/1973  0       Nulo   31     10     
21/01/1973  0       Nulo   29     9      
22/01/1973  0       Nulo   29     11     
23/01/1973  0       Nulo   29     11     
24/01/1973  0       Nulo   30     9      
25/01/1973  0       Nulo   30     12     
26/01/1973  0       Nulo   31     12     
27/01/1973  0       Nulo   31     12     
28/01/1973  0       Nulo   32     11     
29/01/1973  0       Nulo   32     10     
30/01/1973  0       Nulo   31     11     
31/01/1973  0       Nulo   31     10     
01/02/1973  0       Nulo   30.5   13     
02/02/1973  0       Nulo   30     12     
03/02/1973  0       Nulo   30.5   14     
04/02/1973  0       Nulo   31     15     
05/02/1973  0       Nulo   30     16     
06/02/1973  0       Nulo   30     14     
07/02/1973  0       Nulo   31     13     
08/02/1973  0       Nulo   31     12     
09/02/1973  0       Nulo   30.5   14     
10/02/1973  0       Nulo   30.5   17     
11/02/1973  0       Nulo   32     16     
12/02/1973  0       Nulo   32     15     
13/02/1973  0       Nulo   32     14     
14/02/1973  0       Nulo   33     13     
15/02/1973  0       Nulo   31     14     
16/02/1973  0       Nulo   31     14     
17/02/1973  0       Nulo   32     14     
18/02/1973  0       Nulo   31     15     
19/02/1973  0       Nulo   31.5   17     
20/02/1973  0       Nulo   31     14     
21/02/1973  0       Nulo   30     12     
22/02/1973  0       Nulo   31     14     
23/02/1973  0       Nulo   31     16     
24/02/1973  0       Nulo   32     18     
25/02/1973  0       Nulo   29     15     
26/02/1973  0       Nulo   29     17     
27/02/1973  0       Nulo   25     11     
28/02/1973  0       Nulo   30     10     
01/03/1973  0       Nulo   35     14     
02/03/1973  0       Nulo   36     14     
03/03/1973  0       Nulo   36     14     
04/03/1973  0       Nulo   35     15     
05/03/1973  0       Nulo   36     15     
06/03/1973  0       Nulo   37     16     
07/03/1973  0       Nulo   38     16     
08/03/1973  0       Nulo   38     15     
09/03/1973  0       Nulo   38     16     
10/03/1973  0       Nulo   39     16     
11/03/1973  0       Nulo   39     15     
12/03/1973  0       Nulo   40     15     
13/03/1973  0       Nulo   40     14     
14/03/1973  0       Nulo   42     14     
15/03/1973  0       Nulo   42     15     
16/03/1973  0       Nulo   42     16     
17/03/1973  0       Nulo   41     18     
18/03/1973  0       Nulo   40     17     
19/03/1973  0       Nulo   40     16     
20/03/1973  0       Nulo   41     17     
21/03/1973  0       Nulo   42     17     
22/03/1973  0       Nulo   40     18     
23/03/1973  0       Nulo   39     18     
24/03/1973  0       Nulo   39     18     
25/03/1973  0       Nulo   40     17     
26/03/1973  0       Nulo   40     17     
27/03/1973  0       Nulo   40     16     
28/03/1973  0       Nulo   41     17     
29/03/1973  0       Nulo   41     17     
30/03/1973  0       Nulo   42     18     
31/03/1973  0       Nulo   42     17     
01/04/1973  0       Nulo   34     17     
02/04/1973  0       Nulo   34     14     
03/04/1973  0       Nulo   38     15     
04/04/1973  0       Nulo   40     17     
05/04/1973  10      Nulo   41     16     
06/04/1973  0       Nulo   42     11     
07/04/1973  0       Nulo   42     12     
08/04/1973  0       Nulo   39     13     
09/04/1973  0       Nulo   36     16     
10/04/1973  0       Nulo   38     15     
11/04/1973  0       Nulo   37     16     
12/04/1973  0       Nulo   39     13     
13/04/1973  0       Nulo   40     13     
14/04/1973  0       Nulo   41     14     
15/04/1973  0       Nulo   41     15     
16/04/1973  0       Nulo   42     17     
17/04/1973  0       Nulo   42     16     
18/04/1973  0       Nulo   40     15     
19/04/1973  0       Nulo   40     18     
20/04/1973  0       Nulo   40     18     
21/04/1973  0       Nulo   40     16     
22/04/1973  0       Nulo   42     17     
23/04/1973  0       Nulo   42     16     
24/04/1973  0       Nulo   43     13     
25/04/1973  0       Nulo   42     16     
26/04/1973  0       Nulo   40     17     
27/04/1973  0       Nulo   40     16     
28/04/1973  0       Nulo   41     15     
29/04/1973  0       Nulo   41     15     
30/04/1973  0       Nulo   41     16     
01/05/1973  0       Nulo   40     18     
02/05/1973  0       Nulo   40     15     
03/05/1973  0       Nulo   39     15     
04/05/1973  0       Nulo   39     14     
05/05/1973  0       Nulo   40     16     
06/05/1973  0       Nulo   40     16     
07/05/1973  0       Nulo   41     17     
08/05/1973  0       Nulo   42     17     
09/05/1973  0       Nulo   42     17     
10/05/1973  0       Nulo   43     15     
11/05/1973  0       Nulo   43     16     
12/05/1973  0       Nulo   40     15     
13/05/1973  0       Nulo   40     17     
14/05/1973  0       Nulo   41     16     
15/05/1973  0       Nulo   41     16     
16/05/1973  4       Nulo   40     14     
17/05/1973  0       Nulo   40     14     
18/05/1973  0       Nulo   39     15     
19/05/1973  0       Nulo   39     14     
20/05/1973  0       Nulo   36     14     
21/05/1973  0       Nulo   37     16     
22/05/1973  0       Nulo   37     18     
23/05/1973  0       Nulo   36     17     
24/05/1973  0       Nulo   38     16     
25/05/1973  0       Nulo   36     16     
26/05/1973  0       Nulo   37     17     
27/05/1973  0       Nulo   38     18     
28/05/1973  0       Nulo   38     17     
29/05/1973  0       Nulo   38     18     
30/05/1973  0       Nulo   39     15     
31/05/1973  0       Nulo   39     17     
01/06/1973  0       Nulo   35     11     
02/06/1973  0       Nulo   35     13     
03/06/1973  0       Nulo   30     12     
04/06/1973  0       Nulo   35     11     
05/06/1973  0       Nulo   35     15     
06/06/1973  0       Nulo   38     14     
07/06/1973  0       Nulo   32     12     
08/06/1973  0       Nulo   35     13     
09/06/1973  0       Nulo   23     10     
10/06/1973  0       Nulo   29     10     
11/06/1973  0       Nulo   35     11     
12/06/1973  0       Nulo   35     10     
13/06/1973  0       Nulo   35     14     
14/06/1973  0       Nulo   35     12     
15/06/1973  0       Nulo   38     13     
16/06/1973  0       Nulo   29     15     
17/06/1973  24      Nulo   28     13     
18/06/1973  0       Nulo   30     14     
19/06/1973  0       Nulo   34     14     
20/06/1973  60      Nulo   30     16     
21/06/1973  10      Nulo   30     9      
22/06/1973  0       Nulo   29     9      
23/06/1973  5       Nulo   30     12     
24/06/1973  0       Nulo   35     12     
25/06/1973  0       Nulo   30     13     
26/06/1973  3       Nulo   35     14     
27/06/1973  5       Nulo   34     15     
28/06/1973  5       Nulo   30     16     
29/06/1973  1       Nulo   29     17     
30/06/1973  0       Nulo   36     15     
01/07/1973  0       Nulo   35     16     
02/07/1973  0       Nulo   33     15     
03/07/1973  0       Nulo   33     15     
