CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26089
NOMBRE    : SANTA ANA (DGE)
ESTADO    : SONORA
MUNICIPIO : SANTA ANA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.55°
LONGITUD  : -111.133°
ALTITUD   : 680 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/03/1974  0       6.1    25.5   6.5    
15/03/1974  0       6.6    29.5   8.5    
16/03/1974  0       7.4    31     6.5    
17/03/1974  0       5.8    31.5   9.5    
18/03/1974  0       6.1    29.5   10     
19/03/1974  0       5.1    25     12.5   
20/03/1974  0       4.9    20     10.5   
21/03/1974  0       4.6    24     6.5    
22/03/1974  0       4.7    22.5   6.5    
23/03/1974  0       6.3    20.5   5.5    
24/03/1974  0       5.6    22.5   5      
25/03/1974  0       5.8    24.5   6      
26/03/1974  0       5.4    25     7.5    
27/03/1974  0       7.6    26     6.5    
28/03/1974  0       8.6    27     5      
29/03/1974  0       7.7    31     7.5    
30/03/1974  0       8.7    37     8      
31/03/1974  0       9      26     6.5    
01/04/1974  0       7.7    33     5      
02/04/1974  0       9.3    30     7      
03/04/1974  0       7.1    31.5   8.5    
04/04/1974  0       6.6    29.5   7.5    
05/04/1974  0       6.2    34     8      
06/04/1974  0       7.7    33     10     
07/04/1974  0       8.5    30.5   14.5   
08/04/1974  0       8.1    27.5   13     
09/04/1974  0       8      27     8      
10/04/1974  0       8.4    26.5   10.5   
11/04/1974  0       7.6    26     11.5   
12/04/1974  0       9.7    27.5   7      
13/04/1974  0       7.1    28     6.5    
14/04/1974  0       7.7    31     8.5    
15/04/1974  0       8.8    31.5   8      
16/04/1974  0       8.2    30     9      
17/04/1974  0       6.7    29     7      
18/04/1974  0       6.2    29.5   8.5    
19/04/1974  0       6.5    30     9      
20/04/1974  0       8.2    31     8.5    
21/04/1974  0       6.9    31.5   7      
22/04/1974  0       6.1    30     6.5    
23/04/1974  0       6.9    33.5   7.5    
24/04/1974  0       5.8    31     8      
25/04/1974  0       7      30     9      
26/04/1974  0       7.4    30.5   10     
27/04/1974  0       4.4    28.5   10.5   
28/04/1974  0       10.1   27     10     
29/04/1974  0       8.4    28.5   9.5    
30/04/1974  0       7.4    30     10.5   
01/05/1974  0       7.6    34     14     
02/05/1974  0       8.5    35     14.5   
03/05/1974  0       9.1    28.5   12     
04/05/1974  0       7.7    29     5      
05/05/1974  0       8.2    28     5      
06/05/1974  0       8.8    29     7      
07/05/1974  0       8.5    27.5   6      
08/05/1974  0       7      26     4      
09/05/1974  0       8      34     7      
10/05/1974  0       8.5    30     10     
11/05/1974  0       8.1    34     12.5   
12/05/1974  0       10     35     14.5   
13/05/1974  0       9.3    35.5   12     
14/05/1974  0       9      38     10.5   
15/05/1974  0       8.5    39     13     
16/05/1974  0       9.6    36     13.5   
17/05/1974  0       8.7    37     12.5   
18/05/1974  0       10.6   36     14     
19/05/1974  0       10.3   38.5   11     
20/05/1974  0       8      36     13.5   
21/05/1974  0       9.2    36.5   17     
22/05/1974  0       9.7    37     17.5   
23/05/1974  0       10.1   41     17     
24/05/1974  0       11.3   39     15     
25/05/1974  0       10.9   45     17.5   
26/05/1974  0       10     44     14     
27/05/1974  0       10.9   45     15     
28/05/1974  0       10.4   32     15     
29/05/1974  0       10.8   36.5   16.5   
30/05/1974  0       10.5   38     17     
31/05/1974  0       11.9   37     12     
01/06/1974  0       Nulo   34     14     
02/06/1974  0       Nulo   35     14     
03/06/1974  0       Nulo   37.5   16.5   
04/06/1974  0       Nulo   36     14.5   
05/06/1974  0       Nulo   36.5   17.5   
06/06/1974  0       Nulo   41     16     
07/06/1974  0       Nulo   39     15.5   
08/06/1974  0       Nulo   40     17.5   
09/06/1974  0       Nulo   41.5   24     
10/06/1974  0       Nulo   43     24.5   
11/06/1974  0       Nulo   44     24     
12/06/1974  0       Nulo   43.5   24.5   
13/06/1974  0       Nulo   44.5   25     
14/06/1974  0       Nulo   44     26     
15/06/1974  0       Nulo   45     26     
16/06/1974  0       Nulo   43     27     
17/06/1974  0       Nulo   41.5   21     
18/06/1974  0       Nulo   41     23.5   
19/06/1974  0       Nulo   41.5   25     
20/06/1974  0       Nulo   42     25.5   
21/06/1974  0       Nulo   43     23.5   
22/06/1974  0       Nulo   44     23     
23/06/1974  0       Nulo   44.5   26.5   
24/06/1974  0       Nulo   43     25     
25/06/1974  0       Nulo   41     26     
26/06/1974  0       Nulo   42.5   26.5   
27/06/1974  0       Nulo   41     25     
28/06/1974  0       Nulo   40.5   24.5   
29/06/1974  0       Nulo   41     24     
30/06/1974  0       Nulo   42     25     
01/07/1974  0       10.6   37     24     
02/07/1974  0       10     35     22.5   
03/07/1974  57      9.2    34.5   23     
04/07/1974  0       7.9    34.5   22.5   
05/07/1974  0       7.5    37     23.5   
06/07/1974  0       11.2   40     25     
07/07/1974  0       8.2    37     20.5   
08/07/1974  0       7.8    34.5   20.5   
09/07/1974  0       7.9    36     22.5   
10/07/1974  0       7.2    33.5   20     
11/07/1974  0       7.7    36.5   22.5   
12/07/1974  0       8.2    35     23     
13/07/1974  0       8.7    36.5   22.5   
14/07/1974  0       8.8    38     24     
15/07/1974  0       9.8    39     23     
16/07/1974  0       9.6    36.5   21.5   
17/07/1974  0       6.1    36.5   22.5   
18/07/1974  0       5      37.5   23     
19/07/1974  0       6.9    35.5   21     
20/07/1974  0       8.3    33     21     
21/07/1974  0       9.6    33     21     
22/07/1974  0       8.3    33.5   21.5   
23/07/1974  40      8.6    32.5   20.5   
24/07/1974  0       9.9    36.5   22.5   
25/07/1974  0       8.6    36     22.5   
26/07/1974  0       8.9    38.5   23.5   
27/07/1974  0       8.8    39.5   23.5   
28/07/1974  0       7.1    35     23     
29/07/1974  0       7.3    38.5   22.5   
30/07/1974  0       8.8    35     21.5   
31/07/1974  0       9.7    35.5   21.5   
01/08/1974  0       8.1    34.5   21.5   
02/08/1974  0       4.3    33     22     
03/08/1974  0       6.3    33.5   20.5   
04/08/1974  0       10     32.5   21.5   
05/08/1974  3       7      34.5   21     
06/08/1974  3       6.9    35     20.5   
07/08/1974  0       5.9    36.5   21     
08/08/1974  0       8.8    34.5   22     
09/08/1974  0       7      33.5   22.5   
10/08/1974  0       7      35.5   22     
11/08/1974  0       8.4    36.5   19     
12/08/1974  0       7.4    38     19.5   
13/08/1974  0       7.6    37.5   19.5   
14/08/1974  0       7.8    34     20     
15/08/1974  0       7.8    37     19     
16/08/1974  0       6.7    38.5   22     
17/08/1974  0       7.7    39     20.5   
18/08/1974  0       8.2    38.5   22     
19/08/1974  0       7.6    36.5   21.5   
20/08/1974  0       8.2    34.5   20.5   
21/08/1974  0       7.6    36     21.5   
22/08/1974  0       7.5    38.5   20.5   
23/08/1974  0       7.4    38     20.5   
24/08/1974  0       8.4    35.5   20.5   
25/08/1974  0       7.4    35     19     
26/08/1974  0       8.5    35.5   19.5   
27/08/1974  0       6.9    34     18.5   
28/08/1974  0       10     37     17.5   
29/08/1974  0       9.1    40     18.5   
30/08/1974  0       7.8    38     17.5   
31/08/1974  0       7.4    37.5   20.5   
01/09/1974  0       6.5    37     23     
02/09/1974  0       6.8    36     21     
03/09/1974  0       7.3    36.5   24     
04/09/1974  0       5.2    35     21     
05/09/1974  0       8.2    36     20     
06/09/1974  0       5.7    35     21     
07/09/1974  0       7.3    33     23     
08/09/1974  0       6.5    33.5   18     
09/09/1974  0       5.4    38     18.5   
10/09/1974  0       5.3    34     18.5   
11/09/1974  0       7.5    36     19.5   
12/09/1974  0       5.3    34     18     
13/09/1974  0       6.7    37     16.5   
14/09/1974  0       6.2    36     21.5   
15/09/1974  0       6.3    33     20.5   
16/09/1974  0       7.9    38     22     
17/09/1974  0       6.3    37.5   20     
18/09/1974  0       6.9    35.5   21     
19/09/1974  0       5.2    35     19.5   
20/09/1974  0       6.3    34.5   20     
21/09/1974  0       7.7    35     18.5   
22/09/1974  0       5.2    38.5   20.5   
23/09/1974  0       5.3    36     20     
24/09/1974  0       7.5    34     20.5   
25/09/1974  0       6.4    33     18     
26/09/1974  0       5.1    33.5   18.5   
27/09/1974  0       5.2    33     19.5   
28/09/1974  0       4.7    34     15     
29/09/1974  0       6.4    35     15.5   
30/09/1974  0       6.7    34.5   15.5   
01/10/1974  0       5.4    34.5   13.5   
02/10/1974  0       6.4    33     15     
03/10/1974  0       2.1    35.5   13     
04/10/1974  0       5.6    35     16     
05/10/1974  0       5.7    31     16.5   
06/10/1974  0       4.2    29     12     
07/10/1974  0       5.3    29.5   13.5   
08/10/1974  0       5.5    34     11     
09/10/1974  0       5.9    34.5   14     
10/10/1974  0       5.6    33     17     
11/10/1974  0       5.4    30     14     
12/10/1974  0       4.3    31     16     
13/10/1974  0       4.3    34     14     
14/10/1974  0       5.7    34     17     
15/10/1974  0       5.5    33     16     
16/10/1974  0       6.5    31     17     
17/10/1974  0       5      31.5   14     
18/10/1974  0       6.2    33     14.5   
19/10/1974  0       3.9    34     16     
20/10/1974  0       5.9    32.5   18     
21/10/1974  0       3.9    31.5   18.5   
22/10/1974  15      0.6    33     16     
23/10/1974  0       4.3    26     17.5   
24/10/1974  0       4.5    26.5   11     
25/10/1974  0       4.5    26     13     
26/10/1974  0       3.2    27.5   16.5   
27/10/1974  0       3.7    29     14     
28/10/1974  0       3.2    22     11     
29/10/1974  0       2.8    21.5   13     
30/10/1974  0       3      22     13.5   
31/10/1974  0       3.3    19     14     
01/11/1974  0       5.6    22     7.5    
02/11/1974  0       3.4    22     7      
03/11/1974  0       4.5    22     8.5    
04/11/1974  0       3.2    22.5   7      
05/11/1974  0       3.2    22.5   7      
06/11/1974  0       3.6    21.5   4.5    
07/11/1974  0       2.5    23.5   6      
08/11/1974  0       3.9    23.5   7      
09/11/1974  0       4.3    22.5   6.5    
10/11/1974  0       3.5    20     7      
11/11/1974  0       4.8    23.5   7      
12/11/1974  0       5.2    24.5   5.5    
13/11/1974  0       3.8    21     6      
14/11/1974  0       4.4    22.5   4.5    
15/11/1974  0       5.5    19.5   1      
16/11/1974  0       2.2    20     5      
17/11/1974  0       4.1    18.5   4      
18/11/1974  0       3.8    19.5   6.5    
19/11/1974  0       3.4    21     6      
20/11/1974  0       3.9    22.5   6.5    
21/11/1974  0       4.2    21.5   6      
22/11/1974  0       3.4    18.5   5.5    
23/11/1974  0       3.5    19     6      
24/11/1974  0       3.7    19.5   5.5    
25/11/1974  0       4.7    18     4      
26/11/1974  0       5      19.5   6      
27/11/1974  0       2.6    20     3.5    
28/11/1974  0       4.6    17.5   4.5    
29/11/1974  0       4.2    17.5   3.5    
30/11/1974  0       3      17     4      
01/12/1974  0       3.4    17     2      
02/12/1974  0       3.3    18.5   2.5    
03/12/1974  0       3.8    22.5   0      
04/12/1974  0       2.6    19.5   1.5    
05/12/1974  0       1.8    19     1      
06/12/1974  0       3.5    19.5   1.5    
07/12/1974  0       2.6    22     1      
08/12/1974  0       2.5    18.5   1.5    
09/12/1974  0       2.1    16.5   1.5    
10/12/1974  0       2.2    14.5   0.5    
11/12/1974  0       2.8    18.5   -0.5   
12/12/1974  0       2.8    19.5   0.5    
13/12/1974  0       1.9    20     0.5    
14/12/1974  0       1.4    18.5   -1     
15/12/1974  0       3.3    17.5   1      
16/12/1974  0       2.7    18.5   1.5    
17/12/1974  0       2.6    20     2      
18/12/1974  0       2.3    18.5   0      
19/12/1974  0       4      15.5   1      
20/12/1974  0       2.5    18     1      
21/12/1974  0       3      17.5   0.5    
22/12/1974  0       2.9    17     1      
23/12/1974  0       3.3    14     0.5    
24/12/1974  0       3.4    15.5   0      
25/12/1974  0       2.1    13     -2.5   
26/12/1974  0       2.2    12.5   1.5    
27/12/1974  0       2.7    16.5   1      
28/12/1974  0       2.7    12     0.5    
29/12/1974  0       3.1    13     0      
30/12/1974  0       3.2    12     2      
31/12/1974  0       2.2    15.5   1.5    
01/01/1975  0       2.2    8.5    -1     
02/01/1975  0       2      11.5   -0.5   
03/01/1975  0       2.7    16     -0.5   
04/01/1975  0       3.3    17.5   -1     
05/01/1975  0       3      19.5   -1.5   
06/01/1975  0       3.1    17.5   0      
07/01/1975  0       2.3    20.5   1      
08/01/1975  0       2.7    20.5   2.5    
09/01/1975  0       1.9    19.5   1      
10/01/1975  0       1.8    13.5   1      
11/01/1975  0       2.4    17.5   1      
12/01/1975  0       2.6    16.5   0      
13/01/1975  0       2.3    20.5   0.5    
14/01/1975  0       2.7    23.5   1      
15/01/1975  0       2.6    24     1.5    
16/01/1975  0       3.3    26     1.5    
17/01/1975  0       3      27     0.5    
18/01/1975  0       4.2    25.5   2.5    
19/01/1975  0       4.2    26.5   2.5    
20/01/1975  0       3.7    27     3.5    
21/01/1975  0       3.8    27.5   2      
22/01/1975  0       4.3    19.5   1      
23/01/1975  0       3.2    20.5   1      
24/01/1975  0       4.1    26.5   1.5    
25/01/1975  0       4.4    28.5   2.5    
26/01/1975  0       4      23     5      
27/01/1975  0       4.8    22.5   4      
28/01/1975  0       3.5    19.5   4.5    
29/01/1975  32      1      13.5   5.5    
30/01/1975  0       0.6    13.5   6      
31/01/1975  0       1.2    14.5   4      
01/02/1975  0       2.5    15.5   2      
02/02/1975  0       2.7    15     3.5    
03/02/1975  0       2.9    19     1      
04/02/1975  0       4.4    20     1      
05/02/1975  0       3.4    20.5   2.5    
06/02/1975  0       3.3    23.5   4      
07/02/1975  0       2.9    23.5   5      
08/02/1975  0       2.5    23     5      
09/02/1975  0       3.2    24     4.5    
10/02/1975  0       3      21     4      
11/02/1975  0       2.6    22.5   3.5    
12/02/1975  0       3.2    26     3.5    
13/02/1975  0       3.5    28     3      
14/02/1975  0       4      21.5   3.5    
15/02/1975  0       3.2    17.5   5      
16/02/1975  0       3.6    17.5   2      
17/02/1975  0       5      15.5   3      
18/02/1975  0       3.1    16     0      
19/02/1975  0       3.1    21     0      
20/02/1975  0       3.2    22.5   1.5    
21/02/1975  0       4.3    17     2      
22/02/1975  0       4.1    13     -2.5   
23/02/1975  0       3.7    19.5   -2     
24/02/1975  0       3.2    26.5   -1     
25/02/1975  0       4.4    25     1      
26/02/1975  0       4.6    24.5   3      
27/02/1975  0       3.9    28     4.5    
28/02/1975  0       5.3    28.5   6.5    
01/03/1975  0       4.8    30.5   7      
02/03/1975  0       6.1    24.5   5      
03/03/1975  0       6.6    29     5      
04/03/1975  0       5.8    29.5   4.5    
05/03/1975  0       6.6    26     4.5    
06/03/1975  0       7.7    24.5   6      
07/03/1975  0       6.8    26.5   4.5    
08/03/1975  0       3.7    28     9.5    
09/03/1975  0       5.2    22     5      
10/03/1975  0       4.4    21     3      
11/03/1975  0       3.5    19     5      
12/03/1975  0       8.3    16.5   6.5    
13/03/1975  0       6.4    19.5   3.5    
14/03/1975  0       6.3    19     4.5    
15/03/1975  0       7.1    19.5   1      
16/03/1975  0       4.2    23     2.5    
17/03/1975  0       5.5    21.5   1.5    
18/03/1975  0       6.7    27.5   2      
19/03/1975  0       6.1    30.5   5      
20/03/1975  0       7.6    30.5   7      
21/03/1975  0       6.6    26.5   8      
22/03/1975  0       6.5    26.5   3      
23/03/1975  0       7.8    23.5   4.5    
24/03/1975  0       6.2    28     3.5    
25/03/1975  0       7      27     4.5    
26/03/1975  0       7.7    20     8.5    
27/03/1975  0       4.8    19     5      
28/03/1975  0       3.3    16     1.5    
29/03/1975  0       3.7    18.5   1      
30/03/1975  0       4.4    20.5   3      
31/03/1975  0       4.3    19.5   3      
01/04/1975  0       7.4    21     7      
02/04/1975  0       7.5    26     3      
03/04/1975  0       9.3    27.5   3      
04/04/1975  0       6      26.5   1.5    
05/04/1975  0       8.2    26     3.5    
06/04/1975  0       5.7    20.5   6      
07/04/1975  0       3.1    14.5   4.5    
08/04/1975  0       4      13.5   2.5    
09/04/1975  0       3.8    20.5   1      
10/04/1975  0       5.3    21     1.5    
11/04/1975  0       6.6    21.5   1.5    
12/04/1975  0       7      21     4.5    
13/04/1975  0       7.7    24     4      
14/04/1975  0       7      27.5   5.5    
15/04/1975  0       8.2    30.5   5      
16/04/1975  0       7      28     4.5    
17/04/1975  0       8.6    19     8.5    
18/04/1975  0       8.1    20.5   2      
19/04/1975  0       8.2    27     3.5    
20/04/1975  0       9.1    30.5   3.5    
21/04/1975  0       7      31.5   6.5    
22/04/1975  0       7.9    27     10.5   
23/04/1975  0       8.3    27.5   3.5    
24/04/1975  0       8.2    29.5   3.5    
25/04/1975  0       9.1    31     7      
26/04/1975  0       8.5    24.5   10     
27/04/1975  0       8.6    24     2.5    
28/04/1975  0       8.9    27     3      
29/04/1975  0       8.4    28.5   3.5    
30/04/1975  0       8      30.5   5      
01/05/1975  0       8.8    32     7.5    
02/05/1975  0       9.2    29     8.5    
03/05/1975  0       10.1   27     5      
04/05/1975  0       9.5    28.5   5.5    
05/05/1975  0       7.8    30     9      
06/05/1975  0       7.8    29     8      
07/05/1975  0       8.1    30     5      
08/05/1975  0       9.4    34     11     
09/05/1975  0       9.8    32.5   15     
10/05/1975  0       9.8    33     11     
11/05/1975  0       10.8   34     9      
12/05/1975  0       11.2   36     9      
13/05/1975  0       10.3   34.5   8.5    
14/05/1975  0       10.1   35.5   12     
15/05/1975  0       9.6    34     11     
16/05/1975  0       10.4   37     10.5   
17/05/1975  0       9.1    33     12     
18/05/1975  0       8.6    34     14     
19/05/1975  0       8.5    31     12     
20/05/1975  0       11.1   34     13     
21/05/1975  0       7.9    33.5   12.5   
22/05/1975  0       8      31     14     
23/05/1975  0       10.6   33     10     
24/05/1975  0       11.4   32     9      
25/05/1975  0       9.2    34     9      
26/05/1975  0       9.9    35     11     
27/05/1975  0       10.7   36.5   11     
28/05/1975  0       10     34     12.5   
29/05/1975  0       10.3   32     11.5   
30/05/1975  0       10.2   34.5   10     
31/05/1975  0       10.4   36.5   15     
01/06/1975  0       13.4   37.5   13     
02/06/1975  0       13.8   38     14.5   
03/06/1975  0       13.1   37.5   12     
04/06/1975  0       12.4   37     12.5   
05/06/1975  0       12.8   39     11.5   
06/06/1975  0       12.3   40     13.5   
07/06/1975  0       12.8   35.5   14.5   
08/06/1975  0       12.5   37     14     
09/06/1975  0       13.6   38     12.5   
10/06/1975  0       12.1   39     13     
11/06/1975  0       14.2   37.5   14     
12/06/1975  0       11.8   39.5   14.5   
13/06/1975  0       13.5   39     15.5   
14/06/1975  0       13.1   38     17     
15/06/1975  0       13     40     18     
16/06/1975  0       14.1   41     17.5   
17/06/1975  0       14.8   37     15.5   
18/06/1975  0       13.7   41     16.5   
19/06/1975  0       12.1   39.5   14     
20/06/1975  0       12     37     13.5   
21/06/1975  0       11.2   36.5   15.5   
22/06/1975  0       13.7   37.5   14.5   
23/06/1975  0       13     38     14     
24/06/1975  0       11.8   39.5   15     
25/06/1975  0       13     37.5   15     
26/06/1975  0       12.2   40     14     
27/06/1975  0       13.1   40.5   16     
28/06/1975  0       13.1   41     15.5   
29/06/1975  0       15.3   40.5   16     
30/06/1975  0       15.4   40     17.5   
01/07/1975  0       12     39.5   20.5   
02/07/1975  0       6.3    35     23     
03/07/1975  0       5.6    36     21.5   
04/07/1975  0       8.1    37     20     
05/07/1975  0       8.4    35.5   22     
06/07/1975  0       8.2    36.5   21.5   
07/07/1975  0       7.9    36     19.5   
08/07/1975  24      7.2    37.5   22     
09/07/1975  0       8.3    40     23.5   
10/07/1975  0       8.7    41.5   20.5   
11/07/1975  0       6.9    41     21     
12/07/1975  14      7.5    39     21     
13/07/1975  0       5.8    36     19.5   
14/07/1975  0       7.3    35.5   19.5   
15/07/1975  0       9.3    39     20.5   
16/07/1975  0       8.2    34     22     
17/07/1975  0       8.6    33     18.5   
18/07/1975  2       6.5    34.5   20.5   
19/07/1975  0       7.9    33.5   20.5   
20/07/1975  0       7      34     20.5   
21/07/1975  0       5.6    32.5   20     
22/07/1975  12      4.7    32.5   19     
23/07/1975  0       5.1    33     20     
24/07/1975  6       5.8    34     20.5   
25/07/1975  3       7      36     19.5   
26/07/1975  0       7.4    37.5   21.5   
27/07/1975  0       8.5    32.5   22.5   
28/07/1975  0       8.6    31     21.5   
29/07/1975  0       8.8    33.5   20.5   
30/07/1975  0       8.5    34.5   22.5   
31/07/1975  0       7.5    37.5   22     
01/08/1975  0       12.2   42     19.5   
02/08/1975  0       10     42.5   20     
03/08/1975  0       9.8    42     22.5   
04/08/1975  0       10.1   43     23     
05/08/1975  12      7.2    39.5   25.5   
06/08/1975  0       9.1    40.5   18     
07/08/1975  0       10.6   40     22.5   
08/08/1975  0       10.1   38.5   25     
09/08/1975  0       9.8    39     23     
10/08/1975  0       10.5   40     25     
11/08/1975  0       8.6    38     24.5   
12/08/1975  0       7.2    37.5   20.5   
13/08/1975  0       5.2    39     20.5   
14/08/1975  0       8.2    38     21     
15/08/1975  0       9.1    37.5   22     
16/08/1975  0       9.7    36.5   20.5   
17/08/1975  0       9.8    37     17.5   
18/08/1975  0       9.6    36.5   16.5   
19/08/1975  0       9.3    37.5   20.5   
20/08/1975  0       7.7    35.5   21     
21/08/1975  0       9.9    36.5   20.5   
22/08/1975  0       10.1   39     21     
23/08/1975  0       9.5    40     24.5   
24/08/1975  0       8.6    40     24.5   
25/08/1975  7       8.3    40.5   21.5   
26/08/1975  0       7.8    39.5   22     
27/08/1975  0       6.1    36     20.5   
28/08/1975  0       6.9    38     23.5   
29/08/1975  0       7.6    38.5   22     
30/08/1975  0       9.3    40     19.5   
31/08/1975  0       4.8    41     20     
01/09/1975  0       5.8    36     20     
02/09/1975  0       6.6    35     19.5   
03/09/1975  0       7.3    36     21     
04/09/1975  15      3.6    33     22.5   
05/09/1975  0       3.2    38     21.5   
06/09/1975  9       3.4    35     19.5   
07/09/1975  0       4.9    36     18.5   
08/09/1975  0       5.9    37     18     
09/09/1975  0       7.2    36.5   17.5   
10/09/1975  0       8.1    38     20.5   
11/09/1975  0       6.8    35     20.5   
12/09/1975  0       6.1    36     18.5   
13/09/1975  26      5.3    34     20.5   
14/09/1975  0       6.7    35     21     
15/09/1975  0       7.3    35     20.5   
16/09/1975  0       6.7    37     23     
17/09/1975  0       6.7    35.5   21.5   
18/09/1975  0       7.4    36     23     
19/09/1975  0       8.3    35     22.5   
20/09/1975  0       8.6    36     19.5   
21/09/1975  0       8.6    38     17.5   
22/09/1975  0       9.6    38     20.5   
23/09/1975  0       9.4    37     20.5   
24/09/1975  0       8.8    35.5   16.5   
25/09/1975  0       7.8    37.5   13     
26/09/1975  0       8.2    37     12     
27/09/1975  0       8.1    35     10.5   
28/09/1975  0       6.7    34     11.5   
29/09/1975  16      7.1    33.5   13     
30/09/1975  0       4.8    33.5   12.5   
01/10/1975  0       7.9    36     16     
02/10/1975  0       7.4    36.5   12.5   
03/10/1975  0       7.7    35     16.5   
04/10/1975  0       8.6    34     15     
05/10/1975  0       7.2    36     13     
06/10/1975  0       7.3    37     11     
07/10/1975  0       7.8    32.5   17     
08/10/1975  0       6.4    33     17.5   
09/10/1975  0       6.5    33.5   19     
10/10/1975  0       6.1    35     16     
11/10/1975  0       8.3    36     16.5   
12/10/1975  0       6.7    33     16     
13/10/1975  0       5.7    29     10     
14/10/1975  0       5.4    31.5   10.5   
15/10/1975  0       6.3    34     9      
16/10/1975  0       7.2    33     8.5    
17/10/1975  0       7.8    34     7.5    
18/10/1975  0       6.2    29.5   11     
19/10/1975  0       7.6    34     10     
20/10/1975  0       5.4    35.5   17     
21/10/1975  0       4.6    36.5   16     
22/10/1975  0       5.3    33     16.5   
23/10/1975  0       6.5    30     17     
24/10/1975  0       8.4    28.5   13.5   
25/10/1975  0       7.9    27.5   11     
26/10/1975  0       8.3    29     13     
27/10/1975  0       8.3    27     10     
28/10/1975  0       7.8    32.5   8.5    
29/10/1975  0       6.7    33     6.5    
30/10/1975  0       6.7    34     10     
31/10/1975  0       7.6    33.5   11     
01/11/1975  0       4.9    29     11     
02/11/1975  0       6      28     8      
03/11/1975  0       5      27     7      
04/11/1975  0       3.7    28.5   3      
05/11/1975  0       3.1    27     2.5    
06/11/1975  0       3.1    26     3      
07/11/1975  0       4.3    27.5   5      
08/11/1975  0       4.5    22     5.5    
09/11/1975  0       4.4    26     6      
10/11/1975  0       6.6    23     5      
11/11/1975  0       3.7    23.5   6.5    
12/11/1975  0       4.3    29     6      
13/11/1975  0       3.2    26     8      
14/11/1975  0       4      26     9      
15/11/1975  0       3.1    22     7.5    
16/11/1975  0       3.2    17.5   6.5    
17/11/1975  0       6.5    21     7      
18/11/1975  0       4.3    22     6.5    
19/11/1975  0       4.4    17     7      
20/11/1975  0       3.9    16     5.5    
21/11/1975  0       2.9    26     6      
22/11/1975  0       3.4    25     6.5    
23/11/1975  0       3      26     7      
24/11/1975  0       3.3    25     7.5    
25/11/1975  0       4.9    16     5      
26/11/1975  0       4.3    16.5   6      
27/11/1975  0       3.1    14     5      
28/11/1975  0       4.6    15     4      
29/11/1975  0       5      11.5   2      
30/11/1975  0       4.4    15.5   2      
01/12/1975  0       3.6    23     1      
02/12/1975  0       4.4    25.5   3.5    
03/12/1975  0       3.5    26     5.5    
04/12/1975  0       4.4    25     5      
05/12/1975  0       4.1    27     5      
06/12/1975  0       4.4    25     4.5    
07/12/1975  0       4.4    26.5   5      
08/12/1975  0       4.4    28.5   4.5    
09/12/1975  0       3.5    29.5   7      
10/12/1975  0       5      29.5   5      
11/12/1975  0       4.3    27     4.5    
12/12/1975  0       4.4    23.5   7      
13/12/1975  0       3.2    19     8      
14/12/1975  0       3.1    20     6.5    
15/12/1975  0       3.8    20.5   1      
16/12/1975  0       2.2    19     2.5    
17/12/1975  0       3.4    20.5   2      
18/12/1975  0       3.6    23     4.5    
19/12/1975  0       3.9    20.5   5      
20/12/1975  0       2.6    21.5   6      
21/12/1975  0       3.4    20     11     
22/12/1975  0       1.9    17     11     
23/12/1975  0       3.3    15.5   6.5    
24/12/1975  0       1.5    16.5   4.5    
25/12/1975  0       2.8    14.5   1      
26/12/1975  0       3.5    17     3      
27/12/1975  0       3.5    17.5   2.5    
28/12/1975  0       2.8    17     0.5    
29/12/1975  0       1.5    15.5   3      
30/12/1975  0       2.7    14     2      
31/12/1975  0       2.6    15     1      
01/01/1976  0       2.8    17.5   4      
02/01/1976  0       3      17.5   -1     
03/01/1976  0       3.3    18     -0.5   
04/01/1976  0       4.3    19     -2     
05/01/1976  0       2.5    21.5   0      
06/01/1976  0       4.5    22     1      
07/01/1976  0       4.7    24     3      
08/01/1976  0       4.4    23     2.5    
09/01/1976  0       1.9    27     2.5    
10/01/1976  0       3.4    28     4      
11/01/1976  0       4.4    28     3      
12/01/1976  0       2.6    24.5   1.5    
13/01/1976  0       4.7    26     3      
14/01/1976  0       5.1    28     3.5    
15/01/1976  0       3.4    30     4.5    
16/01/1976  0       3.5    31     5      
17/01/1976  0       2.8    29.5   8      
18/01/1976  0       1.9    31     6      
19/01/1976  0       2.3    27     8      
20/01/1976  0       4.3    28     8.5    
21/01/1976  0       4.8    27     10     
22/01/1976  0       5.2    28     11     
23/01/1976  0       5.6    26     7.5    
24/01/1976  0       4.8    28     5      
25/01/1976  0       3.7    24     5.5    
26/01/1976  0       2.5    26     2.5    
27/01/1976  0       3.4    20.5   4      
28/01/1976  0       4.9    27     6      
29/01/1976  0       2.6    26     5.5    
30/01/1976  0       4.4    27     7      
31/01/1976  0       5      27     4      
01/02/1976  0       3.5    29     5.5    
02/02/1976  0       4.1    27.5   5      
03/02/1976  0       4.8    24.5   7.5    
04/02/1976  8       2.8    24     8.5    
05/02/1976  0       0.8    23     11     
06/02/1976  0       1.9    24.5   10.5   
07/02/1976  0       3      27     11     
