CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4067
NOMBRE    : CALKINI (DGE)
ESTADO    : CAMPECHE
MUNICIPIO : CALKINI
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.374°
LONGITUD  : -90.052°
ALTITUD   : 15 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/02/1998  0       3.8    30     14     
23/02/1998  0       4.5    26     14     
24/02/1998  0       5.7    28     9      
25/02/1998  0       5      30     12     
26/02/1998  0       6.1    31     14     
27/02/1998  0       6      32     17     
28/02/1998  0       6      33     15.5   
01/03/1998  0       3.9    28     15     
02/03/1998  0       4      30     12     
03/03/1998  0       3.7    28     11     
04/03/1998  0       6.2    30     10     
05/03/1998  0       3.2    29     14     
06/03/1998  0       4.1    30     14.5   
07/03/1998  0       4.1    29     20     
08/03/1998  0       6.6    29     15     
09/03/1998  0       5      28     14     
10/03/1998  0       6      29     12     
11/03/1998  0       4.2    28     9      
12/03/1998  0       6.8    28     10     
13/03/1998  0       3.8    28     12     
14/03/1998  0       6.2    30     12     
15/03/1998  0       3.3    31     12     
16/03/1998  0       5.5    32     14     
17/03/1998  0       4.4    32     15     
18/03/1998  0       6.3    32     15     
19/03/1998  0       4      32     16     
20/03/1998  0       4.7    29     18     
21/03/1998  0       3.1    29     14     
22/03/1998  0       4.1    30     14     
23/03/1998  0       5.6    31     12     
24/03/1998  0       4.9    29     10     
25/03/1998  0       4      28     12     
26/03/1998  0       4      30     12     
27/03/1998  0       4.2    30     14     
28/03/1998  0       3.9    32     18     
29/03/1998  0       5      31     18     
30/03/1998  0       4.8    32     19     
31/03/1998  0       6      32     20     
01/05/1998  0       6.6    30     19     
02/05/1998  0       5.9    34     16     
03/05/1998  0       5.9    34     19     
04/05/1998  0       5.2    35     18     
05/05/1998  0       7.8    37     21     
06/05/1998  0       9      37     19     
07/05/1998  0       8.1    38     21     
08/05/1998  0       9.2    37     22     
09/05/1998  0       8      36     23     
10/05/1998  0       6.9    37     21     
11/05/1998  0       5.8    35     18     
12/05/1998  0       2.9    37     20     
13/05/1998  0       6.1    38     21     
14/05/1998  0       7      38     20     
15/05/1998  0       5      37     19     
16/05/1998  0       5.9    35     11     
17/05/1998  0       8      37     15     
18/05/1998  0       9      37     16     
19/05/1998  0       4.4    35     15     
20/05/1998  0       9.7    37     16     
21/05/1998  0       3.7    37     18     
22/05/1998  0       7.3    38     20     
23/05/1998  0       7      37     20     
24/05/1998  0       5      36     21     
25/05/1998  0       5.5    33     20     
26/05/1998  0       4.7    35     21     
27/05/1998  40      10.1   36     20     
28/05/1998  0       9.3    37     21     
29/05/1998  0       7.7    36     22     
30/05/1998  0       8      36     22     
31/05/1998  0       6.7    36     20     
01/06/1998  33      5.7    30     19     
02/06/1998  0       7.2    31     20     
03/06/1998  0       3.4    34     21     
04/06/1998  0       5.9    32     20     
05/06/1998  0       3.9    35     20     
06/06/1998  0       6.3    35     21     
07/06/1998  0       8.9    35     20     
08/06/1998  0       5.1    36     21     
09/06/1998  0       3.7    35     20     
10/06/1998  0       6.8    36     21     
11/06/1998  0       6.1    36     22     
12/06/1998  0       7.6    35     21     
13/06/1998  0       5.2    34     20     
14/06/1998  0       4.8    36     21     
15/06/1998  0       5      37     20     
16/06/1998  0       4.4    38     21     
17/06/1998  0       4.2    37     23     
18/06/1998  0       5.8    38     24     
19/06/1998  0       4      36     22     
20/06/1998  0       4      35     20     
21/06/1998  0       6.1    37     21     
22/06/1998  0       7.9    34     21     
23/06/1998  52      Nulo   31     20     
24/06/1998  35      8.1    30     21     
25/06/1998  15.4    7.2    27     21     
26/06/1998  0       6.9    28     22     
27/06/1998  0       5.2    30     20     
28/06/1998  0       6      35     22     
29/06/1998  0       5      36     21     
30/06/1998  0       4.8    34     20     
01/07/1998  15      5.7    32     20     
02/07/1998  25      5.3    30     22     
03/07/1998  0       5.3    32     20     
04/07/1998  0       4.3    31     20     
05/07/1998  0       5.8    30     19     
06/07/1998  0       4.1    33     19     
07/07/1998  15.5    4.9    29     19.5   
08/07/1998  7       6      30     19     
09/07/1998  0       6.2    30     20     
10/07/1998  0       5.3    29     22     
11/07/1998  0       4.7    29     20     
12/07/1998  0       3.8    31     19     
13/07/1998  0       4.4    34     20     
14/07/1998  15      5.7    34     20     
15/07/1998  0       5.7    30     22     
16/07/1998  0       5      32     21     
17/07/1998  20.5    3.1    32     20     
18/07/1998  0       4      32     20     
19/07/1998  10      4      34     19     
20/07/1998  10.3    3.2    34     20     
21/07/1998  0       6.1    32     17     
22/07/1998  18      8      30     19     
23/07/1998  10      7.6    30     20     
24/07/1998  15      7      29     20     
25/07/1998  19      Nulo   30     19     
26/07/1998  0       3.7    28     18     
27/07/1998  0       6.3    29     19     
28/07/1998  0       4      32     19     
29/07/1998  0       4.9    32     20     
30/07/1998  0       4.4    30     19     
31/07/1998  0       6.6    29     20     
01/08/1998  16      Nulo   31     17     
02/08/1998  0       Nulo   31     20     
03/08/1998  18      Nulo   32     20     
04/08/1998  19      Nulo   32     17     
05/08/1998  0       Nulo   32.5   19     
06/08/1998  15      Nulo   34     24     
07/08/1998  0       Nulo   33     22     
08/08/1998  0       Nulo   34     19     
09/08/1998  0       Nulo   33     20     
10/08/1998  42      Nulo   35     17     
11/08/1998  50      Nulo   31     18     
12/08/1998  0       Nulo   33     19     
13/08/1998  0       Nulo   33.5   18     
14/08/1998  30      Nulo   32.5   20     
15/08/1998  0       Nulo   33     19     
16/08/1998  19      Nulo   33.5   19     
17/08/1998  18      Nulo   34     18     
18/08/1998  10      Nulo   33     17     
19/08/1998  0       Nulo   32.5   19     
20/08/1998  10      Nulo   29     18     
21/08/1998  0       Nulo   32     20     
22/08/1998  25      Nulo   35     19     
23/08/1998  0       Nulo   33     18     
24/08/1998  20      Nulo   34     19     
25/08/1998  0       Nulo   34     20     
26/08/1998  80      Nulo   34.5   21     
27/08/1998  0       Nulo   34     20     
28/08/1998  5       Nulo   33     19     
29/08/1998  0       Nulo   32     20     
30/08/1998  0       Nulo   33     21     
31/08/1998  35      Nulo   32     20     
01/09/1998  0       Nulo   30     19     
02/09/1998  0       Nulo   31     20     
03/09/1998  5       Nulo   32     19     
04/09/1998  0       Nulo   31     19.5   
05/09/1998  20      Nulo   32     20     
06/09/1998  0       Nulo   33     20     
07/09/1998  30      Nulo   33.5   19     
08/09/1998  38      Nulo   32     20     
09/09/1998  10      Nulo   31     18     
10/09/1998  20      Nulo   32     19     
11/09/1998  38      Nulo   32.5   18     
12/09/1998  0       Nulo   31     19     
13/09/1998  0       Nulo   32     18     
14/09/1998  0       Nulo   31     20     
15/09/1998  0       Nulo   32     19     
16/09/1998  0       Nulo   30     19     
17/09/1998  18      Nulo   32     20     
18/09/1998  0       Nulo   32     17.5   
19/09/1998  0       Nulo   31     18     
20/09/1998  0       Nulo   32     19     
21/09/1998  0       Nulo   32     21     
22/09/1998  0       Nulo   32     19     
23/09/1998  0       Nulo   32.5   19     
24/09/1998  0       Nulo   31     20     
25/09/1998  25      Nulo   28     17     
26/09/1998  0       Nulo   30     19     
27/09/1998  20      Nulo   31     18     
28/09/1998  0       Nulo   31     19     
29/09/1998  12      Nulo   32     22     
30/09/1998  5       Nulo   31     19     
01/10/1998  0       3.9    28     16     
02/10/1998  0       3.2    27     17.5   
03/10/1998  0       2.8    26     16     
04/10/1998  0       3.7    30     16.5   
05/10/1998  10      3.3    29     17     
06/10/1998  0       3      29     14     
07/10/1998  12      2      29     16     
08/10/1998  0       3.5    30     15.5   
09/10/1998  0       3.2    30     16     
10/10/1998  0       3.3    28     15.5   
11/10/1998  12      2.8    28     16.5   
12/10/1998  5       2.8    27.5   17     
13/10/1998  5       2.5    25     16     
14/10/1998  0       2      26     15.5   
15/10/1998  0       2.6    25     15     
16/10/1998  0       3.4    27     17     
17/10/1998  0       3      27     17.5   
18/10/1998  0       3.2    28     16.5   
19/10/1998  30      2.5    26     16     
20/10/1998  10      1.5    26     17     
21/10/1998  0       1.8    24     16.5   
22/10/1998  30      Nulo   27     18     
23/10/1998  0       1.9    24     17     
24/10/1998  22      Nulo   24     16.5   
25/10/1998  0       2.3    25     18     
26/10/1998  0       2.6    27     17     
27/10/1998  0       2.6    25     16.5   
28/10/1998  5       2.4    24     18     
29/10/1998  0       1.9    26     16     
30/10/1998  0       3.1    27     16.5   
31/10/1998  0       Nulo   Nulo   17     
01/11/1998  0       2.1    25     16.5   
02/11/1998  15      2      25     17.5   
03/11/1998  0       1.9    22.5   15     
04/11/1998  0       2.6    24.5   18     
05/11/1998  0       2.4    25     13     
06/11/1998  0       2.6    23.5   12     
07/11/1998  0       3.3    23     11.5   
08/11/1998  0       2.1    25     10     
09/11/1998  0       2.8    25     10     
10/11/1998  5       2      26     15.5   
11/11/1998  5       1.8    27     15     
12/11/1998  0       3.2    26     14     
13/11/1998  0       1.8    25     15.5   
14/11/1998  0       3.1    25     14     
15/11/1998  0       3      26     11.5   
16/11/1998  0       3.1    26     11     
17/11/1998  0       3      26     10     
18/11/1998  0       3.1    26.5   13     
19/11/1998  0       2.7    27.5   16     
20/11/1998  0       2.4    28     15     
21/11/1998  0       2.4    27     13.5   
22/11/1998  0       3.3    28     13     
23/11/1998  18      2.4    27     15.5   
24/11/1998  0       3      26     15     
25/11/1998  0       2.8    26.5   12.5   
26/11/1998  0       3.2    26     10     
27/11/1998  0       2.8    26     9      
28/11/1998  0       3.2    27     14     
29/11/1998  0       2.6    26.5   14.5   
30/11/1998  0       2.9    27     15     
01/12/1998  0       3.1    24     9      
02/12/1998  0       6.3    23     9      
03/12/1998  0       5.6    24     7      
04/12/1998  0       5.2    25     6      
05/12/1998  0       4.2    26     10     
06/12/1998  0       2.4    25     12     
07/12/1998  0       Nulo   26     10     
08/12/1998  0       Nulo   24.8   14     
09/12/1998  0       Nulo   25     8      
10/12/1998  0       Nulo   24     6      
11/12/1998  0       Nulo   24     12     
12/12/1998  8       Nulo   25     16     
13/12/1998  0       Nulo   24     17     
14/12/1998  0       Nulo   19     15     
15/12/1998  0       Nulo   18     11     
16/12/1998  0       Nulo   18     9      
17/12/1998  0       Nulo   26     8      
18/12/1998  0       Nulo   28     8      
19/12/1998  0       Nulo   28     10     
20/12/1998  0       Nulo   28     12     
21/12/1998  0       Nulo   28     16     
22/12/1998  0       Nulo   28     14     
23/12/1998  0       Nulo   26     18     
24/12/1998  0       Nulo   28     16     
25/12/1998  0       Nulo   26     18     
26/12/1998  10      Nulo   26     16     
27/12/1998  0       Nulo   26     14     
28/12/1998  0       Nulo   26     16     
29/12/1998  0       3.4    26     14     
30/12/1998  0       3.1    27     12     
31/12/1998  0       2.3    24     14     
01/01/1999  0       6.8    25     10     
02/01/1999  0       3      24     12     
03/01/1999  0       3      25     9      
04/01/1999  0       4      25     10     
05/01/1999  0       4      26     10     
06/01/1999  0       4      24     12     
07/01/1999  0       6      25     15     
08/01/1999  0       5      27     16     
09/01/1999  0       5      24     18     
10/01/1999  0       5      22     15     
11/01/1999  0       4.8    24     8      
12/01/1999  0       5.1    20     10     
13/01/1999  0       3.2    24     8      
14/01/1999  0       3.6    28     10     
15/01/1999  0       6.2    28     16     
16/01/1999  0       6      28     14     
17/01/1999  0       6.9    26     14     
18/01/1999  10      5.3    26     16     
19/01/1999  0       5.8    28     16     
20/01/1999  0       5      26     13     
21/01/1999  2       4      27     14     
22/01/1999  0       6      28     16     
23/01/1999  0       5      28     14     
24/01/1999  0       4.4    28     14     
25/01/1999  0       3.3    28     14     
26/01/1999  10      5.4    24     13     
27/01/1999  0.5     4.6    25     15     
28/01/1999  0       5.4    26     16     
29/01/1999  0       3.2    28     15     
30/01/1999  0       5.1    26     16     
31/01/1999  0       4.8    25     14     
01/02/1999  0       4      26     15     
02/02/1999  0       2.4    25     13     
03/02/1999  0       3.6    26     16     
04/02/1999  0       2.6    28     15     
05/02/1999  0       3      28     16     
06/02/1999  0       2.8    28     15     
07/02/1999  0       4.4    27     13     
08/02/1999  0       2.9    27     12     
09/02/1999  0       2.4    28     15     
10/02/1999  0       2.2    27     11     
11/02/1999  0       3.5    27     7      
12/02/1999  0       3.1    28     12     
13/02/1999  0       4.6    24     13     
14/02/1999  0       3.4    20     11     
15/02/1999  0       3.1    22     9      
16/02/1999  0       2.8    24     10     
17/02/1999  0       2.7    25     12     
18/02/1999  0       4.2    26     14     
19/02/1999  0       4.1    26     13     
20/02/1999  0       4.4    28     15     
21/02/1999  0       5.6    26     14     
22/02/1999  0       3.5    24     12     
23/02/1999  0       5.1    20     8      
24/02/1999  0       4.4    24     10     
25/02/1999  0       4.8    24     9      
26/02/1999  0       4.7    25     11     
27/02/1999  0       3.8    26     9      
28/02/1999  0       3.6    28     10     
01/03/1999  0       Nulo   35     19     
02/03/1999  0       Nulo   32     20     
03/03/1999  0       Nulo   34     18     
04/03/1999  0       Nulo   35     18     
05/03/1999  0       Nulo   36     17     
06/03/1999  0       Nulo   34     20     
07/03/1999  0       Nulo   30     18     
08/03/1999  0       Nulo   31     16     
09/03/1999  0       Nulo   34     17     
10/03/1999  0       Nulo   32     16     
11/03/1999  0       Nulo   30     18     
12/03/1999  0       Nulo   32     18     
13/03/1999  0       Nulo   30     20     
14/03/1999  0       Nulo   34     19     
15/03/1999  0       Nulo   24     18     
16/03/1999  0       Nulo   28     10     
17/03/1999  0       Nulo   24     12     
18/03/1999  0       Nulo   30     18     
19/03/1999  0       Nulo   31     18     
20/03/1999  0       Nulo   30     17     
21/03/1999  0       Nulo   28     15     
22/03/1999  0       Nulo   30     14     
23/03/1999  0       Nulo   30     10     
24/03/1999  0       Nulo   30     14     
25/03/1999  0       Nulo   30     16     
26/03/1999  0       Nulo   32     17     
27/03/1999  0       Nulo   31     18     
28/03/1999  0       Nulo   30     17     
29/03/1999  0       Nulo   31     16     
30/03/1999  0       Nulo   32     17     
31/03/1999  0       Nulo   34     16     
01/04/1999  0       Nulo   32     19     
02/04/1999  0       Nulo   34     20     
03/04/1999  0       Nulo   35     18     
04/04/1999  0       Nulo   34     21     
05/04/1999  0       Nulo   32     20     
06/04/1999  0       Nulo   34     18     
07/04/1999  0       Nulo   34     20     
08/04/1999  0       Nulo   34     18     
09/04/1999  0       Nulo   32     17     
10/04/1999  0       Nulo   35     18     
11/04/1999  0       Nulo   36     18     
12/04/1999  0       Nulo   34     15     
13/04/1999  0       Nulo   33     10     
14/04/1999  0       Nulo   35     12     
15/04/1999  0       Nulo   34     14     
16/04/1999  0       Nulo   32     17     
17/04/1999  0       Nulo   34     16     
18/04/1999  0       Nulo   34     18     
19/04/1999  0       Nulo   32     22     
20/04/1999  0       Nulo   34     12     
21/04/1999  0       Nulo   34     17     
22/04/1999  0       Nulo   32     20     
23/04/1999  0       Nulo   32     22     
24/04/1999  0       Nulo   34     22     
25/04/1999  0       Nulo   35     21     
26/04/1999  0       Nulo   34     22     
27/04/1999  0       Nulo   34     21     
28/04/1999  0       Nulo   36     22     
29/04/1999  0       Nulo   37     24     
30/04/1999  0       Nulo   36     20     
01/05/1999  0       Nulo   39     24     
02/05/1999  0       Nulo   38     26     
03/05/1999  0       Nulo   36     25     
04/05/1999  0       Nulo   37     20     
05/05/1999  0       Nulo   38     25     
06/05/1999  20      Nulo   38     26     
07/05/1999  40      Nulo   36     24     
08/05/1999  0       Nulo   32     25     
09/05/1999  0       Nulo   30     24     
10/05/1999  0       Nulo   33     24     
11/05/1999  0       Nulo   35     25     
12/05/1999  18      Nulo   30     24     
13/05/1999  0       Nulo   35     22     
14/05/1999  0       Nulo   31     22     
15/05/1999  0       Nulo   38     20     
16/05/1999  0       Nulo   37     26     
17/05/1999  0       Nulo   32     24     
18/05/1999  0       Nulo   35     21     
19/05/1999  0       Nulo   30     20     
20/05/1999  0       Nulo   30     18     
21/05/1999  0       Nulo   34     17     
22/05/1999  0       Nulo   35     26     
23/05/1999  0       Nulo   32     24     
24/05/1999  30      Nulo   30     22     
25/05/1999  15      Nulo   34     21     
26/05/1999  10      Nulo   32     20     
27/05/1999  0       Nulo   35     18     
28/05/1999  0       Nulo   33     20     
29/05/1999  0       Nulo   30     20     
30/05/1999  20      Nulo   34     18     
31/05/1999  0       Nulo   36     20     
01/06/1999  8       Nulo   29     21     
02/06/1999  40      Nulo   29     19     
03/06/1999  5       Nulo   29     20     
04/06/1999  18      Nulo   28     17     
05/06/1999  10      Nulo   30     16     
06/06/1999  50      Nulo   28     17     
07/06/1999  0       Nulo   27     16     
08/06/1999  7       Nulo   28     17     
09/06/1999  18      Nulo   29     16     
10/06/1999  40      Nulo   26     15     
11/06/1999  22      Nulo   28     16     
12/06/1999  20      Nulo   27     17     
13/06/1999  10      Nulo   26     16     
14/06/1999  12      Nulo   26     15     
15/06/1999  0       Nulo   27     17     
16/06/1999  0       Nulo   28     18     
17/06/1999  25      Nulo   26     16     
18/06/1999  23      Nulo   28     19     
19/06/1999  25      Nulo   29     17     
20/06/1999  30      Nulo   26     18     
21/06/1999  5       Nulo   26     17     
22/06/1999  8       Nulo   28     18     
23/06/1999  5       Nulo   29     17     
24/06/1999  0       Nulo   27     15     
25/06/1999  0       Nulo   26     17     
26/06/1999  0       Nulo   26     16     
27/06/1999  0       Nulo   28     16     
28/06/1999  0       Nulo   28     17     
29/06/1999  0       Nulo   27     17     
30/06/1999  0       Nulo   29     17     
01/07/1999  20      Nulo   26     16     
02/07/1999  18      Nulo   26     17     
03/07/1999  0       Nulo   28     18     
04/07/1999  22      Nulo   28     19     
05/07/1999  10      Nulo   29     17     
06/07/1999  0       Nulo   29     19     
07/07/1999  60      Nulo   26     17     
08/07/1999  10      Nulo   30     16     
09/07/1999  0       Nulo   29     17     
10/07/1999  0       Nulo   28     18     
11/07/1999  58      Nulo   26     19     
12/07/1999  0       Nulo   28     16     
13/07/1999  0       Nulo   28     18     
14/07/1999  10      Nulo   27     18     
15/07/1999  63      Nulo   26     18     
16/07/1999  20      Nulo   28     17     
17/07/1999  12      Nulo   27     18     
18/07/1999  5       Nulo   26     19     
19/07/1999  1.5     Nulo   28     20     
20/07/1999  0       Nulo   32     18     
21/07/1999  0       Nulo   31     20     
22/07/1999  0       Nulo   32     20     
23/07/1999  0       Nulo   34     21     
24/07/1999  0       Nulo   28     22     
25/07/1999  18      Nulo   30     19     
26/07/1999  0       Nulo   32     18     
27/07/1999  0       Nulo   31     18     
28/07/1999  0       Nulo   32     17     
29/07/1999  0       Nulo   32     19     
30/07/1999  0       Nulo   34     20     
31/07/1999  0       Nulo   32     20     
01/08/1999  10      Nulo   33     20     
02/08/1999  0       Nulo   31     20     
03/08/1999  0       Nulo   34     21     
04/08/1999  0       Nulo   31     20     
05/08/1999  0       Nulo   31     19     
06/08/1999  0       Nulo   30     20     
07/08/1999  22      Nulo   30     21     
08/08/1999  0       Nulo   30     20     
09/08/1999  0       Nulo   29     20     
10/08/1999  0       Nulo   30     19     
11/08/1999  0       Nulo   28     18     
12/08/1999  0       Nulo   31     19     
13/08/1999  0       Nulo   32     19     
14/08/1999  0       Nulo   29     19     
15/08/1999  15      Nulo   27     18     
16/08/1999  6       Nulo   27     18     
17/08/1999  28      Nulo   27     17     
18/08/1999  10      Nulo   26     18     
19/08/1999  0       Nulo   26     17     
20/08/1999  0       Nulo   28     18     
21/08/1999  0       Nulo   30     19     
22/08/1999  8       Nulo   28     20     
23/08/1999  0       Nulo   27     19     
24/08/1999  0       Nulo   27     18     
25/08/1999  0       Nulo   27     20     
26/08/1999  0       Nulo   28     19     
27/08/1999  0       Nulo   29     21     
28/08/1999  0       Nulo   30     18     
29/08/1999  0       Nulo   30     19     
30/08/1999  0       Nulo   30     18     
31/08/1999  10      Nulo   30     19     
01/09/1999  0       Nulo   30     20     
02/09/1999  20      Nulo   28     19     
03/09/1999  0       Nulo   28     18     
04/09/1999  10      Nulo   30     18     
05/09/1999  0       Nulo   28     18     
06/09/1999  0       Nulo   29     19     
07/09/1999  20      Nulo   30     18     
08/09/1999  0       Nulo   28     18.5   
09/09/1999  38      Nulo   26     20     
10/09/1999  0       Nulo   29     13     
11/09/1999  45      Nulo   30     19     
12/09/1999  0       Nulo   29     18.5   
13/09/1999  0       Nulo   27     19     
14/09/1999  0       Nulo   27     18     
15/09/1999  4.5     Nulo   29     17.5   
16/09/1999  0       Nulo   27     18     
17/09/1999  0       Nulo   29     19     
18/09/1999  10      Nulo   28     18     
19/09/1999  0       Nulo   26     19     
20/09/1999  0       Nulo   26     18     
21/09/1999  0       Nulo   25.5   17     
22/09/1999  0       Nulo   26     15     
23/09/1999  24      Nulo   26     12     
24/09/1999  0       Nulo   27     16     
25/09/1999  0       Nulo   26.5   17     
26/09/1999  0       Nulo   26     16.5   
27/09/1999  10      Nulo   25     16     
28/09/1999  0       Nulo   26     14     
29/09/1999  18      Nulo   26     14.5   
30/09/1999  0       Nulo   28     14     
01/10/1999  12      4      25     20     
02/10/1999  0       3      26     14     
03/10/1999  0       3.6    26.5   15     
04/10/1999  32      4.3    26     16     
05/10/1999  18      Nulo   26     20     
06/10/1999  0       3.6    26     20     
07/10/1999  0       3.9    26     20     
08/10/1999  0       5      26     19     
09/10/1999  0       4.9    26.5   17     
10/10/1999  19      4.2    26     17     
11/10/1999  5       4.2    25     18     
12/10/1999  17      3.8    24     16     
13/10/1999  5       3.4    24     17     
14/10/1999  0       4.3    25     15     
15/10/1999  0       5.2    26     18     
16/10/1999  0       4.8    25     16     
17/10/1999  12      4.8    24     18     
18/10/1999  0       5.5    24     18     
19/10/1999  8       3.9    24     16     
20/10/1999  12      3.6    25     18     
21/10/1999  0       4.2    24     18     
22/10/1999  0       4.9    24     17     
23/10/1999  10      4.2    23     16     
24/10/1999  0       4.2    23.5   16     
25/10/1999  0       4.5    22     15     
26/10/1999  0       4.5    22     14     
27/10/1999  0       3.6    23     14     
28/10/1999  0       4.9    22     15     
29/10/1999  10      4.1    24     16     
30/10/1999  16      3.8    24     16     
31/10/1999  10      4.2    23     15     
01/11/1999  12      Nulo   22     12     
02/11/1999  0       2.7    23     15     
03/11/1999  0       3.3    22     15     
04/11/1999  0       2.8    22     14     
05/11/1999  0       2.8    22     14     
06/11/1999  22      3.4    20     16     
07/11/1999  0       2.2    24     13     
08/11/1999  0       2.5    24     12     
09/11/1999  0       3.2    24.5   14     
10/11/1999  0       3      24     14     
11/11/1999  0       3.3    26     15     
12/11/1999  0       2.5    22     14     
13/11/1999  0       2.9    22     15     
14/11/1999  0       4.2    24     15     
15/11/1999  0       3.2    24     16     
16/11/1999  0       3.8    26     14     
17/11/1999  0       3.9    26     14     
18/11/1999  0       4.1    20.5   12     
19/11/1999  0       3.8    24     13     
20/11/1999  0       3.6    22     11     
21/11/1999  0       3      23     13     
22/11/1999  0       2.8    23     13     
23/11/1999  0       2.8    22     13     
24/11/1999  0       4.4    22     14     
25/11/1999  0       2.8    22     11     
26/11/1999  0       3.2    22     13     
27/11/1999  0       1.8    23     15     
28/11/1999  0       3.2    22     14     
29/11/1999  0       1.8    24     14     
30/11/1999  0       3.5    24     12     
01/12/1999  0       Nulo   23     9      
02/12/1999  0       Nulo   22     8      
03/12/1999  0       Nulo   22.5   12     
04/12/1999  0       Nulo   21     10     
05/12/1999  0       Nulo   21.5   8      
06/12/1999  0       Nulo   21     9      
07/12/1999  0       Nulo   33     9      
08/12/1999  0       Nulo   23     11     
09/12/1999  0       Nulo   24     12     
10/12/1999  0       Nulo   24     14     
11/12/1999  0       Nulo   22     12     
12/12/1999  0       Nulo   21     14     
13/12/1999  0       Nulo   21     15     
14/12/1999  0       Nulo   22     12     
15/12/1999  0       Nulo   21     12     
16/12/1999  0       Nulo   21     10     
17/12/1999  0       Nulo   22     12     
18/12/1999  0       Nulo   23     12     
19/12/1999  0       Nulo   24     12.5   
20/12/1999  0       Nulo   24     14     
21/12/1999  12      Nulo   24     15     
22/12/1999  25      Nulo   22     16     
23/12/1999  15      Nulo   22     15     
24/12/1999  0       Nulo   21     14     
25/12/1999  0       Nulo   22     12     
26/12/1999  0       Nulo   23     10     
27/12/1999  0       Nulo   20     9      
28/12/1999  0       Nulo   21     8      
29/12/1999  0       Nulo   22     8      
30/12/1999  0       Nulo   24     9      
31/12/1999  0       Nulo   22     11     
01/01/2000  0       Nulo   22     14     
02/01/2000  0       Nulo   22     15     
03/01/2000  0       Nulo   23     17     
04/01/2000  0       Nulo   22     10     
05/01/2000  0       Nulo   21     14     
06/01/2000  0       Nulo   23     13     
07/01/2000  0       Nulo   25     15     
08/01/2000  0       Nulo   23     17     
09/01/2000  0       Nulo   23     15     
10/01/2000  0       Nulo   24     13     
11/01/2000  0       Nulo   24     11     
12/01/2000  0       Nulo   24     12     
13/01/2000  0       Nulo   24     16     
14/01/2000  0       Nulo   24     9      
15/01/2000  0       Nulo   24     12     
16/01/2000  0       Nulo   24     10     
17/01/2000  0       Nulo   21     8      
18/01/2000  0       Nulo   21     7      
19/01/2000  0       Nulo   21     8      
20/01/2000  0       Nulo   22     8      
21/01/2000  0       Nulo   23     8.5    
22/01/2000  0       Nulo   24     9      
23/01/2000  0       Nulo   25     12     
24/01/2000  0       Nulo   22     7      
25/01/2000  0       Nulo   23     7.5    
26/01/2000  0       Nulo   22     7      
27/01/2000  0       Nulo   22     7      
28/01/2000  0       Nulo   24     9      
29/01/2000  0       Nulo   24     12     
30/01/2000  0       Nulo   25     12.5   
31/01/2000  0       Nulo   22     16     
01/02/2000  10      1.7    25     18     
02/02/2000  0       2.3    25     18     
03/02/2000  0       2.4    23     13     
04/02/2000  0       3.3    24     15     
05/02/2000  0       1.9    24     14     
06/02/2000  0       1      22     12     
07/02/2000  0       1.9    24     8      
08/02/2000  0       3.3    21     10     
09/02/2000  0       2.2    22     7      
10/02/2000  0       4      25     6      
11/02/2000  0       2.7    25     8      
12/02/2000  0       5.3    28     12     
13/02/2000  0       4.6    25     14     
14/02/2000  0       4.3    28     15     
15/02/2000  0       4.8    27     16     
16/02/2000  0       5.5    28     15     
17/02/2000  0       4.2    26     14     
18/02/2000  0       4.8    27     14     
19/02/2000  0       3.5    28.9   12     
20/02/2000  0       4.5    26     12     
21/02/2000  0       3.4    26     13     
22/02/2000  0       3.6    26     12     
23/02/2000  0       4.6    27     10     
24/02/2000  0       4.1    28     13     
25/02/2000  0       4.6    28     12     
26/02/2000  0       2.9    28     13     
27/02/2000  0       3.8    27     16     
28/02/2000  0       5.4    27     13     
29/02/2000  0       4      29     12     
01/03/2000  0       4.2    26     14     
02/03/2000  0       4.7    27     12     
03/03/2000  0       4.9    26     13     
04/03/2000  0       3.7    27     13     
05/03/2000  0       3.2    27     14     
06/03/2000  0       2.8    28     17     
07/03/2000  0       4      27     16     
08/03/2000  0       4.2    28     16     
09/03/2000  0       4.1    28     15     
10/03/2000  0       4      27     17     
11/03/2000  0       4.3    29     16     
12/03/2000  0       4.5    30     15     
13/03/2000  0       3.3    29     14     
14/03/2000  0       4.4    26     14     
15/03/2000  8       4.2    29.5   15     
16/03/2000  0       4.6    29     16     
17/03/2000  0       4.9    29.5   17     
18/03/2000  0       5.2    31     16     
19/03/2000  0       5.4    31     16     
20/03/2000  0       5.3    32     17     
21/03/2000  0       5.5    30     17     
22/03/2000  0       4.4    29     16     
23/03/2000  0       5.7    34     15     
24/03/2000  0       5.1    30     14     
25/03/2000  0       4.8    31     17     
26/03/2000  0       4.6    30     16     
27/03/2000  0       4.3    33     15     
28/03/2000  0       5.2    35     17     
29/03/2000  0       5.7    34     21     
30/03/2000  0       5.3    40     24     
31/03/2000  0       5.5    39     18     
01/04/2000  0       7.6    39     22     
02/04/2000  0       7.9    41     21     
