CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30264
NOMBRE    : TIERRA BLANCA (DGE)
ESTADO    : VERACRUZ
MUNICIPIO : TIERRA BLANCA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.45°
LONGITUD  : -96.362°
ALTITUD   : 65 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/04/2009  0       4.8    33     18     
09/04/2009  0       5.2    38     19     
10/04/2009  0       6.4    43     19     
11/04/2009  0       7.9    39     19     
12/04/2009  0       9.7    45     21     
13/04/2009  0       8.1    40     22     
14/04/2009  0       5.4    35     21     
15/04/2009  0       5.8    36     23     
16/04/2009  0       6      35     20     
17/04/2009  0       5.5    43     26     
18/04/2009  0       5      47     23     
19/04/2009  0       4.3    35     26     
20/04/2009  0       1.5    30     23     
21/04/2009  0       5.3    34     20     
22/04/2009  0       5.8    35     19     
23/04/2009  0       6.7    38     19     
24/04/2009  0       7.2    40     20     
25/04/2009  0       7.2    40     22     
26/04/2009  0       8.2    40     21     
27/04/2009  0       8.2    40     25     
28/04/2009  0       6      39     25     
29/04/2009  0       5.1    37     24     
30/04/2009  0       6.2    39     20     
01/05/2009  0       4.1    36     22     
02/05/2009  0       7.1    42     20     
03/05/2009  0       9.5    43     23     
04/05/2009  0       7.4    41     25     
05/05/2009  0       5.6    40     25     
06/05/2009  0       8.3    42     26     
07/05/2009  0       8.1    46     21     
08/05/2009  0       7.9    47     25     
09/05/2009  0       7.5    41     26     
10/05/2009  0       5.2    41     24     
11/05/2009  0       6.1    41     25     
12/05/2009  0       7      41     24     
13/05/2009  0       7.1    40     26     
14/05/2009  34      3.2    40     26     
15/05/2009  3       5.6    35     23     
16/05/2009  37      6.7    35     24     
17/05/2009  0       7.6    34     23     
18/05/2009  0       3      33     24     
19/05/2009  0       5.9    33     23     
20/05/2009  3       4.1    33     23     
21/05/2009  0       3      31     22     
22/05/2009  3       5.1    33     22     
23/05/2009  0       3.7    35     22     
24/05/2009  0       4.2    36     23     
25/05/2009  0       7.5    41     24     
26/05/2009  0       6.8    43     25     
27/05/2009  0       6.1    41     25     
28/05/2009  0       5.6    44     26     
29/05/2009  0       5.8    36     24     
30/05/2009  0       6.6    37     25     
31/05/2009  3.5     6.3    35     26     
01/06/2009  5       8.2    36     24     
02/06/2009  2.4     8.9    38     25     
03/06/2009  0       3.6    38     24     
04/06/2009  0       3.7    38     24     
05/06/2009  0       8.2    39     25     
06/06/2009  0       8.4    38     25     
07/06/2009  0       5.2    38     26     
08/06/2009  0       5.4    39     25     
09/06/2009  0       6      41     26     
10/06/2009  0       7.2    40     27     
11/06/2009  0       7.3    40     27     
12/06/2009  0       8.2    43     28     
13/06/2009  0       7.9    41     28     
14/06/2009  0       8.3    42     27     
15/06/2009  0       7.9    41     25     
16/06/2009  0       8      41     25     
17/06/2009  5       3.2    36     26     
18/06/2009  7       4.2    31     23     
19/06/2009  0       3.2    31     24     
20/06/2009  0       4.5    33     24     
21/06/2009  17.5    1.6    32     25     
22/06/2009  64      4.1    34     24     
23/06/2009  4       7.2    35     24     
24/06/2009  0       6.5    38     24     
25/06/2009  41      3      35     25     
26/06/2009  16      4.3    35     24     
27/06/2009  20      2.1    35     25     
28/06/2009  27      3.8    35     24     
29/06/2009  11      4.5    35     23     
30/06/2009  11      3.6    35     24     
01/07/2009  75      4.4    34     23     
02/07/2009  15      2.3    28     24     
03/07/2009  45      3.9    31     23     
04/07/2009  0       6      35     23     
05/07/2009  0       5.8    36     24     
06/07/2009  0       9      38     26     
07/07/2009  0       6      37     25     
08/07/2009  0       5.2    38     26     
09/07/2009  21      6.3    35     26     
10/07/2009  38      3.9    32     23     
11/07/2009  4       2.3    33     23     
12/07/2009  29      2.1    30     23     
13/07/2009  0       4.2    33     22     
14/07/2009  0       6.1    30     22     
15/07/2009  0       5.5    35     25     
16/07/2009  0       5      34     24     
17/07/2009  3       4.5    34     23.5   
18/07/2009  4       6.8    35     24     
19/07/2009  0       4      35     23     
20/07/2009  0       8.4    35     24     
21/07/2009  0       5.4    35     25     
22/07/2009  0       7      38     25     
23/07/2009  4       4.8    36     25     
24/07/2009  0       7.2    37     22     
25/07/2009  1       2.1    34     23     
26/07/2009  0       3.6    33.5   24     
27/07/2009  11      1.8    31     24     
28/07/2009  0       6.2    34     24     
29/07/2009  0       5.1    36     23     
30/07/2009  0       6.1    38     14     
31/07/2009  63      5      36     26     
01/08/2009  0       8.2    35     23     
02/08/2009  4       5.3    34     24     
03/08/2009  12      2.1    35     24     
04/08/2009  0       3.7    35     24     
05/08/2009  0       3.8    37     24     
06/08/2009  0       1.4    37     24     
07/08/2009  0       6      36     24     
08/08/2009  1.5     5      34     24     
09/08/2009  28      7      34     25     
10/08/2009  0       4.4    35     23     
11/08/2009  0       5.9    34     23     
12/08/2009  0       5.6    35     24     
13/08/2009  0       5      37     23     
14/08/2009  0       4.8    37     24     
15/08/2009  0       4.6    36     25     
16/08/2009  0       6.1    35     23     
17/08/2009  13.5    5.1    34     24     
18/08/2009  12      1.3    29     23     
19/08/2009  0       7.9    33     23     
20/08/2009  0       5      36     24     
21/08/2009  22      5.3    34     24     
22/08/2009  0       6.3    29     22     
23/08/2009  0       4.3    35     20     
24/08/2009  14      3.2    34     22     
25/08/2009  2       5.6    34     23     
26/08/2009  3       6.5    35     23     
27/08/2009  25      5.2    35     24     
28/08/2009  0       4.7    35     23     
29/08/2009  0       6.2    35     25     
30/08/2009  15      5      34     26     
31/08/2009  29      4.6    35     22     
01/09/2009  0       2.8    32     21     
02/09/2009  10      4.3    33     22     
03/09/2009  0       4.2    35     24     
04/09/2009  15.5    4.2    30     24     
05/09/2009  0       1.5    35     25     
06/09/2009  22      2.2    34     24     
07/09/2009  5       4.1    34     24     
08/09/2009  0       3.3    35     23     
09/09/2009  94      2.2    30     24     
10/09/2009  43      2.3    28     23     
11/09/2009  12      3.8    33     22     
12/09/2009  2       4      33     23     
13/09/2009  0       4      35     24     
14/09/2009  1       5.4    35     24     
15/09/2009  9.5     1.6    34     24     
16/09/2009  0       2.5    34     23     
17/09/2009  0       7.7    36     24     
18/09/2009  8       4.5    35     23     
19/09/2009  8.5     2.9    31     23     
20/09/2009  3       0.9    28     23     
21/09/2009  10      3.1    33     22     
22/09/2009  34      5.4    33     24     
23/09/2009  33      4.8    30     23     
24/09/2009  26      6.2    31     23     
25/09/2009  20      3.8    30     24     
26/09/2009  18      0.4    33     23     
27/09/2009  0       5      33     24     
28/09/2009  9       2.6    33     23     
29/09/2009  0       6.3    34     24     
30/09/2009  0       4.3    35     24     
01/10/2009  0       6.6    35     23     
02/10/2009  0       4.2    35     24     
03/10/2009  0       5.7    37     23     
04/10/2009  0       4.8    38     24     
05/10/2009  0       4.7    38     25     
06/10/2009  0       4.3    37     25     
07/10/2009  0       5.5    38     25     
08/10/2009  0       4.4    38     25     
09/10/2009  0       4.8    36     25     
10/10/2009  1.5     4      33     24     
11/10/2009  0       2.3    36     24     
12/10/2009  0       2.7    34     24     
13/10/2009  0       5.1    35     24     
14/10/2009  0       2.8    35     25     
15/10/2009  0       7.7    38     24     
16/10/2009  13      3.1    37     24     
17/10/2009  87      2.6    29     23     
18/10/2009  7       3.1    30     19     
19/10/2009  1       4      28     19     
20/10/2009  0       4.2    30     20     
21/10/2009  0       4.5    33     20     
22/10/2009  0       2.9    35     20     
23/10/2009  0       2.9    33     21     
24/10/2009  0       2.4    34     23     
25/10/2009  4       2.1    31     23     
26/10/2009  20      5      37     23     
27/10/2009  0       1.6    29     23     
28/10/2009  0       5.8    34     22     
29/10/2009  0       1.8    27     23     
30/10/2009  13      1.8    29     24     
31/10/2009  0       5      24     21     
01/11/2009  0       6.8    30     20     
02/11/2009  0       5.8    28     20     
03/11/2009  0       1.6    25     20     
04/11/2009  3       0.7    26     20     
05/11/2009  0       2.3    30     19     
06/11/2009  0       2.9    31     18     
07/11/2009  0       3.5    34     22     
08/11/2009  0       4.8    33     25     
09/11/2009  0       5.8    33     22     
10/11/2009  0       2.2    30     18     
11/11/2009  0       4      29     19     
12/11/2009  0       5      30     21     
13/11/2009  0       5.2    32     22     
14/11/2009  0       3.5    31     20     
15/11/2009  0       1.2    31     22     
16/11/2009  1       3.5    31     23     
17/11/2009  0       2.1    30     18     
18/11/2009  0       2.3    29     14     
19/11/2009  0       3.1    31     18     
20/11/2009  0       2.9    30     21     
21/11/2009  0       3.3    33     18     
22/11/2009  0       3.5    29     20     
23/11/2009  0       4.7    31     18     
24/11/2009  0       2.1    27     19     
25/11/2009  0       3.7    32     16     
26/11/2009  0       3.2    30     20     
27/11/2009  0       4.6    35     18     
28/11/2009  0       3      29     19     
29/11/2009  0       3.6    33     23     
30/11/2009  0       4.2    31     21     
01/12/2009  0       3.1    31     20     
02/12/2009  4       2.1    29     21     
03/12/2009  0       1.8    27     20     
04/12/2009  0       1      28     19     
05/12/2009  3       1.2    25     19     
06/12/2009  0       3.8    29     18     
07/12/2009  0       2.7    28     21     
08/12/2009  0       3.2    29     19     
09/12/2009  0       3.7    35     21     
10/12/2009  0       2.8    30     19     
11/12/2009  0       3.3    32     21     
12/12/2009  0       1      25     18     
13/12/2009  1       1.2    23     12     
14/12/2009  0       1.6    29     15     
15/12/2009  0       1.6    25     18     
16/12/2009  0       2.2    24     16     
17/12/2009  0       2.6    24     17     
18/12/2009  0       2.7    26     18     
19/12/2009  0       3.1    27     20     
20/12/2009  0       3.5    27     21     
21/12/2009  0       3.2    26     19     
22/12/2009  0       4.1    29     21     
23/12/2009  0       4      27     23     
24/12/2009  0       3.2    30     24     
25/12/2009  0       3.2    31     24     
26/12/2009  0       3.1    29     25     
27/12/2009  0       3      28     23     
28/12/2009  2       2.3    27     19     
29/12/2009  0       1.9    21     16     
30/12/2009  1       1.8    23     14     
31/12/2009  2.8     2.6    30     17     
01/01/2010  0       2.6    31     18     
02/01/2010  0       3.1    31     20     
03/01/2010  0.8     2.3    28     17     
04/01/2010  3.6     3.4    28     16     
05/01/2010  5.4     2.2    31     16     
06/01/2010  3.6     2      28     19     
07/01/2010  2.1     1.4    25     19     
08/01/2010  4.8     3.3    22     16     
09/01/2010  3.8     1.7    22     10     
10/01/2010  1.3     1.6    25     11     
11/01/2010  0       1.5    24     11     
12/01/2010  0       2.5    24     11     
13/01/2010  0       2.7    23     14     
14/01/2010  0       3.9    32     14     
15/01/2010  0       4.3    32     16     
16/01/2010  0       2.8    26     18     
17/01/2010  0       1.2    25     15     
18/01/2010  0       2.6    30.5   17     
19/01/2010  0       3.4    29.5   18     
20/01/2010  0       3.5    37.5   16     
21/01/2010  0       5.2    36     19     
22/01/2010  0       5.7    28     18     
23/01/2010  0       7.3    28     17.5   
24/01/2010  0       3.8    24     16     
25/01/2010  0       3.3    25     18     
26/01/2010  0       3.3    28.5   18.5   
27/01/2010  0       4.4    31     19     
28/01/2010  0       4.5    32     19     
29/01/2010  0       4.8    30.5   21     
30/01/2010  9.5     3.8    28     19     
31/01/2010  0       2.5    30.5   15.5   
01/02/2010  0       2.6    32     16     
02/02/2010  0       3.2    34     19     
03/02/2010  3.2     3.2    34     19     
04/02/2010  0       2.7    34     17     
05/02/2010  0       4.2    32     19     
06/02/2010  5.8     3.5    30.5   18     
07/02/2010  0       2.3    32     20     
08/02/2010  0       2.6    32     18     
09/02/2010  6.4     3.5    28     19     
10/02/2010  0       3.4    30.5   16     
11/02/2010  0       2.6    30     18     
12/02/2010  0.8     3.7    28     19     
13/02/2010  0       2.7    27.5   18     
14/02/2010  0.4     2.6    27     16     
15/02/2010  3.6     1.1    23.5   16     
16/02/2010  2.3     1      19     15     
17/02/2010  4.5     0.8    23     14     
18/02/2010  6.2     1.3    28     15     
19/02/2010  0       1.8    28     18     
20/02/2010  0       2.2    28     17     
21/02/2010  0       2.3    30     16     
22/02/2010  0       2.2    32     18     
23/02/2010  0       3.1    26     19     
24/02/2010  0.5     1.9    19     14     
25/02/2010  0       0.4    28     11     
26/02/2010  0       1.5    30     14     
27/02/2010  0       2.2    28     18     
28/02/2010  0       4.1    30.5   16     
01/03/2010  0       6.3    33     17     
02/03/2010  0       6.7    30.5   20.5   
03/03/2010  0       4.3    25     18     
04/03/2010  0       2.2    28     16     
05/03/2010  0       2.5    30     18     
06/03/2010  0       3.1    30.5   18     
07/03/2010  0       3.5    32     19     
08/03/2010  0       3.7    31     19     
09/03/2010  0       4.1    34     19     
10/03/2010  0       7.4    38     19     
11/03/2010  0       9.4    34     22     
12/03/2010  0       8.3    33     20     
13/03/2010  0       8.2    32     21     
14/03/2010  0       6.2    34     20.5   
15/03/2010  0       6.2    34     18     
16/03/2010  1.6     6.5    29.5   16     
17/03/2010  0       5.2    27     19     
18/03/2010  0       3.1    32     18     
19/03/2010  0       5.6    32     19     
20/03/2010  2.8     5.4    32     19     
21/03/2010  1.4     3.5    28     18     
22/03/2010  0       2.7    31     16     
23/03/2010  0       4.1    32     18     
24/03/2010  0       5.7    34     19     
25/03/2010  0       8.3    32     17     
26/03/2010  0       4.2    32     19     
27/03/2010  0       5.7    36     18     
28/03/2010  5.8     7.4    30.5   22     
29/03/2010  0       4      29     15.5   
30/03/2010  0       4.7    36     22     
31/03/2010  0       5.3    34     26     
01/04/2010  0       6.2    35.5   22     
02/04/2010  0       7      35     24     
03/04/2010  0       6.8    32     24     
04/04/2010  0       4.9    34     20     
05/04/2010  0       5.4    34     21     
06/04/2010  0       5.8    39     22     
07/04/2010  0       6.8    35     16     
08/04/2010  1.2     6.5    39     19     
09/04/2010  0       3.2    32     16     
10/04/2010  0       4.8    30.5   19     
11/04/2010  5.2     4.4    32     20     
12/04/2010  38.8    4.1    32     19     
13/04/2010  5.7     2      30.5   21     
14/04/2010  0       3.9    31     18     
15/04/2010  12.6    5.6    32     19.5   
16/04/2010  32.3    2.2    30.5   19     
17/04/2010  16.1    1.8    32     18     
18/04/2010  0       3.1    31     20     
19/04/2010  0       5.2    29     18     
20/04/2010  0.8     3.7    30.5   21.5   
21/04/2010  0       3.2    32     21     
22/04/2010  0       3.8    34     22.5   
23/04/2010  0       5.5    37     22     
24/04/2010  0       9.7    34     22     
25/04/2010  0       8.6    31     23     
26/04/2010  0       6.4    30     19     
27/04/2010  0       6.6    30.5   22     
28/04/2010  0       3.5    29     22     
29/04/2010  0       3.2    36     20     
30/04/2010  0       4.6    40     24     
01/05/2010  0       9.5    35     25     
02/05/2010  0       8.2    37     24     
03/05/2010  0       9.2    36.5   24     
04/05/2010  0       8.1    36     25     
05/05/2010  0       6.1    36     24     
06/05/2010  0       6.7    38     22     
07/05/2010  0       7.8    36     23     
08/05/2010  0       6.7    39     24     
09/05/2010  0       8.1    38     24     
10/05/2010  0       5.4    39     24     
11/05/2010  0       9      38     22.5   
12/05/2010  0       8.6    39     24     
13/05/2010  9       8.3    39     23     
14/05/2010  8.2     3.3    39.5   23     
15/05/2010  0       3.8    38     25     
16/05/2010  0       7.2    39     23     
17/05/2010  8.6     8.8    39     24     
18/05/2010  6.8     5.9    37     23     
19/05/2010  0       6.9    39     22     
20/05/2010  0       6.1    39.5   24     
21/05/2010  0       7.1    38     24     
22/05/2010  0       8.1    39     23     
23/05/2010  0       6.9    38     24     
24/05/2010  0       7.5    39     24     
25/05/2010  4.2     7.6    38     23.5   
26/05/2010  0       5.6    39     22     
27/05/2010  0       6.6    36     24     
28/05/2010  0       4.4    37     26     
29/05/2010  0       5      37     24     
30/05/2010  0       5.5    36     22.5   
31/05/2010  0       5.3    29     22     
01/06/2010  0       6      29     16     
02/06/2010  0       6.4    31     19     
03/06/2010  0       6.7    31     18     
04/06/2010  2.5     7.2    32     18     
05/06/2010  0       8.1    33     18     
06/06/2010  0       6.7    31     20     
07/06/2010  0       7.5    32     18     
08/06/2010  0       9.2    31     18     
09/06/2010  0       8.4    32     17     
10/06/2010  0       9.4    31     18     
11/06/2010  0       8.2    32     17     
12/06/2010  0       8.1    31     17     
13/06/2010  17.5    7.5    30     17     
14/06/2010  1       5.3    25     15     
15/06/2010  5.5     4.2    25     17     
16/06/2010  14.5    2.7    23     16     
17/06/2010  4.5     2.2    27     16     
18/06/2010  3.3     4.9    29     17     
19/06/2010  0       3.5    26     16     
20/06/2010  0       8.5    33     16     
21/06/2010  0       5.1    29     15     
22/06/2010  0       7.3    28     16     
23/06/2010  0       4.6    27     15     
24/06/2010  4.5     4.3    28     14     
25/06/2010  5       4.4    29     16     
26/06/2010  24      5.2    30     17     
27/06/2010  0       4.5    28     18     
28/06/2010  1.5     6.3    29     15     
29/06/2010  1       4.5    30     16     
30/06/2010  0       5.3    33     17     
01/07/2010  3.5     4.8    35     23     
02/07/2010  0       4.3    34     22     
03/07/2010  10      6.2    36     23     
04/07/2010  24      7.2    37     22     
05/07/2010  1.5     2.1    36     22     
06/07/2010  0       5.5    34     22     
07/07/2010  0       4.2    34     22     
08/07/2010  28.1    4.8    31     22     
09/07/2010  9.8     3.6    32     22     
10/07/2010  6.2     3.8    32     21     
11/07/2010  12.4    2.2    34     22     
12/07/2010  38.7    2.9    34     21.5   
13/07/2010  30.2    2.4    35     22     
14/07/2010  31.3    1.9    34     23     
15/07/2010  16.4    1.4    31     21.5   
16/07/2010  4.2     3      32     22     
17/07/2010  0       2      32     21     
18/07/2010  3.8     3.6    32.5   21     
19/07/2010  0       3.9    34     22     
20/07/2010  14.6    4.5    33     21     
21/07/2010  0       2.8    32     21     
22/07/2010  6.4     4.2    33     22     
23/07/2010  4.7     2.2    34     20.5   
24/07/2010  2.3     2.6    33     22     
25/07/2010  8.5     2.3    34     23     
26/07/2010  0       8.5    33     21     
27/07/2010  0       4.8    34     22.5   
28/07/2010  0       5.1    34     24     
29/07/2010  0       5.9    33     23     
30/07/2010  0       8      33     22     
31/07/2010  0       6.2    34     22     
01/08/2010  0       6.2    34     23     
02/08/2010  27.3    7.3    33     22     
03/08/2010  0       4.8    32     23.5   
04/08/2010  65      6.8    32     23     
05/08/2010  10      3.8    34     24     
06/08/2010  0       0.6    32     24     
07/08/2010  0       4.2    34     22     
08/08/2010  0       6.6    34     24     
09/08/2010  14.5    4.8    34     22     
10/08/2010  2.3     9.2    33     24     
11/08/2010  0       3.1    31     22     
12/08/2010  4.3     5.2    33.5   23     
13/08/2010  48.7    2.8    34     22.5   
14/08/2010  92.3    6.2    36     22     
15/08/2010  45.7    6.5    34     24     
16/08/2010  0       6.3    29     22     
17/08/2010  37.2    6.1    33     23     
18/08/2010  42.5    5.9    32     22.5   
19/08/2010  21.2    5.7    32     23     
20/08/2010  12.3    5.5    32     22     
21/08/2010  24.8    5.3    32     22     
22/08/2010  109.3   5.1    31.5   21     
23/08/2010  3.8     4.9    32     21.5   
24/08/2010  11.5    4.7    33     21.5   
25/08/2010  0       4.5    33     23     
26/08/2010  0       4.3    31     22.5   
27/08/2010  0       6.7    33     22     
28/08/2010  2.4     3.7    34     21     
29/08/2010  24.7    4.8    33     22     
30/08/2010  46.4    3.1    32     24.5   
31/08/2010  12.7    2.6    33     21.5   
01/09/2010  18.5    4.8    34     23     
02/09/2010  6.5     3.2    34     21     
03/09/2010  11.2    3.9    32     22     
04/09/2010  6.4     2.6    32     23     
05/09/2010  5.2     3.7    31     22     
06/09/2010  0       4.5    32     22     
07/09/2010  0       5.1    32     25     
08/09/2010  0       5.7    32     23.5   
09/09/2010  0       5.5    33     23     
10/09/2010  6.8     6.1    35     22     
11/09/2010  18.5    7.4    32     23     
12/09/2010  24.7    4.2    34     22     
13/09/2010  87.6    3.3    34     22     
14/09/2010  12.3    2.6    33     23     
15/09/2010  10.2    3.9    34     23     
16/09/2010  14.8    2.9    34     24     
17/09/2010  48.6    5.7    31     24     
18/09/2010  38.3    3.2    29     21     
19/09/2010  2.5     5.1    34     21     
20/09/2010  0       6.9    31     21     
21/09/2010  7.5     6.6    33     24     
22/09/2010  5.2     3.4    34     23     
23/09/2010  34.5    3.4    33     23     
24/09/2010  28.4    3.6    32     22     
25/09/2010  3.2     1.2    30     21     
26/09/2010  28.9    5.8    30     23     
27/09/2010  13.8    4.4    30     22     
28/09/2010  Nulo    2.3    30.7   23     
29/09/2010  Nulo    Nulo   31.4   22.3   
30/09/2010  0       Nulo   32     21.6   
01/10/2010  2.5     Nulo   31     21     
02/10/2010  0       Nulo   32     21     
03/10/2010  0       Nulo   34     21     
04/10/2010  0       Nulo   32     20.5   
05/10/2010  1.2     Nulo   29     18.5   
06/10/2010  1.5     2.2    28     20     
07/10/2010  0       2.2    29     20     
08/10/2010  0       3.3    30.5   18     
09/10/2010  4.2     3.7    32     21     
10/10/2010  0       2.4    32     20     
11/10/2010  0       3.1    32.5   20     
12/10/2010  0       4.4    33     19     
13/10/2010  0       7.6    30     21     
14/10/2010  0       3.1    29     20     
15/10/2010  0       3.2    32     18.5   
16/10/2010  0       3.4    34     19     
17/10/2010  0       4.4    34     20     
18/10/2010  0       6.4    30     18     
19/10/2010  0       5.7    30     19     
20/10/2010  0       3.2    30     19     
21/10/2010  0       5.2    32     20     
22/10/2010  0       5.4    32     18     
23/10/2010  0       5.2    31     19     
24/10/2010  0       3.8    33     20.5   
25/10/2010  0       3.2    34     18     
26/10/2010  0       5.3    35     18.5   
27/10/2010  0       5.8    34     18     
28/10/2010  0       4.8    34     20     
29/10/2010  1.3     4.9    34     21     
30/10/2010  0       3.1    35     21     
31/10/2010  0       6.3    32     19     
01/11/2010  0       5.4    34     21     
02/11/2010  0       4      33     17.5   
03/11/2010  0       4.1    34     20.5   
04/11/2010  0       3.8    31     22     
05/11/2010  3.5     4.2    28     20     
06/11/2010  0       2.9    26     15     
07/11/2010  0       5.2    28     11.5   
08/11/2010  0       3.5    31     15     
09/11/2010  0       4.1    29     16     
10/11/2010  0       2.6    28     15     
11/11/2010  0       2.9    29     14     
12/11/2010  0       3      30.5   15     
13/11/2010  0       3.6    31     18     
14/11/2010  0       6.2    30.5   16.5   
15/11/2010  0       5.2    33     20     
16/11/2010  0       7.3    33     21     
17/11/2010  0       5.1    32     23     
18/11/2010  8.3     5      30     22     
19/11/2010  0       1.6    30     19.5   
20/11/2010  0       4.8    32     20     
21/11/2010  0       6.6    32     20     
22/11/2010  0       6.8    33     20     
23/11/2010  0       4.5    33     19     
24/11/2010  0       4.7    34     20     
25/11/2010  0       4.1    33     19     
26/11/2010  0       4.6    33     20     
27/11/2010  0       5.5    32     18     
28/11/2010  0       3.6    30     16     
29/11/2010  0       4.1    32     16     
30/11/2010  2.6     6.8    30     17     
01/12/2010  0       2.3    26     16     
02/12/2010  0       0.7    32     10     
03/12/2010  3.4     5.1    30     12     
04/12/2010  0       3.3    30.5   15     
05/12/2010  0       4.4    31     15     
06/12/2010  0       4.2    30     16     
07/12/2010  0       4.2    30     18     
08/12/2010  Nulo    4.6    Nulo   15     
26/12/2010  11.7    Nulo   31     Nulo   
27/12/2010  0       Nulo   24     16     
28/12/2010  Nulo    Nulo   Nulo   16     
01/01/2011  0       4.4    34     17     
02/01/2011  0       2.9    39     18     
03/01/2011  0       2.4    32     17     
04/01/2011  0       2.2    34     19     
05/01/2011  0       2      35     16     
06/01/2011  0       5      33     17     
07/01/2011  0       1.7    34     19     
08/01/2011  0       4.2    36     17     
09/01/2011  0       3.2    35     16     
10/01/2011  0       2.2    33     16     
11/01/2011  5       2.3    31     20     
12/01/2011  3       6.9    20     17     
13/01/2011  4       2.6    19     14     
14/01/2011  0       1.5    30     16     
15/01/2011  0       2.2    29     16     
16/01/2011  0       2      31     16     
17/01/2011  0       2.6    27     15     
18/01/2011  0       3.5    34     16     
19/01/2011  0       5.4    30     17     
20/01/2011  0       1.7    33     17     
21/01/2011  0       2.2    25     19     
22/01/2011  0       1      26     17     
23/01/2011  0       2.9    31     18     
24/01/2011  0       1.8    34     17     
25/01/2011  0       4.2    33     20     
26/01/2011  0       1.2    20     18     
27/01/2011  2       2.2    27     18     
28/01/2011  2       0.6    27     17     
29/01/2011  0       1      34     17     
30/01/2011  0       3.2    31     17     
31/01/2011  0       2.3    24     22     
01/02/2011  0       3.2    38     22     
02/02/2011  0       3.5    21     20     
03/02/2011  0       2.3    23     16     
04/02/2011  0       1.2    26     14     
05/02/2011  0       1.4    26     15     
06/02/2011  0       0.6    28     16     
07/02/2011  0       3.6    28     15     
08/02/2011  0       3.3    30     15     
09/02/2011  0       2.2    33     16     
10/02/2011  0       2.9    23     17     
11/02/2011  2       1.4    23     15     
12/02/2011  5       3.2    25     15     
13/02/2011  0       1.1    32     15     
14/02/2011  0       2.8    33     16     
15/02/2011  0       3.2    33     15     
16/02/2011  0       4.5    35     18     
17/02/2011  0       3.2    35     17     
18/02/2011  0       3.6    34     18     
19/02/2011  0       2.2    33     19     
20/02/2011  0       2.4    34     18     
21/02/2011  0       2.6    35     17     
22/02/2011  0       2.8    35     19     
23/02/2011  0       3      39     18     
24/02/2011  0       3.1    40     19     
25/02/2011  0       3.8    38     20     
26/02/2011  0       3      42     19     
27/02/2011  0       5.4    39     20     
28/02/2011  0       3.2    40     21     
01/03/2011  0       3      36     21     
02/03/2011  0       4.4    34     21     
03/03/2011  0       3.3    35     20     
04/03/2011  0       4.2    33     20.5   
05/03/2011  11.2    3.1    32     19     
06/03/2011  0       3.2    33     16     
07/03/2011  0       2.4    35     16     
08/03/2011  0       6.2    38     18     
09/03/2011  0       5.3    37     22     
10/03/2011  0       6.8    38     23     
11/03/2011  0       2.6    36     25     
12/03/2011  0       4.9    38     24     
13/03/2011  0       6.1    36     25     
14/03/2011  0       5      38     24     
15/03/2011  0       4.2    33     22     
16/03/2011  0       4.2    31     21     
17/03/2011  0       6.2    33     19     
18/03/2011  0       4.3    32     21     
19/03/2011  0       5.4    33     21     
20/03/2011  0       3.2    33     19     
21/03/2011  0       5.8    32     21     
22/03/2011  0       4.3    32     20     
23/03/2011  0       4.4    34     19     
24/03/2011  0       3.8    32     21     
25/03/2011  0       3.6    34     20     
26/03/2011  0       4.2    38     20     
27/03/2011  0       5      40     21     
28/03/2011  0       5.8    38     22.5   
29/03/2011  0       3      39     22     
30/03/2011  0       8      36     22     
31/03/2011  0       6      35     23     
01/04/2011  0       8      40     24     
02/04/2011  0       9.7    40     21     
03/04/2011  0       6.5    42     23     
04/04/2011  0       3.4    42     24     
05/04/2011  0       3.2    31     24     
06/04/2011  0       4.4    38     20     
07/04/2011  0       9.5    40     20     
08/04/2011  0       7.5    40     22     
09/04/2011  0       6.2    41     23     
10/04/2011  0       2.4    40     21     
11/04/2011  0       7.2    42     23     
12/04/2011  0       6.4    38     26     
13/04/2011  0       5.7    39     26     
14/04/2011  0       5.1    42     21     
15/04/2011  0       4.3    40     24     
16/04/2011  0       5.3    42     21     
17/04/2011  0       6.2    42     22     
18/04/2011  0       5.9    42     15     
19/04/2011  0.1     5.9    44     22     
20/04/2011  0       5.2    38     25     
21/04/2011  0       4.6    30     25     
22/04/2011  0       3.9    41     23     
23/04/2011  0       5.1    42     25     
24/04/2011  0       8.3    44     25     
25/04/2011  0       8.3    44     23     
26/04/2011  0       6.3    47     23     
27/04/2011  0       5.8    46     23     
28/04/2011  0       5.3    36     23     
29/04/2011  0       4.8    36     24     
30/04/2011  0       4.3    42     23     
01/05/2011  0       5.2    43     22     
02/05/2011  0       6.3    43     23     
03/05/2011  0       4.5    42     25     
04/05/2011  0       4.2    41     21     
05/05/2011  0       3.8    38     24     
06/05/2011  0       3.4    39     21     
07/05/2011  0       6.3    43     20     
08/05/2011  0       4.8    41     24     
09/05/2011  0       6.7    41     21     
10/05/2011  0       7.3    41     21     
11/05/2011  0       4.1    41     21     
12/05/2011  0       6.2    42     26     
