CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20369
NOMBRE    : SAN BARTOLO YAUTEPEC
ESTADO    : OAXACA
MUNICIPIO : SAN BARTOLO YAUTEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.433°
LONGITUD  : -95.967°
ALTITUD   : 881 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
24/02/1986  0       7.9    Nulo   Nulo   
25/02/1986  0       4.1    Nulo   Nulo   
26/02/1986  0       5.9    Nulo   Nulo   
27/02/1986  0       4.9    Nulo   Nulo   
28/02/1986  0       4.9    Nulo   Nulo   
01/03/1986  0       10.3   Nulo   Nulo   
02/03/1986  0       7.7    Nulo   Nulo   
03/03/1986  0       5.5    Nulo   Nulo   
04/03/1986  0       7.1    Nulo   Nulo   
05/03/1986  0       7.2    Nulo   Nulo   
06/03/1986  0       6.9    Nulo   Nulo   
07/03/1986  0       4.5    Nulo   Nulo   
08/03/1986  0       5.9    Nulo   Nulo   
09/03/1986  0       4      Nulo   Nulo   
10/03/1986  0       4.9    Nulo   Nulo   
11/03/1986  0       5.3    Nulo   Nulo   
12/03/1986  0       5      Nulo   Nulo   
13/03/1986  0       5.6    Nulo   Nulo   
14/03/1986  0       3.9    Nulo   Nulo   
15/03/1986  0       3.6    Nulo   Nulo   
16/03/1986  0       6.7    Nulo   Nulo   
17/03/1986  0       2.5    Nulo   Nulo   
18/03/1986  0       6.5    Nulo   Nulo   
19/03/1986  0       7      Nulo   Nulo   
20/03/1986  0       2      Nulo   Nulo   
21/03/1986  0       5      Nulo   Nulo   
22/03/1986  0       5.1    Nulo   Nulo   
23/03/1986  0       4      Nulo   Nulo   
24/03/1986  0       3.3    Nulo   Nulo   
25/03/1986  0       4.8    Nulo   Nulo   
26/03/1986  0       3.4    Nulo   Nulo   
27/03/1986  0       4.4    Nulo   Nulo   
28/03/1986  0       6.3    Nulo   Nulo   
29/03/1986  0       4.9    Nulo   Nulo   
30/03/1986  0       6.8    Nulo   Nulo   
31/03/1986  0       5.2    Nulo   Nulo   
01/04/1986  0       5.2    Nulo   Nulo   
02/04/1986  0       4.8    Nulo   Nulo   
03/04/1986  0       5.2    Nulo   Nulo   
04/04/1986  0       5.1    Nulo   Nulo   
05/04/1986  0       6.1    Nulo   Nulo   
06/04/1986  0       5      Nulo   Nulo   
07/04/1986  0       3.4    Nulo   Nulo   
08/04/1986  0       3.2    Nulo   Nulo   
09/04/1986  0       5      Nulo   Nulo   
10/04/1986  0       5.2    Nulo   Nulo   
11/04/1986  0       6.4    Nulo   Nulo   
12/04/1986  0       7.9    Nulo   Nulo   
13/04/1986  0       8      Nulo   Nulo   
14/04/1986  0       6.3    Nulo   Nulo   
15/04/1986  0       5.4    Nulo   Nulo   
16/04/1986  0       6.4    Nulo   Nulo   
17/04/1986  0       7.2    Nulo   Nulo   
18/04/1986  0       6.1    Nulo   Nulo   
19/04/1986  0       5.1    Nulo   Nulo   
20/04/1986  1.7     4.2    Nulo   Nulo   
21/04/1986  0       6.1    Nulo   Nulo   
22/04/1986  0       6.8    Nulo   Nulo   
23/04/1986  0       6.9    Nulo   Nulo   
24/04/1986  0       8.1    Nulo   Nulo   
25/04/1986  0       9.1    Nulo   Nulo   
26/04/1986  0       7      Nulo   Nulo   
27/04/1986  0       6.1    Nulo   Nulo   
28/04/1986  0       5.1    Nulo   Nulo   
29/04/1986  0       4.1    Nulo   Nulo   
30/04/1986  0       3.2    Nulo   Nulo   
01/05/1986  0       6.1    Nulo   Nulo   
02/05/1986  0       8.4    Nulo   Nulo   
03/05/1986  0       10.4   Nulo   Nulo   
04/05/1986  0       9.7    Nulo   Nulo   
05/05/1986  0       8.9    Nulo   Nulo   
06/05/1986  0       6.9    Nulo   Nulo   
07/05/1986  0       6.1    Nulo   Nulo   
08/05/1986  0       10.3   Nulo   Nulo   
09/05/1986  0       8.4    Nulo   Nulo   
10/05/1986  0       7.2    Nulo   Nulo   
11/05/1986  0       5.4    Nulo   Nulo   
12/05/1986  0       5.7    Nulo   Nulo   
13/05/1986  0       9      Nulo   Nulo   
14/05/1986  0       10.5   Nulo   Nulo   
15/05/1986  0       9.6    Nulo   Nulo   
16/05/1986  0       9      Nulo   Nulo   
17/05/1986  0       7.9    Nulo   Nulo   
18/05/1986  0       8.7    Nulo   Nulo   
19/05/1986  0       5.9    Nulo   Nulo   
20/05/1986  0       5.2    Nulo   Nulo   
21/05/1986  0       8      Nulo   Nulo   
22/05/1986  0       5.4    Nulo   Nulo   
23/05/1986  0       5.2    Nulo   Nulo   
24/05/1986  0       4      Nulo   Nulo   
25/05/1986  0       3.4    Nulo   Nulo   
26/05/1986  0       4.4    Nulo   Nulo   
27/05/1986  15      5.4    Nulo   Nulo   
28/05/1986  0       3.9    Nulo   Nulo   
29/05/1986  0       3      Nulo   Nulo   
30/05/1986  16      5      Nulo   Nulo   
31/05/1986  0       5.6    Nulo   Nulo   
01/06/1986  3.3     4.2    Nulo   Nulo   
02/06/1986  0       3      Nulo   Nulo   
03/06/1986  0       5      Nulo   Nulo   
04/06/1986  0       3.2    Nulo   Nulo   
05/06/1986  0       4.3    Nulo   Nulo   
06/06/1986  0       5.3    Nulo   Nulo   
07/06/1986  0       6.2    Nulo   Nulo   
08/06/1986  0       4.4    Nulo   Nulo   
09/06/1986  0       7.1    Nulo   Nulo   
10/06/1986  13.3    8.1    Nulo   Nulo   
11/06/1986  0       5.5    Nulo   Nulo   
12/06/1986  0       5.2    Nulo   Nulo   
13/06/1986  0       4.4    Nulo   Nulo   
14/06/1986  10      5.7    Nulo   Nulo   
15/06/1986  0       2.8    Nulo   Nulo   
16/06/1986  0       2.3    Nulo   Nulo   
17/06/1986  0       5.2    Nulo   Nulo   
18/06/1986  0       6.4    Nulo   Nulo   
19/06/1986  0       5.9    Nulo   Nulo   
20/06/1986  0       5.8    Nulo   Nulo   
21/06/1986  0       7.3    Nulo   Nulo   
22/06/1986  0       4.4    Nulo   Nulo   
23/06/1986  0       3.9    Nulo   Nulo   
24/06/1986  27      5.9    Nulo   Nulo   
25/06/1986  0       8.6    Nulo   Nulo   
26/06/1986  0       5.1    Nulo   Nulo   
27/06/1986  20      2.5    Nulo   Nulo   
28/06/1986  0       3.4    Nulo   Nulo   
29/06/1986  0       5.1    Nulo   Nulo   
30/06/1986  0       4      Nulo   Nulo   
01/07/1986  0       5.4    Nulo   Nulo   
02/07/1986  40      4      Nulo   Nulo   
03/07/1986  0       3.9    Nulo   Nulo   
04/07/1986  0       2.5    Nulo   Nulo   
05/07/1986  40      3.9    Nulo   Nulo   
06/07/1986  28.5    3.9    Nulo   Nulo   
07/07/1986  0       4.1    Nulo   Nulo   
08/07/1986  0       2.2    Nulo   Nulo   
09/07/1986  0       2      Nulo   Nulo   
10/07/1986  14      4.6    Nulo   Nulo   
11/07/1986  0       5.2    Nulo   Nulo   
12/07/1986  0       6.5    Nulo   Nulo   
13/07/1986  15      2.2    Nulo   Nulo   
14/07/1986  0       1.9    Nulo   Nulo   
15/07/1986  0       3      Nulo   Nulo   
16/07/1986  0       4.2    Nulo   Nulo   
17/07/1986  0       5.1    Nulo   Nulo   
18/07/1986  0       6.2    Nulo   Nulo   
19/07/1986  0       5.9    Nulo   Nulo   
20/07/1986  0       6.4    Nulo   Nulo   
21/07/1986  0       5.5    Nulo   Nulo   
22/07/1986  0       7.3    Nulo   Nulo   
23/07/1986  0       5.4    Nulo   Nulo   
24/07/1986  6       5.2    Nulo   Nulo   
25/07/1986  0       5.1    Nulo   Nulo   
26/07/1986  0       6.9    Nulo   Nulo   
27/07/1986  3.6     6.3    Nulo   Nulo   
28/07/1986  0       4.7    Nulo   Nulo   
29/07/1986  0       6.1    Nulo   Nulo   
30/07/1986  0       5.3    Nulo   Nulo   
31/07/1986  0       4.4    Nulo   Nulo   
01/08/1986  0       5.6    Nulo   Nulo   
02/08/1986  0       7.8    Nulo   Nulo   
03/08/1986  0       5.3    Nulo   Nulo   
04/08/1986  67      5.6    Nulo   Nulo   
05/08/1986  0       3.4    Nulo   Nulo   
06/08/1986  0       6.5    Nulo   Nulo   
07/08/1986  0       7.2    Nulo   Nulo   
08/08/1986  0       7.5    Nulo   Nulo   
09/08/1986  0       8.3    Nulo   Nulo   
10/08/1986  0       7.8    Nulo   Nulo   
11/08/1986  0       4.2    Nulo   Nulo   
12/08/1986  0       6.1    Nulo   Nulo   
13/08/1986  0       8.8    Nulo   Nulo   
14/08/1986  8       2.6    Nulo   Nulo   
15/08/1986  12      2.5    Nulo   Nulo   
16/08/1986  41      6.2    Nulo   Nulo   
17/08/1986  0       7      Nulo   Nulo   
18/08/1986  0       7.9    Nulo   Nulo   
19/08/1986  0       4.6    Nulo   Nulo   
20/08/1986  0       5.8    Nulo   Nulo   
21/08/1986  0       5.1    Nulo   Nulo   
22/08/1986  20      4.2    Nulo   Nulo   
23/08/1986  0       7.4    Nulo   Nulo   
24/08/1986  22.2    5.2    Nulo   Nulo   
25/08/1986  0       4.4    Nulo   Nulo   
26/08/1986  0       5      Nulo   Nulo   
27/08/1986  0       5.5    Nulo   Nulo   
28/08/1986  0       5.1    Nulo   Nulo   
29/08/1986  0       8.7    Nulo   Nulo   
30/08/1986  0       5.6    Nulo   Nulo   
31/08/1986  20      5.7    Nulo   Nulo   
01/09/1986  9       5      Nulo   Nulo   
02/09/1986  10      3.7    Nulo   Nulo   
03/09/1986  0       3.2    Nulo   Nulo   
04/09/1986  70      4.4    Nulo   Nulo   
05/09/1986  18.5    2.2    Nulo   Nulo   
06/09/1986  0       3.4    Nulo   Nulo   
07/09/1986  0       3.3    Nulo   Nulo   
08/09/1986  0       4.6    Nulo   Nulo   
09/09/1986  0       3.4    Nulo   Nulo   
10/09/1986  0       4.1    Nulo   Nulo   
11/09/1986  0       3.3    Nulo   Nulo   
12/09/1986  0       4.4    Nulo   Nulo   
13/09/1986  0       3.1    Nulo   Nulo   
14/09/1986  0       3.9    Nulo   Nulo   
15/09/1986  0       4.1    Nulo   Nulo   
16/09/1986  3       3.9    Nulo   Nulo   
17/09/1986  0       4.7    Nulo   Nulo   
18/09/1986  27      2.3    Nulo   Nulo   
19/09/1986  0       4.2    Nulo   Nulo   
20/09/1986  0       5.2    Nulo   Nulo   
21/09/1986  0       4.3    Nulo   Nulo   
22/09/1986  0       2.6    Nulo   Nulo   
23/09/1986  0       5.1    Nulo   Nulo   
24/09/1986  0       4.4    Nulo   Nulo   
25/09/1986  0       5.2    Nulo   Nulo   
26/09/1986  0       3      Nulo   Nulo   
27/09/1986  35      5.9    Nulo   Nulo   
28/09/1986  70      4.1    Nulo   Nulo   
29/09/1986  110     5      Nulo   Nulo   
30/09/1986  135     4      Nulo   Nulo   
01/10/1986  66.1    4.1    Nulo   Nulo   
02/10/1986  15      3.3    Nulo   Nulo   
03/10/1986  0       6.2    Nulo   Nulo   
04/10/1986  2.5     4.4    Nulo   Nulo   
05/10/1986  0       4.5    Nulo   Nulo   
06/10/1986  0       4.1    Nulo   Nulo   
07/10/1986  0       5.1    Nulo   Nulo   
08/10/1986  0       4.7    Nulo   Nulo   
09/10/1986  0       4      Nulo   Nulo   
10/10/1986  0       6.3    Nulo   Nulo   
11/10/1986  0       6      Nulo   Nulo   
12/10/1986  0       4      Nulo   Nulo   
13/10/1986  0       4.9    Nulo   Nulo   
14/10/1986  0       4.8    Nulo   Nulo   
15/10/1986  0       2.4    Nulo   Nulo   
16/10/1986  0       4      Nulo   Nulo   
17/10/1986  0       3.9    Nulo   Nulo   
18/10/1986  0       3.9    Nulo   Nulo   
19/10/1986  0       5.1    Nulo   Nulo   
20/10/1986  0       5.8    Nulo   Nulo   
21/10/1986  0       4.2    Nulo   Nulo   
22/10/1986  0       6.6    Nulo   Nulo   
23/10/1986  0       3.4    Nulo   Nulo   
24/10/1986  0       3.2    Nulo   Nulo   
25/10/1986  0       5.4    Nulo   Nulo   
26/10/1986  0       4.7    Nulo   Nulo   
27/10/1986  0       5.8    Nulo   Nulo   
28/10/1986  0       5.2    Nulo   Nulo   
29/10/1986  0       4.8    Nulo   Nulo   
30/10/1986  0       5.6    Nulo   Nulo   
31/10/1986  0       5      Nulo   Nulo   
01/11/1986  0       5.7    Nulo   Nulo   
02/11/1986  0       7.5    Nulo   Nulo   
03/11/1986  0       6.7    Nulo   Nulo   
04/11/1986  0       6.2    Nulo   Nulo   
05/11/1986  0       4.9    Nulo   Nulo   
06/11/1986  0       6.5    Nulo   Nulo   
07/11/1986  0       2.8    Nulo   Nulo   
08/11/1986  0       7.7    Nulo   Nulo   
09/11/1986  0       4.4    Nulo   Nulo   
10/11/1986  0       3.5    Nulo   Nulo   
11/11/1986  0       4.7    Nulo   Nulo   
12/11/1986  4       4.4    Nulo   Nulo   
13/11/1986  1       4.2    Nulo   Nulo   
14/11/1986  0       5.9    Nulo   Nulo   
15/11/1986  0       3.2    Nulo   Nulo   
16/11/1986  0       5.1    Nulo   Nulo   
17/11/1986  0       5.5    Nulo   Nulo   
18/11/1986  0       5.2    Nulo   Nulo   
19/11/1986  0       5.6    Nulo   Nulo   
20/11/1986  0       3.3    Nulo   Nulo   
21/11/1986  0       5.2    Nulo   Nulo   
22/11/1986  0       4.9    Nulo   Nulo   
23/11/1986  0       4.8    Nulo   Nulo   
24/11/1986  0       4.9    Nulo   Nulo   
25/11/1986  0       5.8    Nulo   Nulo   
26/11/1986  0       4.3    Nulo   Nulo   
27/11/1986  11      3.3    Nulo   Nulo   
28/11/1986  0       5.7    Nulo   Nulo   
29/11/1986  0       4.1    Nulo   Nulo   
30/11/1986  1       6.5    Nulo   Nulo   
01/12/1986  9.8     5.9    Nulo   Nulo   
02/12/1986  0       4.8    Nulo   Nulo   
03/12/1986  0       5.1    Nulo   Nulo   
04/12/1986  0       4      Nulo   Nulo   
05/12/1986  0       3.7    Nulo   Nulo   
06/12/1986  0       5.8    Nulo   Nulo   
07/12/1986  0       6.3    Nulo   Nulo   
08/12/1986  0       4.7    Nulo   Nulo   
09/12/1986  0.5     6.1    Nulo   Nulo   
10/12/1986  0       4.9    Nulo   Nulo   
11/12/1986  0       6.5    Nulo   Nulo   
12/12/1986  0       5.2    Nulo   Nulo   
13/12/1986  0       5.2    Nulo   Nulo   
14/12/1986  0       7.2    Nulo   Nulo   
15/12/1986  0       4.9    Nulo   Nulo   
16/12/1986  0       5.7    Nulo   Nulo   
17/12/1986  0       4.7    Nulo   Nulo   
18/12/1986  0       3      Nulo   Nulo   
19/12/1986  0       3      Nulo   Nulo   
20/12/1986  0       5.2    Nulo   Nulo   
21/12/1986  0       6.3    Nulo   Nulo   
22/12/1986  0       2.5    Nulo   Nulo   
23/12/1986  0       6      Nulo   Nulo   
24/12/1986  0       4.1    Nulo   Nulo   
25/12/1986  0       6.9    Nulo   Nulo   
26/12/1986  0       3.1    Nulo   Nulo   
27/12/1986  0       4.2    Nulo   Nulo   
28/12/1986  0       5.6    Nulo   Nulo   
29/12/1986  0       4.4    Nulo   Nulo   
30/12/1986  0       5.4    Nulo   Nulo   
31/12/1986  0       5.5    Nulo   Nulo   
01/01/1987  0       4.9    22     11     
02/01/1987  0       4      17     12     
03/01/1987  0       5.2    30     12     
04/01/1987  0       2.4    29     15     
05/01/1987  0       5.6    27     13     
06/01/1987  0       6.3    31     16     
07/01/1987  0       5.5    30     17     
08/01/1987  0       4      27     16     
09/01/1987  0       4      29     7      
10/01/1987  0       11.6   26     10     
11/01/1987  0       2.5    24     18     
12/01/1987  0       6      38     15     
13/01/1987  0       5.8    30     17     
14/01/1987  0       3.1    33     14     
15/01/1987  0       3.1    28     10     
16/01/1987  0       1.9    33     16     
17/01/1987  0       10.8   32     12     
18/01/1987  0       5.6    33     11     
19/01/1987  0       4.8    34     13     
20/01/1987  0       5.7    32     11     
21/01/1987  0       4.6    31     11     
22/01/1987  0       8.7    20     12     
23/01/1987  0       3.4    21     10     
24/01/1987  0       5.2    41     10     
25/01/1987  0       8.4    40     12     
26/01/1987  0       10.2   42     11     
27/01/1987  0       11.7   29     17     
28/01/1987  0       3.6    33     8      
29/01/1987  0       8.1    40     11     
30/01/1987  0       4      40     12     
31/01/1987  0       0.7    31     14     
01/02/1987  0       1.3    32     11     
02/02/1987  0       4      32     12     
03/02/1987  0       4.5    33     11     
04/02/1987  0       6.5    31     15     
05/02/1987  0       7.1    33     12     
06/02/1987  0       3.8    32     14     
07/02/1987  0       7.2    22     13     
08/02/1987  13      8.2    35     8      
09/02/1987  0       5.6    32     10     
10/02/1987  0       9.1    35     11     
11/02/1987  0       5.3    42     10     
12/02/1987  0       7.1    29     16     
13/02/1987  0       6.2    31     13     
14/02/1987  0       4.6    30     13     
15/02/1987  0       7.5    31     17     
16/02/1987  0       5.4    31     12     
17/02/1987  0       0.8    32     15     
18/02/1987  0       9.2    30     20     
19/02/1987  0       9.7    33     17     
20/02/1987  0       9.1    34     16     
21/02/1987  0       2.1    33     19     
22/02/1987  0       11.4   42     18     
23/02/1987  0       9.4    40     16     
24/02/1987  0       9.3    34     24     
25/02/1987  0       4.6    36     15     
26/02/1987  0       5.5    31     21     
27/02/1987  0       9      31     19     
28/02/1987  0       7.9    30     19     
01/03/1987  0       6.2    31     20     
02/03/1987  0       7.8    30     15     
03/03/1987  0       9.4    30     20     
04/03/1987  0       5.3    30     12     
05/03/1987  23      5.5    24     15     
06/03/1987  0       6.2    32     13     
07/03/1987  0       2.9    30     11     
08/03/1987  0       7.3    40     11     
09/03/1987  0       4.6    35     18     
10/03/1987  0       4.7    32     16     
11/03/1987  0       3.8    36     17     
12/03/1987  0       5.6    30     19     
13/03/1987  0       4.3    31     17     
14/03/1987  0       5.4    30     17     
15/03/1987  0       7.1    31     18     
16/03/1987  0       6.8    32     18     
17/03/1987  0       9.2    32     19     
18/03/1987  0       6.4    31     15     
19/03/1987  0       7      32     17     
20/03/1987  0       3.2    34     20     
21/03/1987  0       5      34     17     
22/03/1987  0       6.3    35     16     
23/03/1987  0       9.3    34     19     
24/03/1987  0       9.4    32     22     
25/03/1987  0       9.4    34     19     
26/03/1987  0       9.1    35     19     
27/03/1987  0       10.7   34     20     
28/03/1987  0       2.7    35     21     
29/03/1987  0       3.7    31     16     
30/03/1987  0       6.7    35     17     
31/03/1987  0       5.5    31     14     
01/04/1987  0       4.9    28     13     
02/04/1987  40.5    7.8    32     13     
03/04/1987  0       3.2    33     14     
04/04/1987  0       6.4    29     15     
05/04/1987  0       7.6    42     15     
06/04/1987  0       2.4    35     16     
07/04/1987  0       2.8    29     20     
08/04/1987  0       9.8    30     19     
09/04/1987  0       9.4    31     10     
10/04/1987  0       4.9    34     14     
11/04/1987  0       9.8    34     9      
12/04/1987  0       13.1   28     19     
13/04/1987  0       4.1    33     19     
14/04/1987  0       8.9    28     19     
15/04/1987  0       9      32     15     
16/04/1987  0       10.6   35     20     
17/04/1987  25      6.5    35     19     
18/04/1987  0       4.4    31     17     
19/04/1987  0       10.4   35     15     
20/04/1987  1       5.5    40     13     
21/04/1987  0       5.8    33     25     
22/04/1987  0       11.9   31     18     
23/04/1987  0       7.2    30     20     
24/04/1987  0       9.8    42     18     
25/04/1987  0       2.7    39     20     
26/04/1987  0       1.6    33     18     
27/04/1987  0       9.8    31     18     
28/04/1987  0       8.4    31     17     
29/04/1987  0       9.4    32     18     
30/04/1987  0       7.5    33     15     
01/05/1987  0       2.2    33     18     
02/05/1987  0       13     33     15     
03/05/1987  0       5.2    33     21     
04/05/1987  0       9.2    32     17     
05/05/1987  0       8.8    33     20     
06/05/1987  0       4.7    32     20     
07/05/1987  0       1.5    32     20     
08/05/1987  0       9      42     22     
09/05/1987  0       8.2    39     20     
10/05/1987  0       7.8    35     24     
11/05/1987  0       8.3    35     19     
12/05/1987  0       9.4    35     23     
13/05/1987  0       8.5    34     22     
14/05/1987  0       10.4   34     25     
15/05/1987  0       4.7    33     18     
16/05/1987  0       11.2   43     20     
17/05/1987  0       9.6    44     19     
18/05/1987  0       3.2    40     21     
19/05/1987  0       10.3   36     25     
20/05/1987  0       8.3    45     20     
21/05/1987  0       9.7    35     24     
22/05/1987  0       9.6    32     10     
23/05/1987  0       5.9    43     22     
24/05/1987  0       5.5    34     19     
25/05/1987  0       2.2    29     20     
26/05/1987  0       4.2    39     20     
27/05/1987  0       9      40     20     
28/05/1987  0       7.3    34     19     
29/05/1987  0       8.7    35     20     
30/05/1987  40      9.5    34     25     
31/05/1987  0       4.9    31     10     
01/06/1987  1       6.3    36     20     
02/06/1987  0       9.7    35     20     
03/06/1987  6.1     2      35     21     
04/06/1987  0       4.7    30     23     
05/06/1987  1.9     6.6    39     10     
06/06/1987  1       3.1    34     19     
07/06/1987  16.5    3      35     21     
08/06/1987  2.5     2.5    26     20     
09/06/1987  2       3.8    29     20     
10/06/1987  60      6.1    41     22     
11/06/1987  2       11.1   31     20     
12/06/1987  2       6.2    30     21     
13/06/1987  0       3      39     20     
14/06/1987  4.5     7.1    42     21     
15/06/1987  0       5.7    32     20     
16/06/1987  3.5     2.5    31     24     
17/06/1987  17      5.5    31     20     
18/06/1987  15.5    11.5   30     19     
19/06/1987  0.3     2.5    40     17     
20/06/1987  0.4     9.1    31     19     
21/06/1987  0       4.4    33     21     
22/06/1987  0       8.7    30     22     
23/06/1987  0       1.7    28     15     
24/06/1987  0       3.5    31     21     
25/06/1987  12.8    6.8    33     21     
26/06/1987  2       7.3    31     22     
27/06/1987  0.3     3.7    30     21     
28/06/1987  0       5.3    41     20     
29/06/1987  0       3.4    32     23     
30/06/1987  12      7.2    31     23     
01/07/1987  2.5     5.3    30     21     
02/07/1987  0       5.9    31     20     
03/07/1987  3.7     7.4    38     18     
04/07/1987  5       1.3    30     20     
05/07/1987  9       4.6    30     20     
06/07/1987  0       5.3    31     18     
07/07/1987  0       5.3    31     17     
08/07/1987  0       4.3    29     21     
09/07/1987  0       6.7    31     10     
10/07/1987  2.5     4.9    33     21     
11/07/1987  0       5.5    30     20     
12/07/1987  2       8.7    40     15     
13/07/1987  1       6.1    35     21     
14/07/1987  0       2.4    32     19     
15/07/1987  0       2.7    31     19     
16/07/1987  0       1.4    32     20     
17/07/1987  0       11.9   32     18     
18/07/1987  0       5      32     22     
19/07/1987  0       5.5    30     23     
20/07/1987  0       4.8    29     10     
21/07/1987  8.5     9.6    28     21     
22/07/1987  9.5     3.9    34     20     
23/07/1987  4.8     4.1    24     20     
24/07/1987  0       4.9    30     19     
25/07/1987  0       5.6    29     20     
26/07/1987  2.7     2.4    40     20     
27/07/1987  0       7      36     19     
28/07/1987  0       2.8    27     20     
29/07/1987  10.5    10.3   29     20     
30/07/1987  11      4.2    30     20     
31/07/1987  0       6.7    26     18     
01/08/1987  20      10     25     21     
02/08/1987  0       5.6    30     20     
03/08/1987  0       4.7    31     18     
04/08/1987  1       7.6    31     20     
05/08/1987  2.5     2.4    25     20     
06/08/1987  20      3.6    29     21     
07/08/1987  5       4.8    31     21     
08/08/1987  4       8.8    28     22     
09/08/1987  6       3.9    41     20     
10/08/1987  0       7.6    32     20     
11/08/1987  0       4.4    32     23     
12/08/1987  0.5     3.7    30     20     
13/08/1987  18      7      32     19     
14/08/1987  0       4      30     17     
15/08/1987  0       3.9    31     18     
16/08/1987  0       2      32     17     
17/08/1987  0       7.2    31     20     
18/08/1987  12      8.3    32     21     
19/08/1987  0       8.9    40     19     
20/08/1987  0       8.2    33     20     
21/08/1987  0       7.5    28     20     
22/08/1987  0       7.1    30     22     
23/08/1987  0.3     12.2   31     22     
24/08/1987  0       11.3   36     20     
25/08/1987  0       3.3    32     21     
26/08/1987  0       5.7    40     22     
27/08/1987  0       5.8    32     23     
28/08/1987  0       6.4    35     16     
29/08/1987  0       5      28     25     
30/08/1987  0       8.4    32     10     
31/08/1987  0       3.7    32     19     
01/09/1987  0       3.1    31     22     
02/09/1987  0       10.6   32     20     
03/09/1987  0       10.7   33     20     
04/09/1987  0       5      33     20     
05/09/1987  0       4      31     20     
06/09/1987  0       4.9    41     21     
07/09/1987  10      1.7    35     22     
08/09/1987  0       9.4    31     22     
09/09/1987  0       6      31     20     
10/09/1987  35      5.2    30     21     
11/09/1987  0       9.5    30     10     
12/09/1987  0       5.2    32     18     
13/09/1987  0       5.2    33     20     
14/09/1987  0       5      30     21     
15/09/1987  0       4.9    32     19     
16/09/1987  33.5    7.3    33     21     
17/09/1987  15      4.6    31     19     
18/09/1987  0       8      30     18     
19/09/1987  0       10     41     20     
20/09/1987  3       5.2    40     27     
21/09/1987  0       5.9    41     21     
22/09/1987  0       6.5    31     20     
23/09/1987  10      3.1    29     21     
24/09/1987  0       2.8    30     21     
25/09/1987  0       8.1    31     15     
26/09/1987  0       6.2    40     18     
27/09/1987  0       1.9    31     18     
28/09/1987  0       5.4    32     19     
29/09/1987  1       7.4    33     20     
30/09/1987  0       4.3    31     21     
01/10/1987  0       0.7    30     21     
02/10/1987  0       6.7    30     14     
03/10/1987  0       8.4    25     19     
04/10/1987  0       4.7    39     18     
05/10/1987  0       5      31     19     
06/10/1987  0       5.3    31     20     
07/10/1987  0       4.4    29     16     
08/10/1987  0       5.9    31     11     
09/10/1987  0       3.9    30     16     
10/10/1987  0       4.2    30     15     
11/10/1987  0       6      31     17     
12/10/1987  0       4.6    23     11     
13/10/1987  0       5.5    30     12     
14/10/1987  0       4.9    30     20     
15/10/1987  0       4.2    30     17     
16/10/1987  0       2.3    26     17     
17/10/1987  0       6.9    29     10     
18/10/1987  0       6.4    41     18     
19/10/1987  0       7.2    32     19     
20/10/1987  0       6.7    32     15     
21/10/1987  0       4.9    30     18     
22/10/1987  0       6.7    30     14     
23/10/1987  0       9.9    31     17     
24/10/1987  0       8      30     19     
25/10/1987  0       5      31     9      
26/10/1987  0       10.7   33     18     
27/10/1987  0       3.5    30     19     
28/10/1987  0       8.1    40     20     
29/10/1987  0       8.6    32     22     
30/10/1987  0       7.6    29     17     
31/10/1987  0       4.4    29     11     
01/11/1987  0       8.9    40     5      
02/11/1987  0       9.8    31     15     
03/11/1987  0       4.2    32     14     
04/11/1987  0       7.8    31     15     
05/11/1987  0       3.9    29     15     
06/11/1987  0       10.3   30     13     
07/11/1987  0       2      30     16     
08/11/1987  0       2.6    31     12     
09/11/1987  0       6.1    33     15     
10/11/1987  0       9.3    30     16     
11/11/1987  0       9.5    40     14     
12/11/1987  0       5      29     17     
13/11/1987  0       10.1   27     14     
14/11/1987  0       10     33     17     
15/11/1987  0       4      33     16     
16/11/1987  0       2.9    34     15     
17/11/1987  0       8.1    30     20     
18/11/1987  0       1.5    36     18     
19/11/1987  0       7.9    29     21     
20/11/1987  0       3.6    32     11     
21/11/1987  0       3.9    35     21     
22/11/1987  0       3.7    32     20     
23/11/1987  0       1.8    31     13     
24/11/1987  0       5.4    37     19     
25/11/1987  0       8.9    35     13     
26/11/1987  0       4.5    32     15     
27/11/1987  0       6      29     15     
28/11/1987  0       5.4    34     17     
29/11/1987  0       7.3    32     10     
30/11/1987  0       7.9    35     15     
01/12/1987  0       3.9    30     20     
02/12/1987  0       3.3    32     19     
03/12/1987  0       4      30     19     
04/12/1987  0       7.3    30     3      
05/12/1987  0       7.9    41     15     
06/12/1987  0       7.1    32     10     
07/12/1987  0       4.9    30     14     
08/12/1987  0       5.1    30     14     
09/12/1987  0       6.6    31     15     
10/12/1987  0       8.6    32     16     
11/12/1987  0       7.4    39     10     
12/12/1987  0       2.8    30     10     
13/12/1987  0       5      30     11     
14/12/1987  0       4.9    34     15     
15/12/1987  0       2.1    36     22     
16/12/1987  0       4.2    35     16     
17/12/1987  0       6.7    27     17     
