CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14109
NOMBRE    : PIHUAMO
ESTADO    : JALISCO
MUNICIPIO : PIHUAMO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.252°
LONGITUD  : -103.379°
ALTITUD   : 720 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
23/05/1980  0       Nulo   31     19     
24/05/1980  0       Nulo   32     19     
25/05/1980  0       Nulo   33     18     
26/05/1980  0       Nulo   32     18     
27/05/1980  0       Nulo   30     18     
28/05/1980  0       Nulo   33     17     
29/05/1980  0       Nulo   33     19     
30/05/1980  0       Nulo   33     17     
31/05/1980  0       Nulo   32     17     
01/06/1980  0       Nulo   34     19     
02/06/1980  0       Nulo   32     20     
03/06/1980  0       Nulo   31     19     
04/06/1980  35.5    Nulo   32     18     
05/06/1980  83.5    Nulo   29     19     
06/06/1980  0       Nulo   27     17     
07/06/1980  0       Nulo   30     16     
08/06/1980  0       Nulo   33     20     
09/06/1980  0       Nulo   30     20     
10/06/1980  0       Nulo   32     19     
11/06/1980  0       Nulo   33     20     
12/06/1980  0       Nulo   32     19     
13/06/1980  0       Nulo   32     20     
14/06/1980  0       Nulo   31     20     
15/06/1980  0       Nulo   32     18     
16/06/1980  0       Nulo   30     19     
17/06/1980  0       Nulo   25     20     
18/06/1980  0       Nulo   24     18     
19/06/1980  0       Nulo   30     19     
20/06/1980  0       Nulo   25     20     
21/06/1980  68.5    Nulo   31     19     
22/06/1980  0       Nulo   24     18     
23/06/1980  12.9    Nulo   29     19     
24/06/1980  57.9    Nulo   29     19     
25/06/1980  7.2     Nulo   27     19     
26/06/1980  0       Nulo   31     19     
27/06/1980  15.3    Nulo   26     19     
28/06/1980  0       Nulo   28     17     
29/06/1980  0       Nulo   28     17     
30/06/1980  22      Nulo   29     17     
01/07/1980  0       4.3    28     17     
02/07/1980  6       6.8    29     19     
03/07/1980  0       Nulo   28     17     
04/07/1980  0       Nulo   25     17     
05/07/1980  0       3.4    29     16     
06/07/1980  26.3    Nulo   30     19     
07/07/1980  27.5    Nulo   27     18     
08/07/1980  9       Nulo   25     18     
09/07/1980  0       7.9    25     18     
10/07/1980  8.2     3.9    26     18     
11/07/1980  13.7    8.2    28     18     
12/07/1980  0       12.5   27     17     
13/07/1980  24.8    1.1    26     18     
14/07/1980  56.3    Nulo   26     17     
15/07/1980  12      Nulo   24     17     
16/07/1980  13.3    12.6   27     18     
17/07/1980  0       11.1   24     18     
18/07/1980  17.8    1.8    25     17     
19/07/1980  0       5.4    26     17     
20/07/1980  14      14.7   26     17     
21/07/1980  16.3    10.3   26     17     
22/07/1980  0       5.3    26     18     
23/07/1980  3.8     Nulo   25     17     
24/07/1980  28.5    Nulo   25     18     
25/07/1980  39      Nulo   25     19     
26/07/1980  0       Nulo   25     19     
27/07/1980  0       1.8    26     19     
28/07/1980  57.5    1.1    22     19     
29/07/1980  2       Nulo   24     18     
30/07/1980  0       8.6    25     16     
31/07/1980  19.5    12.2   26     17     
01/08/1980  24      3.7    22     17     
02/08/1980  0       2.4    23     18     
03/08/1980  29      3.3    25     19     
04/08/1980  9       3.5    24     16     
05/08/1980  10      5.1    25     18     
06/08/1980  0       3.4    27     18     
07/08/1980  0       3      23     19     
08/08/1980  0       4      25     15     
09/08/1980  0       2.6    25     18     
10/08/1980  14      2.6    25     19     
11/08/1980  32      5.2    25     19     
12/08/1980  8.5     3.7    27     19     
13/08/1980  47.5    3.2    23     18     
14/08/1980  8       4.7    22     18     
15/08/1980  27      4.2    25     17     
16/08/1980  47.5    4.6    25     16     
17/08/1980  31      3.7    25     17     
18/08/1980  6.4     3.8    24     17     
19/08/1980  26      3.2    23     18     
20/08/1980  0       1.2    25     18     
21/08/1980  8       3.8    25     17     
22/08/1980  5.4     3.7    24     18     
23/08/1980  9       3.4    25     17     
24/08/1980  5.4     4.8    25     18     
25/08/1980  22      5.5    25     17     
26/08/1980  17      3.7    25     16     
27/08/1980  0       5      27     18     
28/08/1980  10      4.6    26     16     
29/08/1980  0       4.4    25     17     
30/08/1980  15.5    4.2    25     18     
31/08/1980  26      5.1    24     18     
01/09/1980  18.5    4.1    22     17     
02/09/1980  9       3.8    22     17     
03/09/1980  6.5     3.2    24     17     
04/09/1980  3       2.9    25     18     
05/09/1980  0       3.9    25     17     
06/09/1980  15.4    4      25     17     
07/09/1980  0       3.9    25     16     
08/09/1980  7.2     4.2    25     17     
09/09/1980  23.4    3.9    25     16     
10/09/1980  24.2    4.1    25     17     
11/09/1980  25.4    5.1    26     16     
12/09/1980  0       5.2    27     17     
13/09/1980  25.3    2.8    26     16     
14/09/1980  28.5    4.2    25     16     
15/09/1980  23.9    5.2    25     16     
16/09/1980  29.7    6      26     17     
17/09/1980  18.4    4.6    25     16     
18/09/1980  8.4     6.2    25     16     
19/09/1980  0       4.9    27     17     
20/09/1980  0       3.9    25     15     
21/09/1980  22.5    4.7    26     16     
22/09/1980  9       4.1    24     16     
23/09/1980  0       2.2    25     15     
24/09/1980  0       3      24     16     
25/09/1980  0       4      25     15     
26/09/1980  16      5      25     15     
27/09/1980  17      4.1    24     16     
28/09/1980  0       3.1    26     16     
29/09/1980  9.4     4.8    25     17     
30/09/1980  43.5    5.2    25     16     
01/10/1980  0       Nulo   25.1   17     
02/10/1980  69      Nulo   25     16     
03/10/1980  0       Nulo   24     16     
04/10/1980  0       Nulo   25     13     
05/10/1980  33.5    Nulo   26     14     
06/10/1980  0       Nulo   27     16     
07/10/1980  0       Nulo   26     16     
08/10/1980  0       Nulo   25     15     
09/10/1980  0       Nulo   26     15     
10/10/1980  0       Nulo   25     16     
11/10/1980  0       Nulo   25     15     
12/10/1980  9.8     Nulo   25     16     
13/10/1980  16.5    Nulo   26     16     
14/10/1980  0       Nulo   25     15     
15/10/1980  0       Nulo   25     16     
16/10/1980  0       Nulo   25     15     
17/10/1980  0       Nulo   26     16     
18/10/1980  0       Nulo   25     16     
19/10/1980  0       Nulo   25     15     
20/10/1980  0       Nulo   25     16     
21/10/1980  0       Nulo   25     17     
22/10/1980  0       Nulo   27     15     
23/10/1980  0       Nulo   27     15     
24/10/1980  0       Nulo   27     16     
25/10/1980  24      Nulo   27     18     
26/10/1980  0       Nulo   25     17     
27/10/1980  0       Nulo   26     17     
28/10/1980  0       Nulo   26     18     
29/10/1980  9       Nulo   25     16     
30/10/1980  0       Nulo   25     15     
31/10/1980  0       Nulo   25     15     
01/11/1980  45      2      26     16     
02/11/1980  6.5     2.2    25     14     
03/11/1980  0       2      26     14     
04/11/1980  9       2.3    27     15     
05/11/1980  0       5.4    27     14     
06/11/1980  0       1.6    25     15     
07/11/1980  0       1.4    26     15     
08/11/1980  0       2      27     16     
09/11/1980  0       2.2    20     13     
10/11/1980  0       0.2    21     14     
11/11/1980  0       4.1    25     15     
12/11/1980  0       0.7    26     9      
13/11/1980  0       1      27     11     
14/11/1980  0       1.1    26     11     
15/11/1980  0       1.8    27     13     
16/11/1980  0       1.7    25     14     
17/11/1980  0       2.2    25     16     
18/11/1980  0       0.4    25     11     
19/11/1980  0       2      25     12     
20/11/1980  0       0.4    24     13     
21/11/1980  0       2.5    23     17     
22/11/1980  0       1.5    24     17     
23/11/1980  0       1.7    23     16     
24/11/1980  0       2.3    26     17     
25/11/1980  0       1.2    26     10     
26/11/1980  0       1.8    26     10     
27/11/1980  0       1.6    29     10     
28/11/1980  0       1.4    28     11     
29/11/1980  0       1.3    28     10     
30/11/1980  0       4.9    24     11     
01/12/1980  0       1.4    24     11     
02/12/1980  0       2.4    22     12     
03/12/1980  0       0.7    18     15     
04/12/1980  0       0.3    23     12     
05/12/1980  0       1.3    25     12     
06/12/1980  0       1.6    26     11     
07/12/1980  0       1.5    25     12     
08/12/1980  0       0.9    28     13     
09/12/1980  0       0.6    28     11     
10/12/1980  0       1.1    29     11     
11/12/1980  0       1.2    27     12     
12/12/1980  0       0.7    28     13     
13/12/1980  0       0.7    26     14     
14/12/1980  0       0.9    25     11     
15/12/1980  0       0.7    26     12     
16/12/1980  0       1.2    28     13     
17/12/1980  0       1.2    23     14     
18/12/1980  0       0.9    29     12     
19/12/1980  0       0.9    26     12     
20/12/1980  0       0.9    25     12     
21/12/1980  0       1.3    25     12     
22/12/1980  0       1      26     12     
23/12/1980  0       0.7    26     13     
24/12/1980  0       0.4    26     12     
25/12/1980  0       1.1    26     14     
26/12/1980  0       1      27     12     
27/12/1980  0       1      26     12     
28/12/1980  0       0.9    25     11     
29/12/1980  0       1.1    25     11     
30/12/1980  0       2.1    26     13     
31/12/1980  0       1.4    24     14     
01/01/1981  0       0.3    25     11     
02/01/1981  0       2      24     12     
03/01/1981  0       2      25     10     
04/01/1981  0       2.4    24     10     
05/01/1981  0       0.9    25     9      
06/01/1981  0       1.3    24     10     
07/01/1981  0       0.8    26     10     
08/01/1981  0       1.4    27     12     
09/01/1981  0       0.7    26     13     
10/01/1981  0       1.1    26     11     
11/01/1981  0       0.7    25     10     
12/01/1981  0       1      25     12     
13/01/1981  0       1.4    24     11     
14/01/1981  0       1.1    24     11     
15/01/1981  0       1.1    23     10     
16/01/1981  34.5    0.9    25     9      
17/01/1981  0       0.9    24     9      
18/01/1981  0       1.1    24     8      
19/01/1981  0       0.7    25     8      
20/01/1981  0       1.4    24     9      
21/01/1981  0       1      23     10     
22/01/1981  0       0.3    24     12     
23/01/1981  0       0.9    24     14     
24/01/1981  0       1.1    19     14     
25/01/1981  0       1.1    19     13     
26/01/1981  0       0.7    25     11     
27/01/1981  0       1.1    24     12     
28/01/1981  0       0.9    24     10     
29/01/1981  0       1.4    24     12     
30/01/1981  0       1.2    25     14     
31/01/1981  0       1.5    24     14     
01/02/1981  0       1.7    25     10     
02/02/1981  0       1.2    25     10     
03/02/1981  0       0.4    24     13     
04/02/1981  0       0.9    25     14     
05/02/1981  0       1.4    24     14     
06/02/1981  0       0.6    25     11     
07/02/1981  0       0.9    24     12     
08/02/1981  0       1.2    25     13     
09/02/1981  0       1.1    24     11     
10/02/1981  0       0.7    25     12     
11/02/1981  0       1.1    25     13     
12/02/1981  0       1      24     12     
13/02/1981  0       0.2    25     14     
14/02/1981  0       1.1    24     12     
15/02/1981  0       1      25     13     
16/02/1981  0       0.9    24     12     
17/02/1981  0       1      25     14     
18/02/1981  0       0.9    24     15     
19/02/1981  0       1.1    25     14     
20/02/1981  0       0.9    24     14     
21/02/1981  0       0.9    25     13     
22/02/1981  4       1.1    25     14     
23/02/1981  40.5    0.2    24     12     
24/02/1981  0       1.2    25     13     
25/02/1981  0       1.2    26     10     
26/02/1981  0       0.9    24     11     
27/02/1981  0       1      24     13     
28/02/1981  0       1.2    25     12     
01/03/1981  0       0.7    24     14     
02/03/1981  0       0.9    25     12     
03/03/1981  0       1.5    24     11     
04/03/1981  0       0.6    25     10     
05/03/1981  0       0.9    26     11     
06/03/1981  0       0.2    25     11     
07/03/1981  0       1.4    24     9      
08/03/1981  0       0.6    25     10     
09/03/1981  0       1.4    26     12     
10/03/1981  0       0.6    25     10     
11/03/1981  0       3.7    25     12     
12/03/1981  0       0.6    25     10     
13/03/1981  0       1.4    26     10     
14/03/1981  0       6      25     11     
15/03/1981  0       1.4    24     12     
16/03/1981  0       0.6    25     11     
17/03/1981  0       1.4    24     13     
18/03/1981  0       0.3    24     13     
19/03/1981  0       1.4    25     13     
20/03/1981  0       0.6    26     11     
21/03/1981  0       1.4    25     12     
22/03/1981  0       0.6    26     13     
23/03/1981  0       1.4    27     12     
24/03/1981  0       0.6    26     12     
25/03/1981  0       1.4    25     11     
26/03/1981  0       0.6    26     11     
27/03/1981  0       1.1    27     12     
28/03/1981  0       6.5    27     11     
29/03/1981  0       8.4    27     9      
30/03/1981  0       7      30     8      
31/03/1981  0       8.1    30     9      
01/04/1981  0       8.2    29     11     
02/04/1981  0       8.1    29     12     
03/04/1981  0       7.9    30     12     
04/04/1981  0       8      30     12     
05/04/1981  0       8.8    32     14     
06/04/1981  0       5.6    31     15     
07/04/1981  0       5.5    30     14     
08/04/1981  0       9.7    28     13     
09/04/1981  0       8.1    28     14     
10/04/1981  0       8.2    26     11     
11/04/1981  0       6.1    29     13     
12/04/1981  0       7.6    30     13     
13/04/1981  0       7.7    30     13     
14/04/1981  0       10     30     15     
15/04/1981  0       8.3    30     14     
16/04/1981  0       6.4    27     14     
17/04/1981  0       9.2    29     15     
18/04/1981  0       7.1    30     13     
19/04/1981  0       10     30     13     
20/04/1981  0       8.7    30     12     
21/04/1981  0       4.2    28     12     
22/04/1981  0       9.1    28     12     
23/04/1981  0       4.4    25     13     
24/04/1981  0       7.6    28     10     
25/04/1981  0       8.4    28     10     
26/04/1981  0       7.2    32     10     
27/04/1981  0       9.3    30     11     
28/04/1981  0       9.1    30     14     
29/04/1981  0       8.6    31     15     
30/04/1981  0       8.4    32     13     
01/05/1981  0       7.3    30     13     
02/05/1981  0       7.1    27     15     
03/05/1981  0       7.1    28     13     
04/05/1981  0       10     28     7      
05/05/1981  0       6.3    27     8      
06/05/1981  0       7.1    27     9      
07/05/1981  0       6.5    27     11     
08/05/1981  0       9.6    28     8      
09/05/1981  0       8.2    29     10     
10/05/1981  0       6.8    30     10     
11/05/1981  0       9.7    29     11     
12/05/1981  0       9.1    31     13     
13/05/1981  0       7.1    30     14     
14/05/1981  0       7.6    28.5   14     
15/05/1981  0       8.4    30     14     
16/05/1981  0       9.1    31     13     
17/05/1981  0       9.1    31     12     
18/05/1981  0       6.6    32     14     
19/05/1981  0       9.2    29     14     
20/05/1981  0       8.9    30     17     
21/05/1981  0       5      31     16     
22/05/1981  0       9.2    30     16     
23/05/1981  0       7.1    31     16     
24/05/1981  0       8.1    30     16     
25/05/1981  0       5.4    31     15     
26/05/1981  0       6.9    30.5   15     
27/05/1981  0       7.9    31     17     
28/05/1981  0       6.8    28     17     
29/05/1981  0       7.8    32     15     
30/05/1981  0       8.8    30     15     
31/05/1981  0       6.7    29     14     
01/06/1981  0       6.6    30     14     
02/06/1981  0       5.4    28     15     
03/06/1981  0       7.1    27     15     
04/06/1981  0       8.2    30     15     
05/06/1981  0       8.8    30     15     
06/06/1981  0       6.7    29     13.5   
07/06/1981  0       8.7    29     17     
08/06/1981  0       7.3    28     15     
09/06/1981  0       7.9    32     15     
10/06/1981  0       7.2    27     14     
11/06/1981  0       8.8    30     13     
12/06/1981  0       8      27     16     
13/06/1981  0       6.8    27     15     
14/06/1981  2.5     5.1    28     17     
15/06/1981  4       5.5    28     17     
16/06/1981  11.5    3.7    27     17     
17/06/1981  8       2.6    26     17     
18/06/1981  16.4    0.8    27.5   18     
19/06/1981  109     3.5    27     18     
20/06/1981  7.5     5.2    27     18     
21/06/1981  4.5     4.7    26     18     
22/06/1981  0       8.6    27     16     
23/06/1981  12.1    5      28     16     
24/06/1981  12.5    5.3    29     18     
25/06/1981  20      3      27.5   19     
26/06/1981  3.5     4.6    25     18     
27/06/1981  0       5.1    29     18     
28/06/1981  6       5.4    29     18     
29/06/1981  0       8.5    27.5   19     
30/06/1981  8.5     4.1    28     19     
01/07/1981  8.5     Nulo   23     17     
02/07/1981  9.5     Nulo   24     18     
03/07/1981  11.5    Nulo   25     16     
04/07/1981  41.5    Nulo   25     18     
05/07/1981  0       Nulo   24     19     
06/07/1981  4.5     Nulo   24.5   16     
07/07/1981  2.5     Nulo   25     18     
08/07/1981  33.5    Nulo   27     17     
09/07/1981  0       Nulo   27.5   17     
10/07/1981  4.5     Nulo   23     17     
11/07/1981  49.8    Nulo   25     16     
12/07/1981  3       Nulo   25     17     
13/07/1981  2.8     Nulo   28     18     
14/07/1981  11.5    Nulo   24     17     
15/07/1981  28      Nulo   23     18     
16/07/1981  3.5     Nulo   25     18     
17/07/1981  49.5    Nulo   23     18     
18/07/1981  0       Nulo   23     17.5   
19/07/1981  24.5    Nulo   26     16     
20/07/1981  32.5    Nulo   26.5   17     
21/07/1981  10.5    Nulo   23     16     
22/07/1981  4.5     Nulo   23     17     
23/07/1981  0       Nulo   25     17.5   
24/07/1981  10      Nulo   25     17.5   
25/07/1981  36.5    Nulo   29     18     
26/07/1981  16.5    Nulo   23     18     
27/07/1981  12      Nulo   24     18     
28/07/1981  0       Nulo   25     16     
29/07/1981  0       Nulo   28     17     
30/07/1981  12      Nulo   28     18     
31/07/1981  8       Nulo   29     18     
01/08/1981  0       Nulo   28     19     
02/08/1981  3       Nulo   27     18     
03/08/1981  42      Nulo   25     16     
04/08/1981  22      Nulo   26     16     
05/08/1981  0       Nulo   24     18     
06/08/1981  27.5    Nulo   27     18     
07/08/1981  0       Nulo   25     17     
08/08/1981  3.4     Nulo   26     18     
09/08/1981  2       Nulo   24     16     
10/08/1981  1       Nulo   22     18     
11/08/1981  27.5    Nulo   25     18     
12/08/1981  5       Nulo   25     17     
13/08/1981  16.5    Nulo   25     18     
14/08/1981  5       Nulo   23     17     
15/08/1981  3.5     Nulo   25     18     
16/08/1981  51      Nulo   24     19     
17/08/1981  0       Nulo   25     17     
18/08/1981  4.5     Nulo   23     19     
19/08/1981  45.1    Nulo   25     18     
20/08/1981  11.5    Nulo   25     18     
21/08/1981  10.5    Nulo   25     19.5   
22/08/1981  7       Nulo   25     17     
23/08/1981  6.5     Nulo   23     18     
24/08/1981  34.5    Nulo   25     19     
25/08/1981  23      Nulo   25     18     
26/08/1981  0       Nulo   24     19     
27/08/1981  11.5    Nulo   24     19     
28/08/1981  15.4    Nulo   25     19     
29/08/1981  20.5    Nulo   25     18     
30/08/1981  3       Nulo   23     18     
31/08/1981  2.5     Nulo   24     18     
01/09/1981  0       2      25     19     
02/09/1981  27.5    2.2    24     19     
03/09/1981  4       2.1    25     17     
04/09/1981  20      3.2    24     17     
05/09/1981  14      2.6    23     18     
06/09/1981  0       2.9    24     18     
07/09/1981  7.5     3.7    25     14     
08/09/1981  5       4.1    25     16     
09/09/1981  2       3.7    25     17     
10/09/1981  36      5.6    24     15     
11/09/1981  20      4.7    25     16     
12/09/1981  0       5.1    25     18     
13/09/1981  15      5.6    27     19     
14/09/1981  54.5    7.3    26     16     
15/09/1981  3.5     6.4    26     17     
16/09/1981  20      6.2    27     19     
17/09/1981  22.5    7.1    29     17     
18/09/1981  0       6.6    26     17     
19/09/1981  8       3.5    23     16     
20/09/1981  0       7.5    25     17     
21/09/1981  0       0.2    26     17     
22/09/1981  0       4.6    26     17     
23/09/1981  0       3.6    27     19     
24/09/1981  20      5.2    27     19     
25/09/1981  15      4.4    25     18     
26/09/1981  3       2.2    26     19     
27/09/1981  0       4.8    26     19     
28/09/1981  2.5     1      25     17     
29/09/1981  40      9.7    26     18     
30/09/1981  0       5.3    22     17     
01/10/1981  4       2.9    25     18     
02/10/1981  0       1.6    25     18     
03/10/1981  4.1     0.8    24     18     
04/10/1981  0       1.8    26     18     
05/10/1981  0       1.1    22     18     
06/10/1981  0       2.3    25     16     
07/10/1981  0       3.6    25     15     
08/10/1981  9       1.2    24     14     
09/10/1981  4       2.8    26     16     
10/10/1981  34      4      25     17     
11/10/1981  10      1.1    24     15     
12/10/1981  0       2.2    26     17     
13/10/1981  9.1     3.2    27     17     
14/10/1981  42.5    1.2    25     18     
15/10/1981  1       2.5    25     15     
16/10/1981  0       1.2    27     15     
17/10/1981  9       2.4    27     18     
18/10/1981  9       3      27     19     
19/10/1981  0       3.8    26     17     
20/10/1981  0       2.6    28     15     
21/10/1981  0       4      28     16     
22/10/1981  0       2.6    27     17     
23/10/1981  33      3.6    27     16     
24/10/1981  2.9     3.3    24     16     
25/10/1981  0       1.7    24     14     
26/10/1981  0       3.8    25     14     
27/10/1981  0       3.4    23     17     
28/10/1981  3.1     1.1    24     17     
29/10/1981  3       1.6    26     16     
30/10/1981  0       2.3    24     16     
31/10/1981  0       3.2    25     14     
01/11/1981  0       6.7    26     15     
02/11/1981  20      1.7    27     14     
03/11/1981  0       3.3    30     14     
04/11/1981  0       4.7    26     14     
05/11/1981  9       4.1    26     14     
06/11/1981  0       4.7    25     14     
07/11/1981  0       2.7    24     15     
08/11/1981  0       3.3    25     14     
09/11/1981  0       1.2    26     14     
10/11/1981  0       1      26     15     
11/11/1981  0       2.5    25     16     
12/11/1981  0       2.3    25     15     
13/11/1981  0       1.9    25     15     
14/11/1981  0       3.9    26     15     
15/11/1981  0       3.2    27     15     
16/11/1981  0       1.5    25     11     
17/11/1981  0       2.4    25     12     
18/11/1981  0       1.2    25     11     
19/11/1981  0       3.2    25     11     
20/11/1981  0       1.8    26     13     
21/11/1981  0       1.2    23     12     
22/11/1981  0       1.8    26     11     
23/11/1981  0       4.1    27     11     
24/11/1981  0       1.3    25     11     
25/11/1981  0       1.8    25     12     
26/11/1981  0       2.1    26     10     
27/11/1981  0       2.5    27     9      
28/11/1981  0       3      27     9      
29/11/1981  0       3.6    27     9      
30/11/1981  0       2.7    27     10     
01/12/1981  0       2.2    26     10     
02/12/1981  0       0.5    25     9      
03/12/1981  0       3.6    25     11     
04/12/1981  0       2.7    26     12     
05/12/1981  0       2.2    27     11     
06/12/1981  0       1.4    27     12     
07/12/1981  0       1.2    26     11     
08/12/1981  0       0.9    26     12     
09/12/1981  0       0.7    25     12     
10/12/1981  0       0.7    26     12     
11/12/1981  0       1.3    25     9      
12/12/1981  0       1.2    26     10     
13/12/1981  0       0.5    27     9      
14/12/1981  0       3.5    25     8      
15/12/1981  0       2      24     9      
16/12/1981  0       4.2    25     8      
17/12/1981  0       1.3    26     7      
18/12/1981  0       2.9    27     7      
19/12/1981  0       2.1    26     9      
20/12/1981  0       3.4    28     9      
21/12/1981  0       2.8    26     9      
22/12/1981  0       3.7    25     10     
23/12/1981  0       2.1    23     7      
24/12/1981  0       2.1    23     8      
25/12/1981  0       0.6    22     9      
26/12/1981  0       2.5    23     10     
27/12/1981  0       2      25     11     
28/12/1981  0       2.7    25     12     
29/12/1981  0       3      25     12     
30/12/1981  0       2.6    25     14     
31/12/1981  0       2.1    27     11     
01/01/1982  0       5.1    26     11     
02/01/1982  0       3.8    26     10     
03/01/1982  0       3      23     9      
04/01/1982  0       2.8    24     8      
05/01/1982  0       2.4    24     8      
06/01/1982  0       3.7    27     9      
07/01/1982  0       4.1    28     8      
08/01/1982  0       1.1    27     8.5    
09/01/1982  0       3.3    29     9      
10/01/1982  0       4.9    28     10     
11/01/1982  0       3.4    25     10     
12/01/1982  0       4.1    26     10     
13/01/1982  0       2.7    26     10     
14/01/1982  0       5.1    28     10     
15/01/1982  0       4.6    25     10     
16/01/1982  0       4      27     9      
17/01/1982  0       2.7    27     9      
18/01/1982  0       3.7    27     10     
19/01/1982  0       5.5    27     10     
20/01/1982  0       2.9    28     9      
21/01/1982  0       3.1    26     9      
22/01/1982  0       4.3    28     10     
23/01/1982  0       6      28     7      
24/01/1982  0       4.1    27     8      
25/01/1982  0       4.2    26     9      
26/01/1982  0       3.9    22     9      
27/01/1982  0       2.8    26     10     
28/01/1982  0       3.5    27     10     
29/01/1982  0       3.8    27     10     
30/01/1982  0       6.9    24     11     
31/01/1982  0       3.8    25     10     
01/02/1982  0       Nulo   25     11     
02/02/1982  0       Nulo   24     8      
03/02/1982  0       Nulo   25     8      
04/02/1982  0       Nulo   26     8      
05/02/1982  0       Nulo   25     8.5    
06/02/1982  0       Nulo   25     9      
07/02/1982  0       Nulo   27     10     
08/02/1982  0       Nulo   26     11     
09/02/1982  0       Nulo   26     12     
10/02/1982  0       Nulo   30     13     
11/02/1982  0       Nulo   29     9      
12/02/1982  0       Nulo   28     11     
13/02/1982  0       Nulo   25     12     
14/02/1982  0       Nulo   25     12     
15/02/1982  0       Nulo   25     10     
16/02/1982  0       Nulo   29     8      
17/02/1982  0       Nulo   26     8      
18/02/1982  0       Nulo   26     9      
19/02/1982  0       Nulo   25     9      
20/02/1982  0       Nulo   28     9.5    
21/02/1982  0       Nulo   29     11     
22/02/1982  0       Nulo   30     12     
23/02/1982  0       Nulo   29     13     
24/02/1982  0       Nulo   27     12     
25/02/1982  0       Nulo   29     12     
26/02/1982  0       Nulo   28     12.5   
27/02/1982  0       Nulo   30     13     
28/02/1982  0       Nulo   27     12     
01/03/1982  0       5.1    26     10     
02/03/1982  0       4.4    27     11     
03/03/1982  0       3.7    26     9      
04/03/1982  0       3.3    26     8      
05/03/1982  0       7.5    25     7      
06/03/1982  0       5.6    25     8      
07/03/1982  0       5.1    26     8      
08/03/1982  0       5.4    27     9      
09/03/1982  0       8.3    28     10     
10/03/1982  0       5.1    27     12     
11/03/1982  0       5.1    26     11     
12/03/1982  0       7.3    28     12     
13/03/1982  0       6.4    28     10     
14/03/1982  0       5.6    27     11     
15/03/1982  0       6.5    30     12     
16/03/1982  0       6.8    25     13     
17/03/1982  0       4.5    27     14     
18/03/1982  0       2.7    27     15     
19/03/1982  0       7.9    28     14     
20/03/1982  0       6.9    28     14     
21/03/1982  0       6.6    28     12     
22/03/1982  0       5.7    29     12     
23/03/1982  0       5.7    28     11.5   
24/03/1982  0       6.8    29     11     
25/03/1982  0       7.3    29     11     
26/03/1982  0       5.5    28     12     
27/03/1982  0       6      30     13.5   
28/03/1982  0       5.7    28     11     
29/03/1982  0       4.7    30     10     
30/03/1982  0       4.6    32     11     
31/03/1982  0       5.3    32     13     
01/04/1982  0       6.6    30     15     
02/04/1982  0       8.6    32     14     
03/04/1982  0       8.4    31     12     
04/04/1982  0       4.7    32     15     
05/04/1982  0       9.6    29     16     
06/04/1982  0       7.1    30     15     
07/04/1982  0       5.3    29     15     
08/04/1982  0       6.2    31     14     
09/04/1982  0       10.6   30     14     
10/04/1982  0       4.3    29     12     
11/04/1982  0       5.2    30     14     
12/04/1982  0       11.1   32     16     
13/04/1982  0       9.1    30     15     
14/04/1982  0       6.4    28     14     
15/04/1982  0       4.8    28     15     
16/04/1982  0       6.7    30     18     
17/04/1982  0       5.3    28     17     
18/04/1982  0       9.4    29     18     
19/04/1982  0       6.6    30     17     
20/04/1982  0       6      29     15     
21/04/1982  0       7      28     16     
22/04/1982  0       7.7    30     14     
23/04/1982  0       7      30     15     
24/04/1982  0       7.2    29     16     
25/04/1982  0       8.2    30     11     
26/04/1982  0       8.6    30     11     
27/04/1982  0       9.5    30     11     
28/04/1982  0       10.2   30     10     
29/04/1982  0       6.3    29     12     
30/04/1982  0       6.6    29     13     
01/05/1982  0       7.6    29     12     
02/05/1982  0       6.5    28     12     
03/05/1982  0       7.3    30     10     
04/05/1982  0       9.6    29     15     
05/05/1982  0       6.2    30     14     
06/05/1982  0       6.4    29     15     
07/05/1982  0       5.6    30     14     
08/05/1982  0       6.1    29     14     
09/05/1982  0       4.2    30     13     
10/05/1982  0       4.1    29     14     
11/05/1982  0       5.5    30     15     
12/05/1982  0       8.9    30     14     
13/05/1982  0       7      30     14     
14/05/1982  0       4.3    29     14     
15/05/1982  0       6.2    30     15     
16/05/1982  0       8.4    30     14     
17/05/1982  17.5    3.5    31     15     
18/05/1982  0       6      30     18     
19/05/1982  5       1.8    29     15     
20/05/1982  15.5    2.2    28     16     
21/05/1982  14.5    4.2    29     17     
22/05/1982  5.5     6.1    28     17     
23/05/1982  3       2.8    30     19     
24/05/1982  0       4.7    26     18     
25/05/1982  3.5     3.5    28     19     
26/05/1982  0       4.2    27     19     
27/05/1982  0       2      27     19     
28/05/1982  0       4.6    28     18     
29/05/1982  0       5.2    27     19     
30/05/1982  4       4.8    28     19     
31/05/1982  0       6      27     19     
01/06/1982  0       5      27     19     
02/06/1982  0       8.2    28     18     
03/06/1982  0       6.6    29     18     
04/06/1982  0       5.6    30     17     
05/06/1982  0       5.6    30     16     
