CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7075
NOMBRE    : HUEHUETAN
ESTADO    : CHIAPAS
MUNICIPIO : HUEHUETAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.002°
LONGITUD  : -92.4°
ALTITUD   : 65 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/06/1985  20      5      35.5   24     
01/07/1985  16.8    5.2    35.5   21.5   
02/07/1985  0       4.7    34.5   20.5   
03/07/1985  0       4.2    38     22     
04/07/1985  3.5     4.7    36.5   22.5   
05/07/1985  0       6.2    35.5   22     
06/07/1985  5.7     3.4    38     23     
07/07/1985  3       6.1    37     21     
08/07/1985  0       4.1    35     21     
09/07/1985  22.5    5.1    35.5   22     
10/07/1985  19.3    2.9    34.5   21     
11/07/1985  90.8    7      34     21.5   
12/07/1985  0       3.4    34     22     
13/07/1985  53.5    7.6    36     23     
14/07/1985  0.1     4.8    35     21     
15/07/1985  5       4.3    35.5   21     
16/07/1985  2.5     4.4    35     21     
17/07/1985  8       3.9    35     21     
18/07/1985  12.2    2.8    32.5   22     
19/07/1985  0       2.5    32.5   22     
20/07/1985  14.8    4.4    34     22.5   
21/07/1985  15.4    5.8    34.5   21     
22/07/1985  17      4.3    35     21     
23/07/1985  0       3.7    34     22.5   
24/07/1985  22      4.4    34     21.5   
25/07/1985  3       5.6    35     21.5   
26/07/1985  16.5    4.6    33     23     
27/07/1985  18      4      34.5   21.5   
28/07/1985  0       3.3    33.5   22     
29/07/1985  51.5    4.9    33     23     
30/07/1985  24.3    6      35.5   21.5   
31/07/1985  0       4.2    34.5   21.5   
01/08/1985  7.4     4.7    34     23     
02/08/1985  12.5    4.8    35.5   21.5   
03/08/1985  5.9     4.1    34     22     
04/08/1985  37.5    4.7    33.5   22     
05/08/1985  0       4.7    34     22     
06/08/1985  0       1.9    31     22     
07/08/1985  0       4.8    36     20.5   
08/08/1985  32.3    5.9    35.5   21.5   
09/08/1985  26.4    5.2    34     22     
10/08/1985  63.5    6.8    34.5   21     
11/08/1985  22.8    5.5    35     21.5   
12/08/1985  0       4.8    35.5   22     
13/08/1985  5.5     3.2    34.5   24     
14/08/1985  0.1     1.1    32.5   22.5   
15/08/1985  8.2     4.5    34     22     
16/08/1985  15.3    3.8    35     21     
17/08/1985  0       6.2    35.5   21     
18/08/1985  0       4.5    34.5   24     
19/08/1985  0       4.1    35     22     
20/08/1985  21.5    5.3    35.5   22     
21/08/1985  15.8    2.5    33     23.5   
22/08/1985  60.1    4.6    33     23     
23/08/1985  29.2    6.7    32     22     
24/08/1985  0       3.3    33     23     
25/08/1985  0       4.1    35     21     
26/08/1985  4.3     4.8    35     22.5   
27/08/1985  1.8     2.8    36     21.5   
28/08/1985  53.8    6.6    34     22.5   
29/08/1985  31.8    3.6    34.5   21.5   
30/08/1985  0       6.9    34.5   21     
31/08/1985  16      4      35.5   22.5   
01/09/1985  0       4.6    35     22     
02/09/1985  0       5      35     22     
03/09/1985  0       3.8    37     22     
04/09/1985  0       3.6    35.5   23     
05/09/1985  1.1     2.4    35     23.5   
06/09/1985  8.3     4.4    35.5   21.5   
07/09/1985  0       4.7    36     21     
08/09/1985  2.8     4.6    36     21.5   
09/09/1985  0       3.2    33.5   21.5   
10/09/1985  0       4      35     23.5   
11/09/1985  9.2     4.2    33.5   22     
12/09/1985  8       4.2    34     23     
13/09/1985  60.6    4.2    35     22     
14/09/1985  10      3.8    34.5   21.5   
15/09/1985  3       4      35     22     
16/09/1985  1       2.5    33     22     
17/09/1985  14.2    4      34.5   21     
18/09/1985  3       6.6    35.5   23     
19/09/1985  0       3.4    35.5   23     
20/09/1985  0       3      32.5   22     
21/09/1985  4       3.3    34.5   23     
22/09/1985  16.5    3.4    35     22     
23/09/1985  30.8    4.6    33.5   21.5   
24/09/1985  0.1     4.3    35     22.5   
25/09/1985  0       4.7    35     23     
26/09/1985  43.8    6.1    35     22     
27/09/1985  12.6    3.9    34     21.5   
28/09/1985  0       2.7    34     22     
29/09/1985  5.8     4.8    36     22     
30/09/1985  32.5    4.1    35     21.5   
01/10/1985  8       6.5    36     22     
02/10/1985  8.7     2.1    35     21.5   
03/10/1985  6       2.2    34     22     
04/10/1985  22.5    2.8    33     23     
05/10/1985  6       5.4    33     23     
06/10/1985  0       4.2    35     21     
07/10/1985  0       4.6    36     23.5   
08/10/1985  0       3.2    36.5   22.5   
09/10/1985  10      3.4    36     22.5   
10/10/1985  0       2.9    34     22     
11/10/1985  0       4.5    36     21.5   
12/10/1985  3       2.7    36     23.5   
13/10/1985  9.5     3      34.5   22.5   
14/10/1985  0       5.6    34.5   22.5   
15/10/1985  7.5     4.3    35.5   21.5   
16/10/1985  60.4    6.2    35.5   23     
17/10/1985  15.6    2.5    32.5   23     
18/10/1985  0       3.5    34.5   21     
19/10/1985  10      3.9    35     22     
20/10/1985  3.3     3.3    35     22     
21/10/1985  1.5     2.7    35     21.5   
22/10/1985  1.2     3.5    34     23     
23/10/1985  7.8     3.9    34.5   22     
24/10/1985  6.8     3.6    34     22.5   
25/10/1985  0       2.7    32.5   22     
26/10/1985  34.4    4.1    34.5   22     
27/10/1985  0       2.7    33.5   21     
28/10/1985  0       2.3    31.5   22     
29/10/1985  0       3.1    33.5   22     
30/10/1985  0       3.4    33.5   21.5   
31/10/1985  0       1.7    33     22.5   
01/11/1985  17      1.1    30     22     
02/11/1985  111     2.1    26     22     
03/11/1985  4.5     1.9    28.5   21     
04/11/1985  8       3      33.5   21     
05/11/1985  0       2      32.5   20.5   
06/11/1985  0       3.8    34.5   21.5   
07/11/1985  0       3.5    34.5   21     
08/11/1985  0       4.3    35.5   21.5   
09/11/1985  0       3.7    35.5   21     
10/11/1985  0       3.1    35.5   22     
11/11/1985  0       3.9    36     21.5   
12/11/1985  0       3.5    35.5   21.5   
13/11/1985  0       3.4    35.5   20.5   
14/11/1985  0       4      36     21.5   
15/11/1985  0       4.4    35.5   20.5   
16/11/1985  1       3.4    36     22     
17/11/1985  0       3.1    35     22     
18/11/1985  0       4.4    35     21.5   
19/11/1985  0       4.3    35     22     
20/11/1985  5.8     3.4    36     22     
21/11/1985  0       4.1    34.5   20.5   
22/11/1985  0       2.7    35.5   20.5   
23/11/1985  0       4.8    35.5   21.5   
24/11/1985  0       3.7    36     21     
25/11/1985  0       3.9    36     21     
26/11/1985  0       3.6    35.5   21.5   
27/11/1985  0       4.2    35     21.5   
28/11/1985  0.1     1.9    34     21     
29/11/1985  0       3.7    34     21     
30/11/1985  0       4.2    35.5   21     
01/12/1985  0       4.2    35.5   22     
02/12/1985  0       3.5    35.5   20     
03/12/1985  0       3.7    35     20     
04/12/1985  0       3.6    35.5   21     
05/12/1985  0       3.8    35     21     
06/12/1985  0       4      36     20.5   
07/12/1985  0       3.2    35.5   20.5   
08/12/1985  0       4      36.5   21     
09/12/1985  0       4.3    36.5   21     
10/12/1985  0       3.5    37     21     
11/12/1985  0       5.1    37     21.5   
12/12/1985  0       2.6    35     21.5   
13/12/1985  0       4.3    36.5   23     
14/12/1985  3.6     2.9    36.5   24.5   
15/12/1985  0       3.5    35     23.5   
16/12/1985  0       4      35     20.5   
17/12/1985  0       5      35     18.5   
18/12/1985  0       2.7    35.5   19     
19/12/1985  0       5      35.5   22.5   
20/12/1985  0       3.5    36     19.5   
21/12/1985  0       4.2    35.5   21     
22/12/1985  0       4.1    36     20     
23/12/1985  0       3      35     21     
24/12/1985  0       4.8    36     22.5   
25/12/1985  0       5.2    36     20.5   
26/12/1985  0       4.2    36     19.5   
27/12/1985  0       3      35.5   20     
28/12/1985  0       5.4    36.5   20.5   
29/12/1985  0       4.6    36.5   22     
30/12/1985  0       4.7    35.5   19     
31/12/1985  0       4.5    35.5   21     
01/01/1986  0       4.8    35     20.5   
02/01/1986  0       3.4    35.5   19     
03/01/1986  0       5.2    36     20.5   
04/01/1986  0       5      36.5   20     
05/01/1986  0       4.2    36     18     
06/01/1986  0       4.3    35     20.5   
07/01/1986  0       3.3    35     20.5   
08/01/1986  0       5      34     20     
09/01/1986  0       6.1    35     20.5   
10/01/1986  0       4.4    35.5   19.5   
11/01/1986  0       5.8    36     19.5   
12/01/1986  0       5.4    35.5   20     
13/01/1986  0       5.4    36.5   15     
14/01/1986  0       5      35     16     
15/01/1986  0       4      35     16.5   
16/01/1986  0       5.3    35     18.5   
17/01/1986  0       5      37     17.5   
18/01/1986  0       5.3    37     19.5   
19/01/1986  0       6.2    36.5   19.5   
20/01/1986  0       3      36     20     
21/01/1986  0       5.2    35     21     
22/01/1986  0       3.6    36     20.5   
23/01/1986  0       5.6    35.5   20.5   
24/01/1986  0       5.9    35.5   21     
25/01/1986  0       5.2    35     20     
26/01/1986  4.1     4.2    36     20.5   
27/01/1986  0       4.5    35     19.5   
28/01/1986  0       6.4    35.5   19     
29/01/1986  0       5.1    35     17     
30/01/1986  0       4.8    36     18     
31/01/1986  0       5.5    36     17     
01/02/1986  0       5.6    37     18     
02/02/1986  0       5      35.5   18     
03/02/1986  0       4.9    37     18     
04/02/1986  0       6.2    36     20     
05/02/1986  0       4.4    34     21     
06/02/1986  0       4.7    34.5   21     
07/02/1986  0       4.2    34     20.5   
08/02/1986  0       5.5    35.5   20.5   
09/02/1986  0       5.6    34.5   21.5   
10/02/1986  0       5.3    34.5   22     
11/02/1986  0       4.4    34.5   22.5   
12/02/1986  0       4.6    36     20     
13/02/1986  0       6      37     21.5   
14/02/1986  0       6.2    36.5   19     
15/02/1986  0       4.9    36     19     
16/02/1986  0       6      36.5   19.5   
17/02/1986  0       5.2    36     21     
18/02/1986  0       6.1    36     22.5   
19/02/1986  0       5.8    36     19.5   
20/02/1986  0       5.4    35     20.5   
21/02/1986  0       4.9    35.5   23     
22/02/1986  0       5.8    35.5   21     
23/02/1986  0       5.4    37     22.5   
24/02/1986  0       6.3    37     20.5   
25/02/1986  0       6.9    37     21     
26/02/1986  8.4     5.8    36     20.5   
27/02/1986  0       6.2    35     22     
28/02/1986  0       5.4    34     20     
01/03/1986  0       6      35.5   19.5   
02/03/1986  0       6      36     19.5   
03/03/1986  0       6.8    35     20     
04/03/1986  0       4.4    34.5   19.5   
05/03/1986  0       6.7    34.5   20     
06/03/1986  0       6.7    35.5   22.5   
07/03/1986  0       6.5    37     20.5   
08/03/1986  0       6.8    36.5   20.5   
09/03/1986  0       6      37     21.5   
10/03/1986  0       5.7    36     20     
11/03/1986  0       5.7    36.5   21.5   
12/03/1986  0       6.4    35     20     
13/03/1986  0       6.4    36     18.5   
14/03/1986  0       6.2    36     16.5   
15/03/1986  0       6.8    35.5   17.5   
16/03/1986  0       6.4    35     18.5   
17/03/1986  0       5.8    38     19.5   
18/03/1986  0       6.2    37     22     
19/03/1986  0       6      36.5   22.5   
20/03/1986  0       7.4    37     22     
21/03/1986  0       9.6    39     20.5   
22/03/1986  0       7.4    38     15.5   
23/03/1986  0       5.8    36     19     
24/03/1986  0       6.5    37     19     
25/03/1986  0       7.2    38     18     
26/03/1986  0       6.5    37     19     
27/03/1986  0       7.3    37     21     
28/03/1986  0       6.9    37     20.5   
29/03/1986  0       6.7    38     20     
30/03/1986  0       7.1    37.5   21     
31/03/1986  0       7.6    38     19.5   
01/04/1986  0       7.1    38     20.5   
02/04/1986  0       6.6    35     21     
03/04/1986  0       5.8    37     21.5   
04/04/1986  0       7      36     24.5   
05/04/1986  0       6.4    37.5   22.5   
06/04/1986  0       6.7    38.5   21.5   
07/04/1986  0       6.8    38     20.5   
08/04/1986  0       6.7    38     20.5   
09/04/1986  0       6      37     22     
10/04/1986  0       5.6    37.5   21.5   
11/04/1986  0       6.9    37.5   20.5   
12/04/1986  0       6.2    36.5   20     
13/04/1986  0       5.6    37     20.5   
14/04/1986  0       6.4    38     20.5   
15/04/1986  0       6.4    38     22     
16/04/1986  0       6.6    38.5   21     
17/04/1986  0       6.7    38.5   21     
18/04/1986  0       6.6    38     23.5   
19/04/1986  0       6.2    38     22.5   
20/04/1986  0       5.7    37     23     
21/04/1986  0       7.1    38     23     
22/04/1986  1.5     5.4    38     22.5   
23/04/1986  0       5.2    37     21     
24/04/1986  0       6.2    38     22     
25/04/1986  0       6.2    38.5   22.5   
26/04/1986  0       6.5    39     23.5   
27/04/1986  0       8.2    39     23     
28/04/1986  1       5.4    38     22     
29/04/1986  2.2     3.6    38     25     
30/04/1986  0       5.2    36     24     
01/05/1986  1       4.9    37     22     
02/05/1986  0       3      34     23.5   
03/05/1986  0       6.3    38     22     
04/05/1986  0       7.2    38     23     
05/05/1986  0       6.8    38.5   23.5   
06/05/1986  4.8     5.3    37.5   24.5   
07/05/1986  0       4.8    38     24     
08/05/1986  0       6.8    37     24     
09/05/1986  0       6.1    37     24     
10/05/1986  0       5.9    37     23.5   
11/05/1986  0       6.5    38     23.5   
12/05/1986  0       6.2    37.5   25     
13/05/1986  1.1     5      37.5   25     
14/05/1986  2.5     6      37.5   24.5   
15/05/1986  40      4.8    36     25     
16/05/1986  16      4.7    35.5   23.5   
17/05/1986  7.2     4.7    35     23     
18/05/1986  0       2.4    34     24.5   
19/05/1986  0       3.9    35     25     
20/05/1986  1.7     3.9    35.5   20     
21/05/1986  0       4      35     23.5   
22/05/1986  1.5     2.6    35     24.5   
23/05/1986  0       5.6    36     22.5   
24/05/1986  64.6    6.1    33     22.5   
25/05/1986  13.6    5.8    33     22.5   
26/05/1986  3.3     2.6    33     23     
27/05/1986  0       5.7    34.5   22.5   
28/05/1986  7.5     2.3    29.5   24.5   
29/05/1986  41      3.2    33.5   22.5   
30/05/1986  123     1.2    26     22.5   
31/05/1986  3.5     1      26     21     
01/06/1986  0       4      32.5   21     
02/06/1986  0       5      34     21     
03/06/1986  8.7     4.8    33     22     
04/06/1986  11      4      34     22.5   
05/06/1986  0       5.5    34     24     
06/06/1986  2       5.2    34     23     
07/06/1986  1.5     3.9    34.5   22.5   
08/06/1986  0       4.9    34     22     
09/06/1986  4.2     5.2    36     22.5   
10/06/1986  0       5.9    36     23     
11/06/1986  0       6.6    36.5   23     
12/06/1986  2.4     5.1    37     23     
13/06/1986  1.5     5.3    35.5   23     
14/06/1986  9       6      35.5   22     
15/06/1986  0       5.6    35.5   22     
16/06/1986  3.2     6.5    36     23     
17/06/1986  44      6.2    36     22     
18/06/1986  37      6.8    36     23     
19/06/1986  0       5.2    36     21.5   
20/06/1986  1       4      36.5   23     
21/06/1986  0.1     4.9    36     23.5   
22/06/1986  18.6    5.3    36     22.5   
23/06/1986  0       2.2    31     23     
24/06/1986  1.8     3.5    35.5   23.5   
25/06/1986  1.3     4      34.5   23.5   
26/06/1986  30.2    4.2    33     24     
27/06/1986  36      4.9    33.5   23     
28/06/1986  0       4.2    35     22     
29/06/1986  1.1     3.1    35     22     
30/06/1986  14.2    4.2    35     21.5   
01/07/1986  7       1.9    32.5   24     
02/07/1986  0       5.3    34     22     
03/07/1986  0       4.3    35     23     
04/07/1986  0       3.5    34     22.5   
05/07/1986  10.4    5.5    36     22     
06/07/1986  0       2.9    34.5   22.5   
07/07/1986  0       4.8    34.5   21     
08/07/1986  5.8     4      34.5   23     
09/07/1986  40.5    5.1    35     22.5   
10/07/1986  0       5.2    34     22     
11/07/1986  0       5.4    36     22     
12/07/1986  1.7     5      36     22.5   
13/07/1986  0.1     5.6    36     22     
14/07/1986  0       7.2    36     22     
15/07/1986  4.8     2.7    36.5   22.5   
16/07/1986  0       2.9    37     21.5   
17/07/1986  3.8     3.5    36     19     
18/07/1986  0.1     4.9    35     21.5   
19/07/1986  5.6     1.6    35.5   21.5   
20/07/1986  13.6    4.6    36     22.5   
21/07/1986  0       3.2    36.5   22     
22/07/1986  24      3.9    35.5   22     
23/07/1986  1.4     2.4    34.5   22.5   
24/07/1986  1.1     1.1    33.5   21     
25/07/1986  0       3.7    36     22.5   
26/07/1986  1.8     3.4    36     22.5   
27/07/1986  1.6     4.9    36.5   21.5   
28/07/1986  0       3      36     20     
29/07/1986  0       4.1    37     22     
30/07/1986  18.9    5      37     23.5   
31/07/1986  11      4.7    36.5   21     
01/08/1986  0       4.9    37     23     
02/08/1986  0       3.8    36.5   22     
03/08/1986  1.8     3.6    36     22     
04/08/1986  12      3.7    37     22     
05/08/1986  0       3.6    36     21     
06/08/1986  1       4.2    36.5   22     
07/08/1986  1       2.6    35     23     
08/08/1986  2.1     4.1    36.5   22     
09/08/1986  7       4      37     22.5   
10/08/1986  5.9     4.1    36.5   22     
11/08/1986  0       3.6    37     23     
12/08/1986  17.5    2.8    34     23.5   
13/08/1986  14.5    3.4    34     22.5   
14/08/1986  1.7     2.2    34.5   22.5   
15/08/1986  3.3     4.3    35     22.5   
16/08/1986  0       3.6    34.5   21.5   
17/08/1986  0       4.4    36     20.5   
18/08/1986  0       3.4    34     22     
19/08/1986  1.5     2.5    36     22     
20/08/1986  10.7    3.1    34.5   22.5   
21/08/1986  0       2.4    30.5   22     
22/08/1986  15      4.6    35     23     
23/08/1986  4.2     3.8    34     23.5   
24/08/1986  2.7     4.1    34.5   22     
25/08/1986  24.8    1.4    31.5   22     
26/08/1986  7.1     6.8    34.5   22     
27/08/1986  0       4.3    35     21     
28/08/1986  1       3.9    36     22     
29/08/1986  0       3      33     22     
30/08/1986  37.8    4.5    33.5   22     
31/08/1986  0       2.5    31     21     
01/09/1986  31.4    3.9    31     23     
02/09/1986  18.7    4.8    33     22     
03/09/1986  38      0.8    30.5   21     
04/09/1986  6.3     3.1    33     22     
05/09/1986  4.6     2.5    34     22     
06/09/1986  7       3.6    34.5   21.5   
07/09/1986  0       3.6    35.5   21     
08/09/1986  0       4.4    36.5   22.5   
09/09/1986  5.5     4.6    37     22.5   
10/09/1986  5.5     2.3    36     22     
11/09/1986  1.7     2.8    33.5   22     
12/09/1986  35.5    5      35     23.5   
13/09/1986  19      4.7    34     23.5   
14/09/1986  0       5.2    34.5   22     
15/09/1986  6.3     4.4    36     22     
16/09/1986  16.9    2.7    35.5   21     
17/09/1986  52.3    4.9    33     21.5   
18/09/1986  0.1     1.2    31     20     
19/09/1986  2.7     2.6    34     22     
20/09/1986  0       4.3    35     21.5   
21/09/1986  0       3.7    36     22     
22/09/1986  2       3.7    34     23.5   
23/09/1986  58      5.4    34     21.5   
24/09/1986  0       2.2    30.5   21.5   
25/09/1986  0       3.5    34.5   21.5   
26/09/1986  2       4.1    35     23     
27/09/1986  19      2.6    31.5   24.5   
28/09/1986  1.3     3.4    31     23     
29/09/1986  2       1      30     22.5   
30/09/1986  0       3      32.5   22     
01/10/1986  1       4.5    35.5   23     
02/10/1986  0       4      35     21.5   
03/10/1986  0       2.5    35.5   22.5   
04/10/1986  32.8    5.2    35.5   23     
05/10/1986  13      4      34.5   22     
06/10/1986  0       2.9    34     22     
07/10/1986  0       4.5    34.5   22     
08/10/1986  58.4    5.4    34.5   23     
09/10/1986  31      4.6    33.5   22     
10/10/1986  2.8     4.1    34.5   22     
11/10/1986  15.2    4.6    34     22     
12/10/1986  0       3.5    34.5   22     
13/10/1986  9       1.7    35     22.5   
14/10/1986  27.7    5.6    35     22.5   
15/10/1986  22.3    4      34.5   20     
16/10/1986  61.3    5.2    33     22.5   
17/10/1986  2.5     4      33     22     
18/10/1986  39      2.8    35     23     
19/10/1986  19.1    5.6    35     22     
20/10/1986  0       3.8    34     21     
21/10/1986  7.2     3.9    35.5   22     
22/10/1986  0       4      35.5   23     
23/10/1986  0       4.6    35.5   23     
24/10/1986  0       3.6    36     22.5   
25/10/1986  4.3     3.2    34     24     
26/10/1986  0       1.5    32.5   24.5   
27/10/1986  0       4.3    35     21.5   
28/10/1986  34.8    3.7    33.5   21.5   
29/10/1986  6.7     2.8    34.5   23     
30/10/1986  2       4.8    34.5   21.5   
31/10/1986  0       3.4    34     20     
01/11/1986  11.8    3.4    37     21.5   
02/11/1986  0       3.4    34.5   22.5   
03/11/1986  0       4.7    34     22     
04/11/1986  0       3.4    35.5   21.5   
05/11/1986  0       3.9    35     21     
06/11/1986  0       4.2    36     21     
07/11/1986  0       4.2    36     22     
08/11/1986  0       3.6    36     21     
09/11/1986  0       3.8    36     22.5   
10/11/1986  0.1     3.6    36     22     
11/11/1986  2.3     3.6    36.5   22     
12/11/1986  15      2.9    35     23.5   
13/11/1986  0       3.2    35     21     
14/11/1986  0       3.5    35     22     
15/11/1986  0       5.1    36     22     
16/11/1986  0       2.7    35     22     
17/11/1986  0       3.6    36     22     
18/11/1986  0       4.1    36.5   21.5   
19/11/1986  0       3.1    35.5   22     
20/11/1986  0       4      35.5   22     
21/11/1986  0       3.6    36.5   21.5   
22/11/1986  0       2.6    35     22.5   
23/11/1986  0       3.6    36     22.5   
24/11/1986  24      2      35     22     
25/11/1986  0       1.6    30.5   20     
26/11/1986  0       2.8    34     19     
27/11/1986  0       2.7    35     22     
28/11/1986  0       3.3    34     21     
29/11/1986  0       3.1    33.5   21     
30/11/1986  0       3.1    34     21     
01/12/1986  0       2.9    35     19     
02/12/1986  0       3.8    35     20     
03/12/1986  0       3.4    35     20.5   
04/12/1986  0       2.6    35     21     
05/12/1986  0       4      35.5   20.5   
06/12/1986  0       4.1    35.5   20     
07/12/1986  0       3.6    36     19.5   
08/12/1986  0       3.8    36     20.5   
09/12/1986  0       4.1    36.5   20     
10/12/1986  0       3.8    36     21.5   
11/12/1986  0       3.2    35     22.5   
12/12/1986  0       4      36     22     
13/12/1986  0       2.7    36.5   20.5   
14/12/1986  0       4.5    35     21.5   
15/12/1986  0       4.4    36     19     
16/12/1986  0       3.9    35     21     
17/12/1986  0       4      35.5   20     
18/12/1986  0       4.7    34.5   19     
19/12/1986  0       3.2    36     20     
20/12/1986  0       2.1    35     18.5   
21/12/1986  0       3.9    36.5   20.5   
22/12/1986  0       4.1    35     21.5   
23/12/1986  0       4.8    35     20     
24/12/1986  0       5      37     19     
25/12/1986  0       3.4    35     19     
26/12/1986  0       4.7    35     20.5   
27/12/1986  0       1      37     20.5   
28/12/1986  0       2.5    35.5   19     
29/12/1986  0       3.9    35.5   22     
30/12/1986  0       3.8    35     20.5   
31/12/1986  0       6      34     19     
01/01/1987  0       4.1    36     20     
02/01/1987  0       3.8    34     20     
03/01/1987  0       4.5    35.5   19.5   
04/01/1987  0       4.3    35     21     
05/01/1987  0       4.2    35.5   19     
06/01/1987  0       4.6    35.5   18     
07/01/1987  0       3.6    35     20.5   
08/01/1987  0.1     2.8    32.5   20.5   
09/01/1987  0       4.8    34     18.5   
10/01/1987  0       3.7    35     19     
11/01/1987  0       3.5    36     16.5   
12/01/1987  0       3.8    35     17     
13/01/1987  0       5.2    36     19.5   
14/01/1987  0       3.8    37     19.5   
15/01/1987  0       5.2    35.5   20.5   
16/01/1987  0       4.2    36     20     
17/01/1987  0       4.8    35.5   20     
18/01/1987  0       4.4    34     21     
19/01/1987  0       4.2    36     19.5   
20/01/1987  0       5.5    37     19     
21/01/1987  0       4.6    36.5   18     
22/01/1987  0       4.5    36     18.5   
23/01/1987  0       4      35.5   18.5   
24/01/1987  0       6      35     19.5   
25/01/1987  0       5.6    35.5   19.5   
26/01/1987  0       4.3    36     19.5   
27/01/1987  0       4.3    35.5   17.5   
28/01/1987  0       6.7    35     16.5   
29/01/1987  0       6      36.5   15     
30/01/1987  0       5.1    36     16     
31/01/1987  0       5.8    37     16     
01/02/1987  0       5.5    36     18.5   
02/02/1987  0       2      33     18.5   
03/02/1987  0       3.4    35     18     
04/02/1987  0       5.3    36.5   18     
05/02/1987  0       4.7    37     20     
06/02/1987  0       5.3    36     20.5   
07/02/1987  0       5.2    37     20.5   
08/02/1987  0       5.7    37     19     
09/02/1987  0       5.5    36     19.5   
10/02/1987  0       6.1    35     18     
11/02/1987  0       4.9    35.5   19     
12/02/1987  0       4.7    36     19.5   
13/02/1987  0       6.2    35.5   20     
14/02/1987  0       3.8    35.5   20.5   
15/02/1987  0       4.5    35.5   19.5   
16/02/1987  0       6      34.5   21     
17/02/1987  0       5.4    36     19.5   
18/02/1987  0       5.5    37     20     
19/02/1987  0       5.9    38     23     
20/02/1987  0       5.1    37     22.5   
21/02/1987  0       5.5    35.5   24     
22/02/1987  0       5      37     21     
23/02/1987  0       6.1    38     22     
24/02/1987  0       5.8    37     22     
25/02/1987  0       6.5    36.5   22     
26/02/1987  0       4.7    37     21     
27/02/1987  0       6.1    38     22     
28/02/1987  0       5.6    38     21     
01/03/1987  0       7.2    36.5   21     
02/03/1987  0       4.7    37     21.5   
03/03/1987  0       6.8    38     23     
04/03/1987  0       5.8    37     21     
05/03/1987  0       7.1    37     22.5   
06/03/1987  2       4.3    36.5   21.5   
07/03/1987  0       5.7    36.5   19.5   
08/03/1987  0       6.1    37     20     
09/03/1987  0       6.2    36.5   20.5   
10/03/1987  0       5.8    36.5   19.5   
11/03/1987  0       6.3    37.5   22     
12/03/1987  0       6      37     24     
13/03/1987  0       6.6    38     21     
14/03/1987  2       5.7    36     22.5   
15/03/1987  0       5.3    37     21.5   
16/03/1987  0       5.9    36.5   22     
17/03/1987  0       5.7    35     23     
18/03/1987  0       6.4    36.5   21     
19/03/1987  0       5.1    36     21     
20/03/1987  0       6.3    37     22     
21/03/1987  0       6.1    39     21.5   
22/03/1987  0       6.1    37.5   24.5   
23/03/1987  0       6.5    37     25     
24/03/1987  0       7.4    37     21     
25/03/1987  0       6.4    36     21.5   
26/03/1987  0       6.1    37     21     
27/03/1987  0       6.7    37     23.5   
28/03/1987  0       4.8    38     22     
29/03/1987  0       6.6    40     25     
30/03/1987  0       5.4    37     24     
31/03/1987  0       7      39     24     
01/04/1987  0       6.1    37     24     
02/04/1987  0       6.3    38     21     
03/04/1987  0       6.1    37     22.5   
04/04/1987  0       5.5    36.5   22     
05/04/1987  0       5.9    38     22     
06/04/1987  0       7      37.5   22     
07/04/1987  0       7.2    38     20.5   
08/04/1987  0       6.4    38.5   22     
09/04/1987  0       6.1    39     23     
10/04/1987  0       6.5    38     25     
11/04/1987  0       6.4    38     24.5   
12/04/1987  0       5.9    38.5   24.5   
13/04/1987  0       6.9    39     24     
14/04/1987  0       6      39     23.5   
15/04/1987  0       5.2    39.5   23.5   
16/04/1987  0       6.5    40.5   24.5   
17/04/1987  10      5.8    39     25.5   
18/04/1987  0       6.7    38.5   22.5   
19/04/1987  0       6.1    38.5   24.5   
20/04/1987  0       6.3    38.5   25     
21/04/1987  0       5.1    38.5   24     
22/04/1987  0       6.1    38     24.5   
23/04/1987  13.4    4.5    38.5   24.5   
24/04/1987  24.5    6.8    32.5   24.5   
25/04/1987  0       5.1    36.5   22.5   
26/04/1987  0       5.9    37     22.5   
27/04/1987  0.1     5.7    37     24     
28/04/1987  0       5      36     23.5   
29/04/1987  0       6.1    37     24     
30/04/1987  0       5.4    37.5   22     
01/05/1987  0       5      37     22.5   
02/05/1987  0       5.1    37     23     
03/05/1987  0       6.1    36     22     
04/05/1987  0       5.1    36.5   22     
05/05/1987  0       4.9    36.5   23     
06/05/1987  40.4    5.7    38     22.5   
07/05/1987  0       4.7    36     23     
08/05/1987  0       4.3    36.5   24     
09/05/1987  0       5.1    37     23     
10/05/1987  0       4.4    38     22.5   
11/05/1987  0       4.9    37     23.5   
12/05/1987  0       4      38     20     
13/05/1987  0       4      38     24.5   
14/05/1987  0       4.1    37     25     
15/05/1987  0       8      37     23.5   
16/05/1987  0       5.4    39     23     
17/05/1987  0       5.2    37.5   24     
18/05/1987  0       5.3    37.5   24.5   
19/05/1987  0       4      37     24.5   
20/05/1987  60      8.1    37     25.5   
21/05/1987  0.1     3.3    35     23     
22/05/1987  45.4    5.2    35     24.5   
