CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6071
NOMBRE    : TRAPICHILLOS
ESTADO    : COLIMA
MUNICIPIO : Colima
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.162°
LONGITUD  : -103.524°
ALTITUD   : 552 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
11/08/2012  1.8     Nulo   29     15.5   
12/08/2012  1       Nulo   29.5   17     
13/08/2012  5.3     Nulo   23     18.5   
14/08/2012  0       Nulo   28.5   18     
15/08/2012  3       Nulo   29.5   17.5   
16/08/2012  0       Nulo   30.5   17     
17/08/2012  8.4     Nulo   30.5   16.5   
18/08/2012  25.5    Nulo   31.5   14.5   
19/08/2012  11      Nulo   26.5   17     
20/08/2012  1.5     Nulo   36     17.5   
21/08/2012  11.3    Nulo   28     17.5   
22/08/2012  3.5     Nulo   34     18     
23/08/2012  22      Nulo   26.5   17.5   
24/08/2012  11.5    Nulo   29.5   19     
25/08/2012  23.4    Nulo   33.5   14.5   
26/08/2012  27.2    Nulo   36.5   17.5   
27/08/2012  0       Nulo   40.5   17     
28/08/2012  18.8    Nulo   37.5   17     
29/08/2012  0       Nulo   41.5   17.5   
30/08/2012  4       Nulo   42.5   17.5   
31/08/2012  14.7    Nulo   31.5   18     
01/09/2012  8.4     Nulo   34.5   16.5   
02/09/2012  3.4     Nulo   32.5   14     
03/09/2012  1.8     Nulo   37.5   15.5   
04/09/2012  0       Nulo   38     17.5   
05/09/2012  0       Nulo   42.5   19.5   
06/09/2012  25.8    Nulo   39.5   19.5   
07/09/2012  0       Nulo   35.5   15.5   
08/09/2012  9.3     Nulo   37.5   16.5   
09/09/2012  8.6     Nulo   43.5   16.5   
10/09/2012  16.5    Nulo   35     18.5   
11/09/2012  17      Nulo   31.5   18.5   
12/09/2012  24      Nulo   35.5   17.5   
13/09/2012  0       Nulo   42.5   17     
14/09/2012  0       Nulo   32.5   16     
15/09/2012  1.7     Nulo   33.5   15.5   
16/09/2012  7.5     Nulo   42.5   18     
17/09/2012  0       Nulo   36.5   16.5   
18/09/2012  0       Nulo   32.5   14.5   
19/09/2012  0       Nulo   45.5   18.5   
20/09/2012  0       Nulo   32     18     
21/09/2012  6.4     Nulo   41.5   14.5   
22/09/2012  0       Nulo   37.5   15     
23/09/2012  0       Nulo   44.5   16.5   
24/09/2012  0       Nulo   43.5   16.5   
25/09/2012  0       Nulo   43.5   19.5   
26/09/2012  7.5     Nulo   40.5   17.5   
27/09/2012  8.5     Nulo   32.5   17.5   
28/09/2012  15      Nulo   33.5   14.5   
29/09/2012  0       Nulo   40.5   15.5   
30/09/2012  0       Nulo   42.5   16     
01/10/2012  27.5    Nulo   35.5   16.5   
02/10/2012  0       Nulo   29.5   18     
03/10/2012  0       Nulo   43.5   16     
04/10/2012  0       Nulo   37.5   15.5   
05/10/2012  0       Nulo   34.5   16     
06/10/2012  0       Nulo   33.5   16.5   
07/10/2012  0       Nulo   44.5   17.5   
08/10/2012  0       Nulo   40.5   15     
09/10/2012  0       Nulo   34.5   18     
10/10/2012  3.4     Nulo   28.5   18     
11/10/2012  2.8     Nulo   36.5   15.5   
12/10/2012  15.7    Nulo   37.5   17.5   
13/10/2012  0       Nulo   33.5   16     
14/10/2012  0       Nulo   40.5   14.5   
15/10/2012  13.3    Nulo   30.5   15.5   
16/10/2012  0       Nulo   29     15.5   
17/10/2012  0       Nulo   38     14.5   
18/10/2012  0       Nulo   32.5   15.5   
19/10/2012  13      Nulo   37.5   15.5   
20/10/2012  0       Nulo   38.5   16.5   
21/10/2012  0       Nulo   35.5   16.5   
22/10/2012  0       Nulo   33     17     
23/10/2012  0       Nulo   34.5   16     
24/10/2012  0       Nulo   31     18.5   
25/10/2012  0       Nulo   30.5   18.5   
26/10/2012  0       Nulo   35.5   15.5   
27/10/2012  18      Nulo   32.5   16.5   
28/10/2012  0.5     Nulo   34.5   14     
29/10/2012  0       Nulo   31     15.5   
30/10/2012  0       Nulo   33.5   14.5   
31/10/2012  0       Nulo   29.5   14.5   
01/11/2012  0       Nulo   30     14     
02/11/2012  13.5    Nulo   30.5   14.5   
03/11/2012  20.5    Nulo   24.5   15.5   
04/11/2012  1       Nulo   22.5   15.5   
05/11/2012  0       Nulo   29     14.5   
06/11/2012  0       Nulo   27.5   14     
07/11/2012  0       Nulo   30.5   13.5   
08/11/2012  0       Nulo   29.5   13.5   
09/11/2012  0       Nulo   32     13.5   
10/11/2012  0       Nulo   31.5   13.5   
11/11/2012  0       Nulo   29.5   12.5   
12/11/2012  0       Nulo   30.5   14     
13/11/2012  0       Nulo   34.5   14     
14/11/2012  0       Nulo   30.5   13.5   
15/11/2012  0       Nulo   33.5   14     
16/11/2012  0       Nulo   32.5   15     
17/11/2012  0       Nulo   31.5   12.5   
18/11/2012  0       Nulo   30.5   11.5   
19/11/2012  0       Nulo   30     13     
20/11/2012  0       Nulo   30     15     
21/11/2012  0       Nulo   29.5   15     
22/11/2012  0       Nulo   32.5   13     
23/11/2012  0       Nulo   30.5   14     
24/11/2012  0       Nulo   30.5   12.5   
25/11/2012  0       Nulo   30.5   13.5   
26/11/2012  0       Nulo   31     14     
27/11/2012  0       Nulo   30     15.5   
28/11/2012  0       Nulo   30.5   13.5   
29/11/2012  0       Nulo   30.5   12     
30/11/2012  0       Nulo   31.5   11     
01/12/2012  0       Nulo   31.5   10.5   
02/12/2012  0       Nulo   30     12     
03/12/2012  0       Nulo   31.5   11     
04/12/2012  0       Nulo   30.5   12     
05/12/2012  0       Nulo   30     14.5   
06/12/2012  0       Nulo   30.5   12.5   
07/12/2012  0       Nulo   28.5   13.5   
08/12/2012  0       Nulo   30.5   11.5   
09/12/2012  0       Nulo   29.5   11.5   
10/12/2012  0       Nulo   28.5   11     
11/12/2012  0       Nulo   28.5   13.5   
12/12/2012  0       Nulo   30.5   12.5   
13/12/2012  0       Nulo   30.5   13     
14/12/2012  0       Nulo   32.5   10.5   
15/12/2012  0       Nulo   31.5   11.5   
16/12/2012  0       Nulo   30.5   12.5   
17/12/2012  0       Nulo   32     10.5   
18/12/2012  0       Nulo   31.5   13.5   
19/12/2012  0       Nulo   32.5   13     
20/12/2012  0       Nulo   32     10.5   
21/12/2012  0       Nulo   32     11.5   
22/12/2012  0       Nulo   33.5   10.5   
23/12/2012  0       Nulo   33     11.5   
24/12/2012  0       Nulo   31.5   11.5   
25/12/2012  0       Nulo   31     12.5   
26/12/2012  0       Nulo   31.5   11     
27/12/2012  0       Nulo   33.5   11.5   
28/12/2012  0       Nulo   30.5   13     
29/12/2012  0       Nulo   32.5   10.5   
30/12/2012  6.5     Nulo   31.5   11.5   
31/12/2012  5       Nulo   27.5   14     
01/01/2013  8.3     Nulo   23.5   14.5   
02/01/2013  33      Nulo   27.5   13.5   
03/01/2013  0       Nulo   27.5   11.5   
04/01/2013  0       Nulo   32     11     
05/01/2013  0       Nulo   31.5   10.5   
06/01/2013  0       Nulo   32.5   11.5   
07/01/2013  0       Nulo   30.5   11.5   
08/01/2013  0       Nulo   28.5   12     
09/01/2013  0       Nulo   23.5   13     
10/01/2013  0       Nulo   32.2   11     
11/01/2013  0       Nulo   33.5   12     
12/01/2013  0       Nulo   32.5   10.5   
13/01/2013  0       Nulo   33.5   8.5    
14/01/2013  0       Nulo   30.5   9      
15/01/2013  0       Nulo   31.5   9.5    
16/01/2013  0       Nulo   32.5   10.5   
17/01/2013  0       Nulo   32     10     
18/01/2013  0       Nulo   32.5   11     
19/01/2013  0       Nulo   32.5   15     
20/01/2013  0       Nulo   32.5   11.5   
21/01/2013  0       Nulo   31.5   10.5   
22/01/2013  0       Nulo   33.5   10.5   
23/01/2013  0       Nulo   31.5   11.5   
24/01/2013  0       Nulo   33     10     
25/01/2013  0       Nulo   31.5   11     
26/01/2013  0       Nulo   34     11.5   
27/01/2013  0       Nulo   33     12.5   
28/01/2013  0       Nulo   33.5   12     
29/01/2013  0       Nulo   34     10.5   
30/01/2013  0       Nulo   36.5   9.5    
31/01/2013  5       Nulo   37.5   10     
01/02/2013  8.5     Nulo   33.5   13     
02/02/2013  33      Nulo   36.5   13.5   
03/02/2013  0       Nulo   37.5   11.5   
04/02/2013  0       Nulo   33     11     
05/02/2013  0       Nulo   34     9.5    
06/02/2013  0       Nulo   35     10.5   
07/02/2013  0       Nulo   35     11.5   
08/02/2013  0       Nulo   38     12     
09/02/2013  0       Nulo   34     13     
10/02/2013  0       Nulo   33     11     
11/02/2013  0       Nulo   32     12     
12/02/2013  0       Nulo   35     10.5   
13/02/2013  0       Nulo   33.5   9.5    
14/02/2013  0       Nulo   34     9      
15/02/2013  0       Nulo   32.5   9.5    
16/02/2013  0       Nulo   32     10     
17/02/2013  0       Nulo   35     11     
18/02/2013  0       Nulo   34     9.5    
19/02/2013  0       Nulo   35     10     
20/02/2013  0       Nulo   35     9.5    
21/02/2013  0       Nulo   31.5   10     
22/02/2013  0       Nulo   33     10.5   
23/02/2013  0       Nulo   33.5   11.5   
24/02/2013  0       Nulo   31.5   11.5   
25/02/2013  0       Nulo   31     12.5   
26/02/2013  0       Nulo   31.5   11     
27/02/2013  0       Nulo   34     11.5   
28/02/2013  0       Nulo   34.5   10.5   
01/03/2013  0       Nulo   32     11.5   
02/03/2013  0       Nulo   33     12     
03/03/2013  0       Nulo   34.5   11.5   
04/03/2013  0       Nulo   33.5   16     
05/03/2013  0       Nulo   35     17     
06/03/2013  0       Nulo   35.5   12.5   
07/03/2013  0       Nulo   36     12     
08/03/2013  0       Nulo   36.5   12.5   
09/03/2013  0       Nulo   36     14     
10/03/2013  0       Nulo   34     15     
11/03/2013  0       Nulo   35     14     
12/03/2013  0       Nulo   33     16     
13/03/2013  0       Nulo   32     15     
14/03/2013  4       Nulo   34     15     
15/03/2013  0       Nulo   32     14.5   
16/03/2013  0       Nulo   35     12     
17/03/2013  0       Nulo   33     13     
18/03/2013  0       Nulo   36     14     
19/03/2013  0       Nulo   35     11.5   
20/03/2013  0       Nulo   36     12.5   
21/03/2013  0       Nulo   37     11.5   
22/03/2013  0       Nulo   36     12.5   
23/03/2013  0       Nulo   35     16     
24/03/2013  0       Nulo   34     15     
25/03/2013  0       Nulo   33     16     
26/03/2013  0       Nulo   35     14     
27/03/2013  0       Nulo   34     13     
28/03/2013  0       Nulo   35     13     
29/03/2013  0       Nulo   36     17     
30/03/2013  0       Nulo   35     19     
31/03/2013  0       Nulo   36     18     
01/04/2013  0       Nulo   37.5   12     
02/04/2013  0       Nulo   37.5   13     
03/04/2013  0       Nulo   37.5   14.5   
04/04/2013  0       Nulo   39     11.5   
05/04/2013  0       Nulo   37.5   14     
06/04/2013  0       Nulo   37.5   14     
07/04/2013  0       Nulo   38     15     
08/04/2013  0       Nulo   35.5   14.5   
09/04/2013  0       Nulo   35.5   14     
10/04/2013  0       Nulo   36.5   15.5   
11/04/2013  0       Nulo   36     16     
12/04/2013  0       Nulo   35.5   18     
13/04/2013  0       Nulo   35.5   17     
14/04/2013  0       Nulo   35.5   16.5   
15/04/2013  0       Nulo   36.5   15     
16/04/2013  0       Nulo   35.5   15     
17/04/2013  0       Nulo   36.5   15     
18/04/2013  0       Nulo   37.5   12.5   
19/04/2013  0       Nulo   36     12     
20/04/2013  0       Nulo   35.5   14     
21/04/2013  0       Nulo   36     14     
22/04/2013  0       Nulo   36.5   14     
23/04/2013  0       Nulo   36     14     
24/04/2013  0       Nulo   35.5   14     
25/04/2013  0       Nulo   35.5   14     
26/04/2013  0       Nulo   35     14.5   
27/04/2013  0       Nulo   35     14     
28/04/2013  0       Nulo   36.5   14     
29/04/2013  0       Nulo   37.5   15     
30/04/2013  0       Nulo   37.5   15     
01/05/2013  0       Nulo   38     14.5   
02/05/2013  0       Nulo   37.5   15     
03/05/2013  0       Nulo   37.5   16     
04/05/2013  0       Nulo   38     18     
05/05/2013  0       Nulo   37.5   18     
06/05/2013  0       Nulo   36.5   16     
07/05/2013  0       Nulo   37     15.5   
08/05/2013  0       Nulo   38     16.5   
09/05/2013  0       Nulo   37.5   15     
10/05/2013  0       Nulo   36.5   18.5   
11/05/2013  0       Nulo   36     17     
12/05/2013  0       Nulo   36.5   17     
13/05/2013  0       Nulo   38.5   17.5   
14/05/2013  0       Nulo   39.5   17     
15/05/2013  0       Nulo   38     16.5   
16/05/2013  0       Nulo   39     18     
17/05/2013  0       Nulo   38.5   18.5   
18/05/2013  0       Nulo   36.5   20.5   
19/05/2013  0       Nulo   36     16     
20/05/2013  0       Nulo   37.5   16.5   
21/05/2013  0       Nulo   37     18     
22/05/2013  0       Nulo   36     18.5   
23/05/2013  0       Nulo   37.5   17.5   
24/05/2013  0       Nulo   37     20     
25/05/2013  0       Nulo   37.5   17.5   
26/05/2013  0       Nulo   38.5   16.5   
27/05/2013  0       Nulo   37     19.5   
28/05/2013  0       Nulo   38     18     
29/05/2013  0       Nulo   37     20     
30/05/2013  0       Nulo   38.5   17     
31/05/2013  0       Nulo   37.5   16     
01/06/2013  0       Nulo   38.5   19     
02/06/2013  0       Nulo   38     19.5   
03/06/2013  0       Nulo   36.5   18     
04/06/2013  0       Nulo   36     17.5   
05/06/2013  5.7     Nulo   36.5   17     
06/06/2013  0       Nulo   37.5   18.5   
07/06/2013  0       Nulo   37.5   17.5   
08/06/2013  0       Nulo   39     17     
09/06/2013  3       Nulo   38     18.5   
10/06/2013  2       Nulo   38     20.5   
11/06/2013  1.8     Nulo   37.5   20.5   
12/06/2013  0       Nulo   36.5   19.5   
13/06/2013  8       Nulo   35.5   17.5   
14/06/2013  1.8     Nulo   36     17.5   
15/06/2013  10      Nulo   37     19.5   
16/06/2013  1.8     Nulo   36.5   18.5   
17/06/2013  5       Nulo   33     20     
18/06/2013  0       Nulo   37.5   17.5   
19/06/2013  0       Nulo   36.5   20     
20/06/2013  10.3    Nulo   34.5   20     
21/06/2013  12.8    Nulo   36     18     
22/06/2013  43.5    Nulo   36     17.5   
23/06/2013  4.6     Nulo   35.5   16.5   
24/06/2013  2.5     Nulo   37     17.5   
25/06/2013  30      Nulo   35.5   20.5   
26/06/2013  0       Nulo   37     18.5   
27/06/2013  0       Nulo   32     20.5   
28/06/2013  5.8     Nulo   31     19     
29/06/2013  7       Nulo   31     18     
30/06/2013  5.5     Nulo   30     19.5   
01/07/2013  0       Nulo   29     16     
02/07/2013  1       Nulo   31.5   18.5   
03/07/2013  35      Nulo   37     17.5   
04/07/2013  4.7     Nulo   32.5   17     
05/07/2013  9.3     Nulo   35.5   15.5   
06/07/2013  5.8     Nulo   37.5   16.5   
07/07/2013  3.8     Nulo   40.5   17.5   
08/07/2013  1       Nulo   43.5   16.5   
09/07/2013  0       Nulo   38.5   18     
10/07/2013  1.7     Nulo   31.5   17.5   
11/07/2013  1.5     Nulo   31     16.5   
12/07/2013  0       Nulo   32.5   17     
13/07/2013  4.7     Nulo   33.5   16.5   
14/07/2013  0       Nulo   39.5   16.5   
15/07/2013  0       Nulo   39.5   17.5   
16/07/2013  1.5     Nulo   39.5   17.5   
17/07/2013  6.5     Nulo   32     17.5   
18/07/2013  10.5    Nulo   30.5   15.5   
19/07/2013  4.6     Nulo   31.5   17     
20/07/2013  2.8     Nulo   30.5   15     
21/07/2013  0       Nulo   32.5   16.5   
22/07/2013  2       Nulo   34.5   17     
23/07/2013  0       Nulo   37.5   17     
24/07/2013  21      Nulo   30.5   18     
25/07/2013  0       Nulo   33     16     
26/07/2013  0       Nulo   32.5   16     
27/07/2013  20.5    Nulo   32.5   15.5   
28/07/2013  2.7     Nulo   31.5   16.5   
29/07/2013  0       Nulo   32.5   15.5   
30/07/2013  8.8     Nulo   33     17     
31/07/2013  4.2     Nulo   30     15     
01/08/2013  5.7     Nulo   30.5   16     
02/08/2013  11.8    Nulo   33.5   14.5   
03/08/2013  7       Nulo   32     16.5   
04/08/2013  0       Nulo   31.5   14.5   
05/08/2013  0       Nulo   30     15     
06/08/2013  0.5     Nulo   32.5   17.5   
07/08/2013  2.8     Nulo   31.5   16     
08/08/2013  3       Nulo   30.5   16.5   
09/08/2013  0       Nulo   32.5   14.5   
10/08/2013  0       Nulo   31.5   16     
11/08/2013  1.9     Nulo   32.5   14     
12/08/2013  2.5     Nulo   30.5   15.5   
13/08/2013  5.5     Nulo   29.5   16.5   
14/08/2013  0       Nulo   30.5   17.5   
15/08/2013  26.5    Nulo   33.5   16.5   
16/08/2013  0       Nulo   32.5   16.5   
17/08/2013  3.7     Nulo   33     15     
18/08/2013  17.5    Nulo   34.5   14.5   
19/08/2013  0       Nulo   31.5   15     
20/08/2013  0       Nulo   31     18     
21/08/2013  0       Nulo   27.5   16     
22/08/2013  0       Nulo   26.5   16     
23/08/2013  14.6    Nulo   30.5   15.5   
24/08/2013  5.8     Nulo   32.5   15     
25/08/2013  17.8    Nulo   32     17.5   
26/08/2013  18      Nulo   25.5   16.5   
27/08/2013  2.5     Nulo   27.5   18     
28/08/2013  30      Nulo   30     17     
29/08/2013  27      Nulo   30     15.5   
30/08/2013  18.3    Nulo   29.5   15     
31/08/2013  9.5     Nulo   32.5   14.5   
01/09/2013  7.3     Nulo   34.5   16.5   
02/09/2013  5       Nulo   28.5   15.5   
03/09/2013  9.5     Nulo   25.5   17     
04/09/2013  7.5     Nulo   25     18.5   
05/09/2013  5       Nulo   30.5   17     
06/09/2013  2.5     Nulo   31     15     
07/09/2013  7       Nulo   32.5   16.5   
08/09/2013  0       Nulo   33.5   14.5   
09/09/2013  0       Nulo   32.5   17     
10/09/2013  6.5     Nulo   32.5   15.5   
11/09/2013  16.5    Nulo   33.5   15.5   
12/09/2013  20      Nulo   34.5   16.5   
13/09/2013  5.3     Nulo   28.5   16     
14/09/2013  25.3    Nulo   25     14.5   
15/09/2013  68.5    Nulo   34.5   14.5   
16/09/2013  22.5    Nulo   23.5   17     
17/09/2013  10.7    Nulo   24.5   17     
18/09/2013  0       Nulo   29.5   14     
19/09/2013  0       Nulo   31.5   16.5   
20/09/2013  7.5     Nulo   34.5   15     
21/09/2013  0       Nulo   32.5   16.5   
22/09/2013  0       Nulo   33.5   15.5   
23/09/2013  12      Nulo   25     17.5   
24/09/2013  4.2     Nulo   31.5   18     
25/09/2013  5.5     Nulo   32.5   18.5   
26/09/2013  27      Nulo   25     18     
27/09/2013  1.8     Nulo   33.5   17     
28/09/2013  2       Nulo   32.5   17     
29/09/2013  7.5     Nulo   30     16.5   
30/09/2013  0       Nulo   30     15     
01/10/2013  0       Nulo   29.5   16     
02/10/2013  21      Nulo   30.5   17.5   
03/10/2013  8.2     Nulo   29.5   16.5   
04/10/2013  5.7     Nulo   31.5   15.5   
05/10/2013  0       Nulo   29     17     
06/10/2013  0       Nulo   31     16     
07/10/2013  0       Nulo   32.5   19.5   
08/10/2013  0       Nulo   29.5   18     
09/10/2013  24.4    Nulo   30     17.5   
10/10/2013  5       Nulo   29.5   18     
11/10/2013  11      Nulo   30.5   18     
12/10/2013  0       Nulo   31.5   17     
13/10/2013  0       Nulo   30     16.5   
14/10/2013  0       Nulo   31.5   16.5   
15/10/2013  22      Nulo   31.5   17.5   
16/10/2013  3.3     Nulo   34.5   17     
17/10/2013  0       Nulo   34     15.5   
18/10/2013  0       Nulo   33     18     
19/10/2013  0       Nulo   33.5   17     
20/10/2013  0       Nulo   34.5   14     
21/10/2013  0       Nulo   31.5   15.5   
22/10/2013  0       Nulo   30.5   15     
23/10/2013  0       Nulo   32.5   16.5   
24/10/2013  0       Nulo   30     16.5   
25/10/2013  0       Nulo   31.5   15.5   
26/10/2013  0       Nulo   33.5   15     
27/10/2013  0       Nulo   34.5   15     
28/10/2013  0       Nulo   35     14     
29/10/2013  0       Nulo   34.5   15     
30/10/2013  1.5     Nulo   33.5   17.5   
31/10/2013  0       Nulo   31.5   14.5   
01/11/2013  0       Nulo   30.5   15     
02/11/2013  0       Nulo   32.5   16.5   
03/11/2013  0       Nulo   30.5   17.5   
04/11/2013  26      Nulo   34.5   15.5   
05/11/2013  35      Nulo   36.5   14.5   
06/11/2013  0       Nulo   25.5   15.5   
07/11/2013  0       Nulo   29     15     
08/11/2013  0       Nulo   31.5   11.5   
09/11/2013  0       Nulo   32     13.5   
10/11/2013  0       Nulo   30.5   14     
11/11/2013  0       Nulo   32.5   12.5   
12/11/2013  0       Nulo   31.5   13.5   
13/11/2013  0       Nulo   36.5   15     
14/11/2013  0       Nulo   34.5   13.5   
15/11/2013  0       Nulo   31     11.5   
16/11/2013  0       Nulo   32.5   12.5   
17/11/2013  0       Nulo   31.5   11.5   
18/11/2013  1.3     Nulo   33.5   10.5   
19/11/2013  0       Nulo   31.5   11     
20/11/2013  0       Nulo   30.5   13     
21/11/2013  0       Nulo   32.5   12.5   
22/11/2013  0       Nulo   31.5   13     
23/11/2013  0       Nulo   30.5   12     
24/11/2013  0       Nulo   33.5   10     
25/11/2013  0       Nulo   33.5   11.5   
26/11/2013  0       Nulo   33.5   10     
27/11/2013  0       Nulo   34.5   13     
28/11/2013  0       Nulo   33.5   11.5   
29/11/2013  0       Nulo   30.5   10.5   
30/11/2013  0       Nulo   32.5   10.5   
01/12/2013  0       Nulo   33.5   11.5   
02/12/2013  0       Nulo   32.5   10     
03/12/2013  0       Nulo   32.5   12.5   
04/12/2013  0       Nulo   32.5   13.5   
05/12/2013  0       Nulo   32.5   12.5   
06/12/2013  0       Nulo   32.5   12.5   
07/12/2013  0       Nulo   31.5   12.5   
08/12/2013  0       Nulo   34.5   11.5   
09/12/2013  0       Nulo   33.5   11.5   
10/12/2013  0       Nulo   33.5   11     
11/12/2013  0       Nulo   34.5   11.5   
12/12/2013  0       Nulo   36.5   12.5   
13/12/2013  0       Nulo   36.5   10     
14/12/2013  0       Nulo   34.5   11     
15/12/2013  0       Nulo   36.5   11.5   
16/12/2013  0       Nulo   37     12.5   
17/12/2013  0       Nulo   36.5   13     
18/12/2013  0       Nulo   36.5   13     
19/12/2013  0       Nulo   37     13.5   
20/12/2013  0       Nulo   36.5   12.5   
21/12/2013  0       Nulo   32.5   11.5   
22/12/2013  0       Nulo   32.5   11     
23/12/2013  0       Nulo   33.5   12.5   
24/12/2013  0       Nulo   31.5   13.5   
25/12/2013  0       Nulo   36     12.5   
26/12/2013  0       Nulo   34     13.5   
27/12/2013  3.8     Nulo   35     12.5   
28/12/2013  12.5    Nulo   25     12     
29/12/2013  0       Nulo   22     12.5   
30/12/2013  0       Nulo   20     12     
31/12/2013  13      Nulo   19.5   12.5   
01/01/2014  0       Nulo   27     9.5    
02/01/2014  0       Nulo   31.5   9.5    
03/01/2014  0       Nulo   30.5   9.5    
04/01/2014  0       Nulo   32.5   9.5    
05/01/2014  0       Nulo   35.5   9      
06/01/2014  0       Nulo   34.5   9      
07/01/2014  0       Nulo   34.5   10.5   
08/01/2014  0       Nulo   36.5   9      
09/01/2014  0       Nulo   36.5   7.5    
10/01/2014  0       Nulo   35     8.5    
11/01/2014  0       Nulo   37.5   8      
12/01/2014  0       Nulo   37.5   9      
13/01/2014  0       Nulo   37.5   10.5   
14/01/2014  0       Nulo   36     10     
15/01/2014  0       Nulo   34     11.5   
16/01/2014  0       Nulo   35.5   10     
17/01/2014  0       Nulo   35.5   11     
18/01/2014  0       Nulo   34     15.5   
19/01/2014  0       Nulo   33.5   11     
20/01/2014  0       Nulo   35     9.5    
21/01/2014  0       Nulo   37     9      
22/01/2014  0       Nulo   35.5   10.5   
23/01/2014  0       Nulo   36.5   12.5   
24/01/2014  0       Nulo   34.5   12     
25/01/2014  0       Nulo   33     10     
26/01/2014  0       Nulo   35.5   9.5    
27/01/2014  0       Nulo   34.5   10     
28/01/2014  0       Nulo   36     10.5   
29/01/2014  0       Nulo   33.5   10.5   
30/01/2014  0       Nulo   32.5   9.5    
31/01/2014  0       Nulo   31.5   10.5   
01/02/2014  0       Nulo   33.5   8      
02/02/2014  0       Nulo   32.5   9.5    
03/02/2014  0       Nulo   34     8      
04/02/2014  0       Nulo   33.5   9.5    
05/02/2014  0       Nulo   35     8.5    
06/02/2014  0       Nulo   33.5   9      
07/02/2014  0       Nulo   34     10.5   
08/02/2014  0       Nulo   35     11     
09/02/2014  0       Nulo   35     15.5   
10/02/2014  0       Nulo   34.5   15.5   
11/02/2014  0       Nulo   32     11.5   
12/02/2014  0       Nulo   34     8      
13/02/2014  0       Nulo   32     8.5    
14/02/2014  0       Nulo   35.5   9.5    
15/02/2014  0       Nulo   33.5   11     
16/02/2014  0       Nulo   35     9      
17/02/2014  0       Nulo   33.5   10     
18/02/2014  0       Nulo   34.5   9.5    
19/02/2014  0       Nulo   35.5   10     
20/02/2014  0       Nulo   32     14.5   
21/02/2014  0       Nulo   35     15.5   
22/02/2014  0       Nulo   34.5   14.5   
23/02/2014  0       Nulo   35.5   13.5   
24/02/2014  0       Nulo   36     17     
25/02/2014  0       Nulo   36     18.5   
26/02/2014  0       Nulo   37     18.5   
27/02/2014  0       Nulo   36.5   16.5   
28/02/2014  0       Nulo   35     15.5   
01/03/2014  0       Nulo   36.5   16.5   
02/03/2014  0       Nulo   38.5   15     
03/03/2014  0       Nulo   35.5   15.5   
04/03/2014  0       Nulo   35     15     
05/03/2014  0       Nulo   34     15     
06/03/2014  0       Nulo   35     14     
07/03/2014  0       Nulo   35     15     
08/03/2014  0       Nulo   36     19     
09/03/2014  0       Nulo   33     22     
10/03/2014  0       Nulo   34.5   18     
11/03/2014  0       Nulo   35.5   17.5   
12/03/2014  0       Nulo   36     13.5   
13/03/2014  0       Nulo   35.5   13     
14/03/2014  0       Nulo   34.5   15     
15/03/2014  0       Nulo   35     14.5   
16/03/2014  0       Nulo   36     15     
17/03/2014  0       Nulo   34.5   11     
18/03/2014  0       Nulo   35     13.5   
19/03/2014  0       Nulo   37     16.5   
20/03/2014  0       Nulo   36.5   18.5   
21/03/2014  0       Nulo   35.5   17.5   
22/03/2014  0       Nulo   37.5   13.5   
23/03/2014  0       Nulo   39     15     
24/03/2014  0       Nulo   38.5   18.5   
25/03/2014  0       Nulo   36.5   17     
26/03/2014  0       Nulo   36.5   16.5   
27/03/2014  0       Nulo   36.5   17     
28/03/2014  0       Nulo   37.5   20     
29/03/2014  0       Nulo   39.5   19.5   
30/03/2014  0       Nulo   38.5   19     
31/03/2014  0       Nulo   36     18.5   
01/04/2014  0       Nulo   31.5   20.5   
02/04/2014  0       Nulo   39     19.5   
03/04/2014  0       Nulo   38.5   17     
04/04/2014  0       Nulo   37.5   18     
05/04/2014  0       Nulo   37     20.5   
06/04/2014  0       Nulo   35.5   19.5   
07/04/2014  0       Nulo   39     14.5   
08/04/2014  0       Nulo   26.5   15.5   
09/04/2014  0       Nulo   36.5   17.5   
10/04/2014  0       Nulo   37.5   19.5   
11/04/2014  0       Nulo   37     20.5   
12/04/2014  0       Nulo   38.5   21.5   
13/04/2014  0       Nulo   36.5   18.5   
14/04/2014  0       Nulo   37     17     
15/04/2014  0       Nulo   36     17.5   
16/04/2014  0       Nulo   36     20     
17/04/2014  0       Nulo   36     17.5   
18/04/2014  0       Nulo   36.5   19     
19/04/2014  0       Nulo   36.5   20.5   
20/04/2014  0       Nulo   37.5   21.5   
21/04/2014  0       Nulo   38.5   18     
22/04/2014  0       Nulo   36     19     
23/04/2014  0       Nulo   37.5   19.5   
24/04/2014  0       Nulo   37.5   20.5   
25/04/2014  0       Nulo   32.5   21.5   
26/04/2014  0       Nulo   38.5   20.5   
27/04/2014  0       Nulo   37.5   19     
28/04/2014  0       Nulo   37     19.5   
29/04/2014  0       Nulo   38.5   18.5   
30/04/2014  0       Nulo   35.5   21.5   
01/05/2014  0       Nulo   37.5   19     
