CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18001
NOMBRE    : ACAPONETA
ESTADO    : NAYARIT
MUNICIPIO : Acaponeta
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.49°
LONGITUD  : -105.354°
ALTITUD   : 24 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/02/1989  0       5.4    29     11     
20/02/1989  0       3.1    33     8.5    
21/02/1989  0       6      31.5   8      
22/02/1989  0       7.2    36     7.5    
23/02/1989  0       4.6    36     8      
24/02/1989  0       6.5    35     11     
25/02/1989  0       3.7    33     8.5    
26/02/1989  0       5.9    33.5   11     
27/02/1989  0       5.1    32     11     
28/02/1989  0       4.3    29.5   11     
01/03/1989  0       4.7    31.5   11     
02/03/1989  0       5.4    32     11     
03/03/1989  0       4.7    32.5   9.5    
04/03/1989  0       5.8    30     12     
05/03/1989  0       8.1    30     13     
06/03/1989  0       3.4    31     10     
07/03/1989  0       Nulo   31     11     
08/03/1989  0       6.5    31.5   12     
09/03/1989  0       5      32     12     
10/03/1989  0       5.6    33.5   12.5   
11/03/1989  0       6.5    34     15.5   
12/03/1989  0       7.1    33     15     
13/03/1989  0       4.4    31     16.5   
14/03/1989  0       5.4    31     17.5   
15/03/1989  0       5.6    32     12     
16/03/1989  0       6.6    31.5   14     
17/03/1989  0       Nulo   31.5   12.5   
18/03/1989  0       5      31     13.5   
19/03/1989  0       5.8    32     14     
20/03/1989  0       7.6    33     14     
21/03/1989  0       5.4    33.5   13     
22/03/1989  0       6.6    33     11     
23/03/1989  0       6.2    32     10     
24/03/1989  0       5.6    32.5   10     
25/03/1989  0       5.3    30     11     
26/03/1989  0       5.6    31.5   10.5   
27/03/1989  0       4      23     15     
28/03/1989  0       6.9    29.5   12.5   
29/03/1989  0       Nulo   33.5   13.5   
30/03/1989  0       6.9    33     9      
31/03/1989  0       5.7    34     1      
01/04/1989  0       6.7    33     12     
02/04/1989  0       7.5    29     13     
03/04/1989  0       6.4    23     12     
04/04/1989  0       6.2    36     11     
05/04/1989  0       7.5    36     12.5   
06/04/1989  0       5.8    36.5   16.5   
07/04/1989  0       7.8    38     15     
08/04/1989  0       7.5    35     13.5   
09/04/1989  0       5.6    35.5   17     
10/04/1989  0       6.4    37     15     
11/04/1989  0       6.9    34     15     
12/04/1989  0       5.9    34     15     
13/04/1989  0       8.6    35     17     
14/04/1989  0       7.4    35.5   12     
15/04/1989  0       8.3    36.5   13     
16/04/1989  0       8.4    34.5   10.5   
17/04/1989  0       6.5    27.5   11.5   
18/04/1989  0       7.4    28     11     
19/04/1989  0       8.1    23.5   13     
20/04/1989  0       5.4    23     14     
21/04/1989  0       7.9    36     15     
22/04/1989  0       5.8    35     16     
23/04/1989  0       6.4    32     17     
24/04/1989  0       7.5    34.5   15.5   
25/04/1989  0       5.6    34.5   17.5   
26/04/1989  0       6.9    34     17     
27/04/1989  0       5.1    34     19     
28/04/1989  0       7.7    34.5   17     
29/04/1989  0       7.2    26     13.5   
30/04/1989  0       6.1    34     13     
01/05/1989  0       7.4    35     12     
02/05/1989  0       7.1    34.5   13.5   
03/05/1989  0       8.1    37     11     
04/05/1989  0       7      36     16     
05/05/1989  0       7.9    35     13     
06/05/1989  0       6.4    35.5   17     
07/05/1989  0       8.7    36     16.5   
08/05/1989  0       5.7    32.5   15.5   
09/05/1989  0       7.6    36     17.5   
10/05/1989  0       7.2    35.5   17.5   
11/05/1989  0       6.7    33.5   18.5   
12/05/1989  0       7.9    25     18     
13/05/1989  0       8.1    34.5   14.5   
14/05/1989  0       8.6    35.5   11     
15/05/1989  0       6.5    34.5   14     
16/05/1989  0       8.6    33.5   18     
17/05/1989  0       8.6    35     17     
18/05/1989  0       6.8    35.5   12.5   
19/05/1989  0       8.9    37.5   13.5   
20/05/1989  0       9.6    38     14     
21/05/1989  0       7      36.5   16     
22/05/1989  0       6.9    36     16.5   
23/05/1989  0       4.4    34.5   17     
24/05/1989  0       8.5    35     19.5   
25/05/1989  0       7.1    33.5   17     
26/05/1989  0       6.2    35     17     
27/05/1989  0       7.5    33.5   20     
28/05/1989  0       Nulo   36     18.5   
29/05/1989  0       14.5   33     19     
30/05/1989  0       6.8    35     19     
31/05/1989  0       5.9    36     19     
01/06/1989  0       7.5    36     19     
02/06/1989  0       6.8    36     20.5   
03/06/1989  0       Nulo   35.5   20     
04/06/1989  0       8.7    35.5   18     
05/06/1989  0       7.2    34.5   18     
06/06/1989  0       7.8    35     19.5   
07/06/1989  0       7.5    35     18.5   
08/06/1989  0       7.8    36     17     
09/06/1989  0       9.9    36     21.5   
10/06/1989  0       4.2    38.5   20.5   
11/06/1989  0       9.5    37.5   17     
12/06/1989  0       5.8    37     17.5   
13/06/1989  0       6.7    35.5   17     
14/06/1989  0       9.5    36.5   16     
15/06/1989  0       7.1    37.5   19     
16/06/1989  0       8.5    38     20     
17/06/1989  0       9.7    37.5   20     
18/06/1989  0       5.7    38     20     
19/06/1989  0       10.5   38     23     
20/06/1989  0       8.8    36     22     
21/06/1989  0       6.4    37     22.5   
22/06/1989  0       4.3    32.5   23     
23/06/1989  9.5     3.6    35     21.5   
24/06/1989  0       2.6    29.5   20     
25/06/1989  2.5     6      34     21     
26/06/1989  1.9     3.1    30     21     
27/06/1989  1.2     3.1    30     21.5   
28/06/1989  0       4.5    32     21     
29/06/1989  1       9.4    35     20.5   
30/06/1989  0       4.1    36     22.5   
01/07/1989  10.2    4.7    32     21     
02/07/1989  16.3    4.4    34     19.5   
03/07/1989  5.5     3.9    29.5   14     
04/07/1989  1       4.3    33.5   19.5   
05/07/1989  0       5.7    35.5   21     
06/07/1989  8.3     5.9    34     20.5   
07/07/1989  21.5    4.2    34     20     
08/07/1989  0       2.2    33     19.5   
09/07/1989  4.5     5.9    25.5   20.5   
10/07/1989  0       1.9    34.5   20     
11/07/1989  0       2.2    36.5   21     
12/07/1989  16      Nulo   36     22.5   
13/07/1989  16.2    6.6    31     20     
14/07/1989  0       Nulo   25.5   19.5   
15/07/1989  0       1.3    36     20.5   
16/07/1989  0       7.8    33     20.5   
17/07/1989  0       4.9    36     23     
18/07/1989  2       4.5    36     24     
19/07/1989  0       6.6    36     19     
20/07/1989  65.5    7      35     20     
21/07/1989  1.1     3.4    32     19     
22/07/1989  39      6      32     21     
23/07/1989  0       4      33     19.5   
24/07/1989  92.5    7.1    34     21     
25/07/1989  16.5    6.5    34     19.5   
26/07/1989  39      Nulo   32.5   19     
27/07/1989  0       4.9    33.5   19     
28/07/1989  0       5      35     21     
29/07/1989  0       8      26     19     
30/07/1989  27      9.7    31     22     
31/07/1989  35.2    0.2    32     20     
01/08/1989  1       1      30     20     
02/08/1989  0.1     2.3    36     20     
03/08/1989  34      8.5    33     21     
04/08/1989  0       4.9    32     19     
05/08/1989  1.8     3      26     20.5   
06/08/1989  0       3.2    35     20     
07/08/1989  0       3.2    33.5   21     
08/08/1989  0       4      36.5   19     
09/08/1989  32.8    9.1    25.5   20     
10/08/1989  0       3.9    36.5   19     
11/08/1989  1.2     5.2    24     21     
12/08/1989  59.5    8.7    25     19     
13/08/1989  73      9.7    30     19     
14/08/1989  16.5    2.2    29     20     
15/08/1989  9.1     6.5    31.5   19     
16/08/1989  3.5     5      36     20     
17/08/1989  8.5     6.7    32     18     
18/08/1989  51      3.7    33     19.5   
19/08/1989  0       3.7    26     20     
20/08/1989  0       4.9    33     21     
21/08/1989  4.5     4.2    32     22     
22/08/1989  10      4.6    30     19     
23/08/1989  5       1      35     20     
24/08/1989  2       4.6    34     20     
25/08/1989  18.5    4.8    28     19.5   
26/08/1989  41.5    3.2    30     20     
27/08/1989  0.5     3.2    32     21     
28/08/1989  50.5    7.1    32     19     
29/08/1989  16.5    4.7    30     19     
30/08/1989  0.2     14.4   26     20     
31/08/1989  15      5.2    26     20     
01/09/1989  10.6    11.8   26.5   19.5   
02/09/1989  0       4.9    26     20     
03/09/1989  0       3.5    33     21     
04/09/1989  6       5.4    33.5   23.5   
05/09/1989  45.5    7.8    31.5   20     
06/09/1989  11      7.9    33     21     
07/09/1989  0       2.1    30     19.5   
08/09/1989  3.5     4.4    33     21     
09/09/1989  6.5     8.4    32     21     
10/09/1989  3.4     2.8    31.5   20     
11/09/1989  14      6      34     20.5   
12/09/1989  0       3.3    30     20     
13/09/1989  3       3.9    24     19     
14/09/1989  0.3     5.4    31     20     
15/09/1989  0       4.2    33     20     
16/09/1989  5       5.5    34     21     
17/09/1989  16.2    6.1    34     21     
18/09/1989  0       4.8    33     19.5   
19/09/1989  2       3.5    34     21.5   
20/09/1989  1.5     6      35     23     
21/09/1989  16.3    3.6    33.5   22.5   
22/09/1989  63.4    6.3    31     20     
23/09/1989  0       2.4    31.5   19.5   
24/09/1989  0       5.4    32.5   19.5   
25/09/1989  0       3.7    33     19     
26/09/1989  0       4.9    33     19     
27/09/1989  0       Nulo   33     18.5   
28/09/1989  0       4.9    33     19     
29/09/1989  0       5.1    24     16     
30/09/1989  0       7.8    33.5   16     
01/10/1989  0       4.2    33     19     
02/10/1989  0       Nulo   34     18.5   
03/10/1989  0       6.1    34     20     
04/10/1989  0       2.3    33     20     
05/10/1989  0       4.3    33.5   20     
06/10/1989  2.5     Nulo   32     21     
07/10/1989  0       5.4    26     19     
08/10/1989  2       2      33     22     
09/10/1989  0       7.3    33.5   19     
10/10/1989  2       2.5    29     20     
11/10/1989  0       5.1    25     20     
12/10/1989  0       6.5    34.5   21     
13/10/1989  0       3.3    34.5   20     
14/10/1989  0       5.8    33.5   19     
15/10/1989  0       4.4    29     20     
16/10/1989  0       7.5    34     21     
17/10/1989  0       4.4    33.5   17     
18/10/1989  0       5.6    33.5   17.5   
19/10/1989  0       1.1    28     17     
20/10/1989  0       4.6    34     17     
21/10/1989  0       6.3    35     16     
22/10/1989  0       4      35     19.5   
23/10/1989  0       2.3    36     20     
24/10/1989  0       4.2    34     22     
25/10/1989  3.9     2.5    32     21.5   
26/10/1989  0       4.8    33.5   18     
27/10/1989  0       2.3    33.5   19.5   
28/10/1989  0       5.8    26     20     
29/10/1989  0       4.9    33     17     
30/10/1989  0       4      33     16.5   
31/10/1989  0       4.5    31.5   15.5   
01/11/1989  0       2.5    23     15.5   
02/11/1989  0       3.3    34     14.5   
03/11/1989  0       5.4    33.5   15.5   
04/11/1989  0       2.2    23     17     
05/11/1989  0       5.6    33     16.5   
06/11/1989  0       4.2    33     16     
07/11/1989  0       4.6    23     15.5   
08/11/1989  0       4.3    33.5   14     
09/11/1989  0       4.1    33     15     
10/11/1989  0       4.7    20.5   15     
11/11/1989  0       2      21     15     
12/11/1989  0       4.7    26     16     
13/11/1989  0       Nulo   34     16     
14/11/1989  0       4.5    34.5   15     
15/11/1989  0       2.5    33.5   15     
16/11/1989  0       3.9    26.5   15     
17/11/1989  9       2.2    25     17     
18/11/1989  10      1      19     14     
19/11/1989  5       2.3    22     7      
20/11/1989  0       4.1    22     16     
21/11/1989  0       2.2    32     16     
22/11/1989  0       3.4    30     13     
23/11/1989  0       3.7    25     15     
24/11/1989  0       2.9    30     15     
25/11/1989  0       3.6    29     14.5   
26/11/1989  0       3.1    32     12.5   
27/11/1989  0       3.5    31.5   12     
28/11/1989  0       2.2    29     13.5   
29/11/1989  0       2.8    30     13     
30/11/1989  0       3.8    27.5   16.5   
01/12/1989  0       2.3    21.5   16     
02/12/1989  0       Nulo   26     16.5   
03/12/1989  13.3    1.2    22     15.5   
04/12/1989  7.5     1      24     13     
05/12/1989  0       1      28     15     
06/12/1989  18.8    3.1    25     13     
07/12/1989  0       3      25     14     
08/12/1989  0       4      29     10     
09/12/1989  0       2.7    32     9.5    
10/12/1989  0       2.6    20     12     
11/12/1989  0       3.5    28     12     
12/12/1989  0       3.8    30     11.5   
13/12/1989  0       4.4    29.5   9.5    
14/12/1989  0       2.3    28     9.5    
15/12/1989  0       4      30     10     
16/12/1989  0       3.6    30     10     
17/12/1989  0       2.6    28     12     
18/12/1989  0       1.2    27     14.5   
19/12/1989  0       3.8    29     15     
20/12/1989  0       3      30     12     
21/12/1989  0       2.9    28     12.5   
22/12/1989  0       2      25     11.5   
23/12/1989  0       3.1    30     12     
24/12/1989  0       4.2    31.5   11     
25/12/1989  0       3.6    30.5   10     
26/12/1989  0       4.4    30     11     
27/12/1989  0       1.9    22     11     
28/12/1989  0       2.8    30     13     
29/12/1989  0       3.3    29     13.5   
30/12/1989  0       Nulo   25.5   14     
31/12/1989  3       1.4    24     15     
01/01/1990  0       0.9    21     15     
02/01/1990  0       2.6    29     12.5   
03/01/1990  0       2.9    29     13     
04/01/1990  0       4.3    30     12.5   
05/01/1990  0       Nulo   18     13.5   
06/01/1990  0       4.4    24.5   6      
07/01/1990  0       1.4    27     9      
08/01/1990  0       3.9    30.5   8      
09/01/1990  0       3.9    25.5   9      
10/01/1990  0       3.5    32     11     
11/01/1990  0       1.4    27     11     
12/01/1990  0       4.2    31.5   13     
13/01/1990  0       2.4    30     14     
14/01/1990  0       3.7    28     8.5    
15/01/1990  0       3.2    31.5   12     
16/01/1990  0       4.2    29     14     
17/01/1990  0       1      21     12     
18/01/1990  0       4      28     13     
19/01/1990  0       2.9    25     13     
20/01/1990  0       2.6    23     10     
21/01/1990  0       1.9    31     10.5   
22/01/1990  0       Nulo   31     11     
23/01/1990  0       2.4    30     12     
24/01/1990  0       Nulo   30     13     
25/01/1990  0       0.6    30     14     
26/01/1990  0       2.7    26     15     
27/01/1990  0       4.2    31     13.5   
28/01/1990  0       6      30     15     
29/01/1990  0       4      30     15     
30/01/1990  0       5.4    31     11.5   
31/01/1990  0       3.5    29     12.5   
01/02/1990  0       1.9    28     13     
02/02/1990  0       3.7    27     10     
03/02/1990  0       3.6    28     8.5    
04/02/1990  0       4.5    32     10     
05/02/1990  7       1.7    17.5   12     
06/02/1990  0       1.7    29.5   13     
07/02/1990  0       1.9    23     13     
08/02/1990  0       4.1    31     11     
09/02/1990  0       2.9    30     11.5   
10/02/1990  0       3.3    28     12     
11/02/1990  0       6.1    30     11     
12/02/1990  0       3.9    33     11.5   
13/02/1990  0       2.6    32     13.5   
14/02/1990  4.5     4.4    23     14     
15/02/1990  0       1.1    23     12     
16/02/1990  9.2     1.1    25     11.5   
17/02/1990  0       1      18.5   12     
18/02/1990  0       2.3    22     14     
19/02/1990  0       3.4    32.5   10     
20/02/1990  0       4.7    27     11     
21/02/1990  0       5.6    27     7.5    
22/02/1990  0       4.2    27     7.5    
23/02/1990  0       6.2    30.5   7      
24/02/1990  0       2      32.5   6.5    
25/02/1990  0       5.9    32     10     
26/02/1990  0       Nulo   33     10     
27/02/1990  0       10.9   32     9.5    
28/02/1990  0       4.9    32.5   11     
01/03/1990  0       5.1    33     11     
02/03/1990  0       5.6    31     10     
03/03/1990  0       6.2    30     9      
04/03/1990  0       4.4    30.5   10     
05/03/1990  0       6      33     9.5    
06/03/1990  0       6.8    32     11.5   
07/03/1990  0       5.8    22     10     
08/03/1990  0       5.7    33.5   12.3   
09/03/1990  0       Nulo   33     12     
10/03/1990  0       6.1    29     12     
11/03/1990  0       15.6   32     14.5   
12/03/1990  0       Nulo   34.5   13     
13/03/1990  0       5.9    32.5   14     
14/03/1990  0       3.2    28     15     
15/03/1990  0       6.1    28     9      
16/03/1990  0       6      30.5   8      
17/03/1990  0       5.4    32     9.5    
18/03/1990  0       6.6    35     10     
19/03/1990  0       7.1    34     9      
20/03/1990  0       7.4    37     10     
21/03/1990  0       7.4    34.5   13     
22/03/1990  0       8.1    34.5   11.5   
23/03/1990  0       5.6    30     14     
24/03/1990  0       5.8    28     11     
25/03/1990  0       8.3    30     10     
26/03/1990  0       6.4    32.5   11.5   
27/03/1990  0       6.5    23     13.5   
28/03/1990  0       Nulo   34     10     
29/03/1990  0       7.8    33.5   12.5   
30/03/1990  0       7.5    26     14     
31/03/1990  0       Nulo   21     14     
01/04/1990  0       11.7   30     15     
02/04/1990  0       5      33     16     
03/04/1990  0       8.1    33     16     
04/04/1990  0       6.2    32.5   14     
05/04/1990  0       6.1    32     13.5   
06/04/1990  0       6.8    32.5   12     
07/04/1990  0       4.9    32     11     
08/04/1990  0       5.9    21     11.5   
09/04/1990  0       5.8    30     11.5   
10/04/1990  0       6.4    21     12.5   
11/04/1990  0       7.5    20.5   12.5   
12/04/1990  0       6.6    33     12     
13/04/1990  0       8.3    34     13     
14/04/1990  0       7      36     13.5   
15/04/1990  0       7.7    35     10     
16/04/1990  0       9.4    36     19.5   
17/04/1990  0       3.3    35     11     
18/04/1990  0       14.1   35     12     
19/04/1990  0       8.2    36     13.5   
20/04/1990  0       7.2    37     13.5   
21/04/1990  0       8.1    27     14     
22/04/1990  0       10.1   38     17     
23/04/1990  0       6.7    35.5   13.5   
24/04/1990  0       9      36.5   15     
25/04/1990  0       6.8    35     13     
26/04/1990  0       9      34.5   16     
27/04/1990  0       6.3    23     13     
28/04/1990  0       8.7    35     12.5   
29/04/1990  0       7.3    26.5   9      
30/04/1990  0       Nulo   22     12.5   
01/05/1990  0       11.8   30     15     
02/05/1990  0       4.9    33     16     
03/05/1990  0       8.1    33     16     
04/05/1990  0       6.2    32.5   14     
05/05/1990  0       6.1    32     13.5   
06/05/1990  0       6.8    32.5   12     
07/05/1990  0       4.9    32     11     
08/05/1990  0       5.9    21     11.5   
09/05/1990  0       5.8    30     12.5   
10/05/1990  0       6.4    21     12.5   
11/05/1990  0       8.1    20.5   12.5   
12/05/1990  0       6      32     12     
13/05/1990  0       8.3    34     13     
14/05/1990  0       7      36     13.5   
15/05/1990  0       7.5    35     10     
16/05/1990  0       9.4    36     19.5   
17/05/1990  0       8.3    35     11     
18/05/1990  0       9.1    25     17     
19/05/1990  0       8.2    36     13.5   
20/05/1990  0       7.2    37     13.5   
21/05/1990  0       8.1    27     14     
22/05/1990  0       10.1   38     17     
23/05/1990  0       Nulo   35.5   15.5   
24/05/1990  0       5.9    39.5   15     
25/05/1990  0       6.8    35     13     
26/05/1990  0       9      34.5   16     
27/05/1990  0       Nulo   23     13     
28/05/1990  0       8.2    35     12.5   
29/05/1990  0       7.3    26.5   9      
30/05/1990  Nulo    Nulo   Nulo   12.5   
31/05/1990  0       Nulo   22     Nulo   
01/06/1990  0       5.2    30     22.5   
02/06/1990  0       10     30.5   22     
03/06/1990  0       10.1   37     13.5   
04/06/1990  0       8.2    36     22.7   
05/06/1990  7.5     8.9    37     22     
06/06/1990  0       4.4    30     20     
07/06/1990  0       10.1   30     22     
08/06/1990  0       8.1    35     24     
09/06/1990  0       7.7    35.9   24     
10/06/1990  0       6.9    36.5   22     
11/06/1990  0       1.1    35     21     
12/06/1990  0       1.2    37     20     
13/06/1990  0       3.7    35     21     
14/06/1990  0       10     26     21     
15/06/1990  0       8.2    36     22     
16/06/1990  0       7.7    27     23.5   
17/06/1990  0       8      28.5   18     
18/06/1990  0       6.8    28     24     
19/06/1990  0       7.9    32     24     
20/06/1990  0       7.2    27     22     
21/06/1990  3.5     7.7    38     21.5   
22/06/1990  19.5    6.8    37     20     
23/06/1990  0       9.2    34     20     
24/06/1990  5       10.4   35     20     
25/06/1990  3.5     4.4    35     19     
26/06/1990  0       8.2    29.5   20     
27/06/1990  78.5    5.8    27.5   22.5   
28/06/1990  3.6     3.5    27.5   19     
29/06/1990  0       4.1    28     19     
30/06/1990  0       Nulo   Nulo   21     
01/07/1990  0.5     4.4    24     20     
02/07/1990  0       7.3    26.5   19.5   
03/07/1990  5       5      26     20.5   
04/07/1990  23.5    4      35     21     
05/07/1990  30.5    4.8    25     20     
06/07/1990  0       3.8    31     19     
07/07/1990  0       1.4    27.5   21     
08/07/1990  0       5.2    27     20     
09/07/1990  12      5.5    33.5   22     
10/07/1990  8.5     5.6    33.5   20     
11/07/1990  26.1    2.5    33     21.5   
12/07/1990  0       3      25     19.5   
13/07/1990  2.4     2.7    26     20.5   
14/07/1990  6.5     Nulo   26     20     
15/07/1990  0       Nulo   36     19.5   
16/07/1990  0       Nulo   31.5   19.5   
17/07/1990  0       3.4    25.5   20     
18/07/1990  13      1.6    26     21     
19/07/1990  11      Nulo   25     19.5   
20/07/1990  0.1     Nulo   26     19.5   
21/07/1990  5.5     6.9    25     18.5   
22/07/1990  0       4.2    26     20     
23/07/1990  2.5     7.4    26     21.5   
24/07/1990  0       1.6    33.5   18     
25/07/1990  0       5.3    33.5   20     
26/07/1990  16.1    Nulo   32     21     
27/07/1990  0       4.7    26     18     
28/07/1990  0       4.9    25.5   19.5   
29/07/1990  27.3    8      28.5   20.5   
30/07/1990  2.1     2.6    33     20     
31/07/1990  0       2.7    27     20     
01/08/1990  0       5.9    27.5   20     
02/08/1990  0       8      33.5   20.5   
03/08/1990  24.2    3.3    28     22     
04/08/1990  1.3     4.5    26     20.5   
05/08/1990  0       4.4    25.5   18     
06/08/1990  0       Nulo   28.5   11     
07/08/1990  15.3    1.8    27.5   22     
08/08/1990  0       2.4    30     19.5   
09/08/1990  3.2     2.5    31     22     
10/08/1990  0       5.5    37     19     
11/08/1990  0       5.2    27.5   21     
12/08/1990  11.5    3.3    29     21     
13/08/1990  0       6.7    29.5   19.5   
14/08/1990  63.2    10.3   25.5   20.5   
15/08/1990  0       4.5    28.5   20     
16/08/1990  0       4.7    25     20     
17/08/1990  23      9.1    35     20.5   
18/08/1990  0       6.2    27     20     
19/08/1990  0       5.1    26     20     
20/08/1990  2       4.9    35     23     
21/08/1990  0       5.1    29     19     
22/08/1990  13.2    8.3    35.5   22.5   
23/08/1990  0       2      26     18.5   
24/08/1990  15      7      25.5   19     
25/08/1990  37.5    8.9    32.5   18.5   
26/08/1990  13      9.5    31.5   20     
27/08/1990  15.7    5.1    32.5   21     
28/08/1990  0       3.7    25.5   20     
29/08/1990  5.3     5.5    26     21     
30/08/1990  5.1     5.4    25     19     
31/08/1990  1.7     4      25.5   19     
01/09/1990  71.5    9.3    26     21     
02/09/1990  0       9.8    25     20     
03/09/1990  48.5    8.7    32     20     
04/09/1990  69.9    9.9    25     21.5   
05/09/1990  0.1     4.3    24     20     
06/09/1990  0       6.6    26     20     
07/09/1990  0.1     3.8    26     20     
08/09/1990  2.3     3.3    25.6   19.5   
09/09/1990  33      6.3    32.6   19     
10/09/1990  13.5    5.1    32     19.5   
11/09/1990  8.9     Nulo   33.6   18.5   
12/09/1990  3.4     Nulo   25.5   19.5   
13/09/1990  0       1.4    25.5   20     
14/09/1990  0       4      23.5   19.5   
15/09/1990  0       6.3    24     20     
16/09/1990  0       5.8    33.5   21     
17/09/1990  2       6.2    27     20.5   
18/09/1990  67.7    6.3    26     20     
19/09/1990  13.1    4.3    25     20     
20/09/1990  5.6     15     24.5   20     
21/09/1990  0       2      28     20     
22/09/1990  0       4.8    26     19     
23/09/1990  0       3.3    33     20     
24/09/1990  19      4.2    26     20     
25/09/1990  0       6.7    24.5   19.5   
26/09/1990  3.7     4.1    24     20     
27/09/1990  0       3.2    25.5   20.5   
28/09/1990  86.4    8.3    Nulo   21.5   
29/09/1990  0.6     1.7    Nulo   19.5   
30/09/1990  Nulo    Nulo   Nulo   20     
01/10/1990  23.8    4.5    Nulo   Nulo   
02/10/1990  58.6    9.7    Nulo   Nulo   
03/10/1990  15      Nulo   Nulo   Nulo   
04/10/1990  0       2.3    Nulo   Nulo   
05/10/1990  0       5.5    Nulo   Nulo   
06/10/1990  0.7     3.2    32.5   Nulo   
07/10/1990  0       2      32     24     
08/10/1990  0       4.7    34.5   23     
09/10/1990  0       4.6    34.5   24.5   
10/10/1990  0       3.5    34     25.5   
11/10/1990  0       4.4    35     24.5   
12/10/1990  0       2.7    35     23     
13/10/1990  0       4.6    34.5   24     
14/10/1990  0.4     3.5    34.5   24     
15/10/1990  0       5      34.5   24.5   
16/10/1990  0       5.4    35     24.5   
17/10/1990  0       3.5    35.5   23.5   
18/10/1990  0       6.8    31     23.5   
19/10/1990  0       3.4    36     23.5   
20/10/1990  33.7    5.3    33.5   24     
21/10/1990  68.5    4.9    30.5   22.5   
22/10/1990  0       1.4    33     23     
23/10/1990  0       3.9    35.5   24     
24/10/1990  0       5.6    35     24.5   
25/10/1990  6.5     Nulo   33     23.5   
26/10/1990  2       4.9    31     23     
27/10/1990  0       5.2    34.5   23.5   
28/10/1990  0       3.1    30     23     
29/10/1990  0       4.1    33     21     
30/10/1990  0       4.8    34.5   20.5   
31/10/1990  0       5.5    34     19.5   
01/11/1990  0       3.4    35     20     
02/11/1990  0       3.4    33.5   20     
03/11/1990  0       5.2    33.5   21     
04/11/1990  0       3.7    30     21.5   
05/11/1990  0       3.6    34     21     
06/11/1990  0       4.6    33.5   20     
07/11/1990  0       4.4    34     20     
08/11/1990  0       5.2    33     21     
09/11/1990  0       3.4    34.5   18     
10/11/1990  0       5.4    36     16     
11/11/1990  0       1.7    32.5   17     
12/11/1990  0       4.9    35.5   14.5   
13/11/1990  0       6.8    34.5   14     
14/11/1990  0       4.5    34.5   15.5   
15/11/1990  0       2.4    36.5   15     
16/11/1990  0       4      36     16.5   
17/11/1990  0       3.4    37.5   19.5   
18/11/1990  0       4.7    37     22     
19/11/1990  0       3.6    35     22.5   
20/11/1990  0       4.4    34     23     
21/11/1990  0       4.2    34.5   20.5   
22/11/1990  0       4.6    34     21.5   
23/11/1990  0       3.8    35.5   21.5   
24/11/1990  0       2.5    33     21.5   
25/11/1990  0       4      34.5   23     
26/11/1990  0       5.9    34     22.5   
27/11/1990  0       2.6    33.5   22     
28/11/1990  0       4.7    34     20.5   
29/11/1990  0       4.4    34.5   18.5   
30/11/1990  0       2.8    36     21     
01/12/1990  0       3.7    36     19     
02/12/1990  0       4.6    34     20     
03/12/1990  0       4.2    34     19     
04/12/1990  0       3      33.5   21     
05/12/1990  0       4.7    32.5   20.5   
06/12/1990  0       3.4    32     18     
07/12/1990  0       4.8    35     17     
08/12/1990  0       3.4    33     15     
09/12/1990  0       1.9    27.5   16     
10/12/1990  0       4.1    34     14     
11/12/1990  0       3.3    33     15.5   
12/12/1990  0       3.9    34     16     
13/12/1990  0       2.8    30     17.5   
14/12/1990  0       2.1    32.5   18.5   
15/12/1990  0       4.3    31     16     
16/12/1990  0       3.1    32.5   18     
17/12/1990  0       3.3    32     16.5   
18/12/1990  0       2.3    29     17.5   
19/12/1990  0       3.6    30     17.5   
20/12/1990  0       4.2    29.5   16.5   
21/12/1990  0       3.7    29     16     
22/12/1990  0       2      29.5   18.5   
23/12/1990  0       2.6    28.5   16     
24/12/1990  0       2.1    22     16     
25/12/1990  0       3.2    30     16     
26/12/1990  0       3.2    32     17.5   
27/12/1990  0       4.3    34     17     
28/12/1990  0       1.7    32     19     
29/12/1990  0       3.8    31     20     
30/12/1990  0       4.5    33.5   20     
31/12/1990  0       Nulo   32     18.5   
01/01/1991  0       2.2    34     18     
02/01/1991  0       3.1    33.5   18     
03/01/1991  0       3.8    33     18     
04/01/1991  0       4.6    32     19     
05/01/1991  0       2.1    30     20     
06/01/1991  0       3.7    33     19     
07/01/1991  0       4.3    33     16.5   
08/01/1991  0       3.6    32     15.5   
09/01/1991  0       1.8    24     16     
10/01/1991  0       4.9    29     13.5   
11/01/1991  0       4.7    30.5   12.5   
12/01/1991  0       2      30     12     
13/01/1991  0       1.7    31.5   13     
14/01/1991  0       2.7    29.5   13.5   
15/01/1991  0       3.7    29     14.5   
16/01/1991  0       3.3    29.5   11     
17/01/1991  0       1.3    28     11     
18/01/1991  0       3.1    26     11.8   
19/01/1991  0       2.9    30.5   11     
20/01/1991  0       4.4    30     11.5   
21/01/1991  0       2.4    30.5   17     
22/01/1991  0       5.7    33     12     
