CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18084
NOMBRE    : MESA DE PEDRO Y PABLO
ESTADO    : NAYARIT
MUNICIPIO : Acaponeta
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.433°
LONGITUD  : -105.171°
ALTITUD   : 806 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/08/1998  3.5     3.7    28     15     
27/08/1998  10.4    Nulo   29     16     
28/08/1998  6.4     4.3    27     17     
29/08/1998  1.3     3.8    29     18     
30/08/1998  6.5     4.3    29     15     
31/08/1998  2.3     5.2    26     19     
01/09/1998  32.3    2.7    27     14     
02/09/1998  5.3     2.4    33     19     
03/09/1998  0       4.4    32     19     
04/09/1998  0       4.5    31     19     
05/09/1998  22.3    4.7    28     16     
06/09/1998  11.5    5.3    29     15     
07/09/1998  4.2     2.6    30     19     
08/09/1998  14.2    3.4    31     19     
09/09/1998  1.5     3.4    30     19     
10/09/1998  1.4     1.6    31     18     
11/09/1998  11.3    3.2    32     18     
12/09/1998  28.5    2.1    31     20     
13/09/1998  12.3    1.6    35     19     
14/09/1998  25.4    2.7    33     19.5   
15/09/1998  9.5     1.8    30     17     
16/09/1998  24.3    1.9    31     19     
17/09/1998  81.5    Nulo   33     15     
18/09/1998  11.3    0.7    34     19     
19/09/1998  26.4    0.9    31     19     
20/09/1998  18      2      30     19     
21/09/1998  4.2     1.2    31     17     
22/09/1998  23      1.4    35     19     
23/09/1998  2.4     1.2    33     18     
24/09/1998  5.3     2.6    31     21     
25/09/1998  25.4    Nulo   33     19     
26/09/1998  31.5    1.8    31     17     
27/09/1998  8.2     1.6    35     19     
28/09/1998  15.3    1.2    34     21     
29/09/1998  13.6    2      31     19     
30/09/1998  25      1.9    27     19     
01/10/1998  20      Nulo   24     14     
02/10/1998  6.4     4      26     13     
03/10/1998  0       3.9    27     13     
04/10/1998  3.4     3.2    27     13     
05/10/1998  0       2.8    27     14     
06/10/1998  0       1.7    29     14     
07/10/1998  0       4.3    29.5   14     
08/10/1998  0       6.2    30     16     
09/10/1998  0       5.4    31     13     
10/10/1998  0       6.2    31     14     
11/10/1998  0       5.1    29     16     
12/10/1998  0       6.4    30     15     
13/10/1998  0       3.4    29     15     
14/10/1998  0       6.4    31     14     
15/10/1998  1.4     3.3    26     17     
16/10/1998  1.3     3.5    29     13     
17/10/1998  2.4     3.2    29     17     
18/10/1998  0       1.9    31     19     
19/10/1998  0       5.2    28     17     
20/10/1998  0       4.4    28     14     
21/10/1998  3.2     2.3    28     15     
22/10/1998  0       3      30     17     
23/10/1998  0       2.2    31     13     
24/10/1998  0       3.7    29     12     
25/10/1998  0       4.4    28     13     
26/10/1998  3.3     2.5    30     14     
27/10/1998  0       3.4    31     14     
28/10/1998  0       2.6    30     14     
29/10/1998  0       4.5    31     14     
30/10/1998  0       4.6    30     17     
31/10/1998  0       4.2    29     16     
01/11/1998  0       5.8    28     19     
02/11/1998  0       4.1    29     18     
03/11/1998  0       2.9    30     10     
04/11/1998  0       3.2    29     10     
05/11/1998  0       3.4    28     9      
06/11/1998  0       5.6    29     9      
07/11/1998  0       4.2    29     10     
08/11/1998  0       1.9    30     10     
09/11/1998  0       1.8    30     11     
10/11/1998  0       2.7    30     12     
11/11/1998  16.1    2.6    28     11     
12/11/1998  6.4     1.1    30     11     
13/11/1998  0       0.9    29     10     
14/11/1998  0       2.8    28     11     
15/11/1998  0       1.8    29     11     
16/11/1998  0       3.6    30     11     
17/11/1998  0       5.3    27     13     
18/11/1998  0       6.4    29     9      
19/11/1998  0       5.6    29     10     
20/11/1998  0       4.4    29     10     
21/11/1998  0       5.7    28     10     
22/11/1998  0       2.3    28     10     
23/11/1998  0       1.8    29     11     
24/11/1998  0       2.3    28     10     
25/11/1998  0       2.6    30     10     
26/11/1998  0       3.5    30     10     
27/11/1998  0       2.7    31     11     
28/11/1998  0       3.2    29     10     
29/11/1998  0       3.9    29     11     
30/11/1998  0       2.4    28     10     
01/12/1998  0       2.6    28     11     
02/12/1998  0       3.2    29     11     
03/12/1998  0       2.7    28     11     
04/12/1998  0       3.6    30     10     
05/12/1998  0       3.5    27     8      
06/12/1998  0       4      28     15     
07/12/1998  0       3.9    26     14     
08/12/1998  0       2.9    26     12     
09/12/1998  0       2.8    25     12     
10/12/1998  0       2.5    30     14     
11/12/1998  0       1.6    31     8      
12/12/1998  0       3.1    29     13     
13/12/1998  0       2      29     14     
14/12/1998  0       3.8    29     13     
15/12/1998  0       3.3    30     14     
16/12/1998  0       1.4    29     16     
17/12/1998  0       2.8    30     15     
18/12/1998  0       1.5    27     16     
19/12/1998  0       4.2    30     13     
20/12/1998  0       4      30     14     
21/12/1998  0       3.2    30     14     
22/12/1998  0       1.5    26     15     
23/12/1998  0       3.5    30     13     
24/12/1998  0       1.7    28     14     
25/12/1998  0       2      27     9      
26/12/1998  0       3.5    30     8      
27/12/1998  0       3.5    26     13     
28/12/1998  0       1.3    28     13     
29/12/1998  0       1.9    25     15     
30/12/1998  0       1.8    25     12     
31/12/1998  0       2.5    30     16     
01/01/1999  0       3.6    24     17     
02/01/1999  0       0.7    25     9      
03/01/1999  0       1.6    24     12     
04/01/1999  0       1      29     11     
05/01/1999  0       2.2    30     10     
06/01/1999  0       6.3    32     15     
07/01/1999  0       Nulo   25     17     
08/01/1999  0       4.8    20     13     
09/01/1999  0       2.2    23     10     
10/01/1999  0       3.2    30     15     
11/01/1999  0       3.2    30     11     
12/01/1999  0       2      30     14     
13/01/1999  0       3      30     11     
14/01/1999  0       3.8    28     10     
15/01/1999  0       3.7    27     9      
16/01/1999  0       2.9    27     11     
17/01/1999  0       2.5    26     8      
18/01/1999  0       3.3    26     6      
19/01/1999  0       2.8    30     5      
20/01/1999  0       3.9    30     6      
21/01/1999  0       3.3    29     7      
22/01/1999  0       4.3    28     5      
23/01/1999  0       2.5    27     6      
24/01/1999  0       3.3    27     7      
25/01/1999  0       2.7    28     8      
26/01/1999  0       3.5    28     7      
27/01/1999  0       7.7    27     6      
28/01/1999  0       2.8    28     8      
29/01/1999  0       3.5    26     7      
30/01/1999  0       3.5    28     5      
31/01/1999  0       4.3    32     6      
01/02/1999  0       2.5    30     7      
02/02/1999  0       3.7    30     7      
03/02/1999  0       2.7    27     7      
04/02/1999  0       2.3    28     7      
05/02/1999  0       3.4    29     8      
06/02/1999  0       4.1    29     9      
07/02/1999  0       3.4    28     9      
08/02/1999  0       2.9    27     8      
09/02/1999  0       2.2    29     9      
10/02/1999  0       2.4    28     8      
11/02/1999  0       2.5    28     7      
12/02/1999  0       4.3    30     8      
13/02/1999  0       3.2    28     10     
14/02/1999  0       1.6    31     9      
15/02/1999  0       4.3    30     8      
16/02/1999  0       4.7    28     7      
17/02/1999  0       2.5    27     6      
18/02/1999  0       4.3    27     5      
19/02/1999  0       3.6    28     6      
20/02/1999  0       1.3    30     6      
21/02/1999  0       2.6    29     7      
22/02/1999  0       4.4    31     8      
23/02/1999  0       5.5    30     8      
24/02/1999  0       5.4    28     9      
25/02/1999  0       6.6    30     9      
26/02/1999  0       3.5    31     10     
27/02/1999  0       4.4    30     7      
28/02/1999  0       Nulo   29     9      
01/03/1999  0       2.7    30     8      
02/03/1999  0       4.4    31     7      
03/03/1999  0       4.8    32     8      
04/03/1999  0       5.7    31     8      
05/03/1999  0       2.4    32     7      
06/03/1999  0       4.8    30     7      
07/03/1999  0       6.1    29     6      
08/03/1999  0       4.7    28     8      
09/03/1999  0       5.5    29     8      
10/03/1999  0       4.7    27     7      
11/03/1999  0       5.1    30     8      
12/03/1999  0       4.8    29     8      
13/03/1999  0       5.3    28     7      
14/03/1999  0       4.7    29     6      
15/03/1999  0       4.7    32     7      
16/03/1999  0       2.4    28     5      
17/03/1999  0       1.8    25     8      
18/03/1999  0       5.1    27     6      
19/03/1999  0       3.7    26     7      
20/03/1999  0       4.4    27     6      
21/03/1999  0       3.7    25     7      
22/03/1999  0       3.3    24     5      
23/03/1999  0       4.6    27     6      
24/03/1999  0       4.2    26     7      
25/03/1999  0       Nulo   25     6      
26/03/1999  0       3.4    26     7      
27/03/1999  0       4.3    24     7      
28/03/1999  0       3.7    25     6      
29/03/1999  0       4.2    26     6      
30/03/1999  0       3.9    25     7      
31/03/1999  0       4.2    32     5      
01/04/1999  0       2.6    29     6      
02/04/1999  0       6.3    26     8      
03/04/1999  0       3.9    28     7      
04/04/1999  0       3.1    29     9      
05/04/1999  0       5.9    30     8      
06/04/1999  0       6.2    33     9      
07/04/1999  0       6.5    33     8      
08/04/1999  0       6.7    33     10     
09/04/1999  0       4.4    33     10     
10/04/1999  0       4.5    31     10     
11/04/1999  0       3.5    30     10     
12/04/1999  0       5.4    30     10     
13/04/1999  0       4.8    31     11     
14/04/1999  0       5.3    32     11     
15/04/1999  0       6.3    33     12     
16/04/1999  0       6.8    33     11     
17/04/1999  0       9.2    33     9      
18/04/1999  0       10.4   34     11     
19/04/1999  0       9.3    35     12     
20/04/1999  0       8.2    33     12     
21/04/1999  0       2.4    34     12     
22/04/1999  0       5.4    33     10     
23/04/1999  0       6.4    32     11     
24/04/1999  0       2.6    33     12     
25/04/1999  0       9.1    32     12     
26/04/1999  0       5.8    32     11     
27/04/1999  0       4.4    32     10     
28/04/1999  0       5.9    31     13     
29/04/1999  0       4.3    30     14     
30/04/1999  0       Nulo   35     9      
01/05/1999  0       7.4    30     8      
02/05/1999  0       9.3    30     8      
03/05/1999  0       6.3    31     8      
04/05/1999  0       6.3    31     8      
05/05/1999  0       6.6    31     9      
06/05/1999  0       4.6    32     8      
07/05/1999  0       6.2    32     9      
08/05/1999  0       10.7   31     8      
09/05/1999  0       7.4    33     7      
10/05/1999  0       4.5    34     11     
11/05/1999  0       6.6    32     10     
12/05/1999  0       4.5    34     8      
13/05/1999  0       5.4    32     7      
14/05/1999  0       7.6    34     8      
15/05/1999  0       6.3    34     9      
16/05/1999  0       5.8    35     9      
17/05/1999  0       5.5    33     9      
18/05/1999  0       4.4    32     8      
19/05/1999  0       3.9    32     12     
20/05/1999  0       7.4    33     12     
21/05/1999  0       7.7    31     12     
22/05/1999  0       10.7   32     11     
23/05/1999  0       10.5   32     11     
24/05/1999  0       5.3    33     12     
25/05/1999  0       8      33     12     
26/05/1999  0       5.4    32     12     
27/05/1999  0       8      32     11     
28/05/1999  0       7.8    32     13     
29/05/1999  0       4.5    33     12     
30/05/1999  0       4.3    33     11     
31/05/1999  0       Nulo   32     11     
01/06/1999  0       5.8    35     13     
02/06/1999  0       5.4    33     15     
03/06/1999  4       5.5    31     13     
04/06/1999  0       7.4    29     14     
05/06/1999  0       5.5    31     13     
06/06/1999  0       5.5    31     12     
07/06/1999  0       4.5    32     13     
08/06/1999  0       5.7    31     13     
09/06/1999  0       4.7    31     13     
10/06/1999  0       4.3    32     12     
11/06/1999  0       4.6    33     13     
12/06/1999  0       5.3    32     12     
13/06/1999  0       3.4    33     12     
14/06/1999  0       2.8    33     12     
15/06/1999  0       5      32     13     
16/06/1999  16.5    Nulo   32     12     
17/06/1999  0       2.6    33     12     
18/06/1999  6.3     4.3    34     13     
19/06/1999  0       8      32     14     
20/06/1999  32.8    5.6    28     14     
21/06/1999  147.5   Nulo   29     15     
22/06/1999  0       6.6    27     13     
23/06/1999  3.4     1.7    28     13     
24/06/1999  40.2    6      24     14     
25/06/1999  0       3.2    25     14     
26/06/1999  53.7    Nulo   26     14     
27/06/1999  5.4     2.1    24     13     
28/06/1999  11.5    1.2    27     13     
29/06/1999  40      3.2    26     13     
30/06/1999  0       1.5    Nulo   14     
01/09/1999  0       2.6    28     15     
02/09/1999  27.3    4.1    28     15     
03/09/1999  0       3.2    27     13     
04/09/1999  0       4.6    29     14     
05/09/1999  0       3.2    28     14     
06/09/1999  10.6    3.4    28     15     
07/09/1999  19.5    1.9    25     13     
08/09/1999  13.5    2.1    26     13     
09/09/1999  12.4    2.1    29     13     
10/09/1999  2.4     1.9    27     12     
11/09/1999  0       1.7    27     12     
12/09/1999  26.4    Nulo   28     12     
13/09/1999  0       2.3    28     12     
14/09/1999  0       1.4    29     14     
15/09/1999  0       2.8    27     13     
16/09/1999  0       4.8    26     14     
17/09/1999  0       3.8    30     13     
18/09/1999  36.4    Nulo   28     14     
19/09/1999  0       3      27     14     
20/09/1999  20.5    1.6    27     15     
21/09/1999  2.5     2.1    29     15     
22/09/1999  0       3      28     16     
23/09/1999  0       4.4    28     15     
24/09/1999  3.4     3.6    30     14     
25/09/1999  53.4    Nulo   27     15     
26/09/1999  2.4     1.2    27     14     
27/09/1999  0       1.5    26     13     
28/09/1999  11.2    2.7    28     14     
29/09/1999  0       2.2    31     15     
30/09/1999  6.3     Nulo   29     15     
01/10/1999  25.4    Nulo   29     14     
02/10/1999  2.4     2.3    29     14     
03/10/1999  5.3     2.6    28     13     
04/10/1999  0       3.9    28     15     
05/10/1999  3.4     4.1    31     16     
06/10/1999  0       4.5    30     13     
07/10/1999  65.5    Nulo   29     15     
08/10/1999  17.5    3.7    29     14     
09/10/1999  6.5     4.1    27     14     
10/10/1999  0       3.2    26     14     
11/10/1999  0       2.2    27     15     
12/10/1999  0       2.7    30     13     
13/10/1999  0       2.4    26     14     
14/10/1999  0       1.5    27     16     
15/10/1999  0       1.3    27     11     
16/10/1999  0       0.9    28     13     
17/10/1999  0       1.8    27     13     
18/10/1999  0       1.4    27     11     
19/10/1999  0       2.4    26     11     
20/10/1999  0       2.7    25     11     
21/10/1999  0       3.2    27     10     
22/10/1999  0       2.7    28     11     
23/10/1999  0       3.5    29     10     
24/10/1999  0       2.4    30     9      
25/10/1999  0       3.5    28     10     
26/10/1999  0       1.6    29     9      
27/10/1999  0       2.3    28     11     
28/10/1999  0       2.9    28     11     
29/10/1999  0       4.4    28     11     
30/10/1999  0       2.3    27     12     
31/10/1999  0       3.6    29     11     
01/11/1999  0       2.4    29     9      
02/11/1999  0       2.5    32     9      
03/11/1999  0       5.5    32     9      
04/11/1999  0       3.4    35     10     
05/11/1999  0       2.7    29     9      
06/11/1999  0       4.3    30     10     
07/11/1999  0       4.3    30     10     
08/11/1999  0       4.4    32     12     
09/11/1999  0       3.8    29     12     
10/11/1999  0       4.3    29     10     
11/11/1999  0       2.1    29     10     
12/11/1999  0       4.7    28     9      
13/11/1999  0       6.8    27     9      
14/11/1999  0       4.4    33     10     
15/11/1999  0       6.2    35     11     
16/11/1999  0       1.6    32     11     
17/11/1999  0       3.3    35     9      
18/11/1999  0       2.8    32     10     
19/11/1999  0       4.3    33     9      
20/11/1999  0       2.6    28     9      
21/11/1999  0       1.3    33     11     
22/11/1999  0       3.7    32     12     
23/11/1999  0       1.6    34     12     
24/11/1999  0       2.7    33     12     
25/11/1999  0       3.7    33     13     
26/11/1999  0       3.5    32     13     
27/11/1999  0       3.4    32     12     
28/11/1999  0       2.7    31     12     
29/11/1999  0       6.2    31     11     
30/11/1999  0       Nulo   32     9      
01/12/1999  0       5.5    29     12     
02/12/1999  0       3.8    31     8      
03/12/1999  0       2.7    35     6      
04/12/1999  0       4.6    24     6      
05/12/1999  0       2.5    26     4      
06/12/1999  0       3.4    26     5      
07/12/1999  0       1.5    23     5      
08/12/1999  0       2.5    24     8      
09/12/1999  0       3.7    22     7      
10/12/1999  0       4.3    25     5      
11/12/1999  0       3.9    26     6      
12/12/1999  0       2.8    24     6      
13/12/1999  0       4.2    23     5      
14/12/1999  0       1.8    22     6      
15/12/1999  0       3.4    24     4      
16/12/1999  0       1.4    27     3      
17/12/1999  0       3.5    27     8      
18/12/1999  0       2.6    27     8      
19/12/1999  0       3.3    25     6      
20/12/1999  0       3      23     6      
21/12/1999  0       1.8    24     5      
22/12/1999  0       1.5    26     4      
23/12/1999  0       3.1    26     10     
24/12/1999  0       2.4    22     9      
25/12/1999  0       1.3    21     4      
26/12/1999  0       1.8    29     10     
27/12/1999  0       1.6    27     11     
28/12/1999  0       1.5    30     10     
29/12/1999  0       1.3    27     9      
30/12/1999  0       2.5    27     8      
31/12/1999  0       1.4    26     8      
01/01/2000  0       0.9    26     9      
02/01/2000  0       2.4    27     10     
03/01/2000  0       2.2    28     10     
04/01/2000  0       3.5    28     13     
05/01/2000  0       1.6    26     8      
06/01/2000  0       2.6    23     6      
07/01/2000  0       1.9    26     7      
08/01/2000  0       2.2    27     7      
09/01/2000  0       3.6    28     5      
10/01/2000  0       2.8    28     6      
11/01/2000  0       4.2    29     8      
12/01/2000  0       2.2    29     9      
13/01/2000  0       2.7    30     8      
14/01/2000  0       2.8    31     9      
15/01/2000  0       4.2    30     13     
16/01/2000  0       5.1    30     10     
17/01/2000  0       5.1    29     9      
18/01/2000  0       2.4    30     9      
19/01/2000  0       3.3    28     8      
20/01/2000  0       3.2    27     7      
21/01/2000  0       4.2    27     6      
22/01/2000  0       1.2    26     6      
23/01/2000  0       2.4    27     7      
24/01/2000  0       3.2    28     6      
25/01/2000  0       3.2    27     6      
26/01/2000  0       2.6    26     7      
27/01/2000  0       2.1    21     7      
28/01/2000  0       2.2    19     7      
29/01/2000  0       2.6    26     7      
30/01/2000  0       3.3    27     6      
31/01/2000  0       2.9    27     6      
01/02/2000  0       2.1    27     6      
02/02/2000  0       2.7    29     6      
03/02/2000  0       3.2    27     7      
04/02/2000  0       4.2    28     6      
05/02/2000  0       3.5    28     8      
06/02/2000  0       3.4    30     9      
07/02/2000  0       4.5    30     9      
08/02/2000  0       4.3    34     10     
09/02/2000  0       4.2    31     9      
10/02/2000  0       3.6    29     7      
11/02/2000  0       3.3    29     8      
12/02/2000  0       3.8    28     9      
13/02/2000  0       3.2    28     9      
14/02/2000  0       3.2    27     7      
15/02/2000  0       1.6    26     8      
16/02/2000  0       2.2    29     9      
17/02/2000  0       2.3    28     8      
18/02/2000  0       2.4    29     7      
19/02/2000  0       4.4    30     9      
20/02/2000  0       Nulo   25     10     
21/02/2000  0       2.3    29     10     
22/02/2000  0       3.4    29     9      
23/02/2000  0       2.7    27     7      
24/02/2000  0       3.2    27     8      
25/02/2000  0       4.2    29     8      
26/02/2000  0       3.3    30     6      
27/02/2000  0       4.6    30     8      
28/02/2000  0       3.6    27     9      
29/02/2000  0       3.5    29     9      
01/03/2000  0       2.5    30     10     
02/03/2000  0       3.4    27     9      
03/03/2000  0       2.4    27     9      
04/03/2000  0       4.5    27     8      
05/03/2000  0       2.3    23     7      
06/03/2000  0       3.5    28     8      
07/03/2000  0       3.6    28     7      
08/03/2000  0       3.4    30     6      
09/03/2000  0       2.8    31     6      
10/03/2000  0       4.6    31     7      
11/03/2000  0       5.8    30     8      
12/03/2000  0       4.4    29     7      
13/03/2000  0       4.4    30     6      
14/03/2000  0       4.7    28     7      
15/03/2000  0       5.2    27     4      
16/03/2000  0       3.2    27     5      
17/03/2000  0       5.5    28     5      
18/03/2000  0       7.3    29     6      
19/03/2000  0       5.8    26     7      
20/03/2000  0       3.3    29     8      
21/03/2000  0       3.5    28     7      
22/03/2000  0       5.4    32     9      
23/03/2000  0       2.8    31     9      
24/03/2000  0       5.4    31     9      
25/03/2000  0       5.8    30     9      
26/03/2000  0       5.3    32     11     
27/03/2000  0       3.3    31     10     
28/03/2000  0       4.8    31     9      
29/03/2000  0       2.5    31     9      
30/03/2000  0       2.3    31     11     
31/03/2000  0       2.4    29     10     
01/04/2000  0       3.4    28     10     
02/04/2000  0       6.2    29     9      
03/04/2000  0       6.4    30     9      
04/04/2000  0       6.4    27     10     
05/04/2000  0       5.3    28     8      
06/04/2000  0       5.3    28     9      
07/04/2000  0       7.5    27     8      
08/04/2000  0       4.6    29     9      
09/04/2000  0       7.5    30     10     
10/04/2000  0       6.5    32     9      
11/04/2000  0       6.4    33     10     
12/04/2000  0       4.2    33     11     
13/04/2000  0       6.2    32     10     
14/04/2000  0       5.6    31     9      
15/04/2000  0       4.6    29     8      
16/04/2000  0       5.4    31     7      
17/04/2000  0       4.9    33     10     
18/04/2000  0       5.8    33     11     
19/04/2000  0       6.2    32     11     
20/04/2000  0       5.8    32     12     
21/04/2000  0       3.5    31     12     
22/04/2000  0       4.4    32     12     
23/04/2000  0       5.6    32     11     
24/04/2000  0       5.5    33     11     
25/04/2000  0       5.5    32     11     
26/04/2000  0       4.7    34     10     
27/04/2000  0       4.5    34     10     
28/04/2000  0       5.2    34     11     
29/04/2000  0       5.6    32     11     
30/04/2000  0       7.4    32     10     
01/05/2000  0       4.6    32     10     
02/05/2000  0       5.3    32     9      
03/05/2000  0       7.6    32     9      
04/05/2000  0       6.5    36     9      
05/05/2000  0       4.9    33     9      
06/05/2000  0       4.8    32     11     
07/05/2000  0       7.2    33     12     
08/05/2000  0       5.9    33     12     
09/05/2000  0       5.2    34     11     
10/05/2000  0       5.8    33     11     
11/05/2000  0       6.1    34     11     
12/05/2000  0       5.6    32     12     
13/05/2000  0       5.6    33     11     
14/05/2000  0       4.7    33     12     
15/05/2000  0       6.4    34     14     
16/05/2000  0       4.5    34     13     
17/05/2000  0       5.4    34     12     
18/05/2000  0       4.5    32     13     
19/05/2000  0       5.4    33     12     
20/05/2000  0       4.7    32     13     
21/05/2000  0       5.2    32     11     
22/05/2000  0       4.8    32     12     
23/05/2000  0       Nulo   33     12     
24/05/2000  0       4.6    31     13     
25/05/2000  0       4.8    33     13     
26/05/2000  0       6.3    32     13     
27/05/2000  0       4.6    33     12     
28/05/2000  0       5.4    31     13     
29/05/2000  0       3.4    32     12     
30/05/2000  0       5.4    33     13     
31/05/2000  0       3.7    32     12     
01/06/2000  0       3.5    32     14     
02/06/2000  0       3.6    32     14     
03/06/2000  0       4.2    31     15     
04/06/2000  0       3.8    32     14     
05/06/2000  0       5.4    32     14     
06/06/2000  27.5    1.4    30     13     
07/06/2000  0       1.8    33     13     
08/06/2000  0       1.5    29     13     
09/06/2000  0       1.2    32     13     
10/06/2000  0       1.8    31     12     
11/06/2000  3.4     2.5    29     13     
12/06/2000  12.5    3.6    31     14     
13/06/2000  9.5     3.8    30     14     
14/06/2000  8.4     3.3    31     14     
15/06/2000  69.5    Nulo   29     14     
16/06/2000  6.4     1      29     13     
17/06/2000  18.3    1.5    29     13     
18/06/2000  15.4    2      29     13     
19/06/2000  16.5    2      27     14     
20/06/2000  63.4    Nulo   28     14     
21/06/2000  60.4    Nulo   27     13     
22/06/2000  50.5    0.5    29     12     
23/06/2000  3.6     0.4    28     14     
24/06/2000  25.5    1.9    28     14     
25/06/2000  0       1.3    27     15     
26/06/2000  63.5    Nulo   29     14     
27/06/2000  8.3     2.6    28     13     
28/06/2000  54.6    4.3    29     14     
29/06/2000  6.4     1.1    28     13     
30/06/2000  0       1.6    29     14     
01/07/2000  12.6    Nulo   29     13     
02/07/2000  6.4     2.2    28     14     
03/07/2000  48.6    2.7    28     13     
04/07/2000  0       1.5    27     14     
05/07/2000  0       3.6    28     12     
06/07/2000  0       2.2    29     14     
07/07/2000  0       1.8    28     13     
08/07/2000  0       6.2    30     12     
09/07/2000  0       5.8    32     11     
10/07/2000  61.3    Nulo   29     15     
11/07/2000  16.5    1.9    28     13     
12/07/2000  13.4    2      28     13     
13/07/2000  0       2.6    27     13     
14/07/2000  0       1.6    29     14     
15/07/2000  0       6.2    30     15     
16/07/2000  0       3      30     16     
17/07/2000  3.9     4.4    31     16     
18/07/2000  0       6.1    29     12     
19/07/2000  29.5    5.7    30     14     
20/07/2000  3.4     4.4    30     12     
21/07/2000  1.4     5.2    30     12     
22/07/2000  7.4     5.6    29     14     
23/07/2000  0       8.9    31     14     
24/07/2000  28.5    5.8    30     15     
25/07/2000  2.3     5.6    28     14     
26/07/2000  0       2.8    30     13     
27/07/2000  44.5    1.3    29     13     
28/07/2000  5.3     3.8    32     13     
29/07/2000  3.4     4.8    29     13     
30/07/2000  0       4.2    28     12     
31/07/2000  10.3    1.6    29     12     
01/08/2000  7.4     2      26     13     
02/08/2000  5.4     6.2    29     13     
03/08/2000  0       4.7    26     14     
04/08/2000  9.5     2.4    28     13     
05/08/2000  0       5.8    29     13     
06/08/2000  3.5     4.3    29     14     
07/08/2000  74.5    Nulo   28     13     
08/08/2000  3.4     1.1    28     13     
09/08/2000  14.3    2.4    30     13     
10/08/2000  3.4     2.8    31     14     
11/08/2000  5.4     1.6    28     15     
12/08/2000  7.4     3.4    26     13     
13/08/2000  10.3    3.6    29     14     
14/08/2000  12.6    1.2    29     13     
15/08/2000  4.3     1.8    28     13     
16/08/2000  2.5     1.9    29     14     
17/08/2000  4.2     2      29     14     
18/08/2000  0       2.1    30     12     
19/08/2000  0       2.6    31     14     
20/08/2000  32.5    Nulo   31     14     
21/08/2000  33.4    1.2    29     14     
22/08/2000  22.5    Nulo   31     12     
23/08/2000  14.2    1      31     12     
24/08/2000  3.4     0.8    31     13     
25/08/2000  0       1.8    31     14     
26/08/2000  0       2.5    27     14     
27/08/2000  0       3.9    28     14     
28/08/2000  0       3.9    31     12     
29/08/2000  0       4.9    30     14     
30/08/2000  43.3    5.8    30     15     
31/08/2000  17.5    0.9    29     14     
01/09/2000  0       3.2    31     14     
02/09/2000  16.4    3.2    28     14     
03/09/2000  3.5     0.8    28     14     
04/09/2000  3.6     1.1    29     14     
05/09/2000  2.4     1.2    29     14     
06/09/2000  0       1      30     15     
07/09/2000  12.2    2.8    28     14     
08/09/2000  11.4    1.1    29     14     
09/09/2000  9.4     0.8    29     13     
10/09/2000  4.6     1      30     15     
11/09/2000  22.4    1      31     15     
12/09/2000  7.6     1      33     16     
13/09/2000  4.6     1.8    34     15     
14/09/2000  0       1.6    34     13     
15/09/2000  13.5    2.8    33     18     
16/09/2000  0       1.6    33     13     
17/09/2000  0       2.9    36     18     
18/09/2000  0       3.5    33     15     
19/09/2000  3.4     3.3    35     16     
20/09/2000  21.4    3.5    34     19     
21/09/2000  77.6    Nulo   36     18     
22/09/2000  7.3     3.8    32     12     
23/09/2000  0       1.2    31     17     
24/09/2000  0       1.7    33     13     
25/09/2000  0       1.8    34     19     
26/09/2000  0       1.9    31     15     
27/09/2000  8.4     3.6    30     14     
28/09/2000  0       3.8    31     13     
29/09/2000  0       4.2    30     16     
30/09/2000  6.5     4.9    30     18     
01/10/2000  7.3     5.1    29     17     
02/10/2000  7.2     4.2    30     15     
03/10/2000  0       4      31     14     
04/10/2000  7.4     3.8    30     16     
05/10/2000  6.3     3.8    31     15     
06/10/2000  8.4     4.6    30     17     
07/10/2000  15.5    3.2    28     14     
08/10/2000  6.3     3.2    27     16     
09/10/2000  0       3      29     13     
10/10/2000  0       3.4    29     12     
11/10/2000  0       1.9    30     13     
12/10/2000  0       2.1    29     19     
13/10/2000  0       1.8    30     19     
14/10/2000  5.3     4.1    29     15     
15/10/2000  0       3.5    27     13     
16/10/2000  0       4.3    29     13     
17/10/2000  0       2.4    30     13     
18/10/2000  0       2.2    30     20     
19/10/2000  0.5     2.8    30     20     
20/10/2000  2       3.9    31     19     
21/10/2000  3.4     2.8    33     18     
22/10/2000  0       3.4    27     20     
23/10/2000  0       3.4    29     18     
24/10/2000  0       2.2    31     16     
25/10/2000  0       1.6    30     19     
26/10/2000  0       3.6    28     19     
27/10/2000  0       3.7    29     18     
28/10/2000  0       3.8    26     18     
29/10/2000  0       3.2    31     14     
30/10/2000  0       1.7    28     16     
31/10/2000  0       4.1    30     17     
01/11/2000  0       1.8    26     18     
02/11/2000  0       2.8    25     15     
03/11/2000  0       2.3    25     10     
04/11/2000  0       2.8    28     17     
05/11/2000  0       2.5    26     11     
06/11/2000  0       2.4    26     13     
07/11/2000  0       3      27     14     
08/11/2000  0       2.2    25     15     
09/11/2000  0       2.6    25     14     
10/11/2000  0       2.8    22     13     
