CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25173
NOMBRE    : ALTATA
ESTADO    : SINALOA
MUNICIPIO : NAVOLATO
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.658°
LONGITUD  : -107.842°
ALTITUD   : 4 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/09/2007  0       6.1    34     24     
25/09/2007  1.6     6.2    32     24     
26/09/2007  0       4.6    33     26     
27/09/2007  0       6      33     26     
28/09/2007  0       5.3    34     26     
29/09/2007  0       4.8    33     26     
30/09/2007  0       4.2    33     26     
01/10/2007  0       Nulo   34     23     
02/10/2007  0       Nulo   33     26     
03/10/2007  0       5.9    33.5   26     
04/10/2007  0       2.5    31.5   27     
05/10/2007  0       4      32.5   25.5   
06/10/2007  7.3     6.1    35     24     
07/10/2007  0       6.2    32.5   24     
08/10/2007  0       7      32     23.5   
09/10/2007  0       5      33.5   23     
10/10/2007  0       5.8    34.5   24.5   
11/10/2007  0       5.7    33     24.5   
12/10/2007  0       5.1    34     23     
13/10/2007  0       4.6    36     22     
14/10/2007  0       5.6    33     21     
15/10/2007  0       5.6    31.5   19     
16/10/2007  0       5.1    30.5   16.5   
17/10/2007  0       5.9    30.5   16.5   
18/10/2007  0       5.1    30.5   18     
19/10/2007  0       5      31     18.5   
20/10/2007  0       4.9    31     19     
21/10/2007  0       3.3    32.5   19.5   
22/10/2007  0       3.8    30.5   19.5   
23/10/2007  0       5.8    34.5   18.5   
24/10/2007  0       Nulo   32     15.5   
26/10/2007  0       4.4    32.5   15     
27/10/2007  0       5.2    33     15.5   
28/10/2007  0       5.5    33     16     
29/10/2007  0       5.8    36     16     
30/10/2007  0       5.8    33.5   15     
31/10/2007  0       3.7    32.5   15.5   
01/11/2007  0       4.3    33.5   17.5   
02/11/2007  0       5.2    31.5   15.5   
03/11/2007  0       4.8    30.5   16.5   
04/11/2007  0       4.6    30.5   17.5   
05/11/2007  0       5.6    32     18.5   
06/11/2007  0       3.9    31.5   18     
07/11/2007  0       3      31     19.5   
08/11/2007  0       3.6    30.5   21     
09/11/2007  0       3      30     19.5   
10/11/2007  0       2.5    31     19     
11/11/2007  0       3.5    29     17     
12/11/2007  0       3.4    30.5   16     
13/11/2007  0       3.6    29.5   16.5   
14/11/2007  0       4      29     18.5   
15/11/2007  0       3.9    28.5   18     
16/11/2007  0       3.4    25     20.5   
17/11/2007  0       4.4    23     16.5   
18/11/2007  0       Nulo   29     16     
20/11/2007  0       3.3    27.5   18     
21/11/2007  0       Nulo   27.5   17.5   
22/11/2007  0       Nulo   28.5   16     
23/11/2007  3.9     Nulo   26     14.5   
24/11/2007  0       Nulo   27.5   13.5   
25/11/2007  0       Nulo   25.5   11     
26/11/2007  0       Nulo   26     12.5   
27/11/2007  0       Nulo   28     14     
28/11/2007  0       Nulo   34     16     
29/11/2007  0       4      27     19     
30/11/2007  4.4     Nulo   23     19     
01/12/2007  0       2      24     15     
02/12/2007  0       4.4    22     18     
03/12/2007  0       4      24.5   16     
04/12/2007  0       2.6    25.5   15.5   
05/12/2007  0       2.2    26     16.5   
06/12/2007  0       2      27.5   18     
07/12/2007  0       4.7    21.5   15.5   
08/12/2007  0       Nulo   28.5   17     
10/12/2007  0.3     4.6    22     14.5   
11/12/2007  4.4     4.9    18     15     
12/12/2007  0       3.8    23.5   13     
13/12/2007  0       3.8    22.5   12.5   
14/12/2007  0       2.3    18.5   15.5   
15/12/2007  0       2.8    21     11.5   
16/12/2007  0       2.8    22     11     
17/12/2007  0       2.2    22     12     
18/12/2007  0       1.4    23     13     
19/12/2007  0       3.5    24     13     
20/12/2007  0       3      23.5   13     
21/12/2007  0       2.2    23     12     
22/12/2007  0       Nulo   20     11     
24/12/2007  0       1.9    20     10     
25/12/2007  0       3.1    22.5   10     
26/12/2007  0       3.2    19     10.5   
27/12/2007  0       2.9    19     6.5    
28/12/2007  0       3.6    18     7      
29/12/2007  0       3      18.5   8      
30/12/2007  0       2.8    19.5   8      
31/12/2007  0       Nulo   20     9      
01/01/2008  0       Nulo   Nulo   Nulo   
02/01/2008  0       Nulo   15.5   10.5   
03/01/2008  0       Nulo   24     11     
04/01/2008  0       Nulo   23.5   10.5   
05/01/2008  0       Nulo   24.5   10     
06/01/2008  0       Nulo   26.5   11     
07/01/2008  0       Nulo   20.5   11.5   
08/01/2008  0       Nulo   27.5   11.5   
09/01/2008  0       Nulo   22     12     
10/01/2008  0       Nulo   20.5   11.5   
11/01/2008  0       Nulo   20.5   9.5    
12/01/2008  0       Nulo   22     11     
13/01/2008  0       Nulo   21     10     
14/01/2008  0       Nulo   20     8      
15/01/2008  0       Nulo   17.5   7.5    
16/01/2008  0       Nulo   20     6.5    
17/01/2008  0       Nulo   22.5   6.5    
18/01/2008  0       Nulo   22     8      
19/01/2008  0       Nulo   22.5   9.5    
20/01/2008  0       Nulo   21     10     
21/01/2008  0       Nulo   20.5   12.5   
22/01/2008  0       Nulo   21     11     
23/01/2008  0       Nulo   26     16     
24/01/2008  0       Nulo   25     15     
25/01/2008  0       Nulo   21.5   16.5   
26/01/2008  0       Nulo   21.5   16.5   
27/01/2008  0       Nulo   23     15     
28/01/2008  0       Nulo   24.5   15.5   
29/01/2008  0       Nulo   26.5   16.5   
30/01/2008  0       Nulo   22.5   11.5   
31/01/2008  0       Nulo   20.5   10.5   
01/02/2008  0       Nulo   21.5   10     
02/02/2008  0       Nulo   24.5   10.5   
03/02/2008  0       Nulo   22.5   12.5   
04/02/2008  0       Nulo   22.5   10.5   
05/02/2008  0       Nulo   21.5   9.5    
06/02/2008  0       Nulo   20.5   9.5    
07/02/2008  0       Nulo   21     10.5   
08/02/2008  0       Nulo   22     11     
09/02/2008  0       Nulo   22.5   11.5   
10/02/2008  0       Nulo   23     11     
11/02/2008  0       Nulo   24     11     
12/02/2008  0       Nulo   24     12     
13/02/2008  0.4     Nulo   24.5   10     
14/02/2008  0       Nulo   24     13.5   
15/02/2008  0       Nulo   24     13     
16/02/2008  0       Nulo   24     16     
17/02/2008  0       Nulo   23     10     
18/02/2008  0       Nulo   23.5   10     
19/02/2008  0       Nulo   23.5   10.5   
20/02/2008  0       Nulo   23     11.5   
21/02/2008  0       Nulo   22     12     
22/02/2008  0       Nulo   24     12     
23/02/2008  0       Nulo   26.5   13     
24/02/2008  0       Nulo   25.5   12.5   
25/02/2008  0       Nulo   23.5   13.5   
26/02/2008  0       Nulo   24     13.5   
27/02/2008  0       Nulo   24.5   12     
28/02/2008  0       Nulo   25.5   15.5   
29/02/2008  0       Nulo   24     11     
01/03/2008  0       Nulo   24.5   10     
02/03/2008  0       Nulo   25     9.5    
03/03/2008  0       Nulo   23.5   10     
04/03/2008  0       3      21.5   10.5   
05/03/2008  0       Nulo   23     9.5    
06/03/2008  0       Nulo   25     10     
07/03/2008  0       Nulo   25.5   10     
08/03/2008  0       0.8    23.5   8.5    
09/03/2008  0       7.2    22.5   10.5   
10/03/2008  0       4.7    23     11.5   
11/03/2008  0       5.2    24     12     
12/03/2008  0       4.2    25     13     
13/03/2008  0       4.3    23.5   11     
14/03/2008  0       5.1    27     10.5   
15/03/2008  0       Nulo   25     14     
16/03/2008  0       Nulo   26     15     
17/03/2008  0       6.5    20.5   16     
18/03/2008  0       Nulo   22     9.5    
19/03/2008  0       Nulo   26     11     
20/03/2008  0       6.2    29     10     
21/03/2008  0       5.8    30     15     
22/03/2008  0       5.5    24     15     
23/03/2008  0       4.2    27     14     
24/03/2008  0       5      17     12     
25/03/2008  0       4.9    22     8      
26/03/2008  0       5.1    20     5      
27/03/2008  0       3.6    21     12     
28/03/2008  0       3.3    24     14     
29/03/2008  0       5.6    29     15     
30/03/2008  0       4.1    25     14     
31/03/2008  0       7.4    26     15     
01/04/2008  0       3.5    29.5   16.5   
02/04/2008  0       6.2    29     15.5   
03/04/2008  0       6      29.5   14     
04/04/2008  0       5.2    22     14.5   
05/04/2008  0       6.1    22     12     
06/04/2008  0       6.1    21.5   12.5   
07/04/2008  0       6.4    22.5   13.5   
08/04/2008  0       6.5    28.5   13.5   
09/04/2008  0       5.6    22.5   15.5   
10/04/2008  0       7      22     13.5   
11/04/2008  0       7.1    22     16     
12/04/2008  0       5.8    21     16     
13/04/2008  0       4.8    21.5   15.5   
14/04/2008  0       Nulo   28.5   15.5   
15/04/2008  0       8      29.5   16.5   
16/04/2008  0       7.1    30     17.5   
17/04/2008  0       7.9    27     15     
18/04/2008  0       5.4    26     15     
19/04/2008  0       Nulo   28     14     
20/04/2008  0       Nulo   29.5   15     
21/04/2008  0       8.2    30.5   12.5   
22/04/2008  0       5.5    29.5   16     
23/04/2008  0       6.6    28     14.5   
24/04/2008  0       5.6    29     14     
25/04/2008  0       Nulo   29     15     
26/04/2008  0       Nulo   29.5   14     
27/04/2008  0       6      28     14.5   
28/04/2008  0       6.6    28.5   15     
29/04/2008  0       6.7    28     18.5   
30/04/2008  0       7      26.5   20     
02/05/2008  0       6.2    26.5   15.5   
03/05/2008  0       8.6    30     16     
04/05/2008  0       7.8    30     16     
05/05/2008  0       8.1    32     16     
06/05/2008  0       8.3    28     17     
07/05/2008  0       7.9    29.5   18.5   
08/05/2008  0       8.8    28.5   15.5   
09/05/2008  0       Nulo   30.5   16.5   
10/05/2008  0       Nulo   30     17     
11/05/2008  0       Nulo   31     18     
12/05/2008  0       7.3    31     18     
13/05/2008  0       10.3   31.5   22.5   
14/05/2008  0       6.3    31     22     
15/05/2008  0       5.9    30     21.5   
16/05/2008  0       7      30     22     
17/05/2008  0       7.2    30.5   19.5   
18/05/2008  0       Nulo   31     19     
19/05/2008  0       8      32     18     
20/05/2008  0       8.5    32     18     
21/05/2008  0       9      32     18     
22/05/2008  0       8      32.5   19.5   
23/05/2008  0       7.2    29.5   22.5   
24/05/2008  0       8.5    31     18     
25/05/2008  0       7.6    29     16.5   
26/05/2008  0       7.6    28     16     
27/05/2008  0       8.1    29.5   19.5   
28/05/2008  0       Nulo   29.5   19     
29/05/2008  0       7.3    29.5   19     
30/05/2008  0       Nulo   31     24     
31/05/2008  0       Nulo   30     25     
01/06/2008  0       7.8    32     22     
02/06/2008  0       7.8    32.5   24     
03/06/2008  0       8      32     24.5   
04/06/2008  0       7.9    31.5   26     
05/06/2008  0       10.1   32.5   26.5   
06/06/2008  0       6.4    31     23.5   
07/06/2008  0       Nulo   31     26     
08/06/2008  0       Nulo   31     25.5   
09/06/2008  0       Nulo   31     25     
10/06/2008  0.2     Nulo   30.5   25     
11/06/2008  0       8.1    30.5   25.5   
12/06/2008  0       7      31     25     
13/06/2008  0       Nulo   31     25     
15/06/2008  0       7.9    31.5   24     
16/06/2008  0       8      31     23.5   
17/06/2008  0       7.5    30.5   24     
18/06/2008  0       7.4    31.5   22.5   
19/06/2008  0       7.8    32     23.5   
20/06/2008  0       Nulo   33     27     
22/06/2008  0       Nulo   34     25     
23/06/2008  0       Nulo   33     26     
24/06/2008  0       7.6    32.5   26     
25/06/2008  0       7.7    33     26.5   
26/06/2008  0       9.2    33     25.5   
27/06/2008  0       8.9    33     28     
28/06/2008  4.6     7.1    32     28     
29/06/2008  0       9.2    33     25     
30/06/2008  0       9.4    33     25     
01/07/2008  0       9.4    34     25     
03/07/2008  0       6      31     28     
04/07/2008  0       6.7    33     25     
05/07/2008  0       8.2    34     26     
06/07/2008  0       8      33     26.5   
07/07/2008  0       7.5    34     26     
08/07/2008  0       5      30     27     
09/07/2008  0       3.8    31.5   26.5   
10/07/2008  0       6.2    32.5   26.5   
11/07/2008  0       6.7    31     27.5   
12/07/2008  0       7.1    32     27     
13/07/2008  0       5.8    34     27     
14/07/2008  0       8.1    34     25.5   
15/07/2008  0       1.8    34.5   28     
16/07/2008  0       Nulo   34.5   28.5   
17/07/2008  0       Nulo   35.5   27.5   
18/07/2008  0       Nulo   32     22.5   
20/07/2008  19.4    Nulo   34     24     
21/07/2008  0       Nulo   35     24     
22/07/2008  0       8.2    34     25     
23/07/2008  1       3.7    33     27     
24/07/2008  0       7.9    33     26     
25/07/2008  10      6.8    32     28     
26/07/2008  0       Nulo   35     24     
28/07/2008  0       6.5    34     24     
29/07/2008  0       7.7    35     27     
30/07/2008  22.8    5.2    35     28     
31/07/2008  0.3     5.4    32.5   23     
01/08/2008  0       6.3    33     25.5   
02/08/2008  0       7.8    35     26     
03/08/2008  0       6      34     27     
04/08/2008  0       5.4    32     26     
05/08/2008  0       1.9    34     27     
06/08/2008  10.7    13.7   33     28     
07/08/2008  0       4.4    34     26     
08/08/2008  0       5.2    36     27     
09/08/2008  0.6     Nulo   36     26     
10/08/2008  0       Nulo   36     25     
11/08/2008  0       Nulo   32     22     
12/08/2008  0.6     Nulo   31     27     
13/08/2008  0       Nulo   36     28     
14/08/2008  32      Nulo   36     29     
15/08/2008  2.1     2.1    35     24     
16/08/2008  1.3     1.3    34     24     
17/08/2008  15.9    1.6    33     24     
18/08/2008  18.8    1.9    31.5   26     
19/08/2008  0       6.5    33     25.5   
20/08/2008  32      5.5    34.5   26     
21/08/2008  0       4.3    29     22.5   
22/08/2008  0       4.3    30     25     
23/08/2008  26      7.4    31     25     
24/08/2008  36.2    3.6    33     24.5   
25/08/2008  29.2    2.9    29     25     
26/08/2008  0.6     8.5    31     25     
27/08/2008  0       4.5    32     26     
28/08/2008  3.8     2.1    31.5   26     
29/08/2008  0.3     Nulo   35     26.5   
01/09/2008  0       6.4    33     24     
02/09/2008  0       6.5    34     27     
03/09/2008  25.2    1.4    34     24     
04/09/2008  3       7.6    33.5   24     
05/09/2008  0       Nulo   35     23.5   
07/09/2008  4       8.3    35     25     
08/09/2008  16.8    2.1    31     25     
09/09/2008  26.7    15.6   28.5   25     
10/09/2008  5.7     5.7    33     24.5   
11/09/2008  3.7     3.7    28.5   25     
12/09/2008  0       1.4    29.5   23.5   
13/09/2008  0       5.8    33     25     
14/09/2008  0       5.8    32     24.5   
15/09/2008  11.6    6      33     24     
16/09/2008  26.8    1.3    31     23     
17/09/2008  0       4.4    31     23     
18/09/2008  0       3.4    32     24     
19/09/2008  3.5     7      32     23     
20/09/2008  0       5.3    32     23     
21/09/2008  0       5.9    33     24     
22/09/2008  0       6.2    35     24     
23/09/2008  0.6     4.7    34     26.5   
24/09/2008  0       6.8    35     25     
25/09/2008  0       5.5    37     28     
26/09/2008  0       5.5    36     26     
27/09/2008  0       6.1    33     25     
28/09/2008  0       6      35     25     
29/09/2008  0       Nulo   36     26     
30/09/2008  0       Nulo   36     26     
01/10/2008  0       Nulo   34     24     
02/10/2008  0       Nulo   34.5   25     
03/10/2008  0       Nulo   34     25.5   
04/10/2008  0       Nulo   34     24     
05/10/2008  0       Nulo   35.5   22     
06/10/2008  0       Nulo   34.5   23.5   
07/10/2008  0       7.5    33.5   23.5   
08/10/2008  0       7      33.5   24     
09/10/2008  0       5.4    35     25.5   
10/10/2008  0       4.9    33     25     
11/10/2008  0       4.3    30     24     
12/10/2008  0       5.8    32.5   22     
13/10/2008  0       7.6    31     23.5   
14/10/2008  0       Nulo   33     21     
16/10/2008  0       5.8    33     22     
17/10/2008  0       5.1    33     22     
18/10/2008  0       5      35     24     
19/10/2008  0       4.6    35     24     
20/10/2008  0       5.4    37     25     
21/10/2008  0       5.6    35     26     
22/10/2008  0       5.3    35.5   23.5   
23/10/2008  0       4.7    33     23     
24/10/2008  0       4.8    32.5   22.5   
25/10/2008  0       5.4    33     22     
26/10/2008  0       4.6    33     22     
27/10/2008  0       4.6    33     22     
28/10/2008  0       4.8    35     23     
29/10/2008  0       5.1    35.5   22.5   
30/10/2008  0       3.4    34.5   22.5   
31/10/2008  0       5.2    31     22.5   
01/11/2008  0       Nulo   33     20.5   
02/11/2008  0       Nulo   33.5   22     
03/11/2008  0       4.4    32.5   21.5   
04/11/2008  0       3.8    33     22.5   
05/11/2008  0       2.3    32.5   22     
06/11/2008  0       4.8    30     20.5   
07/11/2008  0       4.5    29.5   19     
08/11/2008  0       3.9    29     19     
09/11/2008  0       4      27.5   19     
10/11/2008  0       4      30.5   19.5   
11/11/2008  0       6.1    29.5   24.5   
12/11/2008  0       4.4    27.5   17.5   
13/11/2008  0       3.9    29.5   14.5   
14/11/2008  0       3.8    30.5   17.5   
15/11/2008  0       4.4    29     16.5   
16/11/2008  0       2.7    30.5   18.5   
17/11/2008  0       4.1    29.5   18.5   
18/11/2008  0       3.3    30.5   19.5   
19/11/2008  0       3.8    31     17.5   
20/11/2008  0       2.7    31     15.5   
21/11/2008  0       2.6    30     17     
22/11/2008  0       2.5    29.5   17     
23/11/2008  0       2.9    28.5   16.5   
24/11/2008  0       3.6    28     15.5   
25/11/2008  0       Nulo   29     18     
26/11/2008  0       3.9    30.5   19     
27/11/2008  0       1.4    30     20.5   
28/11/2008  0       3.5    28     19     
29/11/2008  0       4.8    26.5   18     
30/11/2008  0       3.8    25.5   12.5   
01/12/2008  0       2.5    27     13.5   
02/12/2008  0       2.5    21     14     
03/12/2008  0       3.1    27     14     
04/12/2008  0       3.2    27.5   13     
05/12/2008  0       3.4    29.5   15.5   
06/12/2008  0       Nulo   27.5   17.5   
08/12/2008  0       3      27.5   14.5   
09/12/2008  0       3.2    27     16.5   
10/12/2008  0       4.2    26.5   14     
11/12/2008  0       2.9    28     13.5   
12/12/2008  0       2.5    26     11     
13/12/2008  0       2      26.5   14     
14/12/2008  0       2.6    27     15     
15/12/2008  0       2.5    27.5   16     
16/12/2008  0       2.8    25.5   15.5   
17/12/2008  0       2.2    26.5   14.5   
18/12/2008  0       0.9    24     14.5   
19/12/2008  0       4.3    24.5   17     
20/12/2008  0       Nulo   24.5   15.5   
22/12/2008  0       Nulo   26     15.5   
23/12/2008  0       Nulo   27     18     
24/12/2008  0       Nulo   27.5   16     
26/12/2008  0       Nulo   26     15.5   
27/12/2008  0       Nulo   24.5   13     
28/12/2008  0       Nulo   24     11.5   
29/12/2008  0       Nulo   23.5   12     
30/12/2008  0       Nulo   24.5   12.5   
31/12/2008  0       Nulo   22     13.5   
01/01/2009  0       Nulo   26     11     
02/01/2009  0       Nulo   25.5   14     
03/01/2009  0       4.1    24.5   16.5   
04/01/2009  0       1.7    22     16.5   
05/01/2009  0       1.1    30     16     
06/01/2009  0       5.7    22     12     
07/01/2009  0       3      23     9      
08/01/2009  0       2.1    23.5   9      
09/01/2009  0       Nulo   24     11.5   
11/01/2009  0       3.1    25     13     
12/01/2009  0       2.9    23     12     
13/01/2009  0       2.8    23     11     
14/01/2009  0       2.2    22.5   13     
15/01/2009  0       2.5    23     11.5   
16/01/2009  0       3.2    25     15     
17/01/2009  0       3      26     13     
18/01/2009  0       4.7    26     16     
19/01/2009  0       3.4    24     16     
20/01/2009  0       3.5    24     17     
21/01/2009  0.9     0.9    24     16     
22/01/2009  0       2.2    27     17     
23/01/2009  0       3.6    28     19     
24/01/2009  0       3.4    27     17     
25/01/2009  0       3.3    27.5   15     
26/01/2009  0       2.4    25     14.5   
27/01/2009  0       3.8    24     14     
28/01/2009  0       0.6    23     16     
29/01/2009  0       5.4    22     13     
30/01/2009  0       3.1    23     11     
31/01/2009  0       Nulo   22     12     
03/02/2009  0       3.6    23.5   10.5   
04/02/2009  0       3.9    29     12     
05/02/2009  0       3.4    27     13     
06/02/2009  0       Nulo   27     12     
09/02/2009  0       4.2    27     11     
10/02/2009  0       3.7    23     11     
11/02/2009  0       3.8    22     11     
12/02/2009  0       4.2    22     12     
13/02/2009  0       3.8    23     10     
14/02/2009  0       5.2    23     11     
15/02/2009  0       3.3    23     12     
16/02/2009  0       4      23     11     
17/02/2009  0       2.1    26     11     
18/02/2009  0       5.6    29     14     
19/02/2009  0       5.4    24     14     
20/02/2009  0       Nulo   23     13     
23/02/2009  0       4.3    25     11     
25/02/2009  0       Nulo   29     18     
26/02/2009  0       2      25     14     
27/02/2009  0       4.6    27     16     
28/02/2009  0       2.8    25.5   16.5   
01/03/2009  0       Nulo   27     14.5   
02/03/2009  0       4.1    27.5   16     
03/03/2009  0       3.9    27.5   16.5   
04/03/2009  0       4.4    27     14.5   
05/03/2009  0       4.4    27.5   17     
06/03/2009  0       4.2    28     18.5   
07/03/2009  0       4      28     18.5   
08/03/2009  0       3.8    25.5   16.5   
09/03/2009  0       2.7    25.5   15.5   
10/03/2009  2       5      27     16.5   
11/03/2009  0       4.6    27     19     
12/03/2009  0       4.5    26.5   16     
13/03/2009  0       7      26     15.5   
14/03/2009  0       5.9    26     14     
15/03/2009  0       5      27.5   13     
16/03/2009  0       6.6    27     14.5   
17/03/2009  0       6      25.5   17     
18/03/2009  0       5.3    28     14.5   
19/03/2009  0       6      29.5   16     
20/03/2009  0       5.9    29.5   16.5   
21/03/2009  Nulo    7      29.5   16.5   
22/03/2009  0       Nulo   29.5   16     
23/03/2009  0       Nulo   29     16     
24/03/2009  0       Nulo   30     14     
25/03/2009  0       Nulo   29.5   13     
26/03/2009  0       Nulo   29     16.5   
27/03/2009  0       Nulo   27     16     
28/03/2009  0       Nulo   26     13     
29/03/2009  0       Nulo   29     12     
30/03/2009  0       Nulo   27     16     
31/03/2009  0       Nulo   26     14     
01/04/2009  0       Nulo   27     18     
02/04/2009  0       Nulo   27     16     
04/04/2009  0       Nulo   26     14     
05/04/2009  0       Nulo   26     14.5   
06/04/2009  0       Nulo   27     16     
07/04/2009  0       Nulo   27     16     
08/04/2009  0       Nulo   28.5   16.5   
09/04/2009  0       Nulo   23     20.5   
10/04/2009  0       Nulo   27     22     
11/04/2009  0       Nulo   23     21     
12/04/2009  0       Nulo   29     14     
14/04/2009  0       Nulo   28.5   13.5   
15/04/2009  0       Nulo   18     12     
16/04/2009  0       Nulo   17     13     
17/04/2009  0       Nulo   22     18     
18/04/2009  0       Nulo   21     14     
19/04/2009  0       Nulo   22     15     
21/04/2009  0       Nulo   29     16     
22/04/2009  0       Nulo   28     18     
23/04/2009  0       Nulo   29     17     
24/04/2009  0       Nulo   29.5   18.5   
26/04/2009  0       Nulo   30     24     
27/04/2009  0       Nulo   28     14     
28/04/2009  0       Nulo   30     16     
29/04/2009  0       Nulo   30.5   15.5   
01/05/2009  0       Nulo   30     18     
02/05/2009  0       Nulo   31     18     
03/05/2009  0       Nulo   30     16     
04/05/2009  0       Nulo   29     18     
05/05/2009  0       6.4    29.5   18     
06/05/2009  0       7      30     19.5   
07/05/2009  0       6.6    30     20     
08/05/2009  0       7      30.5   21     
09/05/2009  0       7.5    30.5   20.5   
10/05/2009  0       7.3    31     20.5   
11/05/2009  0       7.1    31     24.5   
12/05/2009  0       8.2    31     23     
13/05/2009  0       7.9    31     23     
14/05/2009  0       Nulo   31     23     
15/05/2009  0       7.8    31     22     
16/05/2009  0       7.8    31.5   20     
17/05/2009  0       5.1    32     19.5   
18/05/2009  0       8.2    33.5   18     
19/05/2009  0       8.9    33     24.5   
20/05/2009  0       7      35     25     
21/05/2009  0       8.4    33.5   24     
22/05/2009  0       Nulo   33.5   21.5   
23/05/2009  0       Nulo   35     22     
24/05/2009  Nulo    9.5    Nulo   Nulo   
25/05/2009  0       7.9    31.5   19     
26/05/2009  0       8.7    30.5   17.5   
27/05/2009  0       7.4    30.5   18.5   
28/05/2009  0       7.1    31.5   20.5   
29/05/2009  0       8.1    31     23.5   
30/05/2009  0       8.3    31     24     
31/05/2009  0       7.2    31     20     
01/06/2009  0       7.2    32     19     
02/06/2009  0       7.2    31     19     
03/06/2009  0       8.2    32     24     
04/06/2009  0       7.6    34     22     
05/06/2009  0       Nulo   34     23     
07/06/2009  0       10.2   34     23     
08/06/2009  0       9.3    34     22     
09/06/2009  0       7.2    33.5   24     
10/06/2009  0       8.9    34     24.5   
11/06/2009  0       9.8    34     24     
12/06/2009  0       10.1   34     25     
13/06/2009  0       9.1    33     24.5   
14/06/2009  0       7.3    35     24     
15/06/2009  0       8.5    34.5   25     
16/06/2009  0       9.3    34.5   27.5   
17/06/2009  0       7      34.5   28.5   
18/06/2009  0.3     5.3    32     24.5   
19/06/2009  0       4.3    33     26     
20/06/2009  0       9.7    34.5   26     
21/06/2009  0       10.9   33     26.5   
22/06/2009  0       Nulo   33     27     
23/06/2009  0       Nulo   37     27.5   
25/06/2009  0       3.4    31     27     
26/06/2009  3.8     7.3    32     26     
27/06/2009  0       6.6    31.5   26     
28/06/2009  0       6      32     25.5   
29/06/2009  1.3     7.7    32     24.5   
30/06/2009  0       6.8    33     21     
01/07/2009  0       6.1    34.5   26     
02/07/2009  0       Nulo   34     28.5   
04/07/2009  0       9.2    34     26     
05/07/2009  3.6     6.9    33.5   25.5   
06/07/2009  0.8     8      35     23.5   
07/07/2009  0       7.5    33     25     
08/07/2009  0       8.1    34     28     
09/07/2009  0       9.4    36     28.5   
10/07/2009  0       8.7    36     27     
11/07/2009  0       Nulo   37     29     
12/07/2009  6.8     Nulo   33.5   24     
13/07/2009  0       8.1    35     24.5   
14/07/2009  3.2     8.1    34.5   24.5   
15/07/2009  0       7.2    34     27.5   
16/07/2009  0       7.5    36     28     
17/07/2009  0       7.5    34     29     
18/07/2009  0       8.1    36     27     
19/07/2009  0       8.4    39     28     
20/07/2009  0       0.8    38     24.5   
21/07/2009  1.8     Nulo   36     25     
24/07/2009  0       Nulo   36     25     
25/07/2009  0       Nulo   36     25     
26/07/2009  0       Nulo   36     29     
27/07/2009  17.8    Nulo   35     31     
28/07/2009  9       Nulo   37     27     
29/07/2009  0       Nulo   34     25     
30/07/2009  0       Nulo   35     27     
31/07/2009  0       Nulo   35.5   27     
01/08/2009  0       Nulo   36     27.5   
02/08/2009  0       Nulo   37     28     
03/08/2009  0       Nulo   36     28     
04/08/2009  0       9      36     27     
05/08/2009  0       7.5    36     30     
06/08/2009  0       8.4    36     31     
07/08/2009  0       2.9    35     26     
08/08/2009  0       7.8    35.5   27     
09/08/2009  0       8.4    35     25.5   
10/08/2009  0       7.9    35.5   27     
11/08/2009  0       8.6    35     27.5   
12/08/2009  0       7.8    36.5   27     
13/08/2009  0       4.2    35.5   29.5   
14/08/2009  0       Nulo   36     25.5   
15/08/2009  0       Nulo   36     28     
16/08/2009  0       Nulo   37     29     
17/08/2009  0       Nulo   36     28     
18/08/2009  0       11     29.5   28     
19/08/2009  11      8.6    34     25.5   
20/08/2009  5.5     Nulo   35     24     
22/08/2009  0.5     Nulo   36     26     
23/08/2009  34.1    9.6    28     28     
24/08/2009  2.1     2.1    30     23     
25/08/2009  27      2.7    34     24     
26/08/2009  0       7.2    35     26     
27/08/2009  0       8.6    35     26     
28/08/2009  72.3    6.5    33     25     
29/08/2009  0       3.2    29.5   22     
30/08/2009  0       7      33     23.5   
31/08/2009  0       3.4    29     24     
01/09/2009  0       4.7    35     26     
02/09/2009  0       Nulo   35     26     
04/09/2009  0       5.4    34.5   26     
05/09/2009  0       6.9    35     25.5   
06/09/2009  0       7.3    35     26     
07/09/2009  0       7.1    34.5   28     
08/09/2009  0       6.9    34     26.5   
09/09/2009  0       6.7    34.5   26     
10/09/2009  0       6.7    33.5   26.5   
11/09/2009  0       6.2    35     28.5   
12/09/2009  0       7      37     26     
13/09/2009  0       6.8    35     27     
14/09/2009  0       6.5    34.5   26     
15/09/2009  0       7.2    35     27.5   
16/09/2009  0       6.8    36     26     
17/09/2009  0       6.6    35     26     
18/09/2009  0       5.9    35.5   24     
19/09/2009  0       5      35     24.5   
20/09/2009  0       5.7    35     25     
21/09/2009  0       6.9    34     26     
22/09/2009  0       5.9    35.5   25     
23/09/2009  0       4.7    36.5   25.5   
24/09/2009  0       7.5    36     26.5   
25/09/2009  0       6.1    36     22     
26/09/2009  0       5.9    35     24.5   
27/09/2009  0       6.2    36     28     
