CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25053
NOMBRE    : LA TINA
ESTADO    : SINALOA
MUNICIPIO : EL FUERTE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.233°
LONGITUD  : -108.6°
ALTITUD   : 184 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/06/1972  0       9.2    39     26     
25/06/1972  0       10.2   39.5   24.5   
26/06/1972  0       10.5   41     25.5   
27/06/1972  0       11.9   41     24     
28/06/1972  0       9.7    41     27.5   
29/06/1972  0       12.2   42     27     
30/06/1972  9.5     12.4   41     27     
01/07/1972  0       11.8   41     23     
02/07/1972  0       8.5    40     23     
03/07/1972  0       9.8    42     28     
04/07/1972  23      11.1   40     24     
05/07/1972  0       6.9    39.5   21.5   
06/07/1972  0       9.3    40     24.5   
07/07/1972  0       7.3    39     23     
08/07/1972  0       11.7   41     26.5   
09/07/1972  0       9.2    41     26     
10/07/1972  25.5    5.9    41.5   25     
11/07/1972  7.5     7.8    37.5   24.5   
12/07/1972  2       5.1    37     24     
13/07/1972  9.5     4      34     25     
14/07/1972  12.5    2.6    32     23     
15/07/1972  0       7.1    34     23     
16/07/1972  1.4     4.3    36.5   21     
17/07/1972  0       5.9    37     21.5   
18/07/1972  0       9.5    37     21.5   
19/07/1972  0       7.4    38.5   22     
20/07/1972  0       9.9    39.5   24     
21/07/1972  0       1.5    33     27     
22/07/1972  12.5    7.8    38     25     
23/07/1972  3       5.4    35     24     
24/07/1972  0       5.1    36     23     
25/07/1972  0       7      36     25     
26/07/1972  0       5.8    38     22     
27/07/1972  0       8.2    39     23.5   
28/07/1972  0       4.8    36     26.5   
29/07/1972  0       5.2    37     26.5   
30/07/1972  0       8.6    38     22     
31/07/1972  0       7.3    40     26     
01/08/1972  4.4     5.6    37.5   27     
02/08/1972  48.5    6.7    34.5   22.5   
03/08/1972  1.5     3.5    33     22.5   
04/08/1972  0       6.2    35     19.5   
05/08/1972  41.5    Nulo   35     24.5   
06/08/1972  0       4      32     22     
07/08/1972  0       6.8    34     24     
08/08/1972  55.6    4.2    29.5   24.5   
09/08/1972  0.7     1.3    27.5   22     
10/08/1972  0       4.3    33     22.5   
11/08/1972  0       4.5    35     21     
12/08/1972  0       6.4    34.5   21.5   
13/08/1972  0       3.3    36.5   22.5   
14/08/1972  0       4.4    35     24.5   
15/08/1972  0       7.4    36     21.5   
16/08/1972  0       6      35     23     
17/08/1972  0       5      35     21.5   
18/08/1972  0       6.7    36     23.5   
19/08/1972  28.5    7.1    36     24.5   
20/08/1972  4.5     5.2    35     24     
21/08/1972  0       5.4    35     22.5   
22/08/1972  0       5.2    37     24.5   
23/08/1972  6.5     4.6    35     25     
24/08/1972  2.5     5.4    32     24     
25/08/1972  0       3.3    34     23.5   
26/08/1972  0       4.1    33.5   23.5   
27/08/1972  6.5     4.7    35     21.5   
28/08/1972  0       5.4    32.5   22     
29/08/1972  0       4.6    35.5   21.5   
30/08/1972  0.9     7      37.5   22     
31/08/1972  10.4    6.7    35     24     
01/09/1972  0       0.3    31     23     
02/09/1972  0       5.5    35.5   23.5   
03/09/1972  2       6      36     24     
04/09/1972  0       4.8    36     22     
05/09/1972  0       4.1    33     24.5   
06/09/1972  2       0.3    35     23.5   
07/09/1972  0       4.7    34     21.5   
08/09/1972  42.5    4.8    33     23.5   
09/09/1972  0       2.9    34     19.5   
10/09/1972  0       5.3    35     22.5   
11/09/1972  0       3      33     24.5   
12/09/1972  0       4.9    34.5   23.5   
13/09/1972  0       3.4    31.5   24     
14/09/1972  3       4.7    34.5   24     
15/09/1972  0       4.7    33.5   20     
16/09/1972  0       4.7    35     24     
17/09/1972  14      6.5    35     23     
18/09/1972  0       2.1    34     21     
19/09/1972  3.5     2.1    33     24     
20/09/1972  0       4.5    35     25     
21/09/1972  0       7.4    36     21.5   
22/09/1972  0       5      35     18.5   
23/09/1972  10      3.1    31     21     
24/09/1972  0       6      34.5   20     
25/09/1972  0       3.9    33     17.5   
26/09/1972  0       5      35     16.5   
27/09/1972  0       5.1    35     18.5   
28/09/1972  0       4.7    33     20     
29/09/1972  0       5.8    39     18     
30/09/1972  0       5.8    37     18.5   
01/10/1972  0       4.6    36     19     
02/10/1972  0       2.6    35     24     
03/10/1972  0       5.7    34     19     
04/10/1972  2       2.3    35     23     
05/10/1972  0       3.2    35.5   23.5   
06/10/1972  0       2.8    36     21.5   
07/10/1972  0       6.5    35.5   20     
08/10/1972  0       4.7    35     17.5   
09/10/1972  0       7.6    36     15     
10/10/1972  0       6.4    37.5   22     
11/10/1972  0       4.9    38     21.5   
12/10/1972  0       4.8    38.5   22.5   
13/10/1972  0       5.2    37.5   20.5   
14/10/1972  0       7.5    36     21.5   
15/10/1972  0       6.5    35     22     
16/10/1972  59      8.2    36.5   22.5   
17/10/1972  0       2.5    36     18.5   
18/10/1972  0       5.4    36.5   21.5   
19/10/1972  0       2.5    35.5   20.5   
20/10/1972  14.5    2.4    38     22.5   
21/10/1972  0       4.3    30     23     
22/10/1972  0       3.9    31     22.5   
23/10/1972  0       4.3    31.5   12     
24/10/1972  0       3.1    32.5   13     
25/10/1972  1.5     3.4    31     15     
26/10/1972  0       3.2    30     17     
27/10/1972  38.2    5.4    27.5   15.5   
28/10/1972  17      2.1    28     18.5   
29/10/1972  0       2.5    34     19.5   
30/10/1972  3.8     2.2    29     19     
31/10/1972  0       3      26.5   18.5   
01/11/1972  0       3.4    25     6.5    
02/11/1972  0       1.6    29     7.5    
03/11/1972  0       2.9    31     11     
04/11/1972  0       2.5    30     16.5   
05/11/1972  0       1.8    30     18     
06/11/1972  0       2      31     12.5   
07/11/1972  0       1.3    32     14     
08/11/1972  0       1.7    33     13     
09/11/1972  0       1.7    29     11     
10/11/1972  0       2.5    24     13     
11/11/1972  0       2.8    30     10     
12/11/1972  0       1      27.5   13.5   
13/11/1972  0       2      25     12     
14/11/1972  0       1.6    26.5   13     
15/11/1972  0       1.7    27.5   11.5   
16/11/1972  0       1.3    28     11.5   
17/11/1972  0       2.7    28     10.5   
18/11/1972  0       2.6    28     13     
19/11/1972  0       2.2    27.5   10     
20/11/1972  0       2.2    29     8      
21/11/1972  0       2.1    28     10     
22/11/1972  55.5    3.6    28.5   14     
23/11/1972  3.5     1.6    28     16     
24/11/1972  0       1.7    24     8.5    
25/11/1972  0       1.6    24     9      
26/11/1972  0       1.6    28     8      
27/11/1972  0       1.2    29     9.5    
28/11/1972  0       1.8    29     12     
29/11/1972  0       1.7    28     12     
30/11/1972  0       2.5    29     10     
01/12/1972  0       1.3    27.5   10     
02/12/1972  0       1.7    28     9.5    
03/12/1972  0       1.8    29     8.5    
04/12/1972  0       1.1    28     8      
05/12/1972  0       1.1    29     10     
06/12/1972  0       1      25     11     
07/12/1972  0       1.9    25     12     
08/12/1972  0       1.5    25     14     
09/12/1972  0       1.6    27     14.5   
10/12/1972  0       2.6    29     10     
11/12/1972  0       1.9    24     14.5   
12/12/1972  0       1      22     6.5    
13/12/1972  0       1.3    23     4      
14/12/1972  0       1.5    22     3.5    
15/12/1972  0       2      29     5.5    
16/12/1972  0       1.9    28.5   13     
17/12/1972  0       0.9    28     5      
18/12/1972  0       1.1    29     4.5    
19/12/1972  0       2.5    27     7.5    
20/12/1972  0       0.5    26     7.5    
21/12/1972  0       1.8    28     7      
22/12/1972  0       2.4    28.5   4      
23/12/1972  0       2.3    28.5   5.5    
24/12/1972  0       2.4    28     5.5    
25/12/1972  0       1      22.5   9      
26/12/1972  0       1.7    29     10     
27/12/1972  4.5     0.7    23     11     
28/12/1972  0       1.9    23     11     
29/12/1972  0       1.6    26     15     
30/12/1972  0       1.7    22.5   9.5    
31/12/1972  0       2.5    22.5   5      
01/01/1973  8.3     1.7    22.5   4      
02/01/1973  0       1.5    17     4.5    
03/01/1973  0       1.9    24     0      
04/01/1973  0       1.3    21     5      
05/01/1973  15      1      17     11     
06/01/1973  7.5     1.3    20     14     
07/01/1973  0       0.8    25.5   14.5   
08/01/1973  0       2.1    26     11.5   
09/01/1973  0       1.3    22.5   11     
10/01/1973  0       0.8    23.5   11.5   
11/01/1973  0       2      25     5.5    
12/01/1973  0       0.8    22     3.5    
13/01/1973  0       1.1    28     4      
14/01/1973  0       1.6    29     4.5    
15/01/1973  0       1.4    27     5.5    
16/01/1973  0       1.8    27     6.5    
17/01/1973  0       2.9    28     6      
18/01/1973  0       1.8    28     5.5    
19/01/1973  0       2      27.5   6.5    
20/01/1973  0       2.1    20     8.5    
21/01/1973  0       2.5    27     0.5    
22/01/1973  0       2.1    23     1      
23/01/1973  0       2.5    19     1.5    
24/01/1973  0       1.7    22     1      
25/01/1973  0       1.2    24.5   1      
26/01/1973  0       2.7    21     1      
27/01/1973  0       2.1    25     1      
28/01/1973  0       2      30     1      
29/01/1973  0       3.1    31.5   2      
30/01/1973  0       3.9    29     4      
31/01/1973  0       4      24     9.5    
01/02/1973  0       1.4    25     4.5    
02/02/1973  0       2.2    28.5   6.5    
03/02/1973  0       2.3    29     10     
04/02/1973  0       1.9    29.5   11.5   
05/02/1973  0       3.1    30     13     
06/02/1973  0       3.6    31     12     
07/02/1973  0       2.9    29     16     
08/02/1973  4.4     1.8    23     15.5   
09/02/1973  0       4.4    26     7.5    
10/02/1973  0       4.4    28     6.5    
11/02/1973  0       6.3    28.5   4.5    
12/02/1973  0       0.7    24     7      
13/02/1973  0       4.5    26     6.5    
14/02/1973  0       2.5    26     2.5    
15/02/1973  0       4.3    27     2.5    
16/02/1973  0       2.1    26.5   7      
17/02/1973  0       3.1    27.5   2.5    
18/02/1973  0       3.8    28     4.5    
19/02/1973  0       0.7    23     4.5    
20/02/1973  13      0.9    21     9.5    
21/02/1973  28      3.6    24.5   15.5   
22/02/1973  0       2.2    23.5   9.5    
23/02/1973  0       3      27.5   7.5    
24/02/1973  0       4.2    27     8.5    
25/02/1973  0       3.5    30     9.5    
26/02/1973  0       3      31     9.5    
27/02/1973  0       3.5    30.5   10     
28/02/1973  0       4.8    30     10     
01/03/1973  0       5      32     10.5   
02/03/1973  0       3.8    31     9.5    
03/03/1973  0       4.5    30.5   5.5    
04/03/1973  0       4.9    31     6.5    
05/03/1973  0       4.8    31.5   3      
06/03/1973  0       3.9    26.5   3.5    
07/03/1973  0       3.8    28     5.5    
08/03/1973  0       4.8    29     5.5    
09/03/1973  0       2.8    22     8.5    
10/03/1973  0       4.6    24     3.5    
11/03/1973  0       5.8    30.5   3.5    
12/03/1973  4.9     3      24.5   6.5    
13/03/1973  0       3.6    25.5   8.5    
14/03/1973  0       5.4    24     6      
15/03/1973  0       3      24     5.5    
16/03/1973  0       5.9    26     3.5    
17/03/1973  0       6.2    32     4.5    
18/03/1973  0       4.7    33     10.5   
19/03/1973  0       2.1    23     10     
20/03/1973  0       4      29     9      
21/03/1973  0       6.1    29     9.5    
22/03/1973  0       6.4    29.5   9      
23/03/1973  0       2.5    26     8      
24/03/1973  0       6.5    27     3.5    
25/03/1973  0       3.5    29     4.5    
26/03/1973  0       4.8    30     6      
27/03/1973  0       6.1    27     8.5    
28/03/1973  0       4.3    27.5   6      
29/03/1973  0       3.8    22     6      
30/03/1973  0       6.1    27.5   4.5    
31/03/1973  0       6.8    31     3.5    
01/04/1973  0       7      31     4.5    
02/04/1973  0       5.7    33     7      
03/04/1973  0       8.2    28     4.5    
04/04/1973  0       6.2    26     3.5    
05/04/1973  0       2.1    28     5      
06/04/1973  0       1.9    24     4      
07/04/1973  0       8.9    26     5      
08/04/1973  0       7.1    31     5      
09/04/1973  0       8.8    31     5.5    
10/04/1973  0       8.1    31     5      
11/04/1973  0       9.1    35     8      
12/04/1973  0       8.8    34     9.5    
13/04/1973  0       10.6   36     11     
14/04/1973  0       7.8    35.5   11     
15/04/1973  0       13.6   34.5   12.5   
16/04/1973  0       6.4    31     8      
17/04/1973  0       5.9    31     5      
18/04/1973  0       6.4    34     7.5    
19/04/1973  0       7.8    33     8      
20/04/1973  0       8.1    32     11.5   
21/04/1973  0       7.1    30     13.5   
22/04/1973  0       4      30.5   11     
23/04/1973  0       10.7   33     8      
24/04/1973  0       9.1    31     8      
25/04/1973  0       8.6    34     9.5    
26/04/1973  0       9.9    35     9      
27/04/1973  0       10.5   36     9.5    
28/04/1973  0       7.3    34     15     
29/04/1973  0       8.7    33     16     
30/04/1973  0       3.3    30.5   14.5   
01/05/1973  0       9.2    33.5   10.5   
02/05/1973  0       6.6    36.5   11.5   
03/05/1973  0       11.4   38     13     
04/05/1973  0       10.5   38.5   14.5   
05/05/1973  0       6.2    34     16.5   
06/05/1973  0       10.9   34.5   14.5   
07/05/1973  0       10.3   36     9      
08/05/1973  0       8.7    37     12     
09/05/1973  0       10.1   38     10     
10/05/1973  0       11.3   39.5   10.5   
11/05/1973  0       12     41     10     
12/05/1973  0       13.9   41.5   10     
13/05/1973  0       11.9   39.5   14     
14/05/1973  0       3.6    30     17     
15/05/1973  0       12.4   38.5   18.5   
16/05/1973  0       6.7    35.5   17     
17/05/1973  0       11.8   39     17     
18/05/1973  0       10.9   38     15     
19/05/1973  0       12     38.5   15.5   
20/05/1973  0       11.2   39     17     
21/05/1973  0       8.4    37.5   16     
22/05/1973  0       9.8    37.5   16     
23/05/1973  0       10.2   35.5   16     
24/05/1973  0       9.6    36     16.5   
25/05/1973  0       8.2    36.5   18     
26/05/1973  0       10.7   37.5   18.5   
27/05/1973  0       8      38     17     
28/05/1973  0       8.9    35     18     
29/05/1973  0       8.4    35     19.5   
30/05/1973  0       8.5    36     24.5   
31/05/1973  0       10.9   36     23.5   
01/06/1973  0       8.4    35     23     
02/06/1973  0       9.8    34.5   14.5   
03/06/1973  0       10.3   36.5   15.5   
04/06/1973  0       12     38.5   15.5   
05/06/1973  0       9.4    38.5   17     
06/06/1973  0       13.8   36     17.5   
07/06/1973  0       9.8    42     18     
08/06/1973  0       12.5   41     22     
09/06/1973  0       9.7    39     21     
10/06/1973  8.5     11.4   37.5   23.5   
11/06/1973  0       7.6    36     19     
12/06/1973  0       9      37     21.5   
13/06/1973  0       8.9    38     20     
14/06/1973  0       9.8    37     19     
15/06/1973  0       9.9    39     19     
16/06/1973  0       12.1   38     17     
17/06/1973  0       10.7   38     18     
18/06/1973  0       11     38.5   16.5   
19/06/1973  0       9.7    39     16.5   
20/06/1973  0       12.1   39     18     
21/06/1973  0       12.3   42     21.5   
22/06/1973  0       5.7    43     22     
23/06/1973  0       5.4    41     20     
24/06/1973  0       12     38     25     
25/06/1973  0       9.1    37.5   25.5   
26/06/1973  0       10.6   38     25     
27/06/1973  0       12.5   39     24.5   
28/06/1973  0       12.5   37.5   25.5   
29/06/1973  0       9.9    35     26.5   
30/06/1973  0       13.9   36     25.5   
01/07/1973  1.5     2.2    35.5   26     
02/07/1973  5.5     4.3    35.5   24.5   
03/07/1973  0       7.8    36     24     
04/07/1973  0       12     38.5   24.5   
05/07/1973  0       8.9    34.5   25.5   
06/07/1973  1.5     7.4    36     26.5   
07/07/1973  0       9.3    38     25     
08/07/1973  0       13.7   39     26     
09/07/1973  2       10.5   39     26.5   
10/07/1973  15      7.1    37     25     
11/07/1973  0       7.1    32     24     
12/07/1973  1.5     6.2    30     25     
13/07/1973  0       10.8   39     25     
14/07/1973  0       9.5    39.5   24     
15/07/1973  0       12.9   39.5   25     
16/07/1973  10.8    7.9    37.5   25.5   
17/07/1973  1.5     3.7    30     25     
18/07/1973  0       12.8   39     21     
19/07/1973  0       12.4   41     23     
20/07/1973  0       13.9   42     23     
21/07/1973  0       12.5   42     25     
22/07/1973  0       12.6   41     25     
23/07/1973  0       12.2   40     27.5   
24/07/1973  0       7      35     28     
25/07/1973  5.5     8.8    35     26.5   
26/07/1973  0       6.7    37     24     
27/07/1973  32.5    6.3    41     24.5   
28/07/1973  0       4.7    33     22.5   
29/07/1973  70.2    3.2    29     24.5   
30/07/1973  0       1.6    32     22     
31/07/1973  0       8.3    36     23     
01/08/1973  22      3.8    33     23     
02/08/1973  8       5.8    34.5   24     
03/08/1973  15      5.6    30     24     
04/08/1973  0       4.7    33     24     
05/08/1973  2       3.9    34     23.5   
06/08/1973  46      4.9    32     25     
07/08/1973  6.5     5.9    32     24     
08/08/1973  0       4.3    34     24     
09/08/1973  44      9      34.5   24.5   
10/08/1973  3.5     4.3    34     23     
11/08/1973  18      9.1    33     23     
12/08/1973  1.5     3.8    33     24.5   
13/08/1973  11      3.9    31     25     
14/08/1973  19      6.6    33     24.5   
15/08/1973  2       5.5    33     24.5   
16/08/1973  0       3.4    34     25.5   
17/08/1973  0       7.6    34     24     
18/08/1973  1.5     5.4    34.5   25     
19/08/1973  0       4      33.5   22     
20/08/1973  0       6.3    32     22.5   
21/08/1973  0       7      37     22     
22/08/1973  0       7.8    40     24.5   
23/08/1973  0       9.1    39.5   24     
24/08/1973  0       6      38     24.5   
25/08/1973  0       5.1    37     25.5   
26/08/1973  0       9.5    36     24.5   
27/08/1973  0       4.2    35     23     
28/08/1973  0       5.1    36     24     
29/08/1973  3       4.7    35     24     
30/08/1973  0       4.6    36.5   23.5   
31/08/1973  1.5     6.1    37.5   24.5   
01/09/1973  0       6.2    37.5   24.5   
02/09/1973  0       5.2    37     24.5   
03/09/1973  0       5      37.5   24.5   
04/09/1973  2.5     6.7    40     25.5   
05/09/1973  0       5.8    40     24     
06/09/1973  0       4.6    38.5   24.5   
07/09/1973  27      9.7    35     24.5   
08/09/1973  3.5     4.9    33     24     
09/09/1973  35.5    6.8    33     24     
10/09/1973  0       4.9    32.5   24.5   
11/09/1973  12      8.5    32.5   24.5   
12/09/1973  0       5      29     24.5   
13/09/1973  0       5.1    33     24     
14/09/1973  0       7.8    33.5   23     
15/09/1973  0       4.4    35     24     
16/09/1973  0       5.7    34.5   24     
17/09/1973  0       4.3    35     24.5   
18/09/1973  21      4.8    28     25.5   
19/09/1973  0       4.6    35     22.5   
20/09/1973  0       4.4    36     23.5   
21/09/1973  0       6.3    36     21.5   
22/09/1973  0       5.9    37     22     
23/09/1973  0       6.1    35     21     
24/09/1973  0       4.5    34     21     
25/09/1973  0       4.2    29     23.5   
26/09/1973  0       5      29.5   24.5   
27/09/1973  0       1.9    29     24.5   
28/09/1973  0       4.6    35.5   24.5   
29/09/1973  0       4.4    32.5   24     
30/09/1973  0       4.6    37.5   23.5   
01/10/1973  0       4.6    36.5   23.5   
02/10/1973  0       4.2    37     21     
03/10/1973  0       6      38     21     
04/10/1973  0       6.6    38     23.5   
05/10/1973  0       4      36     20.5   
06/10/1973  0       4.7    37.5   20     
07/10/1973  0       6.1    39.5   22.5   
08/10/1973  0       4.7    39     18     
09/10/1973  0       5.4    37     13.5   
10/10/1973  0       6      33     10.5   
11/10/1973  0       4.6    34     12     
12/10/1973  0       6.5    33     10     
13/10/1973  0       4.5    36     10.5   
14/10/1973  0       4.9    39     12.5   
15/10/1973  0       4.9    37.5   15     
16/10/1973  0       4.9    37     15.5   
17/10/1973  0       5.1    37     17     
18/10/1973  0       6      38     15.5   
19/10/1973  0       4.6    38     14.5   
20/10/1973  0       5.5    38     13.5   
21/10/1973  0       5.8    37.5   14.5   
22/10/1973  0       4.8    39     13     
23/10/1973  0       5.7    39     12     
24/10/1973  0       5.3    37     12     
25/10/1973  0       6.6    37.5   11     
26/10/1973  0       5      36     10.5   
27/10/1973  0       3.4    34.5   7      
28/10/1973  0       6.3    37.5   9.5    
29/10/1973  0       2.1    29.5   14     
30/10/1973  0       4.2    32     15     
31/10/1973  0       3.3    34     16     
01/11/1973  0       4.2    34     12.5   
02/11/1973  0       4      35     9.5    
03/11/1973  0       3.5    34.5   9.5    
04/11/1973  0       6.5    37.5   14.5   
05/11/1973  0       6      38.5   11     
06/11/1973  0       3.6    36     7.5    
07/11/1973  0       5.5    36     8      
08/11/1973  0       4.5    36.5   9      
09/11/1973  0       5.2    36.5   8      
10/11/1973  0       4.6    37.5   10     
11/11/1973  0       4.6    37.5   10.5   
12/11/1973  0       3.5    37.5   10.5   
13/11/1973  0       4.7    36.5   10.5   
14/11/1973  0       3.5    36     10     
15/11/1973  0       4.4    35     10.5   
16/11/1973  0       2.8    33     10.5   
17/11/1973  0       5.3    31.5   9      
18/11/1973  0       4.7    31.5   8.5    
19/11/1973  0       3.2    31.5   8      
20/11/1973  0       1.7    32     8      
21/11/1973  0       1.9    28     2      
22/11/1973  0       1.5    22     4      
23/11/1973  0       3.7    22     8      
24/11/1973  0       3      25     5.5    
25/11/1973  0       1.3    26     4      
26/11/1973  0       1      26     5      
27/11/1973  0       3.7    27     4      
28/11/1973  0       2.9    31     7.5    
29/11/1973  0       3.2    34     6.5    
30/11/1973  0       2.5    34     7.5    
01/12/1973  0       3.7    34     8.5    
02/12/1973  0       3.8    31     6.5    
03/12/1973  0       3.1    24.5   6      
04/12/1973  0       1.5    24.5   0      
05/12/1973  0       3      28     1      
06/12/1973  0       3.1    29     4      
07/12/1973  0       3.2    32     4.5    
08/12/1973  0       3.1    31.5   5.5    
09/12/1973  0       2.3    31     4.5    
10/12/1973  0       4.4    34     5.5    
11/12/1973  0       3.1    32     5      
12/12/1973  0       4      32     4      
13/12/1973  0       2.8    32     3.5    
14/12/1973  0       3.2    30     4.5    
15/12/1973  0       1.4    29     4.5    
16/12/1973  0       2.8    31     4      
17/12/1973  0       2.9    30     3.5    
18/12/1973  0       2      27     4.5    
19/12/1973  0       1.6    27.5   5.5    
20/12/1973  0       2.1    28     6.5    
21/12/1973  0       2.7    30     5      
22/12/1973  0       3.1    27     4      
23/12/1973  0       1.9    24     4.5    
24/12/1973  0       3.7    22     5.5    
25/12/1973  0       2.8    24     1      
26/12/1973  0       1.5    27     1      
27/12/1973  0       3.7    28.5   1      
28/12/1973  0       1.4    30     3.5    
29/12/1973  0       2.7    28.5   6.5    
30/12/1973  0       2.7    29     4.5    
31/12/1973  0       1.9    29     4      
01/01/1974  0       1.8    27.5   5      
02/01/1974  0       1.7    24     6.5    
03/01/1974  0       2.9    23     10.5   
04/01/1974  0       0.5    27     6.5    
05/01/1974  11.5    1.4    19     7.5    
06/01/1974  0       1.7    26     9      
07/01/1974  0       1.2    26     7.5    
08/01/1974  0       1.8    28     8      
09/01/1974  0       3.1    28.5   14     
10/01/1974  0       2.5    25     11.5   
11/01/1974  0       1.9    26     7      
12/01/1974  0       2.4    25     8.5    
13/01/1974  0       1.1    26     11.5   
14/01/1974  0       2.2    29     10     
15/01/1974  0       3.5    29     9      
16/01/1974  0       1.2    31     8      
17/01/1974  0       2.2    29     9.5    
18/01/1974  0       2.5    29     9.5    
19/01/1974  0       0.2    29     6.5    
20/01/1974  0       3.5    29     8      
21/01/1974  0       2.8    31     9.5    
22/01/1974  0       3.1    20     9.5    
23/01/1974  0       3.2    22     5.5    
24/01/1974  0       1.6    22     4      
25/01/1974  0       3.7    24     1.5    
26/01/1974  0       2.8    27     1.5    
27/01/1974  0       2.8    25     1.5    
28/01/1974  0       1.7    26     1      
29/01/1974  0       4.1    27.5   1      
30/01/1974  0       4.3    27     0.5    
31/01/1974  0       2.9    26     0.5    
01/02/1974  0       3.1    27     1      
02/02/1974  0       4.7    29     1      
03/02/1974  0       3.5    28     2      
04/02/1974  0       4.7    31     3      
05/02/1974  0       2.6    28     3.5    
06/02/1974  0       4.4    29     2.5    
07/02/1974  0       4.9    24.5   2.5    
08/02/1974  0       4.4    25     0.5    
09/02/1974  0       3.3    28     5      
10/02/1974  0       3.5    30     3      
11/02/1974  0       4.5    31     3.5    
12/02/1974  0       5.9    31     5      
13/02/1974  0       3.1    26     6      
14/02/1974  0       2.6    27     10.5   
15/02/1974  0       3.9    29     3.5    
16/02/1974  0       4.9    29.5   4.5    
17/02/1974  0       5.5    29.5   6.5    
18/02/1974  0       3      29     4.5    
19/02/1974  0       3.2    30     5      
20/02/1974  0       5.4    26     1.5    
21/02/1974  0       4.5    25     2.5    
22/02/1974  0       5      30     1.5    
23/02/1974  0       4.9    31     4      
24/02/1974  0       5.1    32     5      
25/02/1974  0       5      32     6      
26/02/1974  0       5.2    31.5   8.5    
27/02/1974  0       4.7    34     5      
28/02/1974  0       4.3    32     4.5    
01/03/1974  0       4.4    36     5      
02/03/1974  0       5.5    35     8.5    
03/03/1974  0       8.7    32.5   8.5    
04/03/1974  0       3.4    29.5   7      
05/03/1974  0       5.6    27.5   6.5    
06/03/1974  0       4.9    28     6.5    
07/03/1974  0       3.4    28     10.5   
08/03/1974  0       3.9    27     11     
09/03/1974  0       6.2    25     5.5    
10/03/1974  0       4.9    27.5   3      
11/03/1974  0       6.7    31     4      
12/03/1974  0       4.9    32     6.5    
13/03/1974  0       5.6    31     7.5    
14/03/1974  0       6.3    30     7.5    
15/03/1974  0       6      32     9.5    
16/03/1974  0       6.7    34     11.5   
17/03/1974  0       6.2    34.5   14.5   
18/03/1974  0       7.1    34     16     
19/03/1974  0       2.3    34     13     
20/03/1974  0       4.6    27     13.5   
21/03/1974  0       6.6    28     6      
22/03/1974  0       5.9    29     5.5    
23/03/1974  0       6      29.5   6      
24/03/1974  0       3      25     7.5    
25/03/1974  0       6.3    28.5   10     
26/03/1974  0       5.6    31     9      
27/03/1974  0       6.1    31     7.5    
28/03/1974  0       11.5   34     8      
29/03/1974  0       7.2    36     8.5    
30/03/1974  0       9.2    37     8      
31/03/1974  0       8.8    35     8.5    
01/04/1974  0       7.4    34.5   8      
02/04/1974  0       8.2    34.5   8.5    
03/04/1974  0       8.8    33.5   10.5   
04/04/1974  0       7.1    33     9.5    
05/04/1974  0       9.1    38     8.5    
06/04/1974  0       9.5    34     9.5    
07/04/1974  0       10.5   38     8.5    
08/04/1974  0       10.8   38     9      
09/04/1974  0       11.3   37.5   9      
10/04/1974  0       9.1    34.5   12     
11/04/1974  0       10.4   32     15     
12/04/1974  0       6.8    34     7      
13/04/1974  0       10.6   34     6      
14/04/1974  0       10     34.5   7      
15/04/1974  0       9      34.5   8.5    
16/04/1974  0       11     36     7      
17/04/1974  0       8.1    37     7      
18/04/1974  0       9.3    38     10.5   
19/04/1974  0       11.7   36     12     
20/04/1974  0       9.9    35     11.5   
21/04/1974  0       10.8   35     9      
22/04/1974  0       5.1    34     8.5    
23/04/1974  0       12.2   37.5   9.5    
24/04/1974  0       10.3   37     13.5   
25/04/1974  0       12.2   38     15.5   
26/04/1974  0       9.5    39     13     
27/04/1974  0       12.4   38     13.5   
28/04/1974  0       10.3   39     12.5   
29/04/1974  0       9.8    36     12     
30/04/1974  0       10     34     16     
01/05/1974  0       11.9   34     10     
02/05/1974  0       11.7   35     10     
03/05/1974  0       10.3   35.5   10     
04/05/1974  0       10.1   37     12     
05/05/1974  0       9.4    36     9      
06/05/1974  0       9.5    34     9      
07/05/1974  0       8.8    35     9.5    
08/05/1974  0       9.9    33     13.5   
09/05/1974  0       8.4    31     13.5   
10/05/1974  0       11.6   33     13.5   
11/05/1974  0       10.2   36     13     
12/05/1974  0       9.7    36     15.5   
13/05/1974  0       9.6    38     16     
14/05/1974  0       11.6   37     13.5   
15/05/1974  0       9.1    39     18.5   
16/05/1974  0       11.8   38     15     
17/05/1974  0       9.4    38     14     
18/05/1974  0       11.8   39     14.5   
19/05/1974  0       10.8   39.5   12.5   
20/05/1974  0       12.5   34     13     
21/05/1974  0       9.5    36.5   10.5   
22/05/1974  0       11.6   37.5   12     
23/05/1974  0       10.6   38.5   13     
24/05/1974  0       10.1   37.5   15     
25/05/1974  0       9.9    38     18     
26/05/1974  0       9.4    36.5   15     
27/05/1974  0       11.4   39     21.5   
28/05/1974  0       8.7    36     24     
29/05/1974  0       7.4    31     24.5   
