CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30002
NOMBRE    : ACAZONICA (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : PASO DE OVEJAS
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.212°
LONGITUD  : -96.588°
ALTITUD   : 339 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/06/1982  0       6.1    34     23     
08/06/1982  0       7.1    34     23     
09/06/1982  0       6.3    34     21     
10/06/1982  22.4    8.2    32     23     
11/06/1982  0       3.4    33     22     
12/06/1982  0       5.6    34     21     
13/06/1982  0       2.9    32     22     
14/06/1982  0       6.8    34     23     
15/06/1982  0       6.3    33     23     
16/06/1982  0       7.8    33     22     
17/06/1982  0       5.7    34     22     
18/06/1982  0       6.7    37     23     
19/06/1982  100.6   Nulo   37     22     
20/06/1982  14.6    3.5    38     21     
21/06/1982  0       3.2    34     22     
22/06/1982  0       5.7    32     23     
23/06/1982  0       3.7    33     21     
24/06/1982  0       6.6    32     23     
25/06/1982  0       4.5    34     22     
26/06/1982  1.2     6.3    35     22     
27/06/1982  0       5.6    33     21     
28/06/1982  2.4     2.1    32     23     
29/06/1982  2.4     4.9    33     23     
30/06/1982  0       2.8    33     20     
01/07/1982  0       5.3    33     21     
02/07/1982  0       4.4    33     22     
03/07/1982  0       5      34     20     
04/07/1982  0       6.3    34     22     
05/07/1982  0       5.8    35     22     
06/07/1982  6.4     7.8    33     22     
07/07/1982  0       4.6    34     21     
08/07/1982  0       5.5    33     22     
09/07/1982  0       3.7    34     20     
10/07/1982  0       4.1    32     20     
11/07/1982  0       4.9    33     21     
12/07/1982  0       8      35     22     
13/07/1982  0       5.7    35     22     
14/07/1982  0       6.3    35     20     
15/07/1982  0       2.1    33     22     
16/07/1982  15.6    5.3    32     21     
17/07/1982  49.4    7.3    29     20     
18/07/1982  0       4.5    34     21     
19/07/1982  0       1.4    30     20     
20/07/1982  0       5.7    32     21     
21/07/1982  0       6.1    32     21     
22/07/1982  12.3    4.8    32     21     
23/07/1982  8.2     5      30     20     
24/07/1982  1.6     4      30     20     
25/07/1982  25.3    6.1    30     20     
26/07/1982  0       2.1    30     21     
27/07/1982  0       1.6    30     22     
28/07/1982  0       2.1    30     21     
29/07/1982  0       8      35     20     
30/07/1982  0       3.2    32     21     
31/07/1982  8.3     3.3    30     21     
01/08/1982  10.9    7.5    31     20     
02/08/1982  65.4    5.7    30     22     
03/08/1982  7.4     4      30     20     
04/08/1982  2.5     1.1    29     19     
05/08/1982  0       4.8    30     20     
06/08/1982  0       4.6    30     20     
07/08/1982  0       5.3    32     21     
08/08/1982  0       4.7    33     20     
09/08/1982  0       7      30     20     
10/08/1982  3.8     5.2    32     20     
11/08/1982  0       3.3    30     21     
12/08/1982  0       4.5    32     20     
13/08/1982  0       5.3    33     20     
14/08/1982  0       4      32     21     
15/08/1982  0       4.3    34     20     
16/08/1982  0       5.2    32     21     
17/08/1982  11.9    8.6    32     21     
18/08/1982  10.4    6      32     21     
19/08/1982  12.6    7      30     20     
20/08/1982  9.8     3.6    30     20     
21/08/1982  0.4     1      28     20     
22/08/1982  0       4      30     20     
23/08/1982  0       4.1    30     20     
24/08/1982  0       3.8    32     21     
25/08/1982  0       4.4    33     21     
26/08/1982  0       4      31     19     
27/08/1982  11.4    7.6    32     21     
28/08/1982  0       4.3    32     20     
29/08/1982  1.2     4.3    30     20     
30/08/1982  0       3.7    30     20     
31/08/1982  0       2.9    30     21     
01/09/1982  0       4.5    30     20     
02/09/1982  0       4      32     20     
03/09/1982  0       4.4    32     22     
04/09/1982  0       4.1    31     20     
05/09/1982  0       5.4    32     21     
06/09/1982  12.4    2      33     21     
07/09/1982  0       4.2    30     20     
08/09/1982  0       4.2    32     20     
09/09/1982  0       1.5    32     21     
10/09/1982  0       5.8    32     22     
11/09/1982  0       3      34     21     
12/09/1982  0       3.2    35     20     
13/09/1982  0       7.4    33     23     
14/09/1982  10.5    6.5    32     21     
15/09/1982  3.6     2.2    29     21     
16/09/1982  0       3.5    30     20     
17/09/1982  0       2.5    30     19     
18/09/1982  0       3.5    30     20     
19/09/1982  0       2.7    29     20     
20/09/1982  6.9     3.2    32     21     
21/09/1982  0       5.2    32     21     
22/09/1982  2.4     6.4    30     21     
23/09/1982  0       3.4    30     21     
24/09/1982  0       5.1    30     20     
25/09/1982  0       2.3    31     21     
26/09/1982  0       5.6    31     20     
27/09/1982  0       4      30     20     
28/09/1982  0       3.9    31     20     
29/09/1982  0       3.7    33     19     
30/09/1982  0       3.8    33     22     
01/10/1982  0       3.5    32     23     
02/10/1982  0       3      34     21     
03/10/1982  0       3.6    31     21     
04/10/1982  0       1.7    34     23     
05/10/1982  13.3    5      30     22     
06/10/1982  5.4     4.8    34     20     
07/10/1982  0.2     3.9    33     20     
08/10/1982  0       2.8    33     21     
09/10/1982  0       3.9    34     22     
10/10/1982  0       2.4    32     23     
11/10/1982  0       5.1    30     22     
12/10/1982  0       3.9    30     20     
13/10/1982  0       2.5    33     22     
14/10/1982  0       3.7    30     20     
15/10/1982  0       2.1    31     20     
16/10/1982  17.4    4.1    31     21     
17/10/1982  0       0.7    25     19     
18/10/1982  0       2.1    26     20     
19/10/1982  0       1.7    30     20     
20/10/1982  0       3.4    29     19     
21/10/1982  0       0.8    30     18     
22/10/1982  0       3      30     18     
23/10/1982  0       3.5    29     20     
24/10/1982  0       4.2    30     19     
25/10/1982  0       3.1    25     18     
26/10/1982  0       2.9    30     18     
27/10/1982  0       2.6    31     18     
28/10/1982  0       3.8    32     16     
29/10/1982  0       3.4    30     18     
30/10/1982  0       3.2    32     18     
31/10/1982  0       1.5    30     19     
01/11/1982  0       2.2    31     19     
02/11/1982  0       3.2    30     20     
03/11/1982  0       2.1    37     12     
04/11/1982  0       3.5    20     15     
05/11/1982  0       3.3    26     14     
06/11/1982  7.5     3.5    26     17     
07/11/1982  0       2.8    27     16     
08/11/1982  0       2.9    25     16     
09/11/1982  0       1.1    28     15     
10/11/1982  0       2.2    26     16     
11/11/1982  0       1.8    27     14     
12/11/1982  0       4.2    32     16     
13/11/1982  0       1.8    20.1   17     
14/11/1982  0       2.8    30     10.4   
15/11/1982  0       3.5    30     17     
16/11/1982  0       2.6    30.6   15     
17/11/1982  0       2.6    30     16     
18/11/1982  0       2.6    36     18     
19/11/1982  0       2.3    32     16     
20/11/1982  0       3.8    32     18     
21/11/1982  0       2.8    30     20     
22/11/1982  0       2.3    30     19.6   
23/11/1982  0       2      30     20     
24/11/1982  0       3.9    30     19     
25/11/1982  0       2.4    30     17     
26/11/1982  0       3.8    20     18     
27/11/1982  0       1.1    29     18     
28/11/1982  0       2.1    28     19     
29/11/1982  0       3.8    30     19     
30/11/1982  0       0.5    30     12     
01/12/1982  0       2.6    30     20     
02/12/1982  0       1.2    30     18     
03/12/1982  0       2.6    32     17     
04/12/1982  0       2.1    36     18     
05/12/1982  0       4.7    30     18     
06/12/1982  0       2.1    30     18     
07/12/1982  2.5     1.6    22     17     
08/12/1982  13.4    2.6    28     16     
09/12/1982  0       2      28     18     
10/12/1982  0       1.7    29     16     
11/12/1982  0       3.3    31     17     
12/12/1982  2.6     1      27     16     
13/12/1982  0       3.6    30     16     
14/12/1982  0       2.3    30     16     
15/12/1982  0       2.7    30     17     
16/12/1982  0       2.8    29     13     
17/12/1982  0       1.9    29     12     
18/12/1982  0       1.1    28     13     
19/12/1982  0       1.2    25     11     
20/12/1982  0       1.1    30     12     
21/12/1982  0       1.9    27     15     
22/12/1982  0       3.1    28     14     
23/12/1982  0       1.8    31     13     
24/12/1982  0       2.3    33     14     
25/12/1982  0       1.9    29     14     
26/12/1982  0       0.2    25     15     
27/12/1982  0       3.1    26     18     
28/12/1982  0       2.7    26     18     
29/12/1982  1.4     0.4    25     16     
30/12/1982  0       1.8    23     16     
31/12/1982  0       1      26     14     
01/01/1984  0       1.1    20     16     
02/01/1984  0       1.7    22     14     
03/01/1984  0       2.2    23     15     
04/01/1984  0       1.5    25     14     
05/01/1984  0       1.7    25     14     
06/01/1984  0       1.9    25     13     
07/01/1984  0       1.5    25     15     
08/01/1984  0       2.2    25     15     
09/01/1984  0       2.3    25     15     
10/01/1984  1.4     3.3    30     14     
11/01/1984  12.7    0.8    18     12     
12/01/1984  0       1.1    24     12     
13/01/1984  0       1.1    24     13     
14/01/1984  0       1.6    20     10     
15/01/1984  0       1      21     11     
16/01/1984  0       2      23     10     
17/01/1984  0       1.2    23     12     
18/01/1984  0       1.1    24     13     
19/01/1984  0       1.3    25     14     
20/01/1984  0       2      20     10     
21/01/1984  0       0.6    15     10     
22/01/1984  0       1.9    24     11     
23/01/1984  0       0.8    27     10     
24/01/1984  0       2.1    26     11     
25/01/1984  5.1     4.1    25     10     
26/01/1984  6.1     1.7    27     10     
27/01/1984  0       2.3    25     11     
28/01/1984  0       2.7    22     10     
29/01/1984  0       1.3    24     11     
30/01/1984  0       1.5    23     10     
31/01/1984  0       2.5    24     11     
01/02/1984  0       1.3    22     15     
02/02/1984  0       1.1    23     16     
03/02/1984  0       1.4    25     14     
04/02/1984  0.4     1.9    26     15     
05/02/1984  0       1.7    18     14     
06/02/1984  0       1.1    24     14     
07/02/1984  1.6     2.2    21     14     
08/02/1984  0       1.9    23     13     
09/02/1984  0       2.2    24     13     
10/02/1984  0       2.3    22     15     
11/02/1984  0       0.9    26     14     
12/02/1984  0       1.2    24     15     
13/02/1984  0       0.6    26     13     
14/02/1984  0       1.3    24     16     
15/02/1984  0       1.3    23     14     
16/02/1984  0       1.5    24     15     
17/02/1984  0       1.2    26     14     
18/02/1984  0       1.1    27     14     
19/02/1984  0       1.3    24     16     
20/02/1984  16      2      25     15     
21/02/1984  0       1.3    25     14     
22/02/1984  0       1.4    26     16     
23/02/1984  0       0.8    28     14     
24/02/1984  0       1.8    26     20     
25/02/1984  0       1.7    30     16     
26/02/1984  0       2.1    33     14     
27/02/1984  0       2.5    23     12     
28/02/1984  0       1.2    20     14     
29/02/1984  0       1.8    18     13     
01/03/1984  0       2.2    20     14     
02/03/1984  0       2.1    25     12     
03/03/1984  0       5.8    30     12     
04/03/1984  0       5.1    32     17     
05/03/1984  0       3.4    35     18     
06/03/1984  0       1.4    28     17     
07/03/1984  0       1.9    30     13     
08/03/1984  0       0.4    32     14     
09/03/1984  0       1.8    33     15     
10/03/1984  0       1.2    25     17     
11/03/1984  0       5.1    27     18     
12/03/1984  0       4      33     16     
13/03/1984  0       2.1    32     17     
14/03/1984  0       5.6    32     16     
15/03/1984  0       4.2    35     17     
16/03/1984  0       6.9    34     19     
17/03/1984  0       4.5    34     19     
18/03/1984  0       5.2    33     19     
19/03/1984  19.6    9.9    34     19     
20/03/1984  0       0.9    20     17     
21/03/1984  1.4     1.9    28     14     
22/03/1984  0       2      33     15     
23/03/1984  0       3.5    33     17     
24/03/1984  0       11.8   37     19     
25/03/1984  0       2.8    30     19     
26/03/1984  0       3.9    33     19     
27/03/1984  0       12     40     19     
28/03/1984  0       10.8   33     19     
29/03/1984  0       5.3    26     15     
30/03/1984  0       5.5    30     16     
31/03/1984  1.6     4.8    30     16     
01/04/1984  0       4.1    27     19     
02/04/1984  0       4.6    35     18     
03/04/1984  0       8.4    39     20     
04/04/1984  0       5.4    30     18     
05/04/1984  0       3.4    30     18     
06/04/1984  0       4.3    29     17     
07/04/1984  0       7.2    36     18     
08/04/1984  0       9      38     20     
09/04/1984  0       8.4    33     20     
10/04/1984  0       5      35     19     
11/04/1984  0       7.4    33     20     
12/04/1984  0       6.1    35     20     
13/04/1984  0       7.9    35     20     
14/04/1984  0       6.6    33     20     
15/04/1984  2.2     3.3    27     19     
16/04/1984  0       3.5    26     18     
17/04/1984  0       9.8    32     16     
18/04/1984  0       7      35     16     
19/04/1984  0       5.3    28     21     
20/04/1984  0       5      39     15     
21/04/1984  0       5.6    42     20     
22/04/1984  0       8.5    37     22     
23/04/1984  0       4.4    37     21     
24/04/1984  0       4.6    37     21     
25/04/1984  0       7.1    36     20     
26/04/1984  0       5.2    35     21     
27/04/1984  0       15.9   42     20     
28/04/1984  0       11     43     22     
29/04/1984  0       10.5   40     23     
30/04/1984  0       7.2    36     24     
01/05/1984  0       7.3    35     21     
02/05/1984  0       8.4    40     23     
03/05/1984  0       7.9    45     23     
04/05/1984  0       7.7    41     24     
05/05/1984  0       8.8    40     23     
06/05/1984  0       7.7    38     24     
07/05/1984  0       6.3    38     24     
08/05/1984  3.8     4.6    32     24     
09/05/1984  0       6.3    30     18     
10/05/1984  0       5.2    31     18     
11/05/1984  0       8      34     18     
12/05/1984  69.2    11.1   32     20     
13/05/1984  0       5.1    30     19     
14/05/1984  2.5     6.8    30     20     
15/05/1984  5       6.3    31     19     
16/05/1984  0       4.9    32     20     
17/05/1984  0       8      32     20     
18/05/1984  0       5.6    31     21     
19/05/1984  0       7.5    35     22     
20/05/1984  0       6.2    35     22     
21/05/1984  0       6.1    35     23     
22/05/1984  0       7.2    38     23     
23/05/1984  1.2     6.5    38     23     
24/05/1984  27.5    10.1   32     21     
25/05/1984  0       5.7    30     21     
26/05/1984  1.2     4.7    33     20     
27/05/1984  1.1     6.3    30     21     
28/05/1984  0       4.9    31     20     
29/05/1984  3.2     4.1    31     20     
30/05/1984  0.9     2.4    25     19     
31/05/1984  0       2.5    26     18     
01/06/1984  0       3.7    29     19     
02/06/1984  0       5.5    30     20     
03/06/1984  0       3.6    31     19     
04/06/1984  0       3.6    33     21     
05/06/1984  4       8.5    34     20     
06/06/1984  0       2.6    32     21     
07/06/1984  2.5     4.9    33     22     
08/06/1984  0       3.8    33     22     
09/06/1984  0       4      34     22     
10/06/1984  0       4.8    34     19     
11/06/1984  22.2    9.4    32     20     
12/06/1984  29.6    4.7    32     20     
13/06/1984  48.7    5.3    26     20     
14/06/1984  25.5    2.5    28     20     
15/06/1984  0       6.5    44     20     
16/06/1984  0       5.1    30     19     
17/06/1984  0       3.4    44     21     
18/06/1984  0       7.5    35     20     
19/06/1984  17.5    1.7    45     22     
20/06/1984  0       2.1    30     20     
21/06/1984  0       3.5    43     20     
22/06/1984  0       4.4    43     19     
23/06/1984  0       2.8    32     20     
24/06/1984  0       3.6    45     20     
25/06/1984  0       7.7    32     20     
26/06/1984  0       5.3    32     20     
27/06/1984  0       5.2    32     22     
28/06/1984  0       4.9    33     23     
29/06/1984  0       7.8    34     22     
30/06/1984  0       5.8    33     23     
01/07/1984  0       4.1    32     22     
02/07/1984  0       2.9    33     22     
03/07/1984  14.9    8.1    30     21     
04/07/1984  0       2.2    30     20     
05/07/1984  81.8    2.2    30     20     
06/07/1984  1.4     2.1    27     20     
07/07/1984  8.9     5      30     20     
08/07/1984  6.4     6.3    31     20     
09/07/1984  25.4    3.6    30     21     
10/07/1984  4.1     0.9    30     21     
11/07/1984  108.6   2.1    27     20     
12/07/1984  15.9    3.2    28     18     
13/07/1984  41.3    8.7    28     19     
14/07/1984  0       5      27     19     
15/07/1984  12.4    4      28     20     
16/07/1984  29.4    3.6    28     18     
17/07/1984  0       3.2    30     19     
18/07/1984  0       4      30     20     
19/07/1984  0       4.6    30     20     
20/07/1984  0       4.3    30     20     
21/07/1984  0       5.9    30     20     
22/07/1984  0       5.4    30     21     
23/07/1984  0       5.8    31     20     
24/07/1984  30.2    6.1    29     20     
25/07/1984  32.4    4.1    28     19     
26/07/1984  0       2.8    30     20     
27/07/1984  0       4.1    30     20     
28/07/1984  0       5.6    30     20     
29/07/1984  0       5.4    30     20     
30/07/1984  17.4    5.3    30     20     
31/07/1984  0       4.3    30     20     
01/08/1984  0       5.3    30     21     
02/08/1984  3.8     2.8    28     20     
03/08/1984  22.6    4.3    27     20     
04/08/1984  5.5     4.4    29     20     
05/08/1984  0.9     3.9    29     20     
06/08/1984  0       3.9    30     20     
07/08/1984  0       3      30     20     
08/08/1984  94.4    2.3    30     21     
09/08/1984  6.1     1.5    27     20     
10/08/1984  3.4     4.3    28     19     
11/08/1984  0       5.4    30     19     
12/08/1984  0       4.3    30     19     
13/08/1984  31.1    9.8    30     21     
14/08/1984  36.5    5.5    30     19     
15/08/1984  65.4    4      27     18     
16/08/1984  0       2.6    27     17     
17/08/1984  0       4.1    30     17     
18/08/1984  0       4.5    30     20     
19/08/1984  0       3.7    30     21     
20/08/1984  0       4.2    30     21     
21/08/1984  0       4.3    30     22     
22/08/1984  55.7    3.9    29     19     
23/08/1984  6.2     1.6    28     18     
24/08/1984  18.2    9.9    29     19     
25/08/1984  8.1     4.6    29     19     
26/08/1984  10.4    6.5    29     19     
27/08/1984  0       2.2    30     19     
28/08/1984  3.4     2.3    30     20     
29/08/1984  0       4.7    30     19     
30/08/1984  0       5.2    30     19     
31/08/1984  0       4.7    30     20     
01/09/1984  14.3    3.6    Nulo   20     
02/09/1984  8.4     4.8    Nulo   20     
03/09/1984  0       2.8    Nulo   20     
04/09/1984  59.4    3      Nulo   21     
05/09/1984  17.7    3.1    Nulo   21     
06/09/1984  78.9    3.6    Nulo   20     
07/09/1984  0       4      Nulo   20     
08/09/1984  3.3     3.1    Nulo   20     
09/09/1984  0       4.5    Nulo   19     
10/09/1984  24.1    5.9    29     19     
11/09/1984  52.4    3.5    24     20     
12/09/1984  17.2    1.2    26     19     
13/09/1984  6.3     2.3    27     18     
14/09/1984  32.3    3.2    29     20     
15/09/1984  13.3    3      30     18     
16/09/1984  0       3.5    24     19     
17/09/1984  0       2.5    29     20     
18/09/1984  24.5    2.3    28     20     
19/09/1984  0       2.1    30     20     
20/09/1984  0       2.5    30     20     
21/09/1984  0       3.3    29     21     
22/09/1984  0       3.6    30     21     
23/09/1984  0       3.2    32     22     
24/09/1984  0       3.6    30     21     
25/09/1984  7.1     1.7    30     22     
26/09/1984  0       4.9    30     20     
27/09/1984  0       4.6    30     18     
28/09/1984  4.3     5.5    30     20     
29/09/1984  0       4.6    29     20     
30/09/1984  5.3     3.3    29     18     
01/10/1984  0       2.8    27     20     
02/10/1984  0       4.1    27     17     
03/10/1984  0       3.7    28     19     
04/10/1984  0       3.6    30     18     
05/10/1984  0       4      30     20     
06/10/1984  0       3.6    31     20     
07/10/1984  0       3.8    30     20     
08/10/1984  0       4.1    29     19     
09/10/1984  0       2.5    30     20     
10/10/1984  0       3.5    30     20     
11/10/1984  0       3.3    30     19     
12/10/1984  0       3.8    30     18     
13/10/1984  0       4.9    31     21     
14/10/1984  0       4.2    32     18     
15/10/1984  0       4.6    35     18     
16/10/1984  0       3.8    32     21     
17/10/1984  0       4      34     22     
18/10/1984  0       3.7    34     22     
19/10/1984  0       2.4    30     23     
20/10/1984  0       1.4    31     23     
21/10/1984  0       3      33     20     
22/10/1984  0       4.7    33     20     
23/10/1984  0       4.8    33     21     
24/10/1984  0       4.6    30     20     
25/10/1984  0       4.4    30     19     
26/10/1984  0       3.6    32     20     
27/10/1984  0       7.1    32     19     
28/10/1984  5.2     3.5    32     20     
29/10/1984  4.2     6      30     19     
30/10/1984  5.5     1.4    30     20     
31/10/1984  0       2.1    30     20     
01/11/1984  0       2.2    30     19     
02/11/1984  0       3.1    29     20     
03/11/1984  0       4.2    29     18     
04/11/1984  0       4.5    32     21     
05/11/1984  0       5.2    30     19     
06/11/1984  0       3.8    26     19     
07/11/1984  0       5.3    27     19     
08/11/1984  0       4.8    29     18     
09/11/1984  0       1.8    28     17     
10/11/1984  0       3.8    29     16     
11/11/1984  0       2.7    29     18     
12/11/1984  19.8    6.4    30     17     
13/11/1984  1.3     1.9    26     18     
14/11/1984  0       3.8    28     16     
15/11/1984  0       4.5    28     17     
16/11/1984  0       3.8    30     18     
17/11/1984  0       4.3    30     16     
18/11/1984  0       4.5    32     16     
19/11/1984  0       3.9    30     18     
20/11/1984  0       4.2    29     19     
21/11/1984  1.5     1.7    23     18     
22/11/1984  2.6     1.7    23     17     
23/11/1984  0       3.3    25     16     
24/11/1984  0       4      25     15     
25/11/1984  0       3.8    27     16     
26/11/1984  0       4.1    30     16     
27/11/1984  0       4.5    30     16     
28/11/1984  0       2.1    24     15     
29/11/1984  0       2.5    28     14     
30/11/1984  0       2      27     18     
01/12/1984  0       2.7    27     18     
02/12/1984  0       1.7    26     18     
03/12/1984  0       2.1    30     17     
04/12/1984  0       3.7    30     17     
05/12/1984  0       3.4    27     19     
06/12/1984  0       4      28     18     
07/12/1984  0       1.5    22     15     
08/12/1984  0       3.2    23     16     
09/12/1984  0       2.1    27     16     
10/12/1984  0       3.4    26     15     
11/12/1984  0       6.1    28     13     
12/12/1984  0       5.5    22     14     
13/12/1984  0       1.7    31     16     
14/12/1984  0       4      30     15     
15/12/1984  0       2.7    28     20     
16/12/1984  0       3.8    28     19     
17/12/1984  1       2.8    28     19     
18/12/1984  0       3.1    27     17     
19/12/1984  0       3.5    26     16     
20/12/1984  0       3.8    29     16     
21/12/1984  0       3.2    29     15     
22/12/1984  0       3.4    28     17     
23/12/1984  0       4.8    29     18     
24/12/1984  0       2.2    28     19     
25/12/1984  22.4    4.3    23     18     
26/12/1984  1       3.4    25     17     
27/12/1984  4.5     1      24     16     
28/12/1984  1.5     2.9    24     16     
29/12/1984  2.4     1.9    28     16     
30/12/1984  0       3.5    26     18     
31/12/1984  0       1.5    30     18     
01/01/1985  0       7.1    28     19     
02/01/1985  4.5     1.2    27     19     
03/01/1985  0       1.6    14     12     
04/01/1985  0       2.2    14     10     
05/01/1985  0       2.3    20     10     
06/01/1985  0       2.8    22     10     
07/01/1985  0       4.9    24     10     
08/01/1985  0       1.8    25     12     
09/01/1985  0       2.8    26     14     
10/01/1985  0       2.3    28     14     
11/01/1985  0       1.9    25     14     
12/01/1985  0       3.1    26     15     
13/01/1985  0       2.2    17     14     
14/01/1985  0       1.7    20     14     
15/01/1985  0       2.6    26     15     
16/01/1985  0       2.7    25     15     
17/01/1985  0       2.6    24     14     
18/01/1985  0       1.9    22     14     
19/01/1985  0       4.1    26     15     
20/01/1985  0       2.8    26     15     
21/01/1985  0       2.9    22     12     
22/01/1985  0       2.2    20     12     
23/01/1985  0       3.3    25     13     
24/01/1985  0       1.8    27     15     
25/01/1985  0       3      26     16     
26/01/1985  0       2.1    24     17     
27/01/1985  0       2.9    30     16     
28/01/1985  0       4      25     10     
29/01/1985  0       2.9    26     14     
30/01/1985  0       3.2    31     15     
31/01/1985  0       3.1    35     10     
01/02/1985  0       4.4    25     17     
02/02/1985  0       5.2    19     14     
03/02/1985  0       2.8    24     13     
04/02/1985  0       4.3    25     14     
05/02/1985  0       2.1    26     15     
06/02/1985  0       4.6    30     16     
07/02/1985  0       2.6    24     11     
08/02/1985  0       3.3    23     13     
09/02/1985  0       7.5    25     13     
10/02/1985  0       3.6    28     13     
11/02/1985  0       3.7    29     16     
12/02/1985  0       1.6    28     13     
13/02/1985  0       2.3    22     13     
14/02/1985  0       3      21     12     
15/02/1985  0       3.1    23     15     
16/02/1985  0       2.4    25     15     
17/02/1985  0       4.8    25     14     
18/02/1985  0       3.9    22     15     
19/02/1985  0       4.1    26     15     
20/02/1985  0       3.1    25     15     
21/02/1985  0       3.1    31     16     
22/02/1985  0       2.8    30     11     
23/02/1985  0       2.3    30     20     
24/02/1985  0       1.8    33     19     
25/02/1985  0       2.5    26     15     
26/02/1985  0       3      27     14     
27/02/1985  0       2.5    24     15     
28/02/1985  0       2.3    30     15     
01/03/1985  0       3      30     16     
02/03/1985  0       2.2    32     17     
03/03/1985  0       2.5    34     18     
04/03/1985  0       2.1    34     19     
05/03/1985  0       2      28     20     
06/03/1985  0       3.3    28     19     
07/03/1985  0       2.5    29     18     
08/03/1985  0       5.1    29     18     
09/03/1985  0       2.8    27     19     
10/03/1985  0       6.5    30     20     
11/03/1985  0       4.5    33     19     
12/03/1985  0       5.8    32     19     
13/03/1985  0       6.4    32     18     
14/03/1985  13.2    5.4    31     20     
15/03/1985  0       4      27     19     
16/03/1985  0       2.5    27     18     
17/03/1985  0       2.4    22     18     
18/03/1985  1.5     0.6    26     17     
19/03/1985  0       2.7    28     16     
20/03/1985  0       6.7    31     17     
21/03/1985  0       3.2    29     20     
22/03/1985  0       4.5    27     16     
23/03/1985  0       5.2    29     18     
24/03/1985  0       1.5    29     19     
25/03/1985  0       6.7    31     20     
26/03/1985  0       4.3    33     19     
27/03/1985  0       4.4    34     19     
28/03/1985  0       4.3    34     19     
29/03/1985  0       2.3    35     21     
30/03/1985  0       1.9    32     20     
31/03/1985  0       2.9    39     20     
01/04/1985  0       1.7    29     18     
02/04/1985  0       5.3    26     18     
03/04/1985  0       5.2    33     15     
04/04/1985  0       7.9    33     18     
05/04/1985  0       7.5    33     20     
06/04/1985  0       6.7    32     20     
07/04/1985  0       4.9    32     19     
08/04/1985  0       5.8    32     19     
09/04/1985  0       4.8    31     18     
10/04/1985  3.2     4.1    29     19     
11/04/1985  0       4.6    30     19     
12/04/1985  4.6     2.7    28     19     
13/04/1985  2.5     5.1    30     19     
14/04/1985  1       2.8    26     16     
15/04/1985  0       2.4    28     17     
16/04/1985  0       7      32     17     
17/04/1985  0       2.2    30     18     
18/04/1985  0       5.9    33     19     
19/04/1985  0       3.5    34     19     
20/04/1985  0       4.6    34     19     
21/04/1985  0       3.8    33     22     
22/04/1985  0       3.4    32     22     
23/04/1985  0       2.8    35     22     
24/04/1985  0       1.8    32     22     
25/04/1985  0       3.1    34     20     
26/04/1985  0       5.8    39     21     
27/04/1985  0       4.2    32     23     
28/04/1985  0       2.6    34     23     
29/04/1985  0       6.2    33     22     
30/04/1985  0       6.9    30     22     
01/05/1985  0       8      34     20     
02/05/1985  0       8.1    32     20     
03/05/1985  0       2.9    31     22     
04/05/1985  0       2.7    29     19     
05/05/1985  0       5.2    32     20     
06/05/1985  0       4.8    31     21     
07/05/1985  15.5    9.3    32     21     
08/05/1985  0       6      32     21     
09/05/1985  0       7.5    33     20     
10/05/1985  0       4.9    35     20     
11/05/1985  0       2.4    30     22     
12/05/1985  0       3.8    35     21     
13/05/1985  0       5.1    36     22     
14/05/1985  0       6.2    35     22     
15/05/1985  0       6.3    33     25     
16/05/1985  0       4      38     22     
17/05/1985  0       2.5    34     22     
18/05/1985  26.8    5.9    33     20     
19/05/1985  0       6.2    33     20     
20/05/1985  0       3.6    36     23     
21/05/1985  0       6.6    37     22     
22/05/1985  0       4.2    35     21     
23/05/1985  0       7.1    33     22     
24/05/1985  0       3.8    35     22     
25/05/1985  0       6.9    34     21     
26/05/1985  0       7.5    34     23     
27/05/1985  0       7.1    33     22     
28/05/1985  0       4.6    34     23     
29/05/1985  0       8.2    34     23     
30/05/1985  0       7.1    36     23     
31/05/1985  0       7.9    36     22     
01/06/1985  0       8      35     22     
02/06/1985  6.9     6.7    33     22     
03/06/1985  9.5     5.3    31     20     
04/06/1985  0       4.6    32     22     
05/06/1985  0       6.1    35     23     
06/06/1985  0       4      35     24     
07/06/1985  0       9.3    35     22     
08/06/1985  0       8.4    38     21     
09/06/1985  0       5.2    36     21     
10/06/1985  0       8.5    36     22     
11/06/1985  0       5.3    35     23     
12/06/1985  4.5     3.5    32     23     
13/06/1985  0       1      27     21     
14/06/1985  6.3     5.3    34     21     
15/06/1985  22.6    9.2    35     22     
16/06/1985  15      6.4    32     21     
17/06/1985  3.5     1.5    30     22     
18/06/1985  4.6     7.9    37     21     
19/06/1985  8.2     3.3    30     21     
20/06/1985  3.9     1.5    27     21     
21/06/1985  4.9     4.9    33     21     
22/06/1985  0       3.4    36     23     
23/06/1985  44.5    9.8    38     21     
24/06/1985  0       3.4    35     21     
25/06/1985  0       5.9    32     23     
26/06/1985  9       7.3    33     22     
27/06/1985  0       4      30     21     
