CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20163
NOMBRE    : TEZOATLAN DE SEGURA Y LUNA
ESTADO    : OAXACA
MUNICIPIO : TEZOATLAN DE SEGURA Y LUNA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.652°
LONGITUD  : -97.811°
ALTITUD   : 1527 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
29/01/1988  0       5.3    26     7      
30/01/1988  0       5.8    27     8      
31/01/1988  0       6.1    29     10     
01/02/1988  0       5.7    31     10     
02/02/1988  0       5.5    30     9      
03/02/1988  0       5.2    32     6      
04/02/1988  0       5.9    31     5      
05/02/1988  0       6.5    31.5   12     
06/02/1988  0       5.9    31     14     
07/02/1988  0       5.6    28     11     
08/02/1988  5       5.6    29     10     
09/02/1988  0       4.2    31     11     
10/02/1988  0       5.3    30     10     
11/02/1988  5       5.2    29     12     
12/02/1988  0       5.3    28     8      
13/02/1988  0       6.9    28.5   10     
14/02/1988  0       6.1    29     9      
15/02/1988  Nulo    Nulo   Nulo   10     
28/02/1988  0       Nulo   32     Nulo   
29/02/1988  0       7.3    33     9      
01/03/1988  0       6.5    32     10     
02/03/1988  0       6.2    31     11     
03/03/1988  0       7.2    32     12     
04/03/1988  0       7.3    32.5   12.5   
05/03/1988  0       8.3    31.5   11     
06/03/1988  11      7      31     10     
07/03/1988  0       7.4    32     10.5   
08/03/1988  0       6.4    32.5   11     
09/03/1988  0       7.8    31     13     
10/03/1988  0       7.1    31.5   12     
11/03/1988  0       6.6    32     8      
12/03/1988  0       7.7    31     10     
13/03/1988  0       6.9    32.5   9      
14/03/1988  Nulo    Nulo   Nulo   11     
27/03/1988  0       Nulo   33     Nulo   
28/03/1988  0       8.2    34     10     
29/03/1988  0       9      34.5   9      
30/03/1988  0       8      33.5   11     
31/03/1988  0       8.6    33     13     
01/04/1988  0       8.9    32     10     
02/04/1988  0       8.2    31     9      
03/04/1988  0       8.7    33     10     
04/04/1988  0       8.1    30     11     
05/04/1988  1       9.9    34     9      
06/04/1988  0       8.1    32     13     
07/04/1988  0       7.8    30     14     
08/04/1988  0       8.8    32     12.5   
09/04/1988  0       8.5    33     15     
10/04/1988  0       7      32     14     
11/04/1988  0       6.6    31     13     
12/04/1988  0       6.9    30     12     
13/04/1988  0       7.3    29     10     
14/04/1988  0       7.2    30     10.5   
15/04/1988  0       7.2    31     11.5   
16/04/1988  0       6.9    32     11     
17/04/1988  0       7.9    32.5   12     
18/04/1988  0       8.7    33     13     
19/04/1988  0       7.1    33.5   12     
20/04/1988  0       6.8    34     13     
21/04/1988  0       7.7    34.5   11     
22/04/1988  0       8.9    35     11.5   
23/04/1988  0       8.9    33     12     
24/04/1988  0       8.6    34     11     
25/04/1988  0       9.4    35     12     
26/04/1988  0       8.4    35.5   14     
27/04/1988  0       8.1    36     13     
28/04/1988  0       7.8    35.5   13.5   
29/04/1988  0       8.4    35     14.5   
30/04/1988  0       9.8    34     14     
01/05/1988  0       8.6    34     11     
02/05/1988  0       8.8    35     10     
03/05/1988  0       9      36     12     
04/05/1988  0       9.5    35     12.5   
05/05/1988  0       9.3    34     13     
06/05/1988  0       9.6    35     10     
07/05/1988  0       10.6   35.5   14     
08/05/1988  0       10.2   36     13     
09/05/1988  0       9.6    35.5   14     
10/05/1988  0       10.8   35     12     
11/05/1988  0       9.4    36     12.5   
12/05/1988  0       9.5    35.5   13     
13/05/1988  0       8.5    35     11     
14/05/1988  0       7.9    33     13     
15/05/1988  0       8.1    34     12.5   
16/05/1988  0       7.3    33     12     
17/05/1988  0       8      34     14     
18/05/1988  0       9      33.5   12     
19/05/1988  0       7      33     11.5   
20/05/1988  0       7.1    34     11     
21/05/1988  0       7.9    36     10     
22/05/1988  0       7.6    35     11     
23/05/1988  0       8.6    35.5   12     
24/05/1988  0       9.1    36     10     
25/05/1988  0       8.1    34     13     
26/05/1988  3.5     7.9    33     14     
27/05/1988  20      7.7    32     15     
28/05/1988  12.6    7.8    33     13     
29/05/1988  0       7.7    32     12     
30/05/1988  0       7.5    32.5   14     
31/05/1988  0       8.4    34.5   15     
01/06/1988  0       8.5    35     15     
02/06/1988  0       8      34     14     
03/06/1988  0       8.3    33     13     
04/06/1988  0       8.6    34     12     
05/06/1988  0       7.8    34.5   14     
06/06/1988  0       9.3    33     11     
07/06/1988  0       9.2    34     12     
08/06/1988  19      6.8    34.5   14     
09/06/1988  10.4    8.4    34     13     
10/06/1988  0       5.8    33.5   14     
11/06/1988  0       7.6    33     13     
12/06/1988  0       6.1    32     12     
13/06/1988  0       6.5    31     10     
14/06/1988  0       6      30     11     
15/06/1988  0.5     5.9    31     12     
16/06/1988  8.5     5.4    30     13     
17/06/1988  5       Nulo   29     14     
18/06/1988  10      Nulo   28     13     
19/06/1988  0       Nulo   27     11     
20/06/1988  5       Nulo   26.5   13     
21/06/1988  1       Nulo   26     14     
22/06/1988  10      Nulo   27     15     
23/06/1988  11      Nulo   29     15.5   
24/06/1988  16      Nulo   28     14     
25/06/1988  5       Nulo   30     13     
26/06/1988  7       Nulo   29     12     
27/06/1988  0       Nulo   27     11     
28/06/1988  0       Nulo   30     10     
29/06/1988  12      Nulo   29     12     
30/06/1988  14      Nulo   30     13     
01/07/1988  3.8     6.7    30     11     
02/07/1988  4.5     3.6    29     13     
03/07/1988  0       5.1    28     14     
04/07/1988  0       3.7    27     13     
05/07/1988  9       4.3    27     15     
06/07/1988  0       4.9    27     16     
07/07/1988  0       5.3    28     14     
08/07/1988  11.3    3.9    29     14     
09/07/1988  1       5.9    29     14     
10/07/1988  3       7.3    29     15     
11/07/1988  0       5.2    28     15     
12/07/1988  0       5.6    29     13     
13/07/1988  0       7.5    30     14     
14/07/1988  1       8      30     15     
15/07/1988  20      2      31     14     
16/07/1988  0       2.6    31     16     
17/07/1988  0       3.9    30     14     
18/07/1988  7       5.4    27     16     
19/07/1988  19      4.9    27     16     
20/07/1988  2       6      28     15     
21/07/1988  3       5.9    27     15     
22/07/1988  0       6.9    26     16     
23/07/1988  0       6.4    27     12     
24/07/1988  0       6.6    27     12     
25/07/1988  0       6.8    27     15     
26/07/1988  0       8.2    29     13     
27/07/1988  0       8.1    30     13     
28/07/1988  0       6.4    31     13     
29/07/1988  0       7.2    30     12     
30/07/1988  0       6.7    31     13     
31/07/1988  0       5.9    30     14     
01/08/1988  0       5.1    30     15     
02/08/1988  5       3.8    29     14     
03/08/1988  0       4.1    30     13     
04/08/1988  0       4.7    29     16     
05/08/1988  0       6.2    28     14     
06/08/1988  0       6.8    29     10     
07/08/1988  0       3.6    29     11     
08/08/1988  14      3      27     12     
09/08/1988  20      4.7    30     13     
10/08/1988  2       2.3    28     16     
11/08/1988  6.5     4.1    27     17     
12/08/1988  2       3.8    26     18     
13/08/1988  3       5.4    26.5   16     
14/08/1988  0       4.9    28     17.5   
15/08/1988  5       4      26     17     
16/08/1988  2.2     2.8    26     16     
17/08/1988  2.8     4.1    25     14     
18/08/1988  2.4     5.7    25     16.5   
19/08/1988  1       2.6    27     15     
20/08/1988  0       5.6    28     15     
21/08/1988  2       2.8    30     16     
22/08/1988  0       3.9    30.5   17.5   
23/08/1988  0       5.2    30     16     
24/08/1988  0       5.3    29     15     
25/08/1988  0       5.2    29     14     
26/08/1988  0       6.6    27     13     
27/08/1988  0       7      28     17     
28/08/1988  0       7.7    26     16     
29/08/1988  3.8     3      28     17     
30/08/1988  0       1.9    27     17     
31/08/1988  5       2.5    27     16.5   
01/09/1988  22.5    3.1    26     13     
02/09/1988  25      3.5    26     14     
03/09/1988  30.5    2.1    25     16     
04/09/1988  18.4    2.3    24     14     
05/09/1988  16      2      23     15     
06/09/1988  1.5     2.2    27     16     
07/09/1988  1.5     3.9    26     17     
08/09/1988  0       6.1    27     16     
09/09/1988  0       7.1    28     11     
10/09/1988  0       6.3    28     10     
11/09/1988  0       6.9    28     14     
12/09/1988  0       6.4    26     14     
13/09/1988  0       5.6    25     15     
14/09/1988  0       3.3    26     14     
15/09/1988  0       5.4    28     12     
16/09/1988  2       3.9    26     13     
17/09/1988  3       4.4    28     14     
18/09/1988  3       5.1    30     15     
19/09/1988  0       5.7    28     13     
20/09/1988  0       4.5    27     13     
21/09/1988  0       5.8    28     14     
22/09/1988  3       7.1    29     12     
23/09/1988  14      3.2    28     14     
24/09/1988  0       3.9    29     13     
25/09/1988  0       6.9    28     14     
26/09/1988  0       7.3    29     13     
27/09/1988  0       7.2    29     15     
28/09/1988  5.4     3.4    30     12     
29/09/1988  14      3.9    31     11     
30/09/1988  6.8     5.4    30     13     
01/10/1988  2       5.3    27     16     
02/10/1988  4.2     5.5    27     15     
03/10/1988  0       3.4    29     13     
04/10/1988  0       4.4    24     13     
05/10/1988  0       4.5    25     15     
06/10/1988  0       5.7    26     13     
07/10/1988  0       5.8    26     12     
08/10/1988  0       4.2    27     9      
09/10/1988  0       5.5    28     11     
10/10/1988  0       5.4    27     14     
11/10/1988  0       5.8    28     13     
12/10/1988  0       6.5    26     16     
13/10/1988  0       6      24     14     
14/10/1988  0       6.5    26     13     
15/10/1988  0       6.2    28     9      
16/10/1988  0       7.3    29     11     
17/10/1988  0       5.9    31     11     
18/10/1988  0       6.9    30     10     
19/10/1988  0       7.2    31     10     
20/10/1988  0       6.2    30     9      
21/10/1988  0       5.7    30     10     
22/10/1988  0       6.5    30     10     
23/10/1988  0       7.7    29     11     
24/10/1988  0       6.6    28     12     
25/10/1988  0       7.1    29     10     
26/10/1988  0       6.4    32     9      
27/10/1988  0       5.9    31     9      
28/10/1988  0       5.9    31     10     
29/10/1988  0       5      31     14     
30/10/1988  0       5.7    32     13     
31/10/1988  0       7.6    31.5   14     
01/11/1988  0       5.9    31     10     
02/11/1988  0       4.4    29     8      
03/11/1988  0       5.1    29     9      
04/11/1988  0       4.1    31     10     
05/11/1988  0       5.2    30     11     
06/11/1988  0       4.2    30     10     
07/11/1988  0       4.4    31     9      
08/11/1988  0       5.8    31     7      
09/11/1988  0       6.6    30     2      
10/11/1988  0       5.7    30     7      
11/11/1988  0       6.2    31     8      
12/11/1988  0       7.5    31     9      
13/11/1988  0       6.1    31     10     
14/11/1988  0       5.3    30     6      
15/11/1988  0       5.8    30     9      
16/11/1988  0       5.9    29     9      
17/11/1988  0       6      30     10     
18/11/1988  0       5.9    31     11     
19/11/1988  0       5.7    29     12     
20/11/1988  0       5.9    30     10     
21/11/1988  0       6.8    30     9      
22/11/1988  0       7      31     10     
23/11/1988  0       5.7    31     10     
24/11/1988  0       5.5    31     11     
25/11/1988  0       7.1    30     11     
26/11/1988  0       7.3    29     12     
27/11/1988  0       7.2    30     9      
28/11/1988  0       6.6    31     10     
29/11/1988  0       5.4    31     12     
30/11/1988  0       5.7    30     13     
01/12/1988  0       4      30     9      
02/12/1988  0       4.6    29     10     
03/12/1988  0       4.7    29     10     
04/12/1988  0       5.8    26     9      
05/12/1988  0       3.8    27     8      
06/12/1988  0       3.7    26     7      
07/12/1988  0       4.9    28     4      
08/12/1988  0       5.8    29     6      
09/12/1988  0       7.5    30     7      
10/12/1988  0       5.9    30     8      
11/12/1988  0       5      31     9      
12/12/1988  0       6.1    28     10     
13/12/1988  0       6.7    28     10     
14/12/1988  0       6.3    27     8      
15/12/1988  0       7.1    24     9      
16/12/1988  0       5.1    25     8      
17/12/1988  0       7.1    26     7      
18/12/1988  0       6.5    27     7      
19/12/1988  0       5.8    28     8      
20/12/1988  0       5.8    29     9      
21/12/1988  Nulo    Nulo   Nulo   10     
01/01/1989  0       6.5    29     11     
02/01/1989  0       7.3    30     9      
03/01/1989  0       6.5    29     10     
04/01/1989  0       4.9    31     11     
05/01/1989  0       5.9    30     12     
06/01/1989  0       6.9    29     10     
07/01/1989  0       7.3    30     9      
08/01/1989  0       6.1    31     8      
09/01/1989  0       5.4    31     10     
10/01/1989  0       6.4    29     11     
11/01/1989  0       6.6    30     9      
12/01/1989  0       5.1    30     8      
13/01/1989  0       6.6    27     7      
14/01/1989  0       4.2    26     10     
15/01/1989  0       5.6    28     10     
16/01/1989  0       5.9    29     9      
17/01/1989  0       6      30     8      
18/01/1989  0       5.5    29     8      
19/01/1989  0       5.4    28     7      
20/01/1989  0       6.7    27     7      
21/01/1989  0       5      28     6      
22/01/1989  0       4.9    29     6      
23/01/1989  0       5.9    29     7      
24/01/1989  0       5.9    29     8      
25/01/1989  0       5.7    30     9      
26/01/1989  0       6      30     10     
27/01/1989  0       5.9    31     11     
28/01/1989  0       5.4    32     13     
29/01/1989  0       6      31     13     
30/01/1989  0       6.6    30     14     
31/01/1989  0       5.7    31     14     
01/02/1989  0       5.1    30     10     
02/02/1989  0       4.9    29     10     
03/02/1989  0       5.8    28     12     
04/02/1989  0       5.2    27     14     
05/02/1989  0       Nulo   29     13     
20/02/1989  0       6.1    28     11     
21/02/1989  0       5.3    27     9      
22/02/1989  0       5.8    25     7      
23/02/1989  0       6.1    24     2      
24/02/1989  0       5.4    23     1      
25/02/1989  0       6.2    25     1      
26/02/1989  0       6      26     5      
27/02/1989  0       5.6    27     7      
28/02/1989  0       Nulo   27     8      
01/03/1989  0       6.3    27     10     
02/03/1989  0       5.9    28     9      
03/03/1989  0       5.9    29     7      
04/03/1989  0       5.9    30     9      
05/03/1989  0       5.9    31     10     
06/03/1989  0       6.4    30     11     
07/03/1989  0       5.9    29     12     
08/03/1989  0       6.3    28     9      
09/03/1989  0       7      27     8      
10/03/1989  0       6.2    25     3      
11/03/1989  0       7.3    26     1      
12/03/1989  0       7.2    28     1      
13/03/1989  0       4.8    30     3      
14/03/1989  0       5.9    29     5      
15/03/1989  0       6.9    29     6      
16/03/1989  0       6.9    30     7      
17/03/1989  0       8.3    31     9      
18/03/1989  0       7.4    32     10     
19/03/1989  0       8.1    32     11     
20/03/1989  0       8.9    32     11     
21/03/1989  0       8.7    33     12     
22/03/1989  0       3.8    32     13     
23/03/1989  0       8      31     14     
24/03/1989  0       8.9    32     14     
25/03/1989  0       7.9    30     13     
26/03/1989  0       7.9    31     14     
27/03/1989  0       7.8    30     15     
28/03/1989  0       7.6    31     12     
29/03/1989  0       8.5    30     14     
30/03/1989  0       5.4    32     13     
31/03/1989  0       2.7    29.5   14     
01/04/1989  0       8.9    30     15     
02/04/1989  0       8.5    30     14     
03/04/1989  0       8.6    28     13     
04/04/1989  0       7.9    29     12     
05/04/1989  0       7.7    29     11     
06/04/1989  0       7.8    28     10     
07/04/1989  0       7.1    29     11     
08/04/1989  0       6.7    30     12     
09/04/1989  5       5.5    30     13     
10/04/1989  9.3     8.3    31     12     
11/04/1989  0       3.3    32     14     
12/04/1989  0       6.4    32     15     
13/04/1989  0       7.8    32     14     
14/04/1989  0       8.1    33     13     
15/04/1989  0       9.1    33     10     
16/04/1989  0       8.4    32     11     
17/04/1989  0       7.1    31     12     
18/04/1989  0       7.8    31     14     
19/04/1989  0       7.2    32     15     
20/04/1989  0       7.8    30     13     
21/04/1989  0       8.8    31     12     
22/04/1989  0       8.9    29     11     
23/04/1989  0       7.8    30     10     
24/04/1989  0       7      32     12     
25/04/1989  0       8      32     13     
26/04/1989  0       9.5    32     12     
27/04/1989  0       5.8    30     11     
28/04/1989  0       7.7    29     12     
29/04/1989  0       8      31     10     
30/04/1989  0       Nulo   30     9      
01/05/1989  9.3     7.9    32     12     
02/05/1989  0       8.4    33     13     
03/05/1989  0       8.9    33     12     
04/05/1989  0       9.8    32     13     
05/05/1989  0       7.7    33     14     
06/05/1989  0       7.8    34     15     
07/05/1989  0       8.8    35     13     
08/05/1989  0       8.8    34     12     
09/05/1989  0       7.9    33     13     
10/05/1989  0       9.9    32     14     
11/05/1989  0       7.8    33     15     
12/05/1989  0       7.4    34     14     
13/05/1989  0       8.5    35     15     
14/05/1989  0       8.7    34     13     
15/05/1989  0       9.4    35     14     
16/05/1989  0       8.8    35     15     
17/05/1989  2       4.2    36     17     
18/05/1989  0       6.8    35     16     
19/05/1989  1       8.3    35     17     
20/05/1989  0       10     36     16     
21/05/1989  3       11.6   35     16     
22/05/1989  4       7.9    34     17     
23/05/1989  0       8.2    36     14     
24/05/1989  0       7.9    35     13     
25/05/1989  0       9.3    35     12     
26/05/1989  5       8.3    35     13     
27/05/1989  28      5.9    34     14     
28/05/1989  5       7.9    35     16     
29/05/1989  3       8.8    34     15     
30/05/1989  1       9.6    34     14     
31/05/1989  2       6.9    31     15     
01/06/1989  0       7.6    35     15     
02/06/1989  2       8.3    34     13     
03/06/1989  4       7.6    35     12     
04/06/1989  3       7.6    35     14     
05/06/1989  0       7.4    33     15     
06/06/1989  0       7.7    35     15     
07/06/1989  0       8.4    34     14     
08/06/1989  0       8.2    34     13     
09/06/1989  2       7.3    33     12     
10/06/1989  3       9.5    33     13     
11/06/1989  8       4.8    34     14     
12/06/1989  13      1.5    34     15     
13/06/1989  2       6.6    33     13     
14/06/1989  5       7.2    34     11     
15/06/1989  3       5.5    33     12     
16/06/1989  0       6.2    34     13     
17/06/1989  0       6.4    33     13     
18/06/1989  0       5.8    34     12     
19/06/1989  2       6.1    33     11     
20/06/1989  5       7.3    33     11     
21/06/1989  14      6.4    32     10     
22/06/1989  6       6.8    32     9      
23/06/1989  2       7.2    31     8      
24/06/1989  2       5.6    31     9      
25/06/1989  3       5.9    30     10     
26/06/1989  10      6.9    30     11     
27/06/1989  19      8.8    29     12     
28/06/1989  24      5.9    28     13     
29/06/1989  0       6.9    27     14     
30/06/1989  0       4.6    27     15     
01/07/1989  5       7.9    29     14     
02/07/1989  2       6.9    28     13     
03/07/1989  2       7.3    27     12     
04/07/1989  3       5.5    28     11     
05/07/1989  0       6.4    29     10     
06/07/1989  0       7.1    30     13     
07/07/1989  0       6.1    30     13     
08/07/1989  0       5.3    27     12     
09/07/1989  0       5      29     11     
10/07/1989  0       6.1    28     11     
11/07/1989  5       7      27     10     
12/07/1989  2       6      28     11     
13/07/1989  0       5.8    30     12     
14/07/1989  0       6.7    29     10     
15/07/1989  0       8.1    28     11     
16/07/1989  0       6.7    30     12     
17/07/1989  0       6.2    29     9      
18/07/1989  0       5.8    28     13     
19/07/1989  0       8.9    29     14     
20/07/1989  0       6.1    30     11     
21/07/1989  0       6.8    30     10     
22/07/1989  0       8.1    29     9      
23/07/1989  0       6.5    30     9      
24/07/1989  0       8.7    28     10     
25/07/1989  0       7      27     11     
26/07/1989  0       6.1    28     12     
27/07/1989  0       7.3    29     13     
28/07/1989  0       5.8    29     14     
29/07/1989  0       7.1    30     15     
30/07/1989  2.9     8.4    30     15     
31/07/1989  29.5    5.5    31     14     
01/08/1989  5       5.7    30     10     
02/08/1989  8       7.1    31     11     
03/08/1989  7       7.8    30     13     
04/08/1989  0       5.8    29     12     
05/08/1989  0       5.7    30     11     
06/08/1989  0       6      31     10     
07/08/1989  0       7.7    29     11     
08/08/1989  0       3.8    28     10     
09/08/1989  0       6.6    30     9      
10/08/1989  0       6.2    31     9      
11/08/1989  0       6.2    29     10     
12/08/1989  3       6.7    30     11     
13/08/1989  4.5     7.6    31     12     
14/08/1989  10      5.7    30     13     
15/08/1989  17      6.1    29     14     
16/08/1989  11      5.5    30     15     
17/08/1989  14      5.6    28     14     
18/08/1989  5       6.6    28     13     
19/08/1989  0       6.1    27     11     
20/08/1989  0       6.8    28     12     
21/08/1989  28.7    6      29     14     
22/08/1989  38.8    5.7    30     15     
23/08/1989  31.5    4.5    29     16     
24/08/1989  0       5.2    27     14     
25/08/1989  23      4.1    26     14     
26/08/1989  5       5.6    26     13     
27/08/1989  2       6.3    27     14     
28/08/1989  3       6      28     13     
29/08/1989  0       6.9    30     12     
30/08/1989  0       6.4    29     11     
31/08/1989  0       5.5    30     10     
01/09/1989  0       6.4    29     13     
02/09/1989  0       6.4    30     10     
03/09/1989  0       7.6    29     11     
04/09/1989  0       5.9    28     12     
05/09/1989  0       6.9    27     10     
06/09/1989  0       6.4    28     10     
07/09/1989  0       6.6    27     11     
08/09/1989  0       6.1    29     12     
09/09/1989  0       7.1    29     10     
10/09/1989  0.2     5.9    28     9      
11/09/1989  1       5.8    29     9      
12/09/1989  2       6.7    27     10     
13/09/1989  3       6.4    28     11     
14/09/1989  2       7.4    27     11     
15/09/1989  0       7.3    26     12     
16/09/1989  0       6.3    27     13     
17/09/1989  0       6.8    28     13     
18/09/1989  3       6.2    29     14     
19/09/1989  14      5.9    28     13     
20/09/1989  2       5.6    27     12     
21/09/1989  13      6.6    26     11     
22/09/1989  10      5.9    26     10     
23/09/1989  5       4.9    27     12     
24/09/1989  6       4.9    28     13     
25/09/1989  0       4.9    27     14     
26/09/1989  0       6.1    28     13     
27/09/1989  0       3.8    27     12     
28/09/1989  0       6.4    29     11     
29/09/1989  0       6.8    30     10     
30/09/1989  0       7.1    29     9      
01/10/1989  0       5.8    30     13     
02/10/1989  2       7      29     12     
03/10/1989  18      5.8    29     11     
04/10/1989  16      5      27     9      
05/10/1989  3       4.9    28     10     
06/10/1989  19      5.8    27     10     
07/10/1989  0       6.8    28     11     
08/10/1989  0       6.9    29     13     
09/10/1989  0       5.9    29     12     
10/10/1989  3       8.2    30     11     
11/10/1989  0       5.2    29     10     
12/10/1989  0       6.9    28     9      
13/10/1989  0       8.7    27     8      
14/10/1989  0       6.9    29     7      
15/10/1989  0       5.9    30     9      
16/10/1989  0       6.9    29     10     
17/10/1989  0       7.9    29     9      
18/10/1989  0       6.6    28     8      
19/10/1989  0       7.1    30     10     
20/10/1989  0       6.4    29     11     
21/10/1989  0       6.1    28     10     
22/10/1989  0       7.2    27     9      
23/10/1989  0       5.9    27     8      
24/10/1989  0       6.4    28     7      
25/10/1989  0       5.4    29     6      
26/10/1989  0       6.1    30     8      
27/10/1989  0       6.6    29     7      
28/10/1989  0       6      28     9      
29/10/1989  0       6.7    30     10     
30/10/1989  0       5.9    29     11     
31/10/1989  0       7.5    30     12     
01/01/1990  0       6.5    30     Nulo   
02/01/1990  0       6.2    27     9      
03/01/1990  0       7      29     10     
04/01/1990  0       8.2    28     11     
05/01/1990  0       7.1    29     12     
06/01/1990  0       7.2    30     10     
07/01/1990  0       7      30     11     
08/01/1990  8.7     6.1    29     10     
09/01/1990  0       8.2    28     12     
10/01/1990  0       6.9    27     9      
11/01/1990  0       5.6    27     7      
12/01/1990  0       6.1    26     6      
13/01/1990  0       6.9    26     5      
14/01/1990  0       8.4    27     9      
15/01/1990  0       8      29     10     
16/01/1990  0       7.8    30     11     
17/01/1990  0       6.9    31     12     
18/01/1990  0       6.5    32     11     
19/01/1990  0       6      31     13     
20/01/1990  0       6.7    30     13     
21/01/1990  0       7      30     14     
22/01/1990  0       6.2    29     14     
23/01/1990  0       4.9    29     12     
24/01/1990  0       5.8    27     13     
25/01/1990  0       5.9    26     12     
26/01/1990  0       5.8    26     10     
27/01/1990  0       7.9    25     9      
28/01/1990  0       6.6    27     8      
29/01/1990  0       6.4    29     9      
30/01/1990  0       7      30     8      
31/01/1990  0       8      30     9      
01/02/1990  0       6.2    30     10     
02/02/1990  0       6      29     9      
03/02/1990  0       6.9    30     10     
04/02/1990  0       5.9    32     9      
05/02/1990  0       7.1    30     10     
06/02/1990  0       7      29     11     
07/02/1990  0       7.2    28     12     
08/02/1990  0       7.6    29     10     
09/02/1990  0       7      29     9      
10/02/1990  0       6.8    30     10     
11/02/1990  0       Nulo   29     11     
25/02/1990  0       7.9    29     9      
26/02/1990  0       7.1    28     8      
27/02/1990  0       7.2    29     9      
28/02/1990  0       6.8    30     7      
01/03/1990  0       Nulo   30     9      
02/03/1990  0       Nulo   31     10     
03/03/1990  0       Nulo   30     7      
04/03/1990  0       Nulo   31     8      
18/03/1990  0       7.4    32     13     
19/03/1990  0       6      32     14     
20/03/1990  0       7.8    30     15     
21/03/1990  0       7      30     16     
22/03/1990  0       7      29     11     
23/03/1990  0       6.9    28     11     
24/03/1990  0       5.9    27     10     
25/03/1990  0       5.8    26     8      
26/03/1990  0       7      26     7      
27/03/1990  0       7.2    25     6      
28/03/1990  0       7.9    26     5      
29/03/1990  0       8.7    28     7      
30/03/1990  0       8.4    29     8      
31/03/1990  0       7.6    30     10     
01/04/1990  0       7.1    31     12     
02/04/1990  0       8      30     13     
03/04/1990  0       6.8    29     14     
04/04/1990  0       9      29     13     
05/04/1990  0       8.8    30     11     
06/04/1990  0       8.5    28     10     
07/04/1990  0.3     5.4    29     10     
08/04/1990  0.1     6.1    29     13     
09/04/1990  0.3     5.4    30     12     
10/04/1990  0       7.4    32     11     
11/04/1990  0       9.1    35     10     
12/04/1990  0       10.1   35     12     
13/04/1990  0       9.1    34     13     
14/04/1990  0       9.1    34     13     
15/04/1990  0       8.4    31     12     
16/04/1990  0       10.1   30     11     
17/04/1990  0       9.2    28     12     
18/04/1990  0       9      29     13     
19/04/1990  0       9.7    29     14     
20/04/1990  0       7.6    31     12     
21/04/1990  0       8.9    28     11     
22/04/1990  0       8.5    29     12     
23/04/1990  0       8      34     10     
24/04/1990  0       9.2    34     13     
25/04/1990  2       8.2    33     12     
26/04/1990  3       8.4    32     14     
27/04/1990  0       7      32     15     
28/04/1990  0       9.8    33     13     
29/04/1990  0       8.6    30     12     
30/04/1990  0       7.6    31     11     
01/05/1990  0       9      32     14     
02/05/1990  0       8.9    33     12     
03/05/1990  11      1.5    31     15     
04/05/1990  8       1.9    29     13     
05/05/1990  4       6      29     14     
06/05/1990  2       6.9    28     12     
07/05/1990  0       5.8    34     12     
08/05/1990  0       7.7    35     11     
09/05/1990  1       7.1    34     13     
10/05/1990  0       6.6    35     12     
11/05/1990  0       7.1    33     13     
12/05/1990  0       7.1    32     14     
13/05/1990  2       6.2    33     12     
14/05/1990  4       1.6    34     13     
15/05/1990  20.5    1.7    33     13     
16/05/1990  11      2.9    32     14     
17/05/1990  3       5.3    33     13     
18/05/1990  5       5.2    33     15     
19/05/1990  0       7.9    31     15     
20/05/1990  17      2.2    30     13.5   
21/05/1990  7       3.2    29     15.5   
22/05/1990  18      3.4    28     16.5   
23/05/1990  3       2.7    29     14     
24/05/1990  2       3.9    30     16     
25/05/1990  0       6.2    31     16     
26/05/1990  0       6.8    32     15     
27/05/1990  0       6.5    31     13     
28/05/1990  0       7.1    30     12.5   
29/05/1990  0       9.9    31     12.5   
30/05/1990  0       2.4    33     13     
31/05/1990  0       7.1    30     13     
01/06/1990  0       6.2    30     10     
02/06/1990  0       9.2    29     11     
03/06/1990  0       8.6    30     13     
04/06/1990  0       10     31     14     
05/06/1990  0       8.9    31     11     
06/06/1990  0       8.3    30     15     
07/06/1990  0       9.6    30     14     
08/06/1990  0       7.9    30     13     
09/06/1990  2       6.8    29     12     
10/06/1990  3       6.8    29     13     
11/06/1990  11      3.6    29     16     
12/06/1990  2       7.6    32     16     
13/06/1990  3       5.8    33     15     
14/06/1990  2       7.6    34     13     
15/06/1990  0       6.4    33     11     
16/06/1990  0       6.9    32     12     
17/06/1990  0       5.6    30     10     
18/06/1990  0       6.9    29     12     
19/06/1990  0       5.8    30     14     
20/06/1990  0       7.6    32     15     
21/06/1990  0       8.2    33     13     
22/06/1990  1       5.8    34     12     
23/06/1990  2       6.4    35     11     
24/06/1990  8       3      33     12     
25/06/1990  3       3.8    32     13     
26/06/1990  5       2.6    33     14     
27/06/1990  0.3     5.1    32     13     
28/06/1990  2       7      30     12     
29/06/1990  0       6.9    30     14     
30/06/1990  0       6      32     13     
01/07/1990  0       6.2    30     12     
02/07/1990  0       6      31     14     
03/07/1990  2       5.2    29     15     
04/07/1990  0       7.3    28     13     
05/07/1990  0       7.2    30     16     
06/07/1990  1       7.1    31     15     
07/07/1990  4       5.6    32     14     
