CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7348
NOMBRE    : INDEPENDENCIA
ESTADO    : CHIAPAS
MUNICIPIO : ESCUINTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.348°
LONGITUD  : -92.578°
ALTITUD   : 112 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/04/1997  0       Nulo   32     17.5   
27/04/1997  0       Nulo   32.5   19     
28/04/1997  0       Nulo   34     16     
29/04/1997  0       Nulo   35     17.5   
30/04/1997  0       Nulo   35     20     
01/05/1997  10      Nulo   32     20.5   
02/05/1997  8       Nulo   34     21     
03/05/1997  22      Nulo   33     20     
04/05/1997  0       Nulo   33.5   20     
05/05/1997  0       Nulo   35     18     
06/05/1997  18      Nulo   34.5   19     
07/05/1997  20      Nulo   33     19     
08/05/1997  5       Nulo   33     18     
09/05/1997  0       Nulo   32     20     
10/05/1997  0       Nulo   30     21     
11/05/1997  0       Nulo   32.5   20     
12/05/1997  0       Nulo   30.5   20     
13/05/1997  2       Nulo   32.5   19     
14/05/1997  0       Nulo   32     21     
15/05/1997  50      Nulo   34     20     
16/05/1997  23      Nulo   35     21     
17/05/1997  0       Nulo   34     19     
18/05/1997  5       Nulo   31     21     
19/05/1997  0       Nulo   35     18     
20/05/1997  26      Nulo   35     20     
21/05/1997  37      Nulo   32.5   22     
22/05/1997  5       Nulo   33     20     
23/05/1997  0       Nulo   34     18     
24/05/1997  26      Nulo   32     21     
25/05/1997  30      Nulo   30.5   19     
26/05/1997  45      Nulo   33     20     
27/05/1997  5       Nulo   33     22     
28/05/1997  0       Nulo   31     20     
29/05/1997  22      Nulo   31     19     
30/05/1997  0       Nulo   32.5   20     
31/05/1997  15      Nulo   35.5   21     
01/06/1997  56      Nulo   31     20     
02/06/1997  5       Nulo   29     20.5   
03/06/1997  10      Nulo   31     20     
04/06/1997  5       Nulo   28.5   19     
05/06/1997  0       Nulo   32     21     
06/06/1997  18      Nulo   31     18     
07/06/1997  37      Nulo   33     21     
08/06/1997  10      Nulo   29     20     
09/06/1997  0       Nulo   28     20     
10/06/1997  18      Nulo   34     20.5   
11/06/1997  25      Nulo   32.5   20     
12/06/1997  12      Nulo   32     21     
13/06/1997  0       Nulo   29     20     
14/06/1997  33      Nulo   30     21.5   
15/06/1997  12      Nulo   33     20     
16/06/1997  5       Nulo   34     20     
17/06/1997  12      Nulo   32     21     
18/06/1997  43      Nulo   35     20     
19/06/1997  27      Nulo   31     19     
20/06/1997  0       Nulo   32.5   20     
21/06/1997  13      Nulo   31     19     
22/06/1997  22      Nulo   32     19     
23/06/1997  5       Nulo   30     21     
24/06/1997  0       Nulo   32.5   18     
25/06/1997  0       Nulo   33     20     
26/06/1997  7       Nulo   32.5   19     
27/06/1997  8       Nulo   33     18.5   
28/06/1997  9       Nulo   31.5   17     
29/06/1997  20      Nulo   32     18     
30/06/1997  10      Nulo   33     19     
01/07/1997  8       Nulo   32     19     
02/07/1997  20      Nulo   31     17     
03/07/1997  15      Nulo   30.5   19     
04/07/1997  18      Nulo   33     16.5   
05/07/1997  19      Nulo   31     17.5   
06/07/1997  15      Nulo   30     15     
07/07/1997  16      Nulo   34     19.5   
08/07/1997  18      Nulo   35     15     
09/07/1997  0       Nulo   31     16     
10/07/1997  0       Nulo   34     18     
11/07/1997  0       Nulo   30     15     
12/07/1997  19      Nulo   30.5   16     
13/07/1997  5       Nulo   34     18.5   
14/07/1997  6       Nulo   35     19     
15/07/1997  0       Nulo   34     20     
16/07/1997  0       Nulo   35     19     
17/07/1997  15      Nulo   30     18     
18/07/1997  10      Nulo   34     19     
19/07/1997  0       Nulo   31     16     
20/07/1997  0       Nulo   30     16     
21/07/1997  0       Nulo   35     15     
22/07/1997  0       Nulo   34     19     
23/07/1997  0       Nulo   35     17     
24/07/1997  0       Nulo   31     19     
25/07/1997  0       Nulo   36     20     
26/07/1997  0       Nulo   34     21     
27/07/1997  20      Nulo   35     16     
28/07/1997  10      Nulo   36     19     
29/07/1997  0       Nulo   30     20     
30/07/1997  0       Nulo   30     20     
31/07/1997  0       Nulo   31     21     
01/08/1997  42      Nulo   34     19     
02/08/1997  47      Nulo   33     18.5   
03/08/1997  52      Nulo   35     20     
04/08/1997  0       Nulo   35     20     
05/08/1997  0       Nulo   34.5   20.5   
06/08/1997  8       Nulo   35.5   18.5   
07/08/1997  55      Nulo   36     20     
08/08/1997  10      Nulo   32     20     
09/08/1997  17      Nulo   34     19     
10/08/1997  23      Nulo   33     21     
11/08/1997  42      Nulo   31     19     
12/08/1997  0       Nulo   33     19     
13/08/1997  0       Nulo   34.5   19     
14/08/1997  0       Nulo   32.5   20     
15/08/1997  10      Nulo   30.5   19     
16/08/1997  5       Nulo   34.5   18     
17/08/1997  0       Nulo   35     20     
18/08/1997  0       Nulo   35.5   19     
19/08/1997  0       Nulo   32.5   19.5   
20/08/1997  22      Nulo   35     17.5   
21/08/1997  0       Nulo   32     18     
22/08/1997  10      Nulo   34.5   20     
23/08/1997  20      Nulo   35     20     
24/08/1997  17      Nulo   36     19     
25/08/1997  10      Nulo   34     20     
26/08/1997  25      Nulo   33     19     
27/08/1997  22      Nulo   30.5   20     
28/08/1997  55      Nulo   34.5   18.5   
29/08/1997  10      Nulo   32.5   21     
30/08/1997  0       Nulo   30     17     
31/08/1997  0       Nulo   31     19     
01/09/1997  15      Nulo   36     19     
02/09/1997  0       Nulo   34     19     
03/09/1997  25      Nulo   35     20.5   
04/09/1997  0       Nulo   31.5   18.5   
05/09/1997  0       Nulo   37     20     
06/09/1997  0       Nulo   32.5   19.5   
07/09/1997  16      Nulo   34     18     
08/09/1997  0       Nulo   32     20     
09/09/1997  15      Nulo   34     20     
10/09/1997  40      Nulo   34     19.5   
11/09/1997  0       Nulo   36     20     
12/09/1997  0       Nulo   30.5   21     
13/09/1997  0       Nulo   33.5   19     
14/09/1997  30      Nulo   33     20     
15/09/1997  15      Nulo   30.5   20.5   
16/09/1997  5       Nulo   31     19     
17/09/1997  12      Nulo   34     21.5   
18/09/1997  0       Nulo   33     20     
19/09/1997  5       Nulo   33     19     
20/09/1997  28      Nulo   35     21     
21/09/1997  25      Nulo   32     20     
22/09/1997  45      Nulo   33     20     
23/09/1997  57      Nulo   32     21     
24/09/1997  19      Nulo   31.5   19     
25/09/1997  23      Nulo   33     20     
26/09/1997  18      Nulo   34     18     
27/09/1997  30      Nulo   30.5   20     
28/09/1997  52      Nulo   33.5   20     
29/09/1997  50      Nulo   32.5   18     
30/09/1997  0       Nulo   32     21     
01/10/1997  60      Nulo   27     19     
02/10/1997  43      Nulo   28     19     
03/10/1997  8       Nulo   31.5   20     
04/10/1997  15      Nulo   32     20     
05/10/1997  20      Nulo   30     19     
06/10/1997  30      Nulo   30.5   18     
07/10/1997  30      Nulo   28     20     
08/10/1997  20      Nulo   27     17.5   
09/10/1997  0       Nulo   32     17     
10/10/1997  15      Nulo   33     20     
11/10/1997  17      Nulo   30     21     
12/10/1997  0       Nulo   33     19     
13/10/1997  0       Nulo   31     19     
14/10/1997  5       Nulo   35     20     
15/10/1997  0       Nulo   32     17     
16/10/1997  0       Nulo   33     16     
17/10/1997  0       Nulo   33.5   21     
18/10/1997  0       Nulo   30     18     
19/10/1997  0       Nulo   32     17.5   
20/10/1997  0       Nulo   35     20     
21/10/1997  30      Nulo   33.5   19     
22/10/1997  12      Nulo   34     18.5   
23/10/1997  0       Nulo   32     18     
24/10/1997  0       Nulo   30.5   20     
25/10/1997  0       Nulo   33     21     
26/10/1997  0       Nulo   35     19     
27/10/1997  0       Nulo   30     22     
28/10/1997  0       Nulo   36     19     
29/10/1997  0       Nulo   33     20     
30/10/1997  0       Nulo   36.5   20     
31/10/1997  0       Nulo   36     20     
01/11/1997  0       Nulo   34     20     
02/11/1997  0       Nulo   34.5   20     
03/11/1997  0       Nulo   35     19     
04/11/1997  0       Nulo   35     18     
05/11/1997  5       Nulo   36     18     
06/11/1997  0       Nulo   34     19     
07/11/1997  15      Nulo   34     19     
08/11/1997  30      Nulo   36     18     
09/11/1997  25      Nulo   33     20     
10/11/1997  4.5     Nulo   28     17.5   
11/11/1997  0       Nulo   28     18     
12/11/1997  10      Nulo   30     20     
13/11/1997  0       Nulo   31     21     
14/11/1997  8       Nulo   32     20     
15/11/1997  15      Nulo   30     20     
16/11/1997  0       Nulo   31.5   19     
17/11/1997  0       Nulo   33     20     
18/11/1997  0       Nulo   34     18     
19/11/1997  0       Nulo   35     20     
20/11/1997  0       Nulo   32     20     
21/11/1997  0       Nulo   33     19     
22/11/1997  0       Nulo   34     18     
23/11/1997  0       Nulo   31.5   19     
24/11/1997  0       Nulo   34     19     
25/11/1997  0       Nulo   34     19     
26/11/1997  0       Nulo   33.5   20     
27/11/1997  10      Nulo   29     20.5   
28/11/1997  35      Nulo   31.5   19     
29/11/1997  0       Nulo   32     18.5   
30/11/1997  18      Nulo   33     18     
01/03/1998  0       Nulo   32     19     
02/03/1998  0       Nulo   35     17     
03/03/1998  0       Nulo   33     19.8   
04/03/1998  0       Nulo   37     16     
05/03/1998  0       Nulo   34     18     
06/03/1998  0       Nulo   37     19.8   
07/03/1998  0       Nulo   35     23     
08/03/1998  0       Nulo   34     19     
09/03/1998  0       Nulo   37     17     
10/03/1998  0       Nulo   37     20.5   
11/03/1998  0       Nulo   36     18     
12/03/1998  0       Nulo   38     22     
13/03/1998  0       Nulo   35     22     
14/03/1998  0       Nulo   34     21     
15/03/1998  0       Nulo   36     19     
16/03/1998  0       Nulo   38     20     
17/03/1998  0       Nulo   35     19     
18/03/1998  0       Nulo   36     20     
19/03/1998  0       Nulo   37     20     
20/03/1998  0       Nulo   36     20     
21/03/1998  0       Nulo   37     22     
22/03/1998  0       Nulo   35     21     
23/03/1998  0       Nulo   37     17     
24/03/1998  0       Nulo   35     16     
25/03/1998  0       Nulo   36     20.5   
26/03/1998  0       Nulo   38     16     
27/03/1998  0       Nulo   36     18     
28/03/1998  0       Nulo   36     18.5   
29/03/1998  0       Nulo   34     16     
30/03/1998  0       Nulo   37     18     
31/03/1998  0       Nulo   35     20     
01/04/1998  0       Nulo   36     19     
02/04/1998  0       Nulo   34     18     
03/04/1998  0       Nulo   35     18     
04/04/1998  0       Nulo   35     19     
05/04/1998  0       Nulo   37     20     
06/04/1998  0       Nulo   34     19     
07/04/1998  0       Nulo   37     20     
08/04/1998  0       Nulo   35     21     
09/04/1998  0       Nulo   35     19     
10/04/1998  0       Nulo   38     21     
11/04/1998  0       Nulo   39     20     
12/04/1998  0       Nulo   36     19     
13/04/1998  0       Nulo   39     19     
14/04/1998  0       Nulo   37     21     
15/04/1998  0       Nulo   36     20     
16/04/1998  0       Nulo   36     20     
17/04/1998  0       Nulo   34     20     
18/04/1998  0       Nulo   35     19     
19/04/1998  0       Nulo   35     18     
20/04/1998  0       Nulo   38     18     
21/04/1998  0       Nulo   37     21     
22/04/1998  0       Nulo   36     19     
23/04/1998  0       Nulo   37     20     
24/04/1998  0       Nulo   35     18     
25/04/1998  0       Nulo   36     19     
26/04/1998  0       Nulo   38     19     
27/04/1998  0       Nulo   38     21     
28/04/1998  0       Nulo   37     20     
29/04/1998  0       Nulo   39     19.5   
30/04/1998  15      Nulo   36     20.5   
01/05/1998  0       Nulo   35     23     
02/05/1998  0       Nulo   36     24     
03/05/1998  0       Nulo   35     22     
04/05/1998  0       Nulo   36     21     
05/05/1998  0       Nulo   35     22     
06/05/1998  0       Nulo   37     19     
07/05/1998  0       Nulo   36     21     
08/05/1998  0       Nulo   37     23     
09/05/1998  0       Nulo   36     20.5   
10/05/1998  0       Nulo   36     24     
11/05/1998  0       Nulo   36     21     
12/05/1998  0       Nulo   38     21     
13/05/1998  0       Nulo   37     22     
14/05/1998  0       Nulo   36     20     
15/05/1998  0       Nulo   35     19     
16/05/1998  0       Nulo   37     18     
17/05/1998  0       Nulo   36     20     
18/05/1998  0       Nulo   35     19     
19/05/1998  0       Nulo   37     20     
20/05/1998  0       Nulo   35     18.5   
21/05/1998  0       Nulo   35     21     
22/05/1998  0       Nulo   36     22     
23/05/1998  0       Nulo   36     22     
24/05/1998  8       Nulo   35     21.5   
25/05/1998  8       Nulo   37     22.5   
26/05/1998  5       Nulo   35     22     
27/05/1998  7       Nulo   36     22     
28/05/1998  20      Nulo   34     23     
29/05/1998  26      Nulo   35     21.5   
30/05/1998  30      Nulo   33     21     
31/05/1998  45      Nulo   35     20     
01/06/1998  38      Nulo   31     21     
02/06/1998  8       Nulo   32     22     
03/06/1998  42      Nulo   32     22     
04/06/1998  15      Nulo   31.5   23     
05/06/1998  25      Nulo   33     20.5   
06/06/1998  30      Nulo   32     23     
07/06/1998  0       Nulo   30.5   22     
08/06/1998  0       Nulo   32     21.5   
09/06/1998  45      Nulo   34     21     
10/06/1998  0       Nulo   32     23     
11/06/1998  18      Nulo   31.5   21     
12/06/1998  3       Nulo   31     23     
13/06/1998  0       Nulo   32     22.5   
14/06/1998  0       Nulo   32.5   21     
15/06/1998  44      Nulo   31     23     
16/06/1998  37      Nulo   32     21.5   
17/06/1998  18      Nulo   30     22     
18/06/1998  0       Nulo   30     22     
19/06/1998  10      Nulo   32     21.5   
20/06/1998  15      Nulo   31.5   20     
21/06/1998  24      Nulo   30.5   21.5   
22/06/1998  35      Nulo   32     19     
23/06/1998  56      Nulo   30     20     
24/06/1998  27      Nulo   31     21     
25/06/1998  27      Nulo   32.5   20.5   
26/06/1998  10      Nulo   32     20     
27/06/1998  47      Nulo   33     19     
28/06/1998  59      Nulo   32     21     
29/06/1998  52      Nulo   31.5   20     
30/06/1998  93      Nulo   34     21.5   
01/07/1998  12      Nulo   27     19     
02/07/1998  0       Nulo   30.5   19     
03/07/1998  0       Nulo   31.5   21     
04/07/1998  0       Nulo   31     20     
05/07/1998  0       Nulo   32     20.5   
06/07/1998  0       Nulo   30     20     
07/07/1998  19      Nulo   29     20.5   
08/07/1998  60      Nulo   27     21.5   
09/07/1998  35      Nulo   29     19     
10/07/1998  0       Nulo   32.5   18     
11/07/1998  12      Nulo   32     20     
12/07/1998  55      Nulo   31     19     
13/07/1998  40      Nulo   30     21.5   
14/07/1998  28      Nulo   29     21     
15/07/1998  7       Nulo   27.5   19     
16/07/1998  0       Nulo   29     19     
17/07/1998  0       Nulo   30.5   17.5   
18/07/1998  20      Nulo   30.5   19     
19/07/1998  20      Nulo   31     20     
20/07/1998  26      Nulo   30     18     
21/07/1998  5       Nulo   32     19     
22/07/1998  0       Nulo   31     22     
23/07/1998  15      Nulo   30     19     
24/07/1998  5       Nulo   29     20     
25/07/1998  0       Nulo   32     20     
26/07/1998  67      Nulo   29     19     
27/07/1998  0       Nulo   30     20     
28/07/1998  0       Nulo   31     20     
29/07/1998  20      Nulo   30     19     
30/07/1998  0       Nulo   32     20     
31/07/1998  18      Nulo   31     20     
01/08/1998  8       Nulo   32     20     
02/08/1998  0       Nulo   30.5   21     
03/08/1998  0       Nulo   30.5   19     
04/08/1998  0       Nulo   31     19     
05/08/1998  58      Nulo   30     20     
06/08/1998  0       Nulo   32     19     
07/08/1998  5       Nulo   31.5   20     
08/08/1998  30      Nulo   33     20.5   
09/08/1998  8       Nulo   32.5   20     
10/08/1998  38      Nulo   31     19     
11/08/1998  0       Nulo   32     19     
12/08/1998  0       Nulo   31.5   20     
13/08/1998  0       Nulo   34     20.5   
14/08/1998  8       Nulo   32     21     
15/08/1998  0       Nulo   30     19     
16/08/1998  0       Nulo   31     17.5   
17/08/1998  0       Nulo   28.5   19     
18/08/1998  0       Nulo   30.5   18     
19/08/1998  48      Nulo   28     18     
20/08/1998  0       Nulo   29.5   19     
21/08/1998  72      Nulo   30.5   19     
22/08/1998  52      Nulo   29     20     
23/08/1998  24      Nulo   31.5   18     
24/08/1998  42      Nulo   30.5   19     
25/08/1998  33      Nulo   28     20     
26/08/1998  40      Nulo   29     19     
27/08/1998  46      Nulo   30.5   18     
28/08/1998  53      Nulo   34     17     
29/08/1998  64      Nulo   34     20     
30/08/1998  65      Nulo   29.5   20     
01/09/1998  20      Nulo   28     19     
02/09/1998  8       Nulo   29     18.5   
03/09/1998  20      Nulo   29.5   19     
04/09/1998  96      Nulo   30     18     
05/09/1998  85      Nulo   31     19     
06/09/1998  135     Nulo   30     18     
07/09/1998  200     Nulo   29     17.5   
08/09/1998  250     Nulo   27     15.5   
09/09/1998  180     Nulo   26.5   17     
10/09/1998  135     Nulo   27     16.5   
11/09/1998  23      Nulo   29     17     
12/09/1998  0       Nulo   29.5   18     
13/09/1998  0       Nulo   30     18     
14/09/1998  15      Nulo   29.5   17     
15/09/1998  0       Nulo   28.5   17.5   
16/09/1998  22      Nulo   27.5   18.5   
17/09/1998  0       Nulo   29     17     
18/09/1998  0       Nulo   30     18     
19/09/1998  0       Nulo   28     17.5   
20/09/1998  25      Nulo   29.5   17     
21/09/1998  0       Nulo   30     18     
22/09/1998  32      Nulo   30.5   17.5   
23/09/1998  50      Nulo   30     18     
24/09/1998  32      Nulo   31     19     
25/09/1998  57      Nulo   31.5   17     
26/09/1998  20      Nulo   33     18     
27/09/1998  27      Nulo   33     15.5   
28/09/1998  0       Nulo   32.5   19     
29/09/1998  10      Nulo   31     17.5   
30/09/1998  20      Nulo   32     17     
01/10/1998  0       Nulo   31     18     
02/10/1998  0       Nulo   30.5   17.5   
03/10/1998  0       Nulo   32     18     
04/10/1998  0       Nulo   32.5   19     
05/10/1998  5       Nulo   32.5   17.5   
06/10/1998  60      Nulo   30     19     
07/10/1998  11      Nulo   28     20     
08/10/1998  27      Nulo   30     17.5   
09/10/1998  28      Nulo   28     19     
10/10/1998  0       Nulo   27     19     
11/10/1998  0       Nulo   29     17     
12/10/1998  12      Nulo   30     18     
13/10/1998  15      Nulo   29     19     
14/10/1998  23      Nulo   28.5   19     
15/10/1998  45      Nulo   29.5   18     
16/10/1998  40      Nulo   30     19     
17/10/1998  36      Nulo   28.5   20     
18/10/1998  40      Nulo   29     19.5   
19/10/1998  0       Nulo   29     18     
20/10/1998  10      Nulo   29     17.5   
21/10/1998  5       Nulo   29     18     
22/10/1998  15      Nulo   30     17     
23/10/1998  24      Nulo   31     17.5   
24/10/1998  50      Nulo   31     19.5   
25/10/1998  10      Nulo   30     19     
26/10/1998  0       Nulo   29.5   20     
27/10/1998  0       Nulo   30     20     
28/10/1998  0       Nulo   31     20     
29/10/1998  0       Nulo   29.5   17     
30/10/1998  30      Nulo   30     19     
31/10/1998  0       Nulo   32     19     
01/11/1998  90      Nulo   28     20     
02/11/1998  120     Nulo   28     17.5   
03/11/1998  100     Nulo   27.5   17     
04/11/1998  10      Nulo   28     18     
05/11/1998  0       Nulo   29     25     
06/11/1998  0       Nulo   30     18     
07/11/1998  0       Nulo   29     20     
08/11/1998  0       Nulo   29     19     
09/11/1998  0       Nulo   29     20     
10/11/1998  0       Nulo   24     19     
11/11/1998  0       Nulo   30     18     
12/11/1998  0       Nulo   30     18     
13/11/1998  0       Nulo   30     18     
14/11/1998  0       Nulo   31.5   17     
15/11/1998  11      Nulo   30     20     
16/11/1998  0       Nulo   30     20     
17/11/1998  6       Nulo   30     20     
18/11/1998  0       Nulo   29     18     
19/11/1998  0       Nulo   29.5   17     
20/11/1998  10      Nulo   29     17     
21/11/1998  0       Nulo   30     18     
22/11/1998  40      Nulo   30     17.5   
23/11/1998  6       Nulo   28     17     
24/11/1998  0       Nulo   28.5   19     
25/11/1998  0       Nulo   29     16.5   
26/11/1998  0       Nulo   30     18     
27/11/1998  0       Nulo   28.5   18     
28/11/1998  0       Nulo   30     17     
29/11/1998  60      Nulo   29     19     
30/11/1998  0       Nulo   29.5   17     
01/12/1998  0       Nulo   29     18     
02/12/1998  0       Nulo   29.5   18     
03/12/1998  0       Nulo   30     18     
04/12/1998  0       Nulo   30     17     
05/12/1998  0       Nulo   28     18.5   
06/12/1998  0       Nulo   29     19.5   
07/12/1998  0       Nulo   32     15     
08/12/1998  0       Nulo   29     18     
09/12/1998  0       Nulo   29     20     
10/12/1998  0       Nulo   30     16.5   
11/12/1998  0       Nulo   29     18.5   
12/12/1998  0       Nulo   32     17     
13/12/1998  0       Nulo   30     17     
14/12/1998  0       Nulo   29     19     
15/12/1998  0       Nulo   30     17     
16/12/1998  0       Nulo   31     16     
17/12/1998  0       Nulo   30.5   15     
18/12/1998  0       Nulo   30     17     
19/12/1998  0       Nulo   30.5   17.5   
20/12/1998  10      Nulo   29     18     
21/12/1998  0       Nulo   28.5   15.5   
22/12/1998  0       Nulo   28     18     
23/12/1998  0       Nulo   29     16     
24/12/1998  0       Nulo   30     16.5   
25/12/1998  0       Nulo   28     15     
26/12/1998  0       Nulo   30     17     
27/12/1998  0       Nulo   27     17.5   
28/12/1998  0       Nulo   28     19     
29/12/1998  0       Nulo   28.5   20     
30/12/1998  0       Nulo   29     15.5   
31/12/1998  0       Nulo   30     16     
01/01/1999  0       Nulo   31     17.5   
02/01/1999  0       Nulo   29     15     
03/01/1999  0       Nulo   29     14     
04/01/1999  0       Nulo   31.5   16.5   
05/01/1999  0       Nulo   30.5   14.5   
06/01/1999  0       Nulo   29.5   15.5   
07/01/1999  0       Nulo   30     15     
08/01/1999  0       Nulo   30.5   14     
09/01/1999  0       Nulo   29     15     
10/01/1999  0       Nulo   29     14     
11/01/1999  0       Nulo   30     16.5   
12/01/1999  0       Nulo   31     14     
13/01/1999  0       Nulo   29     17     
14/01/1999  0       Nulo   28     15     
15/01/1999  0       Nulo   28     14     
16/01/1999  0       Nulo   30     14     
17/01/1999  0       Nulo   32     13     
18/01/1999  0       Nulo   29     15     
19/01/1999  0       Nulo   31     15.5   
20/01/1999  0       Nulo   30     16     
21/01/1999  0       Nulo   30     15     
22/01/1999  0       Nulo   31     14     
23/01/1999  0       Nulo   30     13     
24/01/1999  0       Nulo   29     15     
25/01/1999  0       Nulo   30     17     
26/01/1999  0       Nulo   29     16     
27/01/1999  0       Nulo   32     18     
28/01/1999  0       Nulo   33     15     
29/01/1999  0       Nulo   31     14     
30/01/1999  0       Nulo   32     14.5   
31/01/1999  0       Nulo   31     13.5   
01/02/1999  0       Nulo   30     17.5   
02/02/1999  0       Nulo   30.5   16     
03/02/1999  0       Nulo   28     16     
04/02/1999  0       Nulo   30     15.5   
05/02/1999  0       Nulo   31     17     
06/02/1999  0       Nulo   32     16     
07/02/1999  0       Nulo   31     17     
08/02/1999  0       Nulo   30.5   16     
09/02/1999  0       Nulo   30     15     
10/02/1999  10      Nulo   31     16     
11/02/1999  5       Nulo   29     16.5   
12/02/1999  0       Nulo   29     16.5   
13/02/1999  0       Nulo   28     15.5   
14/02/1999  0       Nulo   29     15     
15/02/1999  0       Nulo   29     14     
16/02/1999  0       Nulo   31     15     
17/02/1999  0       Nulo   30     14     
18/02/1999  0       Nulo   30.5   15     
19/02/1999  0       Nulo   31     16     
20/02/1999  0       Nulo   32     16.5   
21/02/1999  0       Nulo   31.5   16     
22/02/1999  0       Nulo   32     17     
23/02/1999  0       Nulo   31     16     
24/02/1999  0       Nulo   32     14     
25/02/1999  0       Nulo   31     14     
26/02/1999  0       Nulo   32     15     
27/02/1999  0       Nulo   32     16     
28/02/1999  0       Nulo   32     16     
01/03/1999  0       Nulo   32     15     
02/03/1999  0       Nulo   32     16     
03/03/1999  0       Nulo   31.5   16.5   
04/03/1999  0       Nulo   32     17     
05/03/1999  0       Nulo   31.5   16.5   
06/03/1999  0       Nulo   32     17.5   
07/03/1999  0       Nulo   33     17.5   
08/03/1999  0       Nulo   32.5   16.5   
09/03/1999  0       Nulo   30     18     
10/03/1999  0       Nulo   31     17     
11/03/1999  0       Nulo   30.5   17     
12/03/1999  0       Nulo   31     17     
13/03/1999  0       Nulo   35.5   18     
14/03/1999  0       Nulo   32.5   19     
15/03/1999  0       Nulo   32     17     
16/03/1999  0       Nulo   31.5   16     
17/03/1999  0       Nulo   32     17     
18/03/1999  0       Nulo   31.5   16.5   
19/03/1999  0       Nulo   33     16.5   
20/03/1999  0       Nulo   34     15     
21/03/1999  0       Nulo   32.5   17     
22/03/1999  0       Nulo   31.5   16     
23/03/1999  0       Nulo   32     17     
24/03/1999  0       Nulo   31     16.5   
25/03/1999  0       Nulo   33     17     
26/03/1999  0       Nulo   33     17     
27/03/1999  0       Nulo   34     19     
28/03/1999  0       Nulo   32.5   19.5   
29/03/1999  0       Nulo   33     18     
30/03/1999  0       Nulo   32     19     
31/03/1999  0       Nulo   34     18.5   
01/04/1999  0       Nulo   33     20     
02/04/1999  0       Nulo   24     19     
03/04/1999  0       Nulo   33.5   20     
04/04/1999  0       Nulo   33.5   20.5   
05/04/1999  0       Nulo   34     20     
06/04/1999  0       Nulo   33     16.5   
07/04/1999  0       Nulo   33     17     
08/04/1999  0       Nulo   34     15     
09/04/1999  0       Nulo   34.5   18     
10/04/1999  0       Nulo   32.5   17     
11/04/1999  10      Nulo   32     20     
12/04/1999  0       Nulo   32     16.5   
13/04/1999  0       Nulo   34     17     
14/04/1999  0       Nulo   32     19     
15/04/1999  28      Nulo   32.5   19     
16/04/1999  5       Nulo   31     19.5   
17/04/1999  0       Nulo   32.5   20     
18/04/1999  0       Nulo   34     22     
19/04/1999  0       Nulo   33.5   21     
20/04/1999  0       Nulo   33.5   19     
21/04/1999  0       Nulo   33     17     
22/04/1999  0       Nulo   34     16     
23/04/1999  0       Nulo   32     19     
24/04/1999  0       Nulo   33     17     
25/04/1999  30      Nulo   34     16.5   
26/04/1999  80      Nulo   33     17     
27/04/1999  0       Nulo   33     18     
28/04/1999  0       Nulo   29.5   17.5   
29/04/1999  0       Nulo   30     20     
30/04/1999  0       Nulo   29.5   19     
01/05/1999  0       Nulo   31     19     
02/05/1999  22      Nulo   32     19     
03/05/1999  10      Nulo   30.5   18     
04/05/1999  0       Nulo   31     20     
05/05/1999  0       Nulo   31     19     
06/05/1999  0       Nulo   29.5   18     
07/05/1999  65      Nulo   30     19.5   
08/05/1999  40      Nulo   29     19     
09/05/1999  30      Nulo   30     18     
10/05/1999  30      Nulo   30     18     
11/05/1999  39      Nulo   30     19.5   
12/05/1999  0       Nulo   31.5   20     
13/05/1999  8       Nulo   31.5   17.5   
14/05/1999  10      Nulo   30     18     
15/05/1999  2       Nulo   30.5   20.5   
16/05/1999  5       Nulo   32.5   21     
17/05/1999  0       Nulo   31     22     
18/05/1999  0       Nulo   29     19     
19/05/1999  0       Nulo   30     20     
20/05/1999  0       Nulo   30.5   21     
21/05/1999  0       Nulo   29     19     
22/05/1999  0       Nulo   30.5   20     
23/05/1999  0       Nulo   28.5   18.5   
24/05/1999  0       Nulo   30     19     
25/05/1999  10      Nulo   32     20     
26/05/1999  5       Nulo   33     19     
27/05/1999  0       Nulo   35     20     
28/05/1999  30      Nulo   32     20.5   
29/05/1999  22      Nulo   30.5   19.5   
30/05/1999  40      Nulo   34     19     
31/05/1999  15      Nulo   33     21.5   
01/06/1999  15      Nulo   34     21     
02/06/1999  6       Nulo   32     22     
03/06/1999  0       Nulo   33     20     
04/06/1999  20      Nulo   32     20     
05/06/1999  15      Nulo   31     20     
06/06/1999  18      Nulo   28     21     
07/06/1999  13      Nulo   29     20.5   
08/06/1999  23      Nulo   30     19     
09/06/1999  50      Nulo   29     19.5   
10/06/1999  20      Nulo   32     20     
11/06/1999  15      Nulo   30.5   20     
12/06/1999  0       Nulo   32     19     
13/06/1999  17      Nulo   31.5   18.5   
14/06/1999  8       Nulo   33     21.5   
15/06/1999  0       Nulo   32     19     
16/06/1999  0       Nulo   32     20.5   
17/06/1999  40      Nulo   31.5   19     
