CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28118
NOMBRE    : VILLAGRAN (SMN)
ESTADO    : TAMAULIPAS
MUNICIPIO : VILLAGRAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 024.471°
LONGITUD  : -99.489°
ALTITUD   : 381 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/05/1960  0       7.6    34     16     
11/05/1960  2.5     6.4    33.5   17     
12/05/1960  0       4      26.5   16     
13/05/1960  0       7.4    34.5   18     
14/05/1960  0       8.5    40     17     
15/05/1960  0       10.5   39.5   18     
16/05/1960  0       6.8    35     19     
17/05/1960  0       7      36     21     
18/05/1960  0       6.6    37.5   22     
19/05/1960  0       9      38     23     
20/05/1960  6.5     7      35     24     
21/05/1960  0       3.7    29     20     
22/05/1960  0       3.1    30     21     
23/05/1960  1.5     4.6    33     22     
24/05/1960  0       8      35     21     
25/05/1960  0       4.4    36     22     
26/05/1960  78.5    6.5    35     23     
27/05/1960  0       5.2    32     17     
28/05/1960  0       6.6    32.5   19     
29/05/1960  0       4.6    34     20     
30/05/1960  0       7.3    34.5   22     
31/05/1960  0       6.5    34     22.5   
01/06/1960  0       7.2    36     20     
02/06/1960  0       7.2    38     19     
03/06/1960  0       7      36     21     
04/06/1960  0       7.6    37     22     
05/06/1960  0       5.6    35     23     
06/06/1960  2.5     6.4    35.5   23     
07/06/1960  0       4.6    32     20     
08/06/1960  11      7.8    35     21     
09/06/1960  0       5.5    33     22     
10/06/1960  0       7.5    34     21.5   
11/06/1960  0       7.3    34     22     
12/06/1960  0       8.6    35.5   23     
13/06/1960  0       7.2    37     22     
14/06/1960  0       8.3    37.5   23     
15/06/1960  0       8.2    36.5   18     
16/06/1960  0       8.4    39     21     
17/06/1960  0       8.9    39.5   22     
18/06/1960  0       8.9    39     23     
19/06/1960  0       9.1    38     23     
20/06/1960  0       8.7    38     24     
21/06/1960  0       8.3    38.5   22     
22/06/1960  0       8.5    37.5   23     
23/06/1960  2.5     5.7    36     21     
24/06/1960  1       3.2    30     21     
25/06/1960  8       6      36     22     
26/06/1960  5       7.3    35.5   22.5   
27/06/1960  0       7.9    36     22     
28/06/1960  0       8      36.5   21.5   
29/06/1960  0       9      37     22     
30/06/1960  0       10.1   37.5   23     
01/07/1960  0       8.8    36     21     
02/07/1960  0       9.1    37     21.5   
03/07/1960  0       8.3    36.5   22     
04/07/1960  0       9      37     23     
05/07/1960  0       9.6    36     24     
06/07/1960  0       8.8    35     24     
07/07/1960  0       10.4   37.5   22     
08/07/1960  0       10     38     21     
09/07/1960  0       9.8    37.5   21     
10/07/1960  0       8.9    37.5   21     
11/07/1960  0       8.5    38     22     
12/07/1960  0       10.2   39     21     
13/07/1960  6.5     7.9    38.5   23     
14/07/1960  0       8.4    37     22     
15/07/1960  3.5     5.5    35.5   23     
16/07/1960  0       7.1    36     20     
17/07/1960  0       8.1    37     22     
18/07/1960  12.5    6.7    36.5   22.5   
19/07/1960  6.5     5.8    36     23     
20/07/1960  1.5     6.2    34     22     
21/07/1960  0       6.2    35.5   19     
22/07/1960  0       8      36     21     
23/07/1960  0       9.6    38     20     
24/07/1960  0       9.4    38.5   20     
25/07/1960  0       10.3   37     21     
26/07/1960  0       7      36.5   21     
27/07/1960  0       8.5    38     20.5   
28/07/1960  0       9.5    39.5   21     
29/07/1960  0       10.5   41     20.5   
30/07/1960  0       10.2   41.5   21     
31/07/1960  0.5     6      39.5   24     
01/08/1960  0       8.6    38.5   23     
02/08/1960  0       8.7    36.5   21     
03/08/1960  0       9.1    37     21.5   
04/08/1960  0       9.5    37.5   20     
05/08/1960  0       8.9    38.5   22     
06/08/1960  0.5     7.8    38     21.5   
07/08/1960  0       8.6    39     23     
08/08/1960  0       9.9    38.5   21     
09/08/1960  0       9      38     23     
10/08/1960  15.5    5.4    36.5   23     
11/08/1960  18      3.5    35     21     
12/08/1960  29.5    3.3    28     21     
13/08/1960  5.5     2.2    27     20     
14/08/1960  17.5    2.1    27.5   20     
15/08/1960  17.5    3.8    32     21     
16/08/1960  10      4.4    33.5   21.5   
17/08/1960  0       6      33     23     
18/08/1960  0       6.9    35     22     
19/08/1960  0       5.3    34.5   23     
20/08/1960  0       6.8    36     23     
21/08/1960  0       7      35     22     
22/08/1960  0       5.6    35.5   23     
23/08/1960  0       5.4    36     23.5   
24/08/1960  0       7.3    36.5   23     
25/08/1960  0       6.6    37     23.5   
26/08/1960  0       6.8    36.5   23     
27/08/1960  0       7.6    37     23     
28/08/1960  0       7.5    36     23     
29/08/1960  0       6.6    35.5   22     
30/08/1960  0       5.4    34     21     
31/08/1960  1.5     2.3    31     19     
01/09/1960  6.5     2.4    30.5   22     
02/09/1960  3       2.6    29     20     
03/09/1960  0       4.9    32     19     
04/09/1960  0.5     4.7    30     21.5   
05/09/1960  11      4.1    32.5   20     
06/09/1960  0       4.7    31     20.5   
07/09/1960  29.5    5      32     20     
08/09/1960  1       3.1    30     19     
09/09/1960  15      2.4    30     21     
10/09/1960  48      2.1    25     22     
11/09/1960  3.5     2      27     19     
12/09/1960  0       5.5    30     18     
13/09/1960  0       5.2    31     13     
14/09/1960  0       5.3    33     12     
15/09/1960  0       4.7    32.5   14     
16/09/1960  0       4.6    32     15     
17/09/1960  0       5.2    33     18     
18/09/1960  0       4.7    32.5   17     
19/09/1960  0       4.5    32     18     
20/09/1960  0       3.4    31     19     
21/09/1960  0       4.2    33     18     
22/09/1960  0       6      34     20     
23/09/1960  0       5.2    33.5   23     
24/09/1960  9       4.1    33     23     
25/09/1960  0       5.7    29     19     
26/09/1960  0       5.6    31     13     
27/09/1960  0       5.6    29.5   15     
28/09/1960  0       6.4    30     17     
29/09/1960  0       4.8    32.5   15     
30/09/1960  0       5.2    32     12.5   
01/10/1960  0       6.7    32     14     
02/10/1960  0       4.7    33     16     
03/10/1960  0       4.9    32.5   15     
04/10/1960  0       4.8    34     17     
05/10/1960  0.5     5.2    35     18     
06/10/1960  1.5     3.9    33.5   22     
07/10/1960  0       4.5    32     11     
08/10/1960  0       5.1    34.5   13     
09/10/1960  0       5.5    34     16     
10/10/1960  12.5    5.3    32.5   20     
11/10/1960  3       3.4    31     22     
12/10/1960  0       4.4    32     21     
13/10/1960  0       5.4    34.5   22     
14/10/1960  0       4.7    35.5   22     
15/10/1960  0       5.8    35     23     
16/10/1960  1.5     4.4    33.5   22     
17/10/1960  7.5     1.8    29     21     
18/10/1960  0       5.1    33.5   22     
19/10/1960  49      2.4    29     22.5   
20/10/1960  0.5     1.2    17     15     
21/10/1960  1.5     1      26.5   14     
22/10/1960  1       1      22     15     
23/10/1960  8       1.6    26.5   16     
24/10/1960  1.5     3.5    28     19     
25/10/1960  0       2.1    27     21.5   
26/10/1960  0       3.1    30     21     
27/10/1960  0       4.9    31.5   22     
28/10/1960  0       3.6    30.5   21     
29/10/1960  0       3      30     21.5   
30/10/1960  0       5.5    30     19     
31/10/1960  0       3.8    24     11     
01/11/1960  0       4      28     9      
02/11/1960  0       2.5    31     10     
03/11/1960  0       4.1    30     15     
04/11/1960  0       2.8    27     18     
05/11/1960  2.5     2.7    29     15     
06/11/1960  0       3.4    22     15     
07/11/1960  0       2.9    28     15     
08/11/1960  0       3.1    29     15     
09/11/1960  1       3.6    29     17     
10/11/1960  1       1.1    11     10     
11/11/1960  0.5     1.3    14     8      
12/11/1960  0       1.4    25     9      
13/11/1960  0       2.9    29     11     
14/11/1960  0       3.4    31     17     
15/11/1960  0       3.6    31.5   19     
16/11/1960  3       3.5    29     19     
17/11/1960  0.5     1.5    19     17     
18/11/1960  0       0.7    18     15     
19/11/1960  1.5     1      19     16     
20/11/1960  1       0.8    19.5   16     
21/11/1960  3.5     0.9    18     16.5   
22/11/1960  0       1      23     15     
23/11/1960  0       2.5    21     16     
24/11/1960  0       3.5    24     10     
25/11/1960  0       1.7    27.5   12     
26/11/1960  0       2.9    28     15     
27/11/1960  0       2.8    29     18     
28/11/1960  0       4.4    27     19     
29/11/1960  0       4.1    17     13     
30/11/1960  0       3.6    18     7      
01/12/1960  0       2      19     2      
02/12/1960  0.5     1      17     3      
03/12/1960  0       2      19     8      
04/12/1960  0       2.3    26     11     
05/12/1960  0       2.8    28     13     
06/12/1960  0       2.5    28.5   14     
07/12/1960  0.5     1.8    26     15     
08/12/1960  0.5     1      8      6      
09/12/1960  0       0.8    11     6.5    
10/12/1960  0       1.2    14     7      
11/12/1960  0       1.1    18     9      
12/12/1960  3       0.7    10     9      
13/12/1960  0.5     0.9    6      5      
14/12/1960  0       1.2    11     4      
15/12/1960  0       1.4    23     2      
16/12/1960  0       1      13     5      
17/12/1960  0       2.3    18.5   2      
18/12/1960  0       2      22     3      
19/12/1960  0       1.5    23     4      
20/12/1960  0       4.6    26     13     
21/12/1960  0       2.7    15     7      
22/12/1960  0       3.8    18     0      
23/12/1960  0       1.9    18.5   1      
24/12/1960  0       1.9    19     4      
25/12/1960  0       2.2    24     2      
26/12/1960  0       2.3    23.5   3      
27/12/1960  0       2.5    26     10     
28/12/1960  0       2.2    26.5   12     
29/12/1960  0       2.1    17     16     
30/12/1960  0.5     0.8    13     9      
31/12/1960  0       3.8    22     7      
01/01/1961  0       2.2    18     7      
02/01/1961  0       2.2    17.5   6      
03/01/1961  2.5     0.7    10     9      
04/01/1961  1       0.9    12     8      
05/01/1961  1       1.1    13     8      
06/01/1961  0.5     0.7    15     9      
07/01/1961  0       3.4    22     10     
08/01/1961  0       3.2    18     7      
09/01/1961  0       2.6    16.5   8      
10/01/1961  0       2.7    20     4      
11/01/1961  0       3.6    22     5      
12/01/1961  0       3.1    18.5   8      
13/01/1961  0       2.7    23     1.5    
14/01/1961  0       4.4    24     3      
15/01/1961  0       3.1    25     4      
16/01/1961  0       2.9    22     4      
17/01/1961  0       1.6    24     6      
18/01/1961  0       2.5    27     10     
19/01/1961  0.5     1.8    17     14     
20/01/1961  2       1      10     7      
21/01/1961  0.5     0.6    8      4      
22/01/1961  0.5     1.5    21.5   4      
23/01/1961  0       2      24     6      
24/01/1961  1.5     1.6    27     13     
25/01/1961  0.5     1.2    11     10     
26/01/1961  0.5     1.7    11     4      
27/01/1961  1       0.7    7      5      
28/01/1961  1.5     0.7    6      3      
29/01/1961  0       1      12     2.5    
30/01/1961  0       1.7    20     0      
31/01/1961  0       2.1    21     2      
01/02/1961  0       2.2    23     13     
02/02/1961  1       1      19     15     
03/02/1961  0       2.7    23     7      
04/02/1961  0       3.5    27     7      
05/02/1961  0       3.8    28.5   9      
06/02/1961  0       1.9    10     4      
07/02/1961  0       3.3    18     -0.5   
08/02/1961  0       1.7    20     0.5    
09/02/1961  0       4.3    25     4      
10/02/1961  0       5.4    26     9      
11/02/1961  0       4.2    27     4      
12/02/1961  0       4.5    30     5      
13/02/1961  0       4.8    30.5   6      
14/02/1961  0       4.9    30     11     
15/02/1961  0       3.1    27.5   13     
16/02/1961  0       1.8    26.5   15     
17/02/1961  0       5.1    32     18     
18/02/1961  0       5.6    31     13     
19/02/1961  0       2.5    26.5   16     
20/02/1961  0.5     1.6    12     11     
21/02/1961  0       1.8    13     9      
22/02/1961  0       4.4    24     2.5    
23/02/1961  0       3.3    29     3      
24/02/1961  0       6      23     6      
25/02/1961  0       3.7    22     2      
26/02/1961  0       5.1    28     1.5    
27/02/1961  0       5.1    28.5   2      
28/02/1961  0       4.4    28.5   3      
01/03/1961  0       3.6    19     4      
02/03/1961  0       4.7    28     8      
03/03/1961  0       4.8    31     9      
04/03/1961  0       3.2    30.5   16     
05/03/1961  0       3.7    32     17     
06/03/1961  0       2.9    30     18.5   
07/03/1961  0       6.1    34     15     
08/03/1961  0       4.2    23     18     
09/03/1961  0       5.5    25     7      
10/03/1961  0       5.9    29     7      
11/03/1961  0       4.1    30     10     
12/03/1961  0       5.5    32     14     
13/03/1961  0       5.6    34     13     
14/03/1961  0       6.1    33.5   14     
15/03/1961  0       5.4    32     17     
16/03/1961  0       10.6   39     18     
17/03/1961  0       8.4    33     18     
18/03/1961  0       7.1    32.5   10     
19/03/1961  0       6.2    30     12     
20/03/1961  0       5      24     11     
21/03/1961  0       5      29     8      
22/03/1961  0       4.8    31     10     
23/03/1961  32.5    2.3    28     11     
24/03/1961  1       1.1    23     15     
25/03/1961  0       3.6    29     16     
26/03/1961  0       4.1    31     18     
27/03/1961  0       5      34.5   19     
28/03/1961  0       7.5    32     19.5   
29/03/1961  0       6.1    36     18     
30/03/1961  0       6.4    29     17.5   
31/03/1961  0       6.5    29.5   14     
01/04/1961  0       4.7    22.5   13     
02/04/1961  0       3.7    24     9      
03/04/1961  0       6.4    33     10     
04/04/1961  0       7.2    32     14     
05/04/1961  0       4.5    30     18     
06/04/1961  0       3.6    23     14     
07/04/1961  0.5     1.3    18     12     
08/04/1961  0       6      33     13     
09/04/1961  0       8      28     16     
10/04/1961  0       6.6    30     13     
11/04/1961  0       6.5    36     15     
12/04/1961  0       6.7    29     18     
13/04/1961  0       7.5    32.5   10     
14/04/1961  0       7.1    39     14     
15/04/1961  0       9.5    29     15     
16/04/1961  0       5.7    26     9      
17/04/1961  0       3      27     10     
18/04/1961  0       6.7    33     14     
19/04/1961  0       7.7    34     17     
20/04/1961  0       7.6    34.5   19     
21/04/1961  0       7.1    35     21     
22/04/1961  0       8      35.5   18     
23/04/1961  0       8.8    35     17     
24/04/1961  0       7.6    36     20     
25/04/1961  0       9.2    39.5   21     
26/04/1961  0       7.8    38     21     
27/04/1961  0       7.7    33     21     
28/04/1961  0       5.1    34     22     
29/04/1961  0       6.6    35     23     
30/04/1961  0       5.9    34     19     
01/05/1961  0       7.1    39     17     
02/05/1961  0       6.8    36     18     
03/05/1961  0       5.6    35     21     
04/05/1961  0       7.9    37     20     
05/05/1961  0       8.4    38     22     
06/05/1961  0       8.6    37     23     
07/05/1961  0       10.1   37.5   22.5   
08/05/1961  0       8.8    36     22     
09/05/1961  0       8.5    30     21     
10/05/1961  0       8.5    22     13     
11/05/1961  0       6.3    34     13.5   
12/05/1961  0       8.2    37     16     
13/05/1961  0       7.8    36.5   19     
14/05/1961  0       6.8    32     21     
15/05/1961  0       7      36     23     
16/05/1961  0       7.3    35     22     
17/05/1961  0       7.4    38     23     
18/05/1961  0       9.2    37     22     
19/05/1961  0       9.1    37.5   20     
20/05/1961  0       7.8    38     22     
21/05/1961  0       8.8    39     22.5   
22/05/1961  0       7.7    39.5   14     
23/05/1961  20      7.4    38     22     
24/05/1961  0       4.5    33     21     
25/05/1961  0       14.4   34     20     
26/05/1961  2       8      37     21     
27/05/1961  1.5     2.6    25     21     
28/05/1961  0       4.4    31     20     
29/05/1961  0       7      35     21     
30/05/1961  0       7.7    36     20.5   
31/05/1961  0       7.8    36.5   14     
01/06/1961  0       8.8    37     22     
02/06/1961  0       9.6    38     23     
03/06/1961  0       7.7    37     23     
04/06/1961  0       8.9    37.5   22     
05/06/1961  0       8.4    37     23     
06/06/1961  0       9.7    38.5   22     
07/06/1961  0       9.8    38     22.5   
08/06/1961  0       7.4    38     24     
09/06/1961  19      8.7    37     24     
10/06/1961  0       6.5    35     19     
11/06/1961  0       8.4    37     22     
12/06/1961  0       5.8    34.5   21     
13/06/1961  3.5     5.4    33     23     
14/06/1961  25      4.3    31.5   22     
15/06/1961  33.5    2.3    29     22     
16/06/1961  1.5     2.7    29.5   21     
17/06/1961  0       5.8    31     22     
18/06/1961  149     6.1    32.5   23     
19/06/1961  0       2.5    28.5   20     
20/06/1961  0       5      33     18     
21/06/1961  0       5.8    33.5   21     
22/06/1961  0       8      35     20     
23/06/1961  0       6      34     21     
24/06/1961  0       7.2    34.5   19     
25/06/1961  0       6.9    35     18.5   
26/06/1961  0       6.5    34     21     
27/06/1961  0       7.4    35     23     
28/06/1961  0       8      35.5   21     
29/06/1961  0       7.4    34     20.5   
30/06/1961  17      6.8    33.5   21     
01/07/1961  1.5     3.8    30     20     
02/07/1961  1       4      29.5   19     
03/07/1961  0       5.4    31     18.5   
04/07/1961  0       6.9    32.5   20.5   
05/07/1961  0       5.6    34     20     
06/07/1961  1       4.4    32     20     
07/07/1961  0       3.3    31     21     
08/07/1961  0       7.1    33     18     
09/07/1961  0       7.6    34.5   21     
10/07/1961  0       6      35     22     
11/07/1961  0       7      35.5   21     
12/07/1961  0       7.4    35     20     
13/07/1961  0       5      30     20     
14/07/1961  0       7      34     21     
15/07/1961  0       8.6    37     20     
16/07/1961  0       8      36.5   22     
17/07/1961  3       3.9    32.5   22.5   
18/07/1961  0       7.4    35     22     
19/07/1961  0       8.6    36     22.5   
20/07/1961  0       6.2    35     22     
21/07/1961  0       6      34.5   21     
22/07/1961  0       9      34     24     
23/07/1961  0       5.4    34.5   21     
24/07/1961  0       8.6    36     21.5   
25/07/1961  0       7.8    36.5   20     
26/07/1961  0       8      36     20     
27/07/1961  2       4.8    34     21     
28/07/1961  0       4      30     19     
29/07/1961  0       8      34     18.5   
30/07/1961  0       8.9    36     22     
31/07/1961  0       6.3    33     20     
01/08/1961  8       5.1    33.5   21     
02/08/1961  0       2.6    31     21     
03/08/1961  11.5    7.1    33.5   20     
04/08/1961  0       6.2    35     20.5   
05/08/1961  0       4.8    35.5   20     
06/08/1961  11      3.8    36     19.5   
07/08/1961  0       4.1    31.5   20     
08/08/1961  32      4.1    32     21     
09/08/1961  0       3.1    30     22     
10/08/1961  0       6.6    33.5   22     
11/08/1961  0       7.4    35     21     
12/08/1961  1       5      34     21     
13/08/1961  0       6.7    34.5   20.5   
14/08/1961  0       7      36     21     
15/08/1961  0       7.9    37     22     
16/08/1961  5       4.7    34     20     
17/08/1961  7       2.7    30     21     
18/08/1961  0       4.1    31     22     
19/08/1961  80.5    3.8    30     21     
20/08/1961  5.5     3      28.5   22     
21/08/1961  0       4.7    30     18     
22/08/1961  0       4.2    33     16     
23/08/1961  0       6.8    35     16     
24/08/1961  0       5.8    35.5   19     
25/08/1961  0       5.3    33     22     
26/08/1961  0       5.3    32.5   23     
27/08/1961  0       5.1    33     22.5   
28/08/1961  0       5.4    33     22     
29/08/1961  0       5.9    33.5   23     
30/08/1961  0       5.1    34     22.5   
31/08/1961  0       6.5    35     21     
01/09/1961  0       6.9    35.5   22     
02/09/1961  0       8.8    36     22     
03/09/1961  0       7.4    35     21     
04/09/1961  0       7.1    34.5   19     
05/09/1961  0       5.4    34     20     
06/09/1961  1       5.4    33.5   20     
07/09/1961  0       6.9    36     19     
08/09/1961  1.5     5.6    33     21     
09/09/1961  0       7.3    34     22     
10/09/1961  0       6.2    35.5   25     
11/09/1961  0       7      37     24     
12/09/1961  0       6.7    39     23     
13/09/1961  27      6.4    38     22     
14/09/1961  3.5     1.2    24     21     
15/09/1961  4.5     1.6    21     17     
16/09/1961  0       1.8    21.5   18     
17/09/1961  0       1.2    21     17.5   
18/09/1961  0       2.1    25     16     
19/09/1961  0       2.3    26     17     
20/09/1961  0       3.2    27     18     
21/09/1961  0       3.4    30     20     
22/09/1961  0       3.9    32     21     
23/09/1961  0       5.4    33     21.5   
24/09/1961  0       6.7    34     20     
25/09/1961  21      6.8    34.5   22     
26/09/1961  0       2.7    30     19     
27/09/1961  0       5.7    32     21     
28/09/1961  0       4      31.5   23     
29/09/1961  0       5.1    32     22     
30/09/1961  0       5.8    31     20     
01/10/1961  0       3.5    32     21     
02/10/1961  0       7.6    33     21.5   
03/10/1961  0       3      24     15     
04/10/1961  0       3.4    26     11     
05/10/1961  0       6.2    28     10     
06/10/1961  0       3.6    28.5   14     
07/10/1961  0       4.8    32     13.5   
08/10/1961  0       4.4    33     17.5   
09/10/1961  0       5.7    33.5   21     
10/10/1961  0       3.4    32     21     
11/10/1961  17      4      32.5   23     
12/10/1961  0       3.2    30     20     
13/10/1961  0       6.2    31     18     
14/10/1961  13      6.2    30     20     
15/10/1961  0       4.7    24     15     
16/10/1961  0       4.6    24.5   7      
17/10/1961  0       3.7    27     7      
18/10/1961  0       3.6    29     8      
19/10/1961  0       5.6    30     12     
20/10/1961  0       2.4    28.5   14     
21/10/1961  0       3      30     13     
22/10/1961  0       5      30.5   17     
23/10/1961  0       4.2    31     14     
24/10/1961  0       3.7    32     18     
25/10/1961  4.5     3.8    31     19     
26/10/1961  27      4.5    24     17     
27/10/1961  0       4.5    26.5   15     
28/10/1961  0       3.9    29     16     
29/10/1961  0       4.1    30.5   19     
30/10/1961  0       2.2    29     20.5   
31/10/1961  0       4.1    30     20     
01/11/1961  0       3.8    31.5   19     
02/11/1961  0       5.3    31     18     
03/11/1961  0       4.9    24.5   20     
04/11/1961  0       4.5    26     10     
05/11/1961  17.5    1.1    24     13     
06/11/1961  0       1.8    10     9      
07/11/1961  0       1.1    17     8      
08/11/1961  0       3      20     9      
09/11/1961  0       3.4    23     7      
10/11/1961  0       1.8    25     10     
11/11/1961  0       1.3    26     10     
12/11/1961  0       2.3    27     18     
13/11/1961  0       2.4    26     19     
14/11/1961  0       0.8    14     12     
15/11/1961  0       0.8    17     9      
16/11/1961  0       3.2    22.5   8      
17/11/1961  0       2.9    23     9      
18/11/1961  0       3.5    28     10     
19/11/1961  0       1.3    18     13     
20/11/1961  5       1.2    24     14     
21/11/1961  0       4.2    29     15     
22/11/1961  0       3.8    33     18     
23/11/1961  0       3      25     6      
24/11/1961  0       3.2    26     5      
25/11/1961  0       3.2    27     7      
26/11/1961  0       3.5    26     15     
27/11/1961  0       2.6    27     6      
28/11/1961  0       4.3    20     7      
29/11/1961  0.5     0.6    15     9      
30/11/1961  0       0.4    14     10     
01/12/1961  0       1.6    25     11     
02/12/1961  0       2.8    27     15     
03/12/1961  0       3.5    27.5   16     
04/12/1961  0       3.2    29     17.5   
05/12/1961  0       2.3    28     14     
06/12/1961  0       2.6    27     13.5   
07/12/1961  0       2      26     17     
08/12/1961  0       3.2    29     18     
09/12/1961  0       3      29.5   17     
10/12/1961  0       3.4    33     15     
11/12/1961  0       2.2    30     13     
12/12/1961  0       2.5    20     14     
13/12/1961  0       2.2    11     8      
14/12/1961  0.5     0.6    16     6      
15/12/1961  0.5     0.6    13     7      
16/12/1961  0       2      22     8      
17/12/1961  0       0.9    19     12     
18/12/1961  0       2.8    26     4      
19/12/1961  0       4.7    25     4.5    
20/12/1961  0       2.2    17     8      
21/12/1961  0       2.7    25     9      
22/12/1961  0       3.7    27     10     
23/12/1961  0       4      18     9      
24/12/1961  0       2.6    20     3      
25/12/1961  0       2.7    22     4      
26/12/1961  0       2.8    27     6      
27/12/1961  0       4.8    22     7      
28/12/1961  0       2.3    17     4      
29/12/1961  0       3.4    21     0      
30/12/1961  0       2.4    28     1      
31/12/1961  0       4.2    23     4      
01/01/1962  0       3.4    19     5      
02/01/1962  0       3.3    19.5   1      
03/01/1962  0       2.5    23     2      
04/01/1962  0       2.5    28     1      
05/01/1962  0       5.4    20     8      
06/01/1962  0       3.1    18     -1     
07/01/1962  0       4.5    24     -0.5   
08/01/1962  0       2.8    25     0      
09/01/1962  0       2.6    22     1.5    
10/01/1962  0       3.2    4      -3     
11/01/1962  0       1.6    1      -5     
12/01/1962  0       3.9    12     -9     
13/01/1962  0       4      24     -9     
14/01/1962  0       3.2    25     3      
15/01/1962  0       2.4    20     10     
16/01/1962  0       3.3    21     2      
17/01/1962  0       5.4    20     5.9    
18/01/1962  0       3.4    18     11     
19/01/1962  0       5.9    21     13     
20/01/1962  0       7.8    24     13.5   
21/01/1962  0       4.5    31     11     
22/01/1962  0       8.1    31.5   13     
23/01/1962  0.5     2.5    11     9      
24/01/1962  1       1.8    16     6      
25/01/1962  0       2.4    28     7      
26/01/1962  0       3.3    23     11     
27/01/1962  0       5.5    23.5   9      
28/01/1962  0       3.8    21     4      
29/01/1962  0       4.3    21.5   0      
30/01/1962  0       2.8    23     -0.5   
31/01/1962  0       2.6    25     0.5    
01/02/1962  2       1.8    16     3      
02/02/1962  0       1.6    25     13     
03/02/1962  0       4.7    29     12     
04/02/1962  0       4      31     13     
05/02/1962  0       6.1    32     9      
06/02/1962  0       4      17     10     
07/02/1962  0       2.4    28     5      
08/02/1962  0       4.5    33.5   6      
09/02/1962  0       6.8    36     10     
10/02/1962  0       5.7    35     11     
11/02/1962  0       5.1    32     13     
12/02/1962  0       5.5    31     16     
13/02/1962  0       5      30     15     
14/02/1962  0       5.6    31.5   16     
15/02/1962  0       6.4    32     17     
16/02/1962  0       6.6    33     12     
17/02/1962  0       5.7    34     13     
18/02/1962  0       6.9    31     12     
19/02/1962  0.5     3.7    32     11     
20/02/1962  0       7.3    32.5   14     
21/02/1962  0       4.9    37.5   15     
22/02/1962  0       6.1    38     15     
23/02/1962  0       6.5    29     16     
24/02/1962  0       6.1    32     13     
25/02/1962  0       5      34     14     
26/02/1962  0       6.4    36.5   19     
27/02/1962  0       10.2   36     20     
28/02/1962  0.5     1.4    11     10     
01/03/1962  0       4.8    16     7      
02/03/1962  0       4.5    21     2      
03/03/1962  0       4      30     3      
04/03/1962  0       7.8    28     8      
05/03/1962  0       4.6    22.5   13     
06/03/1962  0       5      24     5      
07/03/1962  0       4.6    31     6      
08/03/1962  0       6.2    37     13     
09/03/1962  0       5.2    33     17     
10/03/1962  0       6.5    34     17     
11/03/1962  0       8.5    31     14     
12/03/1962  0       4.2    26     15     
13/03/1962  7       2.9    24     16     
14/03/1962  0.5     1.2    15     14     
15/03/1962  0       1.2    10     6      
16/03/1962  0       3.2    21     1      
17/03/1962  0       4.4    25     2      
18/03/1962  0       3.6    28     7      
19/03/1962  0       5.5    31     16     
20/03/1962  0       4.5    36     18     
21/03/1962  0       7.3    34     19     
22/03/1962  0       7.9    31.5   18     
23/03/1962  0       8.2    31     9      
24/03/1962  0       7.4    29     10     
25/03/1962  0       7.8    28     11     
26/03/1962  0       7.9    31.5   7      
27/03/1962  0       6.6    30     8      
28/03/1962  0       4      28     10     
29/03/1962  0       5.8    34.5   13     
30/03/1962  0       4.8    33     15     
31/03/1962  0.5     1.7    21.5   19     
01/04/1962  0       6      27     11     
02/04/1962  0       4.8    25     9      
03/04/1962  1       2.4    24     11     
04/04/1962  1       1.9    27     15     
05/04/1962  5       3.5    29.5   17     
06/04/1962  6       5.6    31     20     
07/04/1962  0       5.2    26     14     
08/04/1962  0       7.8    34     11     
09/04/1962  0       6      36.5   14     
10/04/1962  0       8.1    39     17     
11/04/1962  3       8.7    40     20     
12/04/1962  0.5     3.5    22     19     
13/04/1962  0       5.4    29     16     
14/04/1962  0       5.6    29.5   15     
15/04/1962  0       5.2    32     14     
16/04/1962  0       8.2    32.5   15     
17/04/1962  0       8.8    33     18     
18/04/1962  0       8.3    34     14     
19/04/1962  0       8.3    32     16     
20/04/1962  0       7.3    33     17     
21/04/1962  0       7      33.5   18     
22/04/1962  2       3      31     19     
23/04/1962  0       5.4    28     17     
24/04/1962  0       6.2    33     14     
25/04/1962  1       7.7    34     15     
26/04/1962  0       9.2    35     17     
27/04/1962  0       9.5    35.5   19     
28/04/1962  0       12.6   40.5   18     
29/04/1962  0       10.4   43     18     
30/04/1962  0       10.6   42     17     
01/05/1962  1       4.6    28     18     
02/05/1962  48      3.5    19     18     
03/05/1962  10.5    1.9    26     16     
04/05/1962  0       4.9    29     17     
05/05/1962  0       5.6    32     19     
06/05/1962  0       7.9    33     20     
07/05/1962  0       6.1    31     17     
08/05/1962  0       5.4    31     18     
09/05/1962  0       5.5    32     19     
10/05/1962  0       6      33     20     
11/05/1962  0       5.6    33.5   19     
12/05/1962  0       7.8    34     20     
13/05/1962  0       7.9    34.5   20.5   
14/05/1962  0       6.5    33     21     
15/05/1962  0       4      32     21     
16/05/1962  0       7.2    34     20     
