CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20142
NOMBRE    : SILACAYOAPAM (DGE)
ESTADO    : OAXACA
MUNICIPIO : SILACAYOAPAM
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.5°
LONGITUD  : -98.15°
ALTITUD   : 1705 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
04/07/1979  6.8     Nulo   31     16     
05/07/1979  7       Nulo   27     16     
06/07/1979  0       Nulo   28     16     
07/07/1979  0       Nulo   27     17     
08/07/1979  9       Nulo   25     16     
09/07/1979  14.7    Nulo   28     15     
10/07/1979  34.7    Nulo   26     16     
11/07/1979  0       Nulo   27     14     
12/07/1979  12.2    Nulo   27     15     
13/07/1979  0       Nulo   26     16     
14/07/1979  4.3     Nulo   27     15     
15/07/1979  0       Nulo   27     15     
16/07/1979  0       Nulo   27     13     
17/07/1979  0       Nulo   26     14     
18/07/1979  0       Nulo   27     15     
19/07/1979  10      Nulo   27     15     
20/07/1979  0       Nulo   26     15     
21/07/1979  0       Nulo   27     14     
22/07/1979  4       Nulo   27     15     
23/07/1979  0       Nulo   27     13     
24/07/1979  4       Nulo   26     14     
25/07/1979  40      Nulo   28     15     
26/07/1979  2.2     Nulo   29     14     
27/07/1979  15      Nulo   28     12     
28/07/1979  9.5     Nulo   26     14     
29/07/1979  5       Nulo   25     15     
30/07/1979  15.5    Nulo   24     15     
31/07/1979  0       Nulo   25     14     
01/08/1979  0       Nulo   27     14     
02/08/1979  27.2    Nulo   28     14     
03/08/1979  0       Nulo   27     16     
04/08/1979  0       Nulo   25     15     
05/08/1979  0       Nulo   27     14     
06/08/1979  0       Nulo   27     15     
07/08/1979  0       Nulo   27     14     
08/08/1979  0       Nulo   29     14     
09/08/1979  3.6     Nulo   26     14     
10/08/1979  0       Nulo   24     15     
11/08/1979  0       Nulo   29     14     
12/08/1979  27.5    Nulo   26     15     
13/08/1979  0       Nulo   28     16     
14/08/1979  1       Nulo   27     16     
15/08/1979  0.5     Nulo   24     15     
16/08/1979  0       Nulo   26     14     
17/08/1979  0       Nulo   26     14     
18/08/1979  0       Nulo   27     14     
19/08/1979  1.2     Nulo   28     15     
20/08/1979  0       Nulo   24     15     
21/08/1979  0       Nulo   26     16     
22/08/1979  0       Nulo   27     15     
23/08/1979  3.4     Nulo   29     15     
24/08/1979  10      Nulo   27     15     
25/08/1979  44.7    Nulo   21     15     
26/08/1979  0       Nulo   23     15     
27/08/1979  20      Nulo   25     16     
28/08/1979  4.5     Nulo   25     16     
29/08/1979  14.7    Nulo   25     16     
30/08/1979  11.3    Nulo   26     15     
31/08/1979  2.8     Nulo   24     15     
01/09/1979  1       Nulo   27     15     
02/09/1979  0       Nulo   26     14     
03/09/1979  0       Nulo   24     15     
04/09/1979  0       Nulo   26     14     
05/09/1979  14.2    Nulo   24     15     
06/09/1979  0       Nulo   25     16     
07/09/1979  3.7     Nulo   24     17     
08/09/1979  12.4    Nulo   25     16     
09/09/1979  0       Nulo   24     16     
10/09/1979  0       Nulo   24     15     
11/09/1979  5.3     Nulo   27     16     
12/09/1979  15.8    Nulo   26     15     
13/09/1979  17.4    Nulo   25     16     
14/09/1979  2.1     Nulo   25     16     
15/09/1979  7.4     Nulo   26     15     
16/09/1979  0       Nulo   22     16     
17/09/1979  3.5     Nulo   22     15     
18/09/1979  0.8     Nulo   23     16     
19/09/1979  2.9     Nulo   24     17     
20/09/1979  0       Nulo   24     16     
21/09/1979  0       Nulo   25     16     
22/09/1979  3.2     Nulo   24     16     
23/09/1979  0       Nulo   25     15     
24/09/1979  0       Nulo   26     15     
25/09/1979  0       Nulo   25     13     
26/09/1979  0       Nulo   24     14     
27/09/1979  0       Nulo   25     12     
28/09/1979  0       Nulo   25     15     
29/09/1979  0       Nulo   26     14     
30/09/1979  0       Nulo   27     13     
01/10/1979  0       Nulo   25     10     
02/10/1979  0       Nulo   26     12     
03/10/1979  0       Nulo   26     12     
04/10/1979  0       Nulo   27     14     
05/10/1979  0       Nulo   26     14     
06/10/1979  0       Nulo   25     14     
07/10/1979  0       Nulo   27     13     
08/10/1979  0       Nulo   27     12     
09/10/1979  0       Nulo   29     13     
10/10/1979  0       Nulo   28     14     
11/10/1979  0       Nulo   28     14     
12/10/1979  0       Nulo   28     15     
13/10/1979  0       Nulo   29     15     
14/10/1979  0       Nulo   28     14     
16/10/1979  0       Nulo   Nulo   Nulo   
17/10/1979  0       Nulo   29     15     
18/10/1979  0       Nulo   29     14     
19/10/1979  0       Nulo   28     15     
20/10/1979  8.1     Nulo   29     15     
21/10/1979  0       Nulo   30     15     
22/10/1979  0       Nulo   29     15     
23/10/1979  0       Nulo   25     16     
24/10/1979  0       Nulo   26     16     
25/10/1979  0       Nulo   27     15     
26/10/1979  0       Nulo   25     15     
27/10/1979  8       Nulo   23     16     
28/10/1979  0       Nulo   27     15     
29/10/1979  0       Nulo   25     15     
30/10/1979  0       Nulo   28     16     
31/10/1979  0       Nulo   26     14     
01/11/1979  0       Nulo   27     14     
02/11/1979  0       Nulo   28     16     
03/11/1979  0       Nulo   26     14     
04/11/1979  0       Nulo   26     12     
05/11/1979  0       Nulo   27     12     
06/11/1979  0       Nulo   26     12     
07/11/1979  0       Nulo   26     10     
08/11/1979  0       Nulo   26     10     
09/11/1979  0       Nulo   27     13     
10/11/1979  0       Nulo   27     14     
11/11/1979  0       Nulo   28     13     
12/11/1979  0       Nulo   28     12     
13/11/1979  0       Nulo   27     11     
14/11/1979  0       Nulo   24     10     
15/11/1979  0       Nulo   22     9      
16/11/1979  0       Nulo   26     13     
17/11/1979  0       Nulo   24     15     
18/11/1979  0       Nulo   22     15     
19/11/1979  0       Nulo   28     14     
20/11/1979  0       Nulo   28     15     
21/11/1979  0       Nulo   28     15     
22/11/1979  0       Nulo   28     15     
23/11/1979  0       Nulo   28     14     
24/11/1979  0       Nulo   27     14     
25/11/1979  0       Nulo   25     12     
26/11/1979  0       Nulo   26     12     
27/11/1979  0       Nulo   25     14     
28/11/1979  0       Nulo   28     14     
29/11/1979  0       Nulo   24     14     
30/11/1979  0       Nulo   25     13     
01/12/1979  0       Nulo   25     11     
02/12/1979  0       Nulo   24     13     
03/12/1979  0       Nulo   23     12     
04/12/1979  0       Nulo   25     15     
05/12/1979  0.2     Nulo   29     12     
06/12/1979  0       Nulo   26     13     
07/12/1979  0       Nulo   28     13     
08/12/1979  0       Nulo   28     11     
09/12/1979  0       Nulo   25     10     
10/12/1979  0       Nulo   26     12     
11/12/1979  0       Nulo   28     13     
12/12/1979  0       Nulo   28     14     
13/12/1979  0       Nulo   28     15     
14/12/1979  0       Nulo   29     14     
15/12/1979  0       Nulo   27     14     
16/12/1979  0       Nulo   28     13     
17/12/1979  0       Nulo   23     13     
18/12/1979  0       Nulo   23     9      
19/12/1979  0       Nulo   25     10     
20/12/1979  0       Nulo   27     10     
21/12/1979  0       Nulo   25     12     
22/12/1979  0       Nulo   26     14     
23/12/1979  0       Nulo   25     14     
24/12/1979  0       Nulo   26     12     
25/12/1979  0       Nulo   25     12     
26/12/1979  0       Nulo   26     10     
27/12/1979  0       Nulo   26     12     
28/12/1979  0       Nulo   27     14     
29/12/1979  0       Nulo   27     13     
30/12/1979  0       Nulo   24     13     
31/12/1979  0       Nulo   24     12     
01/01/1980  0       Nulo   24     10     
02/01/1980  0       Nulo   25     11     
03/01/1980  0       Nulo   18     11     
04/01/1980  0       Nulo   25     11     
05/01/1980  0       Nulo   26     10     
06/01/1980  0       Nulo   29     13     
07/01/1980  0       Nulo   28     12     
08/01/1980  0       Nulo   27     12     
09/01/1980  0       Nulo   29     13     
10/01/1980  0       Nulo   28     14     
11/01/1980  0       Nulo   28     14     
12/01/1980  0       Nulo   26     13     
13/01/1980  0       Nulo   27     14     
14/01/1980  0       Nulo   28     13     
15/01/1980  0       Nulo   28     14     
16/01/1980  0       Nulo   28     12     
17/01/1980  0       Nulo   24     11     
18/01/1980  0       Nulo   26     12     
19/01/1980  3.6     Nulo   24     13     
20/01/1980  1.2     Nulo   25     11     
21/01/1980  0       Nulo   26     10     
22/01/1980  0       Nulo   25     12     
23/01/1980  0       Nulo   26     14     
24/01/1980  5.2     Nulo   23     12     
25/01/1980  41.2    Nulo   19     11     
26/01/1980  2.3     Nulo   19     10     
27/01/1980  0       Nulo   24     11     
28/01/1980  0       Nulo   27     13     
29/01/1980  0       Nulo   27     13     
30/01/1980  0       Nulo   28     14     
31/01/1980  0       Nulo   28     14     
01/02/1980  0       Nulo   24     11     
02/02/1980  0       Nulo   26     10     
03/02/1980  0       Nulo   25     11     
04/02/1980  0       Nulo   23     8      
05/02/1980  0       Nulo   25     10     
06/02/1980  0       Nulo   24     11     
07/02/1980  0       Nulo   27     12     
08/02/1980  0       Nulo   27     11     
09/02/1980  0       Nulo   28     11     
10/02/1980  0       Nulo   27     12     
11/02/1980  0       Nulo   26     13     
12/02/1980  0       Nulo   27     12     
13/02/1980  0       Nulo   29     13     
14/02/1980  0       Nulo   29     14     
15/02/1980  0       Nulo   30     13     
16/02/1980  0       Nulo   27     14     
17/02/1980  0       Nulo   29     13     
18/02/1980  0       Nulo   30     13     
19/02/1980  0       Nulo   30     12     
20/02/1980  0       Nulo   31     15     
21/02/1980  0       Nulo   30     14     
22/02/1980  0       Nulo   28     14     
23/02/1980  0       Nulo   28     15     
24/02/1980  0       Nulo   28     13     
25/02/1980  0       Nulo   28     12     
26/02/1980  0       Nulo   25     12     
27/02/1980  0       Nulo   28     11     
28/02/1980  0       Nulo   26     12     
29/02/1980  0       Nulo   29     14     
01/03/1980  0       Nulo   28     13     
02/03/1980  0       Nulo   27     13     
03/03/1980  0       Nulo   28     12     
04/03/1980  0       Nulo   29     12     
05/03/1980  0       Nulo   30     14     
06/03/1980  0       Nulo   30     15     
07/03/1980  0       Nulo   31     14     
08/03/1980  0       Nulo   31     15     
09/03/1980  0       Nulo   34     13     
10/03/1980  0       Nulo   34     15     
11/03/1980  0       Nulo   33     14     
12/03/1980  0       Nulo   32     15     
13/03/1980  0       Nulo   34     16     
14/03/1980  0       Nulo   33     14     
15/03/1980  0       Nulo   31     15     
16/03/1980  0       Nulo   32     14     
17/03/1980  0       Nulo   32     16     
18/03/1980  0       Nulo   28     14     
19/03/1980  0       Nulo   27     14     
20/03/1980  0       Nulo   31     14     
21/03/1980  0       Nulo   31     13     
22/03/1980  0       Nulo   31     14     
23/03/1980  0       Nulo   29     16     
24/03/1980  0       Nulo   32     15     
25/03/1980  0       Nulo   33     15     
26/03/1980  0       Nulo   31     16     
27/03/1980  0       Nulo   31     14     
28/03/1980  0       Nulo   33     15     
29/03/1980  0       Nulo   32     16     
30/03/1980  0       Nulo   33     16     
31/03/1980  0       Nulo   34     17     
01/04/1980  0       6.8    34     15     
02/04/1980  0       8.6    33     14     
03/04/1980  0       6      32     16     
04/04/1980  0       9.4    34     15     
05/04/1980  0       8.4    28     15     
06/04/1980  0       7.2    26     15     
07/04/1980  0       7.9    30     13     
08/04/1980  0       7.5    31     14     
09/04/1980  0       7      33     14     
10/04/1980  0       6.8    27     13     
11/04/1980  0       7.4    32     14     
12/04/1980  0       7.9    33     14     
13/04/1980  0       7.3    32     14     
14/04/1980  0       8.2    27     15     
15/04/1980  0       7.7    27     13     
16/04/1980  0       5      28     14     
17/04/1980  0       6.7    26     13     
18/04/1980  0       5.8    25     15     
19/04/1980  0       4.8    28     14     
20/04/1980  0       3.9    23     17     
21/04/1980  0       4.1    29     15     
22/04/1980  0       5.1    30     13     
23/04/1980  0       7.2    29     14     
24/04/1980  0       5.7    32     15     
25/04/1980  0       5      25     15     
26/04/1980  0       4.7    26     16     
27/04/1980  0       4.8    28     14     
28/04/1980  0       5.2    26     16     
29/04/1980  4.5     4.5    26     13     
30/04/1980  0       4.6    28     14     
01/05/1980  0       Nulo   32     16     
02/05/1980  0       Nulo   31     16     
03/05/1980  0       Nulo   31     15     
04/05/1980  0       Nulo   32     16     
05/05/1980  5.2     Nulo   29     15     
06/05/1980  0       Nulo   29     16     
07/05/1980  0       Nulo   31     15     
08/05/1980  0       Nulo   32     17     
09/05/1980  35.5    Nulo   34     17     
10/05/1980  0       Nulo   31     16     
11/05/1980  0       Nulo   31     17     
12/05/1980  0       Nulo   34     17     
13/05/1980  0.9     Nulo   33     16     
14/05/1980  0       Nulo   31     17     
15/05/1980  0       Nulo   32     18     
16/05/1980  0       Nulo   33     17     
17/05/1980  0       Nulo   32     17     
18/05/1980  15.7    Nulo   33     17     
19/05/1980  12.3    Nulo   33     16     
20/05/1980  0       Nulo   31     15     
21/05/1980  7.3     Nulo   31     14     
22/05/1980  0       Nulo   33     16     
23/05/1980  0       Nulo   30     16     
24/05/1980  0       Nulo   30     17     
25/05/1980  0       Nulo   32     16     
26/05/1980  4.8     Nulo   32     16     
27/05/1980  0       Nulo   32     16     
28/05/1980  0       Nulo   31     16     
29/05/1980  0       Nulo   32     17     
30/05/1980  0       Nulo   33     16     
31/05/1980  0       Nulo   30     17     
01/06/1980  0       Nulo   31     16     
02/06/1980  0       Nulo   30     17     
03/06/1980  0       Nulo   28     15     
04/06/1980  7.5     Nulo   29     17     
05/06/1980  13.7    Nulo   26     15     
06/06/1980  0       Nulo   29     16     
07/06/1980  0       Nulo   29     17     
08/06/1980  0       Nulo   31     15     
09/06/1980  0       Nulo   28     14     
10/06/1980  0       Nulo   30     17     
11/06/1980  0       Nulo   31     15     
12/06/1980  0       Nulo   28     14     
13/06/1980  0       Nulo   31     15     
14/06/1980  0       Nulo   29     16     
15/06/1980  0       Nulo   30     15     
16/06/1980  15.1    Nulo   29     17     
17/06/1980  1.4     Nulo   29     17     
18/06/1980  13.6    Nulo   28     16     
19/06/1980  15.2    Nulo   25     17     
20/06/1980  9.7     Nulo   24     17     
21/06/1980  5.7     Nulo   27     16     
22/06/1980  4.6     Nulo   26     15     
23/06/1980  4.4     Nulo   27     16     
24/06/1980  0       Nulo   27     16     
25/06/1980  3.2     Nulo   25     17     
26/06/1980  1.2     Nulo   25     15     
27/06/1980  42.2    Nulo   26     16     
28/06/1980  55.1    Nulo   26     15     
29/06/1980  0.7     Nulo   27     12     
30/06/1980  0       Nulo   29     16     
01/07/1980  0       Nulo   29     16     
02/07/1980  0       Nulo   27     14     
03/07/1980  0       Nulo   28     14     
04/07/1980  7.8     Nulo   29     17     
05/07/1980  0       Nulo   28     14     
06/07/1980  0       Nulo   29     15     
07/07/1980  2.8     Nulo   27     14     
08/07/1980  15.8    Nulo   26     16     
09/07/1980  5.8     Nulo   25     15     
10/07/1980  0       Nulo   26     15     
11/07/1980  0       Nulo   28     15     
12/07/1980  0       Nulo   29     15     
13/07/1980  0.5     Nulo   30     16     
14/07/1980  0       Nulo   28     15     
15/07/1980  0       Nulo   27     16     
16/07/1980  0       Nulo   29     14     
17/07/1980  2.5     Nulo   29     15     
18/07/1980  4.9     Nulo   28     16     
19/07/1980  20      Nulo   25     16     
20/07/1980  6.4     Nulo   26     16     
21/07/1980  0       Nulo   27     16     
22/07/1980  0       Nulo   28     15     
23/07/1980  0       Nulo   28     15     
24/07/1980  2.7     Nulo   28     17     
25/07/1980  3.4     Nulo   28     17     
26/07/1980  5.8     Nulo   28     16     
27/07/1980  2.4     Nulo   27     15     
28/07/1980  12      Nulo   28     15     
29/07/1980  3.4     Nulo   26     16     
30/07/1980  0       Nulo   25     14     
31/07/1980  0       Nulo   24     14     
01/08/1980  0       Nulo   27     16     
02/08/1980  18.1    Nulo   27     16     
03/08/1980  9.2     Nulo   24     16     
04/08/1980  0       Nulo   23     15     
05/08/1980  2.5     Nulo   22     16     
06/08/1980  0       Nulo   25     15     
07/08/1980  18.5    Nulo   28     15     
08/08/1980  21.5    Nulo   25     15     
09/08/1980  2       Nulo   24     16     
10/08/1980  4.6     Nulo   24     16     
11/08/1980  3.6     Nulo   26     15     
12/08/1980  17.8    Nulo   25     16     
13/08/1980  0       Nulo   24     15     
14/08/1980  30.2    Nulo   26     16     
15/08/1980  2.5     Nulo   25     15     
16/08/1980  13.1    Nulo   25     16     
17/08/1980  0       Nulo   26     16     
18/08/1980  38.5    Nulo   25     15     
19/08/1980  0       Nulo   24     14     
20/08/1980  0       Nulo   26     14     
21/08/1980  0.6     Nulo   25     14     
22/08/1980  0       Nulo   25     15     
23/08/1980  0       Nulo   25     15     
24/08/1980  6       Nulo   27     14     
25/08/1980  2.1     Nulo   26     14     
26/08/1980  6.4     Nulo   27     14     
27/08/1980  4.5     Nulo   27     15     
28/08/1980  0       Nulo   26     15     
29/08/1980  6.3     Nulo   27     14     
30/08/1980  19.2    Nulo   26     15     
31/08/1980  10.8    Nulo   25     14     
01/09/1980  0       Nulo   26     16     
02/09/1980  0       Nulo   24     16     
03/09/1980  0       Nulo   24     15     
04/09/1980  4.4     Nulo   25     15     
05/09/1980  0       Nulo   26     14     
06/09/1980  2.6     Nulo   27     15     
07/09/1980  12.2    Nulo   27     16     
08/09/1980  15.4    Nulo   26     16     
09/09/1980  9.8     Nulo   26     16     
10/09/1980  0       Nulo   25     15     
11/09/1980  0       Nulo   25     14     
12/09/1980  0       Nulo   25     14     
13/09/1980  0       Nulo   26     15     
14/09/1980  0       Nulo   26     15     
15/09/1980  0       Nulo   27     16     
16/09/1980  0       Nulo   27     15     
17/09/1980  0       Nulo   24     16     
18/09/1980  0       Nulo   27     16     
19/09/1980  0       Nulo   23     15     
20/09/1980  0       Nulo   25     16     
21/09/1980  19      Nulo   28     15     
22/09/1980  3.4     Nulo   27     14     
23/09/1980  0.6     Nulo   22     16     
24/09/1980  4.7     Nulo   23     15     
25/09/1980  9.8     Nulo   22     15     
26/09/1980  26.8    Nulo   21     16     
27/09/1980  35.4    Nulo   23     15     
28/09/1980  44.6    Nulo   25     16     
29/09/1980  0.9     Nulo   25     15     
30/09/1980  0       Nulo   26     15     
01/10/1980  0       Nulo   26     15     
02/10/1980  6.8     Nulo   25     15     
03/10/1980  0       Nulo   26     16     
04/10/1980  0       Nulo   24     15     
05/10/1980  0       Nulo   26     12     
06/10/1980  0       Nulo   24     11     
07/10/1980  0       Nulo   23     10     
08/10/1980  0       Nulo   24     11     
09/10/1980  0       Nulo   26     12     
10/10/1980  0       Nulo   27     14     
11/10/1980  0       Nulo   26     14     
12/10/1980  0       Nulo   26     13     
13/10/1980  0       Nulo   27     12     
14/10/1980  0       Nulo   27     14     
15/10/1980  0       Nulo   27     16     
16/10/1980  0       Nulo   28     16     
17/10/1980  0       Nulo   28     17     
18/10/1980  0       Nulo   28     16     
19/10/1980  0       Nulo   28     16     
20/10/1980  0       Nulo   27     15     
21/10/1980  0       Nulo   28     16     
22/10/1980  0       Nulo   28     15     
23/10/1980  0       Nulo   28     15     
24/10/1980  0       Nulo   26     15     
25/10/1980  0       Nulo   28     16     
26/10/1980  8       Nulo   28     14     
27/10/1980  7.2     Nulo   27     16     
28/10/1980  0       Nulo   27     17     
29/10/1980  0       Nulo   28     12     
30/10/1980  0       Nulo   28     12     
31/10/1980  0       Nulo   27     11     
01/11/1980  0       Nulo   26     14     
02/11/1980  0       Nulo   27     14     
03/11/1980  0       Nulo   27     15     
04/11/1980  0       Nulo   26     9      
05/11/1980  0       Nulo   25     12     
06/11/1980  0       Nulo   25     11     
07/11/1980  0       Nulo   26     13     
08/11/1980  0       Nulo   25     13     
09/11/1980  0       Nulo   27     11     
10/11/1980  0       Nulo   26     14     
11/11/1980  0       Nulo   27     12     
12/11/1980  0       Nulo   26     12     
13/11/1980  0       Nulo   26     11     
14/11/1980  0       Nulo   26     13     
15/11/1980  0       Nulo   28     13     
16/11/1980  0       Nulo   26     13     
17/11/1980  0       Nulo   26     14     
18/11/1980  0       Nulo   26     14     
19/11/1980  0       Nulo   26     12     
20/11/1980  0       Nulo   26     12     
21/11/1980  0       Nulo   27     14     
22/11/1980  0       Nulo   26     13     
23/11/1980  0       Nulo   27     13     
24/11/1980  0       Nulo   25     14     
25/11/1980  0       Nulo   25     12     
26/11/1980  0       Nulo   23     13     
27/11/1980  0       Nulo   24     12     
28/11/1980  0       Nulo   25     13     
29/11/1980  0       Nulo   26     14     
30/11/1980  0       Nulo   25     14     
01/12/1980  0       Nulo   26     13     
02/12/1980  0       Nulo   27     14     
03/12/1980  0       Nulo   23     12     
04/12/1980  0       Nulo   26     11     
05/12/1980  0       Nulo   27     12     
06/12/1980  0       Nulo   27     13     
07/12/1980  0       Nulo   26     14     
08/12/1980  0       Nulo   26     13     
09/12/1980  0       Nulo   27     15     
10/12/1980  0       Nulo   25     13     
11/12/1980  0       Nulo   25     11     
12/12/1980  0       Nulo   26     10     
13/12/1980  0       Nulo   27     12     
14/12/1980  0       Nulo   25     10     
15/12/1980  0       Nulo   26     9      
16/12/1980  0       Nulo   26     11     
17/12/1980  0       Nulo   23     10     
18/12/1980  0       Nulo   25     7      
19/12/1980  0       Nulo   26     9      
20/12/1980  0       Nulo   23     7      
21/12/1980  0       Nulo   23     9      
22/12/1980  0       Nulo   22     8      
23/12/1980  0       Nulo   27     9      
24/12/1980  0       Nulo   27     10     
25/12/1980  0       Nulo   24     11     
26/12/1980  0       Nulo   26     9      
27/12/1980  0       Nulo   25     9      
28/12/1980  0       Nulo   25     8      
29/12/1980  0       Nulo   25     9      
30/12/1980  0       Nulo   23     7      
31/12/1980  0       Nulo   23     8      
01/01/1981  0       Nulo   25     8      
02/01/1981  0       Nulo   22     8      
03/01/1981  0       Nulo   24     7      
04/01/1981  0       Nulo   25     10     
05/01/1981  0       Nulo   25     9      
06/01/1981  0       Nulo   25     11     
07/01/1981  0       Nulo   28     12     
08/01/1981  0       Nulo   26     12     
09/01/1981  0       Nulo   27     13     
10/01/1981  0       Nulo   28     11     
11/01/1981  0       Nulo   25     10     
12/01/1981  0       Nulo   24     10     
13/01/1981  0       Nulo   24     8      
14/01/1981  0       Nulo   25     10     
15/01/1981  0       Nulo   25     11     
16/01/1981  0       Nulo   25     12     
17/01/1981  0       Nulo   24     11     
18/01/1981  1.3     Nulo   21     10     
19/01/1981  1.2     Nulo   17     10     
20/01/1981  0       Nulo   23     7      
21/01/1981  0       Nulo   24     10     
22/01/1981  0       Nulo   21     9      
23/01/1981  2.8     Nulo   20     9      
24/01/1981  0       Nulo   22     7      
25/01/1981  0       Nulo   24     8      
26/01/1981  0       Nulo   26     10     
27/01/1981  0       Nulo   26     9      
28/01/1981  0       Nulo   25     10     
29/01/1981  0       Nulo   27     11     
30/01/1981  0       Nulo   28     12     
31/01/1981  0       Nulo   28     12     
01/02/1981  0       Nulo   27     12     
02/02/1981  0       Nulo   28     12     
03/02/1981  0       Nulo   27     11     
04/02/1981  0       Nulo   28     10     
05/02/1981  0       Nulo   27     10     
06/02/1981  0       Nulo   28     13     
07/02/1981  0       Nulo   28     14     
08/02/1981  0       Nulo   29     14     
09/02/1981  0       Nulo   29     14     
10/02/1981  0       Nulo   30     13     
11/02/1981  0       Nulo   26     12     
12/02/1981  0       Nulo   25     9      
13/02/1981  0       Nulo   25     9      
14/02/1981  0       Nulo   23     10     
15/02/1981  0       Nulo   25     9      
16/02/1981  0       Nulo   25     12     
17/02/1981  0       Nulo   24     12     
18/02/1981  0       Nulo   24     13     
19/02/1981  0       Nulo   24     13     
20/02/1981  0       Nulo   26     12     
21/02/1981  6.5     Nulo   29     13     
22/02/1981  0       Nulo   29     12     
23/02/1981  12.3    Nulo   30     12     
24/02/1981  0       Nulo   26     11     
25/02/1981  0       Nulo   28     12     
26/02/1981  0       Nulo   29     11     
27/02/1981  0       5.4    30     12     
28/02/1981  0       3.6    30     13     
01/03/1981  0       4.2    29     13     
02/03/1981  0       5.4    30     14     
03/03/1981  0       4.6    30     12     
04/03/1981  0       5.8    31     14     
05/03/1981  0       4.1    30     14     
06/03/1981  0       5.2    29     15     
07/03/1981  0       6      29     15     
08/03/1981  0       6.4    28     15     
09/03/1981  0       6.9    26     15     
10/03/1981  2.3     5.3    28     13     
11/03/1981  0       5.9    28     13     
12/03/1981  0       7      24     14     
13/03/1981  3       6      28     14     
14/03/1981  0       6.4    26     14     
15/03/1981  0       5.5    31     13     
16/03/1981  0       7.7    28     15     
17/03/1981  0       5.4    26     13     
18/03/1981  0       7.5    28     13     
19/03/1981  0       9      30     13     
20/03/1981  0       7.4    29     13     
21/03/1981  0       7      27     12     
22/03/1981  0       7      31     11     
23/03/1981  0       7.4    30     12     
24/03/1981  0       8.3    30     13     
25/03/1981  0       8.1    31     14     
26/03/1981  0       8      28     13     
27/03/1981  0       7.2    32     15     
28/03/1981  0       7      30     14     
29/03/1981  0       7.2    32     15     
30/03/1981  0       8.1    30     14     
31/03/1981  0       8.5    34     14     
01/04/1981  0       6.8    34     15     
02/04/1981  0       8.6    33     14     
03/04/1981  0       6      32     16     
04/04/1981  0       9.4    34     15     
05/04/1981  0       8.4    28     15     
06/04/1981  0       7.2    26     15     
07/04/1981  0       7.9    30     13     
08/04/1981  0       7.5    31     14     
09/04/1981  0       7      33     14     
10/04/1981  0       6.8    27     13     
11/04/1981  0       7.4    32     14     
12/04/1981  8.2     7.9    33     14     
13/04/1981  12.2    7.3    32     14     
14/04/1981  68.5    8.2    27     15     
15/04/1981  0       7.7    27     13     
16/04/1981  0       5      28     14     
17/04/1981  0       6.7    26     13     
18/04/1981  5.8     5.8    25     15     
19/04/1981  0.3     4.8    28     14     
20/04/1981  0       3.9    23     17     
21/04/1981  0       4.1    29     15     
22/04/1981  0       5.1    30     13     
23/04/1981  0       7.2    29     14     
24/04/1981  0       5.7    32     15     
25/04/1981  0       5      25     15     
26/04/1981  0       4.7    26     16     
27/04/1981  0       4.8    28     14     
28/04/1981  27      5.2    26     16     
29/04/1981  4.5     4.5    26     13     
30/04/1981  0       4.6    28     14     
01/05/1981  0       5.2    28     15     
02/05/1981  0       5      27     14     
03/05/1981  0       4.4    29     13     
04/05/1981  0       5.2    29     13     
05/05/1981  0       5.8    31     14     
06/05/1981  0       5.2    27     14     
07/05/1981  0       4.2    31     14     
08/05/1981  0       5.2    29     15     
09/05/1981  0       5.7    31     15     
10/05/1981  0       6      31     14     
11/05/1981  0       5.8    28     12     
12/05/1981  0       5.6    30     14     
13/05/1981  0       6      32     13     
14/05/1981  0       5.6    33     14     
15/05/1981  0       5.6    32     14     
16/05/1981  0       4.2    33     15     
17/05/1981  0       4.4    32     14     
18/05/1981  0       4.2    35     14     
19/05/1981  0       7      30     17     
20/05/1981  0       7.3    29     16     
21/05/1981  0       7      30     16     
22/05/1981  0       6.2    35     14     
23/05/1981  0       6.7    32     17     
24/05/1981  0       6.6    31     16     
25/05/1981  0       6      30     17     
26/05/1981  7       5.6    32     14     
27/05/1981  0       5      33     16     
28/05/1981  4       5.6    28     17     
29/05/1981  0       6.7    28     14     
30/05/1981  17      6      26     16     
31/05/1981  2.5     5.2    27     14     
01/06/1981  7       5.6    29     16     
02/06/1981  9       5.4    27     16     
03/06/1981  0       5.1    27     16     
04/06/1981  3.8     7.4    28     17     
05/06/1981  4.4     4.4    30     16     
06/06/1981  0       3.6    27     17     
07/06/1981  0.4     3.1    26     16     
08/06/1981  0       4.1    27     18     
09/06/1981  40      3.9    27     19     
10/06/1981  17.3    6.4    28     15     
11/06/1981  12.2    4.9    29     16     
12/06/1981  0       3.1    28     14     
13/06/1981  2       7      27     15     
14/06/1981  7.5     Nulo   25     16     
15/06/1981  8       Nulo   26     18     
16/06/1981  23      Nulo   24     17     
17/06/1981  33      Nulo   25     17     
18/06/1981  31      Nulo   29     14     
19/06/1981  13      Nulo   26     19     
20/06/1981  60      Nulo   27     15     
