CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26088
NOMBRE    : SAN PEDRO DE LA CUEVA (CFE)
ESTADO    : SONORA
MUNICIPIO : SAN PEDRO DE LA CUEVA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 029.283°
LONGITUD  : -109.733°
ALTITUD   : 335 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/05/1978  0       10.4   36     15     
29/05/1978  0       15.9   43     16.5   
30/05/1978  0       14.3   43     17     
31/05/1978  0       14.2   41     21     
01/06/1978  0       13.2   39     20.5   
02/06/1978  0       12.7   39     20     
03/06/1978  0       11.5   43     19     
04/06/1978  0       12.2   40     21     
05/06/1978  0       14.9   38     22     
06/06/1978  0       12.6   38     14     
07/06/1978  0       12.7   41     22.5   
08/06/1978  0       13.2   44     22.5   
09/06/1978  0       16.5   44.5   24     
10/06/1978  0       14.8   44.5   22     
11/06/1978  0       14.6   45     25     
12/06/1978  0       14     45.5   25     
13/06/1978  0       7      45     26.5   
14/06/1978  0       15.6   43.5   30     
15/06/1978  0       11.6   44     30     
16/06/1978  0       14.1   45     29.5   
17/06/1978  0       16.2   45.5   30     
18/06/1978  0       15.4   44.5   30     
19/06/1978  0       15.7   45.5   29     
20/06/1978  0       14.3   44     29     
21/06/1978  0       17.6   45     30     
22/06/1978  0       16.7   46     30     
23/06/1978  0       17.5   46.5   30.5   
24/06/1978  0       15     43     30.5   
25/06/1978  8       13.8   42     30.5   
26/06/1978  1       6.3    37     21     
27/06/1978  12.5    14.2   33.5   24     
28/06/1978  3.5     5.8    35     22     
29/06/1978  0       11.4   39     22     
30/06/1978  Nulo    Nulo   41.5   24     
01/07/1978  0       13.8   44     24     
02/07/1978  0       13.7   43.5   25     
03/07/1978  0       15.2   43     26     
04/07/1978  0       14.4   42.5   28.5   
05/07/1978  0       12.5   44     29     
06/07/1978  1       12.7   38     29     
07/07/1978  11      10.4   39     24     
08/07/1978  0       12.1   39     24     
09/07/1978  0       9.9    40     24.5   
10/07/1978  0       12.1   44     24     
11/07/1978  0       9      46     23     
12/07/1978  0       11.3   48     20     
13/07/1978  6       9.1    43     20.5   
14/07/1978  0       8.8    47     21     
15/07/1978  6.5     9.6    43     23     
16/07/1978  4       8.2    45     19     
17/07/1978  0       11.8   46     22     
18/07/1978  0       13.7   48     22     
19/07/1978  4       12.8   47     24     
20/07/1978  13      10.3   43     22     
21/07/1978  4       6.4    41     20     
22/07/1978  0       5.6    39     19.5   
23/07/1978  8       10.1   45     21     
24/07/1978  0       7.9    43     20     
25/07/1978  10      4.3    44     22     
26/07/1978  0       8.1    37     19     
27/07/1978  3.5     7.6    37     27     
28/07/1978  0       8      38     26     
29/07/1978  0       10.1   37     26     
30/07/1978  43      6.4    37     27     
31/07/1978  0       3      33     24     
01/08/1978  1       4.4    34     25     
02/08/1978  0       7.7    39     27     
03/08/1978  33      4.5    38     27     
04/08/1978  2       5.9    37     23     
05/08/1978  0       2.9    37     22     
06/08/1978  0       1.1    35     22     
07/08/1978  0       9.6    37     22     
08/08/1978  3       8.1    40     23     
09/08/1978  0       6.7    37     22     
10/08/1978  0       8.2    37.5   23     
11/08/1978  2       5.1    37     21.5   
12/08/1978  0       7      36     21.5   
13/08/1978  0       7.7    37     22     
14/08/1978  0       8.9    38     25     
15/08/1978  0       6.9    39     23     
16/08/1978  0       7.6    38     24     
17/08/1978  0       9.8    39     27     
18/08/1978  14      7      38.5   26     
19/08/1978  0       6.3    37     21.5   
20/08/1978  9       8.5    40.5   20     
21/08/1978  0       6.2    37     20     
22/08/1978  12.5    2.4    37     24     
23/08/1978  0       14     34.5   22     
24/08/1978  0       6.5    37     23     
25/08/1978  0       7.1    38     23.5   
26/08/1978  0       10.6   40     23     
27/08/1978  0       8.6    40     25     
28/08/1978  1.5     9      40.5   26     
29/08/1978  0       9.1    42     22     
30/08/1978  0       10.5   38     23     
31/08/1978  0       8.7    40     22.5   
01/09/1978  0       7.2    37     24     
02/09/1978  0       9.7    39.5   22     
03/09/1978  9       6.9    37     20     
04/09/1978  0       5.9    37     23     
05/09/1978  4       6.1    38     24     
06/09/1978  6       7.1    38     22     
07/09/1978  0       6.8    35     21.5   
08/09/1978  0       6.8    37     22     
09/09/1978  0       6.9    39     24     
10/09/1978  0       6.1    40     23     
11/09/1978  0       9.3    39     23     
12/09/1978  0       8.4    34.5   24     
13/09/1978  0       5.4    32     24     
14/09/1978  0       5.7    34     23     
15/09/1978  0       8.7    35     23     
16/09/1978  0       9.2    36.5   21     
17/09/1978  0       8.8    36     19     
18/09/1978  0       9.6    35     18     
19/09/1978  0       5.6    35     20     
20/09/1978  0       9.6    37.5   21.5   
21/09/1978  5       10.9   39     22.5   
22/09/1978  0       7.6    38     23     
23/09/1978  0       10.6   39.5   23     
24/09/1978  0       9.7    39.5   22.5   
25/09/1978  0       7.7    38     23     
26/09/1978  0       9.4    38     23     
27/09/1978  0       8      37     21     
28/09/1978  0       8.5    38     20     
29/09/1978  0       7.8    38     23     
30/09/1978  0       6.3    40     23     
01/10/1978  0       8.5    39.5   24     
02/10/1978  0       6.4    39     21.5   
03/10/1978  0       9      40     21     
04/10/1978  0       9.3    38.5   22     
05/10/1978  0       6.7    37     22     
06/10/1978  0       9.9    37     21     
07/10/1978  0       6.3    37     22.5   
08/10/1978  0       8.5    38     21.5   
09/10/1978  0       6.9    38.5   22.5   
10/10/1978  0       6.7    40     22     
11/10/1978  0       8.1    40     20     
12/10/1978  0       7.4    40     19.5   
13/10/1978  0       8.2    40     18     
14/10/1978  0       8.2    39     19     
15/10/1978  0       7.6    37     17     
16/10/1978  0       6.3    37.5   18     
17/10/1978  0       8.7    37.5   19.5   
18/10/1978  0       6.2    38     19     
19/10/1978  0       9.8    38.5   20     
20/10/1978  13      5.6    32     20     
21/10/1978  2.5     3.8    28.5   20     
22/10/1978  3.5     6.4    30     18     
23/10/1978  0       2.8    30     18.5   
24/10/1978  2.5     2.9    26     17     
25/10/1978  0       3.7    27     12     
26/10/1978  0       4.4    29.5   12.5   
27/10/1978  0       5.1    29     13.5   
28/10/1978  0       6.2    30     13     
29/10/1978  0       5.3    31     12.5   
30/10/1978  0       5.2    30.5   14     
31/10/1978  0       3      21.5   18     
01/11/1978  0       4.5    33     16.5   
02/11/1978  0       5.5    34     17.5   
03/11/1978  0       6.8    31.5   16     
04/11/1978  0       5.1    26     11     
05/11/1978  0       3.9    29     10     
06/11/1978  0       3.4    32     12     
07/11/1978  0       6.3    33     12     
08/11/1978  0       4.9    33     11     
09/11/1978  0       6.5    32     12.5   
10/11/1978  30      2.9    22.5   14     
11/11/1978  8.5     1.3    22     17     
12/11/1978  0       3.5    26     16.5   
13/11/1978  0       3.6    27     13     
14/11/1978  0       3.5    24     11     
15/11/1978  0       3.7    23     13     
16/11/1978  0       4.3    23     8      
17/11/1978  0       2.5    26     7      
18/11/1978  0       3.2    27     10     
19/11/1978  0       2.6    28     9      
20/11/1978  0       2.9    29     9.5    
21/11/1978  7.5     0.7    20     10     
22/11/1978  0       2      26     14     
23/11/1978  0       2.2    25     15     
24/11/1978  5       0.9    21     15     
25/11/1978  0       3      23.5   14.5   
26/11/1978  0       2.5    21     7      
27/11/1978  0       2.3    21     5.5    
28/11/1978  0       1      22     6      
29/11/1978  0       4.1    24     5.5    
30/11/1978  0       2.2    25.5   7      
01/12/1978  0       2.8    26     6.5    
02/12/1978  0       3.8    23.5   8      
03/12/1978  0       3.7    22     8      
04/12/1978  0       3.4    21     2      
05/12/1978  0       4.9    24     3      
06/12/1978  5       7.4    19     5      
07/12/1978  0       1.2    15     10     
08/12/1978  0       4.2    11     0      
09/12/1978  0       5      11     0      
10/12/1978  0       2.3    19     1.5    
11/12/1978  0       Nulo   23     0      
12/12/1978  0       2.2    23.5   1      
13/12/1978  0       2.8    25     7.5    
14/12/1978  0       1.8    26     6.5    
15/12/1978  0       2.5    25.5   6      
16/12/1978  0.5     2.2    25.5   7      
17/12/1978  2       1      18.5   10     
18/12/1978  15      1      19     14.5   
19/12/1978  6       1.1    18     15     
20/12/1978  0       2.9    19     11     
21/12/1978  0       0.6    21     3.5    
22/12/1978  0       2.4    20     4      
23/12/1978  0       1.9    22     5      
24/12/1978  0       0.8    23     4      
25/12/1978  0       2.6    21     3      
26/12/1978  0       1.6    23     5      
27/12/1978  0       0.6    22.5   7      
28/12/1978  3.5     2.2    19     8      
29/12/1978  24      1      15     10     
30/12/1978  36      1.7    16.5   10     
31/12/1978  0       0.6    19     11     
01/01/1979  0       5.3    20     5      
02/01/1979  0       4.9    17     8      
03/01/1979  0       1.4    19     5      
04/01/1979  0       0.6    22     5      
05/01/1979  0       3.2    23     7      
06/01/1979  2       0.7    19     11     
07/01/1979  0       2.6    22     5.5    
08/01/1979  0       1.6    22     5      
09/01/1979  0       1.8    23     6      
10/01/1979  0       3.6    21     6.5    
11/01/1979  0       1.9    23     5      
12/01/1979  0       1.7    22     5.5    
13/01/1979  0       1.6    22     6      
14/01/1979  0       2.8    22     4      
15/01/1979  0       1      19     5      
16/01/1979  7       0.6    19     8.5    
17/01/1979  29      7.9    15     12.5   
18/01/1979  0       2.3    20     8.5    
19/01/1979  0       1.6    19     10     
20/01/1979  0       2.8    18.5   4.5    
21/01/1979  0       2.1    21     4.5    
22/01/1979  0       3.2    20     5      
23/01/1979  1       1.2    19     5      
24/01/1979  18.5    1      16     7      
25/01/1979  3       1.9    17     11     
26/01/1979  0       2.1    17     11     
27/01/1979  0       1.3    12     4      
28/01/1979  0       3.8    17     4      
29/01/1979  0       0.9    13     5      
30/01/1979  0       1.4    11     2      
31/01/1979  0       1.4    18     3.5    
01/02/1979  0       1.8    19     5      
02/02/1979  0       1.3    17     5.5    
03/02/1979  0       1.6    16.5   8      
04/02/1979  5.5     1.8    19     10     
05/02/1979  0.5     0.7    13     7      
06/02/1979  0       3      17     2.5    
07/02/1979  0       2.1    21     3      
08/02/1979  0       3.7    24     3      
09/02/1979  0       3.2    26     4      
10/02/1979  0       2.9    27     5      
11/02/1979  0       3.1    27.5   6      
12/02/1979  0       3.5    29     6      
13/02/1979  0       3.4    29     6.5    
14/02/1979  0       3.9    30     7      
15/02/1979  0       4.6    27     8      
16/02/1979  0       5.3    26     11     
17/02/1979  0       4.8    25     8.5    
18/02/1979  0       4.9    29     9      
19/02/1979  0       4.7    27     8      
20/02/1979  0       5.3    26     7.5    
21/02/1979  0       6.2    16     9      
22/02/1979  0       3      22     11     
23/02/1979  0       4.5    24     6      
24/02/1979  0       4.5    24     5      
25/02/1979  0       6.3    30     7      
26/02/1979  0       5.5    28     8      
27/02/1979  0       3.9    25     8      
28/02/1979  0       4.9    26     6      
01/03/1979  0.3     4.7    23     7      
02/03/1979  0       4.1    18     8.5    
03/03/1979  0       3.9    22     4.5    
04/03/1979  0       4.4    26     5      
05/03/1979  0       5.2    29     7.5    
06/03/1979  0       5.5    11.5   7      
07/03/1979  0       5.4    30     7      
08/03/1979  0       5.2    17     7.5    
09/03/1979  0       3.2    25     11     
10/03/1979  0       3.4    27     14     
11/03/1979  0       5.6    30     10     
12/03/1979  0       7.3    31     10     
13/03/1979  0       5.8    29     12     
14/03/1979  0       7.7    30.5   12     
15/03/1979  0       6.5    32     8      
16/03/1979  0       7.9    28     9      
17/03/1979  0       5.9    23     8.5    
18/03/1979  0       5.4    15     6      
19/03/1979  0       6.6    24     6.5    
20/03/1979  0       2.8    25     8.5    
21/03/1979  0.2     5.1    16     11     
22/03/1979  0       4.3    24     5.5    
23/03/1979  0       3.4    25     8      
24/03/1979  0       5.2    29     7      
25/03/1979  0       6.2    31.5   9      
26/03/1979  0       7.8    30.5   10     
27/03/1979  0       5.1    31     11     
28/03/1979  0       7.9    26     14.5   
29/03/1979  0       7.6    26     16     
30/03/1979  0       6.7    28     13     
31/03/1979  0       7.1    30     8      
01/04/1979  0       6.6    29     8      
02/04/1979  0       7.9    28     9      
03/04/1979  0       7.3    29     8.5    
04/04/1979  0       6.7    31     8.5    
05/04/1979  0       8.2    35     10     
06/04/1979  0       9.3    34     11     
07/04/1979  0       8.2    32     11.5   
08/04/1979  0       9.1    31     12     
09/04/1979  0       9.2    29     10.5   
10/04/1979  0       8.8    26     12     
11/04/1979  0       8.3    28     9.5    
12/04/1979  0       8.5    31     10.5   
13/04/1979  0       7.5    34     12.5   
14/04/1979  0       8.9    35     13.5   
15/04/1979  0       9.1    37     14     
16/04/1979  0       8.5    36     18     
17/04/1979  0       11.4   34     15     
18/04/1979  0       8.9    31.5   15.5   
19/04/1979  0       8.4    31     18     
20/04/1979  0       8.9    35     16     
21/04/1979  0       9.6    37     17     
22/04/1979  0       8.4    36     17.5   
23/04/1979  0       9.7    37     18     
24/04/1979  0       10.4   36     16     
25/04/1979  0       10.3   36.5   15     
26/04/1979  0       9.9    37     17     
27/04/1979  0       12.2   37     18     
28/04/1979  0       9.6    37     17     
29/04/1979  0       12.7   36.5   17     
30/04/1979  0       12.7   35     17     
01/05/1979  0       13.5   34     10     
02/05/1979  0       9.9    29     20     
03/05/1979  0       7.8    31     13     
04/05/1979  0       11.9   34.5   15     
05/05/1979  0       12     39     17     
06/05/1979  0       13.3   39     18     
07/05/1979  0       12.4   35     17     
08/05/1979  0       13.2   32     15     
09/05/1979  0       9.9    27     18     
10/05/1979  0       7.2    30     12     
11/05/1979  0       10     35     16     
12/05/1979  0       10.6   38     14     
13/05/1979  0       11.7   41     17.5   
14/05/1979  0       11     38     20     
15/05/1979  0       12.5   38     17.5   
16/05/1979  0       11.7   35     20     
17/05/1979  0       8.4    33     18     
18/05/1979  0       10.6   34     20     
19/05/1979  0       11.9   33     22     
20/05/1979  0       7.7    29     18     
21/05/1979  0       9.9    34     15     
22/05/1979  0       10.1   38     18     
23/05/1979  0       12     41     21     
24/05/1979  0       12.8   28.5   23     
25/05/1979  0       12     34     23     
26/05/1979  0       8.6    35     18     
27/05/1979  0       9.2    33     18     
28/05/1979  0       11.1   35     18     
29/05/1979  0       11.2   37     20     
30/05/1979  0       12.5   38     20     
31/05/1979  0       12.3   39     20     
01/06/1979  0       12.4   38     19.5   
02/06/1979  0       11.3   39.5   18     
03/06/1979  12      10.1   39     20     
04/06/1979  0       8.5    34     20     
05/06/1979  0       12.5   35     17.5   
06/06/1979  0       11     35     21     
07/06/1979  0       11     34     23.5   
08/06/1979  0       9.8    35     24     
09/06/1979  0       12.4   42     22     
10/06/1979  0       13.5   44     23     
11/06/1979  0       12.6   42.5   27     
12/06/1979  0       12.8   44.5   26.5   
13/06/1979  0       13.8   45.5   27     
14/06/1979  0       13.3   44.5   27     
15/06/1979  0       15.6   45     17     
16/06/1979  0       16.8   42     27     
17/06/1979  0       14.3   39     26.5   
18/06/1979  0       15.1   38     27     
19/06/1979  0       14.9   40     21     
20/06/1979  0       12.6   42.5   21     
21/06/1979  0       12.6   41     22     
22/06/1979  0       13.1   43     21.5   
23/06/1979  0       14.7   43     21.5   
24/06/1979  0       14.1   46     22     
25/06/1979  0       15.5   47     20     
26/06/1979  0       14.2   47     22     
27/06/1979  0       14.1   45     25.5   
28/06/1979  0       13.7   44     27     
29/06/1979  0       16.7   46.5   29.5   
30/06/1979  0       14.9   45     30     
01/07/1979  0       13.9   42     17.5   
02/07/1979  0       14.5   42     17.5   
03/07/1979  0       14.4   41     30     
04/07/1979  0       13.5   42     26.5   
05/07/1979  0       15     44     25     
06/07/1979  0       13.7   45.5   24.5   
07/07/1979  0       15.8   46     26     
08/07/1979  0       14.5   46     26.5   
09/07/1979  0       8.3    46     28     
10/07/1979  0       15.3   45     30     
11/07/1979  0       16.4   44.5   30     
12/07/1979  0       15.6   43     29.5   
13/07/1979  0       9.8    42     28     
14/07/1979  0       12.7   44.5   24     
15/07/1979  7.5     11     45     28     
16/07/1979  0       2.7    41     24     
17/07/1979  0       6.4    43.5   23     
18/07/1979  4       8.8    39     25     
19/07/1979  6.5     3.4    32     21     
20/07/1979  0       6      36     21.5   
21/07/1979  25      7.5    39.5   24     
22/07/1979  0       7      40     24     
23/07/1979  0       7.3    41     25.5   
24/07/1979  1       9.8    40     27     
25/07/1979  0       9.1    40     24     
26/07/1979  14      9.3    40     26     
27/07/1979  0       7.8    39     25     
28/07/1979  14.5    9.4    38.5   25     
29/07/1979  31      6.4    31     25.5   
30/07/1979  7.5     3.4    33     22     
31/07/1979  14.5    8.5    35.5   22.5   
01/08/1979  0       6.1    35     20     
02/08/1979  1.5     7.2    37     22.5   
03/08/1979  0       7.3    36     21.5   
04/08/1979  25.5    5.5    35     20     
05/08/1979  0       4.8    35     21     
06/08/1979  0       6.2    37.5   22     
07/08/1979  0       5.9    37     20     
08/08/1979  7.5     7.3    37     23.5   
09/08/1979  0       7.8    36     23     
10/08/1979  0       7.2    36.5   24     
11/08/1979  1       5.7    35.5   23     
12/08/1979  0       7.5    34.5   22     
13/08/1979  0       6.8    36.5   23     
14/08/1979  8.5     4.7    35     23     
15/08/1979  0       4.9    34     21     
16/08/1979  0       5.7    34     19     
17/08/1979  0       6.3    36     20     
18/08/1979  9       5.8    31     22     
19/08/1979  0       4.6    35.5   20     
20/08/1979  0       8.3    38.5   20.5   
21/08/1979  0       8      40     21.5   
22/08/1979  0       8.7    40     21     
23/08/1979  0       7.7    40.5   22     
24/08/1979  0       8.4    42     21.5   
25/08/1979  0       8.6    44     20     
26/08/1979  0       Nulo   43.5   21     
27/08/1979  0       4      40.5   22.5   
28/08/1979  24      9.6    39.5   23     
29/08/1979  0       6.8    39     22     
30/08/1979  0       7.5    41     22     
31/08/1979  0       8.8    40     23     
01/09/1979  1.5     8.5    40.5   25.5   
02/09/1979  0       7.8    41     24.5   
03/09/1979  0       9.3    43     26     
04/09/1979  0       2.6    43     26.5   
05/09/1979  4       8.2    40.5   25     
06/09/1979  0       7.2    40     22     
07/09/1979  0       8.7    40     21.5   
08/09/1979  0       9.9    40.5   21.5   
09/09/1979  0       9.2    42     22.5   
10/09/1979  0       10.7   41.5   23.5   
11/09/1979  0       7.9    40.5   24     
12/09/1979  0       6      36     23     
13/09/1979  0       6.2    37     22.5   
14/09/1979  2       7.7    39     23     
15/09/1979  0       5.5    33     21.5   
16/09/1979  1.5     3.7    31     21.5   
17/09/1979  0       6.4    34     19     
18/09/1979  0       8.1    37     20     
19/09/1979  0       8      39     21     
20/09/1979  0       7.2    39.5   19     
21/09/1979  0       7.9    39.5   20     
22/09/1979  0       7      41     20     
23/09/1979  0       10.3   41     20     
24/09/1979  0       8.9    41     22     
25/09/1979  0       7.9    40     20     
26/09/1979  0       9.3    40     18     
27/09/1979  0       5.7    40     18     
28/09/1979  0       8.6    40.5   20     
29/09/1979  0       6.4    40     21.5   
30/09/1979  0       7.8    41     21.5   
01/10/1979  0       7      40     20.5   
02/10/1979  0       7.9    40.5   20     
03/10/1979  0       8.1    43     21     
04/10/1979  0       7      43     18.5   
05/10/1979  0       4.9    39     20.5   
06/10/1979  0       6.9    41     22     
07/10/1979  0       6.4    41     21.5   
08/10/1979  0       9      39     18.5   
09/10/1979  0       6.4    40     18.5   
10/10/1979  0       8.5    41     17     
11/10/1979  0       9      40.5   18.5   
12/10/1979  0       8.2    38.5   15.5   
13/10/1979  0       7.3    39     15.5   
14/10/1979  0       8.9    37     16     
15/10/1979  0       6.8    37     15     
16/10/1979  0       6.6    38     14.5   
17/10/1979  0       7.6    36     15     
18/10/1979  0       7.9    36     20.5   
19/10/1979  0       6.2    33     15     
20/10/1979  0       8.5    34     15.5   
21/10/1979  0       7.2    32     15     
22/10/1979  0       5.7    34     14     
23/10/1979  0       5.8    36     12     
24/10/1979  0       6.5    37     13     
25/10/1979  0       6.6    39     12     
26/10/1979  0       7      38.5   12.5   
27/10/1979  0       6.5    37     12     
28/10/1979  0       6.5    35     13     
29/10/1979  0       8.9    31     11     
30/10/1979  0       3.8    25     8.5    
31/10/1979  0       6.3    28.5   6      
01/11/1979  0       3.8    29     7      
02/11/1979  0       5.4    31     7      
03/11/1979  0       4.5    32     7      
04/11/1979  0       5.1    31     8      
05/11/1979  0       4.7    31     8      
06/11/1979  0       2.7    33     8      
07/11/1979  0       6.3    30     10     
08/11/1979  0       6.6    26     18     
09/11/1979  0       2.8    26     13     
10/11/1979  0       4.7    21     8      
11/11/1979  0       4      29     6      
12/11/1979  0       3.2    28.5   5.5    
13/11/1979  0       6.3    30     6.5    
14/11/1979  0       4      31     6.5    
15/11/1979  0       5.2    32     10     
16/11/1979  0       4.5    32.5   10     
17/11/1979  0       5.5    29     11     
18/11/1979  0       4.5    28     13     
19/11/1979  0       4.8    27     14     
20/11/1979  0       5.4    22     10     
21/11/1979  0       3.6    21     1      
22/11/1979  0       5.4    20     2      
23/11/1979  0       3.5    22     3      
24/11/1979  0       3.7    23     4      
25/11/1979  0       3.4    25     3      
26/11/1979  0       3.7    29     4      
27/11/1979  0       4.1    29     6      
28/11/1979  0       2.5    30     5      
29/11/1979  0       5.6    25     8      
30/11/1979  0       5.1    24     6      
01/12/1979  0       3.5    24     4      
02/12/1979  0       5      26     7      
03/12/1979  0       5.8    27     7      
04/12/1979  0       9      30     9      
05/12/1979  0       2.1    26     4      
06/12/1979  0       4.2    27     4      
07/12/1979  0       2.5    28     4.5    
08/12/1979  0       3      28     4.5    
09/12/1979  0       3.2    29.5   6      
10/12/1979  0       4.7    30     6.5    
11/12/1979  0       4.8    28     9      
12/12/1979  0       5.9    23     13     
13/12/1979  0       4.2    21     5      
14/12/1979  0       4.8    24.5   5      
15/12/1979  0       2.6    25     5.5    
16/12/1979  0       3.1    27     4      
17/12/1979  0       4.5    26     7      
18/12/1979  4.5     2.9    22.5   6.5    
19/12/1979  0       1      25     8      
20/12/1979  0       2.9    19     10.5   
21/12/1979  0       4.2    26     11     
22/12/1979  0       4.9    23     8.5    
23/12/1979  0       1.8    19.5   4.5    
24/12/1979  0       3.8    24     2.5    
25/12/1979  0       2.6    26     2.5    
26/12/1979  4       0.3    16     6      
27/12/1979  0       1.8    20     4      
28/12/1979  0       0.9    21     1      
29/12/1979  0       1.7    21     2      
30/12/1979  0       2      23.5   1.5    
31/12/1979  0       3.8    27     2.5    
01/01/1980  0       2.6    27     4      
02/01/1980  0       3.2    27     3.5    
03/01/1980  0       2.8    26     4      
04/01/1980  0       2.5    25     3      
05/01/1980  0       2.7    25.5   2      
06/01/1980  0       1.2    23     3.5    
07/01/1980  0       4.1    25     3      
08/01/1980  0       2.4    25     3      
09/01/1980  2.5     5.2    25.5   7      
10/01/1980  0       Nulo   21.5   8      
11/01/1980  0       0.3    19     10     
12/01/1980  0       2.3    25     5.5    
13/01/1980  0       2.1    28     7.5    
14/01/1980  0       3.8    29     8      
15/01/1980  0       4.2    28     13     
16/01/1980  0       4.4    28     8      
17/01/1980  0       3.6    26.5   6      
18/01/1980  0       3.2    24     10     
19/01/1980  0       6.1    24     10.5   
20/01/1980  0       3.4    23     8      
21/01/1980  1.5     1.9    19     10     
22/01/1980  0       3.7    18.5   6      
23/01/1980  0       6.4    22     8      
24/01/1980  0       2.6    24     6.5    
25/01/1980  0       4.9    24     4.5    
26/01/1980  0       3.5    23     6      
27/01/1980  0       2.3    24     5      
28/01/1980  0       4.9    23     7      
29/01/1980  0       4.2    26     8      
30/01/1980  0       2.3    23     11     
31/01/1980  0       3.2    29     14     
01/02/1980  0       3.7    28     15.5   
02/02/1980  0       5.5    30     10.5   
03/02/1980  0       5.6    33     8      
04/02/1980  0       5.1    33.5   7      
05/02/1980  0       4.5    33     7      
06/02/1980  0       6.3    32.5   7      
07/02/1980  0       8      28     9      
08/02/1980  8       1.9    18     15     
09/02/1980  0       4.4    19     4.5    
10/02/1980  0       3.1    20.5   7      
11/02/1980  0       2.6    23     3.5    
12/02/1980  0       2.1    23     5      
13/02/1980  19.5    3.8    22     9      
14/02/1980  0       2.7    25.5   15     
15/02/1980  0       4.2    26     15.5   
16/02/1980  0       3.1    26     9.5    
17/02/1980  0       4      25     9.5    
18/02/1980  0       3      27     10.5   
19/02/1980  2       3.9    23     12     
20/02/1980  0       4      25     13     
21/02/1980  0       4.4    26     8      
22/02/1980  0       3.9    24     10     
23/02/1980  0       3.4    28     8      
24/02/1980  0       6.4    30     8      
25/02/1980  0       4.4    33     9      
26/02/1980  0       6      33.5   10     
27/02/1980  0       6.9    34     11     
28/02/1980  0       Nulo   32     12     
29/02/1980  0       Nulo   31     12     
01/03/1980  0       4.5    33.5   10     
02/03/1980  0       6.9    30     11     
03/03/1980  0       7.4    27     15     
04/03/1980  0       6.2    27     11.5   
05/03/1980  0       6.2    30     10     
06/03/1980  0       7.1    28     9      
07/03/1980  0       4.6    26.5   10     
08/03/1980  0       3.1    27.5   11.5   
09/03/1980  0       5.7    28     12     
10/03/1980  0       3.5    26     13     
11/03/1980  0       6.2    27     14.5   
12/03/1980  0       5.5    29     11.5   
13/03/1980  0       6      31     11.5   
14/03/1980  0       8      33     9.5    
15/03/1980  0       5.8    30     10.5   
16/03/1980  0       7.2    30     11     
17/03/1980  0       5.3    30.5   9.5    
18/03/1980  0       12     28     9.5    
19/03/1980  0       9.5    25     10.5   
20/03/1980  0       6      29     8.5    
21/03/1980  0       8.1    30     7.5    
22/03/1980  0       7      25     8      
23/03/1980  0       6      26     7.5    
24/03/1980  0       5.7    26     9      
25/03/1980  0       7.6    26     12     
26/03/1980  0       9      25     7.5    
27/03/1980  0       6.9    25     8.5    
28/03/1980  0       7.5    27     7.5    
29/03/1980  0       7.5    28     8.5    
30/03/1980  0       6.6    30     8.5    
31/03/1980  0       10     29     9.5    
01/04/1980  0       11.6   28     10     
02/04/1980  0       8.2    27     10.5   
03/04/1980  0       7.2    31     10     
04/04/1980  0       9.4    34     9.5    
05/04/1980  0       9.9    33.5   10     
06/04/1980  0       8.2    34     12     
07/04/1980  0       8.6    35     12.5   
08/04/1980  0       9.1    37.5   12.5   
09/04/1980  0       10.8   38.5   13     
10/04/1980  0       12.3   36     13     
11/04/1980  0       12.6   33     13.5   
12/04/1980  0       11     26     14.5   
13/04/1980  0       7.5    25     13     
14/04/1980  0       12.6   32     13.5   
15/04/1980  0       9.6    36     10     
16/04/1980  0       9.9    37     10.5   
17/04/1980  0       9.9    39     13.5   
18/04/1980  0       10.3   41     14.5   
19/04/1980  0       9.7    41.5   17.5   
20/04/1980  0       6.8    35     20     
21/04/1980  0       12.3   35.5   19     
22/04/1980  0       12.4   34     16     
23/04/1980  0       10     27     14.5   
24/04/1980  0       8.1    26     9.5    
25/04/1980  0       6.8    32     10     
26/04/1980  0       9.9    35.5   11.5   
27/04/1980  0       11.3   37.5   12.5   
28/04/1980  0       12.6   34.5   15     
29/04/1980  0       9.7    29     17     
30/04/1980  0       5.7    26     15.5   
01/05/1980  0       8.7    31     12.5   
02/05/1980  0       9.9    30     14     
03/05/1980  0       10.9   34     14.5   
04/05/1980  0       11.1   36.5   15     
05/05/1980  0       11.1   37     14.5   
06/05/1980  0       11     35.5   14     
07/05/1980  0       10.8   35     16     
08/05/1980  0       11.1   35     19     
09/05/1980  0       12.4   36     17.5   
10/05/1980  0       14.3   35     17.5   
11/05/1980  0       6.8    28     17.5   
12/05/1980  0       10.3   33.5   14     
13/05/1980  0       10.4   36     15     
14/05/1980  0       12.4   33     12.5   
15/05/1980  0       10     30     14.5   
16/05/1980  0       8.6    35     15     
17/05/1980  0       12.3   37     16.5   
18/05/1980  0       12.1   39     16.5   
19/05/1980  0       11.3   41     17     
20/05/1980  0       13.2   39     20     
21/05/1980  0       11.8   37.5   20.5   
22/05/1980  0       13.5   37     17.5   
23/05/1980  0       12.6   36     15.5   
