CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21185
NOMBRE    : PIEDRAS NEGRAS
ESTADO    : PUEBLA
MUNICIPIO : JALPAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.442°
LONGITUD  : -97.761°
ALTITUD   : 425 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
13/04/2018  0       1.9    32.5   19     
14/04/2018  0       3      31.5   19     
15/04/2018  0       2.7    27.5   18     
16/04/2018  0       2.4    28     14     
17/04/2018  0       1.9    30     15.5   
18/04/2018  0       0.8    31     18     
19/04/2018  0       2.7    30.5   20.5   
20/04/2018  0       2      30.5   21.5   
21/04/2018  0       2.3    32     21.5   
22/04/2018  7.9     1.4    30.5   22.5   
23/04/2018  1       1.7    28.5   23.5   
24/04/2018  10.1    1.6    29.5   22.5   
25/04/2018  1       2.2    21.5   20.5   
26/04/2018  6.1     1.4    28.5   22     
27/04/2018  26.3    2.2    23.5   21.5   
28/04/2018  4.1     1.1    25.5   20     
29/04/2018  0       1.4    25     20.5   
30/04/2018  3       1      27.5   20.5   
01/05/2018  0       1.1    28.5   21     
02/05/2018  0       1.6    33.5   23.5   
03/05/2018  0       1.5    31.5   24     
04/05/2018  0       1.4    31.5   24.5   
05/05/2018  0       1.7    32.5   24.5   
06/05/2018  0.6     1.2    30     22.5   
07/05/2018  0       1.4    29.5   20     
08/05/2018  0       1.4    30.5   20.5   
09/05/2018  0       2.1    30.5   20.5   
10/05/2018  0       2.3    30.5   20     
11/05/2018  0       1.8    31     19.5   
12/05/2018  0       2      31.5   19.5   
13/05/2018  0       2.4    33     20.5   
14/05/2018  0       2.3    34.5   23.5   
15/05/2018  0       2.4    34.5   24.5   
16/05/2018  0       2.6    34     22.5   
17/05/2018  0       2.1    32.5   23     
18/05/2018  0       2.6    33.5   23.5   
19/05/2018  0       3.2    34.5   22     
20/05/2018  0       2.6    34.5   22     
21/05/2018  0       2.9    34     24.5   
22/05/2018  30.5    2.5    28.5   26     
23/05/2018  0       1.2    31     23.5   
24/05/2018  0       2.4    33.5   23.5   
25/05/2018  0       2.3    33.5   21.5   
26/05/2018  0       2.2    33.5   22     
27/05/2018  0       2.5    34.5   21.5   
28/05/2018  0       2.9    34     21     
29/05/2018  0       2.7    35     21     
30/05/2018  0       3.3    35     21.5   
31/05/2018  0       3.3    36.5   24     
01/06/2018  0       2.7    36.5   26     
02/06/2018  0       3      35     25     
03/06/2018  0       3.3    34.5   25     
04/06/2018  0       2.8    25.5   21.5   
05/06/2018  0       3.4    35     20.5   
06/06/2018  0       2.5    35.5   21.5   
07/06/2018  0       1.7    36.5   23     
08/06/2018  0       2.5    33.5   23.5   
09/06/2018  3.1     1.5    33.5   21.5   
10/06/2018  0       2      33     20.5   
11/06/2018  0       2.7    33     21.5   
12/06/2018  0       3.1    35     23     
13/06/2018  51.8    2      29.5   24.5   
14/06/2018  7.2     2      27.5   21.5   
15/06/2018  0       2.5    28.5   22     
16/06/2018  0       1.9    31.5   21.5   
17/06/2018  0       1.8    33     22.5   
18/06/2018  0       1.3    34.5   22     
19/06/2018  12.3    1.5    34.5   22.5   
20/06/2018  1.7     1.8    32     23     
21/06/2018  0       1.1    31.5   22     
22/06/2018  0       2.2    35.5   24     
23/06/2018  0       2.3    34     23.5   
24/06/2018  0       2.5    34.5   22.5   
25/06/2018  0       2      33     23     
26/06/2018  15.5    1.3    34.5   23     
27/06/2018  1.2     2.3    31.5   21.5   
28/06/2018  0       2      32.5   21.5   
29/06/2018  6.7     1.8    31.5   22.5   
30/06/2018  0       2.2    34.5   22.5   
01/07/2018  0       2.6    34     23.5   
02/07/2018  0       2.3    33.5   23     
03/07/2018  0       2.2    33.5   24     
04/07/2018  0       2.4    32.5   22     
05/07/2018  0       3      33     23     
06/07/2018  2.8     3.7    32     22     
07/07/2018  0       1.7    21     20.5   
08/07/2018  2.5     2.9    31     20.5   
09/07/2018  1.8     2.8    30.5   21     
10/07/2018  12.1    3.9    31.5   22     
11/07/2018  0       2.4    29.5   20.5   
12/07/2018  14.1    1.5    30     21.5   
13/07/2018  12.4    1.8    31.5   21     
14/07/2018  0       2.2    34.5   20.5   
15/07/2018  0       2.7    35     22.5   
16/07/2018  0       2.3    35     23.5   
17/07/2018  0       2.7    35     24.5   
18/07/2018  13.6    1.6    31     22.5   
19/07/2018  0       1.6    31     21     
20/07/2018  0       2      34.5   21     
21/07/2018  0       1.3    31.5   23     
22/07/2018  0       2      32.5   23     
23/07/2018  0       2.2    34.5   21     
24/07/2018  0       3      34.5   22.5   
25/07/2018  0       3      36.5   22     
26/07/2018  0       3.3    36.5   23     
27/07/2018  0       2.8    35     23.5   
28/07/2018  0       2.7    36.5   23.5   
29/07/2018  3.9     1.7    35     24     
30/07/2018  5.3     1.6    34.5   23     
31/07/2018  6.4     1.4    34.5   20     
01/08/2018  0       1.4    35     21     
02/08/2018  0       2.7    35     21.5   
03/08/2018  2.4     1.3    34.5   21     
04/08/2018  27.6    1.8    34.5   22     
05/08/2018  1.5     1      30.5   21     
06/08/2018  42.5    1.6    30.5   21.5   
07/08/2018  1.8     2.7    31.5   20.5   
08/08/2018  0.8     1.1    32     21.5   
09/08/2018  1.5     2.3    31.5   22.5   
10/08/2018  0       1.5    33.5   20.5   
11/08/2018  0       1.6    33     21.5   
12/08/2018  1.2     1.9    30     23     
13/08/2018  7.9     0.9    34     23     
14/08/2018  2.5     1.3    32.5   20.5   
15/08/2018  0.5     1.2    31     21.5   
16/08/2018  28.1    1.2    33.5   23     
17/08/2018  0.5     1.4    31.5   21.5   
18/08/2018  5.5     1.4    33.5   21.5   
19/08/2018  0       1.9    32.5   21.5   
20/08/2018  0       1      31     22.5   
21/08/2018  19      1.4    30.5   22     
22/08/2018  0       1      30     22     
23/08/2018  9       1.6    32     22     
24/08/2018  0       1.8    32.5   21.5   
25/08/2018  2.3     1.5    32.5   21.5   
26/08/2018  1.2     2.4    32.5   21.5   
27/08/2018  12      1.2    32     21.5   
28/08/2018  11.8    1.3    31     21.5   
29/08/2018  12      1.5    32     21.5   
30/08/2018  2       0.1    31.5   22     
31/08/2018  0       1.4    31.5   22     
01/09/2018  0       1.3    31.5   22     
02/09/2018  0       1.1    32.5   23.5   
03/09/2018  0       1.9    34     24.5   
04/09/2018  0       1.8    29.5   22.5   
05/09/2018  0       1.6    32     22.5   
06/09/2018  0       6.4    31.5   21.5   
07/09/2018  0       1.8    32.5   22     
08/09/2018  0       1.9    33     22.5   
09/09/2018  0       1.6    34     23     
10/09/2018  18      1.5    33.5   24     
11/09/2018  40      1.5    30.5   22.5   
12/09/2018  4.5     1.4    29.5   23.5   
13/09/2018  40      3.2    31     22.5   
14/09/2018  0.5     1.5    31.5   21.5   
15/09/2018  11      0.7    29.5   21.5   
16/09/2018  0       1.9    30     22.5   
17/09/2018  1       1      31.5   23.5   
18/09/2018  0       1.6    32.5   22.5   
19/09/2018  3.2     1      32.5   21     
20/09/2018  0.4     1.5    33     22     
21/09/2018  0       1      31.5   22.5   
22/09/2018  20      1.6    32.3   23     
23/09/2018  1       1.5    31     21.5   
24/09/2018  0       1.3    32     21.5   
25/09/2018  1.6     1.5    31     21.5   
26/09/2018  6.1     1.2    30     23     
27/09/2018  36      2.7    31.5   22     
28/09/2018  1.4     1      27.5   21     
29/09/2018  15      1      25.5   21.5   
30/09/2018  0.3     1.1    31     20     
01/10/2018  0       1.4    21.5   21     
02/10/2018  39.5    1.5    31     21.5   
03/10/2018  1       1      31.5   21.5   
04/10/2018  0       1      31.5   20.5   
05/10/2018  0       1      31     20.5   
06/10/2018  0       1.1    32     21     
07/10/2018  0       1.3    32     21.5   
08/10/2018  0       1.3    32.5   22.5   
09/10/2018  0       1.9    33.5   22.5   
10/10/2018  16.8    1.5    32.5   23     
11/10/2018  0       0.9    32.5   22.5   
12/10/2018  0       1.2    31.5   22     
13/10/2018  0       1.3    33     22.5   
14/10/2018  0       0.4    32     23.5   
15/10/2018  33      0.4    32.5   24     
16/10/2018  18      0.2    21.5   20.5   
17/10/2018  32.5    0.6    18.5   16.5   
18/10/2018  8.1     0.9    21     16     
19/10/2018  3.5     0.5    24     18     
20/10/2018  12.8    0.9    24.5   21.5   
21/10/2018  18      0.9    24.5   21.5   
22/10/2018  0       0.9    23.5   20     
23/10/2018  1.8     0.8    22     19.5   
24/10/2018  0       0.6    26     20     
25/10/2018  0       0.6    29     20.5   
26/10/2018  48.5    1      27     22.5   
27/10/2018  31.5    1.1    20.5   20.5   
28/10/2018  3.6     4.4    22.5   19     
29/10/2018  0       0.4    26     20     
30/10/2018  1.8     1.3    29.5   18     
31/10/2018  0.6     0.2    31.5   20.5   
01/11/2018  5.6     0.1    28     20     
02/11/2018  7.1     0.9    20     19.5   
03/11/2018  1.6     0      24     19     
04/11/2018  0       0.3    26     19.5   
05/11/2018  0       1.1    32     19     
06/11/2018  0       1.4    24.5   20     
07/11/2018  0       1.1    32.5   20     
08/11/2018  0       1.2    32.5   22.5   
09/11/2018  0       1.2    32.5   22.5   
10/11/2018  3       0.8    32     23     
11/11/2018  0       0.9    21.5   18     
12/11/2018  0       1.2    29     17     
13/11/2018  9       0.6    30.5   18.5   
14/11/2018  30.1    0.5    15     13     
15/11/2018  4.9     0.7    9.5    8      
16/11/2018  0       1.2    23     5.5    
17/11/2018  0       0.4    17.5   7      
18/11/2018  0       1      26.5   12.5   
19/11/2018  0       0.6    27     14.5   
20/11/2018  4.1     0.4    29.5   16     
21/11/2018  2.9     1.2    21     18.5   
22/11/2018  0       0.5    24     16.5   
23/11/2018  1.1     0.2    21     18.5   
24/11/2018  0       1      29.5   18.5   
25/11/2018  0       1      31     17.5   
26/11/2018  0       0.5    32     20     
27/11/2018  0       1.3    22     16.5   
28/11/2018  0       0.6    19     11.5   
29/11/2018  0.9     0.3    21     15     
30/11/2018  0       0.2    21.5   16     
01/12/2018  0       0.8    31.5   16     
02/12/2018  0       1.2    26.5   16.5   
03/12/2018  0       1      33.5   16.5   
04/12/2018  1.1     0.6    33.5   15.5   
05/12/2018  10.1    0.8    22     16.5   
06/12/2018  2.8     1.4    20     19     
07/12/2018  3       0.7    23.5   17.5   
08/12/2018  0       0.6    29     18.5   
09/12/2018  5       0.8    29.5   11     
10/12/2018  0       0.5    18     14     
11/12/2018  0       0.5    17.5   14     
12/12/2018  0       0.8    20     14.5   
13/12/2018  0.5     0.8    26     12.5   
14/12/2018  0       0.3    31     13.5   
15/12/2018  0       1.5    19     15.5   
16/12/2018  0       0.8    21.5   9      
17/12/2018  0       0.9    26.5   14     
18/12/2018  0       0.9    23     10     
19/12/2018  0       0.8    26.5   11     
20/12/2018  0       0.8    29     13.5   
21/12/2018  0       1.9    32     12.5   
22/12/2018  0       1.4    26     11     
23/12/2018  0       1      29     10     
24/12/2018  0       0.8    30     11     
25/12/2018  0       0.4    25     12.5   
26/12/2018  0       0.7    25     15.5   
27/12/2018  0       0.6    29     15     
28/12/2018  0       1      31.5   14.5   
29/12/2018  0       0.6    29.5   15     
30/12/2018  3.5     0.6    25.5   18     
31/12/2018  2.5     0.5    19.5   18     
01/01/2019  0.3     0.7    31.5   16.5   
02/01/2019  0       0.8    23.5   19     
03/01/2019  0.5     0.4    24     18     
04/01/2019  0.3     0.4    24     18     
05/01/2019  0       1      21.5   14     
06/01/2019  0       0.3    22.5   15.5   
07/01/2019  0       0.6    27     17.5   
08/01/2019  0       1.2    31     16.5   
09/01/2019  0       1.6    31     17     
10/01/2019  0       0.8    22     17     
11/01/2019  3       1.1    25.5   18     
12/01/2019  1       0.6    27.5   16     
13/01/2019  0       1.4    29     15.5   
14/01/2019  0       1.2    27     18.5   
15/01/2019  0       1      28     17     
16/01/2019  1       0.6    23     17     
17/01/2019  0       0.5    21     15.5   
18/01/2019  0       0.3    23.5   17.5   
19/01/2019  0       1      28.5   17     
20/01/2019  0       1.3    27.5   17     
21/01/2019  0       1.4    20.5   14.5   
22/01/2019  0       1.5    27     7.5    
23/01/2019  0       1.5    28.5   10     
24/01/2019  0       1.3    27.5   17     
25/01/2019  2.5     0.7    22.5   14     
26/01/2019  1.5     0.6    18.5   15.5   
27/01/2019  0       0.2    21.5   16.5   
28/01/2019  0       1      23.5   16     
29/01/2019  0       1.8    27.5   13.5   
30/01/2019  0       1      19.5   13     
31/01/2019  0       0      19.5   14.5   
01/02/2019  0       3.1    27.5   14.5   
02/02/2019  0       1.1    29.5   12.5   
03/02/2019  0       1.5    28.5   14.5   
04/02/2019  0       1.8    30     18.5   
05/02/2019  0       1.8    30.5   19     
06/02/2019  0       0.8    31     20.5   
07/02/2019  0       1.2    31.5   21     
08/02/2019  11      1.1    32     21.5   
09/02/2019  5.5     0.6    21.5   21     
10/02/2019  0.9     1.1    19.5   13     
11/02/2019  0       0.5    21     13     
12/02/2019  0       1.8    29     15     
13/02/2019  4       0.7    22.5   16.5   
14/02/2019  0       2.3    25.5   14     
15/02/2019  0       1.3    29.5   10.5   
16/02/2019  0       1.1    34     12.5   
17/02/2019  0       2.7    36     16.5   
18/02/2019  0       2.2    38.5   18     
19/02/2019  0       2.4    24.5   18.5   
20/02/2019  2.5     0.7    23     15.5   
21/02/2019  0       0.9    26     17     
22/02/2019  0       2.5    30     17     
23/02/2019  0       1.8    32     15.5   
24/02/2019  0       2.1    33.5   17     
25/02/2019  0       1.2    21.5   18     
26/02/2019  0       1.8    25     16.5   
27/02/2019  0       1.8    31.5   14.5   
28/02/2019  0       1.4    28.5   19     
01/03/2019  0       2.3    32     21     
02/03/2019  0       2.6    33     21.5   
03/03/2019  0       2.1    29.5   20.5   
04/03/2019  0       2.6    23     20.5   
05/03/2019  3       2.6    15     11     
06/03/2019  1       1.3    17.5   11.5   
07/03/2019  0       1      23.5   12.5   
08/03/2019  0       1.5    30     14     
09/03/2019  0       2.4    33.5   16     
10/03/2019  0       0.9    31.5   18.5   
11/03/2019  0       1.3    30.5   20.5   
12/03/2019  0       3.4    32     21.5   
13/03/2019  0       2.7    33.5   21     
14/03/2019  0       1.6    33.5   19.5   
15/03/2019  4.5     1.2    20     20     
16/03/2019  0       0.9    19     14     
17/03/2019  1       1.6    20     15     
18/03/2019  4       1.2    18.5   14     
19/03/2019  1.7     1.1    19     14     
20/03/2019  0       0.5    25     16     
21/03/2019  11.5    0.5    25     17     
22/03/2019  4.5     1.3    22     18     
23/03/2019  0       1.8    29.5   19     
24/03/2019  0       2      30     20.5   
25/03/2019  0       1.6    30.5   21     
26/03/2019  0       2.6    30.5   20.5   
27/03/2019  0       2.8    20.5   18     
28/03/2019  0       2.4    29     17.5   
29/03/2019  0       2.4    30.5   18     
30/03/2019  0       2.4    31     17.5   
31/03/2019  5.5     1.4    24     19.5   
01/04/2019  2       2.6    20.5   12.5   
02/04/2019  0       1.2    25.5   14.5   
03/04/2019  0       1.9    28     16     
04/04/2019  0       2      33     17.5   
05/04/2019  0       2.2    34     18     
06/04/2019  0       1.6    30.5   21     
07/04/2019  0       2.2    35     21.5   
08/04/2019  12      1.2    33.5   21     
09/04/2019  0       3.2    32.5   17.5   
10/04/2019  0       3.4    36     13     
11/04/2019  0       3.2    37     14.5   
12/04/2019  0       3.3    34.5   16     
13/04/2019  0       4      37.5   18     
14/04/2019  0       3.8    29.5   18.5   
15/04/2019  0       2.6    29     14.5   
16/04/2019  0       2      29.5   15     
17/04/2019  0       3      35     18     
18/04/2019  0       5      35.5   18.5   
19/04/2019  0       3.3    32.4   16.5   
20/04/2019  0       3.6    34     12.5   
21/04/2019  0       3.3    34.5   13     
22/04/2019  0       2.9    32.5   15.5   
23/04/2019  0       1.9    29.5   21.5   
24/04/2019  0       3.3    32.5   21.5   
25/04/2019  0       2.4    34     22     
26/04/2019  0       3.6    34.5   21.5   
27/04/2019  0       4.2    32.5   19.5   
28/04/2019  0       3      32     18.5   
29/04/2019  0       1.5    33     19     
30/04/2019  0       1      25     23.5   
01/05/2019  0       3.4    36     24     
02/05/2019  0       3.3    35.5   25     
03/05/2019  0       2.2    33.5   25     
04/05/2019  0       1.7    32.5   24.5   
05/05/2019  0       1.3    32.5   23     
06/05/2019  0       1.8    34.5   24     
07/05/2019  0       3.3    36     24.5   
08/05/2019  0       4.1    38     26     
09/05/2019  0       3.7    38.5   23.5   
10/05/2019  0       3      36.5   25     
11/05/2019  0       3.9    36.5   26.5   
12/05/2019  0       2.1    35     25.5   
13/05/2019  0       3.9    34     26.5   
14/05/2019  0       2.3    35     26     
15/05/2019  29      0.1    34     26     
16/05/2019  0       2.5    33.5   22.5   
17/05/2019  0       2.7    35.5   23.5   
18/05/2019  0       3.6    37.5   26     
19/05/2019  0       4.6    40     23.5   
20/05/2019  0       4.4    40     25     
21/05/2019  0       3.9    39.5   25     
22/05/2019  0       4.3    39     25     
23/05/2019  0       2.7    37     26.5   
24/05/2019  0       4.8    35.5   25     
25/05/2019  0       3.4    36     24     
26/05/2019  0       2.9    36.5   23     
27/05/2019  0       5.4    35     22.5   
28/05/2019  0       3.5    37     23.5   
29/05/2019  0       3      36.5   24.5   
30/05/2019  0       4.6    38.5   25     
31/05/2019  5.8     4.2    33     25.5   
01/06/2019  2.9     0.9    34.5   23     
02/06/2019  1       0.6    29     24.5   
03/06/2019  0.5     0.9    32.5   24     
04/06/2019  0       2      26     24.5   
05/06/2019  0       2.5    27     24.5   
06/06/2019  0       3.3    25.5   25     
07/06/2019  0       1.7    28.5   23     
08/06/2019  0       3.6    29.5   24.5   
09/06/2019  0       1.6    29.5   26     
10/06/2019  0       4.6    26     23     
11/06/2019  0       4      26     24     
12/06/2019  0       3.5    27     24.5   
13/06/2019  0       3.2    35     22.5   
14/06/2019  19.5    0.3    34     24     
15/06/2019  0       2.1    34     20.5   
16/06/2019  0       2      34     22     
17/06/2019  0       2.3    35.5   22.5   
18/06/2019  0       0.7    35.5   23.5   
19/06/2019  0       1.7    36.5   24.5   
20/06/2019  0       2.2    36     24.5   
21/06/2019  0       3.2    36     24.5   
22/06/2019  0       4.4    37     26.5   
23/06/2019  0       3      35     23     
24/06/2019  0       1.6    36.5   24     
25/06/2019  1       0.8    37     23.5   
26/06/2019  10.2    1.1    31.5   23.5   
27/06/2019  0       2.6    31.5   24.5   
28/06/2019  0       2.1    30.5   22     
29/06/2019  0       2.5    30     20.5   
30/06/2019  0       5.2    30.5   19     
01/07/2019  0       2.1    32     19.5   
02/07/2019  0       2      30.5   20.5   
03/07/2019  0       1.8    32.5   22.5   
04/07/2019  9       1      34.5   24.5   
05/07/2019  0       2.2    33     22.5   
06/07/2019  0       2.5    34     23.5   
07/07/2019  1       1.9    34     23.5   
08/07/2019  2       0.7    34.5   23     
09/07/2019  0       2.5    33.5   21.5   
10/07/2019  0       2.6    34     22.5   
11/07/2019  0       2.9    35.5   22.5   
12/07/2019  0       1.6    34     22.5   
13/07/2019  0       1.7    34.5   23     
14/07/2019  0       2.8    35.5   23.5   
15/07/2019  0       8      34     23.5   
16/07/2019  0       13     36.5   23.5   
17/07/2019  0       2.5    34.5   23.5   
18/07/2019  0       2.3    32.5   24     
19/07/2019  0       2      32.5   22.5   
20/07/2019  0       2.7    34.5   22     
21/07/2019  1.8     0.8    34     23.5   
22/07/2019  0       1.2    32.5   22     
23/07/2019  0       1.4    31.5   23.5   
24/07/2019  0       1.4    35.5   22     
25/07/2019  0       1.4    35.5   21.5   
26/07/2019  0       1.1    32     22     
27/07/2019  0       1.9    37.5   21     
28/07/2019  1.8     0.1    32.5   23.5   
29/07/2019  0       3      37     22     
30/07/2019  0       0.7    37     23     
31/07/2019  0       2.8    37     23     
01/08/2019  0       2.7    24.5   23     
02/08/2019  0.8     1.4    32     24     
03/08/2019  2.5     0.8    35     24     
04/08/2019  0       3.1    34.5   22.5   
05/08/2019  1.5     4      35     23.5   
06/08/2019  0       1.2    33     22.5   
07/08/2019  0       2.2    34.5   22.5   
08/08/2019  0       3.1    36.5   23     
09/08/2019  0       1.9    34     23.5   
10/08/2019  0       1.8    35.5   22.5   
11/08/2019  0       2.7    36     23.5   
12/08/2019  0       3.2    36.5   22     
13/08/2019  0       3.3    36     22.5   
14/08/2019  0       2.7    36.5   24     
15/08/2019  11.8    1.4    35     25     
16/08/2019  0       0.7    31.5   22     
17/08/2019  0.5     2.1    34     22.5   
18/08/2019  0       1.6    35.5   22     
19/08/2019  0       1.7    37.5   23.5   
20/08/2019  0       1.5    36.5   23     
21/08/2019  17.4    0.9    37.5   23.5   
22/08/2019  0       2      35.5   24     
23/08/2019  0       1.3    37.5   24.5   
24/08/2019  13.5    1      35.5   24.5   
25/08/2019  3.5     0.8    35.5   22.5   
26/08/2019  0       2.4    34     20.5   
27/08/2019  0       2.4    35     21.5   
28/08/2019  0       2.4    35.5   21     
29/08/2019  0       2.7    36.5   21.5   
30/08/2019  0       3.4    36.5   22.5   
31/08/2019  0       2.4    36.5   22.5   
01/09/2019  0.7     1.7    37     23.5   
02/09/2019  40.1    1.6    32     22.5   
03/09/2019  19.9    1.1    32.5   21.5   
04/09/2019  0       1.4    32.5   20.5   
05/09/2019  0       0.8    33.5   21.5   
06/09/2019  9.1     1.3    33     22.5   
07/09/2019  0       1      32.5   21.5   
08/09/2019  6.1     1.4    32     22     
09/09/2019  31      1.7    29     22     
10/09/2019  0       1.8    32     22     
11/09/2019  0       1.7    33.5   20.5   
12/09/2019  0       2.2    33.5   20.5   
13/09/2019  0       1.4    34     22.5   
14/09/2019  14.8    1.9    34     23     
15/09/2019  0       1      34     23.5   
16/09/2019  0       2      33.5   22     
17/09/2019  0       1.6    33.5   22     
18/09/2019  0       1.8    33.5   22     
19/09/2019  0       1.5    34     22.5   
20/09/2019  1.5     1.9    34     22.5   
21/09/2019  0       1.1    33.5   22.5   
22/09/2019  0       1.4    35.5   23     
23/09/2019  0       3.6    34     22     
24/09/2019  6.1     1.3    31.5   22.5   
25/09/2019  1       0.7    30.5   22.5   
26/09/2019  0       2.3    34.5   24     
27/09/2019  0.8     1.4    32.5   22     
28/09/2019  1.7     1      33.5   21     
29/09/2019  1.5     1.4    33     21     
30/09/2019  0       1.7    33.5   21     
01/10/2019  0       0.7    34     21     
02/10/2019  0       2.5    36     21     
03/10/2019  12.5    1.2    28.5   21.5   
04/10/2019  29.1    1.5    31.5   20.5   
05/10/2019  0       1.3    32.5   21.5   
06/10/2019  0       1.5    32.5   22     
07/10/2019  13.5    0.6    32.5   23     
08/10/2019  3       1.4    21     19.5   
09/10/2019  0       0.7    28.5   19     
10/10/2019  0       1.1    30     19.5   
11/10/2019  0       1.7    31.5   21     
12/10/2019  0       1.1    31     23.5   
13/10/2019  0       1.5    30.5   23     
14/10/2019  0       1.3    30     22.5   
15/10/2019  1.5     0.7    31.5   21     
16/10/2019  0       2      31.5   21.5   
17/10/2019  35.1    0.6    25.5   23.5   
18/10/2019  0.3     1.9    27     21.5   
19/10/2019  0       1.8    30     21.5   
20/10/2019  0       0.8    31.5   22     
21/10/2019  0       1.1    32     22.5   
22/10/2019  9       0.6    34     25     
23/10/2019  2.8     1.8    34.5   22     
24/10/2019  0       1.4    29     21.5   
25/10/2019  0       1.1    30     20.5   
26/10/2019  6.1     1      29     20.5   
27/10/2019  1.6     3.3    28     16.5   
28/10/2019  0       1      29     18     
29/10/2019  1.9     0.9    24.5   21.5   
30/10/2019  0       0.8    27     15     
31/10/2019  2       1.6    28.5   16     
01/11/2019  0       2.3    30     22     
02/11/2019  27.9    0.9    22.5   15.5   
03/11/2019  0       1      22     12     
04/11/2019  17.1    6.6    19.5   12     
05/11/2019  6.1     0.8    26.5   17     
06/11/2019  37.5    0.6    28     21.5   
07/11/2019  0       1.5    30.5   21.5   
08/11/2019  7.2     1.1    28     22.5   
09/11/2019  0       0.4    22.5   17.5   
10/11/2019  0       0.2    27     18.5   
11/11/2019  0       0.3    27.5   19     
12/11/2019  4.6     0.5    17.5   17.5   
13/11/2019  0       0.4    17.5   10     
14/11/2019  1.8     0.4    26     11.5   
15/11/2019  0       1      20     15     
16/11/2019  0       0.7    22.5   13.5   
17/11/2019  0       1.1    25     15.5   
18/11/2019  0       0.8    28.5   17     
19/11/2019  0       1.9    29     18     
20/11/2019  0       0.6    27.5   17.5   
21/11/2019  0       1.4    29.5   19.5   
22/11/2019  0       1.6    31.5   19.5   
23/11/2019  1       0.4    31.5   21.5   
24/11/2019  0       1.3    22     20     
25/11/2019  0       1      30     20.5   
26/11/2019  0       1.9    32.5   19.5   
27/11/2019  5.1     1      35     18.5   
28/11/2019  3.9     1      23.5   19.5   
29/11/2019  0       1.4    30     22.5   
30/11/2019  0       1.4    31.5   22.5   
01/12/2019  5       0.7    29     21     
02/12/2019  1       0.5    19     16.5   
03/12/2019  0       1.2    26.5   16.5   
04/12/2019  0       1.5    30.5   17.5   
05/12/2019  0       1.1    31.5   17.5   
06/12/2019  0       2.7    31     16.5   
07/12/2019  0       1.7    27.5   18     
08/12/2019  0       2.5    28.5   18     
09/12/2019  0       1.7    31.5   15.5   
10/12/2019  0       0.1    31     15     
11/12/2019  0       0.1    19     15     
12/12/2019  0       0.9    22.5   14.5   
13/12/2019  0       1.8    30     16     
14/12/2019  0       2.1    31.5   13     
15/12/2019  0       1.8    32     12.5   
16/12/2019  0       1.8    33.5   13.5   
17/12/2019  1.5     1.6    20.5   19     
18/12/2019  0       0.7    20.5   11.5   
19/12/2019  0       1      16.5   11.5   
20/12/2019  0       0.5    19.5   12     
21/12/2019  1.2     0.7    19     14.5   
22/12/2019  0       0.8    22.5   15     
23/12/2019  0       2.6    28.5   15     
24/12/2019  0       1.6    28     11     
25/12/2019  0       1.1    27.5   12.5   
26/12/2019  0       1.7    30     14     
27/12/2019  0       2.8    28.5   18.5   
28/12/2019  0       0.7    29.5   15.5   
29/12/2019  0       1.2    28.5   16     
30/12/2019  3.1     1.2    20.5   18     
31/12/2019  0       0.8    22     16.5   
01/01/2020  0       0.6    29     15.5   
02/01/2020  0       1.9    25     17.5   
03/01/2020  0       1.1    28     17.5   
04/01/2020  0       2.1    23.5   17     
05/01/2020  0       1.4    27.5   8      
06/01/2020  0       2.7    28.5   9.5    
07/01/2020  0       2.5    27.5   11.5   
08/01/2020  0       2.3    26.5   13     
09/01/2020  0       2.6    30     14.5   
10/01/2020  0       2.5    31     14.5   
11/01/2020  0       2      24.5   19.5   
12/01/2020  0       2.2    28     15.5   
13/01/2020  0       2.7    27.5   15.5   
14/01/2020  0       1.5    28.5   15.5   
15/01/2020  0       1.6    31.5   17     
16/01/2020  4.2     0.7    26     21.5   
17/01/2020  0       1.4    28.5   18     
18/01/2020  1       0.7    26     18.5   
19/01/2020  56      0.2    21.5   19     
20/01/2020  10.1    0.7    16     14     
21/01/2020  3       0.9    20.5   13     
22/01/2020  0       1      25     14     
23/01/2020  0       0.5    25.5   15     
24/01/2020  1.5     1      23.5   16     
25/01/2020  0       0.8    24.5   19     
26/01/2020  0       1.8    32.5   19     
27/01/2020  0       2.7    32.5   19     
28/01/2020  0       1.7    31     18.5   
29/01/2020  0       1      21.5   18.5   
30/01/2020  0       0.4    20.5   16.5   
31/01/2020  0       0.4    20.5   17.5   
01/02/2020  0.9     0.8    16.5   15.5   
02/02/2020  0       0.9    20     14.5   
03/02/2020  0       2.5    28.5   13.5   
04/02/2020  0       0.1    30     14.5   
05/02/2020  0       0.3    27     17     
06/02/2020  0.5     1      18.5   18.5   
07/02/2020  0       0.4    21     14     
08/02/2020  0       1.5    27.5   14.5   
09/02/2020  0       2.1    30.5   18.5   
10/02/2020  0       0.8    31.5   18.5   
11/02/2020  0       3.3    30.5   18     
12/02/2020  1.5     0.5    30     21     
