CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14362
NOMBRE    : SAN LUCAS EVANGELISTA
ESTADO    : JALISCO
MUNICIPIO : TLAJOMULCO DE ZUÑIGA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.403°
LONGITUD  : -103.317°
ALTITUD   : 1560 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/06/1990  40.4    Nulo   35     11     
07/06/1990  30.4    Nulo   35     13     
08/06/1990  25      Nulo   29     12     
09/06/1990  40.2    Nulo   29     11     
10/06/1990  35.4    Nulo   30     10     
11/06/1990  0       Nulo   29     10     
12/06/1990  0       Nulo   29     10     
13/06/1990  40.2    Nulo   30     10     
14/06/1990  44.4    Nulo   29     11     
15/06/1990  0       Nulo   29     12     
16/06/1990  0       Nulo   30     13     
17/06/1990  30.8    Nulo   30     11     
18/06/1990  0       Nulo   30     10     
19/06/1990  44.2    Nulo   30     4      
20/06/1990  0       Nulo   30     7      
21/06/1990  0       Nulo   30     8      
22/06/1990  0       Nulo   29     13     
23/06/1990  0       Nulo   30     13     
24/06/1990  0       Nulo   30     12     
25/06/1990  0       Nulo   29     12     
26/06/1990  0       Nulo   29     13     
27/06/1990  0       Nulo   30     14     
28/06/1990  0       Nulo   28     11     
29/06/1990  30.4    Nulo   28     10     
30/06/1990  0       Nulo   30     10     
01/07/1990  0       Nulo   30     5      
02/07/1990  40      Nulo   30     6      
03/07/1990  40.8    Nulo   25     5      
04/07/1990  24.4    Nulo   24     Nulo   
05/07/1990  15.4    Nulo   28     Nulo   
06/07/1990  25.4    Nulo   25     Nulo   
07/07/1990  40.6    Nulo   26     Nulo   
08/07/1990  25.4    Nulo   25     Nulo   
09/07/1990  40.8    Nulo   25     Nulo   
10/07/1990  30.4    Nulo   25     Nulo   
11/07/1990  32.2    Nulo   24     Nulo   
12/07/1990  0       Nulo   23     Nulo   
13/07/1990  0       Nulo   25     4      
14/07/1990  0       Nulo   22     4      
15/07/1990  40.2    Nulo   25     4      
16/07/1990  0       Nulo   22     4      
17/07/1990  0       Nulo   22     4      
18/07/1990  0       Nulo   20     4      
19/07/1990  24.8    Nulo   20     3      
20/07/1990  5.4     Nulo   20     2      
21/07/1990  0       Nulo   21     2      
22/07/1990  0       Nulo   21     4      
23/07/1990  0       Nulo   20     3      
24/07/1990  38.4    Nulo   20     2      
25/07/1990  30.4    Nulo   20     Nulo   
26/07/1990  35.4    Nulo   25     Nulo   
27/07/1990  30.2    Nulo   28     Nulo   
28/07/1990  0       Nulo   25     Nulo   
29/07/1990  0       Nulo   28     Nulo   
30/07/1990  0       Nulo   20     Nulo   
31/07/1990  39.4    Nulo   25     Nulo   
01/08/1990  20.2    Nulo   29     Nulo   
02/08/1990  22.9    Nulo   26     19     
03/08/1990  0       Nulo   27     12     
04/08/1990  24.4    Nulo   27     Nulo   
05/08/1990  30.9    Nulo   29     Nulo   
06/08/1990  30.4    Nulo   30     Nulo   
07/08/1990  29.4    Nulo   25     Nulo   
08/08/1990  29.9    Nulo   29     Nulo   
09/08/1990  30.2    Nulo   30     Nulo   
10/08/1990  56.4    Nulo   22     Nulo   
11/08/1990  20.2    Nulo   25     Nulo   
12/08/1990  30.4    Nulo   29     Nulo   
13/08/1990  29.4    Nulo   30     13     
14/08/1990  30.4    Nulo   31     13     
15/08/1990  29.4    Nulo   30     13     
16/08/1990  29.9    Nulo   29     12     
17/08/1990  0       Nulo   30     12     
18/08/1990  25.4    Nulo   30     12     
19/08/1990  28.2    Nulo   30     12     
20/08/1990  0       Nulo   29     12     
21/08/1990  0       Nulo   30     12     
22/08/1990  0       Nulo   25     13     
23/08/1990  0       Nulo   24     13     
24/08/1990  35.4    Nulo   29     13     
25/08/1990  30.4    Nulo   30     13     
26/08/1990  30.2    Nulo   30     13     
27/08/1990  0       Nulo   30     13     
28/08/1990  0       Nulo   29     12     
29/08/1990  0       Nulo   29     12     
30/08/1990  0       Nulo   28     12     
31/08/1990  0       Nulo   28     12     
01/09/1990  0       Nulo   30     12     
02/09/1990  0       Nulo   30     12     
03/09/1990  0       Nulo   25     12     
04/09/1990  0       Nulo   25     12     
05/09/1990  10      Nulo   22     12     
06/09/1990  15.4    Nulo   25     11     
07/09/1990  0       Nulo   22     11     
08/09/1990  0       Nulo   22     12     
09/09/1990  15.4    Nulo   25     Nulo   
10/09/1990  18.2    Nulo   25     Nulo   
11/09/1990  16.4    Nulo   25     Nulo   
12/09/1990  15.4    Nulo   25     Nulo   
13/09/1990  18.4    Nulo   25     Nulo   
14/09/1990  45.4    Nulo   22     Nulo   
15/09/1990  45.4    Nulo   25     Nulo   
16/09/1990  25.4    Nulo   Nulo   Nulo   
17/09/1990  35.4    Nulo   Nulo   Nulo   
18/09/1990  39.4    Nulo   Nulo   Nulo   
19/09/1990  40.2    Nulo   Nulo   Nulo   
20/09/1990  25.4    Nulo   Nulo   Nulo   
21/09/1990  0       Nulo   Nulo   Nulo   
22/09/1990  0       Nulo   Nulo   Nulo   
23/09/1990  0       Nulo   Nulo   Nulo   
24/09/1990  25.8    Nulo   24     Nulo   
25/09/1990  25.4    Nulo   27     14     
26/09/1990  0       Nulo   29     14     
27/09/1990  0       Nulo   25     9      
28/09/1990  0       Nulo   25     14     
29/09/1990  0       Nulo   25     14     
30/09/1990  0       Nulo   25     14     
01/10/1990  0       Nulo   25     14     
02/10/1990  0       Nulo   23     14     
03/10/1990  0       Nulo   22     14     
04/10/1990  0       Nulo   22     14     
05/10/1990  22.4    Nulo   22     14     
06/10/1990  0       Nulo   22     11     
07/10/1990  24.4    Nulo   24     11     
08/10/1990  0       Nulo   22     11     
09/10/1990  0       Nulo   22     11     
10/10/1990  0       Nulo   25     11     
11/10/1990  0       Nulo   25     Nulo   
12/10/1990  0       Nulo   25     13     
13/10/1990  22.4    Nulo   25     13     
14/10/1990  40.2    Nulo   22     13     
15/10/1990  0       Nulo   Nulo   12     
16/10/1990  0       Nulo   Nulo   9      
17/10/1990  0       Nulo   Nulo   9      
18/10/1990  0       Nulo   Nulo   9      
19/10/1990  0       Nulo   Nulo   9      
20/10/1990  0       Nulo   Nulo   9      
21/10/1990  0       Nulo   Nulo   Nulo   
22/10/1990  0       Nulo   25     13     
23/10/1990  40.2    Nulo   25     14     
24/10/1990  36.4    Nulo   24     14     
25/10/1990  20      Nulo   25     11     
26/10/1990  0       Nulo   25     Nulo   
27/10/1990  0       Nulo   22     14     
28/10/1990  0       Nulo   22     14     
29/10/1990  0       Nulo   22     14     
30/10/1990  0       Nulo   22     14     
31/10/1990  0       Nulo   22     14     
01/11/1990  0       Nulo   25     12     
02/11/1990  0       Nulo   25     12     
03/11/1990  0       Nulo   25     12     
04/11/1990  0       Nulo   25     9      
05/11/1990  0       Nulo   25     9      
06/11/1990  0       Nulo   25     Nulo   
07/11/1990  0       Nulo   28     12     
08/11/1990  0       Nulo   29     12     
09/11/1990  0       Nulo   28     12     
10/11/1990  0       Nulo   25     9      
11/11/1990  0       Nulo   Nulo   9      
12/11/1990  0       Nulo   Nulo   9      
13/11/1990  0       Nulo   Nulo   Nulo   
14/11/1990  0       Nulo   Nulo   12     
15/11/1990  0       Nulo   Nulo   9      
16/11/1990  0       Nulo   Nulo   9      
17/11/1990  0       Nulo   Nulo   13     
18/11/1990  0       Nulo   Nulo   14     
19/11/1990  0       Nulo   Nulo   14     
20/11/1990  0       Nulo   26     12     
21/11/1990  0       Nulo   27     14     
22/11/1990  0       Nulo   29     12     
23/11/1990  0       Nulo   29     14     
24/11/1990  0       Nulo   30     14     
25/11/1990  0       Nulo   33     14     
26/11/1990  0       Nulo   25     14     
27/11/1990  0       Nulo   27     14     
28/11/1990  0       Nulo   27     9      
29/11/1990  0       Nulo   25     9      
30/11/1990  0       Nulo   25     9      
01/12/1990  0       Nulo   25     14     
02/12/1990  0       Nulo   24     14     
03/12/1990  0       Nulo   25     12     
04/12/1990  0       Nulo   25     12     
05/12/1990  0       Nulo   24     12     
06/12/1990  0       Nulo   22     12     
07/12/1990  0       Nulo   24     13     
08/12/1990  0       Nulo   24     10     
09/12/1990  0       Nulo   24     12     
10/12/1990  0       Nulo   24     12     
11/12/1990  0       Nulo   24     13     
12/12/1990  0       Nulo   24     12     
13/12/1990  0       Nulo   25     14     
14/12/1990  0       Nulo   Nulo   14     
15/12/1990  0       Nulo   Nulo   12     
16/12/1990  0       Nulo   Nulo   12     
17/12/1990  0       Nulo   Nulo   13     
18/12/1990  0       Nulo   Nulo   13     
19/12/1990  0       Nulo   Nulo   13     
20/12/1990  0       Nulo   Nulo   13     
21/12/1990  0       Nulo   Nulo   13     
22/12/1990  0       Nulo   Nulo   13     
23/12/1990  0       Nulo   Nulo   13     
24/12/1990  0       Nulo   24     12     
25/12/1990  0       Nulo   24     Nulo   
26/12/1990  0       Nulo   24     Nulo   
27/12/1990  0       Nulo   24     Nulo   
28/12/1990  0       Nulo   24     Nulo   
29/12/1990  0       Nulo   25     Nulo   
30/12/1990  0       Nulo   25     Nulo   
31/12/1990  0       Nulo   25     Nulo   
01/01/1991  0       Nulo   22     11     
02/01/1991  0       Nulo   24     15     
03/01/1991  0       Nulo   24     12     
04/01/1991  0       Nulo   25     Nulo   
05/01/1991  0       Nulo   22     Nulo   
06/01/1991  0       Nulo   24     Nulo   
07/01/1991  0       Nulo   24     Nulo   
08/01/1991  0       Nulo   25     Nulo   
09/01/1991  0       Nulo   26     Nulo   
10/01/1991  0       Nulo   27     Nulo   
11/01/1991  0       Nulo   22     Nulo   
12/01/1991  0       Nulo   27     Nulo   
13/01/1991  0       Nulo   24     Nulo   
14/01/1991  0       Nulo   24     Nulo   
15/01/1991  0       Nulo   24     Nulo   
16/01/1991  0       Nulo   24     13     
17/01/1991  0       Nulo   24     13     
18/01/1991  0       Nulo   25     14     
19/01/1991  0       Nulo   22     14     
20/01/1991  0       Nulo   24     12     
21/01/1991  0       Nulo   25     Nulo   
22/01/1991  0       Nulo   25     Nulo   
23/01/1991  0       Nulo   25     Nulo   
24/01/1991  0       Nulo   25     Nulo   
25/01/1991  0       Nulo   25     Nulo   
26/01/1991  0       Nulo   25     Nulo   
27/01/1991  0       Nulo   26     Nulo   
28/01/1991  0       Nulo   27     Nulo   
29/01/1991  0       Nulo   26     Nulo   
30/01/1991  0       Nulo   26     Nulo   
31/01/1991  0       Nulo   25     Nulo   
01/02/1991  0       Nulo   24     12     
02/02/1991  0       Nulo   25     15     
03/02/1991  0       Nulo   24     15     
04/02/1991  0       Nulo   25     15     
05/02/1991  0       Nulo   24     15     
06/02/1991  0       Nulo   24     10     
07/02/1991  0       Nulo   24     10     
08/02/1991  0       Nulo   24     10     
09/02/1991  0       Nulo   24     11     
10/02/1991  0       Nulo   24     11     
11/02/1991  0       Nulo   25     11     
12/02/1991  0       Nulo   25     14     
13/02/1991  0       Nulo   25     14     
14/02/1991  0       Nulo   24     12     
15/02/1991  0       Nulo   24     12     
16/02/1991  0       Nulo   26     12     
17/02/1991  0       Nulo   26     12     
18/02/1991  0       Nulo   24     14     
19/02/1991  0       Nulo   25     14     
20/02/1991  0       Nulo   26     14     
21/02/1991  0       Nulo   26     14     
22/02/1991  0       Nulo   26     14     
23/02/1991  0       Nulo   26     14     
24/02/1991  0       Nulo   24     12     
25/02/1991  0       Nulo   24     12     
26/02/1991  0       Nulo   25     12     
27/02/1991  0       Nulo   25     12     
28/02/1991  0       Nulo   24     12     
--------------------------------------
