CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20374
NOMBRE    : TIERRA NEGRA
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN MAZATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.217°
LONGITUD  : -95.45°
ALTITUD   : 274 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
04/10/2003  3       Nulo   28.5   22     
05/10/2003  33.5    Nulo   30     23     
06/10/2003  24      Nulo   26     21     
07/10/2003  0       Nulo   27     21     
08/10/2003  15.5    Nulo   32     22.5   
09/10/2003  0       Nulo   32     23     
10/10/2003  0       Nulo   31     23.5   
11/10/2003  0       Nulo   35     22     
12/10/2003  7       Nulo   35     23     
13/10/2003  0       Nulo   33     23.5   
14/10/2003  9.5     Nulo   35     24     
15/10/2003  0       Nulo   31     24     
16/10/2003  97      Nulo   30     23.5   
17/10/2003  21      Nulo   29.5   22.5   
18/10/2003  0       Nulo   26.5   21     
19/10/2003  0       Nulo   30     21.5   
20/10/2003  2       Nulo   26.5   21     
21/10/2003  0       Nulo   25     20     
22/10/2003  0       Nulo   29     21     
23/10/2003  0       Nulo   30     22     
24/10/2003  0       Nulo   33     23     
25/10/2003  0       Nulo   34     22     
26/10/2003  0       Nulo   33     24     
27/10/2003  2       Nulo   34.5   22     
28/10/2003  0       Nulo   27     20     
29/10/2003  0       Nulo   31     21     
30/10/2003  0       Nulo   33     22.5   
31/10/2003  85      Nulo   33     23     
01/11/2003  0       Nulo   27     21     
02/11/2003  0       Nulo   28     23     
03/11/2003  0       Nulo   32     23     
04/11/2003  0       Nulo   33     24     
05/11/2003  2       Nulo   33     21     
06/11/2003  13      Nulo   31     21.5   
07/11/2003  30      Nulo   28     22.5   
08/11/2003  4       Nulo   29     20     
09/11/2003  20      Nulo   30     20     
10/11/2003  0       Nulo   25     21     
11/11/2003  0       Nulo   25.5   20     
12/11/2003  0       Nulo   24     20     
13/11/2003  23      Nulo   23     21     
14/11/2003  0       Nulo   31.5   20     
15/11/2003  0       Nulo   24.5   21     
16/11/2003  0       Nulo   30     21     
17/11/2003  0       Nulo   28     21.5   
18/11/2003  0       Nulo   36     21.5   
19/11/2003  0       Nulo   25     21     
20/11/2003  0       Nulo   28     18.5   
21/11/2003  0       Nulo   32     19     
22/11/2003  0       Nulo   31     18     
23/11/2003  0       Nulo   33     19     
24/11/2003  4       Nulo   25     20     
25/11/2003  0       Nulo   28     17     
26/11/2003  0       Nulo   32     17.5   
27/11/2003  0       Nulo   35     18     
28/11/2003  0       Nulo   21     20     
29/11/2003  0       Nulo   19     14     
30/11/2003  0       Nulo   23     15.5   
01/12/2003  1       Nulo   24     17     
02/12/2003  0       Nulo   29     20     
03/12/2003  0       Nulo   32     19     
04/12/2003  0       Nulo   31     20     
05/12/2003  0       Nulo   30     21     
06/12/2003  16      Nulo   23     20     
07/12/2003  1       Nulo   21.5   16.5   
08/12/2003  0       Nulo   31     16     
09/12/2003  0       Nulo   31     17     
10/12/2003  0       Nulo   24     18     
11/12/2003  0       Nulo   24.5   17     
12/12/2003  0       Nulo   31     17.5   
13/12/2003  0       Nulo   33     18     
14/12/2003  0       Nulo   29     18     
15/12/2003  0       Nulo   31     19     
16/12/2003  0       Nulo   30     18     
17/12/2003  0       Nulo   31     18.5   
18/12/2003  0       Nulo   30.5   20     
19/12/2003  0       Nulo   21     18     
20/12/2003  0       Nulo   24.5   16     
21/12/2003  0       Nulo   30     17     
22/12/2003  0       Nulo   29.5   16.5   
23/12/2003  0       Nulo   28     16     
24/12/2003  0       Nulo   29     17     
25/12/2003  0       Nulo   31     17.5   
26/12/2003  0       Nulo   28     17     
27/12/2003  0       Nulo   31     18     
28/12/2003  0       Nulo   31     19     
29/12/2003  1       Nulo   23     19.5   
30/12/2003  0       Nulo   18     15     
31/12/2003  0       Nulo   22.5   16     
01/01/2004  3.5     Nulo   24     17     
02/01/2004  0       Nulo   26     18     
03/01/2004  0       Nulo   31.5   19.5   
04/01/2004  0       Nulo   35.5   20     
05/01/2004  0       Nulo   35     21     
06/01/2004  3       Nulo   23.5   21     
07/01/2004  4       Nulo   19     15     
08/01/2004  0       Nulo   21     16     
09/01/2004  0       Nulo   22     12     
10/01/2004  12      Nulo   19     13.5   
11/01/2004  0       Nulo   18     15     
12/01/2004  0       Nulo   26     15.5   
13/01/2004  0       Nulo   24     16     
14/01/2004  0       Nulo   23     17     
15/01/2004  0       Nulo   28     18     
16/01/2004  0       Nulo   30     19.5   
17/01/2004  0       Nulo   32.5   21     
18/01/2004  3       Nulo   34     20     
19/01/2004  4       Nulo   20     18     
20/01/2004  0       Nulo   25     17     
21/01/2004  0       Nulo   24     18     
22/01/2004  0       Nulo   27     19     
23/01/2004  0       Nulo   25     19     
24/01/2004  0       Nulo   30.5   20     
25/01/2004  0       Nulo   34     21     
26/01/2004  0       Nulo   36     22     
27/01/2004  0       Nulo   23     19     
28/01/2004  0       Nulo   22.5   17.5   
29/01/2004  0       Nulo   29.5   17     
30/01/2004  2       Nulo   31     17.5   
31/01/2004  0       Nulo   22.5   18     
01/02/2004  0       Nulo   32     19     
02/02/2004  0       Nulo   35.5   20.5   
03/02/2004  0       Nulo   27     20     
04/02/2004  0       Nulo   34     20     
05/02/2004  0       Nulo   38     21.5   
06/02/2004  2       Nulo   27     21     
07/02/2004  3       Nulo   18     15     
08/02/2004  0       Nulo   23     15     
09/02/2004  0       Nulo   27     16     
10/02/2004  0       Nulo   33     18     
11/02/2004  0       Nulo   28     20     
12/02/2004  8       Nulo   30     21     
13/02/2004  0       Nulo   24     17     
14/02/2004  6       Nulo   23     17     
15/02/2004  6.7     Nulo   19     16     
16/02/2004  12      Nulo   19     14     
17/02/2004  10      Nulo   18     14     
18/02/2004  0       Nulo   21     15     
19/02/2004  0       Nulo   26.5   15     
20/02/2004  0       Nulo   30.5   16     
21/02/2004  0       Nulo   31     16.5   
22/02/2004  0       Nulo   32     20     
23/02/2004  0       Nulo   35     20     
24/02/2004  0       Nulo   35     22     
25/02/2004  0       Nulo   30     21     
26/02/2004  0       Nulo   33     20     
27/02/2004  0       Nulo   29     19     
28/02/2004  0       Nulo   27     16     
29/02/2004  0       Nulo   31     17     
01/03/2004  0       Nulo   32     18     
02/03/2004  0       Nulo   31     20     
03/03/2004  0       Nulo   32     21     
04/03/2004  0       Nulo   39     22     
05/03/2004  0       Nulo   36     23     
06/03/2004  0       Nulo   35     25     
07/03/2004  14      Nulo   31     22     
08/03/2004  0       Nulo   28     21     
09/03/2004  0       Nulo   27.5   20     
10/03/2004  0       Nulo   27     19     
11/03/2004  0       Nulo   29     19.5   
12/03/2004  0       Nulo   28     21     
13/03/2004  0       Nulo   30     20     
14/03/2004  0       Nulo   30     21     
15/03/2004  0       Nulo   33.5   22     
16/03/2004  0       Nulo   28     22     
17/03/2004  0       Nulo   29     21     
18/03/2004  0       Nulo   31.5   22     
19/03/2004  0       Nulo   31.5   22     
20/03/2004  0       Nulo   28     21     
21/03/2004  0       Nulo   30     22.5   
22/03/2004  0       Nulo   26     20     
23/03/2004  0       Nulo   23     17.5   
24/03/2004  0       Nulo   29     18     
25/03/2004  0       Nulo   32     20.5   
26/03/2004  0       Nulo   32     21     
27/03/2004  0       Nulo   31     21     
28/03/2004  0       Nulo   30     21.5   
29/03/2004  7       Nulo   32     21     
30/03/2004  0       Nulo   29     22     
31/03/2004  0       Nulo   32     22     
01/04/2004  0       Nulo   28.5   19     
02/04/2004  0       Nulo   32     20     
03/04/2004  0       Nulo   32.5   22     
04/04/2004  0       Nulo   33.5   22.5   
05/04/2004  0       Nulo   33.5   24     
06/04/2004  0       Nulo   34     23     
07/04/2004  0       Nulo   34     24     
08/04/2004  0       Nulo   34     23     
09/04/2004  0       Nulo   34.5   24     
10/04/2004  0       Nulo   35     25     
11/04/2004  0       Nulo   37.5   26     
12/04/2004  6       Nulo   32     26     
13/04/2004  0       Nulo   21     19     
14/04/2004  0       Nulo   26     17     
15/04/2004  0       Nulo   28     18.5   
16/04/2004  0       Nulo   29     19.5   
17/04/2004  0       Nulo   29.5   22     
18/04/2004  0       Nulo   30     22     
19/04/2004  0       Nulo   30     22     
20/04/2004  0       Nulo   32     23     
21/04/2004  0       Nulo   34     21     
22/04/2004  0       Nulo   34.5   26     
23/04/2004  0       Nulo   36     27     
24/04/2004  0       Nulo   36.5   26     
25/04/2004  0       Nulo   36     25     
26/04/2004  29      Nulo   35     25     
27/04/2004  15      Nulo   26     23.5   
28/04/2004  0       Nulo   30     22.5   
29/04/2004  0       Nulo   30.5   23     
30/04/2004  0       Nulo   23     22     
01/05/2004  100     Nulo   35     21     
02/05/2004  42      Nulo   33     22     
03/05/2004  0       Nulo   29.5   23     
04/05/2004  0       Nulo   28     19     
05/05/2004  45      Nulo   27     20     
06/05/2004  3       Nulo   27     20     
07/05/2004  20      Nulo   29     21     
08/05/2004  0       Nulo   30     21.5   
09/05/2004  0       Nulo   31     22     
10/05/2004  0       Nulo   33     23     
11/05/2004  0       Nulo   34     24.5   
12/05/2004  0       Nulo   36     24     
13/05/2004  92.4    Nulo   36     25     
14/05/2004  101     Nulo   35.5   25     
15/05/2004  21      Nulo   24     21.5   
16/05/2004  10      Nulo   29     22     
17/05/2004  119     Nulo   29     22     
18/05/2004  10      Nulo   26.5   22.5   
19/05/2004  46      Nulo   30     22     
20/05/2004  0       Nulo   30.5   23     
21/05/2004  0       Nulo   32     22     
22/05/2004  0       Nulo   32     23     
23/05/2004  0       Nulo   32.5   24     
24/05/2004  0       Nulo   33     24     
25/05/2004  0       Nulo   34     25     
26/05/2004  0       Nulo   33.5   25     
27/05/2004  0       Nulo   33     24.5   
28/05/2004  0       Nulo   35     24     
29/05/2004  0       Nulo   36     24     
30/05/2004  0       Nulo   32     25     
31/05/2004  Nulo    Nulo   34.5   25     
01/06/2004  44      Nulo   34.5   25     
02/06/2004  45.5    Nulo   32     24     
03/06/2004  144     Nulo   32     23.5   
04/06/2004  157     Nulo   29     22     
05/06/2004  0       Nulo   29     21.5   
06/06/2004  0       Nulo   32     22     
07/06/2004  4       Nulo   33     24     
08/06/2004  0       Nulo   32.5   24     
09/06/2004  0       Nulo   33.5   24     
10/06/2004  13      Nulo   34     24     
11/06/2004  28      Nulo   33.5   24     
12/06/2004  35      Nulo   34.5   21     
13/06/2004  13      Nulo   32     22     
14/06/2004  41      Nulo   33     22     
15/06/2004  0       Nulo   34     23     
16/06/2004  27      Nulo   33.5   23     
17/06/2004  0       Nulo   31     24     
18/06/2004  1       Nulo   36     23     
19/06/2004  0       Nulo   31     22     
20/06/2004  0       Nulo   31     23     
21/06/2004  0       Nulo   33     22     
22/06/2004  0       Nulo   32     23     
23/06/2004  0       Nulo   34     23     
24/06/2004  0       Nulo   34     23     
25/06/2004  0       Nulo   33     25     
26/06/2004  30      Nulo   33     22.5   
27/06/2004  30      Nulo   32     23     
28/06/2004  42      Nulo   32     23     
29/06/2004  45      Nulo   32.5   22     
30/06/2004  34      Nulo   32     23     
01/07/2004  25      Nulo   33.5   22.5   
02/07/2004  0       Nulo   33     22     
03/07/2004  0       Nulo   32     24.5   
04/07/2004  0       Nulo   33     24     
05/07/2004  0       Nulo   30     23     
06/07/2004  21      Nulo   32.5   22     
07/07/2004  7.5     Nulo   32.5   22     
08/07/2004  0       Nulo   32     23.5   
09/07/2004  160     Nulo   32.5   24     
10/07/2004  106     Nulo   31     21     
11/07/2004  61      Nulo   31     22     
12/07/2004  10      Nulo   32     23     
13/07/2004  25      Nulo   31.5   22     
14/07/2004  0       Nulo   30     23     
15/07/2004  12      Nulo   31.5   24     
16/07/2004  42      Nulo   31.5   23     
17/07/2004  0       Nulo   33     23.5   
18/07/2004  0       Nulo   33     24     
19/07/2004  0       Nulo   33.5   25     
20/07/2004  0       Nulo   33     24.5   
21/07/2004  0       Nulo   32.5   21     
22/07/2004  40      Nulo   34     23     
23/07/2004  0       Nulo   31.5   23     
24/07/2004  0       Nulo   29     24     
25/07/2004  0       Nulo   30.5   24     
26/07/2004  0       Nulo   30.5   23     
27/07/2004  0       Nulo   32.5   24     
28/07/2004  0       Nulo   33     23     
29/07/2004  0       Nulo   34     21     
30/07/2004  0       Nulo   35     22     
31/07/2004  0       Nulo   33.5   24     
01/08/2004  80      Nulo   34     25     
02/08/2004  15      Nulo   32     23     
03/08/2004  44      Nulo   33     24     
04/08/2004  0       Nulo   33.5   24     
05/08/2004  0       Nulo   35     25.5   
06/08/2004  0       Nulo   38     26     
07/08/2004  0       Nulo   33.5   27.5   
08/08/2004  0       Nulo   35     25.5   
09/08/2004  15.5    Nulo   34.5   24     
10/08/2004  0       Nulo   33.5   25     
11/08/2004  0       Nulo   34     26     
12/08/2004  0       Nulo   34     25     
13/08/2004  0       Nulo   31.5   24     
14/08/2004  20      Nulo   30.5   23     
15/08/2004  3       Nulo   30     22     
16/08/2004  71      Nulo   30.5   22     
17/08/2004  39      Nulo   31     22     
18/08/2004  0       Nulo   32     23     
19/08/2004  63.3    Nulo   31     24     
20/08/2004  0       Nulo   31     24     
21/08/2004  3       Nulo   30     22.5   
22/08/2004  0       Nulo   32     21     
23/08/2004  3       Nulo   31     22     
24/08/2004  53.5    Nulo   33     21.5   
25/08/2004  16      Nulo   31     23     
26/08/2004  156.2   Nulo   32.5   24.5   
27/08/2004  0       Nulo   32.5   22     
28/08/2004  54      Nulo   32     23     
29/08/2004  21      Nulo   31     22     
30/08/2004  16      Nulo   31     21     
31/08/2004  58      Nulo   32     22     
01/09/2004  0       Nulo   30.5   23     
02/09/2004  0       Nulo   31     24     
03/09/2004  0       Nulo   31.5   22     
04/09/2004  0       Nulo   33     23     
05/09/2004  17      Nulo   33     24     
06/09/2004  19.5    Nulo   31     24.5   
07/09/2004  89      Nulo   32     23.5   
08/09/2004  82.3    Nulo   31     24     
09/09/2004  2       Nulo   29.5   23     
10/09/2004  43      Nulo   30     22     
11/09/2004  0       Nulo   31     22.5   
12/09/2004  0       Nulo   33     23     
13/09/2004  0       Nulo   33.5   25     
14/09/2004  0       Nulo   31     23     
15/09/2004  0       Nulo   26     22     
16/09/2004  0       Nulo   32.5   23     
17/09/2004  22      Nulo   32     23     
18/09/2004  0       Nulo   32     23     
19/09/2004  1       Nulo   33     23     
20/09/2004  13      Nulo   33.5   24.5   
21/09/2004  7       Nulo   32     23     
22/09/2004  38      Nulo   32     23     
23/09/2004  36      Nulo   32     24     
24/09/2004  4       Nulo   33     24.5   
25/09/2004  0       Nulo   32     24.5   
26/09/2004  7.5     Nulo   32     22     
27/09/2004  0       Nulo   34     23     
28/09/2004  223     Nulo   31     23     
29/09/2004  4       Nulo   28     21.5   
30/09/2004  32      Nulo   30     22     
01/10/2004  8       Nulo   30     22     
02/10/2004  24      Nulo   30     23     
03/10/2004  46      Nulo   30     22     
04/10/2004  36      Nulo   26     21     
05/10/2004  6       Nulo   26     21.5   
06/10/2004  0       Nulo   28     22     
07/10/2004  0       Nulo   29     23     
08/10/2004  0       Nulo   33     23     
09/10/2004  74.5    Nulo   30     23     
10/10/2004  14      Nulo   25.5   20     
11/10/2004  0       Nulo   28.5   21     
12/10/2004  7       Nulo   31.5   23     
13/10/2004  0       Nulo   32     23     
14/10/2004  0       Nulo   33     24     
15/10/2004  36      Nulo   30     23     
16/10/2004  0       Nulo   32     24     
17/10/2004  4       Nulo   33.5   23     
18/10/2004  0       Nulo   34     23.5   
19/10/2004  0       Nulo   37     24     
20/10/2004  0       Nulo   37.5   25     
21/10/2004  0       Nulo   36     24     
22/10/2004  0       Nulo   34.5   25     
23/10/2004  0       Nulo   35     25.5   
24/10/2004  0       Nulo   34     24     
25/10/2004  60      Nulo   35     23.5   
26/10/2004  34      Nulo   34     24     
27/10/2004  0       Nulo   34.5   22     
28/10/2004  0       Nulo   33     22     
29/10/2004  0       Nulo   32     23     
30/10/2004  0       Nulo   34     24     
31/10/2004  0       Nulo   35     24     
01/11/2004  0       Nulo   34     24     
02/11/2004  0       Nulo   36     24     
03/11/2004  3       Nulo   22     20     
04/11/2004  22      Nulo   20     18     
05/11/2004  0       Nulo   20     18.5   
06/11/2004  0       Nulo   25     18     
07/11/2004  0       Nulo   26     19     
08/11/2004  0       Nulo   32     20     
09/11/2004  0       Nulo   33     21     
10/11/2004  0       Nulo   33     19     
11/11/2004  0       Nulo   33     19     
12/11/2004  0       Nulo   23     21     
13/11/2004  0       Nulo   33     20     
14/11/2004  0       Nulo   30.5   21     
15/11/2004  0       Nulo   30     22     
16/11/2004  0       Nulo   27     21     
17/11/2004  0       Nulo   32     22     
18/11/2004  0       Nulo   33     22     
19/11/2004  0       Nulo   31     21     
20/11/2004  0       Nulo   34.5   19.5   
21/11/2004  0       Nulo   26.5   20     
22/11/2004  0       Nulo   33     22     
23/11/2004  0       Nulo   32     22     
24/11/2004  0       Nulo   30     23     
25/11/2004  0       Nulo   33     22     
26/11/2004  0       Nulo   31     23     
27/11/2004  0       Nulo   34     21     
28/11/2004  0       Nulo   31     21     
29/11/2004  0       Nulo   33     22     
30/11/2004  0       Nulo   32     23     
01/12/2004  0       Nulo   22     20     
02/12/2004  0       Nulo   32.5   19     
03/12/2004  0       Nulo   30     19     
04/12/2004  0       Nulo   32     20.5   
05/12/2004  0       Nulo   34     21     
06/12/2004  0       Nulo   34.5   21     
07/12/2004  0       Nulo   33     22     
08/12/2004  0       Nulo   34     22.5   
09/12/2004  0       Nulo   32     23     
10/12/2004  41      Nulo   29.5   22.5   
11/12/2004  0       Nulo   23     19     
12/12/2004  0       Nulo   31     18     
13/12/2004  0       Nulo   30     17     
14/12/2004  1       Nulo   24.5   18     
15/12/2004  3       Nulo   19     15     
16/12/2004  0       Nulo   26     16     
17/12/2004  0       Nulo   23.5   17     
18/12/2004  0       Nulo   25     17.5   
19/12/2004  2.5     Nulo   20     17     
20/12/2004  0       Nulo   21     15     
21/12/2004  0       Nulo   30     15.5   
22/12/2004  0       Nulo   33.5   18     
23/12/2004  0       Nulo   25.5   19     
24/12/2004  9       Nulo   25     19     
25/12/2004  4       Nulo   17     16     
26/12/2004  0       Nulo   17     13     
27/12/2004  0       Nulo   19     14     
28/12/2004  0       Nulo   20     16     
29/12/2004  0       Nulo   24     16.5   
30/12/2004  0       Nulo   27     16     
31/12/2004  0       Nulo   25     17.5   
01/01/2005  0       Nulo   28     19.5   
02/01/2005  0       Nulo   25     19.5   
03/01/2005  18      Nulo   25.5   20     
04/01/2005  0       Nulo   28     19     
05/01/2005  0       Nulo   30     19     
06/01/2005  0       Nulo   32     17     
07/01/2005  0       Nulo   32     17.5   
08/01/2005  0       Nulo   26.5   18     
09/01/2005  0       Nulo   26     19     
10/01/2005  0       Nulo   24.5   18.5   
11/01/2005  0       Nulo   31     18     
12/01/2005  0       Nulo   32     18.5   
13/01/2005  0       Nulo   37     19     
14/01/2005  0       Nulo   28     18     
15/01/2005  0       Nulo   23.5   15     
16/01/2005  29      Nulo   19     16     
17/01/2005  0       Nulo   17     15     
18/01/2005  0       Nulo   18     14     
19/01/2005  0       Nulo   24     15     
20/01/2005  0       Nulo   27     16     
21/01/2005  0       Nulo   29     15     
22/01/2005  0       Nulo   30     15     
23/01/2005  12      Nulo   25     16.5   
24/01/2005  2       Nulo   22     16     
25/01/2005  0       Nulo   24     17     
26/01/2005  0       Nulo   31     18     
27/01/2005  0       Nulo   29     16     
28/01/2005  0       Nulo   24     17.5   
29/01/2005  0       Nulo   30     19     
30/01/2005  0       Nulo   33     18     
31/01/2005  0       Nulo   34.5   18     
01/02/2005  0       Nulo   32     19.5   
02/02/2005  8       Nulo   26     18     
03/02/2005  24      Nulo   17     14     
04/02/2005  18      Nulo   18     14     
05/02/2005  0       Nulo   22     15     
06/02/2005  0       Nulo   29     16     
07/02/2005  0       Nulo   27     17     
08/02/2005  0       Nulo   29     18     
09/02/2005  0       Nulo   28     20     
10/02/2005  3       Nulo   27.5   21     
11/02/2005  0       Nulo   27.5   19     
12/02/2005  0       Nulo   28     19     
13/02/2005  0       Nulo   32     20     
14/02/2005  0       Nulo   28     19     
15/02/2005  0       Nulo   29.5   20     
16/02/2005  0       Nulo   31.5   18     
17/02/2005  0       Nulo   30     19     
18/02/2005  0       Nulo   22.5   19     
19/02/2005  0       Nulo   28     19     
20/02/2005  0       Nulo   31     19     
21/02/2005  0       Nulo   31     19     
22/02/2005  0       Nulo   31     20     
23/02/2005  0       Nulo   32     20     
24/02/2005  0       Nulo   34     21     
25/02/2005  0       Nulo   31.5   21     
26/02/2005  0       Nulo   31     20     
27/02/2005  0       Nulo   35     21     
28/02/2005  0       Nulo   23     20     
01/03/2005  2       Nulo   24     18     
02/03/2005  0       Nulo   21     19     
03/03/2005  0       Nulo   27.5   19     
04/03/2005  0       Nulo   26     20     
05/03/2005  0       Nulo   28     20     
06/03/2005  0       Nulo   28     20     
07/03/2005  0       Nulo   33     20     
08/03/2005  0       Nulo   32     21     
09/03/2005  2       Nulo   26     21     
10/03/2005  0       Nulo   27     18     
11/03/2005  9       Nulo   31     18.5   
12/03/2005  0       Nulo   30     20     
13/03/2005  0       Nulo   32     21     
14/03/2005  0       Nulo   34.5   23     
15/03/2005  0       Nulo   33     24     
16/03/2005  3       Nulo   36     24     
17/03/2005  0       Nulo   20     19     
18/03/2005  0       Nulo   26.5   18     
19/03/2005  0       Nulo   33     19     
20/03/2005  0       Nulo   34     20     
21/03/2005  0       Nulo   34     21.5   
22/03/2005  0       Nulo   35     25.5   
23/03/2005  0       Nulo   33     22     
24/03/2005  0       Nulo   34     22     
25/03/2005  0       Nulo   35     23     
26/03/2005  0       Nulo   28     22     
27/03/2005  0       Nulo   30     21     
28/03/2005  0       Nulo   29     20     
29/03/2005  0       Nulo   34     21     
30/03/2005  0       Nulo   36     22     
31/03/2005  0       Nulo   37     23     
01/04/2005  0       Nulo   35     27     
02/04/2005  0       Nulo   27     21     
03/04/2005  0       Nulo   27     20     
04/04/2005  0       Nulo   31     18     
05/04/2005  0       Nulo   34     21     
06/04/2005  0       Nulo   36     22     
07/04/2005  0       Nulo   35     22     
08/04/2005  0       Nulo   32.5   22.5   
09/04/2005  0       Nulo   37     21     
10/04/2005  0       Nulo   38     23     
11/04/2005  0       Nulo   30     25     
12/04/2005  0       Nulo   35     21     
13/04/2005  0       Nulo   31     22     
14/04/2005  0       Nulo   39     23     
15/04/2005  0       Nulo   28     22.5   
16/04/2005  0       Nulo   30     22.5   
17/04/2005  0       Nulo   29     21     
18/04/2005  0       Nulo   31     21     
19/04/2005  0       Nulo   33     22     
20/04/2005  0       Nulo   34     24     
21/04/2005  0       Nulo   33     22     
22/04/2005  0       Nulo   35     22     
23/04/2005  0       Nulo   32     22     
24/04/2005  0       Nulo   34     22     
25/04/2005  0       Nulo   33     23     
26/04/2005  0       Nulo   32.5   23     
27/04/2005  0       Nulo   32     24     
28/04/2005  0       Nulo   35     25     
29/04/2005  0       Nulo   37     25     
30/04/2005  0       Nulo   34     27     
01/05/2005  0       Nulo   31     21     
02/05/2005  0       Nulo   29     22     
03/05/2005  0       Nulo   31     21     
04/05/2005  9       Nulo   29     21     
05/05/2005  0       Nulo   31     21.5   
06/05/2005  0       Nulo   32     23     
07/05/2005  0       Nulo   34     24     
08/05/2005  0       Nulo   31     25     
09/05/2005  0       Nulo   37     26     
10/05/2005  0       Nulo   36     26     
11/05/2005  0       Nulo   35     26     
12/05/2005  0       Nulo   35     25     
13/05/2005  0       Nulo   33     24     
14/05/2005  0       Nulo   33.5   25     
15/05/2005  0       Nulo   32     24     
16/05/2005  0       Nulo   32     24     
17/05/2005  0       Nulo   33     24     
18/05/2005  0       Nulo   34     25     
19/05/2005  0       Nulo   34     26     
20/05/2005  0       Nulo   35     23     
21/05/2005  16      Nulo   33     24     
22/05/2005  0       Nulo   33     23     
23/05/2005  0       Nulo   31     23     
24/05/2005  0       Nulo   35     22     
25/05/2005  0       Nulo   35     23     
26/05/2005  48.6    Nulo   35.5   25     
27/05/2005  1       Nulo   31     23     
28/05/2005  0       Nulo   31     24     
29/05/2005  0       Nulo   35.5   20     
30/05/2005  0       Nulo   37     23     
31/05/2005  0       Nulo   37     26     
01/06/2005  0       Nulo   38     27     
02/06/2005  0       Nulo   38     25     
03/06/2005  0       Nulo   38     26.5   
04/06/2005  0       Nulo   33     25.5   
05/06/2005  0       Nulo   38     27     
06/06/2005  0       Nulo   38     27     
07/06/2005  0       Nulo   38     28     
08/06/2005  0       Nulo   38     27     
09/06/2005  0       Nulo   32     27     
10/06/2005  0       Nulo   32.5   24     
11/06/2005  0       Nulo   37     25     
12/06/2005  0       Nulo   33     27     
13/06/2005  8       Nulo   38     28     
14/06/2005  0       Nulo   35     26     
15/06/2005  0       Nulo   31     23     
16/06/2005  8       Nulo   29     22     
17/06/2005  10      Nulo   33     21     
18/06/2005  0       Nulo   34     22     
19/06/2005  32      Nulo   34     24     
20/06/2005  0       Nulo   31     25     
21/06/2005  0       Nulo   30     22     
22/06/2005  0       Nulo   32     22.5   
23/06/2005  52      Nulo   30     22     
24/06/2005  84      Nulo   30     23     
25/06/2005  27      Nulo   28     23     
26/06/2005  16      Nulo   25     22     
27/06/2005  0       Nulo   30     22     
28/06/2005  0       Nulo   30     22     
29/06/2005  0       Nulo   33.5   23.5   
30/06/2005  0       Nulo   33.5   24     
01/07/2005  3       Nulo   34     24     
02/07/2005  0       Nulo   32     24.5   
03/07/2005  0       Nulo   30     24     
04/07/2005  0       Nulo   33     24.5   
05/07/2005  0       Nulo   35     23     
06/07/2005  0       Nulo   31.5   23.5   
07/07/2005  0       Nulo   33     22.5   
08/07/2005  0       Nulo   33.5   24     
09/07/2005  0       Nulo   35     25     
10/07/2005  0       Nulo   35     25     
11/07/2005  0       Nulo   35.5   24     
12/07/2005  31      Nulo   30.5   24.5   
13/07/2005  103.7   Nulo   32     23     
14/07/2005  76.5    Nulo   31     24     
15/07/2005  96      Nulo   30     22     
16/07/2005  75.5    Nulo   30.5   22     
17/07/2005  81.5    Nulo   30     21.5   
18/07/2005  0       Nulo   31.5   22     
19/07/2005  67.5    Nulo   33.5   24.5   
20/07/2005  0.5     Nulo   33     24     
21/07/2005  62      Nulo   34     24.5   
22/07/2005  0       Nulo   31.5   23     
23/07/2005  0       Nulo   30     23.5   
24/07/2005  95      Nulo   31.5   24     
25/07/2005  11      Nulo   33     24     
26/07/2005  0       Nulo   34     24.5   
27/07/2005  46.5    Nulo   33     23     
28/07/2005  90      Nulo   32     24     
29/07/2005  0       Nulo   31     23     
30/07/2005  40.5    Nulo   30.5   23     
31/07/2005  0       Nulo   31.5   22.5   
01/08/2005  0       Nulo   32     23     
02/08/2005  0       Nulo   31     24.5   
03/08/2005  23      Nulo   32     24     
04/08/2005  44      Nulo   32     23     
05/08/2005  115.2   Nulo   27     22     
06/08/2005  0       Nulo   30     21     
07/08/2005  42.5    Nulo   28.5   22     
08/08/2005  72.5    Nulo   31.5   21     
09/08/2005  0       Nulo   32     22.5   
10/08/2005  47      Nulo   31.5   22     
11/08/2005  170     Nulo   30.5   21     
12/08/2005  78      Nulo   32     22.5   
13/08/2005  0       Nulo   30     21     
14/08/2005  0       Nulo   31     22     
15/08/2005  60      Nulo   30.5   23.5   
16/08/2005  12      Nulo   29     21     
17/08/2005  66.5    Nulo   29.5   21.5   
18/08/2005  225.6   Nulo   29.5   21     
19/08/2005  160     Nulo   28     21     
20/08/2005  46.5    Nulo   29     22     
21/08/2005  0       Nulo   30.5   23     
22/08/2005  0       Nulo   29.5   22     
23/08/2005  17      Nulo   32     22     
24/08/2005  111     Nulo   32     23.5   
