CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5171
NOMBRE    : SACRAMENTO
ESTADO    : COAHUILA
MUNICIPIO : SACRAMENTO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.004°
LONGITUD  : -101.724°
ALTITUD   : 1275 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/12/2013  0       Nulo   25     4      
02/12/2013  0       Nulo   28     7      
03/12/2013  0       Nulo   30     11     
04/12/2013  0       Nulo   30     13     
05/12/2013  0       Nulo   18     5      
06/12/2013  0       Nulo   7      1      
07/12/2013  0       Nulo   6      1      
08/12/2013  0       Nulo   17     0      
09/12/2013  0       Nulo   18     2      
10/12/2013  0       Nulo   15     2      
11/12/2013  0       Nulo   16     2      
12/12/2013  0       Nulo   14     2      
13/12/2013  0       Nulo   20     6      
14/12/2013  0       Nulo   19     7      
15/12/2013  0       Nulo   19     -1     
16/12/2013  0       Nulo   23     -1     
17/12/2013  0       Nulo   20     0      
18/12/2013  0       Nulo   24     0      
19/12/2013  0       Nulo   31     2      
20/12/2013  0       Nulo   30     5      
21/12/2013  0       Nulo   24     4      
22/12/2013  0       Nulo   24     3      
23/12/2013  0       Nulo   17     4      
24/12/2013  0       Nulo   19     -2     
25/12/2013  24      Nulo   14     -1     
26/12/2013  0       Nulo   9      4      
27/12/2013  0       Nulo   8      7      
28/12/2013  0       Nulo   19     6      
29/12/2013  0       Nulo   27     5      
30/12/2013  0       Nulo   7      5      
31/12/2013  0       Nulo   20     4      
01/01/2015  0       Nulo   5      1      
02/01/2015  0       Nulo   6      2      
03/01/2015  0       Nulo   15     1      
04/01/2015  0       Nulo   17     -1     
05/01/2015  0       Nulo   15     0      
06/01/2015  0       Nulo   22     3      
07/01/2015  3       Nulo   15     6      
08/01/2015  20      Nulo   10     1      
09/01/2015  0       Nulo   7      1      
10/01/2015  0       Nulo   8      1      
11/01/2015  0       Nulo   18     0      
12/01/2015  3       Nulo   22     4      
13/01/2015  0       Nulo   9      4      
14/01/2015  0       Nulo   5      1      
15/01/2015  0       Nulo   12     3      
16/01/2015  0       Nulo   17     4      
17/01/2015  0       Nulo   19     7      
18/01/2015  4       Nulo   20     8      
19/01/2015  0       Nulo   26     8      
20/01/2015  0       Nulo   18     10     
21/01/2015  0       Nulo   22     7      
22/01/2015  0       Nulo   19     11     
23/01/2015  0       Nulo   16     10     
24/01/2015  0       Nulo   17     10     
25/01/2015  0       Nulo   19     9      
26/01/2015  0       Nulo   19     4      
27/01/2015  0       Nulo   22     4      
28/01/2015  0       Nulo   27     6      
29/01/2015  0       Nulo   27     7      
30/01/2015  0       Nulo   15     9      
31/01/2015  0       Nulo   28     10     
01/02/2015  0       Nulo   24     10     
02/02/2015  14      Nulo   9      5      
03/02/2015  0       Nulo   8      4      
04/02/2015  0       Nulo   24     5      
05/02/2015  0       Nulo   10     6      
06/02/2015  0       Nulo   17     7      
07/02/2015  0       Nulo   25     5      
08/02/2015  0       Nulo   30     9      
09/02/2015  0       Nulo   27     10     
10/02/2015  0       Nulo   28     6      
11/02/2015  0       Nulo   28     5      
12/02/2015  0       Nulo   14     12     
13/02/2015  0       Nulo   20     5      
14/02/2015  0       Nulo   25     6      
15/02/2015  0       Nulo   27     10     
16/02/2015  0       Nulo   25     10     
17/02/2015  0       Nulo   16     4      
18/02/2015  0       Nulo   21     7      
19/02/2015  0       Nulo   24     3      
20/02/2015  0       Nulo   33     4      
21/02/2015  0       Nulo   32     10     
22/02/2015  0       Nulo   34     9      
23/02/2015  0       Nulo   8      6      
24/02/2015  0       Nulo   10     2      
25/02/2015  0       Nulo   25     2      
26/02/2015  5.5     Nulo   25     1      
27/02/2015  0       Nulo   5      2      
28/02/2015  8       Nulo   13     3      
01/03/2015  0       Nulo   12     6      
02/03/2015  0       Nulo   11     6      
03/03/2015  0       Nulo   31     8      
04/03/2015  0       Nulo   30     9      
05/03/2015  0       Nulo   7      4      
06/03/2015  0       Nulo   13     3      
07/03/2015  7       Nulo   14     3      
08/03/2015  14      Nulo   13     7      
09/03/2015  0       Nulo   25     9      
10/03/2015  0       Nulo   18     9      
11/03/2015  0       Nulo   20     12     
12/03/2015  0       Nulo   22     8      
13/03/2015  0       Nulo   18     8      
14/03/2015  3       Nulo   22     7      
15/03/2015  2       Nulo   19     12     
16/03/2015  0       Nulo   17     8      
17/03/2015  0       Nulo   23     12     
18/03/2015  0       Nulo   25     13     
19/03/2015  0       Nulo   30     13     
20/03/2015  12      Nulo   23     14     
21/03/2015  0       Nulo   24     14     
22/03/2015  0       Nulo   28     14     
23/03/2015  0       Nulo   31     10     
24/03/2015  0       Nulo   32     12     
25/03/2015  0       Nulo   33     14     
26/03/2015  0       Nulo   21     15     
27/03/2015  0       Nulo   27     7      
28/03/2015  0       Nulo   32     7      
29/03/2015  0       Nulo   35     9      
30/03/2015  0       Nulo   31     14     
31/03/2015  0       Nulo   36     15     
01/04/2015  0       5.2    31     18     
02/04/2015  0       5.3    35     14     
03/04/2015  0       8.5    32     15     
04/04/2015  7.5     5.1    16     14     
05/04/2015  0       7.2    31     12     
06/04/2015  20      4.5    31     15     
07/04/2015  7       6.2    34     15     
08/04/2015  0       11.7   32     18     
09/04/2015  0       3.8    34     17     
10/04/2015  5       7.8    27     18     
11/04/2015  5       6.7    25     19     
12/04/2015  0       5.2    18     17     
13/04/2015  0       1.1    30     13     
14/04/2015  0       2      24     16     
15/04/2015  0       2.2    28     15     
16/04/2015  0       4.5    32     16     
17/04/2015  0       1.7    30     17     
18/04/2015  0       6.1    33     17     
19/04/2015  0       11.1   31     14     
20/04/2015  0       3.3    24     16     
21/04/2015  0       5.2    30     17     
22/04/2015  0       3.4    32     18     
23/04/2015  0       4.3    34     17     
24/04/2015  0       5.2    37     19     
25/04/2015  0       7.8    35     20     
26/04/2015  0       6.8    35     19     
27/04/2015  0       11.1   32     15     
28/04/2015  0       4.2    27     12     
29/04/2015  0       4.7    25     9      
30/04/2015  0       4.5    30     7      
01/05/2015  0       9.4    31     14     
02/05/2015  0       5.4    31     15     
03/05/2015  0       5.2    31     17     
04/05/2015  0       2.2    28     19     
05/05/2015  0       4      34     20     
06/05/2015  0       5      34     20     
07/05/2015  0       10     38     19     
08/05/2015  0       4.1    34     19     
09/05/2015  0       9.6    41     19     
10/05/2015  12      9.8    35     20     
11/05/2015  0       5.1    33     21     
12/05/2015  7       4.5    21     17     
13/05/2015  0       7      30     18     
14/05/2015  2.5     6.3    30     19     
15/05/2015  0       5.1    35     19     
16/05/2015  0       5.5    36     19     
17/05/2015  0       4.6    32     20     
18/05/2015  0       4.7    34     23     
19/05/2015  0       6.4    36     23     
20/05/2015  0       5.5    33     21     
21/05/2015  0       2.7    23     22     
22/05/2015  0       3.9    31     18     
23/05/2015  0       4.4    32     19     
24/05/2015  0       6.3    34     17     
25/05/2015  0       7.8    35     19     
26/05/2015  0       8.7    36     18     
27/05/2015  0       5.5    33     19     
28/05/2015  0       3.5    32     21     
29/05/2015  20      3.9    32     20     
30/05/2015  0       3.3    32     20     
31/05/2015  0       1.3    32     19     
01/06/2015  0       2.8    33     17     
02/06/2015  0       5.4    34     17     
03/06/2015  0       6.9    35     18     
04/06/2015  0       4.6    34     20     
05/06/2015  0       4.5    34     22     
06/06/2015  0       4.5    33     22     
07/06/2015  0       6.6    35     21     
08/06/2015  0       9.2    36     22     
09/06/2015  0       7.6    35     22     
10/06/2015  0       5.6    36     22     
11/06/2015  0       10.2   38     23     
12/06/2015  0       6.3    38     24     
13/06/2015  0       6.4    37     23     
14/06/2015  0       7.4    34     23     
15/06/2015  0       8.8    35     24     
16/06/2015  0       6.9    37     23     
17/06/2015  0       5.9    35     23     
18/06/2015  10      4.5    34     20     
19/06/2015  0       6.5    25     22     
20/06/2015  10      5.4    30     20     
21/06/2015  0       3.6    31     23     
22/06/2015  13.5    4.5    29     20     
23/06/2015  0       6.2    29     22     
24/06/2015  0       3.9    32     21     
25/06/2015  0       3.4    33     20     
26/06/2015  0       3.4    35     21     
27/06/2015  14      Nulo   34     21     
28/06/2015  0       4.2    33     22     
29/06/2015  0       4.5    33     20     
30/06/2015  0       3.8    31     21     
01/07/2015  0       3.6    32     20     
02/07/2015  0       4.6    33     20     
03/07/2015  0       6      33     21     
04/07/2015  0       7.1    35     21     
05/07/2015  0       7      36     22     
06/07/2015  0       0.7    35     22     
07/07/2015  0       11.4   36     23     
08/07/2015  0       4.2    33     21     
09/07/2015  0       6.1    34     22     
10/07/2015  0       7.4    35     22     
11/07/2015  0       6.9    35     22     
12/07/2015  0       7.9    36     21     
13/07/2015  0       7.3    35     22     
14/07/2015  0       9.4    37     23     
15/07/2015  0       9.9    38     15     
16/07/2015  0       8.8    37     22     
17/07/2015  0       8.6    37     24     
18/07/2015  0       9.2    38     22     
19/07/2015  0       8.9    38     24     
20/07/2015  0       12.4   39     24     
21/07/2015  0       8.1    38     23     
22/07/2015  0       8.6    38     24     
23/07/2015  0       9.1    39     24     
24/07/2015  0       7.8    38     23     
25/07/2015  0       10.8   39     25     
26/07/2015  0       7.9    40     24     
27/07/2015  0       8.2    39     24     
28/07/2015  0       6.5    38     24     
29/07/2015  0       4.8    38     25     
30/07/2015  0       2.8    38     25     
31/07/2015  0       5.4    38     25     
01/08/2015  0       7.7    37     24     
02/08/2015  0       8.1    38     22     
03/08/2015  0       10.4   38     22     
04/08/2015  0       7.4    39     23     
05/08/2015  0       11.5   39     24     
06/08/2015  0       10.3   39     23     
07/08/2015  0       9.8    40     24     
08/08/2015  0       10.1   39     24     
09/08/2015  0       7.4    38     25     
10/08/2015  0       7.8    38     23     
11/08/2015  0       12.4   37     24     
12/08/2015  0       10.8   37     24     
13/08/2015  0       11     39     24     
14/08/2015  0       9.8    39     23     
15/08/2015  0       10.2   38     23     
16/08/2015  0       9.2    37     23     
17/08/2015  0       8.3    38     24     
18/08/2015  0       10.5   38     20     
19/08/2015  24      9.2    38     22     
20/08/2015  0       8.7    36     20     
21/08/2015  0       7.3    35     20     
22/08/2015  0       8.4    35     20     
23/08/2015  0       6.8    35     20     
24/08/2015  0       7.5    36     23     
25/08/2015  0       6.9    35     23     
26/08/2015  0       7.2    36     23     
27/08/2015  0       9.2    37     23     
28/08/2015  0       8.6    36     20     
29/08/2015  0       9.2    37     17     
30/08/2015  0       6.9    34     17     
31/08/2015  0       4.1    35     20     
01/09/2015  0       7.5    35     20     
02/09/2015  0       8.6    35     20     
03/09/2015  0       6      37     22     
04/09/2015  0       7.9    37     21     
05/09/2015  0       8.5    37     23     
06/09/2015  0       8      37     22     
07/09/2015  0       10.1   37     23     
08/09/2015  0       6.8    37     24     
09/09/2015  0       10.6   37     24     
10/09/2015  30      5.2    34     23     
11/09/2015  0       7.2    33     21     
12/09/2015  0       6.2    28     19     
13/09/2015  0       11.5   30     17     
14/09/2015  0       11.4   31     17     
15/09/2015  0       7.6    32     17     
16/09/2015  0       6.8    33     19     
17/09/2015  0       4      31     20     
18/09/2015  0       4.3    35     20     
19/09/2015  0       9.1    33     22     
20/09/2015  0       4.5    34     21     
21/09/2015  0       7.2    34     21     
22/09/2015  0       6.8    35     21     
23/09/2015  0       5.5    35     20     
24/09/2015  0       4.6    32     20     
25/09/2015  0       6.1    32     17     
26/09/2015  0       6      34     15     
27/09/2015  152     10.9   34     17     
28/09/2015  0       5.3    36     15     
29/09/2015  0       6.7    34     16     
30/09/2015  0       6.6    35     18     
01/10/2015  0       Nulo   34     17     
02/10/2015  0       Nulo   34     17     
03/10/2015  3       Nulo   32     17     
04/10/2015  0       Nulo   23     20     
05/10/2015  0       Nulo   25     20     
06/10/2015  0       Nulo   31     19     
07/10/2015  0       Nulo   32     19     
08/10/2015  18      Nulo   30     20     
09/10/2015  0       Nulo   24     19     
10/10/2015  0       Nulo   28     19     
11/10/2015  0       Nulo   34     15     
12/10/2015  0       Nulo   38     18     
13/10/2015  0       Nulo   34     21     
14/10/2015  0       Nulo   34     14     
15/10/2015  20      Nulo   32     15     
16/10/2015  0       Nulo   32     16     
17/10/2015  0       Nulo   30     17     
18/10/2015  0       Nulo   31     16     
19/10/2015  0       Nulo   28     18     
20/10/2015  0       Nulo   29     17     
21/10/2015  0       Nulo   30     17     
22/10/2015  0       Nulo   30     22     
23/10/2015  44      Nulo   28     21     
24/10/2015  0       Nulo   22     19     
25/10/2015  0       Nulo   25     15     
26/10/2015  0       Nulo   26     9      
27/10/2015  0       Nulo   32     10     
28/10/2015  0       Nulo   32     10     
29/10/2015  4       Nulo   28     11     
30/10/2015  0       Nulo   28     10     
31/10/2015  0       Nulo   26     10     
01/11/2015  0       Nulo   27     10     
02/11/2015  0       Nulo   28     9      
03/11/2015  0       Nulo   28     8      
04/11/2015  0       Nulo   33     9      
05/11/2015  0       Nulo   32     18     
06/11/2015  0       Nulo   24     19     
07/11/2015  5.5     Nulo   24     16     
08/11/2015  0       Nulo   15     12     
09/11/2015  0       Nulo   19     12     
10/11/2015  0       Nulo   26     14     
11/11/2015  0       Nulo   35     13     
12/11/2015  0       Nulo   23     19     
13/11/2015  0       Nulo   21     10     
14/11/2015  0       Nulo   21     16     
15/11/2015  0       Nulo   20     15     
16/11/2015  0       Nulo   22     16     
17/11/2015  0       Nulo   23     15     
18/11/2015  0       Nulo   23     4      
19/11/2015  0       Nulo   21     4      
20/11/2015  0       Nulo   19     4      
21/11/2015  0       Nulo   20     14     
22/11/2015  0       Nulo   19     4      
23/11/2015  0       Nulo   19     1      
24/11/2015  0       Nulo   23     2      
25/11/2015  0       Nulo   22     9      
26/11/2015  0       Nulo   23     11     
27/11/2015  0       Nulo   23     12     
28/11/2015  0       Nulo   10     6      
29/11/2015  0       Nulo   10     5      
30/11/2015  0       Nulo   13     5      
01/12/2015  0       Nulo   18     7      
02/12/2015  0       Nulo   18     9      
03/12/2015  0       Nulo   19     2      
04/12/2015  0       Nulo   19     2      
05/12/2015  0       Nulo   20     1      
06/12/2015  0       Nulo   21     2      
07/12/2015  0       Nulo   24     2      
08/12/2015  0       Nulo   26     10     
09/12/2015  0       Nulo   28     16     
10/12/2015  0       Nulo   30     19     
11/12/2015  0       Nulo   28     17     
12/12/2015  0       Nulo   27     19     
13/12/2015  0       Nulo   24     12     
14/12/2015  0       Nulo   30     10     
15/12/2015  0       Nulo   31     4      
16/12/2015  0       Nulo   20     3      
17/12/2015  0       Nulo   24     1      
18/12/2015  0       Nulo   19     0      
19/12/2015  0       Nulo   20     -1     
20/12/2015  0       Nulo   18     8      
21/12/2015  0       Nulo   28     11     
22/12/2015  0       Nulo   31     11     
23/12/2015  0       Nulo   30     9      
24/12/2015  0       Nulo   31     12     
25/12/2015  0       Nulo   31     13     
26/12/2015  0       Nulo   28     9      
27/12/2015  0       Nulo   12     10     
28/12/2015  0       Nulo   17     5      
29/12/2015  0       Nulo   16     3      
30/12/2015  0       Nulo   17     2      
31/12/2015  12      Nulo   18     3      
01/01/2016  23      Nulo   7      5      
02/01/2016  3       Nulo   8      4      
03/01/2016  0       Nulo   13     4      
04/01/2016  0       Nulo   10     4      
05/01/2016  0       Nulo   12     7      
06/01/2016  0       Nulo   23     8      
07/01/2016  0       Nulo   23     4      
08/01/2016  0       Nulo   23     4      
09/01/2016  0       Nulo   21     2      
10/01/2016  0       Nulo   14     0      
11/01/2016  0       Nulo   15     0      
12/01/2016  0       Nulo   19     2      
13/01/2016  0       Nulo   20     2      
14/01/2016  0       Nulo   26     2      
15/01/2016  0       Nulo   27     8      
16/01/2016  0       Nulo   24     14     
17/01/2016  0       Nulo   20     1      
18/01/2016  0       Nulo   22     0      
19/01/2016  0       Nulo   28     1      
20/01/2016  0       Nulo   26     1      
21/01/2016  0       Nulo   25     2      
22/01/2016  0       Nulo   25     1      
23/01/2016  0       Nulo   22     -1     
24/01/2016  0       Nulo   30     0      
25/01/2016  0       Nulo   27     3      
26/01/2016  0       Nulo   14     4      
27/01/2016  0       Nulo   11     2      
28/01/2016  0       Nulo   18     2      
29/01/2016  0       Nulo   25     3      
30/01/2016  0       Nulo   30     9      
31/01/2016  0       Nulo   18     8      
01/02/2016  0       3.7    34     4      
02/02/2016  0       6.1    23     6      
03/02/2016  0       3.8    22     6      
04/02/2016  0       3.4    20     2      
05/02/2016  0       1.9    17     0      
06/02/2016  0       2.9    22     0      
07/02/2016  0       4.6    26     -1     
08/02/2016  0       4.7    25     8      
09/02/2016  0       3.3    21     0      
10/02/2016  0       2.8    25     0      
11/02/2016  0       5.8    30     0      
12/02/2016  0       8.4    33     7      
13/02/2016  0       6.6    32     3      
14/02/2016  0       4.8    30     8      
15/02/2016  0       5.2    31     6      
16/02/2016  0       4.9    31     4      
17/02/2016  0       3.7    28     6      
18/02/2016  0       3.4    30     8      
19/02/2016  0       4.2    30     9      
20/02/2016  0       7.9    31     10     
21/02/2016  0       0.6    25     12     
22/02/2016  0       4.2    27     17     
23/02/2016  0       7.6    31     12     
24/02/2016  0       4      20     7      
25/02/2016  0       3.6    24     1      
26/02/2016  0       2.6    23     4      
27/02/2016  0       5.2    24     3      
28/02/2016  0       5.4    31     1      
29/02/2016  0       7.7    31     10     
01/03/2016  0       5.4    31     11     
02/03/2016  0       7.4    34     12     
03/03/2016  0       9.1    34     12     
04/03/2016  0       5.6    28     15     
05/03/2016  0       5.1    28     12     
06/03/2016  0       5.7    30     15     
07/03/2016  0       7.8    33     13     
08/03/2016  17      5.3    30     16     
09/03/2016  90      4.5    20     10     
10/03/2016  10      3.9    18     11     
11/03/2016  0       4.1    20     9      
12/03/2016  0       3.9    28     12     
13/03/2016  0       7.6    31     16     
14/03/2016  0       3.8    34     9      
15/03/2016  0       6.6    33     10     
16/03/2016  0       5      30     14     
17/03/2016  0       2      31     15     
18/03/2016  0       6.8    31     15     
19/03/2016  0       0.5    16     15     
20/03/2016  0       1      17     7      
21/03/2016  0       0.4    20     5      
22/03/2016  0       4.4    31     7      
23/03/2016  0       8.6    33     11     
24/03/2016  0       6.6    24     10     
25/03/2016  0       4.7    25     9      
26/03/2016  0       4.5    27     10     
27/03/2016  0       6.1    26     10     
28/03/2016  0       4.9    26     15     
29/03/2016  0       3.6    32     16     
30/03/2016  0       4.9    31     16     
31/03/2016  0       6.7    35     14     
01/04/2016  0       7.2    25     12     
02/04/2016  0       2.6    20     12     
03/04/2016  0       5      27     9      
04/04/2016  0       6.1    31     8      
05/04/2016  0       5.4    30     9      
06/04/2016  0       5.4    30     10     
07/04/2016  20      5.9    30     13     
08/04/2016  0       4.1    28     16     
09/04/2016  0       4.6    28     17     
10/04/2016  0       7.8    32     16     
11/04/2016  0       5      30     17     
12/04/2016  Nulo    4.3    28     18     
13/04/2016  0       4      27     18     
14/04/2016  0       4.8    30     17     
15/04/2016  0       5.6    32     16     
16/04/2016  0       8.6    34     18     
17/04/2016  0       8.9    32     17     
18/04/2016  0       2.2    28     20     
19/04/2016  0       4.4    28     17     
20/04/2016  0       4.5    28     17     
21/04/2016  3       9.4    34     13     
22/04/2016  53      4.6    28     15     
23/04/2016  4       4.8    27     17     
24/04/2016  0       2.3    34     15     
25/04/2016  0       9.2    35     16     
26/04/2016  0       9.2    35     16     
27/04/2016  0       9.4    33     15     
28/04/2016  0       5.7    32     13     
29/04/2016  0       8      35     15     
30/04/2016  0       6.1    32     14     
01/05/2016  0       5.8    33     13     
02/05/2016  0       1.8    19     16     
03/05/2016  0       2.1    25     16     
04/05/2016  0       8.2    30     16     
05/05/2016  0       6.4    31     16     
06/05/2016  0       6.2    34     14     
07/05/2016  0       7.7    33     16     
08/05/2016  3       10.8   30     19     
09/05/2016  0       8.1    31     20     
10/05/2016  0       13.8   38     19     
11/05/2016  0       8.7    34     20     
12/05/2016  0       5.6    33     22     
13/05/2016  0       8      32     21     
14/05/2016  16.5    8.5    34     22     
15/05/2016  10.5    4.3    28     19     
16/05/2016  0       9.9    35     18     
17/05/2016  0       13.3   36     19     
18/05/2016  0       2.5    22     19     
19/05/2016  0       4.2    24     19     
20/05/2016  0       5.1    27     20     
21/05/2016  0       7.4    32     19     
22/05/2016  0       9.2    36     20     
23/05/2016  0       10.5   38     21     
24/05/2016  0       12     38     20     
25/05/2016  0       10.9   34     22     
26/05/2016  0       8.7    35     22     
27/05/2016  0       14.1   39     20     
28/05/2016  0       8.4    35     19     
29/05/2016  10      6.1    33     20     
30/05/2016  0       6.5    31     23     
31/05/2016  0       7.2    32     20     
01/06/2016  20      7.9    34     20     
02/06/2016  0       6.5    32     17     
03/06/2016  0       7.1    32     17     
04/06/2016  2       8.2    31     18     
05/06/2016  0       15.2   31     20     
06/06/2016  0       5      33     17     
07/06/2016  0       7      34     16     
08/06/2016  0       9.4    34     16     
09/06/2016  0       8.1    33     19     
10/06/2016  0       9.6    34     22     
11/06/2016  0       7.9    35     23     
12/06/2016  0       9.5    35     22     
13/06/2016  0       9.9    38     22     
14/06/2016  0       8.9    39     23     
15/06/2016  0       9.2    38     24     
16/06/2016  0       11     38     25     
17/06/2016  0       9.1    38     26     
18/06/2016  0       6.4    39     25     
19/06/2016  0       9.4    36     23     
20/06/2016  0       8.8    32     23     
21/06/2016  0       3.6    34     22     
22/06/2016  0       8.3    35     22     
23/06/2016  0       7.6    32     22     
24/06/2016  0       9.3    36     20     
25/06/2016  0       10.2   38     21     
26/06/2016  4       11.2   38     23     
27/06/2016  10      5.4    35     22     
28/06/2016  0       6.1    32     20     
29/06/2016  0       12.1   34     22     
30/06/2016  0       7.8    35     22     
01/07/2016  0       10.2   37     22     
02/07/2016  0       10.1   38     22     
03/07/2016  0       10.5   38     21     
04/07/2016  0       13.2   42     22     
05/07/2016  0       13.4   40     23     
06/07/2016  0       12.8   40     23     
07/07/2016  0       11.2   39     25     
08/07/2016  0       10.4   38     27     
09/07/2016  0       12.2   39     28     
10/07/2016  0       7.5    36     26     
11/07/2016  0       12.4   41     21     
12/07/2016  0       8.5    39     23     
13/07/2016  0       9.4    39     25     
14/07/2016  0       14.8   40     22     
15/07/2016  0       9.8    38     25     
16/07/2016  0       10.2   38     23     
17/07/2016  0       10.4   38     23     
18/07/2016  0       8.4    37     26     
19/07/2016  0       8.4    36     25     
20/07/2016  0       6.3    36     25     
21/07/2016  0       7.1    36     25     
22/07/2016  0       8.9    37     22     
23/07/2016  0       6.4    38     23     
24/07/2016  0       12     39     25     
25/07/2016  0       8.7    38     26     
26/07/2016  0       6      35     23     
27/07/2016  0       6.4    33     23     
28/07/2016  4       11.6   32     23     
29/07/2016  0       5.8    32     23     
30/07/2016  0       6.3    33     20     
31/07/2016  0       8.6    36     22     
01/08/2016  0       2.4    37     23     
02/08/2016  0       10     36     23     
03/08/2016  0       7.4    34     25     
04/08/2016  0       12     35     26     
05/08/2016  0       6.9    31     25     
06/08/2016  0       10.2   37     26     
07/08/2016  0       9.6    37     25     
08/08/2016  0       6.2    38     25     
09/08/2016  0       10.2   38     26     
10/08/2016  0       8.4    36     26     
11/08/2016  0       8.5    39     25     
12/08/2016  0       9      40     24     
13/08/2016  0       6.6    32     24     
14/08/2016  42      Nulo   27     25     
15/08/2016  0       3.7    26     20     
16/08/2016  10      Nulo   28     21     
17/08/2016  75      Nulo   30     22     
18/08/2016  0       6.2    32     23     
19/08/2016  15      Nulo   30     23     
20/08/2016  7       Nulo   28     23     
21/08/2016  6       Nulo   25     20     
22/08/2016  0       5.9    30     21     
23/08/2016  0       6.2    32     20     
24/08/2016  0       5.1    31     21     
25/08/2016  33.5    Nulo   31     21     
26/08/2016  0       5.5    32     21     
27/08/2016  0       5.4    30     20     
28/08/2016  0       5.2    30     21     
29/08/2016  18      Nulo   24     21     
30/08/2016  12      Nulo   23     20     
31/08/2016  5       5      27     21     
01/09/2016  0       5.7    30     21     
02/09/2016  0       5.1    31     21     
03/09/2016  0       4.3    30     22     
04/09/2016  0       3.7    30     21     
05/09/2016  0       3.1    30     21     
06/09/2016  0       5      31     22     
07/09/2016  0       4.5    34     22     
08/09/2016  0       4.1    34     21     
09/09/2016  0       5.9    34     20     
10/09/2016  0       7.5    32     20     
11/09/2016  0       6.4    32     20     
12/09/2016  0       7.6    32     21     
13/09/2016  0       9.8    34     22     
14/09/2016  0       5.2    30     21     
15/09/2016  0       6.2    31     23     
16/09/2016  0       7.3    33     21     
17/09/2016  0       8.7    34     22     
18/09/2016  0       9.1    35     21     
19/09/2016  0       8.7    35     21     
20/09/2016  0       6.2    36     22     
21/09/2016  0       5.7    34     18     
22/09/2016  0       9      34     19     
23/09/2016  34      7      34     23     
24/09/2016  8       6.1    30     23     
25/09/2016  20      5.1    28     20     
26/09/2016  6       3.1    24     19     
27/09/2016  0       2.1    24     16     
28/09/2016  0       3.2    28     16     
29/09/2016  0       2.5    26     19     
30/09/2016  4       7.5    24     20     
01/10/2016  0       Nulo   23     18     
02/10/2016  0       Nulo   30     19     
03/10/2016  0       Nulo   31     7      
04/10/2016  0       Nulo   35     18     
05/10/2016  0       Nulo   33     19     
06/10/2016  0       Nulo   31     19     
07/10/2016  4       Nulo   30     20     
08/10/2016  0       Nulo   23     17     
09/10/2016  0       Nulo   24     18     
10/10/2016  0       Nulo   30     18     
11/10/2016  0       Nulo   30     17     
12/10/2016  0       Nulo   33     16     
13/10/2016  0       Nulo   31     15     
14/10/2016  0       Nulo   32     21     
15/10/2016  0       Nulo   32     20     
16/10/2016  0       Nulo   33     16     
17/10/2016  0       Nulo   34     16     
18/10/2016  0       Nulo   34     16     
19/10/2016  0       Nulo   32     16     
20/10/2016  0       Nulo   30     17     
21/10/2016  0       Nulo   33     16     
22/10/2016  12      Nulo   28     16     
23/10/2016  0       Nulo   27     15     
24/10/2016  0       Nulo   28     12     
25/10/2016  0       Nulo   27     15     
26/10/2016  0       Nulo   30     16     
27/10/2016  0       Nulo   30     16     
28/10/2016  0       Nulo   29     15     
29/10/2016  0       Nulo   31     17     
30/10/2016  0       Nulo   31     14     
31/10/2016  0       Nulo   31     14     
01/11/2016  0       Nulo   33     13     
02/11/2016  63.3    Nulo   31     15     
03/11/2016  0       Nulo   30     17     
04/11/2016  0       Nulo   24     17     
05/11/2016  4       Nulo   30     19     
06/11/2016  0       Nulo   28     19     
07/11/2016  6       Nulo   28     18     
08/11/2016  0       Nulo   21     19     
09/11/2016  0       Nulo   21     15     
10/11/2016  0       Nulo   18     14     
11/11/2016  3.5     Nulo   20     15     
12/11/2016  0       Nulo   18     14     
13/11/2016  0       Nulo   18     15     
14/11/2016  0       Nulo   28     11     
15/11/2016  0       Nulo   28     10     
16/11/2016  0       Nulo   30     8      
17/11/2016  0       Nulo   31     8      
18/11/2016  0       Nulo   31     10     
19/11/2016  0       Nulo   18     9      
20/11/2016  0       Nulo   23     5      
21/11/2016  0       Nulo   29     7      
22/11/2016  0       Nulo   28     8      
23/11/2016  0       Nulo   25     11     
24/11/2016  0       Nulo   25     8      
25/11/2016  0       Nulo   27     10     
26/11/2016  0       Nulo   27     16     
27/11/2016  0       Nulo   28     15     
28/11/2016  0       Nulo   32     18     
29/11/2016  0       Nulo   33     12     
30/11/2016  0       Nulo   30     8      
01/12/2016  0       Nulo   24     3      
02/12/2016  0       Nulo   21     4      
03/12/2016  37.5    Nulo   17     10     
04/12/2016  0       Nulo   11     9      
05/12/2016  0       Nulo   20     8      
06/12/2016  0       Nulo   29     8      
07/12/2016  8       Nulo   27     5      
08/12/2016  0       Nulo   10     7      
09/12/2016  0       Nulo   8      2      
10/12/2016  0       Nulo   16     3      
11/12/2016  0       Nulo   29     6      
12/12/2016  0       Nulo   29     8      
13/12/2016  Nulo    Nulo   28     4      
14/12/2016  0       Nulo   18     4      
