CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7182
NOMBRE    : ARRIAGA (DGE)
ESTADO    : CHIAPAS
MUNICIPIO : ARRIAGA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.242°
LONGITUD  : -93.908°
ALTITUD   : 64 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/12/2012  Nulo    Nulo   Nulo   16     
09/12/2012  0       Nulo   34.5   Nulo   
10/12/2012  0       Nulo   34.8   17     
11/12/2012  0       Nulo   36.5   17     
12/12/2012  0       Nulo   32     16     
13/12/2012  0       Nulo   32     18.5   
14/12/2012  Nulo    Nulo   Nulo   21.5   
16/12/2012  0       Nulo   34.5   Nulo   
17/12/2012  0       Nulo   34     19.4   
18/12/2012  0       Nulo   35.6   20     
19/12/2012  0       Nulo   35.7   20.2   
20/12/2012  0       Nulo   36     18.5   
21/12/2012  0       Nulo   33     19     
22/12/2012  0       Nulo   29.5   18.3   
23/12/2012  0       Nulo   33.5   18.8   
24/12/2012  Nulo    Nulo   Nulo   18.5   
25/12/2012  0       Nulo   34     Nulo   
26/12/2012  0       Nulo   33.5   18.5   
27/12/2012  0       Nulo   36     20     
28/12/2012  0       Nulo   36.5   17     
29/12/2012  0       Nulo   33.5   18     
30/12/2012  0       Nulo   31     18     
31/12/2012  Nulo    Nulo   Nulo   18.5   
01/01/2013  0       Nulo   35     Nulo   
02/01/2013  0       Nulo   35.5   19     
03/01/2013  0       Nulo   31     19.5   
04/01/2013  0       Nulo   30.4   20.4   
05/01/2013  Nulo    Nulo   Nulo   22     
06/01/2013  0       Nulo   30.7   Nulo   
07/01/2013  0       Nulo   30     20     
08/01/2013  0       Nulo   37.5   19     
09/01/2013  0       Nulo   36     18     
10/01/2013  0       Nulo   35.5   18.3   
11/01/2013  Nulo    Nulo   Nulo   24.5   
13/01/2013  0       Nulo   36     Nulo   
14/01/2013  0       Nulo   37.5   18     
15/01/2013  0       Nulo   35.5   18.5   
16/01/2013  0       Nulo   34     19     
17/01/2013  0       Nulo   25.3   18.5   
18/01/2013  0       Nulo   25     18     
19/01/2013  0       Nulo   28.5   17.5   
20/01/2013  0       Nulo   29     19     
21/01/2013  0       Nulo   30.5   18.5   
22/01/2013  0       Nulo   30     21     
23/01/2013  0       Nulo   31     22     
24/01/2013  0       Nulo   31.5   22     
25/01/2013  0       Nulo   31.3   20     
26/01/2013  0       Nulo   36     20.5   
27/01/2013  0       Nulo   36.5   22.5   
28/01/2013  0       Nulo   36     20.7   
29/01/2013  0       Nulo   35.5   20     
30/01/2013  0       Nulo   37     19.5   
31/01/2013  Nulo    Nulo   Nulo   21     
01/02/2013  0       Nulo   29.5   Nulo   
02/02/2013  0       Nulo   34.5   21     
03/02/2013  0       Nulo   32.5   23     
04/02/2013  0       Nulo   37     22     
05/02/2013  0       Nulo   35.3   20     
06/02/2013  0       Nulo   36     20     
07/02/2013  0       Nulo   36     19.8   
08/02/2013  0       Nulo   36     19.5   
09/02/2013  0       Nulo   37.5   19     
10/02/2013  0       Nulo   35.5   19.5   
11/02/2013  0       Nulo   36     19     
12/02/2013  0       Nulo   36.5   16.5   
13/02/2013  0       Nulo   36.3   19.5   
14/02/2013  0       Nulo   37.5   18.9   
15/02/2013  0       Nulo   37.3   19.9   
16/02/2013  Nulo    Nulo   Nulo   20     
17/02/2013  0       Nulo   31.5   Nulo   
18/02/2013  0       Nulo   36.4   19     
19/02/2013  0       Nulo   36     18     
20/02/2013  0       Nulo   38     19     
21/02/2013  0       Nulo   36     18     
22/02/2013  0       Nulo   36     17.4   
23/02/2013  0       Nulo   34.5   18     
24/02/2013  0       Nulo   35     17.5   
25/02/2013  0       Nulo   34.5   18.5   
26/02/2013  0       Nulo   35.5   17.5   
27/02/2013  0       Nulo   37     21.4   
28/02/2013  0       Nulo   32.5   22.5   
01/03/2013  0       Nulo   29.8   21     
02/03/2013  0       Nulo   27     18     
03/03/2013  0       Nulo   28.5   17.5   
04/03/2013  0       Nulo   36.5   16.5   
05/03/2013  0       Nulo   36.5   16     
06/03/2013  0       Nulo   31.5   21     
07/03/2013  0       Nulo   34.5   18     
08/03/2013  0       Nulo   38.4   22     
09/03/2013  0       Nulo   37     22.5   
10/03/2013  0       Nulo   37     20     
11/03/2013  0       Nulo   37     17     
12/03/2013  0       Nulo   32     20     
13/03/2013  0       Nulo   27     19     
14/03/2013  0       Nulo   29.5   19.5   
15/03/2013  0       Nulo   32     18.5   
16/03/2013  0       Nulo   36     20     
17/03/2013  0       Nulo   36     17     
18/03/2013  0       Nulo   35     18.5   
19/03/2013  0       Nulo   37.5   19     
20/03/2013  0       Nulo   36.5   19.5   
21/03/2013  0       Nulo   38.6   20     
22/03/2013  Nulo    Nulo   Nulo   21.5   
24/03/2013  0       Nulo   37     Nulo   
25/03/2013  0       Nulo   34.5   20     
26/03/2013  0       Nulo   31     19.8   
27/03/2013  0       Nulo   32.7   18.8   
28/03/2013  0       Nulo   34.2   18.5   
29/03/2013  0       Nulo   36.5   18     
30/03/2013  0       Nulo   39.2   20     
31/03/2013  0       Nulo   38.1   19     
01/04/2013  0       Nulo   37.5   19     
02/04/2013  0       Nulo   37.5   18.3   
03/04/2013  0       Nulo   36.4   18.6   
04/04/2013  0       Nulo   40     19     
05/04/2013  0       Nulo   33.5   19     
06/04/2013  Nulo    Nulo   Nulo   18     
08/04/2013  0       Nulo   36.5   Nulo   
09/04/2013  0       Nulo   36     19.5   
10/04/2013  0       Nulo   36     19     
11/04/2013  0       Nulo   36.5   18.5   
12/04/2013  Nulo    Nulo   Nulo   17.5   
14/04/2013  0       Nulo   36.5   Nulo   
15/04/2013  0       Nulo   37.4   18.5   
16/04/2013  0       Nulo   38     19     
17/04/2013  0       Nulo   38     19     
18/04/2013  0       Nulo   38     18     
19/04/2013  0       Nulo   37.7   20     
20/04/2013  Nulo    Nulo   Nulo   20.7   
21/04/2013  0       Nulo   37.7   Nulo   
22/04/2013  0       Nulo   38.5   21.5   
23/04/2013  0       Nulo   37.7   22     
24/04/2013  0       Nulo   38.5   21     
25/04/2013  0       Nulo   39     21.7   
26/04/2013  0       Nulo   39.5   23.5   
27/04/2013  0       Nulo   38.5   23.5   
28/04/2013  0       Nulo   37.5   21.5   
29/04/2013  0       Nulo   36     22     
30/04/2013  0       Nulo   35.6   20     
01/05/2013  5.5     Nulo   35.5   19     
02/05/2013  0       Nulo   36.7   19     
03/05/2013  0       Nulo   33.5   18.5   
04/05/2013  0       Nulo   35.5   21     
05/05/2013  0       Nulo   38     19     
06/05/2013  0       Nulo   38.7   20     
07/05/2013  0       Nulo   38.5   19.9   
08/05/2013  0       Nulo   38.1   18.5   
09/05/2013  0       Nulo   36.4   19     
10/05/2013  0       Nulo   37.2   19.1   
11/05/2013  0       Nulo   31     19.5   
12/05/2013  0       Nulo   33     20     
13/05/2013  0       Nulo   36.7   21     
14/05/2013  0       Nulo   38     18.3   
15/05/2013  0       Nulo   41.1   22     
16/05/2013  0       Nulo   38.5   22     
17/05/2013  0       Nulo   38     22.5   
18/05/2013  0       Nulo   38     23     
19/05/2013  0       Nulo   37     23     
20/05/2013  0       Nulo   37     24     
21/05/2013  0       Nulo   37     19     
22/05/2013  0       Nulo   36.8   22     
23/05/2013  57.5    Nulo   37.2   22.5   
24/05/2013  40.5    Nulo   34.5   20.5   
25/05/2013  6       Nulo   31.5   21.7   
26/05/2013  64.5    Nulo   31     19     
27/05/2013  2       Nulo   27.5   18     
28/05/2013  22.6    Nulo   29.9   21.5   
29/05/2013  409.2   Nulo   24.7   21     
30/05/2013  50.2    Nulo   26     20     
31/05/2013  5       Nulo   32     20     
01/06/2013  0       Nulo   32.5   21.5   
02/06/2013  0       Nulo   38.1   21.6   
03/06/2013  24.5    Nulo   34.7   22.2   
04/06/2013  43      Nulo   33.5   21.2   
05/06/2013  4.2     Nulo   33     20.5   
06/06/2013  0       Nulo   33.5   20.8   
07/06/2013  2       Nulo   33.1   21.5   
08/06/2013  0       Nulo   35     22     
09/06/2013  0       Nulo   34.5   22.5   
10/06/2013  114.7   Nulo   35.5   21.8   
11/06/2013  4       Nulo   35     19.8   
12/06/2013  0       Nulo   35     19     
13/06/2013  10      Nulo   37     18.5   
14/06/2013  0       Nulo   34.5   22     
15/06/2013  0       Nulo   35     22     
16/06/2013  10.5    Nulo   37.5   21     
17/06/2013  0       Nulo   36     21     
18/06/2013  0       Nulo   35.5   20     
19/06/2013  1       Nulo   36     20     
20/06/2013  3       Nulo   35     21.5   
21/06/2013  0       Nulo   35     22     
22/06/2013  14      Nulo   35     21     
23/06/2013  29      Nulo   33.5   22     
24/06/2013  3       Nulo   34.5   18     
25/06/2013  65      Nulo   36     20     
26/06/2013  1       Nulo   35     18.5   
27/06/2013  0       Nulo   34.5   19.5   
28/06/2013  8       Nulo   33.5   20     
29/06/2013  5.5     Nulo   33     20.5   
30/06/2013  17      Nulo   32     19     
01/07/2013  3.4     Nulo   34.5   18.9   
02/07/2013  0       Nulo   32     21.5   
03/07/2013  2.5     Nulo   34.5   21.5   
04/07/2013  7.8     Nulo   32.2   20.5   
05/07/2013  0       Nulo   33     20.7   
06/07/2013  33.5    Nulo   33.5   21     
07/07/2013  30      Nulo   33.5   19.8   
08/07/2013  1       Nulo   33     18.5   
09/07/2013  0       Nulo   36     20     
10/07/2013  2       Nulo   36     21     
11/07/2013  19      Nulo   35.8   20.5   
12/07/2013  4.5     Nulo   32.5   20.2   
13/07/2013  29      Nulo   33.5   19.5   
14/07/2013  30      Nulo   32.5   19     
15/07/2013  0       Nulo   34.5   20     
16/07/2013  0       Nulo   35.6   18.5   
17/07/2013  0       Nulo   36.5   19     
18/07/2013  0       Nulo   36.8   25     
19/07/2013  0       Nulo   34.6   21.5   
20/07/2013  0       Nulo   36.5   19.5   
21/07/2013  1       Nulo   36.5   20.5   
22/07/2013  44      Nulo   35.5   20     
23/07/2013  5.5     Nulo   34     20     
24/07/2013  10.5    Nulo   36     20     
25/07/2013  0       Nulo   37.3   21     
26/07/2013  0       Nulo   37.6   19.5   
27/07/2013  0       Nulo   36.8   20     
28/07/2013  0       Nulo   34.5   20.5   
29/07/2013  0       Nulo   34.2   21     
30/07/2013  9.2     Nulo   33.5   19.5   
31/07/2013  0       Nulo   36     19     
01/08/2013  0       Nulo   26.5   21     
02/08/2013  0.7     Nulo   36.4   21.5   
03/08/2013  5.5     Nulo   35.5   18     
04/08/2013  0       Nulo   36.5   18.5   
05/08/2013  0       Nulo   36     18.8   
06/08/2013  0       Nulo   34.5   18.2   
07/08/2013  0       Nulo   36.5   19     
08/08/2013  2.5     Nulo   35.2   20     
09/08/2013  16      Nulo   32.5   19     
10/08/2013  2.5     Nulo   35     18.8   
11/08/2013  24      Nulo   36     21     
12/08/2013  2.5     Nulo   34.3   19.5   
13/08/2013  0       Nulo   34.3   21.5   
14/08/2013  0       Nulo   35.5   22     
15/08/2013  0       Nulo   36.5   23     
16/08/2013  0       Nulo   36.5   23.5   
17/08/2013  2       Nulo   36.2   21.4   
18/08/2013  2       Nulo   35     21     
19/08/2013  1       Nulo   35.6   21.5   
20/08/2013  0.1     Nulo   31.2   18.5   
21/08/2013  1.5     Nulo   37     20.5   
22/08/2013  0       Nulo   36     21.5   
23/08/2013  0       Nulo   36     22.5   
24/08/2013  58.7    Nulo   34.5   23     
25/08/2013  10      Nulo   31     20     
26/08/2013  2.5     Nulo   34.6   20     
27/08/2013  0       Nulo   35.1   19.9   
28/08/2013  0       Nulo   35.5   25     
29/08/2013  0       Nulo   35.3   21.5   
30/08/2013  0       Nulo   36     23.5   
31/08/2013  72.7    Nulo   32     19     
01/09/2013  3.9     Nulo   30.6   19     
02/09/2013  0       Nulo   33.5   19.2   
03/09/2013  0       Nulo   32     19     
04/09/2013  20.1    Nulo   33.1   18.9   
05/09/2013  3.1     Nulo   32.6   20.5   
06/09/2013  0       Nulo   34.5   20     
07/09/2013  0       Nulo   34.5   20.5   
08/09/2013  55.2    Nulo   32.5   21     
09/09/2013  0       Nulo   33     19     
10/09/2013  1.2     Nulo   32.5   20     
11/09/2013  18      Nulo   32.3   21     
12/09/2013  30.8    Nulo   30     18.5   
13/09/2013  177.2   Nulo   29.6   18     
14/09/2013  75.2    Nulo   29.5   18.5   
15/09/2013  0       Nulo   32     19     
16/09/2013  0       Nulo   33.8   19     
17/09/2013  2.4     Nulo   32.5   21.5   
18/09/2013  14.5    Nulo   32.7   22     
19/09/2013  47.7    Nulo   30     19.8   
20/09/2013  6.3     Nulo   30     19     
21/09/2013  0       Nulo   31.7   20     
22/09/2013  0       Nulo   31.5   19     
23/09/2013  1.7     Nulo   31.5   19.5   
24/09/2013  1       Nulo   33.5   19.5   
25/09/2013  0       Nulo   33.4   20     
26/09/2013  0       Nulo   35     22     
27/09/2013  25      Nulo   32     20     
28/09/2013  0       Nulo   33.5   19.5   
29/09/2013  0       Nulo   30     20.5   
30/09/2013  4.7     Nulo   31.5   20.5   
01/10/2013  0       Nulo   33.5   20.2   
02/10/2013  31      Nulo   36.2   20.5   
03/10/2013  1.5     Nulo   34.5   19.5   
04/10/2013  0       Nulo   32.5   18.7   
05/10/2013  0       Nulo   34.5   19.9   
06/10/2013  44      Nulo   34     20     
07/10/2013  0       Nulo   33.5   19     
08/10/2013  0       Nulo   33     19     
09/10/2013  0       Nulo   33.5   19     
10/10/2013  1       Nulo   35     22.2   
11/10/2013  0       Nulo   34.5   21     
12/10/2013  26      Nulo   33.5   20.5   
13/10/2013  0       Nulo   36.2   19.5   
14/10/2013  0       Nulo   33.5   20     
15/10/2013  0       Nulo   35.5   21     
16/10/2013  11      Nulo   35     19.5   
17/10/2013  0       Nulo   34.5   21.5   
18/10/2013  0       Nulo   32     22.5   
19/10/2013  0       Nulo   33     19     
20/10/2013  15      Nulo   33     19     
21/10/2013  7       Nulo   33     19.5   
22/10/2013  40      Nulo   34     20.5   
23/10/2013  0       Nulo   33.8   20     
24/10/2013  0       Nulo   30.7   19.8   
25/10/2013  0       Nulo   32.5   17.5   
26/10/2013  0       Nulo   31.4   18.5   
27/10/2013  0       Nulo   34     17     
28/10/2013  0       Nulo   33     22     
29/10/2013  0       Nulo   34.8   21     
30/10/2013  4       Nulo   33.5   21     
31/10/2013  0       Nulo   33.5   20     
01/11/2013  0       Nulo   35     21     
02/11/2013  8.4     Nulo   34     21.5   
03/11/2013  0       Nulo   28.7   19.4   
04/11/2013  0       Nulo   30.2   20.5   
05/11/2013  0       Nulo   34     18.7   
06/11/2013  0       Nulo   35.2   20     
07/11/2013  0       Nulo   32.5   24.5   
08/11/2013  0       Nulo   34     23     
09/11/2013  0       Nulo   32.5   20     
10/11/2013  0       Nulo   32.2   18.7   
11/11/2013  0       Nulo   33     23     
12/11/2013  0       Nulo   33.5   20     
13/11/2013  0       Nulo   32.5   21.5   
14/11/2013  0       Nulo   30     20     
15/11/2013  0       Nulo   30.5   21     
16/11/2013  0       Nulo   35.7   21.5   
17/11/2013  0       Nulo   36.7   19.5   
18/11/2013  0       Nulo   37.1   19     
19/11/2013  0       Nulo   36.1   21.1   
20/11/2013  0       Nulo   36.2   18     
21/11/2013  23.6    Nulo   36.5   19     
22/11/2013  0       Nulo   35     19     
23/11/2013  0       Nulo   34.5   30.5   
24/11/2013  0       Nulo   28     22     
25/11/2013  0       Nulo   32.5   21     
26/11/2013  0       Nulo   34     19     
27/11/2013  0       Nulo   26     19.5   
28/11/2013  0       Nulo   26.4   16.8   
29/11/2013  0       Nulo   27.2   18.3   
30/11/2013  0       Nulo   28.5   18.3   
01/12/2013  0       Nulo   29.5   19.5   
02/12/2013  0       Nulo   34     19     
03/12/2013  0       Nulo   32.5   17     
04/12/2013  0       Nulo   32.5   17.3   
05/12/2013  0       Nulo   33     19     
06/12/2013  0       Nulo   34.5   18.5   
07/12/2013  0       Nulo   33     18     
08/12/2013  0       Nulo   33     20     
09/12/2013  0       Nulo   33.5   22     
10/12/2013  0       Nulo   35.4   22.5   
11/12/2013  0       Nulo   32.3   18     
12/12/2013  0       Nulo   31     20.8   
13/12/2013  0       Nulo   32.2   19     
14/12/2013  1.5     Nulo   35     21.8   
15/12/2013  0       Nulo   29.9   19.1   
16/12/2013  0       Nulo   26     18     
17/12/2013  0       Nulo   26.5   18.5   
18/12/2013  0       Nulo   27.5   20.5   
19/12/2013  0       Nulo   35.5   20.4   
20/12/2013  0       Nulo   35     19     
21/12/2013  0       Nulo   34.5   17.4   
22/12/2013  0       Nulo   35     15.5   
23/12/2013  0       Nulo   31.5   16     
24/12/2013  0       Nulo   28     18     
25/12/2013  0       Nulo   28.5   17.5   
26/12/2013  0       Nulo   31.5   19     
27/12/2013  0       Nulo   30     19     
28/12/2013  0       Nulo   30     19     
29/12/2013  0       Nulo   35.6   18.6   
30/12/2013  0       Nulo   36.5   17.5   
31/12/2013  0       Nulo   30.5   21     
01/01/2014  0       Nulo   31     Nulo   
02/01/2014  0       Nulo   31.5   19.8   
03/01/2014  0       Nulo   26.5   18.4   
04/01/2014  0       Nulo   30.5   16.5   
05/01/2014  0       Nulo   35     19     
06/01/2014  0       Nulo   31     18     
07/01/2014  0       Nulo   26     17     
08/01/2014  0       Nulo   28.5   17     
09/01/2014  Nulo    Nulo   32.5   18     
10/01/2014  0       Nulo   35     18.5   
11/01/2014  0       Nulo   36     15.5   
12/01/2014  0       Nulo   29.5   17     
13/01/2014  0       Nulo   29.5   18.5   
14/01/2014  0       Nulo   31     20.3   
15/01/2014  0       Nulo   27.5   19     
16/01/2014  0       Nulo   27.5   16     
17/01/2014  0       Nulo   28.4   18     
18/01/2014  0       Nulo   28.5   20.3   
19/01/2014  0       Nulo   28.8   18     
20/01/2014  0       Nulo   34.5   18     
21/01/2014  0       Nulo   31     19.5   
22/01/2014  0       Nulo   31     18.5   
23/01/2014  0       Nulo   30.5   16     
24/01/2014  0       Nulo   32.5   17.5   
25/01/2014  0       Nulo   29.3   18     
26/01/2014  0       Nulo   35.5   18     
27/01/2014  0       Nulo   35.7   16.3   
28/01/2014  0       Nulo   35.5   17     
29/01/2014  0       Nulo   27.5   18     
30/01/2014  0       Nulo   27.5   16     
31/01/2014  0       Nulo   28     17.5   
01/02/2014  0       Nulo   33.7   16.2   
02/02/2014  0       Nulo   33.5   15     
03/02/2014  0       Nulo   35.6   13.5   
04/02/2014  0       Nulo   34.5   14.5   
05/02/2014  0       Nulo   34.5   14.5   
06/02/2014  0       Nulo   33.5   14.5   
07/02/2014  0       Nulo   31.5   18.5   
08/02/2014  0       Nulo   30.2   19     
09/02/2014  0       Nulo   32     19.8   
10/02/2014  0       Nulo   36.5   21     
11/02/2014  0       Nulo   35.5   18     
12/02/2014  0       Nulo   35     16     
13/02/2014  0       Nulo   31     19     
14/02/2014  0       Nulo   35.5   19     
15/02/2014  0       Nulo   35.5   16     
16/02/2014  0       Nulo   37.5   21     
17/02/2014  0       Nulo   37     21.5   
18/02/2014  0       Nulo   37.5   21.5   
19/02/2014  0       Nulo   35.5   21.6   
20/02/2014  0       Nulo   34     20     
21/02/2014  0       Nulo   36     15.5   
22/02/2014  0       Nulo   37.2   18     
23/02/2014  0       Nulo   35.5   17     
24/02/2014  0       Nulo   37.2   18.5   
25/02/2014  6       Nulo   36     18.5   
26/02/2014  0       Nulo   35.5   19     
27/02/2014  0       Nulo   34.5   20     
28/02/2014  0       Nulo   36.5   19.2   
01/03/2014  0       Nulo   37     21     
02/03/2014  5       Nulo   36     19.5   
03/03/2014  0.7     Nulo   34.7   17     
04/03/2014  0.5     Nulo   34.5   18     
05/03/2014  0       Nulo   34.5   18     
06/03/2014  0       Nulo   36     16     
07/03/2014  0       Nulo   37     20.5   
08/03/2014  0       Nulo   36.5   17.2   
09/03/2014  0       Nulo   36.3   18.4   
10/03/2014  0       Nulo   38.5   20     
11/03/2014  0       Nulo   35     17     
12/03/2014  0       Nulo   36     17     
13/03/2014  0       Nulo   32     20     
14/03/2014  0       Nulo   35     19.5   
15/03/2014  0       Nulo   36     18     
16/03/2014  10.8    Nulo   35     19     
17/03/2014  0       Nulo   29     16     
18/03/2014  0       Nulo   35.5   17     
19/03/2014  0       Nulo   36     16     
20/03/2014  0       Nulo   36.2   18     
21/03/2014  0       Nulo   40     16.5   
22/03/2014  0       Nulo   37.2   16     
23/03/2014  0       Nulo   36.5   19     
24/03/2014  0       Nulo   39.5   17     
25/03/2014  0       Nulo   36     18.3   
26/03/2014  0       Nulo   38     18.5   
27/03/2014  0       Nulo   38.5   18     
28/03/2014  0       Nulo   37.2   18.5   
29/03/2014  0       Nulo   38.2   17     
30/03/2014  0       Nulo   38     19     
31/03/2014  0       Nulo   38.5   28     
01/04/2014  0       Nulo   37     20     
02/04/2014  0       Nulo   37     19.5   
03/04/2014  0       Nulo   37     20.5   
04/04/2014  0       Nulo   37.2   18.5   
05/04/2014  0       Nulo   38.2   19     
06/04/2014  9       Nulo   36     18     
07/04/2014  0.5     Nulo   35     17     
08/04/2014  0       Nulo   35.5   19     
09/04/2014  0       Nulo   32     18.5   
10/04/2014  0       Nulo   35     17     
11/04/2014  0       Nulo   37.7   19.5   
12/04/2014  0       Nulo   37.5   18.5   
13/04/2014  0       Nulo   36     19.5   
14/04/2014  0       Nulo   36     17.8   
15/04/2014  0       Nulo   35.5   18     
16/04/2014  0       Nulo   38     19     
17/04/2014  0       Nulo   38.5   19.5   
18/04/2014  0       Nulo   36.5   18.8   
19/04/2014  0       Nulo   34.5   21.5   
20/04/2014  0       Nulo   37.8   22     
21/04/2014  0       Nulo   37.5   21     
22/04/2014  0       Nulo   37.8   21.5   
23/04/2014  0       Nulo   38     22     
24/04/2014  0       Nulo   38.3   20     
25/04/2014  0       Nulo   37.5   17.3   
26/04/2014  5.3     Nulo   39     20     
27/04/2014  0       Nulo   37     20.1   
28/04/2014  0       Nulo   35.5   20.4   
29/04/2014  0       Nulo   37     20.5   
30/04/2014  0       Nulo   38.5   20     
01/05/2014  0       Nulo   37     20     
02/05/2014  0       Nulo   37     22.5   
03/05/2014  0       Nulo   37     22     
04/05/2014  0       Nulo   35.2   19.9   
05/05/2014  0       Nulo   39     20     
06/05/2014  0       Nulo   36.5   19.5   
07/05/2014  0       Nulo   37.5   19     
08/05/2014  4.5     Nulo   38     19.2   
09/05/2014  3.5     Nulo   36.5   19     
10/05/2014  0       Nulo   34     19.5   
11/05/2014  2.5     Nulo   32     19     
12/05/2014  0       Nulo   33.5   19.2   
13/05/2014  Nulo    Nulo   36     19     
14/05/2014  Nulo    Nulo   36.5   20     
15/05/2014  0       Nulo   36.5   21     
16/05/2014  0       Nulo   30     21.5   
17/05/2014  0       Nulo   33     19.8   
18/05/2014  Nulo    Nulo   33     19.5   
19/05/2014  0       Nulo   34.5   20     
20/05/2014  0       Nulo   38.7   24.8   
21/05/2014  4       Nulo   35.5   28     
22/05/2014  14.5    Nulo   37     Nulo   
23/05/2014  10      Nulo   36     Nulo   
24/05/2014  0       Nulo   35     23.5   
25/05/2014  25      Nulo   36     23.7   
26/05/2014  0       Nulo   36     22.8   
27/05/2014  59.3    Nulo   36.5   24.5   
28/05/2014  0       Nulo   33     23     
29/05/2014  0       Nulo   34     23     
30/05/2014  Nulo    Nulo   35     23.2   
31/05/2014  26      Nulo   36     22.5   
01/06/2014  0       Nulo   35     22     
02/06/2014  25.3    Nulo   30.5   21     
03/06/2014  83.6    Nulo   29.8   22     
04/06/2014  91.1    Nulo   28     21     
05/06/2014  9       Nulo   35     20.5   
06/06/2014  3.5     Nulo   31     20.5   
07/06/2014  2       Nulo   33.5   21     
08/06/2014  2       Nulo   33     20.5   
09/06/2014  59      Nulo   34.5   21     
10/06/2014  0       Nulo   34     21     
11/06/2014  21.5    Nulo   36.8   21.5   
12/06/2014  46      Nulo   33.1   23.8   
13/06/2014  18.4    Nulo   34.5   21     
14/06/2014  0       Nulo   35     20     
15/06/2014  0       Nulo   35     24     
16/06/2014  15      Nulo   34     24     
17/06/2014  22      Nulo   31.8   22.8   
18/06/2014  44      Nulo   34.5   21     
19/06/2014  1       Nulo   34     20.5   
20/06/2014  1       Nulo   34.5   21     
21/06/2014  65.6    Nulo   35.8   23     
22/06/2014  4.5     Nulo   35.2   21     
23/06/2014  0       Nulo   35     23     
24/06/2014  4.4     Nulo   36.2   23.1   
25/06/2014  0       Nulo   36     23     
26/06/2014  1.5     Nulo   35.5   22.2   
27/06/2014  3       Nulo   35     22.5   
28/06/2014  15.5    Nulo   35     23     
29/06/2014  0       Nulo   36.8   22     
30/06/2014  0       Nulo   36     23     
01/07/2014  15      Nulo   36     24.3   
02/07/2014  33      Nulo   36     23.3   
03/07/2014  0       Nulo   34     22     
04/07/2014  0       Nulo   35     21.5   
05/07/2014  0       Nulo   36     24     
06/07/2014  0       Nulo   37     23     
07/07/2014  0       Nulo   37.1   24.5   
08/07/2014  0       Nulo   37     24.8   
09/07/2014  0       Nulo   37.5   24.6   
10/07/2014  0       Nulo   37.5   25     
11/07/2014  0       Nulo   37.5   25     
12/07/2014  0       Nulo   35.5   24     
13/07/2014  0       Nulo   35     23     
14/07/2014  0       Nulo   33.5   22.5   
15/07/2014  0       Nulo   38.5   24.7   
16/07/2014  0       Nulo   38.5   24     
17/07/2014  3       Nulo   38     24     
18/07/2014  10.5    Nulo   38     23     
19/07/2014  0       Nulo   38     20     
20/07/2014  0       Nulo   36.5   20.5   
21/07/2014  0       Nulo   37     21     
22/07/2014  0       Nulo   37.5   20.8   
23/07/2014  0       Nulo   36.5   21     
24/07/2014  0       Nulo   38.5   21.5   
25/07/2014  0       Nulo   38     24     
26/07/2014  8       Nulo   37.5   23.3   
27/07/2014  3.2     Nulo   37.5   23     
28/07/2014  0       Nulo   37     22     
29/07/2014  4       Nulo   36     21     
30/07/2014  0       Nulo   37.2   20.2   
31/07/2014  0       Nulo   38.5   22     
01/08/2014  0       Nulo   39     21     
02/08/2014  Nulo    Nulo   39.1   22.5   
03/08/2014  26.2    Nulo   38     22.8   
04/08/2014  0       Nulo   35.5   20     
05/08/2014  1.8     Nulo   34     23.5   
06/08/2014  0       Nulo   37.5   22     
07/08/2014  34.5    Nulo   37     23     
08/08/2014  0       Nulo   34.5   22     
09/08/2014  3       Nulo   34.5   23     
10/08/2014  2       Nulo   33.5   22     
11/08/2014  8.5     Nulo   37     21     
12/08/2014  2.4     Nulo   35     20     
13/08/2014  0       Nulo   36.5   23     
14/08/2014  1.5     Nulo   36     23     
15/08/2014  0       Nulo   35.8   20.5   
16/08/2014  14.5    Nulo   37.5   24     
17/08/2014  0       Nulo   36.2   23     
18/08/2014  0.3     Nulo   36.5   23.9   
19/08/2014  0       Nulo   35     22     
20/08/2014  3       Nulo   36     22.3   
21/08/2014  1       Nulo   35.2   19.8   
22/08/2014  37.3    Nulo   35.5   22     
23/08/2014  0       Nulo   35.2   21.5   
24/08/2014  0.3     Nulo   36.5   22.5   
25/08/2014  0       Nulo   36.5   23.2   
26/08/2014  0       Nulo   36.4   24     
27/08/2014  0       Nulo   37     22     
28/08/2014  36      Nulo   34     22.8   
29/08/2014  11.4    Nulo   32.5   22     
30/08/2014  5.2     Nulo   35     22     
31/08/2014  9.7     Nulo   34     22     
01/09/2014  5.5     Nulo   33.5   21     
02/09/2014  0       Nulo   34.5   20     
03/09/2014  12.2    Nulo   34.8   23     
04/09/2014  17.6    Nulo   35     22     
05/09/2014  1.2     Nulo   34.1   22.3   
06/09/2014  0       Nulo   35     24     
07/09/2014  3.5     Nulo   33.5   23     
08/09/2014  3.5     Nulo   33.8   22     
09/09/2014  30.8    Nulo   36     24.2   
