CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7175
NOMBRE    : VILLAFLORES (SMN)
ESTADO    : CHIAPAS
MUNICIPIO : VILLAFLORES
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 016.229°
LONGITUD  : -93.263°
ALTITUD   : 554 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
11/03/2005  0       Nulo   38     14     
12/03/2005  0       Nulo   34     19     
13/03/2005  0       Nulo   34     19     
14/03/2005  0       Nulo   39     14     
15/03/2005  0       Nulo   32     19     
16/03/2005  0       Nulo   34     17     
17/03/2005  0       Nulo   33     18     
18/03/2005  0       Nulo   36     17     
19/03/2005  0       Nulo   37     16     
20/03/2005  0       Nulo   38     17     
21/03/2005  0       Nulo   39     17     
22/03/2005  0       Nulo   39     15     
23/03/2005  0       Nulo   37     14     
24/03/2005  0       Nulo   Nulo   17     
25/03/2005  0       Nulo   36     Nulo   
26/03/2005  0       Nulo   38     18     
27/03/2005  0       Nulo   39     18     
28/03/2005  0       Nulo   32     20     
29/03/2005  0       Nulo   37     15     
30/03/2005  0       Nulo   35     16     
31/03/2005  0       Nulo   Nulo   20.5   
03/04/2005  Nulo    Nulo   36     Nulo   
04/04/2005  0       Nulo   36     13     
05/04/2005  0       Nulo   39     13     
06/04/2005  0       Nulo   39     17     
07/04/2005  0       Nulo   33     18     
08/04/2005  0       Nulo   32     19     
09/04/2005  0       Nulo   40     17     
10/04/2005  0       Nulo   37.5   17     
11/04/2005  0       Nulo   37     16     
12/04/2005  0       Nulo   39     15     
13/04/2005  0       Nulo   37.5   16     
14/04/2005  0       Nulo   36     20     
15/04/2005  0       Nulo   32     20     
16/04/2005  0       Nulo   33     17     
17/04/2005  0       Nulo   33     14     
18/04/2005  0       Nulo   32     15     
19/04/2005  0       Nulo   32     15     
20/04/2005  0       Nulo   41     17     
21/04/2005  0       Nulo   39     20     
22/04/2005  0       Nulo   40     21     
23/04/2005  0       Nulo   40     21     
24/04/2005  0       Nulo   36     21     
25/04/2005  0       Nulo   36     18     
26/04/2005  0       Nulo   35     19     
27/04/2005  0       Nulo   37     19     
28/04/2005  0       Nulo   41     19     
29/04/2005  0       Nulo   38     21     
30/04/2005  0       Nulo   41     22     
01/05/2005  0       Nulo   31     21     
02/05/2005  0       Nulo   39     20     
03/05/2005  1.5     Nulo   38     19.5   
04/05/2005  0       Nulo   40     18     
05/05/2005  0       Nulo   30     18     
06/05/2005  7       Nulo   38     20     
07/05/2005  1.5     Nulo   39     18     
08/05/2005  0       Nulo   38     18     
09/05/2005  0       Nulo   39     18     
10/05/2005  0       Nulo   40     19.5   
11/05/2005  0       Nulo   38     19     
12/05/2005  0       Nulo   38.5   18.5   
13/05/2005  0       Nulo   40     20.5   
14/05/2005  0       Nulo   37.5   20     
15/05/2005  0       Nulo   37.5   21     
16/05/2005  0       Nulo   35     20     
17/05/2005  0       Nulo   36     20     
18/05/2005  2       Nulo   36     21     
19/05/2005  0       Nulo   34     20     
20/05/2005  2.5     Nulo   36     17     
21/05/2005  23      Nulo   31     17     
22/05/2005  11      Nulo   34     19     
23/05/2005  0       Nulo   27     19     
24/05/2005  0       Nulo   33     19     
25/05/2005  0       Nulo   33     18.5   
26/05/2005  0       Nulo   39     17.5   
27/05/2005  0       Nulo   38     17     
28/05/2005  15      Nulo   31     21     
29/05/2005  1.3     Nulo   37     20     
30/05/2005  0       Nulo   37     19     
31/05/2005  4.3     Nulo   36     19     
01/06/2005  0       Nulo   36     20     
02/06/2005  0       Nulo   39     20     
03/06/2005  0       Nulo   37     20.5   
04/06/2005  0       Nulo   37     20     
05/06/2005  23.7    Nulo   38     21     
06/06/2005  0       Nulo   35     21     
07/06/2005  0       Nulo   37     21     
08/06/2005  0       Nulo   38     20     
09/06/2005  0       Nulo   37     20     
10/06/2005  0       Nulo   38     21     
11/06/2005  0       Nulo   36     21     
12/06/2005  0       Nulo   38.5   19     
13/06/2005  13.8    Nulo   39     20     
14/06/2005  5.4     Nulo   36     20     
15/06/2005  11      Nulo   33     22     
16/06/2005  0       Nulo   33     20     
17/06/2005  0       Nulo   33     20.5   
18/06/2005  0       Nulo   32     21     
19/06/2005  35.4    Nulo   35     20     
20/06/2005  6.7     Nulo   33     21     
21/06/2005  7.8     Nulo   30.5   20.5   
22/06/2005  2.5     Nulo   33     20     
23/06/2005  25.3    Nulo   32     20     
24/06/2005  40      Nulo   33.5   21     
25/06/2005  9       Nulo   31.5   20     
26/06/2005  46.7    Nulo   32     20.5   
27/06/2005  8.2     Nulo   30     19     
28/06/2005  9.2     Nulo   35     19     
29/06/2005  6.2     Nulo   33     21     
30/06/2005  38.5    Nulo   31     21.5   
01/07/2005  2.5     Nulo   34     19.5   
02/07/2005  0       Nulo   31     19     
03/07/2005  2.7     Nulo   32     19     
04/07/2005  17      Nulo   33     19     
05/07/2005  1.3     Nulo   32     20     
06/07/2005  1       Nulo   31     20     
07/07/2005  5.1     Nulo   36     20     
08/07/2005  20      Nulo   31     18     
09/07/2005  7.5     Nulo   34     19     
10/07/2005  7.3     Nulo   30     20     
11/07/2005  7       Nulo   34     21     
12/07/2005  44.3    Nulo   34     21     
13/07/2005  0       Nulo   31     19     
14/07/2005  55      Nulo   34     20     
15/07/2005  7.3     Nulo   31     21     
16/07/2005  4.7     Nulo   29     21     
17/07/2005  17.2    Nulo   33     20     
18/07/2005  5.4     Nulo   32     20     
19/07/2005  29.2    Nulo   30     20     
20/07/2005  0       Nulo   34     19     
21/07/2005  0       Nulo   33.5   19     
22/07/2005  0       Nulo   31     19.5   
23/07/2005  37      Nulo   33     20     
24/07/2005  0       Nulo   34.5   20.5   
25/07/2005  0       Nulo   34     20.5   
26/07/2005  27.6    Nulo   30.5   20     
27/07/2005  0       Nulo   35     20     
28/07/2005  0       Nulo   33     20     
29/07/2005  67.4    Nulo   35     18     
30/07/2005  0       Nulo   32     18     
31/07/2005  0       Nulo   32     19.5   
01/08/2005  0       Nulo   31.5   19     
02/08/2005  5.3     Nulo   33     18.5   
03/08/2005  13.9    Nulo   33     20     
04/08/2005  21      Nulo   34     20     
05/08/2005  6       Nulo   35     19.5   
06/08/2005  0       Nulo   33.5   19     
07/08/2005  4.5     Nulo   33     19     
08/08/2005  0       Nulo   35     20     
09/08/2005  0       Nulo   34.5   20     
10/08/2005  0       Nulo   30     20     
11/08/2005  1       Nulo   31.5   20     
12/08/2005  7.2     Nulo   34     20     
13/08/2005  0       Nulo   35     20     
14/08/2005  20.1    Nulo   35     19     
15/08/2005  20.3    Nulo   34     20     
16/08/2005  2.1     Nulo   35     19     
17/08/2005  4.2     Nulo   36     19     
18/08/2005  6.5     Nulo   30     20     
19/08/2005  4.3     Nulo   35     20.5   
20/08/2005  46.5    Nulo   31.5   19     
21/08/2005  85.3    Nulo   31     19.5   
22/08/2005  5.3     Nulo   33     19.5   
23/08/2005  3.2     Nulo   33     19.5   
24/08/2005  0       Nulo   34     19.5   
25/08/2005  2       Nulo   32.5   20     
26/08/2005  3       Nulo   35     20     
27/08/2005  3       Nulo   34     21     
28/08/2005  2.5     Nulo   32.5   20.5   
29/08/2005  0       Nulo   33     20     
30/08/2005  0       Nulo   34     19.5   
31/08/2005  0       Nulo   33.5   18.5   
01/09/2005  5       Nulo   26     20     
02/09/2005  20      Nulo   34.5   19     
03/09/2005  2.5     Nulo   33.5   19.5   
04/09/2005  1.5     Nulo   32.5   20     
05/09/2005  23.3    Nulo   33.5   19.5   
06/09/2005  11.7    Nulo   32.5   19.5   
07/09/2005  4.7     Nulo   33     20     
08/09/2005  3.6     Nulo   33     20.5   
09/09/2005  0       Nulo   35     21     
10/09/2005  9       Nulo   35     20     
11/09/2005  1       Nulo   35     19.5   
12/09/2005  6       Nulo   34     19     
13/09/2005  0       Nulo   33     19     
14/09/2005  21      Nulo   35     21     
15/09/2005  40      Nulo   32.5   20.5   
16/09/2005  4.2     Nulo   34     19     
17/09/2005  4.5     Nulo   33     20     
18/09/2005  3.2     Nulo   33     20.5   
19/09/2005  0       Nulo   33     19     
20/09/2005  1.4     Nulo   31     18     
21/09/2005  0       Nulo   35     21     
22/09/2005  0       Nulo   34     20     
23/09/2005  0       Nulo   33.5   19     
24/09/2005  35.5    Nulo   35     19.5   
25/09/2005  0       Nulo   28     20     
26/09/2005  21      Nulo   33     20     
27/09/2005  5.5     Nulo   33     20     
28/09/2005  0       Nulo   34     20     
29/09/2005  5.6     Nulo   33.5   21     
30/09/2005  2       Nulo   30     21     
01/10/2005  0       Nulo   31     20     
02/10/2005  0       Nulo   32     20     
03/10/2005  5       Nulo   30     21     
04/10/2005  38      Nulo   25     20.5   
05/10/2005  116     Nulo   22.5   20     
06/10/2005  31      Nulo   25     20.5   
07/10/2005  1       Nulo   29     20     
08/10/2005  0       Nulo   32     20.5   
09/10/2005  11      Nulo   32     19.5   
10/10/2005  0       Nulo   32     22     
11/10/2005  0       Nulo   34     18     
12/10/2005  0       Nulo   32     18     
13/10/2005  0       Nulo   32     20     
14/10/2005  0       Nulo   32     19     
15/10/2005  0       Nulo   33     18     
16/10/2005  0       Nulo   31     18     
17/10/2005  0       Nulo   30.5   16     
18/10/2005  0       Nulo   31     16     
19/10/2005  0       Nulo   32.5   16.5   
20/10/2005  0       Nulo   31     17     
21/10/2005  0       Nulo   32     16     
22/10/2005  2       Nulo   32     18     
23/10/2005  0       Nulo   33     18     
24/10/2005  0       Nulo   31     15     
25/10/2005  0       Nulo   32     15     
26/10/2005  0       Nulo   31.5   14.5   
27/10/2005  0       Nulo   33     15     
28/10/2005  0       Nulo   33     15     
29/10/2005  0       Nulo   34     18     
30/10/2005  0       Nulo   33     19     
31/10/2005  0       Nulo   24     13.5   
01/11/2005  0       Nulo   27     18     
02/11/2005  0       Nulo   25     15     
03/11/2005  0       Nulo   28     14     
04/11/2005  0       Nulo   32     17.5   
05/11/2005  0       Nulo   34     15     
06/11/2005  9       Nulo   34     17     
07/11/2005  0       Nulo   32     19.5   
08/11/2005  0       Nulo   33.5   20     
09/11/2005  0       Nulo   34     19     
10/11/2005  0       Nulo   29     17.5   
11/11/2005  0       Nulo   34     17     
12/11/2005  0       Nulo   35     15     
13/11/2005  0       Nulo   28     17     
14/11/2005  0       Nulo   34     16     
15/11/2005  0       Nulo   32     17     
16/11/2005  0       Nulo   31     17     
17/11/2005  0       Nulo   28.5   17     
18/11/2005  0       Nulo   29     13     
19/11/2005  0       Nulo   30     15     
20/11/2005  0       Nulo   27     16     
21/11/2005  0       Nulo   28     17.5   
22/11/2005  0       Nulo   24     18     
23/11/2005  0       Nulo   30     15     
24/11/2005  0       Nulo   31     10     
25/11/2005  0       Nulo   32     10     
26/11/2005  0       Nulo   33     13     
27/11/2005  0       Nulo   33     11.5   
28/11/2005  0       Nulo   33.5   18     
29/11/2005  0       Nulo   29.5   18     
30/11/2005  0       Nulo   33     15     
01/12/2005  0       Nulo   30     16     
02/12/2005  0       Nulo   33.5   15     
03/12/2005  0       Nulo   34     15.5   
04/12/2005  0       Nulo   34     16     
05/12/2005  0       Nulo   35     17     
06/12/2005  0       Nulo   32     14     
07/12/2005  0       Nulo   33     15     
08/12/2005  0       Nulo   32     16     
09/12/2005  0       Nulo   32     15     
10/12/2005  0       Nulo   34     16     
11/12/2005  0       Nulo   33.5   16     
12/12/2005  0       Nulo   29.5   19     
13/12/2005  0       Nulo   33     14     
14/12/2005  0       Nulo   33     14     
15/12/2005  0       Nulo   33     12.5   
16/12/2005  0       Nulo   33     15     
17/12/2005  0       Nulo   33     18     
18/12/2005  0       Nulo   33.5   14.5   
19/12/2005  0       Nulo   28     12     
20/12/2005  0       Nulo   27     17     
21/12/2005  0       Nulo   29     17     
22/12/2005  0       Nulo   29     15     
23/12/2005  0       Nulo   30     7      
24/12/2005  0       Nulo   28     7      
25/12/2005  0       Nulo   28.5   13     
26/12/2005  0       Nulo   28     10     
27/12/2005  0       Nulo   33     10     
28/12/2005  0       Nulo   35     10     
29/12/2005  0       Nulo   35     12     
30/12/2005  0       Nulo   34     12     
31/12/2005  0       Nulo   35     13     
01/01/2006  0       Nulo   33     15     
02/01/2006  0       Nulo   34     16     
03/01/2006  0       Nulo   23     14.5   
04/01/2006  0       Nulo   26     15     
05/01/2006  0       Nulo   26     8      
06/01/2006  0       Nulo   29     9      
07/01/2006  0       Nulo   30     14.5   
08/01/2006  0       Nulo   30     12     
09/01/2006  0       Nulo   33     13     
10/01/2006  0       Nulo   30     13     
11/01/2006  0       Nulo   35     11     
12/01/2006  0       Nulo   33     14     
13/01/2006  0       Nulo   35     12     
14/01/2006  0       Nulo   35     12     
15/01/2006  0       Nulo   29     15     
16/01/2006  0       Nulo   31     10     
17/01/2006  0       Nulo   34     10.5   
18/01/2006  0       Nulo   30     11     
19/01/2006  0       Nulo   34     13.5   
20/01/2006  0       Nulo   33     15     
21/01/2006  0       Nulo   31.5   15     
22/01/2006  0       Nulo   30     18     
23/01/2006  0       Nulo   33     18.5   
24/01/2006  0       Nulo   31.5   15     
25/01/2006  0       Nulo   30     18     
26/01/2006  0       Nulo   33     18.5   
27/01/2006  0       Nulo   27     15     
28/01/2006  0       Nulo   35     14     
29/01/2006  0       Nulo   33.5   14     
30/01/2006  0       Nulo   37     15     
31/01/2006  0       Nulo   33     17     
01/02/2006  0       Nulo   34     15     
02/02/2006  0       Nulo   32     14     
03/02/2006  0       Nulo   31     12     
04/02/2006  0       Nulo   27     9      
05/02/2006  0       Nulo   32     12     
06/02/2006  0       Nulo   35     11     
07/02/2006  0       Nulo   28     11     
08/02/2006  0       Nulo   22     17     
09/02/2006  0       Nulo   30     13     
10/02/2006  0       Nulo   34     12.5   
11/02/2006  0       Nulo   34     13     
12/02/2006  0       Nulo   24     14     
13/02/2006  0       Nulo   20     14     
14/02/2006  0       Nulo   31     7      
15/02/2006  0       Nulo   31     8      
16/02/2006  0       Nulo   31     10     
17/02/2006  0       Nulo   33     11     
18/02/2006  0       Nulo   34     17     
19/02/2006  0       Nulo   32     15     
20/02/2006  0       Nulo   34     13     
21/02/2006  0       Nulo   35     14     
22/02/2006  0       Nulo   35     14     
23/02/2006  0       Nulo   37     12     
24/02/2006  0       Nulo   35     13     
25/02/2006  0       Nulo   37     16     
26/02/2006  0       Nulo   32     17     
27/02/2006  0       Nulo   26     17     
28/02/2006  0       Nulo   34     13     
01/03/2006  0       Nulo   35     14     
02/03/2006  0       Nulo   34     16.5   
03/03/2006  0       Nulo   34     15     
04/03/2006  0       Nulo   34     16     
05/03/2006  0       Nulo   34     17     
06/03/2006  0       Nulo   35     18     
07/03/2006  0       Nulo   35.5   14     
08/03/2006  0       Nulo   34.5   13.5   
09/03/2006  0       Nulo   31     16     
10/03/2006  0       Nulo   31     14     
11/03/2006  0       Nulo   32     13     
12/03/2006  0       Nulo   32.5   14     
13/03/2006  0       Nulo   35     11     
14/03/2006  0       Nulo   34     14     
15/03/2006  0       Nulo   33     13.5   
16/03/2006  0       Nulo   36     16     
17/03/2006  0       Nulo   36     17     
18/03/2006  0       Nulo   37     15     
19/03/2006  0       Nulo   34     14     
20/03/2006  0       Nulo   34     14     
21/03/2006  0       Nulo   35     14     
22/03/2006  0       Nulo   37     17     
23/03/2006  0       Nulo   38     18     
24/03/2006  0       Nulo   36     20     
25/03/2006  0       Nulo   31     16     
26/03/2006  0       Nulo   34     18     
27/03/2006  0       Nulo   36     14     
28/03/2006  0       Nulo   36     15     
29/03/2006  0       Nulo   38     16     
30/03/2006  7.5     Nulo   39     17     
31/03/2006  0       Nulo   37     18     
01/04/2006  0       Nulo   37     19     
02/04/2006  4.5     Nulo   37     20     
03/04/2006  0       Nulo   35     20     
04/04/2006  0       Nulo   36     19     
05/04/2006  0       Nulo   36     15     
06/04/2006  0       Nulo   35     16     
07/04/2006  0       Nulo   34     15     
08/04/2006  0       Nulo   37     15     
09/04/2006  0       Nulo   34     15     
10/04/2006  0       Nulo   35     19     
11/04/2006  0       Nulo   36     17     
12/04/2006  0       Nulo   35     18     
13/04/2006  0       Nulo   31     18     
14/04/2006  0       Nulo   33     15     
15/04/2006  0       Nulo   36     15     
16/04/2006  0       Nulo   35     15     
17/04/2006  0       Nulo   34     15     
18/04/2006  0       Nulo   35     14     
19/04/2006  0       Nulo   38     14     
20/04/2006  0       Nulo   37     15     
21/04/2006  3       Nulo   39     17     
22/04/2006  0       Nulo   39     20     
23/04/2006  0       Nulo   38     20     
24/04/2006  21.3    Nulo   38     21     
25/04/2006  0       Nulo   35     19     
26/04/2006  0       Nulo   36     19     
27/04/2006  0       Nulo   38     19     
28/04/2006  0       Nulo   37     21     
29/04/2006  0       Nulo   36     21     
30/04/2006  0       Nulo   37     19     
01/05/2006  21.5    Nulo   35     20     
02/05/2006  4       Nulo   34     20     
03/05/2006  2.5     Nulo   36     15     
04/05/2006  0       Nulo   37     19     
05/05/2006  0       Nulo   36     21     
06/05/2006  0       Nulo   35     22     
07/05/2006  0       Nulo   37     19     
08/05/2006  0       Nulo   36     19     
09/05/2006  0       Nulo   37     17     
10/05/2006  0       Nulo   39     17     
11/05/2006  0       Nulo   39     17     
12/05/2006  0       Nulo   39     17     
13/05/2006  0       Nulo   38     17     
14/05/2006  0       Nulo   38     17     
15/05/2006  3.5     Nulo   36     15     
16/05/2006  0       Nulo   36     19     
17/05/2006  0       Nulo   31     21     
18/05/2006  0       Nulo   35     16.5   
19/05/2006  0       Nulo   35     17.5   
20/05/2006  12      Nulo   35     19     
21/05/2006  0       Nulo   27     19     
22/05/2006  15      Nulo   34     21     
23/05/2006  0       Nulo   32.5   20     
24/05/2006  5       Nulo   33     20     
25/05/2006  0       Nulo   34     21     
26/05/2006  6.5     Nulo   32     20     
27/05/2006  0       Nulo   35     19     
28/05/2006  4       Nulo   35     19     
29/05/2006  5.6     Nulo   36     20     
30/05/2006  39.5    Nulo   36     21     
31/05/2006  37.5    Nulo   32     18.5   
01/06/2006  87.5    Nulo   32     20     
02/06/2006  1.2     Nulo   30     20     
03/06/2006  0       Nulo   33     20     
04/06/2006  0       Nulo   33     20.5   
05/06/2006  18      Nulo   34     20     
06/06/2006  1.8     Nulo   30     18     
07/06/2006  43.4    Nulo   30     22.5   
08/06/2006  0       Nulo   27     21     
09/06/2006  0       Nulo   31     19     
10/06/2006  0       Nulo   31     18     
11/06/2006  0       Nulo   33     19     
12/06/2006  0       Nulo   34     19     
13/06/2006  0       Nulo   36     19     
14/06/2006  14      Nulo   32     19     
15/06/2006  7       Nulo   32     19     
16/06/2006  14.5    Nulo   33     20.5   
17/06/2006  0       Nulo   34     20     
18/06/2006  0       Nulo   34     21     
19/06/2006  0       Nulo   35     20     
20/06/2006  5.8     Nulo   33     21     
21/06/2006  2       Nulo   32     20     
22/06/2006  0       Nulo   34     20     
23/06/2006  33      Nulo   34     20     
24/06/2006  0       Nulo   31.5   20     
25/06/2006  2.3     Nulo   30     21     
26/06/2006  1.5     Nulo   32     20     
27/06/2006  0       Nulo   30     21     
28/06/2006  20      Nulo   32     21     
29/06/2006  0       Nulo   33     20.5   
30/06/2006  0       Nulo   34     19.5   
01/07/2006  0       Nulo   35     20     
02/07/2006  0       Nulo   31     20     
03/07/2006  2       Nulo   34     21     
04/07/2006  0       Nulo   35     21     
05/07/2006  0       Nulo   42     20     
06/07/2006  0       Nulo   34     21     
07/07/2006  0       Nulo   34     21     
08/07/2006  12      Nulo   31     21     
09/07/2006  5.3     Nulo   30     20     
10/07/2006  0       Nulo   29     20     
11/07/2006  35.5    Nulo   33     20     
12/07/2006  4       Nulo   30     20     
13/07/2006  0       Nulo   34     21     
14/07/2006  0       Nulo   31     20     
15/07/2006  0       Nulo   34     19     
16/07/2006  0       Nulo   33     21     
17/07/2006  3       Nulo   33     20     
18/07/2006  4       Nulo   31     19.5   
19/07/2006  69.3    Nulo   30     20     
20/07/2006  16.3    Nulo   30     20.5   
21/07/2006  25      Nulo   32     21     
22/07/2006  0       Nulo   29     19     
23/07/2006  1.5     Nulo   32     19     
24/07/2006  8       Nulo   33     20     
25/07/2006  20      Nulo   33     20     
26/07/2006  0       Nulo   30     18     
27/07/2006  1.5     Nulo   35.5   20     
28/07/2006  3.5     Nulo   33     19     
29/07/2006  2       Nulo   32     20     
30/07/2006  7       Nulo   33     20     
31/07/2006  0       Nulo   34     21     
01/08/2006  0       Nulo   32     21     
02/08/2006  14      Nulo   34     21     
03/08/2006  1       Nulo   31     20     
04/08/2006  0       Nulo   34     20.5   
05/08/2006  0       Nulo   35     20     
06/08/2006  0       Nulo   34     21     
07/08/2006  0       Nulo   34     20     
08/08/2006  3       Nulo   31     20     
09/08/2006  0       Nulo   33     19     
10/08/2006  4       Nulo   34     19     
11/08/2006  0       Nulo   32     18.5   
12/08/2006  0       Nulo   33     19     
13/08/2006  2.5     Nulo   32.5   21     
14/08/2006  1.5     Nulo   33     20     
15/08/2006  0       Nulo   34     20     
16/08/2006  0       Nulo   36     20     
17/08/2006  0       Nulo   32     18.5   
18/08/2006  0       Nulo   34     19     
19/08/2006  26      Nulo   34     19     
20/08/2006  28.6    Nulo   34     19.5   
21/08/2006  28.8    Nulo   32     19.5   
22/08/2006  1       Nulo   31     20     
23/08/2006  0       Nulo   33.5   21     
24/08/2006  6.5     Nulo   35     21     
25/08/2006  66.5    Nulo   33     20     
26/08/2006  1       Nulo   33     19     
27/08/2006  20      Nulo   34     20     
28/08/2006  2       Nulo   29     19     
29/08/2006  24      Nulo   34     20     
30/08/2006  3       Nulo   31     21     
31/08/2006  7       Nulo   33     22     
01/09/2006  1.5     Nulo   31     20     
02/09/2006  26      Nulo   32     20     
03/09/2006  12      Nulo   30     20     
04/09/2006  0       Nulo   32     21     
05/09/2006  11.5    Nulo   32     21     
06/09/2006  0       Nulo   33     19     
07/09/2006  0       Nulo   32     19     
08/09/2006  0       Nulo   33     20     
09/09/2006  1.5     Nulo   32     20     
10/09/2006  4.5     Nulo   32     20     
11/09/2006  41      Nulo   33     20     
12/09/2006  3       Nulo   34     20     
13/09/2006  0       Nulo   35     21     
14/09/2006  3       Nulo   35     20     
15/09/2006  0       Nulo   35     20     
16/09/2006  0       Nulo   35     20     
17/09/2006  0       Nulo   34     19     
18/09/2006  55.5    Nulo   34     20     
19/09/2006  3.2     Nulo   35     20     
20/09/2006  4.5     Nulo   32     19     
21/09/2006  5.5     Nulo   33     20     
22/09/2006  0       Nulo   31     20     
23/09/2006  0       Nulo   33     20     
24/09/2006  0       Nulo   32     20     
25/09/2006  0       Nulo   35     20     
26/09/2006  0       Nulo   32     20     
27/09/2006  0       Nulo   34     19     
28/09/2006  2.5     Nulo   35     19     
29/09/2006  43      Nulo   33     19     
30/09/2006  12      Nulo   33     20     
01/10/2006  0       Nulo   32     20     
02/10/2006  4       Nulo   36     20     
03/10/2006  24      Nulo   36     19     
04/10/2006  0       Nulo   32     20     
05/10/2006  0       Nulo   34     20     
06/10/2006  0       Nulo   33     20     
07/10/2006  0       Nulo   34     19     
08/10/2006  0       Nulo   33     20     
09/10/2006  0       Nulo   36     19     
10/10/2006  0       Nulo   34     20     
11/10/2006  5.5     Nulo   34     20     
12/10/2006  0       Nulo   35     20     
13/10/2006  0       Nulo   34     19     
14/10/2006  0       Nulo   35     19     
15/10/2006  0       Nulo   35     20     
16/10/2006  0       Nulo   35     19     
17/10/2006  0       Nulo   36     19     
18/10/2006  0       Nulo   37     20     
19/10/2006  0       Nulo   37     21     
20/10/2006  0       Nulo   34     20     
21/10/2006  1.2     Nulo   34     21     
22/10/2006  6       Nulo   36     21     
23/10/2006  0       Nulo   35     20     
24/10/2006  1.4     Nulo   37     19     
25/10/2006  0       Nulo   37     20     
26/10/2006  3       Nulo   34     20     
27/10/2006  0       Nulo   34     20     
28/10/2006  0       Nulo   34     20     
29/10/2006  0       Nulo   35     18     
30/10/2006  0       Nulo   35     19     
31/10/2006  0       Nulo   37     19     
01/11/2006  0       Nulo   33     17     
02/11/2006  0       Nulo   35     19     
03/11/2006  0       Nulo   38     20     
04/11/2006  0       Nulo   36     20     
05/11/2006  0       Nulo   37     20     
06/11/2006  0       Nulo   36     20     
07/11/2006  0       Nulo   38     19     
08/11/2006  0       Nulo   37     19.5   
09/11/2006  0       Nulo   36     20     
10/11/2006  0       Nulo   36     20     
11/11/2006  0       Nulo   36     20     
12/11/2006  0       Nulo   35     19     
13/11/2006  7.5     Nulo   37     17     
14/11/2006  0       Nulo   35     19     
15/11/2006  0       Nulo   36     19.5   
16/11/2006  0       Nulo   34     18     
17/11/2006  0       Nulo   32     18     
18/11/2006  0       Nulo   30     18.5   
19/11/2006  0       Nulo   26     18     
20/11/2006  0       Nulo   31     15     
21/11/2006  0       Nulo   28     18     
22/11/2006  0       Nulo   26     12     
23/11/2006  0       Nulo   26     9.5    
24/11/2006  0       Nulo   25     10     
25/11/2006  0       Nulo   27     9      
26/11/2006  0       Nulo   26     11.5   
27/11/2006  0       Nulo   30     9.5    
28/11/2006  0       Nulo   32     12     
29/11/2006  0       Nulo   31     15     
30/11/2006  0       Nulo   34     15     
01/12/2006  0       Nulo   29     18     
02/12/2006  0       Nulo   27     18     
03/12/2006  0       Nulo   28     17     
04/12/2006  0       Nulo   30     14     
05/12/2006  0       Nulo   25     17     
06/12/2006  0       Nulo   30     11.5   
07/12/2006  0       Nulo   30     12     
08/12/2006  0       Nulo   29     15     
09/12/2006  0       Nulo   28.5   17     
10/12/2006  0       Nulo   30     16     
11/12/2006  0       Nulo   27     14     
12/12/2006  0       Nulo   23     15     
13/12/2006  0       Nulo   32     15     
14/12/2006  0       Nulo   29     16     
15/12/2006  0       Nulo   30     17     
16/12/2006  0       Nulo   33     18     
17/12/2006  0       Nulo   32     16     
18/12/2006  0       Nulo   31     15     
19/12/2006  1       Nulo   32     18     
20/12/2006  0       Nulo   33     19     
21/12/2006  0       Nulo   31     17     
22/12/2006  0       Nulo   32     15     
23/12/2006  0       Nulo   31     15     
24/12/2006  0       Nulo   33     18     
25/12/2006  0       Nulo   34     16     
26/12/2006  0       Nulo   21     10     
27/12/2006  0       Nulo   28     14     
28/12/2006  0       Nulo   34     10     
29/12/2006  0       Nulo   30     12     
30/12/2006  0       Nulo   34     12     
31/12/2006  0       Nulo   30     15     
01/01/2007  1       Nulo   23     18     
02/01/2007  0       Nulo   26     17     
03/01/2007  0       Nulo   29     14     
04/01/2007  0       Nulo   28     13     
05/01/2007  0       Nulo   29     11     
06/01/2007  0       Nulo   35     13     
07/01/2007  0       Nulo   31     12     
08/01/2007  0       Nulo   29     12     
09/01/2007  0       Nulo   23     9      
10/01/2007  0       Nulo   27     12     
11/01/2007  0       Nulo   29     14     
12/01/2007  0       Nulo   30     18     
13/01/2007  0       Nulo   27     16     
14/01/2007  0       Nulo   27     12     
15/01/2007  0       Nulo   29     14     
16/01/2007  0       Nulo   27     15     
17/01/2007  0       Nulo   20     15     
18/01/2007  0       Nulo   25     15     
19/01/2007  0       Nulo   32     10     
20/01/2007  0       Nulo   34     15     
21/01/2007  0       Nulo   35     11     
22/01/2007  0       Nulo   33     12     
23/01/2007  0       Nulo   35     11     
24/01/2007  0       Nulo   31     13     
25/01/2007  0       Nulo   30     17     
26/01/2007  0       Nulo   29     14     
27/01/2007  0       Nulo   29     16     
28/01/2007  0       Nulo   29     14     
29/01/2007  0       Nulo   30     12     
30/01/2007  0       Nulo   22     14     
31/01/2007  0       Nulo   33     10     
01/02/2007  0       Nulo   25     15     
02/02/2007  0       Nulo   32     11     
03/02/2007  0       Nulo   33     14     
04/02/2007  0       Nulo   30     11     
05/02/2007  0       Nulo   25     16     
