CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10080
NOMBRE    : SIMON BOLIVAR
ESTADO    : DURANGO
MUNICIPIO : GENERAL SIMON BOLIVAR
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.688°
LONGITUD  : -103.226°
ALTITUD   : 1525 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/04/1992  0       Nulo   25     13     
17/04/1992  0       Nulo   23     10     
18/04/1992  0       Nulo   25     10     
19/04/1992  0       Nulo   25     10     
20/04/1992  0       Nulo   23     10     
21/04/1992  0       Nulo   25     8      
22/04/1992  0       Nulo   30     10     
23/04/1992  0       Nulo   28     12     
24/04/1992  0       Nulo   30     12     
25/04/1992  0       Nulo   28     15     
26/04/1992  5       Nulo   30     12     
27/04/1992  0       Nulo   25     13     
28/04/1992  0       Nulo   22     15     
29/04/1992  0       Nulo   28     15     
30/04/1992  0       Nulo   35     14     
01/05/1992  0       Nulo   28     12     
02/05/1992  0       Nulo   28     13     
03/05/1992  5       Nulo   25     15     
04/05/1992  0       Nulo   24     10     
05/05/1992  3       Nulo   25     10     
06/05/1992  6       Nulo   23     10     
07/05/1992  0       Nulo   23     10     
08/05/1992  0       Nulo   23     13     
09/05/1992  0       Nulo   25     13     
10/05/1992  0       Nulo   25     12     
11/05/1992  0       Nulo   25     13     
12/05/1992  0       Nulo   30     13     
13/05/1992  15      Nulo   29     12     
14/05/1992  0       Nulo   27     12     
15/05/1992  0       Nulo   30     12     
16/05/1992  8       Nulo   25     13     
17/05/1992  3       Nulo   25     14     
18/05/1992  0       Nulo   25     10     
19/05/1992  0       Nulo   25     12     
20/05/1992  0       Nulo   25     12     
21/05/1992  8.5     Nulo   25     12     
22/05/1992  0       Nulo   18     10     
23/05/1992  0       Nulo   28     10     
24/05/1992  0       Nulo   28     10     
25/05/1992  0       Nulo   16     10     
26/05/1992  0       Nulo   17     12     
27/05/1992  0       Nulo   17     12     
28/05/1992  0       Nulo   26     15     
29/05/1992  0       Nulo   28     15     
30/05/1992  0       Nulo   26     15     
31/05/1992  0       Nulo   27     13     
01/06/1992  5       Nulo   26     12     
02/06/1992  0       Nulo   27     13     
03/06/1992  15      Nulo   35     11     
04/06/1992  3.5     Nulo   33     14     
05/06/1992  0       Nulo   25     10     
06/06/1992  0       Nulo   28     13     
07/06/1992  0       Nulo   28     15     
08/06/1992  0       Nulo   30     8      
09/06/1992  0       Nulo   29     13.5   
10/06/1992  0       Nulo   30     13     
11/06/1992  0       Nulo   30     14     
12/06/1992  0       Nulo   32     14     
13/06/1992  0       Nulo   32     11     
14/06/1992  0       Nulo   32     9      
15/06/1992  0       Nulo   32     10     
16/06/1992  0       Nulo   33     15.5   
17/06/1992  0       Nulo   35     16     
18/06/1992  0       Nulo   33     16     
19/06/1992  0       Nulo   30     14     
20/06/1992  0       Nulo   30     11.5   
21/06/1992  0       Nulo   32     13     
22/06/1992  0       Nulo   30     10     
23/06/1992  0       Nulo   30     13.5   
24/06/1992  0       Nulo   32     16     
25/06/1992  0       Nulo   30     14     
26/06/1992  0       Nulo   30     13     
27/06/1992  0       Nulo   32     11     
28/06/1992  0       Nulo   32     16     
29/06/1992  0       Nulo   32     14     
30/06/1992  0       Nulo   30     14     
01/07/1992  0       Nulo   33     14.5   
02/07/1992  0       Nulo   31     13     
03/07/1992  0       Nulo   30     16     
04/07/1992  0       Nulo   25     15     
05/07/1992  0       Nulo   28     17     
06/07/1992  0       Nulo   30     13     
07/07/1992  0       Nulo   30     12     
08/07/1992  0       Nulo   27     13.5   
09/07/1992  0       Nulo   28     12     
10/07/1992  0       Nulo   28     13     
11/07/1992  0       Nulo   30     14     
12/07/1992  0       Nulo   30     13.5   
13/07/1992  0       Nulo   28     11     
14/07/1992  0       Nulo   33     14.5   
15/07/1992  5       Nulo   28     13.5   
16/07/1992  0       Nulo   30     14     
17/07/1992  0       Nulo   30     13     
18/07/1992  3.5     Nulo   28     11     
19/07/1992  20      Nulo   25     12.5   
20/07/1992  0       Nulo   28     10     
21/07/1992  0       Nulo   30     13     
22/07/1992  20.5    Nulo   25     12     
23/07/1992  4       Nulo   25     13.5   
24/07/1992  0       Nulo   28     14     
25/07/1992  0       Nulo   25     13     
26/07/1992  0       Nulo   28     14     
27/07/1992  0       Nulo   25     13     
28/07/1992  0       Nulo   25     14     
29/07/1992  4       Nulo   28     13.5   
30/07/1992  15.5    Nulo   23     12     
31/07/1992  15      Nulo   22     14.5   
01/08/1992  0       Nulo   25     13     
02/08/1992  0       Nulo   28     15     
03/08/1992  0       Nulo   28     12     
04/08/1992  5       Nulo   25     12     
05/08/1992  0       Nulo   25     12     
06/08/1992  3.5     Nulo   27     10     
07/08/1992  9       Nulo   26     15     
08/08/1992  0       Nulo   25     14     
09/08/1992  0       Nulo   28     10     
10/08/1992  0       Nulo   25     12     
11/08/1992  0       Nulo   28     15     
12/08/1992  0       Nulo   28     13     
13/08/1992  3       Nulo   25     17     
14/08/1992  25.5    Nulo   23     10     
15/08/1992  5       Nulo   28     15     
16/08/1992  0       Nulo   28     10     
17/08/1992  0       Nulo   26     18     
18/08/1992  0       Nulo   33     14     
19/08/1992  0       Nulo   28     15     
20/08/1992  0       Nulo   28     12     
21/08/1992  0       Nulo   25     14     
22/08/1992  0       Nulo   25     15     
23/08/1992  0       Nulo   25     10     
24/08/1992  0       Nulo   25     15     
25/08/1992  0       Nulo   25     10     
26/08/1992  0       Nulo   25     10     
27/08/1992  0       Nulo   25     10     
28/08/1992  0       Nulo   20     10     
29/08/1992  0       Nulo   28     10     
30/08/1992  0       Nulo   20     15     
31/08/1992  20      Nulo   25     10     
01/09/1992  0       Nulo   25     10     
02/09/1992  0       Nulo   27     10     
03/09/1992  0       Nulo   28     10     
04/09/1992  0       Nulo   30     10     
05/09/1992  0       Nulo   33     10     
06/09/1992  0       Nulo   28     10     
07/09/1992  0       Nulo   28     12     
08/09/1992  0       Nulo   30     12     
09/09/1992  0       Nulo   28     15     
10/09/1992  0       Nulo   28     12     
11/09/1992  15      Nulo   23     10     
12/09/1992  4.5     Nulo   20     Nulo   
13/09/1992  0       Nulo   25     Nulo   
14/09/1992  0       Nulo   25     Nulo   
15/09/1992  0       Nulo   25     Nulo   
16/09/1992  0       Nulo   25     Nulo   
17/09/1992  0       Nulo   28     Nulo   
18/09/1992  0       Nulo   27     Nulo   
19/09/1992  15      Nulo   28     Nulo   
20/09/1992  0       Nulo   30     Nulo   
21/09/1992  0       Nulo   25     Nulo   
22/09/1992  0       Nulo   22     12     
23/09/1992  0       Nulo   17     10     
24/09/1992  0       Nulo   20     10     
25/09/1992  0       Nulo   26     10     
26/09/1992  0       Nulo   26     8      
27/09/1992  0       Nulo   25     8      
28/09/1992  0       Nulo   25     10     
29/09/1992  0       Nulo   30     10     
30/09/1992  0       Nulo   23     10     
01/10/1992  0       Nulo   22     5      
02/10/1992  0       Nulo   30     5      
03/10/1992  0       Nulo   23     3      
04/10/1992  0       Nulo   25     3      
05/10/1992  0       Nulo   28     10     
06/10/1992  0       Nulo   22     10     
07/10/1992  0       Nulo   25     10     
08/10/1992  0       Nulo   25     10     
09/10/1992  0       Nulo   23     10     
10/10/1992  0       Nulo   25     10     
11/10/1992  0       Nulo   25     8      
12/10/1992  0       Nulo   25     8      
13/10/1992  0       Nulo   27     10     
14/10/1992  0       Nulo   25     8      
15/10/1992  0       Nulo   29     10     
16/10/1992  0       Nulo   28     10     
17/10/1992  0       Nulo   27     10     
18/10/1992  0       Nulo   25     8      
19/10/1992  0       Nulo   25     10     
20/10/1992  0       Nulo   25     10     
21/10/1992  0       Nulo   25     10     
22/10/1992  10      Nulo   23     10     
23/10/1992  0       Nulo   20     10     
24/10/1992  0       Nulo   28     10     
25/10/1992  0       Nulo   25     7      
26/10/1992  0       Nulo   28     10     
27/10/1992  0       Nulo   28     8      
28/10/1992  0       Nulo   23     8      
29/10/1992  0       Nulo   25     8      
30/10/1992  0       Nulo   20     10     
31/10/1992  0       Nulo   28     10     
01/11/1992  0       Nulo   25     8      
02/11/1992  0       Nulo   25     1      
03/11/1992  0       Nulo   28     1      
04/11/1992  0       Nulo   20     8      
05/11/1992  0       Nulo   25     4      
06/11/1992  0       Nulo   25     4      
07/11/1992  0       Nulo   23     5      
08/11/1992  0       Nulo   25     7      
09/11/1992  0       Nulo   28     8      
10/11/1992  0       Nulo   23     10     
11/11/1992  0       Nulo   23     10     
12/11/1992  0       Nulo   25     8      
13/11/1992  0       Nulo   20     10     
14/11/1992  0       Nulo   18     8      
15/11/1992  0       Nulo   18     6      
16/11/1992  0       Nulo   20     6      
17/11/1992  0       Nulo   28     8      
18/11/1992  0       Nulo   15     5      
19/11/1992  5       Nulo   15     10     
20/11/1992  0       Nulo   20     5      
21/11/1992  0       Nulo   22     5      
22/11/1992  0       Nulo   28     4      
23/11/1992  0       Nulo   18     5      
24/11/1992  0       Nulo   22     8      
25/11/1992  0       Nulo   23     6      
26/11/1992  0       Nulo   15     4      
27/11/1992  0       Nulo   10     0      
28/11/1992  0       Nulo   18     0      
29/11/1992  0       Nulo   21     0      
30/11/1992  0       Nulo   20     4      
01/12/1992  0       Nulo   20     5      
02/12/1992  0       Nulo   20     4      
03/12/1992  0       Nulo   25     4      
04/12/1992  0       Nulo   23     8      
05/12/1992  0       Nulo   25     10     
06/12/1992  0       Nulo   25     12     
07/12/1992  0       Nulo   25     8      
08/12/1992  0       Nulo   20     8      
09/12/1992  0       Nulo   28     10     
10/12/1992  0       Nulo   18     4      
11/12/1992  0       Nulo   22     2      
12/12/1992  0       Nulo   22     5      
13/12/1992  0       Nulo   15     10     
14/12/1992  0       Nulo   20     5      
15/12/1992  0       Nulo   20     4      
16/12/1992  0       Nulo   20     3      
17/12/1992  0       Nulo   30     2      
18/12/1992  0       Nulo   23     0      
19/12/1992  0       Nulo   22     3      
20/12/1992  0       Nulo   28     3      
21/12/1992  0       Nulo   30     3      
22/12/1992  0       Nulo   23     3      
23/12/1992  0       Nulo   28     2      
24/12/1992  0       Nulo   22     1      
25/12/1992  0       Nulo   20     -2     
26/12/1992  0       Nulo   28     -3     
27/12/1992  0       Nulo   28     -2     
28/12/1992  0       Nulo   22     -2     
29/12/1992  0       Nulo   20     -2     
30/12/1992  0       Nulo   28     1      
31/12/1992  0       Nulo   28     -3     
01/01/1993  0       Nulo   20     6      
02/01/1993  0       Nulo   25     2      
03/01/1993  0       Nulo   20     8      
04/01/1993  0       Nulo   18     7      
05/01/1993  0       Nulo   20     10     
06/01/1993  0       Nulo   25     9      
07/01/1993  0       Nulo   23     6      
08/01/1993  0       Nulo   20     5      
09/01/1993  0       Nulo   23     7      
10/01/1993  0       Nulo   28     6      
11/01/1993  0       Nulo   20     8      
12/01/1993  0       Nulo   20     5      
13/01/1993  0       Nulo   28     8      
14/01/1993  0       Nulo   28     5      
15/01/1993  0       Nulo   23     9      
16/01/1993  0       Nulo   20     10     
17/01/1993  0       Nulo   22     6      
18/01/1993  0       Nulo   20     5      
19/01/1993  0       Nulo   26     6      
20/01/1993  0       Nulo   28     9      
21/01/1993  0       Nulo   20     4      
22/01/1993  0       Nulo   20     -3     
23/01/1993  0       Nulo   23     -3     
24/01/1993  0       Nulo   20     -1     
25/01/1993  0       Nulo   20     -3     
26/01/1993  5       Nulo   18     -2     
27/01/1993  0       Nulo   20     -3     
28/01/1993  0       Nulo   15     -5     
29/01/1993  0       Nulo   20     -3     
30/01/1993  0       Nulo   18     -2     
31/01/1993  0       Nulo   20     -3     
01/02/1993  0       Nulo   23     4      
02/02/1993  0       Nulo   25     4      
03/02/1993  0       Nulo   23     4      
04/02/1993  0       Nulo   20     -3     
05/02/1993  0       Nulo   20     4      
06/02/1993  0       Nulo   25     5      
07/02/1993  0       Nulo   20     -3     
08/02/1993  0       Nulo   22     3      
09/02/1993  1       Nulo   23     8      
10/02/1993  0       Nulo   20     8      
11/02/1993  0       Nulo   18     3      
12/02/1993  0       Nulo   30     3      
13/02/1993  0       Nulo   30     3      
14/02/1993  0       Nulo   30     5      
15/02/1993  0       Nulo   28     3      
16/02/1993  0       Nulo   33     -3     
17/02/1993  0       Nulo   35     -2     
18/02/1993  0       Nulo   30     -2     
19/02/1993  0       Nulo   32     6      
20/02/1993  0       Nulo   32     3      
21/02/1993  0       Nulo   30     3      
22/02/1993  0       Nulo   30     2      
23/02/1993  0       Nulo   28     -2     
24/02/1993  0       Nulo   30     5      
25/02/1993  0       Nulo   20     3      
26/02/1993  0       Nulo   30     -2     
27/02/1993  0       Nulo   30     2      
28/02/1993  0       Nulo   26     3      
01/03/1993  0       Nulo   30     13     
02/03/1993  0       Nulo   20     5      
03/03/1993  0       Nulo   18     4      
04/03/1993  0       Nulo   30     5      
05/03/1993  0       Nulo   20     3      
06/03/1993  0       Nulo   23     3      
07/03/1993  0       Nulo   20     4      
08/03/1993  0       Nulo   28     4      
09/03/1993  0       Nulo   30     -3     
10/03/1993  0       Nulo   22     5      
11/03/1993  0       Nulo   20     3      
12/03/1993  0       Nulo   22     4      
13/03/1993  0       Nulo   20     4      
14/03/1993  0       Nulo   30     -4     
15/03/1993  0       Nulo   30     -5     
16/03/1993  0       Nulo   30     -3     
17/03/1993  0       Nulo   31     -2     
18/03/1993  0       Nulo   32     2      
19/03/1993  0       Nulo   30     2      
20/03/1993  0       Nulo   30     3      
21/03/1993  0       Nulo   30     3      
22/03/1993  0       Nulo   30     3      
23/03/1993  0       Nulo   30     3      
24/03/1993  0       Nulo   32     3      
25/03/1993  0       Nulo   32     3      
26/03/1993  0       Nulo   30     2      
27/03/1993  0       Nulo   30     3      
28/03/1993  0       Nulo   30     3      
29/03/1993  0       Nulo   32     2      
30/03/1993  0       Nulo   30     2      
31/03/1993  0       Nulo   30     -2     
01/04/1993  0       Nulo   32     2      
02/04/1993  0       Nulo   32     4      
03/04/1993  0       Nulo   30     1      
04/04/1993  0       Nulo   32     3      
05/04/1993  0       Nulo   32     4      
06/04/1993  0       Nulo   32     3      
07/04/1993  0       Nulo   30     3      
08/04/1993  0       Nulo   32     3      
09/04/1993  0       Nulo   25     3      
10/04/1993  0       Nulo   29     7      
11/04/1993  0       Nulo   30     3      
12/04/1993  0       Nulo   30     5      
13/04/1993  0       Nulo   25     6      
14/04/1993  0       Nulo   22     4      
15/04/1993  0       Nulo   22     4      
16/04/1993  0       Nulo   23     3      
17/04/1993  0       Nulo   23     4      
18/04/1993  0       Nulo   32     4      
19/04/1993  0       Nulo   35     5      
20/04/1993  0       Nulo   33     5      
21/04/1993  0       Nulo   33     0      
22/04/1993  0       Nulo   33     3      
23/04/1993  0       Nulo   30     8      
24/04/1993  0       Nulo   33     7      
25/04/1993  0       Nulo   32     5      
26/04/1993  0       Nulo   30     5      
27/04/1993  0       Nulo   29     6      
28/04/1993  0       Nulo   29     5      
29/04/1993  0       Nulo   28     8      
30/04/1993  0       Nulo   28     10     
01/05/1993  0       Nulo   30     5      
02/05/1993  0       Nulo   28     4      
03/05/1993  0       Nulo   30     7      
04/05/1993  0       Nulo   30     7      
05/05/1993  0       Nulo   33     5      
06/05/1993  0       Nulo   36     4      
07/05/1993  0       Nulo   30     7      
08/05/1993  0       Nulo   30     7      
09/05/1993  0       Nulo   28     8      
10/05/1993  0       Nulo   30     8      
11/05/1993  0       Nulo   31     7      
12/05/1993  0       Nulo   28     7      
13/05/1993  5       Nulo   20     2      
14/05/1993  6.5     Nulo   28     2      
15/05/1993  0       Nulo   30     4      
16/05/1993  0       Nulo   30     7      
17/05/1993  0       Nulo   30     8      
18/05/1993  0       Nulo   32     7      
19/05/1993  0       Nulo   30     7      
20/05/1993  0       Nulo   30     7      
21/05/1993  2       Nulo   32     7      
22/05/1993  0       Nulo   32     6      
23/05/1993  0       Nulo   32     8      
24/05/1993  0       Nulo   32     8      
25/05/1993  0       Nulo   30     4      
26/05/1993  0       Nulo   28     6      
27/05/1993  0       Nulo   29     4      
28/05/1993  0       Nulo   28     6      
29/05/1993  0       Nulo   34     5      
30/05/1993  0       Nulo   34     9      
31/05/1993  0       Nulo   30     17     
01/06/1993  0       Nulo   34     5      
02/06/1993  0       Nulo   30     8      
03/06/1993  0       Nulo   28     5      
04/06/1993  0       Nulo   26     10     
05/06/1993  0       Nulo   28     10     
06/06/1993  0       Nulo   38     9      
07/06/1993  0       Nulo   33     10     
08/06/1993  0       Nulo   36     10     
09/06/1993  0       Nulo   32     11     
10/06/1993  0       Nulo   34     7      
11/06/1993  0       Nulo   34     8      
12/06/1993  0       Nulo   26     7      
13/06/1993  0       Nulo   34     7      
14/06/1993  0       Nulo   29     11     
15/06/1993  0       Nulo   30     9      
16/06/1993  7.5     Nulo   32     11     
17/06/1993  7.5     Nulo   31     8      
18/06/1993  0       Nulo   33     9      
19/06/1993  20      Nulo   33     9      
20/06/1993  0       Nulo   32     9      
21/06/1993  0       Nulo   32     9      
22/06/1993  0       Nulo   31     10     
23/06/1993  0       Nulo   31     11     
24/06/1993  0       Nulo   33     9      
25/06/1993  7.5     Nulo   30     12     
26/06/1993  20      Nulo   27     10     
27/06/1993  10      Nulo   30     9      
28/06/1993  7.5     Nulo   30     9      
29/06/1993  0       Nulo   32     8      
30/06/1993  5       Nulo   31     11     
01/07/1993  0       Nulo   34     10     
02/07/1993  0       Nulo   30     11     
03/07/1993  0       Nulo   34     9      
04/07/1993  5       Nulo   33     10     
05/07/1993  0       Nulo   33     11     
06/07/1993  0       Nulo   32     10     
07/07/1993  5       Nulo   31     8      
08/07/1993  0       Nulo   30     11     
09/07/1993  3       Nulo   29     9      
10/07/1993  0       Nulo   30     9      
11/07/1993  0       Nulo   32     8      
12/07/1993  7       Nulo   34     10     
13/07/1993  20      Nulo   30     10     
14/07/1993  0       Nulo   32     10     
15/07/1993  0       Nulo   35     8      
16/07/1993  0       Nulo   30     Nulo   
17/07/1993  0       Nulo   34     Nulo   
18/07/1993  3       Nulo   32     Nulo   
19/07/1993  0       Nulo   30     Nulo   
20/07/1993  22      Nulo   30     Nulo   
21/07/1993  2.5     Nulo   30     Nulo   
22/07/1993  0       Nulo   32     Nulo   
23/07/1993  15.5    Nulo   38     7      
24/07/1993  0       Nulo   33     8      
25/07/1993  0       Nulo   33     8      
26/07/1993  0       Nulo   38     10     
27/07/1993  0       Nulo   30     10     
28/07/1993  5       Nulo   30     8      
29/07/1993  0       Nulo   32     10     
30/07/1993  0       Nulo   33     10     
31/07/1993  0       Nulo   28     10     
01/08/1993  0       Nulo   33     10     
02/08/1993  0       Nulo   30     12     
03/08/1993  0       Nulo   30     10     
04/08/1993  0       Nulo   33     10     
05/08/1993  0       Nulo   28     8      
06/08/1993  0       Nulo   30     8      
07/08/1993  0       Nulo   32     10     
08/08/1993  0       Nulo   30     8      
09/08/1993  0       Nulo   30     8      
10/08/1993  0       Nulo   28     8      
11/08/1993  0       Nulo   28     8      
12/08/1993  0       Nulo   32     8      
13/08/1993  0       Nulo   33     10     
14/08/1993  0       Nulo   30     8      
15/08/1993  0       Nulo   30     10     
16/08/1993  0       Nulo   30     12     
17/08/1993  0       Nulo   31     10     
18/08/1993  0       Nulo   30     8      
19/08/1993  0       Nulo   30     8      
20/08/1993  0       Nulo   33     8      
21/08/1993  0       Nulo   32     10     
22/08/1993  0       Nulo   30     10     
23/08/1993  0       Nulo   30     8      
24/08/1993  26      Nulo   30     8      
25/08/1993  0       Nulo   22     7      
26/08/1993  4.5     Nulo   28     8      
27/08/1993  0       Nulo   30     8      
28/08/1993  0       Nulo   32     8      
29/08/1993  0       Nulo   33     8      
30/08/1993  0       Nulo   30     8      
31/08/1993  0       Nulo   33     7      
01/09/1993  3       Nulo   28     8      
02/09/1993  6       Nulo   28     7      
03/09/1993  5.5     Nulo   28     7      
04/09/1993  0       Nulo   30     7      
05/09/1993  0       Nulo   33     8      
06/09/1993  2       Nulo   32     10     
07/09/1993  5.5     Nulo   27     8      
08/09/1993  6       Nulo   26     9      
09/09/1993  25      Nulo   30     8      
10/09/1993  0       Nulo   32     8      
11/09/1993  0       Nulo   28     9      
12/09/1993  0       Nulo   30     8      
13/09/1993  0       Nulo   30     9      
14/09/1993  0       Nulo   30     7      
15/09/1993  0       Nulo   32     8      
16/09/1993  25      Nulo   32     5      
17/09/1993  0       Nulo   30     5      
18/09/1993  0       Nulo   30     5      
19/09/1993  0       Nulo   32     7      
20/09/1993  0       Nulo   30     6      
21/09/1993  0       Nulo   32     6      
22/09/1993  0       Nulo   32     8      
23/09/1993  0       Nulo   33     6      
24/09/1993  0       Nulo   32     6      
25/09/1993  0       Nulo   30     5      
26/09/1993  0       Nulo   30     7      
27/09/1993  15.5    Nulo   30     7      
28/09/1993  0       Nulo   32     4      
29/09/1993  0       Nulo   28     5      
30/09/1993  0       Nulo   28     2      
01/10/1993  0       Nulo   30     2      
02/10/1993  0       Nulo   30     8      
03/10/1993  0       Nulo   30     8      
04/10/1993  0       Nulo   30     3      
05/10/1993  0       Nulo   31     4      
06/10/1993  0       Nulo   33     3      
07/10/1993  0       Nulo   32     4      
08/10/1993  0       Nulo   33     5      
09/10/1993  0       Nulo   35     4      
10/10/1993  0       Nulo   30     5      
11/10/1993  0       Nulo   33     6      
12/10/1993  0       Nulo   28     5      
13/10/1993  0       Nulo   28     5      
14/10/1993  0       Nulo   30     4      
15/10/1993  0       Nulo   30     5      
16/10/1993  0       Nulo   28     5      
17/10/1993  0       Nulo   30     5      
18/10/1993  0       Nulo   32     5      
19/10/1993  0       Nulo   30     5      
20/10/1993  0       Nulo   30     4      
21/10/1993  0       Nulo   32     3      
22/10/1993  0       Nulo   30     6      
23/10/1993  0       Nulo   32     5      
24/10/1993  0       Nulo   30     2      
25/10/1993  0       Nulo   32     5      
26/10/1993  0       Nulo   33     5      
27/10/1993  0       Nulo   30     5      
28/10/1993  0       Nulo   30     4      
29/10/1993  0       Nulo   30     4      
30/10/1993  0       Nulo   32     5      
31/10/1993  0       Nulo   30     3      
01/11/1993  0       Nulo   28     5      
02/11/1993  10      Nulo   28     5      
03/11/1993  5.5     Nulo   28     7      
04/11/1993  15.5    Nulo   22     7      
05/11/1993  4       Nulo   20     8      
06/11/1993  0       Nulo   20     8      
07/11/1993  0       Nulo   25     8      
08/11/1993  0       Nulo   30     5      
09/11/1993  0       Nulo   30     5      
10/11/1993  0       Nulo   22     7      
11/11/1993  0       Nulo   30     7      
12/11/1993  0       Nulo   30     7      
13/11/1993  0       Nulo   28     5      
14/11/1993  0       Nulo   22     8      
15/11/1993  0       Nulo   28     7      
16/11/1993  0       Nulo   30     8      
17/11/1993  0       Nulo   25     2      
18/11/1993  0       Nulo   30     5      
19/11/1993  0       Nulo   22     5      
20/11/1993  0       Nulo   19     2      
21/11/1993  0       Nulo   20     2      
22/11/1993  0       Nulo   29     3      
23/11/1993  0       Nulo   28     7      
24/11/1993  0       Nulo   31     8      
25/11/1993  0       Nulo   32     6      
26/11/1993  0       Nulo   25     7      
27/11/1993  0       Nulo   22     5      
28/11/1993  0       Nulo   25     4      
29/11/1993  0       Nulo   22     4      
30/11/1993  0       Nulo   29     4      
01/12/1993  0       Nulo   29     10     
02/12/1993  0       Nulo   28     2      
03/12/1993  0       Nulo   27     1      
04/12/1993  0       Nulo   27     7      
05/12/1993  0       Nulo   26     7      
06/12/1993  0       Nulo   22     5      
07/12/1993  0       Nulo   23     5      
08/12/1993  0       Nulo   28     5      
09/12/1993  0       Nulo   28     5      
10/12/1993  0       Nulo   28     5      
11/12/1993  0       Nulo   22     5      
12/12/1993  0       Nulo   28     5      
13/12/1993  0       Nulo   28     6      
14/12/1993  0       Nulo   24     5      
15/12/1993  0       Nulo   22     5      
16/12/1993  0       Nulo   28     5      
17/12/1993  0       Nulo   23     5      
18/12/1993  0       Nulo   22     5      
19/12/1993  0       Nulo   21     6      
20/12/1993  0       Nulo   27     7      
21/12/1993  0       Nulo   30     7      
22/12/1993  0       Nulo   21     7      
23/12/1993  0       Nulo   23     6      
24/12/1993  0       Nulo   27     7      
25/12/1993  0       Nulo   18     7      
26/12/1993  0       Nulo   26     6      
27/12/1993  0       Nulo   24     1      
28/12/1993  0       Nulo   23     7      
29/12/1993  0       Nulo   22     7      
30/12/1993  0       Nulo   29     8      
31/12/1993  0       Nulo   26     7      
01/01/1994  0       Nulo   30     7      
02/01/1994  0       Nulo   34     4      
03/01/1994  0       Nulo   31     4      
04/01/1994  0       Nulo   31     2      
05/01/1994  0       Nulo   33     0      
06/01/1994  0       Nulo   34     7      
07/01/1994  0       Nulo   29     3      
08/01/1994  0       Nulo   26     -3     
09/01/1994  0       Nulo   30     1      
10/01/1994  0       Nulo   31     -4     
11/01/1994  0       Nulo   31     6      
12/01/1994  0       Nulo   28     7      
13/01/1994  0       Nulo   20     -2     
14/01/1994  0       Nulo   28     0      
15/01/1994  0       Nulo   22     0      
16/01/1994  0       Nulo   20     -5     
17/01/1994  0       Nulo   30     7      
18/01/1994  0       Nulo   30     -3     
19/01/1994  3       Nulo   30     -5     
20/01/1994  0       Nulo   28     -5     
21/01/1994  0       Nulo   30     -5     
22/01/1994  10      Nulo   33     -5     
23/01/1994  0       Nulo   35     -4     
24/01/1994  0       Nulo   31     6      
25/01/1994  0       Nulo   32     9      
26/01/1994  0       Nulo   32     8      
27/01/1994  0       Nulo   33     10     
28/01/1994  0       Nulo   30     9      
29/01/1994  0       Nulo   31     9      
30/01/1994  0       Nulo   28     4      
31/01/1994  0       Nulo   31     10     
01/02/1994  0       Nulo   29     6      
02/02/1994  0       Nulo   27     -2     
03/02/1994  0       Nulo   35     4      
04/02/1994  0       Nulo   39     9      
05/02/1994  0       Nulo   40     9      
06/02/1994  0       Nulo   41     11     
07/02/1994  0       Nulo   42     9      
08/02/1994  0       Nulo   39     9      
09/02/1994  0       Nulo   37     10     
10/02/1994  0       Nulo   34     5      
11/02/1994  0       Nulo   41     2      
12/02/1994  0       Nulo   39     8      
13/02/1994  0       Nulo   30     5      
14/02/1994  0       Nulo   30     -4     
15/02/1994  0       Nulo   32     5      
16/02/1994  0       Nulo   30     6      
17/02/1994  0       Nulo   30     7      
18/02/1994  0       Nulo   30     7      
19/02/1994  0       Nulo   30     5      
20/02/1994  0       Nulo   40     10     
21/02/1994  0       Nulo   30     6      
22/02/1994  0       Nulo   30     7      
23/02/1994  0       Nulo   30     6      
24/02/1994  0       Nulo   30     5      
25/02/1994  0       Nulo   30     6      
26/02/1994  0       Nulo   25     6      
27/02/1994  0       Nulo   28     5      
28/02/1994  0       Nulo   32     5      
01/03/1994  0       Nulo   20     5      
02/03/1994  0       Nulo   20     5      
03/03/1994  0       Nulo   30     5      
04/03/1994  0       Nulo   30     8      
05/03/1994  0       Nulo   30     7      
06/03/1994  0       Nulo   30     3      
07/03/1994  0       Nulo   30     8      
08/03/1994  0       Nulo   20     8      
09/03/1994  0       Nulo   20     5      
10/03/1994  0       Nulo   30     4      
11/03/1994  0       Nulo   30     4      
12/03/1994  0       Nulo   20     5      
13/03/1994  0       Nulo   28     8      
14/03/1994  0       Nulo   30     8      
15/03/1994  10      Nulo   32     5      
16/03/1994  0       Nulo   28     -4     
17/03/1994  0       Nulo   30     -4     
18/03/1994  0       Nulo   33     -2     
19/03/1994  0       Nulo   30     6      
20/03/1994  0       Nulo   28     5      
21/03/1994  0       Nulo   28     5      
22/03/1994  0       Nulo   30     8      
23/03/1994  0       Nulo   32     8      
24/03/1994  0       Nulo   32     5      
25/03/1994  0       Nulo   32     8      
26/03/1994  0       Nulo   32     5      
27/03/1994  0       Nulo   25     5      
28/03/1994  0       Nulo   22     5      
29/03/1994  0       Nulo   22     7      
