CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6017
NOMBRE    : MADRID
ESTADO    : COLIMA
MUNICIPIO : Tecomán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.112°
LONGITUD  : -103.884°
ALTITUD   : 195 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/01/1990  0       3.3    32.5   15.5   
11/01/1990  0       5.4    33.5   19     
12/01/1990  0       4.8    33     19     
13/01/1990  0       4.9    32.5   18     
14/01/1990  0       4.9    31.5   17     
15/01/1990  0       5.8    33.5   18     
16/01/1990  0       5.8    34.5   18     
17/01/1990  0       5.8    36.5   18     
18/01/1990  0       5.3    32.5   18     
19/01/1990  0       5.9    33     16.5   
20/01/1990  0       5.7    33.5   17     
21/01/1990  0       5.3    34.5   17.5   
22/01/1990  0       6      35.5   18     
23/01/1990  0       5.9    36     19.5   
24/01/1990  0       6.3    34.5   19.5   
25/01/1990  0       5.3    33     19.5   
26/01/1990  0       6      34.5   20.5   
27/01/1990  0       4.9    34     20     
28/01/1990  0       4.2    33.5   20     
29/01/1990  0       4.3    32     20     
30/01/1990  0       5.8    33     21     
31/01/1990  0       5.5    33.5   18     
01/02/1990  0       5.5    34.5   18.5   
02/02/1990  0       5.8    34     19     
03/02/1990  0       5.4    33.5   18     
04/02/1990  0       5.9    34     18.5   
05/02/1990  0       3.3    31     20.5   
06/02/1990  0       4.9    34     21     
07/02/1990  0       4.6    31.5   19     
08/02/1990  0       6.2    34.5   19     
09/02/1990  0       5.4    33     19.5   
10/02/1990  0       5.8    32.5   19     
11/02/1990  0       5.9    33.5   18.5   
12/02/1990  0       6.4    33     20     
13/02/1990  0       7.4    35     18.5   
14/02/1990  0       4.9    33     17.5   
15/02/1990  0       7.3    33.5   18     
16/02/1990  0       6.2    34     17     
17/02/1990  8.6     1.1    26     18.5   
18/02/1990  0.5     1.8    27.5   18.5   
19/02/1990  0       7.1    33.5   17     
20/02/1990  0       7.2    32     15     
21/02/1990  0       7.7    32.5   12     
22/02/1990  0       7.1    33     8.5    
23/02/1990  0       6.9    34     10     
24/02/1990  0       7.9    35.5   14.5   
25/02/1990  0       6.7    34.5   16.5   
26/02/1990  0       7.7    33.5   16.5   
27/02/1990  0       6.9    33     17.5   
28/02/1990  0       6.9    33.5   17     
01/03/1990  0       6.2    32     18     
02/03/1990  0       7      34.5   18     
03/03/1990  0       6.9    33     16.5   
04/03/1990  0       7.1    33     13.5   
05/03/1990  0       7.2    32.5   13     
06/03/1990  0       7.9    32.5   15     
07/03/1990  0       6.9    32.5   14     
08/03/1990  0       7.9    34.5   15     
09/03/1990  0       7.3    34     18     
10/03/1990  0       6.6    33.5   18     
11/03/1990  0       8.4    35     19     
12/03/1990  0       6.3    35     20.5   
13/03/1990  0       8.4    35.5   18.5   
14/03/1990  0       6.9    32     16     
15/03/1990  0       7.4    32.5   17     
16/03/1990  0       7.9    33     17     
17/03/1990  0       7.7    33     13.5   
18/03/1990  0       8.4    35     14     
19/03/1990  0       9.1    35.5   14     
20/03/1990  0       9.5    35.5   16     
21/03/1990  0       10.2   37.5   17.5   
22/03/1990  0       7.2    33.5   17.5   
23/03/1990  0       6.6    32.5   18     
24/03/1990  0       7.7    33.5   20.5   
25/03/1990  0       7.4    32.5   18.5   
26/03/1990  0       7.2    33     19     
27/03/1990  0       7.9    33     21     
28/03/1990  0       8.6    33.5   19.5   
29/03/1990  0       7.4    33.5   18.5   
30/03/1990  0       7.1    32     20     
31/03/1990  0       6.6    32.5   19.5   
01/04/1990  0       6.8    33.5   17.5   
02/04/1990  0       7.6    33.5   20.5   
03/04/1990  0       6.7    32.5   19     
04/04/1990  0       7.9    33     20     
05/04/1990  0       7.9    33.5   20.5   
06/04/1990  0       8.3    34     20.5   
07/04/1990  0       7.9    32.5   19     
08/04/1990  0       9.7    35     18.5   
09/04/1990  0       10.4   36.5   18.5   
10/04/1990  0       9.9    36     17.5   
11/04/1990  0       9.7    37     15.5   
12/04/1990  0       9.8    36.5   17.5   
13/04/1990  0       7.7    36     17.5   
14/04/1990  0       8.2    35     17.5   
15/04/1990  0       9.1    35.5   20     
16/04/1990  0       9.3    33     18.5   
17/04/1990  0       8.5    33     17.5   
18/04/1990  0       9.6    35     18.5   
19/04/1990  0       10.8   36     17     
20/04/1990  0       9.7    36.5   18     
21/04/1990  0       9.1    35     19     
22/04/1990  0       8.8    36.5   21     
23/04/1990  0       6.5    33     21.5   
24/04/1990  0       7.3    34.5   21.5   
25/04/1990  0       6.5    33     23     
26/04/1990  0       9.2    35     21.5   
27/04/1990  0       8.9    34.5   18     
28/04/1990  0       9.3    34.5   18     
29/04/1990  0       9.9    35     17.5   
30/04/1990  0       10.4   35.5   18.5   
01/05/1990  0       9.8    34     17     
02/05/1990  0       8.4    33.5   17     
03/05/1990  0       7.7    31.5   20     
04/05/1990  0       8.4    32.5   18.5   
05/05/1990  0       7.5    32.5   18.5   
06/05/1990  9       4      28     20     
07/05/1990  0       9.2    34     21     
08/05/1990  0       9.8    35.5   21.5   
09/05/1990  0       9.7    36.5   24.5   
10/05/1990  0       9.4    35.5   23.5   
11/05/1990  0       9.2    34.5   24     
12/05/1990  0       9.4    31     22.5   
13/05/1990  0       8.8    35     23     
14/05/1990  0.9     2.8    35.5   24.5   
15/05/1990  0       8.8    36     25     
16/05/1990  0       8.7    36.5   27     
17/05/1990  0       7.7    35     25     
18/05/1990  0       8.4    35.5   24     
19/05/1990  0       7.5    35.5   23.5   
20/05/1990  0       9.6    35.5   23.5   
21/05/1990  0       9.3    34.5   21.5   
22/05/1990  0       8.1    34.5   23     
23/05/1990  0       6.4    35     25.5   
24/05/1990  0       7.3    33.5   25     
25/05/1990  0       5.9    33.5   26     
26/05/1990  0       8.4    34.5   22.5   
27/05/1990  0       7.9    33.5   24.5   
28/05/1990  0       8.4    33.5   25.5   
29/05/1990  0       8.9    34.5   24     
30/05/1990  0       9.2    35.5   25     
31/05/1990  0       8.3    34     26     
01/06/1990  0       4.7    32.5   25     
02/06/1990  1.7     6.9    34     25     
03/06/1990  0.5     8.9    35.5   24     
04/06/1990  0       3.9    31.5   25     
05/06/1990  0       8.9    35.5   24     
06/06/1990  0       9.9    36.5   25     
07/06/1990  0       8.6    37.5   25     
08/06/1990  0       8.2    35.5   25.5   
09/06/1990  4.3     5.1    34     26     
10/06/1990  0       7.4    34.5   24.5   
11/06/1990  0.3     4.3    34.5   24.5   
12/06/1990  0       8.7    35.5   23     
13/06/1990  0       7.4    34.5   24.5   
14/06/1990  0       8      36     24     
15/06/1990  4.8     8.6    31     25     
16/06/1990  0       8.1    33.5   24.5   
17/06/1990  9.1     8.7    35.5   25.5   
18/06/1990  11.5    9.4    34     23.5   
19/06/1990  0       6.4    32.5   23     
20/06/1990  17.2    6.2    33.5   24     
21/06/1990  26.4    1.9    34.5   22     
22/06/1990  0       5.4    33.5   22     
23/06/1990  4.6     6.5    34.5   24.5   
24/06/1990  1.8     5.8    33.5   23.5   
25/06/1990  0       6.9    34.5   23.5   
26/06/1990  0.9     2.7    30     24.5   
27/06/1990  0.6     1      28.5   24     
28/06/1990  0       3.7    32.5   23.5   
29/06/1990  0       7.4    34.5   24.5   
30/06/1990  11.5    6.9    34     24.5   
01/07/1990  0.2     4.2    31.5   22.5   
02/07/1990  0       7.1    34     23.5   
03/07/1990  2.4     3.5    34.5   23     
04/07/1990  24.4    4.4    30     24     
05/07/1990  0       5.3    33     23     
06/07/1990  0.2     3.4    31.5   24.5   
07/07/1990  0       2.9    31.5   24     
08/07/1990  1.5     1.9    29.5   22.5   
09/07/1990  0.8     5.6    32.5   22.5   
10/07/1990  0       7.7    35     23.5   
11/07/1990  1.5     4.3    33     22.5   
12/07/1990  0.2     1.3    27.5   22.5   
13/07/1990  0       5.4    33     22     
14/07/1990  0.5     6.1    35.5   24.5   
15/07/1990  0       6.3    35     23     
16/07/1990  10.3    2.9    32.5   24     
17/07/1990  0.7     5.8    33.5   23     
18/07/1990  0       6.2    34     23.5   
19/07/1990  16.6    8.3    35.5   23     
20/07/1990  0.3     1.7    30.5   22.5   
21/07/1990  1.6     6.5    33.5   23     
22/07/1990  0.4     4.8    34     22.5   
23/07/1990  0.5     2.9    31.5   23     
24/07/1990  0       6.7    33.5   22     
25/07/1990  1.4     3.3    34.5   23     
26/07/1990  0       7.3    35.5   23     
27/07/1990  0       6.8    35     23     
28/07/1990  0.4     7.1    35     23     
29/07/1990  0.2     6.8    35     22     
30/07/1990  0       7.7    37     22     
31/07/1990  7.4     4.9    36     23.5   
01/08/1990  1.4     2.9    32.5   24     
02/08/1990  0       7.1    35.5   23     
03/08/1990  0       7.2    35     23.5   
04/08/1990  4.4     2.6    33.5   24.5   
05/08/1990  0       3.2    32     23     
06/08/1990  7.5     7.6    36.5   23.5   
07/08/1990  0.2     5.9    34     21.5   
08/08/1990  12.4    5.5    32.5   22.5   
09/08/1990  0       6.9    32.5   23     
10/08/1990  0       7.5    35     22.5   
11/08/1990  0       5.9    34.5   22.5   
12/08/1990  0       5.5    35.5   23.5   
13/08/1990  5.3     6.3    35.5   23.5   
14/08/1990  0       4.9    33.5   22.5   
15/08/1990  0       7      35.5   23     
16/08/1990  22.6    7.9    35.5   23     
17/08/1990  23.3    5.9    33     22.5   
18/08/1990  10.8    7.5    33.5   23     
19/08/1990  0       5.2    32.5   23.5   
20/08/1990  0       6.3    34.5   23.5   
21/08/1990  37.2    9.7    36     23.5   
22/08/1990  0.4     3.9    33.5   21.5   
23/08/1990  50.1    9.6    33.5   22     
24/08/1990  15.8    7.2    32.5   21.5   
25/08/1990  0.2     3.4    30.5   23     
26/08/1990  14.8    7.5    33     22     
27/08/1990  1.4     6.1    32.5   21.5   
28/08/1990  0       5.7    33.5   21     
29/08/1990  3.3     6.1    34.5   22.5   
30/08/1990  0       5.9    34.5   22     
31/08/1990  6.1     4.7    33     23.5   
01/09/1990  2       5.7    33     22     
02/09/1990  0       5.6    33.5   22.5   
03/09/1990  0       4.3    30.5   23     
04/09/1990  1.4     5.7    33     23     
05/09/1990  2.4     4.7    33.5   23     
06/09/1990  0.4     5.3    33     23     
07/09/1990  0.4     3.6    33     22.5   
08/09/1990  6.7     5.1    33     22.5   
09/09/1990  10.1    5.4    33     21.5   
10/09/1990  7.3     6.9    28.5   22.5   
11/09/1990  0       1.8    29.5   21.5   
12/09/1990  0       3.4    31.5   22     
13/09/1990  0       5.7    34.5   23     
14/09/1990  0       5.7    35     22     
15/09/1990  0       3.7    32.5   22.5   
16/09/1990  49.8    9.4    34     24     
17/09/1990  54.3    8.5    31     23.5   
18/09/1990  1.3     3.2    31.5   22.5   
19/09/1990  0.6     2.6    31.5   22.5   
20/09/1990  1.3     3.8    31.5   22.5   
21/09/1990  0       6.2    34.5   22     
22/09/1990  0       5      33.5   22.5   
23/09/1990  1.5     4.9    33.5   23     
24/09/1990  0       6.1    33.5   22.5   
25/09/1990  0       5.6    35.5   23     
26/09/1990  0       5.6    35     22     
27/09/1990  0       5.3    35     22.5   
28/09/1990  0       5.5    33     23     
29/09/1990  0.3     4.8    35.5   24     
30/09/1990  0       5.4    34.5   24.5   
01/10/1990  0       5.6    34.5   22.5   
02/10/1990  0.3     6.2    34     23.5   
03/10/1990  5.2     4.9    34.5   23.5   
04/10/1990  0       6.1    34.5   21.5   
05/10/1990  8.8     6.9    35.5   22.5   
06/10/1990  0       6.4    33.5   21     
07/10/1990  0.4     5.3    35     23     
08/10/1990  0       6      34.5   21.5   
09/10/1990  0       5.8    33.5   22.5   
10/10/1990  0.3     2.5    33     23.5   
11/10/1990  0       6      34.5   22     
12/10/1990  0       5.7    34.5   22     
13/10/1990  0       5.8    35     22.5   
14/10/1990  0       6.7    34.5   22.5   
15/10/1990  0       6.9    34.5   22     
16/10/1990  0       7      35     22.5   
17/10/1990  0       6.7    34.5   21.5   
18/10/1990  0       4.8    32.5   22.5   
19/10/1990  0       3.1    32.5   24     
20/10/1990  24.2    6.9    33     21.5   
21/10/1990  0       5      32.5   22.5   
22/10/1990  0.2     6      33.5   22.5   
23/10/1990  0.2     5.4    33.5   22.5   
24/10/1990  0       4.2    33.5   22     
25/10/1990  0.7     3.7    31.5   23     
26/10/1990  0.2     5.8    33.5   23.5   
27/10/1990  0.4     1.1    26.5   22.5   
28/10/1990  1.1     1.4    29     22     
29/10/1990  0       1.4    27.5   23     
30/10/1990  0       6.5    34     20     
31/10/1990  0       7.1    33     19.5   
01/11/1990  0       4.7    33.5   20     
02/11/1990  0       5.9    33.5   20.5   
03/11/1990  0       5.8    33     21     
04/11/1990  0       5.9    33.5   21.5   
05/11/1990  0       6.1    32.5   22.5   
06/11/1990  0       6.3    34.5   22     
07/11/1990  0       6      35     21     
08/11/1990  0       5.8    33.5   20.5   
09/11/1990  0       6.2    34     21     
10/11/1990  0       6.7    34.5   20     
11/11/1990  0       8.4    35     20     
12/11/1990  0       9.4    36.5   18.5   
13/11/1990  0       9.1    36     18.5   
14/11/1990  0       8.1    36.5   19     
15/11/1990  0       8.1    36.5   19     
16/11/1990  3.6     6.5    37.5   21.5   
17/11/1990  0       6      36     22     
18/11/1990  0       6.1    34.5   22.5   
19/11/1990  0       5.7    33.5   22.5   
20/11/1990  0       5.5    33     22.5   
21/11/1990  0       5.8    33     21.5   
22/11/1990  0       6.2    34     21.5   
23/11/1990  0       5.7    33.5   21.5   
24/11/1990  0       4.8    32.5   21.5   
25/11/1990  0       5.3    33     22.5   
26/11/1990  0       5.5    33     21.5   
27/11/1990  0       6      33     22     
28/11/1990  0       5.5    32.5   22     
29/11/1990  0       5.4    33     22     
30/11/1990  0       8.2    34.5   22.5   
01/12/1990  0       7.4    36.5   21     
02/12/1990  0       7.6    33.5   19     
03/12/1990  0       5.6    34.5   18.5   
04/12/1990  0       6.4    33     19.5   
05/12/1990  0       7.5    34     20.5   
06/12/1990  0       6.1    34     18.5   
07/12/1990  0       6      33.5   19.5   
08/12/1990  0       5.6    33.5   17.5   
09/12/1990  0       4      30     18.5   
10/12/1990  0       7.1    34     18     
11/12/1990  0       6.4    32     19     
12/12/1990  0       5.2    31.5   18.5   
13/12/1990  0       5.8    32.5   18     
14/12/1990  0       9.7    31     20     
15/12/1990  0       4.9    31.5   20     
16/12/1990  0       7.4    36.5   20.5   
17/12/1990  0       7.8    35.5   17     
18/12/1990  0       7      34     16.5   
19/12/1990  0       5.7    32.5   14     
20/12/1990  0       5.6    32.5   14     
21/12/1990  0       5.5    32     17.5   
22/12/1990  0       6.2    32.5   17     
23/12/1990  0       6.1    32.5   16.5   
24/12/1990  0       5.2    31.5   16     
25/12/1990  0       6.3    34     17     
26/12/1990  0       6.6    34.5   18     
27/12/1990  0       5.6    33     19     
28/12/1990  0       6.2    31.5   18     
29/12/1990  0       6.6    34.5   18     
30/12/1990  0       7.7    36     18     
31/12/1990  0       7.5    33.5   18.5   
01/01/1991  0       6.6    33.5   18.5   
02/01/1991  0       5.8    32.5   18.5   
03/01/1991  0       5.3    31.5   19     
04/01/1991  0       5.5    33.5   17.5   
05/01/1991  0       7.8    34.5   19.5   
06/01/1991  0       7.8    36     18.5   
07/01/1991  0       6.8    35.5   19     
08/01/1991  0       5      30.5   19     
09/01/1991  0       6.3    31     19.5   
10/01/1991  0       7.4    32.5   16     
11/01/1991  0       8.3    34.5   16     
12/01/1991  0       8      35     15     
13/01/1991  0       6.4    32.5   13.5   
14/01/1991  0       7.4    29.5   15     
15/01/1991  0       4.8    30     14.5   
16/01/1991  0       5.2    30.5   12.5   
17/01/1991  0       6.1    32     12.5   
18/01/1991  0       6.5    30.5   13     
19/01/1991  0       6      33.5   15.5   
20/01/1991  0       5.6    33     14.5   
21/01/1991  0       7.1    32.5   14.5   
22/01/1991  0       6.3    31.5   17     
23/01/1991  0       6.6    33.5   17     
24/01/1991  0       4      30     17.5   
25/01/1991  0       5.9    31.5   16.5   
26/01/1991  0       6.1    31.5   17     
27/01/1991  0       7.1    32.5   17     
28/01/1991  0       5.7    32     17.5   
29/01/1991  0       6.1    31.5   16     
30/01/1991  0       6.1    30     16     
31/01/1991  0       6.2    31     16.5   
01/02/1991  0       7      33.5   15     
02/02/1991  0       8.4    32     15.5   
03/02/1991  0       7.6    34.5   18.5   
04/02/1991  0       7      32.5   19     
05/02/1991  0       6.9    34.5   18     
06/02/1991  0       7.2    35     18.5   
07/02/1991  0       3.7    30     12.5   
08/02/1991  0       8      34     18     
09/02/1991  0       7.5    34.5   18.5   
10/02/1991  0       4.9    30     19.5   
11/02/1991  0       7.4    34     18     
12/02/1991  0       6.8    32.5   18.5   
13/02/1991  0       6.8    31.5   18     
14/02/1991  0       6.1    31.5   17.5   
15/02/1991  0       6.9    31     17.5   
16/02/1991  0       8.1    32     18     
17/02/1991  0       9.2    33     15     
18/02/1991  0       8.9    32.5   15.5   
19/02/1991  0       7.2    32     16     
20/02/1991  0       8.2    31.5   16     
21/02/1991  0       9.2    34.5   14.5   
22/02/1991  0       9.9    35.5   15     
23/02/1991  0       9.8    35     16.5   
24/02/1991  0       9.4    34     18     
25/02/1991  0       9.2    35     18.5   
26/02/1991  0       8.4    34.5   15.5   
27/02/1991  0       8.2    33     15.5   
28/02/1991  0       8.8    32     16     
01/03/1991  0       9.2    33.5   15.5   
02/03/1991  0       9.3    32.5   15     
03/03/1991  0       7      31.5   12     
04/03/1991  0       7.1    31     13     
05/03/1991  0       7.8    33     17.5   
06/03/1991  0       8.5    32.5   19     
07/03/1991  0       7      31.5   16     
08/03/1991  0       6.9    31     16.5   
09/03/1991  0       7.4    31     18.5   
10/03/1991  0       9.8    32     19.5   
11/03/1991  0       11.7   35     19.5   
12/03/1991  0       11     33     19.5   
13/03/1991  0       7      31.5   16.5   
14/03/1991  0       7.3    29     15.5   
15/03/1991  0       7.6    30     16     
16/03/1991  0       7.6    30     15.5   
17/03/1991  0       7.8    30.5   14     
18/03/1991  0       7.5    31     15     
19/03/1991  0       7.9    31.5   16.5   
20/03/1991  0       9.6    33     16.5   
21/03/1991  0       9.4    35     15     
22/03/1991  0       10.2   35     15.5   
23/03/1991  0       12.3   36.5   17     
24/03/1991  0       10.1   34.5   14.5   
25/03/1991  0       11.1   33.5   15     
26/03/1991  0       9.5    34     15     
27/03/1991  0       7.4    32.5   16     
28/03/1991  0       8.2    30.5   14.5   
29/03/1991  0       8.8    31.5   15.5   
30/03/1991  0       9.1    31     9.5    
31/03/1991  0       9.1    31     12     
01/04/1991  0       10.7   32.5   14     
02/04/1991  0       9.5    34     16.5   
03/04/1991  0       8.8    33     17.5   
04/04/1991  0       9.3    30.5   18     
05/04/1991  0       8.8    31.5   16     
06/04/1991  0       11.6   33.5   13.5   
07/04/1991  0       9.7    33     14.5   
08/04/1991  0       10     32.5   14     
09/04/1991  0       10.5   32     16     
10/04/1991  0       7.9    29.5   14.5   
11/04/1991  0       7.5    31     16     
12/04/1991  0       7.2    31.5   19     
13/04/1991  0       8.7    31.5   18.5   
14/04/1991  0       7.8    31.5   19     
15/04/1991  0       8.5    32     19.5   
16/04/1991  0       10     34.5   20.5   
17/04/1991  0       10.3   35     17     
18/04/1991  0       8.9    32     17     
19/04/1991  0       10.7   33.5   16     
20/04/1991  0       8      32.5   18.5   
21/04/1991  0       9.4    32.5   19.5   
22/04/1991  0       9.5    32.5   18.5   
23/04/1991  0       8.6    32     21.5   
24/04/1991  0       8.9    32     21     
25/04/1991  0       8.3    33     21.5   
26/04/1991  0       7.1    32.5   23.5   
27/04/1991  0       9      33.5   23.5   
28/04/1991  0       10.8   32.5   18.5   
29/04/1991  0       12.2   34     10.5   
30/04/1991  0       10     31.5   16.5   
01/05/1991  0       9.4    33     17.5   
02/05/1991  0       8.3    31.5   19.5   
03/05/1991  0       7.8    32.5   20.5   
04/05/1991  0       9      31.5   18.5   
05/05/1991  0       8.4    31.5   21.5   
06/05/1991  0       10.8   35.5   19.5   
07/05/1991  0       10.1   35.5   19     
08/05/1991  0       10.2   35     22     
09/05/1991  0       8      33.5   21.5   
10/05/1991  0       8.2    32     19.5   
11/05/1991  0       8.3    32.5   19.5   
12/05/1991  0       7.1    33     21.5   
13/05/1991  0       7.9    33.5   20.5   
14/05/1991  0       8.9    33.5   21     
15/05/1991  0       8.4    33.5   21     
16/05/1991  0       9.4    33     19     
17/05/1991  0       9.9    32.5   19     
18/05/1991  0       8.8    32.5   22     
19/05/1991  0       9.8    32     19     
20/05/1991  0       8.9    31     20.5   
21/05/1991  0       9      30.5   21.5   
22/05/1991  0       8.5    30.5   17.5   
23/05/1991  0       8.7    31.5   17     
24/05/1991  0       8.7    31.5   17     
25/05/1991  0       9.4    32.5   19     
26/05/1991  0       10.6   32.5   20     
27/05/1991  0       10.7   33.5   20     
28/05/1991  0       11.9   35     20     
29/05/1991  0       9.6    32.5   21     
30/05/1991  0       10     33     20.5   
31/05/1991  0       9.4    31     17     
01/06/1991  0       8.6    31     18     
02/06/1991  0       7.8    30.5   18     
03/06/1991  0       7.5    32     19.5   
04/06/1991  0       9.2    31.5   21     
05/06/1991  0       9.2    32.5   18     
06/06/1991  0       11.2   34.5   19     
07/06/1991  0       11.1   34.5   20.5   
08/06/1991  0       12.2   35     23     
09/06/1991  0       10.5   34     23.5   
10/06/1991  0       11.7   32     22.5   
11/06/1991  0       11.2   36     23     
12/06/1991  0       10.9   35     22     
13/06/1991  0.3     4.4    32.5   23     
14/06/1991  0       9.6    32.5   23.5   
15/06/1991  4.5     6.1    32.5   24.5   
16/06/1991  0       9.8    34.5   24     
17/06/1991  1.7     8.2    35     24.5   
18/06/1991  2.2     5.8    34.5   25     
19/06/1991  0       9      33.5   24     
20/06/1991  0       8      33.5   24     
21/06/1991  0       9.2    34.5   24     
22/06/1991  2.2     11.2   35.5   23     
23/06/1991  0       9.3    33.5   22     
24/06/1991  5.9     6.4    34.5   23.5   
25/06/1991  12.1    5.8    32     24     
26/06/1991  2.1     2.9    35     24     
27/06/1991  0.3     3.2    27.5   23.5   
28/06/1991  0.9     6      31.5   23     
29/06/1991  1       8.1    32.5   23     
30/06/1991  25.4    3.9    29     24.5   
01/07/1991  0       4.4    29.5   23     
02/07/1991  0       6.6    32     23     
03/07/1991  0       7.8    32.5   22.5   
04/07/1991  0       8.4    34     23.5   
05/07/1991  13.4    7.6    32.5   24     
06/07/1991  0       7      32.5   21.5   
07/07/1991  33.8    3.8    30.5   22     
08/07/1991  0       4.7    32.5   24     
09/07/1991  15.6    5.4    32     23     
10/07/1991  0       6.2    33     23.5   
11/07/1991  0       6.7    32.5   24.5   
12/07/1991  0       9.1    34.5   24.5   
13/07/1991  1.2     9      35.5   23.5   
14/07/1991  1.4     7.4    35     23.5   
15/07/1991  0.3     9.5    35.5   24     
16/07/1991  0       8      36     24.5   
17/07/1991  0       7.1    35.5   23     
18/07/1991  1.2     7.3    35     23     
19/07/1991  2.2     7.7    33.5   22     
20/07/1991  5.1     7.4    34.5   22     
21/07/1991  11      7.3    34.5   23     
22/07/1991  0.8     5.4    33.5   22.5   
23/07/1991  0       6.9    34     23.5   
24/07/1991  37.5    7.9    33.5   23.5   
25/07/1991  0       7.7    33.5   22     
26/07/1991  0       8.1    35     24     
27/07/1991  0.7     7.7    35     24.5   
28/07/1991  0.3     5.9    33.5   21.5   
29/07/1991  0       7.1    33.5   22.5   
30/07/1991  0       7.9    34.5   23     
31/07/1991  0       6.2    35     24     
01/08/1991  2.5     5      32     24.5   
02/08/1991  0.8     3.8    31.5   22.5   
03/08/1991  0       6.7    34     23     
04/08/1991  47.5    12.3   34     23.5   
05/08/1991  6.8     4.9    32     22.5   
06/08/1991  0.6     4.5    32.5   23.5   
07/08/1991  1.8     4.9    33.5   24.5   
08/08/1991  0       5.3    31.5   23.5   
09/08/1991  0       5.1    31.5   23.5   
10/08/1991  0       6      34.5   22.5   
11/08/1991  5.4     6.8    36     23     
12/08/1991  0       7.5    35     21.5   
13/08/1991  0       7.6    35     21.5   
14/08/1991  0       6.3    35.5   23     
15/08/1991  0       5.2    34     24     
16/08/1991  29.3    11.4   35.5   24     
17/08/1991  0       5.2    31.5   21     
18/08/1991  0       7.1    33.5   22     
19/08/1991  0       7.4    33.5   22.5   
20/08/1991  1.4     4.2    32.5   23     
21/08/1991  6       6.8    33.5   22.5   
22/08/1991  0       7      33.5   22     
23/08/1991  0       5.5    33.5   23     
24/08/1991  0       4.5    32.5   23.5   
25/08/1991  0       4.4    32.5   24.5   
26/08/1991  0.6     2.2    29.5   24     
27/08/1991  0.3     5.8    35     22.5   
28/08/1991  0.6     6.2    35     23.5   
29/08/1991  5.8     7.4    35.5   22.5   
30/08/1991  0       7      34.5   22.5   
31/08/1991  0       6.8    33.5   23.5   
01/09/1991  0       5.9    33.5   24.5   
02/09/1991  0       5.5    33     24.5   
03/09/1991  0       7      34.5   24     
04/09/1991  50.6    4.6    27.5   25.5   
05/09/1991  14.5    2.4    28     23     
06/09/1991  2.2     5.2    31.5   22     
07/09/1991  4.3     5.8    33     23     
08/09/1991  0       6.1    33.5   24     
09/09/1991  0       6.4    32.5   24     
10/09/1991  0       6.6    34.5   24     
11/09/1991  10.9    6.6    34.5   24     
12/09/1991  10      0.4    28     23     
13/09/1991  0.8     1.2    28.5   23.5   
14/09/1991  2.4     3.4    31     22     
15/09/1991  0       2.6    30.5   23     
16/09/1991  0       3.6    31.5   22.5   
17/09/1991  0       2.1    29     23.5   
18/09/1991  0       5.1    33.5   22.5   
19/09/1991  0       6.7    33.5   23     
20/09/1991  0       7      35     22     
21/09/1991  0       7.5    35     22     
22/09/1991  0       6.7    33     22.5   
23/09/1991  0       4.4    35     23.5   
24/09/1991  0       6.6    34.5   23.5   
25/09/1991  0       2      30.5   23     
26/09/1991  0       5.8    34     23     
27/09/1991  22.7    0.6    27     23     
28/09/1991  4.9     6.8    28     22.5   
29/09/1991  0.2     1.1    33.5   21     
30/09/1991  0       0.9    28     21.5   
01/10/1991  1.8     5.3    34     21.5   
02/10/1991  2.9     7.3    31.5   21.5   
03/10/1991  0       3.7    31     21     
04/10/1991  2.7     0.3    25.5   22     
05/10/1991  0       5.1    32.5   22     
06/10/1991  1       3.6    31.5   22.5   
07/10/1991  0       4.1    32.5   23     
08/10/1991  0       6      34.5   24     
09/10/1991  0       4.5    33.5   24.5   
10/10/1991  0       2.5    28.5   24.5   
11/10/1991  0       6.5    33.5   21.5   
12/10/1991  0       5.9    33.5   20     
13/10/1991  0       6.2    33.5   21.5   
14/10/1991  0       7      33     21     
15/10/1991  0       5.8    33.5   22.5   
16/10/1991  0       7.2    34     23     
17/10/1991  0       6.6    36     21.5   
18/10/1991  0       6      34.5   21     
19/10/1991  0       6.7    34.5   21.5   
20/10/1991  0       6.8    34     23     
21/10/1991  0       6.3    35     21.5   
22/10/1991  0       7      35     22     
23/10/1991  0       6.1    34.5   21.5   
24/10/1991  0       5.8    34     22.5   
25/10/1991  0       5.5    34     24     
26/10/1991  19.2    6.4    33.5   22.5   
27/10/1991  0       5.2    34     22.5   
28/10/1991  0       5.9    33.5   21     
29/10/1991  0       6.1    34.5   20.8   
30/10/1991  0       5.4    33     22     
31/10/1991  0       5.8    32.5   22.5   
01/11/1991  0       6      33.5   22     
02/11/1991  0       6      34     21.5   
03/11/1991  0.6     6.2    36.5   22.5   
04/11/1991  0       6.1    35     23     
05/11/1991  0       5.9    35.5   23     
06/11/1991  4.8     5.7    32.5   23.5   
07/11/1991  0       4.9    33.5   23     
08/11/1991  4.1     4.8    34     22     
09/11/1991  0       6.4    33     20.5   
10/11/1991  0       5.6    34.5   20.5   
