CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15391
NOMBRE    : E. T. A. 026 VILLA VICTORIA
ESTADO    : MEXICO
MUNICIPIO : Villa Victoria
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.456°
LONGITUD  : -100.069°
ALTITUD   : 2580 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/07/2005  3       Nulo   19     10     
22/07/2005  4       Nulo   20     8      
23/07/2005  0       Nulo   18     7      
24/07/2005  20      Nulo   22     8      
25/07/2005  5       Nulo   22     9      
26/07/2005  14      Nulo   23     9      
27/07/2005  3       Nulo   21     10     
28/07/2005  7       Nulo   21     8      
29/07/2005  0       Nulo   23     9      
30/07/2005  0       Nulo   21     9      
31/07/2005  12      Nulo   22     8      
01/08/2005  Nulo    Nulo   21     0      
02/08/2005  0       Nulo   19     8      
03/08/2005  24      Nulo   21     7      
04/08/2005  8       Nulo   21     8      
05/08/2005  11      Nulo   20     9      
06/08/2005  6       Nulo   18     9      
07/08/2005  20      Nulo   21     8      
08/08/2005  27      Nulo   21     10     
09/08/2005  0       Nulo   22     8      
10/08/2005  3       Nulo   21     10     
11/08/2005  7       Nulo   20     9      
12/08/2005  0       Nulo   19     10     
13/08/2005  20      Nulo   20     9      
14/08/2005  8       Nulo   20     10     
15/08/2005  14      Nulo   21     11     
16/08/2005  0       Nulo   20     13     
17/08/2005  0       Nulo   21     13     
18/08/2005  7       Nulo   22     14     
19/08/2005  0       Nulo   21     13     
20/08/2005  12      Nulo   20     8      
21/08/2005  12      Nulo   20     11     
22/08/2005  8       Nulo   18     11     
23/08/2005  8       Nulo   15     10     
24/08/2005  3       Nulo   19     11     
25/08/2005  4       Nulo   19     10     
26/08/2005  12      Nulo   20     10     
27/08/2005  0       Nulo   22     9      
28/08/2005  0       Nulo   22     10     
29/08/2005  5       Nulo   22     13     
30/08/2005  0       Nulo   18     11     
31/08/2005  13      Nulo   20     13     
01/09/2005  20      Nulo   20     Nulo   
02/09/2005  0       Nulo   21     11     
03/09/2005  7       Nulo   20     9      
04/09/2005  0       Nulo   20     10     
05/09/2005  0       Nulo   20     9      
06/09/2005  0       Nulo   20     10     
07/09/2005  0       Nulo   18     6      
08/09/2005  2       Nulo   17     8      
09/09/2005  0       Nulo   19     9      
10/09/2005  15      Nulo   20     8      
11/09/2005  5       Nulo   22     9      
12/09/2005  9       Nulo   21     11     
13/09/2005  11      Nulo   21     12     
14/09/2005  20      Nulo   21     10     
15/09/2005  0       Nulo   20     11     
16/09/2005  6       Nulo   22     10     
17/09/2005  8       Nulo   20     8      
18/09/2005  6       Nulo   22     8      
19/09/2005  0       Nulo   20     11     
20/09/2005  0       Nulo   20     9      
21/09/2005  0       Nulo   18     9      
22/09/2005  0       Nulo   20     5      
23/09/2005  0       Nulo   22     4      
24/09/2005  0       Nulo   21     6      
25/09/2005  0       Nulo   22     7      
26/09/2005  0       Nulo   20     6      
27/09/2005  0       Nulo   21     8      
28/09/2005  0       Nulo   22     8      
29/09/2005  0       Nulo   21     9      
30/09/2005  0       Nulo   Nulo   10     
01/10/2005  Nulo    Nulo   22     0      
02/10/2005  28      Nulo   22     7      
03/10/2005  0       Nulo   19     7      
04/10/2005  4       Nulo   18     9      
05/10/2005  0       Nulo   19     12     
06/10/2005  20      Nulo   18     10     
07/10/2005  0       Nulo   20     10     
08/10/2005  0       Nulo   19     9      
09/10/2005  0       Nulo   20     7      
10/10/2005  0       Nulo   21     10     
11/10/2005  0       Nulo   20     12     
12/10/2005  0       Nulo   20     5      
13/10/2005  0       Nulo   21     5      
14/10/2005  0       Nulo   20     12     
15/10/2005  0       Nulo   19     5      
16/10/2005  7       Nulo   20     5      
17/10/2005  0       Nulo   20     8      
18/10/2005  0       Nulo   22     7      
19/10/2005  0       Nulo   23     6      
20/10/2005  0       Nulo   22     2      
21/10/2005  0       Nulo   21     2      
22/10/2005  0       Nulo   21     2      
23/10/2005  0       Nulo   22     5      
24/10/2005  0       Nulo   22     5      
25/10/2005  0       Nulo   18     8      
26/10/2005  3       Nulo   18     10     
27/10/2005  0       Nulo   20     10     
28/10/2005  3       Nulo   20     8      
29/10/2005  0       Nulo   19     6      
30/10/2005  0       Nulo   26     3      
31/10/2005  0       Nulo   20     4      
01/11/2005  Nulo    Nulo   19     0      
02/11/2005  0       Nulo   20     4      
03/11/2005  0       Nulo   22     3      
04/11/2005  0       Nulo   20     5      
05/11/2005  0       Nulo   21     5      
06/11/2005  0       Nulo   22     5      
07/11/2005  0       Nulo   20     5      
08/11/2005  0       Nulo   19     10     
09/11/2005  3       Nulo   21     8      
10/11/2005  0       Nulo   20     7      
11/11/2005  0       Nulo   20     11     
12/11/2005  0       Nulo   20     5      
13/11/2005  0       Nulo   20     2      
14/11/2005  0       Nulo   21     4      
15/11/2005  0       Nulo   21     6      
16/11/2005  0       Nulo   18     6      
17/11/2005  0       Nulo   21     4      
18/11/2005  5       Nulo   20     5      
19/11/2005  0       Nulo   21     5      
20/11/2005  0       Nulo   20     3      
21/11/2005  0       Nulo   18     3      
22/11/2005  0       Nulo   19     6      
23/11/2005  0       Nulo   20     0      
24/11/2005  0       Nulo   19     2      
25/11/2005  0       Nulo   18     5      
26/11/2005  0       Nulo   18     5      
27/11/2005  0       Nulo   16     5      
28/11/2005  0       Nulo   21     0      
29/11/2005  0       Nulo   21     0      
30/11/2005  0       Nulo   Nulo   1      
01/12/2005  Nulo    Nulo   20     0      
02/12/2005  0       Nulo   20     3      
03/12/2005  0       Nulo   19     2      
04/12/2005  0       Nulo   21     3      
05/12/2005  0       Nulo   20     3      
06/12/2005  0       Nulo   17     3      
07/12/2005  0       Nulo   17     4      
08/12/2005  0       Nulo   17     6      
09/12/2005  0       Nulo   20     7      
10/12/2005  0       Nulo   31     4      
11/12/2005  0       Nulo   20     4      
12/12/2005  0       Nulo   21     5      
13/12/2005  0       Nulo   23     3      
14/12/2005  0       Nulo   21     3      
15/12/2005  0       Nulo   20     0      
16/12/2005  0       Nulo   21     2      
17/12/2005  0       Nulo   20     3      
18/12/2005  0       Nulo   18     4      
19/12/2005  0       Nulo   19     5      
20/12/2005  0.4     Nulo   20     3      
21/12/2005  0       Nulo   19     3      
22/12/2005  0       Nulo   17     2      
23/12/2005  0       Nulo   15     0      
24/12/2005  0       Nulo   17     0      
25/12/2005  0       Nulo   18     0      
26/12/2005  0       Nulo   19     0      
27/12/2005  0       Nulo   20     0      
28/12/2005  0       Nulo   20     0      
29/12/2005  0       Nulo   19     1      
30/12/2005  0       Nulo   19     1      
31/12/2005  0       Nulo   20     2      
01/01/2006  Nulo    Nulo   21     0      
02/01/2006  0       Nulo   19     1      
03/01/2006  0       Nulo   20     0      
04/01/2006  0       Nulo   19     2      
05/01/2006  0       Nulo   21     1      
06/01/2006  0       Nulo   21     0      
07/01/2006  0       Nulo   19     0      
08/01/2006  0       Nulo   19     0      
09/01/2006  0       Nulo   19     0      
10/01/2006  0       Nulo   20     0      
11/01/2006  0       Nulo   19     1      
12/01/2006  0       Nulo   18     1      
13/01/2006  0       Nulo   19     1      
14/01/2006  0       Nulo   20     2      
15/01/2006  0       Nulo   20     1      
16/01/2006  0       Nulo   19     2      
17/01/2006  0       Nulo   20     4      
18/01/2006  0       Nulo   21     0      
19/01/2006  0       Nulo   20     0      
20/01/2006  0       Nulo   22     2      
21/01/2006  0       Nulo   21     2      
22/01/2006  0       Nulo   20     2      
23/01/2006  0       Nulo   18     3      
24/01/2006  2       Nulo   22     3      
25/01/2006  4       Nulo   15     6      
26/01/2006  0       Nulo   16     4      
27/01/2006  0       Nulo   19     2      
28/01/2006  0       Nulo   20     2      
29/01/2006  0       Nulo   20     2      
30/01/2006  0       Nulo   21     2      
31/01/2006  0       Nulo   20     6      
01/02/2006  Nulo    Nulo   19     0      
02/02/2006  0       Nulo   21     3      
03/02/2006  0       Nulo   22     2      
04/02/2006  0       Nulo   21     1      
05/02/2006  0       Nulo   22     2      
06/02/2006  0       Nulo   22     1      
07/02/2006  0       Nulo   20     3      
08/02/2006  0       Nulo   21     3      
09/02/2006  0       Nulo   21     3      
10/02/2006  0       Nulo   20     3      
11/02/2006  0       Nulo   22     7      
12/02/2006  0       Nulo   19     5      
13/02/2006  0       Nulo   20     8      
14/02/2006  0       Nulo   22     4      
15/02/2006  0       Nulo   24     6      
16/02/2006  0       Nulo   25     5      
17/02/2006  0       Nulo   25     6      
18/02/2006  0       Nulo   22     6      
19/02/2006  0       Nulo   22     1      
20/02/2006  0       Nulo   23     3      
21/02/2006  0       Nulo   23     3      
22/02/2006  0       Nulo   23     3      
23/02/2006  0       Nulo   24     3      
24/02/2006  0       Nulo   23     3      
25/02/2006  0       Nulo   23     4      
26/02/2006  0       Nulo   18     4      
27/02/2006  0       Nulo   21     1      
28/02/2006  0       Nulo   Nulo   3      
01/03/2006  Nulo    Nulo   23     0      
02/03/2006  0       Nulo   23     3      
03/03/2006  0       Nulo   23     3      
04/03/2006  0       Nulo   23     3      
05/03/2006  0       Nulo   25     3      
06/03/2006  0       Nulo   25     3      
07/03/2006  0       Nulo   23     4      
08/03/2006  0       Nulo   23     3      
09/03/2006  0       Nulo   21     5      
10/03/2006  0       Nulo   20     4      
11/03/2006  0       Nulo   25     3      
12/03/2006  0       Nulo   27     3      
13/03/2006  0       Nulo   27     8      
14/03/2006  0       Nulo   26     7      
15/03/2006  0       Nulo   25     5      
16/03/2006  0       Nulo   26     7      
17/03/2006  0       Nulo   25     7      
18/03/2006  0       Nulo   24     4      
19/03/2006  0       Nulo   21     5      
20/03/2006  0       Nulo   22     5      
21/03/2006  0       Nulo   24     4      
22/03/2006  0       Nulo   23     7      
23/03/2006  0       Nulo   24     6      
24/03/2006  0       Nulo   21     9      
25/03/2006  0       Nulo   21     6      
26/03/2006  0       Nulo   21     5      
27/03/2006  0       Nulo   23     8      
28/03/2006  0       Nulo   22     6      
29/03/2006  0       Nulo   24     8      
30/03/2006  0       Nulo   24     9      
31/03/2006  0       Nulo   28     9      
01/04/2006  Nulo    Nulo   25     0      
02/04/2006  0       Nulo   26     4      
03/04/2006  0       Nulo   24     5      
04/04/2006  0       Nulo   24     4      
05/04/2006  0       Nulo   26     4      
06/04/2006  0       Nulo   25     4      
07/04/2006  0       Nulo   25     9      
08/04/2006  0       Nulo   24     4      
09/04/2006  0       Nulo   24     5      
10/04/2006  0       Nulo   25     5      
11/04/2006  0       Nulo   25     5      
12/04/2006  0       Nulo   26     4      
13/04/2006  0       Nulo   25     2      
14/04/2006  0       Nulo   23     2      
15/04/2006  0       Nulo   25     3      
16/04/2006  0       Nulo   25     4      
17/04/2006  0       Nulo   22     4      
18/04/2006  0       Nulo   26     4      
19/04/2006  0       Nulo   26     5      
20/04/2006  0       Nulo   27     8      
21/04/2006  0       Nulo   28     7      
22/04/2006  18      Nulo   26     6      
23/04/2006  16      Nulo   25     7      
24/04/2006  0       Nulo   24     11     
25/04/2006  0       Nulo   24     7      
26/04/2006  4       Nulo   27     8      
27/04/2006  0       Nulo   27     8      
28/04/2006  0       Nulo   24     10     
29/04/2006  3       Nulo   24     8      
30/04/2006  20      Nulo   Nulo   7      
01/05/2006  Nulo    Nulo   20     0      
02/05/2006  0       Nulo   19     8      
03/05/2006  4       Nulo   22     7      
04/05/2006  3       Nulo   22     7      
05/05/2006  0       Nulo   24     7      
06/05/2006  0       Nulo   24     7      
07/05/2006  0       Nulo   25     8      
08/05/2006  0       Nulo   26     8      
09/05/2006  0       Nulo   26     9      
10/05/2006  0       Nulo   27     10     
11/05/2006  0       Nulo   23     8      
12/05/2006  9       Nulo   22     11     
13/05/2006  0       Nulo   21     11     
14/05/2006  0       Nulo   23     9      
15/05/2006  0       Nulo   23     8      
16/05/2006  14      Nulo   21     11     
17/05/2006  3       Nulo   20     10     
18/05/2006  0       Nulo   20     10     
19/05/2006  0       Nulo   21     11     
20/05/2006  0       Nulo   18     7      
21/05/2006  0       Nulo   22     3      
22/05/2006  0       Nulo   23     9      
23/05/2006  0       Nulo   23     10     
24/05/2006  0       Nulo   24     7      
25/05/2006  0       Nulo   23     6      
26/05/2006  14      Nulo   22     6      
27/05/2006  0       Nulo   23     8      
28/05/2006  4       Nulo   23     9      
29/05/2006  6       Nulo   21     12     
30/05/2006  4       Nulo   22     13     
31/05/2006  4       Nulo   17     11     
01/06/2006  4       Nulo   20     10     
02/06/2006  3       Nulo   20     8      
03/06/2006  20      Nulo   14     9      
04/06/2006  19      Nulo   18     8      
05/06/2006  0       Nulo   19     11     
06/06/2006  0       Nulo   20     12     
07/06/2006  0       Nulo   22     11     
08/06/2006  0       Nulo   22     8      
09/06/2006  0       Nulo   21     10     
10/06/2006  0       Nulo   22     9      
11/06/2006  0       Nulo   23     10     
12/06/2006  0       Nulo   24     11     
13/06/2006  0       Nulo   23     10     
14/06/2006  0       Nulo   22     10     
15/06/2006  0       Nulo   23     10     
16/06/2006  5       Nulo   21     13     
17/06/2006  7       Nulo   23     10     
18/06/2006  20      Nulo   20     8      
19/06/2006  0       Nulo   20     11     
20/06/2006  2       Nulo   22     9      
21/06/2006  3       Nulo   22     10     
22/06/2006  12      Nulo   20     7      
23/06/2006  14      Nulo   19     8      
24/06/2006  3       Nulo   19     11     
25/06/2006  0       Nulo   20     7      
26/06/2006  0       Nulo   20     8      
27/06/2006  0       Nulo   22     11     
28/06/2006  4       Nulo   21     12     
29/06/2006  15      Nulo   19     13     
30/06/2006  8       Nulo   Nulo   11     
01/07/2006  Nulo    Nulo   20     0      
02/07/2006  20      Nulo   20     8      
03/07/2006  7       Nulo   22     9      
04/07/2006  0       Nulo   20     10     
05/07/2006  0       Nulo   20     8      
06/07/2006  0       Nulo   23     8      
07/07/2006  0       Nulo   21     10     
08/07/2006  0       Nulo   22     4      
09/07/2006  0       Nulo   22     8      
10/07/2006  12      Nulo   19     11     
11/07/2006  4       Nulo   21     11     
12/07/2006  4       Nulo   22     12     
13/07/2006  0       Nulo   21     10     
14/07/2006  0       Nulo   21     10     
15/07/2006  5       Nulo   18     9      
16/07/2006  0       Nulo   20     7      
17/07/2006  4       Nulo   21     9      
18/07/2006  0       Nulo   20     8      
19/07/2006  0       Nulo   22     8      
20/07/2006  0       Nulo   22     10     
21/07/2006  5       Nulo   21     9      
22/07/2006  20      Nulo   22     9      
23/07/2006  15      Nulo   21     8      
24/07/2006  4       Nulo   19     10     
25/07/2006  3       Nulo   19     10     
26/07/2006  3       Nulo   20     8      
27/07/2006  15      Nulo   20     9      
28/07/2006  11      Nulo   21     10     
29/07/2006  0       Nulo   19     8      
30/07/2006  0       Nulo   20     8      
31/07/2006  12      Nulo   20     8      
01/08/2006  6       Nulo   21     0      
02/08/2006  13      5      20     10     
03/08/2006  0       3.2    16     10     
04/08/2006  0       4.8    20     9      
05/08/2006  10      2.3    19     9      
06/08/2006  0       4.2    20     8      
07/08/2006  12      7.5    18     11     
08/08/2006  4       6.7    19     10     
09/08/2006  3       5.2    19     11     
10/08/2006  20      Nulo   19     12     
11/08/2006  0       4.9    20     10     
12/08/2006  0       4.5    18     7      
13/08/2006  4       6      19     7      
14/08/2006  9       2.3    21     10     
15/08/2006  0       4      21     11     
16/08/2006  0       Nulo   20     9      
17/08/2006  0       3.3    22     8      
18/08/2006  0       4.8    20     6      
19/08/2006  0       4.8    19     7      
20/08/2006  0       5.3    20     8      
21/08/2006  0       4.4    21     7      
22/08/2006  16      8      19     9      
23/08/2006  16      Nulo   19     12     
24/08/2006  8       6.1    19     13     
25/08/2006  12      3.3    20     11     
26/08/2006  0       4.4    19     10     
27/08/2006  5       4.4    21     8      
28/08/2006  3       3.8    21     12     
29/08/2006  0       2.4    20     8      
30/08/2006  0       5.8    21     10     
31/08/2006  48      Nulo   19     9      
01/09/2006  5       Nulo   20     0      
02/09/2006  0       4.8    21     8      
03/09/2006  15      Nulo   22     9      
04/09/2006  16      Nulo   19     9      
05/09/2006  17      Nulo   16     11     
06/09/2006  25      Nulo   19     11     
07/09/2006  8       Nulo   17     10     
08/09/2006  3       4.2    21     8      
09/09/2006  5       3      22     9      
10/09/2006  0       5.1    22     9      
11/09/2006  3       3.3    22     13     
12/09/2006  16      6.5    23     13     
13/09/2006  0       3.1    20     11     
14/09/2006  0       3.4    22     10     
15/09/2006  0       4.6    21     9      
16/09/2006  0       3.8    20     8      
17/09/2006  3       0.8    23     9      
18/09/2006  23      Nulo   22     8      
19/09/2006  0       4.3    19     11     
20/09/2006  5       2.1    18     13     
21/09/2006  3       5      18     11     
22/09/2006  3       4.8    20     11     
23/09/2006  23      Nulo   22     9      
24/09/2006  0       3.5    21     8      
25/09/2006  3       4.8    18     9      
26/09/2006  0       5.9    18     9      
27/09/2006  9       Nulo   21     10     
28/09/2006  4       2.8    21     10     
29/09/2006  0       4.5    20     8      
30/09/2006  8       4.8    Nulo   8      
01/10/2006  15      Nulo   20     0      
02/10/2006  3       3      16     10     
03/10/2006  11      Nulo   20     10     
04/10/2006  0       5.2    20     8      
05/10/2006  0       2.8    16     8      
06/10/2006  0       4.4    16     10     
07/10/2006  0       2.8    20     5      
08/10/2006  0       3.8    20     7      
09/10/2006  0       4.2    23     8      
10/10/2006  0       4.1    22     9      
11/10/2006  0       4.1    22     11     
12/10/2006  0       4.1    22     4      
13/10/2006  0       4.1    21     10     
14/10/2006  20      Nulo   19     9      
15/10/2006  9       2.8    18     11     
16/10/2006  3       3      19     13     
17/10/2006  0       2.4    19     13     
18/10/2006  0       3.4    20     11     
19/10/2006  0       3.5    22     9      
20/10/2006  0       4.1    21     10     
21/10/2006  0       4.5    22     8      
22/10/2006  3       3.5    20     9      
23/10/2006  9       2.1    19     10     
24/10/2006  0       4      21     8      
25/10/2006  0       3      19     9      
26/10/2006  0       4.2    19     9      
27/10/2006  20      Nulo   20     9      
28/10/2006  0       3.5    20     8      
29/10/2006  0       3.7    22     9      
30/10/2006  0       3.9    19     6      
31/10/2006  0       4.1    21     7      
01/11/2006  Nulo    Nulo   22     0      
02/11/2006  0       3.4    23     5      
03/11/2006  0       4.4    18     5      
04/11/2006  0       Nulo   20     7      
05/11/2006  6       6      21     7      
06/11/2006  0       2.8    18     7      
07/11/2006  0       3.1    18     7      
08/11/2006  0       2.9    19     7      
09/11/2006  0       2.7    20     9      
10/11/2006  3       3      19     8      
11/11/2006  4       2.8    20     7      
12/11/2006  0       2.8    19     8      
13/11/2006  0       3.4    19     9      
14/11/2006  4       2.9    20     9      
15/11/2006  0       3.2    20     8      
16/11/2006  0       2.9    18     9      
17/11/2006  0       3      19     8      
18/11/2006  0       2.6    17     4      
19/11/2006  0       3.5    17     5      
20/11/2006  0       2.4    18     5      
21/11/2006  0       2.2    14     5      
22/11/2006  0       4.3    17     0      
23/11/2006  0       4.5    19     0      
24/11/2006  0       2.8    19     0      
25/11/2006  0       3.3    19     0      
26/11/2006  0       3.3    20     0      
27/11/2006  0       3.1    19     5      
28/11/2006  0       3.4    19     5      
29/11/2006  0       3.8    19     5      
30/11/2006  0       Nulo   Nulo   1      
01/12/2006  Nulo    Nulo   20     0      
02/12/2006  0       2.3    19     2      
03/12/2006  0       3.3    17     4      
04/12/2006  0       3.2    17     6      
05/12/2006  0       3      20     3      
06/12/2006  0       2.6    21     3      
07/12/2006  0       3.1    20     4      
08/12/2006  0       3.3    19     7      
09/12/2006  0       2.8    20     3      
10/12/2006  0       3.4    17     3      
11/12/2006  0       2.7    17     2      
12/12/2006  0       3.4    17     5      
13/12/2006  0       2.4    18     5      
14/12/2006  0       2.9    18     3      
15/12/2006  0       3.1    17     2      
16/12/2006  0       3.9    18     1      
17/12/2006  0       2.6    18     0      
18/12/2006  0       3      21     1      
19/12/2006  0       2.4    20     3      
20/12/2006  0       3.7    19     2      
21/12/2006  0       2.9    19     2      
22/12/2006  0       2.3    18     3      
23/12/2006  0       3.3    19     2      
24/12/2006  0       2.7    18     3      
25/12/2006  0       4.1    17     0      
26/12/2006  0       3.8    19     0      
27/12/2006  0       4      18     0      
28/12/2006  0       3.7    16     0      
29/12/2006  0       3.6    17     0      
30/12/2006  0       3.8    18     1      
31/12/2006  0       3.3    19     0      
01/01/2007  Nulo    Nulo   20     0      
02/01/2007  0       0.8    18     2      
03/01/2007  0       3.3    19     1      
04/01/2007  0       1.6    21     2      
05/01/2007  0       2.5    19     2      
06/01/2007  0       2.7    20     3      
07/01/2007  0       2.8    21     2      
08/01/2007  0       3.5    19     2      
09/01/2007  0       2.3    19     5      
10/01/2007  0       3.4    19     3      
11/01/2007  0       3.2    19     6      
12/01/2007  0       2.6    20     3      
13/01/2007  0       2.3    20     2      
14/01/2007  0       3.2    22     2      
15/01/2007  0       2.4    21     2      
16/01/2007  0       4.5    21     6      
17/01/2007  0       2.9    20     3      
18/01/2007  0       3.8    21     4      
19/01/2007  0       3.4    22     2      
20/01/2007  0       2.8    32     4      
21/01/2007  0       2.8    20     2      
22/01/2007  0       3.9    19     4      
23/01/2007  0       2.9    19     7      
24/01/2007  3       3      16     8      
25/01/2007  0       2.4    17     4      
26/01/2007  11      2.4    19     7      
27/01/2007  0       4      13     5      
28/01/2007  0       3.7    19     1      
29/01/2007  2       2.3    18     3      
30/01/2007  0       3.4    17     6      
31/01/2007  0       3      18     5      
01/02/2007  Nulo    Nulo   16     0      
02/02/2007  0       3.6    19     7      
03/02/2007  4       2.8    20     7      
04/02/2007  15      2.8    19     4      
05/02/2007  0       2.2    20     5      
06/02/2007  0       2.4    18     4      
07/02/2007  0       3.4    17     4      
08/02/2007  0       2.8    19     4      
09/02/2007  0       3.3    18     7      
10/02/2007  0       1.4    20     4      
11/02/2007  0       3.4    19     2      
12/02/2007  0       2.9    19     6      
13/02/2007  0       2.8    21     2      
14/02/2007  0       4.6    23     2      
15/02/2007  0       3.8    22     1      
16/02/2007  0       3.4    20     2      
17/02/2007  0       2.8    20     3      
18/02/2007  0       2.6    21     5      
19/02/2007  0       3.9    23     5      
20/02/2007  0       4.6    23     7      
21/02/2007  0       4.2    24     6      
22/02/2007  0       3.9    24     8      
23/02/2007  0       3.4    22     7      
24/02/2007  0       4.2    22     4      
25/02/2007  0       5.4    23     1      
26/02/2007  0       4.4    22     2      
27/02/2007  0       6      23     2      
28/02/2007  0       5      Nulo   2      
01/03/2007  Nulo    Nulo   26     0      
02/03/2007  0       5.6    24     4      
03/03/2007  0       4.9    24     5      
04/03/2007  0       2.2    26     6      
05/03/2007  0       5.4    23     7      
06/03/2007  0       4.8    23     6      
07/03/2007  0       5.4    24     7      
08/03/2007  0       4.9    24     8      
09/03/2007  0       4.5    23     8      
10/03/2007  0       4.8    22     4      
11/03/2007  0       2.8    21     5      
12/03/2007  0       2.5    23     4      
13/03/2007  0       2.9    24     6      
14/03/2007  0       5.8    23     4      
15/03/2007  0       4      24     3      
16/03/2007  0       4.7    23     2      
17/03/2007  0       5.8    22     3      
18/03/2007  0       6.4    24     5      
19/03/2007  0       5.2    25     3      
20/03/2007  0       Nulo   25     10     
21/03/2007  0       4.8    24     11     
22/03/2007  0       6.9    23     10     
23/03/2007  0       4.6    23     7      
24/03/2007  0       4.2    22     5      
25/03/2007  0       3      22     4      
26/03/2007  0       3      5      2      
27/03/2007  0       5.5    19     4      
28/03/2007  0       4.3    22     6      
29/03/2007  0       6      24     6      
30/03/2007  0       4.6    22     5      
31/03/2007  0       0.7    23     5      
01/04/2007  Nulo    Nulo   24     0      
02/04/2007  0       4.6    23     6      
03/04/2007  0       5.5    23     7      
04/04/2007  2       4.1    23     6      
05/04/2007  0       5.1    26     6      
06/04/2007  0       5.1    24     3      
07/04/2007  0       5.1    23     5      
08/04/2007  0       5.4    21     4      
09/04/2007  0       6.2    22     6      
10/04/2007  0       3.8    21     5      
11/04/2007  0       5.1    23     4      
12/04/2007  0       5.4    22     5      
13/04/2007  0       5.5    23     6      
14/04/2007  0       4.4    22     6      
15/04/2007  0       5.5    24     5      
16/04/2007  0       4.5    25     8      
17/04/2007  0       6.7    25     9      
18/04/2007  0       4.8    26     9      
19/04/2007  0       4.8    26     8      
20/04/2007  0       5.6    25     8      
21/04/2007  0       4.4    26     8      
22/04/2007  0       6      27     7      
23/04/2007  0       4.8    27     7      
24/04/2007  0       6.6    26     7      
25/04/2007  1.8     Nulo   25     8      
26/04/2007  0       Nulo   24     7      
27/04/2007  0       3.8    25     8      
28/04/2007  0       2.8    24     8      
29/04/2007  11      1.6    23     7      
30/04/2007  0       4.6    Nulo   12     
01/05/2007  0       Nulo   23     10     
02/05/2007  3.5     5.8    25     8      
03/05/2007  0       6.3    25     11     
04/05/2007  0       7.6    14     2      
05/05/2007  0       6      25     8      
06/05/2007  0       6.1    26     7      
07/05/2007  0       Nulo   25     10     
08/05/2007  0       5.1    25     9      
09/05/2007  0       5.3    26     9      
10/05/2007  0       6.3    26     9      
11/05/2007  0       5.4    24     8      
12/05/2007  15      2.7    26     7      
13/05/2007  5       5      26     8      
14/05/2007  15      7.5    25     9      
15/05/2007  0       4.5    23     8      
16/05/2007  2       4      23     8      
17/05/2007  6       7.7    24     7      
18/05/2007  16      5.1    23     8      
19/05/2007  0       4.1    23     8      
20/05/2007  0       4.2    23     8      
21/05/2007  0       5      22     9      
22/05/2007  0       3.4    22     8      
23/05/2007  4       2.3    23     8      
24/05/2007  2       Nulo   21     8      
25/05/2007  0       5.1    22     7      
26/05/2007  8       Nulo   22     8      
27/05/2007  6       Nulo   21     8      
28/05/2007  2       1.8    20     10     
29/05/2007  2       4.7    21     8      
30/05/2007  0       4.1    22     12     
31/05/2007  0       5      21     13     
01/06/2007  Nulo    Nulo   24     0      
02/06/2007  0       4.4    20     8      
03/06/2007  0       6.3    25     7      
04/06/2007  0       6      26     8      
05/06/2007  12      3.1    25     11     
06/06/2007  2       4.9    23     9      
07/06/2007  30      4.5    19     9      
08/06/2007  4       4      20     10     
09/06/2007  10      1.9    21     8      
10/06/2007  0       3.3    23     9      
11/06/2007  0       5.3    21     11     
12/06/2007  0       5.4    23     12     
13/06/2007  0       4.6    23     11     
14/06/2007  2       4.4    24     14     
15/06/2007  2       2      20     10     
16/06/2007  0       3.8    21     11     
17/06/2007  0       4.2    23     10     
18/06/2007  7       2.3    21     10     
19/06/2007  2       3.6    21     10     
20/06/2007  7       2.3    19     10     
21/06/2007  0       2.8    20     10     
22/06/2007  15      2.5    21     8      
23/06/2007  35      9.7    22     9      
24/06/2007  2       Nulo   22     11     
25/06/2007  9       Nulo   20     11     
26/06/2007  5       Nulo   22     10     
27/06/2007  10      Nulo   22     9      
28/06/2007  5       5      19     8      
29/06/2007  2       3.9    19     9      
30/06/2007  2       5.1    Nulo   8      
01/07/2007  20      Nulo   22     0      
02/07/2007  8       Nulo   20     1      
03/07/2007  5       Nulo   20     11     
04/07/2007  3       3      22     12     
05/07/2007  5       2.9    21     11     
06/07/2007  4       7.4    20     8      
07/07/2007  8       2.3    20     8      
08/07/2007  5       7.8    22     8      
09/07/2007  5       5      23     10     
10/07/2007  0       3.4    22     12     
11/07/2007  3       3      21     13     
12/07/2007  0       3.1    19     11     
13/07/2007  0       4.4    20     9      
14/07/2007  0       2.6    22     6      
15/07/2007  5       5      21     9      
16/07/2007  7       5.8    21     9      
17/07/2007  15      Nulo   23     10     
18/07/2007  5       Nulo   21     10     
19/07/2007  4       3.7    20     8      
20/07/2007  8       4.1    21     9      
21/07/2007  10      1.5    21     10     
22/07/2007  15      Nulo   20     10     
23/07/2007  7       3      20     9      
24/07/2007  6       3.3    20     8      
25/07/2007  2       3.9    20     9      
26/07/2007  0       1.7    19     10     
27/07/2007  16      4.1    21     10     
