CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14186
NOMBRE    : TEOCALTICHE (SMN)
ESTADO    : JALISCO
MUNICIPIO : TEOCALTICHE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.433°
LONGITUD  : -102.583°
ALTITUD   : 1740 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
26/11/1978  0       3.3    26     2      
27/11/1978  0       2.5    23     5      
28/11/1978  10      1.3    25     7      
29/11/1978  0       1.7    22     10     
30/11/1978  7       1.5    27     7      
01/12/1978  0       1.4    27     5      
02/12/1978  0       2.6    27     6      
03/12/1978  0       2.2    26     5      
04/12/1978  0       2.2    27     3      
05/12/1978  0       2.8    27     2      
06/12/1978  0       3.7    26     0      
07/12/1978  0       1.9    25     2      
08/12/1978  0       2.8    25     4      
09/12/1978  0       2.9    26     2      
10/12/1978  2       1.3    23     4      
11/12/1978  0       2.3    28     7      
12/12/1978  0       2.7    25     10     
13/12/1978  0       1.3    26     3      
14/12/1978  0       2.3    25     5      
15/12/1978  0       2.2    28     3      
16/12/1978  0       1.7    28     3      
17/12/1978  0       3.8    27     4      
18/12/1978  0       2.1    27     2      
19/12/1978  0       3.4    27     1      
20/12/1978  0       2.4    27     -1     
21/12/1978  0       2.8    28     1      
22/12/1978  0       2.9    26     1      
23/12/1978  0       2.6    25     -1     
24/12/1978  0       2.2    24     -1     
25/12/1978  0       3.2    24     1      
26/12/1978  0       3      24     3      
27/12/1978  0       2.7    25     1      
28/12/1978  0       3      24     0      
29/12/1978  0       3      27     -1     
30/12/1978  0       3      27     0      
31/12/1978  0       2.8    26     2      
01/01/1979  0       2.1    26     1      
02/01/1979  0       3.5    23     -1     
03/01/1979  0       2.2    23     0      
04/01/1979  0       2.3    24     -1.5   
05/01/1979  0       2.9    25     0      
06/01/1979  0       1.2    26     -2     
07/01/1979  0       3.7    26     -4     
08/01/1979  0       3.6    26     -5     
09/01/1979  0       2.6    25     -4     
10/01/1979  0       4.5    24     -3     
11/01/1979  0       2.8    25     -3     
12/01/1979  0       2      26     -5     
13/01/1979  0       1.6    27     -5     
14/01/1979  0       3.8    29     -4     
15/01/1979  0       2.2    26     -2     
16/01/1979  0       3      26     -2     
17/01/1979  0       2.4    24     1      
18/01/1979  0       1.8    23     2      
19/01/1979  0       4.6    24     2      
20/01/1979  0       3.3    26     5      
21/01/1979  0       2.9    24     7      
22/01/1979  0       2.6    23     -2     
23/01/1979  0       2.8    25     0      
24/01/1979  0       3.2    26     2      
25/01/1979  0       3.7    24     5      
26/01/1979  0       4.7    26     8      
27/01/1979  0       3.8    25     7      
28/01/1979  0       4      26     5      
29/01/1979  0       3.7    26     2      
30/01/1979  0       4.7    27     1      
31/01/1979  0       2      29     1      
01/02/1979  0       5.6    28     -1     
02/02/1979  0       4.4    27     2      
03/02/1979  0       3.6    26     2      
04/02/1979  0       3      27     5      
05/02/1979  8       1.8    20     10     
06/02/1979  0       1.8    21     8      
07/02/1979  0       3      22     Nulo   
08/02/1979  0       2.4    23     -2     
09/02/1979  0       2.4    26     0      
10/02/1979  0       2.7    27     3      
11/02/1979  0       1.6    20     6      
12/02/1979  0       3      26     3      
13/02/1979  0       3.1    27     2      
14/02/1979  0       3.2    27     4      
15/02/1979  0       5.4    26     1      
16/02/1979  0       4.2    27     0      
17/02/1979  0       4.8    27     -1     
18/02/1979  0       4.4    27     1      
19/02/1979  0       2.7    27     2      
20/02/1979  0       4      26     4      
21/02/1979  0       3.4    26     2      
22/02/1979  0       4.4    26     4      
23/02/1979  0       5.2    27     1      
24/02/1979  0       3.8    30     2      
25/02/1979  0       4      29     4      
26/02/1979  0       4.7    29     3      
27/02/1979  0       5.1    28     2      
28/02/1979  0       4      26     1      
01/03/1979  0       5.5    26     1      
02/03/1979  0       5.5    26     2      
03/03/1979  0       5.4    26     4      
04/03/1979  0       5.2    28     1      
05/03/1979  0       5.4    28     2      
06/03/1979  0       4.8    27     4      
07/03/1979  0       4.3    28     5      
08/03/1979  0       4.9    28     2      
09/03/1979  0       5.1    29     2      
10/03/1979  0       5.7    30     1      
11/03/1979  0       4.5    31     4      
12/03/1979  0       5.7    31     4      
13/03/1979  0       5      32     3      
14/03/1979  0       5.9    33     3      
15/03/1979  0       4.9    32     5      
16/03/1979  0       6.2    31     6      
17/03/1979  0       5.1    31     6      
18/03/1979  0       5      30     5      
19/03/1979  0       5.6    29     5      
20/03/1979  0       5.4    29     4      
21/03/1979  0       6.3    28     3      
22/03/1979  0       6.4    29     5      
23/03/1979  0       5.1    30     2      
24/03/1979  0       5.9    32     5      
25/03/1979  0       5.9    33     2      
26/03/1979  0       5.9    31     0      
27/03/1979  0       4.3    30     2      
28/03/1979  0       5.8    32     3      
29/03/1979  0       6.2    32     4      
30/03/1979  0       5.2    33     3      
31/03/1979  0       6      33     4      
01/04/1979  0       7.1    34     4      
02/04/1979  0       6.6    30     3      
03/04/1979  0       6.5    33     4      
04/04/1979  0       6.5    33     1      
05/04/1979  0       6.6    33     1      
06/04/1979  0       5.4    33     5      
07/04/1979  0       6.3    34     4      
08/04/1979  0       7.1    35     5      
09/04/1979  0       7.3    34     4      
10/04/1979  0       8      31     4      
11/04/1979  0       7      31     1      
12/04/1979  0       6.8    32     1      
13/04/1979  0       5.8    31     2      
14/04/1979  0       5.8    30     3      
15/04/1979  0       5.3    32     2      
16/04/1979  0       5.6    33     5      
17/04/1979  0       5      31     7      
18/04/1979  0       5.4    32     7      
19/04/1979  0       6.4    33     9      
20/04/1979  0       6.3    33     9      
21/04/1979  0       6.2    32     5      
22/04/1979  0       6.9    32     6      
23/04/1979  0       5.6    31     7      
24/04/1979  0       5.4    30     5      
25/04/1979  0       6.1    34     5      
26/04/1979  0       7.8    34     5      
27/04/1979  0       7.2    33     6      
28/04/1979  0       7      35     4      
29/04/1979  0       6.8    33     3      
30/04/1979  0       7.3    33     4      
01/05/1979  0       7.8    35     3      
02/05/1979  0       6.6    36     5      
03/05/1979  0       7      33     7      
04/05/1979  0       7      34     2      
05/05/1979  0       7.8    33     3      
06/05/1979  0       6.5    32     3      
07/05/1979  0       5.5    31     2      
08/05/1979  0       6.6    32     0      
09/05/1979  0       6.7    33     1      
10/05/1979  0       5.2    31     3      
11/05/1979  0       6.3    33     2      
12/05/1979  0       6.2    33     6      
13/05/1979  0       6.8    34     8      
14/05/1979  0       7      32     9      
15/05/1979  0       5.8    32     12     
16/05/1979  0       5.3    32     12     
17/05/1979  0       7.4    34     13     
18/05/1979  0       6.2    34     15     
19/05/1979  0       6.2    34     11     
20/05/1979  0       6      33     11     
21/05/1979  0       6.6    36     9      
22/05/1979  0       8      36     6      
23/05/1979  0       7.6    35     5      
24/05/1979  0       7.3    24     7      
25/05/1979  0       5.1    33     6      
26/05/1979  0       5.2    33     6      
27/05/1979  0       6.4    33     7      
28/05/1979  0       6.8    34     8      
29/05/1979  0       6.8    34     8      
30/05/1979  0       6.5    35     9      
31/05/1979  0       6.5    34     10     
01/06/1979  0       6      34     11     
02/06/1979  0       7.1    35     12     
03/06/1979  0       5.8    33     17     
04/06/1979  3.5     3.6    30     19     
05/06/1979  0       3      29     17     
06/06/1979  0       4.6    31     17     
07/06/1979  0       3.5    30     10     
08/06/1979  0       5.4    33     9      
09/06/1979  0       7.6    34     12     
10/06/1979  0       6.4    32     14     
11/06/1979  0       7.2    29     15.5   
12/06/1979  0       8.6    29     9      
13/06/1979  0       6.9    31     9      
14/06/1979  0       6.4    32     11     
15/06/1979  0       7.3    32     5      
16/06/1979  0       5.4    33     5      
17/06/1979  0       5.7    34     7      
18/06/1979  0       7      36     11     
19/06/1979  0       8.8    35     16     
20/06/1979  3       7.2    35     16     
21/06/1979  0       6.8    34     15     
22/06/1979  0       7.8    34     7      
23/06/1979  0       7.3    34     6      
24/06/1979  0       8      34     8      
25/06/1979  0       7.2    35     12     
26/06/1979  0       6.3    32     13     
27/06/1979  14      5.4    32     17     
28/06/1979  0       4.5    30     17     
29/06/1979  0       6.4    32     14     
30/06/1979  0       6.8    33     15     
01/07/1979  0       6.5    34     14     
02/07/1979  2       6.5    35     13     
03/07/1979  0       5.7    34     12     
04/07/1979  9.5     5.4    33     14     
05/07/1979  17      4      30     17     
06/07/1979  0       5.5    31     17     
07/07/1979  0       5.2    32     15     
08/07/1979  0       4.2    31     14     
09/07/1979  0       6.2    32     15     
10/07/1979  0       6      34     15     
11/07/1979  0       5      32     14     
12/07/1979  2.5     5.5    32     14     
13/07/1979  0       4.4    31     13     
14/07/1979  8       6.8    28     16     
15/07/1979  0       5.6    32     16     
16/07/1979  0       6.5    33     16     
17/07/1979  0       6.2    32     12     
18/07/1979  0       4.5    31     14     
19/07/1979  9       3.2    32     16     
20/07/1979  0       5.2    31     15     
21/07/1979  0       5.7    32     15     
22/07/1979  0       5.2    34     11     
23/07/1979  4       4.4    32     15     
24/07/1979  0       4.3    29     16     
25/07/1979  8       5      31     16     
26/07/1979  3       3.8    30     16     
27/07/1979  0       2.6    26     16     
28/07/1979  18      3.2    26     17     
29/07/1979  0       3.8    28     14     
30/07/1979  4       3.4    29     14     
31/07/1979  20      4.6    28     16     
01/08/1979  5       4.8    29     15     
02/08/1979  0       4      28     15     
03/08/1979  1       4.2    28     13     
04/08/1979  11      3.9    28     16     
05/08/1979  0       3.9    29     15     
06/08/1979  0       2.9    26     16     
07/08/1979  0       2.4    26     16     
08/08/1979  1.5     4.3    30     14     
09/08/1979  2.5     3.7    29     14     
10/08/1979  5       3.8    28     16     
11/08/1979  25      2.2    29     16     
12/08/1979  1       3.1    25     15     
13/08/1979  13.5    3.5    28     16     
14/08/1979  3.5     2.2    26     16     
15/08/1979  14.5    3      25     15     
16/08/1979  2       3.8    24     15     
17/08/1979  0       3.6    27     13     
18/08/1979  0       4.5    28     10     
19/08/1979  1.5     4.1    28     11     
20/08/1979  0       3.7    29     11     
21/08/1979  0       5.1    30     11     
22/08/1979  0       4.7    30     10     
23/08/1979  0       6.2    30     12     
24/08/1979  0       6      30     11     
25/08/1979  0       4.4    29     10     
26/08/1979  0       3.1    28     12     
27/08/1979  8.5     4.1    30     14     
28/08/1979  6.5     2.7    27     16     
29/08/1979  9       2.8    29     16     
30/08/1979  0       3.8    28     17     
31/08/1979  0       3.8    29     15     
01/09/1979  0       4.1    30     11     
02/09/1979  0       3      28     11     
03/09/1979  1       5.3    31     14     
04/09/1979  7.5     3      29     10     
05/09/1979  7.5     3.9    30     14     
06/09/1979  0       4.5    30     16     
07/09/1979  0       4.3    29     13     
08/09/1979  0       4.4    29     16     
09/09/1979  1.5     3.4    29     16     
10/09/1979  17      1.9    22     16     
11/09/1979  0.5     1.5    25     17     
12/09/1979  0       1.6    25     14     
13/09/1979  14      3.4    29     16     
14/09/1979  0.5     3.1    29     15     
15/09/1979  0       1.9    27     12     
16/09/1979  0       3.4    28     9      
17/09/1979  0       3.2    29     10     
18/09/1979  0       3.9    29     9      
19/09/1979  0       4.8    29     10     
20/09/1979  0       3.9    30     11     
21/09/1979  0       1.6    26     14     
22/09/1979  0       3.9    29     15     
23/09/1979  0       3.7    28     10     
24/09/1979  0       4.7    29     8      
25/09/1979  0       5.2    27     5      
26/09/1979  0       4.8    28     2      
27/09/1979  0       4.7    29     1      
28/09/1979  0       4.6    30     3      
29/09/1979  0       4.9    30     3      
30/09/1979  0       5.8    31     2      
01/10/1979  0       5.3    31     1      
02/10/1979  0       5.5    31     1      
03/10/1979  0       4.5    31     1      
04/10/1979  0       5.8    31     1      
05/10/1979  0       3.9    32     2      
06/10/1979  0       4.8    30     2      
07/10/1979  0       4.1    31     2      
08/10/1979  0       4.6    31     2      
09/10/1979  0       4.5    33     3      
10/10/1979  0       5.3    33     4      
11/10/1979  0       5      32     4      
12/10/1979  0       4.5    33     1      
13/10/1979  0       5      33     3      
14/10/1979  0       4.5    34     3      
15/10/1979  0       4.4    32     3      
16/10/1979  0       4.7    33     4      
17/10/1979  0       4.5    33     3      
18/10/1979  0       4.4    32     4      
19/10/1979  0       4.2    33     3      
20/10/1979  0       4.3    33     5      
21/10/1979  0       4.4    32     6      
22/10/1979  0       5.1    29     5      
23/10/1979  0       5.2    31     7      
24/10/1979  0       4.6    32     2      
25/10/1979  0       3.4    31     3      
26/10/1979  0       4      31     2      
27/10/1979  0       3.8    32     3      
28/10/1979  0       4.4    31     4      
29/10/1979  0       3.9    30     5      
30/10/1979  0       2.8    28     6      
31/10/1979  0       4      30     1      
01/11/1979  0       3.8    30     -3     
02/11/1979  0       4      30     0      
03/11/1979  0       2.8    31     1      
04/11/1979  0       3.2    30     2      
05/11/1979  0       3.4    31     3      
06/11/1979  0       3.9    30     2      
07/11/1979  0       3.3    28     1      
08/11/1979  0       3.8    29     3      
09/11/1979  0       3.5    30     2      
10/11/1979  0       3.6    29     1      
11/11/1979  0       4.7    29     0      
12/11/1979  0       3.4    28     -2     
13/11/1979  0       3.3    30     1      
14/11/1979  0       2.5    31     4      
15/11/1979  0       2.1    27     3      
16/11/1979  0       3.3    28     4      
17/11/1979  0       2.8    29     2      
18/11/1979  0       3.6    27     1      
19/11/1979  0       2.8    28     0      
20/11/1979  0       2.7    27     1      
21/11/1979  0       3.2    29     2      
22/11/1979  0       2      26     0      
23/11/1979  0       3.5    28     6      
24/11/1979  0       3.4    27     0      
25/11/1979  0       3.8    26     -5     
26/11/1979  0       3      28     -9     
27/11/1979  0       2.9    28     -7     
28/11/1979  0       2.6    27     -4     
29/11/1979  0       2.8    27     -3     
30/11/1979  0       2.8    26     -2     
01/12/1979  0       1.9    25     -1     
02/12/1979  21      1      24     3      
03/12/1979  10      6      15     6      
04/12/1979  6       8      18     6      
05/12/1979  1       5.2    18     8      
06/12/1979  0       1.8    21     2      
07/12/1979  0       2.2    23     1      
08/12/1979  0       2.1    25     0      
09/12/1979  0       1.8    26     2      
10/12/1979  0       2.2    26     2      
11/12/1979  0       2.3    26     4      
12/12/1979  0       2.7    26     3      
13/12/1979  0       2.4    27     5      
14/12/1979  0       2.5    26     7      
15/12/1979  0       1.8    25     5      
16/12/1979  3       1.4    26     6      
17/12/1979  0       1.6    19     8      
18/12/1979  0       2.4    22     8      
19/12/1979  0       2.2    26     7      
20/12/1979  0       2.4    27     5      
21/12/1979  0       3      27     3      
22/12/1979  0       3.1    27     2      
23/12/1979  0       2.3    28     0      
24/12/1979  0       2.7    27     -2     
25/12/1979  0       2.9    26     -1     
26/12/1979  0       2.8    26     -1     
27/12/1979  0       2.6    28     0      
28/12/1979  0       3      27     1      
29/12/1979  0       3.3    28     -2     
30/12/1979  0       2.2    27     -3     
31/12/1979  0       2.2    27     -4     
01/01/1980  0       2.8    26     -2     
02/01/1980  0       2.2    23     -1     
03/01/1980  0       2.1    24     0      
04/01/1980  0       3      23     0      
05/01/1980  0       2.8    25     -6     
06/01/1980  0       2.9    25     -5     
07/01/1980  0       2.4    25     -4     
08/01/1980  0       3.2    28     -1     
09/01/1980  0       3.8    28     -2     
10/01/1980  0       2.6    29     -3     
11/01/1980  0       4.2    28     -3     
12/01/1980  0       3.2    29     -3     
13/01/1980  0       2.3    29     -3     
14/01/1980  0       2.7    28     -4     
15/01/1980  0       2.5    29     -2     
16/01/1980  0       4.8    26     -1     
17/01/1980  0       3.1    27     -1     
18/01/1980  0       2.2    28     -2     
19/01/1980  0       3.2    27     -1     
20/01/1980  0       3.8    27     0      
21/01/1980  4       2      24     3      
22/01/1980  0       8      21     6      
23/01/1980  19      4      10     7      
24/01/1980  19      1.6    10     7      
25/01/1980  19.5    9.2    10     7      
26/01/1980  0       2.6    20     4      
27/01/1980  0       1.8    22     1      
28/01/1980  0       2.6    24     1      
29/01/1980  0       2.7    26     1      
30/01/1980  0       2.8    27     1      
31/01/1980  0       3.1    29     2      
01/02/1980  0       3.2    28     4      
02/02/1980  0       3.4    28     5      
03/02/1980  0       3.1    28     2      
04/02/1980  0       3      25     -2     
05/02/1980  0       2.9    27     -2     
06/02/1980  0       3.7    28     -2     
07/02/1980  0       3.7    27     -1     
08/02/1980  0       3.6    28     3      
09/02/1980  0       3.8    28     1      
10/02/1980  0       3.4    27     3      
11/02/1980  0       2.6    22     5      
12/02/1980  19      1.1    19     7      
13/02/1980  0       9      18     10     
14/02/1980  0       2.5    25     7      
15/02/1980  0       3.9    27     3      
16/02/1980  0       4      28     3      
17/02/1980  0       4.8    29     4      
18/02/1980  0       4.4    27     3      
19/02/1980  0       3.5    30     3      
20/02/1980  0       3.2    29     3      
21/02/1980  0       4.7    30     3      
22/02/1980  0       4.3    29     0      
23/02/1980  0       3.9    29     1      
24/02/1980  0       4.2    28     1      
25/02/1980  0       4.3    27     2      
26/02/1980  0       2.8    23     5      
27/02/1980  0       2.4    23     8      
28/02/1980  0       4.2    24     5      
29/02/1980  0       4.5    26     0      
01/03/1980  0       4.7    27     -1     
02/03/1980  0       4.2    28     0      
03/03/1980  0       4.4    28     1      
04/03/1980  0       5.7    28     3      
05/03/1980  0       5.1    30     1      
06/03/1980  0       5.7    31     1      
07/03/1980  0       5.4    33     0      
08/03/1980  0       5      33     1      
09/03/1980  0       5.4    34     1      
10/03/1980  0       6.2    34     2      
11/03/1980  0       5      34     5      
12/03/1980  0       5.7    33     0      
13/03/1980  0       5.1    33     -1     
14/03/1980  0       5.3    32     2      
15/03/1980  0       5.2    30     3      
16/03/1980  0       5.4    31     3      
17/03/1980  0       5.4    30     4      
18/03/1980  0       4.9    29     5      
19/03/1980  0       5.6    29     4      
20/03/1980  0       5.2    31     4      
21/03/1980  0       6.6    30     4      
22/03/1980  0       5.9    31     5      
23/03/1980  0       5.4    32     4      
24/03/1980  0       6.7    31     4      
25/03/1980  0       5.9    30     6      
26/03/1980  0       5.4    30     8      
27/03/1980  0       6.1    30     7      
28/03/1980  0       6      29     10     
29/03/1980  0       6.4    30     8      
30/03/1980  0       5.4    31     6      
31/03/1980  0       6.2    30     4      
01/04/1980  0       6.9    32     7      
02/04/1980  0       5.9    32     6      
03/04/1980  0       5.8    32     5      
04/04/1980  0       6.4    33     6      
05/04/1980  0       6.7    32     8      
06/04/1980  0       7.3    35     6      
07/04/1980  0       6.9    34     6      
08/04/1980  0       6.5    34     7      
09/04/1980  0       6.2    32     10     
10/04/1980  0       7.1    31     7      
11/04/1980  0       8.3    32     6      
12/04/1980  0       8.4    30     4      
13/04/1980  0       7.5    30     5      
14/04/1980  0       6.5    29     4      
15/04/1980  0       5.8    30     4      
16/04/1980  0       5.8    32     6      
17/04/1980  0       6.3    33     5      
18/04/1980  0       4.6    29     9      
19/04/1980  0       5.6    30     9      
20/04/1980  0       3.4    30     10     
21/04/1980  9       2      26     11     
22/04/1980  0       5.4    27     11     
23/04/1980  0       6      30     6      
24/04/1980  0       7.6    29     5      
25/04/1980  0       7.1    31     6      
26/04/1980  0       6.6    32     5      
27/04/1980  0       5.9    32     4      
28/04/1980  0       7.5    34     6      
29/04/1980  0       7      34     9      
30/04/1980  0       4      29     12     
01/05/1980  3       2.4    24     15     
02/05/1980  0       5.3    29     11     
03/05/1980  0       6.5    31     7      
04/05/1980  0       8.1    33     7      
05/05/1980  0       6.9    33     9      
06/05/1980  0       6      32     11     
07/05/1980  0       6.7    31     10     
08/05/1980  0       6.4    33     11     
09/05/1980  0       7.6    35     13     
10/05/1980  0       7.4    34     10     
11/05/1980  0       7      33     10     
12/05/1980  0       6.7    34     12     
13/05/1980  0       7.8    35     14     
14/05/1980  0       8.3    34     11     
15/05/1980  0       8.6    32     12     
16/05/1980  0       7.9    33     5      
17/05/1980  0       7.1    34     5      
18/05/1980  0       7.9    35     8      
19/05/1980  0       7.7    37     9      
20/05/1980  0       7.3    35     8      
21/05/1980  0       7.3    36     7      
22/05/1980  0       7.5    36     5      
23/05/1980  0       6.9    35     9      
24/05/1980  0       7.2    36     13     
25/05/1980  0       6.8    35     14     
26/05/1980  2.5     5.2    35     11     
27/05/1980  0       5.6    34     12     
28/05/1980  0       5.9    36     14     
29/05/1980  0       6.7    36     14     
30/05/1980  0       8.2    37     12     
31/05/1980  0       7.7    37     12     
01/06/1980  0       7.8    37     11     
02/06/1980  0       7.7    38     9      
03/06/1980  0       6      36     11     
04/06/1980  0       7.6    35     16     
05/06/1980  2       6      36     15     
06/06/1980  6.5     6.3    33     15     
07/06/1980  0       7      30     14     
08/06/1980  0       8.2    36     10     
09/06/1980  0       7.8    35     9      
10/06/1980  0       8      34     9      
11/06/1980  0       6.8    34     13     
12/06/1980  0       8.9    34     12     
13/06/1980  0       7.2    34     11     
14/06/1980  0       7.4    34     11     
15/06/1980  0       8      35     9      
16/06/1980  0       8.6    36     10     
17/06/1980  0       8.1    36     13     
18/06/1980  1       7.6    35     14     
19/06/1980  0       4.4    35     14     
20/06/1980  2       5      34     13     
21/06/1980  0       2.9    29     12     
22/06/1980  0       2.8    28     18     
23/06/1980  5       2.7    30     17     
24/06/1980  0       4.7    33     16     
25/06/1980  0       5.5    36     16     
26/06/1980  3       2.3    32     14     
27/06/1980  0       6.2    33     11     
28/06/1980  10.5    4.3    32     11     
29/06/1980  1.5     5      30     13     
30/06/1980  0       6.2    32     14     
01/07/1980  0       6.2    32     14.5   
02/07/1980  0       7.2    34     10     
03/07/1980  0       7.3    33     10.5   
04/07/1980  0       4      29     12     
05/07/1980  0       5      32     12.5   
06/07/1980  0       5      33     13     
07/07/1980  0       4.9    33     13.5   
08/07/1980  2.5     5.9    32     12     
09/07/1980  0       4.7    34     14     
10/07/1980  7       4.6    32     11     
11/07/1980  2       4.4    29     11     
12/07/1980  0       4.7    33     16     
13/07/1980  0       5.8    33     13     
14/07/1980  0       6.8    32     11.5   
15/07/1980  3       5.1    32     16     
16/07/1980  0       5.6    33     15     
17/07/1980  0       5      33     14     
18/07/1980  11.5    5.8    31     12     
19/07/1980  0       4.8    31     15     
20/07/1980  4       5.8    31     15     
21/07/1980  0       3.1    29     16     
22/07/1980  0       4.3    29     15     
23/07/1980  1.5     4.8    31     13     
24/07/1980  38      5.5    31     15     
25/07/1980  7       4.7    29     15     
26/07/1980  0       3.7    31     15     
27/07/1980  8       3.7    29     16.5   
28/07/1980  1       3.2    29     15     
29/07/1980  0       2.4    28     12     
30/07/1980  17      2.8    29     14     
31/07/1980  0       5      29     16     
01/08/1980  0       5.5    31     11     
02/08/1980  0       3.6    31     15     
03/08/1980  0       5.8    31     14     
04/08/1980  0       5      32     16     
05/08/1980  0       5.1    31     14     
06/08/1980  20      6.1    31.5   11.5   
07/08/1980  4       3.5    27.5   16.5   
08/08/1980  4.5     2.8    29     14     
09/08/1980  12      4.3    27     16.5   
10/08/1980  5       3.9    29     15     
11/08/1980  20      4.6    29     14     
12/08/1980  8.5     2.8    28     17     
13/08/1980  5.5     4.8    27     14.5   
14/08/1980  0       3      27     16     
15/08/1980  7.5     2.2    27     15     
16/08/1980  0       3.4    27     16     
17/08/1980  18      4.7    28     16     
18/08/1980  13      1.9    25     16     
19/08/1980  4.5     2      25     16     
20/08/1980  0       2.3    26     16     
21/08/1980  3.5     2      27     15     
22/08/1980  0       4.2    28     13     
23/08/1980  0       5.2    29     12     
24/08/1980  0       4      28     12.5   
25/08/1980  3.5     3.6    29     12     
26/08/1980  0       4.9    28     13     
27/08/1980  0       4.2    29     13     
28/08/1980  0       5.7    30     12     
29/08/1980  0       4.1    31     11.5   
30/08/1980  1.5     3.6    30     12.5   
31/08/1980  6.5     4.5    29     15     
01/09/1980  0       2.2    28     15     
02/09/1980  3       4.7    28     15     
03/09/1980  2.5     3      27     15     
04/09/1980  0       4.5    29     15     
05/09/1980  6.5     3.3    28     14     
06/09/1980  0       2.3    29     15     
07/09/1980  0       4.3    28     12     
08/09/1980  0       2.6    30     12.5   
09/09/1980  2.5     2.4    29     13     
10/09/1980  0       4.5    29     13     
11/09/1980  0       2.7    28     11     
12/09/1980  22      3.6    30     13     
13/09/1980  3.5     2.8    27     15     
14/09/1980  0       3.9    27     15     
15/09/1980  0       4.7    27     11     
16/09/1980  0       3.7    30     7      
17/09/1980  0       3.4    30     10     
18/09/1980  0       3.8    31     12     
19/09/1980  0       4.3    30     12     
20/09/1980  0       2.2    27     12     
21/09/1980  0       3.4    31     13     
22/09/1980  0       3.5    31     12     
23/09/1980  3.5     5.2    30     10     
24/09/1980  5.5     3.4    27     13     
25/09/1980  0       2.7    28     13     
26/09/1980  0       1.4    25     15     
27/09/1980  1.5     2.2    28     17     
28/09/1980  4       2.2    27     17     
29/09/1980  2.5     3.5    30     15     
30/09/1980  0       3.4    30     15     
01/10/1980  0       3.7    28     10     
02/10/1980  1.5     4.3    30     10     
03/10/1980  0       5      26     9      
04/10/1980  0       3.8    28     5      
05/10/1980  0       4.7    30     6      
06/10/1980  0       4.9    30     5      
07/10/1980  0       5.2    28     5      
08/10/1980  0       4.4    29     6      
09/10/1980  0       3.9    29     6      
10/10/1980  0       2.8    29     7      
11/10/1980  3.5     5.2    29     10     
12/10/1980  0       4      29     9      
13/10/1980  0       2.2    30     10     
14/10/1980  0       4.2    30     11     
15/10/1980  0       4.3    30     9      
16/10/1980  0       4.1    30     7      
17/10/1980  0       4.3    30     7      
18/10/1980  0       3.9    30     8      
19/10/1980  0       3.6    31     11     
20/10/1980  0       3      29     11     
21/10/1980  0       3.4    30     11     
22/10/1980  0       2.7    28     9      
23/10/1980  0       3.6    31     6      
24/10/1980  0       3.6    30     7      
25/10/1980  0       3.8    29     9      
26/10/1980  30      4.4    30     9      
27/10/1980  2       1.6    26     11     
28/10/1980  6       2.2    28     13     
29/10/1980  30      2      23     14     
30/10/1980  5       9.5    17     10     
31/10/1980  0       1.2    20     10     
01/11/1980  2       1.2    26     11     
02/11/1980  0       2.9    27     13     
03/11/1980  1       2.2    28     11     
04/11/1980  0       2.7    27     8      
05/11/1980  2       1.9    25     10     
06/11/1980  0       1.9    24     7      
07/11/1980  0       3.1    27     4      
08/11/1980  0       4.4    27     2      
09/11/1980  0       2.4    28     1      
10/11/1980  0       3.6    28     2      
11/11/1980  0       2.1    28     4      
12/11/1980  0       2      27     5      
13/11/1980  0       3.6    27     3      
14/11/1980  0       3.8    29     4      
15/11/1980  0       2.5    27     3      
16/11/1980  0       3.7    25     5      
17/11/1980  0       2.9    25     3      
18/11/1980  0       3      27     1      
19/11/1980  0       2.5    26     2      
20/11/1980  0       2.4    26     3      
21/11/1980  20      2.4    20     6      
22/11/1980  3       3.8    20     7      
23/11/1980  0       2.9    25     6      
24/11/1980  0       3.6    26     3      
25/11/1980  0       3.8    26     2      
26/11/1980  0       3.5    24     0      
27/11/1980  0       4.3    25     1      
28/11/1980  0       3.4    26     -1     
29/11/1980  0       3      26     -1     
30/11/1980  0       2.6    26     0      
01/12/1980  0       2.5    26     1      
02/12/1980  0       2.2    27     0      
03/12/1980  0       1.2    27     2      
04/12/1980  0       3.3    27     3      
05/12/1980  0       1.7    28     3      
06/12/1980  0       2.8    27     4      
07/12/1980  0       1.8    26     6      
08/12/1980  0       3.9    27     7      
09/12/1980  0       1.7    26     10     
10/12/1980  0       2.1    26     11     
11/12/1980  0       3.4    27     7      
12/12/1980  0       2.8    25     6      
13/12/1980  0       1.7    27     4      
14/12/1980  0       2.6    25     4      
15/12/1980  0       3.2    27     2      
16/12/1980  0       3      26     4      
17/12/1980  0       2.9    26     2      
18/12/1980  0       2.7    26     -4     
19/12/1980  0       2.4    27     -5     
20/12/1980  0       2.8    23     -3     
21/12/1980  0       1.2    20     0      
22/12/1980  0       1.3    21     0      
23/12/1980  10      8.2    16     1      
24/12/1980  6       7.3    15     6      
25/12/1980  0       6      17     7      
