CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2079
NOMBRE    : EL ALAMAR
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 031.836°
LONGITUD  : -116.204°
ALTITUD   : 710 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/06/1997  0       8.1    27     13     
25/06/1997  0       8.4    27     14     
26/06/1997  0       7.9    29     14     
27/06/1997  0       8      28     13     
28/06/1997  0       7.3    27     13     
29/06/1997  0       7.4    29     14     
30/06/1997  0       8.8    27     16     
01/07/1997  0       8.6    32     13     
02/07/1997  0       9.2    34     11.5   
03/07/1997  0       9.5    35     12     
04/07/1997  0       7.6    32     13     
05/07/1997  0       7.4    31     13     
06/07/1997  0       7.8    33     15     
07/07/1997  0       7      28     16     
08/07/1997  0       6.9    27     15     
09/07/1997  0       7.1    29     15     
10/07/1997  0       6.5    28     15     
11/07/1997  0       7.4    26     16     
12/07/1997  0       6      27     10     
13/07/1997  0       8.7    28     12     
14/07/1997  0       7      30     12     
15/07/1997  0       7.6    31     14     
16/07/1997  0       8.5    31     15     
17/07/1997  0       7.3    30     15     
18/07/1997  0       5.6    29     15     
19/07/1997  0       7.6    27     15     
20/07/1997  0       6.7    28     17     
21/07/1997  0       7      30     15     
22/07/1997  0       6.6    29     15     
23/07/1997  0       6.9    28     13     
24/07/1997  0       5.8    30     16     
25/07/1997  0       6.5    27     17     
26/07/1997  0       6.6    27     17     
27/07/1997  0       5.7    26.5   13     
28/07/1997  0       8.5    28     16.5   
29/07/1997  0       4.8    25     17     
30/07/1997  0       5.8    28     17     
31/07/1997  0       Nulo   30     17.5   
01/08/1997  0       9.4    36     15     
02/08/1997  0       9.8    37     16     
03/08/1997  0       7.8    35     17     
04/08/1997  0       9.2    36     17     
05/08/1997  0       9.5    40     18     
06/08/1997  0       10.5   40     19     
07/08/1997  0       7.9    34     19     
08/08/1997  0       6.5    31     19     
09/08/1997  0       3.7    28     18     
10/08/1997  0       6.7    27     18     
11/08/1997  0       6.6    27     17     
12/08/1997  0       6.8    28     18     
13/08/1997  0       5.5    31     14     
14/08/1997  0       6      28     13.5   
15/08/1997  0       5      28     16     
16/08/1997  0       5.2    27     17     
17/08/1997  0       6.2    29     18     
18/08/1997  0       5.8    31     17     
19/08/1997  0       6.2    34     15     
20/08/1997  0       6.3    34     18     
21/08/1997  0       7.1    32     20     
22/08/1997  0       9.3    34     19     
23/08/1997  0       6.2    35     17.5   
24/08/1997  0       8      34     17.5   
25/08/1997  0       7      32     18     
26/08/1997  0       6.4    32     17.5   
27/08/1997  0       6.2    32     17     
28/08/1997  0       6.4    32     18     
29/08/1997  0       7.7    31.5   17     
30/08/1997  0       5.1    31     16.5   
31/08/1997  0       4.8    32     16.5   
01/09/1997  0       5.2    34     16     
02/09/1997  0       3.2    34.5   16     
03/09/1997  0       6.7    34     18.5   
04/09/1997  0       9.6    36     19     
05/09/1997  0       7.6    23     20     
06/09/1997  0       7.2    23     20     
07/09/1997  0       6.8    33     20     
08/09/1997  0       7      34     17     
09/09/1997  0       7.6    35     19     
10/09/1997  0       6.5    34     18     
11/09/1997  0       6.7    30     19     
12/09/1997  0       4.9    29     18     
13/09/1997  0       6      31     15     
14/09/1997  0       5.6    36.5   17.5   
15/09/1997  0       5.2    33     18.5   
16/09/1997  1       5.8    36     20     
17/09/1997  0       8.3    35     18     
18/09/1997  0       9.4    34     16     
19/09/1997  0       5.1    32     17     
20/09/1997  0       6.6    28     19     
21/09/1997  0       5.3    31     13     
22/09/1997  0       7      35     13     
23/09/1997  0       6.6    29     14     
24/09/1997  0       8.7    29     14     
25/09/1997  7       5.2    24     19     
26/09/1997  19.5    1.7    27     20     
27/09/1997  0       5.1    29     17     
28/09/1997  0       3.6    32     17     
29/09/1997  0       4.1    29     18     
30/09/1997  0       4.8    32     20     
01/10/1997  0       3.8    32     20     
02/10/1997  0       2.3    25     19     
03/10/1997  0       4.3    29     19     
04/10/1997  0       4.3    28     19     
05/10/1997  0       4.4    28     19     
06/10/1997  0       4.9    25     19     
07/10/1997  0       4.4    22     14     
08/10/1997  0       4.3    25.5   12     
09/10/1997  0       3.9    28     11.5   
10/10/1997  0       4.2    25     12     
11/10/1997  0       4.8    21     11.5   
12/10/1997  0       7.3    27     9      
13/10/1997  0       10.3   31     7.5    
14/10/1997  0       11.8   37     20     
15/10/1997  0       8.3    39     12     
16/10/1997  0       9.2    38     13     
17/10/1997  0       7      37     15     
18/10/1997  0       5.3    32.5   12     
19/10/1997  0       3.8    27     11.5   
20/10/1997  0       3.6    25     13     
21/10/1997  0       3.6    24     14     
22/10/1997  0       3.2    24     14     
23/10/1997  0       4.3    23     15     
24/10/1997  0       4      23     15     
25/10/1997  0       7.3    27     7      
26/10/1997  0       6.7    28     7.5    
27/10/1997  0       3.9    25     8      
28/10/1997  0       4      26     9      
29/10/1997  0       2.9    25.5   7      
30/10/1997  0       3.8    30     7.5    
31/10/1997  0       2.8    33.5   9      
01/11/1997  0       6.2    35     9      
02/11/1997  0       7.4    37     11     
03/11/1997  0       5.8    36     14     
04/11/1997  0       3.4    33     12.5   
05/11/1997  0       3.6    28     9      
06/11/1997  0       2.8    28.5   9      
07/11/1997  0       3      25     10.5   
08/11/1997  0       3.5    23     11     
09/11/1997  0       3      24     9      
10/11/1997  0       1      18     10     
11/11/1997  0       1.2    20     9      
12/11/1997  0.5     1.8    21.5   11     
13/11/1997  0       0.3    17     9.5    
14/11/1997  8.5     2.6    20     10     
15/11/1997  0       2.4    23     9      
16/11/1997  0       2      24     8      
17/11/1997  0       2.2    23     7      
18/11/1997  0       2.4    25     5      
19/11/1997  0       2.5    24     5      
20/11/1997  0       1.6    22     13     
21/11/1997  0       1.3    26     8      
22/11/1997  0       6.5    30     8      
23/11/1997  0       3.2    28     8      
24/11/1997  0       1.2    24.5   6.5    
25/11/1997  0       1.1    26     7      
26/11/1997  0       4.7    23     10     
27/11/1997  17.4    2.3    19     10     
28/11/1997  0       1.5    22     7.5    
29/11/1997  0       1.3    20.5   7      
30/11/1997  0       2.4    18     8.5    
01/12/1997  0       1.4    17     7      
02/12/1997  0       1.1    20.5   8      
03/12/1997  0       1.2    22     8      
04/12/1997  0       3.7    23.5   8      
05/12/1997  16      10.3   24     9      
06/12/1997  16.5    0.8    21     12     
07/12/1997  5.8     0.9    20     12     
08/12/1997  2       2.5    16     10     
09/12/1997  0       1.8    18     6      
10/12/1997  0       2.1    19     2      
11/12/1997  0       6      16.5   2      
12/12/1997  0       5.5    17     4.5    
13/12/1997  0       5.6    23     5      
14/12/1997  0       3.6    22     5      
15/12/1997  0       1.8    21     5      
16/12/1997  0       1.5    23.5   3      
17/12/1997  0       1.1    23     4      
18/12/1997  0       1.7    19     7      
19/12/1997  0       2.5    21.5   7.5    
20/12/1997  0       2      22.5   5.5    
21/12/1997  5.6     5.4    13.5   6      
22/12/1997  0       2.8    16     3      
23/12/1997  0.4     1.2    19     4      
24/12/1997  28.8    2.1    18     6      
25/12/1997  0       2.2    21     1      
26/12/1997  0       2      19     -1     
27/12/1997  0       2.2    21     0      
28/12/1997  0       4.4    20     1      
29/12/1997  0       3.1    24     6      
30/12/1997  0       1.9    25     8      
31/12/1997  0       2.2    28     8      
01/01/1998  0       2.2    25.5   8      
02/01/1998  1       0.3    19     8      
03/01/1998  11.5    1.9    18     11     
04/01/1998  1.4     1.2    20     10     
05/01/1998  0       1.9    17     7.5    
06/01/1998  0       1.6    19     3      
07/01/1998  0       1.8    19.5   3      
08/01/1998  0       1.2    18     3.5    
09/01/1998  15      1.2    16.5   10     
10/01/1998  1.4     1.3    18     11.5   
11/01/1998  0       1.7    19     9      
12/01/1998  0       0.6    18.5   10     
13/01/1998  0.6     1.4    17     11.5   
14/01/1998  0       1.2    18     8      
15/01/1998  5.8     1.2    16     8      
16/01/1998  0       1      21     11     
17/01/1998  0       1.3    23     10     
18/01/1998  0.8     0.9    21     10     
19/01/1998  1       2.1    17     11     
20/01/1998  0       1.2    17     8      
21/01/1998  0       1.1    18     7      
22/01/1998  0       1.8    21     6      
23/01/1998  0       2.5    22     4      
24/01/1998  0       1.4    20.5   3.5    
25/01/1998  0       1.5    24     4.5    
26/01/1998  0       2.5    27     3.5    
27/01/1998  0       1.5    21     4      
28/01/1998  0       3      20     6      
29/01/1998  4.5     1      15.5   9      
30/01/1998  0       2.1    20     4.5    
31/01/1998  1       0.7    15     6      
01/02/1998  0       1.3    20     7      
02/02/1998  0       1.4    22     8      
03/02/1998  52      4.2    17     9      
04/02/1998  1.8     0.8    16.5   8.5    
05/02/1998  0       1      19     8.5    
06/02/1998  9.4     0.8    16     8      
07/02/1998  40      2.2    18     8      
08/02/1998  15.5    2.1    18     8      
09/02/1998  1.4     2.1    17     8      
10/02/1998  0       1.7    20     6      
11/02/1998  0       1      19     7      
12/02/1998  0       2.1    20     6.5    
13/02/1998  0       1.2    18     7      
14/02/1998  31.5    6.1    16     9      
15/02/1998  12.8    0.8    14     11     
16/02/1998  8.5     1.2    16     7      
17/02/1998  21.9    2.2    15.5   8      
18/02/1998  0       1.8    19     7.5    
19/02/1998  13.9    1.7    15     6.5    
20/02/1998  1.5     3.5    16     8      
21/02/1998  1       1.8    16.5   6      
22/02/1998  1       1      18     6.5    
23/02/1998  1.4     8.2    19     7      
24/02/1998  41.5    3      15     8      
25/02/1998  5.8     2.3    17.5   6.5    
26/02/1998  0       1.6    16     6.5    
27/02/1998  0       2.6    19     6      
28/02/1998  0       3.4    24     7      
01/03/1998  0       2.7    24     7      
02/03/1998  0       2.5    20     6      
03/03/1998  0       2.4    18     7      
04/03/1998  0       3      18     11     
05/03/1998  1       2.6    18     7.5    
06/03/1998  2.2     2.4    15     8      
07/03/1998  0       3.4    18     5      
08/03/1998  0       2.7    21     4.5    
09/03/1998  0       3.4    23     6      
10/03/1998  0       4.3    28     6      
11/03/1998  0       4.9    29     6      
12/03/1998  0       3.8    24     7      
13/03/1998  0       5.1    20     10     
14/03/1998  15.3    1.7    16.5   9      
15/03/1998  0       1.9    21     7.5    
16/03/1998  0       1.8    18     10     
17/03/1998  0       1.4    20     11.5   
18/03/1998  0       3.2    20     13     
19/03/1998  0       3.5    24     9      
20/03/1998  0       2.6    19     8      
21/03/1998  0       3.4    22     10     
22/03/1998  0       4.1    27     7.5    
23/03/1998  0       4.5    27     8.5    
24/03/1998  0       4.5    24.5   9      
25/03/1998  0       2.1    17     11     
26/03/1998  25      3.2    17     10     
27/03/1998  0.6     1.6    15     10     
28/03/1998  5       3.9    14     10     
29/03/1998  17.2    1.1    10     5      
30/03/1998  9       3.8    17     3      
31/03/1998  14      3.2    17.5   4      
01/04/1998  10.7    3      14     7.5    
02/04/1998  0       2.9    19     7      
03/04/1998  0       3.6    19     7.5    
04/04/1998  0       3.2    18     7      
05/04/1998  3       4      19     6      
06/04/1998  2.8     2.7    16     8      
07/04/1998  1       3.6    17     8      
08/04/1998  0       3.9    20     5.5    
09/04/1998  0       3      23     6      
10/04/1998  0       5.5    21     6.5    
11/04/1998  16      5.8    18     8      
12/04/1998  0       3.9    16     10     
13/04/1998  0       3.7    18     8      
14/04/1998  7.2     3.8    17     8      
15/04/1998  1       5.7    16     8      
16/04/1998  0       3.6    19.5   5      
17/04/1998  0       5.2    24     5.5    
18/04/1998  0       5.3    25     7      
19/04/1998  0       6.2    28     7.5    
20/04/1998  0       4.7    28     8      
21/04/1998  0       5.4    29     8      
22/04/1998  0       4.5    24     10     
23/04/1998  0       5.8    22     13     
24/04/1998  0.4     5.9    22     13.5   
25/04/1998  0       2.2    19     12.5   
26/04/1998  0       5.5    24     8      
27/04/1998  0       6.4    27     9      
28/04/1998  0       5.6    29.5   8.5    
29/04/1998  0       5.5    29     9      
30/04/1998  0       5.1    24     11     
01/05/1998  0       5.7    24     12     
02/05/1998  0       7.8    25     11     
03/05/1998  0       7.2    26     14     
04/05/1998  1.4     6.6    26     13.5   
05/05/1998  3       3.9    23     14     
06/05/1998  2.6     4.6    22     13     
07/05/1998  1.2     3.2    22     11.5   
08/05/1998  0       2      19     13     
09/05/1998  0       2.6    18     12     
10/05/1998  0       3.6    20     12.5   
11/05/1998  0       4.4    19     11     
12/05/1998  12.5    3.8    18     12.5   
13/05/1998  1       4.6    18     9.5    
14/05/1998  0       3.7    20     7.5    
15/05/1998  0       5.1    23     8.5    
16/05/1998  0       4.2    22     9      
17/05/1998  0       5.1    24     9      
18/05/1998  0       7.8    25     8.5    
19/05/1998  0       6.6    24     8.5    
20/05/1998  0       4.2    22     10     
21/05/1998  0       5.8    23     12.5   
22/05/1998  0       6.7    23     10.5   
23/05/1998  0       5.3    23     12     
24/05/1998  0       6.3    21     12     
25/05/1998  0       3.3    20     14     
26/05/1998  0       5.4    20     12     
27/05/1998  0       6.2    22     8      
28/05/1998  0       7.8    25     8.5    
29/05/1998  0       6.7    24.5   10.5   
30/05/1998  0       5.5    24     11     
31/05/1998  0       7.8    25     9.5    
01/06/1998  0       5.9    25     12     
02/06/1998  0       6.9    24     12.5   
03/06/1998  0       6.2    23     14     
04/06/1998  0       6.2    23     11     
05/06/1998  0       7.3    24     10     
06/06/1998  0       4.7    23     12     
07/06/1998  0       2.8    20     12     
08/06/1998  1       3.2    19     12     
09/06/1998  0       3      21     13     
10/06/1998  0       2.8    22     14     
11/06/1998  0       3      20     13     
12/06/1998  0       5      22     13     
13/06/1998  0       7.3    25     11     
14/06/1998  0       7      28     11.5   
15/06/1998  0       5.2    25     12.5   
16/06/1998  0       5      25     15     
17/06/1998  0       5.9    25     13     
18/06/1998  0       7.4    27     12     
19/06/1998  0       7.1    29     12     
20/06/1998  0       6.6    25     16     
21/06/1998  0       8.4    28     13     
22/06/1998  0       7.8    25     10     
23/06/1998  0       7.9    27     11     
24/06/1998  0       5.1    25     14     
25/06/1998  0       5.3    28     14     
26/06/1998  0       5.8    28     15     
27/06/1998  0       6.1    28     16     
28/06/1998  0       6      29     14     
29/06/1998  0       6.3    30     12     
30/06/1998  0       7      28     13     
01/07/1998  0       7.1    28     15     
02/07/1998  0       6.2    28     15     
03/07/1998  0       6.6    25     16     
04/07/1998  0       4.5    25     16     
05/07/1998  0       7.8    28     14     
06/07/1998  0       7.6    33     14     
07/07/1998  0       8      32     15     
08/07/1998  0       9.5    31     17     
09/07/1998  0       8      32     16     
10/07/1998  0       9.4    28     16     
11/07/1998  0       5.8    30     14     
12/07/1998  0       7.8    28     14     
13/07/1998  0       5.7    29     15     
14/07/1998  0       7.1    29     15     
15/07/1998  0       8.7    32     14     
16/07/1998  0       8.2    36     13     
17/07/1998  0       8      38     13     
18/07/1998  0       7      34.5   16     
19/07/1998  0       7      31     16.5   
20/07/1998  0       7      32     17     
21/07/1998  0       6.5    29     18     
22/07/1998  0       6.3    19     18     
23/07/1998  0       6.6    28     18     
24/07/1998  0       6      27     18     
25/07/1998  0       6.6    30.5   16     
26/07/1998  0       8      33     17.5   
27/07/1998  0       7      34     18     
28/07/1998  0       8      36     17     
29/07/1998  0       8.1    30     17     
30/07/1998  0       6.2    29     18     
31/07/1998  0       7.2    29     14     
01/09/1998  1       8.1    37     20     
02/09/1998  5       7.2    35     20     
03/09/1998  1       5.9    37     20     
04/09/1998  0       2.9    26     20     
05/09/1998  0       5.4    30     20     
06/09/1998  0       5.4    30     20     
07/09/1998  0       6.5    29     20     
08/09/1998  0       5.5    29     17     
09/09/1998  0       4.6    28     17     
10/09/1998  0       6.3    29     18     
11/09/1998  0       7.7    28     16     
12/09/1998  0       11.2   30     13     
13/09/1998  0       6.2    29     13     
14/09/1998  0       5.1    29     16     
15/09/1998  0       5      30     16     
16/09/1998  0       5.8    29     15     
17/09/1998  0       6.6    29     14     
18/09/1998  0       5.1    29     13     
19/09/1998  0       5.2    28     14     
20/09/1998  0       6      28     15     
21/09/1998  0       4.9    27     15     
22/09/1998  0       3.8    24     18     
23/09/1998  0       4.3    24     15     
24/09/1998  0       3.8    24     13     
25/09/1998  0       3.7    24     14     
26/09/1998  0       1.4    19.5   11.5   
27/09/1998  0       3.6    25.5   11.5   
28/09/1998  0       4.3    25     12     
29/09/1998  0       5.4    24     12     
30/09/1998  0       3.6    24     12     
01/10/1998  0       5      27     15     
02/10/1998  0       4.6    25     15     
03/10/1998  0       5.5    23     15     
04/10/1998  0       4.9    25     13     
05/10/1998  0       9.4    31.5   10.5   
06/10/1998  0       5.4    34     10     
07/10/1998  0       6.6    33     10     
08/10/1998  0       5.1    30     8      
09/10/1998  0       3.1    27.5   7      
10/10/1998  0       3.1    27     8      
11/10/1998  0       5.6    27     9      
12/10/1998  0       3.3    36     10     
13/10/1998  0       4.1    35     10     
14/10/1998  0       2.6    34     9      
15/10/1998  0       5.8    21.5   10     
16/10/1998  0       4.5    23     12     
17/10/1998  0       7.4    29     10     
18/10/1998  0       6.8    30     8      
19/10/1998  0       3.9    29     8      
20/10/1998  0       3      27     7.5    
21/10/1998  0       3.6    25     8      
22/10/1998  0       4.2    21.5   8      
23/10/1998  0       4.1    31     8.5    
24/10/1998  0       3.7    31     11     
25/10/1998  0       2.1    21     13     
26/10/1998  1.5     3.3    23     10.5   
27/10/1998  0       2.9    25     10.5   
28/10/1998  6.5     3.1    24.5   10.5   
29/10/1998  0       2.6    20     11.5   
30/10/1998  0       1.9    21     12.5   
31/10/1998  0       2.4    24     9      
01/11/1998  0       2.3    25     9      
02/11/1998  0       2.4    24.5   7.5    
03/11/1998  0       2.2    26     7      
04/11/1998  0       2.7    26.5   7      
05/11/1998  0       3.4    26     7      
06/11/1998  0       2.6    23     8.5    
07/11/1998  0       2.7    22     8      
08/11/1998  8       0.4    16     9      
09/11/1998  0       2.7    19     10     
10/11/1998  0       3.4    23     5      
11/11/1998  0       1.8    19     5      
12/11/1998  0       2.8    22     5.5    
13/11/1998  0       3.5    26.5   6      
14/11/1998  0       2.3    29     6      
15/11/1998  0       3.1    24     4      
16/11/1998  0       2.4    24     3.5    
17/11/1998  0       3.3    21     5      
18/11/1998  0       1.6    21     10     
19/11/1998  0       3.8    22     5.5    
20/11/1998  0       3.8    28.5   6.5    
21/11/1998  0       3.5    28     6.5    
22/11/1998  0       3      27     4      
23/11/1998  0       1.5    23     4      
24/11/1998  0       2      22     6      
25/11/1998  0       3.6    24     5      
26/11/1998  0       1.9    28     5      
27/11/1998  0       1.2    20     6      
28/11/1998  0       1      15     9      
29/11/1998  11.7    1.7    18     8.5    
30/11/1998  0       1.5    21.5   5.5    
01/12/1998  9.5     1      19     6      
02/12/1998  0.5     1.1    18     8      
03/12/1998  1       0.7    19     6      
04/12/1998  8.3     1.5    16     7      
05/12/1998  1       2.1    14     7      
06/12/1998  5       1.8    14.5   7      
07/12/1998  0       1.8    18     2      
08/12/1998  0       1.5    18     1      
09/12/1998  0       3.1    22     0      
10/12/1998  0       2.2    22     0      
11/12/1998  0       2      22     1      
12/12/1998  0       5.3    28     1      
13/12/1998  0       4.4    28.5   3      
14/12/1998  0       2.2    17     6      
15/12/1998  0.8     2.5    22     3      
16/12/1998  0       3.2    28.5   4      
17/12/1998  0       2      28     5      
18/12/1998  0       2.6    18     5      
19/12/1998  0       1      17     6      
20/12/1998  1.8     2      14     9      
21/12/1998  0       3      15     4.5    
22/12/1998  0       2.3    16     2      
23/12/1998  0       2.8    17     -1     
24/12/1998  0       2.1    21     1      
25/12/1998  0       1.7    24     2      
26/12/1998  0       1.7    22     3      
27/12/1998  0       2.4    24     3      
28/12/1998  0       1.8    28     3      
29/12/1998  0       1.9    25     2.5    
30/12/1998  0       1      23     2.5    
31/12/1998  0       1.3    19     3      
01/01/1999  0       0.6    24     4      
02/01/1999  0       3.3    28     3      
03/01/1999  0       7.3    24     3      
04/01/1999  0       5.4    28     3      
05/01/1999  0       3.4    28     5      
06/01/1999  0       2.4    26     3      
07/01/1999  0       1.2    18.5   0      
08/01/1999  0       3.7    20     2      
09/01/1999  0       7.8    25     4.5    
10/01/1999  0       3.3    25     5      
11/01/1999  0       1.8    25     5      
12/01/1999  0       1.9    19     2.5    
13/01/1999  0       1.2    20     2.5    
14/01/1999  0       3.1    28     1.5    
15/01/1999  0       2.8    28     3      
16/01/1999  0       2.8    22     5.5    
17/01/1999  0       2.6    22.5   6      
18/01/1999  0       1.9    21     6.5    
19/01/1999  0       1.3    18     8.5    
20/01/1999  0       0.7    15     9      
21/01/1999  3.8     1      17     11     
22/01/1999  0       1.8    23     4      
23/01/1999  0       2      25     4      
24/01/1999  0       2      21     4      
25/01/1999  6       2.4    10     7.5    
26/01/1999  22      1.1    13     5.5    
27/01/1999  11.4    2.3    16.5   6      
28/01/1999  0       1.8    18     3      
29/01/1999  0       2.2    21     2      
30/01/1999  0       2.2    22     4      
31/01/1999  3       1      16     6      
01/02/1999  0       2.2    19     4      
02/02/1999  0       3.2    24     1.5    
03/02/1999  1.5     2.7    23     2.5    
04/02/1999  12.4    0.6    11     4      
05/02/1999  1.6     1      14.5   8.5    
06/02/1999  0       1      15     9      
07/02/1999  0       1.3    17     5      
08/02/1999  0       2.3    20     6      
09/02/1999  2.4     1.2    18     8      
10/02/1999  0       3.3    14     4.5    
11/02/1999  0       7.3    17     2.5    
12/02/1999  0       5.3    25     4      
13/02/1999  0       3.3    23     1      
14/02/1999  0       3      21     1.5    
15/02/1999  0       1.6    17     3      
16/02/1999  0       2.1    18     6.5    
17/02/1999  0       1.8    20     6.5    
18/02/1999  0       2.3    18     7      
19/02/1999  0       1.8    20     6.5    
20/02/1999  0       2.8    23     7      
21/02/1999  0       1.8    17.5   7.5    
22/02/1999  0       4.4    26     5      
23/02/1999  0       4.8    28     5      
24/02/1999  0       4      28.5   5      
25/02/1999  0       2.8    20     5.5    
26/02/1999  0       2.7    18     8      
27/02/1999  0       2.7    22     5      
28/02/1999  0       3      25     5      
01/03/1999  0       5.4    27     5      
02/03/1999  0       4.2    25     5      
03/03/1999  0       3      20     6      
04/03/1999  1       1.8    15     7      
05/03/1999  0       2.8    18     7.5    
06/03/1999  0       2.3    13     7      
07/03/1999  0.8     1.5    15     6      
08/03/1999  0.1     3.4    18     6.5    
09/03/1999  0       2.8    19     6      
10/03/1999  0       3      16     6.5    
11/03/1999  0       1.6    12     6.5    
12/03/1999  4.5     2.1    19.5   2      
13/03/1999  0       2.3    23     3      
14/03/1999  0       3.5    21     5.5    
15/03/1999  0       0.9    14     9      
16/03/1999  6.8     2.9    14     5.5    
17/03/1999  0.5     2.3    17     4      
18/03/1999  0       2.8    22     3      
19/03/1999  0       0.6    23.5   4      
20/03/1999  0       3.4    19     5      
21/03/1999  0       2.8    20     2      
22/03/1999  0       4.2    20     3      
23/03/1999  0       4.8    20     5      
24/03/1999  0       4.7    21.5   10     
25/03/1999  0       1.2    16.5   6      
26/03/1999  10      2.5    16     7      
27/03/1999  0       1.7    18     7      
28/03/1999  0       4      22     10.5   
29/03/1999  0       4.2    23.5   6      
30/03/1999  0       4.2    20.5   6.5    
31/03/1999  0       3.2    16     8.5    
01/04/1999  29.5    3      12     8      
02/04/1999  0       3.2    16     3      
03/04/1999  2       2.6    15     4      
04/04/1999  0       2.9    16     5      
05/04/1999  0       3.6    18     3      
06/04/1999  4       1.8    16     4      
07/04/1999  1.6     3.3    14     7      
08/04/1999  1       3      16     5      
09/04/1999  0       3.8    16     5      
10/04/1999  0       4      19     2      
11/04/1999  12      3.5    16     3      
12/04/1999  0       4.6    16.5   5      
13/04/1999  0       3      20     7.5    
14/04/1999  0       3.7    23     6      
15/04/1999  0       6.1    31     7      
16/04/1999  0       9.1    33     6.5    
17/04/1999  0       8.2    34     8      
18/04/1999  0       7.2    32     12     
19/04/1999  0       7.1    34     10     
20/04/1999  0       5.1    28     9      
21/04/1999  0       5.5    21     11     
22/04/1999  0       4      15     11     
23/04/1999  1       5.2    20     6      
24/04/1999  0       6.3    20     7      
25/04/1999  0       5.4    21     10     
26/04/1999  0       5.8    22     7      
27/04/1999  0       6      18     9      
28/04/1999  2.2     3.9    16     10     
29/04/1999  0       3.1    17     8.5    
30/04/1999  0       1.4    16     9      
01/05/1999  0       6.2    21     6      
02/05/1999  0       5.2    20     7      
03/05/1999  0       2.8    18     10     
04/05/1999  0       4.8    20     11     
05/05/1999  0       5.8    23.5   6.5    
06/05/1999  0       5.9    28     7.5    
07/05/1999  0       7.3    27.5   8      
08/05/1999  0       6.2    20     10     
09/05/1999  0       5.7    20     11     
10/05/1999  0       5.5    22     9      
11/05/1999  0       3.7    23     9      
12/05/1999  0       6.6    25.5   10     
13/05/1999  0       5.5    20     10.5   
14/05/1999  0       4.9    23     13     
15/05/1999  0       7.4    20     12     
16/05/1999  0       6.1    22     12     
17/05/1999  0       5.1    25     8      
18/05/1999  0       6.7    25     10     
19/05/1999  0       5.6    23     10.5   
20/05/1999  0       6.6    21     12     
21/05/1999  0       6.5    20     13     
22/05/1999  0       5.2    21     12     
23/05/1999  0       5.6    23     10.5   
24/05/1999  0       6.4    25     10     
25/05/1999  0       6.8    24     11     
26/05/1999  0       6      24     12     
27/05/1999  0       6.8    25     13.5   
28/05/1999  0       6.8    23     14     
29/05/1999  0       6.4    24     13     
30/05/1999  0       6      21.5   13     
31/05/1999  0       6.3    27     12.5   
01/06/1999  0       1.4    20     10     
02/06/1999  0       2.6    18     13     
03/06/1999  3       4.3    19     10     
04/06/1999  2.5     4.7    19     9      
05/06/1999  0       6      23     8      
06/06/1999  0       6.1    25.5   8      
07/06/1999  0       6.4    25.5   11.5   
08/06/1999  0       6.6    22     13.5   
09/06/1999  0       6.7    24     12.5   
10/06/1999  0       7.2    24     13     
11/06/1999  0       6.1    24.5   13     
12/06/1999  0       6.8    26     13.5   
13/06/1999  0       7.1    27     13     
14/06/1999  0       6.6    21     13     
15/06/1999  0       7.6    27.5   13     
16/06/1999  0       6      27     14     
17/06/1999  0       8      27     12     
18/06/1999  0       5.8    27.5   12     
19/06/1999  0       7.2    28     13     
20/06/1999  0       6.6    25     13     
21/06/1999  0       6.3    25     12     
22/06/1999  0       5.6    27     13     
23/06/1999  0       7      28     11     
24/06/1999  0       7.3    29     12     
25/06/1999  0       7.2    28     15     
26/06/1999  0       6.7    27     14     
27/06/1999  0       6.3    27     13     
28/06/1999  0       6.7    27     13     
29/06/1999  0       9      30     14     
30/06/1999  0       6.2    29     14     
01/07/1999  0       7      28     13     
02/07/1999  0       6.6    25     14     
03/07/1999  0       7.2    23     15     
04/07/1999  0       7.4    25     15     
05/07/1999  0       7.8    30     13     
06/07/1999  0       6      27     14     
07/07/1999  0       5.9    30     15     
08/07/1999  0       4.1    30     16     
09/07/1999  0       9.2    30     18     
10/07/1999  0       8.6    30     15     
11/07/1999  0       8.4    31     15     
12/07/1999  0       9.3    34     17     
13/07/1999  0       7.9    33.5   19     
14/07/1999  0       7.9    30     18.5   
15/07/1999  0       8.4    31     17     
16/07/1999  0       7.8    30     15     
17/07/1999  0       7.9    29     16     
18/07/1999  0       7.2    28     18     
19/07/1999  0       7.1    29     14     
20/07/1999  0       7.8    29     15     
21/07/1999  0       7.2    29     13     
22/07/1999  0       8.7    30     13     
23/07/1999  0       7.4    31     15     
24/07/1999  0       8.6    29     15     
25/07/1999  0       7      28     15     
26/07/1999  0       6.5    28     14     
27/07/1999  0       6.1    27     15     
28/07/1999  0       6.9    28     14     
29/07/1999  0       7.5    30     16     
30/07/1999  0       7.3    30     15     
31/07/1999  0       7.2    29     14     
01/08/1999  0       7.8    30.5   14     
02/08/1999  0       7      34     14     
03/08/1999  0       7.5    34     13     
