CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20458
NOMBRE    : SANTA MARIA ZANIZA
ESTADO    : OAXACA
MUNICIPIO : SANTA MARIA ZANIZA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.25°
LONGITUD  : -98.017°
ALTITUD   : 1306 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
06/03/1988  0       Nulo   33     19.5   
07/03/1988  0       Nulo   33     21     
08/03/1988  0       Nulo   32     19     
09/03/1988  0       Nulo   33     20     
10/03/1988  0       Nulo   33     18     
11/03/1988  0       Nulo   34     20     
12/03/1988  0       Nulo   33     19     
13/03/1988  0       Nulo   32     20     
14/03/1988  0       Nulo   32.5   21     
15/03/1988  0       Nulo   33     21     
16/03/1988  0       Nulo   33     21     
17/03/1988  0       Nulo   33     22     
18/03/1988  0       Nulo   36     20     
19/03/1988  0       Nulo   32     20     
20/03/1988  0       Nulo   34     18.5   
21/03/1988  0       Nulo   32     21     
22/03/1988  0       Nulo   31.5   20.5   
23/03/1988  0       Nulo   32     20     
24/03/1988  0       Nulo   36     20     
25/03/1988  0       Nulo   33     20     
26/03/1988  0       Nulo   33     20     
27/03/1988  0       Nulo   36     20     
28/03/1988  0       Nulo   33     22     
29/03/1988  0       Nulo   32     21     
30/03/1988  0       Nulo   32     20     
31/03/1988  0       Nulo   33     20     
01/04/1988  0       Nulo   32     21     
02/04/1988  0       Nulo   31     18     
03/04/1988  0       Nulo   37     19     
04/04/1988  0       Nulo   35     18     
05/04/1988  0       Nulo   33     21     
06/04/1988  0       Nulo   32     22     
07/04/1988  0       Nulo   33     20     
08/04/1988  0       Nulo   33     22     
09/04/1988  0       Nulo   32     21     
10/04/1988  0       Nulo   34     19     
11/04/1988  0       Nulo   34     20     
12/04/1988  0       Nulo   33     22     
13/04/1988  0       Nulo   33     20     
14/04/1988  0       Nulo   31     19     
15/04/1988  0       Nulo   33     20     
16/04/1988  0       Nulo   35     18     
17/04/1988  0       Nulo   32     21     
18/04/1988  0       Nulo   36     22     
19/04/1988  0       Nulo   34     20     
20/04/1988  0       Nulo   36     21     
21/04/1988  0       Nulo   35     19     
22/04/1988  0       Nulo   36     18     
23/04/1988  0       Nulo   35     21     
24/04/1988  0       Nulo   34     20     
25/04/1988  0       Nulo   36     19     
26/04/1988  0       Nulo   34     22     
27/04/1988  0       Nulo   36     18     
28/04/1988  0       Nulo   36     18     
29/04/1988  0       Nulo   34     20     
30/04/1988  0       Nulo   35     21     
01/05/1988  0       Nulo   36     22     
02/05/1988  0       Nulo   35     23     
03/05/1988  0       Nulo   37     22     
04/05/1988  0       Nulo   34     20     
05/05/1988  0       Nulo   35     21     
06/05/1988  0       Nulo   36     20     
07/05/1988  0       Nulo   34     22     
08/05/1988  0       Nulo   35     21.5   
09/05/1988  0       Nulo   36     21     
10/05/1988  0       Nulo   36     20     
11/05/1988  0       Nulo   36     22     
12/05/1988  0       Nulo   34     23     
13/05/1988  0       Nulo   33     21     
14/05/1988  0       Nulo   32     20     
15/05/1988  0       Nulo   33     19     
16/05/1988  0       Nulo   32     19     
17/05/1988  0       Nulo   32     20     
18/05/1988  0       Nulo   31     21     
19/05/1988  0       Nulo   33     20     
20/05/1988  0       Nulo   34     19     
21/05/1988  0       Nulo   33     22     
22/05/1988  0       Nulo   32     21     
23/05/1988  0       Nulo   37     20     
24/05/1988  0       Nulo   36     19     
25/05/1988  0       Nulo   37     21     
26/05/1988  0       Nulo   36     23     
27/05/1988  0       Nulo   35     22     
28/05/1988  0       Nulo   34     23     
29/05/1988  0       Nulo   33     20     
30/05/1988  0       Nulo   33     18     
31/05/1988  0       Nulo   34     19     
01/06/1988  0       Nulo   35     20     
02/06/1988  0       Nulo   34     22     
03/06/1988  0       Nulo   33     21     
04/06/1988  0       Nulo   33     20     
05/06/1988  0       Nulo   35     21     
06/06/1988  0       Nulo   34     22     
07/06/1988  0       Nulo   33     21     
08/06/1988  0       Nulo   35     20     
09/06/1988  0       Nulo   34     20     
10/06/1988  1       Nulo   35     20     
11/06/1988  0       Nulo   34     22     
12/06/1988  0       Nulo   34     23     
13/06/1988  0       Nulo   33     20     
14/06/1988  0       Nulo   36     23     
15/06/1988  105.3   Nulo   32     24     
16/06/1988  102.7   Nulo   30     21     
17/06/1988  20      Nulo   31     20     
18/06/1988  0       Nulo   30     21     
19/06/1988  40      Nulo   31     20     
20/06/1988  19.5    Nulo   31     20     
21/06/1988  0       Nulo   32     20     
22/06/1988  0       Nulo   31     21     
23/06/1988  21.2    Nulo   33     22     
24/06/1988  25      Nulo   34     20     
25/06/1988  0       Nulo   33     20     
26/06/1988  0       Nulo   32     21     
27/06/1988  110     Nulo   31     22     
28/06/1988  0       Nulo   32     22     
29/06/1988  0       Nulo   31     20     
30/06/1988  0       Nulo   33.5   19     
01/07/1988  0       Nulo   32     22     
02/07/1988  0       Nulo   33     22     
03/07/1988  0       Nulo   33     22     
04/07/1988  0       Nulo   32     20     
05/07/1988  0       Nulo   32     21     
06/07/1988  0       Nulo   33     22     
07/07/1988  0       Nulo   34     20     
08/07/1988  0       Nulo   35     19     
09/07/1988  0       Nulo   34     20     
10/07/1988  0       Nulo   33     21     
11/07/1988  0       Nulo   33     23     
12/07/1988  40      Nulo   35     23     
13/07/1988  0       Nulo   34     22     
14/07/1988  11.5    Nulo   33     22     
15/07/1988  0       Nulo   33     23     
16/07/1988  0       Nulo   32     22     
17/07/1988  0       Nulo   33     21     
18/07/1988  0       Nulo   33     22     
19/07/1988  0       Nulo   33     21     
20/07/1988  0       Nulo   34     21     
21/07/1988  0       Nulo   31     22     
22/07/1988  0       Nulo   32     22     
23/07/1988  0       Nulo   33     23     
24/07/1988  0       Nulo   34     22     
25/07/1988  0       Nulo   33     23     
26/07/1988  0       Nulo   34     23     
27/07/1988  0       Nulo   32     22     
28/07/1988  0       Nulo   32     20     
29/07/1988  0       Nulo   33     20     
30/07/1988  14.3    Nulo   33     19     
31/07/1988  0       Nulo   32.5   22     
01/08/1988  0       Nulo   33     20.5   
02/08/1988  0       Nulo   32     21     
03/08/1988  0       Nulo   32     20     
04/08/1988  91      Nulo   32.5   22     
05/08/1988  0       Nulo   32     19     
06/08/1988  37      Nulo   32     20     
07/08/1988  0       Nulo   33     21     
08/08/1988  0       Nulo   34     21     
09/08/1988  30.5    Nulo   35     22     
10/08/1988  0       Nulo   31.5   21     
11/08/1988  20      Nulo   32     21     
12/08/1988  0       Nulo   33     20     
13/08/1988  0       Nulo   34     22     
14/08/1988  10.3    Nulo   32     22     
15/08/1988  0       Nulo   33     21     
16/08/1988  100.1   Nulo   31     20     
17/08/1988  0       Nulo   30     22     
18/08/1988  27.8    Nulo   32     23     
19/08/1988  0       Nulo   33.5   21     
20/08/1988  80.6    Nulo   32     21.5   
21/08/1988  0       Nulo   33     21     
22/08/1988  20      Nulo   32     21     
23/08/1988  0       Nulo   32     23     
24/08/1988  40      Nulo   31     23     
25/08/1988  0       Nulo   32     23     
26/08/1988  21.7    Nulo   33     22     
27/08/1988  20      Nulo   30     22.5   
28/08/1988  4.1     Nulo   31     22     
29/08/1988  42.3    Nulo   32     22     
30/08/1988  20.2    Nulo   33     22     
31/08/1988  24.8    Nulo   32.5   22     
01/09/1988  20      Nulo   25     17     
02/09/1988  19      Nulo   25     17     
03/09/1988  20.1    Nulo   28     17     
04/09/1988  19.4    Nulo   26     13     
05/09/1988  1       Nulo   20     16     
06/09/1988  0       Nulo   27     16     
07/09/1988  3       Nulo   22     17     
08/09/1988  4       Nulo   27     18     
09/09/1988  18      Nulo   28     17     
10/09/1988  0       Nulo   28     15     
11/09/1988  0       Nulo   27     16     
12/09/1988  18      Nulo   27     15     
13/09/1988  0       Nulo   23     15     
14/09/1988  0       Nulo   30     14     
15/09/1988  3       Nulo   25     16     
16/09/1988  5       Nulo   19     17     
17/09/1988  20.5    Nulo   28     15     
18/09/1988  20.1    Nulo   27     16     
19/09/1988  0       Nulo   28     14     
20/09/1988  4       Nulo   28     15     
21/09/1988  0       Nulo   27     15     
22/09/1988  20      Nulo   27     16     
23/09/1988  20.1    Nulo   28     15     
24/09/1988  20.3    Nulo   27     17     
25/09/1988  1       Nulo   29     15     
26/09/1988  0       Nulo   28     14     
27/09/1988  0       Nulo   29     13     
28/09/1988  20.1    Nulo   26     16     
29/09/1988  20.5    Nulo   28     16     
30/09/1988  2       Nulo   21     17     
01/10/1988  7       Nulo   24     16     
02/10/1988  40.2    Nulo   29     16     
03/10/1988  1       Nulo   23     17     
04/10/1988  0       Nulo   24     12     
05/10/1988  0       Nulo   27     13     
06/10/1988  0       Nulo   27     12     
07/10/1988  0       Nulo   27     13     
08/10/1988  0       Nulo   29     14     
09/10/1988  4       Nulo   29     15     
10/10/1988  3       Nulo   26     14     
11/10/1988  2       Nulo   28     14     
12/10/1988  0       Nulo   28     16     
13/10/1988  0       Nulo   29     11     
14/10/1988  0       Nulo   29     11     
15/10/1988  0       Nulo   29     13     
16/10/1988  0       Nulo   29     13     
17/10/1988  0       Nulo   28     12     
18/10/1988  0       Nulo   30     13     
19/10/1988  0       Nulo   29     13     
20/10/1988  0       Nulo   30     14     
21/10/1988  0       Nulo   31     15     
22/10/1988  0       Nulo   31     14     
23/10/1988  4       Nulo   32     17     
24/10/1988  0       Nulo   34     15     
25/10/1988  0       Nulo   32     13     
26/10/1988  0       Nulo   29     14     
27/10/1988  0       Nulo   30     14     
28/10/1988  0       Nulo   30     15     
29/10/1988  2       Nulo   27     15     
30/10/1988  0       Nulo   28     15     
31/10/1988  17      Nulo   30     14     
01/11/1988  0       Nulo   27     14     
02/11/1988  0       Nulo   32     14     
03/11/1988  0       Nulo   29     13     
04/11/1988  0       Nulo   28     14     
05/11/1988  0       Nulo   31     14     
06/11/1988  0       Nulo   30     14     
07/11/1988  0       Nulo   29     14     
08/11/1988  0       Nulo   30     12     
09/11/1988  0       Nulo   30     12     
10/11/1988  0       Nulo   28     14     
11/11/1988  0       Nulo   28     11     
12/11/1988  0       Nulo   31     13     
13/11/1988  0       Nulo   33     14     
14/11/1988  0       Nulo   31     14     
15/11/1988  0       Nulo   31     14     
16/11/1988  0       Nulo   29     14     
17/11/1988  0       Nulo   29     11     
18/11/1988  0       Nulo   30     13     
19/11/1988  0       Nulo   31     13     
20/11/1988  0       Nulo   30     13     
21/11/1988  0       Nulo   26     13     
22/11/1988  0       Nulo   30     13     
23/11/1988  0       Nulo   29     12     
24/11/1988  0       Nulo   30     13     
25/11/1988  0       Nulo   30     13     
26/11/1988  0       Nulo   30     11     
27/11/1988  0       Nulo   31     13     
28/11/1988  0       Nulo   29     13     
29/11/1988  0       Nulo   31     11     
30/11/1988  0       Nulo   28     14     
01/12/1988  0       Nulo   32     24     
02/12/1988  0       Nulo   33     23     
03/12/1988  0       Nulo   33     21     
04/12/1988  0       Nulo   31.5   22     
05/12/1988  0       Nulo   30.5   23     
06/12/1988  0       Nulo   32     20     
07/12/1988  0       Nulo   33     21     
08/12/1988  0       Nulo   34     22     
09/12/1988  0       Nulo   34     22     
10/12/1988  0       Nulo   33     21     
11/12/1988  0       Nulo   34     21.5   
12/12/1988  0       Nulo   33     21     
13/12/1988  0       Nulo   34     22     
14/12/1988  0       Nulo   34     21     
15/12/1988  0       Nulo   33     20     
16/12/1988  0       Nulo   32     21     
17/12/1988  0       Nulo   32     21     
18/12/1988  0       Nulo   33     19     
19/12/1988  0       Nulo   34     20     
20/12/1988  0       Nulo   34     19.5   
21/12/1988  0       Nulo   33.5   19     
22/12/1988  0       Nulo   34     18     
23/12/1988  0       Nulo   33     18     
24/12/1988  0       Nulo   33     20     
25/12/1988  0       Nulo   32.5   19     
26/12/1988  0       Nulo   33     19     
27/12/1988  0       Nulo   35     18     
28/12/1988  0       Nulo   34     19     
29/12/1988  0       Nulo   32     18.5   
30/12/1988  0       Nulo   33     19     
31/12/1988  0       Nulo   31.5   19     
01/01/1989  0       Nulo   31     11     
02/01/1989  0       Nulo   31     12     
03/01/1989  0       Nulo   32     14     
04/01/1989  0       Nulo   30     10     
05/01/1989  0       Nulo   31     9      
06/01/1989  0       Nulo   29     11     
07/01/1989  0       Nulo   29     12     
08/01/1989  0       Nulo   30     12     
09/01/1989  0       Nulo   28     13     
10/01/1989  0       Nulo   24     9      
11/01/1989  0       Nulo   31     10     
12/01/1989  0       Nulo   29     11     
13/01/1989  0       Nulo   29     11     
14/01/1989  0       Nulo   28     10     
15/01/1989  0       Nulo   30     9      
16/01/1989  0       Nulo   30     10     
17/01/1989  0       Nulo   31     10     
18/01/1989  0       Nulo   31     10     
19/01/1989  0       Nulo   29     11     
20/01/1989  0       Nulo   30     11     
21/01/1989  0       Nulo   28     9      
22/01/1989  0       Nulo   30     8      
23/01/1989  0       Nulo   28     10     
24/01/1989  0       Nulo   30     7      
25/01/1989  0       Nulo   31     11     
26/01/1989  0       Nulo   32     11     
27/01/1989  0       Nulo   31     10     
28/01/1989  0       Nulo   31     11     
29/01/1989  0       Nulo   27     12     
30/01/1989  0       Nulo   29     17     
31/01/1989  0       Nulo   29     9      
01/02/1989  0       Nulo   30     10     
02/02/1989  0       Nulo   24     11     
03/02/1989  0       Nulo   30     10     
04/02/1989  0       Nulo   31     11     
05/02/1989  0       Nulo   30     11     
06/02/1989  0       Nulo   28     14     
07/02/1989  0       Nulo   31     12     
08/02/1989  0       Nulo   31     10     
09/02/1989  0       Nulo   30     10     
10/02/1989  0       Nulo   31     10     
11/02/1989  0       Nulo   30     10     
12/02/1989  0       Nulo   31     10     
13/02/1989  0       Nulo   30     10     
14/02/1989  0       Nulo   31     9      
15/02/1989  0       Nulo   31     10     
16/02/1989  0       Nulo   33     8      
17/02/1989  0       Nulo   32     9      
18/02/1989  0       Nulo   30     9      
19/02/1989  0       Nulo   31     9      
20/02/1989  0       Nulo   30     11     
21/02/1989  0       Nulo   30     9      
22/02/1989  0       Nulo   30     12     
23/02/1989  0       Nulo   28     4      
24/02/1989  0       Nulo   28     3      
25/02/1989  0       Nulo   28     5      
26/02/1989  0       Nulo   30     5      
27/02/1989  0       Nulo   30     11     
28/02/1989  0       Nulo   30     9      
01/03/1989  0       Nulo   31     10     
02/03/1989  0       Nulo   32     9      
03/03/1989  0       Nulo   32     8      
04/03/1989  0       Nulo   31     7      
05/03/1989  0       Nulo   31     7      
06/03/1989  0       Nulo   29     9      
07/03/1989  0       Nulo   29     9      
08/03/1989  0       Nulo   29     9      
09/03/1989  0       Nulo   29     5      
10/03/1989  0       Nulo   30     6      
11/03/1989  0       Nulo   31     5      
12/03/1989  0       Nulo   31     6      
13/03/1989  0       Nulo   30     10     
14/03/1989  0       Nulo   29     14     
15/03/1989  0       Nulo   30     9      
16/03/1989  0       Nulo   31     10     
17/03/1989  0       Nulo   31     10     
18/03/1989  0       Nulo   30     11     
19/03/1989  0       Nulo   31     12     
20/03/1989  0       Nulo   31     12     
21/03/1989  0       Nulo   32     12     
22/03/1989  0       Nulo   31     12     
23/03/1989  0       Nulo   28     13     
24/03/1989  0       Nulo   31     10     
25/03/1989  0       Nulo   30     10     
26/03/1989  0       Nulo   31     9      
27/03/1989  0       Nulo   31     10     
28/03/1989  0       Nulo   31     12     
29/03/1989  0       Nulo   30     11     
30/03/1989  0       Nulo   31     12     
31/03/1989  0       Nulo   30     10     
01/04/1989  0       Nulo   31     12     
02/04/1989  0       Nulo   34     12     
03/04/1989  0       Nulo   32     10     
04/04/1989  0       Nulo   32     12     
05/04/1989  0       Nulo   29     12     
06/04/1989  0       Nulo   31     13     
07/04/1989  0       Nulo   33     11     
08/04/1989  0       Nulo   32     12     
09/04/1989  0       Nulo   32     12     
10/04/1989  0       Nulo   33     13     
11/04/1989  0       Nulo   31     12     
12/04/1989  0       Nulo   32     14     
13/04/1989  0       Nulo   33     14     
14/04/1989  0       Nulo   33     14     
15/04/1989  0       Nulo   32     15     
16/04/1989  0       Nulo   33     14     
17/04/1989  0       Nulo   34     13     
18/04/1989  0       Nulo   30     16     
19/04/1989  0       Nulo   34     15     
20/04/1989  3       Nulo   35     16     
21/04/1989  0       Nulo   32     12     
22/04/1989  0       Nulo   31     11     
23/04/1989  0       Nulo   31     11     
24/04/1989  0       Nulo   33     12     
25/04/1989  0       Nulo   32     13     
26/04/1989  0       Nulo   33     13     
27/04/1989  0       Nulo   32     11     
28/04/1989  0       Nulo   32     12     
29/04/1989  0       Nulo   32     12     
30/04/1989  0       Nulo   32     13     
01/05/1989  0       Nulo   33     12     
02/05/1989  20.2    Nulo   33     12     
03/05/1989  0       Nulo   30     12     
04/05/1989  0       Nulo   30     13     
05/05/1989  0       Nulo   31     17     
06/05/1989  8       Nulo   31     15     
07/05/1989  1       Nulo   31     14     
08/05/1989  12      Nulo   28     16     
09/05/1989  0       Nulo   29     16     
10/05/1989  40.7    Nulo   30     15     
11/05/1989  20.1    Nulo   30     13     
12/05/1989  0       Nulo   27     15     
13/05/1989  0       Nulo   29     15     
14/05/1989  0       Nulo   29     18     
15/05/1989  0       Nulo   30     18     
16/05/1989  0       Nulo   31     17     
17/05/1989  0       Nulo   32     16     
18/05/1989  0       Nulo   31     16     
19/05/1989  0       Nulo   32     18     
20/05/1989  0       Nulo   34     18     
21/05/1989  0       Nulo   33     17     
22/05/1989  0       Nulo   31     19     
23/05/1989  0       Nulo   30     16     
24/05/1989  15      Nulo   29     14     
25/05/1989  40.6    Nulo   28     14     
26/05/1989  18      Nulo   28     16     
27/05/1989  20.3    Nulo   24     16     
28/05/1989  0       Nulo   29     14     
29/05/1989  0       Nulo   29     13     
30/05/1989  0       Nulo   30     14     
31/05/1989  6       Nulo   30     15     
01/06/1989  2       Nulo   27     14     
02/06/1989  20      Nulo   29     14     
03/06/1989  20.4    Nulo   29     14     
04/06/1989  40.1    Nulo   27     17     
05/06/1989  9       Nulo   28     15     
06/06/1989  0       Nulo   30     16     
07/06/1989  0       Nulo   27     19     
08/06/1989  0       Nulo   30     19     
09/06/1989  40.1    Nulo   31     19     
10/06/1989  40.3    Nulo   29     15     
11/06/1989  14      Nulo   28     16     
12/06/1989  0       Nulo   27     Nulo   
13/06/1989  0       Nulo   28     Nulo   
14/06/1989  0       Nulo   29     Nulo   
15/06/1989  0       Nulo   28     Nulo   
16/06/1989  0       Nulo   29     Nulo   
17/06/1989  0       Nulo   28     Nulo   
18/06/1989  40.1    Nulo   29     Nulo   
19/06/1989  2       Nulo   24     15     
20/06/1989  20      Nulo   19     14     
21/06/1989  40.8    Nulo   19     15     
22/06/1989  4       Nulo   21     16     
23/06/1989  0       Nulo   27     15     
24/06/1989  0       Nulo   29     13     
25/06/1989  0       Nulo   28     17     
26/06/1989  18      Nulo   27     16     
27/06/1989  40.2    Nulo   27     17     
28/06/1989  10      Nulo   27     17     
29/06/1989  20.6    Nulo   27     17     
30/06/1989  0       Nulo   26     14     
01/07/1989  0       Nulo   25     14     
02/07/1989  2       Nulo   28     15     
03/07/1989  0       Nulo   21     16     
04/07/1989  20.5    Nulo   28     15     
05/07/1989  9       Nulo   25     14     
06/07/1989  3       Nulo   27     15     
07/07/1989  1       Nulo   27     15     
08/07/1989  13      Nulo   26     14     
09/07/1989  18      Nulo   27     14     
10/07/1989  1       Nulo   28     14     
11/07/1989  13      Nulo   27     16     
12/07/1989  9       Nulo   26     17     
13/07/1989  0       Nulo   29     14     
14/07/1989  0       Nulo   26     13     
15/07/1989  0       Nulo   29     14     
16/07/1989  0       Nulo   32     13     
17/07/1989  0       Nulo   31     14     
18/07/1989  40.5    Nulo   30     15     
19/07/1989  20      Nulo   28     14     
20/07/1989  9       Nulo   28     16     
21/07/1989  20.1    Nulo   26     14     
22/07/1989  3       Nulo   26     14     
23/07/1989  1       Nulo   26     14     
24/07/1989  10      Nulo   28     16     
25/07/1989  0       Nulo   26     14     
26/07/1989  0       Nulo   28     14     
27/07/1989  8       Nulo   26     15     
28/07/1989  0       Nulo   28     14     
29/07/1989  0       Nulo   26     15     
30/07/1989  20.4    Nulo   27     14     
31/07/1989  40.6    Nulo   30     14     
01/08/1989  40.9    Nulo   29     16     
02/08/1989  10      Nulo   25     16     
03/08/1989  6       Nulo   26     15     
04/08/1989  20.4    Nulo   28     14     
05/08/1989  5       Nulo   29     14     
06/08/1989  0       Nulo   28     15     
07/08/1989  40      Nulo   28     17     
08/08/1989  20.4    Nulo   28     14     
09/08/1989  11      Nulo   27     17     
10/08/1989  17      Nulo   26     14     
11/08/1989  3       Nulo   27     13     
12/08/1989  13      Nulo   28     13     
13/08/1989  20.8    Nulo   27     16     
14/08/1989  9       Nulo   28     14     
15/08/1989  20.1    Nulo   28     14     
16/08/1989  6       Nulo   29     15     
17/08/1989  18      Nulo   27     15     
18/08/1989  10      Nulo   24     15     
19/08/1989  2       Nulo   28     16     
20/08/1989  4       Nulo   27     15     
21/08/1989  0       Nulo   25     18     
22/08/1989  15      Nulo   27     17     
23/08/1989  7       Nulo   25     17     
24/08/1989  0       Nulo   28     16     
25/08/1989  20      Nulo   29     15     
26/08/1989  15      Nulo   28     14     
27/08/1989  20.4    Nulo   25     16     
28/08/1989  20.1    Nulo   27     16     
29/08/1989  0       Nulo   27     14     
30/08/1989  40.6    Nulo   27     15     
31/08/1989  0       Nulo   27     15     
01/09/1989  14      Nulo   27     16     
02/09/1989  2       Nulo   25     15     
03/09/1989  40.6    Nulo   27     16     
04/09/1989  40.4    Nulo   27     16     
05/09/1989  20.4    Nulo   25     17     
06/09/1989  5       Nulo   26     15     
07/09/1989  0       Nulo   25     15     
08/09/1989  0       Nulo   26     15     
09/09/1989  40      Nulo   28     14     
10/09/1989  9       Nulo   23     16     
11/09/1989  16      Nulo   27     17     
12/09/1989  15      Nulo   27     14     
13/09/1989  20.2    Nulo   27     16     
14/09/1989  4       Nulo   27     15     
15/09/1989  0       Nulo   27     14     
16/09/1989  10      Nulo   27     15     
17/09/1989  40.1    Nulo   24     16     
18/09/1989  20.8    Nulo   24     16     
19/09/1989  20.1    Nulo   23     16     
20/09/1989  0       Nulo   25     16     
21/09/1989  1       Nulo   27     15     
22/09/1989  6       Nulo   25     16     
23/09/1989  0       Nulo   27     15     
24/09/1989  0       Nulo   26     13     
25/09/1989  0       Nulo   28     14     
26/09/1989  0       Nulo   25     16     
27/09/1989  0       Nulo   27     16     
28/09/1989  0       Nulo   27     13     
29/09/1989  3.1     Nulo   25     15     
30/09/1989  0       Nulo   25     13     
01/10/1989  2       Nulo   27     14     
02/10/1989  40.9    Nulo   27     15     
03/10/1989  2       Nulo   29     15     
04/10/1989  16      Nulo   28     16     
05/10/1989  5       Nulo   27     14     
06/10/1989  20.8    Nulo   26     16     
07/10/1989  60.1    Nulo   27     16     
08/10/1989  20.5    Nulo   27     16     
09/10/1989  10      Nulo   25     14     
10/10/1989  20.2    Nulo   26     17     
11/10/1989  7       Nulo   27     16     
12/10/1989  0       Nulo   26     12     
13/10/1989  0       Nulo   27     16     
14/10/1989  15      Nulo   26     12     
15/10/1989  9       Nulo   29     16     
16/10/1989  0       Nulo   28     13     
17/10/1989  0       Nulo   28     15     
18/10/1989  12      Nulo   25     15     
19/10/1989  0       Nulo   25     15     
20/10/1989  0       Nulo   28     10     
21/10/1989  0       Nulo   29     10     
22/10/1989  0       Nulo   31     13     
23/10/1989  0       Nulo   30     14     
24/10/1989  0       Nulo   28     10     
25/10/1989  0       Nulo   28     11     
26/10/1989  0       Nulo   29     8      
27/10/1989  0       Nulo   29     9      
28/10/1989  0       Nulo   29     13     
29/10/1989  0       Nulo   30     12     
30/10/1989  0       Nulo   29     15     
31/10/1989  0       Nulo   31     14     
01/11/1989  0       Nulo   30     13     
02/11/1989  0       Nulo   30     13     
03/11/1989  0       Nulo   29     11     
04/11/1989  0       Nulo   30     11     
05/11/1989  0       Nulo   31     13     
06/11/1989  7       Nulo   27     15     
07/11/1989  20      Nulo   26     17     
08/11/1989  0       Nulo   24     16     
09/11/1989  3       Nulo   30     16     
10/11/1989  0       Nulo   30     14     
11/11/1989  0       Nulo   28     13     
12/11/1989  0       Nulo   28     13     
13/11/1989  0       Nulo   30     13     
14/11/1989  0       Nulo   30     14     
15/11/1989  0       Nulo   30     15     
16/11/1989  0       Nulo   27     14     
17/11/1989  0       Nulo   29     11     
18/11/1989  0       Nulo   29     13     
19/11/1989  0       Nulo   31     14     
20/11/1989  0       Nulo   30     12     
21/11/1989  0       Nulo   31     11     
22/11/1989  0       Nulo   29     13     
23/11/1989  0       Nulo   30     13     
24/11/1989  0       Nulo   30     11     
25/11/1989  0       Nulo   29     12     
26/11/1989  0       Nulo   30     13     
27/11/1989  0       Nulo   30     13     
28/11/1989  0       Nulo   30     14     
29/11/1989  0       Nulo   30     13     
30/11/1989  0       Nulo   30     14     
01/12/1989  0       Nulo   27     11     
02/12/1989  0       Nulo   27     12     
03/12/1989  0       Nulo   28     2      
04/12/1989  0       Nulo   29     9      
05/12/1989  0       Nulo   29     13     
06/12/1989  0       Nulo   29     14     
07/12/1989  0       Nulo   28     13     
08/12/1989  0       Nulo   26     13     
09/12/1989  0       Nulo   27     14     
10/12/1989  0       Nulo   29     12     
11/12/1989  0       Nulo   28     12     
12/12/1989  0       Nulo   29     13     
13/12/1989  0       Nulo   30     12     
14/12/1989  0       Nulo   30     13     
15/12/1989  0       Nulo   30     11     
16/12/1989  0       Nulo   29     12     
17/12/1989  0       Nulo   30     12     
18/12/1989  0       Nulo   29     12     
19/12/1989  0       Nulo   28     12     
20/12/1989  0       Nulo   29     13     
21/12/1989  0       Nulo   28     13     
22/12/1989  0       Nulo   29     14     
23/12/1989  0       Nulo   26     10     
24/12/1989  0       Nulo   27     4      
25/12/1989  0       Nulo   29     6      
26/12/1989  0       Nulo   14     5      
27/12/1989  0       Nulo   28     6      
28/12/1989  0       Nulo   28     8      
29/12/1989  0       Nulo   29     10     
30/12/1989  0       Nulo   28     11     
31/12/1989  0       Nulo   29     11     
01/01/1990  0       Nulo   30     11     
02/01/1990  0       Nulo   30     10     
03/01/1990  0       Nulo   29     11     
04/01/1990  0       Nulo   30     11     
05/01/1990  0       Nulo   29     11     
06/01/1990  0       Nulo   30     10     
07/01/1990  0       Nulo   30     10     
08/01/1990  0       Nulo   28     11     
09/01/1990  0       Nulo   27     12     
10/01/1990  0       Nulo   28     10     
11/01/1990  0       Nulo   29     9      
12/01/1990  0       Nulo   28     10     
13/01/1990  0       Nulo   29     9      
14/01/1990  0       Nulo   29     10     
15/01/1990  0       Nulo   30     9      
16/01/1990  0       Nulo   32     11     
17/01/1990  0       Nulo   32     12     
18/01/1990  0       Nulo   31     13     
19/01/1990  0       Nulo   30     13     
20/01/1990  0       Nulo   30     13     
21/01/1990  0       Nulo   30     11     
22/01/1990  0       Nulo   28     11     
23/01/1990  0       Nulo   30     10     
24/01/1990  0       Nulo   31     11     
25/01/1990  0       Nulo   31     12     
26/01/1990  0       Nulo   30     8      
27/01/1990  0       Nulo   31     8      
28/01/1990  0       Nulo   31     10     
29/01/1990  0       Nulo   30     10     
30/01/1990  0       Nulo   26     11     
31/01/1990  0       Nulo   31     12     
01/02/1990  0       Nulo   31     15     
02/02/1990  0       Nulo   32     14     
03/02/1990  0       Nulo   30     13     
04/02/1990  0       Nulo   30     12     
05/02/1990  0       Nulo   32     11     
06/02/1990  0       Nulo   30     12     
07/02/1990  0       Nulo   29     16     
08/02/1990  0       Nulo   31     13     
09/02/1990  0       Nulo   29     14     
10/02/1990  0       Nulo   29     15     
11/02/1990  0       Nulo   29     17     
12/02/1990  0       Nulo   30     11     
13/02/1990  0       Nulo   30     12     
14/02/1990  0       Nulo   30     12     
