CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15229
NOMBRE    : LOMA ALTA
ESTADO    : MEXICO
MUNICIPIO : Zinacantepec
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.172°
LONGITUD  : -99.806°
ALTITUD   : 3432 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/04/2004  0       Nulo   15     7      
18/04/2004  0       Nulo   11     7      
19/04/2004  1       Nulo   12     7      
20/04/2004  4       Nulo   14     6      
21/04/2004  0       Nulo   12     7      
22/04/2004  0       Nulo   11     6      
23/04/2004  0       Nulo   10     5      
24/04/2004  0       Nulo   12     6      
25/04/2004  0       Nulo   9      6      
26/04/2004  0       Nulo   10     5      
27/04/2004  0       Nulo   12     6      
28/04/2004  0       Nulo   10     6      
29/04/2004  0       Nulo   10     5      
30/04/2004  0       Nulo   9      6      
01/05/2004  0       Nulo   11     5      
02/05/2004  0       Nulo   12     5      
03/05/2004  3       Nulo   9      4      
04/05/2004  2       Nulo   8      3      
05/05/2004  12      Nulo   5      4      
06/05/2004  4       Nulo   6      4      
07/05/2004  5       Nulo   5      4      
08/05/2004  6       Nulo   6      2      
09/05/2004  0       Nulo   8      3      
10/05/2004  0       Nulo   6      5      
11/05/2004  0       Nulo   15     5      
12/05/2004  0       Nulo   8      6      
13/05/2004  0       Nulo   7      6      
14/05/2004  1       Nulo   12     5      
15/05/2004  0       Nulo   12     4      
16/05/2004  0       Nulo   10     3      
17/05/2004  2       Nulo   11     4      
18/05/2004  1       Nulo   13     4      
19/05/2004  4       Nulo   7      4      
20/05/2004  3       Nulo   7      5      
21/05/2004  1       Nulo   9      5      
22/05/2004  1       Nulo   10     6      
23/05/2004  1       Nulo   10     6      
24/05/2004  0       Nulo   11     6      
25/05/2004  0       Nulo   11     7      
26/05/2004  0       Nulo   8      6      
27/05/2004  0       Nulo   10     6      
28/05/2004  0       Nulo   12     6      
29/05/2004  0       Nulo   12     6      
30/05/2004  0       Nulo   9      5      
31/05/2004  0       Nulo   13     7      
01/06/2004  0       Nulo   14     5      
02/06/2004  0       Nulo   10     7      
03/06/2004  0       Nulo   14     6      
04/06/2004  0       Nulo   12     6      
05/06/2004  5       Nulo   9      4      
06/06/2004  2       Nulo   10     5      
07/06/2004  3       Nulo   11     6      
08/06/2004  4       Nulo   11     6      
09/06/2004  8       Nulo   12     5      
10/06/2004  6       Nulo   8      6      
11/06/2004  2       Nulo   9      5      
12/06/2004  1       Nulo   10     6      
13/06/2004  0       Nulo   12     6      
14/06/2004  0       Nulo   13     7      
15/06/2004  2       Nulo   12     5      
16/06/2004  1       Nulo   9      5      
17/06/2004  0       Nulo   6      5      
18/06/2004  2       Nulo   9      4      
19/06/2004  1       Nulo   8      4      
20/06/2004  2       Nulo   9      5      
21/06/2004  3       Nulo   9      3      
22/06/2004  0       Nulo   9      4      
23/06/2004  4       Nulo   12     3      
24/06/2004  3       Nulo   7      5      
25/06/2004  1       Nulo   9      6      
26/06/2004  0       Nulo   11     5      
27/06/2004  0       Nulo   10     5      
28/06/2004  1       Nulo   11     4      
29/06/2004  0       Nulo   10     5      
30/06/2004  0       Nulo   10     6      
01/07/2004  0       Nulo   13     6      
02/07/2004  0       Nulo   11     5      
03/07/2004  4       Nulo   10     4      
04/07/2004  2       Nulo   10     6      
05/07/2004  0       Nulo   10     3      
06/07/2004  0       Nulo   12     5      
07/07/2004  3       Nulo   10     5      
08/07/2004  1       Nulo   10     6      
09/07/2004  1       Nulo   10     5      
10/07/2004  0       Nulo   11     4      
11/07/2004  2       Nulo   8      4      
12/07/2004  0       Nulo   10     5      
13/07/2004  0       Nulo   9      2      
14/07/2004  1       Nulo   7      2      
15/07/2004  0       Nulo   12     4      
16/07/2004  1       Nulo   11     5      
17/07/2004  0       Nulo   11     5      
18/07/2004  0       Nulo   8      4      
19/07/2004  1       Nulo   9      6      
20/07/2004  2       Nulo   10     5      
21/07/2004  1       Nulo   9      5      
22/07/2004  1       Nulo   9      5      
23/07/2004  0       Nulo   12     4      
24/07/2004  3       Nulo   8      5      
25/07/2004  0       Nulo   12     5      
26/07/2004  1       Nulo   7      4      
27/07/2004  0       Nulo   8      6      
28/07/2004  6       Nulo   9      7      
29/07/2004  3       Nulo   8      5      
30/07/2004  1       Nulo   10     5      
31/07/2004  0       Nulo   14     5      
01/08/2004  1       Nulo   9      5      
02/08/2004  2       Nulo   8      6      
03/08/2004  3       Nulo   8      6      
04/08/2004  2       Nulo   10     6      
05/08/2004  0       Nulo   12     4      
06/08/2004  2       Nulo   11     5      
07/08/2004  1       Nulo   10     6      
08/08/2004  1       Nulo   11     5      
09/08/2004  0       Nulo   10     5      
10/08/2004  1       Nulo   7      5      
11/08/2004  0       Nulo   8      6      
12/08/2004  0       Nulo   13     5      
13/08/2004  0       Nulo   10     6      
14/08/2004  0       Nulo   11     4      
15/08/2004  1       Nulo   8      5      
16/08/2004  0       Nulo   10     6      
17/08/2004  2       Nulo   11     5      
18/08/2004  21      Nulo   10     5      
19/08/2004  0       Nulo   12     5      
20/08/2004  7       Nulo   11     6      
21/08/2004  0       Nulo   12     6      
22/08/2004  6       Nulo   7      5      
23/08/2004  0       Nulo   9      Nulo   
24/08/2004  1       Nulo   11     Nulo   
25/08/2004  0       Nulo   15     Nulo   
26/08/2004  2       Nulo   7      Nulo   
27/08/2004  1       Nulo   10     Nulo   
28/08/2004  0       Nulo   11     Nulo   
29/08/2004  0       Nulo   12     Nulo   
30/08/2004  1       Nulo   10     Nulo   
31/08/2004  0       Nulo   10     Nulo   
01/09/2004  0       Nulo   10     5      
02/09/2004  0       Nulo   7      5      
03/09/2004  1       Nulo   11     4      
04/09/2004  10      Nulo   9      5      
05/09/2004  5       Nulo   10     6      
06/09/2004  1       Nulo   9      5      
07/09/2004  2       Nulo   7      4      
08/09/2004  0       Nulo   8      5      
09/09/2004  1       Nulo   10     4      
10/09/2004  1       Nulo   11     5      
11/09/2004  2       Nulo   6      5      
12/09/2004  8       Nulo   7      5      
13/09/2004  12      Nulo   9      4      
14/09/2004  0       Nulo   6      5      
15/09/2004  0       Nulo   11     5      
16/09/2004  3       Nulo   11     7      
17/09/2004  4       Nulo   11     8      
18/09/2004  0       Nulo   12     5      
19/09/2004  0       Nulo   10     4      
20/09/2004  5       Nulo   8      5      
21/09/2004  0       Nulo   7      4      
22/09/2004  0       Nulo   5      5      
23/09/2004  4       Nulo   7      4      
24/09/2004  1       Nulo   6      5      
25/09/2004  1       Nulo   6      5      
26/09/2004  0       Nulo   7      5      
27/09/2004  1       Nulo   10     5      
28/09/2004  4       Nulo   11     5      
29/09/2004  10      Nulo   7      5      
30/09/2004  0       Nulo   12     4      
01/10/2004  0       Nulo   11     5      
02/10/2004  0       Nulo   8      5      
03/10/2004  0       Nulo   11     4      
04/10/2004  0       Nulo   11     5      
05/10/2004  2       Nulo   6      5      
06/10/2004  1       Nulo   7      5      
07/10/2004  1       Nulo   9      5      
08/10/2004  2       Nulo   8      5      
09/10/2004  20      Nulo   7      4      
10/10/2004  0       Nulo   8      4      
11/10/2004  0       Nulo   9      5      
12/10/2004  0       Nulo   9      5      
13/10/2004  2       Nulo   10     6      
14/10/2004  0       Nulo   8      4      
15/10/2004  1       Nulo   9      5      
16/10/2004  0       Nulo   15     5      
17/10/2004  0       Nulo   9      6      
18/10/2004  0       Nulo   13     6      
19/10/2004  0       Nulo   13     5      
20/10/2004  0       Nulo   17     6      
21/10/2004  0       Nulo   14     6      
22/10/2004  0       Nulo   13     5      
23/10/2004  0       Nulo   11     4      
24/10/2004  0       Nulo   12     4      
25/10/2004  0       Nulo   8      4      
26/10/2004  0       Nulo   4      2      
27/10/2004  0       Nulo   7      2      
28/10/2004  0       Nulo   14     4      
29/10/2004  0       Nulo   9      4      
30/10/2004  0       Nulo   8      4      
31/10/2004  0       Nulo   10     5      
01/11/2004  0       Nulo   11     1      
02/11/2004  0       Nulo   9      4      
03/11/2004  0       Nulo   11     4      
04/11/2004  3       Nulo   9      5      
05/11/2004  0       Nulo   11     3      
06/11/2004  0       Nulo   8      3      
07/11/2004  0       Nulo   10     1      
08/11/2004  0       Nulo   8      3      
09/11/2004  0       Nulo   15     3      
10/11/2004  0       Nulo   14     4      
11/11/2004  0       Nulo   13     2      
12/11/2004  0       Nulo   11     3      
13/11/2004  0       Nulo   6      1      
14/11/2004  0       Nulo   7      3      
15/11/2004  0       Nulo   9      2      
16/11/2004  0       Nulo   8      1      
17/11/2004  0       Nulo   8      2      
18/11/2004  0       Nulo   11     2      
19/11/2004  0       Nulo   11     3      
20/11/2004  0       Nulo   10     1      
21/11/2004  0       Nulo   12     2      
22/11/2004  0       Nulo   15     4      
23/11/2004  0       Nulo   7      3      
24/11/2004  0       Nulo   7      3      
25/11/2004  0       Nulo   8      5      
26/11/2004  0       Nulo   10     4      
27/11/2004  0       Nulo   11     4      
28/11/2004  0       Nulo   14     4      
29/11/2004  0       Nulo   13     4      
30/11/2004  0       Nulo   13     5      
01/04/2005  0       Nulo   11     5      
02/04/2005  0       Nulo   14     5      
03/04/2005  0       Nulo   15     5      
04/04/2005  0       Nulo   16     5      
05/04/2005  0       Nulo   14     6      
06/04/2005  0       Nulo   17     6      
07/04/2005  0       Nulo   17     6      
08/04/2005  0       Nulo   11     5      
09/04/2005  0       Nulo   10     6      
10/04/2005  0       Nulo   11     5      
11/04/2005  0       Nulo   15     5      
12/04/2005  0       Nulo   14     5      
13/04/2005  0       Nulo   15     6      
14/04/2005  0       Nulo   15     6      
15/04/2005  0       Nulo   15     6      
16/04/2005  0       Nulo   16     5      
17/04/2005  0       Nulo   9      5      
18/04/2005  0       Nulo   15     3      
19/04/2005  0       Nulo   12     6      
20/04/2005  0       Nulo   12     4      
21/04/2005  0       Nulo   16     7      
22/04/2005  0       Nulo   15     6      
23/04/2005  0       Nulo   12     6      
24/04/2005  0       Nulo   14     5      
25/04/2005  0       Nulo   12     5      
26/04/2005  0       Nulo   11     5      
27/04/2005  0       Nulo   11     6      
28/04/2005  0       Nulo   12     6      
29/04/2005  0       Nulo   12     7      
30/04/2005  0       Nulo   11     8      
01/05/2005  0       Nulo   15     8      
02/05/2005  0       Nulo   12     7      
03/05/2005  0       Nulo   11     6      
04/05/2005  0       Nulo   14     5      
05/05/2005  0       Nulo   13     5      
06/05/2005  0       Nulo   13     5      
07/05/2005  0       Nulo   13     4      
08/05/2005  0       Nulo   12     5      
09/05/2005  0       Nulo   14     4      
10/05/2005  0       Nulo   12     5      
11/05/2005  0       Nulo   12     6      
12/05/2005  0       Nulo   10     5      
13/05/2005  20      Nulo   7      5      
14/05/2005  2.6     Nulo   8      5      
15/05/2005  0       Nulo   10     5      
16/05/2005  0       Nulo   11     4      
17/05/2005  0       Nulo   13     4      
18/05/2005  0       Nulo   10     5      
19/05/2005  0       Nulo   10     5      
20/05/2005  0       Nulo   15     5      
21/05/2005  0       Nulo   16     4      
22/05/2005  0       Nulo   13     5      
23/05/2005  0       Nulo   12     4      
24/05/2005  0       Nulo   11     5      
25/05/2005  0       Nulo   12     5      
26/05/2005  0       Nulo   12     6      
27/05/2005  3       Nulo   9      4      
28/05/2005  0       Nulo   13     6      
29/05/2005  0       Nulo   15     6      
30/05/2005  0       Nulo   15     6      
31/05/2005  0       Nulo   14     5      
01/06/2005  0       Nulo   12     4      
02/06/2005  0       Nulo   11     7      
03/06/2005  0       Nulo   10     7      
04/06/2005  0       Nulo   9      6      
05/06/2005  0       Nulo   11     7      
06/06/2005  0       Nulo   13     6      
07/06/2005  0       Nulo   15     8      
08/06/2005  0       Nulo   12     8      
09/06/2005  0       Nulo   20     7      
10/06/2005  0       Nulo   18     6      
11/06/2005  0       Nulo   14     7      
12/06/2005  0       Nulo   15     8      
13/06/2005  0       Nulo   17     8      
14/06/2005  0       Nulo   12     2      
15/06/2005  0       Nulo   10     5      
16/06/2005  2       Nulo   9      6      
17/06/2005  0       Nulo   11     6      
18/06/2005  0       Nulo   15     7      
19/06/2005  0       Nulo   12     6      
20/06/2005  0       Nulo   15     5      
21/06/2005  1       Nulo   11     4      
22/06/2005  3       Nulo   10     6      
23/06/2005  4       Nulo   8      6      
24/06/2005  3       Nulo   9      6      
25/06/2005  2       Nulo   10     5      
26/06/2005  2       Nulo   9      6      
27/06/2005  1       Nulo   12     6      
28/06/2005  0       Nulo   9      6      
29/06/2005  15      Nulo   12     6      
30/06/2005  0       Nulo   9      6      
01/09/2005  2       Nulo   9      6      
02/09/2005  3       Nulo   7      5      
03/09/2005  2       Nulo   10     4      
04/09/2005  4       Nulo   7      5      
05/09/2005  2       Nulo   6      5      
06/09/2005  0       Nulo   9      5      
07/09/2005  0       Nulo   12     3      
08/09/2005  4       Nulo   8      4      
09/09/2005  19      Nulo   8      5      
10/09/2005  1       Nulo   8      5      
11/09/2005  0       Nulo   9      4      
12/09/2005  2       Nulo   8      4      
13/09/2005  6       Nulo   8      6      
14/09/2005  25      Nulo   8      5      
15/09/2005  15      Nulo   10     5      
16/09/2005  2       Nulo   9      6      
17/09/2005  20      Nulo   9      4      
18/09/2005  3       Nulo   8      4      
19/09/2005  2       Nulo   8      5      
20/09/2005  0       Nulo   8      4      
21/09/2005  0       Nulo   7      5      
22/09/2005  0       Nulo   11     2      
23/09/2005  0       Nulo   8      4      
24/09/2005  0       Nulo   7      5      
25/09/2005  0       Nulo   8      4      
26/09/2005  0       Nulo   7      5      
27/09/2005  20      Nulo   9      4      
28/09/2005  0       Nulo   8      4      
29/09/2005  0       Nulo   6      3      
30/09/2005  0       Nulo   10     2      
01/10/2005  0       Nulo   13     4      
02/10/2005  1       Nulo   12     4      
03/10/2005  2       Nulo   9      5      
04/10/2005  36      Nulo   8      4      
05/10/2005  1       Nulo   9      6      
06/10/2005  2       Nulo   7      4      
07/10/2005  1       Nulo   9      3      
08/10/2005  0       Nulo   11     3      
09/10/2005  0       Nulo   9      6      
10/10/2005  0       Nulo   12     4      
11/10/2005  3       Nulo   11     6      
12/10/2005  0       Nulo   9      5      
13/10/2005  0       Nulo   11     6      
14/10/2005  0       Nulo   10     4      
15/10/2005  0       Nulo   10     4      
16/10/2005  0       Nulo   9      4      
17/10/2005  0       Nulo   14     4      
18/10/2005  0.8     Nulo   10     4      
19/10/2005  0       Nulo   15     4      
20/10/2005  0       Nulo   12     5      
21/10/2005  0       Nulo   9      4      
22/10/2005  0       Nulo   12     2      
23/10/2005  0       Nulo   9      2      
24/10/2005  0       Nulo   10     3      
25/10/2005  0       Nulo   11     4      
26/10/2005  0       Nulo   9      4      
27/10/2005  0       Nulo   10     3      
28/10/2005  0       Nulo   9      2      
29/10/2005  0       Nulo   10     2      
30/10/2005  0       Nulo   12     2      
31/10/2005  0       Nulo   9      2      
01/11/2005  0       Nulo   10     3      
02/11/2005  0       Nulo   12     0      
03/11/2005  0       Nulo   13     2      
04/11/2005  0       Nulo   10     3      
05/11/2005  0       Nulo   17     3      
06/11/2005  0       Nulo   12     4      
07/11/2005  0       Nulo   13     5      
08/11/2005  0       Nulo   10     3      
09/11/2005  0       Nulo   9      5      
10/11/2005  1       Nulo   7      4      
11/11/2005  0       Nulo   9      4      
12/11/2005  0       Nulo   10     4      
13/11/2005  0       Nulo   9      3      
14/11/2005  0       Nulo   12     3      
15/11/2005  0       Nulo   8      3      
16/11/2005  0       Nulo   10     5      
17/11/2005  0       Nulo   9      0      
18/11/2005  0       Nulo   6      3      
19/11/2005  0       Nulo   8      2      
20/11/2005  0       Nulo   8      2      
21/11/2005  0       Nulo   7      1      
22/11/2005  0       Nulo   5      1      
23/11/2005  0       Nulo   7      1      
24/11/2005  0       Nulo   8      1      
25/11/2005  0       Nulo   6      1      
26/11/2005  0       Nulo   7      2      
27/11/2005  0       Nulo   9      2      
28/11/2005  0       Nulo   9      3      
29/11/2005  0       Nulo   11     2      
30/11/2005  0       Nulo   11     2      
01/12/2005  0       Nulo   12     2      
02/12/2005  0       Nulo   11     3      
03/12/2005  0       Nulo   5      3      
04/12/2005  0       Nulo   7      3      
05/12/2005  0       Nulo   6      2      
06/12/2005  0       Nulo   8      3      
07/12/2005  0       Nulo   11     2      
08/12/2005  0       Nulo   5      1      
09/12/2005  0       Nulo   6      2      
10/12/2005  0       Nulo   7      2      
11/12/2005  0       Nulo   7      2      
12/12/2005  0       Nulo   11     4      
13/12/2005  0       Nulo   13     4      
14/12/2005  0       Nulo   10     4      
15/12/2005  0       Nulo   7      4      
16/12/2005  0       Nulo   7      5      
17/12/2005  0       Nulo   7      1      
18/12/2005  0       Nulo   6      1      
19/12/2005  0       Nulo   6      1      
20/12/2005  0       Nulo   7      6      
21/12/2005  2       Nulo   9      6      
22/12/2005  1       Nulo   8      1      
23/12/2005  4       Nulo   4      0      
24/12/2005  0       Nulo   5      1      
25/12/2005  0       Nulo   8      1      
26/12/2005  0       Nulo   7      0      
27/12/2005  0       Nulo   10     0      
28/12/2005  0       Nulo   5      0      
29/12/2005  0       Nulo   7      1      
30/12/2005  0       Nulo   7      2      
31/12/2005  0       Nulo   12     3      
01/01/2006  0       Nulo   7      2      
02/01/2006  0       Nulo   8      3      
03/01/2006  0       Nulo   14     3      
04/01/2006  0       Nulo   14     3      
05/01/2006  0       Nulo   10     1      
06/01/2006  0       Nulo   14     1      
07/01/2006  0       Nulo   7      2      
08/01/2006  0       Nulo   11     2      
09/01/2006  0       Nulo   6      1      
10/01/2006  0       Nulo   8      1      
11/01/2006  0       Nulo   10     1      
12/01/2006  0       Nulo   7      1      
13/01/2006  0       Nulo   8      1      
14/01/2006  0       Nulo   8      1      
15/01/2006  0       Nulo   7      0      
16/01/2006  0       Nulo   7      0      
17/01/2006  0       Nulo   8      0      
18/01/2006  0       Nulo   6      0      
19/01/2006  0       Nulo   9      0      
20/01/2006  0       Nulo   10     1      
21/01/2006  0       Nulo   7      1      
22/01/2006  8       Nulo   9      3      
23/01/2006  0       Nulo   6      0      
24/01/2006  0       Nulo   6      1      
25/01/2006  0       Nulo   7      0      
26/01/2006  0       Nulo   9      2      
27/01/2006  0       Nulo   10     4      
28/01/2006  0       Nulo   9      3      
29/01/2006  0       Nulo   8      2      
30/01/2006  0       Nulo   11     3      
31/01/2006  0       Nulo   15     4      
01/02/2006  0       Nulo   11     3      
02/02/2006  0       Nulo   7      3      
03/02/2006  0       Nulo   10     3      
04/02/2006  0       Nulo   9      2      
05/02/2006  0       Nulo   11     2      
06/02/2006  0       Nulo   6      2      
07/02/2006  0       Nulo   5      2      
08/02/2006  0       Nulo   6      2      
09/02/2006  0       Nulo   9      1      
10/02/2006  0       Nulo   5      1      
11/02/2006  0       Nulo   7      0      
12/02/2006  0       Nulo   10     0      
13/02/2006  0       Nulo   7      0      
14/02/2006  0       Nulo   8      2      
15/02/2006  0       Nulo   7      3      
16/02/2006  0       Nulo   6      2      
17/02/2006  0       Nulo   12     3      
18/02/2006  0       Nulo   8      1      
19/02/2006  0       Nulo   9      1      
20/02/2006  0       Nulo   8      1      
21/02/2006  0       Nulo   9      3      
22/02/2006  0       Nulo   7      1      
23/02/2006  0       Nulo   9      2      
24/02/2006  0       Nulo   7      1      
25/02/2006  0       Nulo   6      2      
26/02/2006  0       Nulo   6      0      
27/02/2006  0       Nulo   7      1      
28/02/2006  0       Nulo   8      2      
01/03/2006  4       Nulo   9      4      
02/03/2006  0       Nulo   8      4      
03/03/2006  3       Nulo   10     3      
04/03/2006  0       Nulo   11     4      
05/03/2006  0       Nulo   10     5      
06/03/2006  0       Nulo   13     6      
07/03/2006  0       Nulo   12     7      
08/03/2006  0       Nulo   11     8      
09/03/2006  0       Nulo   13     7      
10/03/2006  0       Nulo   12     8      
11/03/2006  1       Nulo   11     6      
12/03/2006  6       Nulo   12     6      
13/03/2006  0       Nulo   14     5      
14/03/2006  0       Nulo   11     5      
15/03/2006  0       Nulo   9      5      
16/03/2006  2       Nulo   8      5      
17/03/2006  4       Nulo   6      4      
18/03/2006  2       Nulo   11     5      
19/03/2006  0       Nulo   9      3      
20/03/2006  0       Nulo   11     4      
21/03/2006  0       Nulo   10     3      
22/03/2006  0       Nulo   11     5      
23/03/2006  0       Nulo   9      5      
24/03/2006  0       Nulo   9      3      
25/03/2006  0       Nulo   9      4      
26/03/2006  0       Nulo   10     5      
27/03/2006  0       Nulo   10     4      
28/03/2006  0       Nulo   10     1      
29/03/2006  0       Nulo   9      3      
30/03/2006  0       Nulo   10     4      
31/03/2006  7       Nulo   10     7      
01/04/2006  0       Nulo   11     5      
02/04/2006  0       Nulo   12     5      
03/04/2006  0       Nulo   11     5      
04/04/2006  0       Nulo   11     2      
05/04/2006  0       Nulo   10     4      
06/04/2006  0       Nulo   12     3      
07/04/2006  0       Nulo   12     4      
08/04/2006  0       Nulo   10     5      
09/04/2006  0       Nulo   12     5      
10/04/2006  0       Nulo   9      5      
11/04/2006  0       Nulo   13     5      
12/04/2006  0       Nulo   12     4      
13/04/2006  0       Nulo   11     5      
14/04/2006  0       Nulo   15     3      
15/04/2006  0       Nulo   12     4      
16/04/2006  0       Nulo   11     4      
17/04/2006  0       Nulo   11     4      
18/04/2006  0       Nulo   12     5      
19/04/2006  0       Nulo   13     7      
20/04/2006  0       Nulo   12     6      
21/04/2006  0       Nulo   10     6      
22/04/2006  6       Nulo   8      5      
23/04/2006  5       Nulo   9      5      
24/04/2006  0       Nulo   12     4      
25/04/2006  0       Nulo   11     5      
26/04/2006  0       Nulo   10     4      
27/04/2006  0       Nulo   12     6      
28/04/2006  0       Nulo   16     7      
29/04/2006  0       Nulo   8      5      
30/04/2006  0       Nulo   13     5      
01/05/2006  4       Nulo   11     4      
02/05/2006  0       Nulo   9      4      
03/05/2006  2       Nulo   10     5      
04/05/2006  0       Nulo   11     4      
05/05/2006  0       Nulo   10     5      
06/05/2006  0       Nulo   13     6      
07/05/2006  0       Nulo   12     7      
08/05/2006  0       Nulo   10     8      
09/05/2006  0       Nulo   13     7      
10/05/2006  0       Nulo   11     8      
11/05/2006  0       Nulo   11     6      
12/05/2006  1       Nulo   12     6      
13/05/2006  6       Nulo   14     5      
14/05/2006  0       Nulo   10     5      
15/05/2006  0       Nulo   9      5      
16/05/2006  0       Nulo   7      5      
17/05/2006  2       Nulo   6      4      
18/05/2006  4       Nulo   11     5      
19/05/2006  2       Nulo   11     3      
20/05/2006  0       Nulo   11     4      
21/05/2006  0       Nulo   11     3      
22/05/2006  0       Nulo   9      5      
23/05/2006  0       Nulo   9      5      
24/05/2006  0       Nulo   9      3      
25/05/2006  0       Nulo   9      4      
26/05/2006  0       Nulo   10     5      
27/05/2006  0       Nulo   10     4      
28/05/2006  0       Nulo   10     1      
29/05/2006  0       Nulo   9      3      
30/05/2006  0       Nulo   10     4      
31/05/2006  2       Nulo   10     7      
01/06/2006  0       Nulo   9      5      
02/06/2006  0       Nulo   8      5      
03/06/2006  1.6     Nulo   7      5      
04/06/2006  0       Nulo   9      6      
05/06/2006  16      Nulo   8      6      
06/06/2006  1       Nulo   10     5      
07/06/2006  20      Nulo   9      5      
08/06/2006  0       Nulo   15     5      
09/06/2006  0       Nulo   12     6      
10/06/2006  0       Nulo   9      5      
11/06/2006  6       Nulo   8      7      
12/06/2006  4       Nulo   11     5      
13/06/2006  0       Nulo   12     5      
14/06/2006  2       Nulo   9      6      
15/06/2006  1       Nulo   17     6      
16/06/2006  4       Nulo   10     6      
17/06/2006  0       Nulo   8      6      
18/06/2006  20      Nulo   14     7      
19/06/2006  1       Nulo   13     6      
20/06/2006  0       Nulo   14     6      
21/06/2006  0       Nulo   11     7      
22/06/2006  1       Nulo   11     5      
23/06/2006  0       Nulo   16     4      
24/06/2006  0       Nulo   9      6      
25/06/2006  0       Nulo   10     7      
26/06/2006  0       Nulo   8      6      
27/06/2006  3       Nulo   10     6      
28/06/2006  2       Nulo   8      5      
29/06/2006  0       Nulo   10     4      
30/06/2006  1       Nulo   12     4      
01/07/2006  3       Nulo   9      5      
02/07/2006  2       Nulo   12     5      
03/07/2006  1       Nulo   11     5      
04/07/2006  0       Nulo   10     6      
05/07/2006  0       Nulo   13     6      
06/07/2006  0       Nulo   12     6      
07/07/2006  20      Nulo   7      5      
08/07/2006  2       Nulo   9      4      
09/07/2006  0       Nulo   8      4      
10/07/2006  0       Nulo   10     7      
11/07/2006  2       Nulo   12     5      
12/07/2006  0       Nulo   10     6      
13/07/2006  0       Nulo   10     5      
14/07/2006  0       Nulo   12     4      
15/07/2006  3       Nulo   11     5      
16/07/2006  1       Nulo   8      5      
17/07/2006  0       Nulo   10     5      
18/07/2006  8       Nulo   11     4      
19/07/2006  2       Nulo   10     4      
20/07/2006  0       Nulo   8      0      
21/07/2006  4       Nulo   10     6      
22/07/2006  20      Nulo   10     7      
23/07/2006  6       Nulo   8      5      
24/07/2006  4       Nulo   8      6      
25/07/2006  0       Nulo   10     6      
26/07/2006  0       Nulo   10     4      
27/07/2006  3       Nulo   7      4      
28/07/2006  1       Nulo   10     6      
29/07/2006  0       Nulo   8      4      
30/07/2006  25      Nulo   9      4      
31/07/2006  5       Nulo   11     4      
01/09/2006  1       Nulo   7      6      
02/09/2006  1       Nulo   7      4      
03/09/2006  1       Nulo   9      4      
04/09/2006  15      Nulo   8      6      
05/09/2006  25      Nulo   7      6      
06/09/2006  5       Nulo   7      6      
07/09/2006  15      Nulo   9      5      
08/09/2006  0       Nulo   8      3      
09/09/2006  2       Nulo   9      5      
10/09/2006  15      Nulo   8      6      
11/09/2006  1       Nulo   9      6      
12/09/2006  1       Nulo   13     6      
13/09/2006  1       Nulo   9      6      
14/09/2006  0       Nulo   14     6      
15/09/2006  0       Nulo   7      5      
16/09/2006  1       Nulo   8      4      
17/09/2006  0       Nulo   11     5      
18/09/2006  5       Nulo   9      5      
19/09/2006  1       Nulo   11     5      
20/09/2006  5       Nulo   9      6      
21/09/2006  10      Nulo   10     5      
22/09/2006  20      Nulo   7      6      
23/09/2006  5       Nulo   7      6      
24/09/2006  0       Nulo   7      5      
25/09/2006  0       Nulo   8      6      
26/09/2006  0       Nulo   9      5      
27/09/2006  0       Nulo   12     6      
28/09/2006  0       Nulo   7      6      
29/09/2006  0       Nulo   13     5      
30/09/2006  0       Nulo   7      6      
01/10/2006  0       Nulo   11     5      
02/10/2006  0       Nulo   7      5      
03/10/2006  4       Nulo   6      5      
04/10/2006  0       Nulo   11     3      
05/10/2006  0       Nulo   8      3      
06/10/2006  0       Nulo   7      4      
07/10/2006  2       Nulo   10     4      
08/10/2006  3       Nulo   8      6      
09/10/2006  0       Nulo   11     5      
10/10/2006  3       Nulo   13     6      
11/10/2006  0       Nulo   13     6      
12/10/2006  0       Nulo   8      7      
13/10/2006  0       Nulo   11     6      
14/10/2006  5       Nulo   10     7      
15/10/2006  0       Nulo   9      7      
16/10/2006  3       Nulo   10     7      
17/10/2006  1       Nulo   8      7      
18/10/2006  1       Nulo   9      5      
19/10/2006  0       Nulo   14     6      
20/10/2006  0       Nulo   12     5      
21/10/2006  0       Nulo   10     5      
22/10/2006  0       Nulo   8      4      
23/10/2006  2       Nulo   6      6      
24/10/2006  3       Nulo   8      4      
25/10/2006  0       Nulo   11     4      
26/10/2006  25      Nulo   8      5      
27/10/2006  1       Nulo   6      6      
28/10/2006  40      Nulo   6      4      
29/10/2006  0       Nulo   7      4      
30/10/2006  0       Nulo   9      2      
31/10/2006  0       Nulo   7      2      
01/11/2006  0       Nulo   10     5      
02/11/2006  0       Nulo   9      4      
03/11/2006  0       Nulo   11     4      
04/11/2006  0       Nulo   12     2      
05/11/2006  1       Nulo   11     4      
06/11/2006  0       Nulo   9      4      
