CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21173
NOMBRE    : SANTA MARIA TECHACHALCO
ESTADO    : PUEBLA
MUNICIPIO : CHALCHICOMULA DE SESMA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.954°
LONGITUD  : -97.471°
ALTITUD   : 2035 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
24/06/1983  11.5    2.5    19.5   12.5   
25/06/1983  22.9    3.3    19.5   12.5   
26/06/1983  11.9    4.6    21.5   11.5   
27/06/1983  0       6      24     10     
28/06/1983  0       5.8    23     7      
29/06/1983  0       6.9    23     10.5   
30/06/1983  0       7.7    23.5   11     
01/07/1983  2       5.8    23     10.5   
02/07/1983  0       6.2    22     11     
03/07/1983  0       7      21.5   8.5    
04/07/1983  0       3.2    22.5   10     
05/07/1983  4.5     2.7    21.5   10.5   
06/07/1983  0       5.8    22     9      
07/07/1983  0       5.9    23     7.5    
08/07/1983  2.2     5.3    20.5   8      
09/07/1983  12.3    5.2    21     11     
10/07/1983  0       4.9    20     9      
11/07/1983  0       4.7    22     10     
12/07/1983  0       3.1    23     11     
13/07/1983  17.2    6.2    22     12.5   
14/07/1983  11.8    2.8    20     12     
15/07/1983  20.8    2.4    22.5   11.5   
16/07/1983  5.7     1.9    23     11     
17/07/1983  18.6    3.2    18.5   11.5   
18/07/1983  3.8     2.2    19     11.5   
19/07/1983  0       2.9    20.5   11     
20/07/1983  0       2.8    20.5   10.5   
21/07/1983  0       3.6    20.5   9.5    
22/07/1983  0       3.4    19     7.5    
23/07/1983  0       3.7    20.5   9      
24/07/1983  0       6.2    22.5   7.5    
25/07/1983  0       5      21     6      
26/07/1983  9.4     3.9    21.5   8      
27/07/1983  0       6      21     11.5   
28/07/1983  0       5.9    20     11     
29/07/1983  0       4.7    20.5   7.5    
30/07/1983  0       6      20.5   8.5    
31/07/1983  0       5.7    21     7      
01/08/1983  0       4.1    21.5   7.5    
02/08/1983  2.6     6.1    21     10     
03/08/1983  0       4.6    21     11     
04/08/1983  0       5.7    21.5   11.5   
05/08/1983  0       1.4    20     10     
06/08/1983  6.6     1.7    20     11.5   
07/08/1983  0       3.5    19.5   10.5   
08/08/1983  0       5.3    22     8      
09/08/1983  0       5      20.5   9.5    
10/08/1983  1.6     4.6    23.5   9      
11/08/1983  10.1    1.5    16.5   12     
12/08/1983  0       3.8    20     10     
13/08/1983  0       4.9    21     8.5    
14/08/1983  0       4.1    20.5   10     
15/08/1983  0       5.2    21     11.5   
16/08/1983  0       4.9    21.5   7      
17/08/1983  0       5.9    23.5   6.5    
18/08/1983  0       5.9    25.5   7.5    
19/08/1983  0       6.7    22     9.5    
20/08/1983  0       5.7    22     9      
21/08/1983  2.8     3.5    22     9.5    
22/08/1983  0       5.6    20.5   8      
23/08/1983  0       5      22     7.5    
24/08/1983  0       5.1    22.5   7      
25/08/1983  0       4.6    21.5   9.5    
26/08/1983  0       4.7    21     8.5    
27/08/1983  0       4.7    21.5   7.5    
28/08/1983  1.2     5.4    22.5   8.5    
29/08/1983  0       5.1    20.5   7.5    
30/08/1983  0       4.6    21.5   7      
31/08/1983  0       4.2    21     9      
01/09/1983  0       3.4    21.5   9      
02/09/1983  1.9     4.4    22.5   12     
03/09/1983  4.8     3.5    19.5   12     
04/09/1983  0       2.6    20.5   12.5   
05/09/1983  3.5     2.8    22.5   11     
06/09/1983  1.9     4.4    20     10     
07/09/1983  1.7     3.8    20.5   10.5   
08/09/1983  0       5.5    20     12     
09/09/1983  0       4.3    21.5   11.5   
10/09/1983  6.2     2.7    22.5   11     
11/09/1983  1.4     4.4    20.5   9      
12/09/1983  0       5      20.5   10     
13/09/1983  0       4.5    21.5   10.5   
14/09/1983  0       1.6    20     9.5    
15/09/1983  0       1.9    20     11     
16/09/1983  0       4.6    22     10.5   
17/09/1983  2.6     2.7    19.5   9      
18/09/1983  0       4.1    21.5   8.5    
19/09/1983  0       4      23     9.5    
20/09/1983  0       5.9    22.5   8      
21/09/1983  0       4.2    21.5   8      
22/09/1983  0       2.7    18.5   8      
23/09/1983  4.2     2.9    17     7.5    
24/09/1983  3.4     4.2    20     8      
25/09/1983  0       2.5    19.5   8.5    
26/09/1983  0       3.3    22     7.5    
27/09/1983  7       2.7    22.5   9      
28/09/1983  2.4     2.6    19.5   6.5    
29/09/1983  0       4      19.5   9      
30/09/1983  0       4.4    19     4      
01/10/1983  0       5.3    19.5   7      
02/10/1983  0       6.3    20     6.5    
03/10/1983  0       5.3    24     6      
04/10/1983  0       6.2    24.5   6.5    
05/10/1983  0       4.6    23     6.5    
06/10/1983  0       4.3    22     5      
07/10/1983  0       5.6    23.5   9      
08/10/1983  0       5.5    22.5   7      
09/10/1983  0       3.7    21.5   6      
10/10/1983  0       5.8    21     5.5    
11/10/1983  0       3.4    24     6.5    
12/10/1983  3.5     5.8    25.5   9.5    
13/10/1983  0       1.9    16.5   8      
14/10/1983  0       4.4    21.5   5      
15/10/1983  0       3.5    22.5   11     
16/10/1983  0       5      21     10.5   
17/10/1983  0       3.5    22.5   7.5    
18/10/1983  0       4.7    21.5   7.5    
19/10/1983  0       1.8    24     8      
20/10/1983  0       6.5    23.5   7      
21/10/1983  0       3.6    21.5   7      
22/10/1983  0       3.7    18.5   5.5    
23/10/1983  0       1.8    21     6      
24/10/1983  0       2.8    21     6      
25/10/1983  0       2.3    19.5   6.5    
26/10/1983  0       2.4    20     3.5    
27/10/1983  0       2.9    19.5   2      
28/10/1983  0       3      18     3.5    
29/10/1983  0       3      20     7      
30/10/1983  3.5     2.5    17.5   6      
31/10/1983  0       2.9    18     6.5    
01/11/1983  0       2.3    21.5   9      
02/11/1983  0       4.7    21.5   4.5    
03/11/1983  0       4.2    19.5   4      
04/11/1983  0       4.9    22     4.5    
05/11/1983  0       4.2    23.5   8      
06/11/1983  0       3.9    23     8      
07/11/1983  13.5    1.7    20     11.5   
08/11/1983  8.6     2.6    19.5   9.5    
09/11/1983  9.1     2.5    18.5   11     
10/11/1983  0       2.5    18.5   7.5    
11/11/1983  0       3.2    20     4.5    
12/11/1983  0       4.1    22     7      
13/11/1983  0       4.3    23.5   7      
14/11/1983  0       4.5    23     7      
15/11/1983  0       4.1    23     7.5    
16/11/1983  0       1.4    14     6.5    
17/11/1983  0       3.7    21.5   6      
18/11/1983  0       4.1    22     7      
19/11/1983  0       2      17.5   9.5    
20/11/1983  0       5.3    20.5   7.5    
21/11/1983  0       1.9    22     8      
22/11/1983  0       3.6    23     8.5    
23/11/1983  0       4.8    23.5   11.5   
24/11/1983  0       3.2    21.5   8.5    
25/11/1983  0       3.2    19     6      
26/11/1983  1.3     3.5    20     8      
27/11/1983  0       2.7    19     11     
28/11/1983  0       3.7    21     9.5    
29/11/1983  0       2.5    21     8.5    
30/11/1983  0       4.8    20.5   9      
01/12/1983  0       2      21     5      
02/12/1983  0       1.4    22.5   5.5    
03/12/1983  1.2     2.4    23.5   9.5    
04/12/1983  0       3.2    21     6.5    
05/12/1983  0       2.9    23.5   9      
06/12/1983  0       4.2    23     8      
07/12/1983  0       5.1    20.5   5.5    
08/12/1983  0       4.6    21     5      
09/12/1983  0       3.2    22     6.5    
10/12/1983  0       2.3    23.5   4      
11/12/1983  0       4.9    25     7      
12/12/1983  0       3.7    19     2      
13/12/1983  0       1.4    24.5   5      
14/12/1983  0       5      20     7      
15/12/1983  0       3.1    20     5.5    
16/12/1983  0       4.6    22.5   5      
17/12/1983  0       1.5    17.5   3.5    
18/12/1983  0       4.7    19.5   3.5    
19/12/1983  0       1.6    16     6.5    
20/12/1983  0       1.5    18     7      
21/12/1983  0       5      20.5   6      
22/12/1983  0       4.4    20.5   5.5    
23/12/1983  0       3.9    23     4.5    
24/12/1983  0       4.2    21     5      
25/12/1983  0       3.6    18     2.5    
26/12/1983  0       4.1    21.5   5      
27/12/1983  0       3.2    19     4.5    
28/12/1983  0       4.8    21     5      
29/12/1983  0       2.7    17     2      
30/12/1983  0       4.2    11.5   1.5    
31/12/1983  0       3.2    15     -4     
01/01/1984  0       2.9    17.5   -2.5   
02/01/1984  0       2      16.5   -0.5   
03/01/1984  0       3.4    14.5   3      
04/01/1984  0       3.3    20.5   3.5    
05/01/1984  0       3.6    22     5      
06/01/1984  0       4.7    25     5.5    
07/01/1984  0       4.2    21.5   6.5    
08/01/1984  0       3.7    21.5   6.5    
09/01/1984  0       5      20.5   8.5    
10/01/1984  5       3.4    17     6      
11/01/1984  22.2    1.5    6.5    3.5    
12/01/1984  0       1.4    12.5   4      
13/01/1984  0       3.1    15.5   3      
14/01/1984  0       2.5    18     3.5    
15/01/1984  0       2.7    16     1.5    
16/01/1984  0       3.2    19.5   4      
17/01/1984  0       3.8    20     6.5    
18/01/1984  0       4.3    20     7      
19/01/1984  0       3.8    15     5.5    
20/01/1984  0       4.9    20.5   3      
21/01/1984  0       3.3    15     3.5    
22/01/1984  0       4      19.5   3.5    
23/01/1984  0       3.3    22     6      
24/01/1984  0       3.1    19.5   7      
25/01/1984  0       4.2    20     7      
26/01/1984  0       3.3    19.5   8.5    
27/01/1984  0       4.7    21     6      
28/01/1984  0       3.2    19     4.5    
29/01/1984  0       4.4    20.5   6.5    
30/01/1984  0       5.6    20.5   7      
31/01/1984  0       2      20     4.5    
01/02/1984  0       3.1    19.5   5.5    
02/02/1984  0       4.3    22.5   4.5    
03/02/1984  0       2.7    19.5   7      
04/02/1984  0       2.4    17     7      
05/02/1984  0       4.2    11.5   5.5    
06/02/1984  0       5.1    13.5   3      
07/02/1984  0       3.7    15.5   4      
08/02/1984  2.9     3.5    17     3.5    
09/02/1984  8.7     1.9    19.5   4      
10/02/1984  0       3.7    18     6      
11/02/1984  0       3.7    18.5   6      
12/02/1984  0       5.2    20.5   7      
13/02/1984  0       4.6    22     6      
14/02/1984  0       4.2    22     2.5    
15/02/1984  0       5.4    22.5   7      
16/02/1984  0       4.6    20.5   7      
17/02/1984  0       4.1    20     4      
18/02/1984  0       6.1    25     7      
19/02/1984  0       6.2    19.5   7      
20/02/1984  0       5.1    22.5   8.5    
21/02/1984  0       5.3    21     9      
22/02/1984  0       4.2    21     7      
23/02/1984  0       6.1    24.5   6.5    
24/02/1984  0       5      23     8      
25/02/1984  0       3.7    22     4.5    
26/02/1984  0       4.1    22.5   7      
27/02/1984  0       5.9    22     6      
28/02/1984  0       4.9    15.5   0      
29/02/1984  0       5.6    20.5   -1.5   
01/03/1984  0       5.5    21.5   5      
02/03/1984  0       5.9    22.5   6      
03/03/1984  0       7.4    23.5   7      
04/03/1984  0       4.9    22     7.5    
05/03/1984  0       5.6    22     7      
06/03/1984  0       2.9    18.5   9      
07/03/1984  0       4.7    22     9      
08/03/1984  0       6.9    23.5   3      
09/03/1984  0       7.7    23     7      
10/03/1984  0       7.8    22     8      
11/03/1984  0       4.6    23     7.5    
12/03/1984  0       5.8    19     6      
13/03/1984  0       6.5    23     7      
14/03/1984  0       5.6    22.5   7      
15/03/1984  0       7.1    22     3      
16/03/1984  0       5.1    21.5   6      
17/03/1984  0       8.1    22     5      
18/03/1984  0       6.7    26     6      
19/03/1984  0       5.8    25     10.5   
20/03/1984  1.5     4.4    18.5   11     
21/03/1984  0       3.7    21.5   7      
22/03/1984  0       6.4    22     8.5    
23/03/1984  0       7.9    23     8.5    
24/03/1984  0       7.7    25     7.5    
25/03/1984  0       7.7    24.5   7      
26/03/1984  0       8.7    26.5   8.5    
27/03/1984  0       8.3    26     9.5    
28/03/1984  0       8.4    28     11.5   
29/03/1984  0       6.3    25.5   11     
30/03/1984  0       9.3    27.5   10.5   
31/03/1984  0       9.7    27     9      
01/04/1984  0       6.7    27.5   10     
02/04/1984  0       9.3    25     9      
03/04/1984  0       6.4    23.5   8      
04/04/1984  0       7.7    26     8.5    
05/04/1984  0       6.9    27     6.5    
06/04/1984  0       7.4    24.5   8.5    
07/04/1984  0       7.2    27.5   10.5   
08/04/1984  0       8.1    26     10     
09/04/1984  0       7.6    26.5   10.5   
10/04/1984  0       9      25.5   11.5   
11/04/1984  0       9.5    26     11.5   
12/04/1984  0       8.6    26.5   10     
13/04/1984  0       8.8    26     8.5    
14/04/1984  0       8.5    27     9      
15/04/1984  0       6.7    26.5   8      
16/04/1984  0       7.2    20.5   5      
17/04/1984  0       5.2    18     5.5    
18/04/1984  0       7.1    22     5.5    
19/04/1984  4.5     5.1    24     4      
20/04/1984  0       7.5    26     10.5   
21/04/1984  0       7.5    25     11     
22/04/1984  0       7.7    26.5   11     
23/04/1984  0       7.8    27     11.5   
24/04/1984  0       7.2    27.5   11     
25/04/1984  0       9      27     12     
26/04/1984  0       8.1    26.5   13     
27/04/1984  0       8.1    28     12.5   
28/04/1984  0       9.4    27     10.5   
29/04/1984  0       9.2    25     10     
30/04/1984  0       6      26     9      
01/05/1984  0       6.1    27     8.5    
02/05/1984  0       6.7    27     10.5   
03/05/1984  0       9.1    27.5   11.5   
04/05/1984  48.3    4.2    28     11.5   
05/05/1984  18      3.6    26     10     
06/05/1984  0       4.1    24.5   11     
07/05/1984  0       3.5    23.5   11     
08/05/1984  0       6.4    24.5   11     
09/05/1984  0       5.6    20.5   6      
10/05/1984  0       4.5    18.5   6      
11/05/1984  2.8     4.2    22.5   7.5    
12/05/1984  4.5     2.6    22     8      
13/05/1984  1.2     4.4    19     9      
14/05/1984  11.2    3.5    18     7      
15/05/1984  1       4.6    19     7      
16/05/1984  0       6.1    18.5   6      
17/05/1984  0       5.8    21.5   7.5    
18/05/1984  1       6.8    20.5   8.5    
19/05/1984  1.6     3.1    21     10     
20/05/1984  7.4     5.6    22.5   10     
21/05/1984  1.7     4.4    22     9      
22/05/1984  0       6.5    22.5   10.5   
23/05/1984  0       7.1    23.5   9      
24/05/1984  0       4.4    25.5   8.5    
25/05/1984  0       5.6    23     8      
26/05/1984  3.2     5.2    24     6      
27/05/1984  18.2    5.7    22     9.5    
28/05/1984  2.9     1.8    20.5   7      
29/05/1984  0       6.5    18.5   9      
30/05/1984  0       1.8    16.5   10.5   
31/05/1984  0       4.3    14.5   6      
01/06/1984  0       6      21     8.5    
02/06/1984  0       6.1    25     11     
03/06/1984  6       4.8    22.5   9.5    
04/06/1984  4.3     5.5    22     10     
05/06/1984  21.6    4.6    19     9      
06/06/1984  0       2.8    22     11.5   
07/06/1984  36.8    4      16     10.5   
08/06/1984  4.5     1.4    18.5   11     
09/06/1984  0       2.9    17     10.5   
10/06/1984  0       2.7    18     10     
11/06/1984  8.7     2.9    18     11     
12/06/1984  0       2.9    17     11     
13/06/1984  1.3     3.5    18.5   9.5    
14/06/1984  0       3.9    19.5   10     
15/06/1984  0       5.8    21     10     
16/06/1984  0       6.7    20     8.5    
17/06/1984  0       4.9    21.5   8.5    
18/06/1984  1.2     3      20     10.5   
19/06/1984  2.9     2.7    19     10     
20/06/1984  0       3.4    20     8.5    
21/06/1984  0       5.1    21.5   8.5    
22/06/1984  0       4.5    21     8.5    
23/06/1984  0       4.5    23     8      
24/06/1984  0       3.5    21.5   9      
25/06/1984  0       5.7    22.5   8      
26/06/1984  0       5.9    23     8.5    
27/06/1984  0       4.9    24     9      
28/06/1984  3.5     4.7    23.5   8.5    
29/06/1984  0       5.1    22.5   9      
30/06/1984  0       4.4    21.5   7      
01/07/1984  0       6.3    22     9      
02/07/1984  1.3     4.8    19.5   10     
03/07/1984  4.9     3.7    19     10     
04/07/1984  0       4.2    19     10.5   
05/07/1984  3.7     3.6    18.5   8.5    
06/07/1984  0       2.1    17.5   9.5    
07/07/1984  0       4.8    22.5   7.5    
08/07/1984  1.4     3.8    19     8      
09/07/1984  8       2.4    17     11     
10/07/1984  8.1     1.7    17     11     
11/07/1984  13.5    2.2    16.5   11.5   
12/07/1984  1       2.6    16.5   11     
13/07/1984  1.5     2.1    17     11     
14/07/1984  0       5      20     10.5   
15/07/1984  0       5.4    19.5   9.5    
16/07/1984  0       5.3    19.5   5      
17/07/1984  0       6.1    21     8      
18/07/1984  0       5.9    21.5   8.5    
19/07/1984  0       6.2    20.5   8.5    
20/07/1984  0       5.3    21     10     
21/07/1984  0       4.9    21     8.5    
22/07/1984  0       6.5    21     7      
23/07/1984  0       6.4    20.5   7      
24/07/1984  0       2.9    19.5   7      
25/07/1984  1.3     3.8    19.5   8.5    
26/07/1984  1.5     3.4    18.5   9.5    
27/07/1984  0       5.2    21     9      
28/07/1984  4.8     6.2    21.5   10.5   
29/07/1984  4.5     2.6    20     8.5    
30/07/1984  13      3.9    18.5   8      
31/07/1984  0       4.6    20     7      
01/08/1984  1.3     2.2    19     9      
02/08/1984  22      1.5    19     9      
03/08/1984  0       1      17.5   9.5    
04/08/1984  0       4.5    19.5   8.5    
05/08/1984  2.5     2.4    18.5   9.5    
06/08/1984  0       5.7    19.5   10     
07/08/1984  0       2      20     7      
08/08/1984  7       2.2    17     11     
09/08/1984  0       4.5    18     9      
10/08/1984  0       3.1    19.5   8      
11/08/1984  0       7      20     4.5    
12/08/1984  0       6.1    21     7      
13/08/1984  0       6      21     11     
14/08/1984  1.3     3.4    21.5   12     
15/08/1984  4.7     2.9    18     11     
16/08/1984  0       3.6    21.5   8.5    
17/08/1984  0       3.3    19.5   10.5   
18/08/1984  0       4.5    19     10     
19/08/1984  1.1     4.3    19     8      
20/08/1984  0       4      21     7.5    
21/08/1984  1.3     2.1    21     8      
22/08/1984  0       3      19     8      
23/08/1984  0       3.7    19.5   11     
24/08/1984  7       3.8    20     8.5    
25/08/1984  2.3     3      18.5   7.5    
26/08/1984  0       2.2    19.5   7      
27/08/1984  0       1.8    19     10     
28/08/1984  0       3.8    20.5   6.5    
29/08/1984  0       5.4    20.5   6.5    
30/08/1984  1.3     4      20.5   6      
31/08/1984  0       3.6    20     6.5    
01/09/1984  0       3.6    21.5   8.5    
02/09/1984  13.8    3.3    20.5   11     
03/09/1984  3.8     3.5    18.5   11     
04/09/1984  14      3.8    19     10.5   
05/09/1984  33.4    2.3    15.5   11     
06/09/1984  27      2.1    16.5   10.5   
07/09/1984  9       3.7    16     11.5   
08/09/1984  0       4.9    18.5   11     
09/09/1984  0       4.1    18.5   9      
10/09/1984  0       3.8    19     7      
11/09/1984  1       1.6    17.5   9.5    
12/09/1984  1       1.1    17     10     
13/09/1984  3       1.4    17     10     
14/09/1984  1.8     1.1    14     10.5   
15/09/1984  3.2     2.2    17.5   10     
16/09/1984  0       1.4    16     8.5    
17/09/1984  9       2.2    17     10     
18/09/1984  1.8     2      16     11.5   
19/09/1984  2.5     3.8    20.5   9      
20/09/1984  1.6     3.1    19     9      
21/09/1984  0       3.8    19.5   11     
22/09/1984  2.5     3.8    20     10     
23/09/1984  0       4.1    19.5   11     
24/09/1984  0       2.5    20     8.5    
25/09/1984  0       2.6    18.5   11     
26/09/1984  0       4.2    18.5   5.5    
27/09/1984  0       2.9    19     5.5    
28/09/1984  0       3.2    18     6      
29/09/1984  0       3.3    20     7      
30/09/1984  0       3.2    17.5   7.5    
01/11/1984  0       3.5    21     8      
02/11/1984  0       4.3    20.5   4      
03/11/1984  0       3.8    23     6      
04/11/1984  0       5.1    22.5   10     
05/11/1984  0       5      21     5.5    
06/11/1984  0       2.6    18     4.5    
07/11/1984  0       3.4    20.5   3.5    
08/11/1984  0       5.4    23     5.5    
09/11/1984  0       5.2    25     5      
10/11/1984  0       5.1    25     5      
11/11/1984  0       3.5    19     4      
12/11/1984  0       4.5    18.5   2.5    
13/11/1984  0       2.8    16.5   2      
14/11/1984  0       3.6    21     0.5    
15/11/1984  0       3.9    23     0.5    
16/11/1984  0       4.9    20     4      
17/11/1984  0       6.6    20.5   0      
18/11/1984  0       4.4    22     3      
19/11/1984  0       1.1    20.5   1.5    
20/11/1984  0       4.9    20     3      
21/11/1984  0       2.3    18.5   2.5    
22/11/1984  0       3.9    17     5.5    
23/11/1984  0       4.1    15     4      
24/11/1984  0       3.9    24.5   -2     
25/11/1984  0       5.4    23.5   5      
26/11/1984  0       4.2    22.5   5.5    
27/11/1984  0       1.6    22.5   7.5    
28/11/1984  0       4.6    19     4      
29/11/1984  0       2.3    22     4.5    
30/11/1984  0       4.6    21.5   9      
01/12/1984  0       4      21.5   6      
02/12/1984  0       1.9    23     8      
03/12/1984  0       3.8    20.5   6      
04/12/1984  0       4.4    22     3.5    
05/12/1984  0       3.1    21.5   7      
06/12/1984  0       3.5    19     6.5    
07/12/1984  0       3.7    20     4.5    
08/12/1984  0       4      19.5   3.5    
09/12/1984  0       3.7    23.5   5      
10/12/1984  0       4      23     4      
11/12/1984  0       4.2    23.5   7      
12/12/1984  0       5.7    20     3      
13/12/1984  0       2.4    19.5   4      
14/12/1984  0       3.2    22     5      
15/12/1984  0       3.3    21.5   5.5    
16/12/1984  0       3.7    23     5.5    
17/12/1984  0       3.4    19.5   4.5    
18/12/1984  0       4.9    17.5   1      
19/12/1984  0       2.3    19     2      
20/12/1984  0       2.4    19     0      
21/12/1984  0       5.1    22.5   3      
22/12/1984  0       3.6    24.5   3.5    
23/12/1984  0       2.3    23     0.5    
24/12/1984  0       3.8    18.5   -1     
25/12/1984  0       2.7    18     2      
26/12/1984  0       3.4    20     1.5    
27/12/1984  0       2.8    18     4      
28/12/1984  0       2.4    19     5      
29/12/1984  0       3.1    17.5   3      
30/12/1984  0       3.4    20     2.5    
31/12/1984  0       2.1    21     4.5    
01/02/1988  0       6.1    19     -2     
02/02/1988  0       6.1    19     -2     
03/02/1988  0       6.4    17     -3     
04/02/1988  0       5.5    17     -2     
05/02/1988  0       5.2    12     1      
06/02/1988  0       2.2    11     3      
07/02/1988  0       4.9    14     2      
08/02/1988  0       5.6    22     0      
09/02/1988  0       4.2    9      0      
10/02/1988  0       4.2    12     3      
11/02/1988  0       2.6    12     1      
12/02/1988  0       7.9    12     2      
13/02/1988  0       4.7    12     3      
14/02/1988  0       2.1    16     -1     
15/02/1988  0       3.9    12     -1     
16/02/1988  0       3.8    17     1      
17/02/1988  0       6.6    18     0      
18/02/1988  0       6.6    18     -1     
19/02/1988  0       6.8    19     0      
20/02/1988  0       8.5    17     2      
21/02/1988  0       6      14     -2     
22/02/1988  0       3.7    17     3      
23/02/1988  0       3.2    12     2      
24/02/1988  0       7.4    12     1      
25/02/1988  0       6      12     0      
26/02/1988  0       7.1    15     1      
27/02/1988  0       2.6    16     -1     
28/02/1988  0       4      17     1      
29/02/1988  0       6.5    17.5   0      
01/03/1988  0       6.8    17     -1     
02/03/1988  0       3.9    16     -2     
03/03/1988  0       7.7    15     5      
04/03/1988  0       5      16     -2     
05/03/1988  0       2.7    16     2      
06/03/1988  0       3.7    11     2      
07/03/1988  0       4.4    16     3      
08/03/1988  0       6      17     3      
09/03/1988  0       10.6   18     -3     
10/03/1988  0       4      14     -2     
11/03/1988  0       5.4    15     -3     
12/03/1988  0       10.5   18     -2     
13/03/1988  0       7.4    20     0      
14/03/1988  0       6.6    15     0      
15/03/1988  0       8.5    18     -2     
16/03/1988  0       5.4    16     3      
17/03/1988  0       12.3   19     3      
18/03/1988  0       6.1    17     -3     
19/03/1988  0       9      18     3      
20/03/1988  0       6.2    10     0      
21/03/1988  0       7      17     2      
22/03/1988  0       8.7    19     -3     
23/03/1988  0       7.3    19     3      
24/03/1988  0       9.9    20     3      
25/03/1988  0       9.7    17     0      
26/03/1988  0       9.5    16     3      
27/03/1988  0       7.1    14     2      
28/03/1988  0       6.5    28     3      
29/03/1988  0       8      19     0      
30/03/1988  0       6.3    18     -2     
31/03/1988  0       3.5    18     1      
09/08/1988  2       Nulo   22     10     
10/08/1988  0       Nulo   22     6      
11/08/1988  0       Nulo   22.5   10     
12/08/1988  6       Nulo   18     11.5   
13/08/1988  4       Nulo   19     10     
14/08/1988  3       Nulo   18     11     
15/08/1988  16.5    Nulo   15.5   1.1    
16/08/1988  44.5    Nulo   18.5   1.5    
17/08/1988  37.7    Nulo   19     11     
18/08/1988  4.5     Nulo   18     11.5   
19/08/1988  0       Nulo   21     10     
20/08/1988  4.3     Nulo   22     10     
21/08/1988  0       Nulo   22     11     
22/08/1988  7.4     Nulo   21.5   10     
23/08/1988  4       Nulo   20     10     
24/08/1988  0       Nulo   20.5   9.5    
25/08/1988  0       Nulo   24     7.5    
26/08/1988  0       Nulo   21.5   8      
27/08/1988  0       Nulo   23     8.5    
28/08/1988  0       Nulo   23.5   9.5    
29/08/1988  0       Nulo   22     9      
30/08/1988  22.7    Nulo   18.5   10     
31/08/1988  30.4    Nulo   18     11.5   
01/09/1988  0       Nulo   25     2.5    
02/09/1988  0       Nulo   28     2      
03/09/1988  0       Nulo   26     2      
04/09/1988  0       Nulo   29     2      
05/09/1988  0       Nulo   29     0.8    
06/09/1988  0       Nulo   28     1      
07/09/1988  0       Nulo   29     0.8    
08/09/1988  0       Nulo   28     0.2    
09/09/1988  0       Nulo   26     0.5    
10/09/1988  0       Nulo   24     5      
11/09/1988  0       Nulo   26     2      
12/09/1988  0       Nulo   25     5      
13/09/1988  0       Nulo   29     5      
14/09/1988  0       Nulo   28     4      
15/09/1988  0       Nulo   26     3      
16/09/1988  0       Nulo   26     4      
17/09/1988  0       Nulo   22     4      
18/09/1988  0       Nulo   28     4      
19/09/1988  0       Nulo   26     5      
20/09/1988  0       Nulo   24     1      
21/09/1988  0       Nulo   27     4      
22/09/1988  0       Nulo   26     2      
23/09/1988  0       Nulo   26     4      
24/09/1988  0       Nulo   26     2      
25/09/1988  0       Nulo   26     3      
26/09/1988  0       Nulo   26     1      
27/09/1988  0       Nulo   27     5      
28/09/1988  0       Nulo   26     4      
29/09/1988  0       Nulo   22     5      
30/09/1988  0       Nulo   26.5   1      
01/02/1989  0       Nulo   20.5   2      
02/02/1989  0       Nulo   24     5.5    
03/02/1989  0       Nulo   24.5   6      
04/02/1989  0       Nulo   23     5.5    
05/02/1989  0       Nulo   22     5      
06/02/1989  0       Nulo   21     5.5    
07/02/1989  0       Nulo   21     3.5    
08/02/1989  0       Nulo   22     4      
09/02/1989  0       Nulo   23     3      
10/02/1989  0       Nulo   24     3.5    
11/02/1989  0       Nulo   24.5   3      
12/02/1989  0       Nulo   24.5   2      
13/02/1989  0       Nulo   24     4      
14/02/1989  0       Nulo   23     5.5    
15/02/1989  0       Nulo   22     4      
16/02/1989  0       Nulo   21     2      
17/02/1989  0       Nulo   20     2.5    
18/02/1989  0       Nulo   20     2      
19/02/1989  0       Nulo   21     1.5    
20/02/1989  0       Nulo   22     2      
21/02/1989  0       Nulo   23     5      
22/02/1989  0       Nulo   24     4      
23/02/1989  0       Nulo   24     4      
24/02/1989  0       Nulo   23     5.5    
25/02/1989  0       Nulo   22     4      
26/02/1989  0       Nulo   21     1.5    
27/02/1989  0       Nulo   20     7.5    
28/02/1989  0       Nulo   20     6.5    
01/03/1989  0       Nulo   20     6.5    
02/03/1989  0       Nulo   24.5   8.5    
03/03/1989  0       Nulo   24     9      
04/03/1989  0       Nulo   23     7      
05/03/1989  0       Nulo   23     5      
06/03/1989  0       Nulo   22     2      
07/03/1989  0       Nulo   20     2      
08/03/1989  0       Nulo   21     1.5    
09/03/1989  0       Nulo   19     2.5    
10/03/1989  0       Nulo   20     2      
11/03/1989  0       Nulo   21     2      
12/03/1989  0       Nulo   22     2      
13/03/1989  0       Nulo   23     2      
14/03/1989  0       Nulo   24     7      
15/03/1989  0       Nulo   24     5      
16/03/1989  0       Nulo   23     3.5    
17/03/1989  0       Nulo   22     5.5    
18/03/1989  0       Nulo   21     5.5    
19/03/1989  0       Nulo   20     2      
20/03/1989  0       Nulo   19     2      
21/03/1989  0       Nulo   19     7      
22/03/1989  0       Nulo   20     6      
