CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26021
NOMBRE    : COCORAQUE
ESTADO    : SONORA
MUNICIPIO : QUIRIEGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.415°
LONGITUD  : -109.628°
ALTITUD   : 106 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/08/1987  0       6.2    37     22     
12/08/1987  0       7.2    38     24     
13/08/1987  0       7.5    37.5   23.5   
14/08/1987  1       4.7    34.5   25.5   
15/08/1987  5       5.4    37.5   24     
16/08/1987  0       6.9    36     24.5   
17/08/1987  0       7.7    37     24     
18/08/1987  4       5.4    36.5   22.5   
19/08/1987  0       6.3    36     21     
20/08/1987  8.5     5.9    37     25     
21/08/1987  0       6.7    35     21     
22/08/1987  0       6.6    36     22.5   
23/08/1987  1       5.9    35.5   23     
24/08/1987  0       6.5    36     20     
25/08/1987  5.5     6.1    38     21     
26/08/1987  0       7.2    37     19.5   
27/08/1987  0       6.7    36     21.5   
28/08/1987  0       7.8    40     22     
29/08/1987  0       6.3    37     23     
30/08/1987  0       7.8    39     23     
31/08/1987  0       9.3    38     24     
01/09/1987  0       7.7    41     24     
02/09/1987  0       6.5    36     23.5   
03/09/1987  26      6.4    38     22     
04/09/1987  0       7.4    35     21     
05/09/1987  0       8.1    38.5   22     
06/09/1987  0       7.8    36     20     
07/09/1987  0       8.8    39.5   21.5   
08/09/1987  0       8.4    40.5   17.5   
09/09/1987  0       6.9    37.5   17     
10/09/1987  0       8.2    40     18     
11/09/1987  0       8.1    37     19     
12/09/1987  0       8.8    38.5   22.5   
13/09/1987  0       6.2    37.5   24     
14/09/1987  0       7.3    35     23     
15/09/1987  0       8.2    38     20     
16/09/1987  0       8.2    38     21.5   
17/09/1987  0       6.4    35.5   20     
18/09/1987  0       7.1    36     21     
19/09/1987  3       5.9    36.5   24     
20/09/1987  0       7.2    36     20     
21/09/1987  0       7.3    35     22     
22/09/1987  16.8    7.1    37     20.5   
23/09/1987  0       6.2    35     20     
24/09/1987  0       5.5    36     21     
25/09/1987  0       6.3    37     22     
26/09/1987  0       6.2    36     21     
27/09/1987  10      6.1    37     21     
28/09/1987  7       5.6    35     20     
29/09/1987  0       6.4    36     18     
30/09/1987  0       6.1    38     20     
01/10/1987  0       5.1    36     20.5   
02/10/1987  0       7.2    37.5   21     
03/10/1987  0       8.2    36     20.5   
04/10/1987  0       7.1    37.5   21     
05/10/1987  0       8      39     20     
06/10/1987  0       9.1    42     19.5   
07/10/1987  0       6.2    39     18.5   
08/10/1987  0       5.7    38     21.5   
09/10/1987  0       6.5    39.5   22     
10/10/1987  0       7.4    36     21     
11/10/1987  0       8.6    36.5   21     
12/10/1987  0       7.3    41     19     
13/10/1987  0       6.4    37     19.5   
14/10/1987  0       7.5    35     18     
15/10/1987  0       5      35     16     
16/10/1987  0       6      36     16     
17/10/1987  0       5.2    34     15     
18/10/1987  0       4.6    33.5   16     
19/10/1987  0       5.3    34     17     
20/10/1987  0       6      37     15     
21/10/1987  0       6.6    37     16     
22/10/1987  0       5      35.5   15     
23/10/1987  0       5.4    36     15     
24/10/1987  0       6.8    37.5   16     
25/10/1987  0       5.2    36     15.5   
26/10/1987  0       6.5    39     16     
27/10/1987  0       7.5    38     17     
28/10/1987  0       5.1    37     17.5   
29/10/1987  0       5.2    38     17.5   
30/10/1987  0       4.8    35     17     
31/10/1987  0       5.2    35     16     
01/11/1987  0       5.1    33     21     
02/11/1987  0       5.3    32     17     
03/11/1987  0       5.1    33     11     
04/11/1987  0       4.3    33     14     
05/11/1987  0       5.2    31.5   17.5   
06/11/1987  0       6.1    33     18     
07/11/1987  0       6.2    31.5   8.5    
08/11/1987  0       5.2    29.5   7.5    
09/11/1987  0       6.1    32     8      
10/11/1987  0       5.9    34     10     
11/11/1987  0       5.8    32.5   10     
12/11/1987  0       5.1    31.5   9.5    
13/11/1987  0       5.3    33     8      
14/11/1987  0       5.1    30     7.5    
15/11/1987  0       5.7    30     9      
16/11/1987  0       4.4    28.5   4      
17/11/1987  0       5.1    30     5      
18/11/1987  0       4.8    30.5   6      
19/11/1987  0       5.1    32     7      
20/11/1987  0       5.7    34     7.5    
21/11/1987  0       5.6    30     9      
22/11/1987  0       4.3    32     7.5    
23/11/1987  0       3.1    29     6.5    
24/11/1987  0       3.1    28     9      
25/11/1987  0       4.7    29     7      
26/11/1987  0       3.5    28     3      
27/11/1987  0       3.1    27     5      
28/11/1987  1.8     2.1    27     4.5    
29/11/1987  0       3.3    26     6.5    
30/11/1987  0       4.9    27     11.5   
01/12/1987  0       4.5    26     7      
02/12/1987  0       4      29     5      
03/12/1987  0       4.1    30     6.5    
04/12/1987  0       3.8    27     7      
05/12/1987  0       4.1    29     6.5    
06/12/1987  0       3.9    28     8      
07/12/1987  0       4.6    31     7      
08/12/1987  0       4.6    30     5      
09/12/1987  0       4.1    27.5   2.5    
10/12/1987  0       4.8    29     4      
11/12/1987  0       5.2    30     6      
12/12/1987  0       4.3    28     7      
13/12/1987  0       4.4    23     6.5    
14/12/1987  0       3.8    17.5   5      
15/12/1987  0       4.1    24     2      
16/12/1987  0       3.3    26     3      
17/12/1987  17.5    3.1    25     6.5    
18/12/1987  0.5     1.5    21.5   11.5   
19/12/1987  0       2.8    27     8      
20/12/1987  0       2.9    26     7      
21/12/1987  0       2.7    26     6      
22/12/1987  0       3.4    27     7      
23/12/1987  0       3.2    23     6      
24/12/1987  0       3.2    25     4      
25/12/1987  0       3.6    13.5   1.5    
26/12/1987  0       2      17     1      
27/12/1987  0       2.5    20     0      
28/12/1987  0       2.8    26     1      
29/12/1987  0       3.1    21     5      
30/12/1987  0       2.8    27     3      
31/12/1987  0       3.3    25     5.5    
01/01/1988  0       3.2    25     3      
02/01/1988  0       3.4    24.5   1      
03/01/1988  0       4.3    25.5   3.5    
04/01/1988  0       5.1    31     4.5    
05/01/1988  0       3.2    30     7.5    
06/01/1988  0       3.9    25     8.5    
07/01/1988  0       4.6    26     5.5    
08/01/1988  0       3.5    25     4.5    
09/01/1988  0       4      28.5   3      
10/01/1988  0       4.2    25     3.5    
11/01/1988  0       4.3    27     7      
12/01/1988  0       4.3    25     6.5    
13/01/1988  0       3.9    26     5      
14/01/1988  0       3.8    29     6      
15/01/1988  0       3.9    29     5      
16/01/1988  0       4.1    29.5   6.5    
17/01/1988  5.5     3.5    24     7      
18/01/1988  0       3.5    30     5      
19/01/1988  0       3.6    21     4      
20/01/1988  0       2.4    18     3.5    
21/01/1988  0       3.8    23.5   3      
22/01/1988  0       4.3    24     -1.5   
23/01/1988  0       4.4    24.5   1      
24/01/1988  0       5      26.5   3      
25/01/1988  0       2      26     2      
26/01/1988  0       2.2    30     3.5    
27/01/1988  0       2.2    31     4      
28/01/1988  0       2.2    32.5   3      
29/01/1988  0       4.2    31     9      
30/01/1988  0       3.1    26.5   9      
31/01/1988  0       2.8    23.5   8.5    
01/02/1988  0.2     2.6    26.5   8      
02/02/1988  0       3.6    31.5   12     
03/02/1988  0       5.4    31.5   10.5   
04/02/1988  0       3.2    24     11.5   
05/02/1988  0       3.8    24.5   8.5    
06/02/1988  0       4.5    25     4.5    
07/02/1988  0       4.8    29     5.5    
08/02/1988  0       5.1    27     8      
09/02/1988  0       5.8    31.5   4      
10/02/1988  0       4.4    32     5.5    
11/02/1988  0       5.8    33.5   8      
12/02/1988  0       5.5    32.5   7.5    
13/02/1988  0       4.7    31.5   7      
14/02/1988  0       4      30     6      
15/02/1988  0       3.4    29     7.5    
16/02/1988  0       4.8    28     10     
17/02/1988  0       3.9    27     5.5    
18/02/1988  0       4.4    24.5   2.5    
19/02/1988  0       4.8    21     1.5    
20/02/1988  0       6.1    25     3      
21/02/1988  0       6.2    31     5      
22/02/1988  0       7.2    30     7      
23/02/1988  0       7.6    29.5   9.5    
24/02/1988  0       4.7    30.5   10     
25/02/1988  0       5.8    29     13.5   
26/02/1988  0       4.3    30     9.5    
27/02/1988  0       4.1    31     10     
28/02/1988  0       5.7    29     12     
29/02/1988  0       7.1    30     10     
01/03/1988  0       6.7    27     7      
02/03/1988  1       3.3    23     4.5    
03/03/1988  0       2.9    20     5.5    
04/03/1988  0       5.5    25     4.5    
05/03/1988  0       7.1    30     6      
06/03/1988  0       5.4    29     7      
07/03/1988  0       7      30     8.5    
08/03/1988  0       6.9    25     9      
09/03/1988  0       6.8    31     7      
10/03/1988  0       7.2    31     7.5    
11/03/1988  0       4.5    24.5   7      
12/03/1988  0       5.8    23     7      
13/03/1988  0       4.8    22.5   3      
14/03/1988  0       6.3    23     4      
15/03/1988  0       7.2    27     6      
16/03/1988  0       7.1    28.5   5.5    
17/03/1988  0       8.2    28     4      
18/03/1988  0       7      32.5   5      
19/03/1988  0       7.9    37     5      
20/03/1988  0       8.1    35     9.5    
21/03/1988  0       7.3    33     9      
22/03/1988  0       8.5    33     6      
23/03/1988  0       8.5    35     9      
24/03/1988  0       8.5    35.5   9      
25/03/1988  0       9.8    37.5   10.5   
26/03/1988  0       6.4    37     11     
27/03/1988  0       7.2    33     13.5   
28/03/1988  0       7.4    33     11.5   
29/03/1988  0       8.4    33.5   11     
30/03/1988  0       7.5    32     7.5    
31/03/1988  0       7.3    30     7      
01/04/1988  0       8.6    29     10     
02/04/1988  0       8.8    32     5      
03/04/1988  0       6.6    31.5   6      
04/04/1988  0       5.8    33     6.5    
05/04/1988  0       9.3    35     7.5    
06/04/1988  0       9.8    36     13     
07/04/1988  0       9.2    33     12.5   
08/04/1988  0       9      35     12     
09/04/1988  0       10.4   35     13     
10/04/1988  0       5.7    33     15.5   
11/04/1988  0       10.4   35.5   15     
12/04/1988  0       9      34     14     
13/04/1988  0       4.1    28     15     
14/04/1988  0       6.6    30     16     
15/04/1988  0       8.8    29     12.5   
16/04/1988  0       6.2    28     16     
17/04/1988  0       6.7    28.5   7      
18/04/1988  0       7.9    31.5   6.5    
19/04/1988  0       8.5    33.5   8.5    
20/04/1988  0       9.9    34     10.5   
21/04/1988  0       10.4   31     16     
22/04/1988  0       8.3    30     9      
23/04/1988  0       9      31.5   6.5    
24/04/1988  0       6.9    33     8      
25/04/1988  0       7.5    30     8.5    
26/04/1988  0       10.2   31     13.5   
27/04/1988  0       9.5    36.5   9.5    
28/04/1988  0       5.5    30.5   15     
29/04/1988  0       8.6    35     14     
30/04/1988  0       9.6    36     14     
01/05/1988  0       8.5    35.5   15     
02/05/1988  0       7.7    34.5   9      
03/05/1988  0       8.1    36.5   6.5    
04/05/1988  0       9.4    36.5   7.5    
05/05/1988  0       9.5    34     10     
06/05/1988  0       9.8    35     12     
07/05/1988  0       8.4    34     11     
08/05/1988  0       12.3   37     11.5   
09/05/1988  0       13.8   36     9      
10/05/1988  0       13.2   40     11.5   
11/05/1988  0       10.6   40.5   14     
12/05/1988  0       11.1   38     14.5   
13/05/1988  0       8.8    37     17     
14/05/1988  0       10.6   35.5   16     
15/05/1988  0       7.5    33.5   16.5   
16/05/1988  0       10.2   34.5   16     
17/05/1988  0       8.4    34     14     
18/05/1988  0       8.8    31.5   13     
19/05/1988  0       7.5    31     13.5   
20/05/1988  0       7.8    33     14.5   
21/05/1988  0       9.8    35.5   16     
22/05/1988  0       10.4   38     15     
23/05/1988  0       10.4   35.5   15     
24/05/1988  0       11.1   35     14     
25/05/1988  0       10.3   38.5   12     
26/05/1988  0       12.4   39     14.5   
27/05/1988  0       10.8   39     14.5   
28/05/1988  0       13.6   39.5   14     
29/05/1988  0       7.9    31.5   14.5   
30/05/1988  0       10     30     13.5   
31/05/1988  0       9.1    33     9      
01/06/1988  0       9.9    37     13     
02/06/1988  0       10.8   38     14.5   
03/06/1988  0       11.7   38     14     
04/06/1988  0       10.3   38.5   15     
05/06/1988  0       11.3   36     15     
06/06/1988  0       11.5   37     14     
07/06/1988  0       11     40     14     
08/06/1988  0       13.1   42     17     
09/06/1988  0       14.2   42.5   17.5   
10/06/1988  0       14.3   43.5   18.5   
11/06/1988  0       11.7   38.5   17     
12/06/1988  0       11.2   38     15     
13/06/1988  0       9.8    37.5   17     
14/06/1988  0       10.6   38     17.5   
15/06/1988  0       12.1   40.5   20     
16/06/1988  0       12.3   40.5   21.5   
17/06/1988  0       13.3   40.5   25     
18/06/1988  0       11.5   39     23.5   
19/06/1988  0       12.1   39     20.5   
20/06/1988  0       11.4   41.5   20     
21/06/1988  0       12.4   42     21     
22/06/1988  0       11.4   40.5   21.5   
23/06/1988  0       11.5   40     22     
24/06/1988  0       11.2   38     21     
25/06/1988  0       11.4   39     25     
26/06/1988  0       10.4   38     22     
27/06/1988  0       9.8    38     23     
28/06/1988  0       11.1   38.5   23     
29/06/1988  0       10.2   38.5   22.5   
30/06/1988  0       11.7   38     23     
01/08/1988  0       5.8    35     23.5   
02/08/1988  0       9.5    37     23     
03/08/1988  0       7.9    38     23     
04/08/1988  0       8.6    38     24     
05/08/1988  0       10     40.5   22     
06/08/1988  0       8.4    37.5   25     
07/08/1988  0       6.2    35.5   26     
08/08/1988  24.5    8.8    37.5   24     
09/08/1988  6.5     8.2    37     21     
10/08/1988  0       7      35     22.5   
11/08/1988  0       7.3    36.5   24     
12/08/1988  0       7.4    38     24     
13/08/1988  0       9.2    41     24.5   
14/08/1988  30      7.8    39     25.5   
15/08/1988  0       7.9    37.5   25     
16/08/1988  0       8.7    40     23.5   
17/08/1988  23      8.6    39     24     
18/08/1988  1.5     6.2    32.5   22     
19/08/1988  34      6.7    30     23.5   
20/08/1988  1.5     7      31     23     
21/08/1988  0       5.9    33.5   23     
22/08/1988  0       3.8    32     23     
23/08/1988  19      4.1    32     24.5   
24/08/1988  0       4.4    33.5   23     
25/08/1988  0       6.8    36.5   23.5   
26/08/1988  2       7.3    38     24.5   
27/08/1988  0       5.7    34     22     
28/08/1988  0       7.6    37     24     
29/08/1988  0       7.9    39     24     
30/08/1988  0       10.3   41     24.5   
31/08/1988  1       5.1    41     23.5   
01/09/1988  2.5     5.8    35     23     
02/09/1988  0       6.3    36     23.5   
03/09/1988  0       5.7    38     22     
04/09/1988  27      5.2    39     22     
05/09/1988  0       4.7    36.5   19     
06/09/1988  28      7.8    35.5   23     
07/09/1988  0       5.2    33     20     
08/09/1988  0       5.5    35     23     
09/09/1988  0       5.8    36     23.5   
10/09/1988  0       5.9    35.5   24     
11/09/1988  0       5.6    35     25     
12/09/1988  0       4.8    35     24     
13/09/1988  0       8.1    37     22     
14/09/1988  0       6.5    38     21     
15/09/1988  0       8.2    40     20     
16/09/1988  0       5.4    41.5   20     
17/09/1988  0       6      38     20     
18/09/1988  7       5.9    36     21     
19/09/1988  0       4.9    37     23     
20/09/1988  0       4.2    39     24     
21/09/1988  0       6.6    35     21     
22/09/1988  0       8      36     19     
23/09/1988  0       5.4    36.5   19     
24/09/1988  0       7.8    37     18     
25/09/1988  0       7.8    39     21     
26/09/1988  0       8.6    40.5   21.5   
27/09/1988  0       6.7    41     20     
28/09/1988  0       7      38     21     
29/09/1988  0       6.3    37     22     
30/09/1988  0       7.3    37     21     
01/10/1988  0       7.2    38     21     
02/10/1988  0       9.2    41     18     
03/10/1988  0       8.3    42     21     
04/10/1988  0       8.2    39     20.5   
05/10/1988  0       7.5    39.5   19     
06/10/1988  0       6.5    39     18     
07/10/1988  0       7.1    39.5   19     
08/10/1988  0       7.6    36     20     
09/10/1988  0       8.2    37     20.5   
10/10/1988  9.2     8.7    40     18     
11/10/1988  0       5.6    36     19     
12/10/1988  0       6.3    35     20     
13/10/1988  0       6.8    36     19     
14/10/1988  0       7.1    38     18     
15/10/1988  0       7.2    32     21     
16/10/1988  0       6.1    35     14     
17/10/1988  0       6.2    34.5   17     
18/10/1988  0       6.1    36     16     
19/10/1988  0       4.7    34.5   16     
20/10/1988  0       5.8    31.5   13     
21/10/1988  0       5.3    32.5   15     
22/10/1988  0       5.9    31     17.5   
23/10/1988  0       6.2    34     16.5   
24/10/1988  0       6.4    35     17     
25/10/1988  0       4.6    33     18.5   
26/10/1988  0       4.7    32.5   17     
27/10/1988  0       5.4    32     18     
28/10/1988  0       5.2    33     17     
29/10/1988  0       5.4    35     15     
30/10/1988  0       5.2    35     14     
31/10/1988  0       5.4    36.5   15     
01/11/1988  0       6.3    33.5   13     
02/11/1988  0       6.7    37     12     
03/11/1988  0       5.6    35     14     
04/11/1988  0       5.2    33.5   13     
05/11/1988  0       6.8    35     12     
06/11/1988  0       4.9    33.5   13     
07/11/1988  0       5.9    34.5   17     
08/11/1988  0       4      32.5   16.5   
09/11/1988  0       5.6    34     11     
10/11/1988  0       4.4    35     13     
11/11/1988  0       5.4    32.5   11.5   
12/11/1988  0       4.6    34.5   10     
13/11/1988  0       4.4    32     12     
14/11/1988  0       4.4    32     10     
15/11/1988  0       6.2    29     12.5   
16/11/1988  0       5.1    31.5   6.5    
17/11/1988  0       5      29     5      
18/11/1988  0       5.1    28.5   4.5    
19/11/1988  0       6.3    27     6      
20/11/1988  0       3.4    26     4      
21/11/1988  0       3.6    25     4      
22/11/1988  0       4.3    30.5   1.5    
23/11/1988  0       4.8    31     3.5    
24/11/1988  0       4      29.5   6.5    
25/11/1988  0       4.2    27     6.5    
26/11/1988  0       3.4    26     5.5    
27/11/1988  0       4.1    27     7      
28/11/1988  0       3.9    26     6      
29/11/1988  0       4      29.5   5.5    
30/11/1988  0       4.7    31     6      
01/12/1988  0       4      29     6      
02/12/1988  0       4      27     8.5    
03/12/1988  0       5.8    32.5   7.5    
04/12/1988  0       5.1    32     10.5   
05/12/1988  0       4.1    26     7      
06/12/1988  0       4.7    25.5   5      
07/12/1988  3       3.9    27     3.5    
08/12/1988  5       1.6    25     9.5    
09/12/1988  12.1    2.1    20     13     
10/12/1988  0       2      23     8      
11/12/1988  0       2.6    25.5   9      
12/12/1988  0       2.4    25     7.5    
13/12/1988  0       2.5    28     6      
14/12/1988  0       4.2    27.5   5.5    
15/12/1988  0       2      25.5   7      
16/12/1988  0       4.3    27     7.5    
17/12/1988  0       4.8    30     9      
18/12/1988  0       3.2    30     10     
19/12/1988  0       Nulo   Nulo   11     
18/01/1989  0       Nulo   26     Nulo   
19/01/1989  0       4.6    28.5   3      
20/01/1989  0       5.1    31.5   3.5    
21/01/1989  0       4.1    27     6      
22/01/1989  0       4.1    25     5      
23/01/1989  0       4.6    25     5.5    
24/01/1989  0       4.1    24     5      
25/01/1989  0       2.8    22     3      
26/01/1989  0       3.2    21     2.5    
27/01/1989  0       3.8    20     3.5    
28/01/1989  0       4.1    24     2      
29/01/1989  0       3.9    23     4      
30/01/1989  0       2.6    23.5   4.5    
31/01/1989  0       2.7    27     8      
01/02/1989  41      1.8    26     10.5   
02/02/1989  0       2.3    24     10     
03/02/1989  0       4.3    25.5   7      
04/02/1989  0       3.8    27     8      
05/02/1989  0       3.9    25     7      
06/02/1989  0       3.8    24     5      
07/02/1989  0       3.1    24.5   5      
08/02/1989  0       3.4    23.5   6.5    
09/02/1989  0       3.9    28.5   7      
10/02/1989  0       3.7    30     8      
11/02/1989  0       4.2    32     9      
12/02/1989  0       4.9    30     11     
13/02/1989  10.5    1.8    23     11     
14/02/1989  17.5    2.4    19.5   10.5   
15/02/1989  0       4.2    23     10     
16/02/1989  0       4.1    26     9.5    
17/02/1989  0       5      29     7      
18/02/1989  0       4.2    26     7      
19/02/1989  0       4.9    25     6      
20/02/1989  0       3.8    26     7      
21/02/1989  0       4.7    27.5   8      
22/02/1989  0       6.3    30     8.5    
23/02/1989  0       6.5    33     7.5    
24/02/1989  0       5.6    33     9.5    
25/02/1989  0       5.8    33.5   10     
26/02/1989  0       4.9    32     11     
27/02/1989  0       6      29     12     
28/02/1989  0       6.5    28.5   13     
01/03/1989  0       4.9    27     10.5   
02/03/1989  0       6.4    27     8.5    
03/03/1989  0       7.1    26     9.5    
04/03/1989  0       6.9    25     8      
05/03/1989  0       5.1    25     7      
06/03/1989  0       5.1    30     5      
07/03/1989  0       6.3    30     7      
08/03/1989  0       3.7    31     8      
09/03/1989  0       5.6    35     9.5    
10/03/1989  0       5.5    35     9      
11/03/1989  0       6.4    36     12     
12/03/1989  0       6.3    35     13     
13/03/1989  0       5.5    30     11.5   
14/03/1989  0       6.2    29     9.5    
15/03/1989  0       4.8    28     10.5   
16/03/1989  0       4      30     10     
17/03/1989  0       8.4    29     11.5   
18/03/1989  0       5.9    30     9.5    
19/03/1989  0       5.5    32     10     
20/03/1989  0       4.1    28     8.5    
21/03/1989  0       4.9    32.5   9      
22/03/1989  0       5.9    33     8.5    
23/03/1989  0       7      32     9      
24/03/1989  0       6.6    31     7.5    
25/03/1989  0       6.3    27     8      
26/03/1989  0       7.3    26     10     
27/03/1989  0       4.2    24.5   9      
28/03/1989  0       5.5    28     5      
29/03/1989  0       7.4    31     7      
30/03/1989  0       7      33.5   8.5    
31/03/1989  0       8.6    34     10     
01/04/1989  0       8.2    33.5   12     
02/04/1989  0       9.4    35     11.5   
03/04/1989  0       8.1    36     12     
04/04/1989  0       9.6    37.5   11     
05/04/1989  0       10.5   41     11.5   
06/04/1989  0       9.6    40     14     
07/04/1989  0       10.1   40     13     
08/04/1989  0       8.9    36     14     
09/04/1989  0       8.3    36     13     
10/04/1989  0       8.1    37     10.5   
11/04/1989  0       10.5   35     12     
12/04/1989  0       8.4    32     12     
13/04/1989  0       8.6    32     9.5    
14/04/1989  0       9.3    34     7.5    
15/04/1989  0       8.1    35     9      
16/04/1989  0       9.1    35.5   10     
17/04/1989  0       10     37.5   11.5   
18/04/1989  0       9      38     12.5   
19/04/1989  0       10.2   37.5   13.5   
20/04/1989  0       9      39     12     
21/04/1989  0       11     40.5   13     
22/04/1989  0       9.9    37.5   13     
23/04/1989  0       9.1    36     12     
24/04/1989  0       8.9    36.5   12     
25/04/1989  0       8.1    34     10.5   
26/04/1989  0       6.6    34     9      
27/04/1989  0       7.3    34     10     
28/04/1989  0       7      35     7      
29/04/1989  0       9.1    36     8      
30/04/1989  0       6.9    34     11.5   
01/05/1989  0       11.1   38     11.5   
02/05/1989  0       10.1   36     12     
03/05/1989  0       11.1   37.5   11     
04/05/1989  0       10.9   36     12     
05/05/1989  0       11     37     13.5   
06/05/1989  0       11.1   39     13     
07/05/1989  0       9.9    42     14     
08/05/1989  0       9.3    40     14.5   
09/05/1989  0       10.8   36     17.5   
10/05/1989  0       10.9   35     16     
11/05/1989  0       11.1   38     14     
12/05/1989  0       8.7    36     13     
13/05/1989  0       8      33     8      
14/05/1989  0       7.2    35     8.5    
15/05/1989  0       7.7    34.5   13     
16/05/1989  0       8.3    29     8.5    
17/05/1989  0       8.6    32     11     
18/05/1989  0       10.6   39     12     
19/05/1989  0       11.5   40.5   15     
20/05/1989  0       11     42     17     
21/05/1989  0       9      37     19     
22/05/1989  0       11     40     14     
23/05/1989  0       10.5   37.5   17     
24/05/1989  0       9.2    37     19     
25/05/1989  0       10.9   38     18     
26/05/1989  0       10.4   36     19     
27/05/1989  0       9.3    35     20     
28/05/1989  0       12.1   34     21     
29/05/1989  0       11.2   34.5   15     
30/05/1989  0       12.8   36     19     
31/05/1989  0       10.2   38.5   15     
01/06/1989  0       10.6   38     13.5   
02/06/1989  0       11.2   37     14     
03/06/1989  0       10.3   38     12.5   
04/06/1989  0       10.5   37     14     
05/06/1989  0       11.8   39     16     
06/06/1989  0       12.2   40     14     
07/06/1989  0       11.1   38.5   15.5   
08/06/1989  0       11.4   37.5   16     
09/06/1989  0       10.8   37     15     
10/06/1989  0       10.7   37     15     
11/06/1989  0       10.9   38     14.5   
12/06/1989  0       11     37     15     
13/06/1989  0       10.8   37.5   13.5   
14/06/1989  0       10     37.5   16.5   
15/06/1989  0       12     37.5   18     
16/06/1989  0       11.3   40     21.5   
17/06/1989  0       11.5   41     22     
18/06/1989  0       11.1   39     21     
19/06/1989  0       11     40     21.5   
20/06/1989  0       11.9   41     21     
21/06/1989  0       11.1   41.5   24     
22/06/1989  0       12.3   39     23     
23/06/1989  0       9.9    36.5   23     
24/06/1989  0       10.6   41     22     
25/06/1989  0       9      39     21     
26/06/1989  0       8.2    38     23     
27/06/1989  0       8.8    36     21     
28/06/1989  0       11.4   38     22     
29/06/1989  0       10.4   39     24     
30/06/1989  0       10.6   40     23     
01/07/1989  0       10.2   39     26     
02/07/1989  0       9.6    38     23.5   
03/07/1989  0       10.9   38.5   24     
04/07/1989  0       10.5   39     25     
05/07/1989  0       11.1   40     24     
06/07/1989  3       9.1    38     22     
07/07/1989  2.8     9.7    38     21.5   
08/07/1989  0       10.6   38.5   22.5   
09/07/1989  0       11.4   39     21.5   
10/07/1989  0       10     38.5   22     
11/07/1989  0       9.5    38.5   23     
12/07/1989  0       11.4   40     24     
13/07/1989  36      11.1   40     23     
14/07/1989  2       5.7    34.5   22     
15/07/1989  18      7.1    39     24     
16/07/1989  0       10.1   38     21     
17/07/1989  0       10.9   41     22.5   
18/07/1989  0       8.9    40     23     
19/07/1989  0       8.6    41.5   25     
20/07/1989  0       7.7    37.5   25     
21/07/1989  1.8     6.2    37.5   24.5   
22/07/1989  0       6.2    36.5   23     
23/07/1989  4.6     7.3    38     25     
24/07/1989  2.3     7.2    37.5   22.5   
25/07/1989  0       5.9    37     22     
26/07/1989  17      6.6    36     25     
27/07/1989  0       4.9    35     20.5   
28/07/1989  0       7      36.5   21.5   
29/07/1989  0       9      40     24     
30/07/1989  0       10.6   41     24     
31/07/1989  10.9    9.5    39.5   23     
01/08/1989  0       6.8    35     20.5   
02/08/1989  2.5     6.6    35     23     
03/08/1989  5.5     5.8    36     23     
04/08/1989  12.5    4.4    33     22     
05/08/1989  0       6.2    35     22     
06/08/1989  0       5.1    35     22.5   
07/08/1989  5.6     5.9    36     24.5   
08/08/1989  8.2     5.1    34     22     
09/08/1989  12.5    2      29     23     
10/08/1989  0       6      34.5   22     
11/08/1989  0       7.1    36     23.5   
12/08/1989  0       4.3    36.5   23.5   
13/08/1989  6.5     4.3    35     23     
14/08/1989  29.5    7.5    35     22.5   
15/08/1989  0       5.1    37.5   22     
16/08/1989  0       6.3    35.5   24     
17/08/1989  1.2     5.2    35     19     
18/08/1989  0       5.7    36     22.5   
19/08/1989  0       5.6    36     23.5   
20/08/1989  10.5    3.5    32     21.5   
21/08/1989  0       6.1    35.5   23     
22/08/1989  0       6.6    35     21.5   
23/08/1989  0       7.6    36     21.5   
24/08/1989  0       6.2    36     20.5   
25/08/1989  6.7     5.8    36.5   24     
26/08/1989  0       3.4    34     22     
27/08/1989  0       7.6    37     23     
28/08/1989  0       6.1    36     25     
29/08/1989  0       6.1    37     24     
30/08/1989  0.5     3.1    34     24.5   
31/08/1989  0       6.2    37.5   21     
01/10/1989  0       7.2    41     19     
02/10/1989  0       7.2    41     17.5   
03/10/1989  0       4.8    36.5   20.5   
04/10/1989  9.5     5.4    36     23.5   
05/10/1989  0       4.9    32.5   19     
06/10/1989  0       5.2    33.5   20     
07/10/1989  0       7.8    37     18     
08/10/1989  0       7.6    36     17.5   
09/10/1989  0       7.4    38     18     
10/10/1989  0       7.9    39     15     
11/10/1989  0       8.1    39.5   17.5   
12/10/1989  0       7.2    38     16.5   
13/10/1989  0       7.1    38     17     
14/10/1989  0       7.3    40.5   16.5   
15/10/1989  0       6.3    37     14     
16/10/1989  0       6.2    35     17     
17/10/1989  0       6.4    36.5   16.5   
18/10/1989  0       5.4    37     14.5   
19/10/1989  0       4.6    37     18     
20/10/1989  0       7.8    37.5   17     
21/10/1989  0       8      36     17.5   
22/10/1989  0       8.1    35     18     
23/10/1989  0       8.6    38     17     
24/10/1989  0       6.8    37.5   15     
25/10/1989  0       6.9    37     12     
