CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18080
NOMBRE    : SAN MARCOS
ESTADO    : NAYARIT
MUNICIPIO : Bahía de Banderas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.957°
LONGITUD  : -105.353°
ALTITUD   : 7 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/03/2009  0       5.2    29     16     
25/03/2009  0       6.1    29     17     
26/03/2009  0       7      29     17     
27/03/2009  0       7.6    29     18     
28/03/2009  0       4.7    28     17     
29/03/2009  0       2.9    28     16     
30/03/2009  0       3.2    28     15     
31/03/2009  0       5.9    29     17     
01/04/2009  0       5.9    28     21     
02/04/2009  0       3.5    28     17     
03/04/2009  0       5.5    29     19     
04/04/2009  0       4      29     19     
05/04/2009  0       5.1    29     17     
06/04/2009  0       5.2    29     17     
07/04/2009  0       2.9    29     17     
08/04/2009  0       7.1    28     16     
09/04/2009  0       4.8    28     16     
10/04/2009  0       4.9    28     16     
11/04/2009  0       2.3    28     16     
12/04/2009  0       3.9    29     16     
13/04/2009  0       5      29     16     
14/04/2009  0       5      28     16     
15/04/2009  0       3.8    28     19     
16/04/2009  0       4.8    28     19     
17/04/2009  0       5.3    28     17     
18/04/2009  0       4.9    28     13     
19/04/2009  0       5.2    28     14     
20/04/2009  0       5.3    28     13     
21/04/2009  0       3.1    29     14     
22/04/2009  0       3.6    29     14     
23/04/2009  0       4.6    28     13     
24/04/2009  0       4.7    29     13     
25/04/2009  0       3.9    28     13     
26/04/2009  0       5.6    29     13     
27/04/2009  0       4      30     13     
28/04/2009  0       4.6    29     17     
29/04/2009  0       4.9    29     18     
30/04/2009  0       5      30     16     
01/05/2009  0       5.4    30     16     
02/05/2009  0       5.3    30     17     
03/05/2009  0       4.6    30     17     
04/05/2009  0       5.2    30     17     
05/05/2009  0       5.1    29     17     
06/05/2009  0       6.1    29     21     
07/05/2009  0       3.8    30     21     
08/05/2009  0       3.8    30     22     
09/05/2009  0       5.3    31     21     
10/05/2009  0       3.7    31     21     
11/05/2009  0       5.5    31     21     
12/05/2009  0       5.9    31     21     
13/05/2009  0       4.2    31     23     
14/05/2009  0       2.2    31     22     
15/05/2009  0       5.7    31     21     
16/05/2009  0       3.5    32     21     
17/05/2009  6       6      33     23     
18/05/2009  6.5     3.2    31     23     
19/05/2009  0       3.8    31     23     
20/05/2009  2       3.8    32     23     
21/05/2009  0       4      33     23     
22/05/2009  0       4      33     24     
23/05/2009  0       5      33     24     
24/05/2009  0       4.9    33     23     
25/05/2009  0       4.7    33     23     
26/05/2009  0       5.8    33     19     
27/05/2009  0       5.9    32     18     
28/05/2009  0       5      31     18     
29/05/2009  0       5      32     21     
30/05/2009  0       4.9    32     22     
31/05/2009  0       2.7    32     21     
01/06/2009  0       5.3    33     22     
02/06/2009  0       5.8    32     22     
03/06/2009  0       4.7    32     18     
04/06/2009  0       7.1    32     20     
05/06/2009  0       3.4    32     22     
06/06/2009  0       5.9    33     20     
07/06/2009  0       5.4    33     20     
08/06/2009  0       4.2    33     20     
09/06/2009  0       4      32     22     
10/06/2009  0       4.4    33     24     
11/06/2009  0       7.2    34     22     
12/06/2009  0       4.4    34     23     
13/06/2009  0       5.8    34     26     
14/06/2009  0       4.7    34     25     
15/06/2009  0       3.5    34     26     
16/06/2009  13      3.3    34     24     
17/06/2009  4       5.4    33     23     
18/06/2009  0       2.9    33     24     
19/06/2009  0       3.3    30     24     
20/06/2009  0       3.6    30     24     
21/06/2009  10      3.3    31     24     
22/06/2009  20.5    1.9    30     24     
23/06/2009  4       3.1    30     21     
24/06/2009  2       4.4    28     23     
25/06/2009  0       2.8    28     24     
26/06/2009  15      4      30     24     
27/06/2009  12      4.2    31     24     
28/06/2009  90      3.7    31     23     
29/06/2009  40.4    4.7    31     24     
30/06/2009  0       5.5    30     23     
01/07/2009  14      5      31     Nulo   
02/07/2009  110.4   2.3    31     Nulo   
03/07/2009  0       Nulo   31     Nulo   
04/07/2009  20      Nulo   31     Nulo   
05/07/2009  0       2      31     Nulo   
06/07/2009  0       6.8    31     Nulo   
07/07/2009  0       7.6    32     Nulo   
08/07/2009  0       5.5    33     25     
09/07/2009  0       1.8    33     23     
10/07/2009  17.5    4.7    34     26     
11/07/2009  20      6      34     25     
12/07/2009  10      6.3    33     23     
13/07/2009  1       4.5    33     23     
14/07/2009  0       5.2    33     22     
15/07/2009  0       1.7    33     22     
16/07/2009  0       3.7    33     21     
17/07/2009  0       4.2    34     24     
18/07/2009  11      5.4    34     24     
19/07/2009  0       6.5    34     25     
20/07/2009  5       4.5    34     23     
21/07/2009  1       9.8    34     23     
22/07/2009  0       1.3    34     23     
23/07/2009  20.2    2.5    34     23     
24/07/2009  3       6.8    36     23     
25/07/2009  0       6.1    33     23     
26/07/2009  0       3      36     24     
27/07/2009  20.1    3.6    35     25     
28/07/2009  0       3.6    34     24     
29/07/2009  0       5.4    34     25     
30/07/2009  0       4.8    35     24     
31/07/2009  0       3.7    35     25     
01/08/2009  10      7.3    35     26     
02/08/2009  1       5.4    34     26     
03/08/2009  1       4.9    35     26     
04/08/2009  0       5.3    35     26     
05/08/2009  0       2.1    35     23     
06/08/2009  1       4      34     23     
07/08/2009  42      6      34     22     
08/08/2009  53.5    6.7    35     22     
09/08/2009  0       8.8    34     22     
10/08/2009  10.5    5      34     23     
11/08/2009  0       5.2    33     24     
12/08/2009  7.5     5.6    35     24     
13/08/2009  0       3.9    34     23     
14/08/2009  0       5.6    34     23     
15/08/2009  0       4.8    36     23     
16/08/2009  0       5.1    36     23     
17/08/2009  26.7    4.6    36     23     
18/08/2009  0       5      36     23     
19/08/2009  90      4.8    35     22     
20/08/2009  98.4    8.1    33     23     
21/08/2009  15      7.5    36     23     
22/08/2009  20.4    6.4    34     23     
23/08/2009  0       3.4    34     23     
24/08/2009  0       5.2    34     22     
25/08/2009  42.2    5.9    32     23     
26/08/2009  0       2.9    34     23     
27/08/2009  9.6     3.1    34     22     
28/08/2009  0       4.6    34     22     
29/08/2009  16      5.3    34     21     
30/08/2009  0       5.9    33     22     
31/08/2009  0       2.2    35     22     
01/09/2009  0.1     4.8    33     22     
02/09/2009  3.2     2.2    33     22     
03/09/2009  10.3    3.4    33     22     
04/09/2009  0       4.3    33     22     
05/09/2009  14      4.6    33     23     
06/09/2009  0       7.9    33     23     
07/09/2009  0       5.2    35     23     
08/09/2009  3       3.7    34     24     
09/09/2009  0       5      34     24     
10/09/2009  15.7    4.5    34     25     
11/09/2009  0       5.5    34     24     
12/09/2009  0       4.9    34     24     
13/09/2009  47.6    4.8    34     24     
14/09/2009  1       3.2    34     23     
15/09/2009  30.5    3      33     24     
16/09/2009  0       6.4    36     24     
17/09/2009  3.5     4      36     24     
18/09/2009  0       6.6    36     25     
19/09/2009  0       4.7    35     24     
20/09/2009  0       4.8    35     24     
21/09/2009  66.2    5.1    35     25     
22/09/2009  0       5.8    35     24     
23/09/2009  10.1    3.1    34     23     
24/09/2009  2       3.9    35     24     
25/09/2009  0       7.1    35     23     
26/09/2009  3.2     5.1    36     23     
27/09/2009  50.2    5.2    35     24     
28/09/2009  20      4.4    34     23     
29/09/2009  0       5.9    32     23     
01/10/2009  0       4.2    36     25     
02/10/2009  0       5.2    36     25     
03/10/2009  0       4      36     24     
04/10/2009  0       2.9    35     Nulo   
05/10/2009  0       4.2    35     Nulo   
06/10/2009  0       4.9    35     Nulo   
07/10/2009  0       5.1    36     Nulo   
08/10/2009  0       3      36     Nulo   
09/10/2009  35.9    4      35     Nulo   
10/10/2009  0       5.2    35     Nulo   
11/10/2009  20.7    6.6    35     23     
12/10/2009  0       7      36     24     
13/10/2009  0       5.9    34     21     
14/10/2009  0       3      35     21     
15/10/2009  12.5    4.1    36     20     
16/10/2009  0       3.4    35     24     
17/10/2009  0       5      36     22     
18/10/2009  0       3.4    36     23     
19/10/2009  0       4.7    36     23     
20/10/2009  40.2    5.1    35     22     
21/10/2009  40.5    1.4    35     22     
22/10/2009  0       4.2    34     23     
23/10/2009  60.8    1.4    33     22     
24/10/2009  0       2.5    34     23     
25/10/2009  0       8.3    34     23     
26/10/2009  0       6.7    35     23     
27/10/2009  0       8.1    36     24     
28/10/2009  0       1.9    35     23     
29/10/2009  0       2.9    35     20     
30/10/2009  0       5      36     21     
31/10/2009  0       2      35     20     
01/11/2009  0       3.5    33     19     
02/11/2009  0       3      33     19     
03/11/2009  0       3      31     18     
04/11/2009  0       2.1    30     18     
05/11/2009  0       2.6    31     19     
06/11/2009  0       2.1    32     17     
07/11/2009  0       3.1    30     19     
08/11/2009  0       2.1    30     18     
09/11/2009  0       2.1    31     18     
10/11/2009  0       3      30     19     
11/11/2009  0       2.1    30     17     
12/11/2009  0       2.9    31     19     
13/11/2009  0       2.7    30     19     
14/11/2009  0       2.4    30     18     
15/11/2009  0       1.9    31     18     
16/11/2009  0       2.2    30     19     
17/11/2009  0       2.2    30     18     
18/11/2009  0       2.8    30     18     
19/11/2009  0       1.8    31     17     
20/11/2009  0       2.1    30     19     
21/11/2009  0       2.3    31     18     
22/11/2009  0       2.7    30     18     
23/11/2009  0       2.1    30     19     
24/11/2009  0       1.3    31     19     
25/11/2009  0       2.7    30     18     
26/11/2009  0       2.3    30     17     
27/11/2009  0       2.3    30     19     
28/11/2009  0       2.3    31     16     
29/11/2009  0       2.7    30     17     
30/11/2009  0       2.6    30     18     
01/12/2009  34.3    5.6    26     18     
02/12/2009  0.1     3.5    30     14     
03/12/2009  0       3.1    30     14     
04/12/2009  0       2      30     14     
05/12/2009  24      5      30     14     
06/12/2009  10.4    7.1    30     14     
07/12/2009  24.5    7.3    31     14     
08/12/2009  0       4.5    30     15     
09/12/2009  0       4.6    30     19     
10/12/2009  0       4      29     18     
11/12/2009  0       3.6    29     17     
12/12/2009  0       2.3    30     17     
13/12/2009  0       2.9    31     16     
14/12/2009  0       2.7    32     16     
15/12/2009  0       2      31     15     
16/12/2009  0       0.8    30     15     
17/12/2009  0       2.2    32     15     
18/12/2009  0       1.4    31     15     
19/12/2009  0       2.5    29     15     
20/12/2009  0       2.1    29     15     
21/12/2009  0       2      30     14     
22/12/2009  0       2      30     14     
23/12/2009  0       2      29     14     
24/12/2009  0       1      29     14     
25/12/2009  0       3      30     15     
26/12/2009  0       0.9    30     14     
27/12/2009  0       1      29     14     
28/12/2009  0.4     2      29     14     
29/12/2009  0       1.5    29     14     
30/12/2009  0       2      29     14     
31/12/2009  0       2      29     13     
01/01/2013  0       4.1    32     18     
02/01/2013  0       5.2    32     19     
03/01/2013  0       4.7    32     19     
04/01/2013  0       4      33     19     
05/01/2013  0       3.9    33     20     
06/01/2013  0       5.2    33     20     
07/01/2013  0       5.1    34     20     
08/01/2013  0       6.6    33     20     
09/01/2013  0       6.1    34     20     
10/01/2013  0       6.1    34     18     
11/01/2013  0       6.2    34     19     
12/01/2013  0       5.9    34     19     
13/01/2013  0       5.1    33     20     
14/01/2013  0       3.8    31     18     
15/01/2013  0       3.4    32     19     
16/01/2013  0       4.8    30     16     
17/01/2013  0       5.9    32     17     
18/01/2013  0       6.1    31     17     
19/01/2013  0       5.9    33     12     
20/01/2013  0       5.1    32     15     
21/01/2013  0       4.1    Nulo   18     
22/01/2013  0       5      Nulo   18     
23/01/2013  0       6.1    Nulo   18     
24/01/2013  0       2.8    Nulo   18     
25/01/2013  0       4      Nulo   17     
26/01/2013  0       4.2    Nulo   18     
27/01/2013  0       3.8    Nulo   18     
28/01/2013  0       6.1    Nulo   18     
29/01/2013  0       6.4    33     19     
30/01/2013  0       5.7    30     20     
31/01/2013  0       3.4    30     20     
01/02/2013  0       4.4    26     12     
02/02/2013  0       3.9    25     11     
03/02/2013  0       2.8    26     11     
04/02/2013  0       2      26     11     
05/02/2013  0       2.1    26     11     
06/02/2013  0       2      25     11     
07/02/2013  0       2.2    26     11     
08/02/2013  0       3      27     11     
09/02/2013  0       1.9    27     12     
10/02/2013  0       3      27     Nulo   
11/02/2013  0       2.1    27     Nulo   
12/02/2013  0       2.8    28     Nulo   
13/02/2013  0       2      27     Nulo   
14/02/2013  0       2.1    27     Nulo   
15/02/2013  0       3      27     Nulo   
16/02/2013  0       2      28     Nulo   
17/02/2013  0       0.8    28     Nulo   
18/02/2013  0       1      27     Nulo   
19/02/2013  0       2.9    27     Nulo   
20/02/2013  0       1.8    27     Nulo   
21/02/2013  0       1.9    28     Nulo   
22/02/2013  0       3      28     Nulo   
23/02/2013  0       2.1    28     Nulo   
24/02/2013  0       2.1    27     Nulo   
25/02/2013  0       2.8    28     Nulo   
26/02/2013  0       1.3    27     Nulo   
27/02/2013  0       2.9    28     13     
28/02/2013  Nulo    3.2    27     13     
01/03/2013  0       4.8    28     11     
02/03/2013  0       5.4    28     12     
03/03/2013  0       3.7    28     12     
04/03/2013  0       4.2    29     13     
05/03/2013  0       4.1    29     13     
06/03/2013  0       3.8    30     13     
07/03/2013  0       4.2    30     12     
08/03/2013  0       4      30     12     
09/03/2013  0       4      30     12     
10/03/2013  0       4.3    30     11     
11/03/2013  0       3.9    29     11     
12/03/2013  0       3.9    29     11     
13/03/2013  0       2.9    29     12     
14/03/2013  0       3.6    29     12     
15/03/2013  0       4      30     12     
16/03/2013  0       3.9    30     12     
17/03/2013  0       3.9    29     12     
18/03/2013  0       2.9    28     12     
19/03/2013  0       3.9    28     13     
20/03/2013  0       2.9    30     13     
21/03/2013  0       3.9    30     13     
22/03/2013  0       4.1    30     13     
23/03/2013  0       5      30     12     
24/03/2013  0       5      28     12     
25/03/2013  0       2.3    29     12     
26/03/2013  0       4      29     12     
27/03/2013  0       3.9    30     12     
28/03/2013  0       4.9    30     13     
29/03/2013  0       5      30     14     
30/03/2013  0       4.8    31     15     
31/03/2013  0       5.2    30     14     
01/04/2013  0       5.2    30     15     
02/04/2013  0       4.8    32     15     
03/04/2013  0       5.7    30     14     
04/04/2013  0       4.6    32     16     
05/04/2013  0       5.2    30     16     
06/04/2013  0       4.8    32     16     
07/04/2013  0       5      30     15     
08/04/2013  0       5.3    31     15     
09/04/2013  0       5.2    31     15     
10/04/2013  0       4.6    31     18     
11/04/2013  0       4.2    31     18     
12/04/2013  0       5.2    31     17     
13/04/2013  0       5.2    32     17     
14/04/2013  0       5      31     17     
15/04/2013  0       4.8    32     17     
16/04/2013  0       5      32     17     
17/04/2013  0       5      32     18     
18/04/2013  0       4      33     Nulo   
19/04/2013  0       6.8    33     Nulo   
20/04/2013  0       4.9    34     Nulo   
21/04/2013  0       3.9    34     Nulo   
22/04/2013  0       4.8    33     Nulo   
23/04/2013  0       6.8    32     Nulo   
24/04/2013  0       3.9    32     Nulo   
25/04/2013  0       5.2    33     19     
26/04/2013  0       5.1    31     19     
27/04/2013  0       5.2    31     19     
28/04/2013  0       5      31     17     
29/04/2013  0       4.8    31     17     
30/04/2013  0       5.2    30     17     
01/05/2013  0       5.6    32     18     
02/05/2013  0       4.2    32     19     
03/05/2013  0       5.2    32     19     
04/05/2013  0       4.7    33     19     
05/05/2013  0       4      33     20     
06/05/2013  0       3.9    33     20     
07/05/2013  0       5.2    34     20     
08/05/2013  0       5.1    33     20     
09/05/2013  0       6.6    34     20     
10/05/2013  0       6.1    34     18     
11/05/2013  0       6.1    34     19     
12/05/2013  0       6.2    34     19     
13/05/2013  0       5.9    33     20     
14/05/2013  0       5.2    31     18     
15/05/2013  0       3.7    32     19     
16/05/2013  0       3.4    30     16     
17/05/2013  0       4.8    32     17     
18/05/2013  0       5.9    31     17     
19/05/2013  0       6.1    33     12     
20/05/2013  0       5.9    32     15     
21/05/2013  0       5.1    Nulo   18     
22/05/2013  0       4.1    Nulo   18     
23/05/2013  0       5      Nulo   18     
24/05/2013  0       6.1    Nulo   18     
25/05/2013  0       2.8    Nulo   17     
26/05/2013  0       4      Nulo   18     
27/05/2013  0       4.2    Nulo   18     
28/05/2013  0       1.8    Nulo   18     
29/05/2013  0       8.1    33     19     
30/05/2013  0       6.4    30     20     
31/05/2013  0       5.7    30     20     
01/06/2013  0       3.9    31     19     
02/06/2013  0.5     3.9    32     20     
03/06/2013  0.2     4.7    31     22     
04/06/2013  0.4     3      31     21     
05/06/2013  0.1     3.2    32     23     
06/06/2013  0       1.6    30     25     
07/06/2013  0       0.7    29     23     
08/06/2013  0       3.4    29     23     
09/06/2013  0       4.7    32     23     
10/06/2013  0       4.9    31     23     
11/06/2013  0       4.6    33     23     
12/06/2013  0       5.4    34     23     
13/06/2013  0       5.3    34     24     
14/06/2013  0       4.8    34     23     
15/06/2013  0       5.8    34     23     
16/06/2013  0       6.2    34     23     
17/06/2013  0       6.1    34     24     
18/06/2013  0       6.2    35     24     
19/06/2013  0       5.3    35     24     
20/06/2013  0.3     3      35     24     
21/06/2013  0       3.7    33     25     
22/06/2013  0.2     4.4    33     24     
23/06/2013  0.3     4.2    34     Nulo   
24/06/2013  20      3.6    35     Nulo   
25/06/2013  20.5    3.1    32     Nulo   
26/06/2013  0       1.8    30     Nulo   
27/06/2013  0.1     2.6    30     Nulo   
28/06/2013  0       2.1    24     Nulo   
29/06/2013  0       4.2    31     Nulo   
30/06/2013  0       3.9    30     Nulo   
01/07/2013  0       4.1    33     Nulo   
02/07/2013  0       5.2    33     Nulo   
03/07/2013  0.2     2.1    33     Nulo   
04/07/2013  0       6.4    33     Nulo   
05/07/2013  0.8     4.9    32     Nulo   
06/07/2013  60.1    4.8    35     Nulo   
07/07/2013  0.5     4.4    31     Nulo   
08/07/2013  0       1.2    31     Nulo   
09/07/2013  0.1     1.1    31     23     
10/07/2013  0.2     0.3    30     24     
11/07/2013  40.8    3.5    33     25     
12/07/2013  15.5    9.9    31     24     
13/07/2013  0       3.9    30     23     
14/07/2013  20.1    5.1    30     23     
15/07/2013  20.5    5.2    30     23     
16/07/2013  0.8     7.9    33     23     
17/07/2013  1.5     5.3    33     24     
18/07/2013  0       3.7    33     24     
19/07/2013  0       3.7    33     23     
20/07/2013  0       4.3    33     23     
21/07/2013  0       1      33     22     
22/07/2013  0       4.8    34     23     
23/07/2013  0.1     5.4    33     24     
24/07/2013  0.1     2.3    33     23     
25/07/2013  0       1.1    33     Nulo   
26/07/2013  0.5     5.6    34     Nulo   
27/07/2013  0.5     5      33     Nulo   
28/07/2013  7.5     2.6    33     Nulo   
29/07/2013  0       7.5    33     Nulo   
30/07/2013  0.6     3.2    33     Nulo   
31/07/2013  0       6.3    33     Nulo   
01/08/2013  0.3     6.3    33     23     
02/08/2013  0.7     6.8    33     23     
03/08/2013  20.2    4.3    31     23     
04/08/2013  20.8    6.6    33     23     
05/08/2013  6.5     5.1    33     22     
06/08/2013  0       6      33     23     
07/08/2013  0       4.9    35     24     
08/08/2013  0       7      35     24     
09/08/2013  0       6.2    33     22     
10/08/2013  0.1     3.6    34     23     
11/08/2013  0.2     3.1    Nulo   25     
12/08/2013  0       5      Nulo   24     
13/08/2013  0       5.9    Nulo   24     
14/08/2013  0       4.3    Nulo   24     
15/08/2013  0       4.8    Nulo   24     
16/08/2013  20.3    5.2    Nulo   24     
17/08/2013  0       6.2    Nulo   24     
18/08/2013  0       4.1    Nulo   23     
19/08/2013  0       5.1    Nulo   24     
20/08/2013  140     5.1    Nulo   23     
21/08/2013  0       5      Nulo   23     
22/08/2013  0       5      Nulo   23     
23/08/2013  0       5      Nulo   24     
24/08/2013  0.2     4      Nulo   23     
25/08/2013  0.1     3.2    Nulo   23     
26/08/2013  0       4.1    Nulo   24     
27/08/2013  0       4      Nulo   24     
28/08/2013  20.3    8      Nulo   24     
29/08/2013  0.8     3.3    Nulo   23     
30/08/2013  20.1    4.8    Nulo   24     
31/08/2013  0.6     5.1    Nulo   24     
01/09/2013  0.8     3.7    34     23     
02/09/2013  0       6.8    35     23     
03/09/2013  0       6.1    35     23     
04/09/2013  0.2     7.1    34     22     
05/09/2013  0.2     6.2    33     22     
06/09/2013  0.9     9.3    32     22     
07/09/2013  2.1     6.6    33     22     
08/09/2013  0.7     4.3    34     23     
09/09/2013  0       4.6    33     23     
10/09/2013  20.1    5.3    33     22     
11/09/2013  0       4.6    Nulo   Nulo   
12/09/2013  40.1    5      Nulo   Nulo   
13/09/2013  0       4.7    33     22     
14/09/2013  0       5      34     Nulo   
15/09/2013  0       4.8    34     Nulo   
16/09/2013  0.2     5      33     Nulo   
17/09/2013  0.1     5      Nulo   Nulo   
18/09/2013  0       6.2    Nulo   Nulo   
19/09/2013  0       3.3    Nulo   Nulo   
20/09/2013  0       4.6    Nulo   Nulo   
21/09/2013  20.9    5.8    Nulo   Nulo   
22/09/2013  20.1    9.1    Nulo   Nulo   
23/09/2013  180.1   7.8    Nulo   Nulo   
24/09/2013  0.5     Nulo   Nulo   Nulo   
25/09/2013  0       Nulo   Nulo   Nulo   
26/09/2013  0       4.1    Nulo   Nulo   
27/09/2013  0       3.9    34     Nulo   
28/09/2013  0.2     4.8    33     Nulo   
29/09/2013  0.5     3.9    33     Nulo   
30/09/2013  20      6      32     Nulo   
01/10/2013  0       4.7    34     23     
02/10/2013  0       5.7    Nulo   23     
03/10/2013  0       5.1    Nulo   23     
04/10/2013  5       5.2    Nulo   23     
05/10/2013  0       4      Nulo   24     
06/10/2013  0       4.9    Nulo   23     
07/10/2013  0       6.2    Nulo   24     
08/10/2013  0       5.4    Nulo   23     
09/10/2013  0       3.5    Nulo   23     
10/10/2013  0       3.9    35     24     
11/10/2013  0.1     5      35     24     
12/10/2013  10.1    7.7    35     24     
13/10/2013  0       4.6    35     24     
14/10/2013  0       3.9    35     23     
15/10/2013  0       4.4    34     23     
16/10/2013  0.4     4      34     23     
17/10/2013  0       3.3    34     23     
18/10/2013  0       5.7    34     23     
19/10/2013  20.6    4.1    34     23     
20/10/2013  0.3     9.8    35     24     
21/10/2013  0       6.1    34     24     
22/10/2013  0       4.6    35     23     
23/10/2013  0       4.8    Nulo   23     
24/10/2013  0.2     4.9    Nulo   23     
25/10/2013  0       3.1    Nulo   23     
26/10/2013  0       5.8    Nulo   23     
27/10/2013  0       4.2    Nulo   23     
28/10/2013  0       5.6    Nulo   24     
29/10/2013  0       5.8    Nulo   24     
30/10/2013  0.3     3.5    Nulo   24     
31/10/2013  0       3.1    Nulo   24     
01/11/2013  20.3    5      32     23     
02/11/2013  0       1.4    35     22     
03/11/2013  0       4.8    Nulo   23     
04/11/2013  0       4      Nulo   23     
05/11/2013  0       2.8    Nulo   24     
06/11/2013  0       3.9    Nulo   23     
07/11/2013  0       2.9    Nulo   23     
08/11/2013  15.8    2.9    Nulo   23     
09/11/2013  0       4.8    Nulo   25     
10/11/2013  0       1.8    Nulo   25     
11/11/2013  0       2.7    34     25     
12/11/2013  0       2.7    35     23     
13/11/2013  0       2.9    34     Nulo   
14/11/2013  0       2.8    35     Nulo   
15/11/2013  0       4.6    35     Nulo   
16/11/2013  9.6     3.2    35     Nulo   
17/11/2013  0       1.6    35     Nulo   
18/11/2013  0       0.9    35     Nulo   
19/11/2013  5       2.9    35     Nulo   
20/11/2013  10      0.9    34     24     
21/11/2013  0       0.9    25     24     
22/11/2013  0       0.8    35     24     
23/11/2013  1.1     0      35     23     
24/11/2013  0       4.2    35     Nulo   
25/11/2013  0       0.9    35     Nulo   
26/11/2013  0       2      34     Nulo   
27/11/2013  0       4.1    34     Nulo   
28/11/2013  0       4      34     Nulo   
29/11/2013  0       4.2    34     Nulo   
30/11/2013  0       4      33     Nulo   
01/12/2013  0       4.4    34     24     
02/12/2013  0       3.8    33     22     
03/12/2013  0       4.1    33     22     
04/12/2013  0       3.8    33     19     
05/12/2013  0       2.6    34     18     
06/12/2013  0       3.1    34     Nulo   
07/12/2013  0       2.7    33     Nulo   
08/12/2013  0       3.2    34     Nulo   
09/12/2013  0       3.1    34     Nulo   
10/12/2013  0       4.1    33     Nulo   
11/12/2013  0       4.1    33     Nulo   
12/12/2013  0       4      33     Nulo   
13/12/2013  0       3.8    33     Nulo   
14/12/2013  0       2.9    32     Nulo   
15/12/2013  0       2      Nulo   Nulo   
16/12/2013  0       3.3    Nulo   17     
17/12/2013  0       2.4    Nulo   17     
18/12/2013  0       2.6    Nulo   17     
19/12/2013  0       2.1    Nulo   17     
20/12/2013  20.1    3.6    Nulo   17     
21/12/2013  0       2.7    Nulo   17     
22/12/2013  0       4      Nulo   17     
23/12/2013  0       3      Nulo   16     
24/12/2013  0       3      Nulo   16     
25/12/2013  40      3      Nulo   16     
26/12/2013  15      6.6    Nulo   16     
27/12/2013  2       5.1    Nulo   16     
28/12/2013  10      0.9    Nulo   15     
29/12/2013  0       0.9    Nulo   17     
30/12/2013  10      2.3    Nulo   16     
31/12/2013  9       2.4    Nulo   16     
01/01/2014  0.1     2.3    31     16     
02/01/2014  0       1.8    31     16     
03/01/2014  0       1.9    32     18     
04/01/2014  0       1.9    31     17     
05/01/2014  0       2.1    Nulo   Nulo   
06/01/2014  0       2.4    Nulo   Nulo   
07/01/2014  0       2      Nulo   Nulo   
08/01/2014  0       2.8    Nulo   Nulo   
09/01/2014  0       2      Nulo   Nulo   
10/01/2014  0       2      Nulo   Nulo   
11/01/2014  0       1.8    Nulo   Nulo   
12/01/2014  0       2      30     Nulo   
13/01/2014  0       1.6    30     Nulo   
14/01/2014  0       3.1    30     16     
15/01/2014  0       3.1    30     15     
16/01/2014  0       2.9    31     15     
17/01/2014  0       2      Nulo   15     
18/01/2014  0       1.9    Nulo   15     
19/01/2014  0       3.4    Nulo   15     
20/01/2014  0       2.7    Nulo   15     
21/01/2014  0       3      Nulo   15     
22/01/2014  0       1.9    Nulo   16     
23/01/2014  0       3.3    Nulo   15     
24/01/2014  0       3.3    Nulo   15     
25/01/2014  0       2.9    Nulo   15     
26/01/2014  0       3      Nulo   16     
27/01/2014  0       2.6    Nulo   15     
28/01/2014  0       3.5    Nulo   15     
29/01/2014  0       2.7    30     15     
30/01/2014  0       3      31     15     
31/01/2014  0       4.2    31     15     
01/02/2014  0       2.7    31     16     
02/02/2014  0       2.9    31     16     
03/02/2014  0       3.3    32     15     
04/02/2014  0       4      31     Nulo   
05/02/2014  0       1.9    31     Nulo   
06/02/2014  0       3.9    31     Nulo   
07/02/2014  0       4      30     Nulo   
08/02/2014  0       3.3    30     Nulo   
09/02/2014  0       2.7    30     Nulo   
10/02/2014  0       3.2    30     Nulo   
11/02/2014  0       3      30     16     
12/02/2014  0       3      30     16     
13/02/2014  0       4.1    30     17     
14/02/2014  0       4.7    31     17     
15/02/2014  0       3.4    31     17     
16/02/2014  0       4.5    31     17     
17/02/2014  0       3.8    31     18     
18/02/2014  0       3.2    30     17     
19/02/2014  0       3      31     17     
20/02/2014  0       3.8    31     17     
21/02/2014  0       3.9    30     17     
22/02/2014  0       2.9    30     16     
23/02/2014  0       2.8    30     16     
24/02/2014  0       4.2    30     16     
25/02/2014  0       4.2    32     15     
26/02/2014  0       2.5    32     15     
27/02/2014  0       3.9    32     15     
28/02/2014  0       2.9    33     15     
01/03/2014  0       5.1    31     17     
02/03/2014  0       5.3    Nulo   16     
03/03/2014  0       5.8    Nulo   16     
04/03/2014  0       4.6    Nulo   16     
05/03/2014  0       6      Nulo   16     
06/03/2014  0       4.8    Nulo   16     
07/03/2014  0       5.2    Nulo   16     
08/03/2014  0       3.9    Nulo   16     
09/03/2014  0       5.2    Nulo   17     
10/03/2014  0       3.9    Nulo   Nulo   
11/03/2014  0       3.8    Nulo   Nulo   
12/03/2014  0       5.1    Nulo   Nulo   
13/03/2014  0       4.2    Nulo   Nulo   
14/03/2014  0       5.2    32     Nulo   
15/03/2014  0       3.5    32     Nulo   
16/03/2014  0       4.8    32     Nulo   
