CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12092
NOMBRE    : TONALAPA DEL SUR
ESTADO    : GUERRERO
MUNICIPIO : Tepecoacuilco de Trujano
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.096°
LONGITUD  : -99.556°
ALTITUD   : 720 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/05/1999  0       Nulo   34     20     
26/05/1999  0       Nulo   29.5   15.5   
27/05/1999  0       Nulo   34     17     
28/05/1999  0       Nulo   30     17.5   
29/05/1999  0       Nulo   28.5   17     
30/05/1999  0       Nulo   30     16.5   
31/05/1999  0       Nulo   29.5   16     
01/01/2000  0       Nulo   24.5   14.5   
02/01/2000  0       Nulo   24     18.5   
03/01/2000  0       Nulo   28     17     
04/01/2000  0       Nulo   30.5   19.5   
05/01/2000  0       Nulo   31     22     
06/01/2000  0       Nulo   35.5   21     
07/01/2000  0       Nulo   35.5   19     
08/01/2000  0       Nulo   31.5   19     
09/01/2000  0       Nulo   30     17     
10/01/2000  0       Nulo   32     18     
11/01/2000  0       Nulo   30     14.5   
12/01/2000  0       Nulo   30     16.5   
13/01/2000  0       Nulo   30     12.5   
14/01/2000  0       Nulo   30     14     
15/01/2000  0       Nulo   32.5   15     
16/01/2000  0       Nulo   34     18     
17/01/2000  0       Nulo   34     19     
18/01/2000  0       Nulo   34     18     
19/01/2000  0       Nulo   33     17     
20/01/2000  0       Nulo   30     14     
21/01/2000  0       Nulo   32     18     
22/01/2000  0       Nulo   34     19     
23/01/2000  0       Nulo   34.5   19.5   
24/01/2000  0       Nulo   35     20     
25/01/2000  0       Nulo   35.5   21     
26/01/2000  0       Nulo   34     22     
27/01/2000  0       Nulo   35     20     
28/01/2000  0       Nulo   34.5   18     
29/01/2000  0       Nulo   34     19     
30/01/2000  0       Nulo   34.5   17     
31/01/2000  0       Nulo   34     18     
01/02/2000  0       Nulo   34.5   18     
02/02/2000  0       Nulo   34.5   19     
03/02/2000  0       Nulo   35     17     
04/02/2000  0       Nulo   34     17     
05/02/2000  0       Nulo   34     18     
06/02/2000  0       Nulo   34     14     
07/02/2000  0       Nulo   34     17     
08/02/2000  0       Nulo   33     17     
09/02/2000  0       Nulo   31     18.5   
10/02/2000  0       Nulo   30.5   18     
11/02/2000  0       Nulo   31.5   17.5   
12/02/2000  0       Nulo   30     15     
13/02/2000  0       Nulo   30     14     
14/02/2000  0       Nulo   33.5   16     
15/02/2000  0       Nulo   34     14.5   
16/02/2000  0       Nulo   34     13     
17/02/2000  0       Nulo   34     12     
18/02/2000  0       Nulo   30.4   12.5   
19/02/2000  0       Nulo   30.5   13     
20/02/2000  0       Nulo   31.5   15     
21/02/2000  0       Nulo   30.5   17.5   
22/02/2000  0       Nulo   35     16.5   
23/02/2000  0       Nulo   35.5   16     
24/02/2000  0       Nulo   34     17     
25/02/2000  0       Nulo   30     18.5   
26/02/2000  0       Nulo   32     15     
27/02/2000  0       Nulo   34     14     
28/02/2000  0       Nulo   30     15.5   
29/02/2000  0       Nulo   30     16.5   
01/03/2000  0       Nulo   30     18.5   
02/03/2000  0       Nulo   31     18.5   
03/03/2000  0       Nulo   32     17     
04/03/2000  0       Nulo   33     18.5   
05/03/2000  0       Nulo   34     17     
06/03/2000  0       Nulo   33.5   17.5   
07/03/2000  0       Nulo   33     17     
08/03/2000  0       Nulo   30     16     
09/03/2000  0       Nulo   31     18     
10/03/2000  0       Nulo   31.5   17     
11/03/2000  0       Nulo   32     19     
12/03/2000  0       Nulo   30     18     
13/03/2000  0       Nulo   30     19.5   
14/03/2000  0       Nulo   32     16.5   
15/03/2000  0       Nulo   33     18     
16/03/2000  0       Nulo   32.5   19     
17/03/2000  0       Nulo   32     17.2   
18/03/2000  0       Nulo   33     17.5   
19/03/2000  0       Nulo   33.5   16     
20/03/2000  0       Nulo   34     15     
21/03/2000  0       Nulo   34     18     
22/03/2000  0       Nulo   35     15.5   
23/03/2000  0       Nulo   35.5   15.5   
24/03/2000  0       Nulo   33.5   16.5   
25/03/2000  0       Nulo   34     18     
26/03/2000  0       Nulo   34     17.5   
27/03/2000  0       Nulo   34     17     
28/03/2000  0       Nulo   35     15     
29/03/2000  0       Nulo   35.5   18     
30/03/2000  0       Nulo   34.5   19     
31/03/2000  0       Nulo   33.5   19.5   
01/04/2000  0       Nulo   30.5   18     
02/04/2000  0       Nulo   30     17     
03/04/2000  0       Nulo   31     16.5   
04/04/2000  0       Nulo   34.5   17     
05/04/2000  0       Nulo   34     20     
06/04/2000  0       Nulo   33     19.5   
07/04/2000  0       Nulo   32     18.5   
08/04/2000  0       Nulo   33     17     
09/04/2000  0       Nulo   30     19     
10/04/2000  0       Nulo   34     20.5   
11/04/2000  0       Nulo   34     16.5   
12/04/2000  0       Nulo   34     16     
13/04/2000  0       Nulo   33     15.5   
14/04/2000  0       Nulo   30.5   17     
15/04/2000  0       Nulo   31     19     
16/04/2000  0       Nulo   35     17.5   
17/04/2000  0       Nulo   32     17     
18/04/2000  0       Nulo   32.5   17.5   
19/04/2000  0       Nulo   33     15.5   
20/04/2000  0       Nulo   32     14.5   
21/04/2000  0       Nulo   35     17.5   
22/04/2000  0       Nulo   36     17     
23/04/2000  0       Nulo   36.5   15.5   
24/04/2000  0       Nulo   34     15     
25/04/2000  0       Nulo   34     18     
26/04/2000  0       Nulo   35     19     
27/04/2000  0       Nulo   34     18     
28/04/2000  0       Nulo   34     17     
29/04/2000  0       Nulo   35     19.5   
30/04/2000  0       Nulo   35     19     
01/05/2000  0       Nulo   30     19.5   
02/05/2000  0       Nulo   31     20     
03/05/2000  0       Nulo   34     19     
04/05/2000  0       Nulo   34.5   18     
05/05/2000  0       Nulo   33     18.5   
06/05/2000  0       Nulo   32     18     
07/05/2000  0       Nulo   31.5   20     
08/05/2000  0       Nulo   30     18     
09/05/2000  0       Nulo   32     17.5   
10/05/2000  0       Nulo   32     18.5   
11/05/2000  0       Nulo   30     19.5   
12/05/2000  0       Nulo   34     19     
13/05/2000  0       Nulo   35     20     
14/05/2000  0       Nulo   32     20     
15/05/2000  0       Nulo   34     18     
16/05/2000  0       Nulo   34     20.5   
17/05/2000  0       Nulo   35     18     
18/05/2000  0       Nulo   35.5   19     
19/05/2000  0       Nulo   37     21     
20/05/2000  0       Nulo   36     21     
21/05/2000  0       Nulo   38.5   17     
22/05/2000  0       Nulo   36     19     
23/05/2000  0       Nulo   35     16.5   
24/05/2000  0       Nulo   34.5   17.5   
25/05/2000  0       Nulo   31     19     
26/05/2000  0       Nulo   32     19     
27/05/2000  0       Nulo   33     19     
28/05/2000  0       Nulo   33     17     
29/05/2000  0       Nulo   34.5   17     
30/05/2000  0       Nulo   33     17.5   
31/05/2000  0       Nulo   34.5   18     
01/06/2000  0       Nulo   30     18     
02/06/2000  0       Nulo   32     19     
03/06/2000  0       Nulo   33     19     
04/06/2000  0       Nulo   33     17.5   
05/06/2000  0       Nulo   32     18     
06/06/2000  0       Nulo   31.5   17     
07/06/2000  0       Nulo   32     19     
08/06/2000  0       Nulo   34     19.5   
09/06/2000  0       Nulo   34     20     
10/06/2000  0       Nulo   35     18.5   
11/06/2000  0       Nulo   33     18     
01/07/2000  0       Nulo   34     18.5   
02/07/2000  0       Nulo   34     19     
03/07/2000  0       Nulo   30     21     
04/07/2000  0       Nulo   32     22     
05/07/2000  0       Nulo   30     19.5   
06/07/2000  0       Nulo   31     20     
07/07/2000  0       Nulo   34     20     
08/07/2000  0       Nulo   33     21     
09/07/2000  0       Nulo   34.5   19     
10/07/2000  0       Nulo   35     21     
11/07/2000  0       Nulo   34     22     
12/07/2000  0       Nulo   36.5   18.5   
13/07/2000  0       Nulo   36     19     
14/07/2000  0       Nulo   35     18     
15/07/2000  0       Nulo   35     18.5   
16/07/2000  0       Nulo   34     16.5   
17/07/2000  0       Nulo   33     19.5   
18/07/2000  0       Nulo   35     19.6   
19/07/2000  0       Nulo   34     19     
20/07/2000  0       Nulo   33     18     
21/07/2000  0       Nulo   34     19     
22/07/2000  0       Nulo   34.5   18.5   
23/07/2000  0       Nulo   34     20     
24/07/2000  0       Nulo   31.5   18.5   
25/07/2000  0       Nulo   31     19     
26/07/2000  0       Nulo   34     20     
27/07/2000  0       Nulo   34     20.5   
28/07/2000  0       Nulo   33     21.5   
29/07/2000  0       Nulo   32     17     
30/07/2000  0       Nulo   33     19.5   
31/07/2000  0       Nulo   34     20     
01/08/2000  0       Nulo   34     14.5   
02/08/2000  0       Nulo   34     17     
03/08/2000  0       Nulo   34     18     
04/08/2000  0       Nulo   33     18.5   
05/08/2000  0       Nulo   32     20     
06/08/2000  0       Nulo   32.5   21     
07/08/2000  0       Nulo   33     20.5   
08/08/2000  0       Nulo   33.5   21     
09/08/2000  0       Nulo   32.5   21     
10/08/2000  0       Nulo   30     22     
11/08/2000  0       Nulo   30.5   18     
12/08/2000  0       Nulo   31.5   19.5   
13/08/2000  0       Nulo   32     21     
14/08/2000  0       Nulo   32.5   19.5   
15/08/2000  0       Nulo   30     19.5   
16/08/2000  0       Nulo   31     21     
17/08/2000  0       Nulo   31.5   22     
18/08/2000  0       Nulo   30.5   21     
19/08/2000  0       Nulo   30.5   23     
20/08/2000  0       Nulo   32.5   22     
21/08/2000  0       Nulo   33     21.5   
22/08/2000  0       Nulo   30.5   23     
23/08/2000  0       Nulo   31     24     
24/08/2000  0       Nulo   32     22     
25/08/2000  0       Nulo   33     19.5   
26/08/2000  0       Nulo   33.5   19.5   
27/08/2000  0       Nulo   31     20     
28/08/2000  0       Nulo   34.5   20     
29/08/2000  0       Nulo   34     22     
30/08/2000  0       Nulo   35     18     
31/08/2000  0       Nulo   31     19     
01/09/2000  0       Nulo   31     19.5   
02/09/2000  0       Nulo   30     21     
03/09/2000  0       Nulo   30.5   23     
04/09/2000  0       Nulo   31     20     
05/09/2000  0       Nulo   31.5   23.5   
06/09/2000  0       Nulo   34     21     
07/09/2000  0       Nulo   34     22     
08/09/2000  0       Nulo   37.5   21.5   
09/09/2000  0       Nulo   34     22     
10/09/2000  0       Nulo   34.5   19     
11/09/2000  0       Nulo   32.5   18     
12/09/2000  0       Nulo   34     19.5   
13/09/2000  0       Nulo   32     21     
14/09/2000  0       Nulo   31     22     
15/09/2000  0       Nulo   31     20     
16/09/2000  0       Nulo   34     19.5   
17/09/2000  0       Nulo   34     19     
18/09/2000  0       Nulo   30.5   20     
19/09/2000  0       Nulo   35     24     
20/09/2000  0       Nulo   34.5   23     
21/09/2000  0       Nulo   35     25     
22/09/2000  0       Nulo   34     23.5   
23/09/2000  0       Nulo   35     22     
24/09/2000  0       Nulo   34.5   21     
25/09/2000  0       Nulo   36     23     
26/09/2000  0       Nulo   35     23     
27/09/2000  0       Nulo   33     24     
28/09/2000  0       Nulo   35     21     
29/09/2000  0       Nulo   34     22     
30/09/2000  0       Nulo   32.5   19.5   
01/10/2000  0       Nulo   32     19.5   
02/10/2000  0       Nulo   31     18     
03/10/2000  0       Nulo   32     18.5   
04/10/2000  0       Nulo   31.5   20     
05/10/2000  0       Nulo   31     15.5   
06/10/2000  0       Nulo   34.5   19.6   
07/10/2000  0       Nulo   30     20     
08/10/2000  0       Nulo   34     20.5   
09/10/2000  0       Nulo   30     17     
10/10/2000  0       Nulo   31.5   19     
11/10/2000  0       Nulo   32     18     
12/10/2000  0       Nulo   32.5   19     
13/10/2000  0       Nulo   31     18     
14/10/2000  0       Nulo   30     17     
15/10/2000  0       Nulo   30.5   19.5   
16/10/2000  0       Nulo   32     17.5   
17/10/2000  0       Nulo   33     19     
18/10/2000  0       Nulo   32     20     
19/10/2000  0       Nulo   30     19.5   
20/10/2000  0       Nulo   32     17     
21/10/2000  0       Nulo   35     21     
22/10/2000  0       Nulo   34     20     
23/10/2000  0       Nulo   30     22     
24/10/2000  0       Nulo   30     21     
25/10/2000  0       Nulo   33     20     
26/10/2000  0       Nulo   33.5   21     
27/10/2000  0       Nulo   31.5   18.5   
28/10/2000  0       Nulo   30     19     
29/10/2000  0       Nulo   32     21.5   
30/10/2000  0       Nulo   33     20     
31/10/2000  0       Nulo   34     22     
01/11/2000  0       Nulo   34     23     
02/11/2000  0       Nulo   31     21.5   
03/11/2000  0       Nulo   32     22     
04/11/2000  0       Nulo   33     19     
05/11/2000  0       Nulo   34     20     
06/11/2000  0       Nulo   32     21     
07/11/2000  0       Nulo   30     19     
08/11/2000  0       Nulo   31     20     
09/11/2000  0       Nulo   31     18     
10/11/2000  0       Nulo   30     18.5   
11/11/2000  0       Nulo   30.5   17.5   
12/11/2000  0       Nulo   32     17     
13/11/2000  0       Nulo   32     16     
14/11/2000  0       Nulo   32     16.5   
15/11/2000  0       Nulo   33     17     
16/11/2000  0       Nulo   34     18     
17/11/2000  0       Nulo   32     18.5   
18/11/2000  0       Nulo   32     21     
19/11/2000  0       Nulo   34     20     
20/11/2000  0       Nulo   33     20.1   
21/11/2000  0       Nulo   35     24     
22/11/2000  0       Nulo   34     21     
23/11/2000  0       Nulo   35     23     
24/11/2000  0       Nulo   32.5   19.5   
25/11/2000  0       Nulo   32     15.6   
26/11/2000  0       Nulo   35     14     
27/11/2000  0       Nulo   33     17     
28/11/2000  0       Nulo   31     18     
29/11/2000  0       Nulo   32     22     
30/11/2000  0       Nulo   31     21     
01/12/2000  0       Nulo   37     18.5   
02/12/2000  0       Nulo   38     19     
03/12/2000  0       Nulo   36     20     
04/12/2000  0       Nulo   35     21     
05/12/2000  0       Nulo   32     22     
06/12/2000  0       Nulo   33     20.5   
07/12/2000  0       Nulo   34     21     
08/12/2000  0       Nulo   35     19.5   
09/12/2000  0       Nulo   34     18     
10/12/2000  0       Nulo   33     19     
11/12/2000  0       Nulo   34     19.5   
12/12/2000  0       Nulo   32     21     
13/12/2000  0       Nulo   33     20     
14/12/2000  0       Nulo   34     20.5   
15/12/2000  0       Nulo   34.5   21     
16/12/2000  0       Nulo   35     19.5   
17/12/2000  0       Nulo   33     20     
18/12/2000  0       Nulo   33.5   16     
19/12/2000  0       Nulo   30.5   17     
20/12/2000  0       Nulo   34     19     
21/12/2000  0       Nulo   33     15.5   
22/12/2000  0       Nulo   33.5   18     
23/12/2000  0       Nulo   30     21     
24/12/2000  0       Nulo   30.5   22     
25/12/2000  0       Nulo   30     19     
26/12/2000  0       Nulo   32     18     
27/12/2000  0       Nulo   30     14.5   
28/12/2000  0       Nulo   32     17     
29/12/2000  0       Nulo   33.5   19.5   
30/12/2000  0       Nulo   34     20     
31/12/2000  0       Nulo   34     21     
01/01/2001  0       Nulo   28     14     
02/01/2001  0       Nulo   24     18     
03/01/2001  0       Nulo   24     17     
04/01/2001  0       Nulo   26     18     
05/01/2001  0       Nulo   29     18     
06/01/2001  0       Nulo   32     18     
07/01/2001  0       Nulo   29     19     
08/01/2001  0       Nulo   29.5   19.5   
09/01/2001  0       Nulo   32     18.5   
10/01/2001  0       Nulo   30     17     
11/01/2001  0       Nulo   27     19     
12/01/2001  0       Nulo   29     22     
13/01/2001  0       Nulo   33     19     
14/01/2001  0       Nulo   29     18     
15/01/2001  0       Nulo   33     18     
16/01/2001  0       Nulo   29     19     
17/01/2001  0       Nulo   33     17     
18/01/2001  0       Nulo   30     19     
19/01/2001  0       Nulo   30     17     
20/01/2001  0       Nulo   33     19     
21/01/2001  0       Nulo   29     21     
22/01/2001  0       Nulo   29     17     
23/01/2001  0       Nulo   31     18     
24/01/2001  0       Nulo   32     20     
25/01/2001  0       Nulo   35     19.5   
26/01/2001  0       Nulo   33     17     
27/01/2001  0       Nulo   30.5   19     
28/01/2001  0       Nulo   33     19.5   
29/01/2001  0       Nulo   30.5   18.5   
30/01/2001  0       Nulo   33     21     
31/01/2001  0       Nulo   33     19     
01/02/2001  0       Nulo   35     18     
02/02/2001  0       Nulo   33     19     
03/02/2001  0       Nulo   37     18     
04/02/2001  0       Nulo   35     20     
05/02/2001  0       Nulo   33     21     
06/02/2001  0       Nulo   32     20     
07/02/2001  0       Nulo   36     19     
08/02/2001  0       Nulo   34.5   20     
09/02/2001  0       Nulo   32     19     
10/02/2001  0       Nulo   34     20.5   
11/02/2001  0       Nulo   34     21     
12/02/2001  0       Nulo   32     20     
13/02/2001  0       Nulo   30     19     
14/02/2001  0       Nulo   30     20     
15/02/2001  0       Nulo   30     18     
16/02/2001  0       Nulo   30     17     
17/02/2001  0       Nulo   32     18     
18/02/2001  0       Nulo   33     20.5   
19/02/2001  0       Nulo   34     20     
20/02/2001  0       Nulo   32.5   22.5   
21/02/2001  0       Nulo   34     19     
22/02/2001  0       Nulo   32     19     
23/02/2001  0       Nulo   35     17     
24/02/2001  0       Nulo   34     18.5   
25/02/2001  0       Nulo   32     21     
26/02/2001  0       Nulo   33     18     
27/02/2001  0       Nulo   34     21     
28/02/2001  0       Nulo   30     20.5   
01/03/2001  0       Nulo   29.5   18.5   
02/03/2001  0       Nulo   32     18.5   
03/03/2001  0       Nulo   32     19     
04/03/2001  0       Nulo   33     19.5   
05/03/2001  0       Nulo   30.5   19     
06/03/2001  0       Nulo   30     19     
07/03/2001  0       Nulo   32     18.5   
08/03/2001  0       Nulo   30     17     
09/03/2001  0       Nulo   32     15     
10/03/2001  0       Nulo   32     18     
11/03/2001  0       Nulo   30     17     
12/03/2001  0       Nulo   32.5   18     
13/03/2001  0       Nulo   34.5   19     
14/03/2001  0       Nulo   37     20     
15/03/2001  0       Nulo   37     21     
16/03/2001  0       Nulo   34     19     
17/03/2001  0       Nulo   31     20     
18/03/2001  0       Nulo   31     19.5   
19/03/2001  0       Nulo   34     19.5   
20/03/2001  0       Nulo   31     17     
21/03/2001  0       Nulo   33.5   19.5   
22/03/2001  0       Nulo   34     19     
23/03/2001  0       Nulo   34     17.5   
24/03/2001  0       Nulo   33     18     
25/03/2001  0       Nulo   34     18.5   
26/03/2001  0       Nulo   34.5   21     
27/03/2001  0       Nulo   34     20     
28/03/2001  0       Nulo   34.3   17     
29/03/2001  0       Nulo   34     19     
30/03/2001  0       Nulo   34     21     
31/03/2001  0       Nulo   35     19     
01/05/2001  0       Nulo   30     18.5   
02/05/2001  0       Nulo   33     19.5   
03/05/2001  0       Nulo   30     17     
04/05/2001  0       Nulo   31.5   20     
05/05/2001  0       Nulo   29     20.5   
06/05/2001  0       Nulo   31     20     
07/05/2001  0       Nulo   30.5   17.5   
08/05/2001  0       Nulo   34     20     
09/05/2001  0       Nulo   31     20.5   
10/05/2001  0       Nulo   34     20.5   
11/05/2001  0       Nulo   34     19.5   
12/05/2001  0       Nulo   34     18.5   
13/05/2001  0       Nulo   33     20.5   
14/05/2001  0       Nulo   31.5   20     
15/05/2001  0       Nulo   31     19.5   
16/05/2001  0       Nulo   33     18     
17/05/2001  0       Nulo   30     20     
18/05/2001  0       Nulo   31.5   20     
19/05/2001  0       Nulo   29.5   17     
20/05/2001  0       Nulo   30     14.5   
21/05/2001  0       Nulo   27     15     
22/05/2001  0       Nulo   27     18     
23/05/2001  0       Nulo   28     16     
24/05/2001  0       Nulo   27.5   18.5   
25/05/2001  0       Nulo   26.8   17     
26/05/2001  0       Nulo   30     20     
27/05/2001  0       Nulo   30.5   20     
28/05/2001  0       Nulo   31.5   18.5   
29/05/2001  0       Nulo   36     21.5   
30/05/2001  0       Nulo   33.5   24     
31/05/2001  0       Nulo   31.5   23     
01/06/2001  0       Nulo   37     20     
02/06/2001  0       Nulo   36.5   17.8   
03/06/2001  0       Nulo   38     17.5   
04/06/2001  0       Nulo   36     19.5   
05/06/2001  0       Nulo   35.5   17     
06/06/2001  0       Nulo   31     16     
07/06/2001  0       Nulo   35     18     
08/06/2001  0       Nulo   34.5   22     
09/06/2001  0       Nulo   36.5   20.5   
10/06/2001  0       Nulo   33     18     
11/06/2001  0       Nulo   32.5   19     
12/06/2001  0       Nulo   36     19.5   
13/06/2001  0       Nulo   34     17     
14/06/2001  0       Nulo   34.5   17.5   
15/06/2001  0       Nulo   30.5   19     
16/06/2001  0       Nulo   31.5   18     
17/06/2001  0       Nulo   35     19     
18/06/2001  0       Nulo   34.5   20     
19/06/2001  0       Nulo   30     17.5   
20/06/2001  0       Nulo   32     19.5   
21/06/2001  0       Nulo   32     19.5   
22/06/2001  0       Nulo   36     16.5   
23/06/2001  0       Nulo   32     17.5   
01/07/2001  0       Nulo   34     24.5   
02/07/2001  0       Nulo   34.5   24     
03/07/2001  0       Nulo   33     24     
04/07/2001  0       Nulo   31.5   25     
05/07/2001  0       Nulo   32     24     
06/07/2001  1.6     Nulo   31.5   20.5   
07/07/2001  0.9     Nulo   33     21     
08/07/2001  0       Nulo   34     20     
09/07/2001  16.9    Nulo   35     19     
10/07/2001  33.6    Nulo   36.5   20     
11/07/2001  10.1    Nulo   36     19.5   
12/07/2001  0       Nulo   35     19.5   
13/07/2001  0       Nulo   33     18     
14/07/2001  41.4    Nulo   34     17.5   
15/07/2001  4.1     Nulo   37     15     
16/07/2001  0.3     Nulo   36     18     
17/07/2001  0       Nulo   36     20.5   
18/07/2001  28.1    Nulo   34     19.5   
19/07/2001  0       Nulo   35     19     
20/07/2001  0       Nulo   37     17.5   
21/07/2001  0       Nulo   37     16.5   
22/07/2001  0       Nulo   35     16.5   
23/07/2001  0       Nulo   31.5   18     
24/07/2001  0       Nulo   34     19.5   
25/07/2001  0       Nulo   34     19     
26/07/2001  0       Nulo   34     20     
27/07/2001  0       Nulo   31     21     
28/07/2001  0       Nulo   32     18     
29/07/2001  0       Nulo   35     21     
30/07/2001  0       Nulo   31     20     
31/07/2001  0       Nulo   31     19     
01/08/2001  0       Nulo   30     18     
02/08/2001  0       Nulo   31.5   19     
03/08/2001  0       Nulo   29.5   20     
04/08/2001  0       Nulo   34     19.5   
05/08/2001  0       Nulo   34     18     
06/08/2001  0       Nulo   35     18.5   
07/08/2001  0       Nulo   36     18     
08/08/2001  0       Nulo   38     21     
09/08/2001  0       Nulo   36.5   22     
10/08/2001  0       Nulo   35.5   18.5   
11/08/2001  0       Nulo   34     20     
12/08/2001  0       Nulo   33     17     
13/08/2001  0       Nulo   34     17.5   
14/08/2001  0       Nulo   31     21     
15/08/2001  0       Nulo   31     18.5   
16/08/2001  0       Nulo   34     20.5   
17/08/2001  0       Nulo   31     20     
18/08/2001  0       Nulo   30     21     
19/08/2001  0       Nulo   32     21.5   
20/08/2001  0       Nulo   33     20     
21/08/2001  0       Nulo   34     21     
22/08/2001  0       Nulo   34.5   22     
23/08/2001  0       Nulo   34     19.5   
24/08/2001  0       Nulo   31     18.5   
25/08/2001  0       Nulo   32     19.5   
26/08/2001  0       Nulo   32     20     
27/08/2001  0       Nulo   31.5   19.5   
28/08/2001  0       Nulo   30     19.5   
29/08/2001  0       Nulo   32     17.5   
30/08/2001  0       Nulo   33     17.5   
31/08/2001  0       Nulo   31     19     
01/09/2001  0       Nulo   38     26.5   
02/09/2001  0       Nulo   38     26     
03/09/2001  0       Nulo   38     26     
04/09/2001  0       Nulo   39     27     
05/09/2001  0       Nulo   38.5   27     
06/09/2001  0       Nulo   39.5   28     
07/09/2001  0       Nulo   38.5   24     
08/09/2001  0       Nulo   38.5   27     
09/09/2001  0       Nulo   38     26     
10/09/2001  0       Nulo   38     26     
11/09/2001  0       Nulo   39     28     
12/09/2001  0       Nulo   39     27     
13/09/2001  0       Nulo   39     28     
14/09/2001  0       Nulo   38     29     
15/09/2001  0       Nulo   39     28     
16/09/2001  0       Nulo   39     28     
17/09/2001  0       Nulo   39     27     
18/09/2001  0       Nulo   39     27     
19/09/2001  0       Nulo   39     27     
20/09/2001  0       Nulo   38.5   27     
21/09/2001  0       Nulo   38.6   28     
22/09/2001  0       Nulo   38     24     
23/09/2001  0       Nulo   35     24     
24/09/2001  0       Nulo   34     27     
25/09/2001  0       Nulo   31     27     
26/09/2001  0       Nulo   33.5   26.5   
27/09/2001  0       Nulo   31     25     
28/09/2001  0       Nulo   34     24.5   
29/09/2001  0       Nulo   30     24     
30/09/2001  0       Nulo   30     25     
03/10/2001  0       Nulo   34.5   17.5   
04/10/2001  0       Nulo   31.5   16     
05/10/2001  0       Nulo   34.5   18.5   
06/10/2001  0       Nulo   36.5   17.5   
07/10/2001  0       Nulo   32.5   13.5   
08/10/2001  0       Nulo   34.5   14.5   
09/10/2001  0       Nulo   36     13.5   
10/10/2001  2.5     Nulo   31.5   15     
11/10/2001  0       Nulo   33.5   18.5   
12/10/2001  0       Nulo   33.5   18.5   
13/10/2001  0       Nulo   35.5   19     
14/10/2001  40.2    Nulo   35.5   18.5   
15/10/2001  4.7     Nulo   32     18     
16/10/2001  0       Nulo   32.5   17.5   
17/10/2001  0       Nulo   32.5   18.5   
18/10/2001  0       Nulo   33.5   16.5   
19/10/2001  0       Nulo   33     17     
20/10/2001  0       Nulo   33.5   17     
21/10/2001  0       Nulo   33.5   16.5   
22/10/2001  0       Nulo   33.5   15     
23/10/2001  0       Nulo   33.5   16.5   
24/10/2001  0       Nulo   34.5   16.5   
25/10/2001  0       Nulo   35.5   16.5   
26/10/2001  0       Nulo   35.5   16     
27/10/2001  0       Nulo   34     17.5   
28/10/2001  0       Nulo   34     17.5   
29/10/2001  0       Nulo   31.5   13.5   
30/10/2001  0       Nulo   30.5   11.5   
31/10/2001  0       Nulo   32.5   13     
01/11/2001  0       Nulo   33.5   12.5   
02/11/2001  0       Nulo   34.5   14.5   
03/11/2001  0       Nulo   34     15     
04/11/2001  0       Nulo   34.5   17.5   
05/11/2001  0       Nulo   34     15     
06/11/2001  0       Nulo   33.5   16     
07/11/2001  0       Nulo   33.5   14     
08/11/2001  0       Nulo   32.5   14.5   
09/11/2001  0       Nulo   30.5   12.5   
10/11/2001  0       Nulo   32.5   14.5   
11/11/2001  0       Nulo   32.5   12.5   
12/11/2001  0       Nulo   33.5   11     
13/11/2001  0       Nulo   32.5   14.5   
14/11/2001  0       Nulo   33.5   13     
15/11/2001  0       Nulo   34     14     
16/11/2001  0       Nulo   35     13.5   
17/11/2001  0       Nulo   36.5   15.5   
18/11/2001  0       Nulo   34.5   16     
19/11/2001  0       Nulo   32     13     
20/11/2001  0       Nulo   33.5   12.5   
21/11/2001  0       Nulo   32.5   13.5   
22/11/2001  0       Nulo   34.5   13.5   
23/11/2001  0       Nulo   31     12     
24/11/2001  0       Nulo   34.5   12     
25/11/2001  0       Nulo   33.5   10.5   
26/11/2001  0       Nulo   33.5   10.5   
27/11/2001  0       Nulo   34.5   12     
28/11/2001  0       Nulo   35     12.5   
29/11/2001  0       Nulo   34.5   14.5   
30/11/2001  0       Nulo   32     13.5   
01/12/2001  0       Nulo   33.5   12.5   
02/12/2001  0       Nulo   34.5   14     
03/12/2001  0       Nulo   32.5   13.5   
04/12/2001  0       Nulo   31.5   13     
05/12/2001  0       Nulo   32.5   11.5   
06/12/2001  0       Nulo   31.5   11     
07/12/2001  0       Nulo   31.5   10.5   
08/12/2001  0       Nulo   30.5   10.5   
09/12/2001  0       Nulo   32.5   12     
10/12/2001  0       Nulo   31.5   10.5   
11/12/2001  0       Nulo   33.5   14.5   
12/12/2001  0       Nulo   30.5   13     
13/12/2001  0       Nulo   32.5   11     
14/12/2001  0       Nulo   30     11     
15/12/2001  0       Nulo   32     10     
16/12/2001  0       Nulo   36     12     
17/12/2001  0       Nulo   35     11.5   
18/12/2001  0       Nulo   34.5   12     
19/12/2001  0       Nulo   37     14.5   
20/12/2001  0       Nulo   34.5   10.5   
21/12/2001  0.5     Nulo   31.5   10     
22/12/2001  0       Nulo   33     11.5   
23/12/2001  0       Nulo   30.5   13.5   
24/12/2001  0       Nulo   32     10.5   
25/12/2001  0       Nulo   34.5   11.5   
