CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16216
NOMBRE    : BUENAVISTA II
ESTADO    : MICHOACAN
MUNICIPIO : Buenavista
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.209°
LONGITUD  : -102.586°
ALTITUD   : 450 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/11/1986  0       5.5    30.5   18     
30/11/1986  0       4.1    32     18     
01/12/1986  0       4      32     19     
02/12/1986  13.1    4.1    32     22     
03/12/1986  1       0.4    25.5   18.5   
04/12/1986  0       5.5    30     16     
05/12/1986  0       3.4    32     17     
06/12/1986  0       5.9    33     17     
07/12/1986  0       4.9    34     17     
08/12/1986  0       5.2    34     18     
09/12/1986  0       6.6    34     16.5   
10/12/1986  0       5.9    34     16.5   
11/12/1986  0       5.8    33     17     
12/12/1986  0       5      34     20     
13/12/1986  0       3.9    30.5   21     
14/12/1986  0       3.3    33     20     
15/12/1986  0       4.8    34     18     
16/12/1986  0       4.2    33     20     
17/12/1986  0       5      33     20     
18/12/1986  0       5.7    33     22     
19/12/1986  0       4.1    33     18     
20/12/1986  0       4.9    33.5   20     
21/12/1986  0       6.2    32     21     
22/12/1986  0       5.7    32.5   18     
23/12/1986  0       3.3    31     22     
24/12/1986  0       2.3    32     23.5   
25/12/1986  0       3.4    29     22     
26/12/1986  0       3.3    33     25     
27/12/1986  0       4.7    31     22     
28/12/1986  0       7      32     18     
29/12/1986  0       5.8    32     19     
30/12/1986  0       5      31     16     
31/12/1986  0       5      31     14     
01/01/1987  0       4.4    30     15     
02/01/1987  0       5      36     17     
03/01/1987  0       7      32     16.5   
04/01/1987  0       Nulo   32     17     
05/01/1987  0       Nulo   33     15     
06/01/1987  0       Nulo   34     15     
07/01/1987  0       Nulo   34     17     
08/01/1987  0       Nulo   33     17.5   
09/01/1987  0       Nulo   34     18     
10/01/1987  0       Nulo   33     18.5   
11/01/1987  0       Nulo   30     18     
12/01/1987  0       6.7    29     19     
13/01/1987  0       7.3    32     19.5   
14/01/1987  0       6      33     18     
15/01/1987  0       6      32.5   17     
16/01/1987  0       6      33     18     
17/01/1987  0       6      34     17.5   
18/01/1987  0       Nulo   34     17     
19/01/1987  0       Nulo   32     17     
20/01/1987  0       Nulo   31.5   17     
21/01/1987  0       Nulo   28     18     
22/01/1987  0       Nulo   32     16     
23/01/1987  0       Nulo   32     15     
24/01/1987  0       Nulo   33     15     
25/01/1987  0       7.1    33.5   17     
26/01/1987  0       8.8    34     17     
27/01/1987  0       7      35     17     
28/01/1987  0       7.9    33.5   15.5   
29/01/1987  0       6.1    32.5   17     
30/01/1987  0       7      33     16.5   
31/01/1987  0       5.2    34     16.5   
01/02/1987  0       6.7    30     16     
02/02/1987  0       4      27.5   17     
03/02/1987  0       6.2    29     16.5   
04/02/1987  0       6.9    33     15     
05/02/1987  0       6.9    33.5   15     
06/02/1987  0       8.1    34.5   17     
07/02/1987  0       9      35     18     
08/02/1987  0       8      34     17     
09/02/1987  0       7.4    34     16     
10/02/1987  0       6.8    33     16     
11/02/1987  0       7.9    32     17     
12/02/1987  0       4.1    31.5   17     
13/02/1987  0       5.9    31     17     
14/02/1987  0       6.2    34.5   15     
15/02/1987  0       8.8    34     16     
16/02/1987  0       7.8    33.1   16.5   
17/02/1987  0       5.4    33.1   16.5   
18/02/1987  0       7.9    33     16     
19/02/1987  0       8      33     18     
20/02/1987  0       7.5    34     19     
21/02/1987  0       6.9    33.5   18.5   
22/02/1987  0       6      34     19     
23/02/1987  0       8.1    33.5   18     
24/02/1987  0       6.1    35     19     
25/02/1987  0       9.7    35     20     
26/02/1987  0       6.2    30     20     
27/02/1987  0       7.9    31     17     
28/02/1987  0       7.2    35     20     
01/03/1987  0       9.8    35     15     
02/03/1987  0       9      36     18     
03/03/1987  0       9      35.5   18     
04/03/1987  0.5     8.4    35     18     
05/03/1987  0       8.5    32     17     
06/03/1987  0       8.5    33     17     
07/03/1987  0       9      33     18     
08/03/1987  4.3     7.2    33     18     
09/03/1987  0       8.2    33     18     
10/03/1987  0       8.4    33.5   17     
11/03/1987  0       9.9    34     17     
12/03/1987  0       8.2    35     16     
13/03/1987  0       8.9    36     17     
14/03/1987  0       8.2    36     19     
15/03/1987  0       4.4    37     19     
16/03/1987  0       8.6    35.5   17.5   
17/03/1987  0       8      34.5   15.5   
18/03/1987  0       9      34     19     
19/03/1987  0       6.3    34     17     
20/03/1987  0       9.9    38     19     
21/03/1987  0       Nulo   40.5   20     
22/03/1987  0       Nulo   41     19     
23/03/1987  0       Nulo   37     18     
24/03/1987  0       Nulo   39     18.5   
25/03/1987  0       9      37     18     
26/03/1987  0       10.1   36     20     
27/03/1987  0       8.9    37     20.5   
28/03/1987  0       9.3    36.5   20     
29/03/1987  0       13     38     19.5   
30/03/1987  0       12     39     19     
31/03/1987  0       10.1   38     18     
01/04/1987  0       7      37     18     
02/04/1987  0       10.7   38     17     
03/04/1987  0       10.2   37     18.5   
04/04/1987  0       4      36     16     
05/04/1987  0       5      35     18     
06/04/1987  0       7      35     17     
07/04/1987  0       8.3    35     18.5   
08/04/1987  0       12.8   35     18     
09/04/1987  0       10.8   36     19     
10/04/1987  0       9.1    35.5   19.5   
11/04/1987  0       9.1    36     20.5   
12/04/1987  0       8.9    38     20     
13/04/1987  0       8.9    38     22     
14/04/1987  0       12.1   38.5   22     
15/04/1987  0       Nulo   39     21     
16/04/1987  0       Nulo   41     21     
17/04/1987  0       Nulo   39     20.5   
18/04/1987  0       11.7   38     20     
19/04/1987  0       8.5    38     22     
20/04/1987  0       9.8    37     22     
21/04/1987  0       10     36     22.5   
22/04/1987  0       11     38     21     
23/04/1987  0       11     39.5   22     
24/04/1987  0       Nulo   38     19     
25/04/1987  0       Nulo   37.5   20     
26/04/1987  0       Nulo   38.5   19.5   
27/04/1987  0       Nulo   38     20.5   
28/04/1987  0       9.2    38     19     
29/04/1987  0       12.6   37     20     
30/04/1987  0       12     38.5   19.5   
01/05/1987  0       13     39     18     
02/05/1987  0       13     39     19     
03/05/1987  0       10.3   37.5   18     
04/05/1987  0       10.1   37     18     
05/05/1987  0       Nulo   38     19     
06/05/1987  0       Nulo   36     19     
07/05/1987  0       Nulo   37     20     
08/05/1987  0       Nulo   38     21     
09/05/1987  0       Nulo   38     20     
10/05/1987  0       13.1   38     21     
11/05/1987  0       9.9    38     22     
12/05/1987  0       8.4    38     21.5   
13/05/1987  0       9.6    39     24     
14/05/1987  0       9.4    40     23     
15/05/1987  0       12.7   40     23     
16/05/1987  0       10.2   40     23     
17/05/1987  0.2     9.4    38     24.5   
18/05/1987  0       9.9    31     22     
19/05/1987  0       12.1   39     22     
20/05/1987  0       11.1   39     22     
21/05/1987  0       10.9   41.5   22.5   
22/05/1987  0       Nulo   42     22.5   
23/05/1987  0       Nulo   40     23.5   
24/05/1987  0       12.1   39     23     
25/05/1987  0       10     38     23     
26/05/1987  0       8.9    37.5   22     
27/05/1987  0       11.1   38     22     
28/05/1987  0       12     38     22     
29/05/1987  0       10.9   38.5   22.5   
30/05/1987  0       10.1   37     23     
31/05/1987  0       9      37     25     
01/06/1987  0       10.2   38     23.5   
02/06/1987  0       11.8   40     23     
03/06/1987  0       11.1   39     23     
04/06/1987  0       10.8   39     24     
05/06/1987  0.6     6.9    36.5   20     
06/06/1987  0       9.4    36     19.5   
07/06/1987  0       11.7   38     22     
08/06/1987  0       Nulo   38     24     
09/06/1987  0.7     Nulo   38     25     
10/06/1987  1.1     10.4   37.5   22     
11/06/1987  0       4.8    35     22     
12/06/1987  37.2    8.2    37     21     
13/06/1987  0       4      37.5   22     
14/06/1987  3.2     7.2    34     21     
15/06/1987  1.5     3.5    32     22     
16/06/1987  0       5      33     20     
17/06/1987  0.5     5.4    35     22     
18/06/1987  0       8.1    35     23     
19/06/1987  0       6.2    35     25     
20/06/1987  0       9.8    36.5   24     
21/06/1987  0       8.1    36     24     
22/06/1987  5       8      37     24     
23/06/1987  0       5.8    35.5   21     
24/06/1987  0       9.4    36     22.5   
25/06/1987  0       10     34     22     
26/06/1987  0       10.8   36     22     
27/06/1987  0       5.5    36     21     
28/06/1987  0       6.2    35     21.5   
29/06/1987  18      0.8    30     20.5   
30/06/1987  0       2.8    32.5   22     
01/07/1987  0       3.8    32     20.5   
02/07/1987  20      6.7    34     22     
03/07/1987  15      5.1    34.5   18     
04/07/1987  20      3.5    31     22.5   
05/07/1987  0       8.7    31     21.5   
06/07/1987  0       5.9    33     23     
07/07/1987  29.8    5.7    28.5   22     
08/07/1987  0       3.3    29     21     
09/07/1987  4.1     6.9    32     21.5   
10/07/1987  0       5      31.5   20     
11/07/1987  14.9    5.8    32     21     
12/07/1987  10.7    5.8    31.5   21.5   
13/07/1987  0       4      31     22     
14/07/1987  19.8    3.7    28.5   22     
15/07/1987  5       3.2    31     21.5   
16/07/1987  0       7      31.5   21     
17/07/1987  0       5      33     21.5   
18/07/1987  0       6.8    34     23.5   
19/07/1987  0       4.9    34     22.5   
20/07/1987  1.5     4.6    33     22     
21/07/1987  0       7      35     23     
22/07/1987  0.2     4.3    34     23     
23/07/1987  6.4     5.3    31     22     
24/07/1987  56.4    2.4    28     21     
25/07/1987  27.5    2.4    25     20     
26/07/1987  2.4     3.2    34     18     
27/07/1987  2.2     4.4    30.5   21.5   
28/07/1987  16      6.7    30     22.5   
29/07/1987  14.9    5      29     22     
30/07/1987  5.2     1.1    25.5   21     
31/07/1987  0       4      30     21     
01/08/1987  0       5.9    32     21     
02/08/1987  0       5.9    32     23     
03/08/1987  2.5     2.9    31     23     
04/08/1987  0       5.8    31     22     
05/08/1987  0.4     5.4    32     22     
06/08/1987  0       5      31.5   21     
07/08/1987  0       1.2    28     22     
08/08/1987  0       5      32     20.5   
09/08/1987  3.9     5      33     22     
10/08/1987  12.7    5.3    31     23     
11/08/1987  5.5     5.7    31     21     
12/08/1987  0       3.2    31     21.5   
13/08/1987  24.8    6.4    32     22     
14/08/1987  5.9     3.2    30.5   20     
15/08/1987  0       6.8    32.5   19     
16/08/1987  0       5      32     22     
17/08/1987  2.1     3.1    30     19     
18/08/1987  4.8     5.7    32.5   21     
19/08/1987  0       5.2    32     21     
20/08/1987  0       4.1    31.5   22     
21/08/1987  16.1    6.1    33     20     
22/08/1987  0       4.8    30     20.5   
23/08/1987  0       5      33     21.5   
24/08/1987  0       4.3    31     20     
25/08/1987  2.4     4.4    30.5   21     
26/08/1987  0       4.9    32     20     
27/08/1987  3.3     6.4    32     21     
28/08/1987  1.5     5.6    32     21     
29/08/1987  2.7     5.7    31.5   21     
30/08/1987  1       5.8    31     21     
31/08/1987  13.7    3.8    30.5   22     
01/09/1987  1.5     5.4    32     21     
02/09/1987  0       4.2    31.5   19     
03/09/1987  0       5.8    32     21     
04/09/1987  0       5      32.5   22     
05/09/1987  0       3.2    32     22.5   
06/09/1987  0       4      33     23     
07/09/1987  0       6      34.5   23.5   
08/09/1987  0       5.7    34     22     
09/09/1987  0       7.7    34.5   21.5   
10/09/1987  0       6      34     23     
11/09/1987  0       6      31     22     
12/09/1987  0       4.2    33     22     
13/09/1987  0       5.1    34     21     
14/09/1987  1.1     6      34     23.5   
15/09/1987  5       6.4    34.5   23     
16/09/1987  0       3.2    32     23     
17/09/1987  1.5     5.6    34     23.5   
18/09/1987  0       4.7    31     22     
19/09/1987  0       4.9    33     22.5   
20/09/1987  0       4.4    32     22     
21/09/1987  0       6      34     20     
22/09/1987  0       6.1    33     20     
23/09/1987  8.9     5      32     20.5   
24/09/1987  5.5     6.3    32     22     
25/09/1987  7.1     5.1    32     21.5   
26/09/1987  0       4.3    33     22     
27/09/1987  0       6      33     20     
28/09/1987  0       6.9    34     20     
29/09/1987  3.6     4.8    34     22     
30/09/1987  19.8    4.7    33     23     
01/10/1987  0       5      31.5   20.5   
02/10/1987  0       6.7    33     21     
03/10/1987  0       6      33     21     
04/10/1987  0       6      33     20     
05/10/1987  0       5.1    33     19     
06/10/1987  0       4.3    34     21     
07/10/1987  32      7.6    34.5   20.5   
08/10/1987  0       3.1    29     20.5   
09/10/1987  0       5.1    32     19     
10/10/1987  0       5.1    32.5   19.5   
11/10/1987  0       6.8    33     18     
12/10/1987  0       4.9    32.5   19     
13/10/1987  0       5.9    35     18     
14/10/1987  0       6      33     16     
15/10/1987  0       5.1    33.5   18     
16/10/1987  0       4.4    34     21     
17/10/1987  0       5.3    34     21     
18/10/1987  0       6.8    33.5   21     
19/10/1987  0       5.2    34     22     
20/10/1987  0       6.8    34     22     
21/10/1987  9       3      31     22     
22/10/1987  0       7      34     19     
23/10/1987  0       5.2    35     19     
24/10/1987  0       5      34.5   20     
25/10/1987  0       6.9    35     20.5   
26/10/1987  0       5.4    35     19     
27/10/1987  0       6.9    36     20     
28/10/1987  0       6.8    35.5   20     
29/10/1987  0       6.1    35.5   20.5   
30/10/1987  0       8.8    34     20     
31/10/1987  0       6      34.5   21     
01/11/1987  0       6      35     21     
02/11/1987  0       5.9    35     21     
03/11/1987  0       6      34     20     
04/11/1987  0       6.2    34     20     
05/11/1987  0       7.8    35     21     
06/11/1987  0       6.9    34.5   21.5   
07/11/1987  0       6.1    35     21     
08/11/1987  0       5.9    34.5   21     
09/11/1987  0       6      34     20     
10/11/1987  2.8     4.8    33.5   20.5   
11/11/1987  0       7.1    34     20     
12/11/1987  0       5.9    35.5   19     
13/11/1987  0       7      35     18.5   
14/11/1987  0       6.3    35     19     
15/11/1987  0       7      34     18     
16/11/1987  0       6.9    34     18     
17/11/1987  0       6.1    33.5   16     
18/11/1987  0       4.2    34     16     
19/11/1987  0       7.7    36     18     
20/11/1987  0       7.1    36     18.5   
21/11/1987  0       6.1    36     19     
22/11/1987  0       6.1    36     18.5   
23/11/1987  0       7.7    35     19     
24/11/1987  0       5.2    35     20     
25/11/1987  0       6      35     18     
26/11/1987  0       5.2    33     19     
27/11/1987  0       4.2    33     20     
28/11/1987  2.5     5.7    33.5   20     
29/11/1987  0       8.5    33     21     
30/11/1987  0       5.2    33     20     
01/12/1987  0       4.9    32     21     
02/12/1987  0       6      34     20     
03/12/1987  0       6.1    33.5   19     
04/12/1987  0       5.1    35     19     
05/12/1987  0       6.7    33.5   18     
06/12/1987  0       6.1    34     17     
07/12/1987  0       7      33.5   17     
08/12/1987  0       5.2    33     17     
09/12/1987  0       6.8    33     18     
10/12/1987  0       5      32.5   18     
11/12/1987  0       3.2    32     19     
12/12/1987  0       4.7    30     18     
13/12/1987  0       4.1    29.5   19.5   
14/12/1987  0       6.1    32     18     
15/12/1987  0       5.1    33     16     
16/12/1987  0       4.8    32.5   17.5   
17/12/1987  0       5      33     16     
18/12/1987  0       6      34     17     
19/12/1987  0       4.8    32     19     
20/12/1987  0       Nulo   Nulo   20     
01/01/1988  0       Nulo   35     18.5   
02/01/1988  0       Nulo   34     17     
03/01/1988  0       Nulo   34     16     
04/01/1988  0       Nulo   35     16     
05/01/1988  0       Nulo   34.5   15.5   
06/01/1988  0       Nulo   36     16     
07/01/1988  0       Nulo   35     16     
08/01/1988  0       5.3    35.5   16     
09/01/1988  0       4.9    33.5   17     
10/01/1988  0       7.1    33     18     
11/01/1988  0       6      33     17.5   
12/01/1988  0       7.8    35.5   17     
13/01/1988  0       6.1    35.5   16     
14/01/1988  0       7      35     17     
15/01/1988  0       7.9    35     17     
16/01/1988  0       4.1    31.5   16     
17/01/1988  0       7.8    33.5   17     
18/01/1988  0       7      32.5   16.5   
19/01/1988  0       8.8    31.5   15     
20/01/1988  0       6      31.5   14.5   
21/01/1988  0       6.1    31     13     
22/01/1988  0       6.1    30     15     
23/01/1988  0       6.8    31     15     
24/01/1988  0       6      30     17.5   
25/01/1988  0       7      33     15     
26/01/1988  0       6.2    33     16     
27/01/1988  0       8.7    33     16     
28/01/1988  0       6.3    29     14     
29/01/1988  0       5      32     12     
30/01/1988  0       7.8    33.5   14     
31/01/1988  0       Nulo   34     15     
01/02/1988  0       Nulo   35     16     
02/02/1988  0       Nulo   36.5   17     
03/02/1988  0       Nulo   35.5   16     
04/02/1988  0       Nulo   36.5   16     
05/02/1988  0       Nulo   37     19     
06/02/1988  0       Nulo   36     18     
07/02/1988  0       Nulo   35     19     
08/02/1988  0       Nulo   35.5   20.5   
09/02/1988  0       Nulo   36.5   19     
10/02/1988  0       Nulo   34     19     
11/02/1988  0       Nulo   33     17.5   
12/02/1988  0       8.8    33.5   17     
13/02/1988  0       7.3    34.5   17.5   
14/02/1988  0       8      34.5   19     
15/02/1988  0       9.6    35     19.5   
16/02/1988  0       9      35     19     
17/02/1988  0       8      36     19     
18/02/1988  0       8.1    36     18     
19/02/1988  0       8.2    35     16     
20/02/1988  0       9.1    34.5   15.5   
21/02/1988  0       7.4    33     16     
22/02/1988  0       7.6    33     17     
23/02/1988  0       9.2    35     18.5   
24/02/1988  0       7.1    35     18     
25/02/1988  0       7.8    36     19     
26/02/1988  0       10.1   37     20     
27/02/1988  0       8.9    37     20     
28/02/1988  0       8.2    37     19.5   
29/02/1988  0       8.8    35     20     
01/03/1988  0       Nulo   35     19.5   
02/03/1988  0       Nulo   34     19     
03/03/1988  3.5     Nulo   30     18.5   
04/03/1988  8.9     Nulo   20     18     
05/03/1988  0       Nulo   25     16.5   
06/03/1988  0       Nulo   30     17     
07/03/1988  0       Nulo   28     17     
08/03/1988  0       Nulo   32.5   17     
09/03/1988  0       Nulo   33     18     
10/03/1988  0       Nulo   31     18     
11/03/1988  0       Nulo   35     15     
12/03/1988  0       Nulo   36     17     
13/03/1988  0       Nulo   37     16     
14/03/1988  0       Nulo   39     17     
15/03/1988  0       Nulo   35     18     
16/03/1988  0       Nulo   36     18     
17/03/1988  0       Nulo   36     19     
18/03/1988  0       Nulo   35     19     
19/03/1988  0       Nulo   36     19.5   
20/03/1988  0       Nulo   35     20     
21/03/1988  0       Nulo   37     20     
22/03/1988  0       Nulo   38.5   19.5   
23/03/1988  0       Nulo   38.5   19.5   
24/03/1988  0       Nulo   38     20     
25/03/1988  0       Nulo   38     20     
26/03/1988  0       Nulo   37     19     
27/03/1988  0       Nulo   37     19     
28/03/1988  0       Nulo   37.5   17.5   
29/03/1988  0       Nulo   37     16     
30/03/1988  0       Nulo   37     17     
31/03/1988  0       Nulo   39     18     
01/04/1988  0       Nulo   38     20     
02/04/1988  0       Nulo   38.5   18     
03/04/1988  0       Nulo   38     21     
04/04/1988  0       Nulo   38     20     
05/04/1988  0       Nulo   37.5   19     
06/04/1988  0       Nulo   38     21     
07/04/1988  0       Nulo   38.5   21     
08/04/1988  0       Nulo   38     20     
09/04/1988  0       Nulo   38.5   21.5   
10/04/1988  0       Nulo   38     20     
11/04/1988  0       Nulo   37     19     
12/04/1988  0       Nulo   36     20     
13/04/1988  0       Nulo   37     20.5   
14/04/1988  0       Nulo   36     18     
15/04/1988  0       Nulo   33     21     
16/04/1988  0       Nulo   37     18.5   
17/04/1988  0       Nulo   38     18     
18/04/1988  0       Nulo   38     19     
19/04/1988  0       Nulo   37     18     
20/04/1988  0       Nulo   36.5   17     
21/04/1988  0       Nulo   37     16     
22/04/1988  0       Nulo   36.5   17     
23/04/1988  0       Nulo   37.5   18     
24/04/1988  0       Nulo   38     17.5   
25/04/1988  0       Nulo   38.5   17     
26/04/1988  0       Nulo   38     18     
27/04/1988  0       Nulo   38     19     
28/04/1988  0       Nulo   38     19     
29/04/1988  0       Nulo   37     19.5   
30/04/1988  0       Nulo   38.5   19     
01/05/1988  0       Nulo   41     20     
02/05/1988  0       Nulo   37     19.5   
03/05/1988  0       Nulo   38     19     
04/05/1988  0       Nulo   38.5   20     
05/05/1988  0       Nulo   37     20.5   
06/05/1988  0       Nulo   37.5   21     
07/05/1988  0       Nulo   38     20     
08/05/1988  0       Nulo   38     20.5   
09/05/1988  0       Nulo   37     20.5   
10/05/1988  0       Nulo   37     20     
11/05/1988  0       Nulo   37.5   21     
12/05/1988  0       Nulo   37     20     
13/05/1988  0       Nulo   36     19     
14/05/1988  0       Nulo   37     19.5   
15/05/1988  0       Nulo   38     20     
16/05/1988  0       Nulo   37.5   19     
17/05/1988  0       Nulo   34     18     
18/05/1988  0       Nulo   35     19     
19/05/1988  0       Nulo   37     19     
20/05/1988  0       Nulo   38     18     
21/05/1988  0       Nulo   38.5   19     
22/05/1988  0       Nulo   39     20     
23/05/1988  0       Nulo   38.5   19     
24/05/1988  0       Nulo   38     20     
25/05/1988  0       Nulo   38     21     
26/05/1988  0       Nulo   38     22     
27/05/1988  0       Nulo   39.5   22     
28/05/1988  0       Nulo   38.5   20.5   
29/05/1988  0       Nulo   38     20     
30/05/1988  0       Nulo   37     19     
31/05/1988  0       Nulo   38     19.5   
01/06/1988  0       Nulo   40     20     
02/06/1988  0       Nulo   38.5   20     
03/06/1988  0       Nulo   37     21     
04/06/1988  0       Nulo   37.5   20     
05/06/1988  0       Nulo   38     20.5   
06/06/1988  0       Nulo   38.5   21     
07/06/1988  0       Nulo   38.5   22     
08/06/1988  0       Nulo   37     22.5   
09/06/1988  0       Nulo   38     21     
10/06/1988  0       Nulo   37     22     
11/06/1988  0       Nulo   37.5   23     
12/06/1988  0       Nulo   39     23.5   
13/06/1988  0       Nulo   37.5   23     
14/06/1988  0       Nulo   39     24     
15/06/1988  0       Nulo   37     23     
16/06/1988  0       Nulo   33     22.5   
17/06/1988  0       Nulo   34     23     
18/06/1988  0       Nulo   34.5   22.5   
19/06/1988  0       Nulo   33     22     
20/06/1988  0       Nulo   34     20     
21/06/1988  0       Nulo   35     22     
22/06/1988  0       Nulo   33     22     
23/06/1988  0       Nulo   30     20     
24/06/1988  0       Nulo   32     20     
25/06/1988  0       Nulo   32.5   21     
26/06/1988  0       Nulo   32     20     
27/06/1988  0       Nulo   32     22     
28/06/1988  0       Nulo   31     22.5   
29/06/1988  0       Nulo   33     23     
30/06/1988  0       Nulo   27     22.5   
01/07/1988  0       Nulo   31     21.5   
02/07/1988  0       Nulo   31.5   20     
03/07/1988  0       Nulo   32     21.5   
04/07/1988  0       Nulo   32.5   21     
05/07/1988  0       Nulo   31.5   22     
06/07/1988  5.1     Nulo   32     20.5   
07/07/1988  23.5    Nulo   32     22     
08/07/1988  0       Nulo   31.5   20     
09/07/1988  0       Nulo   30     20     
10/07/1988  5       Nulo   32     20.5   
11/07/1988  0       Nulo   33     21.5   
12/07/1988  0       Nulo   33     22     
13/07/1988  13.5    Nulo   32     21     
14/07/1988  0       Nulo   32.5   21     
15/07/1988  0       Nulo   31.5   20     
16/07/1988  0       Nulo   31     21.5   
17/07/1988  48.5    Nulo   30     20.5   
18/07/1988  13.2    Nulo   30     21     
19/07/1988  0       Nulo   31     22     
20/07/1988  3.3     Nulo   29     20     
21/07/1988  0.5     Nulo   30.5   20     
22/07/1988  0       Nulo   30     21     
23/07/1988  0       Nulo   31.5   20.5   
24/07/1988  6.4     Nulo   31     21     
25/07/1988  0       Nulo   32.5   20.5   
26/07/1988  0       Nulo   33     22.5   
27/07/1988  0       Nulo   33.5   22.5   
28/07/1988  0       Nulo   33     20.5   
29/07/1988  0       Nulo   32.5   21     
30/07/1988  0       Nulo   32     20.5   
31/07/1988  7.3     Nulo   33.5   21     
01/08/1988  0       Nulo   34     21     
02/08/1988  17.2    Nulo   32     22     
03/08/1988  0       Nulo   30.5   22     
04/08/1988  0       Nulo   31     21     
05/08/1988  0       Nulo   30     20     
06/08/1988  0       Nulo   32     20     
07/08/1988  0       Nulo   32     21.5   
08/08/1988  34.4    Nulo   32.5   22     
09/08/1988  0       Nulo   32     22     
10/08/1988  17.2    Nulo   31.5   21     
11/08/1988  4.6     Nulo   32     20     
12/08/1988  9       Nulo   32     21     
13/08/1988  33      Nulo   31     20     
14/08/1988  15.1    Nulo   30     21     
15/08/1988  34.5    Nulo   30     21     
16/08/1988  0.2     Nulo   30     22     
17/08/1988  13.4    Nulo   27     21     
18/08/1988  10      Nulo   28     20     
19/08/1988  11      Nulo   32     21     
20/08/1988  0.2     Nulo   29     21     
21/08/1988  0.5     Nulo   31     20.5   
22/08/1988  3.5     Nulo   31     22     
23/08/1988  1.6     Nulo   30     23     
24/08/1988  6.8     Nulo   32     21     
25/08/1988  0       Nulo   31     21     
26/08/1988  0       Nulo   31.5   21.5   
27/08/1988  0       Nulo   31.5   22     
28/08/1988  0.9     Nulo   32.5   21     
29/08/1988  2       Nulo   32     22     
30/08/1988  0.6     Nulo   26     21     
31/08/1988  0       Nulo   29     21.5   
01/09/1988  25      Nulo   30     21     
02/09/1988  32      Nulo   29     20.5   
03/09/1988  0       Nulo   30.5   20     
04/09/1988  8.1     Nulo   29.5   20.5   
05/09/1988  42.2    Nulo   27     20     
06/09/1988  35      Nulo   28     20     
07/09/1988  0.8     Nulo   30     21     
08/09/1988  0       Nulo   31.5   21     
09/09/1988  0       Nulo   32     21.5   
10/09/1988  0       Nulo   31     20     
11/09/1988  10      Nulo   31.5   20     
12/09/1988  0       Nulo   32     20.5   
13/09/1988  0       Nulo   31     21.5   
14/09/1988  0       Nulo   30.5   20.5   
15/09/1988  0       Nulo   32.5   21     
16/09/1988  0.5     Nulo   33     20.5   
17/09/1988  0       Nulo   33.5   20     
18/09/1988  10      Nulo   32     21     
19/09/1988  0       Nulo   32     21.5   
20/09/1988  0       Nulo   33     22     
21/09/1988  1.9     Nulo   33     22     
22/09/1988  0       Nulo   30     21.5   
23/09/1988  0       Nulo   31.5   20     
24/09/1988  0       Nulo   32     21     
25/09/1988  4.8     Nulo   32     20.5   
26/09/1988  0       Nulo   33     21     
27/09/1988  0.3     Nulo   33     20     
28/09/1988  0       Nulo   33.5   21     
29/09/1988  0       Nulo   33     20.5   
30/09/1988  0       Nulo   32.5   21     
01/10/1988  0       Nulo   33.5   19     
02/10/1988  4.5     Nulo   33     19.5   
03/10/1988  0       Nulo   33     20     
04/10/1988  1       Nulo   31     20.5   
05/10/1988  0       Nulo   33     20     
06/10/1988  0       Nulo   33.5   20.5   
07/10/1988  0       Nulo   33     20     
08/10/1988  0       Nulo   33.5   20.5   
09/10/1988  0       Nulo   34     20     
10/10/1988  24.1    Nulo   33.5   19     
11/10/1988  0       Nulo   32     20     
12/10/1988  0       Nulo   32.5   20.5   
13/10/1988  0       Nulo   33     18     
14/10/1988  0       Nulo   33.5   19     
15/10/1988  0       Nulo   33.5   20     
16/10/1988  0       Nulo   33     20.5   
17/10/1988  0       Nulo   33     20     
18/10/1988  0       Nulo   33.5   20     
19/10/1988  0       Nulo   34     21     
20/10/1988  0       Nulo   35     21.5   
21/10/1988  0       Nulo   34     21     
22/10/1988  0       Nulo   34     20.5   
23/10/1988  0       Nulo   35     22     
24/10/1988  0       Nulo   34.5   20     
25/10/1988  0       Nulo   35     20     
26/10/1988  0       Nulo   35     22     
27/10/1988  0       Nulo   34.5   22     
28/10/1988  0       Nulo   34     21.5   
29/10/1988  0       Nulo   34.5   21     
30/10/1988  0       Nulo   34     22     
31/10/1988  0       Nulo   34     21     
01/11/1988  0       Nulo   34.5   20     
02/11/1988  0       Nulo   35     19     
03/11/1988  0       Nulo   33     18.5   
04/11/1988  0       Nulo   33.5   18     
05/11/1988  0       Nulo   34     18.5   
06/11/1988  0       Nulo   35     19     
07/11/1988  0       Nulo   35     18     
08/11/1988  0       Nulo   35.5   20     
09/11/1988  0       Nulo   35     18     
10/11/1988  0       Nulo   34.5   18     
11/11/1988  0       Nulo   32     20     
12/11/1988  0       Nulo   34.5   20.5   
13/11/1988  0       Nulo   34     20.5   
14/11/1988  0       Nulo   35     20     
15/11/1988  0       Nulo   34.5   19     
16/11/1988  0       Nulo   33.5   18     
