CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22003
NOMBRE    : CAMPO EXPERIMENTAL CADEREYTA
ESTADO    : QUERETARO
MUNICIPIO : Cadereyta de Montes
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.705°
LONGITUD  : -99.814°
ALTITUD   : 2040 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/09/1999  0       1.8    24     11     
01/10/1999  0       4.6    16     11     
02/10/1999  0       2.9    24     12     
03/10/1999  0       1.7    23     12     
04/10/1999  0       1.4    23     7      
05/10/1999  5       1.6    24     8      
06/10/1999  2       1.2    23     11     
07/10/1999  0       0.8    22     10     
08/10/1999  0       1      25     9      
09/10/1999  0       2      25     12     
10/10/1999  0       1.9    25     11     
11/10/1999  0       1.5    25     11     
12/10/1999  0       1.2    24     12     
13/10/1999  0       7.2    24     10     
14/10/1999  0       4.9    23     9      
15/10/1999  0       5.6    24     15     
16/10/1999  0       1.2    25     10     
17/10/1999  0       3.5    25     12     
18/10/1999  0       5      27     14     
19/10/1999  0       4      23     6      
20/10/1999  0       5.5    13     10     
21/10/1999  0       4.6    20     6      
22/10/1999  0       5.6    22     7      
23/10/1999  0       6.2    22     5      
24/10/1999  0       3.5    23     4      
25/10/1999  0       5      15     3      
26/10/1999  0       4.7    22     1      
27/10/1999  0       5.2    22     1      
28/10/1999  0       4.8    23     2      
29/10/1999  0       2.9    23     2      
30/10/1999  0       8      22     4      
31/10/1999  0       2.5    23     10     
01/11/1999  0       2.4    21     2      
02/11/1999  0       8      23     4      
03/11/1999  0       4      19     6      
04/11/1999  0       3.2    21     1      
05/11/1999  0       5      20     2      
06/11/1999  0       4.2    19     4      
07/11/1999  0       2.4    19     8      
08/11/1999  0       2.1    19     8      
09/11/1999  0       1.3    19     12     
10/11/1999  0       1      22     6      
11/11/1999  0       2.5    23     9      
12/11/1999  0       4.6    18     15     
13/11/1999  0       5.4    19     4      
14/11/1999  0       5.2    19     2      
15/11/1999  0       6.6    21     2      
16/11/1999  0       1.2    19     3      
17/11/1999  0       1.6    20     1      
18/11/1999  0       4.3    17     1      
19/11/1999  0       5.2    23     2      
20/11/1999  0       6.8    19     2      
21/11/1999  0       2.2    23     1      
22/11/1999  0       4.7    21     4      
23/11/1999  0       5.3    23     3      
24/11/1999  0       3.4    24     3      
25/11/1999  0       5.2    20     3      
26/11/1999  0       4.4    20     4      
27/11/1999  0       2.5    20     0      
28/11/1999  0       2.6    20     3      
29/11/1999  0       2      16     8      
30/11/1999  0       1.4    20     2      
01/01/2000  0       2.9    23     1      
02/01/2000  0       2.5    18     1      
03/01/2000  0       6.3    18     2      
04/01/2000  0       2.2    20     4      
05/01/2000  0       3.2    18     3      
06/01/2000  0       4.8    20     5      
07/01/2000  0       5      24     3      
08/01/2000  0       4.5    24     2      
09/01/2000  0       1.1    22     2      
10/01/2000  0       3      23     2      
11/01/2000  0       5.4    23     1      
12/01/2000  0       8      24     0      
13/01/2000  0       1.9    22     0      
14/01/2000  0       2.7    23     0      
15/01/2000  0       2      17     1      
16/01/2000  0       4      19     7      
17/01/2000  0       5.2    19     6      
18/01/2000  0       2.1    18     1      
19/01/2000  0       8      21     0      
20/01/2000  0       3.8    19     2      
21/01/2000  0       8.1    20     2      
22/01/2000  0       1.5    24     2      
23/01/2000  0       3.8    24     2      
24/01/2000  0       2.2    21     3      
25/01/2000  0       2.1    23     3      
26/01/2000  0       4.8    23     2      
27/01/2000  0       5.8    23     4      
28/01/2000  0       3      22     4      
29/01/2000  0       6.6    24     4      
30/01/2000  0       1.9    22     3      
31/01/2000  0       2      22     4      
01/02/2000  0       Nulo   22     2      
02/02/2000  0       Nulo   20     1      
03/02/2000  0       2.7    18     0      
04/02/2000  0       6      18     0.1    
05/02/2000  0       3.4    19     2      
06/02/2000  0       5.2    20     2      
07/02/2000  0       6.4    22     1      
08/02/2000  0       3      21     1      
09/02/2000  0       4.8    21     0.1    
10/02/2000  0       4.6    23     8      
11/02/2000  0       5      26     5      
12/02/2000  0       6.8    26     2      
13/02/2000  0       8.6    24     4      
14/02/2000  0       9.4    22     5      
15/02/2000  0       4.3    20     2      
16/02/2000  0       4.9    21     4      
17/02/2000  0       2.5    23     5      
18/02/2000  0       1.1    26     5      
19/02/2000  0       3      25     8      
20/02/2000  0       3.7    20     7      
21/02/2000  0       1.7    19     4      
22/02/2000  0       6      23     5      
23/02/2000  0       4.2    24     5      
24/02/2000  0       4.8    25     7      
25/02/2000  0       6.2    26     8      
26/02/2000  0       7.6    26     8      
27/02/2000  0       6.4    25     8      
28/02/2000  0       6.4    29     8      
29/02/2000  0       5.9    28     7      
01/03/2000  0       1.5    26     4      
02/03/2000  0       1.6    23     5      
03/03/2000  0       8.8    27     10     
04/03/2000  0       1.8    24     5      
05/03/2000  0       2      24     9      
06/03/2000  0       6.4    23     7      
07/03/2000  0       8.6    23     7      
08/03/2000  0       3.2    22     6      
09/03/2000  0       1      27     6      
10/03/2000  0       4.3    27     5      
11/03/2000  0       1.1    28     3      
12/03/2000  0       5.8    24     6      
13/03/2000  0       5.5    24     7      
14/03/2000  0       5.1    24     9      
15/03/2000  0       8      23     8      
16/03/2000  0       5.8    24     7      
17/03/2000  0       6.5    25     5      
18/03/2000  0       8.8    25     5      
19/03/2000  0       6.4    26     9      
20/03/2000  0       7.9    26     9      
21/03/2000  0       3.4    25     9      
22/03/2000  0       1.3    27     8      
23/03/2000  0       3.8    25     10     
24/03/2000  0       8.9    24     7      
25/03/2000  0       7.2    23     7      
26/03/2000  0       5.5    27     8      
27/03/2000  0       7.9    21     8      
28/03/2000  0       9.9    27     8      
29/03/2000  0       6.9    25     10     
30/03/2000  0       1.3    29     10     
31/03/2000  0       Nulo   24.8   5      
05/04/2000  0       Nulo   28     1      
06/04/2000  0       Nulo   26     1      
07/04/2000  0       Nulo   26     7      
08/04/2000  0       Nulo   29     7      
09/04/2000  0       Nulo   26     7      
10/04/2000  0       Nulo   25     5      
11/04/2000  0       Nulo   28     1      
12/04/2000  0       Nulo   29     1.3    
13/04/2000  0       Nulo   27     7      
14/04/2000  0       Nulo   23     7      
15/04/2000  0       Nulo   25     13     
16/04/2000  0       Nulo   29     10     
17/04/2000  0       Nulo   27     9      
18/04/2000  0       Nulo   25     10     
19/04/2000  0       Nulo   27     8      
20/04/2000  0       Nulo   33     5      
21/04/2000  0       Nulo   31     7      
22/04/2000  0       Nulo   34     8      
23/04/2000  0       Nulo   34     8      
24/04/2000  0       Nulo   33     8      
25/04/2000  0       Nulo   33     8      
26/04/2000  0       Nulo   32     9      
27/04/2000  0       Nulo   30     9      
28/04/2000  0       Nulo   29     9      
29/04/2000  0       Nulo   27     11     
30/04/2000  0       Nulo   26     10     
01/05/2000  0       Nulo   22     7      
02/05/2000  0       Nulo   22     6      
03/05/2000  0       Nulo   24     4      
04/05/2000  0       Nulo   22     8      
05/05/2000  0       Nulo   21     10     
06/05/2000  0       Nulo   22     7      
07/05/2000  0       Nulo   23     8      
08/05/2000  0       Nulo   25     7      
09/05/2000  0       Nulo   27     5      
10/05/2000  0       Nulo   25     6      
11/05/2000  0       Nulo   21     7      
12/05/2000  0       Nulo   23     9      
13/05/2000  0       Nulo   24     7      
14/05/2000  0       Nulo   24     7      
15/05/2000  0       Nulo   23     9      
16/05/2000  0       Nulo   24     8      
17/05/2000  0       Nulo   25     7      
18/05/2000  0       Nulo   25     5      
19/05/2000  0       Nulo   26     5      
20/05/2000  0       Nulo   26     9      
21/05/2000  0       Nulo   25     9      
22/05/2000  0       Nulo   24     9      
23/05/2000  0       Nulo   23     10     
24/05/2000  0       Nulo   21     9      
25/05/2000  0       Nulo   25     10     
26/05/2000  0       Nulo   23     8      
27/05/2000  0       Nulo   23     6      
28/05/2000  0       Nulo   21     8      
29/05/2000  0       Nulo   24     9      
30/05/2000  0       Nulo   25     10     
31/05/2000  0       Nulo   25     11     
02/06/2000  0       Nulo   25     11     
03/06/2000  0       Nulo   26     10     
04/06/2000  0       Nulo   28     12     
05/06/2000  0       Nulo   26     12     
06/06/2000  0       Nulo   26     6      
07/06/2000  0       Nulo   27     5      
08/06/2000  0       Nulo   27     9      
09/06/2000  0       Nulo   26     11     
10/06/2000  0       Nulo   22     11     
11/06/2000  0       Nulo   23     10     
12/06/2000  0       Nulo   26     15     
13/06/2000  0       Nulo   24     15     
14/06/2000  0       Nulo   26     15     
15/06/2000  0       Nulo   24     13     
16/06/2000  6       Nulo   24     9      
17/06/2000  0       Nulo   26     7      
18/06/2000  0       Nulo   22     10     
19/06/2000  0       Nulo   25     11     
20/06/2000  2       Nulo   26     15     
21/06/2000  43      Nulo   25     15     
22/06/2000  0       Nulo   25     15     
23/06/2000  0       Nulo   25     15     
24/06/2000  0       Nulo   22     10     
25/06/2000  0       Nulo   27     9      
26/06/2000  0       Nulo   26     10     
27/06/2000  0       Nulo   25     11     
28/06/2000  0       Nulo   27     7      
29/06/2000  0       Nulo   27     4      
30/06/2000  0       Nulo   28     5      
02/07/2000  0       Nulo   25     13     
03/07/2000  0       Nulo   29     12     
04/07/2000  0       Nulo   30     11     
05/07/2000  3       Nulo   25     12     
06/07/2000  5       Nulo   26     12     
07/07/2000  0       Nulo   26     12     
08/07/2000  0       Nulo   25     13     
09/07/2000  0       Nulo   23     10     
10/07/2000  0       Nulo   27     12     
11/07/2000  0       Nulo   26     15     
12/07/2000  0       Nulo   25     14     
13/07/2000  0       Nulo   23     12     
14/07/2000  0       Nulo   25     12     
15/07/2000  0       Nulo   25     13     
16/07/2000  0       Nulo   30     10     
17/07/2000  0       Nulo   30     12     
18/07/2000  0       Nulo   28     12     
19/07/2000  0       Nulo   28     12     
20/07/2000  0       Nulo   27     11     
21/07/2000  0       Nulo   28     13     
22/07/2000  0       Nulo   29     12     
23/07/2000  0       Nulo   30     14     
24/07/2000  0       Nulo   28     12     
25/07/2000  0       Nulo   28     11     
26/07/2000  0       Nulo   30     12     
27/07/2000  0       Nulo   28     11     
28/07/2000  9       Nulo   29     10     
29/07/2000  7       Nulo   29     11     
30/07/2000  0       Nulo   28     11     
31/07/2000  0       Nulo   26     12     
01/08/2000  0       6      27     15     
02/08/2000  0       6.3    29     10     
03/08/2000  2       2.4    25     11     
04/08/2000  10      5.7    28     12     
05/08/2000  17      3.9    22     14     
06/08/2000  19      4.8    24     13     
07/08/2000  0       4.9    22     14     
08/08/2000  0       4.6    23     13     
09/08/2000  0       3.4    24     17     
10/08/2000  0       5.4    26     15     
11/08/2000  6       2.2    23     10     
12/08/2000  3       5.7    23     11     
13/08/2000  0       4.2    24     15     
14/08/2000  0       2.4    26     13     
15/08/2000  1       3.2    24     16     
16/08/2000  0       4.7    25     12     
17/08/2000  0       6.7    28     12     
18/08/2000  0       6      27     10     
19/08/2000  0       2      28     9      
20/08/2000  0       2.6    29     9      
21/08/2000  1.1     4.4    29     15     
22/08/2000  6       4.5    22     15     
23/08/2000  0       4.8    25     13     
24/08/2000  0       5.2    26     11     
25/08/2000  0       7.5    28     12     
26/08/2000  0       6.2    28     11     
27/08/2000  0       6.4    27     12     
28/08/2000  2       7.3    28     11     
29/08/2000  0       5.6    27     15     
30/08/2000  0       4.6    29     13     
31/08/2000  0       1.6    29     12     
01/09/2000  0       4.8    28     10     
02/09/2000  0       6      29     9      
03/09/2000  0       4.7    29     11     
04/09/2000  0       6.1    29     11     
05/09/2000  0       6.8    29     11     
06/09/2000  0       6.8    29     8      
07/09/2000  0       5.9    27     8      
08/09/2000  0       5.9    28     9      
09/09/2000  2       8.2    29     11     
10/09/2000  0       5.9    30     10     
11/09/2000  0       3.3    28     11     
12/09/2000  0       2.6    27     11     
13/09/2000  0       1.6    28     10     
14/09/2000  0       8.6    27     10     
15/09/2000  0       3.6    29     13     
16/09/2000  0       1.7    28     11     
17/09/2000  0       1.3    28     11     
18/09/2000  0       2      25     11     
19/09/2000  0       4.8    26     10     
20/09/2000  40      6.1    25     9      
21/09/2000  44      6.1    26     10     
22/09/2000  24      7      25     11     
23/09/2000  0       9.2    29     11     
24/09/2000  0       8.1    29     10     
25/09/2000  0       8.8    28     13     
26/09/2000  0       8.6    28     11     
27/09/2000  0       8.1    23     11     
28/09/2000  0       9.8    26     10     
29/09/2000  0       7.7    25     8      
30/09/2000  0       8.8    26     10     
01/10/2000  0       8      25     10     
02/10/2000  0       5      25     9      
03/10/2000  0       6.1    28     9      
04/10/2000  0       3.7    27     7      
05/10/2000  0       3      25     8      
06/10/2000  0       4.1    24     8      
07/10/2000  0       4.8    24     9      
08/10/2000  0       4.4    24     9      
09/10/2000  0       2      26     9      
10/10/2000  0       2      25     9      
11/10/2000  0       4.2    24     10     
12/10/2000  0       5.5    26     11     
13/10/2000  0       4      24     7      
14/10/2000  0       2.3    25     9      
15/10/2000  0       5.8    25     10     
16/10/2000  0       2      24     10     
17/10/2000  0       4.9    24     11     
18/10/2000  0       3.7    25     11     
19/10/2000  0       4.6    24     10     
20/10/2000  0       3.8    26     11     
21/10/2000  12      5.8    25     10     
22/10/2000  5       5.2    25     10     
23/10/2000  0       5.5    24     10     
24/10/2000  0       7.8    29     9      
25/10/2000  0       8.2    24     8      
26/10/2000  0       8      24     8      
27/10/2000  0       5.7    25     9      
28/10/2000  0       6.5    26     8      
29/10/2000  0       4.9    25     9      
30/10/2000  0       3.7    28     9      
31/10/2000  0       4.6    28     8      
01/11/2000  0       9.3    25     9      
02/11/2000  0       6      29     10     
03/11/2000  0       5.2    27     9      
04/11/2000  0       8.2    24     9      
05/11/2000  0       4.2    26     9      
06/11/2000  0       5.4    25     8      
07/11/2000  0       3.8    21     8      
08/11/2000  0       4.5    25     9      
09/11/2000  0       1.4    26     9      
10/11/2000  0       1.9    25     9      
11/11/2000  0       4.6    23     9      
12/11/2000  0       3      22     10     
13/11/2000  0       3.2    23     8      
14/11/2000  0       4.1    25     8      
15/11/2000  0       2.6    24     9      
16/11/2000  0       2.6    26     9      
17/11/2000  0       3.6    27     9      
18/11/2000  0       1.8    25     8      
19/11/2000  0       2.4    26     9      
20/11/2000  0       2      24     9      
21/11/2000  0       4.9    24     10     
22/11/2000  0       3.9    21     8      
23/11/2000  0       4.5    22     8      
24/11/2000  0       8.4    23     9      
25/11/2000  0       2.8    22     8      
26/11/2000  0       6.2    24     8      
27/11/2000  0       5.8    20     9      
28/11/2000  0       3.9    20     8      
29/11/2000  0       4.6    21     10     
30/11/2000  0       4.4    23     6      
01/12/2000  0       7.3    22     5      
02/12/2000  0       4      20     4      
03/12/2000  0       4.8    21     3      
04/12/2000  0       3.3    22     4      
05/12/2000  0       5      23     5      
06/12/2000  0       5.4    21     6      
07/12/2000  0       5.4    20     5      
08/12/2000  0       2.4    22     6      
09/12/2000  0       7.4    23     3      
10/12/2000  0       3.4    26     4      
11/12/2000  0       4.2    18     4      
12/12/2000  0       3.1    19     2      
13/12/2000  0       2.9    23     3      
14/12/2000  0       2.1    24     4      
15/12/2000  0       2.1    24     6      
16/12/2000  0       3.1    17     7      
17/12/2000  0       1.7    18     3      
18/12/2000  0       2.1    19     2      
19/12/2000  0       1      22     1      
20/12/2000  0       1.1    27     0      
21/12/2000  0       0.9    25     1      
22/12/2000  0       3.9    20     4      
23/12/2000  0       4.5    21     1      
24/12/2000  0       5.4    20     0      
25/12/2000  0       5.8    21     0      
26/12/2000  0       6.2    21     1      
27/12/2000  0       5.8    21     5      
28/12/2000  0       2.1    22     3      
29/12/2000  0       2      25     4      
30/12/2000  0       2.2    23     6      
31/12/2000  0       1.2    20     6      
01/01/2001  0       6.8    21     6      
02/01/2001  0       4.9    21     6      
03/01/2001  0       0.8    18     6      
04/01/2001  0       2.8    20     6      
05/01/2001  0       3.7    20     2      
06/01/2001  0       1.7    21     3      
07/01/2001  0       3.7    25     4      
08/01/2001  0       3.5    20     2      
09/01/2001  5       5.7    16     6      
10/01/2001  0       3.5    20     7      
11/01/2001  0       2.9    24     6      
12/01/2001  0       4.1    23     6      
13/01/2001  0       3      24     5      
14/01/2001  0       3.6    25     5      
15/01/2001  0       3.1    25     5      
16/01/2001  0       6.6    26     5      
17/01/2001  0       3.2    25     5      
18/01/2001  0       6.1    25     5      
19/01/2001  0       4      22     6      
20/01/2001  0       4.3    21     4      
21/01/2001  0       2      27     3      
22/01/2001  0       4.7    21     1      
23/01/2001  0       4      26     0      
24/01/2001  0       3.5    24     0      
25/01/2001  0       4.4    24     0      
26/01/2001  0       3.4    25     0      
27/01/2001  0       2.6    25     1      
28/01/2001  0       4.7    24     2      
29/01/2001  0       3.8    21     1      
30/01/2001  0       4      23     4      
31/01/2001  0       3.3    24     4      
01/02/2001  0       1.5    26     6      
02/02/2001  0       1.2    21     9      
03/02/2001  0       3.1    19     7      
04/02/2001  0       3.6    21     8      
05/02/2001  0       1.4    24     8      
06/02/2001  0       1.5    23     4      
07/02/2001  0       4.5    25     4      
08/02/2001  0       4.4    25     7      
09/02/2001  0       3      25     7      
10/02/2001  0       3.9    22     8      
11/02/2001  0       4.3    23     9      
12/02/2001  0       1.7    26     5      
13/02/2001  0       3.2    23     6      
14/02/2001  0       8.8    28     5      
15/02/2001  0       8.2    26     8      
16/02/2001  0       3.4    28     8      
17/02/2001  0       6.4    22     9      
18/02/2001  0       5      24     8      
19/02/2001  0       6.1    26     4      
20/02/2001  0       3.1    26     4      
21/02/2001  0       7.1    22     6      
22/02/2001  0       5.7    25     3      
23/02/2001  0       4.7    25     4      
24/02/2001  0       5.1    23     8      
25/02/2001  0       2.6    26     8      
26/02/2001  0       6.2    24     9      
27/02/2001  0       2      24     6      
28/02/2001  0       2.7    25     7      
01/03/2001  0       0.4    24     8      
02/03/2001  20      2.8    19     9      
03/03/2001  0       6.8    22     10     
04/03/2001  0       5.9    25     4      
05/03/2001  0       3      22     5      
06/03/2001  0       4.1    24     5      
07/03/2001  0       9.3    25     8      
08/03/2001  0       7.5    25     7      
09/03/2001  0       4.1    27     9      
10/03/2001  0       6.5    23     9      
11/03/2001  0       6.2    28     8      
12/03/2001  0       4.5    25     8      
13/03/2001  0       4.2    30     8      
14/03/2001  0       5.4    29     10     
15/03/2001  0       6.9    28     11     
16/03/2001  0       5.9    27     12     
17/03/2001  0       7.7    26     8      
18/03/2001  0       6.6    25     6      
19/03/2001  0       6.6    22     10     
20/03/2001  0       2.8    22     9      
21/03/2001  0       7.3    24     5      
22/03/2001  0       6.7    28     5      
23/03/2001  0       11.7   26     5      
24/03/2001  0       3.9    29     6      
25/03/2001  0       7.2    23     9      
26/03/2001  0       3.9    26     10     
27/03/2001  0       9.2    21     9      
28/03/2001  0       8.6    25     9      
29/03/2001  0       8.2    25     7      
30/03/2001  0       8.2    26     6      
31/03/2001  0       6.8    25     5      
01/04/2001  0       4.9    30     6      
02/04/2001  0       8.7    32     9      
03/04/2001  0       9.4    31     11     
04/04/2001  0       9.7    34     9      
05/04/2001  0       7      33     8      
06/04/2001  0       7.8    30     9      
07/04/2001  0       6.7    29     10     
08/04/2001  0       9.2    31     13     
09/04/2001  0       7      31     9      
10/04/2001  0       6.5    30     10     
11/04/2001  0       9.1    31     8      
12/04/2001  0       7      34     12     
13/04/2001  0       4.5    31     11     
14/04/2001  0       5.8    30     11     
15/04/2001  0       3.8    29     12     
16/04/2001  0       9      31     10     
17/04/2001  0       10.1   30     10     
18/04/2001  0       6.4    24     12     
19/04/2001  0       3.9    22     12     
20/04/2001  0       6.3    26     12     
21/04/2001  0       8.5    30     12     
22/04/2001  2       2.4    29     14     
23/04/2001  0       6.3    31     12     
24/04/2001  0       5.1    24     13     
25/04/2001  0       4.3    20     12     
26/04/2001  17      2      24     9      
27/04/2001  0       4.9    24     9      
28/04/2001  0       3.4    23     9      
29/04/2001  0       4.6    24     11     
30/04/2001  0       3.2    23     11     
01/05/2001  0       5.4    27     13     
02/05/2001  0       3.2    29     12     
03/05/2001  0       6      27     13     
04/05/2001  0       7.1    28     12     
05/05/2001  0       2.2    28     13     
06/05/2001  14      6.5    28     14     
07/05/2001  1       3.1    24     11     
08/05/2001  0       2.3    25     9      
09/05/2001  0       4.4    24     10     
10/05/2001  0       8.2    25     7      
11/05/2001  0       3.2    24     8      
12/05/2001  0       8.5    22     11     
13/05/2001  6       2      23     9      
14/05/2001  0       1.4    24     10     
15/05/2001  0       6.8    21     8      
16/05/2001  0       8.2    28     10     
17/05/2001  0       5.9    28     12     
18/05/2001  0       10.4   24     14     
19/05/2001  0       10.2   28     14     
20/05/2001  0       7.8    24     14     
21/05/2001  0       9.3    25     13     
22/05/2001  4       2.8    23     11     
23/05/2001  0       2.6    24     13     
24/05/2001  0       5.3    27     12     
25/05/2001  0       7.8    26     12     
26/05/2001  0       7.4    22     13     
27/05/2001  0       5.4    27     12     
28/05/2001  0       4.6    20     10     
29/05/2001  0       4.6    22     11     
30/05/2001  0       2.9    31     11     
31/05/2001  0       7.4    30     12     
01/06/2001  0       8.3    24     12     
02/06/2001  0       5.7    28     12     
03/06/2001  0       5.7    24     13     
04/06/2001  0       6      26     13     
05/06/2001  0       2.2    22     13     
06/06/2001  0       4.4    23     12     
07/06/2001  0       5.6    22     12     
08/06/2001  0       4.6    20     13     
09/06/2001  0       4.1    26     14     
10/06/2001  3       6.9    25     11     
11/06/2001  0       6.6    28     13     
12/06/2001  4       4.8    23     12     
13/06/2001  0       4.7    28     13     
14/06/2001  11      3.7    23     12     
15/06/2001  0       4.6    23     12     
16/06/2001  0       3.7    25     11     
17/06/2001  0       4.2    24     12     
18/06/2001  0       5.2    21     10     
19/06/2001  3       7.2    23     12     
20/06/2001  1       5      25     9      
21/06/2001  0       4.6    22     10     
22/06/2001  2       6.3    24     12     
23/06/2001  0       5.5    23     11     
24/06/2001  0       4.4    26     11     
25/06/2001  0       2.4    23     12     
26/06/2001  0       9      26     11     
27/06/2001  6       6.9    26     12     
28/06/2001  4       5.2    25     10     
29/06/2001  0       4.9    21     12     
30/06/2001  0       5.9    26     13     
01/07/2001  0       4.2    22     15     
02/07/2001  0       4.6    25     12     
03/07/2001  0       4.7    23     10     
04/07/2001  0       7.6    23     10     
05/07/2001  0       5.1    26     12     
06/07/2001  0       7.4    22     14     
07/07/2001  0       4.2    24     13     
08/07/2001  0       6      24     14     
09/07/2001  0       4.5    20     14     
10/07/2001  0       4.9    22     16     
11/07/2001  0       2.9    26     14     
12/07/2001  0       1.9    27     10     
13/07/2001  31      5.9    23     11     
14/07/2001  0       6.3    23     13     
15/07/2001  0       5      29     10     
16/07/2001  0       5.2    28     11     
17/07/2001  0       3.9    27     12     
18/07/2001  0       3      24     13     
19/07/2001  0       2.8    25     11     
20/07/2001  0       4.2    23     11     
21/07/2001  0       6      21     13     
22/07/2001  12      4.8    20     14     
23/07/2001  0       5.1    22     12     
24/07/2001  13      5.5    20     14     
25/07/2001  0       4.7    22     10     
26/07/2001  0       4      25     12     
27/07/2001  0       4.1    26     12     
28/07/2001  0       3.9    22     11     
29/07/2001  0       4.4    23     12     
30/07/2001  5       2.4    20     14     
31/07/2001  0       3.8    24     11     
01/08/2001  0       9.6    20     12     
02/08/2001  0       8.4    23     12     
03/08/2001  0       1.3    25     11     
04/08/2001  0       8.4    24     13     
05/08/2001  0       6.1    26     12     
06/08/2001  0       5.3    24     12     
07/08/2001  0       8.2    20     14     
08/08/2001  0       3.9    23     14     
09/08/2001  0       7.7    25     12     
10/08/2001  0       3.2    23     14     
11/08/2001  0       4.6    29     15     
12/08/2001  0       3.6    23     11     
13/08/2001  0       3.8    28     12     
14/08/2001  0       4.7    27     14     
15/08/2001  0       3.8    20     13     
16/08/2001  0       4.1    26     11     
17/08/2001  0       2.5    20     11     
18/08/2001  0       4.5    24     13     
19/08/2001  0       3.1    26     11     
20/08/2001  5       8.5    23     12     
21/08/2001  6       1.4    28     12     
22/08/2001  8       1.9    26     16     
23/08/2001  8       0.1    23     12     
24/08/2001  5       1.2    22     10     
25/08/2001  10      0.4    21     11     
26/08/2001  9       2.7    20     13     
27/08/2001  7       3      25     15     
28/08/2001  7       0      21     15     
29/08/2001  9       2.7    24     14     
30/08/2001  2       0.8    25     16     
31/08/2001  5       2.3    24     14     
01/09/2001  4       2.1    29     12     
02/09/2001  3       1.5    27     9      
03/09/2001  0       2.3    25     11     
04/09/2001  0       4.6    25     12     
05/09/2001  0       3.2    28     9      
06/09/2001  0       4.5    23     11     
07/09/2001  0       2.3    26     9      
08/09/2001  0       3.7    27     10     
09/09/2001  0       2.6    28     12     
10/09/2001  0       3.5    29     12     
11/09/2001  0       3.8    27     13     
12/09/2001  0       1.5    28     9      
13/09/2001  0       3.5    26     11     
14/09/2001  0       2.3    28     9      
15/09/2001  0       3.5    27     10     
16/09/2001  0       3.3    29     9      
17/09/2001  0       2.9    28     11     
18/09/2001  0       2.9    29     10     
19/09/2001  0       1.8    25     9      
20/09/2001  0       3.3    28     9      
21/09/2001  0       4.2    30     9      
22/09/2001  0       1.4    28     9      
23/09/2001  0       2.5    24     9      
24/09/2001  0       1.3    29     10     
25/09/2001  0       2.6    25     11     
26/09/2001  0       7.2    22     11     
27/09/2001  4       0.5    20     13     
28/09/2001  5       0.7    28     11     
29/09/2001  0       2.8    25     11     
30/09/2001  0       2      26     9      
01/10/2001  0       3.6    30     13     
02/10/2001  0       2.7    31     12     
03/10/2001  6       1.4    18     12     
04/10/2001  0       1.9    22     13     
05/10/2001  0       4.8    28     10     
06/10/2001  0       9.4    25     14     
07/10/2001  0       3.7    20     12     
08/10/2001  0       2.3    21     11     
09/10/2001  0       3.1    20     10     
10/10/2001  0       1.8    22     11     
11/10/2001  0       2.2    21     13     
12/10/2001  0       6.8    23     14     
13/10/2001  0       5.9    23     12     
14/10/2001  0       5      24     11     
15/10/2001  0       9.6    18     13     
16/10/2001  0       1.8    19     10     
17/10/2001  0       2      26     9      
18/10/2001  0       2.6    25     10     
19/10/2001  0       3.8    22     6      
20/10/2001  0       5.5    20     5      
21/10/2001  0       5.8    21     5      
22/10/2001  0       4.8    23     9      
23/10/2001  0       5.9    21     12     
24/10/2001  0       7.9    19     15     
25/10/2001  0       2.3    24     12     
26/10/2001  0       1.3    19     14     
27/10/2001  0       3.7    18     12     
28/10/2001  0       3.5    17     10     
29/10/2001  0       4      19     7      
30/10/2001  0       5.6    20     10     
31/10/2001  0       3.3    21     6      
01/11/2001  0       5.6    26     8      
02/11/2001  0       1.2    24     10     
03/11/2001  0       2.5    15     5      
04/11/2001  0       4.2    16     7      
05/11/2001  0       5      26     10     
06/11/2001  0       1.8    16     10     
07/11/2001  0       2.8    20     9      
08/11/2001  0       3.9    18     5      
09/11/2001  0       4.2    19     5      
10/11/2001  0       5.2    20     6      
11/11/2001  0       3.3    21     7      
12/11/2001  0       2.1    21     5      
13/11/2001  0       3.1    22     7      
14/11/2001  0       4.1    20     6      
15/11/2001  0       6.4    23     8      
16/11/2001  0       4.1    22     10     
17/11/2001  0       1.7    20     9      
18/11/2001  0       4.2    18     9      
19/11/2001  0       3.5    21     11     
20/11/2001  0       2.6    20     9      
21/11/2001  0       2.3    23     10     
22/11/2001  0       2.6    19     10     
23/11/2001  0       1.6    20     9      
24/11/2001  0       2.7    22     8      
25/11/2001  0       2.6    23     9      
26/11/2001  0       3.8    21     9      
27/11/2001  0       4.3    24     10     
28/11/2001  0       5.1    23     11     
29/11/2001  0       2.4    26     10     
30/11/2001  0       6.6    23     12     
01/12/2001  0       Nulo   16     4      
02/12/2001  0       4.6    18     7      
03/12/2001  0       2.3    21     7      
04/12/2001  0       2.2    22     8      
05/12/2001  0       4.6    23     10     
06/12/2001  0       4.7    22     6      
